date,open,close
2006-08-30,29.8900,29.5600
2006-08-31,29.4800,29.8600
2006-09-01,29.9900,29.6400
2006-09-05,29.7600,29.8600
2006-09-06,29.6700,28.7700
2006-09-07,28.7500,28.2600
2006-09-08,28.2100,28.3100
2006-09-11,28.1800,28.0500
2006-09-12,28.3200,29.2300
2006-09-13,29.2300,29.5000
2006-09-14,29.2800,29.6000
2006-09-15,29.8200,29.4400
2006-09-18,29.3000,29.4000
2006-09-19,29.5000,29.1400
2006-09-20,29.4700,29.7900
2006-09-21,29.5400,29.4600
2006-09-22,29.2400,29.1800
2006-09-25,28.9900,29.6500
2006-09-26,29.6500,29.4500
2006-09-27,29.4600,28.9900
2006-09-28,29.0000,29.1500
2006-09-29,29.2600,28.8900
2006-10-02,28.7500,28.3000
2006-10-03,28.3300,28.2800
2006-10-04,28.5200,29.5100
2006-10-05,29.5300,29.5400
2006-10-06,29.3300,29.7800
2006-10-09,29.1700,29.7400
2006-10-10,29.4000,29.5700
2006-10-11,29.5700,28.9200
2006-10-12,29.1200,29.9800
2006-10-13,29.9100,29.8900
2006-10-16,30.0000,30.0600
2006-10-17,29.7600,29.7700
2006-10-18,30.0600,29.6100
2006-10-19,29.4500,30.0500
2006-10-20,30.0600,29.8400
2006-10-23,29.8000,29.7300
2006-10-24,29.5000,30.0600
2006-10-25,29.8100,29.6000
2006-10-26,29.6000,30.2500
2006-10-27,30.0500,30.0800
2006-10-30,29.9700,30.5000
2006-10-31,30.5000,30.3200
2006-11-01,30.4800,28.5000
2006-11-02,28.4900,28.3900
2006-11-03,28.5500,28.7100
2006-11-06,28.5500,29.3400
2006-11-07,29.2800,28.8400
2006-11-08,28.6400,29.5900
2006-11-09,29.7900,28.8500
2006-11-10,29.1900,29.2000
2006-11-13,29.2900,29.1900
2006-11-14,29.2800,30.4500
2006-11-15,30.4600,30.5900
2006-11-16,30.8100,30.9200
2006-11-17,30.9200,31.0000
2006-11-20,30.6400,30.9600
2006-11-21,30.9200,31.3500
2006-11-22,31.4800,31.3100
2006-11-24,31.0600,31.0300
2006-11-27,30.8300,29.5900
2006-11-28,29.5700,29.5400
2006-11-29,29.7200,30.4500
2006-11-30,30.3600,30.8900
2006-12-01,30.7300,30.1900
2006-12-04,30.3000,31.4100
2006-12-05,31.4800,30.9800
2006-12-06,30.7400,30.8000
2006-12-07,30.6200,30.3200
2006-12-08,29.9720,29.9200
2006-12-11,29.5501,30.0000
2006-12-12,30.0700,29.9300
2006-12-13,30.2200,30.0960
2006-12-14,30.1000,30.6400
2006-12-15,30.6800,30.2800
2006-12-18,30.4100,28.8700
2006-12-19,28.6800,28.9600
2006-12-20,29.1100,29.6900
2006-12-21,29.7900,29.8700
2006-12-22,29.6700,29.5600
2006-12-26,29.5470,30.4000
2006-12-27,30.6000,31.3800
2006-12-28,31.2600,31.0600
2006-12-29,31.1100,30.4800
2007-01-03,30.7600,31.0700
2007-01-04,31.0000,31.2300
2007-01-05,31.0200,30.1700
2007-01-08,30.1700,30.1300
2007-01-09,30.0800,30.4100
2007-01-10,30.2500,30.1100
2007-01-11,30.2300,30.0900
2007-01-12,30.5500,30.0300
2007-01-16,30.0600,29.5000
2007-01-17,29.7500,28.3600
2007-01-18,28.3200,27.0800
2007-01-19,26.8700,27.2600
2007-01-22,27.0300,26.5000
2007-01-23,26.5300,27.0900
2007-01-24,27.4000,27.7000
2007-01-25,27.5300,26.5700
2007-01-26,26.4500,26.8200
2007-01-29,26.7000,27.4300
2007-01-30,27.4500,27.9000
2007-01-31,27.7700,28.1200
2007-02-01,28.0800,28.2600
2007-02-02,28.4300,28.2100
2007-02-05,28.2200,27.9500
2007-02-06,27.9800,27.8400
2007-02-07,27.8800,28.2300
2007-02-08,28.2400,28.0000
2007-02-09,27.9400,28.0300
2007-02-12,28.0500,28.3600
2007-02-13,28.3100,28.2100
2007-02-14,28.0900,27.6100
2007-02-15,28.0000,27.0900
2007-02-16,27.0900,26.8300
2007-02-20,26.6400,27.2000
2007-02-21,27.0300,27.0500
2007-02-22,26.8600,27.2000
2007-02-23,27.1100,26.6500
2007-02-26,26.6700,25.9800
2007-02-27,25.7500,24.3700
2007-02-28,24.3500,24.4100
2007-03-01,24.1100,24.3000
2007-03-02,24.2500,23.5700
2007-03-05,23.3500,22.5200
2007-03-06,22.9900,24.9400
2007-03-07,24.8700,24.5100
2007-03-08,24.6600,24.5500
2007-03-09,24.7900,24.9000
2007-03-12,25.0400,24.7300
2007-03-13,24.6100,24.0000
2007-03-14,24.0000,24.3300
2007-03-15,24.3700,24.6200
2007-03-16,24.6100,24.4600
2007-03-19,24.5700,24.5200
2007-03-20,24.5500,24.7000
2007-03-21,24.5800,25.7400
2007-03-22,25.7200,25.8900
2007-03-23,26.1500,25.3300
2007-03-26,25.2900,25.5200
2007-03-27,25.3900,24.8600
2007-03-28,24.8300,24.2200
2007-03-29,24.2900,24.1000
2007-03-30,24.7000,24.7700
2007-04-02,24.7700,24.9300
2007-04-03,25.1800,25.5200
2007-04-04,25.4600,25.5300
2007-04-05,25.4700,25.3400
2007-04-09,25.4500,24.8700
2007-04-10,24.8200,24.9700
2007-04-11,25.0000,24.2600
2007-04-12,24.1500,24.4000
2007-04-13,24.3600,24.5100
2007-04-16,25.0000,25.6500
2007-04-17,25.5300,25.0400
2007-04-18,25.0300,24.1600
2007-04-19,23.9600,23.8200
2007-04-20,24.3100,24.4600
2007-04-23,24.3700,24.0300
2007-04-24,23.9200,23.8100
2007-04-25,24.0300,24.0800
2007-04-26,24.0000,23.8300
2007-04-27,23.8600,23.5000
2007-04-30,23.5400,22.7600
2007-05-01,22.7500,23.1700
2007-05-02,23.4400,23.8600
2007-05-03,23.8900,23.7200
2007-05-04,23.6800,23.7500
2007-05-07,23.6200,23.7700
2007-05-08,23.6200,23.3100
2007-05-09,23.4400,23.4800
2007-05-10,23.2300,22.8500
2007-05-11,23.3200,23.3000
2007-05-14,23.2400,22.7500
2007-05-15,22.9500,22.6200
2007-05-16,22.7400,22.4500
2007-05-17,22.4800,22.4800
2007-05-18,22.4800,22.6000
2007-05-21,22.7800,22.8800
2007-05-22,22.7500,23.2500
2007-05-23,23.3400,22.9900
2007-05-24,22.9200,22.4700
2007-05-25,22.5200,22.6700
2007-05-29,22.8500,23.1100
2007-05-30,22.8600,23.0900
2007-05-31,23.1800,23.5000
2007-06-01,23.6600,23.9600
2007-06-04,23.8800,23.9800
2007-06-05,23.7600,22.5000
2007-06-06,22.2900,22.6000
2007-06-07,22.4500,22.5100
2007-06-08,22.5800,23.0100
2007-06-11,22.9000,23.0300
2007-06-12,22.8200,22.3300
2007-06-13,22.3800,23.1000
2007-06-14,23.0800,22.9500
2007-06-15,23.5800,23.1000
2007-06-18,22.9800,23.3100
2007-06-19,23.1600,23.5200
2007-06-20,23.4300,22.5000
2007-06-21,22.4000,22.4700
2007-06-22,22.5500,22.2700
2007-06-25,22.1000,22.1900
2007-06-26,22.3800,22.3500
2007-06-27,22.0900,22.8400
2007-06-28,22.8900,22.8400
2007-06-29,22.9500,22.5200
2007-07-02,22.7200,22.9700
2007-07-03,23.1700,23.1200
2007-07-05,23.1000,22.7500
2007-07-06,22.7000,22.6700
2007-07-09,22.6700,22.3700
2007-07-10,22.4700,21.4100
2007-07-11,21.3900,21.0800
2007-07-12,21.1700,21.3600
2007-07-13,21.3400,21.6200
2007-07-16,21.6000,21.2200
2007-07-17,21.2500,21.3100
2007-07-18,21.1300,21.0100
2007-07-19,21.1800,21.1400
2007-07-20,21.0900,20.3600
2007-07-23,20.5000,20.2800
2007-07-24,20.2100,18.9700
2007-07-25,19.0100,19.6000
2007-07-26,19.0300,18.2100
2007-07-27,18.3600,18.4500
2007-07-30,18.3700,19.2200
2007-07-31,19.3900,19.2600
2007-08-01,19.4400,19.9000
2007-08-02,20.0500,20.0100
2007-08-03,19.9200,18.4300
2007-08-06,18.8500,19.7000
2007-08-07,19.5500,19.5500
2007-08-08,19.8100,21.1000
2007-08-09,21.0450,21.6100
2007-08-10,21.2900,22.4400
2007-08-13,22.8600,22.6500
2007-08-14,22.6500,21.7500
2007-08-15,21.9700,22.7300
2007-08-16,22.9400,24.0000
2007-08-17,25.1700,24.2300
2007-08-20,24.3900,24.0000
2007-08-21,23.8300,23.8900
2007-08-22,24.2200,24.1400
2007-08-23,24.3000,22.6300
2007-08-24,22.6000,23.8200
2007-08-27,23.6500,23.0900
2007-08-28,22.8900,21.8500
2007-08-29,21.9300,23.3500
2007-08-30,23.0500,23.5500
2007-08-31,23.9400,23.3200
2007-09-04,23.3600,22.8900
2007-09-05,22.7000,22.3800
2007-09-06,22.5000,22.2200
2007-09-07,22.2000,21.4000
2007-09-10,21.4000,21.0400
2007-09-11,21.5800,22.0800
2007-09-12,22.4400,21.4100
2007-09-13,21.5600,21.3300
2007-09-14,21.0300,21.2900
2007-09-17,21.3100,21.1200
2007-09-18,21.1900,23.9420
2007-09-19,24.2300,25.0000
2007-09-20,24.9300,25.0200
2007-09-21,25.3800,24.7200
2007-09-24,24.6700,24.3500
2007-09-25,24.1500,24.3000
2007-09-26,24.5500,24.7700
2007-09-27,24.8300,24.8100
2007-09-28,24.8100,23.7200
2007-10-01,23.7600,24.8800
2007-10-02,25.0000,25.0600
2007-10-03,24.8700,24.0000
2007-10-04,24.8900,24.4460
2007-10-05,24.7700,24.6200
2007-10-08,24.0200,24.7900
2007-10-09,24.5100,24.4000
2007-10-10,24.2500,24.3500
2007-10-11,24.4200,24.1500
2007-10-12,24.1400,24.8000
2007-10-15,24.7700,22.8100
2007-10-16,22.8000,22.9900
2007-10-17,23.3000,22.4000
2007-10-18,22.3100,22.9500
2007-10-19,22.9500,21.4800
2007-10-22,21.4500,21.6600
2007-10-23,21.9900,21.9900
2007-10-24,21.7800,21.6200
2007-10-25,21.7800,21.5100
2007-10-26,21.8500,22.9000
2007-10-29,22.9800,22.5700
2007-10-30,22.6100,22.2100
2007-10-31,22.2500,21.8800
2007-11-01,21.6500,19.8800
2007-11-02,20.1600,20.4600
2007-11-05,20.2200,20.1000
2007-11-06,20.2600,20.5000
2007-11-07,20.2100,19.0000
2007-11-08,19.2900,20.2600
2007-11-09,19.9400,20.8700
2007-11-12,20.8900,20.7400
2007-11-13,20.9800,22.5000
2007-11-14,22.6000,22.0000
2007-11-15,21.8500,21.4300
2007-11-16,21.4100,21.6700
2007-11-19,21.4000,20.4100
2007-11-20,20.4900,20.6200
2007-11-21,20.5400,21.3500
2007-11-23,21.3500,21.6600
2007-11-26,21.5300,21.1400
2007-11-27,21.1600,20.6800
2007-11-28,20.9500,22.9500
2007-11-29,22.7700,21.1500
2007-11-30,21.5000,21.3000
2007-12-03,21.2400,20.7400
2007-12-04,20.5100,20.4000
2007-12-05,20.9000,21.3400
2007-12-06,21.4900,22.2500
2007-12-07,22.3600,21.8100
2007-12-10,21.8200,21.4700
2007-12-11,21.6200,21.3900
2007-12-12,22.0500,21.6600
2007-12-13,21.3900,21.4900
2007-12-14,21.2500,20.7500
2007-12-17,20.5800,20.0500
2007-12-18,20.3400,21.2400
2007-12-19,21.1600,20.8700
2007-12-20,21.1700,21.2200
2007-12-21,21.8000,22.9800
2007-12-24,22.8300,22.9900
2007-12-26,22.6600,24.0000
2007-12-27,24.0000,22.0900
2007-12-28,22.5300,21.9700
2007-12-31,21.8300,21.1100
2008-01-02,21.1000,20.9000
2008-01-03,20.9000,20.7000
2008-01-04,20.4600,20.6500
2008-01-07,20.7100,21.5500
2008-01-08,21.7000,20.7300
2008-01-09,20.6400,22.0000
2008-01-10,21.7000,22.7600
2008-01-11,22.5400,21.6700
2008-01-14,21.8200,22.4400
2008-01-15,22.0800,22.5800
2008-01-16,22.5700,23.9500
2008-01-17,23.9900,23.7900
2008-01-18,23.6600,23.0500
2008-01-22,22.5500,23.9900
2008-01-23,23.7100,26.6000
2008-01-24,26.4100,25.2500
2008-01-25,25.5600,24.3300
2008-01-28,24.2300,25.9100
2008-01-29,26.1200,25.0500
2008-01-30,24.8200,24.7900
2008-01-31,24.3400,26.0000
2008-02-01,26.0000,25.7100
2008-02-04,24.8600,25.4000
2008-02-05,24.8400,24.3900
2008-02-06,24.6400,23.6200
2008-02-07,23.4400,23.5800
2008-02-08,23.4800,23.0200
2008-02-11,22.9400,22.8000
2008-02-12,22.8700,23.4700
2008-02-13,23.7500,24.7000
2008-02-14,24.7100,23.4000
2008-02-15,23.4100,23.0300
2008-02-19,23.1401,23.0200
2008-02-20,22.9100,23.7200
2008-02-21,23.8400,23.6800
2008-02-22,24.0450,23.1000
2008-02-25,23.3400,22.9600
2008-02-26,22.7600,23.5200
2008-02-27,23.2400,22.6400
2008-02-28,22.5000,21.9000
2008-02-29,21.5600,20.4700
2008-03-03,20.4400,20.7400
2008-03-04,20.4800,20.6900
2008-03-05,20.8000,20.3100
2008-03-06,20.1900,19.2700
2008-03-07,19.2000,19.7100
2008-03-10,19.7400,19.5200
2008-03-11,20.1500,21.7300
2008-03-12,21.9000,21.3200
2008-03-13,21.0300,21.1700
2008-03-14,21.4000,20.8900
2008-03-17,20.2600,21.1900
2008-03-18,21.7400,23.2700
2008-03-19,23.4900,24.1200
2008-03-20,24.6600,25.0600
2008-03-24,25.0000,25.6300
2008-03-25,25.6300,26.0600
2008-03-26,25.8600,26.8700
2008-03-27,27.0000,26.1000
2008-03-28,26.1300,26.4700
2008-03-31,26.4700,26.1900
2008-04-01,25.7400,27.0000
2008-04-02,26.9000,27.5400
2008-04-03,27.1900,26.9700
2008-04-04,27.1000,26.7600
2008-04-07,27.1200,26.9500
2008-04-08,26.6800,27.6200
2008-04-09,27.4000,26.9000
2008-04-10,26.9500,27.1300
2008-04-11,26.2900,25.0500
2008-04-14,24.8200,24.3500
2008-04-15,24.5600,24.8500
2008-04-16,25.1500,28.0100
2008-04-17,27.9400,27.2500
2008-04-18,27.8200,28.3000
2008-04-21,28.0100,27.9300
2008-04-22,27.6300,26.3000
2008-04-23,26.4200,25.1100
2008-04-24,25.3600,27.1000
2008-04-25,27.1600,28.4800
2008-04-28,28.3800,27.1800
2008-04-29,27.1900,27.0200
2008-04-30,27.1600,25.6200
2008-05-01,25.5000,27.7600
2008-05-02,28.1500,26.6400
2008-05-05,26.4200,25.4700
2008-05-06,25.3100,26.7900
2008-05-07,26.1200,23.5700
2008-05-08,24.4100,23.7300
2008-05-09,23.5300,23.9600
2008-05-12,24.0300,24.2600
2008-05-13,24.3400,24.2500
2008-05-14,24.2500,24.2100
2008-05-15,24.1600,24.2700
2008-05-16,24.4400,23.5900
2008-05-19,23.5300,23.3100
2008-05-20,23.1600,22.3400
2008-05-21,22.4100,22.3800
2008-05-22,22.5100,23.0300
2008-05-23,22.9700,22.4700
2008-05-27,23.0000,23.0000
2008-05-28,23.2500,23.1700
2008-05-29,23.1400,24.0000
2008-05-30,23.5100,24.5600
2008-06-02,24.4300,22.9300
2008-06-03,23.0700,22.3700
2008-06-04,22.2400,22.4400
2008-06-05,22.4100,25.1900
2008-06-06,24.9800,24.0100
2008-06-09,24.2100,23.6200
2008-06-10,23.4000,24.3600
2008-06-11,24.2500,22.9500
2008-06-12,23.2300,23.0200
2008-06-13,23.3100,24.1000
2008-06-16,24.0600,25.0000
2008-06-17,25.0000,23.4300
2008-06-18,23.2800,22.7400
2008-06-19,22.7400,23.1300
2008-06-20,21.9300,22.6300
2008-06-23,23.5100,21.1400
2008-06-24,21.0700,20.6400
2008-06-25,20.6600,22.9600
2008-06-26,22.7600,20.8400
2008-06-27,21.2500,21.1700
2008-06-30,21.2100,19.8600
2008-07-01,19.7000,20.1500
2008-07-02,20.1800,21.6200
2008-07-03,21.6300,20.8900
2008-07-07,21.7600,19.9500
2008-07-08,20.0600,22.8900
2008-07-09,22.9400,20.8000
2008-07-10,20.7300,21.3000
2008-07-11,21.0700,22.9000
2008-07-14,23.1300,22.6300
2008-07-15,22.3400,22.9300
2008-07-16,23.0700,24.4700
2008-07-17,24.6200,25.0400
2008-07-18,24.8200,24.3100
2008-07-21,24.7900,24.8100
2008-07-22,24.7300,28.1300
2008-07-23,27.9900,26.9600
2008-07-24,27.4400,24.8300
2008-07-25,25.8100,27.2300
2008-07-28,27.0200,25.7400
2008-07-29,26.0000,27.3500
2008-07-30,27.8900,28.0600
2008-07-31,27.3400,26.5000
2008-08-01,25.1000,27.5000
2008-08-04,26.9500,27.9600
2008-08-05,28.0100,28.5600
2008-08-06,28.3200,28.5600
2008-08-07,27.9700,26.4100
2008-08-08,26.2200,28.4900
2008-08-11,28.5400,28.6600
2008-08-12,28.3400,28.6000
2008-08-13,28.3900,28.5500
2008-08-14,28.3100,28.8000
2008-08-15,29.0000,28.7100
2008-08-18,27.5000,28.8200
2008-08-19,28.1400,28.9300
2008-08-20,28.9100,27.9600
2008-08-21,27.2300,26.9300
2008-08-22,27.2000,28.3400
2008-08-25,28.1000,26.5000
2008-08-26,26.4200,26.5700
2008-08-27,26.5000,27.8800
2008-08-28,28.1100,29.2800
2008-08-29,29.0100,28.8900
2008-09-02,29.0100,28.3500
2008-09-03,28.2100,28.9400
2008-09-04,28.4800,28.0000
2008-09-05,27.6300,27.7900
2008-09-08,28.4900,29.6700
2008-09-09,29.2000,28.9100
2008-09-10,29.7000,29.7500
2008-09-11,29.6900,30.0000
2008-09-12,29.5700,29.5500
2008-09-15,29.4400,29.6000
2008-09-16,29.0600,33.7400
2008-09-17,33.0700,28.8000
2008-09-18,29.7700,34.0000
2008-09-19,38.9900,35.1000
2008-09-22,32.1200,33.4000
2008-09-23,33.0000,32.2100
2008-09-24,33.8500,30.5500
2008-09-25,33.1900,31.2900
2008-09-26,31.3300,31.5300
2008-09-29,33.1000,30.6000
2008-09-30,32.4300,37.0000
2008-10-01,35.1200,34.9900
2008-10-02,34.9300,34.4100
2008-10-03,35.0000,33.7800
2008-10-06,33.5300,31.4900
2008-10-07,31.5300,29.7300
2008-10-08,29.3700,29.9400
2008-10-09,30.7700,26.8000
2008-10-10,26.4900,33.1000
2008-10-13,33.0000,33.1000
2008-10-14,33.1200,33.4400
2008-10-15,32.2700,28.5500
2008-10-16,28.8300,31.3900
2008-10-17,31.2900,31.6000
2008-10-20,32.5000,32.5300
2008-10-21,31.5500,30.5000
2008-10-22,29.7500,28.6100
2008-10-23,29.1600,27.8100
2008-10-24,26.8300,27.2500
2008-10-27,26.9400,26.0000
2008-10-28,26.9200,26.5400
2008-10-29,27.1800,26.7300
2008-10-30,27.5000,27.4900
2008-10-31,29.0500,30.9400
2008-11-03,30.6800,31.3600
2008-11-04,31.9400,32.3600
2008-11-05,31.7600,29.1800
2008-11-06,29.0000,29.1200
2008-11-07,29.4200,30.1000
2008-11-10,30.5000,28.8500
2008-11-11,29.0000,29.0000
2008-11-12,29.0000,27.6700
2008-11-13,28.0300,30.1600
2008-11-14,29.5000,27.5700
2008-11-17,27.9200,27.1100
2008-11-18,27.2300,27.6200
2008-11-19,26.6400,26.2200
2008-11-20,26.1000,26.1100
2008-11-21,26.1900,28.8800
2008-11-24,28.7900,30.7500
2008-11-25,30.9800,31.5600
2008-11-26,30.4900,31.5000
2008-11-28,30.8000,31.3200
2008-12-01,30.0000,26.9900
2008-12-02,27.9400,29.3600
2008-12-03,27.8900,30.2600
2008-12-04,29.4900,28.7000
2008-12-05,28.0600,29.9600
2008-12-08,30.0000,30.5500
2008-12-09,30.0200,29.4600
2008-12-10,30.0200,30.2500
2008-12-11,29.1600,27.6100
2008-12-12,27.5100,28.0000
2008-12-15,28.0000,26.7700
2008-12-16,27.4600,29.4000
2008-12-17,28.5900,29.9300
2008-12-18,29.9500,29.7900
2008-12-19,31.5100,30.0500
2008-12-22,30.4000,30.3900
2008-12-23,30.6800,31.0900
2008-12-24,30.6600,32.0700
2008-12-26,32.2600,32.5500
2008-12-29,32.7200,32.2600
2008-12-30,32.8300,32.3900
2008-12-31,32.4900,32.1400
2009-01-02,32.2000,33.1900
2009-01-05,33.2900,33.2900
2009-01-06,33.4400,33.3400
2009-01-07,32.8600,31.9100
2009-01-08,31.7500,32.9700
2009-01-09,33.0000,32.3400
2009-01-12,32.1800,31.1000
2009-01-13,30.8300,32.2000
2009-01-14,31.2700,29.8000
2009-01-15,29.9800,28.5300
2009-01-16,28.1500,27.5000
2009-01-20,27.0000,24.5700
2009-01-21,24.9100,25.3000
2009-01-22,24.8300,24.2700
2009-01-23,23.6600,23.0000
2009-01-26,23.1200,23.3200
2009-01-27,23.3600,24.0800
2009-01-28,24.5400,24.9200
2009-01-29,24.6000,23.7100
2009-01-30,23.7500,22.9000
2009-02-02,22.7400,24.4000
2009-02-03,24.7300,24.2000
2009-02-04,24.1300,23.7700
2009-02-05,23.6100,24.0900
2009-02-06,23.9800,24.9000
2009-02-09,24.8000,24.6800
2009-02-10,24.4300,23.0900
2009-02-11,23.9899,23.2200
2009-02-12,22.7800,22.7500
2009-02-13,22.8500,22.7300
2009-02-17,21.8100,21.4600
2009-02-18,21.8600,20.9800
2009-02-19,21.2600,20.9400
2009-02-20,20.5300,20.5700
2009-02-23,20.7400,19.6900
2009-02-24,20.0100,21.8000
2009-02-25,21.6600,21.5900
2009-02-26,21.7800,20.5300
2009-02-27,20.5000,19.9600
2009-03-02,19.9400,19.7800
2009-03-03,20.1900,18.5100
2009-03-04,19.0000,19.9100
2009-03-05,19.2100,17.2700
2009-03-06,17.4900,16.9100
2009-03-09,16.6200,17.0000
2009-03-10,17.6100,18.2900
2009-03-11,18.3900,17.7800
2009-03-12,17.6100,18.3300
2009-03-13,18.5100,18.0500
2009-03-16,18.3300,17.2600
2009-03-17,17.2200,18.2500
2009-03-18,18.3600,19.1000
2009-03-19,19.3900,19.0400
2009-03-20,19.4900,18.1200
2009-03-23,18.7400,19.3500
2009-03-24,18.9100,17.5400
2009-03-25,17.7900,18.6100
2009-03-26,18.8900,19.4200
2009-03-27,19.3100,18.0300
2009-03-30,17.8000,17.9300
2009-03-31,18.2900,17.5000
2009-04-01,17.6900,18.2800
2009-04-02,18.8700,19.7600
2009-04-03,19.5000,20.5100
2009-04-06,20.2000,19.6100
2009-04-07,19.1800,19.1300
2009-04-08,19.3800,19.4500
2009-04-09,19.9700,20.8500
2009-04-13,20.8200,21.4000
2009-04-14,20.8500,19.2700
2009-04-15,19.1400,19.8600
2009-04-16,20.1800,20.7600
2009-04-17,20.9600,21.8500
2009-04-20,21.1300,19.1200
2009-04-21,19.0700,20.6700
2009-04-22,20.2900,20.7000
2009-04-23,20.6600,18.9500
2009-04-24,19.8000,19.7400
2009-04-27,19.3000,19.1100
2009-04-28,18.9500,19.9500
2009-04-29,20.1200,20.9000
2009-04-30,21.0400,20.8700
2009-05-01,20.7300,19.7100
2009-05-04,20.5400,20.4200
2009-05-05,20.6600,19.2200
2009-05-06,19.5600,19.3800
2009-05-07,20.0100,19.1400
2009-05-08,19.6000,21.4400
2009-05-11,20.8400,20.4000
2009-05-12,20.5100,20.4800
2009-05-13,20.0100,19.6800
2009-05-14,19.8500,19.5900
2009-05-15,19.5800,18.8600
2009-05-18,19.2300,20.6300
2009-05-19,20.4100,19.7600
2009-05-20,20.0100,19.8600
2009-05-21,19.2600,19.5000
2009-05-22,19.7100,19.0400
2009-05-26,18.9000,20.8000
2009-05-27,20.6800,19.8900
2009-05-28,20.1500,19.5800
2009-05-29,19.7200,19.8700
2009-06-01,20.3500,20.6700
2009-06-02,20.5800,20.9400
2009-06-03,20.6700,20.6800
2009-06-04,20.8600,21.8800
2009-06-05,21.9900,21.5700
2009-06-08,21.2900,20.9200
2009-06-09,21.0300,20.3200
2009-06-10,20.6000,19.3800
2009-06-11,19.5100,20.2200
2009-06-12,20.1800,20.9000
2009-06-15,20.4900,19.6700
2009-06-16,19.8700,19.5100
2009-06-17,19.5100,19.4600
2009-06-18,19.5000,19.5700
2009-06-19,19.9000,19.7000
2009-06-22,19.5800,19.4600
2009-06-23,19.6300,19.3500
2009-06-24,19.5200,18.8400
2009-06-25,18.7500,19.6000
2009-06-26,19.5100,20.9400
2009-06-29,20.6900,20.7800
2009-06-30,20.8200,20.2600
2009-07-01,20.7200,21.1900
2009-07-02,20.8200,19.8200
2009-07-06,19.7800,19.5000
2009-07-07,19.5700,20.0800
2009-07-08,20.2900,19.9100
2009-07-09,20.0900,19.4800
2009-07-10,19.4000,19.4600
2009-07-13,19.5000,20.0100
2009-07-14,19.9400,19.6000
2009-07-15,19.8800,21.1900
2009-07-16,21.1000,22.3000
2009-07-17,22.3500,22.0900
2009-07-20,22.3000,22.4700
2009-07-21,22.5100,22.2100
2009-07-22,22.0200,22.6800
2009-07-23,22.5500,23.5300
2009-07-24,23.2300,23.8300
2009-07-27,23.7300,24.2000
2009-07-28,24.0200,25.0500
2009-07-29,24.9000,24.9300
2009-07-30,25.2400,26.4100
2009-07-31,26.2000,25.8700
2009-08-03,25.1700,22.0100
2009-08-04,21.8800,20.4200
2009-08-05,20.4000,19.6500
2009-08-06,19.8200,19.1500
2009-08-07,19.1000,20.6300
2009-08-10,20.9100,21.0500
2009-08-11,20.8100,19.9600
2009-08-12,19.9600,20.3200
2009-08-13,20.5000,20.2000
2009-08-14,20.2000,19.8100
2009-08-17,19.2100,19.1300
2009-08-18,19.3000,19.5000
2009-08-19,19.2500,19.8700
2009-08-20,19.7500,19.9000
2009-08-21,20.1900,19.9400
2009-08-24,20.1800,19.4900
2009-08-25,19.8600,19.4300
2009-08-26,19.4600,19.2800
2009-08-27,19.4600,19.6200
2009-08-28,19.7600,20.8500
2009-08-31,20.9400,20.7700
2009-09-01,20.8800,21.1300
2009-09-02,21.0600,20.8000
2009-09-03,20.7500,21.0000
2009-09-04,20.9500,21.0200
2009-09-08,21.1700,21.5600
2009-09-09,21.4800,21.8700
2009-09-10,21.5000,22.4100
2009-09-11,22.2500,21.8000
2009-09-14,21.7800,21.8800
2009-09-15,21.7600,21.9900
2009-09-16,22.0100,21.9700
2009-09-17,21.9900,21.9600
2009-09-18,21.9800,21.8300
2009-09-21,21.6800,21.7000
2009-09-22,21.8500,21.6800
2009-09-23,21.6600,21.5000
2009-09-24,21.7000,21.2600
2009-09-25,21.1700,21.0900
2009-09-28,21.2400,21.9200
2009-09-29,22.0000,21.7300
2009-09-30,21.8100,21.6700
2009-10-01,21.7000,21.4700
2009-10-02,21.4600,21.2500
2009-10-05,21.3300,21.3000
2009-10-06,21.4000,21.3600
2009-10-07,21.2500,21.3800
2009-10-08,21.2700,21.3700
2009-10-09,21.3500,21.5400
2009-10-12,21.5900,21.4300
2009-10-13,21.4000,21.4200
2009-10-14,21.6100,21.7700
2009-10-15,21.4200,21.5400
2009-10-16,21.4200,21.3900
2009-10-19,21.5400,21.4000
2009-10-20,21.4300,21.3700
2009-10-21,21.3100,21.3200
2009-10-22,21.2400,19.7100
2009-10-23,19.8400,20.2100
2009-10-26,20.1700,20.0900
2009-10-27,20.1000,19.9500
2009-10-28,19.9300,18.7400
2009-10-29,18.7500,19.0800
2009-10-30,18.9300,19.2300
2009-11-02,19.2500,19.3800
2009-11-03,19.2100,19.2000
2009-11-04,19.2500,17.7300
2009-11-05,17.9800,17.9000
2009-11-06,17.9000,17.4500
2009-11-09,17.6100,17.5700
2009-11-10,17.4500,16.9800
2009-11-11,17.1500,17.0500
2009-11-12,16.9600,16.4500
2009-11-13,16.5900,16.6100
2009-11-16,16.8800,16.5800
2009-11-17,16.5500,16.4200
2009-11-18,16.4700,16.2400
2009-11-19,16.1400,15.9200
2009-11-20,15.9100,15.9500
2009-11-23,16.0000,16.0400
2009-11-24,16.0000,16.0500
2009-11-25,16.1200,15.5800
2009-11-27,15.4200,15.6000
2009-11-30,15.9100,16.1900
2009-12-01,16.3400,16.8700
2009-12-02,16.6000,17.0100
2009-12-03,17.0600,16.8600
2009-12-04,17.0600,17.0600
