date,open,close
2006-08-28,13.3100,13.4300
2006-08-29,13.4900,13.7934
2006-08-30,13.7900,14.5800
2006-08-31,14.5000,14.9200
2006-09-01,14.9500,14.7100
2006-09-05,14.7500,14.9800
2006-09-06,15.1400,14.8400
2006-09-07,14.8800,14.5300
2006-09-08,14.5500,14.6600
2006-09-11,14.6900,14.6200
2006-09-12,14.5900,14.8000
2006-09-13,14.8400,14.7700
2006-09-14,14.7000,15.0200
2006-09-15,15.1500,14.8000
2006-09-18,14.9100,15.1500
2006-09-19,15.1400,14.9900
2006-09-20,15.0700,15.0700
2006-09-21,15.1700,15.3000
2006-09-22,15.2100,14.6900
2006-09-25,14.6900,15.0700
2006-09-26,15.1000,15.0000
2006-09-27,14.8900,15.1000
2006-09-28,15.1000,15.0900
2006-09-29,15.1400,14.7800
2006-10-02,14.8100,14.7300
2006-10-03,14.4000,14.3842
2006-10-04,14.4500,14.9500
2006-10-05,14.8800,15.0900
2006-10-06,14.9800,14.7000
2006-10-09,14.6100,14.6400
2006-10-10,14.6300,14.8600
2006-10-11,14.8100,14.9800
2006-10-12,15.0000,15.0000
2006-10-13,13.9400,13.4900
2006-10-16,13.3800,14.0600
2006-10-17,13.8900,13.8800
2006-10-18,13.9500,13.9300
2006-10-19,13.8600,14.0900
2006-10-20,14.1800,13.9400
2006-10-23,13.8200,14.0600
2006-10-24,14.2700,14.1000
2006-10-25,14.1000,13.9400
2006-10-26,13.9900,14.5000
2006-10-27,14.4900,14.4300
2006-10-30,14.4300,14.4200
2006-10-31,14.4000,14.2000
2006-11-01,14.2500,13.1400
2006-11-02,13.1200,13.1900
2006-11-03,13.2600,13.3300
2006-11-06,13.3700,13.5100
2006-11-07,13.4700,13.1000
2006-11-08,13.1000,13.3000
2006-11-09,13.5300,13.0600
2006-11-10,13.0200,12.8600
2006-11-13,12.9700,12.5300
2006-11-14,12.5300,13.1400
2006-11-15,13.1300,13.0100
2006-11-16,13.0600,12.9400
2006-11-17,12.9400,12.4700
2006-11-20,12.5200,12.9800
2006-11-21,12.9500,12.7600
2006-11-22,12.8100,12.6900
2006-11-24,12.7000,12.7400
2006-11-27,12.7600,12.3400
2006-11-28,12.3300,12.3900
2006-11-29,12.4900,12.3200
2006-11-30,12.2600,12.6100
2006-12-01,12.6300,12.4400
2006-12-04,12.4600,12.6500
2006-12-05,12.7500,13.0700
2006-12-06,12.9600,13.0500
2006-12-07,13.0400,12.9000
2006-12-08,12.8400,13.3300
2006-12-11,13.2200,13.2300
2006-12-12,13.2300,12.9000
2006-12-13,12.9400,13.1500
2006-12-14,13.1200,13.1200
2006-12-15,13.1500,13.0900
2006-12-18,13.1000,13.5400
2006-12-19,13.5000,13.5000
2006-12-20,13.5000,13.4900
2006-12-21,14.1500,14.0500
2006-12-22,14.0900,13.8900
2006-12-26,13.8500,13.8600
2006-12-27,13.8500,14.2900
2006-12-28,14.8500,14.5400
2006-12-29,14.6400,14.1000
2007-01-03,14.2200,14.0500
2007-01-04,14.0400,14.3500
2007-01-05,14.3100,14.1400
2007-01-08,14.4900,14.1100
2007-01-09,14.1400,13.9600
2007-01-10,13.8000,13.9000
2007-01-11,13.8000,14.2600
2007-01-12,14.2300,14.5900
2007-01-16,14.6500,14.7300
2007-01-17,14.7400,14.7200
2007-01-18,14.7000,14.5100
2007-01-19,14.4600,14.5900
2007-01-22,14.2100,14.1300
2007-01-23,14.0800,14.3800
2007-01-24,14.4300,14.3700
2007-01-25,14.3700,14.2900
2007-01-26,14.3000,14.2900
2007-01-29,14.1600,14.5000
2007-01-30,14.4900,14.5200
2007-01-31,14.4700,14.7100
2007-02-01,14.7500,14.3200
2007-02-02,14.3500,14.5100
2007-02-05,14.3600,14.4300
2007-02-06,14.4700,14.6700
2007-02-07,14.6000,14.7100
2007-02-08,14.6000,14.9900
2007-02-09,15.0000,14.7600
2007-02-12,14.3600,14.7200
2007-02-13,14.7200,15.0000
2007-02-14,14.9600,15.0100
2007-02-15,15.0200,14.6200
2007-02-16,14.6200,14.8000
2007-02-20,14.7300,14.8600
2007-02-21,14.7700,14.6400
2007-02-22,14.6900,14.9800
2007-02-23,14.9000,14.7800
2007-02-26,14.7800,14.5100
2007-02-27,14.4000,13.6900
2007-02-28,13.8800,13.9800
2007-03-01,13.6900,13.7300
2007-03-02,13.6200,13.5300
2007-03-05,13.3200,13.1200
2007-03-06,13.1900,13.2000
2007-03-07,13.1600,13.1900
2007-03-08,13.3000,13.4100
2007-03-09,13.5000,13.4600
2007-03-12,13.4400,13.4100
2007-03-13,13.2600,13.0800
2007-03-14,12.9800,12.6100
2007-03-15,12.6200,12.3100
2007-03-16,12.3000,12.2900
2007-03-19,12.3500,12.1600
2007-03-20,12.2500,13.4900
2007-03-21,13.5500,14.0500
2007-03-22,13.9800,13.7700
2007-03-23,13.7600,13.5900
2007-03-26,13.5500,13.3700
2007-03-27,13.4100,13.7100
2007-03-28,13.6200,13.4600
2007-03-29,13.5600,13.8000
2007-03-30,13.7800,13.6600
2007-04-02,13.6800,13.4500
2007-04-03,13.4800,13.4100
2007-04-04,13.4500,13.5000
2007-04-05,13.5200,13.7200
2007-04-09,13.7100,13.5900
2007-04-10,13.6100,13.4300
2007-04-11,13.4600,13.2800
2007-04-12,13.2800,13.3800
2007-04-13,13.3500,13.4700
2007-04-16,13.5200,13.6000
2007-04-17,13.5700,13.7900
2007-04-18,13.7000,13.7600
2007-04-19,13.6400,13.6800
2007-04-20,13.8300,13.7700
2007-04-23,13.7000,13.8800
2007-04-24,13.9500,13.6600
2007-04-25,13.7200,13.8300
2007-04-26,13.8000,13.4500
2007-04-27,13.3700,13.3000
2007-04-30,13.2900,12.8200
2007-05-01,12.8000,12.9900
2007-05-02,12.9700,13.2500
2007-05-03,13.2700,12.9000
2007-05-04,12.9500,12.9100
2007-05-07,12.9400,12.9800
2007-05-08,12.9000,12.4400
2007-05-09,12.4100,12.7100
2007-05-10,12.6800,12.3400
2007-05-11,12.4100,12.2600
2007-05-14,12.2300,12.3500
2007-05-15,12.3600,11.9600
2007-05-16,11.8700,12.0900
2007-05-17,12.0300,11.7500
2007-05-18,11.7700,12.1500
2007-05-21,11.9800,11.9600
2007-05-22,11.9200,11.9100
2007-05-23,11.9500,11.9100
2007-05-24,11.8800,11.5600
2007-05-25,11.5700,11.9000
2007-05-29,11.9200,11.4500
2007-05-30,11.3600,11.2700
2007-05-31,11.2700,11.1600
2007-06-01,11.7000,12.0600
2007-06-04,11.9900,11.8300
2007-06-05,11.7500,11.7500
2007-06-06,11.6600,11.7000
2007-06-07,11.7200,11.5500
2007-06-08,11.5500,11.5400
2007-06-11,11.5000,11.4400
2007-06-12,11.3400,11.0400
2007-06-13,11.0800,11.2300
2007-06-14,11.2100,11.2200
2007-06-15,11.4200,11.9100
2007-06-18,11.9000,11.7700
2007-06-19,11.7000,11.8200
2007-06-20,11.8500,11.7600
2007-06-21,11.6800,11.2200
2007-06-22,11.1700,10.9900
2007-06-25,10.9900,11.0000
2007-06-26,11.1000,11.1900
2007-06-27,11.1000,11.2800
2007-06-28,11.2500,11.0200
2007-06-29,11.0800,10.7800
2007-07-02,10.8600,10.5100
2007-07-03,10.5000,10.3900
2007-07-05,10.3800,10.8100
2007-07-06,10.8300,10.5800
2007-07-09,10.5700,10.5900
2007-07-10,10.5100,10.4000
2007-07-11,10.3800,10.1600
2007-07-12,10.2000,10.8000
2007-07-13,10.7200,11.1100
2007-07-16,11.1200,10.9600
2007-07-17,10.9700,11.1200
2007-07-18,11.0500,11.3000
2007-07-19,11.2400,11.1700
2007-07-20,11.1500,10.8200
2007-07-23,10.8600,10.7800
2007-07-24,10.6200,10.6600
2007-07-25,10.7200,10.5900
2007-07-26,10.5000,10.5600
2007-07-27,10.5200,10.2600
2007-07-30,10.3100,10.4900
2007-07-31,10.6100,10.3400
2007-08-01,10.2800,10.2800
2007-08-02,10.3600,10.9800
2007-08-03,11.0000,10.4600
2007-08-06,10.5300,10.9900
2007-08-07,10.9700,11.7200
2007-08-08,11.8100,12.6900
2007-08-09,12.5000,13.6100
2007-08-10,13.0400,11.5100
2007-08-13,11.6500,11.0800
2007-08-14,11.1600,10.7300
2007-08-15,10.8000,10.9400
2007-08-16,10.9600,12.3400
2007-08-17,12.6400,12.4800
2007-08-20,12.5200,12.3200
2007-08-21,12.2500,11.7700
2007-08-22,11.9400,11.4700
2007-08-23,11.5500,11.1950
2007-08-24,11.1900,11.3600
2007-08-27,11.3000,11.6500
2007-08-28,11.5900,12.0600
2007-08-29,12.1200,11.9600
2007-08-30,11.9500,12.2400
2007-08-31,12.3700,12.3100
2007-09-04,12.2800,12.8600
2007-09-05,12.9000,12.3500
2007-09-06,12.3700,12.5600
2007-09-07,12.3600,11.8900
2007-09-10,11.9900,11.7800
2007-09-11,11.8500,12.0200
2007-09-12,12.0500,11.4900
2007-09-13,11.5600,11.5600
2007-09-14,11.4100,11.2400
2007-09-17,11.1900,11.1800
2007-09-18,11.2200,11.9400
2007-09-19,11.9900,12.4800
2007-09-20,12.4400,11.8400
2007-09-21,11.9500,11.9000
2007-09-24,11.8700,11.6600
2007-09-25,11.5400,11.7200
2007-09-26,11.8200,11.8800
2007-09-27,11.8800,12.1900
2007-09-28,12.1600,12.4300
2007-10-01,12.4800,12.4600
2007-10-02,12.5000,12.4900
2007-10-03,12.3600,13.0200
2007-10-04,13.1000,13.1000
2007-10-05,13.2700,13.3000
2007-10-08,13.2400,13.3300
2007-10-09,13.4500,13.3000
2007-10-10,13.3400,13.3000
2007-10-11,13.3100,13.2700
2007-10-12,13.2500,13.3400
2007-10-15,13.3800,13.0400
2007-10-16,12.9800,12.7800
2007-10-17,12.9300,12.8500
2007-10-18,12.8300,13.1800
2007-10-19,13.1600,12.3300
2007-10-22,12.3400,13.1300
2007-10-23,13.2500,13.0200
2007-10-24,12.9000,12.7700
2007-10-25,12.7900,13.3000
2007-10-26,13.4600,13.4900
2007-10-29,13.5100,13.7100
2007-10-30,13.6800,13.5500
2007-10-31,13.6000,13.6700
2007-11-01,13.3300,12.8900
2007-11-02,13.0700,13.1900
2007-11-05,13.0400,13.1600
2007-11-06,13.1800,13.2700
2007-11-07,13.0100,12.0700
2007-11-08,12.1800,12.0600
2007-11-09,12.0000,12.1500
2007-11-12,12.1500,12.2600
2007-11-13,12.3500,12.6000
2007-11-14,12.6600,12.2200
2007-11-15,12.1400,12.0900
2007-11-16,12.1100,12.3100
2007-11-19,12.1500,12.0600
2007-11-20,12.0200,12.1800
2007-11-21,12.0900,12.0900
2007-11-23,12.2100,12.3900
2007-11-26,12.3700,11.9700
2007-11-27,11.9900,11.9600
2007-11-28,12.0700,12.4200
2007-11-29,12.3700,12.4000
2007-11-30,12.4400,12.8500
2007-12-03,12.6800,12.5800
2007-12-04,12.5300,12.7700
2007-12-05,12.9100,12.8800
2007-12-06,12.9000,13.5700
2007-12-07,13.5800,14.0700
2007-12-10,13.8700,14.5200
2007-12-11,14.6000,14.4500
2007-12-12,14.9400,14.5300
2007-12-13,14.4300,14.9600
2007-12-14,14.9800,15.0100
2007-12-17,14.8900,14.5200
2007-12-18,14.6700,14.7100
2007-12-19,15.0000,14.9900
2007-12-20,15.0000,15.1700
2007-12-21,15.4600,15.5100
2007-12-24,15.5700,15.8400
2007-12-26,15.7000,15.8400
2007-12-27,15.7600,15.5900
2007-12-28,15.7000,15.5000
2007-12-31,15.5000,15.5400
2008-01-02,15.2100,15.2500
2008-01-03,15.3100,15.0200
2008-01-04,14.8500,14.4800
2008-01-07,14.6100,14.7400
2008-01-08,14.8000,14.5700
2008-01-09,14.6000,14.9800
2008-01-10,14.7900,14.9600
2008-01-11,14.9500,14.7500
2008-01-14,14.8900,14.6900
2008-01-15,14.5000,14.2300
2008-01-16,14.2000,14.7100
2008-01-17,14.7500,14.1700
2008-01-18,14.0800,13.6600
2008-01-22,13.2400,13.1300
2008-01-23,12.8800,13.2700
2008-01-24,13.4000,14.9800
2008-01-25,15.2000,15.5800
2008-01-28,15.5800,15.5100
2008-01-29,15.4200,15.0500
2008-01-30,15.0100,15.1000
2008-01-31,14.8600,15.1000
2008-02-01,14.8800,15.2600
2008-02-04,15.1600,15.0000
2008-02-05,14.7300,14.5000
2008-02-06,14.3400,14.5800
2008-02-07,15.2500,15.2500
2008-02-08,15.1800,14.9300
2008-02-11,14.9200,15.1000
2008-02-12,15.1700,15.1300
2008-02-13,15.1200,15.2100
2008-02-14,15.3300,15.1100
2008-02-15,15.0200,14.8500
2008-02-19,14.9900,14.8300
2008-02-20,14.6600,14.7400
2008-02-21,14.9000,14.7700
2008-02-22,14.8200,14.7000
2008-02-25,14.7000,14.9300
2008-02-26,14.8500,14.7300
2008-02-27,14.5200,14.5900
2008-02-28,14.4700,14.9000
2008-02-29,14.6600,14.3000
2008-03-03,14.1600,14.0000
2008-03-04,13.8300,13.7300
2008-03-05,13.8000,13.5600
2008-03-06,13.4600,12.8900
2008-03-07,12.7700,12.8900
2008-03-10,12.9200,12.4700
2008-03-11,12.7500,13.0300
2008-03-12,13.0500,13.1900
2008-03-13,13.0300,13.7000
2008-03-14,13.8100,12.9700
2008-03-17,12.5800,13.3800
2008-03-18,13.7300,14.0800
2008-03-19,14.1800,13.5700
2008-03-20,13.7100,13.4500
2008-03-24,13.4500,13.2700
2008-03-25,13.3100,13.3500
2008-03-26,13.2600,13.9000
2008-03-27,14.0600,14.2500
2008-03-28,14.2199,13.4200
2008-03-31,13.4500,13.1400
2008-04-01,13.0200,13.0900
2008-04-02,13.0900,13.0400
2008-04-03,12.9200,13.3100
2008-04-04,13.3600,13.3900
2008-04-07,13.5000,13.5600
2008-04-08,13.4600,14.1100
2008-04-09,14.1600,14.0800
2008-04-10,14.1000,14.4300
2008-04-11,14.3500,14.0500
2008-04-14,14.0200,14.1200
2008-04-15,14.1900,14.5100
2008-04-16,14.5800,14.3700
2008-04-17,14.3400,14.2300
2008-04-18,14.4900,14.9000
2008-04-21,14.7800,14.8400
2008-04-22,14.4600,14.1000
2008-04-23,14.1300,14.5700
2008-04-24,14.5700,15.0900
2008-04-25,15.1500,14.7600
2008-04-28,14.9100,15.0600
2008-04-29,15.0700,14.9700
2008-04-30,14.9900,14.5900
2008-05-01,14.4900,15.0300
2008-05-02,15.2000,15.3000
2008-05-05,15.2500,14.8100
2008-05-06,14.7500,14.7200
2008-05-07,14.7700,14.1000
2008-05-08,14.1300,14.3300
2008-05-09,14.1900,14.6300
2008-05-12,14.6800,14.8000
2008-05-13,14.7900,14.6000
2008-05-14,14.5900,14.0900
2008-05-15,14.0400,13.8700
2008-05-16,14.0800,13.6400
2008-05-19,13.6100,13.5700
2008-05-20,13.4500,13.9100
2008-05-21,13.1300,13.9000
2008-05-22,13.9200,13.9600
2008-05-23,13.8600,13.8000
2008-05-27,13.7800,14.7500
2008-05-28,14.7900,14.3800
2008-05-29,14.3100,15.1100
2008-05-30,15.1000,14.7800
2008-06-02,15.4500,17.1000
2008-06-03,16.6900,17.2800
2008-06-04,17.2000,16.8400
2008-06-05,16.6200,17.3200
2008-06-06,17.1900,17.9300
2008-06-09,17.9000,17.9300
2008-06-10,17.5000,18.0300
2008-06-11,17.9500,17.8000
2008-06-12,17.9800,18.0000
2008-06-13,18.1600,18.3800
2008-06-16,18.5000,19.8000
2008-06-17,19.8000,19.1400
2008-06-18,19.3900,19.0800
2008-06-19,18.9700,18.7000
2008-06-20,18.4600,18.6100
2008-06-23,18.6900,18.5800
2008-06-24,18.3400,18.0000
2008-06-25,18.0100,18.7300
2008-06-26,18.6500,18.2900
2008-06-27,18.2100,18.3000
2008-06-30,18.3000,17.7500
2008-07-01,17.5100,17.5100
2008-07-02,17.4700,17.8000
2008-07-03,17.8100,17.9200
2008-07-07,18.0000,17.6500
2008-07-08,17.7100,17.9100
2008-07-09,17.8800,18.0000
2008-07-10,17.9400,18.4800
2008-07-11,18.3900,18.1900
2008-07-14,18.3900,18.0200
2008-07-15,17.9500,18.1200
2008-07-16,18.1700,18.6700
2008-07-17,18.7500,18.9100
2008-07-18,18.9000,18.4300
2008-07-21,18.4700,18.3600
2008-07-22,18.2700,19.0900
2008-07-23,19.3700,19.0400
2008-07-24,19.1300,19.2200
2008-07-25,19.4100,19.9600
2008-07-28,19.8500,19.3100
2008-07-29,19.3200,18.3700
2008-07-30,18.4900,17.6100
2008-07-31,17.4900,17.7300
2008-08-01,17.6900,17.4300
2008-08-04,17.3900,17.7100
2008-08-05,17.9000,19.0600
2008-08-06,19.1600,19.8200
2008-08-07,18.7200,19.5100
2008-08-08,19.4500,19.2800
2008-08-11,19.2400,18.9400
2008-08-12,18.6100,18.3300
2008-08-13,18.4600,18.6300
2008-08-14,18.5900,18.8500
2008-08-15,18.9900,19.0400
2008-08-18,19.0000,18.8900
2008-08-19,17.7700,18.0800
2008-08-20,18.1100,18.0900
2008-08-21,18.2200,17.9800
2008-08-22,18.1000,18.2000
2008-08-25,18.1400,17.9800
2008-08-26,17.8100,17.7500
2008-08-27,17.7700,17.9000
2008-08-28,17.9700,18.0900
2008-08-29,18.0300,18.0200
2008-09-02,18.2500,17.8900
2008-09-03,17.8800,18.0000
2008-09-04,17.9500,16.8400
2008-09-05,16.8400,16.6500
2008-09-08,16.9600,16.6400
2008-09-09,16.7100,16.3100
2008-09-10,16.3400,17.4200
2008-09-11,17.3000,17.7900
2008-09-12,17.6300,17.4500
2008-09-15,16.8500,17.0700
2008-09-16,17.0200,17.8100
2008-09-17,17.6200,17.3400
2008-09-18,17.6800,17.9500
2008-09-19,18.6500,18.9000
2008-09-22,18.8200,18.0200
2008-09-23,18.3799,18.4100
2008-09-24,18.4700,18.4400
2008-09-25,18.4600,18.8200
2008-09-26,18.3000,18.7600
2008-09-29,18.6300,17.2600
2008-09-30,17.4900,17.7500
2008-10-01,17.5200,17.9300
2008-10-02,17.8100,17.5200
2008-10-03,17.2500,17.3000
2008-10-06,17.0000,15.9800
2008-10-07,16.2000,15.2000
2008-10-08,15.0900,13.8700
2008-10-09,14.0900,12.7700
2008-10-10,12.6000,13.1200
2008-10-13,13.7500,13.5500
2008-10-14,13.9200,13.8400
2008-10-15,13.6200,13.0000
2008-10-16,13.1000,13.3400
2008-10-17,13.0500,13.1700
2008-10-20,13.4300,13.5800
2008-10-21,13.8800,13.1800
2008-10-22,13.0300,12.2700
2008-10-23,12.3400,12.5700
2008-10-24,11.7900,12.0100
2008-10-27,11.8400,10.7500
2008-10-28,10.9400,11.2400
2008-10-29,11.3200,11.5100
2008-10-30,11.8000,13.7300
2008-10-31,13.7100,14.5800
2008-11-03,14.6000,15.0100
2008-11-04,15.2200,15.2500
2008-11-05,15.0800,14.5200
2008-11-06,14.4000,14.3400
2008-11-07,14.5900,14.4600
2008-11-10,14.9000,14.7100
2008-11-11,14.6100,14.6200
2008-11-12,14.5400,14.0400
2008-11-13,14.1400,15.0600
2008-11-14,14.8900,13.9700
2008-11-17,13.7800,13.7900
2008-11-18,13.8000,13.6600
2008-11-19,13.6300,12.3100
2008-11-20,12.2300,11.3600
2008-11-21,11.4800,11.8300
2008-11-24,12.0800,13.0200
2008-11-25,13.2000,13.0600
2008-11-26,12.9800,14.0600
2008-11-28,13.8700,14.0400
2008-12-01,13.6700,12.7300
2008-12-02,13.0400,13.9000
2008-12-03,13.6000,14.2300
2008-12-04,14.1200,14.4200
2008-12-05,14.2100,15.4000
2008-12-08,15.4600,16.8600
2008-12-09,16.6000,16.1700
2008-12-10,16.3600,16.0700
2008-12-11,16.0400,15.7200
2008-12-12,15.4000,16.7000
2008-12-15,16.7400,16.1700
2008-12-16,16.4200,17.0700
2008-12-17,16.9800,16.6300
2008-12-18,16.7800,16.7900
2008-12-19,17.1800,16.2800
2008-12-22,16.3700,15.9200
2008-12-23,16.0000,15.4500
2008-12-24,15.4100,15.1900
2008-12-26,15.3000,15.5000
2008-12-29,15.4600,15.0100
2008-12-30,15.0100,15.2300
2008-12-31,15.4100,16.4200
2009-01-02,16.4600,16.3300
2009-01-05,16.4000,16.0000
2009-01-06,16.1000,15.1700
2009-01-07,14.9900,14.7000
2009-01-08,14.2800,14.2800
2009-01-09,14.2500,13.7900
2009-01-12,13.7300,13.1300
2009-01-13,13.1600,13.3500
2009-01-14,13.7600,12.7900
2009-01-15,12.7800,13.1700
2009-01-16,13.3900,12.9500
2009-01-20,12.8300,12.2400
2009-01-21,12.3200,12.8500
2009-01-22,12.6500,12.7600
2009-01-23,12.4300,12.9000
2009-01-26,12.8800,12.6700
2009-01-27,12.7500,13.7400
2009-01-28,13.5300,14.1600
2009-01-29,14.0300,13.5500
2009-01-30,13.7200,13.4900
2009-02-02,13.3300,13.6900
2009-02-03,13.7300,13.0900
2009-02-04,13.0900,12.7900
2009-02-05,11.4200,9.8000
2009-02-06,9.5000,9.4400
2009-02-09,9.4000,9.0100
2009-02-10,8.9500,8.7600
2009-02-11,8.7200,8.8800
2009-02-12,8.7200,8.9900
2009-02-13,8.9700,8.7100
2009-02-17,8.4100,8.3100
2009-02-18,8.3700,8.0700
2009-02-19,8.2700,7.9600
2009-02-20,7.8700,7.6200
2009-02-23,7.7200,7.2300
2009-02-24,7.3500,7.3700
2009-02-25,7.3400,7.1500
2009-02-26,7.1900,6.8500
2009-02-27,6.8500,6.8100
2009-03-02,6.6900,6.0100
2009-03-03,6.1500,5.9800
2009-03-04,6.0600,5.8500
2009-03-05,5.7900,5.2300
2009-03-06,5.3000,4.9900
2009-03-09,4.9600,5.1200
2009-03-10,5.2400,5.4400
2009-03-11,5.4600,5.6600
2009-03-12,5.8400,5.8300
2009-03-13,5.8900,5.7400
2009-03-16,5.8100,5.4400
2009-03-17,5.4100,5.3000
2009-03-18,5.5700,5.5000
2009-03-19,5.5900,5.3500
2009-03-20,5.4000,5.0400
2009-03-23,5.1800,5.2400
2009-03-24,5.1900,4.9400
2009-03-25,5.9500,5.4500
2009-03-26,5.5100,5.5000
2009-03-27,5.4200,5.3700
2009-03-30,5.3600,5.2200
2009-03-31,5.2600,4.9000
2009-04-01,4.8400,4.9500
2009-04-02,5.0800,5.3700
2009-04-03,5.3200,5.2500
2009-04-06,5.2000,5.1700
2009-04-07,5.1200,5.1800
2009-04-08,5.2000,5.2300
2009-04-09,5.4000,5.8200
2009-04-13,5.7400,5.5900
2009-04-14,5.5700,5.3900
2009-04-15,5.3700,5.5600
2009-04-16,5.6700,6.0800
2009-04-17,6.1000,5.7400
2009-04-20,5.6100,5.2500
2009-04-21,5.2100,5.5300
2009-04-22,5.4700,5.5500
2009-04-23,6.2600,5.8700
2009-04-24,5.9700,5.9100
2009-04-27,5.8000,5.8400
2009-04-28,5.8000,5.9800
2009-04-29,6.0400,6.5200
2009-04-30,6.6000,6.6700
2009-05-01,6.6600,6.4000
2009-05-04,6.4200,6.5500
2009-05-05,6.5500,6.5600
2009-05-06,6.6100,6.8300
2009-05-07,7.0200,6.6500
2009-05-08,6.7900,6.9800
2009-05-11,6.8700,6.8600
2009-05-12,7.5000,6.7300
2009-05-13,6.6000,6.2800
2009-05-14,6.4300,6.2000
2009-05-15,6.1900,6.1500
2009-05-18,6.1900,6.3600
2009-05-19,6.4600,5.9500
2009-05-20,6.0000,5.6500
2009-05-21,5.6000,5.7700
2009-05-22,5.7900,5.5500
2009-05-26,5.5200,5.9700
2009-05-27,5.9200,6.0300
2009-05-28,6.0900,5.8600
2009-05-29,5.8600,5.9400
2009-06-01,6.0100,6.1900
2009-06-02,6.1800,6.3000
2009-06-03,6.2700,6.6000
2009-06-04,6.4700,6.8600
2009-06-05,6.8900,7.3000
2009-06-08,7.3000,7.4300
2009-06-09,7.5100,7.6100
2009-06-10,7.6200,7.3700
2009-06-11,7.4100,7.5000
2009-06-12,7.4800,8.1600
2009-06-15,7.3200,7.7100
2009-06-16,7.7300,7.7000
2009-06-17,7.6800,7.9800
2009-06-18,7.9900,8.1900
2009-06-19,8.3400,8.2900
2009-06-22,8.2100,8.1900
2009-06-23,8.2700,8.2000
2009-06-24,8.3100,8.3600
2009-06-25,8.3600,8.3800
2009-06-26,8.3600,8.5500
2009-06-29,8.5900,8.6700
2009-06-30,8.6500,8.8200
2009-07-01,8.8700,8.8300
2009-07-02,8.7500,8.7600
2009-07-06,8.7300,8.4600
2009-07-07,8.4600,8.5500
2009-07-08,8.6100,8.1700
2009-07-09,8.1900,7.9600
2009-07-10,7.9800,7.9100
2009-07-13,7.9300,7.9200
2009-07-14,7.8900,7.8500
2009-07-15,7.9400,8.1500
2009-07-16,8.1400,8.1500
2009-07-17,8.1700,8.0800
2009-07-20,8.1400,7.9200
2009-07-21,7.9300,7.7200
2009-07-22,7.7000,7.5400
2009-07-23,7.5400,7.6500
2009-07-24,7.6200,7.2400
2009-07-27,7.2000,7.6400
2009-07-28,7.6500,7.6000
2009-07-29,7.5200,7.6300
2009-07-30,7.7000,7.6300
2009-07-31,7.6000,7.5000
2009-08-03,7.5500,7.6900
2009-08-04,7.5600,7.7200
2009-08-05,7.7500,7.4900
2009-08-06,7.8800,7.0900
2009-08-07,7.2100,7.3000
2009-08-10,7.2900,7.3700
2009-08-11,7.3100,7.2900
2009-08-12,7.2800,7.6700
2009-08-13,7.7000,7.8300
2009-08-14,7.8000,7.5000
2009-08-17,7.3600,7.4000
2009-08-18,7.4600,7.5400
2009-08-19,7.4400,7.6500
2009-08-20,7.6300,7.9500
2009-08-21,8.0400,8.1500
2009-08-24,8.1400,8.7200
2009-08-25,8.7300,8.8300
2009-08-26,8.8500,8.8600
2009-08-27,8.7900,8.7600
2009-08-28,8.7800,8.4200
2009-08-31,8.3300,8.2800
2009-09-01,8.2600,7.9700
2009-09-02,7.9300,7.9400
2009-09-03,7.9500,7.8300
2009-09-04,7.7900,7.8400
2009-09-08,7.8700,7.8100
2009-09-09,7.8100,8.1200
2009-09-10,8.0900,8.0500
2009-09-11,8.0800,7.9800
2009-09-14,7.9100,8.1500
2009-09-15,8.0900,8.2800
2009-09-16,8.7000,8.9300
2009-09-17,8.9400,9.2000
2009-09-18,9.2200,8.8600
2009-09-21,8.8000,9.2800
2009-09-22,9.3500,9.3800
2009-09-23,9.7100,9.5000
2009-09-24,9.5800,9.3200
2009-09-25,9.2800,9.3200
2009-09-28,9.3700,9.9900
2009-09-29,9.9700,9.9500
2009-09-30,9.9900,9.7100
2009-10-01,9.7100,9.5000
2009-10-02,9.3900,9.8800
2009-10-05,9.9400,10.0600
2009-10-06,10.0300,10.1400
2009-10-07,10.0800,10.2200
2009-10-08,10.2600,10.2800
2009-10-09,10.2400,10.5800
2009-10-12,10.6100,10.6100
2009-10-13,10.6100,10.7100
2009-10-14,10.7400,10.9500
2009-10-15,10.8500,10.8400
2009-10-16,10.7900,10.9000
2009-10-19,10.9600,11.1000
2009-10-20,11.1100,10.5700
2009-10-21,10.5400,10.3300
2009-10-22,10.3600,10.5700
2009-10-23,10.5800,10.1600
2009-10-26,10.1400,10.0000
2009-10-27,10.0000,9.9200
2009-10-28,9.8000,9.3900
2009-10-29,9.4300,9.6700
2009-10-30,9.1900,9.0500
2009-11-02,9.1300,8.8500
2009-11-03,8.8100,9.1200
2009-11-04,9.1600,8.8700
2009-11-05,8.9100,9.6700
2009-11-06,9.5700,9.3700
2009-11-09,9.3000,9.4900
2009-11-10,9.4700,9.3300
2009-11-11,9.4300,9.3200
2009-11-12,9.2600,8.8300
2009-11-13,8.8300,8.8900
2009-11-16,9.0000,9.0100
2009-11-17,8.9500,9.1400
2009-11-18,9.1100,9.0300
2009-11-19,8.9400,8.5500
2009-11-20,8.5100,8.1400
2009-11-23,8.2800,8.5400
2009-11-24,8.5700,8.9900
2009-11-25,9.0000,8.9800
2009-11-27,8.7400,8.7000
2009-11-30,8.7100,8.4600
2009-12-01,8.5500,8.7800
2009-12-02,8.7700,8.9600
