date,open,close
2009-12-07,16.6500,16.5700
2009-12-08,16.4000,16.1700
2009-12-09,16.2300,16.0000
2009-12-10,16.1000,15.5500
2009-12-11,15.6100,15.8400
2009-12-14,15.9000,15.9300
2009-12-15,15.8500,15.7900
2009-12-16,15.8200,16.1000
2009-12-17,16.0500,15.4400
2009-12-18,15.6300,15.7000
2009-12-21,15.7900,15.5600
2009-12-22,15.6200,15.9600
2009-12-23,16.0000,16.2900
2009-12-24,16.3500,16.4400
2009-12-28,16.4500,16.7100
2009-12-29,16.7000,17.0600
2009-12-30,17.0400,17.1000
2009-12-31,17.1400,17.0100
2010-01-04,17.2400,17.3900
2010-01-05,17.3700,17.3900
2010-01-06,17.4200,18.0000
2010-01-07,18.0500,18.0800
2010-01-08,17.9600,17.9200
2010-01-11,18.0500,17.8100
2010-01-12,17.6300,17.5600
2010-01-13,17.6700,17.6000
2010-01-14,17.4900,17.5900
2010-01-15,17.6800,16.9100
2010-01-19,16.9100,17.0200
2010-01-20,16.8400,16.7500
2010-01-21,16.7200,16.4800
2010-01-22,16.5000,16.5900
2010-01-25,16.7700,16.5100
2010-01-26,16.4100,16.0500
2010-01-27,16.0200,16.3900
2010-01-28,16.3800,16.2400
2010-01-29,16.3400,15.9900
2010-02-01,16.1000,15.9800
2010-02-02,16.0000,16.2400
2010-02-03,16.1100,15.3900
2010-02-04,15.3300,14.5300
2010-02-05,15.4900,14.8300
2010-02-08,14.7600,14.5100
2010-02-09,14.6300,14.5800
2010-02-10,14.5900,14.8400
2010-02-11,14.7800,14.7000
2010-02-12,14.6000,14.7600
2010-02-16,14.9500,15.0400
2010-02-17,15.0400,15.3700
2010-02-18,15.4100,15.6000
2010-02-19,15.6100,15.6200
2010-02-22,15.7100,15.7400
2010-02-23,15.8800,16.0500
2010-02-24,16.0600,16.0800
2010-02-25,15.9000,15.7800
2010-02-26,15.7700,15.8700
2010-03-01,15.8900,15.6700
2010-03-02,15.7400,16.1400
2010-03-03,16.1500,16.4100
2010-03-04,16.4900,16.5100
2010-03-05,16.6400,16.9700
2010-03-08,17.0200,16.9300
2010-03-09,16.9500,16.8800
2010-03-10,16.8800,16.9100
2010-03-11,16.7700,16.6700
2010-03-12,16.8000,16.6500
2010-03-15,16.7200,16.6400
2010-03-16,16.7500,17.1700
2010-03-17,17.2500,17.4600
2010-03-18,17.5100,17.5200
2010-03-19,17.6200,17.4600
2010-03-22,17.4000,17.6400
2010-03-23,17.6400,17.9100
2010-03-24,17.9000,17.6200
2010-03-25,17.7700,17.5100
2010-03-26,17.6200,17.6300
2010-03-29,17.7300,17.7600
2010-03-30,17.8600,17.7600
2010-03-31,17.7400,17.3800
2010-04-01,17.4900,17.6000
2010-04-05,17.7100,17.9900
2010-04-06,17.9900,17.8500
2010-04-07,18.2000,18.2300
2010-04-08,18.2300,18.3100
2010-04-09,18.2600,18.1500
2010-04-12,18.2100,18.0800
2010-04-13,18.1000,18.1500
2010-04-14,18.2900,18.7000
2010-04-15,18.7600,18.8800
2010-04-16,18.8600,19.1500
2010-04-19,19.0200,18.7700
2010-04-20,18.7900,19.0100
2010-04-21,19.1600,19.2700
2010-04-22,19.0700,19.6000
2010-04-23,19.6700,19.5600
2010-04-26,19.6100,19.6100
2010-04-27,19.6300,19.2800
2010-04-28,19.3900,19.3800
2010-04-29,19.5800,20.0000
2010-04-30,19.9400,19.7800
2010-05-03,19.8400,20.7300
2010-05-04,20.4100,20.3600
2010-05-05,20.2600,20.9200
2010-05-06,17.6200,18.4000
2010-05-07,18.4100,18.5000
2010-05-10,19.6600,19.5900
2010-05-11,19.4700,20.2700
2010-05-12,20.7900,20.7700
2010-05-13,20.8200,21.1800
2010-05-14,22.3300,21.8300
2010-05-17,21.8500,21.4200
2010-05-18,21.7200,21.4050
2010-05-19,21.3900,21.6500
2010-05-20,21.1200,21.0900
2010-05-21,20.7000,21.5400
2010-05-24,21.4600,21.1400
2010-05-25,20.6200,21.1000
2010-05-26,21.1700,21.3100
2010-05-27,21.8100,22.0000
2010-05-28,21.9500,21.5600
2010-06-01,21.3400,21.2800
2010-06-02,21.4900,22.2100
2010-06-03,22.0800,22.7200
2010-06-04,22.2400,22.5700
2010-06-07,22.5100,21.9500
2010-06-08,22.0100,21.9900
2010-06-09,22.2300,22.1900
2010-06-10,22.5300,22.6900
2010-06-11,22.3000,22.8300
2010-06-14,23.0800,22.6900
2010-06-15,22.9700,22.7100
2010-06-16,22.4200,22.1600
2010-06-17,22.1500,22.6600
2010-06-18,22.6700,22.7600
2010-06-21,22.9600,22.3900
2010-06-22,22.3800,22.1300
2010-06-23,22.0600,21.5300
2010-06-24,21.3400,21.1100
2010-06-25,21.1300,21.4200
2010-06-28,21.3500,21.3100
2010-06-29,20.8700,20.3000
2010-06-30,20.2400,20.1700
2010-07-01,20.1300,20.0200
2010-07-02,20.0800,19.7600
2010-07-06,19.9900,19.8600
2010-07-07,19.9800,20.2200
2010-07-08,20.3500,20.1700
2010-07-09,20.0900,20.3000
2010-07-12,20.2600,20.3000
2010-07-13,20.5700,20.6000
2010-07-14,20.5000,20.4500
2010-07-15,20.5200,20.0200
2010-07-16,19.8600,19.8100
2010-07-19,19.8400,19.7400
2010-07-20,19.5100,19.9700
2010-07-21,20.0300,19.5600
2010-07-22,19.8500,20.3500
2010-07-23,20.2200,20.6000
2010-07-26,20.5500,20.9000
2010-07-27,21.3800,21.8200
2010-07-28,21.6900,21.5300
2010-07-29,21.7600,21.1700
2010-07-30,20.9000,21.0600
2010-08-02,21.4100,21.4500
2010-08-03,21.3500,21.3700
2010-08-04,21.4100,21.6200
2010-08-05,21.5400,21.0800
2010-08-06,20.8600,20.7700
2010-08-09,20.9300,21.1900
2010-08-10,20.9600,21.1200
2010-08-11,20.6900,20.2300
2010-08-12,19.8900,20.2100
2010-08-13,20.0900,20.0700
2010-08-16,19.9200,20.1200
2010-08-17,20.2100,20.3900
2010-08-18,20.3100,20.9500
2010-08-19,20.8200,20.6700
2010-08-20,20.6700,20.8100
2010-08-23,20.9900,20.5700
2010-08-24,20.4200,20.2400
2010-08-25,20.0600,20.6500
2010-08-26,22.5000,21.8400
2010-08-27,22.1200,22.5300
2010-08-30,22.5100,21.9500
2010-08-31,21.9700,22.3400
2010-09-01,22.7500,22.8800
2010-09-02,23.0000,23.4000
2010-09-03,23.6000,23.9900
2010-09-07,24.0200,24.0100
2010-09-08,24.1100,24.4000
2010-09-09,24.7200,24.4000
2010-09-10,24.4000,23.8200
2010-09-13,23.9500,23.9900
2010-09-14,23.8900,23.7900
2010-09-15,23.6600,23.7800
2010-09-16,23.7100,23.5700
2010-09-17,23.8100,23.3300
2010-09-20,23.3500,24.1800
2010-09-21,24.1900,24.5900
2010-09-22,24.6000,24.5700
2010-09-23,24.4600,24.2800
2010-09-24,24.6300,24.7000
2010-09-27,24.6700,23.8200
2010-09-28,23.8300,24.1000
2010-09-29,24.1100,24.5200
2010-09-30,24.6800,23.9800
2010-10-01,24.1400,24.0000
2010-10-04,23.8900,23.8600
2010-10-05,24.0400,24.1400
2010-10-06,24.0600,24.0400
2010-10-07,24.1200,23.6800
2010-10-08,23.7800,24.1000
2010-10-11,24.0100,23.7000
2010-10-12,23.7100,23.7900
2010-10-13,23.8800,23.9700
2010-10-14,24.1000,24.8700
2010-10-15,25.1100,24.7900
2010-10-18,24.7600,24.9000
2010-10-19,24.6500,24.8300
2010-10-20,24.9800,24.8000
2010-10-21,24.8200,24.3500
2010-10-22,24.4400,24.6100
2010-10-25,24.6900,24.9800
2010-10-26,24.9500,24.8800
2010-10-27,24.8200,25.0000
2010-10-28,25.2600,24.8400
2010-10-29,24.7100,24.7300
2010-11-01,24.9300,24.6200
2010-11-02,24.7400,24.5500
2010-11-03,24.6400,24.4800
2010-11-04,24.7200,25.4800
2010-11-05,25.9200,26.4100
2010-11-08,26.7300,26.5400
2010-11-09,26.7900,26.3000
2010-11-10,26.5000,26.3200
2010-11-11,25.9500,26.0600
2010-11-12,26.0100,25.8300
2010-11-15,26.0200,25.8900
2010-11-16,25.8000,25.9000
2010-11-17,26.0400,25.9200
2010-11-18,26.0400,26.0800
2010-11-19,26.1000,26.6400
2010-11-22,26.5100,26.5700
2010-11-23,26.2900,26.1800
2010-11-24,26.4500,27.0500
2010-11-26,26.9900,26.4300
2010-11-29,26.3000,26.7900
2010-11-30,26.6300,26.5100
2010-12-01,26.9400,26.9800
2010-12-02,26.9100,27.0200
2010-12-03,26.8100,26.9900
2010-12-06,26.9800,27.0400
2010-12-07,27.3500,27.7300
2010-12-08,27.8900,28.0700
2010-12-09,28.3100,28.0600
2010-12-10,28.0600,28.3300
2010-12-13,28.3000,28.0200
2010-12-14,28.1400,28.1200
2010-12-15,28.0100,27.9000
2010-12-16,28.0400,27.8100
2010-12-17,27.7700,27.7700
2010-12-20,27.7500,28.1700
2010-12-21,28.3500,27.7800
2010-12-22,27.7400,27.4900
2010-12-23,27.5200,27.4000
2010-12-27,27.4600,27.6300
2010-12-28,27.6100,27.6500
2010-12-29,27.6100,27.6300
2010-12-30,27.6900,27.5000
2010-12-31,27.5100,27.0600
2011-01-03,27.1700,27.1800
2011-01-04,27.3000,26.9125
2011-01-05,26.8500,26.4900
2011-01-06,26.3400,26.2100
2011-01-07,26.3900,25.9000
2011-01-10,25.7100,26.0500
2011-01-11,26.4600,26.3100
2011-01-12,26.6500,26.8600
2011-01-13,26.8300,26.9600
2011-01-14,27.0000,26.7700
2011-01-18,26.8600,26.8600
2011-01-19,26.8000,26.3500
2011-01-20,26.4500,26.5700
2011-01-21,26.7900,26.6400
2011-01-24,26.7100,26.8200
2011-01-25,26.8000,27.4200
2011-01-26,27.5000,27.2600
2011-01-27,27.1300,27.4900
2011-01-28,27.4500,26.5800
2011-01-31,26.7600,26.6300
2011-02-01,26.7300,26.6700
2011-02-02,26.5800,27.2400
2011-02-03,27.4300,27.6500
2011-02-04,28.5100,27.7900
2011-02-07,27.9100,28.6200
2011-02-08,30.0000,29.7300
2011-02-09,29.8200,29.7200
2011-02-10,29.9000,30.2200
2011-02-11,30.2200,30.3100
2011-02-14,30.4000,30.3500
2011-02-15,30.4000,30.5700
2011-02-16,30.7300,31.1100
2011-02-17,31.2000,30.9000
2011-02-18,31.0500,30.8800
2011-02-22,30.8100,30.6600
2011-02-23,30.5600,29.7800
2011-02-24,29.7100,29.2300
2011-02-25,29.2300,29.7700
2011-02-28,29.8800,29.8200
2011-03-01,30.0200,29.5200
2011-03-02,29.5700,29.8300
2011-03-03,30.0000,29.7200
2011-03-04,29.6800,29.4075
2011-03-07,29.6100,29.1100
2011-03-08,29.0100,29.8600
2011-03-09,29.7500,29.5400
2011-03-10,29.3800,28.5800
2011-03-11,28.2300,28.5400
2011-03-14,28.4100,28.5100
2011-03-15,28.0000,28.6700
2011-03-16,28.6000,28.4100
2011-03-17,28.8800,28.8100
2011-03-18,28.9500,29.1200
2011-03-21,29.2700,29.9500
2011-03-22,30.0200,29.9800
2011-03-23,30.0000,30.6100
2011-03-24,30.8600,30.7900
2011-03-25,30.8500,32.3600
2011-03-28,32.5100,32.4800
2011-03-29,32.4000,33.0200
2011-03-30,33.0000,32.3000
2011-03-31,32.3800,32.2800
2011-04-01,32.4400,33.1200
2011-04-04,33.3300,32.5100
2011-04-05,32.6000,32.4300
2011-04-06,32.4200,32.8000
2011-04-07,32.8000,32.0800
2011-04-08,32.2300,31.3600
2011-04-11,31.3200,31.2500
2011-04-12,30.9700,30.7800
2011-04-13,30.9500,30.5000
2011-04-14,31.2600,32.3400
2011-04-15,32.6400,33.2700
2011-04-18,32.9400,33.1600
2011-04-19,33.3200,33.2700
2011-04-20,33.7000,33.7200
2011-04-21,33.9000,33.4400
2011-04-25,33.3300,32.7500
2011-04-26,32.8500,33.3100
2011-04-27,33.3400,33.4100
2011-04-28,33.4100,33.3700
2011-04-29,33.3000,34.0100
2011-05-02,34.2700,33.0400
2011-05-03,32.9400,33.2700
2011-05-04,34.4100,34.9000
2011-05-05,34.5100,34.4600
2011-05-06,34.6400,34.0800
2011-05-09,34.0800,33.8800
2011-05-10,34.2500,35.1000
2011-05-11,34.9000,34.4000
2011-05-12,34.2500,34.5900
2011-05-13,34.6200,33.8900
2011-05-16,33.8200,33.2800
2011-05-17,33.2700,33.2300
2011-05-18,33.4600,33.5600
2011-05-19,33.7400,33.8050
2011-05-20,33.5900,33.5200
2011-05-23,33.0100,33.7000
2011-05-24,33.8300,33.2700
2011-05-25,33.1100,33.8300
2011-05-26,33.6700,34.4200
2011-05-27,35.7600,35.9700
2011-05-31,36.5000,35.7600
2011-06-01,35.7200,35.4800
2011-06-02,35.4800,34.7100
2011-06-03,34.5000,34.0000
2011-06-06,34.2300,33.3400
2011-06-07,33.5300,33.5800
2011-06-08,33.3800,32.6500
2011-06-09,32.7000,32.4700
2011-06-10,32.2700,31.2900
2011-06-13,30.9200,31.0200
2011-06-14,31.4000,31.5900
2011-06-15,31.2400,30.8000
2011-06-16,30.7300,31.1200
2011-06-17,31.4200,31.3500
2011-06-20,31.2300,31.9000
2011-06-21,32.1700,32.7300
2011-06-22,32.5300,32.6300
2011-06-23,32.1700,32.3200
2011-06-24,32.3000,32.0100
2011-06-27,31.8600,32.0600
2011-06-28,32.0500,32.8300
2011-06-29,32.8700,33.0100
2011-06-30,32.9500,33.3600
2011-07-01,33.2800,33.7500
2011-07-05,33.9700,34.3100
2011-07-06,34.2000,34.0000
2011-07-07,34.1500,34.0000
2011-07-08,33.3400,33.6400
2011-07-11,33.2200,32.9800
2011-07-12,32.7400,32.8300
2011-07-13,33.1100,33.0600
2011-07-14,33.1600,33.1400
2011-07-15,33.1900,33.3400
2011-07-18,33.1000,33.1700
2011-07-19,33.3000,33.7700
2011-07-20,33.7300,33.3500
2011-07-21,33.3900,33.4700
2011-07-22,33.5000,33.4700
2011-07-25,33.0700,32.6900
2011-07-26,32.7100,32.8800
2011-07-27,32.6400,31.7600
2011-07-28,31.8000,32.2100
2011-07-29,31.7500,32.3300
2011-08-01,32.6200,32.4600
2011-08-02,32.2400,31.5800
2011-08-03,31.5300,31.6000
2011-08-04,31.2900,29.5300
2011-08-05,29.7700,29.5700
2011-08-08,28.6000,26.6000
2011-08-09,26.9800,28.2500
2011-08-10,27.5700,27.5400
2011-08-11,27.7800,28.4000
2011-08-12,28.7700,29.1700
2011-08-15,29.4000,30.0000
2011-08-16,29.7500,29.9900
2011-08-17,30.7300,31.1300
2011-08-18,30.0300,29.3500
2011-08-19,28.7800,28.8200
2011-08-22,29.6600,28.3500
2011-08-23,28.4100,30.8600
2011-08-24,31.0900,31.7500
2011-08-25,32.0500,30.8700
2011-08-26,31.0200,31.7300
2011-08-29,32.0000,32.0400
2011-08-30,32.0500,32.0400
2011-08-31,32.2600,31.6300
2011-09-01,31.5800,31.3500
2011-09-02,30.7700,30.3700
2011-09-06,29.5400,30.8500
2011-09-07,31.4100,31.9900
2011-09-08,31.7300,32.1000
2011-09-09,31.8500,31.7500
2011-09-12,31.2300,31.4900
2011-09-13,31.4900,32.1100
2011-09-14,32.2500,32.2300
2011-09-15,32.4700,32.4400
2011-09-16,32.3100,32.3000
2011-09-19,31.7300,31.6800
2011-09-20,31.7900,31.7900
2011-09-21,31.7800,31.6400
2011-09-22,30.6700,30.9700
2011-09-23,30.9500,30.8900
2011-09-26,31.1000,31.0000
2011-09-27,31.2600,30.9900
2011-09-28,30.9800,30.0400
2011-09-29,30.7600,30.3800
2011-09-30,30.0500,30.5500
2011-10-03,30.3400,28.3100
2011-10-04,28.0900,29.1700
2011-10-05,29.1900,29.2300
2011-10-06,29.2300,30.1400
2011-10-07,30.0900,29.9200
2011-10-10,30.5400,31.1700
2011-10-11,30.9400,30.6800
2011-10-12,30.9600,30.7300
2011-10-13,30.6200,30.6600
2011-10-14,30.9800,31.3000
2011-10-17,30.9700,30.7500
2011-10-18,30.6600,31.5200
2011-10-19,31.6000,31.5400
2011-10-20,31.4900,31.4100
2011-10-21,31.8600,31.9600
2011-10-24,32.0000,31.9400
2011-10-25,31.8400,32.4200
2011-10-26,32.7400,33.0900
2011-10-27,34.0000,34.5700
2011-10-28,34.5900,34.1500
2011-10-31,33.9100,33.5600
2011-11-01,32.3300,32.8800
2011-11-02,31.5300,33.1200
2011-11-03,33.5900,33.8700
2011-11-04,33.6300,33.3100
2011-11-07,33.2000,33.2800
2011-11-08,33.3700,33.8600
2011-11-09,32.9800,33.0200
2011-11-10,33.4400,33.4500
2011-11-11,33.8200,34.0500
2011-11-14,33.8100,34.5000
2011-11-15,34.4800,35.4100
2011-11-16,35.0000,35.4500
2011-11-17,35.2800,34.9700
2011-11-18,34.9100,35.3400
2011-11-21,35.0400,35.3800
2011-11-22,35.2100,36.5000
2011-11-23,36.0600,35.2700
2011-11-25,35.1000,35.2400
2011-11-28,35.8600,37.1600
2011-11-29,36.9800,37.4000
2011-11-30,38.2200,37.3400
2011-12-01,37.1800,36.3700
2011-12-02,36.4500,36.6200
2011-12-05,37.2300,36.3200
2011-12-06,36.4300,36.3200
2011-12-07,36.1500,36.1000
2011-12-08,35.8500,35.9900
2011-12-09,35.9400,36.4600
2011-12-12,36.1500,36.1200
2011-12-13,36.4400,36.0000
2011-12-14,35.8400,36.3500
2011-12-15,36.7700,36.7900
2011-12-16,36.9800,36.7700
2011-12-19,36.9000,36.5000
2011-12-20,37.1300,37.8000
2011-12-21,37.8700,37.9900
2011-12-22,38.1200,37.5800
2011-12-23,37.5800,37.3300
2011-12-27,37.2100,37.6500
2011-12-28,37.7400,37.1400
2011-12-29,37.3700,37.6200
2011-12-30,37.5700,36.6600
2012-01-03,37.4600,36.3500
2012-01-04,36.1000,35.3200
2012-01-05,35.0600,34.4600
2012-01-06,34.5400,35.0000
2012-01-09,35.2600,35.2300
2012-01-10,35.6800,35.2700
2012-01-11,35.0500,35.3300
2012-01-12,35.4700,35.3700
2012-01-13,35.0400,35.4600
2012-01-17,35.5100,36.0000
2012-01-18,35.9600,36.6200
2012-01-19,36.6200,37.2100
2012-01-20,37.2000,37.1500
2012-01-23,37.0300,36.9200
2012-01-24,36.6700,37.2300
2012-01-25,37.0500,37.3700
2012-01-26,37.4600,37.2400
2012-01-27,37.0800,37.5500
2012-01-30,37.2100,38.5400
2012-01-31,38.7900,38.5800
2012-02-01,38.5700,38.7600
2012-02-02,38.9900,40.9100
2012-02-03,41.5400,41.2800
2012-02-06,41.4000,41.9000
2012-02-07,41.9800,41.3600
2012-02-08,41.3600,40.9000
2012-02-09,40.8700,40.6600
2012-02-10,40.1600,39.9750
2012-02-13,40.4200,40.3300
2012-02-14,40.0100,40.1500
2012-02-15,40.2100,39.6400
2012-02-16,39.6000,39.9500
2012-02-17,40.1200,39.8300
2012-02-21,40.0300,40.0800
2012-02-22,39.9400,40.0900
2012-02-23,40.0000,40.9400
2012-02-24,40.9600,40.6600
2012-02-27,40.3300,39.8400
2012-02-28,39.8900,40.1100
2012-02-29,40.2800,40.8400
2012-03-01,41.0300,41.6200
2012-03-02,41.7300,41.0000
2012-03-05,40.9600,41.1100
2012-03-06,40.7100,40.0100
2012-03-07,40.0900,40.5200
2012-03-08,40.6600,40.6200
2012-03-09,40.6300,41.2900
2012-03-12,41.1100,41.1300
2012-03-13,41.4800,42.9700
2012-03-14,43.0000,42.8600
2012-03-15,42.8300,42.8000
2012-03-16,42.9400,42.8300
2012-03-19,42.9000,43.6800
2012-03-20,43.4800,43.1200
2012-03-21,43.2700,42.9500
2012-03-22,42.6600,42.7400
2012-03-23,42.5700,43.3200
2012-03-26,43.7700,44.3100
2012-03-27,44.2500,44.2700
2012-03-28,44.1500,44.3300
2012-03-29,44.0100,43.9000
2012-03-30,44.3300,43.8100
2012-04-02,43.5700,44.7600
2012-04-03,44.7200,45.5100
2012-04-04,45.2700,45.6800
2012-04-05,45.5000,44.6600
2012-04-09,44.1400,44.0300
2012-04-10,43.9700,43.1600
2012-04-11,43.5000,44.0400
2012-04-12,43.9800,44.8500
2012-04-13,44.5700,44.9800
2012-04-16,45.0700,44.5300
2012-04-17,44.9200,44.8800
2012-04-18,44.8500,45.0100
2012-04-19,45.0600,45.1900
2012-04-20,45.7000,46.3900
2012-04-23,47.2000,45.1900
2012-04-24,45.3800,44.8900
2012-04-25,45.4400,46.7900
2012-04-26,46.8700,47.2900
2012-04-27,47.5200,47.7600
2012-04-30,47.8400,47.3000
2012-05-01,47.5100,47.5900
2012-05-02,47.9300,48.1200
2012-05-03,49.3600,47.3100
2012-05-04,48.4700,50.2700
2012-05-07,50.0400,50.9100
2012-05-08,50.9000,50.9700
2012-05-09,50.5700,52.3300
2012-05-10,52.5000,53.1000
2012-05-11,52.7500,54.1100
2012-05-14,53.9300,53.5000
2012-05-15,53.4100,53.1000
2012-05-16,53.4800,54.1700
2012-05-17,54.0100,52.8400
2012-05-18,52.6200,51.9000
2012-05-21,52.1800,53.4500
2012-05-22,53.4500,53.6800
2012-05-23,53.5600,54.3400
2012-05-24,54.7300,55.0400
2012-05-25,55.3700,55.9500
2012-05-29,56.3000,56.8000
2012-05-30,56.8400,56.2400
2012-05-31,56.1700,55.4900
2012-06-01,54.3300,53.7600
2012-06-04,54.0000,53.5100
2012-06-05,53.3300,53.8700
2012-06-06,54.0200,54.5700
2012-06-07,55.3100,53.5600
2012-06-08,53.1700,53.9100
2012-06-11,55.0200,53.3800
2012-06-12,52.9800,53.7600
2012-06-13,53.4900,53.4700
2012-06-14,53.3100,53.3900
2012-06-15,53.2100,53.9200
2012-06-18,53.5800,54.0600
2012-06-19,54.0900,54.3700
2012-06-20,54.2000,53.4300
2012-06-21,53.6300,51.7700
2012-06-22,51.5400,51.0200
2012-06-25,50.3500,50.2200
2012-06-26,50.2100,51.3000
2012-06-27,51.3900,53.0200
2012-06-28,52.5400,53.8700
2012-06-29,54.6700,55.0400
2012-07-02,55.0400,55.7300
2012-07-03,55.2800,55.3900
2012-07-05,55.2200,56.0100
2012-07-06,55.6800,56.3200
2012-07-09,56.3800,56.2500
2012-07-10,56.3600,56.2000
2012-07-11,56.3700,55.9300
2012-07-12,55.5400,56.1700
2012-07-13,56.3200,56.7400
2012-07-16,56.7400,56.7200
2012-07-17,56.7600,57.4100
2012-07-18,57.3900,57.2600
2012-07-19,57.3200,56.6800
2012-07-20,55.9800,54.3400
2012-07-23,53.3300,53.1400
2012-07-24,53.5100,52.5600
2012-07-25,52.9400,53.6700
2012-07-26,54.8100,55.5400
2012-07-27,55.9500,57.2500
2012-07-30,57.5000,56.8000
2012-07-31,57.1300,55.6900
2012-08-01,55.7700,54.8200
2012-08-02,54.0500,54.9200
2012-08-03,55.8300,55.9500
2012-08-06,55.9000,55.7300
2012-08-07,56.2000,55.1600
2012-08-08,55.0700,55.0400
2012-08-09,55.0200,55.3700
2012-08-10,55.3400,53.7600
2012-08-13,54.0600,51.7200
2012-08-14,51.7300,52.7100
2012-08-15,52.7900,53.9300
2012-08-16,53.9800,54.3700
2012-08-17,54.2000,55.1900
2012-08-20,55.2800,55.9400
2012-08-21,56.0800,56.7500
2012-08-22,56.7600,56.9100
2012-08-23,64.9700,67.7700
2012-08-24,67.8000,69.7500
2012-08-27,69.8100,69.4400
2012-08-28,69.8300,69.6000
2012-08-29,69.5200,68.5400
2012-08-30,68.4500,68.5100
2012-08-31,68.9200,68.9900
2012-09-04,69.5400,71.8100
2012-09-05,71.9000,71.3100
2012-09-06,71.9100,73.1400
2012-09-07,73.7000,71.4700
2012-09-10,71.7500,71.5500
2012-09-11,71.4400,69.7900
2012-09-12,70.1900,67.8000
2012-09-13,68.0200,68.9999
2012-09-14,69.0000,67.9500
2012-09-17,67.4000,68.2000
2012-09-18,68.0100,67.1500
2012-09-19,67.4400,67.4800
2012-09-20,66.9400,66.2800
2012-09-21,66.8800,65.2400
2012-09-24,66.0700,64.3500
2012-09-25,64.6200,63.0877
2012-09-26,63.0400,62.8300
2012-09-27,63.1900,64.1300
2012-09-28,63.9700,63.0000
2012-10-01,63.5100,65.5700
2012-10-02,65.9300,65.4000
2012-10-03,65.5500,64.6800
2012-10-04,64.7000,63.7700
2012-10-05,64.7100,64.0500
2012-10-08,64.0400,64.2000
2012-10-09,64.0700,62.8700
2012-10-10,62.9100,62.8500
2012-10-11,62.7700,61.0500
2012-10-12,60.9800,58.9200
2012-10-15,58.7800,59.5400
2012-10-16,59.4600,59.9100
2012-10-17,59.9500,59.5500
2012-10-18,59.3600,59.9500
2012-10-19,59.6600,59.7200
2012-10-22,59.7900,59.5600
2012-10-23,59.0100,58.4300
2012-10-24,58.8500,58.6600
2012-10-25,59.1500,58.2300
2012-10-26,58.2800,57.4600
2012-10-31,57.7200,57.8000
2012-11-01,57.6600,58.9400
2012-11-02,61.6300,57.2500
2012-11-05,57.1000,57.8000
2012-11-06,58.1000,59.7500
2012-11-07,59.0000,61.0400
2012-11-08,60.5000,60.4300
2012-11-09,60.5000,60.8800
2012-11-12,60.9100,60.7100
2012-11-13,60.2800,61.3600
2012-11-14,60.3800,58.7700
2012-11-15,58.7100,59.1400
2012-11-16,59.1400,59.8998
2012-11-19,60.5800,61.9000
2012-11-20,61.9700,62.0000
2012-11-21,61.9300,61.5100
2012-11-23,61.6000,62.2000
2012-11-26,60.2300,60.2000
2012-11-27,61.1100,60.8180
2012-11-28,60.4000,60.6700
2012-11-29,61.0600,60.5700
2012-11-30,60.8200,60.2700
2012-12-03,60.7500,60.7600
2012-12-04,60.9500,60.6400
2012-12-05,60.6800,59.6600
2012-12-06,59.4800,58.1900
2012-12-07,58.4700,58.2000
2012-12-10,58.3600,57.4600
2012-12-11,57.7100,57.5200
2012-12-12,57.5500,57.2900
2012-12-13,57.2200,56.2500
2012-12-14,56.1700,56.0200
2012-12-17,56.1700,56.3500
2012-12-18,56.6300,55.9496
2012-12-19,56.0900,57.1700
2012-12-20,56.7200,55.9316
2012-12-21,55.4400,54.6600
2012-12-24,54.8500,53.9400
2012-12-26,53.9000,53.2800
2012-12-27,53.1000,53.0700
2012-12-28,52.9700,52.6800
2012-12-31,52.5700,54.2200
2013-01-02,56.4900,56.4800
2013-01-03,56.4400,56.5600
2013-01-04,56.5100,56.5200
2013-01-07,56.2200,53.5400
2013-01-08,53.3400,54.1300
2013-01-09,54.4200,54.3600
2013-01-10,54.0100,53.9000
2013-01-11,54.0500,53.3200
2013-01-14,53.3400,52.5300
2013-01-15,52.3700,53.7300
2013-01-16,53.4600,53.3600
2013-01-17,53.6800,56.1300
2013-01-18,56.0000,55.0600
2013-01-22,55.0500,55.3100
2013-01-23,55.3700,54.3200
2013-01-24,54.5300,55.2500
2013-01-25,55.2100,57.5100
2013-01-28,57.4200,55.5200
2013-01-29,55.3500,54.9700
2013-01-30,55.2500,54.9700
2013-01-31,56.1100,57.0020
2013-02-01,56.9200,57.3200
2013-02-04,57.2000,57.4400
2013-02-05,57.5200,59.4000
2013-02-06,57.0000,58.0400
2013-02-07,58.7500,60.6800
2013-02-08,60.3700,60.0200
2013-02-11,60.1800,59.6300
2013-02-12,59.6000,60.4000
2013-02-13,60.4400,60.6600
2013-02-14,60.5600,60.5700
2013-02-15,60.7600,59.6600
2013-02-19,59.7900,59.4900
2013-02-20,59.7000,58.0500
2013-02-21,57.9700,57.6500
2013-02-22,57.8500,54.9400
2013-02-25,55.0000,53.0300
2013-02-26,53.4800,54.0600
2013-02-27,53.9100,54.0800
2013-02-28,54.1000,54.7610
2013-03-01,54.4300,54.9400
2013-03-04,54.8000,55.6300
2013-03-05,55.7800,56.2700
2013-03-06,56.4500,56.0800
2013-03-07,56.2200,56.1200
2013-03-08,56.6800,56.8200
2013-03-11,56.6200,56.5800
2013-03-12,56.3500,57.1200
2013-03-13,57.0000,57.4000
2013-03-14,57.5400,57.7800
2013-03-15,57.8200,58.1500
