date,open,close
2011-07-11,10.6000,10.6000
2011-07-12,10.6000,10.6000
2011-07-13,10.6000,10.6000
2011-07-14,10.6000,10.6000
2011-07-15,10.6000,10.6000
2011-07-18,10.6000,10.6000
2011-07-19,10.6000,10.6000
2011-07-20,10.3500,10.5000
2011-07-21,9.7500,9.7500
2011-07-22,10.2500,10.5000
2011-07-25,10.5000,10.5000
2011-07-26,10.1000,10.1000
2011-07-27,10.1000,10.1000
2011-07-28,10.1000,10.1000
2011-07-29,9.7500,9.7500
2011-08-01,10.4500,11.0000
2011-08-02,11.0000,11.0000
2011-08-03,11.0000,11.0000
2011-08-04,11.0000,11.0000
2011-08-05,11.0000,11.0000
2011-08-08,11.0000,11.0000
2011-08-09,11.0000,11.0000
2011-08-10,11.0000,11.0000
2011-08-11,11.0000,11.0000
2011-08-12,11.0000,11.0000
2011-08-15,10.2700,11.0000
2011-08-16,11.0000,11.0000
2011-08-17,11.0000,11.0000
2011-08-18,10.2700,9.8000
2011-08-19,10.0000,10.0000
2011-08-22,10.0000,9.9800
2011-08-23,9.9800,9.9800
2011-08-24,9.9800,9.9800
2011-08-25,10.4000,10.4000
2011-08-26,10.4000,10.4000
2011-08-29,9.8000,9.8000
2011-08-30,10.0000,10.0000
2011-08-31,10.1000,10.1000
2011-09-01,10.1000,10.1000
2011-09-02,10.1000,10.1000
2011-09-06,10.1000,10.1000
2011-09-07,9.6600,9.6500
2011-09-08,9.6500,9.6500
2011-09-09,9.6500,9.6500
2011-09-12,9.6500,9.6500
2011-09-13,9.6500,9.5000
2011-09-14,9.2500,9.2500
2011-09-15,9.2500,9.2500
2011-09-16,10.0000,10.0000
2011-09-19,10.0000,10.0000
2011-09-20,10.0000,10.0000
2011-09-21,10.0000,10.0000
2011-09-22,10.1300,10.1300
2011-09-23,10.0000,10.3000
2011-09-26,10.3000,9.7500
2011-09-27,9.7500,9.5000
2011-09-28,10.0000,10.0000
2011-09-29,10.0000,10.0000
2011-09-30,10.0000,10.0000
2011-10-03,9.7500,10.0000
2011-10-04,10.0000,10.0000
2011-10-05,10.0000,10.0000
2011-10-06,10.0000,10.0000
2011-10-07,10.0000,10.0000
2011-10-10,10.0000,10.0000
2011-10-11,10.5000,9.7500
2011-10-12,10.1200,10.1200
2011-10-13,10.7500,10.7500
2011-10-14,11.0000,11.0000
2011-10-17,11.0000,11.0000
2011-10-18,11.5000,11.5000
2011-10-19,10.1000,10.0100
2011-10-20,9.7500,9.8500
2011-10-21,9.8500,9.8500
2011-10-24,10.6000,10.6000
2011-10-25,10.6000,10.6000
2011-10-26,10.6000,10.6000
2011-10-27,10.6000,10.6000
2011-10-28,10.7000,10.7000
2011-10-31,10.2500,10.2500
2011-11-01,10.2500,10.2500
2011-11-02,10.4500,10.4500
2011-11-03,10.6800,10.6600
2011-11-04,10.6600,10.6600
2011-11-07,10.6600,10.6600
2011-11-08,10.7000,10.7200
2011-11-09,10.7200,10.7200
2011-11-10,10.7200,10.7200
2011-11-11,10.7200,10.7200
2011-11-14,10.7200,10.7200
2011-11-15,10.7200,10.7200
2011-11-16,10.5100,10.4500
2011-11-17,10.4500,10.4500
2011-11-18,10.4500,10.4500
2011-11-21,10.4500,10.4500
2011-11-22,10.5300,10.5000
2011-11-23,10.5000,10.5000
2011-11-25,10.6000,10.4500
2011-11-28,10.4500,10.4500
2011-11-29,10.4500,10.4500
2011-11-30,10.4500,10.4500
2011-12-01,10.4500,10.4500
2011-12-02,10.4500,10.4500
2011-12-05,10.4500,10.4500
2011-12-06,10.4500,10.4500
2011-12-07,10.4500,10.3500
2011-12-08,10.3000,10.3000
2011-12-09,10.3000,10.3000
2011-12-12,10.3000,10.3000
2011-12-13,10.0500,10.0500
2011-12-14,10.0500,10.0500
2011-12-15,10.0500,10.0500
2011-12-16,9.7000,9.1500
2011-12-19,10.2500,10.2500
2011-12-20,10.2500,10.2500
2011-12-21,10.2500,10.2500
2011-12-22,9.1500,10.2500
2011-12-23,10.2500,10.2500
2011-12-27,10.2500,10.2500
2011-12-28,10.2500,10.2500
2011-12-29,10.2000,10.2000
2011-12-30,9.3100,9.3500
2012-01-03,10.2500,10.2500
2012-01-04,10.2500,10.2500
2012-01-05,10.2500,10.2500
2012-01-06,10.2500,10.2500
2012-01-09,10.2500,10.2500
2012-01-10,10.3000,10.3000
2012-01-11,10.3000,10.3000
2012-01-12,10.3000,10.6000
2012-01-13,10.6000,10.6000
2012-01-17,10.7500,10.7500
2012-01-18,10.7500,10.7500
2012-01-19,10.7500,10.7500
2012-01-20,10.7500,10.7500
2012-01-23,10.7500,10.7500
2012-01-24,10.7500,10.7500
2012-01-25,10.7500,10.7500
2012-01-26,10.7500,10.7500
2012-01-27,10.7500,10.7500
2012-01-30,10.7500,10.7500
2012-01-31,10.7500,11.2500
2012-02-01,11.3500,11.3500
2012-02-02,11.3500,11.3500
2012-02-03,11.4000,11.5000
2012-02-06,11.7500,12.0000
2012-02-07,12.2500,12.5000
2012-02-08,12.5000,12.5000
2012-02-09,12.7500,12.7500
2012-02-10,12.7500,12.7500
2012-02-13,12.7500,12.7500
2012-02-14,12.7500,12.7500
2012-02-15,12.7500,12.7500
2012-02-16,12.7500,12.7500
2012-02-17,12.9500,12.9500
2012-02-21,14.0000,14.0000
2012-02-22,14.0500,14.0000
2012-02-23,13.1000,13.9400
2012-02-24,15.9000,13.7500
2012-02-27,13.7500,13.7500
2012-02-28,13.7500,13.7500
2012-02-29,13.7500,13.7500
2012-03-01,15.2500,15.2500
2012-03-02,14.0000,15.2000
2012-03-05,15.2000,15.2000
2012-03-06,15.2000,15.2000
2012-03-07,15.2000,15.2000
2012-03-08,15.2000,15.2000
2012-03-09,15.2000,15.2000
2012-03-12,15.2000,15.2000
2012-03-13,15.2000,15.2000
2012-03-14,15.2000,15.2000
2012-03-15,15.2000,15.2000
2012-03-16,15.2000,15.2000
2012-03-19,15.2000,15.2000
2012-03-20,15.2000,15.2000
2012-03-21,15.2000,15.2000
2012-03-22,13.4900,13.4900
2012-03-23,13.4900,13.4900
2012-03-26,13.4900,13.4900
2012-03-27,13.5000,13.5000
2012-03-28,13.5000,13.5000
2012-03-29,13.5000,13.5000
2012-03-30,13.5000,13.5000
2012-04-02,13.5000,13.5000
2012-04-03,13.5000,13.5000
2012-04-04,13.5000,13.5000
2012-04-05,13.5000,13.5000
2012-04-09,13.5000,13.5000
2012-04-10,13.5000,13.5000
2012-04-11,15.0000,15.0000
2012-04-12,15.0000,15.0000
2012-04-13,15.0000,15.0000
2012-04-16,15.0000,15.0000
2012-04-17,15.0000,15.0000
2012-04-18,15.0000,15.0000
2012-04-19,15.0000,15.2000
2012-04-20,15.2000,15.2000
2012-04-23,15.2000,15.2000
2012-04-24,15.2000,15.2000
2012-04-25,15.2000,15.2000
2012-04-26,15.2000,15.2000
2012-04-27,14.5000,15.0000
2012-04-30,15.0000,15.0000
2012-05-01,15.0000,15.0000
2012-05-02,15.0000,15.0000
2012-05-03,15.0000,15.0000
2012-05-04,15.6500,15.6500
2012-05-07,15.6500,15.6500
2012-05-08,15.9000,15.9000
2012-05-09,15.9000,15.9000
2012-05-10,15.9000,15.9000
2012-05-11,16.0000,16.0000
2012-05-14,16.0000,16.0000
2012-05-15,16.0000,16.0000
2012-05-16,16.0000,16.0000
2012-05-17,16.0000,16.0000
2012-05-18,16.0000,16.0000
2012-05-21,16.0000,16.0000
2012-05-22,14.8000,14.5000
2012-05-23,14.1500,14.5000
2012-05-24,14.5000,14.5000
2012-05-25,14.5000,14.5000
2012-05-29,14.5000,14.5000
2012-05-30,14.5000,14.5000
2012-05-31,14.5000,14.5000
2012-06-01,14.4900,14.4900
2012-06-04,14.5000,14.5000
2012-06-05,14.5000,14.5000
2012-06-06,14.5000,14.5000
2012-06-07,14.5000,14.5000
2012-06-08,14.5000,14.5000
2012-06-11,14.5000,14.1000
2012-06-12,14.2500,14.2500
2012-06-13,13.3500,13.4500
2012-06-14,13.7000,14.5000
2012-06-15,14.2500,14.5000
2012-06-18,14.5000,14.5000
2012-06-19,14.5000,14.5000
2012-06-20,14.7000,14.7000
2012-06-21,14.7000,14.7000
2012-06-22,14.7000,14.7000
2012-06-25,14.3100,14.7000
2012-06-26,14.7000,14.7000
2012-06-27,14.7000,14.7000
2012-06-28,14.0500,14.0500
2012-06-29,14.0500,14.0500
2012-07-02,14.7500,15.2500
2012-07-03,15.2500,15.2500
2012-07-05,15.2500,15.2500
2012-07-06,15.2500,15.2500
2012-07-09,15.2500,15.2500
2012-07-10,15.2500,15.2500
2012-07-11,15.2400,15.2500
2012-07-12,15.2500,15.2500
2012-07-13,15.2500,14.0500
2012-07-16,14.1500,14.6300
2012-07-17,14.6300,14.6300
2012-07-18,14.6300,14.6300
2012-07-19,14.5400,16.5000
2012-07-20,16.5000,16.5000
2012-07-23,16.5000,16.5000
2012-07-24,15.4500,15.4500
2012-07-25,15.4500,15.4500
2012-07-26,15.5500,15.5500
2012-07-27,15.7500,15.7500
2012-07-30,15.7500,15.7500
2012-07-31,15.7500,15.5000
2012-08-01,15.5000,15.5000
2012-08-02,15.5000,15.5000
2012-08-03,15.0800,15.0000
2012-08-06,15.0000,15.0000
2012-08-07,15.0000,15.0000
2012-08-08,15.0000,15.0000
2012-08-09,15.0000,15.0000
2012-08-10,15.4800,15.7500
2012-08-13,15.7500,15.7500
2012-08-14,15.7500,15.7500
2012-08-15,15.8000,16.0000
2012-08-16,16.0000,16.0000
2012-08-17,16.0000,16.0000
2012-08-20,16.0000,16.5000
2012-08-21,16.2500,16.5000
2012-08-22,16.5000,16.5000
2012-08-23,17.0000,17.0000
2012-08-24,17.0000,17.0000
2012-08-27,17.0000,17.0000
2012-08-28,17.0000,17.0000
2012-08-29,15.2000,17.0000
2012-08-30,17.0000,17.0000
2012-08-31,17.0000,17.0000
2012-09-04,17.0000,17.0000
2012-09-05,17.0000,17.0000
2012-09-06,17.0000,17.0000
2012-09-07,17.0500,17.0500
2012-09-10,17.0500,17.0500
2012-09-11,17.0000,17.0000
2012-09-12,17.0000,17.0000
2012-09-13,17.0000,17.0000
2012-09-14,17.0000,17.0000
2012-09-17,17.0000,17.0000
2012-09-18,17.0000,17.0000
2012-09-19,17.0000,17.0000
2012-09-20,17.0000,17.0000
2012-09-21,17.0000,16.0000
2012-09-24,16.0000,16.0000
2012-09-25,17.0000,17.0000
2012-09-26,16.2500,15.2700
2012-09-27,15.6700,16.1500
2012-09-28,16.0000,16.0000
2012-10-01,16.0000,16.0000
2012-10-02,16.0000,16.0000
2012-10-03,16.0000,16.0000
2012-10-04,16.0000,16.0000
2012-10-05,17.0000,17.0000
2012-10-08,17.0000,17.0000
2012-10-09,17.0000,17.0000
2012-10-10,17.0000,17.0000
2012-10-11,16.9900,16.9900
2012-10-12,17.0000,17.0000
2012-10-15,17.0000,17.0000
2012-10-16,17.0000,17.0000
2012-10-17,17.0000,17.2500
2012-10-18,16.5500,18.0000
2012-10-19,18.0000,18.0000
2012-10-22,18.0000,18.0000
2012-10-23,16.5600,17.0000
2012-10-24,17.0000,17.0000
2012-10-25,17.4000,18.0000
2012-10-26,18.0000,18.0000
2012-10-31,18.0000,18.0000
2012-11-01,17.0500,18.0000
2012-11-02,18.0000,18.0000
2012-11-05,18.0000,18.0000
2012-11-06,18.0000,18.0000
2012-11-07,18.0000,18.0000
2012-11-08,18.0000,18.0000
2012-11-09,18.0000,18.0000
2012-11-12,18.0000,18.0000
2012-11-13,18.0000,18.0000
2012-11-14,17.7500,17.7500
2012-11-15,17.7500,17.7500
2012-11-16,17.7500,17.7500
2012-11-19,17.7500,17.1300
2012-11-20,18.0000,18.0000
2012-11-21,18.0000,18.0000
2012-11-23,18.0000,18.0000
2012-11-26,19.7500,19.7500
2012-11-27,18.6000,18.6000
2012-11-28,18.6000,18.6000
2012-11-29,18.6000,18.6000
2012-11-30,18.1000,17.8400
2012-12-03,17.8400,19.0000
2012-12-04,19.4500,19.2500
2012-12-05,19.4500,19.4500
2012-12-06,19.7500,19.9900
2012-12-07,19.9900,20.0000
2012-12-10,20.0000,20.0000
2012-12-11,20.0000,20.0000
2012-12-12,20.0000,20.0000
2012-12-13,20.0000,20.0000
2012-12-14,19.9900,19.9900
2012-12-17,20.0000,20.0000
2012-12-18,20.4900,20.5000
2012-12-19,20.5000,20.5000
2012-12-20,20.5000,20.5000
2012-12-21,20.5000,20.5000
2012-12-24,21.0000,21.0000
2012-12-26,21.5000,21.2400
2012-12-27,20.1000,21.0000
2012-12-28,20.5000,20.9900
2012-12-31,20.9900,21.0000
2013-01-02,21.2500,21.2500
2013-01-03,21.2500,21.2500
2013-01-04,21.2500,21.0000
2013-01-07,21.1500,21.0000
2013-01-08,20.9000,20.5000
2013-01-09,21.0000,21.0000
2013-01-10,21.0900,21.4000
2013-01-11,21.5500,22.0000
2013-01-14,22.2000,22.2500
2013-01-15,22.4500,22.5000
2013-01-16,22.5000,22.5000
2013-01-17,22.5500,23.0100
2013-01-18,23.2000,23.2000
2013-01-22,23.1500,23.3000
2013-01-23,23.1000,23.1000
2013-01-24,23.4500,23.4500
2013-01-25,23.3500,23.3500
2013-01-28,23.4500,23.5000
2013-01-29,23.5000,24.2500
2013-01-30,24.2500,24.2500
2013-01-31,25.0000,24.5000
2013-02-01,25.1000,25.0000
2013-02-04,25.0000,25.0000
2013-02-05,25.0500,25.2500
2013-02-06,25.2500,25.2500
2013-02-07,25.2400,25.7500
2013-02-08,26.0000,26.0000
2013-02-11,25.9800,26.2500
2013-02-12,26.2500,27.1800
2013-02-13,26.9900,27.4500
2013-02-14,27.4500,27.4600
2013-02-15,27.4600,27.4600
2013-02-19,27.4600,27.4600
2013-02-20,26.8000,27.4900
2013-02-21,27.5000,27.7400
2013-02-22,29.4400,28.9999
2013-02-25,28.7499,29.6000
2013-02-26,29.2000,28.5000
2013-02-27,28.6200,26.5000
2013-02-28,24.2600,24.9900
2013-03-01,24.3000,25.6000
2013-03-04,26.0000,26.0000
2013-03-05,25.9999,25.2700
2013-03-06,25.2500,24.7000
2013-03-07,24.7000,24.7000
2013-03-08,24.6500,25.1900
2013-03-11,24.7000,24.9500
2013-03-12,25.2000,25.0500
2013-03-13,25.1900,24.9000
2013-03-14,24.9600,24.9000
2013-03-15,25.1500,23.2000
2013-03-18,22.8700,23.9500
2013-03-19,23.9500,23.6700
2013-03-20,23.6500,24.5000
2013-03-21,23.7000,25.9400
2013-03-22,24.0000,25.7390
2013-03-25,24.5300,24.5000
2013-03-26,25.9399,24.0000
2013-03-27,24.0000,23.1000
2013-03-28,23.1600,25.5999
2013-04-01,25.0100,24.9500
2013-04-02,24.7500,24.8000
2013-04-03,24.2700,24.0000
2013-04-04,24.6700,23.2500
2013-04-05,23.0010,23.7000
2013-04-08,24.0100,24.5000
2013-04-09,23.4100,24.0000
2013-04-10,24.0000,24.0000
2013-04-11,24.0000,24.0000
2013-04-12,23.5100,23.5100
2013-04-15,23.4000,23.2600
2013-04-16,23.2900,23.9800
2013-04-17,23.2600,23.4600
2013-04-18,25.2000,24.7600
2013-04-19,24.7300,24.0600
2013-04-22,23.9700,23.6500
2013-04-23,23.9300,24.0300
2013-04-24,24.0000,23.5000
2013-04-25,23.4500,23.2500
2013-04-26,23.0100,23.0100
2013-04-29,23.0000,23.3500
2013-04-30,22.6600,23.2000
2013-05-01,23.2500,23.1500
2013-05-02,23.0000,23.0000
2013-05-03,23.5500,23.7004
2013-05-06,23.1100,25.0000
2013-05-07,24.7500,24.8740
2013-05-08,25.0100,26.4000
2013-05-09,26.9500,26.2490
2013-05-10,26.4701,27.9000
2013-05-13,27.9000,26.9800
2013-05-14,27.5900,26.8600
2013-05-15,27.4600,26.2500
2013-05-16,26.4501,26.2000
2013-05-17,26.3100,26.2500
2013-05-20,26.2500,26.1000
2013-05-21,26.1500,25.9000
2013-05-22,26.2500,25.7150
2013-05-23,25.4900,25.8000
2013-05-24,26.4500,25.9700
2013-05-28,27.0000,26.1000
2013-05-29,26.3500,26.4999
2013-05-30,27.2000,26.1000
2013-05-31,27.0460,26.6190
2013-06-03,27.0400,27.1000
2013-06-04,27.5000,27.1500
2013-06-05,27.0000,27.4400
2013-06-06,27.4200,27.2000
2013-06-07,27.9250,26.4000
2013-06-10,26.4000,27.7100
2013-06-11,27.7100,27.7100
2013-06-12,28.0500,29.3410
2013-06-13,28.7700,29.4400
2013-06-14,29.0400,29.4400
2013-06-17,29.4400,29.0000
2013-06-18,28.9500,29.4400
2013-06-19,28.8100,30.2500
2013-06-20,28.9100,29.6100
2013-06-21,29.1900,30.2000
2013-06-24,20.0000,19.8000
2013-06-25,19.8100,20.1900
2013-06-26,20.2000,20.4900
2013-06-27,20.3000,20.6200
2013-06-28,20.6000,21.0000
2013-07-01,21.0100,21.1000
2013-07-02,21.0701,21.0000
2013-07-03,21.0500,21.1900
2013-07-05,21.1900,22.0000
2013-07-08,22.0500,23.4100
2013-07-09,23.3600,24.2500
2013-07-10,24.7500,24.1300
2013-07-11,24.2800,24.3800
2013-07-12,24.0000,23.5000
2013-07-15,23.5200,23.8900
2013-07-16,23.9500,24.2500
2013-07-17,24.2300,23.9300
2013-07-18,24.2000,24.2500
2013-07-19,24.2500,24.9700
2013-07-22,24.8900,25.0900
2013-07-23,24.7700,24.5000
2013-07-24,24.2500,24.5000
2013-07-25,24.7500,24.3400
2013-07-26,24.0500,24.2200
2013-07-29,24.9990,22.4700
2013-07-30,23.0000,23.5000
2013-07-31,23.8300,24.3701
2013-08-01,24.3800,24.9800
2013-08-02,24.3600,26.5000
2013-08-05,26.4900,26.8800
2013-08-06,26.8800,26.9100
2013-08-07,26.9293,28.4900
2013-08-08,28.7300,30.9999
2013-08-09,30.9900,32.9900
2013-08-12,33.0000,33.9700
2013-08-13,33.0000,30.3000
2013-08-14,31.0500,31.1780
2013-08-15,31.1800,29.9600
2013-08-16,30.0000,30.3528
2013-08-19,30.4040,29.0100
2013-08-20,29.1100,28.9890
2013-08-21,28.2300,28.2500
2013-08-22,28.1000,29.2100
2013-08-23,28.9000,29.1800
2013-08-26,28.7501,28.5000
2013-08-27,29.2400,28.3500
2013-08-28,27.6000,27.5200
2013-08-29,27.5200,28.0300
2013-08-30,28.2682,27.5200
2013-09-03,27.7300,27.6000
2013-09-04,27.5210,27.4400
2013-09-05,27.0300,26.6800
2013-09-06,26.6100,26.8700
2013-09-09,27.0800,27.6600
2013-09-10,27.7020,27.3200
2013-09-11,28.0000,27.3800
2013-09-12,27.5600,27.6200
2013-09-13,27.5700,27.7900
2013-09-16,27.4100,28.0053
2013-09-17,27.8900,27.2700
2013-09-18,28.1690,28.4700
2013-09-19,28.1300,28.4200
2013-09-20,28.3490,28.1000
2013-09-23,28.0300,27.8000
2013-09-24,27.5100,27.9000
2013-09-25,27.5600,27.4700
2013-09-26,27.4600,27.7200
2013-09-27,27.9999,26.8200
2013-09-30,26.6100,26.6900
2013-10-01,26.4100,25.9900
2013-10-02,26.1600,25.7080
2013-10-03,25.6100,26.6000
2013-10-04,25.2800,27.2200
2013-10-07,27.2600,27.3400
2013-10-08,27.7500,28.3000
2013-10-09,27.7500,27.1600
2013-10-10,27.5200,28.0000
2013-10-11,27.4700,28.7000
2013-10-14,28.0000,27.7200
2013-10-15,27.0700,27.6000
2013-10-16,28.4800,28.2300
2013-10-17,27.3612,28.3900
2013-10-18,28.0200,28.1900
2013-10-21,28.2899,27.9900
2013-10-22,28.3000,29.8000
2013-10-23,29.6400,29.6000
2013-10-24,27.3801,31.0000
2013-10-25,30.5300,25.2300
2013-10-28,25.2300,21.1500
2013-10-29,21.9400,22.3600
2013-10-30,22.3500,22.0000
2013-10-31,22.4999,22.2500
2013-11-01,22.5000,22.6800
2013-11-04,23.5000,24.3600
2013-11-05,24.2100,24.0000
2013-11-06,24.4100,24.1400
2013-11-07,24.3000,24.1500
2013-11-08,24.1400,23.6000
2013-11-11,23.7900,23.3500
2013-11-12,23.7100,22.9400
2013-11-13,22.3000,22.5400
2013-11-14,22.5400,22.5000
2013-11-15,22.3600,23.1790
2013-11-18,22.7700,22.0300
2013-11-19,23.0000,21.7500
2013-11-20,21.8200,21.5001
2013-11-21,21.5900,20.7100
2013-11-22,20.6000,20.5000
2013-11-25,20.9000,21.9500
2013-11-26,21.5500,21.8200
2013-11-27,21.9400,24.1500
2013-11-29,24.1000,23.9200
2013-12-02,23.9000,23.8600
2013-12-03,24.1700,23.8160
2013-12-04,23.5000,23.9000
2013-12-05,23.7001,23.6200
2013-12-06,23.7500,23.9000
2013-12-09,23.6800,22.8800
2013-12-10,23.3900,22.6400
2013-12-11,23.0100,22.7100
2013-12-12,23.9799,23.3800
2013-12-13,23.4600,22.9900
2013-12-16,22.9900,23.1100
2013-12-17,23.0000,23.0300
2013-12-18,23.0600,23.2700
2013-12-19,23.2000,23.4100
2013-12-20,23.1800,23.2900
2013-12-23,22.5300,23.3300
2013-12-24,23.4500,23.7000
2013-12-26,23.6000,23.5200
2013-12-27,23.4400,23.2000
2013-12-30,23.2000,22.8800
2013-12-31,22.8800,22.5000
2014-01-02,22.5000,21.9500
2014-01-03,21.5900,21.4200
2014-01-06,21.3900,22.0100
2014-01-07,22.1800,22.0000
2014-01-08,21.8000,22.0000
2014-01-09,22.2900,21.8700
2014-01-10,22.0010,21.4000
2014-01-13,21.4900,21.3900
2014-01-14,21.1000,20.7900
2014-01-15,20.4400,20.8000
2014-01-16,21.1400,21.4100
2014-01-17,20.8400,20.8200
2014-01-21,20.8500,20.7600
2014-01-22,20.7900,20.5000
2014-01-23,20.5400,20.6100
2014-01-24,21.4300,20.2800
2014-01-27,20.3200,20.3500
2014-01-28,20.2900,20.6100
2014-01-29,20.5000,20.5300
2014-01-30,20.8899,21.9000
2014-01-31,21.5600,21.3600
2014-02-03,21.4900,22.4000
2014-02-04,22.0100,22.4400
2014-02-05,22.4400,22.2600
2014-02-06,22.0006,22.6000
2014-02-07,22.7900,23.0000
2014-02-10,23.0000,23.0000
2014-02-11,23.0200,23.0000
2014-02-12,22.7500,23.0100
2014-02-13,22.9100,23.2000
2014-02-14,23.3000,23.3500
2014-02-18,23.2000,23.4400
2014-02-19,23.2800,23.4500
2014-02-20,23.3000,23.1500
2014-02-21,23.3000,21.2790
2014-02-24,21.5600,22.0000
2014-02-25,21.9399,21.8700
2014-02-26,21.7600,21.7850
2014-02-27,21.9700,22.0266
2014-02-28,22.3200,22.9900
2014-03-03,23.1500,23.1000
2014-03-04,23.2000,22.1800
2014-03-05,22.9600,23.0000
2014-03-06,23.1000,23.5900
2014-03-07,23.7000,25.2300
2014-03-10,24.7000,24.9200
2014-03-11,24.9400,24.9000
2014-03-12,24.6301,24.8300
2014-03-13,24.8500,24.6000
2014-03-14,23.4800,23.7700
2014-03-17,24.0000,23.8400
2014-03-18,24.0990,24.3500
2014-03-19,24.0300,23.2300
2014-03-20,23.2500,23.2500
2014-03-21,22.5600,23.1300
2014-03-24,23.1100,23.2500
2014-03-25,23.2501,23.3700
2014-03-26,23.3500,23.4300
2014-03-27,23.8600,22.9500
2014-03-28,22.7300,23.2700
2014-03-31,22.8000,22.7700
2014-04-01,22.8000,22.8100
2014-04-02,22.8000,22.8600
2014-04-03,23.2399,22.8000
2014-04-04,22.4300,22.7400
2014-04-07,22.1500,22.4500
2014-04-08,22.4990,23.7600
2014-04-09,23.0500,22.7600
2014-04-10,22.5500,23.0000
2014-04-11,22.5200,22.3400
2014-04-14,22.4475,22.0400
2014-04-15,22.0400,21.4200
2014-04-16,22.0000,21.8600
2014-04-17,21.8300,21.7600
2014-04-21,21.7900,22.0000
2014-04-22,22.1999,22.0600
2014-04-23,21.6700,22.3300
2014-04-24,21.9900,22.2900
2014-04-25,22.2000,22.0900
2014-04-28,22.0500,21.4700
2014-04-29,20.6110,22.1900
2014-04-30,22.1900,21.8300
2014-05-01,22.2500,21.3500
2014-05-02,21.4101,21.3300
2014-05-05,21.4500,21.2700
2014-05-06,21.5400,21.0400
2014-05-07,20.6100,20.8100
2014-05-08,21.5000,20.1600
2014-05-09,20.2500,20.2400
2014-05-12,20.3000,20.3900
2014-05-13,20.4000,21.4200
2014-05-14,21.4900,21.1800
2014-05-15,21.0000,20.8700
2014-05-16,20.3500,20.3800
2014-05-19,20.3800,20.5800
2014-05-20,20.4990,20.1100
2014-05-21,20.1700,20.2000
2014-05-22,20.2200,19.9800
2014-05-23,20.1500,20.0500
2014-05-27,20.0500,20.0000
2014-05-28,20.0600,19.8500
2014-05-29,20.0400,20.1200
2014-05-30,20.2000,20.3000
2014-06-02,20.5000,20.6700
2014-06-03,20.5100,21.3000
2014-06-04,21.9800,21.7200
2014-06-05,22.2500,22.0000
2014-06-06,22.4100,21.9600
2014-06-09,22.0000,21.7200
2014-06-10,21.8000,21.8000
2014-06-11,21.8400,21.8000
2014-06-12,21.8500,21.5500
2014-06-13,21.7100,21.0000
2014-06-16,21.0900,20.8500
2014-06-17,20.6900,21.2500
2014-06-18,21.1800,21.5300
2014-06-19,21.6000,21.7000
2014-06-20,21.8800,22.0000
2014-06-23,22.0000,21.8000
2014-06-24,21.9500,21.9300
2014-06-25,21.6700,21.3800
2014-06-26,21.3400,21.1200
2014-06-27,20.6900,21.7000
2014-06-30,21.3500,20.6000
2014-07-01,20.9800,21.4000
2014-07-02,21.8100,21.7700
2014-07-03,22.0000,21.8800
2014-07-07,21.9700,21.1100
2014-07-08,21.1100,20.6900
2014-07-09,20.7000,20.7900
2014-07-10,20.4300,20.1800
2014-07-11,20.0600,19.9700
2014-07-14,19.9400,19.9200
2014-07-15,20.3899,20.0600
2014-07-16,19.9700,19.3900
2014-07-17,19.2800,19.3800
2014-07-18,19.4000,19.5400
2014-07-21,19.4500,18.9500
2014-07-22,18.9700,18.8500
2014-07-23,18.7000,19.2300
2014-07-24,19.4000,19.1400
2014-07-25,19.0000,18.9200
2014-07-28,19.0000,18.2500
2014-07-29,18.1901,18.0500
2014-07-30,17.9900,17.3500
2014-07-31,17.5000,17.5900
2014-08-01,17.5000,18.0200
2014-08-04,18.0000,17.4800
2014-08-05,17.5000,17.7440
2014-08-06,17.6200,17.7300
2014-08-07,17.7500,17.8500
2014-08-08,17.9600,18.1000
2014-08-11,18.1100,17.7800
2014-08-12,18.1000,18.0700
2014-08-13,18.1900,17.7200
2014-08-14,17.3100,17.7899
2014-08-15,17.8000,17.6400
2014-08-18,17.9300,18.1500
2014-08-19,18.1001,17.2000
2014-08-20,17.7900,17.0600
2014-08-21,17.0600,17.1800
2014-08-22,17.0200,16.7300
2014-08-25,17.0600,16.8500
2014-08-26,17.0100,16.8200
2014-08-27,16.6400,16.5700
2014-08-28,16.5000,16.7700
2014-08-29,16.7801,16.8000
2014-09-02,16.8000,16.7000
2014-09-03,16.5600,16.7300
2014-09-04,16.7199,16.4500
2014-09-05,16.3700,16.2600
2014-09-08,16.3900,16.4000
2014-09-09,16.2500,16.3000
2014-09-10,16.3800,16.4000
2014-09-11,16.4600,16.2500
2014-09-12,16.3100,16.4100
2014-09-15,16.3200,16.1800
2014-09-16,16.1800,15.9000
2014-09-17,16.2148,15.9100
2014-09-18,16.0000,15.8600
2014-09-19,16.0000,16.0000
2014-09-22,15.8500,16.1000
2014-09-23,15.9100,15.9200
2014-09-24,15.9200,15.9100
2014-09-25,15.7700,15.6800
2014-09-26,15.9690,15.6800
2014-09-29,15.7100,15.9500
2014-09-30,15.8400,16.1200
2014-10-01,16.1200,15.8500
2014-10-02,15.9900,15.8100
2014-10-03,15.8650,16.4000
2014-10-06,16.5000,16.3900
2014-10-07,16.4100,16.4300
2014-10-08,16.2100,16.6500
2014-10-09,16.4700,16.6500
2014-10-10,16.6000,16.7500
2014-10-13,16.5001,16.4820
2014-10-14,16.3500,16.2400
2014-10-15,15.9900,15.6600
