date,open,close
2011-12-19,12.9900,12.6700
2011-12-20,12.9700,13.1800
2011-12-21,13.1400,13.1000
2011-12-22,13.0900,13.7000
2011-12-23,13.6800,13.5000
2011-12-27,13.4100,13.4400
2011-12-28,13.4100,12.8400
2011-12-29,12.8400,12.8000
2011-12-30,12.7500,12.8300
2012-01-03,12.9000,12.9500
2012-01-04,12.8500,12.5700
2012-01-05,13.0100,13.7100
2012-01-06,13.6600,13.7200
2012-01-09,13.7100,13.3900
2012-01-10,13.3900,13.2800
2012-01-11,13.2400,13.6700
2012-01-12,13.6600,13.8300
2012-01-13,13.6100,13.5600
2012-01-17,13.6600,13.3400
2012-01-18,13.4000,13.6200
2012-01-19,13.7000,14.0100
2012-01-20,13.9400,14.2000
2012-01-23,14.1700,14.0400
2012-01-24,14.0000,14.3300
2012-01-25,14.3300,14.7600
2012-01-26,14.8200,14.6500
2012-01-27,14.6400,14.8500
2012-01-30,14.7200,14.7000
2012-01-31,14.7100,14.8000
2012-02-01,14.8500,15.4700
2012-02-02,15.4500,15.6700
2012-02-03,15.8400,16.2800
2012-02-06,16.1700,16.0500
2012-02-07,16.0500,16.0900
2012-02-08,16.0900,16.1100
2012-02-09,16.1100,15.8400
2012-02-10,15.6500,15.3400
2012-02-13,15.4800,15.3700
2012-02-14,15.2400,17.1300
2012-02-15,17.5000,17.5700
2012-02-16,17.5800,17.0900
2012-02-17,17.0000,16.6900
2012-02-21,16.7600,17.1800
2012-02-22,17.1100,17.5400
2012-02-23,17.5100,17.4500
2012-02-24,17.4900,17.2900
2012-02-27,17.1900,17.3500
2012-02-28,17.4400,17.4000
2012-02-29,17.4100,17.0200
2012-03-01,19.4300,19.1100
2012-03-02,19.1400,18.6200
2012-03-05,18.5600,18.3700
2012-03-06,18.2500,18.2600
2012-03-07,18.3000,18.3000
2012-03-08,18.3900,17.7300
2012-03-09,17.7100,18.1500
2012-03-12,18.1500,18.0800
2012-03-13,18.2000,18.3600
2012-03-14,19.3500,19.6500
2012-03-15,19.6600,19.6600
2012-03-16,19.6900,19.6200
2012-03-19,19.5900,19.7100
2012-03-20,19.5000,18.9900
2012-03-21,19.0400,18.8100
2012-03-22,18.7100,18.4100
2012-03-23,18.3800,18.3500
2012-03-26,18.5300,18.4700
2012-03-27,18.4700,18.4900
2012-03-28,18.4900,18.6100
2012-03-29,18.5200,18.6100
2012-03-30,18.7200,18.5300
2012-04-02,18.4900,18.7600
2012-04-03,18.7100,18.5300
2012-04-04,18.4200,18.3600
2012-04-05,18.2800,18.1000
2012-04-09,17.8900,17.7000
2012-04-10,17.7800,16.9700
2012-04-11,17.1100,17.2300
2012-04-12,17.2800,17.6800
2012-04-13,17.5900,17.2100
2012-04-16,17.3000,17.0600
2012-04-17,17.2100,17.6200
2012-04-18,17.5500,17.2000
2012-04-19,17.2000,17.4100
2012-04-20,17.7200,17.4100
2012-04-23,17.1300,17.2800
2012-04-24,17.2300,17.5700
2012-04-25,17.7200,17.8800
2012-04-26,17.8600,18.0700
2012-04-27,18.0800,18.5000
2012-04-30,18.4800,17.7100
2012-05-01,17.7100,17.4000
2012-05-02,17.9300,17.1300
2012-05-03,18.0400,18.8700
2012-05-04,18.7400,18.3100
2012-05-07,18.2800,18.5900
2012-05-08,18.4400,18.4400
2012-05-09,18.2100,18.1800
2012-05-10,18.3500,17.9800
2012-05-11,17.7900,18.0300
2012-05-14,17.7900,18.0200
2012-05-15,18.0700,18.0700
2012-05-16,18.1000,17.8800
2012-05-17,17.8600,17.7200
2012-05-18,17.6900,17.2700
2012-05-21,17.3000,17.2400
2012-05-22,17.2300,17.1300
2012-05-23,16.9100,16.9700
2012-05-24,16.9600,16.9200
2012-05-25,16.8600,16.8300
2012-05-29,16.9800,17.0700
2012-05-30,16.9000,16.8700
2012-05-31,16.8600,16.7500
2012-06-01,16.4300,16.4700
2012-06-04,16.4900,16.4500
2012-06-05,16.3400,16.8500
2012-06-06,16.9800,17.5900
2012-06-07,17.7100,17.7000
2012-06-08,17.6300,17.9300
2012-06-11,17.7000,16.7800
2012-06-12,16.9700,16.5400
2012-06-13,16.5200,16.6100
2012-06-14,16.5800,16.9000
2012-06-15,16.8700,17.0100
2012-06-18,16.9100,16.8900
2012-06-19,16.9300,16.9700
2012-06-20,16.9700,17.0100
2012-06-21,16.9400,16.6800
2012-06-22,16.8200,16.9800
2012-06-25,16.6600,16.8300
2012-06-26,16.8000,16.6700
2012-06-27,16.7200,17.1600
2012-06-28,17.0000,16.5400
2012-06-29,16.8800,16.9600
2012-07-02,17.0600,17.0000
2012-07-03,16.9900,17.0000
2012-07-05,16.9400,17.0100
2012-07-06,16.8500,16.9900
2012-07-09,17.0500,16.9600
2012-07-10,17.1400,17.1500
2012-07-11,17.1400,17.3800
2012-07-12,17.3100,17.4200
2012-07-13,17.4500,17.5200
2012-07-16,17.4500,17.6200
2012-07-17,17.7000,17.8600
2012-07-18,17.8600,18.0200
2012-07-19,18.0900,17.9900
2012-07-20,17.8700,18.0500
2012-07-23,17.7400,17.3500
2012-07-24,17.4800,16.9400
2012-07-25,16.9900,16.9400
2012-07-26,17.2000,17.3600
2012-07-27,17.4300,18.0600
2012-07-30,18.0600,18.0600
2012-07-31,17.9400,17.8900
2012-08-01,18.0200,17.5300
2012-08-02,17.4600,17.3400
2012-08-03,17.6200,17.6800
2012-08-06,17.7400,17.6900
2012-08-07,16.9500,16.8600
2012-08-08,16.7200,16.9600
2012-08-09,17.0000,17.2800
2012-08-10,17.2700,17.4100
2012-08-13,17.3600,17.3600
2012-08-14,17.4600,17.1100
2012-08-15,16.9500,17.5000
2012-08-16,17.4500,17.7400
2012-08-17,17.7000,17.9000
2012-08-20,17.8100,17.6100
2012-08-21,17.7000,17.7400
2012-08-22,17.6700,17.6500
2012-08-23,17.6600,17.4500
2012-08-24,17.4000,17.4100
2012-08-27,17.4200,17.5800
2012-08-28,17.5500,17.6600
2012-08-29,17.6500,17.5000
2012-08-30,17.4500,17.3900
2012-08-31,17.5500,17.4000
2012-09-04,17.2600,17.3700
2012-09-05,17.4000,17.6000
2012-09-06,17.7500,18.0500
2012-09-07,18.2000,18.1500
2012-09-10,18.1200,18.1450
2012-09-11,18.1500,18.1900
2012-09-12,17.2128,18.4000
2012-09-13,18.4400,18.5500
2012-09-14,18.6300,18.5800
2012-09-17,18.5000,18.5200
2012-09-18,18.5700,18.6200
2012-09-19,18.6300,18.7000
2012-09-20,18.6000,18.5900
2012-09-21,18.9100,18.5300
2012-09-24,18.4900,18.5000
2012-09-25,18.5700,18.4800
2012-09-26,18.4700,18.3600
2012-09-27,18.4700,18.5100
2012-09-28,18.3900,18.4701
2012-10-01,18.5900,18.5400
2012-10-02,18.4200,18.5200
2012-10-03,18.4900,18.2900
2012-10-04,18.3300,18.1300
2012-10-05,18.2400,18.0700
2012-10-08,18.0400,18.2200
2012-10-09,18.2400,18.0500
2012-10-10,18.0900,18.2000
2012-10-11,18.3900,18.2400
2012-10-12,18.3000,18.2400
2012-10-15,18.2400,18.1100
2012-10-16,18.2400,18.2500
2012-10-17,18.3174,18.3400
2012-10-18,18.2800,18.1900
2012-10-19,18.1100,17.9000
2012-10-22,17.9100,18.1900
2012-10-23,18.0600,18.2600
2012-10-24,18.2900,18.2100
2012-10-25,18.4100,18.0600
2012-10-26,18.0100,17.7100
2012-10-31,17.6800,17.5200
2012-11-01,17.5800,18.1100
2012-11-02,18.1100,17.4300
2012-11-05,17.5700,17.6600
2012-11-06,17.7500,17.8100
2012-11-07,17.5700,17.2398
2012-11-08,17.4600,17.3500
2012-11-09,17.2900,16.7200
2012-11-12,16.8100,16.8600
2012-11-13,16.7600,16.6200
2012-11-14,16.6900,16.3300
2012-11-15,16.2800,16.4500
2012-11-16,16.3800,16.5300
2012-11-19,16.7300,17.3900
2012-11-20,17.4100,17.3600
2012-11-21,17.4400,17.8100
2012-11-23,17.9000,17.8600
2012-11-26,17.8600,17.6800
2012-11-27,17.7200,18.0000
2012-11-28,17.9800,18.5300
2012-11-29,18.5700,19.2200
2012-11-30,19.3000,19.3750
2012-12-03,19.6000,19.4800
2012-12-04,19.4400,19.6700
2012-12-05,19.7800,19.7700
2012-12-06,19.7000,19.8000
2012-12-07,19.8900,19.8600
2012-12-10,19.7900,20.1600
2012-12-11,20.2400,20.2800
2012-12-12,20.2600,20.0000
2012-12-13,20.0900,19.9800
2012-12-14,19.8700,20.7500
2012-12-17,20.8400,21.0200
2012-12-18,21.1000,21.2500
2012-12-19,21.3900,21.5700
2012-12-20,21.6500,22.1200
2012-12-21,21.9000,21.3600
2012-12-24,21.3200,20.9400
2012-12-26,20.9400,20.8000
2012-12-27,20.8600,20.8300
2012-12-28,20.7500,21.0200
2012-12-31,21.0000,21.3000
2013-01-02,21.7900,21.8000
2013-01-03,21.8000,21.5600
2013-01-04,21.6900,21.7800
2013-01-07,21.6200,21.4500
2013-01-08,21.3700,21.6231
2013-01-09,21.7800,21.3700
2013-01-10,21.3800,21.2500
2013-01-11,21.2600,20.9400
2013-01-14,20.9400,20.7900
2013-01-15,20.7000,20.8400
2013-01-16,20.3000,20.7000
2013-01-17,20.8300,21.1200
2013-01-18,21.0500,21.0300
2013-01-22,21.0700,21.1000
2013-01-23,21.1500,21.1600
2013-01-24,21.1200,21.4900
2013-01-25,21.5800,21.5600
2013-01-28,21.5200,21.8900
2013-01-29,21.9200,22.2200
2013-01-30,22.2600,21.4300
2013-01-31,21.4600,21.3600
2013-02-01,21.5100,21.7600
2013-02-04,21.6800,21.1700
2013-02-05,21.2100,21.0600
2013-02-06,21.0400,20.8800
2013-02-07,20.8800,20.6100
2013-02-08,20.5800,21.2300
2013-02-11,21.1500,20.9400
2013-02-12,20.9700,21.1000
2013-02-13,21.1600,21.8700
2013-02-14,21.7700,21.7600
2013-02-15,21.9500,21.5400
2013-02-19,21.4700,21.4700
2013-02-20,21.4900,21.0700
2013-02-21,21.0500,20.6900
2013-02-22,20.7600,20.5400
2013-02-25,20.6200,20.1000
2013-02-26,20.2700,20.0800
2013-02-27,20.2400,20.3600
2013-02-28,20.1800,20.3200
2013-03-01,20.1300,21.0100
2013-03-04,20.8600,21.2300
2013-03-05,21.2800,21.3600
2013-03-06,21.3600,21.2400
2013-03-07,21.3200,20.1100
2013-03-08,20.1400,20.3500
2013-03-11,20.3100,20.3500
2013-03-12,20.2500,20.0900
2013-03-13,20.0300,20.2300
2013-03-14,20.2400,20.7700
2013-03-15,20.8500,21.8100
2013-03-18,21.4900,21.1900
2013-03-19,21.3400,21.6300
2013-03-20,21.8200,21.7800
2013-03-21,21.7350,22.0100
2013-03-22,22.1600,22.1500
2013-03-25,22.2900,22.6700
2013-03-26,22.8600,21.9800
2013-03-27,21.7600,21.2200
2013-03-28,21.3100,21.5000
2013-04-01,21.4000,21.6500
2013-04-02,21.9600,22.4000
2013-04-03,22.5000,22.4500
2013-04-04,22.5500,22.1600
2013-04-05,21.8200,22.1300
2013-04-08,22.2100,22.0500
2013-04-09,22.0200,21.4500
2013-04-10,21.4500,22.2900
2013-04-11,22.3300,22.0300
2013-04-12,22.0400,22.5200
2013-04-15,22.3200,21.1200
2013-04-16,21.2600,21.0200
2013-04-17,20.7800,20.9500
2013-04-18,20.9600,21.1100
2013-04-19,21.1200,21.3200
2013-04-22,21.4200,21.2200
2013-04-23,21.4300,22.0800
2013-04-24,22.1300,22.5900
2013-04-25,22.7200,22.2500
2013-04-26,22.2300,21.6300
2013-04-29,21.6300,21.8100
2013-04-30,21.7500,21.7200
2013-05-01,21.7000,20.8600
2013-05-02,20.9000,21.6100
2013-05-03,21.8900,21.9300
2013-05-06,21.8600,22.6300
2013-05-07,22.6900,23.3300
2013-05-08,23.2500,23.5000
2013-05-09,23.5400,23.3600
2013-05-10,23.1200,22.8500
2013-05-13,22.9300,22.6300
2013-05-14,22.7100,22.2800
2013-05-15,22.2700,22.0900
2013-05-16,22.0900,22.1700
2013-05-17,22.1500,22.5600
2013-05-20,22.4200,21.9800
2013-05-21,22.0400,22.1800
2013-05-22,22.1400,22.3100
2013-05-23,22.1900,22.5500
2013-05-24,22.3500,22.5600
2013-05-28,22.7900,22.5100
2013-05-29,22.4850,22.1800
2013-05-30,22.1800,22.4900
2013-05-31,22.2900,21.9900
2013-06-03,22.1100,22.7600
2013-06-04,22.8600,22.1800
2013-06-05,22.2200,21.8000
2013-06-06,21.8700,21.9500
2013-06-07,22.1600,22.0600
2013-06-10,22.2100,22.1900
2013-06-11,22.0100,22.2200
2013-06-12,22.4900,22.9500
2013-06-13,23.0000,23.1000
2013-06-14,23.2000,22.7100
2013-06-17,22.9800,22.2500
2013-06-18,22.3500,22.5300
2013-06-19,22.5000,21.7900
2013-06-20,21.5500,21.1700
2013-06-21,21.2600,21.5100
2013-06-24,21.2400,20.9700
2013-06-25,21.5100,21.4300
2013-06-26,21.6600,22.0500
2013-06-27,22.1100,22.5300
2013-06-28,19.5300,19.5800
2013-07-01,19.8400,19.6800
2013-07-02,19.7300,19.6300
2013-07-03,19.5900,19.3000
2013-07-05,19.6100,19.7500
2013-07-08,19.9600,19.7700
2013-07-09,19.9400,19.6000
2013-07-10,19.6500,19.8000
2013-07-11,20.1000,19.7800
2013-07-12,19.7800,20.6700
2013-07-15,20.8600,21.8000
2013-07-16,21.7900,22.3000
2013-07-17,22.5300,22.6200
2013-07-18,22.6100,22.5900
2013-07-19,22.4900,22.6500
2013-07-22,22.7200,23.3100
2013-07-23,23.3400,23.0200
2013-07-24,23.0700,23.4000
2013-07-25,23.2800,23.3200
2013-07-26,23.0800,23.0300
2013-07-29,22.8600,22.8600
2013-07-30,22.9000,22.9100
2013-07-31,23.0900,22.9400
2013-08-01,23.2500,23.4900
2013-08-02,23.3100,23.1900
2013-08-05,23.0700,23.6100
2013-08-06,23.4500,23.0900
2013-08-07,23.0800,23.5700
2013-08-08,24.9500,26.2900
2013-08-09,26.1000,26.4900
2013-08-12,26.4300,25.6800
2013-08-13,25.7500,25.8600
2013-08-14,25.7600,25.7000
2013-08-15,25.3900,24.7100
2013-08-16,24.6200,23.9900
2013-08-19,24.0500,23.8000
2013-08-20,23.7000,23.8600
2013-08-21,23.7000,23.4500
2013-08-22,23.6000,23.6000
2013-08-23,23.6200,23.5300
2013-08-26,23.5200,23.8500
2013-08-27,23.4600,23.0800
2013-08-28,23.1500,23.0700
2013-08-29,22.9900,23.1100
2013-08-30,23.0900,22.6300
2013-09-03,23.0100,22.6300
2013-09-04,22.6200,22.9300
2013-09-05,22.9900,23.0600
2013-09-06,23.1300,22.7800
2013-09-09,22.8000,23.1000
2013-09-10,23.2000,23.1200
2013-09-11,23.1100,23.0100
2013-09-12,22.9900,23.0700
2013-09-13,23.1900,23.0600
2013-09-16,23.3600,23.0000
2013-09-17,22.9300,23.0400
2013-09-18,23.0300,22.9800
2013-09-19,23.0000,22.8500
2013-09-20,22.9400,22.6400
2013-09-23,22.6000,23.6900
2013-09-24,23.6400,23.8000
2013-09-25,23.8600,23.3200
2013-09-26,23.5080,23.4900
2013-09-27,23.2800,23.3400
2013-09-30,23.1800,23.4600
2013-10-01,23.4600,23.6800
2013-10-02,23.5200,23.6000
2013-10-03,23.5700,23.4300
2013-10-04,23.4000,23.7200
2013-10-07,23.5500,23.1400
2013-10-08,23.2100,22.6300
2013-10-09,22.6500,22.2400
2013-10-10,22.6100,22.5200
2013-10-11,22.2700,22.5100
2013-10-14,22.4500,22.7200
2013-10-15,22.7500,22.7000
2013-10-16,22.9500,22.9000
2013-10-17,22.8500,22.9400
2013-10-18,23.2000,22.7100
2013-10-21,22.2600,21.8800
2013-10-22,22.0300,21.6300
2013-10-23,21.5600,21.6300
2013-10-24,21.7500,21.6400
2013-10-25,21.7300,21.2100
2013-10-28,21.1600,21.1900
2013-10-29,21.2900,21.1200
2013-10-30,21.1900,20.8300
2013-10-31,20.8300,20.6000
2013-11-01,20.6300,20.6600
2013-11-04,20.8300,21.0400
2013-11-05,20.9400,21.2300
2013-11-06,21.3100,21.3300
2013-11-07,21.5700,19.7900
2013-11-08,19.8300,20.2800
2013-11-11,20.3000,20.1000
2013-11-12,19.9600,20.2700
2013-11-13,20.0700,20.3400
2013-11-14,20.3900,20.5900
2013-11-15,20.5600,20.4200
2013-11-18,20.4700,21.3500
2013-11-19,21.4000,20.9200
2013-11-20,20.9500,20.9500
2013-11-21,21.0900,21.4700
2013-11-22,21.4800,21.8600
2013-11-25,21.7400,22.4500
2013-11-26,22.5500,22.5700
2013-11-27,22.5800,23.0100
2013-11-29,23.1600,23.7500
2013-12-02,23.6200,24.5900
2013-12-03,24.4900,24.3200
2013-12-04,24.1700,24.1000
2013-12-05,24.0700,23.9700
2013-12-06,24.2600,24.0300
2013-12-09,24.0000,23.6300
2013-12-10,23.6300,23.6100
2013-12-11,23.7200,23.5500
2013-12-12,23.6100,23.7700
2013-12-13,23.8800,23.7800
2013-12-16,23.8300,24.2000
2013-12-17,24.2200,23.7600
2013-12-18,23.8700,23.6200
2013-12-19,23.5800,23.4200
2013-12-20,23.5300,24.3000
2013-12-23,24.3500,24.4500
2013-12-24,24.5700,24.0800
2013-12-26,24.2700,24.2100
2013-12-27,24.2300,24.0500
2013-12-30,24.0000,24.2800
2013-12-31,24.3500,24.0400
2014-01-02,24.0200,24.0900
2014-01-03,24.0900,24.0000
2014-01-06,24.1100,23.7600
2014-01-07,23.9100,23.8800
2014-01-08,23.9200,23.7700
2014-01-09,23.7700,23.7900
2014-01-10,23.7100,23.8500
2014-01-13,23.8300,23.6200
2014-01-14,23.7100,23.7200
2014-01-15,23.6900,24.0100
2014-01-16,24.0600,23.8500
2014-01-17,23.8900,23.7400
2014-01-21,23.8000,23.8900
2014-01-22,23.9000,23.7200
2014-01-23,23.7500,23.7700
2014-01-24,23.6800,23.2200
2014-01-27,23.2500,23.1600
2014-01-28,23.2500,23.0300
2014-01-29,22.9000,22.9400
2014-01-30,23.0700,23.3600
2014-01-31,22.9600,22.9400
2014-02-03,23.0400,23.7100
2014-02-04,23.9200,23.7100
2014-02-05,23.6200,23.4500
2014-02-06,23.5300,23.4500
2014-02-07,23.5800,23.6000
2014-02-10,23.6400,23.6100
2014-02-11,23.6000,23.4800
2014-02-12,23.4600,23.7700
2014-02-13,23.6400,24.0800
2014-02-14,24.1200,24.2000
2014-02-18,24.1600,24.5300
2014-02-19,24.5600,24.0500
2014-02-20,24.3900,24.5900
2014-02-21,24.7200,23.8700
2014-02-24,24.0100,23.9600
2014-02-25,24.0200,23.8900
2014-02-26,24.0200,23.7800
2014-02-27,23.8000,23.8200
2014-02-28,23.9100,23.5600
2014-03-03,23.4100,23.4200
2014-03-04,23.6600,22.7800
2014-03-05,22.8000,22.9000
2014-03-06,22.7400,22.8300
2014-03-07,22.8300,22.2600
2014-03-10,23.5000,22.6300
2014-03-11,22.5600,22.2900
2014-03-12,22.0600,22.2600
2014-03-13,22.2700,21.8000
2014-03-14,21.7200,22.0700
2014-03-17,22.1200,21.9100
2014-03-18,22.8100,22.2100
2014-03-19,22.1100,22.3800
2014-03-20,22.2800,22.2900
2014-03-21,22.3100,22.6400
2014-03-24,22.6600,22.5500
2014-03-25,22.7200,22.3400
2014-03-26,22.5800,22.2500
2014-03-27,22.2500,22.1200
2014-03-28,22.0700,21.9400
2014-03-31,21.9900,22.0600
2014-04-01,22.0000,22.3000
2014-04-02,23.0100,22.2700
2014-04-03,22.2100,22.1100
2014-04-04,22.2000,21.8600
2014-04-07,21.7200,21.6800
2014-04-08,21.7400,21.7500
2014-04-09,21.7500,21.9100
2014-04-10,21.8000,21.7500
2014-04-11,21.5200,21.5400
2014-04-14,21.6700,21.6100
2014-04-15,21.6300,21.3750
2014-04-16,21.5500,21.1000
2014-04-17,21.0500,21.3200
2014-04-21,21.4400,21.4600
2014-04-22,21.5000,21.6500
2014-04-23,21.6500,21.2200
2014-04-24,21.2600,21.1800
2014-04-25,21.0400,21.1200
2014-04-28,21.1300,21.0200
2014-04-29,21.1700,20.8400
2014-04-30,20.7200,20.7800
2014-05-01,20.6800,20.8200
2014-05-02,20.7900,20.9000
2014-05-05,20.7400,20.8700
2014-05-06,20.7200,20.6900
2014-05-07,20.8100,20.9400
2014-05-08,20.4600,20.6200
2014-05-09,20.5000,21.0500
2014-05-12,20.9400,21.0400
2014-05-13,20.9400,20.8200
2014-05-14,20.8100,20.4400
2014-05-15,20.9100,21.0000
2014-05-16,20.9500,20.8000
2014-05-19,20.6800,20.7500
2014-05-20,20.3500,20.4800
2014-05-21,20.4900,20.3800
2014-05-22,20.3300,20.4700
2014-05-23,20.4900,20.6900
2014-05-27,20.9000,21.0200
2014-05-28,20.9500,20.7200
2014-05-29,20.6900,20.7000
2014-05-30,20.7900,20.3700
2014-06-02,20.5000,20.3800
2014-06-03,20.3500,20.3600
2014-06-04,20.2200,19.9800
2014-06-05,20.0000,20.4900
2014-06-06,20.5900,20.6800
2014-06-09,20.6300,20.7000
2014-06-10,20.5900,20.5100
2014-06-11,20.3900,20.2100
2014-06-12,20.1200,20.1100
2014-06-13,20.1000,20.0200
2014-06-16,20.0000,20.0100
2014-06-17,19.9500,19.9100
2014-06-18,19.8600,20.0100
2014-06-19,20.0500,19.9000
2014-06-20,20.0000,20.0300
2014-06-23,20.0100,20.1900
2014-06-24,20.0700,20.0600
2014-06-25,19.9700,20.3500
2014-06-26,20.1900,20.7300
2014-06-27,20.7200,21.2600
2014-06-30,21.2000,21.3700
2014-07-01,21.3400,21.6300
2014-07-02,21.6100,22.3600
2014-07-03,22.3200,23.0700
2014-07-07,22.9300,22.6900
2014-07-08,22.6400,22.2400
2014-07-09,22.2200,22.4500
2014-07-10,22.1700,21.9100
2014-07-11,21.7200,21.7700
2014-07-14,21.8400,22.0700
2014-07-15,22.0100,21.8000
2014-07-16,21.9500,21.8300
2014-07-17,21.7500,21.3000
2014-07-18,21.2200,21.7500
2014-07-21,21.5900,21.5300
2014-07-22,21.6900,21.6200
2014-07-23,21.5600,21.5500
2014-07-24,21.9050,21.6300
2014-07-25,21.4100,21.4700
2014-07-28,21.5600,21.5300
2014-07-29,21.6000,21.6000
2014-07-30,21.7900,22.2900
2014-07-31,22.4200,23.4800
2014-08-01,23.5600,23.4300
2014-08-04,23.4200,23.3100
2014-08-05,23.1500,23.3000
2014-08-06,23.1200,23.6700
2014-08-07,24.1700,23.5400
2014-08-08,23.5100,24.1300
2014-08-11,24.2900,24.6600
2014-08-12,24.5300,24.8600
2014-08-13,24.8600,25.1600
2014-08-14,25.1500,25.2800
2014-08-15,25.6100,25.4500
2014-08-18,25.5600,25.4900
2014-08-19,25.5600,25.3000
2014-08-20,25.2400,25.2500
2014-08-21,25.2500,25.3800
2014-08-22,25.4300,25.3300
2014-08-25,25.5200,25.5100
2014-08-26,25.6500,25.7600
2014-08-27,25.8100,25.7700
2014-08-28,25.3280,25.4900
2014-08-29,25.4900,25.7400
2014-09-02,25.8000,25.4600
2014-09-03,25.4600,25.3200
2014-09-04,25.3000,25.0900
2014-09-05,24.9400,24.9800
2014-09-08,24.9800,24.9600
2014-09-09,25.0000,24.6500
2014-09-10,24.9100,24.6400
2014-09-11,24.5700,24.6500
2014-09-12,24.7200,24.3800
2014-09-15,24.1900,24.0000
2014-09-16,24.0000,23.9700
2014-09-17,24.0200,23.9600
2014-09-18,24.0100,23.9800
2014-09-19,24.0200,23.5500
2014-09-22,23.4100,23.1400
2014-09-23,23.1700,23.9200
2014-09-24,23.8800,23.9000
2014-09-25,23.8100,23.5100
2014-09-26,23.4800,23.7300
2014-09-29,23.5100,23.6300
2014-09-30,23.6400,23.2000
2014-10-01,23.2900,22.7400
2014-10-02,22.7400,23.2700
2014-10-03,23.5000,22.9300
2014-10-06,22.9300,23.2400
2014-10-07,23.1500,22.9500
2014-10-08,22.9500,23.6700
2014-10-09,23.5600,23.0900
2014-10-10,22.9100,23.2000
2014-10-13,23.1400,23.7500
2014-10-14,23.9500,23.5300
2014-10-15,23.2800,23.6000
2014-10-16,23.3000,23.6600
2014-10-17,24.0200,23.5100
2014-10-20,23.4500,23.7500
2014-10-21,23.7900,23.7300
2014-10-22,23.7500,23.2100
2014-10-23,23.4500,23.3600
2014-10-24,23.4400,23.7400
2014-10-27,23.5800,23.5200
2014-10-28,23.6500,23.8200
2014-10-29,23.9900,24.4900
2014-10-30,24.5200,24.3200
2014-10-31,24.7700,24.3500
2014-11-03,24.4400,23.7500
2014-11-04,23.5700,24.1000
2014-11-05,23.7500,23.6300
2014-11-06,23.7500,23.7500
2014-11-07,23.7500,23.6400
2014-11-10,23.7300,23.7500
2014-11-11,23.7200,23.5900
2014-11-12,23.4900,23.7500
2014-11-13,23.6800,23.7200
2014-11-14,23.6900,23.6700
2014-11-17,23.7200,23.4900
2014-11-18,23.6100,23.3700
2014-11-19,23.8400,23.6300
2014-11-20,23.6000,23.7700
2014-11-21,24.0700,23.7400
2014-11-24,23.7300,23.7500
2014-11-25,23.9100,24.0700
2014-11-26,24.1200,23.9600
2014-11-28,23.8000,23.5100
2014-12-01,23.6300,24.0200
2014-12-02,24.0200,24.9800
2014-12-03,24.9400,24.8200
2014-12-04,24.7600,24.7600
2014-12-05,24.7800,25.0100
2014-12-08,25.0000,25.3800
2014-12-09,25.5000,27.3300
2014-12-10,27.3500,27.0500
2014-12-11,27.1200,28.4800
2014-12-12,28.2800,28.7300
2014-12-15,28.8000,28.5700
2014-12-16,28.6200,29.0100
2014-12-17,29.0100,29.7400
2014-12-18,30.0000,29.8300
2014-12-19,29.7400,29.6300
2014-12-22,29.7200,30.3500
2014-12-23,30.3900,30.5400
2014-12-24,30.5900,30.3300
2014-12-26,30.3600,31.0200
2014-12-29,30.9900,30.6900
2014-12-30,30.6400,31.4600
2014-12-31,31.4800,31.1800
2015-01-02,31.3100,30.9100
2015-01-05,30.6800,30.8100
2015-01-06,30.7200,30.7000
2015-01-07,30.9400,30.4400
2015-01-08,30.4900,30.7800
2015-01-09,30.8800,30.6800
2015-01-12,30.8500,30.6700
2015-01-13,31.0500,30.9000
2015-01-14,30.7400,30.7500
2015-01-15,30.9200,30.3300
2015-01-16,30.2000,30.5300
2015-01-20,30.4300,29.9000
2015-01-21,29.7600,30.1200
2015-01-22,30.3900,30.7200
2015-01-23,30.7200,29.9300
2015-01-26,29.9300,29.6600
2015-01-27,29.8100,29.9100
2015-01-28,29.9700,29.7200
2015-01-29,29.6700,30.4400
2015-01-30,30.2200,29.7200
2015-02-02,29.6000,28.9500
2015-02-03,28.9400,28.8800
2015-02-04,28.9600,29.6000
2015-02-05,29.8400,30.1300
2015-02-06,30.0300,30.0800
2015-02-09,30.1100,30.0200
2015-02-10,30.0600,30.5000
2015-02-11,30.4900,30.7200
2015-02-12,31.0000,30.9900
2015-02-13,30.9100,30.4200
2015-02-17,30.4100,30.0700
2015-02-18,30.0900,30.4300
2015-02-19,30.3300,30.1200
2015-02-20,30.2200,29.2700
2015-02-23,29.2700,29.3800
2015-02-24,29.3800,29.1700
2015-02-25,29.2700,28.9300
2015-02-26,31.6100,33.6100
2015-02-27,33.7300,33.8000
2015-03-02,33.9700,34.3300
2015-03-03,34.4700,34.3900
2015-03-04,34.1800,34.4000
2015-03-05,34.5800,34.3100
2015-03-06,34.0100,33.2800
2015-03-09,33.4400,33.3900
2015-03-10,33.1700,32.6500
2015-03-11,32.8000,32.2300
2015-03-12,32.5000,32.3500
2015-03-13,32.4100,32.3500
2015-03-16,32.3500,32.6800
2015-03-17,32.6200,32.5100
2015-03-18,32.4000,32.3700
2015-03-19,32.3000,32.5100
2015-03-20,32.7500,32.4000
2015-03-23,32.4000,32.4800
2015-03-24,32.5500,32.4000
2015-03-25,32.4600,31.4800
2015-03-26,31.5200,31.2500
2015-03-27,31.3100,32.3200
2015-03-30,32.6200,32.4800
