date,open,close
2019-12-03,46.7700,46.7800
2019-12-04,46.9600,47.1000
2019-12-05,47.1800,47.1700
2019-12-06,47.5600,47.6000
2019-12-09,47.5400,47.5100
2019-12-10,47.5200,47.3900
2019-12-11,47.4200,47.5600
2019-12-12,47.5400,48.0200
2019-12-13,48.0000,48.0300
2019-12-16,48.2300,48.2700
2019-12-17,48.3400,48.3000
2019-12-18,48.3800,48.2200
2019-12-19,48.2300,48.2900
2019-12-20,48.5200,48.6300
2019-12-23,48.6300,48.4600
2019-12-24,48.5300,48.4300
2019-12-26,48.5600,48.6100
2019-12-27,48.7500,48.6200
2019-12-30,48.6600,48.4100
2019-12-31,48.3400,48.4700
2020-01-02,48.7100,48.7100
2020-01-03,48.3900,48.4000
2020-01-06,48.1400,48.4300
2020-01-07,48.3300,48.2600
2020-01-08,48.3300,48.5300
2020-01-09,48.7500,48.8100
2020-01-10,48.9900,48.6800
2020-01-13,48.8000,48.9700
2020-01-14,49.0300,49.0000
2020-01-15,49.0600,49.1200
2020-01-16,49.3000,49.4700
2020-01-17,49.6200,49.6400
2020-01-21,49.5000,49.4800
2020-01-22,49.6200,49.5050
2020-01-23,49.3400,49.5200
2020-01-24,49.6000,49.0700
2020-01-27,48.3100,48.3200
2020-01-28,48.4800,48.7700
2020-01-29,48.9300,48.6400
2020-01-30,48.3800,48.7200
2020-01-31,48.4600,47.7200
2020-02-03,47.9300,47.8900
2020-02-04,48.5100,48.7000
2020-02-05,49.0300,49.2500
2020-02-06,49.4400,49.4000
2020-02-07,49.2700,49.0100
2020-02-10,48.8300,49.2200
2020-02-11,49.4500,49.2800
2020-02-12,49.4900,49.5800
2020-02-13,49.3800,49.5100
2020-02-14,49.5400,49.5600
