date,open,close
2012-08-31,19.5900,19.4300
2012-09-04,19.5000,19.3500
2012-09-05,19.3300,19.2401
2012-09-06,19.7900,19.8400
2012-09-07,19.9800,20.0101
2012-09-10,19.9900,19.9001
2012-09-11,20.0500,20.1600
2012-09-12,20.2100,20.1700
2012-09-13,20.2200,20.5600
2012-09-14,20.7600,20.7017
2012-09-17,20.7400,20.6300
2012-09-18,20.5300,20.5400
2012-09-19,20.5800,20.7300
2012-09-20,20.4900,20.5199
2012-09-21,20.4700,20.4780
2012-09-24,20.3385,20.2800
2012-09-25,20.4899,20.1713
2012-09-26,20.0100,20.0024
2012-09-27,19.9900,20.2565
2012-09-28,19.9299,19.8600
2012-10-01,19.9800,20.0700
2012-10-02,20.0300,19.9700
2012-10-03,20.0038,20.0500
2012-10-04,20.1000,20.1900
2012-10-05,20.3100,20.3000
2012-10-08,20.1700,20.0900
2012-10-09,19.9001,19.8770
2012-10-10,19.7217,19.6500
2012-10-11,19.9000,19.8407
2012-10-12,19.9117,19.8799
2012-10-15,19.9000,19.9401
2012-10-16,20.2400,20.4000
2012-10-17,20.3200,20.5300
2012-10-18,20.5500,20.5600
2012-10-19,20.4000,20.1900
2012-10-22,20.3000,20.3200
2012-10-23,19.8201,19.9270
2012-10-24,20.0899,19.9900
2012-10-25,20.2083,19.9517
2012-10-26,19.9400,20.0000
2012-10-31,20.1000,19.9540
2012-11-01,20.2800,20.2000
2012-11-02,20.1900,20.1200
2012-11-05,19.9200,19.9800
2012-11-06,20.0700,20.2200
2012-11-07,20.0000,19.9200
2012-11-08,19.8600,19.7680
2012-11-09,19.7001,19.7400
2012-11-12,19.7500,19.6800
2012-11-13,19.7300,19.5800
2012-11-14,19.8000,19.5089
2012-11-15,19.5500,19.5600
2012-11-16,19.4200,19.5100
2012-11-19,19.8000,19.9399
2012-11-20,19.7318,19.8500
2012-11-21,20.0100,19.9805
2012-11-23,20.1900,20.2800
2012-11-26,20.2100,20.2480
2012-11-27,20.2001,20.2026
2012-11-28,20.0300,20.1800
2012-11-29,20.4300,20.4400
2012-11-30,20.4800,20.4940
2012-12-03,20.7100,20.5700
2012-12-04,20.6500,20.6000
2012-12-05,20.6500,20.6100
2012-12-06,20.6200,20.6700
2012-12-07,20.5700,20.7001
2012-12-10,20.6300,20.6400
2012-12-11,20.9200,20.8024
2012-12-12,20.9400,20.9600
2012-12-13,20.9200,20.9400
2012-12-14,20.9501,20.9600
2012-12-17,20.9200,21.0500
2012-12-18,21.1600,21.3100
2012-12-19,21.5399,21.3105
2012-12-20,21.4624,21.4390
2012-12-21,20.9400,20.9509
2012-12-24,20.8146,20.8101
2012-12-26,20.8300,20.9700
2012-12-27,21.0700,20.9500
2012-12-28,20.8201,20.7900
2012-12-31,20.9600,21.0310
2013-01-02,21.5700,21.5000
2013-01-03,21.3300,21.4000
2013-01-04,21.2300,21.4200
2013-01-07,21.3500,21.2632
2013-01-08,21.1601,21.2000
2013-01-09,21.3100,21.3580
2013-01-10,21.7465,21.6601
2013-01-11,21.8200,21.7910
2013-01-14,21.6500,21.7640
2013-01-15,21.6780,21.5900
2013-01-16,21.4885,21.4800
2013-01-17,21.6200,21.7400
2013-01-18,21.6600,21.6800
2013-01-22,21.6100,21.6700
2013-01-23,21.6585,21.7325
2013-01-24,21.7300,21.8800
2013-01-25,21.9800,21.9600
2013-01-28,22.0000,21.9500
2013-01-29,22.1199,22.2190
2013-01-30,22.1600,22.1660
2013-01-31,22.1401,22.0313
2013-02-01,22.1810,22.2800
2013-02-04,22.0500,21.9399
2013-02-05,21.9200,22.0000
2013-02-06,21.9495,21.9899
2013-02-07,21.8800,21.6800
2013-02-08,21.7900,21.9001
2013-02-11,21.9000,21.8226
2013-02-12,21.9600,21.9601
2013-02-13,22.1515,22.0060
2013-02-14,21.8800,21.9600
2013-02-15,21.8420,21.8500
2013-02-19,21.8500,21.9801
2013-02-20,22.0600,21.8040
2013-02-21,21.5000,21.3992
2013-02-22,21.5000,21.6999
2013-02-25,21.7100,21.1900
2013-02-26,21.1900,21.1900
2013-02-27,21.1400,21.5552
2013-02-28,21.4710,21.5600
2013-03-01,21.3815,21.3800
2013-03-04,21.4600,21.4642
2013-03-05,21.8200,21.8438
2013-03-06,21.8200,21.7701
2013-03-07,21.7400,21.8600
2013-03-08,21.8860,21.8001
2013-03-11,21.8100,21.9101
2013-03-12,22.0000,21.8438
2013-03-13,21.8100,21.8200
2013-03-14,22.0300,22.0500
2013-03-15,22.1700,22.1000
2013-03-18,21.7300,21.9080
2013-03-19,21.9375,21.8008
2013-03-20,21.9640,21.9200
2013-03-21,21.7174,21.7500
2013-03-22,22.0000,21.9890
2013-03-25,22.0900,21.6800
2013-03-26,21.7840,21.7000
2013-03-27,21.5300,21.6700
2013-03-28,21.7090,21.6500
2013-04-01,21.5520,21.5700
2013-04-02,21.7500,21.8300
2013-04-03,21.5900,21.5000
2013-04-04,21.5800,21.6600
2013-04-05,21.4800,21.6175
2013-04-08,21.7200,21.7700
2013-04-09,21.8799,21.8301
2013-04-10,21.9100,22.2490
2013-04-11,22.2200,22.3900
2013-04-12,22.3200,22.2210
2013-04-15,22.0200,21.9000
2013-04-16,22.0500,22.1590
2013-04-17,21.8100,21.7560
2013-04-18,21.6101,21.7320
2013-04-19,21.7310,21.6900
2013-04-22,21.6900,21.8600
2013-04-23,22.1200,22.1100
2013-04-24,22.3599,22.3599
2013-04-25,22.3900,22.4900
2013-04-26,22.3700,22.5540
2013-04-29,22.5500,22.7111
2013-04-30,22.8100,22.7500
2013-05-01,22.9000,22.6590
2013-05-02,22.4800,22.6900
2013-05-03,22.8500,22.9100
2013-05-06,22.9600,22.8800
2013-05-07,22.9200,23.0000
2013-05-08,23.0600,23.1780
2013-05-09,23.1700,22.9700
2013-05-10,23.0940,23.0201
2013-05-13,23.1110,23.2500
2013-05-14,23.2300,23.2480
2013-05-15,23.2500,23.2500
2013-05-16,23.2101,23.2200
2013-05-17,23.1000,23.2310
2013-05-20,23.2300,23.2901
2013-05-21,23.2400,23.3200
2013-05-22,23.4044,23.1500
2013-05-23,22.8900,22.9600
2013-05-24,22.6300,22.7206
2013-05-28,23.0100,22.9721
2013-05-29,22.7400,22.6865
2013-05-30,22.8001,22.8001
2013-05-31,22.5900,22.3442
2013-06-03,22.2200,22.3800
2013-06-04,22.5400,22.5400
2013-06-05,22.2900,22.0660
2013-06-06,22.0800,22.1710
2013-06-07,22.1700,22.3300
2013-06-10,22.4300,22.4499
2013-06-11,22.3000,22.2990
2013-06-12,22.5900,22.1580
2013-06-13,22.2708,22.4240
2013-06-14,22.3400,22.3155
2013-06-17,22.5300,22.4400
2013-06-18,22.6100,22.5476
2013-06-19,22.6039,22.4601
2013-06-20,21.7900,21.6500
2013-06-21,21.4700,21.3200
2013-06-24,20.9400,20.9876
2013-06-25,20.9210,21.1409
2013-06-26,21.3000,21.3212
2013-06-27,21.6500,21.5310
2013-06-28,21.5500,21.5260
2013-07-01,21.7900,21.7100
2013-07-02,21.6400,21.5600
2013-07-03,21.4280,21.4460
2013-07-05,21.6100,21.5700
2013-07-08,21.7200,21.7455
2013-07-09,21.9000,21.8400
2013-07-10,21.8800,21.9899
2013-07-11,22.3200,22.4560
2013-07-12,22.3600,22.4300
2013-07-15,22.4100,22.5800
2013-07-16,22.5800,22.5800
2013-07-17,22.6600,22.6600
2013-07-18,22.7500,22.7790
2013-07-19,22.7500,22.7410
2013-07-22,22.7400,22.8600
2013-07-23,22.8701,22.9000
2013-07-24,22.8601,22.7700
2013-07-25,22.7200,22.7300
2013-07-26,22.7620,22.8200
2013-07-29,22.7100,22.6280
2013-07-30,22.5449,22.5500
2013-07-31,22.6500,22.6644
2013-08-01,22.8890,22.9600
2013-08-02,22.9890,23.0000
2013-08-05,22.8400,22.9490
2013-08-06,22.9300,23.0290
2013-08-07,22.9500,22.8500
2013-08-08,22.8500,22.8500
2013-08-09,23.1900,23.1500
2013-08-12,23.0001,22.9901
2013-08-13,23.1800,23.2900
2013-08-14,23.3200,23.2440
2013-08-15,22.8610,22.8610
2013-08-16,23.1800,23.2100
2013-08-19,22.9000,22.9318
2013-08-20,22.8600,23.0100
2013-08-21,22.7500,22.7029
2013-08-22,22.8700,22.8400
2013-08-23,23.1500,23.0500
2013-08-26,22.9700,23.0300
2013-08-27,22.8190,22.6600
2013-08-28,22.4600,22.6400
2013-08-29,22.5100,22.6296
2013-08-30,22.5000,22.4053
2013-09-03,22.9300,22.7699
2013-09-04,22.8890,23.0099
2013-09-05,23.0015,23.0400
2013-09-06,22.9432,23.1400
2013-09-09,23.2400,23.3990
2013-09-10,23.3900,23.5800
2013-09-11,23.5400,23.5400
2013-09-12,23.5350,23.6000
2013-09-13,23.4600,23.6516
2013-09-16,23.9300,23.7600
2013-09-17,23.6500,23.6500
2013-09-18,23.8290,24.3800
2013-09-19,24.4000,24.1529
2013-09-20,23.9203,23.9000
2013-09-23,23.9400,23.8900
2013-09-24,23.9500,23.9000
2013-09-25,23.8890,23.9600
2013-09-26,23.9500,23.9800
2013-09-27,23.9100,23.9580
2013-09-30,23.5700,23.7320
2013-10-01,23.6300,23.7220
2013-10-02,23.7300,23.8490
2013-10-03,23.8500,23.7081
2013-10-04,23.6200,23.7200
2013-10-07,23.4100,23.6500
2013-10-08,23.5600,23.3340
2013-10-09,23.3800,23.4051
2013-10-10,23.4700,23.8400
2013-10-11,23.8800,23.8800
2013-10-14,23.9400,24.0700
2013-10-15,23.9100,23.8800
2013-10-16,24.2400,24.0300
2013-10-17,24.1500,24.4600
2013-10-18,24.4800,24.5500
2013-10-21,24.5500,24.5300
2013-10-22,24.8900,24.8700
2013-10-23,24.6900,24.5800
2013-10-24,24.8000,24.7300
2013-10-25,24.6900,24.7300
2013-10-28,24.7700,24.7700
2013-10-29,24.7700,24.8200
2013-10-30,24.9300,24.8700
2013-10-31,24.6600,24.6400
2013-11-01,24.4900,24.4900
2013-11-04,24.4800,24.5600
2013-11-05,24.3200,24.3400
2013-11-06,24.5700,24.5700
2013-11-07,24.4700,24.2300
2013-11-08,24.3700,24.3700
2013-11-11,24.3600,24.3800
2013-11-12,24.2300,24.2000
2013-11-13,24.2000,24.4400
2013-11-14,24.4600,24.5300
2013-11-15,24.6900,24.7300
2013-11-18,24.7100,24.6780
2013-11-19,24.6100,24.6100
2013-11-20,24.6200,24.4560
2013-11-21,24.5900,24.6200
2013-11-22,24.7500,24.7700
2013-11-25,24.7500,24.5901
2013-11-26,24.6900,24.7300
2013-11-27,24.8400,24.7100
2013-11-29,24.8600,24.8600
2013-12-02,24.6800,24.6500
2013-12-03,24.5400,24.5199
2013-12-04,24.2800,24.3800
2013-12-05,24.2700,24.2800
2013-12-06,24.4400,24.5400
2013-12-09,24.5400,24.5400
2013-12-10,24.5499,24.4501
2013-12-11,24.2801,24.3001
2013-12-12,24.1600,24.1399
2013-12-13,23.9201,23.8912
2013-12-16,24.2700,24.2799
2013-12-17,23.9900,24.0400
2013-12-18,24.1800,24.4299
2013-12-19,24.4600,24.5210
2013-12-20,24.3000,24.3499
2013-12-23,24.3800,24.4601
2013-12-24,24.5700,24.4810
2013-12-26,24.6000,24.6940
2013-12-27,24.8300,24.9000
2013-12-30,24.9700,24.8800
2013-12-31,25.0400,25.0591
2014-01-02,24.8200,24.5960
2014-01-03,24.7250,24.6600
2014-01-06,24.7699,24.6101
2014-01-07,24.8700,24.7780
2014-01-08,24.8200,24.8000
2014-01-09,24.8435,24.8140
2014-01-10,24.9310,24.9701
2014-01-13,24.9000,24.7500
2014-01-14,24.8600,24.9600
2014-01-15,24.9600,25.0500
2014-01-16,24.9401,25.0690
2014-01-17,25.0800,24.9301
2014-01-21,25.2500,25.1139
2014-01-22,25.1799,25.1339
2014-01-23,25.1100,24.9630
2014-01-24,24.6800,24.3699
2014-01-27,24.2500,24.1001
2014-01-28,24.2900,24.3672
2014-01-29,23.9700,24.0101
2014-01-30,24.0900,24.2599
2014-01-31,23.8090,24.0000
2014-02-03,23.8000,23.3600
2014-02-04,23.4200,23.5700
2014-02-05,23.5750,23.6336
2014-02-06,23.8150,24.0030
2014-02-07,24.0500,24.3300
2014-02-10,24.1400,24.2264
2014-02-11,24.5700,24.6099
2014-02-12,24.4900,24.6500
2014-02-13,24.4600,24.6739
2014-02-14,24.7400,24.7901
2014-02-18,25.0000,25.1260
2014-02-19,25.2200,25.0000
2014-02-20,24.9400,25.1100
2014-02-21,25.1500,25.1601
2014-02-24,25.1300,25.3800
2014-02-25,25.2400,25.2401
2014-02-26,25.2660,25.1400
2014-02-27,25.0200,25.3200
2014-02-28,25.4500,25.3799
2014-03-03,24.8600,24.8550
2014-03-04,25.3200,25.2900
2014-03-05,25.2700,25.2200
2014-03-06,25.5499,25.4210
2014-03-07,25.3800,25.2500
2014-03-10,25.1300,25.0508
2014-03-11,24.9800,24.9100
2014-03-12,24.7200,24.8200
2014-03-13,25.0000,24.4800
2014-03-14,24.4500,24.4101
2014-03-17,24.5400,24.6301
2014-03-18,24.8800,24.8200
2014-03-19,24.8299,24.5399
2014-03-20,24.3776,24.5000
2014-03-21,24.1400,24.0799
2014-03-24,24.2600,24.0437
2014-03-25,24.1100,24.2820
2014-03-26,24.4100,24.3100
2014-03-27,24.0801,24.3700
2014-03-28,24.5060,24.4700
2014-03-31,24.6600,24.8399
2014-04-01,24.8800,24.8599
2014-04-02,24.9103,24.9103
2014-04-03,24.9180,24.8930
2014-04-04,24.8000,24.8300
2014-04-07,24.6600,24.6600
2014-04-08,24.5500,24.6222
2014-04-09,24.7600,24.8999
2014-04-10,24.7600,24.4911
2014-04-11,24.4899,24.3620
2014-04-14,24.6135,24.5600
2014-04-15,24.4332,24.5082
2014-04-16,24.7299,24.7688
2014-04-17,24.7304,24.8300
2014-04-21,24.9500,24.8600
2014-04-22,25.0000,24.9912
2014-04-23,24.9200,24.9290
2014-04-24,24.9100,24.8890
2014-04-25,24.8500,24.7300
2014-04-28,24.9100,24.8400
2014-04-29,24.9200,25.0300
2014-04-30,25.1900,25.1304
2014-05-01,25.2230,25.2500
2014-05-02,25.3200,25.3100
2014-05-05,25.2200,25.2700
2014-05-06,25.2300,25.2400
2014-05-07,25.2400,25.2670
2014-05-08,25.4300,25.2999
2014-05-09,25.1900,25.1600
2014-05-12,25.2800,25.3700
2014-05-13,25.4200,25.3900
2014-05-14,25.4500,25.3890
2014-05-15,25.3000,25.1800
2014-05-16,25.2000,25.3025
2014-05-19,25.2100,25.2100
2014-05-20,25.1100,24.9600
2014-05-21,25.1700,25.2400
2014-05-22,25.1400,25.2500
2014-05-23,25.2000,25.2633
2014-05-27,25.3600,25.3600
2014-05-28,25.3400,25.3295
2014-05-29,25.3870,25.4288
2014-05-30,25.2800,25.3980
2014-06-02,25.5300,25.3900
2014-06-03,25.3800,25.3750
2014-06-04,25.3000,25.3000
2014-06-05,25.3910,25.4701
2014-06-06,25.6700,25.5998
2014-06-09,25.6700,25.6300
2014-06-10,25.7100,25.6860
2014-06-11,25.6900,25.6899
2014-06-12,25.7810,25.6900
2014-06-13,25.5800,25.6066
2014-06-16,25.6900,25.6001
2014-06-17,25.5800,25.6118
2014-06-18,25.6500,25.8328
2014-06-19,26.0685,25.9600
2014-06-20,25.8500,25.8500
2014-06-23,25.7700,25.6800
2014-06-24,25.6600,25.4600
2014-06-25,25.4620,25.4000
2014-06-26,25.3300,25.4600
2014-06-27,25.4600,25.4600
2014-06-30,25.3700,25.4600
2014-07-01,25.6200,25.7300
2014-07-02,25.7699,25.7760
2014-07-03,25.7760,25.7760
2014-07-07,25.8000,25.6800
2014-07-08,25.5800,25.4100
2014-07-09,25.4400,25.4370
2014-07-10,25.1400,25.2200
2014-07-11,25.1600,25.2000
2014-07-14,25.4211,25.4199
2014-07-15,25.3700,25.3900
2014-07-16,25.4500,25.5700
2014-07-17,25.3900,25.1160
2014-07-18,25.2700,25.3740
2014-07-21,25.2800,25.2799
2014-07-22,25.5100,25.4400
2014-07-23,25.4540,25.4440
2014-07-24,25.4701,25.5260
2014-07-25,25.3500,25.3300
2014-07-28,25.3700,25.3780
2014-07-29,25.3900,25.3700
2014-07-30,25.3400,25.3401
2014-07-31,25.2600,24.9560
2014-08-01,24.7400,24.8499
2014-08-04,24.9900,24.7944
2014-08-05,24.7500,24.7500
2014-08-06,24.5300,24.5904
2014-08-07,24.5982,24.4800
2014-08-08,24.3300,24.4699
2014-08-11,24.5499,24.5201
2014-08-12,24.4700,24.5320
2014-08-13,24.6340,24.6360
2014-08-14,24.6900,24.6900
2014-08-15,24.7700,24.7300
2014-08-18,24.8400,24.8512
2014-08-19,24.8600,24.9199
2014-08-20,24.9000,24.8700
2014-08-21,24.8700,25.0299
2014-08-22,25.0200,24.8700
2014-08-25,25.0000,25.0786
2014-08-26,25.1300,25.1499
2014-08-27,25.2099,25.1999
2014-08-28,25.0900,25.0900
2014-08-29,25.1700,25.1500
2014-09-02,25.1590,25.1502
2014-09-03,25.3300,25.3400
2014-09-04,25.3300,25.1101
2014-09-05,25.0600,25.1961
2014-09-08,25.0300,24.9750
2014-09-09,24.9500,24.8500
2014-09-10,24.8100,24.8700
2014-09-11,24.8790,24.9499
2014-09-12,25.0200,24.9101
2014-09-15,24.9000,24.9699
2014-09-16,24.8883,25.0140
2014-09-17,24.9100,24.9100
2014-09-18,25.1500,25.1392
2014-09-19,25.0600,24.8990
2014-09-22,24.8000,24.7500
2014-09-23,24.5500,24.5199
2014-09-24,24.5000,24.6501
2014-09-25,24.6400,24.3600
2014-09-26,24.4748,24.5000
2014-09-29,24.2009,24.2866
2014-09-30,24.2700,24.2399
2014-10-01,24.2700,23.9516
2014-10-02,23.6179,23.7502
2014-10-03,23.6899,23.6798
2014-10-06,23.8200,23.7656
2014-10-07,23.7500,23.5100
2014-10-08,23.4999,23.6959
2014-10-09,23.6499,23.2500
2014-10-10,23.0800,23.0300
2014-10-13,23.0500,23.0600
2014-10-14,22.9400,22.7103
2014-10-15,22.6600,22.5499
2014-10-16,21.6218,22.3420
2014-10-17,22.3801,22.6800
2014-10-20,22.6000,22.7800
2014-10-21,22.8500,23.0122
2014-10-22,23.1000,22.8700
2014-10-23,22.9750,23.1100
2014-10-24,23.0900,23.1700
2014-10-27,22.8900,23.0800
2014-10-28,23.2200,23.3000
2014-10-29,23.3200,23.0801
2014-10-30,23.0300,23.2900
2014-10-31,23.5700,23.6400
2014-11-03,23.3400,23.4300
2014-11-04,23.3800,23.2599
2014-11-05,23.2800,23.4599
2014-11-06,23.3300,23.2904
2014-11-07,23.2540,23.2696
2014-11-10,23.4020,23.3605
2014-11-11,23.4800,23.5399
2014-11-12,23.4100,23.3400
2014-11-13,23.3343,23.3878
2014-11-14,23.2860,23.4440
2014-11-17,23.3800,23.4702
2014-11-18,23.5200,23.6953
2014-11-19,23.7900,23.6700
2014-11-20,23.5800,23.5600
2014-11-21,23.7100,23.8100
2014-11-24,23.9600,23.8399
2014-11-25,23.8000,23.8940
2014-11-26,23.8600,23.9399
2014-11-28,23.7900,23.7400
2014-12-01,23.7600,23.6901
2014-12-02,23.7500,23.8035
2014-12-03,23.8700,23.8100
2014-12-04,23.6500,23.6802
2014-12-05,23.7801,23.7600
2014-12-08,23.6799,23.5500
2014-12-09,23.2300,23.3229
2014-12-10,23.1400,23.0500
2014-12-11,22.9900,23.0400
2014-12-12,22.6300,22.5587
2014-12-15,22.4400,22.1000
2014-12-16,22.4800,22.3656
2014-12-17,22.7700,22.5700
2014-12-18,22.9100,23.0202
2014-12-19,22.7500,22.8200
2014-12-22,22.8300,22.8300
2014-12-23,22.7542,22.7800
2014-12-24,22.7900,22.8185
2014-12-26,23.0400,23.0100
2014-12-29,22.9200,22.7900
2014-12-30,22.5597,22.5400
2014-12-31,22.7600,22.4099
2015-01-02,22.6300,22.3000
2015-01-05,22.0000,21.7000
2015-01-06,21.7600,21.5000
2015-01-07,21.6100,21.6799
2015-01-08,21.8800,22.0000
2015-01-09,21.9000,21.8400
2015-01-12,21.7960,21.7597
2015-01-13,22.0000,21.7869
2015-01-14,21.7520,21.7872
2015-01-15,22.1000,21.9700
2015-01-16,22.0800,22.2400
2015-01-20,22.4015,22.3540
2015-01-21,22.3500,22.5400
2015-01-22,22.4800,22.7000
2015-01-23,22.6000,22.5400
2015-01-26,22.7700,22.8000
2015-01-27,22.6901,22.8800
2015-01-28,22.9000,22.4445
2015-01-29,22.5486,22.7000
2015-01-30,22.4662,22.3600
2015-02-02,22.4700,22.6044
2015-02-03,22.8700,23.0600
2015-02-04,22.9800,22.9100
2015-02-05,23.0400,23.1900
2015-02-06,23.1100,22.9200
2015-02-09,22.8921,22.8999
2015-02-10,23.1000,22.9745
2015-02-11,22.9000,22.8921
2015-02-12,23.2800,23.3404
2015-02-13,23.3400,23.5400
2015-02-17,23.5600,23.5900
2015-02-18,23.6400,23.7400
2015-02-19,23.7400,23.7300
2015-02-20,23.6400,23.8700
2015-02-23,23.8200,23.8150
2015-02-24,23.9000,23.9900
2015-02-25,23.8700,24.0300
2015-02-26,23.9500,23.9382
2015-02-27,23.9000,23.9400
2015-03-02,23.9500,23.8880
2015-03-03,23.7800,23.7400
2015-03-04,23.6500,23.6300
2015-03-05,23.8300,23.7300
2015-03-06,23.5000,23.2900
2015-03-09,23.3500,23.3700
2015-03-10,23.0100,22.7515
2015-03-11,22.6300,22.6800
2015-03-12,22.9200,22.9899
2015-03-13,22.8800,22.7624
2015-03-16,22.9461,23.0682
2015-03-17,23.0500,23.1152
2015-03-18,23.0798,23.6100
2015-03-19,23.4800,23.3990
2015-03-20,23.6789,23.8920
2015-03-23,23.9600,24.0200
2015-03-24,24.0700,23.9300
2015-03-25,23.9500,23.8680
2015-03-26,23.7200,23.5920
2015-03-27,23.5489,23.6000
2015-03-30,23.6600,23.6600
2015-03-31,23.2700,23.2400
2015-04-01,23.3300,23.4200
2015-04-02,23.5500,23.5800
2015-04-06,23.6500,23.7900
2015-04-07,23.9400,23.8400
2015-04-08,23.8400,23.9100
2015-04-09,23.8125,23.7900
2015-04-10,23.9100,23.8694
2015-04-13,23.7600,23.7810
2015-04-14,23.9597,24.0123
2015-04-15,24.0500,24.1409
2015-04-16,24.1820,24.1780
2015-04-17,23.8642,23.9299
2015-04-20,24.0900,24.0200
2015-04-21,24.3300,24.2400
2015-04-22,24.1701,24.3390
2015-04-23,24.3100,24.4582
2015-04-24,24.4801,24.5061
2015-04-27,24.8000,24.5900
2015-04-28,24.9500,24.5300
2015-04-29,24.5100,24.2700
2015-04-30,24.4000,24.2172
2015-05-01,24.5500,24.3700
2015-05-04,24.3700,24.3700
2015-05-05,24.2530,24.0699
2015-05-06,24.1248,24.0999
2015-05-07,24.0200,23.9920
2015-05-08,24.4900,24.7000
2015-05-11,24.6100,24.5900
2015-05-12,24.5300,24.4864
2015-05-13,24.5600,24.5100
2015-05-14,24.9200,24.8300
2015-05-15,24.8300,24.7483
2015-05-18,25.0000,24.7500
2015-05-19,24.5500,24.6400
2015-05-20,24.6163,24.6400
2015-05-21,24.7100,24.8100
2015-05-22,24.7376,24.7204
2015-05-26,24.5200,24.2400
2015-05-27,24.3890,24.4700
2015-05-28,24.4100,24.5347
2015-05-29,24.5500,24.3100
2015-06-01,24.1400,24.1400
2015-06-02,24.4590,24.3800
2015-06-03,24.4992,24.4942
2015-06-04,24.4000,24.2230
2015-06-05,24.0600,23.9856
2015-06-08,24.0300,23.9200
2015-06-09,23.8300,23.8700
2015-06-10,24.1100,24.3500
2015-06-11,24.3100,24.3360
2015-06-12,24.1800,24.2000
2015-06-15,23.9100,23.9612
2015-06-16,23.9299,23.9866
2015-06-17,23.8425,24.0600
2015-06-18,24.1500,24.1900
2015-06-19,24.0400,23.8890
2015-06-22,24.2500,24.3063
2015-06-23,24.4800,24.3401
2015-06-24,24.4000,24.2710
2015-06-25,24.2200,24.2299
2015-06-26,24.0700,24.1799
2015-06-29,23.7800,23.5950
2015-06-30,23.7600,23.3400
2015-07-01,23.4800,23.4100
2015-07-02,23.4900,23.5800
2015-07-06,23.1300,23.0343
2015-07-07,22.8000,23.0700
2015-07-08,22.7900,22.6400
2015-07-09,23.0700,22.8900
2015-07-10,23.6500,23.6949
2015-07-13,23.7700,23.8176
2015-07-14,23.8500,24.0200
2015-07-15,24.0900,23.9499
2015-07-16,24.2500,24.2099
2015-07-17,24.0300,24.0400
2015-07-20,24.1177,24.0980
2015-07-21,24.0200,23.9390
2015-07-22,23.8400,23.7648
2015-07-23,23.7700,23.6700
2015-07-24,23.6000,23.5932
2015-07-27,23.5190,23.3500
2015-07-28,23.5000,23.6600
2015-07-29,23.7100,23.7900
2015-07-30,23.9000,23.9200
2015-07-31,24.0300,24.0400
2015-08-03,24.0980,23.8690
2015-08-04,23.8400,23.8200
2015-08-05,23.9500,23.9600
2015-08-06,23.9799,23.9100
2015-08-07,23.6900,23.7600
2015-08-10,24.0100,24.1011
2015-08-11,23.8700,23.8400
2015-08-12,23.4000,23.6410
2015-08-13,23.6500,23.5419
2015-08-14,23.4400,23.4400
2015-08-17,23.3753,23.5010
2015-08-18,23.4200,23.3701
2015-08-19,23.2600,23.1313
2015-08-20,22.9633,22.7699
2015-08-21,22.5900,22.1200
2015-08-24,20.5000,21.2400
2015-08-25,21.9300,21.3430
2015-08-26,21.9400,21.6884
2015-08-27,21.8800,22.1331
2015-08-28,22.0601,22.1601
2015-08-31,21.8900,22.0799
2015-09-01,21.2700,21.3800
2015-09-02,21.6800,21.7100
2015-09-03,21.8099,21.7000
2015-09-04,21.3400,21.2400
2015-09-08,21.7600,21.8033
2015-09-09,22.1600,21.7401
2015-09-10,21.7900,21.8917
2015-09-11,21.9800,21.7600
2015-09-14,21.6600,21.5516
2015-09-15,21.7124,21.7163
2015-09-16,22.0800,22.1916
2015-09-17,22.0100,22.1130
2015-09-18,21.5800,21.4846
2015-09-21,21.6300,21.3766
2015-09-22,21.0400,20.8550
2015-09-23,20.9900,20.7641
2015-09-24,20.5800,20.5447
2015-09-25,21.0600,21.0200
2015-09-28,20.6800,20.3415
2015-09-29,20.2800,20.1900
2015-09-30,20.6200,20.7000
2015-10-01,20.6900,20.7100
2015-10-02,20.6900,21.3000
2015-10-05,21.4600,21.5900
2015-10-06,21.6480,21.7000
2015-10-07,21.8400,21.8532
2015-10-08,21.7700,22.0200
2015-10-09,22.2200,22.0525
2015-10-12,22.0800,21.9900
2015-10-13,21.7900,21.6550
2015-10-14,21.7100,21.7750
2015-10-15,21.9880,22.1903
2015-10-16,22.2200,22.2484
2015-10-19,22.1009,22.1743
2015-10-20,22.1700,22.0800
2015-10-21,22.1200,22.0300
2015-10-22,22.1900,22.2800
2015-10-23,22.4000,22.4900
2015-10-26,22.4400,22.2850
2015-10-27,22.2000,22.1180
2015-10-28,22.1300,22.3291
2015-10-29,22.0800,22.0800
2015-10-30,22.1400,22.1165
2015-11-02,22.2400,22.2700
2015-11-03,22.0800,22.2468
2015-11-04,22.3100,22.1700
2015-11-05,22.1400,22.1822
2015-11-06,21.9900,21.8700
2015-11-09,21.8400,21.7500
2015-11-10,21.7200,21.7999
2015-11-11,21.9400,21.8700
2015-11-12,21.6100,21.4700
2015-11-13,21.2452,21.3355
2015-11-16,21.4100,21.5448
2015-11-17,21.7400,21.6782
2015-11-18,21.7300,21.8392
2015-11-19,22.0000,22.0200
2015-11-20,22.1199,21.9008
2015-11-23,21.7300,21.7400
2015-11-24,21.5700,21.7400
2015-11-25,21.7000,21.7100
2015-11-27,21.8100,21.7500
2015-11-30,21.7000,21.6998
2015-12-01,21.8000,21.8000
2015-12-02,21.8100,21.6860
2015-12-03,21.6100,21.5899
2015-12-04,21.4700,21.6300
2015-12-07,21.4640,21.3900
2015-12-08,21.1600,21.1400
2015-12-09,21.2394,21.1800
