date,open,close
2008-03-26,15.9800,15.4000
2008-03-27,15.4000,15.3799
2008-03-28,15.9800,15.1500
2008-03-31,15.9100,15.9500
2008-04-01,16.1400,16.2360
2008-04-02,17.0000,16.5000
2008-04-03,15.3600,14.9600
2008-04-04,15.5000,15.0101
2008-04-07,16.1900,15.0800
2008-04-08,14.7500,15.0000
2008-04-09,15.0000,15.0100
2008-04-10,15.6900,14.5101
2008-04-11,14.5100,14.5100
2008-04-14,15.4600,15.0000
2008-04-15,15.1000,15.1000
2008-04-16,15.2000,16.2000
2008-04-17,16.3400,16.3400
2008-04-18,16.1200,15.9300
2008-04-21,15.0100,15.2940
2008-04-22,15.2900,15.2900
2008-04-23,15.1400,15.9500
2008-04-24,15.7500,15.7500
2008-04-25,15.7500,15.7500
2008-04-28,15.8900,15.2300
2008-04-29,15.4700,15.1400
2008-04-30,15.2100,15.8900
2008-05-01,15.7500,15.7500
2008-05-02,15.2700,15.2700
2008-05-05,15.4300,15.5300
2008-05-06,15.5200,15.4300
2008-05-07,15.0400,15.0300
2008-05-08,15.5100,15.1000
2008-05-09,15.1000,15.1000
2008-05-12,15.0000,14.5000
2008-05-13,14.2500,14.0600
2008-05-14,14.0200,14.0000
2008-05-15,14.0300,13.7750
2008-05-16,13.7500,13.7500
2008-05-19,14.1100,14.4750
2008-05-20,14.4750,14.4750
2008-05-21,14.4000,14.3650
2008-05-22,14.4000,14.4000
2008-05-23,14.0100,13.9500
2008-05-27,13.9500,13.9500
2008-05-28,14.0400,14.0400
2008-05-29,14.0000,13.9000
2008-05-30,13.9000,13.0300
2008-06-02,13.1800,14.1000
2008-06-03,14.1000,14.1000
2008-06-04,14.1100,13.9600
2008-06-05,13.7600,13.8600
2008-06-06,13.8600,13.8600
2008-06-09,13.4700,13.4600
2008-06-10,13.4600,13.4600
2008-06-11,13.4600,13.4600
2008-06-12,13.2000,13.2000
2008-06-13,13.2500,13.2500
2008-06-16,13.2000,13.5500
2008-06-17,13.4100,13.3000
2008-06-18,13.0400,13.0300
2008-06-19,13.0300,13.0300
2008-06-20,13.0600,13.0600
2008-06-23,13.4400,13.1900
2008-06-24,13.0600,12.7500
2008-06-25,12.5100,11.5400
2008-06-26,11.6000,11.1000
2008-06-27,10.9700,10.8300
2008-06-30,10.7500,10.0000
2008-07-01,10.0500,11.7600
2008-07-02,11.4500,11.1500
2008-07-03,10.7500,10.7500
2008-07-07,11.0000,11.1300
2008-07-08,11.5000,11.2401
2008-07-09,11.3100,11.3300
2008-07-10,10.8000,10.7700
2008-07-11,10.7500,10.7500
2008-07-14,10.0500,10.0500
2008-07-15,10.0500,10.0100
2008-07-16,11.0100,11.3500
2008-07-17,11.1800,11.9800
2008-07-18,12.6900,12.1740
2008-07-21,12.8900,12.8550
2008-07-22,12.5100,12.5100
2008-07-23,12.5100,12.5100
2008-07-24,12.2600,12.4000
2008-07-25,12.3100,12.3100
2008-07-28,12.5000,12.1800
2008-07-29,12.1800,12.1800
2008-07-30,12.3200,12.0000
2008-07-31,12.0000,12.0000
2008-08-01,12.9150,12.9150
2008-08-04,12.1000,11.8100
2008-08-05,11.8500,11.6900
2008-08-06,11.8700,12.0000
2008-08-07,11.9999,11.9999
2008-08-08,12.0000,12.0000
2008-08-11,12.0000,12.0000
2008-08-12,12.0000,12.0000
2008-08-13,12.0000,12.0000
2008-08-14,11.7700,11.8000
2008-08-15,11.5000,11.0300
2008-08-18,11.6500,11.5000
2008-08-19,11.0300,11.4000
2008-08-20,11.4000,11.4000
2008-08-21,10.9900,10.9000
2008-08-22,10.8950,10.9000
2008-08-25,10.6000,10.4000
2008-08-26,10.5500,10.2500
2008-08-27,10.2500,10.2500
2008-08-28,10.2500,10.2500
2008-08-29,10.2500,10.2500
2008-09-02,10.8400,10.7000
2008-09-03,10.8200,10.8200
2008-09-04,10.8200,10.8200
2008-09-05,10.6500,10.6500
2008-09-08,10.8200,10.8300
2008-09-09,10.6000,10.6000
2008-09-10,10.6000,10.3000
2008-09-11,10.3000,10.3000
2008-09-12,10.3000,10.2500
2008-09-15,10.0000,9.6500
2008-09-16,9.5400,9.6601
2008-09-17,9.7499,9.5000
2008-09-18,9.7600,9.5000
2008-09-19,10.2000,10.0000
2008-09-22,9.7500,9.9000
2008-09-23,9.0000,9.5000
2008-09-24,9.2900,9.5000
2008-09-25,9.3000,9.7500
2008-09-26,9.0500,9.0300
2008-09-29,8.9700,8.9999
2008-09-30,8.5500,8.9650
2008-10-01,8.5000,8.5500
2008-10-02,8.9600,8.5500
2008-10-03,8.9700,8.0800
2008-10-06,8.1100,7.8500
2008-10-07,7.9900,7.8400
2008-10-08,8.2150,7.8400
2008-10-09,7.1400,8.2150
2008-10-10,7.5500,8.2000
2008-10-13,8.1700,7.7000
2008-10-14,8.1700,8.2500
2008-10-15,8.2500,8.2500
2008-10-16,7.5050,8.2500
2008-10-17,8.2500,8.2500
2008-10-20,8.2400,8.0000
2008-10-21,8.0100,8.2500
2008-10-22,7.8500,7.8500
2008-10-23,8.0000,8.0000
2008-10-24,7.9900,7.9900
2008-10-27,8.0000,7.9500
2008-10-28,8.0000,8.0000
2008-10-29,7.9501,7.9500
2008-10-30,8.0000,8.0000
2008-10-31,8.0100,8.4000
2008-11-03,8.3600,8.4999
2008-11-04,8.4999,8.4999
2008-11-05,8.7500,9.3000
2008-11-06,9.4500,9.3400
2008-11-07,9.7500,9.2900
2008-11-10,9.2900,9.2900
2008-11-11,9.5100,9.1000
2008-11-12,9.1000,9.1000
2008-11-13,9.1000,9.1000
2008-11-14,8.5700,8.9899
2008-11-17,9.4800,9.4800
2008-11-18,9.4800,9.4800
2008-11-19,8.5500,8.5501
2008-11-20,8.5600,8.3000
2008-11-21,8.0300,8.0000
2008-11-24,8.0000,8.0000
2008-11-25,7.5350,7.2500
2008-11-26,8.0000,8.0000
2008-11-28,8.0100,8.4999
2008-12-01,8.5000,8.5000
2008-12-02,8.0700,8.0700
2008-12-03,8.2500,8.2400
2008-12-04,8.2300,8.0000
2008-12-05,8.0000,7.8000
2008-12-08,7.8500,7.5000
2008-12-09,8.0000,7.8500
2008-12-10,7.8501,8.0000
2008-12-11,8.0100,8.0000
2008-12-12,8.0000,8.0000
2008-12-15,7.8500,7.8501
2008-12-16,7.8500,8.2000
2008-12-17,7.7600,7.9700
2008-12-18,7.9700,7.5350
2008-12-19,8.0000,8.0000
2008-12-22,8.4900,8.0000
2008-12-23,7.7600,7.7600
2008-12-24,8.1500,8.1500
2008-12-26,8.1500,8.1500
2008-12-29,8.4600,8.0000
2008-12-30,7.2700,8.0000
2008-12-31,7.3501,7.6899
2009-01-02,7.7000,8.5000
2009-01-05,8.0000,8.0120
2009-01-06,7.7500,7.9000
2009-01-07,7.4100,7.4350
2009-01-08,7.4350,7.4350
2009-01-09,7.5000,7.2501
2009-01-12,7.5300,7.7500
2009-01-13,7.1000,7.3700
2009-01-14,6.8000,6.8000
2009-01-15,6.8000,6.7501
2009-01-16,7.3400,7.3500
2009-01-20,6.7850,7.0000
2009-01-21,6.7500,6.5000
2009-01-22,6.2600,6.4900
2009-01-23,6.4900,5.9200
2009-01-26,6.7300,6.4600
2009-01-27,6.4340,6.0500
2009-01-28,6.2999,6.3000
2009-01-29,6.4000,6.1000
2009-01-30,6.5000,6.5000
2009-02-02,5.8900,6.3500
2009-02-03,6.3500,6.2850
2009-02-04,6.5900,6.6501
2009-02-05,6.7900,6.6000
2009-02-06,6.2500,6.3001
2009-02-09,6.3001,6.3001
2009-02-10,6.5100,6.0940
2009-02-11,6.2300,6.2300
2009-02-12,6.0500,6.0600
2009-02-13,6.4900,6.4900
2009-02-17,6.0800,6.0700
2009-02-18,6.0500,6.0000
2009-02-19,6.3999,5.7000
2009-02-20,6.0100,5.6000
2009-02-23,5.2400,5.2000
2009-02-24,5.2600,5.3800
2009-02-25,5.1950,5.4000
2009-02-26,5.5000,5.6000
2009-02-27,5.2850,5.5699
2009-03-02,5.2500,5.4200
2009-03-03,5.4700,4.9700
2009-03-04,4.6700,4.9999
2009-03-05,4.4900,4.8900
2009-03-06,4.7200,4.7400
2009-03-09,4.9900,4.2600
2009-03-10,4.0600,4.4800
2009-03-11,4.8100,4.8000
2009-03-12,5.2400,5.4900
2009-03-13,5.4900,5.9500
2009-03-16,6.2200,6.0000
2009-03-17,6.0000,6.0600
2009-03-18,5.3000,6.0600
2009-03-19,6.0600,6.0600
2009-03-20,5.5000,6.2399
2009-03-23,6.2500,6.4000
2009-03-24,6.5500,6.5100
2009-03-25,6.7500,6.6100
2009-03-26,6.6200,6.8000
2009-03-27,6.8000,6.8000
2009-03-30,6.5000,6.0000
2009-03-31,6.2600,7.0000
2009-04-01,7.0000,7.0000
2009-04-02,6.5100,6.9999
2009-04-03,6.5100,6.6300
2009-04-06,6.6300,6.6300
2009-04-07,5.8800,6.7499
2009-04-08,6.7499,6.7499
2009-04-09,6.1800,6.3699
2009-04-13,6.5000,6.7900
2009-04-14,6.7900,6.2000
2009-04-15,6.7900,6.8400
2009-04-16,6.0000,6.1000
2009-04-17,7.1000,6.5000
2009-04-20,6.0000,6.5000
2009-04-21,6.4600,6.4800
2009-04-22,6.5000,6.6000
2009-04-23,6.7500,6.7500
2009-04-24,6.9900,6.7500
2009-04-27,7.0000,7.1950
2009-04-28,7.1950,7.1950
2009-04-29,7.0000,7.0000
2009-04-30,7.0000,7.0000
2009-05-01,7.0000,7.0000
2009-05-04,6.7000,6.7000
2009-05-05,6.7500,6.7399
2009-05-06,6.7200,6.7499
2009-05-07,6.4900,6.5000
2009-05-08,6.4800,6.2100
2009-05-11,6.4600,6.4900
2009-05-12,6.4799,6.5000
2009-05-13,6.4900,6.3300
2009-05-14,6.2900,6.4800
2009-05-15,6.4700,6.4500
2009-05-18,6.4900,6.5000
2009-05-19,6.5000,6.3500
2009-05-20,6.4700,6.4500
2009-05-21,6.4600,6.7499
2009-05-22,6.6950,6.6278
2009-05-26,6.3300,7.0500
2009-05-27,7.1500,7.4700
2009-05-28,7.8700,7.8700
2009-05-29,8.0500,9.0000
2009-06-01,9.0500,9.5000
2009-06-02,9.4700,9.7500
2009-06-03,9.7500,9.7500
2009-06-04,9.5000,9.2500
2009-06-05,9.7400,9.2500
2009-06-08,9.9900,9.7400
2009-06-09,9.5000,9.4500
2009-06-10,9.2500,8.9700
2009-06-11,9.4999,9.4000
2009-06-12,9.5000,9.8500
2009-06-15,9.2100,9.3299
2009-06-16,9.9350,9.7500
2009-06-17,9.7500,9.5800
2009-06-18,9.8001,9.4350
2009-06-19,10.0000,9.4000
2009-06-22,9.2100,9.4100
2009-06-23,9.1601,9.1601
2009-06-24,9.3990,9.4000
2009-06-25,9.4830,9.3000
2009-06-26,9.5000,9.3499
2009-06-29,9.3499,9.3499
2009-06-30,9.3990,9.1600
2009-07-01,9.4735,9.1600
2009-07-02,9.4500,9.5800
2009-07-06,9.8900,9.1800
2009-07-07,9.9050,9.5400
2009-07-08,9.8900,9.1600
2009-07-09,9.9000,9.6150
2009-07-10,9.9999,9.4500
2009-07-13,9.0500,9.1800
2009-07-14,9.0100,9.1800
2009-07-15,8.6200,8.5400
2009-07-16,8.9300,8.9900
2009-07-17,9.0000,8.4000
2009-07-20,8.4000,8.8400
2009-07-21,8.8000,8.8000
2009-07-22,8.9899,8.2500
2009-07-23,8.4499,8.4350
2009-07-24,8.9899,8.8800
2009-07-27,8.9800,8.9800
2009-07-28,8.4500,8.4450
2009-07-29,8.4485,8.6799
2009-07-30,8.9000,8.9500
2009-07-31,8.9899,8.8900
2009-08-03,8.9999,8.9800
2009-08-04,8.6800,8.8352
2009-08-05,8.9400,8.9800
2009-08-06,8.9799,9.0000
2009-08-07,8.9400,9.1000
2009-08-10,8.0000,9.0300
2009-08-11,8.7500,8.7500
2009-08-12,9.0000,8.9999
2009-08-13,9.0200,9.5000
2009-08-14,9.8999,9.8300
2009-08-17,9.2500,9.5499
2009-08-18,9.4875,9.8875
2009-08-19,9.2200,9.6150
2009-08-20,8.0100,9.9750
2009-08-21,9.6800,8.4300
2009-08-24,8.5000,8.9200
2009-08-25,9.7500,9.6400
2009-08-26,9.6400,9.6400
2009-08-27,9.2500,8.8997
2009-08-28,9.2500,9.1999
2009-08-31,9.1999,9.1999
2009-09-01,9.0000,9.2408
2009-09-02,9.0000,8.5100
2009-09-03,8.5400,8.9499
2009-09-04,8.9100,8.5600
2009-09-08,8.6600,8.7000
2009-09-09,8.6000,8.5000
2009-09-10,8.9950,8.5650
2009-09-11,8.9300,8.8330
2009-09-14,8.8900,8.8820
2009-09-15,9.0000,9.1995
2009-09-16,9.1400,9.2500
2009-09-17,9.0000,9.1750
2009-09-18,8.5175,9.5000
2009-09-21,8.7900,8.8400
2009-09-22,8.9000,8.9000
2009-09-23,9.4750,9.4750
2009-09-24,9.4750,9.4750
2009-09-25,9.4750,9.4750
2009-09-28,8.9950,8.9950
2009-09-29,9.3750,8.8100
2009-09-30,8.7000,8.5200
2009-10-01,8.7800,8.7500
2009-10-02,9.3050,9.3050
2009-10-05,9.3050,9.3050
2009-10-06,9.3050,9.3050
2009-10-07,9.2100,8.9600
2009-10-08,9.1850,9.0300
2009-10-09,9.1850,9.0100
2009-10-12,9.0100,9.0100
2009-10-13,9.2150,9.2150
2009-10-14,8.9000,8.9000
2009-10-15,9.0000,9.2000
2009-10-16,8.7300,9.1600
2009-10-19,8.8000,9.2500
2009-10-20,9.2275,9.2275
2009-10-21,9.1900,9.2499
2009-10-22,9.2499,9.2499
2009-10-23,9.1850,9.0500
2009-10-26,8.9999,9.2000
2009-10-27,9.0100,9.2375
2009-10-28,9.0100,9.2000
2009-10-29,9.1000,9.1000
2009-10-30,9.1000,9.1000
2009-11-02,9.2400,9.2400
2009-11-03,8.5575,8.5575
2009-11-04,9.2050,8.5500
2009-11-05,8.5500,8.5100
2009-11-06,8.5475,8.7500
2009-11-09,9.0000,8.5000
2009-11-10,8.7500,8.9999
2009-11-11,8.5300,7.6000
2009-11-12,8.0000,8.0680
2009-11-13,8.1000,8.4750
2009-11-16,8.9750,8.6100
2009-11-17,8.9750,8.4999
2009-11-18,8.4900,8.9350
2009-11-19,8.5000,8.7205
2009-11-20,8.4500,8.0800
2009-11-23,8.4750,8.3900
2009-11-24,8.4750,8.5000
2009-11-25,8.4600,8.2050
2009-11-27,8.2100,8.2100
2009-11-30,8.4750,8.4750
2009-12-01,8.5000,8.9000
2009-12-02,8.0500,7.7700
2009-12-03,8.0000,8.8599
2009-12-04,8.6000,8.6000
2009-12-07,7.8000,8.4299
2009-12-08,8.4299,8.4299
2009-12-09,7.9400,7.9000
2009-12-10,8.2250,7.9650
2009-12-11,7.8000,7.8000
2009-12-14,7.7599,7.5100
2009-12-15,7.5500,7.7850
2009-12-16,7.7400,7.6300
2009-12-17,7.7400,7.5000
2009-12-18,7.6000,7.5001
2009-12-21,7.8500,8.0990
2009-12-22,8.1500,8.2000
2009-12-23,8.0201,8.1900
2009-12-24,8.3000,8.4490
2009-12-28,8.4900,8.0200
2009-12-29,8.4850,8.4850
2009-12-30,8.2800,8.4700
2009-12-31,8.3000,8.4900
2010-01-04,8.3200,8.1500
2010-01-05,8.5000,8.4850
2010-01-06,8.5850,8.5300
2010-01-07,8.5100,8.5400
2010-01-08,8.5350,8.7000
2010-01-11,8.5300,8.6500
2010-01-12,8.6500,8.6700
2010-01-13,8.6700,8.6700
2010-01-14,8.7000,8.6000
2010-01-15,8.5100,8.5000
2010-01-19,8.6950,8.6000
2010-01-20,8.6300,8.5750
2010-01-21,8.6700,8.6700
2010-01-22,8.6600,8.6600
2010-01-25,8.6600,8.6600
2010-01-26,8.0500,7.7500
2010-01-27,8.6450,7.9000
2010-01-28,7.8000,8.0199
2010-01-29,8.2000,8.5600
2010-02-01,8.7500,8.9800
2010-02-02,8.7100,9.4000
2010-02-03,9.9500,9.3500
2010-02-04,9.4100,9.5000
2010-02-05,9.6500,9.4700
2010-02-08,9.0000,8.8099
2010-02-09,8.8000,9.2600
2010-02-10,9.2499,9.4499
2010-02-11,8.9900,9.2900
2010-02-12,9.2900,9.2900
2010-02-16,9.0000,9.0400
2010-02-17,9.4499,9.2100
2010-02-18,9.0500,8.7100
2010-02-19,9.0001,8.9300
2010-02-22,9.0000,8.8100
2010-02-23,9.0000,8.8600
2010-02-24,8.7001,8.6500
2010-02-25,9.4999,8.6900
2010-02-26,8.6900,8.8999
2010-03-01,8.9000,8.9000
2010-03-02,8.8000,8.6201
2010-03-03,8.9000,8.9000
2010-03-04,9.0400,9.2099
2010-03-05,8.7500,8.6500
2010-03-08,8.6600,8.7000
2010-03-09,9.2700,9.2700
2010-03-10,8.6501,9.1900
2010-03-11,9.0000,9.1499
2010-03-12,8.9000,8.9000
2010-03-15,9.2749,8.7900
2010-03-16,9.2650,8.9400
2010-03-17,9.0000,8.9000
2010-03-18,9.0050,9.0000
2010-03-19,9.2999,9.2999
2010-03-22,8.9500,9.1100
2010-03-23,9.1700,9.0500
2010-03-24,9.1000,9.0199
2010-03-25,9.3000,9.0100
2010-03-26,9.0000,9.1300
2010-03-29,8.9400,9.1200
2010-03-30,8.9700,9.0500
2010-03-31,9.0799,9.1200
2010-04-01,9.1150,9.1150
2010-04-05,8.9000,8.9700
2010-04-06,9.0900,9.0900
2010-04-07,8.9400,8.9200
2010-04-08,9.0400,9.0100
2010-04-09,9.0000,9.1000
2010-04-12,8.9300,9.0900
2010-04-13,9.3400,9.4999
2010-04-14,9.5000,9.7499
2010-04-15,9.9599,9.6800
2010-04-16,9.9599,9.8499
2010-04-19,9.9600,9.9599
2010-04-20,9.9600,10.8000
2010-04-21,10.0000,10.2000
2010-04-22,10.9899,10.7800
2010-04-23,10.4950,10.7900
2010-04-26,10.9900,11.2200
2010-04-27,11.6000,11.3700
2010-04-28,12.0000,12.7500
2010-04-29,12.0000,12.7500
2010-04-30,12.7490,12.5000
2010-05-03,12.4700,12.2500
2010-05-04,12.2900,12.4900
2010-05-05,12.4950,11.3800
2010-05-06,11.5000,11.6200
2010-05-07,11.4400,10.7100
2010-05-10,10.8500,11.3100
2010-05-11,11.4000,11.6580
2010-05-12,11.3000,11.9300
2010-05-13,12.1500,11.5800
2010-05-14,11.4000,10.8250
2010-05-17,12.2799,10.4600
2010-05-18,10.4000,10.1700
2010-05-19,10.4200,10.1100
2010-05-20,10.0500,10.2000
2010-05-21,10.5400,10.4500
2010-05-24,10.4500,10.4500
2010-05-25,9.9400,9.9350
2010-05-26,9.7500,9.8000
2010-05-27,9.8350,9.6100
2010-05-28,9.6100,9.6100
2010-06-01,9.7500,9.7500
2010-06-02,9.7500,9.7500
2010-06-03,9.5500,9.5100
2010-06-04,9.2500,9.2500
2010-06-07,9.2500,9.0500
2010-06-08,9.0000,9.1500
2010-06-09,9.4999,9.4999
2010-06-10,8.9700,9.2499
2010-06-11,9.2499,9.2499
2010-06-14,9.0700,9.0699
2010-06-15,9.0000,8.9500
2010-06-16,8.7500,8.7500
2010-06-17,8.7500,9.2800
2010-06-18,9.9999,9.8400
2010-06-21,9.7600,9.8400
2010-06-22,9.7500,9.3000
2010-06-23,9.6999,9.6400
2010-06-24,9.4175,9.4175
2010-06-25,10.4300,9.5600
2010-06-28,9.5000,9.5000
2010-06-29,9.2600,9.0500
2010-06-30,9.0400,9.2600
2010-07-01,8.9001,8.8800
2010-07-02,8.8150,8.7700
2010-07-06,9.4799,8.9000
2010-07-07,8.8500,9.2300
2010-07-08,9.5150,9.5000
2010-07-09,9.2200,9.0000
2010-07-12,9.0001,9.1000
2010-07-13,8.5500,8.4300
2010-07-14,8.4300,8.4300
2010-07-15,8.5001,8.5000
2010-07-16,8.4900,8.5000
2010-07-19,8.4000,8.4050
2010-07-20,8.3400,8.4500
2010-07-21,8.4800,8.4910
2010-07-22,8.3200,8.5000
2010-07-23,8.5000,8.4850
2010-07-26,8.4900,8.4700
2010-07-27,8.5100,9.1100
2010-07-28,9.1500,8.8800
2010-07-29,8.8000,8.7200
2010-07-30,9.0550,8.9400
2010-08-02,8.7599,8.9000
2010-08-03,8.8400,8.7401
2010-08-04,8.7300,9.0700
2010-08-05,9.1300,9.2100
2010-08-06,9.2300,9.2200
2010-08-09,9.1800,9.4300
2010-08-10,9.1200,9.4600
2010-08-11,9.4500,8.7800
2010-08-12,8.7800,8.6100
2010-08-13,9.4450,9.0000
2010-08-16,9.1300,8.9400
2010-08-17,8.9500,8.8400
2010-08-18,8.7000,8.5611
2010-08-19,8.6900,8.4500
2010-08-20,8.3700,8.3100
2010-08-23,8.3500,8.3254
2010-08-24,8.8400,8.5899
2010-08-25,8.2800,8.3300
2010-08-26,8.7400,8.5500
2010-08-27,8.7500,8.5100
2010-08-30,8.7500,8.4899
2010-08-31,8.2800,8.3400
2010-09-01,8.2100,8.3000
2010-09-02,8.5300,8.3015
2010-09-03,8.5400,8.5499
2010-09-07,8.5099,8.3100
2010-09-08,8.4700,8.4701
2010-09-09,8.5300,8.7000
2010-09-10,8.7000,8.7000
2010-09-13,8.5000,8.3500
2010-09-14,8.5999,8.6000
2010-09-15,8.3100,8.6599
2010-09-16,8.7499,8.7200
2010-09-17,8.7000,8.5200
2010-09-20,8.5300,8.5300
2010-09-21,8.6500,8.5000
2010-09-22,8.4200,8.5000
2010-09-23,8.4200,8.4100
2010-09-24,8.4100,8.6499
2010-09-27,8.3600,8.4299
2010-09-28,8.5999,8.6300
2010-09-29,8.6400,8.3500
2010-09-30,8.7500,8.9499
2010-10-01,8.9500,8.9800
2010-10-04,8.9300,9.2500
2010-10-05,9.0400,8.8699
2010-10-06,8.8700,8.5900
2010-10-07,8.5500,8.9999
2010-10-08,8.9200,8.9000
2010-10-11,8.6000,8.8499
2010-10-12,8.8499,8.8490
2010-10-13,8.9899,8.8499
2010-10-14,8.6200,8.7100
2010-10-15,8.7100,8.7100
2010-10-18,8.8499,8.6799
2010-10-19,8.8600,9.1900
2010-10-20,9.2499,8.9999
2010-10-21,9.2500,9.4000
2010-10-22,9.4000,9.4000
2010-10-25,9.2500,9.3000
2010-10-26,9.4500,9.7500
2010-10-27,9.8100,9.5800
2010-10-28,9.2500,9.4199
2010-10-29,9.4100,9.8000
2010-11-01,9.8000,9.4050
2010-11-02,9.9400,9.4800
2010-11-03,9.5200,9.6000
2010-11-04,9.4600,9.9300
2010-11-05,9.9700,10.0000
2010-11-08,10.0500,9.8500
2010-11-09,9.9600,10.3999
2010-11-10,10.3500,9.9000
2010-11-11,9.8001,9.8001
2010-11-12,9.8000,9.8000
2010-11-15,9.9800,9.7500
2010-11-16,9.9700,9.7400
2010-11-17,9.7400,9.7400
2010-11-18,9.6000,9.5500
2010-11-19,9.9798,9.7500
2010-11-22,9.6000,9.5500
2010-11-23,9.9799,9.5500
2010-11-24,9.6500,9.6500
2010-11-26,9.5700,9.6100
2010-11-29,9.5500,9.5100
2010-11-30,9.5300,9.4500
2010-12-01,9.7999,9.5800
2010-12-02,9.5800,9.5800
2010-12-03,9.4900,9.4600
2010-12-06,9.7750,9.5600
2010-12-07,9.8899,9.7700
2010-12-08,9.9000,9.7100
2010-12-09,9.4500,9.5100
2010-12-10,9.4500,9.3600
2010-12-13,9.8499,9.5800
2010-12-14,9.4500,9.5800
2010-12-15,9.5800,9.5800
2010-12-16,9.4950,9.5000
2010-12-17,9.5900,9.5000
2010-12-20,9.5800,9.3600
2010-12-21,9.4999,9.4999
2010-12-22,9.4000,9.5000
2010-12-23,9.5000,9.8600
2010-12-27,9.8900,9.9900
2010-12-28,9.9800,9.8000
2010-12-29,9.9900,10.0100
2010-12-30,10.0000,10.0000
2010-12-31,10.0000,9.9999
2011-01-03,9.9500,9.9100
2011-01-04,9.9499,9.9000
2011-01-05,9.9000,9.9000
2011-01-06,9.9500,10.0999
2011-01-07,10.0000,10.0999
2011-01-10,10.0900,10.0900
2011-01-11,10.0600,10.0600
2011-01-12,10.1000,10.0999
2011-01-13,10.1000,10.1000
2011-01-14,10.2000,10.2000
2011-01-18,10.2500,10.2300
2011-01-19,10.2100,10.0000
2011-01-20,10.2000,9.9000
2011-01-21,9.9000,9.9000
2011-01-24,10.1999,9.9400
2011-01-25,10.0900,9.9000
2011-01-26,9.9200,9.9000
2011-01-27,10.2000,9.7000
2011-01-28,9.7100,9.7000
2011-01-31,9.8000,9.6300
2011-02-01,9.9100,9.9100
2011-02-02,9.8001,9.8001
2011-02-03,9.9800,9.8979
2011-02-04,9.8700,9.8700
2011-02-07,9.8500,10.0000
2011-02-08,9.9999,10.0300
2011-02-09,10.1400,10.0000
2011-02-10,10.0100,10.0400
2011-02-11,10.0900,9.9600
2011-02-14,9.9500,9.8000
2011-02-15,9.8000,9.8000
2011-02-16,9.8000,9.7138
2011-02-17,9.7300,9.7000
2011-02-18,9.7000,9.7500
2011-02-22,9.6600,9.6600
2011-02-23,9.6501,9.6500
2011-02-24,9.6100,9.6600
2011-02-25,9.6500,9.6600
2011-02-28,9.7400,9.4500
2011-03-01,9.4000,9.5499
2011-03-02,9.5200,9.5399
2011-03-03,9.5200,9.5399
2011-03-04,9.5400,9.4700
2011-03-07,9.7000,9.7000
2011-03-08,9.3100,9.5150
2011-03-09,9.5500,9.7200
2011-03-10,9.7000,9.7000
2011-03-11,9.7400,9.7000
2011-03-14,9.7200,9.5500
2011-03-15,9.5500,9.5900
2011-03-16,9.5900,9.5900
2011-03-17,9.3000,9.2800
2011-03-18,9.3000,9.3000
2011-03-21,9.3410,9.4000
2011-03-22,9.4500,9.1500
2011-03-23,9.2100,9.1000
2011-03-24,9.1400,9.1300
2011-03-25,9.2300,9.1000
2011-03-28,9.1799,9.1799
2011-03-29,9.1400,9.1302
2011-03-30,9.1400,9.1356
2011-03-31,9.1300,9.1700
2011-04-01,8.8300,9.0210
2011-04-04,9.0800,9.0901
2011-04-05,9.1500,9.1201
2011-04-06,9.1400,9.2000
2011-04-07,9.0884,9.0800
2011-04-08,9.1300,9.0900
2011-04-11,9.1000,9.0800
2011-04-12,9.0900,8.8740
2011-04-13,8.9500,8.9600
2011-04-14,8.8900,8.6500
2011-04-15,8.6800,8.6500
2011-04-18,8.7500,8.7400
2011-04-19,8.7540,8.7200
2011-04-20,8.7900,8.7390
2011-04-21,8.7900,8.7500
2011-04-25,8.5700,8.7000
2011-04-26,8.7500,8.8800
2011-04-27,8.9000,8.9000
2011-04-28,9.0000,9.4500
2011-04-29,9.4733,9.4200
2011-05-02,9.3800,9.4500
2011-05-03,9.3850,9.5000
2011-05-04,9.7040,9.5700
2011-05-05,9.6100,9.5600
2011-05-06,9.4100,9.4900
2011-05-09,9.6700,9.3299
2011-05-10,9.3600,9.2500
2011-05-11,9.2000,8.9800
2011-05-12,9.0700,8.9001
2011-05-13,9.0100,8.9101
2011-05-16,8.9400,8.7200
2011-05-17,8.7101,8.7110
2011-05-18,8.7093,8.7000
2011-05-19,8.7000,8.7000
2011-05-20,8.7500,8.7599
2011-05-23,8.7000,8.4500
2011-05-24,8.4500,8.6100
2011-05-25,8.6600,8.4991
2011-05-26,8.5100,7.7600
2011-05-27,7.7600,7.9500
2011-05-31,7.9600,7.9800
2011-06-01,8.0000,7.8400
2011-06-02,7.8100,7.7601
2011-06-03,7.7600,7.7700
2011-06-06,7.7400,7.3750
2011-06-07,7.5100,7.7600
2011-06-08,7.9440,7.5700
2011-06-09,7.8000,7.7500
2011-06-10,7.9800,7.9700
2011-06-13,7.9600,7.9699
2011-06-14,7.9700,7.9700
2011-06-15,7.8200,7.7500
2011-06-16,7.6200,7.7900
2011-06-17,7.9000,7.9300
2011-06-20,7.9500,7.7700
2011-06-21,7.7800,7.8800
2011-06-22,7.8800,7.8800
2011-06-23,7.9040,7.8000
2011-06-24,7.7500,7.6500
2011-06-27,7.6500,7.7100
2011-06-28,7.7100,7.7100
