date,open,close
2017-12-13,21.5000,21.7600
2017-12-14,21.7300,21.5100
2017-12-15,21.5500,21.7300
2017-12-18,21.8700,22.1000
2017-12-19,22.0600,22.0900
2017-12-20,22.1300,21.9500
2017-12-21,22.0300,22.1800
2017-12-22,22.1000,22.4100
2017-12-26,22.3500,22.4100
2017-12-27,22.4400,22.6600
2017-12-28,22.7100,22.7900
2017-12-29,22.8800,22.9200
2018-01-02,23.1100,23.4000
2018-01-03,23.5200,23.3500
2018-01-04,23.6100,23.4800
2018-01-05,23.5700,23.9800
2018-01-08,24.0100,24.2500
2018-01-09,24.2500,24.6000
2018-01-10,24.5500,24.6300
2018-01-11,24.5400,24.6500
2018-01-12,24.7600,24.7600
2018-01-16,24.8300,24.9500
2018-01-17,24.6800,24.5900
2018-01-18,24.4900,24.2200
2018-01-19,24.2800,24.0800
2018-01-22,24.1600,24.9000
2018-01-23,24.9700,24.8900
2018-01-24,24.9900,24.7100
2018-01-25,24.8100,24.8200
2018-01-26,24.9500,24.9500
2018-01-29,24.9300,24.6200
2018-01-30,24.7500,24.7000
2018-01-31,24.7100,24.8500
2018-02-01,24.7100,24.5700
2018-02-02,24.3700,23.6600
2018-02-05,23.5600,22.9000
2018-02-06,22.6400,22.7900
2018-02-07,22.7700,22.8300
2018-02-08,22.7500,21.9200
2018-02-09,22.2100,22.3700
2018-02-12,22.4400,22.6300
2018-02-13,22.4600,22.4800
2018-02-14,22.3800,22.6500
2018-02-15,22.9200,22.9900
2018-02-16,22.9200,22.9200
2018-02-20,22.8400,22.8600
2018-02-21,22.7500,22.7200
2018-02-22,22.7400,22.4700
2018-02-23,22.5400,22.7700
2018-02-26,22.8800,22.6900
2018-02-27,22.7900,22.3600
2018-02-28,21.7400,21.8000
2018-03-01,21.2600,21.0250
2018-03-02,21.1700,20.9700
2018-03-05,21.1000,21.2500
2018-03-06,21.5600,21.6700
2018-03-07,21.7100,21.5700
2018-03-08,21.7100,21.3100
2018-03-09,21.5100,21.6100
2018-03-12,21.8400,21.7600
2018-03-13,21.7500,21.5300
2018-03-14,21.6500,21.4600
2018-03-15,21.4600,21.4100
2018-03-16,21.6000,21.2500
2018-03-19,21.1600,20.8300
2018-03-20,20.7800,21.0900
2018-03-21,21.0600,20.9400
2018-03-22,20.7900,20.4800
2018-03-23,20.5600,20.3700
2018-03-26,20.7500,20.5200
2018-03-27,20.6500,20.3100
2018-03-28,20.7700,21.0200
2018-03-29,21.1200,21.2000
2018-04-02,21.1400,20.6100
2018-04-03,20.6500,20.5800
2018-04-04,20.6100,20.5800
2018-04-05,20.7500,20.4800
2018-04-06,20.5300,20.2200
2018-04-09,20.5200,20.6700
2018-04-10,20.9300,20.8800
2018-04-11,20.9000,20.5800
2018-04-12,20.9200,21.0400
2018-04-13,21.1500,20.9100
2018-04-16,21.2000,20.9500
2018-04-17,21.2500,21.2200
2018-04-18,21.2000,20.9600
2018-04-19,21.0800,20.7500
2018-04-20,20.9100,20.7600
2018-04-23,20.8300,20.6600
2018-04-24,20.7500,20.3000
2018-04-25,20.2700,20.1600
2018-04-26,20.4000,20.2300
2018-04-27,20.6700,20.5500
2018-04-30,20.5500,20.3200
2018-05-01,20.3600,20.3400
2018-05-02,20.5000,20.3200
2018-05-03,21.0800,20.6900
2018-05-04,20.7800,20.9300
2018-05-07,21.0500,21.3800
2018-05-08,21.3700,21.6700
2018-05-09,21.7300,21.6200
2018-05-10,21.7800,22.1500
2018-05-11,22.0800,22.9300
2018-05-14,22.8400,23.0900
2018-05-15,22.8200,22.8900
2018-05-16,22.7700,22.7300
2018-05-17,22.6500,22.4700
2018-05-18,22.4500,22.6100
2018-05-21,22.7000,22.5600
2018-05-22,22.6900,22.5300
2018-05-23,22.4300,22.5500
2018-05-24,22.5200,22.3900
2018-05-25,21.9900,22.1400
2018-05-29,21.8400,21.8100
2018-05-30,22.1300,22.1500
2018-05-31,22.0900,21.8300
2018-06-01,21.9900,21.9600
2018-06-04,22.2800,22.4400
2018-06-05,22.4000,22.5600
2018-06-06,22.6100,22.7500
2018-06-07,22.9000,23.1000
2018-06-08,23.2400,24.2100
2018-06-11,24.2500,24.5700
2018-06-12,24.5500,24.6800
2018-06-13,24.8400,24.1100
2018-06-14,23.7000,23.7200
2018-06-15,23.5500,23.1400
2018-06-18,22.9600,22.7700
2018-06-19,22.7100,22.6000
2018-06-20,22.8000,22.9000
2018-06-21,22.7400,22.3300
2018-06-22,22.6900,22.7300
2018-06-25,22.7500,22.4100
2018-06-26,22.6400,22.2500
2018-06-27,22.2100,21.5000
2018-06-28,21.4700,21.3000
2018-06-29,21.6900,21.5000
2018-07-02,21.4100,21.4000
2018-07-03,21.6500,21.5500
2018-07-05,21.7100,21.7000
2018-07-06,21.7300,21.7200
2018-07-09,21.7000,21.4300
2018-07-10,21.5100,21.1400
2018-07-11,21.2600,21.1900
2018-07-12,21.3900,21.3500
2018-07-13,21.4200,21.3900
2018-07-16,21.4000,21.4600
2018-07-17,21.2800,21.3600
2018-07-18,21.3900,20.9300
2018-07-19,20.7600,20.9000
2018-07-20,21.0300,21.3300
2018-07-23,21.2300,20.9300
2018-07-24,21.0000,21.0100
2018-07-25,21.2000,21.2700
2018-07-26,21.2000,21.4900
2018-07-27,21.4800,21.5700
2018-07-30,21.5000,21.7100
2018-07-31,21.3700,20.7800
2018-08-01,21.0700,21.2300
2018-08-02,21.3300,21.3500
2018-08-03,21.5200,21.5200
2018-08-06,21.5200,21.3800
2018-08-07,21.5800,21.4800
2018-08-08,21.4400,21.2400
2018-08-09,21.2500,21.2800
2018-08-10,21.0200,20.9200
2018-08-13,20.7700,20.8000
2018-08-14,20.6500,20.6900
2018-08-15,20.2100,19.9800
2018-08-16,20.0900,20.3500
2018-08-17,20.3600,20.4800
2018-08-20,20.5000,20.6000
2018-08-21,20.6700,20.7200
2018-08-22,20.9000,21.2200
2018-08-23,21.1200,21.2000
2018-08-24,21.2300,21.2600
2018-08-27,21.3400,21.6000
2018-08-28,21.5600,21.6500
2018-08-29,21.8200,21.9600
2018-08-30,21.8400,21.5600
2018-08-31,21.5100,21.7500
2018-09-04,21.2900,21.4600
2018-09-05,21.2200,21.2600
2018-09-06,20.9900,20.5000
2018-09-07,20.4400,20.1400
2018-09-10,20.4400,20.1500
2018-09-11,20.2700,20.4400
2018-09-12,20.4300,20.5000
2018-09-13,20.5500,19.9700
2018-09-14,20.1700,20.0700
2018-09-17,20.1700,20.4200
2018-09-18,20.5100,21.0300
2018-09-19,21.0500,21.0800
2018-09-20,21.1600,21.3900
2018-09-21,21.1300,21.1300
2018-09-24,20.9300,21.2200
2018-09-25,21.0200,21.2100
2018-09-26,21.1100,21.2300
2018-09-27,21.0100,21.2900
2018-09-28,21.1000,21.3700
2018-10-01,21.4700,21.4000
2018-10-02,21.3700,21.1100
2018-10-03,19.7800,20.5900
2018-10-04,20.5600,21.0500
2018-10-05,20.8300,20.9900
2018-10-08,20.7100,20.4700
2018-10-09,19.9200,20.1500
2018-10-10,19.6800,18.7000
2018-10-11,19.4500,19.7100
2018-10-12,19.9400,19.6200
2018-10-15,19.6200,19.4000
2018-10-16,19.6900,19.7700
2018-10-17,19.8300,19.7300
2018-10-18,20.1000,20.1700
2018-10-19,20.0700,19.3500
2018-10-22,19.6100,19.5900
2018-10-23,19.1800,19.0800
2018-10-24,19.0700,17.6600
2018-10-25,18.0400,18.4500
2018-10-26,18.8800,19.4400
2018-10-29,21.0000,20.3500
2018-10-30,20.5500,20.7600
2018-10-31,20.8400,20.4200
2018-11-01,20.7700,20.8000
2018-11-02,21.1300,21.1800
2018-11-05,21.1600,20.9900
2018-11-06,20.9300,20.9300
2018-11-07,21.1400,21.2600
2018-11-08,21.4700,21.2100
2018-11-09,21.3400,21.1800
2018-11-12,21.1100,20.7000
2018-11-13,21.0100,21.1300
2018-11-14,21.1900,20.9900
2018-11-15,21.0500,21.1500
2018-11-16,21.0700,21.2700
2018-11-19,21.2400,21.5300
2018-11-20,20.9800,20.6900
2018-11-21,20.8400,20.3800
2018-11-23,20.6500,20.8500
2018-11-26,21.0300,21.0500
2018-11-27,20.7700,20.6800
2018-11-28,20.7600,21.1300
2018-11-29,21.1300,20.8700
2018-11-30,20.3600,19.7200
2018-12-03,20.2500,20.0800
2018-12-04,20.1400,19.3300
2018-12-06,19.6500,19.5100
2018-12-07,19.6400,19.2600
2018-12-10,19.3100,18.9900
2018-12-11,19.2500,18.8200
2018-12-12,19.2200,19.2300
2018-12-13,19.4100,19.0900
2018-12-14,18.9500,18.8800
2018-12-17,18.8700,18.5400
2018-12-18,18.7100,18.5800
2018-12-19,18.6800,18.5400
2018-12-20,18.6000,18.1700
2018-12-21,18.1700,17.8000
2018-12-24,17.7700,17.4400
2018-12-26,17.5000,18.3300
2018-12-27,18.0600,18.1100
2018-12-28,18.4100,18.0600
2018-12-31,18.0900,18.3600
2019-01-02,18.1200,18.0400
2019-01-03,18.2500,18.1600
2019-01-04,18.5900,18.9900
2019-01-07,19.1600,18.9300
2019-01-08,19.2800,19.2200
2019-01-09,19.4600,19.2200
2019-01-10,19.1100,19.2400
2019-01-11,19.4800,19.2100
2019-01-14,18.9600,18.8800
2019-01-15,18.9300,18.9600
2019-01-16,19.1000,19.0800
2019-01-17,19.2700,19.2400
2019-01-18,19.4300,19.3600
2019-01-22,19.0400,19.0800
2019-01-23,19.2300,19.2400
2019-01-24,19.3200,19.2900
2019-01-25,19.2700,19.1400
2019-01-28,18.8700,18.7800
2019-01-29,18.8600,18.8700
2019-01-30,18.6200,18.8400
2019-01-31,18.7800,18.6200
2019-02-01,18.6700,18.9200
2019-02-04,18.7800,18.7700
2019-02-05,18.8700,19.0000
2019-02-06,18.9200,18.7300
2019-02-07,18.7400,19.2100
2019-02-08,18.2400,18.0100
2019-02-11,18.2100,18.1700
2019-02-12,18.4400,18.7700
2019-02-13,18.8300,19.0000
2019-02-14,18.9600,19.0300
2019-02-15,19.2700,19.8000
2019-02-19,19.6600,19.7200
2019-02-20,19.7000,19.4900
2019-02-21,19.4300,18.9800
2019-02-22,19.0800,19.2800
2019-02-25,19.1300,19.3300
2019-02-26,19.4200,19.6400
2019-02-27,19.5700,19.5300
2019-02-28,19.0600,19.2800
2019-03-01,19.5800,19.6700
2019-03-04,20.0400,19.7500
2019-03-05,19.7700,19.6800
2019-03-06,19.7000,19.2000
2019-03-07,19.4500,19.3000
2019-03-08,19.4600,19.4300
2019-03-11,19.3700,19.1200
2019-03-12,19.2800,19.1700
2019-03-13,19.2700,19.0000
2019-03-14,19.0700,19.1700
2019-03-15,19.3300,19.2000
2019-03-18,19.2900,19.2100
2019-03-19,19.5000,19.2600
2019-03-20,19.2600,19.1200
2019-03-21,19.0100,19.1000
2019-03-22,18.9300,18.7300
2019-03-25,18.8000,19.0000
2019-03-26,19.0900,19.0800
2019-03-27,19.2500,19.0700
2019-03-28,19.1500,19.0800
2019-03-29,19.9600,20.1100
2019-04-01,20.1200,20.1000
2019-04-02,20.2100,20.2700
2019-04-03,20.2400,20.0700
2019-04-04,20.0100,19.9500
2019-04-05,19.9700,20.0200
2019-04-08,20.0300,19.8400
2019-04-09,19.8600,19.6700
2019-04-10,19.8700,19.9100
2019-04-11,19.8800,19.6000
2019-04-12,19.7200,19.3800
2019-04-15,19.7000,19.4800
2019-04-16,19.6000,19.4500
2019-04-17,19.4500,18.8500
2019-04-18,18.8900,18.6600
2019-04-22,18.5900,18.4700
2019-04-23,18.8600,18.9400
2019-04-24,18.9100,18.9500
2019-04-25,18.9900,18.9500
2019-04-26,19.0900,19.1400
2019-04-29,19.2200,19.3300
2019-04-30,19.3700,19.1400
2019-05-01,19.1200,18.9400
2019-05-02,19.0700,19.0100
2019-05-03,19.2000,19.2600
2019-05-06,18.9500,19.1700
2019-05-07,19.4600,19.1000
2019-05-08,19.2300,18.6500
2019-05-09,18.5100,18.5200
2019-05-10,18.3300,18.4100
2019-05-13,18.1000,17.9900
2019-05-14,18.0400,17.8900
2019-05-15,17.8600,18.0500
2019-05-16,18.2900,18.2500
2019-05-17,18.4000,18.3500
2019-05-20,18.2400,18.0800
2019-05-21,18.3300,18.2700
2019-05-22,18.1800,18.3900
2019-05-23,18.1800,18.0100
2019-05-24,18.1000,18.0100
2019-05-28,18.0200,18.0600
2019-05-29,17.9300,17.8200
2019-05-30,17.8800,17.9000
2019-05-31,17.8500,17.5900
2019-06-03,17.8800,18.0500
2019-06-04,18.0600,18.1300
2019-06-05,18.1200,18.0200
2019-06-06,18.5000,18.6900
2019-06-07,18.9100,19.0100
2019-06-10,19.0400,19.3800
2019-06-11,19.4700,19.5200
2019-06-12,19.5300,19.2800
2019-06-13,19.3400,19.5600
2019-06-14,19.3400,19.2700
2019-06-17,19.1400,19.5500
2019-06-18,19.5900,19.7000
2019-06-19,19.6900,19.6700
2019-06-20,19.8800,20.0500
2019-06-21,19.8200,20.0100
2019-06-24,20.0100,20.0400
2019-06-25,19.9200,20.1200
2019-06-26,19.8500,19.9000
2019-06-27,20.1700,20.5700
2019-06-28,20.7000,21.1000
2019-07-01,21.0000,20.8900
2019-07-02,20.8400,21.0800
2019-07-03,21.1900,21.4000
2019-07-05,21.9600,21.6700
2019-07-08,21.8200,21.7500
2019-07-09,21.6600,21.8700
2019-07-10,21.9000,21.8200
2019-07-11,21.7900,21.6600
2019-07-12,21.5800,21.3800
2019-07-15,21.6100,21.5700
2019-07-16,22.0300,21.8900
2019-07-17,21.9700,21.9500
2019-07-18,22.4000,22.1500
2019-07-19,22.1500,22.1200
2019-07-22,22.3000,22.3400
2019-07-23,22.3800,22.2000
2019-07-24,22.4400,22.5200
2019-07-25,22.4100,22.3000
2019-07-26,22.3300,22.5400
2019-07-29,22.5400,22.6000
2019-07-30,22.1700,22.5600
2019-07-31,22.2200,22.7600
2019-08-01,22.7900,22.6800
2019-08-02,22.7000,22.2800
2019-08-05,22.1400,21.7200
2019-08-06,21.8600,21.8200
2019-08-07,21.9500,21.9300
2019-08-08,22.1400,22.1100
2019-08-09,22.0000,22.0200
2019-08-12,21.9300,21.7800
2019-08-13,21.7400,21.8700
2019-08-14,21.7400,21.8400
2019-08-15,21.7900,21.8200
2019-08-16,21.8400,21.9900
2019-08-19,22.0700,22.1000
2019-08-20,22.2100,22.0500
2019-08-21,22.3500,22.2100
2019-08-22,22.1600,21.8800
2019-08-23,21.7100,21.4200
2019-08-26,21.3400,21.1800
2019-08-27,21.2700,21.0000
2019-08-28,21.0800,21.3500
2019-08-29,21.3600,21.3900
2019-08-30,21.4100,21.3000
2019-09-03,20.9500,20.9500
2019-09-04,20.9800,21.1900
2019-09-05,20.9800,21.0100
2019-09-06,20.8800,20.9700
2019-09-09,20.6300,20.7400
2019-09-10,20.4600,20.6400
2019-09-11,20.6000,20.7700
2019-09-12,20.6600,20.7200
2019-09-13,20.3800,20.3100
2019-09-16,20.1200,20.1100
2019-09-17,19.9100,19.8500
2019-09-18,20.3100,20.4400
2019-09-19,20.3900,20.5600
2019-09-20,20.4300,20.5100
2019-09-23,20.5400,20.5300
2019-09-24,20.9400,20.6500
2019-09-25,20.4600,20.2700
2019-09-26,20.2300,20.3200
2019-09-27,20.3800,20.1400
2019-09-30,20.3800,20.0400
2019-10-01,20.2200,19.7300
2019-10-02,19.5800,19.5700
2019-10-03,19.6900,19.7800
2019-10-04,19.8000,19.8800
2019-10-07,20.0600,19.8500
2019-10-08,19.9800,19.8100
2019-10-09,20.0800,20.0300
2019-10-10,19.9600,19.9900
2019-10-11,20.1000,20.3500
2019-10-14,20.2200,20.4300
2019-10-15,20.3100,20.5900
2019-10-16,20.4600,20.3900
2019-10-17,20.5300,20.6800
2019-10-18,20.5700,20.8000
2019-10-21,20.5500,20.7800
2019-10-22,20.7000,20.7900
2019-10-23,20.7900,20.6900
2019-10-24,20.8900,20.8900
2019-10-25,20.7400,21.0100
2019-10-28,21.0300,21.1500
2019-10-29,21.7300,21.6100
2019-10-30,21.6100,21.5900
2019-10-31,21.7900,21.9100
2019-11-01,22.1000,22.1100
2019-11-04,22.1900,22.1100
2019-11-05,21.8500,21.5000
2019-11-06,21.8900,21.6200
2019-11-07,21.5200,21.4000
2019-11-08,21.3000,21.5200
2019-11-11,21.5800,21.3900
2019-11-12,21.2600,21.3700
2019-11-13,21.8200,21.8000
2019-11-14,21.6400,21.6500
2019-11-15,21.6500,21.6900
2019-11-18,21.7300,22.1100
2019-11-19,22.0300,22.1800
2019-11-20,22.2000,22.2100
2019-11-21,21.9400,22.1800
2019-11-22,22.2500,22.1900
2019-11-25,22.5200,22.5900
2019-11-26,22.6100,22.9500
2019-11-27,22.8700,22.6400
2019-11-29,22.6400,22.8800
2019-12-02,22.7600,22.6500
2019-12-03,22.6700,22.4300
2019-12-04,22.4300,22.4200
2019-12-05,22.3600,22.3800
2019-12-06,22.5000,22.9700
2019-12-09,23.0400,22.6300
2019-12-10,22.6700,22.9400
2019-12-11,22.9300,22.6800
2019-12-12,22.6900,22.7300
2019-12-13,22.8600,22.7700
2019-12-16,22.9500,22.9300
2019-12-17,23.0200,23.2400
2019-12-18,23.0700,23.1900
2019-12-19,23.1800,22.8200
2019-12-20,22.9800,23.2400
2019-12-23,23.2000,23.3200
2019-12-24,23.4500,23.3300
2019-12-26,23.3700,23.3700
2019-12-27,23.4400,23.5200
2019-12-30,23.5800,23.2000
2019-12-31,23.1700,23.2900
2020-01-02,23.4600,23.6000
2020-01-03,23.2700,23.4400
2020-01-06,23.5200,23.7800
2020-01-07,23.8000,24.1700
2020-01-08,23.9300,24.4000
2020-01-09,24.4100,24.7200
2020-01-10,24.5200,24.7600
2020-01-13,24.7000,24.3200
2020-01-14,24.1200,24.2300
2020-01-15,24.2500,23.5800
2020-01-16,23.6500,23.6600
2020-01-17,23.7400,23.6400
2020-01-21,23.3200,23.3100
2020-01-22,23.3300,23.4100
2020-01-23,23.3700,23.2200
2020-01-24,23.2900,23.0800
2020-01-27,22.9800,23.0600
2020-01-28,22.9600,23.0500
2020-01-29,22.6900,22.8600
2020-01-30,22.7300,22.6400
2020-01-31,22.8900,22.7300
2020-02-03,22.8400,22.9300
2020-02-04,23.2500,23.2200
2020-02-05,23.5200,23.4600
2020-02-06,23.5600,23.5300
2020-02-07,23.5800,23.2700
2020-02-10,23.3500,23.6500
2020-02-11,23.8000,23.6600
2020-02-12,23.9600,24.0100
2020-02-13,24.1100,24.3300
2020-02-14,24.3700,24.6400
