date,open,close
2006-08-30,18.8700,18.7900
2006-08-31,18.7500,18.8200
2006-09-01,18.8600,18.9000
2006-09-05,18.8500,19.1500
2006-09-06,19.0800,19.0400
2006-09-07,18.9500,19.4400
2006-09-08,19.4000,19.8200
2006-09-11,19.6500,19.9700
2006-09-12,19.9200,20.6100
2006-09-13,20.6150,20.6200
2006-09-14,20.5950,20.3500
2006-09-15,20.5400,20.3000
2006-09-18,20.2200,20.1800
2006-09-19,20.2400,20.3700
2006-09-20,20.5000,21.2300
2006-09-21,21.2100,20.9900
2006-09-22,20.8600,20.8200
2006-09-25,20.8200,21.1700
2006-09-26,21.1000,22.1000
2006-09-27,21.9900,21.8000
2006-09-28,21.7500,21.9200
2006-09-29,22.0000,21.5400
2006-10-02,21.4700,21.1000
2006-10-03,21.1000,21.1000
2006-10-04,20.9800,21.1700
2006-10-05,21.2400,20.9700
2006-10-06,20.8600,20.9900
2006-10-09,20.8900,21.1800
2006-10-10,21.1300,21.0900
2006-10-11,21.0300,20.9000
2006-10-12,20.9400,21.2500
2006-10-13,21.2900,21.4200
2006-10-16,21.6100,21.9600
2006-10-17,21.7900,21.8900
2006-10-18,22.0000,22.0800
2006-10-19,22.1000,22.1300
2006-10-20,22.2300,22.2100
2006-10-23,22.1600,22.3000
2006-10-24,22.2100,22.0100
2006-10-25,22.0600,21.8500
2006-10-26,22.0000,22.0000
2006-10-27,21.9100,21.8500
2006-10-30,21.7100,21.9500
2006-10-31,21.9500,21.8400
2006-11-01,21.9500,21.7800
2006-11-02,21.6500,21.6800
2006-11-03,21.8400,21.5900
2006-11-06,21.6200,22.3600
2006-11-07,22.4100,22.9500
2006-11-08,22.4700,22.7700
2006-11-09,22.7500,22.4800
2006-11-10,22.4000,22.0700
2006-11-13,22.0000,21.6900
2006-11-14,21.3000,22.0600
2006-11-15,22.0100,22.5400
2006-11-16,22.5800,22.3700
2006-11-17,22.3900,22.2100
2006-11-20,22.1100,21.9700
2006-11-21,21.9500,21.5800
2006-11-22,21.5800,21.5400
2006-11-24,21.4500,21.5800
2006-11-27,21.5000,20.9800
2006-11-28,20.8500,21.0000
2006-11-29,21.0800,21.1300
2006-11-30,21.0900,21.0200
2006-12-01,21.0200,20.9100
2006-12-04,21.0000,21.7500
2006-12-05,21.7800,21.7200
2006-12-06,21.7200,21.8200
2006-12-07,21.8800,21.6600
2006-12-08,21.6500,21.7400
2006-12-11,21.6800,21.7400
2006-12-12,21.6600,21.5100
2006-12-13,21.6900,21.9700
2006-12-14,21.9700,22.1500
2006-12-15,22.1700,22.2900
2006-12-18,22.3000,22.0500
2006-12-19,21.9200,22.2900
2006-12-20,22.2900,22.3200
2006-12-21,22.3000,22.3500
2006-12-22,22.3900,22.4000
2006-12-26,22.3100,22.5600
2006-12-27,22.5700,22.8400
2006-12-28,22.8600,22.8300
2006-12-29,22.7800,22.5800
2007-01-03,22.4300,22.9700
2007-01-04,22.9800,23.1900
2007-01-05,23.0800,22.6700
2007-01-08,22.6300,22.9300
2007-01-09,22.9800,23.0500
2007-01-10,22.8700,23.2500
2007-01-11,23.2800,23.2700
2007-01-12,23.2100,23.4200
2007-01-16,23.4200,23.3900
2007-01-17,23.3200,23.0200
2007-01-18,23.1400,22.9700
2007-01-19,23.0400,22.9500
2007-01-22,22.8600,22.7000
2007-01-23,22.6500,22.7500
2007-01-24,22.7800,22.9900
2007-01-25,23.0400,22.2800
2007-01-26,22.3400,22.5200
2007-01-29,22.5000,22.2800
2007-01-30,22.2800,22.0800
2007-01-31,21.9500,22.5100
2007-02-01,22.5300,22.6300
2007-02-02,22.6900,22.8600
2007-02-05,22.7900,22.7200
2007-02-06,22.7400,22.9100
2007-02-07,23.0000,23.0200
2007-02-08,23.0700,23.1500
2007-02-09,23.1400,22.8800
2007-02-12,22.9200,22.8400
2007-02-13,22.9400,23.0000
2007-02-14,23.0400,23.1400
2007-02-15,23.1200,23.3900
2007-02-16,23.3800,24.1300
2007-02-20,26.0600,27.5600
2007-02-21,27.9200,28.3900
2007-02-22,28.3500,28.2200
2007-02-23,28.1200,28.1400
2007-02-26,28.0300,27.9500
2007-02-27,27.5400,26.8100
2007-02-28,27.0000,26.9200
2007-03-01,26.5100,27.0900
2007-03-02,26.9100,26.3500
2007-03-05,26.0200,25.3800
2007-03-06,25.5100,26.3700
2007-03-07,26.4000,26.3100
2007-03-08,26.4800,26.6600
2007-03-09,26.8100,27.0000
2007-03-12,26.9000,27.0200
2007-03-13,26.7800,26.1000
2007-03-14,26.0500,26.2000
2007-03-15,26.2100,25.9300
2007-03-16,25.8700,25.7000
2007-03-19,25.9200,25.8500
2007-03-20,25.8000,26.0100
2007-03-21,26.0000,26.5000
2007-03-22,26.6300,27.0300
2007-03-23,26.9900,27.1800
2007-03-26,27.0800,27.1000
2007-03-27,26.9900,26.5900
2007-03-28,26.5100,26.3800
2007-03-29,26.6100,26.1800
2007-03-30,26.2500,26.4700
2007-04-02,26.5200,26.3400
2007-04-03,26.4000,26.5400
2007-04-04,26.4700,26.4100
2007-04-05,26.3600,26.5800
2007-04-09,26.5200,26.9000
2007-04-10,26.8700,27.6500
2007-04-11,27.7300,27.7500
2007-04-12,27.6300,28.3300
2007-04-13,28.2200,28.3800
2007-04-16,28.4200,29.2900
2007-04-17,29.3000,29.2500
2007-04-18,29.1400,28.7500
2007-04-19,28.5600,28.8400
2007-04-20,29.0800,29.0000
2007-04-23,28.8900,29.1000
2007-04-24,29.0400,29.1900
2007-04-25,29.3300,28.9100
2007-04-26,28.9100,29.0400
2007-04-27,29.0000,28.7800
2007-04-30,28.7800,28.1700
2007-05-01,28.2000,28.0125
2007-05-02,28.0700,28.2700
2007-05-03,28.2800,28.3200
2007-05-04,28.4200,30.2000
2007-05-07,30.2400,29.6000
2007-05-08,30.2400,30.7500
2007-05-09,30.6700,31.4100
2007-05-10,31.2500,31.0000
2007-05-11,30.6800,31.1500
2007-05-14,30.9500,30.2900
2007-05-15,30.5800,29.8600
2007-05-16,30.0000,30.1100
2007-05-17,29.9900,30.4200
2007-05-18,30.5600,30.5400
2007-05-21,30.4700,31.0100
2007-05-22,31.0400,31.0500
2007-05-23,30.9800,30.7700
2007-05-24,30.7800,30.1400
2007-05-25,30.2000,30.0900
2007-05-29,30.1400,30.5200
2007-05-30,30.4200,31.2800
2007-05-31,31.3600,31.2100
2007-06-01,31.3000,31.2400
2007-06-04,31.1400,31.3200
2007-06-05,31.1700,31.1500
2007-06-06,30.9500,30.8100
2007-06-07,30.6400,30.1600
2007-06-08,30.0800,30.5000
2007-06-11,30.4900,30.5800
2007-06-12,30.4100,30.0700
2007-06-13,30.0300,30.6800
2007-06-14,30.7700,30.6500
2007-06-15,31.2100,31.2400
2007-06-18,31.2700,31.2400
2007-06-19,31.1600,31.2700
2007-06-20,31.4000,30.6100
2007-06-21,30.4600,30.7200
2007-06-22,30.7100,30.2300
2007-06-25,30.1400,29.9100
2007-06-26,30.0000,29.9500
2007-06-27,29.7800,30.5700
2007-06-28,30.5700,30.2000
2007-06-29,30.3200,29.4900
2007-07-02,29.5700,30.0300
2007-07-03,30.1300,29.8700
2007-07-05,29.9700,30.0500
2007-07-06,30.1000,30.1200
2007-07-09,30.1100,30.0900
2007-07-10,29.9200,29.4100
2007-07-11,29.3400,29.3400
2007-07-12,29.4700,30.0100
2007-07-13,29.8900,29.6000
2007-07-16,29.4500,29.5900
2007-07-17,29.5400,29.5900
2007-07-18,29.4500,29.1600
2007-07-19,29.2400,29.4600
2007-07-20,29.4000,27.9600
2007-07-23,28.2400,27.9900
2007-07-24,27.9500,27.5900
2007-07-25,27.7000,27.4200
2007-07-26,27.2200,27.0000
2007-07-27,26.9600,26.7300
2007-07-30,26.7200,26.0000
2007-07-31,26.2000,25.5500
2007-08-01,25.4800,25.6600
2007-08-02,25.7400,25.6900
2007-08-03,25.6300,24.8900
2007-08-06,24.9600,25.3300
2007-08-07,25.3600,25.5300
2007-08-08,25.7600,26.9900
2007-08-09,26.8700,26.2700
2007-08-10,26.2600,27.3700
2007-08-13,27.7200,28.0400
2007-08-14,32.0200,29.4600
2007-08-15,30.3800,31.1500
2007-08-16,31.0500,31.1300
2007-08-17,31.9500,31.9800
2007-08-20,32.0000,32.7800
2007-08-21,32.8900,33.1500
2007-08-22,33.0700,34.2800
2007-08-23,34.2500,33.6200
2007-08-24,33.5300,34.0200
2007-08-27,34.0500,33.6700
2007-08-28,33.5000,32.1800
2007-08-29,32.2300,33.2100
2007-08-30,32.9100,32.9000
2007-08-31,33.1000,33.5100
2007-09-04,33.3700,35.0500
2007-09-05,34.7600,34.8900
2007-09-06,34.8800,36.4200
2007-09-07,35.9600,34.8600
2007-09-10,34.8600,35.0200
2007-09-11,35.2500,36.3900
2007-09-12,36.7600,37.1100
2007-09-13,37.3650,37.3000
2007-09-14,36.4100,36.1000
2007-09-17,36.0700,36.0000
2007-09-18,35.2000,37.4200
2007-09-19,37.4000,36.8600
2007-09-20,36.8300,36.7200
2007-09-21,37.0700,37.4400
2007-09-24,37.5500,36.8800
2007-09-25,36.5400,37.5400
2007-09-26,37.6500,38.1700
2007-09-27,38.3200,38.4600
2007-09-28,38.3500,37.3600
2007-10-01,37.3000,38.5000
2007-10-02,38.4400,38.0400
2007-10-03,37.7000,38.4800
2007-10-04,38.5900,38.6900
2007-10-05,38.6900,39.0000
2007-10-08,38.8700,38.6600
2007-10-09,38.7500,38.6000
2007-10-10,38.5000,38.7600
2007-10-11,38.8800,38.0700
2007-10-12,38.0400,39.0100
2007-10-15,39.1000,37.6400
2007-10-16,37.6400,38.2700
2007-10-17,38.4300,37.8000
2007-10-18,37.5500,37.1500
2007-10-19,37.1600,36.1700
2007-10-22,35.9100,37.0000
2007-10-23,37.2000,37.3600
2007-10-24,37.0000,36.8000
2007-10-25,36.9900,36.5700
2007-10-26,36.9300,37.3500
2007-10-29,37.4500,37.8100
2007-10-30,37.5900,37.5000
2007-10-31,37.7300,37.5600
2007-11-01,37.2300,35.3000
2007-11-02,35.8100,35.7000
2007-11-05,35.4300,35.0400
2007-11-06,35.2100,37.2200
2007-11-07,36.7000,36.2600
2007-11-08,36.5000,36.0000
2007-11-09,35.6000,33.6900
2007-11-12,33.3400,33.9000
2007-11-13,38.1000,39.7900
2007-11-14,40.1500,41.3600
2007-11-15,40.7500,41.0000
2007-11-16,40.9900,41.3800
2007-11-19,42.4400,41.3000
2007-11-20,41.6100,41.5000
2007-11-21,40.9500,40.8100
2007-11-23,41.0000,41.6600
2007-11-26,41.6600,43.8500
2007-11-27,43.5300,41.8000
2007-11-28,42.4000,42.0700
2007-11-29,41.8100,42.4200
2007-11-30,42.6700,43.3400
2007-12-03,43.5000,42.5700
2007-12-04,42.1900,44.0900
2007-12-05,44.4100,43.6900
2007-12-06,43.6900,44.8700
2007-12-07,44.9500,45.0200
2007-12-10,45.1200,45.7500
2007-12-11,46.0000,44.7100
2007-12-12,43.7200,45.0000
2007-12-13,44.5200,44.3500
2007-12-14,43.9800,43.2600
2007-12-17,42.8000,42.9400
2007-12-18,43.5600,43.9600
2007-12-19,43.9700,44.0200
2007-12-20,44.2500,43.9500
2007-12-21,44.6800,44.1100
2007-12-24,44.1300,43.9900
2007-12-26,43.4000,43.8600
2007-12-27,43.7300,43.0100
2007-12-28,42.1400,42.6800
2007-12-31,42.5500,41.9800
2008-01-02,40.2900,39.7900
2008-01-03,40.0100,39.7000
2008-01-04,39.7900,35.9700
2008-01-07,36.2100,37.7200
2008-01-08,37.6400,36.1900
2008-01-09,36.0500,37.7200
2008-01-10,37.2100,36.4900
2008-01-11,36.3600,34.5700
2008-01-14,35.0000,35.4800
2008-01-15,35.4400,32.6000
2008-01-16,32.5400,32.4700
2008-01-17,32.6500,31.0700
2008-01-18,31.2700,30.2400
2008-01-22,29.3900,30.8800
2008-01-23,30.2500,32.0500
2008-01-24,31.8000,32.0500
2008-01-25,32.5700,31.5200
2008-01-28,31.5200,32.9500
2008-01-29,33.0600,32.6200
2008-01-30,32.2600,32.5300
2008-01-31,32.0000,33.9800
2008-02-01,34.5100,34.7700
2008-02-04,34.7400,33.3100
2008-02-05,34.3600,34.5800
2008-02-06,34.5400,33.5300
2008-02-07,33.3000,35.0200
2008-02-08,35.0100,35.4200
2008-02-11,35.5800,35.5000
2008-02-12,35.4300,34.6600
2008-02-13,35.7800,36.1300
2008-02-14,36.0700,34.7500
2008-02-15,34.4000,34.7700
2008-02-19,37.9200,35.6300
2008-02-20,35.5000,36.0100
2008-02-21,36.3300,34.6500
2008-02-22,34.9200,34.8100
2008-02-25,34.8700,34.0600
2008-02-26,34.0000,34.6800
2008-02-27,34.3100,34.1900
2008-02-28,33.6800,32.9900
2008-02-29,32.3100,32.1800
2008-03-03,32.2300,32.0000
2008-03-04,31.8100,32.0600
2008-03-05,32.1500,32.1100
2008-03-06,31.8700,30.9600
2008-03-07,30.7300,30.8900
2008-03-10,30.9400,29.6800
2008-03-11,30.0200,31.0100
2008-03-12,31.0500,31.4100
2008-03-13,30.9400,31.7700
2008-03-14,32.0300,30.7100
2008-03-17,29.4900,29.1000
2008-03-18,30.0200,31.7700
2008-03-19,31.6400,30.6100
2008-03-20,30.9700,32.2700
2008-03-24,32.9800,34.1200
2008-03-25,34.0600,33.2400
2008-03-26,32.9800,32.7300
2008-03-27,32.7800,31.9700
2008-03-28,31.9700,30.1000
2008-03-31,30.1800,30.5400
2008-04-01,30.9400,32.2000
2008-04-02,32.1300,32.4000
2008-04-03,32.1700,32.0600
2008-04-04,32.2600,32.5600
2008-04-07,32.7200,32.5700
2008-04-08,32.1800,32.0400
2008-04-09,32.7100,31.7100
2008-04-10,31.6400,32.1900
2008-04-11,31.7800,30.7000
2008-04-14,30.6300,31.1100
2008-04-15,31.3800,32.0500
2008-04-16,32.2400,33.2600
2008-04-17,33.1800,33.6300
2008-04-18,34.2800,33.9400
2008-04-21,33.6000,33.3600
2008-04-22,32.8700,32.2300
2008-04-23,32.4100,33.2200
2008-04-24,33.3000,33.7800
2008-04-25,33.9900,34.4600
2008-04-28,34.4800,35.6800
2008-04-29,35.9900,36.3600
2008-04-30,35.6600,35.7900
2008-05-01,35.7000,36.7300
2008-05-02,37.1100,37.0000
2008-05-05,36.9400,37.2000
2008-05-06,37.0700,37.4700
2008-05-07,37.5000,36.1200
2008-05-08,36.2100,35.5800
2008-05-09,35.2800,35.3600
2008-05-12,35.8000,37.2500
2008-05-13,34.4900,34.2200
2008-05-14,34.5400,33.7900
2008-05-15,33.7300,34.2900
2008-05-16,34.5800,33.5900
2008-05-19,33.5100,33.4300
2008-05-20,33.2000,32.8700
2008-05-21,32.8900,30.7200
2008-05-22,30.9000,31.3300
2008-05-23,31.0900,30.3900
2008-05-27,30.5100,30.5900
2008-05-28,30.8400,30.7300
2008-05-29,30.6500,32.1100
2008-05-30,32.2700,31.7100
2008-06-02,31.5500,30.5300
2008-06-03,30.7100,29.8800
2008-06-04,29.8600,30.4800
2008-06-05,30.4500,32.2900
2008-06-06,32.0200,30.7500
2008-06-09,30.8100,30.3200
2008-06-10,30.2000,30.3100
2008-06-11,30.2100,29.4400
2008-06-12,29.7700,30.5500
2008-06-13,30.7600,31.7600
2008-06-16,31.5800,32.6000
2008-06-17,32.7700,32.4000
2008-06-18,32.2500,31.6100
2008-06-19,31.7200,31.8800
2008-06-20,30.6700,30.9200
2008-06-23,31.0500,30.2600
2008-06-24,30.0000,29.9500
2008-06-25,29.9700,31.0100
2008-06-26,30.5900,30.4200
2008-06-27,30.2900,29.9200
2008-06-30,29.8700,29.0700
2008-07-01,28.8300,29.0800
2008-07-02,29.1700,28.1400
2008-07-03,28.1800,27.7100
2008-07-07,27.9600,27.2700
2008-07-08,27.3700,29.3200
2008-07-09,29.3000,26.1600
2008-07-10,26.2000,24.2500
2008-07-11,23.7000,23.0500
2008-07-14,23.7000,23.5500
2008-07-15,23.0100,23.8800
2008-07-16,23.9300,24.9300
2008-07-17,25.0200,26.8500
2008-07-18,26.8300,27.7900
2008-07-21,27.8400,27.0300
2008-07-22,26.7200,28.6300
2008-07-23,28.7000,29.3100
2008-07-24,29.5000,27.4400
2008-07-25,27.9700,27.1000
2008-07-28,27.3900,26.9000
2008-07-29,27.0800,27.4600
2008-07-30,27.6800,27.6400
2008-07-31,27.3600,26.7800
2008-08-01,26.6700,27.2600
2008-08-04,27.3200,27.3700
2008-08-05,27.8300,28.6600
2008-08-06,28.8000,27.5000
2008-08-07,27.2100,26.3200
2008-08-08,26.4500,28.1800
2008-08-11,27.4900,28.8400
2008-08-12,31.0000,31.9400
2008-08-13,31.0333,31.5200
2008-08-14,30.8000,31.1900
2008-08-15,31.4600,31.5800
2008-08-18,32.2400,30.5700
2008-08-19,30.2600,29.7000
2008-08-20,29.8700,29.3300
2008-08-21,29.0600,29.0600
2008-08-22,29.2900,29.5100
2008-08-25,29.4000,28.2500
2008-08-26,28.0100,28.8800
2008-08-27,28.8100,29.4300
2008-08-28,29.4400,29.7900
2008-08-29,29.7100,29.9200
2008-09-02,30.4800,30.8700
2008-09-03,30.8700,31.0100
2008-09-04,30.7600,30.0200
2008-09-05,29.9000,29.6900
2008-09-08,30.5000,30.9700
2008-09-09,30.9300,30.5800
2008-09-10,31.0400,30.3500
2008-09-11,29.7800,30.0200
2008-09-12,29.8000,29.0700
2008-09-15,28.4900,27.9000
2008-09-16,27.4200,27.4600
2008-09-17,26.9700,26.0500
2008-09-18,26.6300,27.0000
2008-09-19,27.7700,27.7200
2008-09-22,27.5400,27.0100
2008-09-23,27.0300,26.7100
2008-09-24,26.8400,26.5000
2008-09-25,26.6400,27.0900
2008-09-26,26.5800,27.3300
2008-09-29,27.7900,26.5600
2008-09-30,27.0000,28.2300
2008-10-01,28.0600,28.1700
2008-10-02,27.7700,26.2000
2008-10-03,26.5800,25.3400
2008-10-06,24.6600,24.8000
2008-10-07,24.9600,23.7100
2008-10-08,23.0600,22.8800
2008-10-09,23.3300,21.3500
2008-10-10,20.5800,20.9600
2008-10-13,21.5900,21.1400
2008-10-14,21.7700,18.9700
2008-10-15,18.6900,16.8600
2008-10-16,16.9800,18.3000
2008-10-17,17.7400,17.8500
2008-10-20,17.8600,17.3300
2008-10-21,17.0500,17.8600
2008-10-22,17.8300,16.6800
2008-10-23,16.7300,16.0600
2008-10-24,15.5900,15.9200
2008-10-27,15.6100,15.3500
2008-10-28,15.7400,17.3500
2008-10-29,17.4000,17.2900
2008-10-30,17.4100,17.3900
2008-10-31,17.3600,18.1500
2008-11-03,18.1300,18.0000
2008-11-04,18.4500,19.0000
2008-11-05,18.3200,16.4800
2008-11-06,15.9700,15.2200
2008-11-07,15.3100,14.6400
2008-11-10,15.2200,14.9800
2008-11-11,14.7500,15.8200
2008-11-12,15.4800,15.1300
2008-11-13,15.2500,16.3300
2008-11-14,16.0400,14.6900
2008-11-17,14.5700,14.1500
2008-11-18,14.1700,13.5500
2008-11-19,13.5600,11.8900
2008-11-20,11.7100,12.0300
2008-11-21,12.2700,13.0000
2008-11-24,13.1900,13.5100
2008-11-25,13.7500,13.5500
2008-11-26,13.7000,15.0800
2008-11-28,15.3500,15.2000
2008-12-01,14.7900,13.3000
2008-12-02,13.3200,13.8500
2008-12-03,13.6800,14.4400
2008-12-04,14.1300,13.5600
2008-12-05,13.2500,14.1300
2008-12-08,14.5900,15.4600
2008-12-09,15.2200,14.8100
2008-12-10,14.9600,15.3400
2008-12-11,15.1100,14.1400
2008-12-12,13.7200,13.8000
2008-12-15,13.8200,13.6300
2008-12-16,13.8700,14.1400
2008-12-17,14.1100,14.5900
2008-12-18,14.5200,15.4100
2008-12-19,15.6200,15.5300
2008-12-22,15.5100,15.7500
2008-12-23,15.5500,15.6600
2008-12-24,15.6900,15.4100
2008-12-26,15.5600,16.0900
2008-12-29,16.0800,15.4700
2008-12-30,15.6200,16.5000
2008-12-31,16.4700,16.7000
2009-01-02,16.5300,17.3700
2009-01-05,17.3550,17.3700
2009-01-06,17.5500,17.0800
2009-01-07,16.8000,16.2800
2009-01-08,16.0400,16.1700
2009-01-09,16.7400,15.0600
2009-01-12,14.9700,14.0200
2009-01-13,13.9500,13.9500
2009-01-14,13.7300,12.9600
2009-01-15,12.9300,13.3800
2009-01-16,13.5000,13.2200
2009-01-20,13.0000,12.1600
2009-01-21,12.4400,12.2300
2009-01-22,12.0000,11.9700
2009-01-23,11.6500,11.6800
2009-01-26,11.7500,12.3000
2009-01-27,12.3100,12.2000
2009-01-28,12.3700,13.0100
2009-01-29,12.8600,11.9500
2009-01-30,11.9800,11.5400
2009-02-02,11.3600,11.5300
2009-02-03,11.4000,11.3300
2009-02-04,11.3000,11.3900
2009-02-05,11.3000,11.5400
2009-02-06,11.4700,12.5000
2009-02-09,12.5100,11.9800
2009-02-10,11.8400,11.3700
2009-02-11,11.3700,11.2600
2009-02-12,11.1100,11.3500
2009-02-13,11.3500,12.0900
2009-02-17,12.2500,12.5500
2009-02-18,13.3000,13.6100
2009-02-19,13.8500,13.8500
2009-02-20,13.6000,13.6400
2009-02-23,13.6900,12.5800
2009-02-24,12.8100,13.2700
2009-02-25,13.2300,12.8700
2009-02-26,12.9500,12.5300
2009-02-27,12.4100,12.6200
2009-03-02,12.2400,11.7800
2009-03-03,12.0500,12.1100
2009-03-04,12.3800,12.8200
2009-03-05,11.4600,11.9000
2009-03-06,12.0100,11.7500
2009-03-09,11.5700,11.3100
2009-03-10,11.5700,12.5200
2009-03-11,12.6600,12.9400
2009-03-12,12.9400,13.5300
2009-03-13,13.5800,13.6100
2009-03-16,13.7900,13.1900
2009-03-17,13.2200,13.9600
2009-03-18,13.8200,14.8500
2009-03-19,14.6700,15.8200
2009-03-20,15.9900,15.6000
2009-03-23,16.0700,16.9300
2009-03-24,16.6200,16.2600
2009-03-25,16.3000,16.4200
2009-03-26,16.7100,17.4500
2009-03-27,17.1600,16.7600
2009-03-30,16.0300,16.0600
2009-03-31,16.1500,15.7000
2009-04-01,15.4500,15.9200
2009-04-02,15.9300,17.1300
2009-04-03,17.1000,17.6100
2009-04-06,17.3100,17.0500
2009-04-07,16.8800,16.3400
2009-04-08,16.4200,17.0200
2009-04-09,17.4900,18.6700
2009-04-13,18.4800,18.7100
2009-04-14,18.3300,17.9800
2009-04-15,17.8300,17.3800
2009-04-16,17.5100,17.9900
2009-04-17,18.0500,18.2000
2009-04-20,17.8400,17.4600
2009-04-21,17.4700,18.1500
2009-04-22,17.7700,19.2500
2009-04-23,19.2100,19.0200
2009-04-24,19.1500,19.5200
2009-04-27,18.8200,19.4800
2009-04-28,19.2200,19.4300
2009-04-29,19.3000,19.6400
2009-04-30,19.7600,20.1600
2009-05-01,20.0600,19.6400
2009-05-04,19.7700,19.9280
2009-05-05,19.7700,20.1400
2009-05-06,19.8000,19.6000
2009-05-07,19.9000,19.2400
2009-05-08,19.5000,20.1200
2009-05-11,19.5200,19.7400
2009-05-12,23.1500,21.5500
2009-05-13,21.4700,20.5700
2009-05-14,20.7800,21.5800
2009-05-15,21.5100,20.9000
2009-05-18,21.3900,22.0800
2009-05-19,22.0100,21.9100
2009-05-20,22.1400,21.4000
2009-05-21,21.1900,21.1900
2009-05-22,21.3800,21.3800
2009-05-26,20.7900,22.4400
2009-05-27,22.4000,21.8400
2009-05-28,21.3700,21.5800
2009-05-29,21.6400,22.3400
2009-06-01,22.4000,23.4900
2009-06-02,23.3100,23.5000
2009-06-03,23.2500,23.2200
2009-06-04,23.2800,23.2700
2009-06-05,23.5000,23.9500
2009-06-08,23.5000,23.3000
2009-06-09,23.3500,24.0300
2009-06-10,24.3600,24.2600
2009-06-11,24.3600,23.6500
2009-06-12,23.5000,23.1200
2009-06-15,23.0000,22.8700
2009-06-16,23.1000,22.4100
2009-06-17,22.0800,22.6400
2009-06-18,22.5400,22.6000
2009-06-19,23.0300,23.3300
2009-06-22,23.1200,22.3600
2009-06-23,22.6200,22.3300
2009-06-24,22.4100,22.2000
2009-06-25,22.1000,23.2700
2009-06-26,23.1300,23.9000
2009-06-29,23.9300,23.9200
2009-06-30,24.0100,24.0800
2009-07-01,24.3700,24.6900
2009-07-02,24.2900,23.4100
2009-07-06,23.2900,22.5400
2009-07-07,22.5000,21.9300
2009-07-08,22.0800,21.7100
2009-07-09,21.9200,21.6100
2009-07-10,21.4900,21.6600
2009-07-13,21.8100,22.5300
2009-07-14,22.5000,22.8900
2009-07-15,23.1300,23.8200
2009-07-16,23.7700,24.2700
2009-07-17,24.3400,24.2400
2009-07-20,24.3200,24.6300
2009-07-21,24.7900,24.8000
2009-07-22,24.5000,24.8500
2009-07-23,24.7000,25.4900
2009-07-24,25.3200,25.4800
2009-07-27,25.3600,24.7700
2009-07-28,24.8000,25.2400
2009-07-29,24.9800,25.3100
2009-07-30,25.5300,26.0400
2009-07-31,26.0400,26.3400
2009-08-03,25.6200,26.8400
2009-08-04,26.6000,26.9100
2009-08-05,26.8900,26.5100
2009-08-06,26.5700,26.1900
2009-08-07,26.7000,27.1400
2009-08-10,27.1100,27.7200
2009-08-11,25.7500,25.0700
2009-08-12,25.0000,25.0200
2009-08-13,25.3000,25.5700
2009-08-14,25.2800,25.5600
2009-08-17,25.1600,24.7700
2009-08-18,24.9900,25.2600
2009-08-19,25.1600,25.0000
2009-08-20,24.9800,25.0600
2009-08-21,25.5000,25.1600
2009-08-24,25.1700,24.6400
2009-08-25,24.8500,25.0700
2009-08-26,24.3700,25.0900
2009-08-27,25.1400,25.3600
2009-08-28,25.5000,25.6900
2009-08-31,25.7000,25.3800
2009-09-01,25.3000,25.1000
2009-09-02,25.1600,25.7100
2009-09-03,25.9600,26.2600
2009-09-04,26.1500,27.0900
2009-09-08,27.2300,27.7300
2009-09-09,27.6400,28.4000
2009-09-10,28.3400,28.0300
2009-09-11,28.0600,27.8400
2009-09-14,27.5400,28.5400
2009-09-15,28.4400,28.3700
2009-09-16,28.3700,29.4000
2009-09-17,29.2500,29.2400
2009-09-18,29.3000,29.5800
2009-09-21,29.1200,29.7200
2009-09-22,29.9000,29.7600
2009-09-23,29.7400,29.2600
2009-09-24,29.3200,28.2300
2009-09-25,28.0500,27.7600
2009-09-28,27.9700,28.2500
2009-09-29,28.3400,28.7400
2009-09-30,28.7100,28.4500
2009-10-01,28.5000,26.9700
2009-10-02,26.7500,26.3900
2009-10-05,26.5800,27.1500
2009-10-06,27.4300,28.0300
2009-10-07,28.0000,28.4000
2009-10-08,28.6300,28.9800
2009-10-09,28.9900,29.6100
2009-10-12,29.7000,29.3600
2009-10-13,29.1900,29.4500
2009-10-14,29.8500,30.2600
2009-10-15,29.9400,30.3400
2009-10-16,30.1700,30.2200
2009-10-19,30.4100,30.3200
2009-10-20,30.2800,29.6500
2009-10-21,29.5500,29.4800
2009-10-22,29.5500,29.9600
2009-10-23,29.9700,29.2300
2009-10-26,29.3300,29.1300
2009-10-27,29.3200,28.2100
2009-10-28,28.2100,26.8700
2009-10-29,27.1600,27.5800
2009-10-30,27.3300,26.7300
2009-11-02,26.8300,27.0700
2009-11-03,26.8200,27.4800
2009-11-04,27.7900,27.7200
2009-11-05,27.9400,28.3400
2009-11-06,28.0600,28.4300
2009-11-09,28.6100,28.9100
2009-11-10,31.0000,31.5200
2009-11-11,31.6400,31.9900
2009-11-12,31.7800,31.2400
2009-11-13,31.2100,32.0600
2009-11-16,32.2500,32.5100
2009-11-17,32.4600,32.6000
2009-11-18,32.5800,32.7000
2009-11-19,32.3300,31.9500
2009-11-20,31.8200,31.8800
2009-11-23,32.2100,32.9000
2009-11-24,33.0000,32.2100
2009-11-25,32.3900,32.1800
2009-11-27,31.2000,31.4500
2009-11-30,31.5000,30.8500
2009-12-01,31.1500,31.8200
2009-12-02,32.0000,32.0600
2009-12-03,32.0200,31.3600
2009-12-04,31.8700,31.7800
