date,open,close
2016-08-22,20.3100,20.2600
2016-08-23,20.3500,20.2000
2016-08-24,20.3100,20.3100
2016-08-25,20.3600,20.2000
2016-08-26,20.2800,20.2700
2016-08-29,20.3500,20.5000
2016-08-30,20.5000,20.6000
2016-08-31,20.5100,20.5400
2016-09-01,20.4600,20.3900
2016-09-02,20.4500,20.5700
2016-09-06,20.6000,20.7000
2016-09-07,20.7700,20.7100
2016-09-08,20.8400,20.7100
2016-09-09,20.8200,20.2000
2016-09-12,20.3800,20.2500
2016-09-13,20.4100,20.1000
2016-09-14,20.2800,20.0700
2016-09-15,20.1900,20.2700
2016-09-16,20.3400,20.4100
2016-09-19,20.4100,20.5500
2016-09-20,20.2800,20.3100
2016-09-21,20.4300,20.4100
2016-09-22,20.5000,20.5200
2016-09-23,20.5800,20.5200
2016-09-26,20.4400,20.3700
2016-09-27,20.3000,20.3600
2016-09-28,20.3100,20.4400
2016-09-29,20.4000,20.3500
2016-09-30,20.4400,20.5200
2016-10-03,20.4900,20.5800
2016-10-04,20.6100,20.3900
2016-10-05,20.4500,20.5000
2016-10-06,20.5500,20.4200
2016-10-07,20.5000,20.3800
2016-10-10,20.3800,20.5100
2016-10-11,20.4600,20.4200
2016-10-12,20.5000,20.4100
2016-10-13,20.3100,20.2700
2016-10-14,20.3700,20.2600
2016-10-17,20.1800,19.9700
2016-10-18,19.9900,19.8400
2016-10-19,19.8000,20.1200
2016-10-20,20.0200,20.1300
2016-10-21,20.1600,20.4000
2016-10-24,20.5000,20.3600
2016-10-25,20.2600,20.5400
2016-10-26,20.4400,20.1000
2016-10-27,20.2000,20.0500
2016-10-28,20.0700,19.8900
2016-10-31,19.9400,20.1200
2016-11-01,20.2100,19.7900
2016-11-02,19.7000,19.4300
2016-11-03,20.0000,19.7200
2016-11-04,19.8000,19.6600
2016-11-07,19.8800,20.0700
2016-11-08,20.1000,19.9600
2016-11-09,20.0500,20.4100
2016-11-10,20.4800,20.9900
2016-11-11,20.8800,21.4200
2016-11-14,21.3900,20.7300
2016-11-15,20.7900,20.5500
2016-11-16,20.6300,20.5700
2016-11-17,20.6200,20.6200
2016-11-18,20.6700,20.6300
2016-11-21,20.6800,20.8100
2016-11-22,20.9200,20.5400
2016-11-23,20.6300,20.5700
2016-11-25,20.6600,20.8500
2016-11-28,20.7200,20.6500
2016-11-29,20.6000,20.4400
2016-11-30,20.5400,20.2500
2016-12-01,20.4000,20.6300
2016-12-02,20.6200,20.2800
2016-12-05,20.3800,20.5300
2016-12-06,20.6400,20.6700
2016-12-07,20.7700,20.7100
2016-12-08,20.8000,20.6000
2016-12-09,20.5200,20.6300
2016-12-12,20.7200,20.8600
2016-12-13,20.6000,20.6500
2016-12-14,20.5200,20.5100
2016-12-15,20.4600,20.4400
2016-12-16,20.5500,20.5100
2016-12-19,20.6000,20.5000
2016-12-20,20.5800,20.6100
2016-12-21,20.7100,20.9700
2016-12-22,20.8600,20.7300
2016-12-23,20.6500,20.9600
2016-12-27,20.9900,20.7300
2016-12-28,20.8100,20.6400
2016-12-29,20.7600,20.7600
2016-12-30,20.8600,20.8200
2017-01-03,20.8900,21.0900
2017-01-04,21.1100,21.6700
2017-01-05,21.7200,21.5300
2017-01-06,21.4900,21.3300
2017-01-09,21.3700,21.2400
2017-01-10,21.2400,21.2200
2017-01-11,21.3200,21.2200
2017-01-12,21.2000,21.2200
2017-01-13,21.2800,21.3800
2017-01-17,21.3800,21.3500
2017-01-18,21.3800,21.4300
2017-01-19,21.4800,21.2200
2017-01-20,21.2300,21.2500
2017-01-23,21.2600,21.3000
2017-01-24,21.3100,21.2400
2017-01-25,21.3400,21.4800
2017-01-26,21.4800,21.4900
2017-01-27,21.5000,21.4800
2017-01-30,21.4500,21.5000
2017-01-31,21.4800,21.2200
2017-02-01,21.3900,21.5000
2017-02-02,21.3800,21.4100
2017-02-03,21.4500,21.6300
2017-02-06,21.5500,21.8500
2017-02-07,21.9000,21.8500
2017-02-08,21.8200,21.9100
2017-02-09,21.9300,21.8000
2017-02-10,21.7800,21.8300
2017-02-13,21.8500,21.8700
2017-02-14,21.9100,22.0800
2017-02-15,22.1000,22.0800
2017-02-16,22.0000,22.0000
2017-02-17,22.0000,22.1300
2017-02-21,22.1400,22.4000
2017-02-22,22.2500,22.2700
2017-02-23,22.5000,22.2400
2017-02-24,22.2500,21.8200
2017-02-27,21.8400,22.1800
2017-02-28,22.2200,22.2700
2017-03-01,22.5000,22.4600
2017-03-02,22.4800,22.1700
2017-03-03,22.1700,22.1200
2017-03-06,22.0900,22.2200
2017-03-07,22.2000,22.1600
2017-03-08,22.1600,22.0100
2017-03-09,22.0100,21.7500
2017-03-10,21.7900,22.2000
2017-03-13,22.2000,22.2600
2017-03-14,22.2300,21.9900
2017-03-15,22.0200,22.2000
2017-03-16,22.2100,22.1200
2017-03-17,22.2500,22.2200
2017-03-20,22.3200,22.3000
2017-03-21,22.0200,21.7500
2017-03-22,21.7700,21.7300
2017-03-23,21.8600,21.8100
2017-03-24,21.8100,21.8200
2017-03-27,21.6300,21.9100
2017-03-28,21.9500,22.0300
2017-03-29,22.0200,22.1800
2017-03-30,22.2400,22.5000
2017-03-31,22.5000,22.6100
2017-04-03,22.6200,22.6500
2017-04-04,22.5000,22.7200
2017-04-05,22.7900,22.6900
2017-04-06,22.7000,22.7900
2017-04-07,22.7800,22.6700
2017-04-10,22.6800,22.5800
2017-04-11,22.5600,22.6700
2017-04-12,22.6600,22.5900
2017-04-13,22.5600,22.5600
2017-04-17,22.5600,22.5600
2017-04-18,22.6100,22.6200
2017-04-19,22.6400,22.4400
2017-04-20,22.4700,22.5400
2017-04-21,22.6000,22.5500
2017-04-24,22.8200,22.7000
2017-04-25,22.7400,22.8200
2017-04-26,22.8000,22.8200
2017-04-27,22.8800,22.9100
2017-04-28,22.9400,22.8100
2017-05-01,22.6300,22.5400
2017-05-02,22.5400,22.5800
2017-05-03,22.3000,21.7500
2017-05-04,21.7600,21.1300
2017-05-05,21.2400,21.5800
2017-05-08,21.5800,21.6300
2017-05-09,21.5800,21.4700
2017-05-10,21.4600,21.5000
2017-05-11,21.4800,21.8700
2017-05-12,21.8600,21.9100
2017-05-15,21.9900,22.0900
2017-05-16,22.0900,22.1300
2017-05-17,22.0000,21.6900
2017-05-18,21.5900,21.5600
2017-05-19,21.5800,21.5000
2017-05-22,21.6700,21.7100
2017-05-23,21.8000,21.8400
2017-05-24,21.9200,22.0400
2017-05-25,22.1500,21.9200
2017-05-26,21.9100,21.9200
2017-05-30,21.9100,21.6500
2017-05-31,21.6700,21.6100
2017-06-01,21.6300,21.7200
2017-06-02,21.7200,21.7300
2017-06-05,21.7200,21.7000
2017-06-06,21.6700,21.6600
2017-06-07,21.6800,21.5300
2017-06-08,21.5400,21.4800
2017-06-09,21.4800,21.9500
2017-06-12,21.9200,22.0300
2017-06-13,22.0500,22.1200
2017-06-14,22.1000,21.9500
2017-06-15,21.8500,21.8100
2017-06-16,21.9000,21.7800
2017-06-19,21.9200,21.9500
2017-06-20,21.5500,21.6200
2017-06-21,21.6700,21.6600
2017-06-22,21.6600,21.5200
2017-06-23,21.5200,21.7300
2017-06-26,21.7600,21.8000
2017-06-27,21.7900,21.6200
2017-06-28,21.7400,21.6700
2017-06-29,21.7800,21.8000
2017-06-30,21.8400,21.8700
2017-07-03,21.9200,21.9000
2017-07-05,21.7500,21.6400
2017-07-06,21.6800,21.7800
2017-07-07,21.8500,21.8400
2017-07-10,21.6200,22.0800
2017-07-11,22.0000,21.7900
2017-07-12,21.8700,21.8400
2017-07-13,21.9300,21.9100
2017-07-14,21.9400,21.7900
2017-07-17,21.7800,21.8000
2017-07-18,21.7800,22.0000
2017-07-19,22.1100,21.9000
2017-07-20,21.9800,21.9500
2017-07-21,21.9500,21.9200
2017-07-24,21.9100,21.7800
2017-07-25,21.8200,21.8300
2017-07-26,21.8400,21.9500
2017-07-27,21.9400,21.8700
2017-07-28,21.8500,21.8500
2017-07-31,21.8900,21.8500
2017-08-01,21.9400,22.0600
2017-08-02,22.0000,22.0800
2017-08-03,22.0500,22.0000
2017-08-04,22.0200,22.0700
2017-08-07,22.0800,21.9900
2017-08-08,21.9400,21.9700
2017-08-09,21.9000,21.8800
2017-08-10,21.8200,21.7100
2017-08-11,21.6700,21.4200
2017-08-14,21.4500,21.4200
2017-08-15,21.4500,21.4400
2017-08-16,21.3600,21.4100
2017-08-17,21.4500,21.4100
2017-08-18,21.3900,21.3600
2017-08-21,21.4600,21.7400
2017-08-22,21.7300,21.8500
2017-08-23,21.6800,21.5500
2017-08-24,21.5700,21.5300
2017-08-25,21.5300,21.5000
2017-08-28,21.6000,21.7000
2017-08-29,21.5900,21.8700
2017-08-30,21.8600,21.6300
2017-08-31,21.7300,21.3700
2017-09-01,21.3600,21.5200
2017-09-05,21.5200,21.4000
2017-09-06,21.3700,21.3800
2017-09-07,21.2900,21.3100
2017-09-08,21.2300,21.1900
2017-09-11,21.1900,21.1400
2017-09-12,21.0700,20.9200
2017-09-13,20.8200,20.8900
2017-09-14,20.7800,20.8100
2017-09-15,20.7200,20.8000
2017-09-18,20.8000,20.6300
2017-09-19,20.7500,20.6500
2017-09-20,20.3700,20.3950
2017-09-21,20.4300,20.4400
2017-09-22,20.4700,20.6200
2017-09-25,20.6500,20.7900
2017-09-26,20.8000,21.1200
2017-09-27,21.1200,21.2400
2017-09-28,21.2400,21.6200
2017-09-29,21.5800,21.6400
2017-10-02,21.6700,21.5600
2017-10-03,21.5000,21.6100
2017-10-04,21.7000,21.7600
2017-10-05,21.8000,21.8100
2017-10-06,21.8000,21.7300
2017-10-09,21.7100,21.5700
2017-10-10,21.5900,21.5600
2017-10-11,21.5900,21.7200
2017-10-12,21.7300,21.4700
2017-10-13,21.4600,21.6600
2017-10-16,21.6700,21.6900
2017-10-17,21.7300,21.4400
2017-10-18,21.5500,21.5300
2017-10-19,21.3700,21.3200
2017-10-20,21.4400,21.4700
2017-10-23,21.5200,21.5600
2017-10-24,21.5800,21.6500
2017-10-25,21.7000,21.2900
2017-10-26,21.3000,21.2900
2017-10-27,21.3700,21.5100
2017-10-30,21.5000,21.3300
2017-10-31,21.4300,21.2100
2017-11-01,21.2300,21.2200
2017-11-02,21.2200,21.1000
2017-11-03,21.1000,21.3800
2017-11-06,21.7000,21.7700
2017-11-07,21.7600,21.7800
2017-11-08,21.7400,22.4600
2017-11-09,22.3400,21.8300
2017-11-10,21.8300,21.7000
2017-11-13,21.6100,22.1900
2017-11-14,22.0500,22.1200
2017-11-15,22.0400,21.9000
2017-11-16,21.8900,21.9200
2017-11-17,21.8000,21.9400
2017-11-20,22.0200,21.7700
2017-11-21,21.8600,21.6900
2017-11-22,21.8000,22.0100
2017-11-24,22.0600,22.0200
2017-11-27,22.0500,21.9900
2017-11-28,22.0300,21.9700
2017-11-29,22.0100,21.4100
2017-11-30,21.4400,21.3800
2017-12-01,21.3600,21.3100
2017-12-04,21.4400,21.2500
2017-12-05,21.1900,20.8800
2017-12-06,20.8800,20.9200
2017-12-07,20.9300,20.6900
2017-12-08,20.7300,20.8100
2017-12-11,20.8000,20.7500
2017-12-12,20.6800,20.4400
2017-12-13,20.3800,20.4400
2017-12-14,20.4400,20.2800
2017-12-15,20.2700,20.3700
2017-12-18,20.4500,20.4000
2017-12-19,20.4900,20.4000
2017-12-20,20.0000,20.0800
2017-12-21,20.0900,20.2500
2017-12-22,20.2300,20.1500
2017-12-26,20.1500,20.0900
2017-12-27,20.1200,20.1600
2017-12-28,20.1700,20.1100
2017-12-29,20.1400,20.2100
2018-01-02,20.1300,20.0800
2018-01-03,20.1600,20.0400
2018-01-04,20.0400,20.0900
2018-01-05,20.0900,20.1300
2018-01-08,20.1300,20.3200
2018-01-09,20.3100,19.9700
2018-01-10,20.0300,20.3100
2018-01-11,20.3400,20.2100
2018-01-12,20.8500,20.8900
2018-01-16,21.3700,21.0000
2018-01-17,21.0500,21.1000
2018-01-18,21.1400,21.1000
2018-01-19,21.1000,21.1300
2018-01-22,21.1400,21.1800
2018-01-23,21.1600,21.2200
2018-01-24,21.3300,21.2300
2018-01-25,21.3100,21.2400
2018-01-26,21.2800,21.2800
2018-01-29,21.2500,21.1800
2018-01-30,21.1100,21.0200
2018-01-31,21.1200,21.0000
2018-02-01,20.9700,21.2300
2018-02-02,21.0900,20.6400
2018-02-05,20.4800,20.0200
2018-02-06,19.8200,20.2200
2018-02-07,20.2300,20.4000
2018-02-08,20.4400,20.2700
2018-02-09,20.4300,20.1700
2018-02-12,20.2500,20.3800
2018-02-13,20.3500,20.5500
2018-02-14,20.4400,20.4900
2018-02-15,20.5600,20.3100
2018-02-16,20.2800,20.4700
2018-02-20,20.3600,20.3700
2018-02-21,20.4400,20.4100
2018-02-22,20.4400,20.5300
2018-02-23,20.6000,20.7000
2018-02-26,20.6900,20.4500
2018-02-27,20.4700,20.3700
2018-02-28,20.4700,20.3000
2018-03-01,20.3800,20.4000
2018-03-02,20.3900,20.4900
2018-03-05,20.4300,20.5700
2018-03-06,20.5800,20.6300
2018-03-07,20.4800,20.4700
2018-03-08,20.4900,20.4200
2018-03-09,20.4900,20.6500
2018-03-12,20.6400,21.0800
2018-03-13,21.1600,20.9100
2018-03-14,20.8900,20.7900
2018-03-15,20.7800,20.4900
2018-03-16,20.5600,20.6300
2018-03-19,20.6300,20.6500
2018-03-20,20.6500,20.6300
2018-03-21,20.4000,20.3800
2018-03-22,20.4000,20.6700
2018-03-23,20.7000,20.0400
2018-03-26,20.2800,20.2600
2018-03-27,20.2700,20.2100
2018-03-28,20.2800,20.0700
2018-03-29,20.1000,20.3100
2018-04-02,20.2700,20.2000
2018-04-03,20.2600,20.2900
2018-04-04,20.2000,20.4500
2018-04-05,20.5000,20.8600
2018-04-06,20.7800,20.6400
2018-04-09,20.6900,20.5400
2018-04-10,20.6400,20.5600
2018-04-11,20.5600,20.4300
2018-04-12,20.5000,20.5000
2018-04-13,20.5300,20.3500
2018-04-16,20.4400,20.5000
2018-04-17,20.6000,20.4900
2018-04-18,20.5700,20.4100
2018-04-19,20.4200,20.3200
2018-04-20,20.3800,20.4500
2018-04-23,20.4900,20.3800
2018-04-24,20.4800,20.3900
2018-04-25,20.4000,20.3600
2018-04-26,20.4000,20.3400
2018-04-27,20.3500,20.5400
2018-04-30,20.5800,20.3800
2018-05-01,20.3900,20.3600
2018-05-02,20.3500,20.4700
2018-05-03,20.4400,20.5400
2018-05-04,20.5300,20.6000
2018-05-07,20.6100,20.7300
2018-05-08,20.7700,21.2700
2018-05-09,21.3500,21.3700
2018-05-10,21.4500,21.3300
2018-05-11,21.4000,21.4400
2018-05-14,21.4800,21.2300
2018-05-15,21.2300,21.4000
2018-05-16,21.4400,21.4400
2018-05-17,21.4800,21.4500
2018-05-18,21.4800,21.4400
2018-05-21,21.4500,21.4900
2018-05-22,21.5500,21.6000
2018-05-23,21.5700,21.6500
2018-05-24,21.6500,21.6500
2018-05-25,21.6200,21.6800
2018-05-29,21.5900,21.5200
2018-05-30,21.6000,21.4600
2018-05-31,21.5300,21.6100
2018-06-01,21.6300,21.6100
2018-06-04,21.6600,21.6800
2018-06-05,21.6300,21.5900
2018-06-06,21.5200,21.5100
2018-06-07,21.4600,21.3800
2018-06-08,21.3800,21.3100
2018-06-11,21.3100,21.2700
2018-06-12,21.2300,21.2100
2018-06-13,21.2100,21.1200
2018-06-14,21.0600,21.1300
2018-06-15,21.1300,21.2600
2018-06-18,21.2700,21.2300
2018-06-19,21.2300,21.4000
2018-06-20,21.0700,21.1200
2018-06-21,21.1300,20.8600
2018-06-22,20.9400,20.6600
2018-06-25,20.6600,20.5900
2018-06-26,20.5700,20.5500
2018-06-27,20.5600,20.3700
2018-06-28,20.3700,20.3000
2018-06-29,20.3400,20.4400
2018-07-02,20.4400,20.6000
2018-07-03,20.7000,20.7600
2018-07-05,20.8100,20.8600
2018-07-06,20.8900,20.7900
2018-07-09,20.8700,20.9000
2018-07-10,20.9500,20.7400
2018-07-11,20.3400,20.6600
2018-07-12,20.7300,20.5600
2018-07-13,20.5400,20.7400
2018-07-16,20.8400,20.7400
2018-07-17,20.7500,20.8800
2018-07-18,20.9000,21.0400
2018-07-19,21.0400,21.0600
2018-07-20,21.0700,20.9000
2018-07-23,20.9200,20.7400
2018-07-24,20.7900,20.8000
2018-07-25,20.9500,20.7000
2018-07-26,20.7900,20.8300
2018-07-27,20.7700,21.1900
2018-07-30,21.2000,21.3100
2018-07-31,21.2500,21.2800
2018-08-01,21.2300,21.2200
2018-08-02,21.1600,21.3700
2018-08-03,21.3900,21.4800
2018-08-06,21.4900,21.5500
2018-08-07,22.0000,21.5800
2018-08-08,21.4500,21.4500
2018-08-09,21.4800,21.6800
2018-08-10,21.6800,21.7100
2018-08-13,21.6900,21.7500
2018-08-14,21.7600,21.9700
2018-08-15,21.9200,21.7300
2018-08-16,21.7600,21.7200
2018-08-17,21.7200,21.8700
2018-08-20,21.8500,21.8500
2018-08-21,21.8500,21.9300
2018-08-22,21.9700,21.9600
2018-08-23,21.9700,21.8500
2018-08-24,21.9000,21.8500
2018-08-27,21.8500,21.7800
2018-08-28,21.7600,21.5000
2018-08-29,21.5200,21.6400
2018-08-30,21.6700,21.6700
2018-08-31,21.6800,21.7500
2018-09-04,21.7500,21.8200
2018-09-05,21.8000,21.7600
2018-09-06,21.7700,21.7000
2018-09-07,21.6900,21.6300
2018-09-10,21.6600,21.6200
2018-09-11,21.6200,21.6300
2018-09-12,21.6500,21.7900
2018-09-13,21.8200,21.7400
2018-09-14,21.7500,21.7400
2018-09-17,21.7600,21.7400
2018-09-18,21.7500,21.9000
2018-09-19,21.5400,21.5000
2018-09-20,21.6000,21.5700
2018-09-21,21.5500,21.5900
2018-09-24,21.6400,21.6200
2018-09-25,21.6600,21.5800
2018-09-26,21.5700,21.5600
2018-09-27,21.5700,21.5700
2018-09-28,21.5500,21.3800
2018-10-01,21.4200,21.5100
2018-10-02,21.5100,21.5100
2018-10-03,21.5200,21.4000
2018-10-04,21.1700,21.1800
2018-10-05,21.1700,21.0100
2018-10-08,21.0000,20.6900
2018-10-09,20.7000,21.2600
2018-10-10,21.2600,21.2100
2018-10-11,21.2200,20.8300
2018-10-12,20.9700,20.6600
2018-10-15,20.7400,20.7000
2018-10-16,20.7200,20.7600
2018-10-17,20.8200,20.6900
2018-10-18,20.7000,20.7900
2018-10-19,20.7800,20.6800
2018-10-22,20.7300,20.5200
2018-10-23,20.5500,20.4900
2018-10-24,20.5000,20.3700
2018-10-25,20.4200,20.4400
2018-10-26,20.4300,20.2800
2018-10-29,20.4000,20.2900
2018-10-30,20.3000,20.3400
2018-10-31,20.3700,20.6000
2018-11-01,20.5600,20.8100
2018-11-02,20.8300,20.7600
2018-11-05,20.7700,20.9000
2018-11-06,20.8800,21.2500
2018-11-07,21.3000,21.0400
2018-11-08,21.0000,21.0300
2018-11-09,21.0600,21.0000
2018-11-12,20.9600,20.6100
2018-11-13,20.6500,20.6400
2018-11-14,20.7100,20.6700
2018-11-15,20.6200,20.8100
2018-11-16,20.7600,20.8600
2018-11-19,20.8500,21.0000
2018-11-20,20.9400,20.7600
2018-11-21,20.8000,20.8400
2018-11-23,20.8000,21.1700
2018-11-26,21.2100,20.9000
2018-11-27,20.8500,21.0100
2018-11-28,21.1800,21.4600
2018-11-29,21.4200,21.2500
2018-11-30,21.2900,21.1900
2018-12-03,21.4200,21.3700
2018-12-04,21.3300,21.3700
2018-12-06,21.1200,20.8100
2018-12-07,20.8800,21.0000
2018-12-10,21.0100,20.9000
2018-12-11,21.0800,21.0400
2018-12-12,21.1900,21.0200
2018-12-13,21.0900,20.5100
2018-12-14,20.5300,20.3800
2018-12-17,20.5900,19.7300
2018-12-18,19.8700,19.8300
2018-12-19,19.5200,19.5600
2018-12-20,19.5500,18.9100
2018-12-21,18.9300,18.9200
2018-12-24,18.8600,18.6200
2018-12-26,18.7000,19.3700
2018-12-27,19.2300,19.5900
2018-12-28,19.6800,19.5900
2018-12-31,19.6300,19.1900
2019-01-02,19.1500,19.4100
2019-01-03,19.4000,19.5700
2019-01-04,19.7200,19.7200
2019-01-07,19.7900,20.2900
2019-01-08,20.3700,19.9200
2019-01-09,19.9000,19.6600
2019-01-10,19.6900,20.0300
2019-01-11,20.0400,20.0200
2019-01-14,20.0200,19.9700
2019-01-15,19.9700,19.9600
2019-01-16,20.0000,19.8700
2019-01-17,19.7900,19.9300
2019-01-18,20.0200,19.9700
2019-01-22,19.9100,19.9800
2019-01-23,19.9700,19.9500
2019-01-24,20.0300,20.1000
2019-01-25,20.1600,20.3000
2019-01-28,20.2900,20.2700
2019-01-29,20.3100,20.2000
2019-01-30,20.2900,20.4400
2019-01-31,20.4400,20.5100
2019-02-01,20.5100,20.4700
2019-02-04,20.4600,20.5800
2019-02-05,20.6200,20.8100
2019-02-06,20.8200,20.7700
2019-02-07,20.7200,20.6100
2019-02-08,20.5700,20.6300
2019-02-11,20.6500,20.6500
2019-02-12,20.6600,20.8400
2019-02-13,20.9500,20.8500
2019-02-14,20.9100,20.8200
2019-02-15,20.9600,20.8000
2019-02-19,20.7500,20.7800
2019-02-20,20.7900,20.9400
2019-02-21,20.9700,21.2800
2019-02-22,21.4100,21.4000
2019-02-25,21.5400,21.6300
2019-02-26,21.6700,21.6200
2019-02-27,21.5600,21.3900
2019-02-28,21.4900,21.4800
2019-03-01,21.5200,21.3500
2019-03-04,21.3400,21.4700
2019-03-05,21.5000,21.4000
2019-03-06,21.4900,21.4800
2019-03-07,21.4000,21.5200
2019-03-08,21.4500,21.5500
2019-03-11,21.6300,21.6000
2019-03-12,21.5800,21.5000
2019-03-13,21.5600,21.5000
2019-03-14,21.5100,21.6100
2019-03-15,21.6200,21.7500
2019-03-18,21.7500,21.7400
2019-03-19,21.7900,21.7200
2019-03-20,21.1300,21.0500
2019-03-21,21.0500,20.9200
2019-03-22,20.8900,20.9400
2019-03-25,20.9300,20.9400
2019-03-26,20.9700,20.9800
2019-03-27,21.0600,20.9100
2019-03-28,20.9400,20.9700
2019-03-29,20.9600,20.8400
2019-04-01,20.9400,20.9800
2019-04-02,21.0000,21.3600
2019-04-03,21.3500,21.4200
2019-04-04,21.4400,21.3600
2019-04-05,21.3800,21.5400
2019-04-08,21.5300,21.4200
2019-04-09,21.3500,21.3200
2019-04-10,21.3500,21.3100
2019-04-11,21.3300,21.3800
2019-04-12,21.4400,21.4400
2019-04-15,21.3900,21.3600
2019-04-16,21.4000,21.3400
2019-04-17,21.4700,21.4100
2019-04-18,21.4700,21.2900
2019-04-22,21.3200,21.3400
2019-04-23,21.3000,21.4400
2019-04-24,21.5000,21.3400
2019-04-25,21.3300,21.3300
2019-04-26,21.3400,21.3200
2019-04-29,21.3600,21.4400
2019-04-30,21.3300,21.4200
2019-05-01,21.4100,21.2500
2019-05-02,21.2800,21.3800
2019-05-03,21.3000,21.4900
2019-05-06,21.3800,21.4600
2019-05-07,21.4800,21.3600
2019-05-08,21.3200,21.2100
2019-05-09,21.2000,21.3400
2019-05-10,21.3800,21.2300
2019-05-13,21.1500,21.0800
2019-05-14,21.1000,21.2200
2019-05-15,20.3800,21.0300
2019-05-16,21.1000,21.1200
2019-05-17,21.0900,21.2300
2019-05-20,21.2300,21.1800
2019-05-21,21.2400,21.1600
2019-05-22,21.0900,21.2100
2019-05-23,21.2200,21.0600
2019-05-24,21.1400,21.0600
2019-05-28,21.0200,20.9900
2019-05-29,20.9900,20.9400
2019-05-30,20.9900,20.9500
2019-05-31,20.8500,20.5000
2019-06-03,20.5500,20.6000
2019-06-04,20.7800,20.7700
2019-06-05,20.7800,20.7100
2019-06-06,20.6500,20.7200
2019-06-07,20.7500,20.7700
2019-06-10,20.7700,20.8900
2019-06-11,20.9500,20.8800
2019-06-12,20.8400,20.7400
2019-06-13,20.7500,20.7500
2019-06-14,20.8500,20.8000
2019-06-17,20.8200,20.8400
2019-06-18,20.8800,20.8400
2019-06-19,20.5700,20.5800
2019-06-20,20.6800,20.4100
2019-06-21,20.4200,20.4400
2019-06-24,20.5100,20.3400
2019-06-25,20.3700,20.1800
2019-06-26,20.1800,20.2100
2019-06-27,20.2400,20.2300
2019-06-28,20.2900,20.5300
2019-07-01,20.4800,20.3800
2019-07-02,20.3900,20.4700
2019-07-03,20.5100,20.5300
2019-07-05,20.6000,20.6300
2019-07-08,20.6200,20.5200
2019-07-09,20.5100,20.4500
2019-07-10,20.4700,20.4800
2019-07-11,20.4900,20.5100
2019-07-12,20.5600,20.6300
2019-07-15,20.5000,20.4400
2019-07-16,20.4400,20.5500
2019-07-17,20.5500,20.4500
2019-07-18,20.4600,20.4400
2019-07-19,20.5000,20.3700
2019-07-22,20.3700,20.3100
2019-07-23,20.3700,20.5100
2019-07-24,20.5000,20.7600
2019-07-25,20.7500,20.8400
2019-07-26,20.8600,20.8800
2019-07-29,20.8500,20.7700
2019-07-30,20.7800,20.8700
2019-07-31,20.8500,20.7600
2019-08-01,20.7500,20.7700
2019-08-02,20.7500,20.7000
2019-08-05,20.6000,20.3200
2019-08-06,20.3500,20.1500
2019-08-07,20.0300,20.2700
2019-08-08,20.2400,20.4700
2019-08-09,20.4400,20.2800
2019-08-12,20.2200,20.3500
2019-08-13,20.3500,20.3600
2019-08-14,20.2200,20.1700
2019-08-15,20.2700,20.2700
2019-08-16,20.4100,20.4400
2019-08-19,20.5000,20.6200
2019-08-20,20.6500,20.5900
2019-08-21,20.7000,20.6200
2019-08-22,20.6600,20.5400
2019-08-23,20.5800,20.3700
2019-08-26,20.4600,20.4400
2019-08-27,20.5100,20.3400
2019-08-28,20.2900,20.3800
2019-08-29,20.4400,20.4500
2019-08-30,20.5200,20.4600
2019-09-03,20.4100,20.4200
2019-09-04,20.4600,20.4500
2019-09-05,20.5000,20.5500
2019-09-06,20.5300,20.5100
2019-09-09,20.5400,20.6400
2019-09-10,20.6300,20.6900
2019-09-11,20.7700,20.8200
2019-09-12,20.9100,20.8700
2019-09-13,20.8000,20.9100
2019-09-16,20.9400,20.9700
2019-09-17,21.0000,21.0700
2019-09-18,20.6800,20.6900
2019-09-19,20.6700,20.7100
2019-09-20,20.7700,20.7700
2019-09-23,20.8000,20.6900
2019-09-24,20.7900,20.5700
2019-09-25,20.6300,20.7400
2019-09-26,20.7400,20.7500
2019-09-27,20.8000,20.7100
2019-09-30,20.7800,20.6500
2019-10-01,20.6400,20.4700
2019-10-02,20.4000,19.9800
2019-10-03,19.9100,19.9800
2019-10-04,20.0000,20.0900
2019-10-07,20.0400,20.0100
2019-10-08,20.0200,20.0600
2019-10-09,20.1100,20.0800
2019-10-10,20.1400,20.0800
2019-10-11,20.3000,20.1800
2019-10-14,20.1600,20.1200
2019-10-15,20.1600,20.1900
2019-10-16,20.2200,20.2000
2019-10-17,20.2400,20.4500
2019-10-18,20.4600,20.5500
2019-10-21,20.6000,20.5700
2019-10-22,20.5500,20.6100
2019-10-23,20.6500,20.6200
2019-10-24,20.6700,20.5500
2019-10-25,20.5200,20.4900
2019-10-28,20.4900,20.5300
2019-10-29,20.5400,20.6400
2019-10-30,20.6300,20.6500
2019-10-31,20.6600,20.6900
2019-11-01,20.7200,20.7200
2019-11-04,20.7300,20.7000
2019-11-05,20.7100,20.7100
2019-11-06,20.7500,20.7100
2019-11-07,20.8000,20.5300
2019-11-08,20.4900,20.4800
2019-11-11,20.4600,20.5300
2019-11-12,20.5400,20.6600
2019-11-13,20.6300,20.5600
2019-11-14,20.6000,20.6200
2019-11-15,20.6600,20.5600
2019-11-18,20.5500,20.5000
2019-11-19,20.6000,20.5500
2019-11-20,20.5000,20.5500
2019-11-21,20.6700,20.4000
2019-11-22,20.5000,20.3900
2019-11-25,20.4000,20.5300
2019-11-26,20.4900,20.4000
