date,open,close
2019-08-21,7.3900,7.2700
2019-08-22,7.3000,7.2200
2019-08-23,7.2100,7.2600
2019-08-26,7.3000,7.4800
2019-08-27,7.4500,7.4800
2019-08-28,7.3900,7.6200
2019-08-29,7.7500,7.9900
2019-08-30,8.0000,8.2200
2019-09-03,8.2500,8.6000
2019-09-04,8.6800,9.0900
2019-09-05,9.0600,8.8300
2019-09-06,8.9300,9.0700
2019-09-09,9.0800,9.2100
2019-09-10,9.1600,9.0200
2019-09-11,8.9800,9.3300
2019-09-12,9.2400,9.3100
2019-09-13,9.2800,9.0000
2019-09-16,8.9100,8.9900
2019-09-17,8.8900,8.9900
2019-09-18,8.9800,8.8300
2019-09-19,8.7600,9.1100
2019-09-20,9.1100,9.1400
2019-09-23,9.0500,8.9000
2019-09-24,8.9400,8.5900
2019-09-25,8.7300,8.6900
2019-09-26,8.6900,8.2700
2019-09-27,8.2400,8.6200
2019-09-30,8.6000,8.8500
2019-10-01,8.8500,8.3400
2019-10-02,8.2300,8.0300
2019-10-03,8.0600,8.0900
2019-10-04,8.1900,8.0400
2019-10-07,8.0000,8.0800
2019-10-08,7.9700,8.1000
2019-10-09,8.1300,8.2900
2019-10-10,8.2800,8.2200
2019-10-11,7.0900,7.1300
2019-10-14,7.1100,6.9200
2019-10-15,6.8800,6.7400
2019-10-16,6.7000,6.5500
2019-10-17,6.7000,6.7100
2019-10-18,6.7600,6.6700
2019-10-21,6.6900,6.8800
2019-10-22,6.9400,6.8800
2019-10-23,6.8700,7.1100
2019-10-24,7.2300,6.8300
2019-10-25,6.8100,6.9400
2019-10-28,6.9400,7.0800
2019-10-29,7.0300,6.9700
2019-10-30,6.9300,6.6200
2019-10-31,6.6700,6.7200
2019-11-01,6.7000,6.7600
2019-11-04,6.7700,7.0000
2019-11-05,7.0100,7.5000
2019-11-06,7.5900,7.2200
2019-11-07,7.3300,7.0700
2019-11-08,6.7600,7.0100
2019-11-11,6.8900,6.9600
2019-11-12,6.8800,6.9500
2019-11-13,6.8700,6.9600
2019-11-14,6.9200,7.0800
2019-11-15,7.0400,6.9100
2019-11-18,6.8200,7.0600
2019-11-19,6.7200,6.9300
2019-11-20,6.8500,6.8700
2019-11-21,7.0200,6.7300
2019-11-22,6.7000,6.7900
2019-11-25,6.8000,6.9900
2019-11-26,6.9700,7.0000
2019-11-27,7.0000,6.9200
2019-11-29,6.8100,6.8300
2019-12-02,6.7900,6.7500
2019-12-03,6.6700,6.7400
2019-12-04,6.8100,6.6500
2019-12-05,6.7000,6.7500
2019-12-06,6.8000,6.7500
2019-12-09,6.7700,6.7500
2019-12-10,6.7500,6.9000
2019-12-11,6.8700,6.8800
2019-12-12,6.9200,6.9500
2019-12-13,6.8800,6.9000
2019-12-16,6.9200,7.0000
2019-12-17,7.0000,7.1900
2019-12-18,7.1500,7.2700
2019-12-19,7.2900,7.4500
2019-12-20,7.4200,7.2600
2019-12-23,7.2300,7.6600
2019-12-24,7.6200,7.4000
2019-12-26,7.4200,7.5100
2019-12-27,7.5300,7.3400
2019-12-30,7.4000,7.3300
2019-12-31,7.3000,7.4600
2020-01-02,7.5200,7.5900
2020-01-03,7.4800,7.4700
2020-01-06,7.3800,7.5100
2020-01-07,7.4700,7.4900
2020-01-08,7.5400,7.6000
2020-01-09,7.6700,7.6400
2020-01-10,7.6600,7.8800
2020-01-13,7.8500,7.6500
2020-01-14,7.6600,7.7550
2020-01-15,7.6900,7.6800
2020-01-16,7.6800,7.0700
2020-01-17,7.0600,7.0500
2020-01-21,7.0500,7.1500
2020-01-22,7.2500,7.2300
2020-01-23,7.2500,7.2100
2020-01-24,7.1900,7.5000
2020-01-27,7.3500,7.0800
2020-01-28,7.1000,7.2300
2020-01-29,7.1700,7.1600
2020-01-30,7.1100,6.9600
2020-01-31,6.9100,6.9900
2020-02-03,7.0000,7.0700
2020-02-04,7.1000,7.0500
2020-02-05,7.0700,7.1200
2020-02-06,7.1000,6.9900
2020-02-07,6.9600,6.9500
2020-02-10,6.9300,7.0000
2020-02-11,7.0100,7.2600
2020-02-12,7.2900,7.2800
2020-02-13,7.2000,7.2700
2020-02-14,7.3300,7.3200
