date,open,close
2009-02-02,12.3500,13.0300
2009-02-03,13.1100,13.8800
2009-02-04,13.8400,13.2200
2009-02-05,13.1600,13.6000
2009-02-06,13.6300,13.9800
2009-02-09,13.9600,14.9000
2009-02-10,14.8700,13.6800
2009-02-11,13.8000,14.2900
2009-02-12,14.1400,14.0700
2009-02-13,14.3100,14.4500
2009-02-17,14.2700,13.9300
2009-02-18,14.0100,13.5800
2009-02-19,13.7100,13.4900
2009-02-20,13.3700,13.5600
2009-02-23,13.8100,12.2500
2009-02-24,12.4000,11.7000
2009-02-25,11.6400,11.6600
2009-02-26,11.7300,10.5100
2009-02-27,10.5000,11.8600
2009-03-02,11.6900,10.5100
2009-03-03,10.7400,10.9800
2009-03-04,11.1600,11.6200
2009-03-05,11.3600,11.5200
2009-03-06,11.6300,10.9900
2009-03-09,10.9800,10.7200
2009-03-10,10.9700,11.9700
2009-03-11,12.0900,12.7300
2009-03-12,12.7000,13.3100
2009-03-13,13.4200,12.4900
2009-03-16,12.8800,13.3700
2009-03-17,13.3200,14.1600
2009-03-18,14.1300,14.0100
2009-03-19,14.1700,14.2000
2009-03-20,13.5000,13.9700
2009-03-23,14.1000,14.4200
2009-03-24,14.1500,13.4000
2009-03-25,13.5600,13.9100
2009-03-26,14.0800,14.4300
2009-03-27,14.1100,13.6000
2009-03-30,13.4000,11.7300
2009-03-31,11.9200,12.0200
2009-04-01,11.8200,11.7000
2009-04-02,11.9700,11.8600
2009-04-03,11.8900,12.0100
2009-04-06,12.1400,12.3500
2009-04-07,12.2500,12.5600
2009-04-08,12.6200,13.4300
2009-04-09,13.7000,14.2400
2009-04-13,13.8300,13.8900
2009-04-14,13.6200,13.1700
2009-04-15,13.1100,13.8700
2009-04-16,13.7100,14.3800
2009-04-17,14.4300,14.4500
2009-04-20,14.1300,13.8800
2009-04-21,13.7800,14.7000
2009-04-22,14.6500,14.1200
2009-04-23,14.0900,13.7400
2009-04-24,13.9300,14.3700
2009-04-27,14.1100,13.9000
2009-04-28,13.8000,14.1000
2009-04-29,14.1000,14.6500
2009-04-30,14.7400,14.2100
2009-05-01,13.9800,13.2300
2009-05-04,13.5800,13.9900
2009-05-05,14.0000,13.5200
2009-05-06,13.6600,13.6100
2009-05-07,13.8400,12.9800
2009-05-08,13.2300,13.7900
2009-05-11,13.7600,13.0000
2009-05-12,13.1300,12.5200
2009-05-13,12.3500,12.3500
2009-05-14,12.3000,12.1700
2009-05-15,12.2300,12.1500
2009-05-18,12.2300,12.6700
2009-05-19,12.3800,13.4600
2009-05-20,13.5300,13.0600
2009-05-21,12.8500,13.2500
2009-05-22,13.2900,13.3600
2009-05-26,13.3000,13.5000
2009-05-27,13.4500,13.5100
2009-05-28,13.6500,15.0000
2009-05-29,15.0000,16.0800
2009-06-01,16.0000,17.2700
2009-06-02,16.8000,16.6900
2009-06-03,17.3100,17.0700
2009-06-04,17.2000,17.4000
2009-06-05,17.5000,16.9100
2009-06-08,16.9100,16.7300
2009-06-09,16.9000,16.7100
2009-06-10,16.8300,16.0500
2009-06-11,16.2400,16.8000
2009-06-12,16.7500,16.8100
2009-06-15,16.8100,16.1100
2009-06-16,16.3700,15.8900
2009-06-17,15.9500,18.0600
2009-06-18,17.9800,19.4900
2009-06-19,19.7200,20.2500
2009-06-22,20.1300,19.6800
2009-06-23,19.8900,20.1600
2009-06-24,20.6400,19.9100
2009-06-25,19.8500,19.8000
2009-06-26,19.6200,20.4800
2009-06-29,20.0000,19.8900
2009-06-30,19.9300,19.8300
2009-07-01,19.9200,20.3000
2009-07-02,20.0200,20.0000
2009-07-06,19.9100,20.2600
2009-07-07,20.3200,19.5600
2009-07-08,19.6000,19.3400
2009-07-09,19.4900,19.1600
2009-07-10,19.1000,19.3000
2009-07-13,19.4400,19.6900
2009-07-14,19.6200,19.8700
2009-07-15,20.0000,19.9500
2009-07-16,20.0100,19.9500
2009-07-17,20.0000,19.4600
2009-07-20,19.7100,19.6200
2009-07-21,19.7300,19.3100
2009-07-22,19.2700,19.1800
2009-07-23,19.1200,19.5600
2009-07-24,19.3400,19.2600
2009-07-27,19.2600,19.3000
2009-07-28,19.3300,20.0100
2009-07-29,19.9000,20.0100
2009-07-30,20.3300,20.5700
2009-07-31,20.6800,20.3000
2009-08-03,20.5300,20.5500
2009-08-04,20.4600,20.8000
2009-08-05,20.6300,19.2200
2009-08-06,19.1500,18.2600
2009-08-07,18.4300,18.7500
2009-08-10,18.5100,17.7500
2009-08-11,17.6300,17.6100
2009-08-12,17.5700,17.8300
2009-08-13,17.8400,17.9100
2009-08-14,17.9000,17.3900
2009-08-17,17.1000,16.8100
2009-08-18,16.8600,17.0600
2009-08-19,16.8100,17.0100
2009-08-20,16.9600,17.1100
2009-08-21,17.3400,17.7000
2009-08-24,17.6900,18.0800
2009-08-25,17.8200,18.2600
2009-08-26,18.2000,18.2800
2009-08-27,18.2000,18.2400
2009-08-28,18.4100,17.6200
2009-08-31,17.5100,17.5800
2009-09-01,17.5000,16.7500
2009-09-02,16.7500,17.1900
2009-09-03,17.3600,19.2100
2009-09-04,19.2100,19.4400
2009-09-08,19.9000,19.8900
2009-09-09,19.7400,19.7500
2009-09-10,19.7900,19.5000
2009-09-11,19.4400,18.9100
2009-09-14,18.7100,18.9700
2009-09-15,18.9600,18.2100
2009-09-16,18.1800,17.9300
2009-09-17,17.8600,17.9800
2009-09-18,18.0000,18.3100
2009-09-21,18.0800,18.0000
2009-09-22,18.1900,18.0500
2009-09-23,17.9900,18.0500
2009-09-24,18.2300,17.7000
2009-09-25,17.7000,17.5500
2009-09-28,17.7000,18.5000
2009-09-29,18.6800,19.2100
2009-09-30,19.3400,18.9800
2009-10-01,18.9400,18.6000
2009-10-02,18.4000,18.6700
2009-10-05,18.8600,19.0600
2009-10-06,19.1500,18.7600
2009-10-07,18.7800,18.9600
2009-10-08,19.1000,19.1100
2009-10-09,19.1200,20.8700
2009-10-12,20.7900,19.9500
2009-10-13,19.9900,20.4500
2009-10-14,20.4000,20.2800
2009-10-15,20.2000,19.5300
2009-10-16,19.5300,19.9800
2009-10-19,20.2200,20.2800
2009-10-20,20.3500,19.7700
2009-10-21,19.9100,20.0100
2009-10-22,19.9500,20.0700
2009-10-23,19.7600,19.1200
2009-10-26,19.1200,19.3100
2009-10-27,19.4100,18.8200
2009-10-28,18.7500,18.2600
2009-10-29,18.3700,18.7300
2009-10-30,18.5400,17.8500
2009-11-02,17.8700,18.1800
2009-11-03,18.0800,19.5400
2009-11-04,19.5700,18.5800
2009-11-05,18.7900,19.3600
2009-11-06,19.2200,18.9000
2009-11-09,19.1100,18.9700
2009-11-10,18.9300,18.1000
2009-11-11,18.2000,17.7900
2009-11-12,19.3500,18.8200
2009-11-13,19.0500,19.4300
2009-11-16,19.7600,19.5700
2009-11-17,19.5000,19.3000
2009-11-18,19.4000,19.2700
2009-11-19,18.9100,18.5300
2009-11-20,18.3600,18.4500
2009-11-23,18.9400,18.7100
2009-11-24,18.9500,18.5000
2009-11-25,18.6700,18.2700
2009-11-27,17.6500,17.4600
2009-11-30,17.4500,16.8800
2009-12-01,17.1000,17.7900
2009-12-02,17.8000,17.8000
2009-12-03,17.7300,17.1600
2009-12-04,17.5300,17.7000
2009-12-07,17.8500,18.1600
2009-12-08,17.9600,17.7900
2009-12-09,17.7500,17.0900
2009-12-10,17.1000,16.9000
2009-12-11,17.0600,16.7100
2009-12-14,16.6700,16.8400
2009-12-15,16.8500,16.7300
2009-12-16,16.9000,15.9100
2009-12-17,15.9000,15.3600
2009-12-18,15.5800,16.6000
2009-12-21,16.7200,16.9400
2009-12-22,16.9100,16.4600
2009-12-23,16.4900,16.6700
2009-12-24,16.7700,16.8400
2009-12-28,16.9400,16.4700
2009-12-29,16.5500,16.6800
2009-12-30,16.5700,16.7500
2009-12-31,16.6700,17.0000
2010-01-04,15.5500,16.1500
2010-01-05,16.1000,16.0100
2010-01-06,16.1000,16.2800
2010-01-07,16.3500,16.2200
2010-01-08,16.1000,16.7100
2010-01-11,16.7300,17.3800
2010-01-12,17.2300,17.3800
2010-01-13,17.3800,17.7000
2010-01-14,17.6000,17.9500
2010-01-15,18.0300,17.7900
2010-01-19,17.7700,18.0700
2010-01-20,17.8600,17.0500
2010-01-21,17.0700,16.5700
2010-01-22,16.6100,17.2800
2010-01-25,17.3700,17.4400
2010-01-26,17.3400,17.2800
2010-01-27,17.1600,18.0300
2010-01-28,18.0000,17.4900
2010-01-29,17.5900,16.7600
2010-02-01,16.7900,16.7700
2010-02-02,16.7700,16.4300
2010-02-03,16.3200,16.2400
2010-02-04,16.1900,16.2500
2010-02-05,16.3600,16.3600
2010-02-08,16.4300,16.2800
2010-02-09,16.4900,16.3500
2010-02-10,16.3500,16.3800
2010-02-11,16.2800,16.6400
2010-02-12,16.4600,16.6700
2010-02-16,16.8000,17.0100
2010-02-17,17.1000,17.5800
2010-02-18,17.5200,17.9400
2010-02-19,17.9600,17.7800
2010-02-22,17.8100,17.8900
2010-02-23,17.9100,17.9900
2010-02-24,18.0499,18.1000
2010-02-25,17.8600,18.0600
2010-02-26,18.0200,17.6900
2010-03-01,17.7700,18.1200
2010-03-02,18.0900,18.5000
2010-03-03,18.5800,18.2500
2010-03-04,18.2300,17.7400
2010-03-05,17.7000,18.3300
2010-03-08,18.2800,18.4400
2010-03-09,18.1900,18.5100
2010-03-10,18.5300,18.7100
2010-03-11,18.5600,19.2000
2010-03-12,19.1600,19.0500
2010-03-15,19.0000,18.2000
2010-03-16,18.2501,18.2000
2010-03-17,18.1700,18.0000
2010-03-18,18.2400,17.9700
2010-03-19,18.1000,18.0000
2010-03-22,17.8300,17.9900
2010-03-23,17.9400,18.1300
2010-03-24,18.1800,18.5000
2010-03-25,18.4550,18.2200
2010-03-26,18.2200,18.1200
2010-03-29,18.0900,18.4600
2010-03-30,18.3900,18.7200
2010-03-31,18.7200,18.2400
2010-04-01,18.3900,18.2700
2010-04-05,18.3800,18.5100
2010-04-06,18.3600,18.1800
2010-04-07,18.1100,18.1800
2010-04-08,18.1700,18.4000
2010-04-09,18.3400,18.4700
2010-04-12,18.4400,18.4500
2010-04-13,18.4700,18.5800
2010-04-14,18.6100,18.7000
2010-04-15,18.6800,18.4300
2010-04-16,18.4400,18.4500
2010-04-19,18.3300,17.9900
2010-04-20,17.9700,17.9200
2010-04-21,18.0100,17.9300
2010-04-22,17.7700,18.6100
2010-04-23,18.4800,18.6000
2010-04-26,18.5200,18.4000
2010-04-27,18.3700,18.3400
2010-04-28,18.3900,18.2700
2010-04-29,18.2100,18.2700
2010-04-30,18.3500,17.3400
2010-05-03,17.3600,17.7800
2010-05-04,17.5600,17.7600
2010-05-05,17.7300,17.6300
2010-05-06,17.8000,16.7600
2010-05-07,16.5800,16.2200
2010-05-10,16.7300,16.9900
2010-05-11,17.2100,17.0700
2010-05-12,16.7500,17.4200
2010-05-13,17.4200,17.5600
2010-05-14,17.4900,17.5000
2010-05-17,17.6500,17.5400
2010-05-18,17.7100,17.3500
2010-05-19,17.2500,17.3900
2010-05-20,17.0000,16.4900
2010-05-21,16.2800,16.6500
2010-05-24,16.6300,15.7500
2010-05-25,15.4900,15.8600
2010-05-26,16.0200,15.6200
2010-05-27,15.9500,16.0000
2010-05-28,15.9100,15.9700
2010-06-01,15.9600,15.7500
2010-06-02,16.2500,18.2000
2010-06-03,18.0800,18.8700
2010-06-04,18.3800,18.6300
2010-06-07,18.8100,18.9300
2010-06-08,18.9400,18.9400
2010-06-09,19.0000,18.4400
2010-06-10,18.8100,18.4000
2010-06-11,18.3000,18.1300
2010-06-14,18.3400,18.2700
2010-06-15,18.5300,18.8200
2010-06-16,18.8300,19.6400
2010-06-17,19.5800,19.4500
2010-06-18,19.5700,19.5200
2010-06-21,19.7000,19.2600
2010-06-22,19.2600,18.9900
2010-06-23,18.9300,19.0500
2010-06-24,18.9500,19.1200
2010-06-25,19.2000,19.3000
2010-06-28,19.3100,18.9500
2010-06-29,18.7400,18.2900
2010-06-30,18.2900,17.9600
2010-07-01,18.0800,18.9500
2010-07-02,19.0000,19.0100
2010-07-06,19.1800,18.6200
2010-07-07,18.7400,18.5800
2010-07-08,18.6700,18.6100
2010-07-09,18.5200,18.7800
2010-07-12,18.6700,19.0000
2010-07-13,19.2100,19.9500
2010-07-14,19.8400,20.0700
2010-07-15,20.1100,19.9400
2010-07-16,19.8000,19.6000
2010-07-19,19.5800,19.7400
2010-07-20,19.4900,20.0900
2010-07-21,20.1900,19.7300
2010-07-22,20.0300,20.9300
2010-07-23,20.6600,21.3000
2010-07-26,21.3000,21.4500
2010-07-27,21.4900,21.5700
2010-07-28,21.5000,21.2600
2010-07-29,21.4800,21.0300
2010-07-30,20.6900,21.1200
2010-08-02,21.4900,21.1700
2010-08-03,21.0300,20.7100
2010-08-04,20.7800,21.0200
2010-08-05,20.8300,20.4300
2010-08-06,20.2900,20.5100
2010-08-09,20.6100,20.9100
2010-08-10,20.6700,21.0500
2010-08-11,20.6300,20.9400
2010-08-12,20.6900,21.2500
2010-08-13,21.3300,21.0800
2010-08-16,21.0500,21.2900
2010-08-17,21.4200,20.9800
2010-08-18,21.0000,20.7800
2010-08-19,20.6300,20.0900
2010-08-20,20.0000,19.8700
2010-08-23,19.9200,19.5500
2010-08-24,19.3600,19.4800
2010-08-25,19.4000,19.4300
2010-08-26,19.4400,19.2000
2010-08-27,19.4400,20.1800
2010-08-30,20.1700,19.6500
2010-08-31,19.7000,19.6300
2010-09-01,19.7000,19.1400
2010-09-02,19.0800,19.7500
2010-09-03,19.8900,19.6800
2010-09-07,19.7100,19.4700
2010-09-08,19.5800,19.3300
2010-09-09,19.5100,20.0800
2010-09-10,20.0400,20.2200
2010-09-13,20.4500,20.9700
2010-09-14,20.9600,20.9000
2010-09-15,20.8800,21.4100
2010-09-16,21.4400,21.0500
2010-09-17,21.2800,21.3700
2010-09-20,21.3500,21.9800
2010-09-21,21.9000,21.7500
2010-09-22,21.6100,21.1900
2010-09-23,21.0000,21.0100
2010-09-24,21.2100,21.5900
2010-09-27,21.6600,21.8900
2010-09-28,22.0000,22.3600
2010-09-29,22.3600,21.9600
2010-09-30,22.1400,21.6800
2010-10-01,21.7500,21.4700
2010-10-04,21.6400,21.1500
2010-10-05,21.3900,21.7300
2010-10-06,21.7500,21.2700
2010-10-07,21.4900,21.5500
2010-10-08,21.5400,21.0700
2010-10-11,21.0100,20.9900
2010-10-12,20.9600,21.5100
2010-10-13,21.5400,21.5200
2010-10-14,21.5100,21.4800
2010-10-15,21.6900,21.6900
2010-10-18,21.6300,22.2000
2010-10-19,21.8400,22.0600
2010-10-20,22.0600,22.1500
2010-10-21,22.1600,22.2400
2010-10-22,22.2400,22.2300
2010-10-25,22.2500,22.1600
2010-10-26,22.0000,22.1700
2010-10-27,22.0100,22.1100
2010-10-28,22.2500,22.0900
2010-10-29,21.9800,21.9000
2010-11-01,21.8900,21.9800
2010-11-02,22.2500,22.4800
2010-11-03,22.2700,22.5200
2010-11-04,22.7500,22.9900
2010-11-05,23.0100,22.8600
2010-11-08,22.7000,23.0000
2010-11-09,22.9600,22.8000
2010-11-10,22.9500,23.3300
2010-11-11,23.0700,22.9400
2010-11-12,22.7500,22.6100
2010-11-15,22.6400,22.3200
2010-11-16,22.2600,22.1700
2010-11-17,22.1700,22.2600
2010-11-18,22.5600,22.7000
2010-11-19,22.7700,22.6300
2010-11-22,22.4400,23.1100
2010-11-23,22.8600,23.0200
2010-11-24,23.0400,23.5500
2010-11-26,23.3600,23.1000
2010-11-29,22.5200,23.0400
2010-11-30,23.0400,23.0900
2010-12-01,23.3400,23.3300
2010-12-02,23.4500,23.3100
2010-12-03,23.2100,23.6700
2010-12-06,23.5600,24.1500
2010-12-07,24.4000,24.3150
2010-12-08,24.4200,23.2100
2010-12-09,23.4600,23.0700
2010-12-10,23.0300,23.6600
2010-12-13,23.8100,23.3900
2010-12-14,23.4700,23.8500
2010-12-15,23.8500,23.0700
2010-12-16,23.0500,23.3100
2010-12-17,23.2500,23.1400
2010-12-20,23.2100,23.7000
2010-12-21,23.7500,23.8200
2010-12-22,23.8200,22.9300
2010-12-23,22.8800,22.7900
2010-12-27,22.7500,23.1900
2010-12-28,23.1500,22.9800
2010-12-29,22.9700,23.3500
2010-12-30,23.2500,23.1300
2010-12-31,23.1500,23.0500
2011-01-03,23.8000,23.7000
2011-01-04,23.8500,23.0200
2011-01-05,23.0300,22.5800
2011-01-06,22.5800,22.2100
2011-01-07,22.2100,22.1400
2011-01-10,22.1600,22.5200
2011-01-11,22.7700,22.8200
2011-01-12,22.9700,23.4000
2011-01-13,23.4300,23.6400
2011-01-14,23.6800,23.5000
2011-01-18,23.5900,23.2000
2011-01-19,23.2400,22.6100
2011-01-20,22.6200,23.2400
2011-01-21,23.4000,23.3900
2011-01-24,23.3200,23.3700
2011-01-25,23.2000,23.2000
2011-01-26,23.3700,23.6400
2011-01-27,23.5400,23.5600
2011-01-28,23.6000,23.2900
2011-01-31,23.3000,23.0800
2011-02-01,23.1100,23.7200
2011-02-02,23.7100,23.5300
2011-02-03,23.4100,23.5500
2011-02-04,24.0000,23.4200
2011-02-07,23.4200,23.6300
2011-02-08,23.5200,23.6100
2011-02-09,23.4800,23.5800
2011-02-10,23.9300,23.7800
2011-02-11,23.6000,23.7600
2011-02-14,24.1600,24.0700
2011-02-15,24.1000,23.5000
2011-02-16,23.5700,24.0000
2011-02-17,24.1700,23.7900
2011-02-18,24.0000,23.5700
2011-02-22,23.4000,23.8100
2011-02-23,23.9100,23.1100
2011-02-24,23.0700,23.8300
2011-02-25,23.7000,23.9700
2011-02-28,24.1800,23.2200
2011-03-01,23.3900,22.9800
2011-03-02,22.4800,20.5600
2011-03-03,20.7600,21.1600
2011-03-04,21.1100,21.1900
2011-03-07,21.1900,20.9900
2011-03-08,21.0800,21.7300
2011-03-09,21.6300,21.6100
2011-03-10,21.3500,21.2200
2011-03-11,21.1500,21.0200
2011-03-14,21.0000,20.5000
2011-03-15,20.3300,20.4200
2011-03-16,20.4000,20.3800
2011-03-17,20.4900,20.7200
2011-03-18,20.8100,21.0000
2011-03-21,21.1200,21.6700
2011-03-22,21.6500,21.6700
2011-03-23,21.5800,21.7200
2011-03-24,21.7800,21.8200
2011-03-25,21.9100,22.0000
2011-03-28,22.1400,22.1200
2011-03-29,22.2000,22.8000
2011-03-30,22.9300,22.7500
2011-03-31,22.3100,21.8500
2011-04-01,21.9800,21.5100
2011-04-04,21.6100,21.7500
2011-04-05,21.7500,21.8500
2011-04-06,21.8900,21.7400
2011-04-07,21.9300,21.5400
2011-04-08,21.7000,21.3400
2011-04-11,21.3000,21.2000
2011-04-12,21.0200,20.3500
2011-04-13,20.5500,20.2900
2011-04-14,20.2400,20.9000
2011-04-15,20.8400,20.9900
2011-04-18,20.8700,20.3100
2011-04-19,20.3700,20.1300
2011-04-20,20.2900,20.8500
2011-04-21,21.0000,20.9500
2011-04-25,20.8100,20.5600
2011-04-26,20.6700,20.8700
2011-04-27,20.8800,21.0000
2011-04-28,21.0000,21.0000
2011-04-29,21.0000,21.0000
2011-05-02,21.0500,20.1500
2011-05-03,20.0000,19.8400
2011-05-04,19.8600,19.4200
2011-05-05,19.4300,19.1900
2011-05-06,19.4700,19.1100
2011-05-09,19.1900,19.8700
2011-05-10,19.9100,20.8200
2011-05-11,20.8700,19.8500
2011-05-12,19.8000,21.7400
2011-05-13,21.7100,21.3400
2011-05-16,21.1500,20.1900
2011-05-17,19.9700,20.1500
2011-05-18,19.7860,20.3800
2011-05-19,20.5400,20.3150
2011-05-20,20.1600,20.1000
2011-05-23,19.7700,19.9800
2011-05-24,20.2000,19.4300
2011-05-25,19.3700,19.5200
2011-05-26,19.4700,20.6800
2011-05-27,20.8100,21.4600
2011-05-31,21.7200,22.1400
2011-06-01,21.9900,21.8800
2011-06-02,21.9600,21.4000
2011-06-03,21.0500,20.5600
2011-06-06,20.0200,20.7000
2011-06-07,21.0500,21.1200
2011-06-08,21.1200,20.3000
2011-06-09,20.4300,20.7000
2011-06-10,20.7200,20.2600
2011-06-13,20.2800,20.0900
2011-06-14,20.3350,20.6000
2011-06-15,20.2600,20.1000
2011-06-16,20.1000,20.9000
2011-06-17,21.0300,20.6500
2011-06-20,20.8200,20.8300
2011-06-21,20.9700,21.1500
2011-06-22,21.0800,20.6100
2011-06-23,20.3700,20.7900
2011-06-24,20.8200,20.7200
2011-06-27,20.7600,20.7300
2011-06-28,20.8500,20.7000
2011-06-29,20.8300,20.7200
2011-06-30,20.7800,21.0600
2011-07-01,21.0700,21.6300
2011-07-05,21.5800,21.8100
2011-07-06,21.9000,21.7900
2011-07-07,22.0000,22.2200
2011-07-08,21.8900,21.7200
2011-07-11,21.4200,21.6000
2011-07-12,21.5800,21.6595
2011-07-13,21.6900,21.7600
2011-07-14,21.9300,21.4700
2011-07-15,21.6500,21.5400
2011-07-18,21.3900,20.7800
2011-07-19,21.0000,21.6100
2011-07-20,21.7400,21.2600
2011-07-21,21.3100,21.8000
2011-07-22,21.8800,21.8000
2011-07-25,21.5900,21.5500
2011-07-26,21.5500,20.9300
2011-07-27,20.8400,20.5200
2011-07-28,20.5700,20.3600
2011-07-29,20.1100,20.6700
2011-08-01,21.0000,20.4700
2011-08-02,20.3700,20.1000
2011-08-03,20.0100,20.0200
2011-08-04,19.7400,19.5700
2011-08-05,19.6100,19.2800
2011-08-08,18.6500,18.2900
2011-08-09,18.8700,19.6800
2011-08-10,19.1500,18.9400
2011-08-11,19.0000,19.8000
2011-08-12,20.0300,19.6000
2011-08-15,19.9000,19.8500
2011-08-16,19.6600,19.5900
2011-08-17,19.7800,19.3600
2011-08-18,18.9300,18.8900
2011-08-19,18.7800,18.5100
2011-08-22,19.0400,18.8100
2011-08-23,18.9400,19.8300
2011-08-24,19.7400,19.5200
2011-08-25,19.4800,18.9700
2011-08-26,18.7800,19.3800
2011-08-29,19.6400,20.3900
2011-08-30,20.1700,20.5700
2011-08-31,20.7400,20.0000
2011-09-01,19.9500,19.3100
2011-09-02,18.9300,19.0600
2011-09-06,18.7100,18.9700
2011-09-07,18.4500,19.4600
2011-09-08,19.3200,19.3100
2011-09-09,19.3500,19.0900
2011-09-12,19.0800,19.2400
2011-09-13,19.3100,19.5500
2011-09-14,19.7500,19.9500
2011-09-15,19.9500,20.2000
2011-09-16,20.3500,20.5600
2011-09-19,20.1600,20.0500
2011-09-20,20.1500,19.9900
2011-09-21,20.0800,19.1900
2011-09-22,18.7000,19.1100
2011-09-23,19.1200,19.4400
2011-09-26,18.9200,20.0300
2011-09-27,20.4500,20.7000
2011-09-28,21.1300,20.5900
2011-09-29,21.0700,20.5900
2011-09-30,20.2600,20.5200
2011-10-03,20.2000,19.1000
2011-10-04,19.0500,20.6900
2011-10-05,20.6500,21.2000
2011-10-06,21.0600,20.0600
2011-10-07,20.1000,19.7000
2011-10-10,20.0700,19.9700
2011-10-11,20.0000,19.7900
2011-10-12,19.9300,19.7900
2011-10-13,19.7100,19.6800
2011-10-14,19.8900,19.8000
2011-10-17,19.6800,19.2600
2011-10-18,19.3100,19.5000
2011-10-19,20.2200,21.0900
2011-10-20,21.4300,21.1300
2011-10-21,21.5000,21.6100
2011-10-24,21.9500,21.9700
2011-10-25,21.8800,21.5700
2011-10-26,21.8100,21.8000
2011-10-27,22.1100,23.3800
2011-10-28,23.1600,23.1300
2011-10-31,23.0400,22.5700
2011-11-01,21.8000,22.3900
2011-11-02,22.7500,22.4100
2011-11-03,22.1600,22.5800
2011-11-04,22.3100,22.6400
2011-11-07,22.6400,22.8900
2011-11-08,23.0900,24.0400
2011-11-09,23.7600,23.1400
2011-11-10,23.4700,23.6900
2011-11-11,24.0000,24.2400
2011-11-14,24.5100,24.1800
2011-11-15,24.1300,24.4900
2011-11-16,24.3400,24.3700
2011-11-17,24.3800,24.6900
2011-11-18,24.6400,24.8000
2011-11-21,24.2300,24.5100
2011-11-22,24.5200,24.1500
2011-11-23,23.8500,24.0700
2011-11-25,24.0100,24.1500
2011-11-28,24.9500,25.6000
2011-11-29,25.7300,25.5300
2011-11-30,25.8000,26.5600
2011-12-01,26.5000,25.7900
2011-12-02,26.1900,25.7700
2011-12-05,26.1600,25.8800
2011-12-06,26.0200,25.7200
2011-12-07,25.5900,25.8600
2011-12-08,25.6600,25.1300
2011-12-09,25.1400,26.1700
2011-12-12,25.8100,25.5400
2011-12-13,25.8600,25.0100
2011-12-14,24.7900,25.3400
2011-12-15,25.7800,25.5700
2011-12-16,25.8700,25.6400
2011-12-19,25.8800,25.7900
2011-12-20,26.2400,26.0000
2011-12-21,25.9700,26.3900
2011-12-22,26.5400,26.6000
2011-12-23,26.4800,26.1800
2011-12-27,25.9900,26.0900
2011-12-28,26.1300,25.5600
2011-12-29,25.5200,25.7500
2011-12-30,25.7800,25.6800
2012-01-03,26.1100,25.5200
2012-01-04,25.3100,25.4400
2012-01-05,25.3600,25.8900
2012-01-06,25.7900,26.2700
2012-01-09,26.4700,26.4900
2012-01-10,26.8300,26.7500
2012-01-11,26.6600,26.6400
2012-01-12,26.6300,27.0700
2012-01-13,26.7800,26.7800
2012-01-17,26.9000,26.7300
2012-01-18,26.7300,27.7000
2012-01-19,27.9100,27.4200
2012-01-20,27.4100,27.8000
2012-01-23,27.8500,27.6600
2012-01-24,27.5500,27.4500
2012-01-25,27.4400,27.5100
2012-01-26,27.7100,27.6800
2012-01-27,27.7900,27.7000
2012-01-30,27.6000,27.5600
2012-01-31,27.6700,27.2000
2012-02-01,27.2500,27.2300
2012-02-02,27.1800,27.3100
2012-02-03,27.4600,27.9600
2012-02-06,27.7900,27.8400
2012-02-07,27.7200,27.7800
2012-02-08,27.7700,28.3700
2012-02-09,28.2700,28.2800
2012-02-10,28.0500,28.0700
2012-02-13,28.3200,28.1900
2012-02-14,28.0500,28.2000
2012-02-15,28.3200,28.2100
2012-02-16,28.1200,28.4300
2012-02-17,28.5800,28.4900
2012-02-21,28.4000,28.0900
2012-02-22,28.0100,27.5800
2012-02-23,27.5000,27.6800
2012-02-24,27.7300,27.8200
2012-02-27,28.4400,29.5100
2012-02-28,29.4800,28.5400
2012-02-29,28.5000,27.5000
2012-03-01,27.7900,27.4200
2012-03-02,27.4800,27.0000
2012-03-05,25.8900,26.5400
2012-03-06,26.2200,26.4800
2012-03-07,26.5000,26.7300
2012-03-08,26.9300,27.1200
2012-03-09,27.1000,27.0900
2012-03-12,27.0500,27.0000
2012-03-13,27.1700,27.1300
2012-03-14,27.0300,26.8700
2012-03-15,26.9500,27.1600
2012-03-16,27.1600,27.0600
2012-03-19,26.9300,27.2300
2012-03-20,27.1200,26.8200
2012-03-21,26.8000,26.9500
2012-03-22,26.7400,27.0000
2012-03-23,27.0500,27.0000
2012-03-26,27.3100,27.9300
2012-03-27,28.0000,27.4800
2012-03-28,27.4700,27.2300
2012-03-29,27.1800,27.1200
2012-03-30,27.3400,26.7800
2012-04-02,26.7700,26.7900
2012-04-03,26.6700,26.5000
2012-04-04,26.2400,26.2800
2012-04-05,26.1800,26.6500
2012-04-09,26.1400,26.1800
2012-04-10,26.0500,25.5600
2012-04-11,26.0600,26.3100
2012-04-12,26.2400,26.4300
2012-04-13,26.3300,26.3900
2012-04-16,26.5900,26.8200
2012-04-17,27.0100,27.3600
2012-04-18,27.2800,27.1400
2012-04-19,27.0600,27.1900
2012-04-20,27.4900,27.4200
2012-04-23,27.0700,26.9900
2012-04-24,26.9600,27.6100
2012-04-25,27.8000,28.0100
2012-04-26,27.8300,28.1700
2012-04-27,28.3000,28.8000
2012-04-30,28.7000,28.6800
2012-05-01,28.7100,28.4600
2012-05-02,28.1800,28.3600
2012-05-03,28.3600,28.3900
2012-05-04,28.2100,28.2200
2012-05-07,28.1200,27.8000
