date,open,close
2017-08-24,3.5600,3.6700
2017-08-25,3.6900,4.2200
2017-08-28,4.2300,4.4100
2017-08-29,4.4100,4.3400
2017-08-30,4.3200,4.3400
2017-08-31,4.3600,4.5700
2017-09-01,4.5600,4.7100
2017-09-05,4.7200,4.8500
2017-09-06,4.8900,5.1300
2017-09-07,5.1200,5.2500
2017-09-08,5.2000,5.3300
2017-09-11,5.3800,5.2500
2017-09-12,5.2500,5.2800
2017-09-13,5.2800,5.4400
2017-09-14,5.3900,5.2600
2017-09-15,5.2500,5.2000
2017-09-18,5.1800,5.1900
2017-09-19,5.1800,4.9600
2017-09-20,4.9700,5.1300
2017-09-21,5.1400,4.9300
2017-09-22,4.9200,5.1500
2017-09-25,5.1500,5.0800
2017-09-26,5.0800,5.1700
2017-09-27,5.2500,5.4900
2017-09-28,5.4900,5.2000
2017-09-29,5.2100,5.0400
2017-10-02,5.0900,5.2000
2017-10-03,5.2200,5.1900
2017-10-04,5.1700,4.8600
2017-10-05,4.8700,4.6900
2017-10-06,4.7100,4.7100
2017-10-09,4.6700,4.5700
2017-10-10,4.6000,4.5800
2017-10-11,4.5600,4.6200
2017-10-12,4.6500,4.7700
2017-10-13,4.8000,4.6700
2017-10-16,4.6800,4.6400
2017-10-17,4.6500,4.6900
2017-10-18,4.7000,4.6800
2017-10-19,4.6700,4.4600
2017-10-20,4.5200,5.0300
2017-10-23,5.1000,5.4700
2017-10-24,5.5300,5.6200
2017-10-25,5.6500,5.5500
2017-10-26,5.5800,5.9400
2017-10-27,5.9200,6.0200
2017-10-30,6.0300,5.7700
2017-10-31,5.7700,5.8000
2017-11-01,5.8500,5.7000
2017-11-02,5.7100,5.7900
2017-11-03,5.5000,5.8000
2017-11-06,5.6800,5.4500
2017-11-07,5.4900,5.2800
2017-11-08,5.2500,5.4600
2017-11-09,5.3800,5.2200
2017-11-10,5.1900,5.2400
2017-11-13,5.2100,4.4600
2017-11-14,4.4800,4.7000
2017-11-15,4.7100,4.8900
2017-11-16,4.9500,5.0900
2017-11-17,5.1100,5.0600
2017-11-20,5.0200,5.1900
2017-11-21,5.2000,5.3700
2017-11-22,5.3800,5.6000
2017-11-24,5.6200,5.7600
2017-11-27,5.7500,6.1100
2017-11-28,6.1200,5.7700
2017-11-29,5.7600,5.5900
2017-11-30,5.6200,5.9500
2017-12-01,6.1100,5.9700
2017-12-04,6.0000,5.4600
2017-12-05,5.4600,5.7000
2017-12-06,5.7100,5.9900
2017-12-07,5.9900,5.8600
2017-12-08,5.8800,5.9300
2017-12-11,5.9200,5.8800
2017-12-12,5.8900,5.7700
2017-12-13,5.7600,5.8200
2017-12-14,5.8200,6.1100
2017-12-15,6.1200,6.0400
2017-12-18,6.1000,6.2600
2017-12-19,6.3000,6.4500
2017-12-20,6.4900,6.3600
2017-12-21,6.3700,6.2400
2017-12-22,6.2000,6.1300
2017-12-26,6.1300,6.0000
2017-12-27,6.0300,5.8200
2017-12-28,5.8300,6.1700
2017-12-29,6.1700,5.8900
2018-01-02,5.9000,6.2300
2018-01-03,6.2400,6.5500
2018-01-04,6.6100,6.7200
2018-01-05,6.7300,6.5300
2018-01-08,6.4500,6.4800
2018-01-09,6.4900,6.4500
2018-01-10,6.4500,6.5300
2018-01-11,6.5500,6.3200
2018-01-12,6.3500,6.5900
2018-01-16,6.6100,6.4600
2018-01-17,6.4900,6.7300
2018-01-18,6.7500,6.4400
2018-01-19,6.4400,6.5900
2018-01-22,6.5500,6.5900
2018-01-23,6.5400,6.5300
2018-01-24,6.5400,6.5300
2018-01-25,6.6700,6.7200
2018-01-26,6.7100,6.5900
2018-01-29,6.5000,6.6500
2018-01-30,6.5500,6.5400
2018-01-31,6.5800,6.1300
2018-02-01,6.1100,6.1800
2018-02-02,6.1600,6.0700
2018-02-05,6.0200,5.9100
2018-02-06,5.7300,5.7500
2018-02-07,5.7200,5.8000
2018-02-08,5.7600,5.7800
2018-02-09,6.2500,6.5800
2018-02-12,6.5800,6.8400
2018-02-13,6.8300,7.5600
2018-02-14,7.4900,7.1900
2018-02-15,7.2500,7.9700
2018-02-16,7.9500,7.7600
2018-02-20,7.6900,7.8100
2018-02-21,7.8400,7.5600
2018-02-22,7.5600,7.1000
2018-02-23,7.1600,7.2100
2018-02-26,7.2500,7.1000
2018-02-27,7.1200,6.9000
2018-02-28,6.9100,6.7700
2018-03-01,6.7400,6.8500
2018-03-02,6.8000,6.2700
2018-03-05,6.2200,6.3400
2018-03-06,6.4000,6.4500
2018-03-07,6.4500,6.5500
2018-03-08,6.5400,6.5800
2018-03-09,6.6000,6.8300
2018-03-12,6.8100,6.8100
2018-03-13,6.8300,6.8500
2018-03-14,6.8400,6.5800
2018-03-15,6.6100,6.5500
2018-03-16,6.5400,6.4300
2018-03-19,6.4000,6.3300
2018-03-20,6.3300,6.3000
2018-03-21,6.2900,6.5100
2018-03-22,6.4500,6.0200
2018-03-23,6.0100,5.9000
2018-03-26,5.9800,5.8400
2018-03-27,5.8500,6.0400
2018-03-28,6.0700,5.9500
2018-03-29,5.9500,5.8400
2018-04-02,5.7500,5.5300
2018-04-03,5.5700,5.6400
2018-04-04,5.5500,5.9200
2018-04-05,5.9800,6.0600
2018-04-06,6.0100,5.9000
2018-04-09,5.9300,5.8100
2018-04-10,5.8600,6.2400
2018-04-11,6.2200,6.0000
2018-04-12,6.0500,6.0400
2018-04-13,6.0700,5.8700
2018-04-16,5.8900,6.1700
2018-04-17,6.2000,6.2300
2018-04-18,6.2500,6.1300
2018-04-19,6.1000,5.9300
2018-04-20,5.9000,6.1200
2018-04-23,6.1200,6.1400
2018-04-24,6.1500,5.9600
2018-04-25,6.0000,6.0300
2018-04-26,6.0200,5.9600
2018-04-27,6.0000,6.0200
2018-04-30,6.0100,5.9000
2018-05-01,5.8600,6.0500
2018-05-02,6.0500,5.8800
2018-05-03,5.8900,6.2100
2018-05-04,6.1000,5.7500
2018-05-07,5.7500,5.5400
2018-05-08,5.5500,5.4600
2018-05-09,5.4600,5.5600
2018-05-10,5.5900,5.5700
2018-05-11,5.5700,5.7100
2018-05-14,5.7400,5.5300
2018-05-15,5.5200,5.4700
2018-05-16,5.5000,5.7800
2018-05-17,5.7900,5.7900
2018-05-18,5.8300,5.7500
2018-05-21,5.7800,5.7300
2018-05-22,5.7400,5.7800
2018-05-23,5.7700,5.6800
2018-05-24,5.6600,5.7000
2018-05-25,5.6900,5.7300
2018-05-29,5.6900,5.8500
2018-05-30,5.8700,5.7600
2018-05-31,5.7500,5.5700
2018-06-01,5.6100,5.5700
2018-06-04,5.5800,5.5600
2018-06-05,5.5600,5.6000
2018-06-06,5.6000,5.5600
2018-06-07,5.5700,5.5200
2018-06-08,5.5100,5.3100
2018-06-11,5.2900,5.0900
2018-06-12,5.1000,5.0500
2018-06-13,5.0500,5.1500
2018-06-14,5.1800,5.0600
2018-06-15,5.0500,4.9100
2018-06-18,4.9000,4.8600
2018-06-19,4.8500,4.9600
2018-06-20,4.9900,5.5200
2018-06-21,5.5000,5.2400
2018-06-22,5.2600,5.6700
2018-06-25,5.6500,5.4300
2018-06-26,5.4400,5.6600
2018-06-27,5.6700,5.7000
2018-06-28,5.6600,5.9100
2018-06-29,5.9200,5.9600
2018-07-02,5.9500,5.9200
2018-07-03,5.9300,6.0400
2018-07-05,6.0600,6.0600
2018-07-06,6.0800,6.0400
2018-07-09,6.0800,6.0900
2018-07-10,6.0800,6.0300
2018-07-11,6.0200,6.1200
2018-07-12,6.1500,6.4500
2018-07-13,6.4400,6.5500
2018-07-16,6.5600,6.3800
2018-07-17,6.3700,6.3300
2018-07-18,6.3300,6.3500
2018-07-19,6.3500,6.2800
2018-07-20,6.2800,6.5600
2018-07-23,6.4900,6.5400
2018-07-24,6.5700,6.3800
2018-07-25,6.3500,6.7200
2018-07-26,6.7200,6.3700
2018-07-27,6.3800,6.1400
2018-07-30,6.1300,6.0400
2018-07-31,6.0800,6.4000
2018-08-01,6.4100,6.2800
2018-08-02,6.2400,6.4600
2018-08-03,5.7360,6.7200
2018-08-06,6.7000,6.7400
2018-08-07,6.7300,6.8100
2018-08-08,6.7800,6.7300
2018-08-09,6.7200,6.8400
2018-08-10,6.8300,7.1700
2018-08-13,7.1800,7.0700
2018-08-14,7.0400,7.1600
2018-08-15,7.1600,6.9800
2018-08-16,7.0200,6.9500
2018-08-17,6.9100,6.8000
2018-08-20,6.8100,6.7400
2018-08-21,6.7400,6.8300
2018-08-22,6.8300,7.0900
2018-08-23,7.0800,7.3200
2018-08-24,7.3400,7.9300
2018-08-27,7.9100,7.9800
2018-08-28,7.9700,7.7700
2018-08-29,7.7500,7.7700
2018-08-30,7.7600,7.9900
2018-08-31,7.9500,7.9200
2018-09-04,7.9300,7.9300
2018-09-05,7.9300,7.8700
2018-09-06,7.8600,7.8300
2018-09-07,7.9000,8.0300
2018-09-10,8.0700,8.2900
2018-09-11,8.2600,8.3400
2018-09-12,8.3000,8.3500
2018-09-13,8.4000,8.1350
2018-09-14,8.0500,8.1000
2018-09-17,8.1300,8.0100
2018-09-18,8.0100,8.2600
2018-09-19,8.2800,8.2900
2018-09-20,8.3200,8.2000
2018-09-21,8.1900,7.8600
2018-09-24,7.8900,7.9500
2018-09-25,7.9500,7.8600
2018-09-26,7.9100,7.6900
2018-09-27,7.7200,7.5300
2018-09-28,7.5300,7.4900
2018-10-01,7.5100,7.5500
2018-10-02,7.5700,7.5500
2018-10-03,7.5600,7.5900
2018-10-04,7.5700,7.8500
2018-10-05,7.9000,7.5900
2018-10-08,7.5700,7.4100
2018-10-09,7.3900,7.5100
2018-10-10,7.5000,7.2200
2018-10-11,7.2000,7.2400
2018-10-12,7.4500,7.8600
2018-10-15,7.8800,7.9800
2018-10-16,8.1000,8.1900
2018-10-17,8.1800,8.2300
2018-10-18,8.2000,7.9500
2018-10-19,7.9500,7.5100
2018-10-22,7.5000,7.6100
2018-10-23,7.4800,7.4500
2018-10-24,7.5300,7.2100
2018-10-25,7.2500,7.3200
2018-10-26,7.1800,7.2100
2018-10-29,7.3900,7.3300
2018-10-30,7.3200,7.4200
2018-10-31,7.4500,7.2000
2018-11-01,7.2300,7.1800
2018-11-02,8.4000,7.3500
2018-11-05,7.3900,7.4000
2018-11-06,7.3900,7.3200
2018-11-07,7.1100,7.7700
2018-11-08,7.6500,7.9000
2018-11-09,7.8300,8.0100
2018-11-12,8.0100,7.5900
2018-11-13,7.5800,7.5500
2018-11-14,7.5900,7.5500
2018-11-15,7.5400,7.7500
2018-11-16,7.7400,8.2000
2018-11-19,8.2600,8.2500
2018-11-20,8.1700,8.3000
2018-11-21,8.3000,8.2800
2018-11-23,8.1900,8.2600
2018-11-26,8.2900,8.1000
2018-11-27,8.0200,7.9600
2018-11-28,7.9700,8.1700
2018-11-29,8.1400,8.2000
2018-11-30,8.2000,8.2000
2018-12-03,8.3400,7.9800
2018-12-04,7.9800,8.1100
2018-12-06,8.0100,8.0800
2018-12-07,8.0700,7.8500
2018-12-10,7.8400,7.6800
2018-12-11,7.7200,7.5900
2018-12-12,7.3250,7.6500
2018-12-13,7.6400,8.1800
2018-12-14,8.0500,7.7800
2018-12-17,7.8300,7.8900
2018-12-18,7.9300,7.8400
2018-12-19,7.9000,7.7100
2018-12-20,7.6700,7.3500
2018-12-21,7.3300,7.3400
2018-12-24,7.2700,7.9000
2018-12-26,7.8800,8.8300
2018-12-27,8.7000,8.5300
2018-12-28,8.5200,8.5900
2018-12-31,8.7200,8.6200
2019-01-02,8.4900,8.5900
2019-01-03,8.9000,8.5700
2019-01-04,8.7500,8.7500
2019-01-07,8.7200,8.7500
2019-01-08,8.8100,9.1900
2019-01-09,9.2200,8.6500
2019-01-10,8.6400,8.8000
2019-01-11,8.7500,8.7800
2019-01-14,8.6900,8.6100
2019-01-15,8.6000,8.6500
2019-01-16,8.6600,8.6400
2019-01-17,8.6400,8.6500
2019-01-18,8.6700,8.7300
2019-01-22,8.5300,8.9600
2019-01-23,8.9900,8.7700
2019-01-24,8.7100,8.9300
2019-01-25,8.9700,9.0500
2019-01-28,8.9600,8.8900
2019-01-29,8.9100,8.6400
2019-01-30,8.6400,8.5700
2019-01-31,8.5600,8.6500
2019-02-01,8.6700,8.7800
2019-02-04,8.7700,8.6200
2019-02-05,8.6500,8.5600
2019-02-06,8.5500,8.4700
2019-02-07,8.3900,8.5500
2019-02-08,9.1000,9.3500
2019-02-11,9.4100,9.6600
2019-02-12,9.8400,9.9500
2019-02-13,9.9900,9.6800
2019-02-14,9.6200,10.2900
2019-02-15,10.3600,10.2900
2019-02-19,10.4200,10.2300
2019-02-20,10.1800,10.7800
2019-02-21,10.7500,10.7300
2019-02-22,10.7600,10.8000
2019-02-25,10.8500,10.9700
2019-02-26,11.0100,11.3700
2019-02-27,11.3300,11.0800
2019-02-28,11.0100,11.0600
2019-03-01,11.1600,11.6500
2019-03-04,11.7200,11.5900
2019-03-05,11.5600,11.3200
2019-03-06,11.3600,11.1200
2019-03-07,11.1200,11.2100
2019-03-08,11.2000,11.6400
2019-03-11,11.6500,11.6900
2019-03-12,11.8000,12.0700
2019-03-13,12.3100,12.7900
2019-03-14,13.5600,13.8100
2019-03-15,13.7800,13.6500
2019-03-18,13.6800,13.8100
2019-03-19,13.7500,14.3500
2019-03-20,14.2800,14.3600
2019-03-21,14.2900,14.2900
2019-03-22,14.3700,13.5900
2019-03-25,13.5800,13.9100
2019-03-26,14.0200,13.4900
2019-03-27,13.5000,13.2200
2019-03-28,13.3200,13.1000
2019-03-29,13.1500,13.2900
2019-04-01,13.2900,13.2400
2019-04-02,13.2700,13.3200
2019-04-03,13.3300,13.6400
2019-04-04,13.6500,12.9900
2019-04-05,13.0100,13.1500
2019-04-08,13.1600,13.1500
2019-04-09,13.1500,13.5400
2019-04-10,13.5600,14.1100
2019-04-11,14.1200,13.8000
2019-04-12,13.8700,13.6500
2019-04-15,13.6500,13.6500
2019-04-16,13.4500,13.2300
2019-04-17,13.2200,13.0500
2019-04-18,13.0400,12.8300
2019-04-22,12.8300,12.7900
2019-04-23,12.7500,13.1400
2019-04-24,13.1500,13.4300
2019-04-25,13.2400,13.7000
2019-04-26,13.7500,13.5200
2019-04-29,13.5400,13.8500
2019-04-30,13.8400,13.7400
2019-05-01,13.7400,13.2700
2019-05-02,13.2200,13.6900
2019-05-03,13.5000,11.8900
2019-05-06,11.5700,11.5600
2019-05-07,11.4400,11.5200
2019-05-08,11.5500,11.7600
2019-05-09,11.6600,12.2200
2019-05-10,12.1800,12.2200
2019-05-13,12.0900,11.4900
2019-05-14,11.5200,12.0300
2019-05-15,11.9500,12.0800
2019-05-16,12.0900,12.1400
2019-05-17,12.0400,11.7200
2019-05-20,11.6100,12.1400
2019-05-21,12.2000,11.9000
2019-05-22,11.8800,12.0000
2019-05-23,11.9000,12.1800
2019-05-24,12.2300,12.0800
2019-05-28,12.1100,12.7500
2019-05-29,12.6300,12.6000
2019-05-30,12.6500,12.9500
2019-05-31,12.8100,13.0900
2019-06-03,13.1400,13.4100
2019-06-04,13.4600,13.5900
2019-06-05,13.7100,14.1700
2019-06-06,14.1100,13.4900
2019-06-07,13.5400,12.7000
2019-06-10,12.6300,12.8900
2019-06-11,12.8900,11.8700
2019-06-12,11.8000,12.0900
2019-06-13,12.1400,12.2200
2019-06-14,12.2000,12.2500
2019-06-17,12.2900,12.4800
2019-06-18,12.5000,12.3900
2019-06-19,12.5000,12.6700
2019-06-20,12.8500,12.5200
2019-06-21,12.4300,12.1000
2019-06-24,12.1300,12.2500
2019-06-25,12.3000,12.0100
2019-06-26,12.0100,12.0200
2019-06-27,12.0000,12.1800
2019-06-28,12.1300,12.3200
2019-07-01,12.4500,12.0600
2019-07-02,12.0600,11.9400
2019-07-03,11.9600,11.6200
2019-07-05,11.5400,11.5900
2019-07-08,11.5300,11.2200
2019-07-09,10.9300,11.3100
2019-07-10,11.3400,11.4000
2019-07-11,11.3900,11.0600
2019-07-12,11.0100,11.0400
2019-07-15,11.0300,10.9900
2019-07-16,10.9900,10.9000
2019-07-17,10.9300,11.3000
2019-07-18,11.3000,11.4900
2019-07-19,11.4500,11.4900
2019-07-22,11.4900,11.5700
2019-07-23,11.5900,11.5400
2019-07-24,11.5100,11.7500
2019-07-25,11.8700,11.6300
2019-07-26,11.7000,11.9100
2019-07-29,11.9700,11.9900
2019-07-30,11.8600,12.0600
2019-07-31,12.0900,11.7500
2019-08-01,11.7600,12.1500
2019-08-02,9.7900,8.0500
2019-08-05,7.9600,6.8900
2019-08-06,6.9400,7.0500
2019-08-07,6.9900,6.9200
2019-08-08,6.8900,6.6000
2019-08-09,6.8700,6.9800
2019-08-12,6.9500,6.8400
2019-08-13,6.8600,6.8100
2019-08-14,6.7500,6.3400
2019-08-15,6.3800,6.3900
2019-08-16,6.3900,6.3000
2019-08-19,6.3600,6.2900
2019-08-20,6.2900,6.0400
2019-08-21,6.0500,5.9800
2019-08-22,6.0000,5.8000
2019-08-23,5.7500,5.5600
2019-08-26,5.5900,5.3300
2019-08-27,5.3600,5.1500
2019-08-28,5.2600,5.0900
2019-08-29,5.1800,5.4400
2019-08-30,5.3600,5.5800
2019-09-03,5.5400,5.3100
2019-09-04,5.3200,5.4800
2019-09-05,5.5300,5.5600
2019-09-06,5.5800,5.5400
2019-09-09,5.5800,5.4400
2019-09-10,5.4200,5.5100
2019-09-11,5.5100,5.5600
2019-09-12,5.5500,5.4400
2019-09-13,5.4600,5.3800
2019-09-16,5.3400,5.5400
2019-09-17,5.5500,5.6000
2019-09-18,5.6100,5.6400
2019-09-19,5.6700,5.8000
2019-09-20,5.7700,5.5900
2019-09-23,5.5700,5.4100
2019-09-24,5.4100,5.0600
2019-09-25,5.0700,4.9800
2019-09-26,4.9800,4.7300
2019-09-27,4.7500,4.7100
2019-09-30,4.7000,4.6300
2019-10-01,4.6300,4.4000
2019-10-02,4.3500,4.5100
2019-10-03,4.5000,4.6200
2019-10-04,4.6200,4.6800
2019-10-07,4.7000,4.6600
2019-10-08,4.6300,4.4050
2019-10-09,4.4200,4.1800
2019-10-10,4.2200,4.2300
2019-10-11,4.3100,4.3100
2019-10-14,4.3000,4.2500
2019-10-15,4.2700,4.1500
2019-10-16,4.1300,4.2200
2019-10-17,4.2300,4.3100
2019-10-18,4.5900,4.7300
2019-10-21,4.8000,4.8100
2019-10-22,4.8200,4.8100
2019-10-23,4.8000,4.8300
2019-10-24,4.8400,4.5900
2019-10-25,4.5700,4.6000
2019-10-28,4.5800,4.6300
2019-10-29,4.6200,4.6700
2019-10-30,4.6700,4.8500
2019-10-31,4.8200,4.9200
2019-11-01,4.9300,5.0600
2019-11-04,5.0900,5.1200
2019-11-05,5.1100,5.1100
2019-11-06,3.5000,2.5100
2019-11-07,2.5500,2.5100
2019-11-08,2.5300,2.3300
2019-11-11,2.3300,2.3300
2019-11-12,2.3800,2.3700
2019-11-13,2.3900,2.5000
2019-11-14,2.5000,2.4700
2019-11-15,2.4700,2.5100
2019-11-18,2.5000,2.3300
2019-11-19,2.3300,2.3200
2019-11-20,2.3200,2.3000
2019-11-21,2.2800,2.3600
2019-11-22,2.3700,2.5600
2019-11-25,2.6000,2.6900
2019-11-26,2.6900,2.4500
2019-11-27,2.4600,2.5000
2019-11-29,2.4900,2.5200
2019-12-02,2.5100,2.5200
2019-12-03,2.4600,2.3900
2019-12-04,2.4300,2.5800
2019-12-05,2.6000,2.5100
2019-12-06,2.5400,2.5500
2019-12-09,2.5000,2.7500
2019-12-10,2.7100,2.8800
2019-12-11,2.9200,2.9300
2019-12-12,2.9000,3.0400
2019-12-13,3.0600,3.1650
2019-12-16,3.1700,3.1800
2019-12-17,3.1800,3.0300
2019-12-18,3.0400,3.2050
2019-12-19,3.2100,3.2500
2019-12-20,3.2500,3.3400
2019-12-23,3.3400,3.4000
2019-12-24,3.4000,3.5900
2019-12-26,3.6000,3.3600
2019-12-27,3.3800,3.3600
2019-12-30,3.3700,3.3900
2019-12-31,3.4000,3.4800
2020-01-02,3.5100,3.4900
2020-01-03,3.4100,3.3200
2020-01-06,3.2300,3.3400
2020-01-07,3.3100,3.4400
2020-01-08,3.4400,3.4800
2020-01-09,3.5200,3.4100
2020-01-10,3.4000,3.4500
2020-01-13,3.4800,3.5400
2020-01-14,3.8800,3.9800
2020-01-15,4.0000,3.7700
2020-01-16,3.8100,3.9200
2020-01-17,3.9500,4.2200
2020-01-21,4.2100,4.3000
2020-01-22,4.3000,4.3500
2020-01-23,4.3500,4.1800
2020-01-24,4.1900,3.9500
2020-01-27,3.7800,4.1700
2020-01-28,4.1900,4.1100
2020-01-29,4.1100,4.0500
2020-01-30,4.0200,3.9300
2020-01-31,3.9000,3.8400
2020-02-03,3.8500,3.9400
2020-02-04,4.0100,3.9300
2020-02-05,3.9800,3.9200
2020-02-06,3.9500,3.8200
2020-02-07,3.7700,3.7900
2020-02-10,3.7900,3.7100
2020-02-11,4.2000,3.7800
2020-02-12,3.8100,3.4700
2020-02-13,3.4600,3.6400
2020-02-14,3.6400,3.6500
