date,open,close
2008-05-23,275.0000,275.0000
2008-05-27,275.0000,275.0000
2008-05-28,275.1000,275.0000
2008-05-29,281.0000,281.0000
2008-05-30,281.0000,281.0000
2008-06-02,283.0000,283.0000
2008-06-03,283.0000,280.0000
2008-06-04,284.9900,298.0000
2008-06-05,290.0000,285.0000
2008-06-06,284.9900,275.0000
2008-06-09,275.0000,275.2500
2008-06-10,275.2500,275.2500
2008-06-11,275.0000,275.0000
2008-06-12,275.0000,275.0000
2008-06-13,275.0000,275.0000
2008-06-16,288.0000,280.0000
2008-06-17,277.0000,277.0000
2008-06-18,281.0000,281.0000
2008-06-19,275.0000,275.0000
2008-06-20,275.0000,275.0000
2008-06-23,275.0000,275.0000
2008-06-24,275.2500,275.2500
2008-06-25,275.0500,275.0000
2008-06-26,275.0000,275.0000
2008-06-27,275.0000,275.0000
2008-06-30,275.0000,275.0000
2008-07-01,275.0000,277.0000
2008-07-02,275.0000,275.0000
2008-07-03,275.0000,275.0000
2008-07-07,270.0000,265.0000
2008-07-08,265.0000,265.0000
2008-07-09,265.0000,265.0000
2008-07-10,265.0000,265.0000
2008-07-11,277.0000,277.0000
2008-07-14,277.0000,277.0000
2008-07-15,277.0000,277.0000
2008-07-16,277.0000,277.0000
2008-07-17,277.0000,277.0000
2008-07-18,277.0000,277.0000
2008-07-21,277.0000,277.0000
2008-07-22,277.0000,277.0000
2008-07-23,272.0000,270.0000
2008-07-24,265.0000,250.0000
2008-07-25,257.0000,257.0000
2008-07-28,260.0000,250.0000
2008-07-29,250.0000,250.0000
2008-07-30,250.0000,237.0000
2008-07-31,237.0000,255.0000
2008-08-01,255.0000,255.0000
2008-08-04,255.0000,255.0000
2008-08-05,255.0000,255.0000
2008-08-06,255.0000,255.0000
2008-08-07,255.0000,255.0000
2008-08-08,252.0000,255.0000
2008-08-11,254.0000,255.0000
2008-08-12,255.0000,255.0000
2008-08-13,253.0000,255.0000
2008-08-14,255.0000,255.0000
2008-08-15,255.0000,255.0000
2008-08-18,255.0000,255.0000
2008-08-19,255.0000,255.0000
2008-08-20,255.0000,255.0000
2008-08-21,255.0000,255.0000
2008-08-22,255.0000,255.0000
2008-08-25,275.0000,275.0000
2008-08-26,255.0000,255.0000
2008-08-27,255.0000,255.0000
2008-08-28,255.0000,255.0000
2008-08-29,275.0000,275.0000
2008-09-02,275.0000,275.0000
2008-09-03,265.0000,255.0000
2008-09-04,255.0000,255.0000
2008-09-05,255.0000,255.0000
2008-09-08,255.0000,255.0000
2008-09-09,260.0000,255.0100
2008-09-10,255.0000,255.0000
2008-09-11,260.0000,255.0000
2008-09-12,255.0000,255.0000
2008-09-15,255.0000,255.0000
2008-09-16,255.0000,255.0000
2008-09-17,255.0000,255.0000
2008-09-18,250.0000,220.0000
2008-09-19,224.5000,225.0000
2008-09-22,227.0000,232.0000
2008-09-23,232.0000,232.0000
2008-09-24,225.0100,225.0000
2008-09-25,225.0000,225.0000
2008-09-26,225.0000,225.0000
2008-09-29,225.0000,225.0000
2008-09-30,210.0000,240.0000
2008-10-01,210.0000,213.0000
2008-10-02,205.0000,185.0000
2008-10-03,185.0000,190.0000
2008-10-06,186.0000,165.0000
2008-10-07,165.0000,186.0000
2008-10-08,180.0000,180.0000
2008-10-09,179.0000,176.0000
2008-10-10,219.0000,175.0000
2008-10-13,200.2000,186.0000
2008-10-14,186.0000,186.0000
2008-10-15,200.0500,200.0500
2008-10-16,174.0000,170.0000
2008-10-17,170.0000,170.0000
2008-10-20,179.0000,179.0000
2008-10-21,179.0000,179.0000
2008-10-22,170.0100,179.0000
2008-10-23,169.0000,169.0000
2008-10-24,166.0000,145.0000
2008-10-27,145.0000,145.0000
2008-10-28,165.0000,160.0000
2008-10-29,170.0000,170.0000
2008-10-30,170.0000,170.0000
2008-10-31,153.0000,173.0000
2008-11-03,167.0000,165.0000
2008-11-04,165.0000,170.0000
2008-11-05,168.0000,170.0000
2008-11-06,170.0000,170.0000
2008-11-07,161.0000,161.0000
2008-11-10,150.0000,150.0000
2008-11-11,135.0000,140.0000
2008-11-12,131.0000,131.0000
2008-11-13,140.0000,140.0000
2008-11-14,160.0000,160.0000
2008-11-17,130.0000,125.0000
2008-11-18,120.0000,120.0000
2008-11-19,120.0000,120.0000
2008-11-20,115.0000,115.5000
2008-11-21,115.0000,115.0000
2008-11-24,120.0000,150.0000
2008-11-25,150.0000,150.0000
2008-11-26,150.0000,150.0000
2008-11-28,115.5500,144.9000
2008-12-01,130.0000,130.0000
2008-12-02,129.0000,129.0000
2008-12-03,135.0000,135.0000
2008-12-04,135.0000,135.0000
2008-12-05,135.0000,135.0000
2008-12-08,140.0000,140.0000
2008-12-09,140.0000,140.0000
2008-12-10,140.0000,125.0000
2008-12-11,125.0000,125.0000
2008-12-12,130.0000,126.0100
2008-12-15,126.0100,126.0100
2008-12-16,130.0000,140.0000
2008-12-17,140.0000,140.0000
2008-12-18,140.0000,140.0000
2008-12-19,140.0000,140.0000
2008-12-22,135.0000,135.0000
2008-12-23,135.0000,135.0000
2008-12-24,130.0000,125.2500
2008-12-26,125.3000,125.0000
2008-12-29,125.0000,125.0000
2008-12-30,130.0000,125.0000
2008-12-31,125.5500,130.0000
2009-01-02,130.0000,130.0000
2009-01-05,140.0000,131.0000
2009-01-06,135.0000,135.0000
2009-01-07,135.0000,135.0000
2009-01-08,135.0000,135.0000
2009-01-09,160.0000,135.0000
2009-01-12,135.0000,135.0000
2009-01-13,135.0000,135.0000
2009-01-14,155.0000,155.0000
2009-01-15,155.0000,155.0000
2009-01-16,155.0000,155.0000
2009-01-20,150.0000,150.0000
2009-01-21,150.0000,150.0000
2009-01-22,150.0000,150.0000
2009-01-23,140.0000,140.0000
2009-01-26,175.0000,150.0000
2009-01-27,150.0000,150.0000
2009-01-28,140.5000,160.0000
2009-01-29,150.0000,150.0000
2009-01-30,150.5000,160.0000
2009-02-02,149.5000,145.0000
2009-02-03,145.0000,145.0000
2009-02-04,149.7500,150.0000
2009-02-05,149.9600,140.0000
2009-02-06,149.9500,150.0000
2009-02-09,150.0000,150.0000
2009-02-10,150.0000,150.0000
2009-02-11,150.0000,150.0000
2009-02-12,150.0000,150.0000
2009-02-13,150.0000,150.0000
2009-02-17,150.0000,150.0000
2009-02-18,145.0000,140.0000
2009-02-19,140.0000,140.0000
2009-02-20,130.0000,144.9900
2009-02-23,129.5000,129.7000
2009-02-24,144.9500,140.0000
2009-02-25,145.0000,145.0000
2009-02-26,129.5000,129.5000
2009-02-27,129.7000,129.6875
2009-03-02,129.5000,129.7000
2009-03-03,129.7000,129.7000
2009-03-04,135.0000,124.5000
2009-03-05,125.0000,130.0000
2009-03-06,135.0000,130.0000
2009-03-09,125.0000,125.0000
2009-03-10,125.0000,135.0000
2009-03-11,125.0000,125.0000
2009-03-12,135.0000,135.0000
2009-03-13,125.0500,125.0000
2009-03-16,135.0000,135.0000
2009-03-17,125.0000,122.5000
2009-03-18,122.5000,122.5000
2009-03-19,112.0500,125.0000
2009-03-20,125.0000,125.0000
2009-03-23,137.5000,140.0000
2009-03-24,140.0000,140.0000
2009-03-25,135.0000,135.0000
2009-03-26,135.0000,135.0000
2009-03-27,115.0000,139.9900
2009-03-30,139.9900,139.9900
2009-03-31,125.0000,140.0000
2009-04-01,138.0000,138.0000
2009-04-02,125.0000,132.5000
2009-04-03,120.0000,140.0000
2009-04-06,140.0000,140.0000
2009-04-07,139.9000,140.0000
2009-04-08,139.9900,140.0000
2009-04-09,140.0000,140.0000
2009-04-13,120.0100,138.0000
2009-04-14,138.0000,138.0000
2009-04-15,138.0000,138.0000
2009-04-16,135.0000,121.0000
2009-04-17,125.1000,132.5000
2009-04-20,132.5000,132.5000
2009-04-21,132.5000,132.5000
2009-04-22,132.5000,132.5000
2009-04-23,134.9900,131.0000
2009-04-24,131.0000,131.0000
2009-04-27,128.0000,132.0000
2009-04-28,132.0000,132.0000
2009-04-29,132.0000,132.0000
2009-04-30,132.0000,132.0000
2009-05-01,132.0000,131.4497
2009-05-04,131.4497,131.4497
2009-05-05,136.0000,135.0000
2009-05-06,135.0000,135.0000
2009-05-07,136.0000,136.0000
2009-05-08,140.0000,140.0000
2009-05-11,135.0000,135.0000
2009-05-12,135.0000,137.0000
2009-05-13,140.0000,140.0000
2009-05-14,137.0000,137.0000
2009-05-15,137.0000,137.0000
2009-05-18,132.5000,137.0000
2009-05-19,137.0000,137.0000
2009-05-20,137.0000,137.0000
2009-05-21,130.0000,140.0000
2009-05-22,140.0000,140.0000
2009-05-26,140.0000,140.0000
2009-05-27,135.0000,140.0000
2009-05-28,140.0000,140.0000
2009-05-29,140.0000,140.0000
2009-06-01,140.0000,140.0000
2009-06-02,137.0000,135.0000
2009-06-03,140.0000,140.0000
2009-06-04,140.0000,154.9500
2009-06-05,155.0000,155.0000
2009-06-08,154.9700,154.9500
2009-06-09,154.9500,154.9500
2009-06-10,154.9500,154.9500
2009-06-11,154.9500,154.9500
2009-06-12,154.9500,154.9500
2009-06-15,143.0000,144.0000
2009-06-16,144.0000,144.0000
2009-06-17,144.0000,144.0000
2009-06-18,142.0000,142.0000
2009-06-19,142.0000,142.0000
2009-06-22,132.0000,138.0000
2009-06-23,135.0000,131.0000
2009-06-24,130.1000,135.0000
2009-06-25,135.0000,135.0000
2009-06-26,138.0000,140.0000
2009-06-29,143.0000,138.0000
2009-06-30,132.0000,140.0000
2009-07-01,140.0000,140.0000
2009-07-02,133.0000,132.5000
2009-07-06,132.5000,132.5000
2009-07-07,132.0000,125.0000
2009-07-08,125.0000,125.0000
2009-07-09,125.0000,125.0000
2009-07-10,126.2500,126.2500
2009-07-13,126.2500,126.2500
2009-07-14,133.0000,133.0000
2009-07-15,126.2500,126.2500
2009-07-16,126.2500,126.2500
2009-07-17,127.0000,127.0000
2009-07-20,130.0000,130.0000
2009-07-21,130.0000,131.0000
2009-07-22,134.0000,133.0000
2009-07-23,133.0000,133.0000
2009-07-24,133.0000,133.0000
2009-07-27,135.0000,139.0000
2009-07-28,140.0000,140.0000
2009-07-29,142.0000,144.0000
2009-07-30,140.0000,145.0000
2009-07-31,135.0000,150.0000
2009-08-03,160.0000,136.0000
2009-08-04,136.0000,136.0000
2009-08-05,136.0000,136.0000
2009-08-06,136.0000,136.0000
2009-08-07,136.0000,136.0000
2009-08-10,145.0000,145.0000
2009-08-11,145.0000,145.0000
2009-08-12,144.7500,135.0000
2009-08-13,135.0000,135.0000
2009-08-14,135.0000,135.0000
2009-08-17,135.0000,135.0000
2009-08-18,130.2500,134.0000
2009-08-19,134.9900,135.0000
2009-08-20,135.0000,135.0000
2009-08-21,136.0000,136.0000
2009-08-24,130.2500,126.7500
2009-08-25,135.0000,135.0000
2009-08-26,127.0000,130.0000
2009-08-27,130.0000,135.5000
2009-08-28,140.0000,135.0000
2009-08-31,135.0000,135.0000
2009-09-01,135.0000,135.0000
2009-09-02,139.9900,139.9900
2009-09-03,127.5000,128.5000
2009-09-04,128.0000,131.5000
2009-09-08,130.0000,130.0000
2009-09-09,131.5000,131.5000
2009-09-10,139.9700,140.0000
2009-09-11,140.0000,140.0000
2009-09-14,130.5000,130.5000
2009-09-15,131.0000,131.0000
2009-09-16,131.1000,131.0500
2009-09-17,137.0000,131.0000
2009-09-18,138.0000,138.0000
2009-09-21,131.0000,130.5100
2009-09-22,130.5000,135.0000
2009-09-23,131.0200,130.5000
2009-09-24,136.9500,136.9500
2009-09-25,140.0000,137.0000
2009-09-28,137.0000,137.0000
2009-09-29,137.0000,137.0000
2009-09-30,137.0000,137.0000
2009-10-01,131.0600,139.9900
2009-10-02,131.0500,131.0500
2009-10-05,131.0500,131.0500
2009-10-06,131.0500,131.0500
2009-10-07,139.7500,139.7500
2009-10-08,135.0000,135.0000
2009-10-09,135.0000,136.9000
2009-10-12,136.9000,136.9000
2009-10-13,136.9900,136.9900
2009-10-14,135.0000,140.0000
2009-10-15,135.6400,135.0000
2009-10-16,135.0000,135.0000
2009-10-19,135.0000,135.0000
2009-10-20,135.0000,135.0000
2009-10-21,139.0000,139.0000
2009-10-22,131.0000,140.0000
2009-10-23,140.0000,140.0000
2009-10-26,133.0000,133.0000
2009-10-27,133.0000,133.0000
2009-10-28,139.0000,139.9900
2009-10-29,139.9900,140.0000
2009-10-30,140.0000,140.0000
2009-11-02,135.0000,148.0000
2009-11-03,135.0000,135.0100
2009-11-04,135.0000,135.0000
2009-11-05,148.0000,148.0000
2009-11-06,135.5000,140.0000
2009-11-09,140.0000,151.2500
2009-11-10,151.2500,151.2500
2009-11-11,151.2500,151.2500
2009-11-12,151.0000,151.0000
2009-11-13,142.0500,136.0600
2009-11-16,150.0000,145.0000
2009-11-17,140.0000,140.1500
2009-11-18,140.2000,138.0000
2009-11-19,140.0000,138.0000
2009-11-20,138.0000,138.0000
2009-11-23,140.0000,140.0000
2009-11-24,137.3000,140.0000
2009-11-25,140.0000,140.0000
2009-11-27,139.7500,140.0000
2009-11-30,140.0000,140.0000
2009-12-01,140.0000,140.0000
2009-12-02,136.1000,136.1000
2009-12-03,140.0000,140.0000
2009-12-04,140.0000,147.9500
2009-12-07,140.0000,140.0000
2009-12-08,140.0000,140.0000
2009-12-09,140.0000,140.0000
2009-12-10,140.0000,140.0000
2009-12-11,136.0627,140.0000
2009-12-14,140.0000,140.0000
2009-12-15,140.0000,140.0000
2009-12-16,139.0000,140.0000
2009-12-17,140.0000,140.0000
2009-12-18,140.0000,140.0000
2009-12-21,140.0000,140.0000
2009-12-22,140.0000,147.9400
2009-12-23,136.0600,140.0000
2009-12-24,140.0000,147.9400
2009-12-28,140.0000,150.0000
2009-12-29,151.0000,145.0000
2009-12-30,150.0000,150.9800
2009-12-31,150.0000,145.0000
2010-01-04,142.0000,142.0000
2010-01-05,142.1000,149.8900
2010-01-06,142.0600,142.0000
2010-01-07,140.0000,142.0000
2010-01-08,141.9900,141.9900
2010-01-11,141.0000,142.0000
2010-01-12,145.0000,141.0000
2010-01-13,138.0500,142.0000
2010-01-14,140.0000,142.0000
2010-01-15,142.0000,140.0000
2010-01-19,138.0000,140.0000
2010-01-20,137.0500,140.0000
2010-01-21,140.0000,140.0000
2010-01-22,140.0000,138.0000
2010-01-25,140.0000,136.0500
2010-01-26,137.0500,137.0000
2010-01-27,140.0000,137.0000
2010-01-28,137.0000,137.0000
2010-01-29,137.0000,137.0000
2010-02-01,139.9000,140.0000
2010-02-02,140.0000,140.0000
2010-02-03,140.0000,135.2500
2010-02-04,135.2500,135.0000
2010-02-05,135.0000,135.0100
2010-02-08,135.0000,134.0000
2010-02-09,135.0000,135.0000
2010-02-10,125.0000,125.0000
2010-02-11,127.5000,125.0000
2010-02-12,129.0000,130.0000
2010-02-16,139.9900,140.0000
2010-02-17,139.9900,136.0000
2010-02-18,140.0000,146.0000
2010-02-19,141.0000,140.0000
2010-02-22,138.0000,138.0000
2010-02-23,140.0000,140.0000
2010-02-24,138.0000,138.0000
2010-02-25,139.9900,138.0000
2010-02-26,138.0000,136.2500
2010-03-01,136.2500,138.0000
2010-03-02,137.0000,134.0000
2010-03-03,133.0000,132.0000
2010-03-04,132.0000,132.0000
2010-03-05,132.0000,133.0000
2010-03-08,132.0000,137.0000
2010-03-09,132.0000,134.0000
2010-03-10,140.0000,143.0000
2010-03-11,143.0000,144.0000
2010-03-12,146.9900,155.0000
2010-03-15,151.0000,145.0000
2010-03-16,145.0000,145.0000
2010-03-17,150.0000,150.0000
2010-03-18,155.0000,159.9900
2010-03-19,159.9900,159.0000
2010-03-22,160.0000,160.0000
2010-03-23,159.5000,159.9900
2010-03-24,160.0000,173.0000
2010-03-25,170.0000,173.0000
2010-03-26,170.0000,168.0000
2010-03-29,168.0000,170.0000
2010-03-30,165.0000,165.0000
2010-03-31,170.0000,170.0000
2010-04-01,166.0000,170.0000
2010-04-05,170.0000,170.0000
2010-04-06,170.0000,173.0000
2010-04-07,168.0000,165.0000
2010-04-08,17.0000,17.0000
2010-04-09,17.5000,17.5000
2010-04-12,18.0000,17.5500
2010-04-13,17.7500,17.4500
2010-04-14,17.2500,17.2500
2010-04-15,17.2500,17.2600
2010-04-16,17.2500,17.1000
2010-04-19,17.1000,17.2500
2010-04-20,17.2500,17.0000
2010-04-21,17.0000,16.8000
2010-04-22,16.8500,17.0000
2010-04-23,16.9000,17.0000
2010-04-26,16.9000,17.0000
2010-04-27,16.5000,17.0000
2010-04-28,17.0000,17.2100
2010-04-29,17.2200,17.2500
2010-04-30,17.2500,17.0500
2010-05-03,17.5000,17.0000
2010-05-04,17.0000,15.5000
2010-05-05,15.6500,16.5000
2010-05-06,16.1000,15.1000
2010-05-07,15.5000,16.0000
2010-05-10,15.8600,16.0000
2010-05-11,16.0000,15.9000
2010-05-12,15.9000,15.6600
2010-05-13,15.7000,15.6000
2010-05-14,15.8000,15.6000
2010-05-17,15.8000,15.8000
2010-05-18,15.5000,15.5000
2010-05-19,15.5000,15.5000
2010-05-20,15.5000,15.4000
2010-05-21,15.4000,15.2000
2010-05-24,15.1000,15.4000
2010-05-25,15.3000,15.0000
2010-05-26,15.5000,15.9500
2010-05-27,17.3000,18.5000
2010-05-28,18.0000,20.2500
2010-06-01,21.3800,20.0000
2010-06-02,18.3400,20.3900
2010-06-03,19.4300,21.2300
2010-06-04,19.5000,20.2100
2010-06-07,20.7100,21.7000
2010-06-08,21.9800,21.3600
2010-06-09,22.2600,22.0400
2010-06-10,22.9900,22.0000
2010-06-11,22.0000,21.9900
2010-06-14,22.0000,22.0300
2010-06-15,22.2500,22.6000
2010-06-16,21.8900,21.9800
2010-06-17,22.0000,22.3400
2010-06-18,22.2500,21.1500
2010-06-21,21.2200,21.3000
2010-06-22,21.9600,22.0000
2010-06-23,22.2200,22.3000
2010-06-24,22.5000,24.4600
2010-06-25,24.6400,27.6500
2010-06-28,26.2800,23.1800
2010-06-29,23.0200,20.9800
2010-06-30,20.9200,21.7600
2010-07-01,21.7800,22.3200
2010-07-02,22.5100,21.9100
2010-07-06,22.0800,22.3300
2010-07-07,22.3000,21.8500
2010-07-08,24.6400,21.8200
2010-07-09,21.8100,21.0800
2010-07-12,21.1400,20.0300
2010-07-13,20.0700,19.3900
2010-07-14,19.0000,18.6300
2010-07-15,18.5900,18.5300
2010-07-16,18.5400,17.7700
2010-07-19,17.5600,16.9900
2010-07-20,16.5200,16.9600
2010-07-21,17.0000,16.6000
2010-07-22,16.8000,17.1000
2010-07-23,17.0300,18.7900
2010-07-26,19.0000,18.3900
2010-07-27,18.5200,18.6400
2010-07-28,18.5400,18.1500
2010-07-29,19.0000,18.5700
2010-07-30,18.2600,18.2400
2010-08-02,18.8300,21.7900
2010-08-03,22.1000,22.0900
2010-08-04,22.5900,22.1400
2010-08-05,21.9400,20.5400
2010-08-06,19.5000,19.3000
2010-08-09,19.5000,20.6200
2010-08-10,20.4300,19.5000
2010-08-11,19.2700,18.5000
2010-08-12,18.3300,17.5000
2010-08-13,17.5000,17.0000
2010-08-16,16.9200,17.5400
2010-08-17,17.6900,18.6700
2010-08-18,17.6000,18.4900
2010-08-19,18.3700,16.5000
2010-08-20,16.5000,16.9600
2010-08-23,17.1600,16.0500
2010-08-24,16.0000,16.2400
2010-08-25,16.2400,16.7800
2010-08-26,16.8300,16.5300
2010-08-27,16.6800,16.7600
2010-08-30,16.5300,16.7700
2010-08-31,16.8000,16.4200
2010-09-01,16.7100,17.2900
2010-09-02,17.3100,17.6900
2010-09-03,18.0000,17.6800
2010-09-07,17.6300,16.8500
2010-09-08,17.1150,16.5000
2010-09-09,16.3800,16.3300
2010-09-10,16.8700,16.4900
2010-09-13,16.6600,17.5500
2010-09-14,17.5800,18.3400
2010-09-15,18.4600,19.5100
2010-09-16,19.4200,19.5100
2010-09-17,19.8000,19.6100
2010-09-20,19.5900,19.9200
2010-09-21,19.9300,19.2900
2010-09-22,19.2100,18.7600
2010-09-23,18.6200,18.1300
2010-09-24,18.3000,18.8900
2010-09-27,18.9000,18.9100
2010-09-28,19.0500,19.4100
2010-09-29,19.3300,19.9900
2010-09-30,20.0000,20.1400
2010-10-01,20.5000,18.6600
2010-10-04,18.5300,18.2200
2010-10-05,18.5000,18.9900
2010-10-06,19.0100,19.1900
2010-10-07,19.3800,19.4300
2010-10-08,19.2500,19.3300
2010-10-11,19.3700,19.2000
2010-10-12,18.9900,19.9800
2010-10-13,20.0000,19.9500
2010-10-14,19.9900,20.3200
2010-10-15,20.4000,20.3000
2010-10-18,20.4800,21.4000
2010-10-19,21.1000,20.4700
2010-10-20,20.7100,20.9100
2010-10-21,20.9800,20.5300
2010-10-22,20.5400,20.9400
2010-10-25,21.0000,20.5800
2010-10-26,20.3900,20.6500
2010-10-27,20.6500,20.3700
2010-10-28,20.6300,20.0300
2010-10-29,20.2000,20.2400
2010-11-01,20.2300,19.8600
2010-11-02,20.2000,20.1700
2010-11-03,20.2700,20.7500
2010-11-04,21.0000,22.3000
2010-11-05,22.3400,22.6400
2010-11-08,22.5300,22.2000
2010-11-09,21.9400,21.6500
2010-11-10,20.9925,22.4800
2010-11-11,22.2600,23.3900
2010-11-12,23.1300,24.2700
2010-11-15,24.5100,24.4000
2010-11-16,24.2800,22.8900
2010-11-17,22.9500,22.7400
2010-11-18,23.1200,23.0000
2010-11-19,23.0400,23.0800
2010-11-22,22.8300,23.0000
2010-11-23,22.7100,22.9800
2010-11-24,22.7200,22.9800
2010-11-26,22.7700,22.8100
2010-11-29,22.5900,22.8500
2010-11-30,21.9310,21.8100
2010-12-01,22.2600,22.9900
2010-12-02,22.9900,23.0000
2010-12-03,23.0000,23.1900
2010-12-06,23.0500,23.9400
2010-12-07,24.0000,24.5300
2010-12-08,24.6300,24.7500
2010-12-09,24.8700,25.0000
2010-12-10,24.9200,24.9500
2010-12-13,24.9200,25.4500
2010-12-14,25.6900,25.7400
2010-12-15,25.7300,26.1400
2010-12-16,26.2100,26.9900
2010-12-17,26.8700,27.3700
2010-12-20,27.3900,27.6400
2010-12-21,27.6400,27.6600
2010-12-22,27.5000,28.3400
2010-12-23,28.0025,27.7600
2010-12-27,27.6900,28.1200
2010-12-28,28.0800,27.9900
2010-12-29,27.9800,27.8500
2010-12-30,27.8800,28.2500
2010-12-31,28.4000,28.7000
2011-01-03,29.0000,29.1000
2011-01-04,29.5000,28.8800
2011-01-05,28.6600,28.9000
2011-01-06,28.9000,28.8200
2011-01-07,28.9200,28.4000
2011-01-10,28.2600,28.0900
2011-01-11,28.0800,27.8700
2011-01-12,28.1200,27.9300
2011-01-13,27.9900,27.5900
2011-01-14,27.0650,28.5800
2011-01-18,28.5400,27.6400
2011-01-19,27.6400,27.0000
2011-01-20,25.6700,25.1000
2011-01-21,25.1100,25.7400
2011-01-24,25.9300,25.4100
2011-01-25,25.2200,25.4700
2011-01-26,25.5000,26.7900
2011-01-27,26.5700,24.5600
2011-01-28,24.8700,22.2400
2011-01-31,22.4700,22.5000
2011-02-01,22.7100,22.5600
2011-02-02,22.3600,23.3600
2011-02-03,23.4700,23.3600
2011-02-04,23.2300,22.6200
2011-02-07,22.4900,22.1600
2011-02-08,22.0200,22.6300
2011-02-09,22.5700,22.3700
2011-02-10,22.1400,22.3600
2011-02-11,22.1300,22.4500
2011-02-14,22.8400,22.7000
2011-02-15,23.4200,23.4200
2011-02-16,23.4400,23.9000
2011-02-17,23.9500,24.0000
2011-02-18,24.1700,24.1700
2011-02-22,23.7900,23.0700
2011-02-23,23.8600,22.6900
2011-02-24,22.8000,22.4400
2011-02-25,22.4600,22.5800
2011-02-28,22.7400,23.0100
2011-03-01,22.9800,21.8700
2011-03-02,21.9900,21.2100
2011-03-03,21.4900,21.5500
2011-03-04,21.6400,21.0500
2011-03-07,21.3000,20.2700
2011-03-08,20.4900,21.2000
2011-03-09,21.1100,22.2500
2011-03-10,21.8500,21.0700
2011-03-11,20.9500,20.8300
2011-03-14,20.6600,20.4000
2011-03-15,20.1400,19.8400
2011-03-16,19.8700,19.8500
2011-03-17,20.5700,21.4900
2011-03-18,21.6400,21.5900
2011-03-21,21.8500,22.0100
2011-03-22,22.1400,23.1200
2011-03-23,22.7100,23.7400
2011-03-24,24.0000,23.2100
2011-03-25,23.3800,22.9200
2011-03-28,22.8600,23.6400
2011-03-29,23.4100,23.6700
2011-03-30,23.7500,23.8000
2011-03-31,23.9400,23.7000
2011-04-01,23.7800,23.4400
2011-04-04,23.6300,23.7700
2011-04-05,23.6400,23.6500
2011-04-06,23.9400,23.5300
2011-04-07,23.7500,22.6000
2011-04-08,22.9300,21.6900
2011-04-11,21.6900,20.9600
2011-04-12,20.9400,20.0100
2011-04-13,20.1100,20.2000
2011-04-14,20.1500,20.6100
2011-04-15,20.4000,20.3200
2011-04-18,20.0500,19.4800
2011-04-19,19.6700,19.3700
2011-04-20,19.8100,19.9300
2011-04-21,20.3700,20.1900
2011-04-25,20.1600,20.6000
2011-04-26,20.8500,20.8900
2011-04-27,21.1500,21.0300
2011-04-28,21.5000,21.8700
2011-04-29,21.9900,22.0100
2011-05-02,22.0000,21.5500
2011-05-03,20.8300,20.2000
2011-05-04,20.1000,19.7200
2011-05-05,20.0500,19.9000
2011-05-06,20.2100,19.8300
2011-05-09,19.6900,19.7250
2011-05-10,19.8700,20.3600
2011-05-11,20.1900,20.3500
2011-05-12,20.2000,20.2700
2011-05-13,20.7100,20.4100
2011-05-16,20.4999,20.1500
2011-05-17,20.1500,19.9800
2011-05-18,20.1900,20.1800
2011-05-19,20.2800,20.1100
2011-05-20,19.8700,19.8800
2011-05-23,19.8000,19.4800
2011-05-24,19.5400,19.2600
2011-05-25,19.1400,19.2200
2011-05-26,19.2300,19.7100
2011-05-27,19.7100,19.9200
2011-05-31,20.1800,20.3000
2011-06-01,20.4300,19.8500
2011-06-02,19.8500,19.8000
2011-06-03,19.5000,19.6600
2011-06-06,20.0600,19.8000
2011-06-07,20.1000,19.6000
2011-06-08,19.5700,19.5300
2011-06-09,19.7500,19.5500
2011-06-10,19.5000,19.7600
2011-06-13,19.9000,19.3100
2011-06-14,19.5300,19.5600
2011-06-15,19.3300,19.2100
2011-06-16,19.2100,19.6000
2011-06-17,19.6900,19.0700
2011-06-20,19.0700,19.0100
2011-06-21,19.1900,19.3000
2011-06-22,19.0900,19.1400
2011-06-23,18.9700,19.2100
2011-06-24,19.2300,21.9500
2011-06-27,21.5000,22.2100
2011-06-28,22.0600,22.4400
2011-06-29,22.4400,22.1200
2011-06-30,22.1300,22.5900
2011-07-01,22.0400,22.3600
2011-07-05,22.4500,22.1300
2011-07-06,22.2000,22.7200
2011-07-07,22.8200,22.9000
2011-07-08,22.5900,22.4000
2011-07-11,22.3100,21.0000
2011-07-12,21.0900,21.7700
2011-07-13,21.7500,22.0200
2011-07-14,22.5000,21.8500
2011-07-15,21.8600,22.3500
2011-07-18,22.3300,22.3700
2011-07-19,22.5100,22.7800
2011-07-20,23.2100,22.5700
2011-07-21,22.8300,23.6000
2011-07-22,23.5600,23.3900
2011-07-25,23.1600,22.7800
2011-07-26,22.9400,22.7900
2011-07-27,22.7600,21.4500
2011-07-28,22.0200,21.5200
2011-07-29,21.4600,20.7300
2011-08-01,20.5000,20.3200
2011-08-02,20.2800,20.1400
2011-08-03,20.2600,20.6900
2011-08-04,20.5400,19.5500
2011-08-05,19.8000,20.0500
2011-08-08,19.5200,18.5000
2011-08-09,18.5100,19.0100
2011-08-10,18.5000,18.0000
2011-08-11,18.1500,19.5400
2011-08-12,19.6300,19.5200
2011-08-15,19.5300,19.5600
2011-08-16,19.3300,18.4800
2011-08-17,18.7100,17.8400
2011-08-18,17.4200,17.1100
2011-08-19,17.0000,16.8400
2011-08-22,17.4000,16.9700
2011-08-23,17.0200,18.0200
2011-08-24,17.7800,17.8100
2011-08-25,17.9600,17.0000
2011-08-26,16.9700,17.8400
