date,open,close
2006-08-30,20.6600,20.4400
2006-08-31,20.4900,20.8000
2006-09-01,20.8000,20.7700
2006-09-05,20.7800,20.3100
2006-09-06,20.2800,20.3200
2006-09-07,20.3400,20.2700
2006-09-08,20.3600,20.2900
2006-09-11,20.3100,20.2600
2006-09-12,20.2900,20.1700
2006-09-13,20.0800,20.1000
2006-09-14,20.1000,20.2500
2006-09-15,20.3200,20.5400
2006-09-18,20.5400,20.3200
2006-09-19,20.2800,20.2700
2006-09-20,20.4000,20.5000
2006-09-21,20.5500,20.4700
2006-09-22,20.5000,20.6700
2006-09-25,20.7500,20.8000
2006-09-26,20.6700,20.6600
2006-09-27,20.6300,20.9500
2006-09-28,21.0000,20.8500
2006-09-29,20.9000,20.6500
2006-10-02,20.7000,20.7600
2006-10-03,20.7800,20.7600
2006-10-04,20.7400,20.8900
2006-10-05,20.8400,20.8600
2006-10-06,20.7800,20.7300
2006-10-09,20.7400,20.7200
2006-10-10,20.7200,20.7300
2006-10-11,20.6600,21.0100
2006-10-12,20.9500,21.0400
2006-10-13,21.0400,20.8900
2006-10-16,20.8700,21.1500
2006-10-17,21.1500,21.2500
2006-10-18,21.3300,21.4500
2006-10-19,21.5000,21.5600
2006-10-20,21.6400,21.8500
2006-10-23,21.8800,21.9300
2006-10-24,21.8500,21.7600
2006-10-25,21.8100,21.9500
2006-10-26,22.1400,21.9700
2006-10-27,21.9800,21.8800
2006-10-30,21.9800,22.0100
2006-10-31,22.0000,22.0700
2006-11-01,22.1700,22.0900
2006-11-02,22.0800,21.9200
2006-11-03,21.9800,21.9400
2006-11-06,22.0400,21.9600
2006-11-07,22.0100,21.9000
2006-11-08,21.9100,22.1100
2006-11-09,22.0900,22.1600
2006-11-10,22.3000,22.2300
2006-11-13,22.2400,22.3500
2006-11-14,22.3700,22.3700
2006-11-15,22.4200,22.3100
2006-11-16,22.3700,22.5100
2006-11-17,22.5200,22.6300
2006-11-20,22.6100,22.6300
2006-11-21,22.6200,22.6900
2006-11-22,22.6300,22.6600
2006-11-24,22.6700,22.6900
2006-11-27,22.6300,22.4800
2006-11-28,22.4300,22.6500
2006-11-29,22.6500,22.8500
2006-11-30,22.8500,22.9600
2006-12-01,22.9600,22.8500
2006-12-04,22.8800,23.0000
2006-12-05,22.9500,23.0100
2006-12-06,22.9500,22.9100
2006-12-07,22.9500,22.9200
2006-12-08,22.9300,22.8200
2006-12-11,22.8600,23.0000
2006-12-12,23.0200,23.1500
2006-12-13,23.2000,23.3000
2006-12-14,23.3200,23.4700
2006-12-15,23.4700,23.3200
2006-12-18,23.3000,23.1400
2006-12-19,23.1000,23.3100
2006-12-20,23.3400,23.3000
2006-12-21,23.3900,23.3600
2006-12-22,23.3200,23.2200
2006-12-26,22.7100,23.1000
2006-12-27,23.2200,23.2300
2006-12-28,23.1900,23.1500
2006-12-29,23.1300,23.0600
2007-01-03,23.1800,23.4300
2007-01-04,23.3500,23.4500
2007-01-05,23.4500,22.9800
2007-01-08,22.9200,22.9800
2007-01-09,23.0400,22.9700
2007-01-10,22.8100,23.0900
2007-01-11,23.0900,23.0600
2007-01-12,23.0600,22.8700
2007-01-16,22.9100,23.0100
2007-01-17,23.0300,23.0400
2007-01-18,23.0800,22.8700
2007-01-19,22.9700,22.9700
2007-01-22,22.9700,22.9900
2007-01-23,23.0300,22.9900
2007-01-24,22.9600,23.3200
2007-01-25,23.2500,23.2200
2007-01-26,23.1300,23.1700
2007-01-29,23.2100,23.2400
2007-01-30,23.2200,23.3100
2007-01-31,23.1700,23.3300
2007-02-01,23.3900,23.4600
2007-02-02,23.4500,23.5500
2007-02-05,23.5000,23.7500
2007-02-06,23.8400,24.0300
2007-02-07,24.0100,24.0300
2007-02-08,24.0300,24.1800
2007-02-09,24.2200,24.0000
2007-02-12,24.0400,23.9900
2007-02-13,24.1000,24.2100
2007-02-14,24.2500,24.3000
2007-02-15,24.3200,24.2600
2007-02-16,24.1500,24.2600
2007-02-20,24.3200,24.3500
2007-02-21,24.3000,24.3000
2007-02-22,24.3500,24.2500
2007-02-23,24.2000,24.1800
2007-02-26,24.3800,24.4400
2007-02-27,24.4500,23.7100
2007-02-28,23.6500,23.6300
2007-03-01,23.5220,23.5400
2007-03-02,23.5400,23.2900
2007-03-05,23.0900,22.8100
2007-03-06,22.9000,23.0500
2007-03-07,23.0200,23.1100
2007-03-08,23.3000,23.4100
2007-03-09,23.4800,23.4300
2007-03-12,23.4000,23.5400
2007-03-13,23.3600,23.2200
2007-03-14,23.2400,23.3200
2007-03-15,23.2600,23.7100
2007-03-16,23.7600,23.5100
2007-03-19,23.5200,23.6900
2007-03-20,23.6400,24.1300
2007-03-21,24.1000,24.5600
2007-03-22,24.5000,24.5000
2007-03-23,24.4700,24.5500
2007-03-26,24.5600,24.5400
2007-03-27,24.5500,24.5900
2007-03-28,24.5300,24.5700
2007-03-29,24.6600,24.8900
2007-03-30,24.8900,24.6900
2007-04-02,24.7300,24.9900
2007-04-03,25.0000,24.9400
2007-04-04,24.8000,24.6800
2007-04-05,24.6500,24.6700
2007-04-09,24.6600,24.6900
2007-04-10,24.7100,24.8500
2007-04-11,24.7300,24.5800
2007-04-12,24.5800,24.5400
2007-04-13,24.4900,24.5000
2007-04-16,24.5800,24.5600
2007-04-17,24.6100,24.7500
2007-04-18,24.6600,24.6500
2007-04-19,25.0100,24.5300
2007-04-20,24.7700,24.6600
2007-04-23,24.6700,24.4800
2007-04-24,24.4900,24.6900
2007-04-25,24.7000,24.7200
2007-04-26,24.6500,24.6000
2007-04-27,24.5500,24.3900
2007-04-30,24.2800,24.0900
2007-05-01,23.6900,24.2800
2007-05-02,24.2800,24.2800
2007-05-03,24.2600,24.2000
2007-05-04,24.3100,24.1300
2007-05-07,24.1300,24.2300
2007-05-08,24.1300,24.1100
2007-05-09,24.0000,23.9800
2007-05-10,23.8700,23.5800
2007-05-11,23.5900,23.6700
2007-05-14,24.0900,23.9000
2007-05-15,23.9700,24.1300
2007-05-16,24.1700,24.3400
2007-05-17,24.3000,24.1000
2007-05-18,24.1300,24.2100
2007-05-21,24.1600,24.1400
2007-05-22,24.1000,24.0100
2007-05-23,24.0000,23.2000
2007-05-24,23.1800,22.4500
2007-05-25,22.8900,22.9200
2007-05-29,22.9900,22.7800
2007-05-30,22.6200,22.8600
2007-05-31,22.8100,22.9500
2007-06-01,22.9400,22.7600
2007-06-04,22.6600,22.7000
2007-06-05,22.5600,22.3500
2007-06-06,22.2600,22.0300
2007-06-07,22.0300,21.3900
2007-06-08,21.3500,21.5000
2007-06-11,21.5000,21.5100
2007-06-12,21.3450,21.0600
2007-06-13,21.3000,21.4800
2007-06-14,21.4800,21.7000
2007-06-15,21.9200,21.8500
2007-06-18,21.8600,21.5400
2007-06-19,21.5400,21.5800
2007-06-20,21.6000,21.2200
2007-06-21,21.3000,21.4500
2007-06-22,21.3000,20.8000
2007-06-25,21.2000,20.7100
2007-06-26,20.9000,20.2300
2007-06-27,20.0300,20.6600
2007-06-28,20.6500,20.5200
2007-06-29,20.5100,20.4700
2007-07-02,20.5900,20.8200
2007-07-03,20.8200,20.7500
2007-07-05,20.6900,20.5000
2007-07-06,20.4000,20.4700
2007-07-09,20.4700,20.5300
2007-07-10,20.4100,20.2600
2007-07-11,20.2300,20.2800
2007-07-12,20.3400,20.7500
2007-07-13,20.7000,20.9800
2007-07-16,20.8600,20.7000
2007-07-17,20.7000,20.5700
2007-07-18,20.4200,20.7200
2007-07-19,20.6400,21.0800
2007-07-20,21.0800,20.8700
2007-07-23,21.1400,20.9700
2007-07-24,20.9700,20.2100
2007-07-25,20.3900,20.9700
2007-07-26,20.9600,20.8900
2007-07-27,20.5400,20.3100
2007-07-30,20.2900,20.4600
2007-07-31,20.6800,20.3000
2007-08-01,20.3400,20.7600
2007-08-02,20.6700,20.8100
2007-08-03,21.0500,19.8000
2007-08-06,19.8700,20.5700
2007-08-07,20.5200,20.9900
2007-08-08,21.1100,21.1400
2007-08-09,20.3400,20.0900
2007-08-10,20.0900,20.9100
2007-08-13,21.0500,20.9500
2007-08-14,20.6300,20.8700
2007-08-15,20.7900,20.1800
2007-08-16,20.1700,20.3400
2007-08-17,20.8100,20.7000
2007-08-20,20.7000,20.7500
2007-08-21,20.7000,20.6600
2007-08-22,20.7300,20.7600
2007-08-23,20.9500,20.8300
2007-08-24,20.7500,20.9800
2007-08-27,20.9300,20.2700
2007-08-28,20.2000,20.0700
2007-08-29,20.2100,20.7600
2007-08-30,20.5000,20.4900
2007-08-31,20.6900,20.6100
2007-09-04,20.5000,20.7800
2007-09-05,20.5800,20.5300
2007-09-06,20.6300,20.8300
2007-09-07,20.5000,20.7700
2007-09-10,20.7700,20.9900
2007-09-11,20.9400,21.0600
2007-09-12,20.9900,21.0800
2007-09-13,21.1200,21.0000
2007-09-14,20.9800,21.0600
2007-09-17,20.9900,21.0300
2007-09-18,21.1000,21.9200
2007-09-19,21.8500,22.0000
2007-09-20,22.0700,21.9500
2007-09-21,22.3300,22.0200
2007-09-24,22.0900,21.8500
2007-09-25,21.6000,21.7700
2007-09-26,21.9200,21.9800
2007-09-27,22.1100,21.8600
2007-09-28,21.7500,21.5400
2007-10-01,21.6700,22.0500
2007-10-02,22.0100,22.0000
2007-10-03,21.8600,21.9500
2007-10-04,21.9900,21.9200
2007-10-05,22.0000,22.0800
2007-10-08,22.0900,21.9100
2007-10-09,22.0000,22.1200
2007-10-10,22.1000,21.9700
2007-10-11,22.0500,21.7500
2007-10-12,21.7900,21.7300
2007-10-15,21.7600,21.4100
2007-10-16,21.4600,21.4400
2007-10-17,21.6300,21.5100
2007-10-18,21.3800,21.3500
2007-10-19,21.2200,21.0200
2007-10-22,20.8200,21.1900
2007-10-23,21.1600,21.1000
2007-10-24,21.0000,21.0400
2007-10-25,21.2000,21.8600
2007-10-26,21.8600,22.1000
2007-10-29,22.2000,22.1200
2007-10-30,22.0800,22.1700
2007-10-31,22.2300,22.5500
2007-11-01,22.5100,21.7600
2007-11-02,21.8300,21.6300
2007-11-05,21.3500,21.6500
2007-11-06,21.7400,22.0000
2007-11-07,21.9700,21.6600
2007-11-08,21.7500,22.2000
2007-11-09,21.9500,22.1500
2007-11-12,22.0800,21.9300
2007-11-13,22.0700,22.1600
2007-11-14,22.0700,22.0600
2007-11-15,21.9300,22.0500
2007-11-16,22.2400,22.1500
2007-11-19,21.9700,22.1300
2007-11-20,22.2100,22.1400
2007-11-21,21.9600,22.1000
2007-11-23,22.2000,22.1600
2007-11-26,22.1200,21.9400
2007-11-27,21.9900,22.0900
2007-11-28,22.1500,22.6000
2007-11-29,22.5700,22.7000
2007-11-30,22.9300,23.1100
2007-12-03,23.2200,22.9400
2007-12-04,22.7600,23.2200
2007-12-05,23.4800,23.2400
2007-12-06,23.2300,23.3100
2007-12-07,23.3100,23.4200
2007-12-10,23.5000,23.3500
2007-12-11,23.3400,22.8500
2007-12-12,23.3200,23.0000
2007-12-13,22.9300,23.3100
2007-12-14,23.2300,22.9400
2007-12-17,22.8500,22.5700
2007-12-18,22.6500,22.6600
2007-12-19,22.7400,22.8000
2007-12-20,22.9500,22.9000
2007-12-21,23.0900,23.2000
2007-12-24,23.2000,22.9900
2007-12-26,22.9000,22.8900
2007-12-27,22.8500,22.6400
2007-12-28,22.5600,22.7200
2007-12-31,22.6400,22.5700
2008-01-02,22.6000,22.1700
2008-01-03,22.1300,22.3000
2008-01-04,22.1500,22.0500
2008-01-07,22.1400,22.3900
2008-01-08,22.4600,22.1600
2008-01-09,22.1600,22.5400
2008-01-10,22.4600,22.7500
2008-01-11,22.5300,22.5600
2008-01-14,22.7000,22.5600
2008-01-15,22.3400,22.4100
2008-01-16,22.2600,22.3600
2008-01-17,22.3000,21.6500
2008-01-18,21.8400,21.3100
2008-01-22,21.0700,20.7100
2008-01-23,20.3900,21.1200
2008-01-24,21.2100,20.5700
2008-01-25,20.7200,20.2600
2008-01-28,20.3300,20.6300
2008-01-29,20.7300,20.6000
2008-01-30,20.8000,20.7900
2008-01-31,20.5200,20.7500
2008-02-01,21.0300,21.1900
2008-02-04,21.1300,21.3600
2008-02-05,21.0300,20.8400
2008-02-06,20.8900,20.6000
2008-02-07,20.4700,20.6200
2008-02-08,20.5100,20.6100
2008-02-11,20.6400,20.6100
2008-02-12,20.7000,20.8900
2008-02-13,21.0100,20.9600
2008-02-14,20.9100,20.7000
2008-02-15,20.7000,20.7200
2008-02-19,20.8300,20.6900
2008-02-20,20.6500,20.6800
2008-02-21,20.7400,20.2600
2008-02-22,20.3200,20.3800
2008-02-25,20.3500,20.6200
2008-02-26,20.5600,20.7000
2008-02-27,20.6200,20.3500
2008-02-28,20.2400,20.2400
2008-02-29,20.0900,19.8200
2008-03-03,19.8700,19.9200
2008-03-04,19.7900,20.2400
2008-03-05,20.1800,20.2300
2008-03-06,20.1700,19.6800
2008-03-07,19.5500,19.7200
2008-03-10,19.7000,19.6500
2008-03-11,20.0300,20.3600
2008-03-12,20.2700,19.8900
2008-03-13,19.6900,19.9200
2008-03-14,20.0600,19.8800
2008-03-17,19.4600,19.8300
2008-03-18,20.1000,20.3500
2008-03-19,20.5400,19.8700
2008-03-20,19.9300,20.1500
2008-03-24,20.2700,20.1200
2008-03-25,20.0100,19.9400
2008-03-26,19.8800,20.0200
2008-03-27,20.0300,19.9500
2008-03-28,20.0800,19.8700
2008-03-31,19.8500,19.9500
2008-04-01,20.1200,20.4200
2008-04-02,20.4800,20.5400
2008-04-03,20.4600,20.5000
2008-04-04,20.4600,20.6200
2008-04-07,20.7300,20.6000
2008-04-08,20.4600,20.7500
2008-04-09,20.7900,20.7000
2008-04-10,20.7300,20.5000
2008-04-11,20.2200,20.5900
2008-04-14,20.5100,20.4900
2008-04-15,20.6300,20.6000
2008-04-16,20.7300,21.0000
2008-04-17,20.9600,20.9200
2008-04-18,21.2300,21.0600
2008-04-21,20.9900,20.8500
2008-04-22,20.8000,20.6300
2008-04-23,20.6800,20.7400
2008-04-24,20.7300,20.6600
2008-04-25,20.7200,20.6200
2008-04-28,20.5800,20.7300
2008-04-29,20.7400,20.7700
2008-04-30,20.7700,20.8000
2008-05-01,20.9900,21.2400
2008-05-02,21.4000,21.4500
2008-05-05,21.4300,21.3400
2008-05-06,21.1800,21.3300
2008-05-07,21.3300,21.2300
2008-05-08,21.3400,21.2600
2008-05-09,21.1800,21.1500
2008-05-12,21.2500,21.3200
2008-05-13,21.4000,21.3300
2008-05-14,21.4600,21.4200
2008-05-15,21.3200,21.3900
2008-05-16,21.3800,21.4700
2008-05-19,21.4400,21.5100
2008-05-20,21.5500,21.4600
2008-05-21,21.4600,21.3000
2008-05-22,21.3900,21.2500
2008-05-23,21.2000,21.0000
2008-05-27,21.0500,20.9900
2008-05-28,20.9800,21.1000
2008-05-29,21.0500,21.2500
2008-05-30,21.2500,21.3100
2008-06-02,21.2000,21.0200
2008-06-03,21.1600,20.7200
2008-06-04,20.7500,21.0300
2008-06-05,21.0200,21.0600
2008-06-06,20.9400,20.6000
2008-06-09,20.7000,20.9900
2008-06-10,20.8800,20.8000
2008-06-11,20.6900,20.6400
2008-06-12,20.7000,20.5500
2008-06-13,20.6400,20.7100
2008-06-16,20.5600,20.6200
2008-06-17,20.8000,20.6900
2008-06-18,20.6000,20.7400
2008-06-19,20.6900,20.8200
2008-06-20,20.5800,20.4500
2008-06-23,20.5000,20.5000
2008-06-24,20.2900,20.0700
2008-06-25,20.1700,20.3300
2008-06-26,20.1500,19.9700
2008-06-27,20.0200,19.7600
2008-06-30,19.7500,20.0700
2008-07-01,19.9000,20.3100
2008-07-02,20.4100,20.1900
2008-07-03,20.3100,20.0400
2008-07-07,20.0100,19.8700
2008-07-08,19.9200,20.1800
2008-07-09,20.1400,20.3900
2008-07-10,20.3600,20.4200
2008-07-11,20.2300,20.3100
2008-07-14,20.2300,20.1000
2008-07-15,19.9800,20.0500
2008-07-16,20.0400,19.7900
2008-07-17,19.9000,19.7700
2008-07-18,19.8300,19.9400
2008-07-21,20.0500,20.0700
2008-07-22,20.0600,20.2100
2008-07-23,20.1900,19.8000
2008-07-24,19.8000,19.8400
2008-07-25,19.7900,19.8000
2008-07-28,19.7100,19.8400
2008-07-29,19.8700,19.8900
2008-07-30,19.9800,20.3500
2008-07-31,20.2900,20.0600
2008-08-01,20.0600,19.8900
2008-08-04,19.8300,19.8200
2008-08-05,19.9900,20.0500
2008-08-06,20.0200,19.9500
2008-08-07,19.8200,20.1100
2008-08-08,20.1900,20.5400
2008-08-11,20.5900,20.8900
2008-08-12,20.8000,20.6000
2008-08-13,20.7900,20.6100
2008-08-14,20.4500,20.5000
2008-08-15,20.5900,20.6300
2008-08-18,20.7500,20.7300
2008-08-19,20.6600,20.6000
2008-08-20,20.6000,20.5200
2008-08-21,20.3100,20.5400
2008-08-22,20.6000,20.6600
2008-08-25,20.4700,20.3900
2008-08-26,20.3400,20.4800
2008-08-27,20.5300,20.7100
2008-08-28,20.7900,20.8700
2008-08-29,20.7500,20.5100
2008-09-02,20.6100,20.4400
2008-09-03,20.3700,20.3900
2008-09-04,20.3900,20.2800
2008-09-05,20.1700,20.2000
2008-09-08,20.3100,20.8000
2008-09-09,20.8500,20.8600
2008-09-10,20.2300,20.2500
2008-09-11,20.1900,20.5900
2008-09-12,20.4800,20.5600
2008-09-15,20.1500,20.4400
2008-09-16,20.1000,20.8700
2008-09-17,20.5400,20.7400
2008-09-18,20.9700,21.7600
2008-09-19,21.5600,21.4100
2008-09-22,21.4600,20.7700
2008-09-23,20.5500,20.2400
2008-09-24,20.3500,20.4600
2008-09-25,20.5300,20.7800
2008-09-26,20.5600,20.5100
2008-09-29,20.4500,19.7800
2008-09-30,19.9300,19.9900
2008-10-01,19.8000,20.0700
2008-10-02,20.0500,19.6600
2008-10-03,19.9200,19.3500
2008-10-06,19.1400,18.7100
2008-10-07,18.7000,18.6400
2008-10-08,18.3300,18.9500
2008-10-09,18.9600,17.6100
2008-10-10,17.0000,16.7300
2008-10-13,17.3500,18.0200
2008-10-14,18.6500,17.7000
2008-10-15,17.4300,16.5000
2008-10-16,16.5600,16.8300
2008-10-17,16.6100,16.6400
2008-10-20,17.1700,17.9000
2008-10-21,17.8000,17.5000
2008-10-22,17.3400,16.4400
2008-10-23,16.9300,17.0000
2008-10-24,15.9700,16.7100
2008-10-27,16.4800,16.2900
2008-10-28,16.6100,17.3200
2008-10-29,17.2100,16.6900
2008-10-30,17.0000,17.5600
2008-10-31,17.5600,17.4200
2008-11-03,17.5700,17.8200
2008-11-04,18.1700,18.2400
2008-11-05,18.0300,17.7300
2008-11-06,17.7300,17.0100
2008-11-07,17.1700,17.7700
2008-11-10,17.9200,17.4000
2008-11-11,17.1900,17.3000
2008-11-12,17.1200,17.0300
2008-11-13,17.1600,18.2800
2008-11-14,18.2400,17.9800
2008-11-17,17.1000,18.1500
2008-11-18,18.0800,17.9500
2008-11-19,17.8700,17.5300
2008-11-20,17.3700,16.7600
2008-11-21,17.0300,18.0400
2008-11-24,18.2900,18.5500
2008-11-25,18.8000,18.4600
2008-11-26,18.1400,18.3300
2008-11-28,18.2800,18.8100
2008-12-01,18.3600,17.6900
2008-12-02,18.0000,17.8900
2008-12-03,17.4900,18.1900
2008-12-04,18.1600,17.5700
2008-12-05,17.2500,18.1800
2008-12-08,18.3600,18.2600
2008-12-09,17.9500,18.0100
2008-12-10,18.1400,18.1700
2008-12-11,18.0600,18.1300
2008-12-12,17.8000,18.0000
2008-12-15,17.9900,17.8700
2008-12-16,17.9400,18.5400
2008-12-17,18.3700,18.0500
2008-12-18,18.1300,18.2800
2008-12-19,18.8400,18.3500
2008-12-22,18.5000,18.4700
2008-12-23,18.6600,18.0400
2008-12-24,18.1900,17.8300
2008-12-26,17.8900,17.9800
2008-12-29,17.9800,18.0000
2008-12-30,18.0800,18.2400
2008-12-31,18.2800,18.5500
2009-01-02,18.5900,18.8400
2009-01-05,18.8200,18.6600
2009-01-06,18.7400,18.4200
2009-01-07,18.3000,18.2300
2009-01-08,18.1600,18.4700
2009-01-09,18.5000,18.2400
2009-01-12,18.2800,18.3600
2009-01-13,18.3900,18.0800
2009-01-14,18.0300,17.9700
2009-01-15,17.9200,18.0900
2009-01-16,18.2600,18.2800
2009-01-20,18.3400,17.9800
2009-01-21,18.2300,18.3100
2009-01-22,18.2100,18.4400
2009-01-23,18.1500,18.3800
2009-01-26,18.4500,18.6300
2009-01-27,18.6900,18.6800
2009-01-28,18.9400,18.6900
2009-01-29,18.9900,18.7400
2009-01-30,18.7600,18.4600
2009-02-02,18.2700,18.3600
2009-02-03,18.3500,18.4600
2009-02-04,18.6000,18.7100
2009-02-05,18.6900,18.8800
2009-02-06,18.8900,19.0300
2009-02-09,19.0200,18.8100
2009-02-10,18.6500,18.2500
2009-02-11,18.3800,18.1300
2009-02-12,17.9000,18.1400
2009-02-13,18.2500,18.0300
2009-02-17,17.7600,17.5100
2009-02-18,17.5900,17.7000
2009-02-19,17.8300,17.9500
2009-02-20,17.7400,17.7300
2009-02-23,17.8800,17.5700
2009-02-24,17.6700,18.0400
2009-02-25,17.9900,17.6700
2009-02-26,17.8200,17.5000
2009-02-27,17.4000,17.7400
2009-03-02,17.4600,17.1500
2009-03-03,17.3500,16.9000
2009-03-04,17.1200,16.9100
2009-03-05,16.6300,16.4800
2009-03-06,16.6100,16.5700
2009-03-09,16.4000,16.1900
2009-03-10,16.4500,16.6200
2009-03-11,16.0100,16.6400
2009-03-12,16.6400,17.0600
2009-03-13,17.1000,17.2000
2009-03-16,17.3600,17.1100
2009-03-17,17.5100,17.3700
2009-03-18,17.2900,17.7100
2009-03-19,17.8700,18.1800
2009-03-20,18.1900,18.2700
2009-03-23,18.4100,18.7700
2009-03-24,18.5100,18.1200
2009-03-25,18.3100,18.1200
2009-03-26,18.2200,18.3800
2009-03-27,18.1900,18.2500
2009-03-30,17.9300,18.2000
2009-03-31,18.3200,18.6300
2009-04-01,18.3500,18.3800
2009-04-02,18.5100,17.9900
2009-04-03,17.9800,18.1600
2009-04-06,17.9800,18.0100
2009-04-07,17.7700,18.0100
2009-04-08,18.0300,18.4000
2009-04-09,18.5700,18.4500
2009-04-13,18.3600,18.1700
2009-04-14,18.0300,17.9200
2009-04-15,18.0000,18.1900
2009-04-16,18.2900,18.3400
2009-04-17,18.3500,18.3700
2009-04-20,18.1700,18.2600
2009-04-21,18.1600,18.6000
2009-04-22,18.5100,18.4400
2009-04-23,18.4200,18.4800
2009-04-24,18.5800,18.3900
2009-04-27,18.2100,18.5400
2009-04-28,18.4400,18.5400
2009-04-29,18.7800,18.8100
2009-04-30,18.9800,18.4400
2009-05-01,18.5500,18.3900
2009-05-04,18.5400,18.2800
2009-05-05,18.3500,18.2900
2009-05-06,18.4200,18.1700
2009-05-07,18.3300,18.2500
2009-05-08,18.4000,18.2600
2009-05-11,18.0600,18.2400
2009-05-12,18.0600,18.2800
2009-05-13,18.1600,17.9100
2009-05-14,17.9500,17.7300
2009-05-15,17.6200,17.2000
2009-05-18,17.3500,17.2300
2009-05-19,17.2100,17.3500
2009-05-20,17.4400,17.0500
2009-05-21,16.9900,16.9100
2009-05-22,16.9300,16.9400
2009-05-26,17.0000,17.5100
2009-05-27,17.5400,17.1400
2009-05-28,17.2500,17.3900
2009-05-29,17.4900,17.1500
2009-06-01,17.2500,17.7700
2009-06-02,17.7700,17.6700
2009-06-03,17.6000,17.6000
2009-06-04,17.6800,17.5000
2009-06-05,17.6400,17.4700
2009-06-08,17.4800,17.5400
2009-06-09,17.5600,17.4500
2009-06-10,17.5800,17.6900
2009-06-11,17.7600,17.9900
2009-06-12,17.9600,18.2400
2009-06-15,18.1000,17.8500
2009-06-16,17.9400,17.8700
2009-06-17,17.9300,17.9400
2009-06-18,17.9400,18.3200
2009-06-19,18.3800,18.1100
2009-06-22,18.1300,18.2200
2009-06-23,17.9500,17.6700
2009-06-24,17.7900,17.8700
2009-06-25,17.8400,18.2100
2009-06-26,18.2800,18.2000
2009-06-29,18.2300,18.4400
2009-06-30,18.7200,18.4100
2009-07-01,18.4700,18.7800
2009-07-02,18.6200,18.2500
2009-07-06,18.2000,18.5500
2009-07-07,18.5600,18.1700
2009-07-08,18.2600,18.1000
2009-07-09,18.1300,18.1100
2009-07-10,18.0400,18.0900
2009-07-13,18.1700,18.4400
2009-07-14,18.4400,18.6600
2009-07-15,18.7700,18.9700
2009-07-16,18.8800,18.9400
2009-07-17,18.8800,18.7900
2009-07-20,18.9100,18.8600
2009-07-21,18.9200,19.0200
2009-07-22,18.9200,19.0100
2009-07-23,18.9900,19.5200
2009-07-24,19.4700,19.7500
2009-07-27,19.6900,19.7700
2009-07-28,19.7000,19.6600
2009-07-29,19.5700,19.8900
2009-07-30,20.0000,20.1000
2009-07-31,20.1000,19.9400
2009-08-03,20.0600,19.7100
2009-08-04,19.6600,19.7300
2009-08-05,19.7600,19.5400
2009-08-06,19.5900,19.6600
2009-08-07,19.8000,19.7700
2009-08-10,19.6900,19.8500
2009-08-11,19.7200,19.8400
2009-08-12,19.8300,19.8900
2009-08-13,19.9200,19.8300
2009-08-14,19.7300,19.6600
2009-08-17,19.4700,19.4100
2009-08-18,19.4200,19.3000
2009-08-19,19.2000,19.3900
2009-08-20,19.3500,19.5200
2009-08-21,19.6100,19.8700
2009-08-24,19.8800,19.9100
2009-08-25,19.9500,19.8400
2009-08-26,19.7800,19.9500
2009-08-27,19.8200,19.9200
2009-08-28,20.0000,19.8900
2009-08-31,19.8000,19.7500
2009-09-01,19.7200,19.6800
2009-09-02,19.6500,19.5100
2009-09-03,19.5500,19.6100
2009-09-04,19.5900,19.6100
2009-09-08,19.7300,19.5400
2009-09-09,19.4000,19.4200
2009-09-10,19.5000,19.4600
2009-09-11,19.5200,19.4700
2009-09-14,19.4500,19.6400
2009-09-15,19.7200,19.9500
2009-09-16,20.0600,20.2100
2009-09-17,20.2100,20.1500
2009-09-18,20.1700,20.0200
2009-09-21,20.0200,20.0200
2009-09-22,19.8200,19.5700
2009-09-23,19.5800,19.5000
2009-09-24,19.6000,19.5900
2009-09-25,19.5600,19.5100
2009-09-28,19.5400,19.6600
2009-09-29,19.6700,19.5600
2009-09-30,19.5500,19.2400
2009-10-01,19.2100,19.3000
2009-10-02,19.2700,19.2000
2009-10-05,19.2300,19.3400
2009-10-06,19.3100,19.2700
2009-10-07,19.2200,19.4000
2009-10-08,19.4700,19.3300
2009-10-09,19.3500,19.3200
2009-10-12,19.4300,19.2900
2009-10-13,19.2700,19.4400
2009-10-14,19.5300,19.6500
2009-10-15,19.5800,19.6300
2009-10-16,19.5000,19.6500
2009-10-19,19.6500,19.8400
2009-10-20,19.8900,19.6000
2009-10-21,19.6300,19.6300
2009-10-22,19.6400,19.7100
2009-10-23,19.6800,19.4500
2009-10-26,19.4900,19.2600
2009-10-27,19.2400,19.2500
2009-10-28,19.2700,19.2300
2009-10-29,19.3200,19.0500
2009-10-30,19.0300,18.8600
2009-11-02,18.9200,18.7200
2009-11-03,18.7200,18.6900
2009-11-04,18.7700,18.7600
2009-11-05,18.8700,19.0800
2009-11-06,19.0300,19.0100
2009-11-09,19.1200,19.3100
2009-11-10,19.2300,19.6100
2009-11-11,19.6400,19.5600
2009-11-12,19.4900,19.4300
2009-11-13,19.4800,19.9100
2009-11-16,19.9400,20.0300
2009-11-17,20.0000,19.8700
2009-11-18,19.8500,19.9800
2009-11-19,19.9800,20.0300
2009-11-20,19.9600,20.0200
2009-11-23,20.1200,20.3300
2009-11-24,20.3400,20.4200
2009-11-25,20.4400,20.5000
2009-11-27,20.1300,20.1900
2009-11-30,20.1400,20.3200
2009-12-01,20.3300,20.5500
2009-12-02,20.6000,20.5800
2009-12-03,20.5100,20.7600
2009-12-04,20.9100,20.6300
