date,open,close
2014-12-03,23.0000,23.3600
2014-12-04,23.7000,23.5000
2014-12-05,23.5200,24.0100
2014-12-08,23.8900,23.6000
2014-12-09,23.5600,24.1200
2014-12-10,23.5200,23.5500
2014-12-11,23.7200,23.9800
2014-12-12,23.6200,23.1300
2014-12-15,23.2200,22.9800
2014-12-16,22.9500,22.9400
2014-12-17,22.9800,24.2300
2014-12-18,24.2600,24.5900
2014-12-19,24.5200,23.6800
2014-12-22,23.7000,23.9700
2014-12-23,24.0200,24.6700
2014-12-24,24.5000,24.4700
2014-12-26,24.2600,24.6900
2014-12-29,24.6300,24.9700
2014-12-30,25.2400,25.5200
2014-12-31,25.7600,25.2500
2015-01-02,25.5500,23.8600
2015-01-05,24.4500,23.5600
2015-01-06,23.3600,22.9200
2015-01-07,23.1600,22.8800
2015-01-08,23.1400,22.9800
2015-01-09,23.0400,22.5400
2015-01-12,22.4200,21.8500
2015-01-13,22.0600,22.1200
2015-01-14,21.9500,22.1300
2015-01-15,22.8150,21.8600
2015-01-16,21.7700,22.1200
2015-01-20,21.7900,21.8500
2015-01-21,21.7900,21.7600
2015-01-22,23.4800,22.0900
2015-01-23,22.1600,21.9800
2015-01-26,22.1000,21.9700
2015-01-27,21.8300,21.6400
2015-01-28,21.5900,21.5000
2015-01-29,21.5000,21.8700
2015-01-30,21.6600,20.4500
2015-02-02,21.0436,21.4000
2015-02-03,21.5700,22.2400
2015-02-04,22.0000,21.7700
2015-02-05,21.6500,22.2100
2015-02-06,22.2700,22.1700
2015-02-09,22.2200,21.6000
2015-02-10,21.4800,21.6600
2015-02-11,21.5400,21.3700
2015-02-12,21.5100,21.6000
2015-02-13,21.5000,21.9600
2015-02-17,21.9500,22.0800
2015-02-18,22.1700,21.6700
2015-02-19,21.5800,21.6200
2015-02-20,21.6800,21.3300
2015-02-23,21.3240,21.2400
2015-02-24,21.3900,21.4000
2015-02-25,21.4700,21.4300
2015-02-26,21.5300,21.4700
2015-02-27,21.7400,21.2000
2015-03-02,21.1000,21.5000
2015-03-03,21.3000,21.0800
2015-03-04,21.0500,20.9500
2015-03-05,21.2600,20.9300
2015-03-06,20.6700,20.3400
2015-03-09,20.9400,20.6300
2015-03-10,20.5000,20.4300
2015-03-11,20.9400,20.4200
2015-03-12,20.6900,20.9100
2015-03-13,20.9800,20.8700
2015-03-16,21.0100,20.9400
2015-03-17,21.1600,21.0300
2015-03-18,21.0900,20.8900
2015-03-19,20.8682,20.9600
2015-03-20,21.1200,21.2300
2015-03-23,21.2500,21.4400
2015-03-24,21.4000,21.7500
2015-03-25,22.4500,21.2700
2015-03-26,21.3700,21.1000
2015-03-27,21.1900,21.2400
2015-03-30,21.1800,21.1000
2015-03-31,21.2500,21.2500
2015-04-01,21.2700,21.4400
2015-04-02,21.3700,21.9000
2015-04-06,21.7400,22.0900
2015-04-07,22.0900,22.0000
2015-04-08,22.0100,21.8100
2015-04-09,21.8300,21.7800
2015-04-10,21.8200,21.7700
2015-04-13,22.3400,21.9400
2015-04-14,21.7500,21.7000
2015-04-15,21.7800,22.3000
2015-04-16,22.3200,22.0800
2015-04-17,21.8800,21.5000
2015-04-20,21.5600,22.4700
2015-04-21,22.3400,21.8100
2015-04-22,21.9300,22.0600
2015-04-23,22.1300,22.2200
2015-04-24,21.8100,21.5200
2015-04-27,21.5000,21.5300
2015-04-28,21.5000,21.9900
2015-04-29,22.2000,21.6500
2015-04-30,22.0400,21.4600
2015-05-01,21.5600,21.4200
2015-05-04,21.2500,21.3200
2015-05-05,21.0200,20.9600
2015-05-06,21.0300,20.6200
2015-05-07,20.6500,20.8000
2015-05-08,21.0600,20.4000
2015-05-11,20.9600,20.7500
2015-05-12,20.6000,20.5600
2015-05-13,20.3800,20.5900
2015-05-14,20.6400,20.5400
2015-05-15,20.5500,21.0800
2015-05-18,21.3053,21.0900
2015-05-19,21.1700,20.7200
2015-05-20,20.7500,20.6900
2015-05-21,20.7100,20.6100
2015-05-22,21.1000,20.2800
2015-05-26,20.2500,20.3500
2015-05-27,20.7400,20.8500
2015-05-28,20.6000,20.6900
2015-05-29,20.6000,20.6100
2015-06-01,21.0000,20.7100
2015-06-02,20.7000,21.0700
2015-06-03,20.7100,21.0400
2015-06-04,21.3500,20.7100
2015-06-05,20.7500,20.8300
2015-06-08,20.8600,20.7100
2015-06-09,20.7200,20.8100
2015-06-10,20.7200,21.2300
2015-06-11,20.9000,21.4000
2015-06-12,21.4000,21.5300
2015-06-15,21.8800,21.8800
2015-06-16,22.1899,22.2100
2015-06-17,21.9200,21.8200
2015-06-18,22.0900,24.3300
2015-06-19,23.5200,22.8200
2015-06-22,23.0300,23.2500
2015-06-23,22.2800,23.1900
2015-06-24,22.0100,22.7500
2015-06-25,21.4200,23.0000
2015-06-26,23.1000,23.8300
2015-06-29,22.8800,23.0400
2015-06-30,23.0701,23.4400
2015-07-01,23.7400,23.7100
2015-07-02,23.8200,23.3500
2015-07-06,23.0200,22.9700
2015-07-07,22.8600,23.3500
2015-07-08,23.1000,22.4600
2015-07-09,22.3300,21.9400
2015-07-10,22.2800,22.7400
2015-07-13,22.5500,22.9200
2015-07-14,23.1800,23.5400
2015-07-15,23.0700,23.1400
2015-07-16,23.3900,22.4100
2015-07-17,22.4000,23.0700
2015-07-20,23.0910,22.4000
2015-07-21,23.1000,22.8100
2015-07-22,23.1200,23.4200
2015-07-23,22.5300,22.5300
2015-07-24,22.5500,22.5500
2015-07-27,22.5000,22.0400
2015-07-28,23.9000,22.2400
2015-07-29,22.0300,21.5600
2015-07-30,21.6000,21.7500
2015-07-31,22.1600,21.9700
2015-08-03,21.9700,21.8450
2015-08-04,21.7000,21.4500
2015-08-05,21.5500,21.7700
2015-08-06,21.4600,21.4500
2015-08-07,21.2700,21.1900
2015-08-10,21.4100,21.5700
2015-08-11,20.9000,20.9000
2015-08-12,20.8700,21.3700
2015-08-13,20.5700,20.7600
2015-08-14,20.6900,21.2200
2015-08-17,20.3000,21.2000
2015-08-18,21.4400,20.8000
2015-08-19,21.0250,20.4100
2015-08-20,20.4000,20.4100
2015-08-21,20.0000,20.0700
2015-08-24,19.9500,20.3300
2015-08-25,21.0400,20.9900
2015-08-26,21.0000,21.2500
2015-08-27,21.1000,21.9200
2015-08-28,21.7700,21.1400
2015-08-31,21.0000,21.8900
2015-09-01,21.4700,20.9100
2015-09-02,21.7100,21.3200
2015-09-03,21.1400,21.1600
2015-09-04,20.9000,20.9500
2015-09-08,21.2500,21.5000
2015-09-09,21.7000,21.1800
2015-09-10,21.1800,21.3900
2015-09-11,21.1900,21.2200
2015-09-14,21.2300,21.3500
2015-09-15,21.1600,21.6400
2015-09-16,21.6700,21.3100
2015-09-17,21.1200,21.2500
2015-09-18,20.8700,21.2900
2015-09-21,21.4400,21.1500
2015-09-22,20.9500,21.3300
2015-09-23,21.7100,21.4500
2015-09-24,21.3400,21.4400
2015-09-25,21.6800,21.0000
2015-09-28,20.9700,20.9600
2015-09-29,20.9500,21.0500
2015-09-30,21.2800,20.9700
2015-10-01,21.1500,20.8100
2015-10-02,20.8000,20.9600
2015-10-05,20.9900,21.4100
2015-10-06,21.3600,21.4400
2015-10-07,21.5500,21.4800
2015-10-08,21.8000,21.9800
2015-10-09,22.0000,21.7200
2015-10-12,21.7600,22.0500
2015-10-13,22.0900,21.8900
2015-10-14,21.8800,21.4000
2015-10-15,21.6700,22.4900
2015-10-16,22.6200,22.4600
2015-10-19,22.4199,21.9900
2015-10-20,22.4700,22.6700
2015-10-21,22.2520,22.0300
2015-10-22,22.1800,23.0100
2015-10-23,23.1300,23.2500
2015-10-26,23.1400,23.2400
2015-10-27,24.8800,22.9900
2015-10-28,23.7300,23.9500
2015-10-29,23.9700,23.6400
2015-10-30,23.6000,23.2200
2015-11-02,23.8100,24.0400
2015-11-03,24.0000,23.9900
2015-11-04,24.0400,23.9700
2015-11-05,23.9600,24.0800
2015-11-06,23.7100,24.7000
2015-11-09,24.7100,24.6700
2015-11-10,24.6300,23.9800
2015-11-11,24.0800,23.7000
2015-11-12,23.5500,23.0700
2015-11-13,22.9100,24.4200
2015-11-16,24.0000,24.0400
2015-11-17,23.3900,23.7200
2015-11-18,24.2500,23.8500
2015-11-19,23.6100,24.0600
2015-11-20,24.2200,24.2500
2015-11-23,24.0700,23.9900
2015-11-24,23.9000,23.8000
2015-11-25,24.0300,24.2400
2015-11-27,24.4700,24.7400
2015-11-30,24.7500,24.4900
2015-12-01,24.6100,24.4900
2015-12-02,23.7500,23.9000
2015-12-03,23.9200,23.6800
2015-12-04,23.6900,23.9600
2015-12-07,23.5000,24.1100
2015-12-08,24.0000,24.0900
2015-12-09,24.4500,24.0100
2015-12-10,24.4800,24.0000
2015-12-11,23.6000,23.9000
2015-12-14,23.6300,23.9500
2015-12-15,24.1300,24.0900
2015-12-16,23.7500,24.0700
2015-12-17,23.7500,23.6000
2015-12-18,23.4500,23.4500
2015-12-21,23.6000,23.1700
2015-12-22,23.4199,23.8500
2015-12-23,23.5900,24.1800
2015-12-24,23.6500,24.0200
2015-12-28,23.5268,23.3000
2015-12-29,23.7200,24.0400
2015-12-30,23.9900,23.2500
2015-12-31,23.3200,22.8500
2016-01-04,22.7200,22.0400
2016-01-05,22.2550,22.3500
2016-01-06,22.1000,22.4500
2016-01-07,22.1000,22.1600
2016-01-08,22.1400,21.0600
2016-01-11,21.0000,21.8000
2016-01-12,21.8600,21.5000
2016-01-13,22.0000,21.2600
2016-01-14,21.7300,21.3100
2016-01-15,21.1000,20.8600
2016-01-19,20.8500,20.2200
2016-01-20,20.1100,20.6800
2016-01-21,20.6400,20.4800
2016-01-22,20.8300,21.1200
2016-01-25,20.9900,20.6600
2016-01-26,21.0600,20.2900
2016-01-27,21.0000,20.4700
2016-01-28,20.9000,20.7500
2016-01-29,20.7300,23.6900
2016-02-01,23.7800,22.8300
2016-02-02,22.5500,22.2000
2016-02-03,22.5600,22.4700
2016-02-04,22.7300,22.8400
2016-02-05,22.5300,21.3900
2016-02-08,21.3700,21.5000
2016-02-09,21.0700,21.4700
2016-02-10,22.0000,21.4800
2016-02-11,21.1000,21.0600
2016-02-12,22.1000,21.8300
2016-02-16,21.9800,22.0300
2016-02-17,21.8500,22.2700
2016-02-18,22.6900,22.1100
2016-02-19,22.2000,22.0500
2016-02-22,22.2000,22.3500
2016-02-23,22.2000,22.0500
2016-02-24,22.3550,22.2800
2016-02-25,22.7800,22.3800
2016-02-26,22.1300,22.2400
2016-02-29,22.2000,22.7300
2016-03-01,22.4400,23.0000
2016-03-02,22.8000,23.0000
2016-03-03,23.0000,22.4000
2016-03-04,22.8900,22.8500
2016-03-07,22.6700,22.9600
2016-03-08,22.6400,22.6500
2016-03-09,22.6200,22.9300
2016-03-10,22.8500,22.9400
2016-03-11,22.9300,22.8000
2016-03-14,22.6000,22.7000
2016-03-15,22.5200,21.8600
2016-03-16,21.7900,22.2700
2016-03-17,22.4400,22.3600
2016-03-18,22.4900,23.3300
2016-03-21,22.9300,23.7400
2016-03-22,23.8700,24.3800
2016-03-23,24.2500,23.6000
2016-03-24,23.6800,23.6900
2016-03-28,23.6900,24.3200
2016-03-29,24.4000,26.0500
2016-03-30,26.0000,25.7000
2016-03-31,25.9600,26.2400
2016-04-01,26.0000,25.3400
2016-04-04,25.3400,25.1400
2016-04-05,24.9944,25.0000
2016-04-06,24.7600,25.0600
2016-04-07,24.9500,24.5300
2016-04-08,25.3000,24.4500
2016-04-11,24.7600,24.5000
2016-04-12,24.3500,24.6600
2016-04-13,24.1100,24.7500
2016-04-14,25.7000,24.4300
2016-04-15,24.2600,24.5000
2016-04-18,24.5000,24.9900
2016-04-19,24.8200,24.7500
2016-04-20,24.5700,24.3300
2016-04-21,24.5700,24.3700
2016-04-22,24.2800,23.5300
2016-04-25,23.5000,23.6600
2016-04-26,23.8000,24.3000
2016-04-27,24.3100,24.6700
2016-04-28,24.7600,24.2900
2016-04-29,23.5100,24.1300
2016-05-02,24.2500,24.3300
2016-05-03,24.0000,24.0100
2016-05-04,24.0300,24.0700
2016-05-05,23.8300,23.8500
2016-05-06,24.7870,23.7500
2016-05-09,23.4000,23.5500
2016-05-10,23.2300,23.5100
2016-05-11,23.4100,23.4500
2016-05-12,24.5664,23.4200
2016-05-13,23.6300,23.6100
2016-05-16,23.3200,23.6000
2016-05-17,23.5200,22.8500
2016-05-18,22.9800,22.9100
2016-05-19,23.6300,22.0200
2016-05-20,22.1300,22.7000
2016-05-23,22.2200,22.6400
2016-05-24,22.9700,23.0100
2016-05-25,22.9700,23.6000
2016-05-26,23.5000,23.4300
2016-05-27,23.4000,23.3400
2016-05-31,23.1500,23.2700
2016-06-01,23.1100,23.5800
2016-06-02,23.7300,23.1700
2016-06-03,22.6400,23.4400
2016-06-06,23.1300,23.3800
2016-06-07,23.4400,22.9100
2016-06-08,22.9100,22.5000
2016-06-09,22.0600,22.5400
2016-06-10,22.1500,22.5200
2016-06-13,22.8700,23.8100
2016-06-14,23.8600,23.7900
2016-06-15,24.0000,24.6500
2016-06-16,24.5000,24.3200
2016-06-17,24.4000,24.8700
2016-06-20,25.0000,25.3200
2016-06-21,25.2800,25.1200
2016-06-22,25.1300,25.0000
2016-06-23,25.0500,25.4800
2016-06-24,25.0200,24.5700
2016-06-27,24.5000,24.4200
2016-06-28,24.6700,23.5200
2016-06-29,23.5000,23.7500
2016-06-30,23.6200,23.9900
2016-07-01,23.7800,23.9600
2016-07-05,23.6900,23.3000
2016-07-06,23.2500,23.8000
2016-07-07,23.8200,23.6200
2016-07-08,23.6900,24.6500
2016-07-11,24.7300,24.8600
2016-07-12,24.8700,25.1400
2016-07-13,24.9240,24.8500
2016-07-14,25.1900,25.2900
2016-07-15,25.2900,24.8800
2016-07-18,24.8300,24.5400
2016-07-19,23.5863,23.9500
2016-07-20,23.9300,24.2300
2016-07-21,24.0500,24.1600
2016-07-22,24.0400,23.8000
2016-07-25,23.3000,23.2600
2016-07-26,23.2200,23.1500
2016-07-27,23.2600,23.8700
2016-07-28,24.0000,23.9900
2016-07-29,23.9100,23.6700
2016-08-01,23.6200,23.4700
2016-08-02,23.4500,23.6100
2016-08-03,23.8000,23.7300
2016-08-04,23.6300,23.6200
2016-08-05,23.6900,23.9400
2016-08-08,23.8200,23.9700
2016-08-09,23.7500,23.9600
2016-08-10,24.0000,22.5500
2016-08-11,22.7400,23.1900
2016-08-12,23.3600,23.1700
2016-08-15,22.8200,23.4200
2016-08-16,23.4000,22.8900
2016-08-17,23.0000,22.9600
2016-08-18,22.9900,22.9900
2016-08-19,22.8900,22.9500
2016-08-22,23.0000,23.4200
2016-08-23,23.4200,23.8700
2016-08-24,23.5900,23.8400
2016-08-25,23.7500,24.4500
2016-08-26,24.4500,25.4000
2016-08-29,25.4200,27.0900
2016-08-30,28.4600,27.3100
2016-08-31,27.1700,24.8300
2016-09-01,25.3000,25.7300
2016-09-02,25.6500,27.0900
2016-09-06,27.0000,26.4500
2016-09-07,26.5400,26.4300
2016-09-08,26.6000,26.2400
2016-09-09,25.9500,25.2200
2016-09-12,25.4400,25.5200
2016-09-13,26.0000,25.1200
2016-09-14,25.0480,25.0400
2016-09-15,24.8900,24.1600
2016-09-16,24.2800,24.9400
2016-09-19,24.7900,25.7800
2016-09-20,25.8200,26.0200
2016-09-21,26.0900,26.4900
2016-09-22,26.8800,26.7500
2016-09-23,26.6200,26.6400
2016-09-26,26.4400,25.8100
2016-09-27,26.0000,26.6700
2016-09-28,26.8800,27.1300
2016-09-29,27.0300,27.0000
2016-09-30,27.5800,28.0000
2016-10-03,27.7800,27.2000
2016-10-04,27.2000,26.8100
2016-10-05,26.7500,26.2500
2016-10-06,26.2600,26.8600
2016-10-07,26.6400,27.4000
2016-10-10,27.5900,27.6800
2016-10-11,27.6900,27.4000
2016-10-12,27.4000,27.7600
2016-10-13,27.7300,28.0400
2016-10-14,28.1100,28.0200
2016-10-17,28.0600,27.7300
2016-10-18,28.1000,28.0000
2016-10-19,27.9100,28.2300
2016-10-20,28.0600,28.2000
2016-10-21,27.8100,28.2000
2016-10-24,28.0000,28.5200
2016-10-25,28.3800,27.1700
2016-10-26,26.9300,26.5900
2016-10-27,26.8792,26.1700
2016-10-28,26.4800,26.5000
2016-10-31,26.4500,26.1000
2016-11-01,26.0300,25.9300
2016-11-02,26.1889,25.7700
2016-11-03,26.4200,26.4000
2016-11-04,26.3700,26.2600
2016-11-07,26.7900,27.0400
2016-11-08,26.7700,27.0900
2016-11-09,27.1500,27.6900
2016-11-10,27.5000,28.6000
2016-11-11,28.5900,32.5400
2016-11-14,33.0000,32.1200
2016-11-15,31.7500,31.6000
2016-11-16,31.5600,31.2900
2016-11-17,31.3900,32.1700
2016-11-18,32.1700,33.2400
2016-11-21,33.2500,33.1800
2016-11-22,33.1000,33.3900
2016-11-23,33.4500,33.1400
2016-11-25,33.1500,32.8900
2016-11-28,32.7800,32.5000
2016-11-29,32.8000,32.6400
2016-11-30,33.0000,31.5500
2016-12-01,31.8100,32.5200
2016-12-02,33.0000,32.5300
2016-12-05,32.7200,32.9400
2016-12-06,32.9000,33.0900
2016-12-07,32.7500,33.1300
2016-12-08,33.0500,33.6900
2016-12-09,33.8100,34.9100
2016-12-12,34.9100,35.8600
2016-12-13,35.6000,36.0400
2016-12-14,35.9600,35.7600
2016-12-15,35.5100,36.1000
2016-12-16,36.3400,37.2400
2016-12-19,36.8900,37.2300
2016-12-20,37.5500,37.1200
2016-12-21,36.8800,37.2800
2016-12-22,37.1400,37.1800
2016-12-23,36.9400,37.3200
2016-12-27,38.0700,37.6000
2016-12-28,37.8600,37.3000
2016-12-29,38.9600,38.1300
2016-12-30,38.0300,37.5600
2017-01-03,37.7300,38.3900
2017-01-04,38.4500,39.0000
2017-01-05,38.8600,37.9000
2017-01-06,38.2800,38.1000
2017-01-09,37.9700,36.2300
2017-01-10,36.1200,35.8000
2017-01-11,35.7900,34.4900
2017-01-12,34.2600,33.3600
2017-01-13,33.2900,33.4800
2017-01-17,33.3000,33.3400
2017-01-18,33.2100,34.1600
2017-01-19,33.7800,34.1500
2017-01-20,34.1700,35.0000
2017-01-23,35.3800,35.3000
2017-01-24,35.3500,36.0600
2017-01-25,36.2000,37.0000
2017-01-26,37.2500,36.5800
2017-01-27,36.5050,36.2600
2017-01-30,36.2600,35.2900
2017-01-31,35.4100,33.6100
2017-02-01,33.8000,33.0100
2017-02-02,32.8900,33.2600
2017-02-03,33.6100,33.5000
2017-02-06,33.3700,32.7500
2017-02-07,32.1100,32.5300
2017-02-08,32.4300,32.0000
2017-02-09,32.0000,32.8300
2017-02-10,32.7600,32.9200
2017-02-13,33.1000,33.4800
2017-02-14,33.3200,33.8200
2017-02-15,33.7900,33.7400
2017-02-16,33.5800,33.8600
2017-02-17,33.9500,33.9000
2017-02-21,33.5600,34.2000
2017-02-22,34.1500,34.4900
2017-02-23,34.1500,34.0300
2017-02-24,34.0800,34.2100
2017-02-27,34.1200,34.2400
2017-02-28,33.9000,33.1400
2017-03-01,33.7700,33.7000
2017-03-02,33.5500,32.8300
2017-03-03,32.6800,32.8700
2017-03-06,32.7200,31.9800
2017-03-07,31.9000,32.6600
2017-03-08,32.7100,32.3600
2017-03-09,32.4200,31.8000
2017-03-10,32.1300,31.8400
2017-03-13,31.8200,31.2300
2017-03-14,30.9300,32.4800
2017-03-15,33.0000,32.6500
2017-03-16,32.6100,32.4900
2017-03-17,32.1900,31.8100
2017-03-20,31.5600,31.8600
2017-03-21,32.4500,30.4600
2017-03-22,30.5500,30.8200
2017-03-23,30.9000,31.8700
2017-03-24,32.6900,32.1800
2017-03-27,30.5400,32.0000
2017-03-28,32.3700,33.3500
2017-03-29,32.7500,33.4900
2017-03-30,33.7100,34.3000
2017-03-31,34.1500,34.7600
2017-04-03,35.0100,34.9300
2017-04-04,34.7600,34.1100
2017-04-05,34.2900,33.3000
2017-04-06,33.1300,34.4200
2017-04-07,34.4000,34.7400
2017-04-10,34.4250,33.7700
2017-04-11,33.7100,33.9300
2017-04-12,33.7000,33.2300
2017-04-13,33.3000,33.2300
2017-04-17,33.5000,33.9300
2017-04-18,33.3900,33.8700
2017-04-19,33.7500,34.4300
2017-04-20,34.8600,34.7100
2017-04-21,34.7500,34.7000
2017-04-24,35.0400,35.1400
2017-04-25,35.1500,34.9900
2017-04-26,34.5500,35.9300
2017-04-27,36.2500,35.4800
2017-04-28,35.7100,35.0100
2017-05-01,34.9800,34.6100
2017-05-02,34.3000,33.9700
2017-05-03,33.8200,33.6800
2017-05-04,33.8200,33.2500
2017-05-05,33.4400,33.1200
2017-05-08,33.3500,33.7700
2017-05-09,33.7200,32.1000
2017-05-10,32.3500,32.0400
2017-05-11,32.1100,31.0400
2017-05-12,30.8600,30.6900
2017-05-15,31.1500,31.0900
2017-05-16,30.6300,30.6300
2017-05-17,30.4000,29.7400
2017-05-18,29.5800,29.9000
2017-05-19,29.7600,29.9200
2017-05-22,30.0600,29.9500
2017-05-23,30.0000,30.7500
2017-05-24,30.1500,30.1500
2017-05-25,30.1600,29.4800
2017-05-26,29.3600,30.2000
2017-05-30,30.1900,29.9800
2017-05-31,29.5440,30.0000
2017-06-01,30.3000,30.7800
2017-06-02,30.4100,30.9000
2017-06-05,31.0100,30.6800
2017-06-06,30.2400,30.5000
2017-06-07,30.3600,31.2900
2017-06-08,30.9600,32.1600
2017-06-09,32.1800,34.3900
2017-06-12,34.6300,35.0900
2017-06-13,35.0200,36.0900
2017-06-14,35.7500,36.4400
2017-06-15,35.8500,35.7800
2017-06-16,34.7500,35.8500
2017-06-19,36.0400,35.7700
2017-06-20,35.6200,35.0400
2017-06-21,35.1000,34.8000
2017-06-22,34.8800,35.2400
2017-06-23,35.1700,36.2500
2017-06-26,35.9100,35.4800
2017-06-27,35.5000,35.3000
2017-06-28,35.3000,35.9700
2017-06-29,36.2200,35.7800
2017-06-30,35.7900,35.5400
2017-07-03,35.6600,35.7500
2017-07-05,35.5800,36.0400
2017-07-06,36.3000,36.2800
2017-07-07,36.8000,36.8400
2017-07-10,36.7400,36.4100
2017-07-11,36.2900,35.4800
2017-07-12,35.2000,36.2100
2017-07-13,35.9800,36.3500
2017-07-14,36.0400,35.1700
2017-07-17,34.8700,34.9000
2017-07-18,34.5100,35.4400
2017-07-19,35.2400,35.8400
2017-07-20,35.8000,35.6900
2017-07-21,36.4800,35.8400
2017-07-24,35.8300,35.9100
2017-07-25,35.8020,36.0300
2017-07-26,34.7500,35.6400
2017-07-27,35.7300,35.1800
2017-07-28,34.9100,34.9100
2017-07-31,34.0100,33.7900
2017-08-01,33.8000,33.9800
2017-08-02,34.0700,33.6500
2017-08-03,33.7100,33.4200
2017-08-04,33.4200,33.8900
2017-08-07,33.4000,33.2500
2017-08-08,33.3900,32.7600
2017-08-09,32.2100,32.1000
2017-08-10,31.4500,31.4700
2017-08-11,31.6500,31.0000
2017-08-14,30.9700,32.4200
2017-08-15,32.4000,31.9600
2017-08-16,31.9600,31.3900
2017-08-17,31.2300,30.6200
2017-08-18,30.0000,30.7400
2017-08-21,30.9400,30.7200
2017-08-22,31.0900,31.6000
2017-08-23,31.4300,31.0200
2017-08-24,31.3100,31.5300
2017-08-25,32.4900,31.8200
2017-08-28,31.7200,30.9600
2017-08-29,31.3000,31.6600
2017-08-30,32.2600,31.9000
2017-08-31,32.3900,31.9900
2017-09-01,32.2500,32.4900
2017-09-05,32.0000,31.8700
2017-09-06,32.0168,32.1000
2017-09-07,32.2500,31.8500
2017-09-08,32.2000,32.5400
2017-09-11,32.8600,33.1800
2017-09-12,33.6800,33.8000
2017-09-13,33.6600,33.8400
2017-09-14,33.4100,33.5300
2017-09-15,33.6200,34.5300
2017-09-18,34.3900,34.9700
2017-09-19,35.2500,35.6600
2017-09-20,35.5800,35.8200
2017-09-21,35.8000,36.4700
2017-09-22,36.6900,36.7500
2017-09-25,36.5000,36.9100
2017-09-26,37.1200,36.9300
2017-09-27,37.0000,37.7000
2017-09-28,37.1100,36.6900
2017-09-29,36.1300,36.3100
2017-10-02,36.4700,36.8900
2017-10-03,37.0000,37.6100
2017-10-04,37.3000,36.1600
2017-10-05,36.3300,37.3000
2017-10-06,37.0500,37.5300
2017-10-09,36.9300,36.9000
2017-10-10,37.1400,37.8300
2017-10-11,37.8500,37.7000
2017-10-12,37.9700,37.3900
2017-10-13,37.4100,37.6000
2017-10-16,37.7500,37.8700
2017-10-17,37.3700,37.2100
2017-10-18,37.1600,37.2000
2017-10-19,36.2400,36.9100
2017-10-20,37.9900,37.1400
2017-10-23,37.0900,36.7500
2017-10-24,36.0000,36.7200
2017-10-25,36.9700,36.6600
2017-10-26,36.8800,36.5500
2017-10-27,36.5900,36.5900
2017-10-30,36.2500,35.8300
2017-10-31,36.1600,36.1000
2017-11-01,36.5000,35.2900
2017-11-02,35.1400,36.2100
2017-11-03,36.1900,35.8900
2017-11-06,35.9900,35.9000
2017-11-07,35.9600,34.4200
2017-11-08,34.5000,34.3000
2017-11-09,34.2000,33.9500
2017-11-10,34.0400,34.0100
2017-11-13,33.8800,34.2100
2017-11-14,34.1500,34.2500
2017-11-15,33.9300,34.3900
2017-11-16,34.5100,34.8000
2017-11-17,34.5200,34.6000
2017-11-20,35.0000,35.3600
2017-11-21,35.1700,35.9400
2017-11-22,35.5300,35.0900
2017-11-24,33.8000,35.1700
2017-11-27,34.6000,35.1900
2017-11-28,35.3500,36.2500
2017-11-29,36.2500,38.0000
2017-11-30,38.0000,37.3600
2017-12-01,37.4200,37.2400
2017-12-04,37.8400,37.2400
2017-12-05,37.2150,36.4200
2017-12-06,36.1900,35.4600
2017-12-07,35.5100,35.3500
2017-12-08,35.2900,34.6900
2017-12-11,34.5300,34.0000
2017-12-12,34.1200,34.5600
2017-12-13,34.3700,34.5900
2017-12-14,34.5600,34.3300
2017-12-15,34.0000,35.0800
2017-12-18,35.1600,35.0200
2017-12-19,34.8000,34.8200
2017-12-20,35.4200,35.1300
2017-12-21,35.3256,35.6600
2017-12-22,35.7500,34.8000
2017-12-26,34.6000,34.6000
2017-12-27,34.2203,34.6200
2017-12-28,34.7200,34.7000
2017-12-29,34.6100,34.0500
2018-01-02,34.2700,33.5000
2018-01-03,33.3900,33.3500
2018-01-04,33.6600,33.3800
2018-01-05,33.5300,33.4900
2018-01-08,33.2200,33.3500
2018-01-09,33.5600,33.9900
2018-01-10,33.1265,33.9000
2018-01-11,33.8900,34.5100
2018-01-12,34.4800,34.4300
2018-01-16,34.7400,34.8450
2018-01-17,35.0500,35.5000
2018-01-18,35.4100,34.8800
2018-01-19,34.5600,35.1200
2018-01-22,34.0901,35.2400
2018-01-23,34.8600,35.4900
2018-01-24,35.5000,34.8100
2018-01-25,35.5800,34.4800
2018-01-26,34.1400,33.9200
2018-01-29,33.2300,33.8000
2018-01-30,33.7900,33.7200
2018-01-31,33.7550,33.5500
2018-02-01,33.6800,34.0100
2018-02-02,34.1000,34.0000
2018-02-05,33.9400,33.0000
2018-02-06,33.2500,32.2600
2018-02-07,32.0600,32.1600
2018-02-08,31.7000,31.5100
2018-02-09,31.9700,32.7100
2018-02-12,32.7300,31.8400
2018-02-13,31.8000,31.9000
2018-02-14,31.5500,31.7700
2018-02-15,32.1900,32.2900
2018-02-16,32.0900,32.6800
2018-02-20,32.3700,31.5600
2018-02-21,31.7500,31.9100
2018-02-22,31.3700,31.2900
2018-02-23,31.4200,31.6800
2018-02-26,31.7500,31.9600
2018-02-27,32.0000,32.3500
2018-02-28,32.3300,31.1900
2018-03-01,31.1700,31.1300
2018-03-02,31.7100,32.1000
2018-03-05,31.7100,33.1900
2018-03-06,32.9900,33.0200
2018-03-07,33.4010,33.4500
2018-03-08,33.6400,34.0700
2018-03-09,34.3000,34.8900
2018-03-12,34.5200,35.4000
