date,open,close
2012-06-13,4.1000,4.3100
2012-06-14,4.4700,4.4900
2012-06-15,4.1400,4.4900
2012-06-18,4.1200,4.7501
2012-06-19,4.8199,4.9500
2012-06-20,4.9300,5.1399
2012-06-21,5.0500,4.9900
2012-06-22,5.0100,5.2000
2012-06-25,4.9200,5.2000
2012-06-26,5.0200,5.1900
2012-06-27,5.1900,5.5900
2012-06-28,5.3600,5.7700
2012-06-29,5.6700,6.1200
2012-07-02,6.2300,6.3900
2012-07-03,6.3900,6.3000
2012-07-05,6.1700,6.7200
2012-07-06,6.9200,7.0000
2012-07-09,7.0000,7.0000
2012-07-10,6.5180,6.6600
2012-07-11,6.6500,6.8800
2012-07-12,6.8900,6.7800
2012-07-13,7.0000,7.7100
2012-07-16,7.7500,7.7500
2012-07-17,7.7000,7.7000
2012-07-18,7.5001,7.5720
2012-07-19,7.5500,7.3700
2012-07-20,7.0600,7.0400
2012-07-23,7.0100,6.8999
2012-07-24,6.8000,6.5500
2012-07-25,7.1900,6.9800
2012-07-26,6.9800,6.9800
2012-07-27,6.9300,6.7000
2012-07-30,6.6800,6.8340
2012-07-31,6.5601,7.3600
2012-08-01,7.3400,7.2300
2012-08-02,6.7500,7.1000
2012-08-03,7.1000,7.1000
2012-08-06,7.0600,7.0000
2012-08-07,6.7800,7.1300
2012-08-08,6.5000,7.1600
2012-08-09,7.0100,7.0100
2012-08-10,6.8400,7.1400
2012-08-13,7.0100,7.1400
2012-08-14,7.0000,6.9400
2012-08-15,6.9300,6.9500
2012-08-16,6.8400,6.9000
2012-08-17,6.7300,6.9400
2012-08-20,6.9000,6.8000
2012-08-21,6.6200,6.7000
2012-08-22,6.6000,6.6900
2012-08-23,6.6000,6.4500
2012-08-24,6.4800,6.6500
2012-08-27,6.6500,6.6000
2012-08-28,6.6000,6.8961
2012-08-29,6.9100,6.9500
2012-08-30,6.8000,6.8000
2012-08-31,6.7700,7.2500
2012-09-04,7.2300,7.0000
2012-09-05,7.2200,6.9800
2012-09-06,7.2500,7.3499
2012-09-07,7.5000,7.7000
2012-09-10,7.5900,7.7300
2012-09-11,7.7700,7.8400
2012-09-12,7.8000,8.2900
2012-09-13,8.3000,8.4990
2012-09-14,8.5700,8.5000
2012-09-17,8.6600,8.7500
2012-09-18,8.7000,8.7000
2012-09-19,8.7500,9.3600
2012-09-20,9.2500,9.0500
2012-09-21,9.0000,8.8000
2012-09-24,8.8500,9.0000
2012-09-25,9.0900,8.9400
2012-09-26,8.9500,8.7400
2012-09-27,8.5600,8.4700
2012-09-28,8.2500,8.2000
2012-10-01,8.3100,8.2400
2012-10-02,8.2100,8.2390
2012-10-03,8.2200,8.9900
2012-10-04,9.0000,9.0700
2012-10-05,9.1100,9.1999
2012-10-08,9.1200,9.1200
2012-10-09,9.0344,8.8900
2012-10-10,8.7000,8.9000
2012-10-11,8.9500,8.8500
2012-10-12,8.9500,8.7800
2012-10-15,8.6200,8.6900
2012-10-16,8.6000,8.7900
2012-10-17,8.7900,9.3700
2012-10-18,9.4000,10.4800
2012-10-19,10.4100,10.5000
2012-10-22,10.8500,11.0000
2012-10-23,10.9100,10.7100
2012-10-24,10.7300,11.5000
2012-10-25,11.8200,11.9000
2012-10-26,11.9000,11.8700
2012-10-31,11.8000,12.9500
2012-11-01,12.7600,12.7000
2012-11-02,12.7200,12.5000
2012-11-05,12.6900,12.7500
2012-11-06,12.9600,12.8320
2012-11-07,12.8300,12.5500
2012-11-08,12.1900,12.6000
2012-11-09,11.8500,11.8600
2012-11-12,12.1000,11.2000
2012-11-13,10.9900,11.4100
2012-11-14,10.9000,10.7300
2012-11-15,10.3850,10.4800
2012-11-16,10.2800,10.5000
2012-11-19,10.5500,11.3800
2012-11-20,11.4000,11.5000
2012-11-21,11.7500,11.7200
2012-11-23,11.7200,11.7200
2012-11-26,11.7400,11.7900
2012-11-27,11.8000,11.7000
2012-11-28,11.6000,11.7000
2012-11-29,11.6800,11.7500
2012-11-30,11.6900,11.7000
2012-12-03,11.0001,11.6300
2012-12-04,11.6200,11.4200
2012-12-05,11.3300,11.2400
2012-12-06,11.1300,11.2900
2012-12-07,11.5000,11.7500
2012-12-10,11.8000,11.7300
2012-12-11,11.7000,11.8500
2012-12-12,11.7534,11.8490
2012-12-13,11.7000,11.8900
2012-12-14,11.9100,11.9000
2012-12-17,11.7300,11.9000
2012-12-18,11.9500,11.8500
2012-12-19,11.8500,12.2250
2012-12-20,12.2200,12.3100
2012-12-21,12.1000,13.1000
2012-12-24,13.0000,13.6000
2012-12-26,13.5000,12.9999
2012-12-27,12.9800,13.0000
2012-12-28,12.7200,12.9900
2012-12-31,13.1700,13.6000
2013-01-02,13.7500,14.1000
2013-01-03,14.2400,15.2900
2013-01-04,15.0300,15.1500
2013-01-07,15.1100,15.2200
2013-01-08,15.2800,14.9000
2013-01-09,15.1500,14.8800
2013-01-10,14.3001,14.6100
2013-01-11,14.5000,14.5300
2013-01-14,14.3500,14.5100
2013-01-15,14.3500,14.0500
2013-01-16,13.8800,14.2100
2013-01-17,14.5800,14.6700
2013-01-18,14.6700,14.8900
2013-01-22,14.2502,14.6000
2013-01-23,14.5500,15.1000
2013-01-24,14.4500,14.9900
2013-01-25,14.6000,14.9000
2013-01-28,14.6680,14.6400
2013-01-29,14.5010,14.6500
2013-01-30,14.6500,14.2600
2013-01-31,14.0101,15.1000
2013-02-01,15.0000,14.7400
2013-02-04,14.5700,14.0000
2013-02-05,13.9000,14.0500
2013-02-06,13.7400,14.0000
2013-02-07,13.8600,12.8500
2013-02-08,12.7100,13.0000
2013-02-11,12.6000,12.9800
2013-02-12,12.9800,13.2000
2013-02-13,13.3800,13.7500
2013-02-14,13.9900,13.9799
2013-02-15,13.9800,14.0700
2013-02-19,14.2000,14.0900
2013-02-20,14.1300,13.9900
2013-02-21,13.8600,13.8899
2013-02-22,14.0000,14.0000
2013-02-25,13.9100,13.9900
2013-02-26,13.7500,14.2400
2013-02-27,14.1900,14.1900
2013-02-28,14.2400,14.9900
2013-03-01,14.9400,15.1000
2013-03-04,15.0500,14.6400
2013-03-05,14.8000,14.9900
2013-03-06,14.8100,14.7700
2013-03-07,14.7499,14.8900
2013-03-08,14.9000,14.9500
2013-03-11,14.9500,15.2600
2013-03-12,15.2000,15.1700
2013-03-13,15.4000,15.5000
2013-03-14,15.5000,15.9000
2013-03-15,15.9500,16.0500
2013-03-18,16.2000,15.9200
2013-03-19,16.0400,16.1500
2013-03-20,16.2400,16.0600
2013-03-21,16.0300,16.0500
2013-03-22,15.6900,16.0300
2013-03-25,16.0500,15.9800
2013-03-26,16.0490,15.8299
2013-03-27,15.6900,15.3500
2013-03-28,15.2500,15.3250
2013-04-01,15.2300,15.2300
2013-04-02,15.4500,15.2500
2013-04-03,14.9605,15.2000
2013-04-04,15.3400,14.8900
2013-04-05,14.8300,14.7900
2013-04-08,14.9700,14.9500
2013-04-09,14.9700,15.3920
2013-04-10,15.5000,15.6000
2013-04-11,15.5000,15.6000
2013-04-12,15.6400,15.6000
2013-04-15,15.6400,15.7000
2013-04-16,15.5200,15.6700
2013-04-17,15.0200,15.5001
2013-04-18,15.0001,15.3000
2013-04-19,15.4000,15.8000
2013-04-22,15.8000,15.8000
2013-04-23,15.7100,16.2000
2013-04-24,16.5000,16.1100
2013-04-25,16.1100,16.0000
2013-04-26,16.0300,16.1100
2013-04-29,16.1100,15.8500
2013-04-30,15.7600,15.7100
2013-05-01,15.5000,15.3890
2013-05-02,15.3800,15.5900
2013-05-03,15.6500,15.4100
2013-05-06,15.3200,15.5850
2013-05-07,15.5800,15.6300
2013-05-08,15.3600,16.0400
2013-05-09,15.9800,16.1999
2013-05-10,16.2000,16.2000
2013-05-13,16.3800,16.9800
2013-05-14,17.3000,17.8200
2013-05-15,17.9400,17.8200
2013-05-16,17.9200,17.8520
2013-05-17,17.8900,17.7000
2013-05-20,17.0000,17.5000
2013-05-21,17.5300,17.6400
2013-05-22,17.4500,17.3400
2013-05-23,17.3500,17.2100
2013-05-24,17.6600,17.6600
2013-05-28,17.7500,17.3100
2013-05-29,17.8190,17.4800
2013-05-30,17.4400,17.4000
2013-05-31,17.2500,17.7300
2013-06-03,17.6900,17.6600
2013-06-04,17.1700,17.4600
2013-06-05,17.2900,17.2700
2013-06-06,17.0300,16.9890
2013-06-07,17.1800,16.4500
2013-06-10,16.2505,16.4400
2013-06-11,16.4900,16.3500
2013-06-12,16.4900,16.4600
2013-06-13,16.1700,16.4800
2013-06-14,16.4500,16.3800
2013-06-17,16.4899,16.9500
2013-06-18,16.9300,17.2500
2013-06-19,17.2200,17.4852
2013-06-20,17.0400,16.9300
2013-06-21,17.1990,16.9300
2013-06-24,16.7501,16.7000
2013-06-25,16.6900,17.2300
2013-06-26,17.2400,17.2499
2013-06-27,17.2400,17.6700
2013-06-28,17.5700,18.0900
2013-07-01,18.1400,18.1400
2013-07-02,18.1100,18.0000
2013-07-03,17.3140,17.8600
2013-07-05,17.9910,18.0000
2013-07-08,17.5000,17.7490
2013-07-09,17.6600,17.7500
2013-07-10,17.6000,17.7390
2013-07-11,17.7500,17.7400
2013-07-12,17.6900,17.6900
2013-07-15,17.5100,17.7400
2013-07-16,17.4700,17.7090
2013-07-17,17.2900,17.4790
2013-07-18,17.3499,17.2900
2013-07-19,17.2900,17.3390
2013-07-22,17.4390,17.4500
2013-07-23,17.2100,17.4500
2013-07-24,17.4500,17.4500
2013-07-25,17.2100,17.3890
2013-07-26,17.4500,17.2900
2013-07-29,17.4290,17.0400
2013-07-30,17.0100,17.1900
2013-07-31,17.2200,17.2000
2013-08-01,17.3700,17.1000
2013-08-02,17.3500,17.3190
2013-08-05,17.3100,17.3490
2013-08-06,17.2900,17.3500
2013-08-07,17.0100,17.0000
2013-08-08,17.2000,17.1000
2013-08-09,17.0100,17.0000
2013-08-12,16.6100,17.0000
2013-08-13,16.7400,17.0500
2013-08-14,16.6300,16.7500
2013-08-15,16.6200,16.7300
2013-08-16,17.1900,17.0900
2013-08-19,16.2200,16.9600
2013-08-20,16.9400,16.9390
2013-08-21,16.5000,16.9300
2013-08-22,16.2200,16.2200
2013-08-23,16.6500,16.6000
2013-08-26,16.2500,16.2400
2013-08-27,16.4300,16.6500
2013-08-28,16.0700,16.0500
2013-08-29,16.2800,16.0000
2013-08-30,16.2300,16.2300
2013-09-03,16.0600,16.1000
2013-09-04,15.5500,15.4500
2013-09-05,15.2000,14.8800
2013-09-06,14.7800,14.9900
2013-09-09,15.1000,16.0000
2013-09-10,16.0000,15.7400
2013-09-11,15.7400,15.7300
2013-09-12,15.3700,15.7490
2013-09-13,14.9900,15.1200
2013-09-16,15.8900,15.4900
2013-09-17,15.0700,15.3900
2013-09-18,15.7000,15.0200
2013-09-19,14.9500,15.3700
2013-09-20,15.4100,14.9380
2013-09-23,14.6900,14.8500
2013-09-24,14.2010,14.8500
2013-09-25,14.3700,14.7300
2013-09-26,14.2800,14.6200
2013-09-27,14.4800,14.6000
2013-09-30,14.7300,14.4600
2013-10-01,14.3200,14.3000
2013-10-02,14.0000,14.1000
2013-10-03,14.4900,14.3900
2013-10-04,14.4500,14.5000
2013-10-07,14.3400,14.8500
2013-10-08,14.6700,14.7700
2013-10-09,14.7000,14.5800
2013-10-10,14.6600,14.5500
2013-10-11,14.1000,14.3000
2013-10-14,14.3000,14.2000
2013-10-15,14.0000,14.2000
2013-10-16,14.0000,13.9700
2013-10-17,13.9700,13.9400
2013-10-18,14.0000,14.2990
2013-10-21,14.3000,14.4000
2013-10-22,14.8490,14.7000
2013-10-23,14.4900,14.4500
2013-10-24,14.7200,14.5100
2013-10-25,14.5900,14.7400
2013-10-28,14.4300,14.5000
2013-10-29,14.3300,14.6400
2013-10-30,14.7400,14.6400
2013-10-31,14.8200,14.7000
2013-11-01,14.5100,14.7900
2013-11-04,14.7400,14.7600
2013-11-05,14.4144,14.7700
2013-11-06,14.4300,14.8000
2013-11-07,14.7800,14.8000
2013-11-08,14.6300,14.8000
2013-11-11,14.5000,14.5000
2013-11-12,14.4800,14.4500
2013-11-13,14.0010,14.4500
2013-11-14,14.2400,14.3000
2013-11-15,14.0510,14.2700
2013-11-18,14.0500,14.4500
2013-11-19,14.2000,14.2300
2013-11-20,14.0900,14.1200
2013-11-21,14.0500,13.9399
2013-11-22,13.7300,13.8000
2013-11-25,13.6800,14.1000
2013-11-26,14.1000,14.3500
2013-11-27,14.2101,14.3001
2013-11-29,14.4000,14.5500
2013-12-02,14.2800,14.8400
2013-12-03,14.5010,14.6300
2013-12-04,14.3900,14.0400
2013-12-05,14.5890,14.1000
2013-12-06,14.2100,14.0000
2013-12-09,14.0900,13.9800
2013-12-10,14.0400,14.0000
2013-12-11,14.2500,14.0000
2013-12-12,14.2500,13.9900
2013-12-13,14.3300,14.3700
2013-12-16,14.2800,14.2400
2013-12-17,14.3500,14.1100
2013-12-18,14.3000,14.4000
2013-12-19,14.1000,14.2000
2013-12-20,14.2400,14.4600
2013-12-23,14.4200,14.2000
2013-12-24,14.1800,14.2000
2013-12-26,14.1800,14.1700
2013-12-27,14.1900,14.0800
2013-12-30,14.0000,14.0800
2013-12-31,13.8000,14.0481
2014-01-02,13.9971,14.3800
2014-01-03,14.4000,15.2300
2014-01-06,15.0100,15.2100
2014-01-07,15.3000,15.3900
2014-01-08,15.3900,15.3800
2014-01-09,15.2100,15.3900
2014-01-10,15.5000,15.6300
2014-01-13,15.6300,15.6700
2014-01-14,15.5100,15.7400
2014-01-15,15.4500,16.2000
2014-01-16,16.3900,16.4000
2014-01-17,15.7225,16.3890
2014-01-21,16.2400,15.9700
2014-01-22,15.9800,15.5600
2014-01-23,15.5500,15.7100
2014-01-24,15.5500,15.4600
2014-01-27,15.4300,15.3600
2014-01-28,15.7700,15.6000
2014-01-29,15.6400,15.8600
2014-01-30,15.8435,15.6400
2014-01-31,15.5500,16.1200
2014-02-03,16.0400,15.9300
2014-02-04,15.9650,15.8400
2014-02-05,15.3610,15.4400
2014-02-06,15.0110,15.3390
2014-02-07,15.2100,15.1900
2014-02-10,15.1200,15.1700
2014-02-11,15.0400,15.1900
2014-02-12,15.0000,15.1400
2014-02-13,15.0400,15.8900
2014-02-14,15.6700,16.0400
2014-02-18,16.0000,15.9700
2014-02-19,15.7000,15.7000
2014-02-20,15.7000,15.6700
2014-02-21,15.6200,15.6890
2014-02-24,15.6001,15.6000
2014-02-25,15.4700,15.6000
2014-02-26,15.5000,15.4400
2014-02-27,15.1800,15.4400
2014-02-28,15.4300,15.6500
2014-03-03,15.6400,15.5400
2014-03-04,15.9600,15.9400
2014-03-05,15.4301,14.9999
2014-03-06,15.0300,15.0000
2014-03-07,14.8291,14.9700
2014-03-10,14.8000,14.9200
2014-03-11,14.6300,14.9900
2014-03-12,14.6000,14.7300
2014-03-13,14.4500,14.6500
2014-03-14,14.3700,14.5100
2014-03-17,14.5700,14.8100
2014-03-18,14.4910,14.9400
2014-03-19,15.0000,15.4200
2014-03-20,15.2400,14.9900
2014-03-21,14.8100,14.9500
2014-03-24,14.7500,14.8400
2014-03-25,14.7600,14.7800
2014-03-26,14.6600,14.5200
2014-03-27,14.3000,14.4800
2014-03-28,14.7300,14.5000
2014-03-31,14.4700,14.4900
2014-04-01,14.0700,14.5000
2014-04-02,14.4600,14.8700
2014-04-03,14.7400,14.9900
2014-04-04,14.7600,14.5800
2014-04-07,14.6850,14.7800
2014-04-08,14.3900,14.6200
2014-04-09,14.2700,14.4800
2014-04-10,14.0601,14.4000
2014-04-11,14.0200,14.1000
2014-04-14,14.4500,14.3100
2014-04-15,14.1700,14.2600
2014-04-16,13.8700,13.7500
2014-04-17,13.5600,13.8200
2014-04-21,13.7600,14.0300
2014-04-22,13.8200,14.2600
2014-04-23,13.9000,13.9700
2014-04-24,14.0600,14.0000
2014-04-25,13.9900,13.8800
2014-04-28,13.5900,13.7200
2014-04-29,13.9000,13.9400
2014-04-30,13.7501,13.9000
2014-05-01,13.5900,13.9900
2014-05-02,13.7900,13.8900
2014-05-05,13.6201,13.8000
2014-05-06,13.6900,13.7400
2014-05-07,13.6200,13.5400
2014-05-08,13.7100,13.5000
2014-05-09,13.5600,13.6300
2014-05-12,13.6000,13.5900
2014-05-13,13.6900,13.3000
2014-05-14,13.4800,13.4700
2014-05-15,13.2000,13.2000
2014-05-16,13.3000,13.4100
2014-05-19,13.4000,13.3500
2014-05-20,12.7400,13.2500
2014-05-21,13.0632,13.0300
2014-05-22,13.2000,13.1800
2014-05-23,13.3300,13.4000
2014-05-27,13.3801,13.4500
2014-05-28,13.4400,13.6200
2014-05-29,13.6400,13.5960
2014-05-30,13.4200,13.5200
2014-06-02,13.4600,13.4700
2014-06-03,13.3255,13.1100
2014-06-04,13.1900,13.1500
2014-06-05,12.9800,13.0761
2014-06-06,13.0999,13.0861
2014-06-09,13.0500,12.9600
2014-06-10,12.8500,12.8900
2014-06-11,13.0000,12.9400
2014-06-12,12.9116,12.9800
2014-06-13,13.0000,13.0000
2014-06-16,12.8400,12.9800
2014-06-17,12.9700,12.7900
2014-06-18,13.0000,12.9000
2014-06-19,12.9900,12.8300
2014-06-20,12.8700,12.7600
2014-06-23,12.8500,12.7900
2014-06-24,12.8300,12.7900
2014-06-25,12.8200,12.9500
2014-06-26,12.9500,12.9400
2014-06-27,12.9500,13.4700
2014-06-30,13.1700,13.7000
2014-07-01,13.7400,14.2800
2014-07-02,14.2000,14.2500
2014-07-03,14.2288,14.2400
2014-07-07,14.1000,14.2749
2014-07-08,14.1100,13.9600
2014-07-09,13.7700,13.9700
2014-07-10,13.7300,13.8900
2014-07-11,13.6900,13.9900
2014-07-14,13.9900,13.9900
2014-07-15,13.9900,13.9500
2014-07-16,14.0000,13.9900
2014-07-17,13.8700,13.7400
2014-07-18,13.8400,13.9200
2014-07-21,13.7000,13.7500
2014-07-22,13.8900,13.7500
2014-07-23,13.7400,13.7300
2014-07-24,13.7300,13.7500
2014-07-25,13.9100,13.8100
2014-07-28,13.8800,13.6500
2014-07-29,13.9300,13.7000
2014-07-30,13.6700,13.6500
2014-07-31,13.5100,13.4000
2014-08-01,13.5800,13.3600
2014-08-04,13.1300,13.3500
2014-08-05,13.4500,13.4000
2014-08-06,13.4000,13.5200
2014-08-07,13.7300,13.5900
2014-08-08,13.6400,14.0900
2014-08-11,14.0000,14.1862
2014-08-12,14.0000,13.9000
2014-08-13,13.8600,14.3500
2014-08-14,14.5000,14.4001
2014-08-15,14.3999,14.4000
2014-08-18,15.2000,15.0001
2014-08-19,14.8100,15.0500
2014-08-20,14.9900,15.2601
2014-08-21,15.4800,15.8500
2014-08-22,16.0001,16.7000
2014-08-25,16.6200,16.4900
2014-08-26,16.4900,16.3400
2014-08-27,17.0000,16.2500
2014-08-28,16.3900,16.3000
2014-08-29,16.4100,16.4030
2014-09-02,16.4000,16.3300
2014-09-03,16.2500,16.3100
2014-09-04,16.2600,16.3700
2014-09-05,16.2100,16.2300
2014-09-08,16.2200,16.3600
2014-09-09,16.1800,16.2000
2014-09-10,16.5000,16.1500
2014-09-11,15.8700,15.9100
2014-09-12,16.0000,15.9800
2014-09-15,15.9900,15.9900
2014-09-16,15.9900,15.9800
2014-09-17,15.9800,15.9300
2014-09-18,15.8800,15.9700
2014-09-19,16.0000,16.0100
2014-09-22,15.9300,15.9900
2014-09-23,15.9900,15.9700
2014-09-24,15.9800,15.9800
2014-09-25,15.8500,15.9500
2014-09-26,15.9800,15.9800
2014-09-29,15.9500,15.9700
2014-09-30,15.9800,15.8900
2014-10-01,15.8500,15.9000
2014-10-02,15.9800,15.8599
2014-10-03,15.8100,15.9050
2014-10-06,15.9800,15.9600
2014-10-07,15.8500,16.0500
2014-10-08,15.8500,15.9500
2014-10-09,15.9800,15.7900
2014-10-10,15.9700,15.6200
2014-10-13,15.7900,15.5000
2014-10-14,15.5000,15.2900
2014-10-15,15.0100,14.9900
2014-10-16,14.8100,14.9905
2014-10-17,15.6000,15.3400
2014-10-20,15.7400,15.4200
2014-10-21,15.4700,15.3900
2014-10-22,15.2500,15.4200
2014-10-23,15.7400,15.7000
2014-10-24,15.7100,14.9900
2014-10-27,14.9900,14.9900
2014-10-28,15.0200,15.0700
2014-10-29,15.5000,15.5000
2014-10-30,15.2900,15.2500
2014-10-31,15.2500,15.2000
2014-11-03,15.0500,15.1100
2014-11-04,15.1500,15.1500
2014-11-05,15.3700,15.1600
2014-11-06,15.3600,15.3700
2014-11-07,15.1300,15.0000
2014-11-10,15.0700,15.0100
2014-11-11,15.1799,15.2000
2014-11-12,14.9650,15.4000
2014-11-13,15.1700,15.5000
2014-11-14,15.0000,15.3700
2014-11-17,15.1800,15.2400
2014-11-18,15.1200,15.3900
2014-11-19,15.1400,15.1200
2014-11-20,15.1200,15.2500
2014-11-21,15.2500,15.3500
2014-11-24,15.4000,15.8500
2014-11-25,15.7700,15.9500
2014-11-26,15.8900,16.0000
2014-11-28,15.8515,16.0000
2014-12-01,16.0000,16.0000
2014-12-02,15.8000,15.7600
2014-12-03,15.7600,15.6800
2014-12-04,15.7300,15.5500
2014-12-05,15.4800,15.6100
2014-12-08,15.4800,15.4000
2014-12-09,15.5900,15.2500
2014-12-10,15.2500,15.5000
2014-12-11,15.5000,15.5000
2014-12-12,15.4000,15.5800
2014-12-15,15.5000,15.5000
2014-12-16,15.2000,15.1600
2014-12-17,15.2400,15.0000
2014-12-18,15.1000,15.0700
2014-12-19,14.2200,15.2200
2014-12-22,15.0000,15.1500
2014-12-23,14.6200,14.4300
2014-12-24,14.4300,14.4300
2014-12-26,14.2300,14.8000
2014-12-29,14.2300,15.1900
2014-12-30,15.0200,15.0000
2014-12-31,14.9000,15.4900
2015-01-02,15.4900,15.4900
2015-01-05,15.4500,14.8700
2015-01-06,15.2000,15.1300
2015-01-07,14.7900,15.1000
2015-01-08,14.8100,15.2000
2015-01-09,15.2100,15.2400
2015-01-12,15.2200,15.2200
2015-01-13,15.4400,15.2000
2015-01-14,15.2200,15.1900
2015-01-15,14.7000,14.9500
2015-01-16,15.1200,15.0000
2015-01-20,15.0000,15.0000
2015-01-21,14.5010,14.9300
2015-01-22,14.9300,14.9300
2015-01-23,14.2001,14.9425
2015-01-26,14.9440,14.9440
2015-01-27,14.9100,14.8700
2015-01-28,14.8000,14.5100
2015-01-29,14.8300,14.7100
2015-01-30,14.6100,14.8500
2015-02-02,14.8000,14.8000
2015-02-03,14.6700,14.7500
2015-02-04,14.7500,14.7500
2015-02-05,14.5610,14.7000
2015-02-06,14.6700,14.7000
2015-02-09,14.5200,14.7100
2015-02-10,14.5600,14.7000
2015-02-11,14.6155,14.6499
2015-02-12,14.6200,14.7094
2015-02-13,14.5101,14.8100
2015-02-17,14.5600,14.8100
2015-02-18,14.5300,14.8500
2015-02-19,14.5500,14.9000
2015-02-20,14.5000,14.9400
2015-02-23,14.3500,14.9400
2015-02-24,14.8700,14.9000
2015-02-25,14.7200,14.9900
2015-02-26,14.7000,14.9900
2015-02-27,15.0000,15.0000
2015-03-02,14.4496,14.9800
2015-03-03,14.7500,14.9900
2015-03-04,14.2001,15.0000
2015-03-05,15.3000,15.0000
2015-03-06,14.5500,15.0000
2015-03-09,14.9135,15.2500
2015-03-10,15.2500,15.2500
2015-03-11,15.2500,15.2500
2015-03-12,15.0400,14.8500
2015-03-13,15.0500,14.9500
2015-03-16,15.0500,15.0500
2015-03-17,14.5000,14.9500
2015-03-18,15.0300,14.8400
2015-03-19,14.7300,14.4200
2015-03-20,14.2000,15.0500
2015-03-23,15.0999,14.9000
2015-03-24,14.6000,14.8300
2015-03-25,14.5000,14.9899
2015-03-26,14.5800,14.8500
2015-03-27,14.8500,14.8500
2015-03-30,14.7900,14.8400
2015-03-31,14.5600,14.8400
2015-04-01,14.5400,14.8499
2015-04-02,14.8000,14.8000
2015-04-06,14.5117,14.8000
2015-04-07,14.5110,14.6500
2015-04-08,14.6200,14.6200
2015-04-09,14.5300,14.3900
2015-04-10,14.3300,14.3100
2015-04-13,14.3300,14.2700
2015-04-14,14.4900,14.3300
2015-04-15,14.3500,14.2400
2015-04-16,14.2500,14.2500
2015-04-17,14.3500,14.3500
2015-04-20,14.3500,14.3500
2015-04-21,14.1800,14.1800
2015-04-22,14.2000,14.2000
2015-04-23,13.8300,14.1500
2015-04-24,13.5300,14.1400
2015-04-27,14.0700,13.9900
2015-04-28,13.7400,14.1000
2015-04-29,14.0299,14.0430
2015-04-30,14.0800,14.0000
2015-05-01,14.0900,14.0000
2015-05-04,13.3610,14.0000
2015-05-05,14.0900,14.0000
2015-05-06,14.0000,14.0000
2015-05-07,14.0500,14.0000
2015-05-08,14.1800,14.2500
2015-05-11,14.4900,14.4900
2015-05-12,14.4000,14.4000
2015-05-13,14.4900,14.4600
2015-05-14,14.5000,14.8500
2015-05-15,14.3000,14.7500
2015-05-18,14.6900,14.7100
2015-05-19,14.7100,14.7100
2015-05-20,14.6800,14.6800
2015-05-21,14.8900,14.0000
2015-05-22,14.8800,14.6999
2015-05-26,14.5000,14.8300
2015-05-27,14.6700,14.5900
2015-05-28,14.7800,14.6600
2015-05-29,14.6500,14.6500
2015-06-01,14.6300,14.6300
2015-06-02,14.6700,14.6500
2015-06-03,14.5000,14.4900
2015-06-04,14.6700,14.6700
2015-06-05,14.6600,14.5400
2015-06-08,14.1816,14.5000
2015-06-09,14.3200,13.9900
2015-06-10,13.7500,13.7400
2015-06-11,13.7500,13.7500
2015-06-12,13.6300,13.5988
2015-06-15,13.5001,13.6000
2015-06-16,13.4499,13.4499
2015-06-17,13.6000,13.5400
2015-06-18,13.4200,13.6000
2015-06-19,13.4100,13.4400
2015-06-22,13.2000,13.5000
2015-06-23,13.4900,13.5200
2015-06-24,13.5199,13.5199
2015-06-25,13.5600,13.5800
2015-06-26,13.5800,13.5800
2015-06-29,13.5700,13.5700
2015-06-30,13.3800,13.5000
2015-07-01,12.5900,13.3300
2015-07-02,12.8110,13.4500
2015-07-06,13.4900,13.4900
2015-07-07,13.0276,13.5000
2015-07-08,13.0000,13.5800
2015-07-09,13.4500,13.5660
2015-07-10,13.2500,13.1600
2015-07-13,13.5800,13.3999
2015-07-14,13.5300,13.4100
2015-07-15,13.5800,13.2800
2015-07-16,13.4500,13.3700
2015-07-17,13.5800,13.5000
2015-07-20,12.9100,13.2000
2015-07-21,13.0000,13.2900
2015-07-22,12.8700,12.7300
2015-07-23,12.2500,12.6000
2015-07-24,11.7500,11.2000
2015-07-27,10.8700,10.9200
2015-07-28,11.4500,10.5199
2015-07-29,10.1510,10.3000
2015-07-30,9.8900,10.9200
2015-07-31,10.9200,10.9200
2015-08-03,10.0710,9.1900
2015-08-04,8.9000,6.9800
2015-08-05,6.5600,6.0000
2015-08-06,5.8800,5.5100
2015-08-07,5.6000,5.4001
2015-08-10,5.2300,5.4400
2015-08-11,5.3420,5.4299
2015-08-12,5.2300,5.3020
2015-08-13,5.2056,5.1500
2015-08-14,5.4799,5.4699
2015-08-17,5.3200,5.3100
2015-08-18,5.5565,5.5100
2015-08-19,5.3000,5.4600
2015-08-20,5.4600,5.4600
2015-08-21,5.4600,5.4600
2015-08-24,5.0000,4.7260
2015-08-25,4.7700,4.6500
2015-08-26,3.1200,4.4900
2015-08-27,4.2500,4.5000
2015-08-28,4.5200,4.5400
2015-08-31,4.5200,4.1000
2015-09-01,4.1399,4.0000
2015-09-02,4.0000,3.8775
2015-09-03,3.7100,3.9300
2015-09-04,3.7700,3.9100
2015-09-08,4.2700,4.7600
2015-09-09,4.9800,6.2500
2015-09-10,6.0500,7.0600
2015-09-11,7.2600,6.9900
2015-09-14,7.0000,6.8600
2015-09-15,7.0800,6.5500
2015-09-16,6.4700,6.4799
2015-09-17,6.3600,5.8700
2015-09-18,5.6800,5.8000
2015-09-21,5.7699,5.7999
