date,open,close
2016-10-06,46.3600,46.4200
2016-10-07,46.3600,46.3300
2016-10-10,46.4900,46.3700
2016-10-11,46.2000,44.8300
2016-10-12,44.7100,45.1300
2016-10-13,44.6000,44.6800
2016-10-14,45.0400,44.5800
2016-10-17,44.4000,44.5300
2016-10-18,45.3200,45.1400
2016-10-19,45.3800,44.7800
2016-10-20,44.7500,45.2300
2016-10-21,45.0100,45.5900
2016-10-24,45.9300,45.0000
2016-10-25,44.8200,45.2800
2016-10-26,45.0100,45.1800
2016-10-27,45.5100,43.9000
2016-10-28,43.9800,43.8800
2016-10-31,43.8800,43.0100
2016-11-01,43.5000,42.4700
2016-11-02,42.2300,41.9000
2016-11-03,41.7700,42.0800
2016-11-04,42.0500,42.5000
2016-11-07,42.9900,45.4100
2016-11-08,45.1000,46.3500
2016-11-09,45.7800,46.7000
2016-11-10,47.0400,45.5500
2016-11-11,45.2200,46.3100
2016-11-14,46.4900,47.5700
2016-11-15,47.4600,46.6100
2016-11-16,46.0900,45.4900
2016-11-17,45.6300,44.9100
2016-11-18,44.8900,46.0200
2016-11-21,45.9700,45.8000
2016-11-22,46.0000,45.8800
2016-11-23,45.2500,45.4400
2016-11-25,45.6200,47.0100
2016-11-28,47.0000,51.1500
2016-11-29,51.4000,52.0200
2016-11-30,52.1300,52.3800
2016-12-01,52.2600,52.2900
2016-12-02,52.2900,52.0000
2016-12-05,52.0000,53.7000
2016-12-06,53.7700,51.9100
2016-12-07,51.8200,51.7300
2016-12-08,51.5900,52.0100
2016-12-09,51.9000,51.5600
2016-12-12,51.1700,52.8500
2016-12-13,53.2500,53.3600
2016-12-14,53.2700,50.8100
2016-12-15,50.9600,50.8300
2016-12-16,50.7600,48.6300
2016-12-19,48.6300,47.2000
2016-12-20,47.3900,46.1000
2016-12-21,46.1600,46.5400
2016-12-22,46.4500,46.1300
2016-12-23,46.0300,47.6200
2016-12-27,47.5000,48.2100
2016-12-28,48.3900,47.6800
2016-12-29,47.6300,48.7900
2016-12-30,50.2500,51.8400
2017-01-03,51.8000,50.2600
2017-01-04,49.9100,49.1900
2017-01-05,48.7800,49.2200
2017-01-06,49.2000,48.4900
2017-01-09,48.3500,48.0300
2017-01-10,48.2100,49.0000
2017-01-11,49.0000,48.6900
2017-01-12,48.6100,50.0700
2017-01-13,50.1300,51.5700
2017-01-17,51.4500,51.3300
2017-01-18,51.4100,50.0100
2017-01-19,49.9400,50.0000
2017-01-20,50.1200,50.4200
2017-01-23,50.3400,50.4200
2017-01-24,50.4900,51.5600
2017-01-25,52.0000,53.2900
2017-01-26,53.4200,54.0900
2017-01-27,54.2800,53.9100
2017-01-30,53.8500,53.9300
2017-01-31,53.7100,54.0300
2017-02-01,54.1300,54.5600
2017-02-02,54.5200,55.7600
2017-02-03,56.3800,57.5500
2017-02-06,57.7200,55.1000
2017-02-07,55.1400,55.1500
2017-02-08,55.2400,55.3800
2017-02-09,55.3700,55.5000
2017-02-10,55.6600,55.1400
2017-02-13,55.3300,54.6300
2017-02-14,54.3600,53.8100
2017-02-15,53.9900,55.8100
2017-02-16,55.8100,57.3000
2017-02-17,57.0900,55.9800
2017-02-21,56.1400,56.6100
2017-02-22,56.3600,56.1300
2017-02-23,56.2400,57.0200
2017-02-24,57.0400,57.0000
2017-02-27,57.4600,57.6700
2017-02-28,57.8200,57.9700
2017-03-01,58.3800,60.6100
2017-03-02,60.2300,60.0000
2017-03-03,60.1500,59.7800
2017-03-06,59.0600,57.3300
2017-03-07,57.5700,58.3300
2017-03-08,58.6000,57.9800
2017-03-09,58.2200,57.6600
2017-03-10,58.0700,58.0000
2017-03-13,58.1600,57.5800
2017-03-14,57.5200,56.2000
2017-03-15,56.6400,58.8200
2017-03-16,59.3800,62.2200
2017-03-17,62.2200,59.9800
2017-03-20,60.1600,61.5800
2017-03-21,62.0000,62.2700
2017-03-22,62.1600,61.1300
2017-03-23,61.3100,62.7900
2017-03-24,62.6900,64.0400
2017-03-27,63.4300,62.5300
2017-03-28,62.7100,62.7100
2017-03-29,62.4900,62.5800
2017-03-30,62.3500,62.4000
2017-03-31,62.4500,62.0500
2017-04-03,62.0500,62.0400
2017-04-04,61.9900,61.6600
2017-04-05,61.8200,61.6600
2017-04-06,61.5000,61.7600
2017-04-07,61.7600,61.4100
2017-04-10,61.2100,60.1300
2017-04-11,60.1400,58.2400
2017-04-12,58.3900,59.2100
2017-04-13,59.3100,58.9000
2017-04-17,59.5600,60.2500
2017-04-18,60.7900,62.9300
2017-04-19,63.2000,63.6000
2017-04-20,64.1000,67.5600
2017-04-21,67.3000,66.0400
2017-04-24,66.9800,66.8300
2017-04-25,67.0000,67.3600
2017-04-26,67.7800,68.6400
2017-04-27,68.4600,69.0400
2017-04-28,69.4000,70.9800
2017-05-01,71.4800,70.4700
2017-05-02,70.7600,71.5400
2017-05-03,71.5400,71.5600
2017-05-04,71.6000,69.2000
2017-05-05,69.2100,69.1200
2017-05-08,70.4100,74.2200
2017-05-09,74.7900,74.8300
2017-05-10,75.2200,75.1700
2017-05-11,73.1600,80.8900
2017-05-12,80.6800,74.9800
2017-05-15,75.0100,78.4000
2017-05-16,78.0000,76.7500
2017-05-17,76.2500,75.7700
2017-05-18,75.4700,74.2700
2017-05-19,74.6800,75.9500
2017-05-22,76.3100,75.6800
2017-05-23,75.7200,75.8400
2017-05-24,76.1500,76.3500
2017-05-25,76.7700,77.2700
2017-05-26,77.4700,79.2400
2017-05-30,79.4200,77.7600
2017-05-31,78.1600,76.4000
2017-06-01,76.8500,79.1200
2017-06-02,79.6100,79.6400
2017-06-05,79.7800,79.0700
2017-06-06,79.2200,81.5700
2017-06-07,82.0700,87.3800
2017-06-08,86.5800,83.8500
2017-06-09,84.5400,81.3900
2017-06-12,80.7800,81.5800
2017-06-13,81.9400,80.5700
2017-06-14,80.6600,77.5100
2017-06-15,77.5000,77.0900
2017-06-16,77.3500,76.3300
2017-06-19,77.9700,78.4400
2017-06-20,78.4400,75.4800
2017-06-21,76.8300,79.5900
2017-06-22,79.6600,82.2800
2017-06-23,81.0000,82.7000
2017-06-26,82.8400,83.8200
2017-06-27,83.3200,84.3700
2017-06-28,84.6400,83.9800
2017-06-29,83.8300,80.3400
2017-06-30,80.9600,80.6800
2017-07-03,80.7400,78.8000
2017-07-05,79.7300,80.1900
2017-07-06,79.5100,77.1000
2017-07-07,76.5200,77.5000
2017-07-10,77.5700,79.0700
2017-07-11,78.6500,80.2500
2017-07-12,81.0000,81.1000
2017-07-13,81.5400,80.4400
2017-07-14,80.1900,85.0800
2017-07-17,85.9900,88.2400
2017-07-18,88.6000,92.5200
2017-07-19,92.4500,94.3300
2017-07-20,94.5000,93.0400
2017-07-21,92.9000,93.5100
2017-07-24,94.0600,94.9700
2017-07-25,96.0300,95.0700
2017-07-26,95.7000,95.9700
2017-07-27,96.8700,93.0900
2017-07-28,92.7700,95.1700
2017-07-31,95.9100,101.7300
2017-08-01,102.4600,100.3500
2017-08-02,100.4000,97.7100
2017-08-03,97.4300,97.5650
2017-08-04,98.2400,98.9600
2017-08-07,100.6600,105.6100
2017-08-08,105.4900,105.3000
2017-08-09,104.7600,105.8300
2017-08-10,107.1700,100.9900
2017-08-11,99.2600,99.3600
2017-08-14,101.2500,99.0300
2017-08-15,99.2600,97.5900
2017-08-16,98.0000,99.8000
2017-08-17,105.6000,109.3900
2017-08-18,110.7600,108.7900
2017-08-21,109.1900,112.9400
2017-08-22,113.2800,114.9500
2017-08-23,114.9500,113.8000
2017-08-24,114.6500,112.1000
2017-08-25,112.6200,110.2000
2017-08-28,111.1000,106.3100
2017-08-29,105.5400,107.1500
2017-08-30,107.4600,111.7600
2017-08-31,112.7600,113.5100
2017-09-01,113.9900,115.6200
2017-09-05,116.2500,113.7500
2017-09-06,113.8800,113.1800
2017-09-07,114.2200,114.7400
2017-09-08,114.7800,113.3600
2017-09-11,114.4900,112.4000
2017-09-12,112.8600,114.3800
2017-09-13,114.2400,114.3400
2017-09-14,113.2000,112.4000
2017-09-15,112.3300,111.6300
2017-09-18,112.0700,115.0500
2017-09-19,114.6000,125.3100
2017-09-20,125.0000,123.9300
2017-09-21,123.1900,122.0000
2017-09-22,121.5600,120.3600
2017-09-25,120.1200,116.7000
2017-09-26,117.7200,118.3600
2017-09-27,119.5400,123.3400
2017-09-28,123.1300,120.2400
2017-09-29,119.8200,118.8200
2017-10-02,120.0000,117.9300
2017-10-03,118.2800,122.1700
2017-10-04,122.6600,121.8700
2017-10-05,122.0000,122.9700
2017-10-06,122.9700,127.9600
2017-10-09,128.1000,135.9100
2017-10-10,136.1900,130.8800
2017-10-11,130.0000,129.6100
2017-10-12,129.2400,125.6600
2017-10-13,126.8100,127.3800
2017-10-16,128.5800,134.9100
2017-10-17,134.5000,132.7300
2017-10-18,132.4300,130.0500
2017-10-19,129.0700,132.3700
2017-10-20,134.3700,134.5200
2017-10-23,137.0900,141.0200
2017-10-24,141.0900,140.4700
2017-10-25,141.6400,135.5900
2017-10-26,132.0000,130.1800
2017-10-27,130.1100,130.4400
2017-10-30,130.3200,128.6600
2017-10-31,129.4500,133.8900
2017-11-01,134.9500,127.5900
2017-11-02,128.4000,123.6800
2017-11-03,123.6400,123.1600
2017-11-06,124.2900,124.6300
2017-11-07,125.8600,129.6100
2017-11-08,129.7900,127.8000
2017-11-09,126.4800,126.4200
2017-11-10,125.6000,125.9700
2017-11-13,127.7200,128.7700
2017-11-14,127.6000,124.6600
2017-11-15,123.2400,123.6900
2017-11-16,124.3550,127.4600
2017-11-17,127.3300,124.6300
2017-11-20,125.1900,124.0400
2017-11-21,124.7500,122.5500
2017-11-22,122.7400,123.2200
2017-11-24,122.8100,120.6200
2017-11-27,121.1300,115.3600
2017-11-28,116.3900,114.4800
2017-11-29,111.5800,102.8000
2017-11-30,105.0200,106.7100
2017-12-01,106.3400,107.5300
2017-12-04,107.5300,109.9200
2017-12-05,110.0000,110.7200
2017-12-06,109.7100,114.3400
2017-12-07,115.4500,119.0300
2017-12-08,120.2400,123.4400
2017-12-11,123.4800,121.0000
2017-12-12,120.5400,119.1800
2017-12-13,119.3100,118.7800
2017-12-14,118.5100,122.1100
2017-12-15,123.0000,124.6500
2017-12-18,125.4800,132.4100
2017-12-19,131.8000,134.2100
2017-12-20,134.7100,135.0500
2017-12-21,135.5300,137.3900
2017-12-22,137.4000,138.0700
2017-12-26,138.7700,140.7000
2017-12-27,139.9800,140.5900
2017-12-28,141.0300,140.6900
2017-12-29,141.2600,144.4300
2018-01-02,146.4400,158.8600
2018-01-03,157.5200,154.9300
2018-01-04,155.0700,148.7900
2018-01-05,149.6300,153.5100
2018-01-08,154.1000,154.6200
2018-01-09,156.0000,157.6100
2018-01-10,157.6000,154.6600
2018-01-11,153.9600,152.2400
2018-01-12,152.0000,155.0400
2018-01-16,152.7100,147.3500
2018-01-17,149.0000,148.9200
2018-01-18,149.2100,151.9000
2018-01-19,152.4000,156.8100
2018-01-22,157.9900,165.1100
2018-01-23,164.2000,152.3800
2018-01-24,151.9100,156.7200
2018-01-25,155.9000,157.1300
2018-01-26,158.4000,156.8000
2018-01-29,154.4300,149.7100
2018-01-30,149.0000,150.5600
2018-01-31,153.4600,149.4900
2018-02-01,148.0100,143.4500
2018-02-02,143.5800,140.9900
2018-02-05,139.5800,136.8200
2018-02-06,132.8000,137.2100
2018-02-07,136.7100,137.5100
2018-02-08,138.0800,132.0100
2018-02-09,131.2300,134.0100
2018-02-12,138.1300,142.2800
2018-02-13,141.8500,138.8200
2018-02-14,138.1800,145.8500
2018-02-15,148.0000,147.4700
2018-02-16,146.6300,146.9900
2018-02-20,147.0000,153.5200
2018-02-21,153.7800,154.7800
2018-02-22,156.1200,156.8300
2018-02-23,157.4000,159.9100
2018-02-26,160.4300,154.1200
2018-02-27,154.8400,151.1800
2018-02-28,152.2500,151.9000
2018-03-01,151.0000,148.4900
2018-03-02,145.8300,152.0600
2018-03-05,150.2000,148.1600
2018-03-06,149.9400,152.1500
2018-03-07,150.1400,154.6700
2018-03-08,155.9900,155.8000
2018-03-09,156.9100,153.7400
2018-03-12,155.9700,154.5000
2018-03-13,154.5300,147.3500
2018-03-14,133.0000,132.1200
2018-03-15,132.5000,134.7000
2018-03-16,135.4900,135.0100
2018-03-19,134.0200,131.4700
2018-03-20,131.4600,132.1500
2018-03-21,134.7200,128.8600
2018-03-22,127.0000,129.0200
2018-03-23,129.0100,124.5500
2018-03-26,127.5000,131.0200
2018-03-27,131.7700,123.1400
2018-03-28,123.2500,125.8000
2018-03-29,126.8900,131.7100
2018-04-02,130.0000,128.3000
2018-04-03,129.9900,132.6100
2018-04-04,130.0000,132.7200
2018-04-05,133.7600,132.3300
2018-04-06,130.8100,129.7400
2018-04-09,129.8600,128.7400
2018-04-10,131.7900,132.4500
2018-04-11,132.5500,132.7500
2018-04-12,133.5000,131.0000
2018-04-13,131.3300,135.3100
2018-04-16,135.3100,132.0700
2018-04-17,132.8900,132.0300
2018-04-18,131.6000,131.9900
2018-04-19,131.4300,128.0300
2018-04-20,128.2600,126.4500
2018-04-23,127.4700,132.0600
2018-04-24,132.6700,136.2600
2018-04-25,135.9300,132.1600
2018-04-26,133.6500,131.7300
2018-04-27,132.0000,134.1500
2018-04-30,135.1500,139.6600
2018-05-01,138.9200,141.3800
2018-05-02,140.0100,138.1300
2018-05-03,137.4100,136.2400
2018-05-04,135.8500,141.3900
2018-05-07,142.0600,144.3600
2018-05-08,144.5000,145.5600
2018-05-09,146.0000,148.0700
2018-05-10,148.2200,149.8500
2018-05-11,149.1500,151.0000
2018-05-14,153.3100,154.4600
2018-05-15,156.7000,169.5000
2018-05-16,167.0000,171.5900
2018-05-17,172.5500,170.1100
2018-05-18,174.4300,173.9300
2018-05-21,174.5000,175.0500
2018-05-22,175.1000,176.5600
2018-05-23,175.5000,174.1000
2018-05-24,174.3100,172.8700
2018-05-25,43.5000,42.8100
2018-05-29,42.7500,42.0900
2018-05-30,42.0000,44.0200
2018-05-31,44.0900,44.0100
2018-06-01,44.5000,45.3600
2018-06-04,45.5000,46.2800
2018-06-05,46.4700,47.9300
2018-06-06,48.4100,49.3000
2018-06-07,49.3000,47.8400
2018-06-08,47.0200,47.9000
2018-06-11,47.9300,47.7200
2018-06-12,47.6000,48.6700
2018-06-13,48.7300,47.9500
2018-06-14,48.3100,48.6700
2018-06-15,48.5200,49.0200
2018-06-18,48.5400,49.4800
2018-06-19,48.2900,47.8200
2018-06-20,47.8600,48.1200
2018-06-21,48.1200,47.1600
2018-06-22,47.2500,45.8700
2018-06-25,45.0000,44.0900
2018-06-26,44.3500,44.1200
2018-06-27,44.4600,42.1900
2018-06-28,42.0000,42.1500
2018-06-29,42.5000,41.9900
2018-07-02,40.6500,41.3400
2018-07-03,41.4200,40.8100
2018-07-05,40.8400,40.2300
2018-07-06,40.2700,42.1200
2018-07-09,42.9600,42.7900
2018-07-10,42.7600,41.3200
2018-07-11,40.9800,40.8200
2018-07-12,41.1200,42.0700
2018-07-13,42.0000,41.5800
2018-07-16,41.4400,40.0200
2018-07-17,40.0000,40.5100
2018-07-18,40.4100,40.4800
2018-07-19,40.1700,40.2500
2018-07-20,40.3500,41.0200
2018-07-23,41.0700,40.6200
2018-07-24,41.0000,40.0000
2018-07-25,40.1000,41.1900
2018-07-26,40.8300,41.3200
2018-07-27,41.6300,40.2000
2018-07-30,39.9900,39.9500
2018-07-31,39.9500,40.0100
2018-08-01,39.9000,38.7800
2018-08-02,37.1000,34.7600
2018-08-03,34.2500,33.1000
2018-08-06,32.8500,33.0800
2018-08-07,33.3200,34.0200
2018-08-08,34.4000,34.0300
2018-08-09,34.1200,34.8600
2018-08-10,34.4500,33.8800
2018-08-13,33.8900,32.9400
2018-08-14,32.9700,32.2700
2018-08-15,31.1400,31.2800
2018-08-16,31.5200,32.6000
2018-08-17,32.5600,32.8300
2018-08-20,32.9900,33.1800
2018-08-21,33.5300,32.8500
2018-08-22,32.9000,33.0800
2018-08-23,33.0000,33.0000
2018-08-24,33.0500,34.5900
2018-08-27,35.0200,35.5300
2018-08-28,34.0300,33.9800
2018-08-29,33.7500,34.8300
2018-08-30,34.8500,33.7400
2018-08-31,33.3000,34.4200
2018-09-04,34.3500,33.7500
2018-09-05,33.1800,31.2900
2018-09-06,32.1600,31.0300
2018-09-07,30.5800,31.3600
2018-09-10,30.0500,28.4100
2018-09-11,28.2500,28.1400
2018-09-12,28.0200,28.9300
2018-09-13,29.5000,29.0800
2018-09-14,29.4700,27.9700
2018-09-17,27.7803,27.5700
2018-09-18,27.5700,27.0700
2018-09-19,27.6000,31.0700
2018-09-20,31.0700,30.9900
2018-09-21,31.5100,31.6200
2018-09-24,32.0600,30.9700
2018-09-25,31.0800,31.6000
2018-09-26,31.7400,32.4800
2018-09-27,32.7200,32.6500
2018-09-28,32.1500,32.3000
2018-10-01,32.8700,32.2400
2018-10-02,31.7400,30.3100
2018-10-03,30.4700,31.7400
2018-10-04,31.1900,30.7500
2018-10-05,30.7000,29.9800
2018-10-08,28.5000,27.0700
2018-10-09,27.1000,27.7400
2018-10-10,27.7300,26.1300
2018-10-11,26.0000,26.6800
2018-10-12,27.7000,28.3400
2018-10-15,27.7100,27.7100
2018-10-16,26.6000,29.0300
2018-10-17,29.0000,28.8700
2018-10-18,28.6100,27.7700
2018-10-19,28.3100,28.1600
2018-10-22,29.5000,29.0400
2018-10-23,27.3400,26.0500
2018-10-24,26.1100,25.0250
2018-10-25,25.4900,26.6600
2018-10-26,25.9300,26.1100
2018-10-29,26.5300,25.6000
2018-10-30,25.6100,25.2400
2018-10-31,25.7300,26.1600
2018-11-01,26.2100,30.0100
2018-11-02,30.2500,29.7500
2018-11-05,29.5300,28.5300
2018-11-06,28.5500,29.3600
2018-11-07,29.6500,29.3700
2018-11-08,28.5500,27.0400
2018-11-09,26.7300,25.8500
2018-11-12,25.8000,26.1800
2018-11-13,26.5000,27.1400
2018-11-14,27.5900,27.9200
2018-11-15,27.7900,28.5900
2018-11-16,27.7200,29.7000
2018-11-19,29.5200,27.5400
2018-11-20,26.9700,27.5900
2018-11-21,28.0500,29.1000
2018-11-23,28.9300,28.6000
2018-11-26,29.0600,28.9300
2018-11-27,28.8400,29.4300
2018-11-28,29.5700,30.6900
2018-11-29,30.4600,30.2800
2018-11-30,30.1800,31.5400
2018-12-03,33.0900,33.9100
2018-12-04,33.9200,32.9100
2018-12-06,31.5000,31.4500
2018-12-07,31.2500,30.1100
2018-12-10,29.9000,30.6200
2018-12-11,31.1200,30.1400
2018-12-12,30.6900,31.9600
2018-12-13,32.3400,30.6800
2018-12-14,30.2200,29.9000
2018-12-17,29.7200,29.5100
2018-12-18,29.8300,28.6900
2018-12-19,28.8700,28.4900
2018-12-20,28.0400,28.0600
2018-12-21,28.2900,27.6300
2018-12-24,27.3300,27.6300
2018-12-26,27.7500,29.3600
2018-12-27,28.7600,29.4800
2018-12-28,29.6200,30.2500
2018-12-31,30.0800,28.6300
2019-01-02,28.0400,28.7300
2019-01-03,28.1400,27.3900
2019-01-04,28.0000,29.4300
2019-01-07,29.5800,30.6100
2019-01-08,30.3000,29.3800
2019-01-09,29.6500,31.4900
2019-01-10,31.3500,31.5000
2019-01-11,31.3700,31.8300
2019-01-14,31.4400,30.8000
2019-01-15,31.0500,32.5100
2019-01-16,32.6500,32.6700
2019-01-17,32.4700,33.0100
2019-01-18,33.2500,34.9300
2019-01-22,32.0000,31.1600
2019-01-23,31.8100,30.5600
2019-01-24,30.6000,30.9700
2019-01-25,31.5800,31.6500
2019-01-28,31.2300,32.0700
2019-01-29,32.1300,31.4500
2019-01-30,31.9000,30.3300
2019-01-31,30.5100,31.7500
2019-02-01,31.6900,33.6300
2019-02-04,33.5700,33.7800
2019-02-05,33.9000,34.4700
2019-02-06,34.4700,34.0800
2019-02-07,33.7500,32.6300
2019-02-08,32.5200,32.8200
2019-02-11,33.0700,33.4000
2019-02-12,33.6900,34.2700
2019-02-13,34.5900,33.9300
2019-02-14,33.6200,32.9400
2019-02-15,33.0100,32.9400
2019-02-19,32.7500,33.4800
2019-02-20,33.6600,35.3800
2019-02-21,35.3200,34.3400
2019-02-22,34.4200,35.3600
2019-02-25,36.4000,35.2900
2019-02-26,34.9800,34.8300
2019-02-27,34.6200,34.9400
2019-02-28,34.8500,35.0700
2019-03-01,35.4000,35.3000
2019-03-04,35.5000,34.6000
2019-03-05,35.0400,34.8600
2019-03-06,34.8600,34.0200
2019-03-07,33.8700,32.4300
2019-03-08,31.8300,32.6400
2019-03-11,32.9400,33.7300
2019-03-12,34.0600,34.1900
2019-03-13,34.3800,35.3800
2019-03-14,35.4200,36.1200
2019-03-15,39.0200,39.0400
2019-03-18,38.4100,39.3800
2019-03-19,39.4800,40.7500
2019-03-20,40.7500,40.2500
2019-03-21,39.7800,39.7300
2019-03-22,39.5700,39.0000
2019-03-25,38.6600,39.2600
2019-03-26,39.3400,40.2500
2019-03-27,40.2500,40.1100
2019-03-28,40.0600,40.2200
2019-03-29,40.5000,42.1400
2019-04-01,43.0000,44.8700
2019-04-02,44.8000,43.6700
2019-04-03,44.1100,43.1700
2019-04-04,42.9800,42.4500
2019-04-05,42.7200,44.1800
2019-04-08,44.1600,44.1600
2019-04-09,43.7100,43.4200
2019-04-10,43.3200,43.8400
2019-04-11,43.8400,42.9600
2019-04-12,43.4900,43.9000
2019-04-15,43.6300,43.0000
2019-04-16,43.3800,43.0700
2019-04-17,43.0900,41.8000
2019-04-18,40.1300,42.4300
2019-04-22,42.2000,43.3200
2019-04-23,43.5600,44.9400
2019-04-24,44.7600,44.2800
2019-04-25,44.2800,43.8200
2019-04-26,44.0300,43.9500
2019-04-29,44.1300,43.0000
2019-04-30,42.3700,42.4000
2019-05-01,42.6400,41.9800
2019-05-02,41.9800,42.2500
2019-05-03,42.8800,42.8600
2019-05-06,40.5800,40.0900
2019-05-07,39.6000,37.7300
2019-05-08,37.5500,38.2000
2019-05-09,37.0400,37.6400
2019-05-10,37.5400,37.3600
2019-05-13,35.7600,35.4900
2019-05-14,36.0000,35.9800
2019-05-15,35.7600,36.7700
2019-05-16,36.8100,35.6600
2019-05-17,34.7900,34.5200
2019-05-20,34.0000,33.3700
2019-05-21,33.8200,34.8800
2019-05-22,34.2100,34.4000
2019-05-23,31.5000,31.8800
2019-05-24,32.2200,30.8700
2019-05-28,31.5600,31.5100
2019-05-29,31.0200,31.4400
2019-05-30,31.6100,31.5800
2019-05-31,31.1500,30.6000
2019-06-03,30.7900,30.4000
2019-06-04,30.4100,30.7800
2019-06-05,31.0000,30.3300
2019-06-06,30.4600,30.2500
2019-06-07,30.4000,31.2600
2019-06-10,31.8000,32.3300
2019-06-11,32.6900,32.5100
2019-06-12,32.1500,31.5400
2019-06-13,31.7100,31.6100
2019-06-14,31.2500,31.4000
2019-06-17,31.3500,31.9000
2019-06-18,32.3000,32.6000
2019-06-19,32.8000,33.0100
2019-06-20,34.0300,35.1800
2019-06-21,35.0000,35.1900
2019-06-24,35.2700,34.1300
2019-06-25,34.0000,34.1200
2019-06-26,34.4200,35.5700
2019-06-27,35.6600,36.0900
2019-06-28,36.3500,36.2500
2019-07-01,38.0600,37.3500
2019-07-02,37.1800,36.4700
2019-07-03,36.4000,36.0300
2019-07-05,35.6700,35.6600
2019-07-08,35.2900,33.7900
2019-07-09,33.7300,34.9800
2019-07-10,35.3000,34.7000
2019-07-11,34.7300,34.7900
2019-07-12,34.9200,34.6700
2019-07-15,34.9600,34.6400
2019-07-16,34.5300,34.8300
2019-07-17,33.0000,31.9000
2019-07-18,31.6500,31.4700
2019-07-19,32.1200,32.4200
2019-07-22,32.4100,32.7400
2019-07-23,32.9700,33.4000
2019-07-24,33.6500,34.1400
2019-07-25,34.2100,34.0600
2019-07-26,34.3100,33.8200
2019-07-29,33.8300,34.0100
2019-07-30,33.7700,33.6800
2019-07-31,32.3900,32.7600
2019-08-01,32.6700,31.5000
2019-08-02,31.1500,30.9300
2019-08-05,30.0000,29.9600
2019-08-06,30.6400,30.5700
2019-08-07,30.0000,30.1500
2019-08-08,30.4300,31.3800
2019-08-09,31.3900,31.5300
2019-08-12,31.2100,31.0200
2019-08-13,31.0400,31.9700
2019-08-14,31.1100,30.5200
2019-08-15,30.8000,31.5600
2019-08-16,32.1200,33.6100
2019-08-19,34.4100,33.8400
2019-08-20,33.8700,33.0000
2019-08-21,33.4700,31.6800
2019-08-22,31.5000,32.4000
2019-08-23,32.0800,31.6400
2019-08-26,32.4600,31.7900
2019-08-27,32.0900,32.5100
2019-08-28,32.3000,33.0700
2019-08-29,33.6800,33.5200
2019-08-30,33.6000,33.0300
2019-09-03,32.7300,32.0300
2019-09-04,32.5300,33.1900
2019-09-05,33.9000,34.7700
2019-09-06,34.8600,35.0900
2019-09-09,35.2400,36.6200
2019-09-10,36.6100,37.3700
2019-09-11,37.3600,38.5200
2019-09-12,39.0500,37.5800
2019-09-13,36.9800,36.7400
2019-09-16,36.3800,36.1400
2019-09-17,36.0000,35.9600
2019-09-18,36.0400,35.7100
2019-09-19,35.9700,35.4800
2019-09-20,35.4600,34.6600
2019-09-23,34.4700,34.2700
2019-09-24,34.5700,33.5100
2019-09-25,33.4100,34.5300
2019-09-26,34.3300,33.6000
2019-09-27,33.5900,32.7000
2019-09-30,33.1300,33.0200
2019-10-01,33.0100,32.5800
2019-10-02,32.4200,32.7500
2019-10-03,32.8300,33.4500
2019-10-04,33.4500,33.3100
2019-10-07,33.1100,32.9700
2019-10-08,32.5200,32.0700
2019-10-09,32.6600,32.7600
2019-10-10,32.8700,33.8400
2019-10-11,34.7800,35.3400
2019-10-14,34.6900,34.2500
2019-10-15,34.1900,34.0700
2019-10-16,33.8100,34.2400
2019-10-17,34.2400,35.9400
2019-10-18,35.9200,35.5100
2019-10-21,35.8900,36.3400
2019-10-22,36.3800,35.9000
2019-10-23,35.4200,35.5100
2019-10-24,35.7200,37.1700
2019-10-25,37.0100,37.0900
2019-10-28,37.2400,37.4200
2019-10-29,37.1800,37.0400
2019-10-30,36.9600,37.5400
2019-10-31,37.3400,37.8600
2019-11-01,38.1300,38.0000
2019-11-04,38.7000,38.5000
2019-11-05,38.5000,36.5000
2019-11-06,36.7300,37.0000
2019-11-07,37.4100,37.2700
2019-11-08,36.9600,37.0800
2019-11-11,36.6400,37.4300
2019-11-12,37.2900,37.0000
2019-11-13,35.0900,36.6700
2019-11-14,36.6400,36.8000
2019-11-15,37.0800,37.2700
2019-11-18,37.1900,36.2500
2019-11-19,36.3800,36.4000
2019-11-20,36.3900,34.9500
2019-11-21,35.1300,34.6200
2019-11-22,34.6200,35.0600
2019-11-25,35.4000,34.8400
2019-11-26,34.7500,35.0000
2019-11-27,35.3000,35.0200
2019-11-29,34.6700,34.2100
2019-12-02,34.3600,33.8300
2019-12-03,33.2900,33.0300
2019-12-04,33.4100,32.9200
2019-12-05,32.9000,34.5000
2019-12-06,35.2200,34.4400
2019-12-09,34.2900,33.8900
2019-12-10,34.0000,34.4000
2019-12-11,34.5000,33.9800
2019-12-12,33.8400,34.8200
2019-12-13,36.0000,36.8700
2019-12-16,36.1400,36.4400
2019-12-17,36.9100,37.5700
2019-12-18,37.4000,37.9800
2019-12-19,37.7300,39.0500
2019-12-20,39.5200,39.9200
2019-12-23,40.0200,40.8100
2019-12-24,41.0900,40.8300
2019-12-26,41.0000,41.4400
2019-12-27,41.4300,41.5100
2019-12-30,41.3600,41.0900
2019-12-31,40.8700,40.0700
2020-01-02,40.6200,41.5000
2020-01-03,41.1600,40.7700
2020-01-06,40.3000,40.4200
2020-01-07,40.2000,40.4000
2020-01-08,40.2500,40.1900
2020-01-09,40.7000,39.8600
2020-01-10,39.8000,39.6500
2020-01-13,39.8900,38.9900
2020-01-14,38.0000,38.2000
