date,open,close
2006-08-30,25.7500,25.7400
2006-08-31,25.7500,25.6500
2006-09-01,25.4700,25.6700
2006-09-05,25.6700,25.7500
2006-09-06,25.4500,25.5100
2006-09-07,25.3400,25.3500
2006-09-08,25.3500,25.4300
2006-09-11,25.3000,25.4300
2006-09-12,25.6500,25.8000
2006-09-13,25.7100,25.7900
2006-09-14,25.7800,25.8800
2006-09-15,25.8800,25.9500
2006-09-18,25.9700,25.5900
2006-09-19,25.5200,25.5100
2006-09-20,25.4900,25.9300
2006-09-21,25.8700,25.0400
2006-09-22,25.1000,25.2900
2006-09-25,25.3500,25.5700
2006-09-26,25.4700,25.7500
2006-09-27,25.7600,25.7500
2006-09-28,25.7200,25.8700
2006-09-29,25.9000,25.5700
2006-10-02,25.6900,25.5400
2006-10-03,25.7200,25.6500
2006-10-04,25.5600,25.5800
2006-10-05,25.6000,25.7300
2006-10-06,25.5200,25.4400
2006-10-09,25.4000,25.7900
2006-10-10,25.8500,25.9200
2006-10-11,25.8700,25.7900
2006-10-12,25.9300,26.0100
2006-10-13,26.0200,25.9400
2006-10-16,25.9800,25.8600
2006-10-17,25.9200,26.0500
2006-10-18,26.0400,26.2500
2006-10-19,26.0000,25.3900
2006-10-20,25.3400,25.2200
2006-10-23,25.1100,25.2400
2006-10-24,25.6900,25.5900
2006-10-25,25.5800,25.8600
2006-10-26,25.9600,25.9400
2006-10-27,25.8300,25.8200
2006-10-30,25.8200,25.8500
2006-10-31,25.9500,26.0600
2006-11-01,26.0500,25.5500
2006-11-02,25.4600,25.5500
2006-11-03,25.5500,25.5000
2006-11-06,25.5700,25.6800
2006-11-07,25.6400,25.5600
2006-11-08,25.4300,25.7200
2006-11-09,25.8000,25.5900
2006-11-10,25.6700,25.5900
2006-11-13,25.5200,25.7100
2006-11-14,25.6400,25.9700
2006-11-15,25.9000,26.0600
2006-11-16,26.1100,26.1700
2006-11-17,26.0700,26.1700
2006-11-20,26.1200,26.0700
2006-11-21,26.0500,26.0600
2006-11-22,26.0400,26.0200
2006-11-24,26.0100,26.1000
2006-11-27,26.0000,25.6900
2006-11-28,25.6100,25.8000
2006-11-29,25.8100,26.1200
2006-11-30,26.0800,25.9600
2006-12-01,26.0400,25.7600
2006-12-04,25.7500,25.9600
2006-12-05,26.0500,25.9900
2006-12-06,25.8700,25.5600
2006-12-07,25.5400,25.5400
2006-12-08,25.4800,25.5200
2006-12-11,25.5500,25.6000
2006-12-12,25.5100,25.5800
2006-12-13,25.6800,25.6700
2006-12-14,25.6000,25.8200
2006-12-15,25.8100,25.8500
2006-12-18,25.7600,25.7000
2006-12-19,25.7100,25.7100
2006-12-20,25.6700,25.9400
2006-12-21,25.9200,25.9600
2006-12-22,26.0000,25.9500
2006-12-26,25.9200,26.1800
2006-12-27,26.4300,26.5100
2006-12-28,26.4600,26.6000
2006-12-29,26.6300,26.5100
2007-01-03,26.7600,26.4400
2007-01-04,26.4500,26.3500
2007-01-05,26.2200,25.9300
2007-01-08,25.9000,25.8800
2007-01-09,25.8800,25.8200
2007-01-10,25.7300,25.8200
2007-01-11,25.8500,25.9100
2007-01-12,25.8400,25.8200
2007-01-16,25.7800,25.6700
2007-01-17,25.5800,25.7200
2007-01-18,25.8000,25.4100
2007-01-19,25.3800,25.1900
2007-01-22,25.1600,25.3600
2007-01-23,25.2800,25.3800
2007-01-24,25.3000,25.6100
2007-01-25,25.5200,25.4300
2007-01-26,25.4500,25.3700
2007-01-29,25.3000,25.4400
2007-01-30,25.5100,25.5500
2007-01-31,25.5400,25.6100
2007-02-01,25.6000,25.5700
2007-02-02,25.6500,25.7700
2007-02-05,25.7700,25.6100
2007-02-06,25.6600,25.7200
2007-02-07,25.7900,26.0000
2007-02-08,25.9100,25.9400
2007-02-09,25.9600,25.7800
2007-02-12,25.7800,25.9400
2007-02-13,25.9800,25.9500
2007-02-14,25.9500,25.9100
2007-02-15,25.9000,25.8900
2007-02-16,25.8600,25.9600
2007-02-20,25.8900,26.0200
2007-02-21,25.9900,26.0300
2007-02-22,26.0000,26.0200
2007-02-23,26.0000,25.9900
2007-02-26,25.9400,25.8100
2007-02-27,25.5600,25.2400
2007-02-28,25.2000,25.1800
2007-03-01,25.1000,25.1900
2007-03-02,25.1900,25.0100
2007-03-05,24.7200,24.4500
2007-03-06,24.5900,24.7200
2007-03-07,24.8400,24.6800
2007-03-08,24.8000,24.7800
2007-03-09,24.8800,25.0100
2007-03-12,24.9800,24.9800
2007-03-13,24.7600,24.2000
2007-03-14,24.2700,24.7000
2007-03-15,24.6200,25.0300
2007-03-16,25.0300,24.9000
2007-03-19,24.9700,24.9300
2007-03-20,24.9900,25.1100
2007-03-21,25.1500,25.9000
2007-03-22,25.9200,25.6400
2007-03-23,25.6400,25.8300
2007-03-26,25.9100,25.7600
2007-03-27,25.6500,25.5100
2007-03-28,25.4100,25.4800
2007-03-29,25.6400,25.4600
2007-03-30,25.3900,25.2500
2007-04-02,25.3300,25.2000
2007-04-03,25.5900,25.4000
2007-04-04,25.3100,25.3900
2007-04-05,25.3100,25.4700
2007-04-09,25.5800,25.4300
2007-04-10,25.4000,25.5200
2007-04-11,25.5100,25.4400
2007-04-12,25.3600,25.5000
2007-04-13,25.5300,25.7700
2007-04-16,25.8300,26.1300
2007-04-17,26.0700,25.9200
2007-04-18,25.9000,25.8400
2007-04-19,25.7000,25.6300
2007-04-20,25.7400,25.6900
2007-04-23,26.4400,25.6100
2007-04-24,25.6600,25.4500
2007-04-25,25.4800,25.5000
2007-04-26,25.5300,25.4900
2007-04-27,25.4800,25.4300
2007-04-30,25.5200,25.3700
2007-05-01,25.3500,25.5100
2007-05-02,25.4800,25.6300
2007-05-03,25.5800,25.7900
2007-05-04,25.8800,25.7900
2007-05-07,25.8100,25.7200
2007-05-08,25.7100,25.6800
2007-05-09,24.9900,24.6200
2007-05-10,24.5800,24.3100
2007-05-11,24.3500,24.5400
2007-05-14,24.5000,24.3300
2007-05-15,24.2900,24.2200
2007-05-16,24.2300,24.2800
2007-05-17,24.2800,24.2400
2007-05-18,24.3000,24.2700
2007-05-21,24.2900,24.2800
2007-05-22,24.2100,24.4600
2007-05-23,24.4600,24.3000
2007-05-24,24.2200,24.0500
2007-05-25,23.9600,24.1800
2007-05-29,24.1900,24.3100
2007-05-30,24.1300,24.4000
2007-05-31,24.8800,24.4900
2007-06-01,24.4900,24.6600
2007-06-04,24.6400,24.7000
2007-06-05,24.6500,24.4100
2007-06-06,24.2000,24.0400
2007-06-07,23.8700,23.6400
2007-06-08,23.6100,23.8600
2007-06-11,23.7600,23.8700
2007-06-12,23.7300,23.4800
2007-06-13,23.6100,23.5700
2007-06-14,23.6000,23.5100
2007-06-15,23.5900,23.6000
2007-06-18,23.6000,23.4900
2007-06-19,23.3700,23.4300
2007-06-20,23.4100,23.1300
2007-06-21,23.1600,23.0100
2007-06-22,22.9100,22.7700
2007-06-25,22.8200,22.7600
2007-06-26,22.8500,22.9600
2007-06-27,22.9500,22.6000
2007-06-28,22.5200,22.4200
2007-06-29,22.5000,22.4900
2007-07-02,22.6600,22.6800
2007-07-03,22.6600,22.8200
2007-07-05,22.9100,22.8200
2007-07-06,22.8800,22.8300
2007-07-09,22.8800,22.5700
2007-07-10,22.4700,22.2500
2007-07-11,22.2400,22.2000
2007-07-12,22.2000,22.6000
2007-07-13,22.5600,22.6500
2007-07-16,22.6000,22.5300
2007-07-17,22.4400,22.3800
2007-07-18,22.1600,21.8200
2007-07-19,21.9900,22.4100
2007-07-20,22.4800,22.4700
2007-07-23,22.4800,22.5600
2007-07-24,22.3500,22.0000
2007-07-25,22.0200,22.0000
2007-07-26,21.7600,21.4300
2007-07-27,21.3500,21.2700
2007-07-30,21.3700,21.3800
2007-07-31,21.5000,21.1700
2007-08-01,21.2200,21.3700
2007-08-02,21.4800,21.5800
2007-08-03,21.4300,20.9400
2007-08-06,20.9600,21.8400
2007-08-07,21.7900,21.8600
2007-08-08,22.0000,22.9500
2007-08-09,22.3900,23.2400
2007-08-10,22.9200,22.5400
2007-08-13,22.6600,21.7700
2007-08-14,21.7600,21.4700
2007-08-15,21.3000,21.2900
2007-08-16,20.8100,22.8400
2007-08-17,23.2600,23.2400
2007-08-20,23.2500,22.7000
2007-08-21,22.7000,22.9300
2007-08-22,23.0200,23.0400
2007-08-23,23.1600,23.0100
2007-08-24,22.9200,23.1300
2007-08-27,22.9700,22.7000
2007-08-28,22.7700,22.1300
2007-08-29,22.2300,22.6500
2007-08-30,22.6000,22.4500
2007-08-31,22.8100,22.7000
2007-09-04,22.7300,22.7800
2007-09-05,22.3700,22.4300
2007-09-06,22.6300,22.6700
2007-09-07,22.7200,22.4500
2007-09-10,22.3600,22.3900
2007-09-11,22.8300,22.6700
2007-09-12,22.5800,22.5100
2007-09-13,22.5300,22.7500
2007-09-14,22.4800,22.9100
2007-09-17,22.7200,22.6600
2007-09-18,22.6900,23.5500
2007-09-19,23.5700,23.4600
2007-09-20,23.4300,23.1400
2007-09-21,23.1700,22.9300
2007-09-24,22.8600,22.5100
2007-09-25,22.2800,22.3900
2007-09-26,22.5200,22.4000
2007-09-27,22.4800,22.5800
2007-09-28,22.4600,22.1800
2007-10-01,22.3500,22.5500
2007-10-02,22.7500,22.6100
2007-10-03,22.5000,22.8700
2007-10-04,22.9700,23.1400
2007-10-05,23.1400,23.3300
2007-10-08,23.3200,23.3700
2007-10-09,23.2800,23.4600
2007-10-10,23.3400,23.2200
2007-10-11,23.2100,23.0500
2007-10-12,22.9600,22.9600
2007-10-15,22.8900,22.5500
2007-10-16,22.5000,22.1100
2007-10-17,22.3500,21.6800
2007-10-18,21.5000,20.8900
2007-10-19,20.6900,20.2300
2007-10-22,20.1500,20.4100
2007-10-23,20.4400,20.2100
2007-10-24,20.0000,19.9800
2007-10-25,19.9200,20.0000
2007-10-26,20.2000,20.5900
2007-10-29,20.7300,20.5100
2007-10-30,20.4000,20.3700
2007-10-31,20.3600,20.4800
2007-11-01,20.1500,19.3500
2007-11-02,19.5300,19.0100
2007-11-05,18.7000,18.9300
2007-11-06,19.1200,19.1900
2007-11-07,19.1600,18.2200
2007-11-08,18.4400,19.1100
2007-11-09,18.9600,19.2100
2007-11-12,19.1700,19.1100
2007-11-13,19.2700,19.6500
2007-11-14,19.6500,19.0600
2007-11-15,19.0800,18.6400
2007-11-16,18.5800,18.5500
2007-11-19,18.3300,18.0500
2007-11-20,17.9800,17.9900
2007-11-21,17.6900,18.2100
2007-11-23,18.4800,18.6700
2007-11-26,18.4200,17.9100
2007-11-27,18.2200,18.3500
2007-11-28,18.5800,19.1600
2007-11-29,18.9500,18.9800
2007-11-30,19.3800,19.6000
2007-12-03,19.4700,19.3800
2007-12-04,19.3000,19.1200
2007-12-05,19.2900,19.2100
2007-12-06,19.1800,19.7200
2007-12-07,19.6000,19.4400
2007-12-10,19.4000,19.7000
2007-12-11,19.0800,18.0900
2007-12-12,18.3000,17.9200
2007-12-13,18.0200,18.1200
2007-12-14,17.9500,17.7300
2007-12-17,17.7100,18.0000
2007-12-18,18.0600,18.5800
2007-12-19,18.7600,18.3200
2007-12-20,18.2900,18.5500
2007-12-21,18.7200,19.0000
2007-12-24,19.2100,19.4700
2007-12-26,19.5000,19.4900
2007-12-27,19.2200,19.3600
2007-12-28,19.2900,19.1400
2007-12-31,18.9800,19.0600
2008-01-02,19.1700,19.0200
2008-01-03,19.0000,18.8700
2008-01-04,18.7300,18.3400
2008-01-07,18.4900,18.6700
2008-01-08,18.8900,18.2100
2008-01-09,18.1900,18.1100
2008-01-10,18.1400,18.3500
2008-01-11,17.9700,18.2800
2008-01-14,18.3600,18.1000
2008-01-15,17.9600,18.0700
2008-01-16,17.9900,18.7800
2008-01-17,18.6600,17.7600
2008-01-18,18.0000,17.5500
2008-01-22,16.5600,18.2200
2008-01-23,18.0500,18.9800
2008-01-24,19.0000,19.0600
2008-01-25,19.1900,18.8000
2008-01-28,18.8500,19.5300
2008-01-29,19.6500,19.7600
2008-01-30,19.7300,19.8700
2008-01-31,19.6700,20.2400
2008-02-01,20.1800,20.1400
2008-02-04,19.9500,19.5500
2008-02-05,19.4400,18.9100
2008-02-06,18.8700,18.9100
2008-02-07,18.8100,19.2300
2008-02-08,19.0500,19.0600
2008-02-11,19.0600,18.5000
2008-02-12,18.9300,18.7000
2008-02-13,18.7500,18.8300
2008-02-14,18.6700,18.6900
2008-02-15,18.6400,18.6500
2008-02-19,18.9200,18.3500
2008-02-20,18.2500,18.9700
2008-02-21,19.1400,18.9600
2008-02-22,18.7700,19.2500
2008-02-25,19.2000,19.4400
2008-02-26,19.2300,19.7400
2008-02-27,19.4200,19.6400
2008-02-28,19.6000,19.1500
2008-02-29,19.0100,18.6800
2008-03-03,18.5800,18.3300
2008-03-04,18.3800,18.3200
2008-03-05,18.1800,18.3100
2008-03-06,18.2100,17.8500
2008-03-07,17.7500,18.1000
2008-03-10,18.0700,18.0100
2008-03-11,18.3700,19.0000
2008-03-12,19.1000,18.9900
2008-03-13,18.8700,19.3900
2008-03-14,19.4500,19.3200
2008-03-17,19.2200,19.5900
2008-03-18,19.8500,20.0600
2008-03-19,20.0400,19.9600
2008-03-20,19.8900,20.0900
2008-03-24,20.2500,20.4200
2008-03-25,20.3500,20.4600
2008-03-26,20.4100,19.9500
2008-03-27,20.1900,19.8200
2008-03-28,19.8700,19.2400
2008-03-31,19.2700,19.2100
2008-04-01,19.8700,20.1200
2008-04-02,20.0100,20.2800
2008-04-03,19.9100,19.9600
2008-04-04,19.8900,19.3800
2008-04-07,19.4100,19.3700
2008-04-08,19.3500,19.1600
2008-04-09,19.0600,18.7300
2008-04-10,18.8400,18.9400
2008-04-11,18.9100,18.7100
2008-04-14,18.7600,18.3200
2008-04-15,18.5000,19.0300
2008-04-16,19.2700,19.8000
2008-04-17,19.6600,20.1900
2008-04-18,20.2500,20.1600
2008-04-21,20.1600,19.4100
2008-04-22,19.3100,19.1100
2008-04-23,19.0900,18.8900
2008-04-24,18.7000,19.3400
2008-04-25,19.4700,19.1800
2008-04-28,19.1800,19.4100
2008-04-29,19.4100,19.1900
2008-04-30,19.2700,19.1900
2008-05-01,19.1500,19.7300
2008-05-02,19.7400,19.1500
2008-05-05,19.1500,19.1700
2008-05-06,19.0100,19.3800
2008-05-07,19.1000,18.3500
2008-05-08,18.4900,18.2400
2008-05-09,18.1500,18.0000
2008-05-12,18.1400,18.3200
2008-05-13,18.2600,18.3800
2008-05-14,18.4700,18.2600
2008-05-15,18.3500,18.5500
2008-05-16,18.5300,18.3100
2008-05-19,18.2800,18.2800
2008-05-20,18.3700,18.0300
2008-05-21,18.0000,17.7800
2008-05-22,17.7500,17.7500
2008-05-23,17.7400,17.6100
2008-05-27,17.5800,17.7200
2008-05-28,17.7100,17.4300
2008-05-29,17.3400,17.6900
2008-05-30,17.7000,17.6100
2008-06-02,17.4800,17.3900
2008-06-03,17.3900,17.4100
2008-06-04,17.2700,17.3300
2008-06-05,17.3200,17.6400
2008-06-06,17.4900,17.2500
2008-06-09,17.4900,17.0700
2008-06-10,16.8700,17.3900
2008-06-11,17.5000,16.9500
2008-06-12,17.0400,16.9800
2008-06-13,17.1700,16.7100
2008-06-16,16.5700,17.4500
2008-06-17,17.4500,16.9800
2008-06-18,16.9200,16.9100
2008-06-19,16.8500,17.1900
2008-06-20,17.0600,16.9700
2008-06-23,16.9300,16.5800
2008-06-24,16.5100,17.0600
2008-06-25,17.0800,16.8600
2008-06-26,16.1800,16.8500
2008-06-27,16.7400,16.8000
2008-06-30,16.9400,15.7700
2008-07-01,15.6500,16.0300
2008-07-02,16.0500,15.6500
2008-07-03,15.8000,14.7700
2008-07-07,14.9700,14.4500
2008-07-08,14.7400,16.0700
2008-07-09,15.8100,15.4800
2008-07-10,15.5900,15.8000
2008-07-11,15.6400,15.6300
2008-07-14,15.6400,14.4400
2008-07-15,14.3900,14.4400
2008-07-16,15.2500,17.1200
2008-07-17,17.1400,17.3500
2008-07-18,17.4400,17.8100
2008-07-21,18.0700,18.2300
2008-07-22,18.2700,19.6700
2008-07-23,19.6800,19.5600
2008-07-24,19.7500,18.8200
2008-07-25,18.6000,18.8700
2008-07-28,18.9300,18.3300
2008-07-29,18.3300,19.6700
2008-07-30,19.9900,19.4300
2008-07-31,18.9900,19.7400
2008-08-01,20.0700,19.9700
2008-08-04,19.5700,20.0100
2008-08-05,20.2000,20.7500
2008-08-06,20.6000,20.6300
2008-08-07,20.3700,20.0300
2008-08-08,20.1000,21.3900
2008-08-11,20.9900,22.0900
2008-08-12,21.8800,21.6400
2008-08-13,21.6400,20.7700
2008-08-14,20.7700,21.1800
2008-08-15,21.5200,21.5700
2008-08-18,21.5700,20.7800
2008-08-19,20.5100,20.4600
2008-08-20,20.5500,19.8400
2008-08-21,19.6000,19.6800
2008-08-22,19.9300,20.0000
2008-08-25,19.8900,19.5100
2008-08-26,19.5100,19.7400
2008-08-27,19.7400,19.7400
2008-08-28,19.8700,20.1100
2008-08-29,19.8700,20.0100
2008-09-02,20.2500,20.2400
2008-09-03,19.9500,20.0700
2008-09-04,19.8000,19.4000
2008-09-05,19.1600,20.2000
2008-09-08,20.8200,20.8800
2008-09-09,20.4000,20.0000
2008-09-10,19.5100,18.9900
2008-09-11,18.6300,19.5300
2008-09-12,19.1300,19.5700
2008-09-15,19.0000,19.4100
2008-09-16,18.7300,20.4000
2008-09-17,20.0800,19.3000
2008-09-18,19.5500,23.9800
2008-09-19,23.0100,24.0000
2008-09-22,20.7500,21.4500
2008-09-23,20.7300,21.2500
2008-09-24,21.6000,21.7200
2008-09-25,21.2800,21.4300
2008-09-26,21.8300,21.4800
2008-09-29,21.1300,20.1000
2008-09-30,19.4800,20.9600
2008-10-01,21.0000,22.7900
2008-10-02,22.9500,22.4400
2008-10-03,22.3400,22.0000
2008-10-06,21.1800,20.8900
2008-10-07,20.8900,20.5900
2008-10-08,20.1100,18.7800
2008-10-09,18.7300,16.2000
2008-10-10,15.8400,18.0000
2008-10-13,18.6300,20.0000
2008-10-14,20.1400,19.5000
2008-10-15,19.0700,17.9900
2008-10-16,18.2500,18.3800
2008-10-17,17.9300,18.1400
2008-10-20,17.3000,17.8600
2008-10-21,17.7000,17.4800
2008-10-22,17.3900,16.8000
2008-10-23,17.2000,16.1200
2008-10-24,15.3100,15.6800
2008-10-27,15.0700,15.4400
2008-10-28,15.7500,16.7700
2008-10-29,16.8500,17.0200
2008-10-30,17.2400,18.1000
2008-10-31,18.1200,19.0000
2008-11-03,18.9000,18.9200
2008-11-04,19.0000,19.7200
2008-11-05,19.7200,18.1400
2008-11-06,18.1400,17.5400
2008-11-07,17.5400,18.2000
2008-11-10,18.5000,17.7700
2008-11-11,17.2600,17.4000
2008-11-12,17.1300,17.0000
2008-11-13,17.3500,18.7400
2008-11-14,17.7500,17.5500
2008-11-17,17.5000,17.3100
2008-11-18,17.2300,17.4500
2008-11-19,17.1300,16.3000
2008-11-20,16.2600,15.4100
2008-11-21,15.4700,16.3000
2008-11-24,16.5500,19.1800
2008-11-25,18.7300,19.0600
2008-11-26,18.4800,19.1400
2008-11-28,19.0000,19.3300
2008-12-01,18.2700,16.2300
2008-12-02,16.6100,17.0700
2008-12-03,17.0500,17.7400
2008-12-04,16.9600,17.2900
2008-12-05,17.1200,18.2900
2008-12-08,18.5600,18.4200
2008-12-09,18.0000,16.9300
2008-12-10,17.2300,17.1700
2008-12-11,17.1200,16.3100
2008-12-12,16.1600,17.0600
2008-12-15,16.8800,16.6900
2008-12-16,16.9100,17.9500
2008-12-17,17.7400,17.7700
2008-12-18,18.0000,17.4800
2008-12-19,17.5300,17.0800
2008-12-22,17.0400,16.9500
2008-12-23,16.9500,16.8600
2008-12-24,17.8800,18.9700
2008-12-26,19.2800,18.9900
2008-12-29,19.0000,19.2400
2008-12-30,18.9400,20.0100
2008-12-31,20.2800,20.2500
2009-01-02,20.1700,19.8600
2009-01-05,19.7100,19.5300
2009-01-06,19.7600,19.3100
2009-01-07,19.0700,18.1800
2009-01-08,18.3000,18.0400
2009-01-09,18.1800,17.4100
2009-01-12,17.5300,17.1600
2009-01-13,16.8400,17.4200
2009-01-14,16.7300,16.1500
2009-01-15,16.0900,15.8700
2009-01-16,16.0400,15.4800
2009-01-20,15.3100,14.0800
2009-01-21,14.8000,15.4500
2009-01-22,14.1600,13.3500
2009-01-23,13.0000,13.4700
2009-01-26,13.8000,13.4800
2009-01-27,13.6400,13.2800
2009-01-28,13.5600,14.3700
2009-01-29,14.0600,13.4200
2009-01-30,13.6500,13.0200
2009-02-02,12.8100,12.9300
2009-02-03,12.9700,12.2600
2009-02-04,12.5400,12.4600
2009-02-05,12.4000,13.0800
2009-02-06,13.0200,13.9200
2009-02-09,13.9800,13.8700
2009-02-10,13.6500,12.8000
2009-02-11,12.9800,13.0800
2009-02-12,12.6300,12.8100
2009-02-13,12.8600,12.1700
2009-02-17,11.9900,11.5700
2009-02-18,11.6200,11.2600
2009-02-19,11.3100,10.5900
2009-02-20,10.3800,10.6700
2009-02-23,10.7500,10.3900
2009-02-24,10.5000,11.3500
2009-02-25,11.2700,11.3000
2009-02-26,11.5100,11.3800
2009-02-27,11.0900,11.4300
2009-03-02,11.2100,10.7500
2009-03-03,10.9700,10.4500
2009-03-04,10.5900,10.0400
2009-03-05,9.9800,9.0000
2009-03-06,9.1200,9.0000
2009-03-09,8.8800,8.8000
2009-03-10,9.1000,10.0200
2009-03-11,10.1200,9.7700
2009-03-12,9.7800,10.6500
2009-03-13,10.7900,10.6400
2009-03-16,10.8000,10.2500
2009-03-17,10.2600,11.0700
2009-03-18,10.9900,11.5900
2009-03-19,11.7500,10.6400
2009-03-20,10.6900,10.4600
2009-03-23,10.8200,12.2400
2009-03-24,12.0400,11.5100
2009-03-25,11.7800,11.8300
2009-03-26,11.9000,12.2700
2009-03-27,11.9700,12.4600
2009-03-30,12.0600,11.6700
2009-03-31,12.0500,12.3700
2009-04-01,12.2300,12.3400
2009-04-02,13.1500,13.2200
2009-04-03,13.2900,13.6300
2009-04-06,13.2100,13.2700
2009-04-07,13.0000,12.7900
2009-04-08,12.8600,12.5700
2009-04-09,13.1600,14.0900
2009-04-13,13.8500,14.6700
2009-04-14,14.4100,13.3300
2009-04-15,13.1500,13.4000
2009-04-16,13.6300,13.4800
2009-04-17,13.4000,13.8400
2009-04-20,13.2500,12.5100
2009-04-21,12.4700,13.4100
2009-04-22,13.0400,12.9300
2009-04-23,13.7200,13.5000
2009-04-24,13.6100,14.3000
2009-04-27,14.0500,14.5200
2009-04-28,14.1700,14.3100
2009-04-29,14.4400,15.2900
2009-04-30,15.4700,14.4700
2009-05-01,14.3300,14.0400
2009-05-04,14.4000,15.2600
2009-05-05,15.0700,14.3500
2009-05-06,14.1200,15.0300
2009-05-07,15.1300,13.9800
2009-05-08,14.6100,14.9600
2009-05-11,14.3300,13.8300
2009-05-12,14.1200,13.2800
2009-05-13,12.9900,12.7100
2009-05-14,12.6600,12.8400
2009-05-15,12.8100,12.5100
2009-05-18,12.8000,13.3500
2009-05-19,13.2900,12.6700
2009-05-20,12.9400,12.0600
2009-05-21,11.9400,12.0200
2009-05-22,12.2700,11.8500
2009-05-26,11.7800,12.5200
2009-05-27,12.6300,11.8300
2009-05-28,12.0900,12.0200
2009-05-29,12.1500,12.1400
2009-06-01,12.3100,12.2800
2009-06-02,12.2000,12.3700
2009-06-03,12.1700,12.2500
2009-06-04,12.3600,12.6000
2009-06-05,12.7500,12.2700
2009-06-08,12.0100,12.5300
2009-06-09,12.5600,12.2600
2009-06-10,12.3200,11.8400
2009-06-11,11.8700,12.0300
2009-06-12,11.9900,12.0700
2009-06-15,11.8500,11.6700
2009-06-16,11.8000,11.5800
2009-06-17,11.5200,11.3100
2009-06-18,11.3700,11.4900
2009-06-19,11.5900,11.5100
2009-06-22,11.3800,11.0900
2009-06-23,11.1200,10.9800
2009-06-24,11.0500,10.9500
2009-06-25,10.8900,11.4000
2009-06-26,11.3300,11.5700
2009-06-29,11.5900,11.7300
2009-06-30,11.7300,11.7000
2009-07-01,11.7700,11.9900
2009-07-02,11.8300,11.5100
2009-07-06,11.3200,11.6000
2009-07-07,11.6100,11.4900
2009-07-08,11.6000,11.3300
2009-07-09,11.5100,11.4200
2009-07-10,11.2700,10.9100
2009-07-13,11.1300,11.4500
2009-07-14,11.4700,11.2900
2009-07-15,11.4100,11.6100
2009-07-16,11.5900,11.6200
2009-07-17,11.6700,11.2500
2009-07-20,11.3000,11.4100
2009-07-21,11.5000,11.1300
2009-07-22,10.9500,11.3600
2009-07-23,11.3400,12.1500
2009-07-24,12.5500,13.1000
2009-07-27,13.0800,13.2500
2009-07-28,13.1500,12.8900
2009-07-29,12.7000,12.7900
2009-07-30,13.0200,12.7000
2009-07-31,12.6300,12.7200
2009-08-03,12.8400,13.0200
2009-08-04,12.9700,13.4300
2009-08-05,13.3300,13.5000
2009-08-06,13.6200,13.1400
2009-08-07,13.3400,13.5600
2009-08-10,13.5100,13.5400
2009-08-11,13.4300,12.9200
2009-08-12,12.8800,13.0700
2009-08-13,13.2900,12.9200
2009-08-14,12.8800,12.6400
2009-08-17,12.3600,12.0400
2009-08-18,12.0900,11.9900
2009-08-19,11.9200,12.1300
2009-08-20,12.0000,12.2900
2009-08-21,12.4000,12.3500
2009-08-24,12.3700,11.9400
2009-08-25,11.9600,11.8300
2009-08-26,11.8000,11.8100
2009-08-27,11.8500,11.8300
2009-08-28,11.9000,11.7600
2009-08-31,11.6400,11.6600
2009-09-01,11.6600,11.6600
2009-09-02,11.2400,11.0500
2009-09-03,11.1500,11.2400
2009-09-04,11.2200,11.2700
2009-09-08,11.3500,11.2700
2009-09-09,11.3000,11.3500
2009-09-10,11.2900,11.4700
2009-09-11,11.4400,11.4900
2009-09-14,11.4100,11.5100
2009-09-15,11.5600,11.8200
2009-09-16,12.0200,12.9200
2009-09-17,12.9200,12.4900
2009-09-18,12.5400,12.3900
2009-09-21,12.2700,12.3200
2009-09-22,12.4100,12.5000
2009-09-23,12.4700,12.3200
2009-09-24,12.3400,12.1300
2009-09-25,12.0300,12.0100
2009-09-28,12.1400,12.3800
2009-09-29,12.3600,12.3300
2009-09-30,12.3200,12.2900
2009-10-01,12.2600,11.8700
2009-10-02,11.7500,11.8200
2009-10-05,11.9200,11.9800
2009-10-06,12.0800,12.0600
2009-10-07,12.0000,12.0600
2009-10-08,12.1300,12.1700
2009-10-09,12.1700,12.3800
2009-10-12,12.4500,12.4400
2009-10-13,12.3600,12.4400
2009-10-14,12.5800,12.5400
2009-10-15,12.3900,12.5500
2009-10-16,12.3900,12.4800
2009-10-19,12.5800,12.3900
2009-10-20,12.3700,12.4100
2009-10-21,12.3400,12.2600
2009-10-22,12.3000,12.8300
2009-10-23,12.9500,13.1800
2009-10-26,13.1600,13.6000
2009-10-27,13.6800,13.7100
2009-10-28,13.6000,14.0000
2009-10-29,14.0400,13.7600
2009-10-30,13.6400,13.2800
2009-11-02,13.3600,13.2800
2009-11-03,13.2100,13.0900
2009-11-04,13.1600,12.9300
2009-11-05,13.1100,13.0400
2009-11-06,12.9200,13.1400
2009-11-09,13.2300,13.4100
2009-11-10,13.3100,13.1600
2009-11-11,13.2900,13.2900
2009-11-12,13.2200,12.9500
2009-11-13,12.9400,12.9300
2009-11-16,13.0600,13.0700
2009-11-17,13.0400,13.2600
2009-11-18,13.2500,13.4700
2009-11-19,13.3700,13.3600
2009-11-20,13.3000,13.3900
2009-11-23,13.5400,13.6000
2009-11-24,13.6000,13.6000
2009-11-25,13.4500,13.2200
2009-11-27,12.8700,12.9100
2009-11-30,12.9300,13.2200
2009-12-01,13.2500,13.1700
2009-12-02,13.1300,13.3500
2009-12-03,13.4000,12.9700
2009-12-04,13.1800,13.1500
