date,open,close
2017-05-16,55.5200,55.5500
2017-05-17,55.5000,55.3900
2017-05-18,55.2100,55.0700
2017-05-19,55.5000,55.5800
2017-05-22,55.7600,55.8100
2017-05-23,55.7800,55.5800
2017-05-24,55.7300,56.0200
2017-05-25,56.2400,56.1700
2017-05-26,56.1900,56.1400
2017-05-30,56.1400,56.3700
2017-05-31,56.6500,56.4350
2017-06-01,56.9000,56.9400
2017-06-02,57.3100,57.4800
2017-06-05,57.4700,57.3900
2017-06-06,57.6500,57.6000
2017-06-07,57.7700,57.7300
2017-06-08,57.5500,57.4500
2017-06-09,57.1800,57.1600
2017-06-12,57.0700,57.0000
2017-06-13,57.5500,57.7000
2017-06-14,57.9200,57.6700
2017-06-15,57.2500,57.4300
2017-06-16,57.5200,57.5700
2017-06-19,57.6000,57.5300
2017-06-20,57.2400,56.8600
2017-06-21,56.8900,56.8000
2017-06-22,56.7100,56.6900
2017-06-23,56.6900,56.8400
2017-06-26,57.0900,56.9000
2017-06-27,56.7700,56.5500
2017-06-28,56.4100,56.4400
2017-06-29,56.4700,56.2100
2017-06-30,56.3200,56.2500
2017-07-03,56.2200,56.1000
2017-07-05,55.8100,55.9900
2017-07-06,55.8400,55.6600
2017-07-07,55.5600,55.6200
2017-07-10,55.7000,55.7600
2017-07-11,55.6000,55.7100
2017-07-12,55.9500,56.1500
2017-07-13,56.2400,56.3600
2017-07-14,56.8600,57.0800
2017-07-17,57.0300,56.9100
2017-07-18,57.1400,57.2000
2017-07-19,57.4100,57.5800
2017-07-20,57.7800,57.8200
2017-07-21,57.8100,57.8700
2017-07-24,57.8400,57.8600
2017-07-25,57.9000,57.7900
2017-07-26,57.8400,58.1300
2017-07-27,58.5500,58.2700
2017-07-28,58.3900,58.5500
2017-07-31,58.5300,58.5500
2017-08-01,58.7500,58.7200
2017-08-02,58.7200,58.7300
2017-08-03,58.7300,58.8000
2017-08-04,58.8700,58.8400
2017-08-07,58.5900,58.6500
2017-08-08,58.6100,58.4900
2017-08-09,58.5800,58.7500
2017-08-10,58.3500,57.9200
2017-08-11,57.8300,57.8700
2017-08-14,58.1400,58.2400
2017-08-15,58.0000,57.9100
2017-08-16,58.1200,58.3400
2017-08-17,58.1700,57.7600
2017-08-18,57.9800,57.9600
2017-08-21,58.1100,58.2900
2017-08-22,58.5100,58.5200
2017-08-23,58.3300,58.5700
2017-08-24,58.5500,58.4500
2017-08-25,58.4300,58.5500
2017-08-28,58.7900,58.7000
2017-08-29,58.6300,58.6700
2017-08-30,58.6700,58.7100
2017-08-31,59.0700,59.2900
2017-09-01,59.3700,59.1700
2017-09-05,59.0300,58.8600
2017-09-06,59.0800,59.2700
2017-09-07,59.7900,59.9200
2017-09-08,60.0500,59.9500
2017-09-11,60.2100,60.2000
2017-09-12,60.1000,60.0200
2017-09-13,60.0000,59.7700
2017-09-14,59.8200,59.9900
2017-09-15,60.3500,60.4500
2017-09-18,60.7100,60.5700
2017-09-19,60.6100,60.5700
2017-09-20,60.6400,60.3600
2017-09-21,60.3900,60.3100
2017-09-22,60.2300,60.2000
2017-09-25,59.4400,59.3300
2017-09-26,59.3100,59.2500
2017-09-27,58.9800,58.8900
2017-09-28,58.7000,58.9200
2017-09-29,59.1900,59.4100
2017-10-02,59.5500,59.2200
2017-10-03,59.5400,59.7100
2017-10-04,59.7800,59.7900
2017-10-05,59.7500,59.8200
2017-10-06,59.4500,59.6200
2017-10-09,59.6100,59.4600
2017-10-10,59.9100,60.0900
2017-10-11,59.9300,60.0400
2017-10-12,60.1900,60.2300
2017-10-13,60.5100,60.5100
2017-10-16,60.4500,60.4700
2017-10-17,60.3300,60.2900
2017-10-18,60.5200,60.5800
2017-10-19,60.2300,60.3000
2017-10-20,60.2700,60.1600
2017-10-23,59.8000,59.6000
2017-10-24,59.8200,59.8200
2017-10-25,59.5800,59.3200
2017-10-26,59.5800,59.3500
2017-10-27,59.2300,59.4400
2017-10-30,59.2800,59.2700
2017-10-31,59.5400,59.6600
2017-11-01,59.7300,59.6000
2017-11-02,59.7800,60.0200
2017-11-03,60.0000,59.8900
2017-11-06,59.5600,59.8200
2017-11-07,59.8900,59.8600
2017-11-08,60.1300,60.1400
2017-11-09,59.9900,60.0800
2017-11-10,60.0600,60.0000
2017-11-13,59.6300,59.7800
2017-11-14,59.7300,59.7700
2017-11-15,59.4600,59.5200
2017-11-16,59.9000,60.0500
2017-11-17,59.8700,59.7800
2017-11-20,59.9600,59.9100
2017-11-21,60.2000,60.4400
2017-11-22,60.6300,60.5900
2017-11-24,60.7600,60.8300
2017-11-27,60.7600,60.4600
2017-11-28,60.6000,60.7200
2017-11-29,60.5800,60.3000
2017-11-30,60.6300,60.4900
2017-12-01,60.4300,60.5100
2017-12-04,60.5200,60.1600
2017-12-05,60.4600,60.4500
2017-12-06,60.2500,60.1800
2017-12-07,60.0600,60.2100
2017-12-08,60.5900,60.6300
2017-12-11,60.5500,60.5800
2017-12-12,60.6000,60.7100
2017-12-13,61.0000,61.2800
2017-12-14,61.2700,61.0900
2017-12-15,61.0300,61.0700
2017-12-18,61.5500,61.4600
2017-12-19,59.8600,59.2700
2017-12-20,59.1800,59.0800
2017-12-21,59.1900,59.2600
2017-12-22,59.3500,59.6400
2017-12-26,59.7500,59.7300
2017-12-27,59.9600,60.1500
2017-12-28,60.5600,60.5400
2017-12-29,60.7500,60.5000
2018-01-02,60.9400,61.3100
2018-01-03,61.5000,61.6300
2018-01-04,61.6600,61.6900
2018-01-05,62.1400,62.3500
2018-01-08,62.5200,62.6900
2018-01-09,62.7000,62.6600
2018-01-10,62.5600,62.3800
2018-01-11,62.3300,62.5100
2018-01-12,62.5100,62.8500
2018-01-16,62.9600,62.7900
2018-01-17,62.9800,63.1500
2018-01-18,62.7700,62.8500
2018-01-19,63.1900,63.4300
2018-01-22,63.5000,63.8700
2018-01-23,63.9400,64.2400
2018-01-24,64.6000,64.4900
2018-01-25,64.6600,64.3900
2018-01-26,64.9300,65.1400
2018-01-29,64.2100,64.0200
2018-01-30,63.9200,63.6800
2018-01-31,63.9300,63.8200
2018-02-01,63.4500,63.3700
2018-02-02,62.8700,62.2300
2018-02-05,61.4500,59.8500
2018-02-06,59.4400,60.6900
2018-02-07,59.8600,59.5500
2018-02-08,59.6400,58.1400
2018-02-09,58.4500,58.4300
2018-02-12,58.6600,58.9500
2018-02-13,58.8800,59.1800
2018-02-14,58.8900,59.8700
2018-02-15,60.1700,60.4300
2018-02-16,60.5000,60.6900
2018-02-20,60.3200,60.2400
2018-02-21,60.5600,59.9500
2018-02-22,59.9900,59.9800
2018-02-23,60.6700,60.7600
2018-02-26,60.8700,61.3400
2018-02-27,60.6400,59.7600
2018-02-28,59.9300,59.3200
2018-03-01,59.5400,59.1600
2018-03-02,59.0200,59.5400
2018-03-05,59.1200,59.7400
2018-03-06,59.9500,59.8800
2018-03-07,59.8700,60.0800
2018-03-08,60.3300,60.3900
2018-03-09,60.4800,60.7500
2018-03-12,60.6300,60.8300
2018-03-13,61.0100,60.5600
2018-03-14,61.0000,60.9200
2018-03-15,61.1300,61.1200
2018-03-16,61.1700,61.0900
2018-03-19,60.9800,60.7800
2018-03-20,60.9000,60.8800
2018-03-21,60.8700,61.0500
2018-03-22,60.5800,60.1500
2018-03-23,60.1500,59.4300
2018-03-26,60.0400,60.3100
2018-03-27,60.4700,59.8700
2018-03-28,60.0600,60.1800
2018-03-29,60.6400,60.9200
2018-04-02,60.7200,60.2200
2018-04-03,60.4500,60.5500
2018-04-04,60.1100,61.0200
2018-04-05,61.0300,60.9300
2018-04-06,60.8900,60.5600
2018-04-09,61.0900,61.0200
2018-04-10,61.5700,61.6400
2018-04-11,61.5200,61.6400
2018-04-12,61.5300,61.6000
2018-04-13,61.6400,61.5600
2018-04-16,61.3000,61.3300
2018-04-17,61.2000,61.4500
2018-04-18,61.5000,61.6000
2018-04-19,61.5200,61.1600
2018-04-20,61.0000,60.9300
2018-04-23,60.5800,60.4700
2018-04-24,60.9200,60.6600
2018-04-25,60.5200,60.4500
2018-04-26,60.7900,60.9800
2018-04-27,61.1200,61.2800
2018-04-30,61.5800,61.2400
2018-05-01,61.1800,61.2400
2018-05-02,61.2500,60.9300
2018-05-03,60.8600,60.9900
2018-05-04,60.5500,60.9500
2018-05-07,60.8300,60.7800
2018-05-08,60.7200,60.9100
2018-05-09,60.8400,60.9800
2018-05-10,61.1500,61.3900
2018-05-11,61.6500,61.6400
2018-05-14,62.1000,61.8900
2018-05-15,61.1900,61.0700
2018-05-16,61.0900,61.1300
2018-05-17,60.9400,60.7600
2018-05-18,60.7100,60.8100
2018-05-21,60.9700,61.0400
2018-05-22,61.1000,61.0000
2018-05-23,60.5100,60.7900
2018-05-24,60.8300,60.7300
2018-05-25,60.6100,60.6900
2018-05-29,60.3100,60.0900
2018-05-30,60.2200,60.6300
2018-05-31,60.5200,60.3900
2018-06-01,60.5700,60.5800
2018-06-04,61.0900,61.2200
2018-06-05,61.3400,61.2800
2018-06-06,61.5700,61.7300
2018-06-07,61.6100,61.2700
2018-06-08,61.2600,61.4400
2018-06-11,61.4200,61.2700
2018-06-12,61.2100,61.0100
2018-06-13,61.2000,60.7500
2018-06-14,60.7400,60.5400
2018-06-15,60.4000,60.6400
2018-06-18,60.3100,60.2100
2018-06-19,59.5600,59.4700
2018-06-20,59.6200,59.6700
2018-06-21,59.5500,59.3600
2018-06-22,59.9200,59.8100
2018-06-25,59.3000,59.2100
2018-06-26,59.2500,59.0800
2018-06-27,58.6300,58.1300
2018-06-28,57.3400,57.4700
2018-06-29,57.9900,58.0800
2018-07-02,57.4200,57.5700
2018-07-03,57.8900,57.7600
2018-07-05,58.0500,58.0600
2018-07-06,58.1900,58.4000
2018-07-09,58.7500,58.7800
2018-07-10,58.5700,58.6500
2018-07-11,58.0800,57.8000
2018-07-12,58.1100,58.1800
2018-07-13,58.1300,58.3100
2018-07-16,58.0100,58.1100
2018-07-17,57.8800,58.0800
2018-07-18,57.8800,58.0500
2018-07-19,57.4700,57.5000
2018-07-20,57.7800,58.0500
2018-07-23,58.0000,57.8600
2018-07-24,58.5500,58.5400
2018-07-25,58.7400,59.1400
2018-07-26,58.8500,58.6400
2018-07-27,58.9300,58.7500
2018-07-30,58.7700,58.7300
2018-07-31,58.8700,59.0000
2018-08-01,58.3500,58.2600
2018-08-02,57.6700,57.8500
2018-08-03,57.7900,58.0900
2018-08-06,57.6200,57.6700
2018-08-07,58.4600,58.3300
2018-08-08,58.2800,58.1300
2018-08-09,58.2000,58.0000
2018-08-10,57.4400,57.3600
2018-08-13,57.1200,56.9200
2018-08-14,56.7600,56.7900
2018-08-15,55.9800,56.0800
2018-08-16,56.4700,56.5100
2018-08-17,56.4200,56.8800
2018-08-20,57.0400,57.2000
2018-08-21,57.4300,57.5300
2018-08-22,57.6600,57.7300
2018-08-23,57.3900,57.2500
2018-08-24,57.4600,57.7000
2018-08-27,58.0700,58.3100
2018-08-28,58.3700,58.1600
2018-08-29,58.1700,58.5800
2018-08-30,58.3700,57.7000
2018-08-31,57.7000,57.8000
2018-09-04,57.0300,56.9100
2018-09-05,56.5000,56.4200
2018-09-06,56.4500,56.4000
2018-09-07,56.0500,55.9800
2018-09-10,56.1300,55.9500
2018-09-11,55.6700,55.9700
2018-09-12,55.9900,56.3600
2018-09-13,56.8200,56.8200
2018-09-14,56.9700,56.6300
2018-09-17,56.7200,56.7000
2018-09-18,57.0200,57.2000
2018-09-19,57.2700,57.3100
2018-09-20,57.4900,57.6600
2018-09-21,57.5500,57.5600
2018-09-24,57.2500,57.0400
2018-09-25,57.2300,57.0100
2018-09-26,56.8400,56.8400
2018-09-27,56.7100,56.7200
2018-09-28,56.2400,56.1700
2018-10-01,56.1900,56.0000
2018-10-02,55.3000,55.2800
2018-10-03,55.4300,55.1400
2018-10-04,54.5200,54.1200
2018-10-05,54.1600,54.0800
2018-10-08,53.6900,53.9800
2018-10-09,54.0000,54.3700
2018-10-10,54.1700,53.2000
2018-10-11,53.1500,52.7300
2018-10-12,53.0600,53.0200
2018-10-15,52.7500,52.8000
2018-10-16,53.4700,53.8400
2018-10-17,53.9000,53.8600
2018-10-18,53.8500,53.4600
2018-10-19,53.9500,53.8000
2018-10-22,54.0500,53.6300
2018-10-23,52.8500,53.2800
2018-10-24,53.1400,52.3400
2018-10-25,52.8500,52.9600
2018-10-26,52.7300,52.8800
2018-10-29,53.2800,52.7200
2018-10-30,52.6000,52.9900
2018-10-31,52.8800,52.9300
2018-11-01,53.6500,54.1500
2018-11-02,54.2800,53.8200
2018-11-05,53.8300,53.8800
2018-11-06,53.9700,54.1900
2018-11-07,54.8600,55.2000
2018-11-08,54.9400,54.6200
2018-11-09,54.2400,54.1100
2018-11-12,54.0700,53.5400
2018-11-13,53.9600,54.0200
2018-11-14,54.4200,54.2900
2018-11-15,54.1400,54.3300
2018-11-16,54.2600,54.6700
2018-11-19,54.7200,54.4600
2018-11-20,54.0000,53.7000
2018-11-21,54.3600,54.3800
2018-11-23,54.0800,54.3500
2018-11-26,54.7400,54.8000
2018-11-27,54.6200,54.7000
2018-11-28,54.8900,55.6800
2018-11-29,55.1700,55.1800
2018-11-30,54.9500,55.0600
2018-12-03,55.3700,55.3500
2018-12-04,55.2400,54.3600
2018-12-06,54.2200,54.9500
2018-12-07,55.1700,54.5900
2018-12-10,54.2200,54.2300
2018-12-11,54.5200,54.4200
2018-12-12,55.1200,54.9800
2018-12-13,55.0600,55.0700
2018-12-14,54.7500,54.8000
2018-12-17,54.7100,54.1600
2018-12-18,54.4600,54.2800
2018-12-19,54.6000,54.1000
2018-12-20,54.2500,54.1300
2018-12-21,53.4200,53.0600
2018-12-24,51.8600,51.2400
2018-12-26,51.5700,52.3100
2018-12-27,51.3000,52.0500
2018-12-28,52.4000,52.3600
2018-12-31,52.6100,52.4100
2019-01-02,51.7100,52.0400
2019-01-03,52.0700,52.1200
2019-01-04,52.6600,53.2600
2019-01-07,53.4200,53.5700
2019-01-08,53.9200,53.9900
2019-01-09,54.0700,54.3500
2019-01-10,54.3200,54.6600
2019-01-11,54.5900,54.6600
2019-01-14,54.3600,54.5700
2019-01-15,54.6600,54.5900
2019-01-16,54.8600,54.9500
2019-01-17,54.5600,54.8900
2019-01-18,55.2900,55.2800
2019-01-22,54.9600,54.7000
2019-01-23,55.1000,55.0800
2019-01-24,55.2400,55.3300
2019-01-25,55.8300,56.0000
2019-01-28,55.9300,56.1500
2019-01-29,56.6200,56.6200
2019-01-30,56.7900,57.4300
2019-01-31,57.3100,57.3700
2019-02-01,57.1600,57.1400
2019-02-04,57.1100,57.2800
2019-02-05,57.3400,57.5700
2019-02-06,57.4900,57.1600
2019-02-07,56.9200,56.7800
2019-02-08,56.7700,56.8700
2019-02-11,56.8300,56.6600
2019-02-12,56.6200,56.5600
2019-02-13,56.5400,56.3300
2019-02-14,56.3100,56.4000
2019-02-15,56.4900,56.8000
2019-02-19,56.7200,57.1200
2019-02-20,57.2300,57.1300
2019-02-21,56.9700,57.1000
2019-02-22,57.3700,57.3300
2019-02-25,57.4800,57.4500
2019-02-26,57.4000,57.5100
2019-02-27,57.2800,57.2800
2019-02-28,57.0100,56.9400
2019-03-01,57.1100,57.0400
2019-03-04,57.1700,57.0600
2019-03-05,57.1800,57.2700
2019-03-06,57.2700,57.0200
2019-03-07,57.0800,56.7600
2019-03-08,56.6400,56.8500
2019-03-11,57.0300,57.3800
2019-03-12,57.5000,57.6400
2019-03-13,57.7400,57.8200
2019-03-14,57.7400,57.7500
2019-03-15,58.0600,58.3000
2019-03-18,58.5600,58.7400
2019-03-19,59.0000,58.9800
2019-03-20,58.8400,59.1800
2019-03-21,58.8500,59.2600
2019-03-22,58.8900,58.5000
2019-03-25,58.6100,58.8200
2019-03-26,59.1500,59.2400
2019-03-27,59.2900,59.2400
2019-03-28,59.2300,59.3800
2019-03-29,59.6300,59.5700
2019-04-01,59.8600,60.0100
2019-04-02,59.7600,59.8100
2019-04-03,59.9100,59.9100
2019-04-04,59.7200,59.7400
2019-04-05,59.5000,59.5700
2019-04-08,59.5300,59.5200
2019-04-09,59.4000,59.2300
2019-04-10,59.5100,59.6800
2019-04-11,59.3100,59.1800
2019-04-12,59.4700,59.4100
2019-04-15,59.1900,59.0400
2019-04-16,59.1500,59.0200
2019-04-17,58.8700,58.6900
2019-04-18,58.6200,58.5700
2019-04-22,58.5100,58.5000
2019-04-23,58.3700,58.5000
2019-04-24,58.4800,58.4200
2019-04-25,58.3700,58.4900
2019-04-26,58.5100,58.6700
2019-04-29,58.5500,58.5400
2019-04-30,58.4600,58.5000
2019-05-01,58.4400,58.1300
2019-05-02,58.3700,58.3200
2019-05-03,58.5600,58.7400
2019-05-06,57.8400,58.2500
2019-05-07,58.0900,57.8300
2019-05-08,57.8700,57.8000
2019-05-09,57.3200,57.6700
2019-05-10,57.7700,57.9700
2019-05-13,57.3200,57.2100
2019-05-14,57.5800,57.7100
2019-05-15,57.6400,57.9700
2019-05-16,58.3100,58.3200
2019-05-17,57.8200,57.6700
2019-05-20,57.8400,57.8200
2019-05-21,58.0200,58.0900
2019-05-22,57.9600,57.8800
2019-05-23,57.6300,57.6900
2019-05-24,58.0400,58.1500
2019-05-28,58.1600,57.7000
2019-05-29,57.6700,57.6900
2019-05-30,57.5200,57.5600
2019-05-31,57.2200,57.4600
2019-06-03,57.7100,57.7200
2019-06-04,57.8700,58.1200
2019-06-05,58.1300,57.9100
2019-06-06,58.0700,58.2000
2019-06-07,58.4800,58.5000
2019-06-10,58.7700,58.9000
2019-06-11,59.0000,59.0700
2019-06-12,58.5100,58.3600
2019-06-13,58.7000,58.7600
2019-06-14,58.4700,58.4400
2019-06-17,58.1200,57.9900
2019-06-18,58.4600,58.6700
2019-06-19,58.6300,58.8700
2019-06-20,59.4100,59.2900
2019-06-21,59.0100,59.1900
2019-06-24,59.2700,59.2500
2019-06-25,59.3800,59.0000
2019-06-26,59.0300,58.9600
2019-06-27,58.8200,58.7700
2019-06-28,58.8900,59.0000
2019-07-01,59.6000,59.2600
2019-07-02,59.4000,59.5000
2019-07-03,60.0000,60.0900
2019-07-05,60.0800,60.1500
2019-07-08,59.7700,59.8000
2019-07-09,59.4600,59.5600
2019-07-10,59.8600,59.8200
2019-07-11,60.0600,59.8600
2019-07-12,59.9400,60.0900
2019-07-15,60.0900,60.0900
2019-07-16,60.0000,59.8100
2019-07-17,59.9500,59.5700
2019-07-18,59.6400,60.0000
2019-07-19,59.9900,59.6700
2019-07-22,59.5200,59.5000
2019-07-23,59.3900,59.4000
2019-07-24,59.3800,59.4400
2019-07-25,59.3600,59.0400
2019-07-26,59.1400,58.9700
2019-07-29,58.9200,58.8200
2019-07-30,58.6400,58.6000
2019-07-31,58.5100,57.7800
2019-08-01,57.7500,57.4900
2019-08-02,57.9000,57.7000
2019-08-05,56.9300,56.2400
2019-08-06,56.6000,56.6600
2019-08-07,56.5900,57.0700
2019-08-08,57.2000,57.6100
2019-08-09,57.3100,57.0500
2019-08-12,56.6500,56.6200
2019-08-13,56.4100,56.6700
2019-08-14,56.0300,55.7400
2019-08-15,56.3400,56.3400
2019-08-16,56.9900,57.1800
2019-08-19,57.7800,57.7100
2019-08-20,57.7200,57.6600
2019-08-21,58.0800,58.0000
2019-08-22,57.7600,57.7500
2019-08-23,57.7200,57.3600
2019-08-26,57.6800,57.5700
2019-08-27,57.7900,57.6700
2019-08-28,57.7100,57.7500
2019-08-29,57.7900,57.8500
2019-08-30,57.8800,57.9000
2019-09-03,57.2800,57.4000
2019-09-04,58.3400,58.5400
2019-09-05,58.6300,58.6700
2019-09-06,58.5500,58.5200
2019-09-09,58.6300,58.4800
2019-09-10,58.2800,58.3500
2019-09-11,58.2500,58.3800
2019-09-12,58.4200,58.4500
2019-09-13,58.9200,58.7900
2019-09-16,58.5000,58.4200
2019-09-17,58.3700,58.6400
2019-09-18,58.7400,58.7200
2019-09-19,58.8900,58.8300
2019-09-20,58.8500,58.8600
2019-09-23,58.4600,58.6900
2019-09-24,58.3700,58.1900
2019-09-25,58.1700,58.3700
2019-09-26,58.7300,58.6900
2019-09-27,58.6100,58.3400
2019-09-30,58.4600,58.5900
2019-10-01,58.3800,58.2100
2019-10-02,58.2000,58.1200
2019-10-03,58.2200,58.6000
2019-10-04,58.7000,58.9800
2019-10-07,58.9300,58.9000
2019-10-08,58.6100,58.5500
2019-10-09,58.9800,59.0100
2019-10-10,58.8400,59.1000
2019-10-11,59.6300,59.7200
2019-10-14,59.6000,59.7100
2019-10-15,59.8800,60.0900
2019-10-16,60.3300,60.6000
2019-10-17,60.7600,60.7700
2019-10-18,60.6300,60.5800
2019-10-21,60.9500,61.0000
2019-10-22,60.9500,60.8200
2019-10-23,60.6900,60.9000
2019-10-24,60.7800,60.6600
2019-10-25,60.4200,60.5000
2019-10-28,60.4700,60.5500
2019-10-29,60.4300,60.6000
2019-10-30,60.4300,60.7500
2019-10-31,60.8500,60.9000
2019-11-01,61.2500,61.3300
2019-11-04,61.6600,61.5000
2019-11-05,61.4200,61.1500
2019-11-06,61.1100,61.2500
2019-11-07,61.2700,61.1000
2019-11-08,60.5600,60.7000
2019-11-11,60.0700,60.2300
2019-11-12,59.9000,59.6700
2019-11-13,59.2400,59.3200
2019-11-14,59.3900,59.5900
2019-11-15,59.7000,59.9200
2019-11-18,60.0300,60.1200
2019-11-19,60.6300,60.5600
2019-11-20,60.5000,60.4200
2019-11-21,60.2600,60.1000
2019-11-22,60.1500,60.0600
2019-11-25,60.4000,60.5200
2019-11-26,60.5300,60.7400
2019-11-27,60.6700,60.7900
2019-11-29,60.5000,60.4600
2019-12-02,60.5800,60.3300
2019-12-03,60.0900,60.4000
2019-12-04,60.3700,60.4300
2019-12-05,60.4600,60.4000
2019-12-06,60.8000,60.8800
2019-12-09,60.9000,60.9300
2019-12-10,60.9400,60.9400
2019-12-11,60.7800,61.0000
2019-12-12,60.8200,61.0000
2019-12-13,60.9800,60.9000
2019-12-16,61.4300,61.4000
2019-12-17,61.1900,61.2700
2019-12-18,57.6600,57.6200
2019-12-19,57.6900,57.8100
2019-12-20,57.9800,58.0400
2019-12-23,58.1100,58.0500
2019-12-24,58.1200,58.2200
2019-12-26,58.2800,58.5400
2019-12-27,58.7800,58.9600
2019-12-30,59.0000,58.7100
2019-12-31,58.9500,59.0900
2020-01-02,59.3000,59.4500
2020-01-03,58.9900,59.1800
2020-01-06,58.8400,58.8800
2020-01-07,58.8900,58.8500
2020-01-08,58.4000,58.4800
2020-01-09,58.5000,58.4900
2020-01-10,58.6100,58.5100
2020-01-13,58.6700,58.9800
2020-01-14,58.9800,58.9700
2020-01-15,58.8800,58.8900
2020-01-16,59.3500,59.4900
2020-01-17,59.5700,59.6400
2020-01-21,58.9100,58.8400
2020-01-22,59.0400,58.9000
2020-01-23,58.8000,58.8700
2020-01-24,59.0700,58.7200
2020-01-27,58.0600,57.9000
2020-01-28,57.8200,57.9400
2020-01-29,58.1500,58.1200
2020-01-30,57.8000,58.0900
2020-01-31,57.7900,57.5100
2020-02-03,57.4400,57.4200
2020-02-04,58.1800,58.0800
2020-02-05,58.3900,58.3100
2020-02-06,58.4000,58.2400
2020-02-07,58.2400,58.0400
2020-02-10,58.0600,58.2000
2020-02-11,58.6000,58.6100
2020-02-12,58.8200,58.8300
2020-02-13,58.7500,58.8500
2020-02-14,59.1400,59.2300
