date,open,close
2014-09-09,14.7800,14.7000
2014-09-10,14.6800,14.6500
2014-09-11,14.5700,14.6900
2014-09-12,14.7900,16.6900
2014-09-15,15.5200,14.6800
2014-09-16,14.6100,14.5200
2014-09-17,14.4500,14.3300
2014-09-18,14.4500,14.0400
2014-09-19,14.0300,14.3600
2014-09-22,14.3100,14.6900
2014-09-23,14.6900,14.0700
2014-09-24,14.0400,13.9400
2014-09-25,13.9700,13.5600
2014-09-26,13.5600,13.6700
2014-09-29,13.5600,13.1700
2014-09-30,13.1300,13.0100
2014-10-01,12.9400,13.3200
2014-10-02,13.2800,13.3000
2014-10-03,13.5000,13.1500
2014-10-06,13.1300,13.1700
2014-10-07,13.0300,13.0800
2014-10-08,13.0000,13.7500
2014-10-09,13.7500,13.6600
2014-10-10,13.4300,13.4500
2014-10-13,13.3100,13.7700
2014-10-14,13.7900,14.2300
2014-10-15,13.7500,14.0500
2014-10-16,13.9300,13.9500
2014-10-17,14.1500,13.5000
2014-10-20,13.4800,13.3500
2014-10-21,13.3500,13.6600
2014-10-22,13.6500,13.7500
2014-10-23,13.9100,14.0400
2014-10-24,14.0900,13.7700
2014-10-27,13.7400,13.7600
2014-10-28,13.7500,14.8100
2014-10-29,14.8700,14.5900
2014-10-30,14.3100,15.4300
2014-10-31,15.8100,16.2400
2014-11-03,16.0700,15.5900
2014-11-04,15.5800,16.0000
2014-11-05,16.0500,16.3000
2014-11-06,16.3600,16.3800
2014-11-07,16.3200,16.3000
2014-11-10,16.2600,16.8300
2014-11-11,16.8300,16.8000
2014-11-12,16.7100,16.7900
2014-11-13,16.7700,16.7300
2014-11-14,16.6700,16.6600
2014-11-17,16.7100,16.4300
2014-11-18,16.4500,16.3700
2014-11-19,16.3000,15.7200
2014-11-20,15.6100,16.1500
2014-11-21,16.4500,16.1700
2014-11-24,16.2600,16.2500
2014-11-25,16.3300,16.1000
2014-11-26,16.0500,16.2200
2014-11-28,16.1700,15.8600
2014-12-01,15.8900,15.9100
2014-12-02,15.9300,16.5000
2014-12-03,16.4500,16.3300
2014-12-04,16.3600,16.2600
2014-12-05,16.2100,16.5400
2014-12-08,16.4400,16.4400
2014-12-09,16.3000,16.6000
2014-12-10,16.4800,15.9400
2014-12-11,15.8600,16.1500
2014-12-12,15.9200,16.1000
2014-12-15,16.2200,16.5300
2014-12-16,16.0200,16.5200
2014-12-17,16.4800,16.3300
2014-12-18,16.5000,16.6500
2014-12-19,16.5700,17.1700
2014-12-22,17.1200,17.5000
2014-12-23,17.6100,17.5000
2014-12-24,17.4800,17.4000
2014-12-26,17.5100,17.7400
2014-12-29,17.6900,17.6000
2014-12-30,17.6000,17.2900
2014-12-31,17.3600,17.3600
2015-01-02,17.4700,17.4200
2015-01-05,17.3000,17.0300
2015-01-06,16.9800,16.8500
2015-01-07,16.9500,17.3700
2015-01-08,17.4700,17.5200
2015-01-09,17.5200,17.5000
2015-01-12,17.4400,17.8900
2015-01-13,18.0600,18.3000
2015-01-14,18.0000,18.3400
2015-01-15,18.4100,18.7500
2015-01-16,18.6500,18.7900
2015-01-20,18.8500,18.6700
2015-01-21,18.5900,18.2500
2015-01-22,18.2700,18.3400
2015-01-23,18.3400,18.1200
2015-01-26,18.1300,18.6700
2015-01-27,18.5500,18.5100
2015-01-28,18.6500,18.2600
2015-01-29,18.4100,17.7200
2015-01-30,17.5500,17.1200
2015-02-02,17.1200,17.4800
2015-02-03,17.6200,17.8100
2015-02-04,17.7500,17.7700
2015-02-05,17.8500,18.6200
2015-02-06,18.6500,18.3500
2015-02-09,18.3300,18.6200
2015-02-10,18.6600,18.5700
2015-02-11,18.4800,18.3400
2015-02-12,18.4500,18.7200
2015-02-13,18.8000,18.7400
2015-02-17,18.8100,18.7600
2015-02-18,18.7500,19.1000
2015-02-19,19.1300,18.8300
2015-02-20,18.8700,18.9300
2015-02-23,18.9300,18.3600
2015-02-24,18.3900,18.7900
2015-02-25,18.8000,19.0100
2015-02-26,18.9200,19.7100
2015-02-27,19.6100,18.5900
2015-03-02,18.6500,18.6900
2015-03-03,18.5900,18.5900
2015-03-04,18.4700,18.6300
2015-03-05,18.7400,18.3700
2015-03-06,18.1700,17.3600
2015-03-09,17.2800,16.9400
2015-03-10,16.8200,17.0600
2015-03-11,17.0300,17.1300
2015-03-12,17.1900,17.2700
2015-03-13,17.2000,17.5900
2015-03-16,17.6400,17.7900
2015-03-17,17.6500,18.1700
2015-03-18,17.9500,19.1700
2015-03-19,19.1800,19.1600
2015-03-20,19.1400,19.3800
2015-03-23,19.3600,20.2000
2015-03-24,20.1200,20.1300
2015-03-25,20.2600,18.6900
2015-03-26,18.5200,19.2000
2015-03-27,18.9000,19.2300
2015-03-30,19.1300,19.7000
2015-03-31,19.6400,19.1700
2015-04-01,18.9100,20.7400
2015-04-02,21.0500,20.6200
2015-04-06,20.4500,20.5700
2015-04-07,20.6200,20.4100
2015-04-08,20.3300,20.9500
2015-04-09,20.8900,20.4600
2015-04-10,20.4600,20.5500
2015-04-13,20.4600,20.8300
2015-04-14,20.8600,21.0400
2015-04-15,21.0300,20.5500
2015-04-16,20.5000,20.5100
2015-04-17,20.3600,20.2400
2015-04-20,20.3300,20.5700
2015-04-21,20.6000,20.5000
2015-04-22,20.5600,20.7300
2015-04-23,20.6200,20.9400
2015-04-24,20.8500,20.9100
2015-04-27,20.8900,20.8100
2015-04-28,20.7100,20.9200
2015-04-29,20.6900,20.7800
2015-04-30,18.4900,18.8250
2015-05-01,18.8500,18.3900
2015-05-04,18.3300,17.3400
2015-05-05,17.3100,17.4000
2015-05-06,17.5300,17.1600
2015-05-07,16.9900,16.9900
2015-05-08,17.2200,17.3500
2015-05-11,17.3000,17.4000
2015-05-12,17.2600,17.1900
2015-05-13,17.2300,17.1800
2015-05-14,17.2700,17.4400
2015-05-15,17.3500,17.3700
2015-05-18,17.3700,17.5500
2015-05-19,17.4700,17.2600
2015-05-20,17.2300,17.0900
2015-05-21,17.0400,16.9000
2015-05-22,16.8200,16.7900
2015-05-26,16.7700,17.0500
2015-05-27,17.0100,17.1100
2015-05-28,17.1100,17.3300
2015-05-29,17.3600,17.3500
2015-06-01,17.3600,16.1800
2015-06-02,16.1100,16.6800
2015-06-03,16.6800,16.8600
2015-06-04,16.8300,16.7100
2015-06-05,16.7400,17.1400
2015-06-08,17.0600,16.7900
2015-06-09,16.7300,16.7300
2015-06-10,16.7800,17.2300
2015-06-11,17.1900,16.9300
2015-06-12,16.8300,16.6300
2015-06-15,16.4600,16.6200
2015-06-16,16.5300,16.9000
2015-06-17,17.0000,16.9400
2015-06-18,16.8300,17.1000
2015-06-19,17.1500,17.1200
2015-06-22,17.3000,17.6300
2015-06-23,17.6900,17.5800
2015-06-24,17.4800,17.6000
2015-06-25,17.6200,17.5400
2015-06-26,17.5000,16.9200
2015-06-29,16.8100,16.9800
2015-06-30,17.0000,16.8400
2015-07-01,16.9200,17.2300
2015-07-02,17.2500,17.6300
2015-07-06,17.3900,17.5100
2015-07-07,17.4900,16.9100
2015-07-08,16.8100,16.7700
2015-07-09,16.9000,16.3500
2015-07-10,16.5000,16.4200
2015-07-13,16.4700,16.5900
2015-07-14,16.5400,16.6900
2015-07-15,16.6600,16.4100
2015-07-16,16.4400,16.6000
2015-07-17,16.6400,16.5400
2015-07-20,16.5100,16.1200
2015-07-21,16.0700,16.0000
2015-07-22,15.8600,15.9500
2015-07-23,15.9800,15.8000
2015-07-24,15.7500,15.5100
2015-07-27,15.2800,15.6600
2015-07-28,15.7800,15.4600
2015-07-29,15.3800,16.0800
2015-07-30,16.0200,16.0000
2015-07-31,15.9800,16.7300
2015-08-03,16.6900,16.6000
2015-08-04,16.6600,16.5700
2015-08-05,16.7300,16.6000
2015-08-06,16.7000,16.5700
2015-08-07,16.4400,16.4600
2015-08-10,16.5900,16.5200
2015-08-11,16.4400,16.7500
2015-08-12,16.7200,16.4700
2015-08-13,16.5000,16.6100
2015-08-14,16.5800,16.8100
2015-08-17,16.6400,16.9800
2015-08-18,16.8000,17.0600
2015-08-19,16.9000,16.8400
2015-08-20,16.6100,16.4000
2015-08-21,16.1500,16.6300
2015-08-24,15.9100,16.0800
2015-08-25,16.5700,16.0100
2015-08-26,16.3300,16.6700
2015-08-27,16.7400,16.4700
2015-08-28,16.3600,16.5500
2015-08-31,16.4100,16.5100
2015-09-01,16.2100,16.5000
2015-09-02,16.6700,16.7000
2015-09-03,16.7900,16.5400
2015-09-04,16.2800,16.4700
2015-09-08,16.7300,16.4700
2015-09-09,16.6500,16.3900
2015-09-10,16.3800,16.1500
2015-09-11,16.0000,16.1900
2015-09-14,16.0400,16.0800
2015-09-15,16.1600,16.3200
2015-09-16,16.3800,16.9200
2015-09-17,17.0100,17.0400
2015-09-18,16.8100,16.3900
2015-09-21,16.5100,16.8600
2015-09-22,16.7600,17.3300
2015-09-23,17.4800,17.2600
2015-09-24,17.2500,17.5500
2015-09-25,17.7200,17.5400
2015-09-28,17.6000,16.6100
2015-09-29,16.6300,16.4000
2015-09-30,16.5900,16.4600
2015-10-01,16.3600,15.9900
2015-10-02,15.8600,15.9200
2015-10-05,16.1400,16.4000
2015-10-06,16.3700,16.4000
2015-10-07,16.3800,16.5500
2015-10-08,16.5300,17.2600
2015-10-09,17.3400,16.8200
2015-10-12,16.9100,17.0000
2015-10-13,16.8700,16.8500
2015-10-14,16.8500,16.5700
2015-10-15,16.5100,17.0300
2015-10-16,17.1000,16.9400
2015-10-19,16.9100,17.2200
2015-10-20,17.2000,17.5300
2015-10-21,17.6400,17.4500
2015-10-22,17.5900,17.6000
2015-10-23,17.7000,17.7300
2015-10-26,17.7500,17.6000
2015-10-27,17.5000,17.3500
2015-10-28,17.4800,18.4600
2015-10-29,18.5000,18.1300
2015-10-30,18.2100,18.0300
2015-11-02,17.8000,18.1100
2015-11-03,18.0000,18.2800
2015-11-04,18.4900,18.2200
2015-11-05,18.2600,18.2300
2015-11-06,18.1300,18.2500
2015-11-09,18.1600,17.9100
2015-11-10,17.8600,18.1000
2015-11-11,18.0900,17.7400
2015-11-12,17.6800,17.5300
2015-11-13,17.3600,17.3600
2015-11-16,17.1500,17.4500
2015-11-17,17.4500,17.7000
2015-11-18,17.7000,18.6300
2015-11-19,18.6700,18.6200
2015-11-20,18.7300,18.5400
2015-11-23,18.5900,18.1300
2015-11-24,18.1000,18.3400
2015-11-25,18.2900,18.2800
2015-11-27,18.1700,18.5800
2015-11-30,18.5800,18.4700
2015-12-01,18.5500,18.4600
2015-12-02,18.3500,18.5100
2015-12-03,18.6300,18.3300
2015-12-04,18.4100,18.2900
2015-12-07,18.3400,18.1500
2015-12-08,17.7700,18.1800
2015-12-09,18.0600,17.5700
2015-12-10,17.5200,17.4200
2015-12-11,17.0100,16.9700
2015-12-14,16.9400,16.7500
2015-12-15,16.7700,16.5300
2015-12-16,16.6600,16.8100
2015-12-17,16.8100,16.6600
2015-12-18,16.5500,16.8500
2015-12-21,16.8500,17.7500
2015-12-22,17.8100,18.5700
2015-12-23,18.7100,18.6500
2015-12-24,18.6000,18.9500
2015-12-28,19.0200,18.9000
2015-12-29,18.9700,18.7000
2015-12-30,18.7400,18.8000
2015-12-31,18.7300,18.3200
2016-01-04,17.9000,16.5900
2016-01-05,16.7400,16.7100
2016-01-06,16.4800,16.7300
2016-01-07,16.4600,16.5500
2016-01-08,16.5300,16.1900
2016-01-11,16.2400,16.2200
2016-01-12,16.3900,16.2600
2016-01-13,16.2900,15.8500
2016-01-14,15.9200,16.0000
2016-01-15,15.5200,15.9400
2016-01-19,16.0400,16.7700
2016-01-20,16.5300,16.6000
2016-01-21,16.7000,16.4800
2016-01-22,16.7500,16.7800
2016-01-25,16.7700,17.1600
2016-01-26,17.2800,17.0800
2016-01-27,17.0000,16.8000
2016-01-28,16.9700,17.3400
2016-01-29,17.4500,18.0100
2016-02-01,17.9100,17.4200
2016-02-02,17.4000,17.4700
2016-02-03,17.5300,17.4100
2016-02-04,17.3200,17.4200
2016-02-05,17.3000,17.0900
2016-02-08,16.9200,17.4100
2016-02-09,17.3200,16.8200
2016-02-10,16.9600,16.8100
2016-02-11,16.5500,17.1500
2016-02-12,16.9300,17.4700
2016-02-16,17.5200,17.2500
2016-02-17,17.3200,17.4400
2016-02-18,17.4400,17.6300
2016-02-19,17.6200,17.4600
2016-02-22,17.6000,17.5600
2016-02-23,17.6100,17.4600
2016-02-24,17.3000,17.5300
2016-02-25,17.3800,17.0400
2016-02-26,17.1000,17.6100
2016-02-29,17.5500,17.7200
2016-03-01,17.8400,17.7300
2016-03-02,17.7400,17.7500
2016-03-03,17.7300,17.4500
2016-03-04,17.3600,17.1800
2016-03-07,17.2300,17.6000
2016-03-08,17.4600,17.3700
2016-03-09,17.5000,17.7000
2016-03-10,17.7300,16.7600
2016-03-11,16.9200,16.8900
2016-03-14,16.9800,16.5700
2016-03-15,16.5100,16.2200
2016-03-16,16.1100,16.2500
2016-03-17,16.3400,16.4900
2016-03-18,16.6100,16.6300
2016-03-21,16.5000,16.6600
2016-03-22,16.5500,16.6900
2016-03-23,16.6800,16.7700
2016-03-24,16.7800,16.7500
2016-03-28,16.8300,16.4900
2016-03-29,16.4600,17.4800
2016-03-30,17.6300,17.4700
2016-03-31,17.4600,17.5100
2016-04-01,17.4500,18.1400
2016-04-04,18.0900,17.6900
2016-04-05,17.4900,17.1500
2016-04-06,16.9950,17.0900
2016-04-07,17.0300,16.8800
2016-04-08,17.0500,16.8000
2016-04-11,16.8900,16.8000
2016-04-12,16.7800,16.9400
2016-04-13,16.9400,16.9800
2016-04-14,16.9000,16.8800
2016-04-15,16.8000,17.2700
2016-04-18,17.2600,17.1600
2016-04-19,17.2000,17.3100
2016-04-20,17.3900,17.1400
2016-04-21,17.1800,16.8400
2016-04-22,16.9100,16.6600
2016-04-25,16.7500,16.4600
2016-04-26,16.6000,16.2900
2016-04-27,16.3900,16.2100
2016-04-28,16.3300,16.4000
2016-04-29,16.4000,16.9900
2016-05-02,17.0800,17.2000
2016-05-03,17.1400,17.3700
2016-05-04,17.3500,17.4700
2016-05-05,17.5100,17.0700
2016-05-06,17.1000,16.8400
2016-05-09,16.7700,17.0100
2016-05-10,17.1400,17.2400
2016-05-11,17.2800,17.1300
2016-05-12,17.2100,17.2400
2016-05-13,17.2600,17.0400
2016-05-16,17.1000,17.0400
2016-05-17,17.0400,16.4200
2016-05-18,16.4300,16.6100
2016-05-19,16.5000,16.1700
2016-05-20,16.2600,16.2400
2016-05-23,16.3000,16.3600
2016-05-24,16.5200,16.8200
2016-05-25,16.8900,16.7700
2016-05-26,16.8600,16.8900
2016-05-27,16.9500,17.0800
2016-05-31,17.1600,17.5400
2016-06-01,17.5100,16.9800
2016-06-02,16.8800,17.3400
2016-06-03,17.3300,17.3400
2016-06-06,17.4000,17.6200
2016-06-07,17.7000,17.8200
2016-06-08,17.8900,18.0900
2016-06-09,18.0500,18.1500
2016-06-10,18.0600,17.8000
2016-06-13,17.7500,18.3900
2016-06-14,18.4100,18.7000
2016-06-15,18.8400,18.7500
2016-06-16,18.6800,19.2900
2016-06-17,19.1800,18.6400
2016-06-20,18.7600,18.7700
2016-06-21,18.9700,19.0400
2016-06-22,19.1500,18.5900
2016-06-23,18.7200,19.0300
2016-06-24,18.6500,19.0800
2016-06-27,18.9600,18.7900
2016-06-28,18.7800,18.4500
2016-06-29,18.5800,18.7100
2016-06-30,18.7600,19.1650
2016-07-01,19.1500,19.0900
2016-07-05,19.0600,19.3400
2016-07-06,19.2600,19.5600
2016-07-07,19.5400,19.2900
2016-07-08,19.3700,19.7500
2016-07-11,19.8300,20.4500
2016-07-12,20.6100,20.5500
2016-07-13,20.6400,20.5600
2016-07-14,20.6500,20.1200
2016-07-15,20.2500,19.9500
2016-07-18,19.9100,19.8800
2016-07-19,19.9700,19.6300
2016-07-20,19.6100,19.4000
2016-07-21,19.4600,18.3200
2016-07-22,18.4500,19.2800
2016-07-25,19.2000,19.2400
2016-07-26,19.2100,18.9900
2016-07-27,19.0900,19.5200
2016-07-28,19.3400,18.3900
2016-07-29,18.4000,18.4800
2016-08-01,18.4600,18.5300
2016-08-02,18.5600,18.2700
2016-08-03,18.2600,18.2000
2016-08-04,18.1800,17.8800
2016-08-05,18.0100,17.8200
2016-08-08,17.8400,17.6400
2016-08-09,17.7000,17.6300
2016-08-10,17.7000,17.3800
2016-08-11,17.4700,17.1000
2016-08-12,17.0800,16.6200
2016-08-15,16.6500,16.8700
2016-08-16,16.8500,16.8700
2016-08-17,16.6200,16.6200
2016-08-18,16.6800,16.6900
2016-08-19,16.7100,16.7300
2016-08-22,16.6400,16.5800
2016-08-23,16.6800,16.6300
2016-08-24,16.7000,16.6000
2016-08-25,16.5300,16.7400
2016-08-26,16.6900,16.6400
2016-08-29,16.7200,16.8500
2016-08-30,16.8400,16.6800
2016-08-31,16.6500,16.5500
2016-09-01,16.6500,16.3400
2016-09-02,16.4500,16.6200
2016-09-06,16.7100,16.7600
2016-09-07,16.7110,17.0600
2016-09-08,17.0700,17.0200
2016-09-09,16.9100,16.5400
2016-09-12,16.6400,18.0900
2016-09-13,18.0700,17.7400
2016-09-14,17.7100,17.8400
2016-09-15,17.8800,18.3900
2016-09-16,18.3900,18.0100
2016-09-19,18.0200,18.0000
2016-09-20,18.0300,17.9700
2016-09-21,17.9000,17.8700
2016-09-22,17.8100,17.9600
2016-09-23,17.9500,18.1500
2016-09-26,18.0000,17.4500
2016-09-27,17.5000,17.5300
2016-09-28,17.5800,17.6300
2016-09-29,17.5500,17.3000
2016-09-30,17.3800,17.8200
2016-10-03,17.7600,17.8700
2016-10-04,17.8400,17.5100
2016-10-05,17.6100,17.5700
2016-10-06,17.5600,17.5600
2016-10-07,17.6700,17.4800
2016-10-10,17.4800,17.7100
2016-10-11,17.7000,17.5300
2016-10-12,17.5500,17.7700
2016-10-13,17.6300,17.4700
2016-10-14,17.6200,17.4400
2016-10-17,17.3800,17.4800
2016-10-18,17.6900,17.2800
2016-10-19,17.2800,17.4700
2016-10-20,17.4200,17.3200
2016-10-21,17.1200,17.3200
2016-10-24,17.4100,17.8400
2016-10-25,17.8100,17.6800
2016-10-26,17.5500,17.0400
2016-10-27,17.3900,17.8000
2016-10-28,17.9000,17.3000
2016-10-31,17.4000,18.0500
2016-11-01,18.0500,17.1000
2016-11-02,17.1000,16.6000
2016-11-03,16.6500,16.4000
2016-11-04,16.5000,16.6000
2016-11-07,17.1000,16.7000
2016-11-08,16.8500,17.0000
2016-11-09,16.9000,17.4500
2016-11-10,17.6500,17.5000
2016-11-11,17.5500,18.2000
2016-11-14,18.5500,18.2500
2016-11-15,18.4000,17.9000
2016-11-16,17.9000,17.7000
2016-11-17,17.8500,17.5000
2016-11-18,17.5500,17.8500
2016-11-21,17.8000,18.2500
2016-11-22,18.4500,18.2500
2016-11-23,18.1500,18.3000
2016-11-25,18.4000,18.2500
2016-11-28,18.2500,18.2000
2016-11-29,18.3000,18.8500
2016-11-30,18.8500,18.2000
2016-12-01,18.3000,18.8000
2016-12-02,18.8000,18.5500
2016-12-05,18.8500,19.3000
2016-12-06,19.4500,19.9000
2016-12-07,19.6000,20.2000
2016-12-08,20.2000,20.6250
2016-12-09,20.8500,20.7500
2016-12-12,20.6500,20.2500
2016-12-13,20.4500,20.1000
2016-12-14,20.2500,20.5000
2016-12-15,20.5500,20.4000
2016-12-16,20.5000,21.0500
2016-12-19,21.1500,21.2000
2016-12-20,21.3500,21.2500
2016-12-21,21.3500,21.2500
2016-12-22,21.3500,20.9500
2016-12-23,21.0500,20.8000
2016-12-27,20.9000,21.3000
2016-12-28,21.4000,21.0500
2016-12-29,21.1000,21.2000
2016-12-30,21.1000,20.7500
2017-01-03,20.8000,21.6000
2017-01-04,21.6500,22.4000
2017-01-05,22.3000,21.7500
2017-01-06,21.7500,21.2500
2017-01-09,21.2500,20.9500
2017-01-10,21.1000,21.4500
2017-01-11,21.5500,21.4500
2017-01-12,21.4000,21.1000
2017-01-13,21.2500,20.9000
2017-01-17,20.8000,20.8500
2017-01-18,21.0000,20.8500
2017-01-19,20.8500,20.7000
2017-01-20,20.6500,20.8000
2017-01-23,20.8000,20.8500
2017-01-24,20.8500,20.5500
2017-01-25,20.6500,20.7500
2017-01-26,20.7500,20.6000
2017-01-27,20.7000,20.7000
2017-01-30,20.6000,20.6000
2017-01-31,20.6000,20.5500
2017-02-01,20.8000,19.3000
2017-02-02,19.1500,18.7000
2017-02-03,18.8000,18.7500
2017-02-06,18.8000,19.0000
2017-02-07,18.9500,18.4500
2017-02-08,18.4500,18.6000
2017-02-09,18.6500,19.3500
2017-02-10,19.5000,19.4500
2017-02-13,19.5500,19.1500
2017-02-14,19.1000,19.2500
2017-02-15,19.1500,19.1500
2017-02-16,19.0500,19.2000
2017-02-17,19.2500,19.1000
2017-02-21,18.9500,19.0000
2017-02-22,18.9000,19.0500
2017-02-23,19.1500,19.0500
2017-02-24,18.9500,18.9000
2017-02-27,18.9000,19.0500
2017-02-28,19.0000,18.2000
2017-03-01,18.5500,18.9500
2017-03-02,18.9500,18.8000
2017-03-03,18.8000,18.1500
2017-03-06,18.0000,18.1500
2017-03-07,18.1500,18.0000
2017-03-08,18.0500,17.5500
2017-03-09,17.5000,17.7000
2017-03-10,17.8500,17.5000
2017-03-13,17.5000,18.2000
2017-03-14,18.2500,18.0500
2017-03-15,18.0000,18.0000
2017-03-16,18.0000,18.2500
2017-03-17,18.1500,18.4000
2017-03-20,18.3000,18.4500
2017-03-21,18.5000,18.3500
2017-03-22,18.3000,18.1000
2017-03-23,18.1000,18.1500
2017-03-24,18.2000,18.2500
2017-03-27,18.1000,18.7500
2017-03-28,18.7000,18.7250
2017-03-29,18.7000,19.1500
2017-03-30,19.1500,18.6500
2017-03-31,18.6000,19.0000
2017-04-03,19.0000,18.7000
2017-04-04,18.6000,18.5000
2017-04-05,18.4500,18.0000
2017-04-06,18.0000,18.3500
2017-04-07,18.3000,18.1500
2017-04-10,18.2000,18.3000
2017-04-11,18.2500,18.5500
2017-04-12,18.5000,18.7500
2017-04-13,18.7500,18.8500
2017-04-17,18.9000,18.8500
2017-04-18,18.8000,18.9500
2017-04-19,19.0500,19.9000
2017-04-20,19.9000,19.5000
2017-04-21,19.4500,18.9000
2017-04-24,19.1500,19.3500
2017-04-25,19.4500,19.0500
2017-04-26,18.9500,19.9500
2017-04-27,20.2500,19.6000
2017-04-28,19.5500,17.9500
2017-05-01,18.0500,17.7500
2017-05-02,17.8000,18.1500
2017-05-03,18.1000,17.4000
2017-05-04,17.5000,17.4500
2017-05-05,17.4500,17.4500
2017-05-08,17.4000,17.6000
2017-05-09,17.6500,17.7000
2017-05-10,17.6500,17.3500
2017-05-11,17.2500,17.0000
2017-05-12,17.0500,17.2500
2017-05-15,17.3000,17.1500
2017-05-16,17.1500,16.9000
2017-05-17,16.6500,16.6500
2017-05-18,16.5500,17.0000
2017-05-19,16.9500,16.9500
2017-05-22,16.9500,17.1500
2017-05-23,17.1000,16.9500
2017-05-24,16.9500,17.1250
2017-05-25,17.1000,17.0000
2017-05-26,16.9500,17.2500
2017-05-30,17.1000,17.2000
2017-05-31,17.2000,17.4000
2017-06-01,17.4000,17.3000
2017-06-02,17.4000,17.8500
2017-06-05,17.7500,17.5500
2017-06-06,17.4500,17.5000
2017-06-07,17.5000,17.5500
2017-06-08,17.4500,17.7500
2017-06-09,17.7000,17.9500
2017-06-12,17.8500,18.7000
2017-06-13,18.6500,17.9500
2017-06-14,18.0500,18.0000
2017-06-15,17.8000,17.9000
2017-06-16,17.7500,18.1000
2017-06-19,18.1000,17.8500
2017-06-20,17.8000,17.5500
2017-06-21,17.5500,17.0000
2017-06-22,17.1000,17.4500
2017-06-23,17.5500,17.4000
2017-06-26,17.4500,17.6000
2017-06-27,17.6000,17.3000
2017-06-28,17.3000,17.7500
2017-06-29,17.7500,17.8000
2017-06-30,17.8000,17.7000
2017-07-03,17.7000,18.0000
2017-07-05,17.9500,17.2500
2017-07-06,17.0500,17.1000
2017-07-07,17.0500,17.2500
2017-07-10,17.2000,17.7500
2017-07-11,17.6500,16.5000
2017-07-12,16.6500,17.0000
2017-07-13,16.9500,16.7000
2017-07-14,16.6500,16.9500
2017-07-17,16.9500,17.3000
2017-07-18,17.2500,17.2000
2017-07-19,17.3500,17.4000
2017-07-20,17.4000,17.6000
2017-07-21,17.7500,17.6500
2017-07-24,17.6500,17.2500
2017-07-25,17.3500,17.3000
2017-07-26,17.3500,17.1500
2017-07-27,17.2000,16.3000
2017-07-28,16.1500,16.3500
2017-07-31,16.3500,16.4000
2017-08-01,16.4500,16.7000
2017-08-02,16.5500,16.4500
2017-08-03,16.4500,16.5000
2017-08-04,16.5000,17.2000
2017-08-07,17.1500,17.0500
2017-08-08,17.0500,17.0000
2017-08-09,17.0000,16.6500
2017-08-10,16.5000,16.7000
2017-08-11,16.7500,16.5000
2017-08-14,16.5500,16.7500
2017-08-15,16.7000,16.3500
2017-08-16,16.2000,16.2500
2017-08-17,16.2000,16.2000
2017-08-18,16.1000,16.2500
2017-08-21,16.2500,16.2000
2017-08-22,16.1500,16.4500
2017-08-23,16.4000,16.6500
2017-08-24,16.7500,16.6500
2017-08-25,16.6500,16.7000
2017-08-28,16.7500,16.6500
2017-08-29,16.6500,16.7000
2017-08-30,16.5500,16.5500
2017-08-31,16.6500,16.7500
2017-09-01,16.7000,17.0500
2017-09-05,17.1000,16.7000
2017-09-06,16.7000,15.8000
2017-09-07,15.7500,14.8000
2017-09-08,14.8000,14.8500
2017-09-11,14.8000,14.5000
2017-09-12,14.4500,15.0500
2017-09-13,14.9000,14.7000
2017-09-14,14.7000,14.7500
2017-09-15,14.8000,14.8500
2017-09-18,14.9000,14.9500
2017-09-19,15.0000,14.9000
2017-09-20,14.9500,14.9000
2017-09-21,14.8500,14.8500
2017-09-22,14.9500,15.0500
2017-09-25,15.0000,15.3000
2017-09-26,15.2500,15.1000
2017-09-27,15.1500,15.6500
2017-09-28,15.6500,15.7000
2017-09-29,15.6000,15.3500
2017-10-02,15.4000,15.8000
2017-10-03,15.8500,16.3500
2017-10-04,16.4000,17.3000
2017-10-05,17.2500,17.3000
2017-10-06,17.2000,17.0000
2017-10-09,16.9500,16.9500
2017-10-10,16.9000,17.0500
2017-10-11,17.0000,17.3000
2017-10-12,17.2000,17.0500
2017-10-13,17.1000,16.7500
2017-10-16,16.8000,17.2000
2017-10-17,17.1500,16.7500
2017-10-18,16.8000,17.0500
2017-10-19,17.0000,17.0000
2017-10-20,17.1500,17.0500
2017-10-23,17.0500,17.1000
2017-10-24,17.2000,17.3000
2017-10-25,17.4000,17.5000
2017-10-26,17.6000,17.6500
2017-10-27,17.6500,17.9000
2017-10-30,17.7000,16.9500
2017-10-31,16.9000,16.9500
2017-11-01,17.1500,17.3500
2017-11-02,17.2000,16.6500
2017-11-03,16.7000,16.2000
2017-11-06,16.1500,16.5000
2017-11-07,16.4500,16.5000
2017-11-08,16.4000,15.9500
2017-11-09,15.8000,16.0000
2017-11-10,15.9500,16.1500
2017-11-13,16.0500,16.2000
2017-11-14,16.0500,16.9000
2017-11-15,16.8500,16.6500
2017-11-16,16.6000,16.9500
2017-11-17,16.8500,17.1000
2017-11-20,16.9500,17.4500
2017-11-21,17.4000,17.9500
2017-11-22,17.9500,18.1500
2017-11-24,18.2000,18.4500
2017-11-27,18.4000,18.1500
2017-11-28,18.2500,18.4000
2017-11-29,18.4000,18.2500
2017-11-30,18.4000,17.5000
2017-12-01,17.6000,17.5500
2017-12-04,17.7000,17.1500
2017-12-05,17.2000,17.0000
2017-12-06,17.0000,16.0500
2017-12-07,15.9500,15.7500
2017-12-08,15.7500,15.9500
2017-12-11,15.9000,15.7500
2017-12-12,15.7000,15.5000
