date,open,close
2006-08-30,5.6500,5.4700
2006-08-31,5.6000,5.5300
2006-09-01,5.5200,5.3500
2006-09-05,5.3500,5.1300
2006-09-06,5.1100,5.3700
2006-09-07,5.3500,5.3500
2006-09-08,5.4200,5.4100
2006-09-11,5.2700,5.4400
2006-09-12,5.3400,5.4300
2006-09-13,5.3800,5.3800
2006-09-14,5.3100,5.1800
2006-09-15,5.2600,5.2000
2006-09-18,5.1500,5.1600
2006-09-19,5.0700,5.1000
2006-09-20,5.1000,5.0700
2006-09-21,5.1000,5.1500
2006-09-22,5.1000,5.1500
2006-09-25,5.2000,5.1600
2006-09-26,5.1400,5.1300
2006-09-27,5.1800,5.0800
2006-09-28,5.0300,5.0100
2006-09-29,5.0000,5.0893
2006-10-02,5.1090,4.9900
2006-10-03,4.9896,5.0000
2006-10-04,5.0000,4.9900
2006-10-05,5.0000,4.9100
2006-10-06,4.9500,5.0000
2006-10-09,4.9500,4.9000
2006-10-10,4.9800,5.0000
2006-10-11,5.0000,4.9900
2006-10-12,5.0000,5.1000
2006-10-13,5.0900,4.9700
2006-10-16,5.0000,5.0700
2006-10-17,5.1000,5.0900
2006-10-18,5.0000,4.9600
2006-10-19,5.0000,4.9000
2006-10-20,4.9200,4.9100
2006-10-23,4.9500,4.9700
2006-10-24,4.9200,4.8600
2006-10-25,4.9000,5.0700
2006-10-26,4.8100,5.1400
2006-10-27,5.1700,5.0800
2006-10-30,5.0800,5.1100
2006-10-31,5.1200,5.1300
2006-11-01,5.0800,5.0400
2006-11-02,5.0201,5.1600
2006-11-03,5.1100,5.0080
2006-11-06,5.0100,5.1900
2006-11-07,5.2000,5.0900
2006-11-08,5.0200,5.1000
2006-11-09,5.1000,5.0400
2006-11-10,5.0600,5.0100
2006-11-13,4.9500,5.0700
2006-11-14,5.0700,5.1000
2006-11-15,5.2000,5.2600
2006-11-16,5.2700,5.2000
2006-11-17,5.1900,5.1600
2006-11-20,5.1000,5.1700
2006-11-21,5.2000,5.1700
2006-11-22,5.1500,5.6000
2006-11-24,5.5000,5.4600
2006-11-27,5.5000,5.1400
2006-11-28,5.2200,5.3400
2006-11-29,5.3400,5.3500
2006-11-30,5.2400,5.4500
2006-12-01,5.4500,5.3800
2006-12-04,5.4200,5.4400
2006-12-05,5.4000,5.4300
2006-12-06,5.4600,5.6400
2006-12-07,5.7500,5.8500
2006-12-08,5.8900,5.6800
2006-12-11,5.7600,5.6400
2006-12-12,5.5000,5.4800
2006-12-13,5.4500,5.4225
2006-12-14,5.4800,5.5200
2006-12-15,5.5000,5.4100
2006-12-18,5.5700,5.6300
2006-12-19,5.6000,5.5600
2006-12-20,5.5000,5.7500
2006-12-21,5.7000,5.9300
2006-12-22,6.0000,5.9700
2006-12-26,5.9100,5.8800
2006-12-27,5.9500,5.8900
2006-12-28,5.9400,5.7610
2006-12-29,5.8200,5.9000
2007-01-03,5.9600,5.6800
2007-01-04,5.6200,5.7000
2007-01-05,5.7500,5.7200
2007-01-08,5.7500,5.7200
2007-01-09,5.5900,5.7000
2007-01-10,5.6300,5.7500
2007-01-11,5.7400,5.7500
2007-01-12,5.7101,5.7500
2007-01-16,5.7600,5.7500
2007-01-17,5.7500,5.7000
2007-01-18,5.7300,5.8800
2007-01-19,5.8600,5.8600
2007-01-22,5.8800,5.8300
2007-01-23,5.7900,5.7500
2007-01-24,5.8000,5.6700
2007-01-25,5.5300,5.6600
2007-01-26,5.6101,5.7200
2007-01-29,5.5360,5.5700
2007-01-30,5.5300,5.5600
2007-01-31,5.5200,5.6400
2007-02-01,5.6100,5.7200
2007-02-02,5.6700,5.7500
2007-02-05,5.7800,5.7000
2007-02-06,5.7300,5.6100
2007-02-07,5.7100,5.7100
2007-02-08,5.5500,5.6300
2007-02-09,5.6500,5.5400
2007-02-12,5.4800,5.4000
2007-02-13,5.3100,5.2500
2007-02-14,5.4500,5.1700
2007-02-15,5.2100,5.1500
2007-02-16,5.1200,5.1100
2007-02-20,5.1300,5.1900
2007-02-21,5.1300,5.1499
2007-02-22,5.0600,5.0700
2007-02-23,5.1000,5.1100
2007-02-26,5.1140,5.1500
2007-02-27,5.0700,5.0200
2007-02-28,5.1000,5.1400
2007-03-01,5.1000,5.1000
2007-03-02,4.9800,5.0700
2007-03-05,5.1100,5.0900
2007-03-06,4.9900,5.0900
2007-03-07,5.1500,5.1500
2007-03-08,5.0200,5.1600
2007-03-09,5.0700,5.1500
2007-03-12,5.1500,5.0700
2007-03-13,5.0100,5.0200
2007-03-14,5.0200,4.9400
2007-03-15,4.9300,4.9000
2007-03-16,4.8500,4.6900
2007-03-19,4.8500,4.7400
2007-03-20,4.7300,4.7200
2007-03-21,4.6700,4.5000
2007-03-22,4.5000,4.5100
2007-03-23,4.5400,4.3900
2007-03-26,4.4000,4.3600
2007-03-27,4.3000,4.4000
2007-03-28,4.4100,4.4500
2007-03-29,4.5000,4.0100
2007-03-30,4.0900,4.2700
2007-04-02,4.3124,4.2900
2007-04-03,3.8400,3.9800
2007-04-04,4.0000,4.0100
2007-04-05,4.0400,4.0400
2007-04-09,4.0100,3.9000
2007-04-10,3.8800,3.8600
2007-04-11,3.5400,3.7500
2007-04-12,3.8000,4.1000
2007-04-13,4.2000,4.2700
2007-04-16,4.6000,4.5900
2007-04-17,4.8800,4.7699
2007-04-18,4.8700,4.9000
2007-04-19,4.9000,4.8500
2007-04-20,4.8600,4.9800
2007-04-23,4.9800,4.8700
2007-04-24,5.0000,4.7200
2007-04-25,4.7000,4.6400
2007-04-26,4.6100,4.5600
2007-04-27,4.5900,4.5000
2007-04-30,4.5000,4.7200
2007-05-01,4.7600,4.5400
2007-05-02,4.5500,4.6100
2007-05-03,4.6900,4.6600
2007-05-04,4.7100,4.6700
2007-05-07,4.6800,4.6000
2007-05-08,4.5600,4.5500
2007-05-09,4.5500,4.6400
2007-05-10,4.6700,4.6500
2007-05-11,4.6500,4.6999
2007-05-14,4.7500,4.5000
2007-05-15,4.4900,4.3700
2007-05-16,4.4000,4.8400
2007-05-17,4.8400,4.9300
2007-05-18,4.9900,4.8800
2007-05-21,4.9900,4.9200
2007-05-22,4.2000,4.1900
2007-05-23,4.1500,4.3500
2007-05-24,4.3500,4.4400
2007-05-25,4.4100,4.3100
2007-05-29,4.4000,4.4000
2007-05-30,4.4000,4.3600
2007-05-31,4.3600,4.5000
2007-06-01,4.4500,4.4500
2007-06-04,4.4000,4.4500
2007-06-05,4.4300,4.3000
2007-06-06,4.3000,4.4000
2007-06-07,4.3400,4.3200
2007-06-08,4.3200,4.3200
2007-06-11,4.2100,4.2500
2007-06-12,4.2900,4.2500
2007-06-13,4.1500,4.2500
2007-06-14,4.1500,4.2000
2007-06-15,4.2400,4.2000
2007-06-18,4.1500,4.2112
2007-06-19,4.2000,4.0500
2007-06-20,3.9900,3.8300
2007-06-21,3.7300,3.8500
2007-06-22,3.8501,4.0900
2007-06-25,4.0900,4.1700
2007-06-26,4.1200,4.1500
2007-06-27,4.1500,4.1200
2007-06-28,4.2000,4.2000
2007-06-29,4.2000,4.1900
2007-07-02,4.1000,4.0700
2007-07-03,3.8900,4.0700
2007-07-05,3.9700,4.0400
2007-07-06,4.1100,4.1000
2007-07-09,4.0700,4.0700
2007-07-10,4.0100,4.0100
2007-07-11,4.0100,3.9799
2007-07-12,3.9999,3.9900
2007-07-13,3.9600,3.9100
2007-07-16,3.8985,3.8500
2007-07-17,3.9050,3.7999
2007-07-18,3.8700,3.8500
2007-07-19,3.7700,3.7800
2007-07-20,3.7600,3.6900
2007-07-23,3.7200,3.7900
2007-07-24,3.7900,3.6400
2007-07-25,3.7400,3.7200
2007-07-26,3.7500,3.5200
2007-07-27,3.4800,3.4400
2007-07-30,3.6200,3.5900
2007-07-31,3.6400,3.8000
2007-08-01,3.8800,3.5500
2007-08-02,3.5200,3.5500
2007-08-03,3.5100,3.5000
2007-08-06,3.4700,3.4300
2007-08-07,3.6000,3.4500
2007-08-08,3.5000,3.5000
2007-08-09,3.6300,3.2200
2007-08-10,3.2000,3.1700
2007-08-13,2.9000,3.0900
2007-08-14,3.0300,2.9900
2007-08-15,3.0100,2.9700
2007-08-16,2.9100,2.8500
2007-08-17,2.9000,2.9700
2007-08-20,3.1600,2.8600
2007-08-21,2.9000,2.9900
2007-08-22,3.0400,3.0000
2007-08-23,3.0000,3.1100
2007-08-24,3.1400,3.2300
2007-08-27,3.3200,3.5000
2007-08-28,2.9000,3.0500
2007-08-29,3.0800,3.0101
2007-08-30,3.0100,2.9700
2007-08-31,2.9700,3.3100
2007-09-04,3.2900,3.1800
2007-09-05,3.1800,3.0500
2007-09-06,3.1000,3.1500
2007-09-07,3.1600,3.3200
2007-09-10,3.3500,3.1900
2007-09-11,3.1600,3.1300
2007-09-12,3.1100,3.1100
2007-09-13,3.1000,3.1100
2007-09-14,3.1000,3.1000
2007-09-17,3.1200,3.1100
2007-09-18,3.1000,3.0100
2007-09-19,2.9800,3.0780
2007-09-20,3.0400,2.9500
2007-09-21,3.0101,2.9800
2007-09-24,2.9600,2.9900
2007-09-25,3.0199,3.0000
2007-09-26,3.0000,3.0000
2007-09-27,2.9300,2.9600
2007-09-28,2.9300,2.9500
2007-10-01,2.9200,3.0000
2007-10-02,2.9800,2.9900
2007-10-03,3.0700,3.2500
2007-10-04,3.3100,3.1000
2007-10-05,3.1000,3.0900
2007-10-08,3.0600,3.0700
2007-10-09,3.0601,3.1000
2007-10-10,3.0501,3.0700
2007-10-11,3.0800,3.0500
2007-10-12,3.0400,2.9600
2007-10-15,2.9601,3.0300
2007-10-16,2.9200,2.9000
2007-10-17,2.9200,3.0200
2007-10-18,2.9800,2.9800
2007-10-19,2.8800,2.9701
2007-10-22,2.9300,2.9000
2007-10-23,3.0200,2.9500
2007-10-24,2.8700,2.9100
2007-10-25,2.9500,3.0200
2007-10-26,2.9400,2.8800
2007-10-29,2.8300,2.7700
2007-10-30,2.7000,2.9300
2007-10-31,2.9400,2.9400
2007-11-01,2.9600,2.9000
2007-11-02,2.9900,2.8700
2007-11-05,2.8000,2.8100
2007-11-06,2.9700,3.0200
2007-11-07,3.0100,3.1000
2007-11-08,3.1000,3.0300
2007-11-09,3.3000,3.0000
2007-11-12,3.0500,2.5100
2007-11-13,2.6200,2.4800
2007-11-14,2.5200,2.6000
2007-11-15,2.6100,2.5500
2007-11-16,2.6000,2.6200
2007-11-19,2.5800,2.6300
2007-11-20,2.7900,2.6000
2007-11-21,2.6400,2.7000
2007-11-23,2.7400,2.7200
2007-11-26,2.7000,2.5000
2007-11-27,2.5000,2.5000
2007-11-28,2.5200,2.5400
2007-11-29,2.3400,2.4500
2007-11-30,2.4500,2.4000
2007-12-03,2.3500,2.3500
2007-12-04,2.3500,2.5000
2007-12-05,2.5200,2.5200
2007-12-06,2.4601,2.4200
2007-12-07,2.3900,2.3900
2007-12-10,2.3500,2.2600
2007-12-11,2.3000,2.3000
2007-12-12,2.3000,2.1600
2007-12-13,2.1500,2.1400
2007-12-14,2.4500,2.1100
2007-12-17,2.1100,2.0000
2007-12-18,1.9500,2.1400
2007-12-19,2.0800,2.1000
2007-12-20,2.0600,2.0900
2007-12-21,2.0001,2.1000
2007-12-24,2.1000,2.0100
2007-12-26,2.0500,2.0000
2007-12-27,1.9600,1.7800
2007-12-28,1.8200,1.9500
2007-12-31,1.8900,1.8201
2008-01-02,1.8900,2.2500
2008-01-03,2.3000,2.2000
2008-01-04,2.2000,2.5500
2008-01-07,2.5500,2.8600
2008-01-08,2.9900,2.9200
2008-01-09,2.8300,2.9300
2008-01-10,2.9900,2.9700
2008-01-11,2.9500,3.0201
2008-01-14,3.0500,3.2200
2008-01-15,3.1200,3.0000
2008-01-16,3.1901,3.0500
2008-01-17,3.0500,3.1800
2008-01-18,3.0600,2.9000
2008-01-22,2.6200,2.6400
2008-01-23,2.4400,3.0000
2008-01-24,2.9699,2.9000
2008-01-25,2.8000,2.7000
2008-01-28,2.8600,2.7900
2008-01-29,2.7999,2.7100
2008-01-30,2.7500,2.6700
2008-01-31,2.6700,2.6500
2008-02-01,2.8500,2.8100
2008-02-04,2.8100,2.8100
2008-02-05,2.8100,2.8100
2008-02-06,2.7101,2.6901
2008-02-07,2.6655,2.7100
2008-02-08,2.7199,2.6200
2008-02-11,2.7100,2.5500
2008-02-12,2.5200,2.5200
2008-02-13,2.5100,2.3100
2008-02-14,2.3200,2.3100
2008-02-15,2.4800,2.5600
2008-02-19,2.7000,2.3700
2008-02-20,2.3500,2.2100
2008-02-21,2.3000,2.3000
2008-02-22,2.3900,2.3000
2008-02-25,2.3200,2.2000
2008-02-26,2.1800,2.1000
2008-02-27,2.1200,2.0700
2008-02-28,2.0834,2.5400
2008-02-29,2.5400,2.7400
2008-03-03,2.5001,2.6900
2008-03-04,2.5300,2.1900
2008-03-05,2.1800,2.4500
2008-03-06,2.4600,2.2100
2008-03-07,2.2800,2.2500
2008-03-10,2.2100,2.1700
2008-03-11,2.1500,2.1500
2008-03-12,2.2500,2.0600
2008-03-13,2.1100,2.0900
2008-03-14,2.0600,2.0600
2008-03-17,2.0600,2.1400
2008-03-18,2.1300,2.1600
2008-03-19,2.1001,2.0701
2008-03-20,2.2244,2.0800
2008-03-24,2.0500,2.0800
2008-03-25,2.0900,2.1200
2008-03-26,2.1000,2.4300
2008-03-27,2.3900,2.4600
2008-03-28,2.3700,2.3200
2008-03-31,2.3100,2.4000
2008-04-01,2.4600,2.4000
2008-04-02,2.4000,2.4000
2008-04-03,2.4000,2.4000
2008-04-04,2.3900,2.4000
2008-04-07,2.4000,2.4000
2008-04-08,2.4000,2.3400
2008-04-09,2.3400,2.3000
2008-04-10,2.3400,2.2900
2008-04-11,2.2901,2.2900
2008-04-14,2.2500,2.4500
2008-04-15,2.3100,2.3900
2008-04-16,2.2500,2.2500
2008-04-17,2.2300,2.0000
2008-04-18,2.0500,2.1200
2008-04-21,2.0600,2.0800
2008-04-22,2.0100,2.1000
2008-04-23,2.0600,1.9999
2008-04-24,2.1000,2.1000
2008-04-25,2.1200,2.2400
2008-04-28,2.1800,2.1300
2008-04-29,2.2088,2.2088
2008-04-30,2.0200,2.2100
2008-05-01,2.1600,1.9700
2008-05-02,2.2200,2.0720
2008-05-05,2.0600,2.0601
2008-05-06,2.0700,2.0900
2008-05-07,2.0900,2.0900
2008-05-08,2.0900,2.0900
2008-05-09,2.0500,2.0200
2008-05-12,2.0800,2.1000
2008-05-13,2.0800,2.1800
2008-05-14,2.1000,2.2000
2008-05-15,2.2300,2.2300
2008-05-16,2.1800,2.1800
2008-05-19,2.0800,2.1400
2008-05-20,1.9700,2.0700
2008-05-21,2.1200,2.1900
2008-05-22,2.1000,2.0800
2008-05-23,2.1000,2.1000
2008-05-27,2.0200,2.0900
2008-05-28,2.0300,1.9900
2008-05-29,2.1600,2.1100
2008-05-30,2.1500,2.0000
2008-06-02,2.0400,1.9900
2008-06-03,1.9800,2.0168
2008-06-04,2.0400,2.0000
2008-06-05,2.0500,2.1300
2008-06-06,2.0600,2.1300
2008-06-09,2.0900,2.0300
2008-06-10,2.0300,2.0100
2008-06-11,2.0000,2.0700
2008-06-12,2.0800,2.1400
2008-06-13,2.1400,2.0400
2008-06-16,2.1000,2.1000
2008-06-17,2.0600,2.0700
2008-06-18,2.0000,1.9720
2008-06-19,1.9300,2.0200
2008-06-20,2.0900,2.0900
2008-06-23,2.0600,1.9901
2008-06-24,1.9700,1.9801
2008-06-25,1.9900,1.9700
2008-06-26,1.9500,1.9000
2008-06-27,1.8500,1.8000
2008-06-30,1.7600,1.7910
2008-07-01,1.7300,1.6300
2008-07-02,1.7000,1.7200
2008-07-03,1.7000,1.7000
2008-07-07,1.7000,1.6440
2008-07-08,1.6800,1.5501
2008-07-09,1.4800,1.6200
2008-07-10,1.5800,1.5100
2008-07-11,1.5000,1.6472
2008-07-14,1.6900,1.6200
2008-07-15,1.5400,1.6100
2008-07-16,1.6100,1.6100
2008-07-17,1.6800,1.7000
2008-07-18,1.6600,1.7500
2008-07-21,1.7200,1.8000
2008-07-22,1.8200,1.7900
2008-07-23,1.8300,1.9400
2008-07-24,2.0100,2.2899
2008-07-25,2.2900,2.3780
2008-07-28,2.3800,2.1800
2008-07-29,2.3600,2.2600
2008-07-30,2.2600,2.0000
2008-07-31,2.1200,2.0200
2008-08-01,2.0700,2.0400
2008-08-04,2.0400,2.0600
2008-08-05,2.1800,2.0600
2008-08-06,2.0520,2.0520
2008-08-07,2.0600,2.0300
2008-08-08,2.0300,2.1479
2008-08-11,2.1000,2.2000
2008-08-12,2.2400,2.3000
2008-08-13,2.2600,2.1700
2008-08-14,2.1800,2.2200
2008-08-15,2.2299,2.2300
2008-08-18,2.2400,2.3100
2008-08-19,2.3100,2.1900
2008-08-20,2.0500,2.2800
2008-08-21,2.2900,2.3600
2008-08-22,2.3900,2.4700
2008-08-25,2.5000,2.4999
2008-08-26,2.6600,2.5400
2008-08-27,2.5300,2.4888
2008-08-28,2.4614,2.4500
2008-08-29,2.4600,2.4100
2008-09-02,2.3900,2.3900
2008-09-03,2.3500,2.3200
2008-09-04,2.2000,2.1800
2008-09-05,2.1600,2.0000
2008-09-08,1.9900,2.0200
2008-09-09,1.9236,1.9100
2008-09-10,1.9000,1.8700
2008-09-11,1.8100,1.8100
2008-09-12,1.8700,1.8800
2008-09-15,1.8900,1.9000
2008-09-16,1.8100,1.8300
2008-09-17,1.7290,1.8500
2008-09-18,1.8500,1.8900
2008-09-19,1.7700,1.9000
2008-09-22,1.8600,1.9000
2008-09-23,1.8300,1.8500
2008-09-24,1.8900,1.8900
2008-09-25,1.8700,1.9300
2008-09-26,1.8000,1.7600
2008-09-29,1.7100,1.8900
2008-09-30,1.7500,1.9000
2008-10-01,1.7677,1.7800
2008-10-02,1.7500,1.7500
2008-10-03,1.7500,1.7200
2008-10-06,1.5000,1.6546
2008-10-07,1.6300,1.6200
2008-10-08,1.3800,1.5000
2008-10-09,1.4200,1.4100
2008-10-10,1.4000,1.5000
2008-10-13,1.6900,1.6800
2008-10-14,1.6800,1.7800
2008-10-15,1.7500,1.7600
2008-10-16,1.6900,1.8700
2008-10-17,1.7900,1.9800
2008-10-20,2.0000,1.9700
2008-10-21,1.9800,2.3100
2008-10-22,2.3200,2.1500
2008-10-23,2.1300,2.3400
2008-10-24,1.8100,2.3300
2008-10-27,2.3000,2.2500
2008-10-28,2.3000,2.3200
2008-10-29,2.3800,2.4000
2008-10-30,2.3500,2.4000
2008-10-31,2.4900,2.4200
2008-11-03,2.3200,2.4000
2008-11-04,2.3500,2.3500
2008-11-05,2.3400,2.1900
2008-11-06,2.1500,2.0000
2008-11-07,1.9000,2.0000
2008-11-10,2.0000,2.0000
2008-11-11,1.9900,2.1300
2008-11-12,2.1900,2.2000
2008-11-13,2.2500,2.5000
2008-11-14,2.4900,2.1728
2008-11-17,2.0600,2.4000
2008-11-18,2.4000,2.4900
2008-11-19,2.4400,2.2301
2008-11-20,2.1201,2.1900
2008-11-21,2.1400,2.1000
2008-11-24,2.0000,2.2900
2008-11-25,2.3000,2.1900
2008-11-26,2.0800,2.0200
2008-11-28,2.0200,2.0300
2008-12-01,2.0000,1.9300
2008-12-02,2.0000,2.0000
2008-12-03,2.0500,2.0600
2008-12-04,1.9300,1.8200
2008-12-05,1.7300,1.7500
2008-12-08,1.9400,1.9500
2008-12-09,1.9600,1.9500
2008-12-10,1.9200,1.9900
2008-12-11,1.9600,1.9200
2008-12-12,1.7500,1.9500
2008-12-15,1.9500,2.0800
2008-12-16,2.1600,2.2000
2008-12-17,2.2100,2.0360
2008-12-18,2.1900,2.0800
2008-12-19,1.9600,2.3000
2008-12-22,2.0000,1.8100
2008-12-23,2.0800,2.0200
2008-12-24,1.8300,2.0000
2008-12-26,1.8600,1.7500
2008-12-29,1.6300,1.8700
2008-12-30,1.9800,1.9900
2008-12-31,1.5700,1.9800
2009-01-02,1.9600,1.9400
2009-01-05,1.8500,1.9600
2009-01-06,1.9700,1.9300
2009-01-07,1.9300,1.9000
2009-01-08,1.7600,1.9100
2009-01-09,1.9900,1.9600
2009-01-12,1.9300,1.9500
2009-01-13,1.8400,1.9300
2009-01-14,1.9800,1.9100
2009-01-15,1.9100,1.9100
2009-01-16,1.9100,1.9100
2009-01-20,1.8500,1.7900
2009-01-21,1.7900,1.8600
2009-01-22,1.8500,1.8000
2009-01-23,1.8500,1.8000
2009-01-26,1.8300,1.8300
2009-01-27,1.7900,1.7999
2009-01-28,1.7900,1.8100
2009-01-29,1.7900,1.8099
2009-01-30,1.7800,1.7599
2009-02-02,1.7700,1.7700
2009-02-03,1.7500,1.7599
2009-02-04,1.7800,1.7800
2009-02-05,1.7800,1.8000
2009-02-06,1.8000,1.7900
2009-02-09,1.5900,1.7600
2009-02-10,1.7600,1.7400
2009-02-11,1.5800,1.7400
2009-02-12,1.6100,1.7200
2009-02-13,1.7100,1.6400
2009-02-17,1.6000,1.6300
2009-02-18,1.6300,1.6300
2009-02-19,1.4701,1.4500
2009-02-20,1.3600,1.2101
2009-02-23,1.5200,1.4900
2009-02-24,1.4500,1.4800
2009-02-25,1.4900,1.4500
2009-02-26,1.4600,1.4900
2009-02-27,1.4900,1.4970
2009-03-02,1.3663,1.3801
2009-03-03,1.4800,1.5000
2009-03-04,1.4000,1.5300
2009-03-05,1.5300,1.5000
2009-03-06,1.5100,1.5100
2009-03-09,1.4399,1.4400
2009-03-10,1.5000,1.5000
2009-03-11,1.3076,1.4600
2009-03-12,1.4000,1.4000
2009-03-13,1.2300,1.3800
2009-03-16,1.3800,1.3000
2009-03-17,1.2900,1.4400
2009-03-18,1.4400,1.4400
2009-03-19,1.4400,1.4300
2009-03-20,1.3500,1.4300
2009-03-23,1.4800,1.4300
2009-03-24,1.4000,1.5100
2009-03-25,1.2950,1.5000
2009-03-26,1.4200,1.4600
2009-03-27,1.4200,1.4200
2009-03-30,1.3600,1.4100
2009-03-31,1.4400,1.4300
2009-04-01,1.4300,1.4900
2009-04-02,1.5300,1.5000
2009-04-03,1.5300,1.4800
2009-04-06,1.6000,1.5700
2009-04-07,1.5900,1.5500
2009-04-08,1.3865,1.5200
2009-04-09,1.4500,1.4000
2009-04-13,1.4900,1.4200
2009-04-14,1.3800,1.3900
2009-04-15,1.4100,1.4200
2009-04-16,1.4200,1.4736
2009-04-17,1.5000,1.6000
2009-04-20,2.1700,1.8600
2009-04-21,1.9800,1.9800
2009-04-22,1.9700,2.0800
2009-04-23,1.9900,1.8800
2009-04-24,1.9600,1.9401
2009-04-27,2.0100,1.9900
2009-04-28,2.0600,2.1400
2009-04-29,2.1899,2.2000
2009-04-30,2.2800,2.2100
2009-05-01,2.2500,2.0801
2009-05-04,2.0300,2.2000
2009-05-05,2.0960,2.1900
2009-05-06,2.1900,2.2600
2009-05-07,2.3000,2.2600
2009-05-08,2.3400,2.3000
2009-05-11,2.3000,2.1200
2009-05-12,2.3000,2.2300
2009-05-13,2.2500,2.2200
2009-05-14,2.2200,2.2100
2009-05-15,2.2299,2.1200
2009-05-18,2.2200,2.3000
2009-05-19,2.3400,2.2900
2009-05-20,2.3000,2.3500
2009-05-21,2.4100,2.4373
2009-05-22,2.4500,2.4800
2009-05-26,2.4101,2.4947
2009-05-27,2.5500,2.5900
2009-05-28,2.6000,2.6900
2009-05-29,2.8000,3.2000
2009-06-01,3.5800,3.0400
2009-06-02,3.1200,2.8900
2009-06-03,3.0455,3.1700
2009-06-04,3.3600,3.4800
2009-06-05,3.4500,3.3000
2009-06-08,3.3400,3.2800
2009-06-09,3.2800,3.1500
2009-06-10,3.1400,2.8700
2009-06-11,2.9300,2.9900
2009-06-12,2.9000,2.8700
2009-06-15,2.8700,2.8700
2009-06-16,2.8700,2.9500
2009-06-17,3.0000,2.9000
2009-06-18,2.9600,2.8500
2009-06-19,2.8500,2.6900
2009-06-22,2.7600,2.8200
2009-06-23,2.9100,2.8000
2009-06-24,2.8000,2.7600
2009-06-25,2.8100,2.9500
2009-06-26,2.9900,3.0000
2009-06-29,3.0700,2.8550
2009-06-30,2.9000,2.9900
2009-07-01,3.0000,2.8000
2009-07-02,2.8600,2.8400
2009-07-06,2.9300,2.9900
2009-07-07,2.9700,2.9700
2009-07-08,2.9700,2.7600
2009-07-09,2.9100,2.9900
2009-07-10,2.9500,2.9500
2009-07-13,2.8600,2.7900
2009-07-14,2.8300,2.7400
2009-07-15,2.8400,2.8500
2009-07-16,2.8500,2.8300
2009-07-17,2.8500,2.8200
2009-07-20,2.8900,2.8700
2009-07-21,2.8900,2.9000
2009-07-22,2.8200,2.9100
2009-07-23,2.9100,2.8800
2009-07-24,2.8900,2.8000
2009-07-27,2.8700,2.8400
2009-07-28,2.7500,2.8500
2009-07-29,2.8500,2.8000
2009-07-30,2.7700,2.7500
2009-07-31,2.8000,2.7900
2009-08-03,2.7600,2.7700
2009-08-04,2.7300,2.7900
2009-08-05,2.7000,2.8400
2009-08-06,2.7500,2.8700
2009-08-07,2.8100,2.8000
2009-08-10,2.8000,2.8790
2009-08-11,2.8100,2.9300
2009-08-12,2.8800,2.9100
2009-08-13,2.8700,2.8700
2009-08-14,2.8600,2.8998
2009-08-17,2.8158,2.8200
2009-08-18,2.8000,2.8000
2009-08-19,2.7000,2.8000
2009-08-20,2.8000,2.5900
2009-08-21,2.6600,2.6800
2009-08-24,2.5800,2.7100
2009-08-25,2.7400,2.7800
2009-08-26,2.8300,2.7900
2009-08-27,2.7801,2.8300
2009-08-28,2.8400,2.7700
2009-08-31,2.8200,2.8100
2009-09-01,2.8100,2.8000
2009-09-02,2.8100,2.8900
2009-09-03,2.8100,2.8000
2009-09-04,2.7500,2.6200
2009-09-08,2.6800,2.8300
2009-09-09,2.8300,2.9000
2009-09-10,2.6200,2.8000
2009-09-11,2.8200,2.8100
2009-09-14,2.8000,2.8000
2009-09-15,2.8000,2.9100
2009-09-16,2.8600,2.7700
2009-09-17,2.7800,2.7700
2009-09-18,2.7000,2.6100
2009-09-21,2.6800,2.8300
2009-09-22,2.7700,2.8000
2009-09-23,2.8500,2.8100
2009-09-24,2.7200,2.7400
2009-09-25,2.7300,2.7200
2009-09-28,2.7300,2.7200
2009-09-29,2.7301,2.7200
2009-09-30,2.7200,2.6600
2009-10-01,2.7000,2.6599
2009-10-02,2.6600,2.6300
2009-10-05,2.6310,2.5718
2009-10-06,2.5400,2.3800
2009-10-07,2.3800,2.2851
2009-10-08,2.2600,2.1800
2009-10-09,2.2000,2.2200
2009-10-12,2.2700,2.3800
2009-10-13,2.3200,2.3400
2009-10-14,2.4600,2.4001
2009-10-15,2.5600,2.5780
2009-10-16,2.5300,2.5315
2009-10-19,2.4600,2.4000
2009-10-20,2.4000,2.5250
2009-10-21,2.5000,2.4022
2009-10-22,2.4000,2.3115
2009-10-23,2.3700,2.3800
2009-10-26,2.3400,2.2500
2009-10-27,2.3400,2.5000
2009-10-28,2.4900,2.4899
2009-10-29,2.4400,2.2200
2009-10-30,2.3450,2.3500
2009-11-02,2.3000,2.4000
2009-11-03,2.3300,2.5300
2009-11-04,2.3600,2.4950
2009-11-05,2.5450,2.3460
2009-11-06,2.3400,2.3100
2009-11-09,2.2700,2.2500
2009-11-10,2.2000,2.2700
2009-11-11,2.2300,2.2100
2009-11-12,2.2000,2.1200
2009-11-13,2.1650,2.1550
2009-11-16,2.1800,2.2172
2009-11-17,2.2600,2.1500
2009-11-18,2.1700,2.1518
2009-11-19,2.2500,2.3100
2009-11-20,2.3500,2.3800
2009-11-23,2.4000,2.2500
2009-11-24,2.2500,2.2900
2009-11-25,2.2900,2.2928
2009-11-27,2.3800,2.3800
2009-11-30,2.3801,2.4500
2009-12-01,2.5000,2.2601
2009-12-02,2.3000,2.2950
2009-12-03,2.3600,2.3400
2009-12-04,2.4450,2.3400
