date,open,close
2009-05-29,22.2600,22.5200
2009-06-01,23.0900,23.2895
2009-06-02,23.2400,23.1432
2009-06-03,23.5800,22.5700
2009-06-04,22.4500,22.7800
2009-06-05,23.0500,22.8320
2009-06-08,22.6700,22.8200
2009-06-09,22.7500,22.9300
2009-06-10,23.2600,23.0700
2009-06-11,23.1000,23.4700
2009-06-12,23.2100,23.1200
2009-06-15,22.6700,22.2000
2009-06-16,22.3100,21.9500
2009-06-17,22.0364,21.9501
2009-06-18,21.9000,21.9799
2009-06-19,21.9000,21.9900
2009-06-22,21.9100,21.3100
2009-06-23,21.5100,21.4600
2009-06-24,21.7400,21.6932
2009-06-25,21.6900,22.2320
2009-06-26,22.1895,22.2550
2009-06-29,22.0800,22.1700
2009-06-30,22.1900,21.8800
2009-07-01,22.2630,22.1105
2009-07-02,21.7700,21.6450
2009-07-06,21.5300,21.5484
2009-07-07,21.4700,21.1000
2009-07-08,21.1200,21.0300
2009-07-09,21.2100,21.3100
2009-07-10,21.0900,21.1200
2009-07-13,21.0300,21.3000
2009-07-14,21.5100,21.5500
2009-07-15,21.7100,22.0200
2009-07-16,21.9100,22.1400
2009-07-17,22.0900,22.0601
2009-07-20,22.4900,22.6600
2009-07-21,22.9300,22.7600
2009-07-22,22.6000,22.8599
2009-07-23,22.9500,23.3700
2009-07-24,23.3000,23.4100
2009-07-27,23.5000,23.4500
2009-07-28,23.5600,23.5185
2009-07-29,23.4000,23.3900
2009-07-30,23.9500,24.1000
2009-07-31,24.2000,24.3960
2009-08-03,24.8000,25.0100
2009-08-04,24.6200,24.7200
2009-08-05,24.5800,24.4100
2009-08-06,24.8500,24.6000
2009-08-07,24.7000,24.6400
2009-08-10,24.6000,24.4400
2009-08-11,24.4900,24.2600
2009-08-12,24.0800,24.4900
2009-08-13,24.5700,24.7380
2009-08-14,24.7000,24.3800
2009-08-17,23.7600,23.5200
2009-08-18,23.7600,24.0400
2009-08-19,23.8200,23.9760
2009-08-20,24.0300,24.3500
2009-08-21,24.2100,24.4000
2009-08-24,24.6200,24.3801
2009-08-25,24.6400,24.4700
2009-08-26,24.4000,24.4040
2009-08-27,24.4700,24.6400
2009-08-28,24.7300,24.5100
2009-08-31,24.2500,24.1982
2009-09-01,24.2500,23.8400
2009-09-02,23.8800,23.9900
2009-09-03,24.0700,24.0000
2009-09-04,24.1000,24.3702
2009-09-08,24.6900,24.6401
2009-09-09,24.6100,24.6700
2009-09-10,24.8500,25.1287
2009-09-11,25.1800,25.0800
2009-09-14,24.7600,24.8700
2009-09-15,24.7700,24.9199
2009-09-16,25.1300,25.3200
2009-09-17,25.2400,25.0914
2009-09-18,25.2100,25.0930
2009-09-21,24.9400,24.7413
2009-09-22,25.0500,25.1788
2009-09-23,25.2100,24.9100
2009-09-24,24.9700,24.4900
2009-09-25,24.5800,24.4100
2009-09-28,24.4600,24.6100
2009-09-29,24.4800,24.3900
2009-09-30,24.2500,24.4038
2009-10-01,24.2500,23.6900
2009-10-02,23.4400,23.5000
2009-10-05,23.6700,23.8800
2009-10-06,24.1400,24.5200
2009-10-07,24.3900,24.3830
2009-10-08,24.8200,24.9100
2009-10-09,24.8300,24.8399
2009-10-12,24.8900,24.8600
2009-10-13,24.9300,24.8528
2009-10-14,25.1000,25.4400
2009-10-15,25.2600,25.2960
2009-10-16,25.0500,24.9887
2009-10-19,25.1300,25.4400
2009-10-20,25.2300,25.1700
2009-10-21,25.1600,25.0960
2009-10-22,24.9800,25.2500
2009-10-23,25.1700,24.7288
2009-10-26,25.1500,24.8000
2009-10-27,24.9100,24.6500
2009-10-28,24.5200,23.8800
2009-10-29,24.3400,24.7612
2009-10-30,24.5000,23.8900
2009-11-02,24.0400,24.0100
2009-11-03,23.9200,24.0440
2009-11-04,24.3600,24.3900
2009-11-05,24.4200,24.6000
2009-11-06,24.4800,24.5860
2009-11-09,25.1100,25.2490
2009-11-10,25.0600,25.0500
2009-11-11,25.3100,25.2900
2009-11-12,25.2500,24.9300
2009-11-13,25.1600,25.1600
2009-11-16,25.2900,25.5400
2009-11-17,25.4500,25.5000
2009-11-18,25.4800,25.3100
2009-11-19,24.9300,24.6300
2009-11-20,24.6200,24.7260
2009-11-23,25.0000,25.0800
2009-11-24,24.8500,24.6600
2009-11-25,25.0200,25.2293
2009-11-27,24.0200,24.5500
2009-11-30,24.8100,24.8700
2009-12-01,25.5300,25.5700
2009-12-02,25.4400,25.6700
2009-12-03,26.0000,25.6970
2009-12-04,25.9900,25.8500
2009-12-07,25.5000,25.5900
2009-12-08,25.3800,25.3900
2009-12-09,25.3100,25.3600
2009-12-10,25.4400,25.4400
2009-12-11,25.3500,25.4400
2009-12-14,25.5778,25.5940
2009-12-15,25.3700,25.4722
2009-12-16,25.6915,25.7000
2009-12-17,25.3800,25.1620
2009-12-18,25.2200,25.0900
2009-12-21,25.0000,25.0210
2009-12-22,25.0900,25.1700
2009-12-23,25.2200,25.5120
2009-12-24,25.7300,25.7100
2009-12-28,25.8700,25.7300
2009-12-29,25.7000,25.6600
2009-12-30,25.5800,25.6400
2009-12-31,25.7900,25.7200
2010-01-04,25.6900,26.2400
2010-01-05,26.0900,26.3200
2010-01-06,26.5300,26.5000
2010-01-07,26.3600,26.2810
2010-01-08,26.2800,26.5500
2010-01-11,26.6100,26.6762
2010-01-12,26.7500,26.6341
2010-01-13,26.6700,26.8600
2010-01-14,26.8800,27.1600
2010-01-15,27.1200,26.9840
2010-01-19,26.7700,27.1800
2010-01-20,26.6900,26.4520
2010-01-21,26.5600,26.2400
2010-01-22,26.0900,25.8308
2010-01-25,25.9300,26.0100
2010-01-26,25.6300,25.6343
2010-01-27,25.2500,25.1500
2010-01-28,25.1700,24.9700
2010-01-29,24.9400,24.5340
2010-02-01,24.7200,25.1100
2010-02-02,25.1400,25.3440
2010-02-03,25.1296,25.1300
2010-02-04,24.6600,24.2500
2010-02-05,24.0800,24.0684
2010-02-08,24.0700,23.9120
2010-02-09,24.2900,24.5100
2010-02-10,24.4000,24.3400
2010-02-11,24.4300,24.7901
2010-02-12,24.4400,24.6188
2010-02-16,24.6800,25.0880
2010-02-17,25.1100,25.1700
2010-02-18,25.0414,25.2200
2010-02-19,24.9400,24.9999
2010-02-22,25.1500,25.1600
2010-02-23,25.0888,24.8200
2010-02-24,24.8550,24.9500
2010-02-25,24.4900,24.8100
2010-02-26,24.8700,25.1000
2010-03-01,25.2400,25.3800
2010-03-02,25.4700,25.6100
2010-03-03,25.8400,25.7142
2010-03-04,25.7700,25.5200
2010-03-05,25.6800,26.0400
2010-03-08,26.1100,26.2800
2010-03-09,26.3000,26.2670
2010-03-10,26.1300,26.3300
2010-03-11,26.4100,26.2900
2010-03-12,26.4100,26.4300
2010-03-15,26.2700,26.2300
2010-03-16,26.2500,26.5692
2010-03-17,26.8800,26.8480
2010-03-18,26.7700,26.5840
2010-03-19,26.6600,26.4200
2010-03-22,26.2200,26.5000
2010-03-23,26.5401,26.8000
2010-03-24,26.4500,26.4570
2010-03-25,26.5000,26.2600
2010-03-26,26.3200,26.5030
2010-03-29,26.7000,26.8140
2010-03-30,26.9900,26.9200
2010-03-31,26.7600,26.6700
2010-04-01,27.1300,27.0630
2010-04-05,27.1900,27.3500
2010-04-06,27.2100,27.2900
2010-04-07,27.2200,27.1000
2010-04-08,27.0400,27.1700
2010-04-09,27.2088,27.3300
2010-04-12,27.3300,27.2988
2010-04-13,27.0700,27.1500
2010-04-14,27.4100,27.5800
2010-04-15,27.4400,27.5067
2010-04-16,27.3500,26.9800
2010-04-19,26.7900,26.8514
2010-04-20,26.8800,26.9700
2010-04-21,27.0000,26.8400
2010-04-22,26.8300,26.8600
2010-04-23,26.7000,26.8410
2010-04-26,27.0100,27.0400
2010-04-27,26.8700,26.3200
2010-04-28,26.4700,26.2900
2010-04-29,26.4200,26.6048
2010-04-30,26.5300,26.1620
2010-05-03,26.1800,26.2600
2010-05-04,25.9700,25.3600
2010-05-05,25.1000,25.1200
2010-05-06,24.9600,24.4100
2010-05-07,24.4100,24.4400
2010-05-10,24.7100,25.4995
2010-05-11,25.2300,25.2500
2010-05-12,25.0400,25.2100
2010-05-13,25.2600,25.0700
2010-05-14,24.8900,24.6300
2010-05-17,24.5000,24.5100
2010-05-18,24.6000,24.1200
2010-05-19,24.0100,24.0400
2010-05-20,23.4000,23.3900
2010-05-21,23.3200,23.8600
2010-05-24,23.6100,23.5500
2010-05-25,22.8800,23.3500
2010-05-26,23.3700,23.1700
2010-05-27,23.6500,24.1540
2010-05-28,24.1650,24.0001
2010-06-01,23.4800,23.4700
2010-06-02,23.4700,23.7710
2010-06-03,24.0000,23.9100
2010-06-04,23.4300,23.1970
2010-06-07,23.1800,22.7278
2010-06-08,22.9700,23.1000
2010-06-09,23.1100,23.0000
2010-06-10,23.4000,23.6700
2010-06-11,23.6900,23.6400
2010-06-14,24.1100,23.9000
2010-06-15,24.1000,24.4499
2010-06-16,24.3801,24.4184
2010-06-17,24.4000,24.1600
2010-06-18,24.1200,24.0300
2010-06-21,24.6300,24.4900
2010-06-22,24.3500,24.1075
2010-06-23,24.3100,24.1420
2010-06-24,23.8400,23.7600
2010-06-25,23.6900,23.8600
2010-06-28,23.6900,23.7100
2010-06-29,23.1200,22.7900
2010-06-30,23.0300,22.8201
2010-07-01,22.6900,22.7100
2010-07-02,22.8800,22.7401
2010-07-06,23.1800,23.1400
2010-07-07,23.1200,23.6080
2010-07-08,23.8200,23.8000
2010-07-09,23.9800,24.0240
2010-07-12,23.8524,23.9530
2010-07-13,24.0000,24.1300
2010-07-14,24.0800,24.0950
2010-07-15,24.0700,24.0600
2010-07-16,23.5845,23.2900
2010-07-19,23.3200,23.4500
2010-07-20,23.4155,23.6475
2010-07-21,23.6700,23.3901
2010-07-22,23.8600,24.0400
2010-07-23,24.1400,24.2800
2010-07-26,24.5000,24.4700
2010-07-27,24.5700,24.4700
2010-07-28,24.6300,24.5500
2010-07-29,24.8900,24.6940
2010-07-30,24.5800,24.6300
2010-08-02,25.2600,25.3500
2010-08-03,25.1700,25.2400
2010-08-04,25.3800,25.3400
2010-08-05,25.1200,25.2100
2010-08-06,25.1700,25.3700
2010-08-09,25.4000,25.3900
2010-08-10,25.0900,25.1800
2010-08-11,24.5900,24.3100
2010-08-12,24.1400,24.3500
2010-08-13,24.3100,24.3000
2010-08-16,24.2800,24.4800
2010-08-17,24.7000,24.6400
2010-08-18,24.6300,24.6894
2010-08-19,24.5100,24.5000
2010-08-20,24.3100,24.3499
2010-08-23,24.4300,24.2260
2010-08-24,23.9456,23.9307
2010-08-25,23.6400,23.7375
2010-08-26,23.8200,23.7760
2010-08-27,24.0400,24.0400
2010-08-30,24.0100,23.9100
2010-08-31,23.8400,23.8400
2010-09-01,24.1700,24.4500
2010-09-02,24.3400,24.4468
2010-09-03,24.7300,24.6600
2010-09-07,24.7400,24.4900
2010-09-08,24.6200,24.6000
2010-09-09,24.7900,24.7500
2010-09-10,24.8187,24.8538
2010-09-13,25.1600,25.3500
2010-09-14,25.3355,25.5284
2010-09-15,25.3999,25.5000
2010-09-16,25.3200,25.4299
2010-09-17,25.3400,25.1520
2010-09-20,25.3700,25.4800
2010-09-21,25.4500,25.4680
2010-09-22,25.5200,25.3600
2010-09-23,25.3700,25.2240
2010-09-24,25.6300,25.7109
2010-09-27,25.6800,25.8100
2010-09-28,25.7400,25.7600
2010-09-29,25.9100,26.0200
2010-09-30,25.7600,25.7200
2010-10-01,25.9800,26.0199
2010-10-04,26.0000,25.7300
2010-10-05,26.1900,26.5600
2010-10-06,26.5000,26.6020
2010-10-07,26.8700,26.5500
2010-10-08,26.6100,26.7900
2010-10-11,26.7300,26.7599
2010-10-12,26.5100,26.4775
2010-10-13,26.5100,26.7800
2010-10-14,26.9400,26.9600
2010-10-15,27.0300,26.7320
2010-10-18,26.6300,26.9000
2010-10-19,26.3400,26.2410
2010-10-20,26.3600,26.6900
2010-10-21,26.7399,26.4400
2010-10-22,26.5100,26.4700
2010-10-25,26.6900,26.8700
2010-10-26,26.6400,26.5500
2010-10-27,26.4600,26.1900
2010-10-28,26.5700,26.5701
2010-10-29,26.4720,26.4499
2010-11-01,26.5600,26.4901
2010-11-02,26.5700,26.5912
2010-11-03,26.5900,26.6400
2010-11-04,27.0200,27.4309
2010-11-05,27.5000,27.6700
2010-11-08,27.6700,27.6250
2010-11-09,27.7200,27.2440
2010-11-10,27.5500,27.7599
2010-11-11,27.6800,27.6200
2010-11-12,27.4400,27.1101
2010-11-15,27.2500,27.2400
2010-11-16,26.8428,26.5407
2010-11-17,26.6500,26.8612
2010-11-18,27.4500,27.4500
2010-11-19,27.1500,27.3600
2010-11-22,27.2700,27.1400
2010-11-23,26.8400,26.7100
2010-11-24,26.9400,27.2500
2010-11-26,26.7900,26.8900
2010-11-29,26.7800,26.8124
2010-11-30,26.5200,26.7100
2010-12-01,27.1600,27.3200
2010-12-02,27.4500,27.6900
2010-12-03,27.7600,27.8000
2010-12-06,27.7100,27.9000
2010-12-07,28.0400,27.9300
2010-12-08,27.7000,27.5340
2010-12-09,27.7500,27.7087
2010-12-10,27.7401,27.8100
2010-12-13,28.1500,28.0900
2010-12-14,28.1513,28.1000
2010-12-15,28.0000,27.8500
2010-12-16,27.8926,28.0600
2010-12-17,27.8400,27.9345
2010-12-20,27.9400,27.9300
2010-12-21,28.0500,28.2016
2010-12-22,28.2299,28.2201
2010-12-23,28.1900,28.2700
2010-12-27,28.0400,28.2645
2010-12-28,28.3000,28.3600
2010-12-29,28.5100,28.6592
2010-12-30,28.6000,28.5520
2010-12-31,28.5100,28.6588
2011-01-03,28.9900,28.9832
2011-01-04,28.7900,28.7900
2011-01-05,28.6100,28.5300
2011-01-06,28.7500,28.5301
2011-01-07,28.5100,28.4882
2011-01-10,28.4600,28.4900
2011-01-11,28.6112,28.6600
2011-01-12,29.0100,29.0800
2011-01-13,29.1700,29.0800
2011-01-14,29.0000,29.0917
2011-01-18,29.0700,29.0886
2011-01-19,29.1900,29.0400
2011-01-20,28.6900,28.6840
2011-01-21,28.6000,28.3978
2011-01-24,28.6500,28.6800
2011-01-25,28.6500,28.5600
2011-01-26,28.7100,28.7232
2011-01-27,28.8700,28.8600
2011-01-28,28.5000,28.0500
2011-01-31,28.3100,28.2900
2011-02-01,28.4700,28.8300
2011-02-02,28.9000,29.0200
2011-02-03,29.1800,29.1510
2011-02-04,29.2900,29.0500
2011-02-07,29.2100,29.1699
2011-02-08,29.1900,29.4600
2011-02-09,29.2800,29.1600
2011-02-10,28.8900,28.9500
2011-02-11,28.9599,29.0900
2011-02-14,29.2000,29.4699
2011-02-15,29.2400,29.3100
2011-02-16,29.4000,29.4600
2011-02-17,29.5000,29.6000
2011-02-18,29.6000,29.6501
2011-02-22,29.0600,28.7800
2011-02-23,28.8200,28.6400
2011-02-24,28.5600,28.5600
2011-02-25,28.7800,29.0200
2011-02-28,29.1200,29.2100
2011-03-01,29.4200,29.1600
2011-03-02,29.1500,29.1700
2011-03-03,29.2900,29.4500
2011-03-04,29.2399,29.1685
2011-03-07,29.2200,28.8700
2011-03-08,28.8700,29.1501
2011-03-09,29.1200,29.0650
2011-03-10,28.3100,28.2900
2011-03-11,28.0000,28.1300
2011-03-14,27.5000,27.4400
2011-03-15,26.0700,27.1300
2011-03-16,26.9000,26.4000
2011-03-17,26.8600,26.9000
2011-03-18,26.9800,27.1100
2011-03-21,27.4300,27.6400
2011-03-22,27.8000,27.5800
2011-03-23,27.4600,27.7600
2011-03-24,27.8600,27.9500
2011-03-25,27.8900,27.7700
2011-03-28,27.7500,27.7500
2011-03-29,27.5636,27.6900
2011-03-30,28.0100,28.0508
2011-03-31,28.0216,28.0800
2011-04-01,28.2400,28.2100
2011-04-04,28.1500,28.2200
2011-04-05,27.9400,28.0800
2011-04-06,27.9800,27.9400
2011-04-07,27.8700,27.9200
2011-04-08,28.2300,28.1000
2011-04-11,28.1100,27.9700
2011-04-12,27.7300,27.6840
2011-04-13,28.0700,28.0000
2011-04-14,27.9100,28.0900
2011-04-15,27.8619,27.8619
2011-04-18,27.3200,27.3010
2011-04-19,27.5100,27.5800
2011-04-20,28.0778,28.0101
2011-04-21,28.3000,28.1900
2011-04-25,28.3800,28.2190
2011-04-26,28.2100,28.2701
2011-04-27,28.3100,28.3752
2011-04-28,28.4300,28.5510
2011-04-29,28.4979,28.6386
2011-05-02,28.7500,28.6400
2011-05-03,28.7700,28.3070
2011-05-04,28.4900,28.1400
2011-05-05,27.9900,27.8100
2011-05-06,28.2700,28.2002
2011-05-09,28.2000,28.3300
2011-05-10,28.3500,28.5490
2011-05-11,28.2000,28.0852
2011-05-12,28.2596,28.2300
2011-05-13,28.0600,27.9000
2011-05-16,27.6600,27.6100
2011-05-17,27.4100,27.5100
2011-05-18,27.7600,27.7900
2011-05-19,27.8100,27.6000
2011-05-20,27.4599,27.4200
2011-05-23,27.0100,26.8700
2011-05-24,27.0900,27.1100
2011-05-25,27.1500,27.2400
2011-05-26,27.4600,27.4301
2011-05-27,27.5500,27.5933
2011-05-31,27.9500,27.9000
2011-06-01,27.9900,27.6400
2011-06-02,27.7300,27.7000
2011-06-03,27.4700,27.5300
2011-06-06,27.3900,27.2401
2011-06-07,27.4800,27.6110
2011-06-08,27.4100,27.3500
2011-06-09,27.3400,27.5100
2011-06-10,27.2675,27.0600
2011-06-13,27.1500,26.9800
2011-06-14,27.2100,27.4213
2011-06-15,27.1900,26.8800
2011-06-16,26.6900,26.5700
2011-06-17,26.3700,26.2600
2011-06-20,26.1300,26.2000
2011-06-21,26.3700,26.6400
2011-06-22,26.4600,26.4500
2011-06-23,26.1500,26.4500
2011-06-24,26.7100,26.5660
2011-06-27,26.6600,26.7800
2011-06-28,26.7500,26.9301
2011-06-29,27.1900,27.3200
2011-06-30,27.5500,27.7500
2011-07-01,27.8500,27.9235
2011-07-05,28.0000,28.0630
2011-07-06,27.9800,28.0000
2011-07-07,28.2000,28.3300
2011-07-08,28.0645,28.0701
2011-07-11,28.0701,28.0701
2011-07-12,27.4150,27.4628
2011-07-13,27.5700,27.6860
2011-07-14,27.5900,27.4010
2011-07-15,27.5800,27.4501
2011-07-18,27.4100,27.1500
2011-07-19,27.4500,27.4750
2011-07-20,27.6300,27.6901
2011-07-21,27.8100,28.1200
2011-07-22,28.2600,28.2500
2011-07-25,28.0700,28.0600
2011-07-26,28.1700,28.2500
2011-07-27,27.7500,27.7501
2011-07-28,27.7500,27.6200
2011-07-29,27.5900,27.6280
2011-08-01,28.0400,27.5216
2011-08-02,27.3200,27.0800
2011-08-03,27.0000,27.0100
2011-08-04,26.2800,25.5300
2011-08-05,25.7000,25.2400
2011-08-08,24.5800,23.8500
2011-08-09,24.4000,24.7100
2011-08-10,24.1780,24.0700
2011-08-11,24.9080,24.6800
2011-08-12,24.7900,25.5250
2011-08-15,24.3600,25.2200
2011-08-16,24.7900,24.8700
2011-08-17,25.0200,24.9600
2011-08-18,24.2200,23.9675
2011-08-19,23.6700,23.7200
2011-08-22,24.2300,23.6900
2011-08-23,23.8800,24.4100
2011-08-24,23.9900,24.0710
2011-08-25,24.1500,23.7000
2011-08-26,23.7600,24.0700
2011-08-29,24.6600,24.7499
2011-08-30,24.7100,24.8040
2011-08-31,25.2500,25.0300
2011-09-01,25.1000,25.0720
2011-09-02,24.3400,24.2800
2011-09-06,24.2800,24.2800
2011-09-07,24.3800,24.4000
2011-09-08,24.3500,24.1800
2011-09-09,23.7200,23.6192
2011-09-12,23.4000,23.1500
2011-09-13,23.4600,23.4000
2011-09-14,23.6100,23.7610
2011-09-15,23.9600,23.9700
2011-09-16,24.2900,23.9300
2011-09-19,23.4800,23.5000
2011-09-20,23.7300,23.6500
2011-09-21,23.3400,23.0044
2011-09-22,22.3600,21.7000
2011-09-23,21.9900,21.9901
2011-09-26,22.3900,22.3500
2011-09-27,22.6000,22.9600
2011-09-28,22.9600,22.9600
2011-09-29,22.9366,22.8700
2011-09-30,22.6000,22.3700
2011-10-03,22.1600,21.8720
2011-10-04,21.5500,21.9800
2011-10-05,22.1300,22.3000
2011-10-06,22.7134,22.7000
2011-10-07,22.5900,22.5900
2011-10-10,23.0000,23.0110
2011-10-11,22.9900,23.1200
2011-10-12,23.3700,23.5150
2011-10-13,23.2900,23.4200
2011-10-14,23.5800,23.5300
2011-10-17,23.2900,23.3800
2011-10-18,22.9100,23.0900
2011-10-19,23.6200,23.3900
2011-10-20,23.2000,22.9400
2011-10-21,23.3100,23.3400
2011-10-24,23.6200,23.9652
2011-10-25,23.6000,23.6800
2011-10-26,23.9100,24.0200
2011-10-27,24.9800,25.2800
2011-10-28,24.8800,24.9300
2011-10-31,24.3700,24.0900
2011-11-01,23.4700,23.5628
2011-11-02,23.6000,23.6700
2011-11-03,23.8300,23.9400
2011-11-04,23.7500,23.8600
2011-11-07,23.8000,24.0200
2011-11-08,24.0200,24.0200
2011-11-09,23.0100,23.1400
2011-11-10,22.9400,23.1401
2011-11-11,23.4600,23.6420
2011-11-14,24.0800,23.4700
2011-11-15,23.3100,23.5660
2011-11-16,23.1900,23.0000
2011-11-17,23.3400,22.7700
2011-11-18,22.6400,22.6620
2011-11-21,22.1300,22.2200
2011-11-22,21.9700,22.3200
2011-11-23,21.9400,21.7500
2011-11-25,21.7900,21.8400
2011-11-28,22.9150,22.5000
2011-11-29,22.5445,22.5900
2011-11-30,23.4900,23.6300
2011-12-01,23.5900,23.5000
2011-12-02,23.7300,23.6300
2011-12-05,23.8700,23.8700
2011-12-06,23.7999,23.6000
2011-12-07,23.9348,23.7300
2011-12-08,23.3900,23.3800
2011-12-09,23.5500,23.6000
2011-12-12,22.9200,23.2500
2011-12-13,23.0000,23.0000
2011-12-14,22.8000,22.3636
2011-12-15,22.6400,22.3000
2011-12-16,22.2400,22.0316
2011-12-19,22.0600,21.6900
2011-12-20,22.1100,22.2300
2011-12-21,22.1200,22.2300
2011-12-22,22.0800,22.3400
2011-12-23,22.4400,22.3800
2011-12-27,22.4100,22.3100
2011-12-28,22.3900,22.1200
2011-12-29,22.2500,22.3323
2011-12-30,22.3800,22.4300
2012-01-03,22.9900,23.3900
2012-01-04,23.3100,23.1700
2012-01-05,23.0800,23.2000
2012-01-06,23.1100,23.0700
2012-01-09,23.2400,23.0210
2012-01-10,23.4400,23.6100
2012-01-11,23.4700,23.4400
2012-01-12,23.5800,23.6700
2012-01-13,23.5000,23.5200
2012-01-17,23.7400,23.6428
2012-01-18,23.6500,23.8175
2012-01-19,23.8800,24.0800
2012-01-20,24.2600,24.4500
2012-01-23,24.5610,24.7000
2012-01-24,24.4900,24.6100
2012-01-25,24.2300,24.9600
2012-01-26,25.1800,24.8400
2012-01-27,24.8400,24.8400
2012-01-30,24.7100,24.6500
2012-01-31,25.0000,24.8100
2012-02-01,24.9900,25.1608
2012-02-02,25.3020,25.3020
2012-02-03,25.5000,25.5900
2012-02-06,25.3500,25.5000
2012-02-07,25.2900,25.5950
2012-02-08,25.8001,25.7571
2012-02-09,25.8000,25.7764
2012-02-10,25.2400,25.1500
2012-02-13,25.4700,25.4700
2012-02-14,25.3200,25.2300
2012-02-15,25.8300,25.6500
2012-02-16,25.7500,25.9500
2012-02-17,26.4075,25.8500
2012-02-21,25.9000,25.9500
2012-02-22,25.9900,25.9120
2012-02-23,25.7260,25.7260
2012-02-24,25.9900,25.9700
2012-02-27,25.9000,26.0000
2012-02-28,26.1600,26.3700
2012-02-29,26.4900,25.9901
2012-03-01,26.0700,26.2000
2012-03-02,25.9400,26.0200
2012-03-05,25.7600,25.6001
2012-03-06,24.9900,24.8480
2012-03-07,25.2200,25.2700
2012-03-08,25.5700,25.4500
2012-03-09,25.8100,25.8700
2012-03-12,25.8300,25.6600
2012-03-13,25.7622,26.1100
2012-03-14,26.1800,25.7700
2012-03-15,25.8700,25.9300
2012-03-16,26.0600,26.1210
2012-03-19,26.0400,26.2500
2012-03-20,26.2500,26.2500
2012-03-21,25.8200,25.7208
2012-03-22,25.5000,25.4900
2012-03-23,25.5000,25.3601
2012-03-26,25.6500,25.6710
2012-03-27,26.0800,26.0004
2012-03-28,25.8300,25.8300
2012-03-29,25.5900,25.4000
2012-03-30,25.6100,25.6436
2012-04-02,25.9601,25.9601
2012-04-03,25.8700,25.8999
2012-04-04,24.9900,25.0800
2012-04-05,25.4200,25.2900
2012-04-09,24.8900,24.8201
2012-04-10,24.8700,24.5400
2012-04-11,24.9500,24.9400
2012-04-12,25.4000,25.1410
2012-04-13,25.0900,25.0900
2012-04-16,24.9800,25.0000
2012-04-17,25.0000,25.0000
2012-04-18,25.0000,25.0500
2012-04-19,25.1900,25.0827
2012-04-20,25.1601,25.0900
2012-04-23,24.7000,24.6800
2012-04-24,24.9700,24.8100
2012-04-25,24.9000,24.9900
2012-04-26,25.0799,25.2100
2012-04-27,25.2180,25.3100
2012-04-30,25.2500,25.2500
2012-05-01,24.9200,25.0627
2012-05-02,24.8300,24.9000
2012-05-03,24.8500,24.7700
2012-05-04,24.4900,24.5400
2012-05-07,24.4000,24.3466
2012-05-08,24.1600,24.0430
2012-05-09,24.1500,24.0600
2012-05-10,24.1500,24.0500
2012-05-11,23.9600,23.9600
2012-05-14,23.6660,23.5900
2012-05-15,23.6200,23.2256
2012-05-16,23.1799,23.1799
2012-05-17,23.0900,22.8160
2012-05-18,22.6700,22.5408
2012-05-21,22.7100,22.7600
2012-05-22,22.9200,22.7500
2012-05-23,22.5000,22.3836
2012-05-24,22.5243,22.3500
2012-05-25,22.3500,22.3500
2012-05-29,22.7000,22.8000
2012-05-30,22.2400,22.3150
2012-05-31,22.3600,22.3899
2012-06-01,22.0000,21.9900
2012-06-04,21.9800,21.7520
2012-06-05,21.7520,21.7520
2012-06-06,22.2900,22.7050
2012-06-07,22.7500,22.7932
2012-06-08,22.5500,22.4300
2012-06-11,22.7600,22.6000
2012-06-12,22.7000,22.7000
2012-06-13,22.6000,22.5153
2012-06-14,22.7500,22.7600
2012-06-15,22.6900,23.0482
2012-06-18,22.8600,22.9675
2012-06-19,23.0000,23.3100
2012-06-20,23.3700,23.2501
2012-06-21,23.0100,22.9220
2012-06-22,22.8300,22.8600
2012-06-25,22.6000,22.4394
2012-06-26,22.5500,22.5570
2012-06-27,22.8700,22.8418
2012-06-28,22.7259,22.8400
2012-06-29,23.6360,23.5000
2012-07-02,23.6800,23.6400
2012-07-03,24.0500,24.0700
2012-07-05,24.0700,24.0700
2012-07-06,23.4850,23.4700
2012-07-09,23.3700,23.3000
2012-07-10,23.5600,23.0900
2012-07-11,23.2000,23.2400
2012-07-12,22.9100,22.9100
2012-07-13,23.0000,23.0394
2012-07-16,22.8800,22.8970
2012-07-17,22.9300,22.8700
2012-07-18,23.1800,23.1800
2012-07-19,23.2300,23.1210
2012-07-20,23.0199,22.7420
2012-07-23,22.2800,22.1700
2012-07-24,22.2201,22.4300
2012-07-25,22.3900,22.3900
2012-07-26,22.9000,22.7600
2012-07-27,23.1100,23.3100
2012-07-30,23.4200,23.3800
2012-07-31,23.5900,23.3800
2012-08-01,23.4500,23.2200
2012-08-02,23.2900,23.3000
2012-08-03,23.6900,23.7500
2012-08-06,23.8400,23.8600
2012-08-07,24.0200,24.1500
2012-08-08,23.8500,24.0000
2012-08-09,24.0200,24.0600
2012-08-10,24.0600,24.0600
2012-08-13,24.0300,24.0100
2012-08-14,23.9600,23.9600
2012-08-15,23.8300,23.8000
2012-08-16,23.9300,24.0500
2012-08-17,24.0600,24.1000
2012-08-20,24.0600,23.9559
2012-08-21,24.1601,24.1500
2012-08-22,24.0000,24.0800
2012-08-23,24.1500,24.0000
2012-08-24,24.0000,24.0000
2012-08-27,23.9000,23.8398
2012-08-28,23.6500,23.8000
2012-08-29,23.7600,23.6652
2012-08-30,23.3125,23.3352
