date,open,close
2013-01-23,27.0690,27.1300
2013-01-24,27.2960,27.2102
2013-01-25,27.2800,27.3000
2013-01-28,27.3600,27.2400
2013-01-29,27.2800,27.4000
2013-01-30,27.4500,27.3000
2013-01-31,27.2900,27.2600
2013-02-01,27.5800,27.5600
2013-02-04,27.4700,27.2600
2013-02-05,27.4700,27.6100
2013-02-06,27.5000,27.6160
2013-02-07,27.3800,27.5400
2013-02-08,27.7390,27.7900
2013-02-11,27.7200,27.7500
2013-02-12,27.7900,27.7570
2013-02-13,27.7500,27.6799
2013-02-14,27.5000,27.5845
2013-02-15,27.4980,27.4470
2013-02-19,27.3900,27.5958
2013-02-20,27.6300,27.0900
2013-02-21,26.8000,26.8850
2013-02-22,27.0500,27.0980
2013-02-25,27.2700,26.6000
2013-02-26,26.6700,26.7000
2013-02-27,26.9560,27.1200
2013-02-28,27.0700,27.0400
2013-03-01,26.9300,27.0700
2013-03-04,26.8815,26.9900
2013-03-05,27.2500,27.2800
2013-03-06,27.4160,27.4700
2013-03-07,27.5100,27.5300
2013-03-08,27.6800,27.6800
2013-03-11,27.6100,27.7480
2013-03-12,27.8200,27.8725
2013-03-13,27.9280,27.9280
2013-03-14,28.0700,28.1036
2013-03-15,28.0218,28.0540
2013-03-18,27.8200,27.9453
2013-03-19,28.0000,27.7333
2013-03-20,27.9900,27.9900
2013-03-21,27.7045,27.6100
2013-03-22,27.7500,27.7000
2013-03-25,27.8400,27.6500
2013-03-26,27.7500,27.8720
2013-03-27,27.7600,27.9800
2013-03-28,27.9400,28.0100
2013-04-01,27.9300,27.8500
2013-04-02,28.0160,27.9460
2013-04-03,27.9600,27.6700
2013-04-04,27.7520,27.7500
2013-04-05,27.4600,27.5535
2013-04-08,27.6500,27.8300
2013-04-09,27.8747,28.0200
2013-04-10,28.2000,28.3460
2013-04-11,28.2700,28.3200
2013-04-12,28.0770,28.0660
2013-04-15,27.8800,27.4292
2013-04-16,27.5310,27.6605
2013-04-17,27.1200,27.1662
2013-04-18,27.1100,26.9400
2013-04-19,26.9101,27.0100
2013-04-22,27.0160,27.0600
2013-04-23,27.4400,27.5600
2013-04-24,27.6600,27.8500
2013-04-25,28.1240,28.1200
2013-04-26,27.9400,27.9000
2013-04-29,28.0890,28.1312
2013-04-30,27.9800,28.0660
2013-05-01,27.9580,27.8800
2013-05-02,27.9500,28.2600
2013-05-03,28.5720,28.5810
2013-05-06,28.7940,28.7940
2013-05-07,28.7800,28.7700
2013-05-08,28.9000,29.0100
2013-05-09,29.0120,29.0120
2013-05-10,28.8899,29.0000
2013-05-13,28.9220,28.9700
2013-05-14,29.1900,29.1900
2013-05-15,29.0900,29.1940
2013-05-16,29.3210,29.2498
2013-05-17,29.3700,29.4300
2013-05-20,29.8299,29.7480
2013-05-21,29.7800,29.7399
2013-05-22,29.9100,29.5300
2013-05-23,29.4300,29.5300
2013-05-24,29.2310,29.3400
2013-05-28,29.7010,29.6960
2013-05-29,29.6400,29.7600
2013-05-30,29.7700,30.0400
2013-05-31,29.9500,30.0200
2013-06-03,29.5001,29.6199
2013-06-04,29.7800,29.6500
2013-06-05,29.4300,29.1588
2013-06-06,29.1800,29.2616
2013-06-07,28.5201,29.7400
2013-06-10,29.8500,29.7200
2013-06-11,29.5300,29.6000
2013-06-12,29.6700,29.3900
2013-06-13,29.3000,29.7300
2013-06-14,29.7000,29.6875
2013-06-17,29.8900,29.8400
2013-06-18,29.9000,30.0600
2013-06-19,30.0100,29.6730
2013-06-20,29.4500,28.9301
2013-06-21,29.0600,29.0699
2013-06-24,28.6500,28.7080
2013-06-25,28.9100,28.9700
2013-06-26,29.4900,29.1900
2013-06-27,29.4200,29.4000
2013-06-28,29.2900,29.2000
2013-07-01,28.2400,29.3400
2013-07-02,29.3500,29.1300
2013-07-03,29.1253,29.3200
2013-07-05,29.2600,29.4064
2013-07-08,29.6400,29.7299
2013-07-09,29.8799,29.9399
2013-07-10,29.9399,30.0090
2013-07-11,30.3090,30.3980
2013-07-12,30.4280,30.4699
2013-07-15,30.4830,30.5170
2013-07-16,30.5600,30.4000
2013-07-17,30.5200,30.4652
2013-07-18,30.5828,30.6100
2013-07-19,30.5500,30.5540
2013-07-22,30.5785,30.6125
2013-07-23,30.5200,30.5800
2013-07-24,30.5101,30.4281
2013-07-25,30.4200,30.5200
2013-07-26,30.4540,30.6000
2013-07-29,30.5000,30.5600
2013-07-30,30.6880,30.6035
2013-07-31,30.8000,30.6300
2013-08-01,30.8600,31.0161
2013-08-02,30.9100,30.9800
2013-08-05,31.0000,31.0210
2013-08-06,30.9147,30.9000
2013-08-07,30.8500,30.8000
2013-08-08,30.8200,30.9499
2013-08-09,30.8800,30.8000
2013-08-12,30.7000,30.7251
2013-08-13,30.7800,30.8200
2013-08-14,30.7200,30.6260
2013-08-15,30.4600,30.1400
2013-08-16,30.1200,30.0600
2013-08-19,30.0400,30.0100
2013-08-20,29.9900,30.1568
2013-08-21,29.9501,29.9680
2013-08-22,29.9500,30.0800
2013-08-23,29.9980,30.1174
2013-08-26,30.1300,30.0500
2013-08-27,29.7800,29.6500
2013-08-28,29.5400,29.7092
2013-08-29,29.7300,29.7400
2013-08-30,29.6800,29.5920
2013-09-03,29.9400,29.7750
2013-09-04,29.6900,30.0000
2013-09-05,30.1100,30.0599
2013-09-06,30.1199,30.0710
2013-09-09,30.1782,30.2800
2013-09-10,30.5200,30.5500
2013-09-11,30.5900,30.7900
2013-09-12,30.8390,30.7200
2013-09-13,30.7700,30.8000
2013-09-16,31.1800,31.0768
2013-09-17,31.0100,31.2200
2013-09-18,31.1299,31.5100
2013-09-19,31.5900,31.5300
2013-09-20,31.5300,31.1801
2013-09-23,31.1000,31.0699
2013-09-24,31.0699,30.9799
2013-09-25,30.6410,30.7701
2013-09-26,30.8990,30.7900
2013-09-27,30.7100,30.7000
2013-09-30,30.5900,30.5600
2013-10-01,30.6500,30.6700
2013-10-02,30.3710,30.5500
2013-10-03,30.4920,30.3700
2013-10-04,30.4099,30.4460
2013-10-07,30.2100,30.2900
2013-10-08,30.2300,30.1200
2013-10-09,30.0500,30.0899
2013-10-10,30.3800,30.7200
2013-10-11,30.7700,30.8800
2013-10-14,30.8400,31.0100
2013-10-15,30.9800,30.8400
2013-10-16,31.0900,31.2400
2013-10-17,31.2100,31.4900
2013-10-18,31.5100,31.5300
2013-10-21,31.5300,31.4800
2013-10-22,31.6000,31.7200
2013-10-23,31.6300,31.7200
2013-10-24,31.7700,31.8600
2013-10-25,31.9200,31.9300
2013-10-28,31.9600,32.1200
2013-10-29,32.2900,32.3500
2013-10-30,32.3200,32.1700
2013-10-31,32.1700,32.2100
2013-11-01,32.2700,32.2800
2013-11-04,32.2800,32.3500
2013-11-05,32.3500,32.3200
2013-11-06,32.4500,32.5500
2013-11-07,32.6400,32.2900
2013-11-08,32.2800,32.5700
2013-11-11,32.5600,32.5700
2013-11-12,32.5300,32.5500
2013-11-13,32.5500,32.7800
2013-11-14,32.8000,32.9700
2013-11-15,32.9800,33.1400
2013-11-18,33.1200,33.0900
2013-11-19,33.0500,33.0475
2013-11-20,33.0300,32.9484
2013-11-21,33.0600,33.1900
2013-11-22,33.1400,33.3260
2013-11-25,33.2800,33.2400
2013-11-26,33.2600,33.3200
2013-11-27,33.3400,33.4100
2013-11-29,33.4758,33.3300
2013-12-02,33.2900,33.2004
2013-12-03,33.0600,33.0700
2013-12-04,32.9500,32.9301
2013-12-05,32.9099,32.7930
2013-12-06,33.0400,33.1900
2013-12-09,33.3800,33.2300
2013-12-10,33.1700,33.0900
2013-12-11,33.0000,32.7800
2013-12-12,32.6100,32.5900
2013-12-13,32.5000,32.6250
2013-12-16,32.6700,32.7400
2013-12-17,32.7300,32.6335
2013-12-18,32.5900,33.0610
2013-12-19,33.0100,33.0400
2013-12-20,33.0000,33.0400
2013-12-23,33.1100,33.2460
2013-12-24,33.2800,33.3999
2013-12-26,33.5100,33.5800
2013-12-27,33.6400,33.6300
2013-12-30,33.5500,33.6200
2013-12-31,33.6800,33.7300
2014-01-02,33.6400,33.3999
2014-01-03,33.4600,33.4556
2014-01-06,33.5500,33.2700
2014-01-07,33.4000,33.4600
2014-01-08,33.4500,33.4100
2014-01-09,33.5700,33.5400
2014-01-10,33.5800,33.6004
2014-01-13,33.5899,33.1500
2014-01-14,33.2648,33.4500
2014-01-15,33.6000,33.6299
2014-01-16,33.5600,33.6200
2014-01-17,33.6100,33.5800
2014-01-21,33.6700,33.6400
2014-01-22,33.5800,33.6100
2014-01-23,33.4800,33.1996
2014-01-24,33.0500,32.7299
2014-01-27,32.6900,32.4700
2014-01-28,32.7100,32.7800
2014-01-29,32.6100,32.4236
2014-01-30,32.6400,32.7300
2014-01-31,32.2701,32.5100
2014-02-03,32.2000,31.7487
2014-02-04,31.8100,31.8520
2014-02-05,31.7000,31.8999
2014-02-06,32.0000,32.2000
2014-02-07,32.3800,32.6041
2014-02-10,32.6000,32.6055
2014-02-11,32.5800,32.9900
2014-02-12,33.0400,32.9999
2014-02-13,32.8500,33.1200
2014-02-14,33.1800,33.3099
2014-02-18,33.3100,33.2681
2014-02-19,33.3600,33.1399
2014-02-20,33.1700,33.3308
2014-02-21,33.5099,33.3902
2014-02-24,33.5695,33.4929
2014-02-25,33.5900,33.4800
2014-02-26,33.5800,33.5000
2014-02-27,33.5000,33.6000
2014-02-28,33.7300,33.8299
2014-03-03,33.6400,33.6064
2014-03-04,33.9700,34.2020
2014-03-05,34.0525,34.0523
2014-03-06,34.1000,34.0800
2014-03-07,34.3000,34.1999
2014-03-10,34.1100,34.1800
2014-03-11,34.1301,34.0445
2014-03-12,33.9702,34.1100
2014-03-13,34.2100,33.7800
2014-03-14,33.7400,33.7200
2014-03-17,34.0500,33.9936
2014-03-18,34.1000,34.1536
2014-03-19,34.1856,33.9000
2014-03-20,33.7828,33.9999
2014-03-21,34.1800,33.9301
2014-03-24,33.7701,33.7800
2014-03-25,33.7800,33.7700
2014-03-26,33.9400,33.6380
2014-03-27,33.7200,33.5400
2014-03-28,33.8401,33.7000
2014-03-31,33.9700,34.0400
2014-04-01,34.1300,34.1600
2014-04-02,34.2100,34.3101
2014-04-03,34.3200,34.3260
2014-04-04,34.4700,34.0400
2014-04-07,33.8000,33.6548
2014-04-08,33.6400,33.7280
2014-04-09,33.8600,34.0270
2014-04-10,34.1400,33.5800
2014-04-11,33.4400,33.2800
2014-04-14,33.5800,33.4200
2014-04-15,33.5292,33.4644
2014-04-16,33.7130,33.8701
2014-04-17,33.9208,34.1020
2014-04-21,34.1194,34.1500
2014-04-22,34.1001,34.1359
2014-04-23,34.1600,34.1700
2014-04-24,34.1799,34.0800
2014-04-25,33.9100,33.8110
2014-04-28,34.0300,34.0700
2014-04-29,34.1300,34.1599
2014-04-30,34.0999,34.1800
2014-05-01,34.0300,34.1400
2014-05-02,34.1500,34.1800
2014-05-05,33.9800,34.1662
2014-05-06,34.1100,34.0400
2014-05-07,34.1200,34.2200
2014-05-08,34.3900,34.2963
2014-05-09,34.1800,34.3100
2014-05-12,34.3600,34.6445
2014-05-13,34.5600,34.5700
2014-05-14,34.5950,34.4000
2014-05-15,34.2530,34.1030
2014-05-16,34.1208,34.3113
2014-05-19,34.3000,34.3899
2014-05-20,34.4300,34.1500
2014-05-21,34.3300,34.3900
2014-05-22,34.3801,34.4017
2014-05-23,34.4110,34.4550
2014-05-27,34.4900,34.5950
2014-05-28,34.5738,34.6188
2014-05-29,34.5900,34.6768
2014-05-30,34.7120,34.8640
2014-06-02,34.7700,34.8100
2014-06-03,34.7501,34.8000
2014-06-04,34.7600,34.9299
2014-06-05,34.9600,35.0188
2014-06-06,35.2400,35.1923
2014-06-09,35.1200,35.3200
2014-06-10,35.2800,35.1987
2014-06-11,35.2400,35.0900
2014-06-12,34.8300,34.8505
2014-06-13,35.0000,34.9300
2014-06-16,35.0900,35.1101
2014-06-17,35.2328,35.1972
2014-06-18,35.2640,35.4632
2014-06-19,35.5387,35.4818
2014-06-20,35.6110,35.5901
2014-06-23,35.6800,35.5201
2014-06-24,35.4000,35.2000
2014-06-25,35.2299,35.2900
2014-06-26,35.1136,35.2600
2014-06-27,35.1832,35.1886
2014-06-30,35.2900,35.2712
2014-07-01,35.3930,35.5327
2014-07-02,35.4788,35.4300
2014-07-03,35.6000,35.6700
2014-07-07,35.5200,35.5300
2014-07-08,35.5078,35.4880
2014-07-09,35.5000,35.5700
2014-07-10,35.2000,35.4607
2014-07-11,35.4052,35.4900
2014-07-14,35.6368,35.5500
2014-07-15,35.6800,35.4700
2014-07-16,35.6900,35.5480
2014-07-17,35.5000,35.2000
2014-07-18,35.3999,35.4400
2014-07-21,35.4000,35.4199
2014-07-22,35.4200,35.4900
2014-07-23,35.5891,35.5405
2014-07-24,35.5000,35.4601
2014-07-25,35.5200,35.3900
2014-07-28,35.2900,35.3400
2014-07-29,35.3800,35.1900
2014-07-30,34.9268,34.9902
2014-07-31,34.8200,34.3800
2014-08-01,34.4700,34.2577
2014-08-04,34.3061,34.4900
2014-08-05,34.4000,34.2001
2014-08-06,34.1700,34.3400
2014-08-07,34.4899,34.1354
2014-08-08,34.2600,34.5400
2014-08-11,34.6700,34.6700
2014-08-12,34.6443,34.6500
2014-08-13,34.8000,34.8889
2014-08-14,34.9300,34.9698
2014-08-15,35.1100,34.9100
2014-08-18,35.0900,35.2201
2014-08-19,35.3833,35.4400
2014-08-20,35.4000,35.5288
2014-08-21,35.5800,35.6800
2014-08-22,35.5900,35.5350
2014-08-25,35.6300,35.6200
2014-08-26,35.7600,35.6800
2014-08-27,35.6900,35.6399
2014-08-28,35.5900,35.6500
2014-08-29,35.5100,35.6400
2014-09-02,35.6100,35.6000
2014-09-03,35.6984,35.6900
2014-09-04,35.8700,35.6500
2014-09-05,35.6334,35.7938
2014-09-08,35.8500,35.7200
2014-09-09,35.6800,35.5875
2014-09-10,35.6800,35.7388
2014-09-11,35.6840,35.7400
2014-09-12,35.6849,35.6000
2014-09-15,35.5600,35.6101
2014-09-16,35.5600,35.8110
2014-09-17,35.9400,35.9200
2014-09-18,35.9815,36.1000
2014-09-19,36.1900,36.1900
2014-09-22,35.9328,35.8548
2014-09-23,35.5500,35.4800
2014-09-24,35.3600,35.8000
2014-09-25,35.7400,35.3720
2014-09-26,35.3400,35.6700
2014-09-29,35.4700,35.5600
2014-09-30,35.6500,35.5413
2014-10-01,35.4100,35.0088
2014-10-02,35.0400,34.9891
2014-10-03,35.2300,35.4100
2014-10-06,35.4600,35.4399
2014-10-07,35.3500,34.9500
2014-10-08,34.8000,35.2799
2014-10-09,35.2500,34.8500
2014-10-10,34.9600,34.4900
2014-10-13,34.4900,33.9474
2014-10-14,34.0650,34.1448
2014-10-15,33.3400,33.8500
2014-10-16,33.3200,33.8701
2014-10-17,34.1590,34.3669
2014-10-20,34.3800,34.5561
2014-10-21,34.6300,35.0860
2014-10-22,35.2400,35.0000
2014-10-23,35.2400,35.3094
2014-10-24,35.4660,35.6660
2014-10-27,35.5756,35.6700
2014-10-28,35.8200,35.9914
2014-10-29,36.1428,36.0599
2014-10-30,36.0578,36.2400
2014-10-31,36.5400,36.6620
2014-11-03,36.6600,36.6600
2014-11-04,36.6800,36.8240
2014-11-05,36.9500,36.9912
2014-11-06,37.0000,37.1247
2014-11-07,37.0800,37.0344
2014-11-10,37.1500,37.2300
2014-11-11,37.2700,37.2360
2014-11-12,37.2100,37.2300
2014-11-13,37.5020,37.3800
2014-11-14,37.3100,37.2900
2014-11-17,37.1700,37.3800
2014-11-18,37.5010,37.6100
2014-11-19,37.6200,37.6357
2014-11-20,37.6100,37.6200
2014-11-21,37.9990,37.8900
2014-11-24,38.0100,37.9701
2014-11-25,38.1300,38.0800
2014-11-26,38.1500,38.1800
2014-11-28,38.3000,38.3400
2014-12-01,38.1900,38.1701
2014-12-02,38.2000,38.3700
2014-12-03,38.4500,38.5900
2014-12-04,38.5000,38.5000
2014-12-05,38.4810,38.5200
2014-12-08,38.5700,38.4500
2014-12-09,38.1200,38.3380
2014-12-10,38.2500,37.8800
2014-12-11,38.0100,37.9191
2014-12-12,37.8600,37.4607
2014-12-15,37.5600,37.2792
2014-12-16,37.2000,37.2600
2014-12-17,37.0600,37.6390
2014-12-18,38.1500,38.3299
2014-12-19,38.5000,38.6000
2014-12-22,38.7200,38.8788
2014-12-23,38.7700,38.7500
2014-12-24,38.8000,38.7000
2014-12-26,38.7500,38.6600
2014-12-29,38.6800,38.6785
2014-12-30,38.6400,38.5300
2014-12-31,38.6600,38.2620
2015-01-02,38.4400,38.0300
2015-01-05,38.2900,37.4310
2015-01-06,37.5600,37.1315
2015-01-07,37.4400,37.5784
2015-01-08,38.0600,38.2500
2015-01-09,38.1540,37.9325
2015-01-12,38.0500,37.7300
2015-01-13,38.1500,37.6286
2015-01-14,37.2700,37.4600
2015-01-15,37.4900,37.3501
2015-01-16,37.3300,37.7636
2015-01-20,37.9400,37.7700
2015-01-21,37.7100,37.7900
2015-01-22,37.9900,38.3920
2015-01-23,38.3590,38.1600
2015-01-26,38.1700,38.1800
2015-01-27,37.7900,37.8300
2015-01-28,37.6500,37.4308
2015-01-29,37.5100,37.8030
2015-01-30,37.5999,37.1555
2015-02-02,37.2400,37.5500
2015-02-03,37.7600,38.1600
2015-02-04,38.1999,38.0699
2015-02-05,38.4000,38.4580
2015-02-06,38.3800,38.3400
2015-02-09,38.2900,38.1100
2015-02-10,38.3800,38.5136
2015-02-11,38.5060,38.5061
2015-02-12,38.7200,38.8206
2015-02-13,38.9300,38.8935
2015-02-17,38.8600,38.9160
2015-02-18,38.9500,38.9800
2015-02-19,38.9800,39.0080
2015-02-20,39.0300,39.2693
2015-02-23,39.3500,39.2700
2015-02-24,39.3300,39.3775
2015-02-25,39.4700,39.3300
2015-02-26,39.3800,39.2492
2015-02-27,39.3100,39.1600
2015-03-02,39.2200,39.5120
2015-03-03,39.3082,39.2700
2015-03-04,39.2400,39.0277
2015-03-05,39.1500,39.1600
2015-03-06,39.0000,38.5300
2015-03-09,38.4600,38.8200
2015-03-10,38.4600,38.2400
2015-03-11,38.3100,38.1028
2015-03-12,38.2900,38.6650
2015-03-13,38.6500,38.4200
2015-03-16,38.6400,38.9020
2015-03-17,38.6700,38.7224
2015-03-18,38.6600,39.1000
2015-03-19,39.1400,38.9500
2015-03-20,39.2200,39.3400
2015-03-23,39.4056,39.3796
2015-03-24,39.3100,39.1472
2015-03-25,39.0500,38.4036
2015-03-26,38.3400,38.3499
2015-03-27,38.3600,38.4400
2015-03-30,38.7000,38.8900
2015-03-31,38.8300,38.5700
2015-04-01,38.5800,38.3280
2015-04-02,38.4300,38.5000
2015-04-06,38.3900,38.7568
2015-04-07,38.8200,38.6700
2015-04-08,38.8300,38.7690
2015-04-09,38.6300,38.8404
2015-04-10,38.9000,38.9200
2015-04-13,38.9500,38.7590
2015-04-14,38.7500,38.7700
2015-04-15,39.0000,38.8600
2015-04-16,38.6800,38.7400
2015-04-17,38.5700,38.2200
2015-04-20,38.4900,38.5600
2015-04-21,38.7800,38.5336
2015-04-22,38.3700,38.6100
2015-04-23,38.5590,38.6940
2015-04-24,38.7900,38.6700
2015-04-27,38.6600,38.4495
2015-04-28,38.6300,38.5000
2015-04-29,38.5000,38.3000
2015-04-30,38.3300,37.8995
2015-05-01,38.0000,38.3900
2015-05-04,38.5400,38.5799
2015-05-05,38.4100,38.2400
2015-05-06,38.1496,38.0336
2015-05-07,38.1972,38.3191
2015-05-08,38.7300,38.7900
2015-05-11,38.6500,38.7022
2015-05-12,38.8000,38.7300
2015-05-13,38.8400,38.7095
2015-05-14,38.9296,39.1399
2015-05-15,39.0400,39.1900
2015-05-18,39.2200,39.2800
2015-05-19,39.3500,39.2753
2015-05-20,39.4300,39.3100
2015-05-21,39.3400,39.3047
2015-05-22,39.2900,39.1800
2015-05-26,39.1900,38.8000
2015-05-27,38.9300,39.0700
2015-05-28,39.0400,38.9810
2015-05-29,39.0500,38.7599
2015-06-01,38.8700,38.8995
2015-06-02,38.6200,38.7501
2015-06-03,38.9000,38.8712
2015-06-04,38.7276,38.4899
2015-06-05,38.5100,38.3900
2015-06-08,38.2900,38.2345
2015-06-09,38.1750,38.2100
2015-06-10,38.3500,38.5400
2015-06-11,38.7680,38.7400
2015-06-12,38.7700,38.5900
2015-06-15,38.1500,38.2800
2015-06-16,38.1800,38.5268
2015-06-17,38.6500,38.6299
2015-06-18,38.7600,39.0350
2015-06-19,39.0500,38.7900
2015-06-22,39.0800,38.9600
2015-06-23,39.0900,38.9700
2015-06-24,38.6600,38.4400
2015-06-25,38.4500,38.3100
2015-06-26,38.4500,38.3900
2015-06-29,38.1800,37.6900
2015-06-30,37.6000,37.7100
2015-07-01,37.9800,38.0400
2015-07-02,38.0000,37.9100
2015-07-06,37.8500,37.9500
2015-07-07,38.0700,38.2400
2015-07-08,38.0500,37.7900
2015-07-09,38.1300,37.9800
2015-07-10,38.1600,38.2900
2015-07-13,38.6500,38.7300
2015-07-14,38.7700,38.7800
2015-07-15,38.8000,38.7099
2015-07-16,38.8500,38.9200
2015-07-17,38.9000,38.8700
2015-07-20,38.8500,38.9200
2015-07-21,38.8900,38.6200
2015-07-22,38.4800,38.6300
2015-07-23,38.6607,38.4650
2015-07-24,38.4800,38.2199
2015-07-27,38.0000,37.9900
2015-07-28,38.3500,38.4500
2015-07-29,38.5799,38.8833
2015-07-30,38.8100,38.8600
2015-07-31,39.0500,38.8100
2015-08-03,38.8600,38.7098
2015-08-04,38.6800,38.6800
2015-08-05,38.9000,38.9590
2015-08-06,38.9800,38.6300
2015-08-07,38.6600,38.5399
2015-08-10,38.9011,38.9085
2015-08-11,38.6592,38.5975
2015-08-12,38.2700,38.4999
2015-08-13,38.5900,38.5800
2015-08-14,38.5700,38.6700
2015-08-17,38.6100,38.7300
2015-08-18,38.7800,38.6908
2015-08-19,38.7000,38.5193
2015-08-20,38.2500,37.7000
2015-08-21,37.4900,36.6960
2015-08-24,34.7100,35.3500
2015-08-25,35.8800,34.9100
2015-08-26,35.7678,36.0053
2015-08-27,36.5100,36.7500
2015-08-28,36.6200,36.6101
2015-08-31,36.4299,36.3595
2015-09-01,35.5638,35.3900
2015-09-02,35.8400,35.9600
2015-09-03,36.2000,36.2335
2015-09-04,35.7294,35.7320
2015-09-08,36.1100,36.3936
2015-09-09,36.7600,35.9101
2015-09-10,36.0000,36.0670
2015-09-11,36.1400,36.2252
2015-09-14,36.2900,36.1670
2015-09-15,36.1700,36.6296
2015-09-16,36.7400,36.8600
2015-09-17,36.7800,36.8555
2015-09-18,36.4699,36.2100
2015-09-21,36.3200,36.4083
2015-09-22,35.9379,36.0000
2015-09-23,35.8800,35.8400
2015-09-24,35.3855,35.7899
2015-09-25,36.1500,35.8096
2015-09-28,35.6500,35.2822
2015-09-29,35.2500,35.4300
2015-09-30,35.7700,35.8600
2015-10-01,35.9600,35.7783
2015-10-02,35.4900,35.9900
2015-10-05,36.4000,36.9100
2015-10-06,36.8100,36.7100
2015-10-07,36.9000,36.9243
2015-10-08,36.9700,37.3625
2015-10-09,37.2800,37.4200
2015-10-12,37.4400,37.4710
2015-10-13,37.2600,37.2099
2015-10-14,37.2500,36.8929
2015-10-15,37.1300,37.3067
2015-10-16,37.2900,37.5060
2015-10-19,37.4100,37.5100
2015-10-20,37.4700,37.5187
2015-10-21,37.6000,37.5400
2015-10-22,37.6400,38.3960
2015-10-23,38.6400,38.5262
2015-10-26,38.6000,38.5300
2015-10-27,38.3000,38.3211
2015-10-28,38.5400,38.6800
2015-10-29,39.0700,38.7400
2015-10-30,38.7092,38.5540
2015-11-02,38.7200,38.9100
2015-11-03,38.8500,38.9500
2015-11-04,39.0000,38.7800
2015-11-05,38.8400,38.7400
2015-11-06,38.6900,38.6203
2015-11-09,38.5800,38.3000
2015-11-10,38.2579,38.3188
2015-11-11,38.3800,38.2600
2015-11-12,38.1300,37.8100
2015-11-13,37.7000,37.3700
2015-11-16,37.6499,37.9800
2015-11-17,38.0263,38.0799
2015-11-18,38.1700,38.3801
2015-11-19,38.5100,38.4500
2015-11-20,38.8500,38.6700
2015-11-23,38.7600,38.7700
2015-11-24,38.4800,38.6900
2015-11-25,38.7300,38.7600
2015-11-27,38.8000,38.8600
2015-11-30,38.7500,38.5535
2015-12-01,38.5300,38.7300
2015-12-02,38.6800,38.4900
2015-12-03,38.6000,38.0700
2015-12-04,38.2700,38.8200
2015-12-07,38.8500,38.8100
2015-12-08,38.4994,38.5500
2015-12-09,38.3300,38.2800
2015-12-10,38.1600,38.3300
2015-12-11,37.9600,37.6700
2015-12-14,37.7800,37.8600
2015-12-15,38.1200,37.9850
2015-12-16,38.1400,38.5700
2015-12-17,38.6800,37.9500
2015-12-18,37.7700,37.3600
2015-12-21,37.6900,37.5580
2015-12-22,37.8481,38.1790
2015-12-23,38.2700,38.3919
2015-12-24,38.3900,38.4100
2015-12-28,38.3700,38.3299
2015-12-29,38.4400,38.7500
2015-12-30,38.7800,38.5900
2015-12-31,38.5200,38.2000
2016-01-04,37.6300,37.5821
2016-01-05,37.7400,37.8399
2016-01-06,37.5100,37.4299
2016-01-07,36.8294,36.6200
2016-01-08,36.8400,36.1799
2016-01-11,36.2100,36.1500
2016-01-12,36.4800,36.4700
2016-01-13,36.4600,35.6000
2016-01-14,35.7100,36.0200
2016-01-15,35.1100,35.4700
2016-01-19,35.7800,35.6400
2016-01-20,34.9900,35.0821
2016-01-21,35.3700,35.4783
2016-01-22,35.8840,35.9500
2016-01-25,36.0100,35.6050
2016-01-26,35.6400,36.0100
2016-01-27,36.0700,35.7555
2016-01-28,35.9900,35.9300
2016-01-29,36.0300,36.8700
2016-02-01,36.7000,37.0299
2016-02-02,36.8500,36.3999
2016-02-03,36.5400,36.4000
2016-02-04,36.3800,36.4306
2016-02-05,36.3700,35.9206
2016-02-08,35.5912,35.3600
2016-02-09,35.9300,35.7381
2016-02-10,35.8900,35.7353
2016-02-11,35.1900,35.3900
2016-02-12,35.6700,35.8900
2016-02-16,36.1700,36.4400
2016-02-17,36.8100,37.0000
2016-02-18,36.9900,36.9400
2016-02-19,36.7700,36.9700
2016-02-22,37.2100,37.3200
2016-02-23,37.2720,37.0900
2016-02-24,36.8400,37.2232
2016-02-25,37.2102,37.7000
2016-02-26,37.8800,37.5800
2016-02-29,37.5904,37.3800
2016-03-01,37.6399,38.0200
2016-03-02,37.8500,37.9800
2016-03-03,37.8550,38.0499
2016-03-04,37.9900,38.1500
2016-03-07,38.1000,38.1099
2016-03-08,38.0100,37.8995
2016-03-09,38.0900,38.0000
2016-03-10,38.2900,38.0900
2016-03-11,38.4300,38.5200
2016-03-14,38.3600,38.5600
2016-03-15,38.3900,38.5600
2016-03-16,38.5000,38.8000
2016-03-17,38.8799,39.0900
2016-03-18,39.0700,39.3099
2016-03-21,39.3500,39.3299
2016-03-22,39.3100,39.2100
2016-03-23,39.0500,38.9600
2016-03-24,38.7700,38.8800
2016-03-28,38.9500,38.9629
2016-03-29,38.9400,39.2900
2016-03-30,39.4600,39.5000
2016-03-31,39.5700,39.3900
2016-04-01,39.2300,39.6900
2016-04-04,39.7300,39.4700
2016-04-05,39.2200,39.2400
2016-04-06,39.2600,39.6599
2016-04-07,39.4600,39.2600
2016-04-08,39.4788,39.3321
2016-04-11,39.6000,39.2300
2016-04-12,39.3300,39.5085
2016-04-13,39.8100,39.8700
2016-04-14,39.9200,39.7400
2016-04-15,39.7700,39.8400
2016-04-18,39.9300,40.0699
2016-04-19,40.1400,40.0300
2016-04-20,39.9800,40.0200
2016-04-21,40.1300,39.6845
2016-04-22,39.8100,39.7099
2016-04-25,39.5101,39.7000
2016-04-26,39.9300,39.9000
2016-04-27,40.1000,40.0900
2016-04-28,39.8600,39.5600
