date,open,close
2008-08-11,54.1500,53.6000
2008-08-12,53.6000,53.1600
2008-08-13,53.0000,52.4500
2008-08-14,52.4000,53.2000
2008-08-15,53.1500,54.0300
2008-08-18,54.3800,54.0100
2008-08-19,53.0000,52.1000
2008-08-20,52.1800,51.7600
2008-08-21,50.9900,51.0000
2008-08-22,51.4600,51.6700
2008-08-25,51.1900,51.8700
2008-08-26,51.8700,50.9800
2008-08-27,50.8600,51.4900
2008-08-28,51.5100,52.3500
2008-08-29,52.2500,52.3400
2008-09-02,35.7100,33.9700
2008-09-03,34.2100,32.8600
2008-09-04,32.5700,31.8200
2008-09-05,31.3100,32.1000
2008-09-08,33.0000,31.0200
2008-09-09,30.7200,29.0300
2008-09-10,29.3100,29.4200
2008-09-11,29.0100,29.1900
2008-09-12,28.9900,29.3900
2008-09-15,28.8800,28.5300
2008-09-16,27.8000,28.1800
2008-09-17,27.6900,26.4800
2008-09-18,27.0200,29.2000
2008-09-19,30.5000,30.0000
2008-09-22,30.0000,29.1800
2008-09-23,29.2700,29.6300
2008-09-24,29.7200,29.7400
2008-09-25,29.9400,30.3800
2008-09-26,29.8200,31.4200
2008-09-29,31.0600,29.7400
2008-09-30,30.2000,30.2200
2008-10-01,30.1400,29.1200
2008-10-02,29.0900,25.6400
2008-10-03,25.8200,25.4200
2008-10-06,24.9200,25.0400
2008-10-07,25.3000,21.5900
2008-10-08,21.6500,23.7600
2008-10-09,24.5700,24.9000
2008-10-10,23.7700,25.0400
2008-10-13,25.9800,27.9900
2008-10-14,28.4100,27.2000
2008-10-15,27.2300,25.6000
2008-10-16,25.6900,28.0500
2008-10-17,27.3700,27.0800
2008-10-20,26.7600,29.6300
2008-10-21,29.3400,29.0100
2008-10-22,28.6900,29.5500
2008-10-23,28.8800,27.9200
2008-10-24,25.4900,28.3300
2008-10-27,28.8900,26.9800
2008-10-28,27.9600,28.6200
2008-10-29,28.8400,28.6900
2008-10-30,29.5000,30.1000
2008-10-31,29.5700,30.8900
2008-11-03,31.3400,30.4300
2008-11-04,30.6800,31.6200
2008-11-05,31.2200,30.4300
2008-11-06,30.1600,29.4600
2008-11-07,29.7100,28.8600
2008-11-10,29.3500,29.0000
2008-11-11,28.7900,26.6500
2008-11-12,26.2500,23.3800
2008-11-13,21.5000,21.0500
2008-11-14,20.0500,19.6900
2008-11-17,19.7600,19.7400
2008-11-18,20.0100,19.9900
2008-11-19,19.8400,18.2000
2008-11-20,17.9600,17.7500
2008-11-21,18.0800,19.4600
2008-11-24,19.8600,20.3600
2008-11-25,20.6100,20.5800
2008-11-26,20.3100,22.2600
2008-11-28,22.0700,21.9700
2008-12-01,21.4200,19.9500
2008-12-02,20.2000,19.1900
2008-12-03,18.7500,19.9800
2008-12-04,19.6900,18.4500
2008-12-05,18.3600,18.5000
2008-12-08,18.7600,18.8300
2008-12-09,18.7400,17.8900
2008-12-10,18.0600,18.7600
2008-12-11,18.5500,17.8300
2008-12-12,17.5600,18.1100
2008-12-15,18.1200,16.7100
2008-12-16,16.9200,16.7300
2008-12-17,16.5800,17.0000
2008-12-18,16.6400,16.9200
2008-12-19,16.8000,15.8700
2008-12-22,15.6000,15.1100
2008-12-23,15.2000,14.8000
2008-12-24,14.7400,14.4300
2008-12-26,14.4500,14.6600
2008-12-29,14.6800,14.9300
2008-12-30,15.1100,15.6800
2008-12-31,15.5700,16.5600
2009-01-02,16.4900,16.9900
2009-01-05,16.9900,16.6900
2009-01-06,16.8000,18.9900
2009-01-07,19.6700,20.4900
2009-01-08,20.5700,20.6100
2009-01-09,20.5500,19.9200
2009-01-12,19.9200,19.0800
2009-01-13,20.1900,20.1200
2009-01-14,19.7700,19.6100
2009-01-15,19.5500,20.6000
2009-01-16,20.6800,20.6200
2009-01-20,20.7100,19.9600
2009-01-21,20.6000,21.2000
2009-01-22,20.9100,21.5800
2009-01-23,22.8400,22.6300
2009-01-26,22.5000,24.3300
2009-01-27,24.6200,23.9500
2009-01-28,24.4200,25.4400
2009-01-29,25.0900,24.8600
2009-01-30,25.0900,23.5700
2009-02-02,23.4400,23.5000
2009-02-03,23.5800,24.6500
2009-02-04,24.5200,25.2500
2009-02-05,25.0400,25.8400
2009-02-06,25.8900,26.6500
2009-02-09,26.2600,27.1700
2009-02-10,27.2300,26.5000
2009-02-11,26.4500,26.4900
2009-02-12,26.3200,26.8200
2009-02-13,26.7500,26.0100
2009-02-17,25.5100,23.4600
2009-02-18,23.4500,22.9600
2009-02-19,23.1000,22.1200
2009-02-20,21.7800,22.1100
2009-02-23,22.1500,19.9900
2009-02-24,20.0900,20.6300
2009-02-25,20.5700,20.6600
2009-02-26,20.7700,20.8000
2009-02-27,20.6100,20.7500
2009-03-02,20.4000,19.4000
2009-03-03,19.5300,20.2000
2009-03-04,20.4800,21.2100
2009-03-05,20.9700,22.2000
2009-03-06,22.2900,21.8400
2009-03-09,21.7300,21.7000
2009-03-10,22.0000,22.9400
2009-03-11,23.4100,23.7600
2009-03-12,23.8800,24.7300
2009-03-13,24.8700,24.4500
2009-03-16,24.5700,23.2500
2009-03-17,23.3800,23.8300
2009-03-18,24.1000,24.8600
2009-03-19,24.8500,24.5900
2009-03-20,24.8500,23.4600
2009-03-23,23.9300,24.8300
2009-03-24,24.7100,24.0500
2009-03-25,24.5900,24.8800
2009-03-26,24.9300,24.3600
2009-03-27,24.2700,23.8900
2009-03-30,23.4300,24.6000
2009-03-31,25.2900,26.7600
2009-04-01,27.1000,28.8000
2009-04-02,28.8500,28.9300
2009-04-03,28.9400,29.7800
2009-04-06,29.3300,29.5500
2009-04-07,29.3500,28.5400
2009-04-08,28.8500,29.5400
2009-04-09,30.0100,30.5500
2009-04-13,31.7100,31.0000
2009-04-14,30.7500,29.1600
2009-04-15,28.9200,28.8700
2009-04-16,29.4500,31.8500
2009-04-17,31.9400,32.0500
2009-04-20,31.7300,30.0000
2009-04-21,30.0000,30.8500
2009-04-22,30.6300,31.4000
2009-04-23,31.2100,31.7200
2009-04-24,33.9000,32.2800
2009-04-27,32.8500,31.8300
2009-04-28,31.7200,31.1000
2009-04-29,31.3700,32.1700
2009-04-30,32.1600,32.4800
2009-05-01,32.6100,33.3300
2009-05-04,33.7200,32.6000
2009-05-05,31.7000,31.4200
2009-05-06,31.7800,30.8900
2009-05-07,31.0000,29.5800
2009-05-08,30.0200,28.4900
2009-05-11,28.0000,29.0400
2009-05-12,29.4800,30.2700
2009-05-13,29.7400,29.7700
2009-05-14,29.9700,30.7000
2009-05-15,30.8400,30.3500
2009-05-18,30.5500,33.2400
2009-05-19,33.5000,35.0300
2009-05-20,35.3000,33.3000
2009-05-21,33.0400,33.8600
2009-05-22,33.9200,34.6400
2009-05-26,35.4600,36.9000
2009-05-27,36.5600,35.3300
2009-05-28,35.7200,35.0900
2009-05-29,35.2500,35.1200
2009-06-01,36.0000,36.6200
2009-06-02,37.1700,36.5400
2009-06-03,36.2000,35.5100
2009-06-04,35.9300,37.5700
2009-06-05,38.2800,37.4100
2009-06-08,37.2600,36.7900
2009-06-09,36.9900,40.1000
2009-06-10,40.3000,40.5800
2009-06-11,40.4600,40.4900
2009-06-12,40.5000,38.4600
2009-06-15,38.5200,37.6500
2009-06-16,37.4600,36.6400
2009-06-17,36.4900,38.1800
2009-06-18,38.3300,38.2400
2009-06-19,38.1500,38.9200
2009-06-22,38.4500,36.7600
2009-06-23,36.8700,36.3600
2009-06-24,36.6800,37.2900
2009-06-25,37.6900,37.7300
2009-06-26,37.7200,38.1000
2009-06-29,39.0200,38.3100
2009-06-30,38.9000,38.6500
2009-07-01,39.0600,38.4600
2009-07-02,38.1900,37.8400
2009-07-06,37.8900,36.6100
2009-07-07,36.5100,35.5800
2009-07-08,35.4300,34.4000
2009-07-09,34.7500,34.2200
2009-07-10,33.9800,34.1000
2009-07-13,34.1000,34.8100
2009-07-14,34.4500,32.5100
2009-07-15,33.2500,32.7500
2009-07-16,33.2000,32.8200
2009-07-17,32.9800,33.8400
2009-07-20,34.7500,34.9300
2009-07-21,35.1700,34.4400
2009-07-22,34.1600,34.3700
2009-07-23,34.3700,34.0100
2009-07-24,33.6400,34.7900
2009-07-27,35.1750,36.0100
2009-07-28,35.5100,36.2400
2009-07-29,36.1500,36.0800
2009-07-30,36.6000,35.8500
2009-07-31,26.9100,23.9700
2009-08-03,24.5000,25.5000
2009-08-04,25.5000,25.0000
2009-08-05,25.0000,25.1500
2009-08-06,25.5000,26.5400
2009-08-07,27.1600,26.9100
2009-08-10,26.9100,26.6000
2009-08-11,26.6100,26.3000
2009-08-12,26.3000,26.0200
2009-08-13,26.3100,27.0800
2009-08-14,27.0500,27.3900
2009-08-17,26.5000,26.2900
2009-08-18,26.7000,26.1600
2009-08-19,25.7900,26.0800
2009-08-20,26.0000,26.0600
2009-08-21,26.0600,25.5000
2009-08-24,25.5100,24.9000
2009-08-25,24.8500,25.1400
2009-08-26,25.2500,25.1300
2009-08-27,25.0200,25.7000
2009-08-28,25.9900,26.0000
2009-08-31,25.6500,25.7800
2009-09-01,25.9900,26.1300
2009-09-02,26.0000,25.7500
2009-09-03,25.7600,26.2400
2009-09-04,26.4400,26.6400
2009-09-08,27.0000,26.5800
2009-09-09,26.4400,27.9900
2009-09-10,28.0000,28.2000
2009-09-11,28.3100,28.8800
2009-09-14,28.6300,29.0500
2009-09-15,28.9500,28.3700
2009-09-16,28.4000,28.6800
2009-09-17,29.2500,29.1900
2009-09-18,29.1500,28.4700
2009-09-21,28.3200,27.6900
2009-09-22,27.7700,26.9400
2009-09-23,26.8900,26.8100
2009-09-24,26.7300,26.7500
2009-09-25,26.5100,26.1200
2009-09-28,26.2100,26.7500
2009-09-29,26.3100,25.3400
2009-09-30,25.2800,25.2000
2009-10-01,25.5700,24.1175
2009-10-02,23.9500,23.1500
2009-10-05,23.7500,22.8300
2009-10-06,23.0000,23.0800
2009-10-07,22.8200,23.6700
2009-10-08,24.0000,23.1100
2009-10-09,23.1700,23.3200
2009-10-12,23.8000,23.4200
2009-10-13,22.0200,21.2500
2009-10-14,21.7000,20.9700
2009-10-15,21.0500,21.5600
2009-10-16,21.5600,22.6400
2009-10-19,22.8000,23.0800
2009-10-20,23.1100,23.6800
2009-10-21,23.4800,22.7300
2009-10-22,22.5400,23.6600
2009-10-23,26.0000,24.5900
2009-10-26,24.4600,24.2000
2009-10-27,24.2400,23.8800
2009-10-28,23.9300,23.5200
2009-10-29,23.5600,23.1600
2009-10-30,23.0600,22.5000
2009-11-02,22.6600,22.1900
2009-11-03,21.9600,23.3200
2009-11-04,23.2700,23.9400
2009-11-05,23.9700,24.5000
2009-11-06,24.1900,24.7700
2009-11-09,24.8500,25.0700
2009-11-10,25.0600,24.4600
2009-11-11,24.5000,25.0200
2009-11-12,25.0600,24.6700
2009-11-13,24.8000,25.1400
2009-11-16,25.3500,25.5500
2009-11-17,25.3500,25.4000
2009-11-18,25.5300,25.6100
2009-11-19,25.7200,25.0700
2009-11-20,25.0800,25.4800
2009-11-23,25.8500,26.1700
2009-11-24,26.2400,25.8100
2009-11-25,25.7600,26.3800
2009-11-27,26.0500,26.7500
2009-11-30,26.7000,26.9400
2009-12-01,27.0200,26.8700
2009-12-02,26.8000,26.8400
2009-12-03,26.8700,27.5200
2009-12-04,27.7100,27.2900
2009-12-07,27.1700,26.5000
2009-12-08,26.3000,26.2000
2009-12-09,26.1900,26.3600
2009-12-10,26.3700,26.0900
2009-12-11,27.2500,27.2700
2009-12-14,27.0400,26.9800
2009-12-15,26.8500,27.0500
2009-12-16,27.2600,27.0500
2009-12-17,27.0700,26.9100
2009-12-18,26.8900,27.4000
2009-12-21,27.4000,27.7800
2009-12-22,27.8900,28.6200
2009-12-23,28.5100,29.6400
2009-12-24,29.6400,29.6200
2009-12-28,29.8100,29.8700
2009-12-29,29.8700,30.1400
2009-12-30,30.1400,30.2300
2009-12-31,30.3000,30.6500
2010-01-04,30.9300,32.3400
2010-01-05,32.5581,33.1600
2010-01-06,33.2000,32.2200
2010-01-07,32.2500,32.0000
2010-01-08,31.8000,32.4000
2010-01-11,32.7200,32.1700
2010-01-12,31.8000,30.6400
2010-01-13,30.8000,30.5000
2010-01-14,30.5500,30.4200
2010-01-15,30.7100,30.4700
2010-01-19,30.5300,30.1200
2010-01-20,30.0500,29.5800
2010-01-21,29.4800,30.3500
2010-01-22,26.7000,26.7100
2010-01-25,27.1700,26.2800
2010-01-26,26.1400,26.2200
2010-01-27,26.1500,26.3000
2010-01-28,26.6400,25.9700
2010-01-29,26.1400,25.3100
2010-02-01,25.3100,26.4500
2010-02-02,26.4600,26.8800
2010-02-03,26.8200,26.8800
2010-02-04,26.0500,26.2400
2010-02-05,26.2000,25.9800
2010-02-08,25.9100,25.9200
2010-02-09,26.4600,26.0900
2010-02-10,26.0900,25.8400
2010-02-11,25.7900,26.0400
2010-02-12,25.8600,26.5600
2010-02-16,26.6500,27.0100
2010-02-17,27.1400,27.7200
2010-02-18,27.6200,27.4600
2010-02-19,27.4900,28.0000
2010-02-22,27.9700,27.6500
2010-02-23,27.5900,27.0300
2010-02-24,27.0200,26.9600
2010-02-25,26.8000,26.7100
2010-02-26,26.7200,26.7000
2010-03-01,26.9300,27.0200
2010-03-02,27.0000,27.0100
2010-03-03,27.1300,26.4800
2010-03-04,26.4200,26.4600
2010-03-05,26.6900,26.6700
2010-03-08,26.6800,26.2000
2010-03-09,26.1400,26.0600
2010-03-10,26.1200,25.9900
2010-03-11,25.9000,27.0000
2010-03-12,27.2000,27.3500
2010-03-15,27.3300,27.5800
2010-03-16,27.2700,27.7000
2010-03-17,27.7500,27.5000
2010-03-18,27.5000,27.6600
2010-03-19,26.9700,26.2800
2010-03-22,26.0100,26.5500
2010-03-23,25.7500,25.1500
2010-03-24,24.9600,25.0700
2010-03-25,25.3800,25.0600
2010-03-26,25.1200,25.4000
2010-03-29,25.3600,26.3100
2010-03-30,25.7500,27.4800
2010-03-31,27.1100,27.6100
2010-04-01,27.7100,28.4500
2010-04-05,28.4800,29.0600
2010-04-06,29.2500,28.9400
2010-04-07,28.6900,28.9900
2010-04-08,28.9200,29.8500
2010-04-09,29.2000,29.0000
2010-04-12,28.9000,28.4800
2010-04-13,28.4800,27.9000
2010-04-14,27.9000,28.4500
2010-04-15,28.4200,29.3700
2010-04-16,29.5000,29.5400
2010-04-19,29.5500,29.2100
2010-04-20,29.2700,30.5800
2010-04-21,30.4500,30.0500
2010-04-22,29.7700,30.5000
2010-04-23,32.9900,33.3500
2010-04-26,33.3100,32.2000
2010-04-27,32.2000,31.7600
2010-04-28,31.7600,31.5300
2010-04-29,31.7100,31.7000
2010-04-30,31.5300,30.6200
2010-05-03,30.6000,30.6500
2010-05-04,30.2500,29.3500
2010-05-05,29.3700,29.6000
2010-05-06,29.5100,27.9400
2010-05-07,27.8400,27.6400
2010-05-10,28.7500,28.5900
2010-05-11,28.3400,28.8200
2010-05-12,28.8000,28.9600
2010-05-13,29.0000,28.3100
2010-05-14,28.0900,28.0600
2010-05-17,28.2000,28.5700
2010-05-18,28.6900,28.2500
2010-05-19,28.1600,28.4900
2010-05-20,27.9800,28.7000
2010-05-21,28.0800,29.1800
2010-05-24,29.2500,28.8300
2010-05-25,28.3900,28.6900
2010-05-26,28.7600,28.8500
2010-05-27,29.4400,30.4700
2010-05-28,30.4000,29.9200
2010-06-01,29.5300,28.7600
2010-06-02,28.8200,29.2000
2010-06-03,29.0900,29.5600
2010-06-04,28.9900,28.1900
2010-06-07,28.2100,27.4400
2010-06-08,27.4400,27.7900
2010-06-09,28.0400,27.6400
2010-06-10,28.0000,28.0200
2010-06-11,27.7600,27.7300
2010-06-14,27.8800,27.3400
2010-06-15,27.4300,27.9000
2010-06-16,27.7200,28.1300
2010-06-17,28.4100,28.2100
2010-06-18,28.4200,28.0400
2010-06-21,28.9900,29.2700
2010-06-22,29.1900,28.9200
2010-06-23,28.9200,28.8300
2010-06-24,28.6400,28.1200
2010-06-25,28.2600,28.2800
2010-06-28,28.3800,28.2400
2010-06-29,27.8400,27.5400
2010-06-30,27.5400,27.5000
2010-07-01,27.4600,27.4200
2010-07-02,27.5100,27.6900
2010-07-06,27.9000,27.6900
2010-07-07,27.7800,28.4400
2010-07-08,28.7000,28.7400
2010-07-09,28.6200,29.0600
2010-07-12,28.9100,28.8300
2010-07-13,28.9900,29.2300
2010-07-14,29.1200,29.4500
2010-07-15,29.4900,29.9800
2010-07-16,29.7600,29.2000
2010-07-19,29.3500,29.8300
2010-07-20,29.4500,30.0400
2010-07-21,30.1600,29.7500
2010-07-22,30.0900,30.3400
2010-07-23,30.1700,31.4800
2010-07-26,31.6300,33.0000
2010-07-27,32.9600,32.4900
2010-07-28,32.5700,31.7800
2010-07-29,31.9200,31.4500
2010-07-30,31.1000,31.3000
2010-08-02,31.6100,31.7300
2010-08-03,31.4500,30.7000
2010-08-04,30.8900,30.6600
2010-08-05,30.4300,29.7900
2010-08-06,29.5000,29.7600
2010-08-09,29.7700,29.6900
2010-08-10,29.2300,29.1500
2010-08-11,28.7200,28.6400
2010-08-12,28.2600,28.2800
2010-08-13,28.1400,28.0500
2010-08-16,27.9800,28.3000
2010-08-17,28.5700,28.4400
2010-08-18,28.4700,28.5000
2010-08-19,28.4900,28.0200
2010-08-20,27.9400,28.0400
2010-08-23,28.2000,27.6300
2010-08-24,27.4700,28.3300
2010-08-25,28.1200,28.1500
2010-08-26,28.3000,28.0700
2010-08-27,28.3200,28.0100
2010-08-30,27.9200,26.9800
2010-08-31,26.9300,26.3700
2010-09-01,26.6500,26.1100
2010-09-02,26.0400,26.3500
2010-09-03,26.7200,26.5300
2010-09-07,26.5500,26.4900
2010-09-08,26.5300,25.7800
2010-09-09,26.0300,25.6100
2010-09-10,25.6000,25.1700
2010-09-13,25.2200,25.7900
2010-09-14,25.6800,25.8200
2010-09-15,25.8100,26.4300
2010-09-16,26.4100,26.5000
2010-09-17,26.9500,27.0000
2010-09-20,27.0400,27.7400
2010-09-21,27.7400,27.8300
2010-09-22,27.7300,27.4300
2010-09-23,27.3900,27.0300
2010-09-24,27.3300,27.7400
2010-09-27,27.8200,27.6800
2010-09-28,27.6400,27.9800
2010-09-29,27.9300,28.4700
2010-09-30,28.5800,28.1400
2010-10-01,28.4500,27.0000
2010-10-04,26.8400,26.6800
2010-10-05,26.9200,27.1600
2010-10-06,27.0800,26.5900
2010-10-07,26.0500,26.1100
2010-10-08,26.0100,26.0700
2010-10-11,26.1300,25.8300
2010-10-12,23.9100,25.0600
2010-10-13,25.1500,25.5500
2010-10-14,25.5300,25.8500
2010-10-15,26.2600,25.5700
2010-10-18,26.9000,25.4700
2010-10-19,25.3500,25.7950
2010-10-20,25.7600,26.0800
2010-10-21,26.2100,26.5400
2010-10-22,26.6000,26.8100
2010-10-25,26.8000,26.7400
2010-10-26,26.7300,26.8600
2010-10-27,26.6000,27.1400
2010-10-28,27.0900,27.0800
2010-10-29,26.9300,26.9300
2010-11-01,27.0000,26.7800
2010-11-02,26.8200,27.8700
2010-11-03,28.0200,28.6700
2010-11-04,28.9000,29.2500
2010-11-05,29.1500,29.1600
2010-11-08,29.1600,29.1200
2010-11-09,29.2700,28.9300
2010-11-10,28.9100,28.8000
2010-11-11,28.4700,28.9600
2010-11-12,28.4900,28.6400
2010-11-15,28.7100,28.3550
2010-11-16,28.3300,28.0300
2010-11-17,28.1400,27.7500
2010-11-18,28.1000,28.0200
2010-11-19,28.0200,27.9700
2010-11-22,28.0000,27.8000
2010-11-23,27.5500,27.8700
2010-11-24,28.0000,28.2950
2010-11-26,28.2900,27.9600
2010-11-29,27.7700,28.1600
2010-11-30,28.0000,28.5000
2010-12-01,28.8500,29.1700
2010-12-02,29.1500,29.2500
2010-12-03,29.1300,29.5300
2010-12-06,29.5700,30.0300
2010-12-07,30.1600,29.8550
2010-12-08,30.0000,29.9900
2010-12-09,30.1500,30.0500
2010-12-10,30.1600,30.3600
2010-12-13,30.5600,29.8700
2010-12-14,29.8700,30.0200
2010-12-15,29.9200,30.1400
2010-12-16,30.2200,30.2500
2010-12-17,30.1100,30.4200
2010-12-20,30.4200,30.4800
2010-12-21,30.4000,29.8700
2010-12-22,29.9400,30.0200
2010-12-23,30.0000,29.5200
2010-12-27,29.5000,29.5500
2010-12-28,29.4700,29.3900
2010-12-29,29.5300,29.8500
2010-12-30,29.8900,29.6300
2010-12-31,29.5500,29.3800
2011-01-03,29.4300,30.7200
2011-01-04,30.6000,30.7900
2011-01-05,30.7000,31.5100
2011-01-06,31.3400,30.9300
2011-01-07,30.8000,31.0100
2011-01-10,30.8800,30.7000
2011-01-11,30.6700,30.3900
2011-01-12,30.6300,30.5700
2011-01-13,30.5900,31.0300
2011-01-14,31.0600,31.7300
2011-01-18,31.6400,31.6500
2011-01-19,31.7600,31.3000
2011-01-20,31.0000,32.0500
2011-01-21,29.8600,28.5500
2011-01-24,28.4400,27.9900
2011-01-25,27.8100,28.4000
2011-01-26,28.4000,28.5500
2011-01-27,28.5700,28.5700
2011-01-28,28.5000,28.3600
2011-01-31,28.4400,28.4600
2011-02-01,28.4400,28.8400
2011-02-02,28.5600,29.0100
2011-02-03,29.0900,29.1900
2011-02-04,29.2200,29.1200
2011-02-07,29.1100,29.0400
2011-02-08,29.0500,29.2700
2011-02-09,29.0400,29.1100
2011-02-10,29.0700,29.0800
2011-02-11,28.9200,29.4300
2011-02-14,29.5300,30.9900
2011-02-15,30.4900,30.9400
2011-02-16,30.9500,31.2200
2011-02-17,31.2400,31.2000
2011-02-18,31.3200,30.6400
2011-02-22,30.3600,30.2300
2011-02-23,30.1600,29.8700
2011-02-24,29.7600,29.5300
2011-02-25,29.5800,30.2200
2011-02-28,30.0100,29.5000
2011-03-01,29.5900,29.1600
2011-03-02,29.2200,29.1900
2011-03-03,29.5100,29.7500
2011-03-04,29.7200,29.0400
2011-03-07,29.1900,28.1600
2011-03-08,28.2000,28.3750
2011-03-09,28.2700,27.6700
2011-03-10,27.5000,27.8300
2011-03-11,27.8600,27.6800
2011-03-14,27.5000,27.7300
2011-03-15,27.1200,27.3900
2011-03-16,27.2700,26.7400
2011-03-17,27.2600,26.6100
2011-03-18,26.7400,26.8500
2011-03-21,27.0300,27.0600
2011-03-22,27.0400,27.0000
2011-03-23,26.9200,26.7800
2011-03-24,26.9000,26.7800
2011-03-25,26.7600,26.9800
2011-03-28,27.1400,27.0000
2011-03-29,26.9500,27.3200
2011-03-30,27.3000,27.4525
2011-03-31,27.3700,27.0200
2011-04-01,27.0900,25.6000
2011-04-04,26.0300,25.2000
2011-04-05,25.1600,25.1400
2011-04-06,25.3000,25.9500
2011-04-07,25.9900,25.9300
2011-04-08,26.1300,25.2000
2011-04-11,25.2000,25.9100
2011-04-12,25.7600,25.4500
2011-04-13,25.5700,25.6600
2011-04-14,25.8800,25.6900
2011-04-15,25.5900,25.9800
2011-04-18,25.7000,25.6100
2011-04-19,25.4900,26.0400
2011-04-20,26.4200,26.9900
2011-04-21,27.1900,27.9400
2011-04-25,27.6000,27.9500
2011-04-26,27.9100,28.1100
2011-04-27,28.0700,28.6500
2011-04-28,28.5100,28.8200
2011-04-29,28.8200,28.4200
2011-05-02,28.4600,28.3600
2011-05-03,28.2200,27.9300
2011-05-04,27.8900,27.8700
2011-05-05,27.7300,28.2100
2011-05-06,28.3700,28.4300
2011-05-09,28.3300,28.6300
2011-05-10,28.6300,29.0900
2011-05-11,29.1500,28.9500
2011-05-12,28.8900,29.3600
2011-05-13,29.3000,28.9100
2011-05-16,28.7700,29.2600
2011-05-17,29.1100,29.3200
2011-05-18,29.3300,30.1700
2011-05-19,30.2200,29.3800
2011-05-20,29.2700,29.2100
2011-05-23,28.7800,28.3800
2011-05-24,28.5700,27.8200
2011-05-25,27.8400,28.0300
2011-05-26,27.8900,28.0700
2011-05-27,28.2000,27.8700
2011-05-31,28.1200,28.0500
2011-06-01,28.0000,27.3600
2011-06-02,27.3600,27.1100
2011-06-03,26.8300,26.8500
2011-06-06,27.1800,27.0100
2011-06-07,27.1400,26.7100
2011-06-08,26.6400,26.7500
2011-06-09,26.7300,26.8500
2011-06-10,26.7000,26.4700
2011-06-13,26.4900,26.5700
2011-06-14,26.7500,26.9700
2011-06-15,26.7500,27.0000
2011-06-16,26.9700,26.6100
2011-06-17,26.7800,26.0600
2011-06-20,26.0000,25.7100
2011-06-21,25.8700,26.0600
2011-06-22,25.9900,25.7200
2011-06-23,25.5600,26.1400
2011-06-24,26.1800,25.0200
2011-06-27,25.0300,24.8000
2011-06-28,24.9200,24.6800
2011-06-29,24.7900,24.9000
2011-06-30,25.0100,25.7400
2011-07-01,25.8100,25.9100
2011-07-05,25.8100,25.7000
2011-07-06,25.6300,25.7200
2011-07-07,25.8300,25.4100
2011-07-08,25.2300,25.6100
2011-07-11,25.4300,25.0000
2011-07-12,24.8200,24.4700
2011-07-13,24.5500,24.7200
2011-07-14,24.7200,24.3400
2011-07-15,24.4500,24.5500
2011-07-18,24.4300,24.1700
2011-07-19,24.2700,24.6400
2011-07-20,24.6200,24.1500
2011-07-21,24.1400,24.3600
2011-07-22,24.3800,24.8400
2011-07-25,24.6000,25.2200
2011-07-26,25.2900,25.0700
2011-07-27,24.7900,24.3200
2011-07-28,24.2900,24.7500
2011-07-29,23.6000,24.5700
2011-08-01,25.0300,25.0350
2011-08-02,24.8700,24.8400
2011-08-03,25.0100,25.2300
2011-08-04,24.9600,23.7500
2011-08-05,24.0200,23.2900
2011-08-08,22.5500,22.5900
2011-08-09,22.9200,24.2800
2011-08-10,24.0000,23.7200
2011-08-11,23.7500,24.4700
2011-08-12,24.7900,24.4100
2011-08-15,24.5500,24.8000
2011-08-16,24.5500,24.3600
2011-08-17,24.4200,24.2900
2011-08-18,23.6400,23.3200
2011-08-19,22.9500,23.2100
2011-08-22,23.5900,23.4400
2011-08-23,23.5400,25.0200
2011-08-24,24.9500,25.4400
2011-08-25,25.5700,24.9000
2011-08-26,24.7700,25.2300
2011-08-29,25.4800,26.0600
2011-08-30,25.9900,25.2500
2011-08-31,25.4600,24.4300
2011-09-01,24.4100,23.8400
2011-09-02,23.5400,23.4400
2011-09-06,23.0200,23.3300
2011-09-07,23.5800,24.2800
2011-09-08,24.1400,24.1900
2011-09-09,23.9700,24.4100
2011-09-12,24.6200,24.8200
2011-09-13,24.9000,25.0400
2011-09-14,25.3400,25.6500
2011-09-15,25.7700,25.7000
2011-09-16,25.7400,25.3200
2011-09-19,25.4900,24.3800
2011-09-20,24.5400,23.4400
2011-09-21,23.5200,22.9100
2011-09-22,22.5000,22.4400
2011-09-23,22.4900,22.9300
2011-09-26,23.0000,23.2600
2011-09-27,23.7300,23.6800
2011-09-28,23.7200,23.2500
2011-09-29,23.5400,23.6600
2011-09-30,23.4700,23.9000
2011-10-03,23.6700,23.2200
2011-10-04,23.0100,24.6600
2011-10-05,24.6200,25.6300
2011-10-06,25.6400,26.3700
2011-10-07,26.4200,26.3100
2011-10-10,26.7900,27.4900
2011-10-11,27.8500,28.4000
2011-10-12,28.6500,28.3800
2011-10-13,28.3200,28.6300
2011-10-14,28.8500,28.9700
2011-10-17,28.7300,28.2000
2011-10-18,28.2900,28.8500
2011-10-19,28.7500,28.3100
2011-10-20,28.2300,27.0200
2011-10-21,30.0000,32.1800
2011-10-24,32.1500,32.5300
2011-10-25,31.8800,32.5700
2011-10-26,32.3200,33.1100
2011-10-27,33.5200,34.4700
2011-10-28,34.2600,34.1700
2011-10-31,33.5700,33.7900
2011-11-01,32.8200,32.1700
2011-11-02,32.5700,33.3700
2011-11-03,33.6200,34.1300
2011-11-04,33.6900,34.6400
2011-11-07,34.6000,34.2700
2011-11-08,34.3700,33.4800
2011-11-09,32.8300,32.0600
2011-11-10,32.4200,32.3900
2011-11-11,32.7600,33.3000
