date,open,close
2008-12-01,26.9700,25.9900
2008-12-02,26.4400,26.2700
2008-12-03,25.7500,26.7300
2008-12-04,26.4400,27.0100
2008-12-05,26.6700,27.3000
2008-12-08,27.7900,27.9700
2008-12-09,28.9500,27.1700
2008-12-10,27.4300,26.4000
2008-12-11,26.1200,25.4100
2008-12-12,24.9600,25.5000
2008-12-15,25.4800,25.0700
2008-12-16,25.3100,26.0000
2008-12-17,25.6500,25.8500
2008-12-18,26.0900,25.2200
2008-12-19,26.7400,25.8600
2008-12-22,25.8400,25.6800
2008-12-23,25.9500,25.6500
2008-12-24,24.8100,25.2000
2008-12-26,25.4700,26.8400
2008-12-29,27.0200,26.9100
2008-12-30,26.8300,26.4900
2008-12-31,26.5900,26.8000
2009-01-02,27.0700,28.3500
2009-01-05,28.4300,28.3800
2009-01-06,28.3800,27.2400
2009-01-07,27.1500,27.4100
2009-01-08,27.4000,26.8300
2009-01-09,26.9100,27.0900
2009-01-12,27.0200,26.5600
2009-01-13,26.5200,26.5000
2009-01-14,26.3500,25.1100
2009-01-15,25.1600,25.6000
2009-01-16,25.6100,25.1000
2009-01-20,24.8400,24.3500
2009-01-21,24.4100,25.1500
2009-01-22,24.3300,22.2500
2009-01-23,22.1800,22.6500
2009-01-26,22.7900,23.3700
2009-01-27,22.6900,23.2500
2009-01-28,23.6200,23.7000
2009-01-29,23.5900,23.7500
2009-01-30,26.2200,25.1300
2009-02-02,24.8200,26.0700
2009-02-03,26.2600,26.8700
2009-02-04,27.0400,26.9400
2009-02-05,26.8400,25.9400
2009-02-06,26.1600,26.9800
2009-02-09,27.1400,27.4000
2009-02-10,26.7000,26.3300
2009-02-11,26.5000,26.0100
2009-02-12,25.9600,26.5900
2009-02-13,26.6000,26.4400
2009-02-17,26.1400,25.5600
2009-02-18,25.7300,24.8800
2009-02-19,24.9900,25.3000
2009-02-20,25.1000,26.3000
2009-02-23,26.5800,25.4300
2009-02-24,25.4400,26.3100
2009-02-25,27.9000,27.7600
2009-02-26,28.0600,26.6900
2009-02-27,26.3300,26.7500
2009-03-02,26.3300,26.9900
2009-03-03,27.0100,24.9300
2009-03-04,25.3100,25.5000
2009-03-05,25.1700,24.7400
2009-03-06,24.8600,24.8500
2009-03-09,24.6200,24.1100
2009-03-10,24.4400,25.1000
2009-03-11,25.1600,25.1800
2009-03-12,25.2900,26.2100
2009-03-13,26.3600,27.7500
2009-03-16,28.4800,29.4700
2009-03-17,29.0000,30.0000
2009-03-18,29.7600,31.7500
2009-03-19,31.8500,30.9600
2009-03-20,30.6300,30.0200
2009-03-23,30.6600,31.7900
2009-03-24,31.5300,31.7300
2009-03-25,32.1300,33.0600
2009-03-26,33.4400,32.9600
2009-03-27,32.6400,32.3100
2009-03-30,31.6400,31.6700
2009-03-31,32.4100,33.2700
2009-04-01,33.3000,32.9700
2009-04-02,33.2200,33.2700
2009-04-03,33.6700,34.4100
2009-04-06,34.3000,33.9100
2009-04-07,33.6500,31.9800
2009-04-08,32.1400,32.8800
2009-04-09,33.5500,34.4900
2009-04-13,34.3100,34.8300
2009-04-14,34.3600,34.1100
2009-04-15,33.9500,33.7200
2009-04-16,34.2800,34.4900
2009-04-17,34.6700,34.9400
2009-04-20,34.3200,33.5800
2009-04-21,33.5500,33.9900
2009-04-22,33.7800,33.0700
2009-04-23,33.3700,32.0700
2009-04-24,32.1800,32.4000
2009-04-27,32.1300,32.8700
2009-04-28,32.7800,32.4500
2009-04-29,32.6600,36.4000
2009-04-30,36.4900,34.9900
2009-05-01,35.3300,35.3900
2009-05-04,35.8000,35.1100
2009-05-05,34.4500,35.3400
2009-05-06,35.5400,35.1400
2009-05-07,35.0000,35.0000
2009-05-08,35.1900,35.4700
2009-05-11,35.3400,35.0800
2009-05-12,35.4100,35.0700
2009-05-13,34.8000,33.4600
2009-05-14,33.2700,34.0100
2009-05-15,34.0300,32.6700
2009-05-18,33.2500,34.1600
2009-05-19,34.4300,34.2500
2009-05-20,34.6300,34.8100
2009-05-21,34.5000,33.4400
2009-05-22,33.6800,33.8000
2009-05-26,34.6200,35.8000
2009-05-27,35.8000,34.9500
2009-05-28,34.8600,34.7500
2009-05-29,34.8100,34.2000
2009-06-01,34.2200,34.3900
2009-06-02,34.4800,35.0900
2009-06-03,35.2200,35.3700
2009-06-04,35.6000,35.4000
2009-06-05,35.4500,34.9000
2009-06-08,34.3800,34.8900
2009-06-09,35.3600,35.9200
2009-06-10,35.9400,36.3400
2009-06-11,36.1000,37.2500
2009-06-12,37.0300,38.4700
2009-06-15,38.3100,37.9900
2009-06-16,37.8600,39.3600
2009-06-17,39.2300,39.4900
2009-06-18,39.7100,39.4700
2009-06-19,39.5100,38.7600
2009-06-22,38.5000,37.0100
2009-06-23,37.1500,36.5000
2009-06-24,36.8900,36.7200
2009-06-25,36.6400,37.9900
2009-06-26,38.0300,38.1400
2009-06-29,38.9700,39.0200
2009-06-30,39.0000,38.3100
2009-07-01,38.6600,39.2300
2009-07-02,39.0600,37.6200
2009-07-06,37.6900,36.3900
2009-07-07,36.3000,35.2700
2009-07-08,35.4500,34.9200
2009-07-09,35.1200,34.5800
2009-07-10,34.6700,34.0900
2009-07-13,34.0800,34.0000
2009-07-14,33.8200,33.7000
2009-07-15,33.9500,34.8800
2009-07-16,34.7950,35.4500
2009-07-17,35.5500,34.8200
2009-07-20,34.8300,35.2500
2009-07-21,35.4900,34.4900
2009-07-22,34.4900,33.6000
2009-07-23,33.4900,34.0700
2009-07-24,33.3500,36.6400
2009-07-27,36.5600,37.2300
2009-07-28,36.9500,38.9300
2009-07-29,38.9200,39.3700
2009-07-30,39.9400,39.6000
2009-07-31,39.3700,38.9500
2009-08-03,39.6900,38.9000
2009-08-04,38.6400,38.6400
2009-08-05,38.8500,37.5000
2009-08-06,37.5000,36.6200
2009-08-07,37.2300,36.7300
2009-08-10,36.7500,37.1100
2009-08-11,37.1300,37.2000
2009-08-12,37.4500,37.7400
2009-08-13,37.7300,38.2200
2009-08-14,38.2500,37.6000
2009-08-17,37.0100,37.0000
2009-08-18,37.1800,37.5300
2009-08-19,37.0800,37.9000
2009-08-20,37.7300,38.4500
2009-08-21,38.9400,39.2800
2009-08-24,39.3000,39.4000
2009-08-25,39.3700,39.2600
2009-08-26,39.4000,39.9900
2009-08-27,39.8400,39.2200
2009-08-28,39.3600,39.0600
2009-08-31,38.8500,38.7000
2009-09-01,38.6300,38.7000
2009-09-02,38.4400,39.0100
2009-09-03,39.0000,39.3700
2009-09-04,39.2300,39.4600
2009-09-08,39.4400,39.3300
2009-09-09,39.2000,39.7300
2009-09-10,39.5900,39.8900
2009-09-11,39.8000,40.1100
2009-09-14,39.4800,40.5200
2009-09-15,40.3000,40.1000
2009-09-16,39.3500,40.4800
2009-09-17,40.3200,41.0000
2009-09-18,40.9400,40.4000
2009-09-21,40.3600,41.6000
2009-09-22,42.0000,41.7900
2009-09-23,41.6600,41.3700
2009-09-24,41.6000,41.5800
2009-09-25,41.6000,41.3500
2009-09-28,41.3600,41.4900
2009-09-29,41.6100,41.4450
2009-09-30,41.2600,41.4100
2009-10-01,41.2900,41.2400
2009-10-02,40.8600,41.2250
2009-10-05,41.2300,41.3700
2009-10-06,41.6300,40.9800
2009-10-07,41.0700,40.8800
2009-10-08,41.0300,40.7600
2009-10-09,40.6200,42.2100
2009-10-12,42.4100,42.9000
2009-10-13,42.8000,43.5000
2009-10-14,44.2300,44.5500
2009-10-15,44.3200,44.6100
2009-10-16,44.4200,44.9000
2009-10-19,45.0000,44.8900
2009-10-20,45.0000,44.0000
2009-10-21,43.7700,43.1100
2009-10-22,42.9300,43.2500
2009-10-23,43.0500,43.3500
2009-10-26,43.5100,43.0200
2009-10-27,43.2900,42.8500
2009-10-28,42.6700,41.8900
2009-10-29,42.0600,42.3100
2009-10-30,42.0400,42.2400
2009-11-02,40.8900,42.1300
2009-11-03,41.7800,42.3100
2009-11-04,42.3400,43.0200
2009-11-05,43.0400,44.2100
2009-11-06,43.9900,43.7900
2009-11-09,43.9300,44.5500
2009-11-10,44.3500,45.5100
2009-11-11,45.7200,46.1900
2009-11-12,46.3600,45.3200
2009-11-13,45.6900,46.3500
2009-11-16,46.4100,47.1000
2009-11-17,47.0900,47.0200
2009-11-18,46.8400,46.0000
2009-11-19,45.7400,44.6000
2009-11-20,44.4500,44.1000
2009-11-23,44.6400,45.9600
2009-11-24,46.2500,47.3300
2009-11-25,47.3400,46.9900
2009-11-27,46.3300,46.3300
2009-11-30,46.1500,46.1900
2009-12-01,46.2700,47.6800
2009-12-02,47.8000,49.3700
2009-12-03,49.3600,48.4400
2009-12-04,48.8100,49.2300
2009-12-07,49.3100,49.5500
2009-12-08,49.1700,49.5000
2009-12-09,49.7600,48.5500
2009-12-10,48.5400,47.8600
2009-12-11,47.9400,47.4700
2009-12-14,47.8200,47.0800
2009-12-15,46.8800,46.8300
2009-12-16,45.6700,45.2400
2009-12-17,44.8100,44.0700
2009-12-18,44.1400,44.6100
2009-12-21,44.5700,45.7100
2009-12-22,45.7100,46.3700
2009-12-23,46.4300,46.4400
2009-12-24,46.4300,46.9000
2009-12-28,47.1600,45.9400
2009-12-29,45.8900,45.8500
2009-12-30,45.7500,46.0800
2009-12-31,45.9300,46.0500
2010-01-04,46.0700,46.9900
2010-01-05,46.9700,47.2400
2010-01-06,47.3400,48.2600
2010-01-07,48.6300,48.4700
2010-01-08,48.2100,47.7900
2010-01-11,47.8300,48.5600
2010-01-12,48.1600,47.8100
2010-01-13,48.0800,48.1500
2010-01-14,47.8800,47.6700
2010-01-15,47.8300,47.1900
2010-01-19,47.1200,47.6900
2010-01-20,47.2200,47.1200
2010-01-21,47.0700,46.4700
2010-01-22,46.3000,46.1000
2010-01-25,46.2400,45.9900
2010-01-26,45.9900,45.6700
2010-01-27,45.5900,45.9000
2010-01-28,46.1000,44.0300
2010-01-29,35.5800,37.6300
2010-02-01,37.5200,38.0000
2010-02-02,38.0000,38.6100
2010-02-03,38.2500,37.8100
2010-02-04,37.6600,37.2600
2010-02-05,37.3600,37.1100
2010-02-08,36.9800,36.2500
2010-02-09,36.3800,37.0600
2010-02-10,36.6600,36.8200
2010-02-11,36.7000,36.5600
2010-02-12,36.1600,36.9600
2010-02-16,37.0000,38.1200
2010-02-17,38.0900,38.0700
2010-02-18,37.8900,37.9500
2010-02-19,37.9900,37.8800
2010-02-22,37.8500,37.6900
2010-02-23,37.4700,37.4100
2010-02-24,37.3800,36.8300
2010-02-25,36.3700,36.1900
2010-02-26,36.2600,35.9400
2010-03-01,35.9500,36.1500
2010-03-02,36.0800,36.2300
2010-03-03,36.4700,35.9100
2010-03-04,35.7300,36.3200
2010-03-05,36.3700,37.9500
2010-03-08,38.1800,37.9000
2010-03-09,37.9600,38.8300
2010-03-10,38.9900,39.5700
2010-03-11,39.5900,39.3400
2010-03-12,39.2600,39.1100
2010-03-15,39.1100,38.7900
2010-03-16,38.6900,38.7300
2010-03-17,38.6400,39.6600
2010-03-18,39.6100,40.4300
2010-03-19,41.7900,41.0500
2010-03-22,40.7200,41.7200
2010-03-23,41.9100,41.5300
2010-03-24,41.4300,40.9800
2010-03-25,41.3700,40.6400
2010-03-26,40.6300,40.7200
2010-03-29,40.7400,40.0600
2010-03-30,39.9900,39.5900
2010-03-31,39.3400,39.0800
2010-04-01,39.0800,39.1700
2010-04-05,39.1700,39.4600
2010-04-06,39.3000,38.9600
2010-04-07,38.8000,38.2100
2010-04-08,37.9900,37.9000
2010-04-09,37.8700,38.6900
2010-04-12,38.6300,38.5500
2010-04-13,38.3700,38.1600
2010-04-14,38.2500,38.9300
2010-04-15,38.9900,39.3500
2010-04-16,39.3500,39.7300
2010-04-19,39.4800,39.6700
2010-04-20,39.7600,40.3200
2010-04-21,40.5000,40.2000
2010-04-22,39.6900,40.1900
2010-04-23,39.8300,45.7400
2010-04-26,45.8400,45.3700
2010-04-27,45.0800,45.1300
2010-04-28,45.2200,45.2500
2010-04-29,45.4800,45.7100
2010-04-30,45.3500,45.0600
2010-05-03,45.1000,45.8800
2010-05-04,45.2500,44.6800
2010-05-05,44.1000,44.1600
2010-05-06,44.1400,42.9500
2010-05-07,42.3200,41.7300
2010-05-10,43.3900,43.8250
2010-05-11,43.3100,44.5100
2010-05-12,44.5500,46.1600
2010-05-13,45.9900,46.5900
2010-05-14,46.0800,44.6800
2010-05-17,44.7700,44.3700
2010-05-18,44.6900,43.8000
2010-05-19,43.5600,44.2000
2010-05-20,43.1400,41.9100
2010-05-21,41.5000,42.4100
2010-05-24,42.2600,42.0000
2010-05-25,41.3100,42.8500
2010-05-26,43.0300,42.2700
2010-05-27,42.7800,43.6200
2010-05-28,43.3900,43.0100
2010-06-01,42.6300,42.2900
2010-06-02,42.5200,42.6600
2010-06-03,42.5400,42.8900
2010-06-04,41.8500,41.3600
2010-06-07,41.3900,40.6000
2010-06-08,40.6100,39.9900
2010-06-09,40.5200,40.4700
2010-06-10,41.0800,42.1500
2010-06-11,41.7700,42.0500
2010-06-14,42.4800,41.9900
2010-06-15,42.2600,43.0000
2010-06-16,42.5800,42.5500
2010-06-17,40.3000,39.0200
2010-06-18,39.2000,36.3100
2010-06-21,36.6500,38.0200
2010-06-22,38.2600,38.1200
2010-06-23,38.0700,37.4700
2010-06-24,37.1700,37.3600
2010-06-25,38.5800,39.7700
2010-06-28,39.9400,40.8400
2010-06-29,40.3100,40.4700
2010-06-30,40.5700,40.9200
2010-07-01,40.8400,40.6200
2010-07-02,40.8400,40.3600
2010-07-06,40.8800,39.7100
2010-07-07,39.9400,40.9500
2010-07-08,41.3500,41.4900
2010-07-09,41.4000,41.3400
2010-07-12,41.1200,40.8000
2010-07-13,41.2900,42.2100
2010-07-14,42.1500,42.7000
2010-07-15,42.6700,42.3800
2010-07-16,42.0300,39.9300
2010-07-19,39.9500,39.7700
2010-07-20,39.2400,40.0700
2010-07-21,40.3600,39.1200
2010-07-22,39.6600,40.6700
2010-07-23,40.4200,42.0500
2010-07-26,42.2500,43.2400
2010-07-27,43.4500,42.7800
2010-07-28,42.6200,42.1600
2010-07-29,42.4900,41.3900
2010-07-30,42.0000,44.9700
2010-08-02,45.3200,45.8700
2010-08-03,45.5600,45.1900
2010-08-04,44.4400,44.1600
2010-08-05,43.6400,44.0100
2010-08-06,43.4300,43.7200
2010-08-09,44.0800,43.6500
2010-08-10,42.9900,42.8200
2010-08-11,42.2500,41.6600
2010-08-12,40.9500,41.4700
2010-08-13,41.2400,40.5400
2010-08-16,40.1900,40.7100
2010-08-17,41.0000,41.0100
2010-08-18,41.0700,41.7400
2010-08-19,41.5000,40.8100
2010-08-20,40.5100,41.6300
2010-08-23,42.0200,41.2700
2010-08-24,40.7200,41.1200
2010-08-25,40.7900,42.0100
2010-08-26,42.0500,41.8700
2010-08-27,42.3600,43.1100
2010-08-30,43.0600,41.9000
2010-08-31,41.9400,40.8600
2010-09-01,41.1100,42.0600
2010-09-02,42.0000,42.2300
2010-09-03,42.7200,42.9900
2010-09-07,42.9400,41.6200
2010-09-08,41.5800,41.7800
2010-09-09,42.0000,41.6300
2010-09-10,41.6300,40.9400
2010-09-13,40.9400,41.1200
2010-09-14,41.0900,41.4700
2010-09-15,41.2200,41.8500
2010-09-16,42.7700,42.2500
2010-09-17,42.7400,40.9300
2010-09-20,41.1200,42.4800
2010-09-21,42.1900,42.3200
2010-09-22,42.0700,42.4800
2010-09-23,42.1300,42.0700
2010-09-24,42.3400,42.2400
2010-09-27,42.2200,41.9500
2010-09-28,41.7600,41.9700
2010-09-29,41.9200,42.3800
2010-09-30,42.8000,42.5700
2010-10-01,42.6400,42.3800
2010-10-04,42.3200,41.7900
2010-10-05,42.2000,42.7200
2010-10-06,42.7600,42.8000
2010-10-07,43.1500,42.1700
2010-10-08,42.2700,43.5200
2010-10-11,43.3200,43.9700
2010-10-12,43.7400,44.6200
2010-10-13,44.7500,45.7100
2010-10-14,45.7900,45.9900
2010-10-15,46.5500,45.9100
2010-10-18,46.1300,45.9500
2010-10-19,45.3100,44.8500
2010-10-20,45.1700,44.9800
2010-10-21,45.2800,46.0600
2010-10-22,46.0600,46.2900
2010-10-25,46.6000,46.1400
2010-10-26,46.0000,46.1600
2010-10-27,45.8000,45.6800
2010-10-28,45.9900,45.5200
2010-10-29,45.0300,45.6700
2010-11-01,45.7200,46.0900
2010-11-02,46.6700,46.9900
2010-11-03,47.1600,47.0000
2010-11-04,47.8300,47.6600
2010-11-05,47.6800,47.6100
2010-11-08,47.2700,49.3000
2010-11-09,49.4900,48.0000
2010-11-10,48.0400,49.0000
2010-11-11,48.7300,48.5000
2010-11-12,48.0400,48.1700
2010-11-15,48.3600,47.8900
2010-11-16,47.5000,46.1000
2010-11-17,46.1800,46.4000
2010-11-18,46.7700,46.3100
2010-11-19,46.3600,46.3800
2010-11-22,46.4300,46.1400
2010-11-23,45.9500,45.7200
2010-11-24,46.2800,46.6500
2010-11-26,46.5100,46.4100
2010-11-29,46.4000,46.4900
2010-11-30,46.2400,46.6900
2010-12-01,47.2800,47.1200
2010-12-02,47.2800,46.6800
2010-12-03,46.3500,47.6000
2010-12-06,47.6900,47.3800
2010-12-07,47.8400,47.9400
2010-12-08,48.2000,48.2300
2010-12-09,48.5000,48.0600
2010-12-10,48.2900,48.5100
2010-12-13,48.8300,48.2400
2010-12-14,48.4600,48.2900
2010-12-15,48.0000,48.3500
2010-12-16,48.3000,48.6100
2010-12-17,48.5300,48.7900
2010-12-20,49.0000,48.1900
2010-12-21,48.4400,48.7500
2010-12-22,48.7000,48.0400
2010-12-23,47.9200,48.2200
2010-12-27,48.3200,48.1000
2010-12-28,48.2800,48.1400
2010-12-29,48.1500,47.9300
2010-12-30,48.0785,47.6600
2010-12-31,47.5700,46.8400
2011-01-03,47.1900,46.6700
2011-01-04,46.9800,45.5800
2011-01-05,45.5500,45.7000
2011-01-06,45.6500,44.4000
2011-01-07,44.5100,44.1900
2011-01-10,44.1200,45.0600
2011-01-11,45.0700,46.4500
2011-01-12,46.7700,46.9200
2011-01-13,47.0000,47.1100
2011-01-14,46.9800,48.3200
2011-01-18,48.3200,48.2500
2011-01-19,48.2500,47.6600
2011-01-20,47.3200,47.2100
2011-01-21,47.4300,46.5200
2011-01-24,46.4600,46.5100
2011-01-25,46.2100,46.4000
2011-01-26,46.4400,46.4500
2011-01-27,46.5000,45.8100
2011-01-28,49.0000,50.8400
2011-01-31,51.6000,51.9000
2011-02-01,52.0100,52.7000
2011-02-02,52.6100,53.4800
2011-02-03,53.7700,54.8000
2011-02-04,54.8100,54.8000
2011-02-07,55.2000,56.1800
2011-02-08,56.2000,56.3800
2011-02-09,56.2900,55.8600
2011-02-10,55.7400,55.4900
2011-02-11,55.2900,54.6500
2011-02-14,54.3500,54.2700
2011-02-15,54.2400,54.2300
2011-02-16,54.3800,54.5500
2011-02-17,54.6000,54.3500
2011-02-18,54.3500,53.9700
2011-02-22,53.7400,52.2900
2011-02-23,52.3800,51.4800
2011-02-24,51.6600,52.4800
2011-02-25,52.5300,54.1500
2011-02-28,54.2500,54.0100
2011-03-01,54.1800,54.2200
2011-03-02,54.4500,55.1500
2011-03-03,55.5200,56.3700
2011-03-04,56.4900,57.1500
2011-03-07,57.2600,56.1200
2011-03-08,55.8700,57.2600
2011-03-09,57.2100,58.1600
2011-03-10,57.8600,58.5500
2011-03-11,58.5000,58.6200
2011-03-14,58.1900,57.8100
2011-03-15,56.6000,56.5400
2011-03-16,56.4400,56.6400
2011-03-17,57.0300,57.0400
2011-03-18,57.5400,57.9800
2011-03-21,58.0100,59.0000
2011-03-22,59.0200,58.9100
2011-03-23,58.7500,59.9400
2011-03-24,60.4500,60.5000
2011-03-25,60.7400,60.6000
2011-03-28,60.8500,61.1200
2011-03-29,61.1300,62.5900
2011-03-30,62.6800,63.1100
2011-03-31,63.0100,64.2800
2011-04-01,64.3500,64.9100
2011-04-04,65.4100,64.7900
2011-04-05,64.7900,65.5600
2011-04-06,65.7100,64.9000
2011-04-07,64.8700,63.5000
2011-04-08,63.7400,61.9700
2011-04-11,61.8300,61.7500
2011-04-12,61.4800,60.1900
2011-04-13,60.3200,60.7700
2011-04-14,60.4000,61.2400
2011-04-15,61.0400,60.5400
2011-04-18,59.9900,60.7900
2011-04-19,60.8500,60.5500
2011-04-20,60.9300,60.8600
2011-04-21,61.2900,55.9300
2011-04-25,56.2000,57.5700
2011-04-26,58.0000,59.0600
2011-04-27,59.5600,58.6400
2011-04-28,58.7300,58.8600
2011-04-29,59.0000,58.7500
2011-05-02,59.0000,59.1100
2011-05-03,59.0700,58.8400
2011-05-04,58.7200,58.4800
2011-05-05,58.2300,59.0200
2011-05-06,59.1800,59.3000
2011-05-09,59.3600,59.1300
2011-05-10,59.0500,61.2300
2011-05-11,61.3600,61.4500
2011-05-12,61.1900,61.3000
2011-05-13,61.4100,60.9800
2011-05-16,61.0000,60.9000
2011-05-17,60.5900,60.4200
2011-05-18,60.6500,61.1600
2011-05-19,61.4200,61.1200
2011-05-20,60.8500,61.1800
2011-05-23,60.3800,61.0300
2011-05-24,60.9800,61.2900
2011-05-25,61.2600,62.4500
2011-05-26,62.2000,63.1500
2011-05-27,63.2800,61.8100
2011-05-31,62.0000,62.7500
2011-06-01,62.8900,60.8400
2011-06-02,61.2100,59.5600
2011-06-03,59.0600,58.9000
2011-06-06,57.5500,57.0300
2011-06-07,57.4700,57.1600
2011-06-08,57.0900,57.2600
2011-06-09,57.4600,57.2200
2011-06-10,57.0300,54.6000
2011-06-13,54.6300,53.5700
2011-06-14,54.0400,55.6800
2011-06-15,55.6600,56.3400
2011-06-16,56.4600,57.1300
2011-06-17,57.3500,57.4800
2011-06-20,57.0500,57.9300
2011-06-21,58.2600,59.9900
2011-06-22,59.7700,59.4300
2011-06-23,59.1300,59.5100
2011-06-24,59.7800,58.9500
2011-06-27,59.2200,61.1700
2011-06-28,61.2500,62.2500
2011-06-29,62.4800,61.9900
2011-06-30,62.3200,63.4800
2011-07-01,63.7000,64.4700
2011-07-05,64.7800,65.1500
2011-07-06,65.2300,66.6200
2011-07-07,66.8300,66.3900
2011-07-08,65.9500,66.3400
2011-07-11,65.9900,65.1600
2011-07-12,64.7900,64.6000
2011-07-13,65.0400,65.1300
2011-07-14,65.3800,65.5100
2011-07-15,66.1300,65.8800
2011-07-18,65.9100,64.5600
2011-07-19,64.9700,66.8100
2011-07-20,66.8000,66.0100
2011-07-21,66.0000,68.2800
2011-07-22,68.3200,67.9300
2011-07-25,67.4300,67.7600
2011-07-26,64.0100,61.0100
2011-07-27,61.0700,61.1200
2011-07-28,61.3100,62.4900
2011-07-29,68.8200,73.4480
2011-08-01,75.8300,73.5200
2011-08-02,74.0000,72.0000
2011-08-03,72.3000,73.4700
2011-08-04,72.8200,68.8200
2011-08-05,69.2000,64.1200
2011-08-08,62.8300,58.7500
2011-08-09,59.1600,62.4400
2011-08-10,61.2500,62.7200
2011-08-11,62.9600,64.6500
2011-08-12,65.0700,64.6900
2011-08-15,64.8200,67.4800
2011-08-16,66.7000,66.8800
2011-08-17,67.2400,67.3100
2011-08-18,66.7000,64.5100
2011-08-19,63.4800,62.9300
2011-08-22,64.2200,63.0700
2011-08-23,63.2200,65.2450
2011-08-24,64.6500,64.8600
2011-08-25,65.5300,63.2800
2011-08-26,62.7500,65.9000
2011-08-29,66.4100,68.7000
2011-08-30,68.5200,70.7200
2011-08-31,71.0500,70.8200
2011-09-01,71.0900,67.8600
2011-09-02,66.7800,66.5000
2011-09-06,64.6700,66.7800
2011-09-07,67.3900,68.5000
2011-09-08,68.3100,68.8200
2011-09-09,68.2500,65.2700
2011-09-12,64.7900,66.8200
2011-09-13,67.1800,69.5300
2011-09-14,70.0000,70.8800
2011-09-15,71.3600,71.0500
2011-09-16,71.6600,71.7000
2011-09-19,70.5100,71.5400
2011-09-20,71.8000,69.8900
2011-09-21,70.5800,69.0600
2011-09-22,67.5400,69.1600
2011-09-23,69.5900,69.1100
2011-09-26,69.4300,71.1700
2011-09-27,72.0000,72.0500
2011-09-28,71.9300,67.5500
2011-09-29,68.6600,68.3500
2011-09-30,67.3800,66.1500
2011-10-03,65.8300,63.6400
2011-10-04,63.4200,66.1600
2011-10-05,66.7600,69.2500
2011-10-06,69.3800,68.3700
2011-10-07,68.4200,65.3500
2011-10-10,66.3800,67.0900
2011-10-11,66.4900,69.2400
2011-10-12,69.8500,68.7400
2011-10-13,68.4300,70.4600
2011-10-14,71.0900,72.1200
2011-10-17,71.4900,70.0700
2011-10-18,70.6900,71.4600
2011-10-19,71.6000,70.1400
2011-10-20,70.0200,70.7900
2011-10-21,72.0700,71.8100
2011-10-24,72.2100,73.3500
2011-10-25,73.1800,70.6000
2011-10-26,71.6900,70.7700
2011-10-27,72.9100,71.3500
2011-10-28,58.0700,51.0100
2011-10-31,51.1200,51.0700
2011-11-01,50.0000,51.8100
2011-11-02,52.5700,52.3600
2011-11-03,52.8700,51.1500
2011-11-04,51.0200,52.0900
2011-11-07,51.6600,52.3400
2011-11-08,52.0000,52.1100
2011-11-09,51.0900,50.3000
2011-11-10,50.9800,50.4800
2011-11-11,50.8300,51.7900
2011-11-14,51.3400,51.2000
2011-11-15,50.8200,50.3800
2011-11-16,50.0000,49.1300
2011-11-17,49.2700,49.3600
2011-11-18,49.1600,45.3500
2011-11-21,44.6000,44.4500
2011-11-22,44.3800,43.8100
2011-11-23,43.6000,43.8100
2011-11-25,43.5900,43.0700
2011-11-28,44.1900,43.3000
2011-11-29,43.3000,42.3000
2011-11-30,43.4100,45.4000
2011-12-01,45.1400,46.4100
2011-12-02,46.6900,46.2300
2011-12-05,47.2900,47.8600
2011-12-06,47.8100,46.9800
2011-12-07,46.9000,46.3700
2011-12-08,46.1500,45.6100
2011-12-09,45.7300,47.4500
2011-12-12,46.9000,46.8900
2011-12-13,47.1000,46.8200
2011-12-14,46.3400,45.7200
2011-12-15,46.2200,46.2200
2011-12-16,46.6400,46.8300
2011-12-19,47.0000,46.3500
2011-12-20,47.2600,48.9400
2011-12-21,48.9700,48.4400
2011-12-22,48.3700,48.3600
2011-12-23,48.4500,49.0500
2011-12-27,48.8400,50.2000
2011-12-28,50.2700,50.3300
2011-12-29,50.2800,50.8200
2011-12-30,50.7200,51.1100
2012-01-03,52.2400,52.4100
2012-01-04,52.3000,52.4000
2012-01-05,52.3300,52.8700
2012-01-06,52.9800,54.3500
2012-01-09,54.5600,52.8500
2012-01-10,53.4200,53.0000
2012-01-11,52.6300,52.6900
2012-01-12,52.6100,52.6100
2012-01-13,52.4000,52.4900
2012-01-17,52.7000,52.5900
2012-01-18,52.5200,51.4800
2012-01-19,51.4900,51.8000
2012-01-20,51.8800,51.9900
2012-01-23,51.9900,51.0900
2012-01-24,51.0300,51.1700
2012-01-25,51.3500,51.5500
2012-01-26,52.2200,53.3100
2012-01-27,54.0000,57.5800
2012-01-30,56.9600,57.2900
2012-01-31,57.7200,57.2500
2012-02-01,57.4500,59.2700
2012-02-02,59.2600,59.9600
2012-02-03,60.4900,61.1900
2012-02-06,61.0000,61.7600
2012-02-07,61.3500,61.6100
2012-02-08,61.7600,63.2900
2012-02-09,63.2600,61.8400
2012-02-10,61.5600,60.4200
2012-02-13,61.0000,61.3200
2012-02-14,60.8700,60.7600
2012-02-15,60.9200,60.1600
2012-02-16,60.0500,62.0100
2012-02-17,62.2000,61.2400
2012-02-21,61.2500,60.9500
2012-02-22,61.0200,61.0800
2012-02-23,60.9000,61.8600
2012-02-24,61.8900,61.9600
2012-02-27,61.8400,63.2200
2012-02-28,63.1400,61.6400
2012-02-29,61.6500,60.8400
2012-03-01,60.8700,59.8400
2012-03-02,60.0000,60.3800
2012-03-05,60.2900,60.7400
2012-03-06,60.1000,59.1700
2012-03-07,59.2200,60.1900
