date,open,close
2006-08-30,19.4000,20.1800
2006-08-31,20.1800,20.8400
2006-09-01,21.0200,20.9600
2006-09-05,21.4000,21.2900
2006-09-06,21.3300,21.0100
2006-09-07,20.8900,20.6600
2006-09-08,20.6500,19.6800
2006-09-11,19.5000,19.6300
2006-09-12,19.7200,20.9900
2006-09-13,20.9900,21.6100
2006-09-14,21.4200,21.2900
2006-09-15,21.5500,21.5900
2006-09-18,21.6500,21.5400
2006-09-19,21.4300,21.3500
2006-09-20,21.4200,21.9000
2006-09-21,21.9400,21.5000
2006-09-22,21.4700,20.9400
2006-09-25,20.9300,20.7300
2006-09-26,20.7600,20.4500
2006-09-27,20.4600,20.7000
2006-09-28,20.7100,19.9900
2006-09-29,20.0000,19.8700
2006-10-02,19.8000,19.4700
2006-10-03,19.3300,19.2600
2006-10-04,19.1300,19.9800
2006-10-05,19.9100,20.5800
2006-10-06,20.4300,20.6400
2006-10-09,20.5000,20.6700
2006-10-10,20.6600,21.1300
2006-10-11,20.9800,21.4000
2006-10-12,21.5400,21.9700
2006-10-13,21.9500,21.8200
2006-10-16,22.0000,21.8500
2006-10-17,21.6300,21.9600
2006-10-18,22.0600,21.9100
2006-10-19,21.4700,21.9400
2006-10-20,19.5800,17.0600
2006-10-23,17.0000,16.5800
2006-10-24,16.5600,16.8800
2006-10-25,16.7400,17.6200
2006-10-26,17.8600,18.4000
2006-10-27,18.4000,18.8900
2006-10-30,18.8700,18.7300
2006-10-31,18.8000,17.9400
2006-11-01,17.9700,17.0100
2006-11-02,16.7500,16.9700
2006-11-03,17.3900,17.1300
2006-11-06,17.1400,17.5700
2006-11-07,17.5600,17.1500
2006-11-08,16.8100,17.3000
2006-11-09,17.3000,16.9800
2006-11-10,16.9400,17.4100
2006-11-13,17.4000,17.2500
2006-11-14,17.2400,17.8300
2006-11-15,17.8800,17.9100
2006-11-16,18.0600,17.8200
2006-11-17,17.7300,18.0900
2006-11-20,18.1700,18.0400
2006-11-21,18.0900,18.5700
2006-11-22,18.5300,18.2100
2006-11-24,18.0200,18.0700
2006-11-27,17.9900,17.5300
2006-11-28,17.4700,18.4200
2006-11-29,18.5600,19.0000
2006-11-30,19.1000,19.2300
2006-12-01,19.3500,19.3100
2006-12-04,19.3400,19.4400
2006-12-05,19.5300,19.6700
2006-12-06,19.7100,19.8600
2006-12-07,20.0000,19.8100
2006-12-08,19.7900,19.8000
2006-12-11,19.8100,19.1700
2006-12-12,19.2100,19.2000
2006-12-13,19.3400,18.9600
2006-12-14,19.0600,18.3800
2006-12-15,18.4400,18.4600
2006-12-18,18.5300,17.7100
2006-12-19,17.6800,18.2500
2006-12-20,18.2100,17.8700
2006-12-21,17.8300,17.6000
2006-12-22,17.6000,17.7000
2006-12-26,17.7500,17.9500
2006-12-27,17.9000,17.7400
2006-12-28,17.6900,17.7900
2006-12-29,17.6700,17.7900
2007-01-03,18.1100,17.4700
2007-01-04,17.4600,18.0000
2007-01-05,17.8800,17.4400
2007-01-08,17.4000,16.9600
2007-01-09,16.9300,17.3400
2007-01-10,17.6100,17.1200
2007-01-11,17.1500,17.0800
2007-01-12,17.0100,17.1100
2007-01-16,17.0000,17.7500
2007-01-17,17.8500,17.5500
2007-01-18,17.0000,17.0500
2007-01-19,17.0600,16.6400
2007-01-22,16.6600,15.8900
2007-01-23,15.8500,16.7800
2007-01-24,16.7700,16.9100
2007-01-25,16.9400,16.4000
2007-01-26,16.5200,16.6600
2007-01-29,16.6800,16.7000
2007-01-30,16.7200,17.0500
2007-01-31,16.9900,16.6900
2007-02-01,16.8100,17.1600
2007-02-02,17.1900,17.2500
2007-02-05,17.3000,17.0800
2007-02-06,17.1200,17.2500
2007-02-07,17.2400,17.1200
2007-02-08,17.0300,17.1300
2007-02-09,17.1500,17.1700
2007-02-12,17.1700,17.1200
2007-02-13,17.1900,17.1100
2007-02-14,17.1000,17.1500
2007-02-15,17.2000,17.2600
2007-02-16,17.2600,17.2900
2007-02-20,17.2900,17.8700
2007-02-21,17.8200,18.1000
2007-02-22,18.1700,18.3600
2007-02-23,18.4000,19.0600
2007-02-26,19.2500,19.0100
2007-02-27,18.8900,18.0000
2007-02-28,18.1900,18.4100
2007-03-01,18.1600,17.9600
2007-03-02,17.8000,17.1300
2007-03-05,17.0500,16.3100
2007-03-06,16.4900,16.7900
2007-03-07,16.7100,17.0100
2007-03-08,17.1000,16.9700
2007-03-09,17.1400,17.0800
2007-03-12,17.0700,17.0000
2007-03-13,16.8500,16.3200
2007-03-14,16.3500,16.5400
2007-03-15,16.5500,16.9500
2007-03-16,16.9400,16.2500
2007-03-19,16.4300,16.5800
2007-03-20,16.5400,16.7600
2007-03-21,16.8400,17.3900
2007-03-22,17.3900,16.9100
2007-03-23,16.8900,16.5500
2007-03-26,16.6000,16.6100
2007-03-27,16.5200,16.3400
2007-03-28,16.2200,16.2700
2007-03-29,16.5400,16.8000
2007-03-30,16.8100,16.7900
2007-04-02,16.8100,16.7100
2007-04-03,16.8100,17.0200
2007-04-04,16.8900,17.2500
2007-04-05,17.3300,17.5300
2007-04-09,17.5000,16.9800
2007-04-10,17.2100,17.9500
2007-04-11,18.0000,17.8000
2007-04-12,17.7800,17.9450
2007-04-13,18.0400,19.4100
2007-04-16,19.3600,18.7800
2007-04-17,18.8300,18.2300
2007-04-18,18.1700,18.0200
2007-04-19,17.7800,17.8600
2007-04-20,18.1200,18.2900
2007-04-23,18.2900,17.4700
2007-04-24,17.4800,17.2750
2007-04-25,17.3900,17.4901
2007-04-26,17.5000,17.1200
2007-04-27,17.3900,16.9300
2007-04-30,17.0900,16.6900
2007-05-01,16.7000,16.4300
2007-05-02,16.4000,16.7500
2007-05-03,16.8000,16.7500
2007-05-04,16.8400,16.7300
2007-05-07,16.7000,16.5200
2007-05-08,16.7000,16.8900
2007-05-09,16.9700,16.8100
2007-05-10,16.6700,16.5000
2007-05-11,16.5800,16.7100
2007-05-14,16.6500,16.7300
2007-05-15,16.6800,16.7800
2007-05-16,16.8200,17.3100
2007-05-17,17.2800,17.5900
2007-05-18,17.6500,17.9800
2007-05-21,17.9000,18.3600
2007-05-22,18.3100,18.5000
2007-05-23,18.4900,18.4100
2007-05-24,18.3600,18.3100
2007-05-25,18.4100,18.5200
2007-05-29,18.5500,18.4500
2007-05-30,18.2100,18.4400
2007-05-31,18.4400,18.2600
2007-06-01,18.4000,18.5200
2007-06-04,18.4400,18.2700
2007-06-05,18.1100,18.5200
2007-06-06,18.4400,18.2700
2007-06-07,18.0900,18.2300
2007-06-08,18.1800,18.2700
2007-06-11,18.2100,18.3400
2007-06-12,18.1900,18.5100
2007-06-13,18.5600,18.7700
2007-06-14,18.7700,19.0700
2007-06-15,19.3700,19.6600
2007-06-18,19.7500,19.1700
2007-06-19,19.0000,19.4900
2007-06-20,19.5000,18.9000
2007-06-21,18.8500,19.0000
2007-06-22,18.9900,18.4000
2007-06-25,18.3800,18.2600
2007-06-26,18.3000,18.3800
2007-06-27,18.4700,18.5900
2007-06-28,18.6100,18.5300
2007-06-29,18.5300,18.0000
2007-07-02,18.0300,18.1800
2007-07-03,18.1700,18.6500
2007-07-05,18.6700,19.1600
2007-07-06,19.1600,19.4200
2007-07-09,19.4800,19.4100
2007-07-10,19.2500,19.2200
2007-07-11,19.1700,20.0400
2007-07-12,20.2100,20.3000
2007-07-13,20.3300,19.9500
2007-07-16,20.0000,19.9800
2007-07-17,19.9900,20.1000
2007-07-18,20.1500,20.1000
2007-07-19,21.3600,21.5500
2007-07-20,21.4000,21.7100
2007-07-23,21.8700,21.7100
2007-07-24,21.5100,21.4100
2007-07-25,21.6000,21.2500
2007-07-26,21.5200,20.0000
2007-07-27,19.9600,19.6300
2007-07-30,19.6500,19.6100
2007-07-31,19.7500,19.3700
2007-08-01,19.3000,19.7900
2007-08-02,19.8700,20.5400
2007-08-03,20.4700,19.4200
2007-08-06,19.5500,19.9900
2007-08-07,19.9200,21.4500
2007-08-08,21.5400,23.0000
2007-08-09,22.6000,22.7400
2007-08-10,22.4000,20.7001
2007-08-13,20.9500,20.2700
2007-08-14,20.2900,19.8000
2007-08-15,19.7200,18.3000
2007-08-16,18.1400,17.9100
2007-08-17,18.3400,17.6400
2007-08-20,17.7700,18.4300
2007-08-21,18.4300,18.3200
2007-08-22,18.5400,18.9900
2007-08-23,19.1600,18.6300
2007-08-24,18.1900,18.6900
2007-08-27,18.8500,18.6500
2007-08-28,18.6000,18.1000
2007-08-29,18.2100,18.7500
2007-08-30,18.5300,18.4900
2007-08-31,18.7800,18.9000
2007-09-04,18.8600,19.2400
2007-09-05,19.0700,18.5100
2007-09-06,18.6100,18.6800
2007-09-07,18.4800,18.2300
2007-09-10,18.4900,18.1400
2007-09-11,18.2300,18.4900
2007-09-12,18.4400,18.0800
2007-09-13,18.2000,17.7600
2007-09-14,17.5800,17.4100
2007-09-17,17.3500,17.5100
2007-09-18,17.6400,18.6100
2007-09-19,17.6600,16.4400
2007-09-20,16.3900,16.1900
2007-09-21,16.2900,16.1500
2007-09-24,16.2400,15.7700
2007-09-25,15.5900,15.4000
2007-09-26,15.4700,15.7100
2007-09-27,15.7500,15.7600
2007-09-28,15.7200,15.3500
2007-10-01,15.3800,15.8400
2007-10-02,15.8600,15.5300
2007-10-03,15.4900,15.6700
2007-10-04,15.7500,15.3800
2007-10-05,15.5800,15.3400
2007-10-08,15.2500,15.3000
2007-10-09,15.3800,15.6200
2007-10-10,15.5300,15.0300
2007-10-11,15.0500,14.6700
2007-10-12,14.6800,14.8200
2007-10-15,14.7300,14.1700
2007-10-16,14.1100,13.9400
2007-10-17,14.0900,14.0500
2007-10-18,14.0000,13.5200
2007-10-19,13.4400,13.0100
2007-10-22,12.8200,12.7900
2007-10-23,12.9400,12.9200
2007-10-24,12.8400,12.6100
2007-10-25,12.6200,12.3000
2007-10-26,12.5000,12.0500
2007-10-29,12.1400,11.8900
2007-10-30,11.8600,11.5200
2007-10-31,11.6400,11.6000
2007-11-01,11.6600,11.3000
2007-11-02,11.4200,11.5100
2007-11-05,11.4000,11.6200
2007-11-06,11.6700,11.4200
2007-11-07,11.2000,11.1400
2007-11-08,11.2400,11.1600
2007-11-09,11.0200,10.9200
2007-11-12,10.8700,11.0700
2007-11-13,11.2000,11.5600
2007-11-14,11.6600,11.4100
2007-11-15,11.3400,10.9600
2007-11-16,10.9800,10.8600
2007-11-19,10.7700,10.6100
2007-11-20,10.6500,10.1600
2007-11-21,10.2000,10.2900
2007-11-23,10.3600,10.5800
2007-11-26,10.5600,10.6600
2007-11-27,10.7500,10.7000
2007-11-28,10.8400,11.5900
2007-11-29,11.4600,11.1700
2007-11-30,11.3100,11.3700
2007-12-03,11.4000,11.0900
2007-12-04,11.0500,11.0000
2007-12-05,11.5100,11.0000
2007-12-06,11.0000,11.3000
2007-12-07,11.3300,12.1100
2007-12-10,12.1400,13.4100
2007-12-11,13.4000,12.6800
2007-12-12,13.0900,12.9800
2007-12-13,12.8900,12.6500
2007-12-14,12.4600,12.2600
2007-12-17,12.2100,11.7400
2007-12-18,11.8700,12.1400
2007-12-19,12.1700,12.1900
2007-12-20,12.3350,12.4500
2007-12-21,12.6800,12.9300
2007-12-24,12.9400,13.4500
2007-12-26,13.1900,13.1100
2007-12-27,12.9600,11.9700
2007-12-28,12.1400,11.9900
2007-12-31,11.9100,11.7300
2008-01-02,11.6900,11.3600
2008-01-03,11.3300,11.0200
2008-01-04,11.0200,10.2300
2008-01-07,10.2300,10.5200
2008-01-08,10.5500,10.2600
2008-01-09,10.2100,9.9000
2008-01-10,9.7900,10.4000
2008-01-11,10.3300,9.5400
2008-01-14,9.6000,9.5400
2008-01-15,9.4000,9.0000
2008-01-16,8.8500,8.9900
2008-01-17,9.4000,8.1400
2008-01-18,8.2300,7.9800
2008-01-22,7.7600,8.2000
2008-01-23,7.9900,8.8700
2008-01-24,8.9400,9.0600
2008-01-25,9.1700,8.9800
2008-01-28,8.9500,9.0400
2008-01-29,9.0800,10.0600
2008-01-30,9.9700,9.7100
2008-01-31,9.5600,10.2700
2008-02-01,10.3400,11.4600
2008-02-04,11.4500,11.1600
2008-02-05,10.9100,10.7000
2008-02-06,10.8100,10.6200
2008-02-07,10.7400,10.8900
2008-02-08,10.9000,10.8400
2008-02-11,10.8700,10.8700
2008-02-12,10.9500,11.0000
2008-02-13,11.1300,11.2500
2008-02-14,11.3900,11.0800
2008-02-15,10.9600,11.0200
2008-02-19,11.2000,11.1500
2008-02-20,11.0500,11.4900
2008-02-21,11.5600,11.2700
2008-02-22,11.3200,10.8800
2008-02-25,10.8900,11.4300
2008-02-26,11.3300,11.6500
2008-02-27,11.5100,11.5200
2008-02-28,11.4900,11.4000
2008-02-29,11.1800,10.7700
2008-03-03,10.8000,10.8300
2008-03-04,10.7000,10.9900
2008-03-05,11.0200,11.3600
2008-03-06,11.3200,10.9700
2008-03-07,10.8300,11.1100
2008-03-10,11.1700,10.6800
2008-03-11,11.0100,11.5000
2008-03-12,11.5800,11.3300
2008-03-13,11.1500,11.6500
2008-03-14,11.7700,11.1100
2008-03-17,10.7700,11.3200
2008-03-18,11.6100,11.8600
2008-03-19,11.8500,11.0800
2008-03-20,11.2200,11.5200
2008-03-24,11.6300,12.0700
2008-03-25,12.0700,12.2400
2008-03-26,12.1600,12.3000
2008-03-27,12.3000,11.9900
2008-03-28,11.9800,11.7300
2008-03-31,11.7100,11.6300
2008-04-01,11.9400,12.0000
2008-04-02,11.9900,11.9400
2008-04-03,11.8100,11.6700
2008-04-04,11.7000,11.5800
2008-04-07,11.6400,11.2600
2008-04-08,11.1700,11.1300
2008-04-09,11.1900,10.3300
2008-04-10,10.3500,10.2800
2008-04-11,10.1800,10.1600
2008-04-14,10.2000,10.5200
2008-04-15,11.5000,11.4000
2008-04-16,11.3600,11.7400
2008-04-17,11.7500,11.4300
2008-04-18,11.7100,11.8000
2008-04-21,11.7900,11.7900
2008-04-22,11.7100,11.6300
2008-04-23,11.7000,11.8400
2008-04-24,11.8700,11.8000
2008-04-25,11.8700,12.0300
2008-04-28,11.9800,12.0500
2008-04-29,12.0600,12.4600
2008-04-30,12.5000,12.4600
2008-05-01,12.4800,12.8500
2008-05-02,12.9500,13.2200
2008-05-05,13.2500,13.7400
2008-05-06,13.6300,13.5300
2008-05-07,13.5600,13.2500
2008-05-08,13.2700,13.3200
2008-05-09,13.2900,13.7000
2008-05-12,13.7400,14.1600
2008-05-13,14.0600,14.6800
2008-05-14,14.6900,14.5400
2008-05-15,14.5200,14.8700
2008-05-16,14.9000,14.5800
2008-05-19,14.6000,14.4500
2008-05-20,14.3500,14.8500
2008-05-21,14.8100,14.5400
2008-05-22,14.5100,14.9400
2008-05-23,14.8300,14.2300
2008-05-27,14.2700,15.0200
2008-05-28,15.1500,15.7000
2008-05-29,15.6800,15.9900
2008-05-30,16.0400,16.0300
2008-06-02,16.0100,16.0300
2008-06-03,16.1500,15.9200
2008-06-04,15.8800,16.3100
2008-06-05,16.4100,16.6000
2008-06-06,16.3500,16.1500
2008-06-09,16.2500,16.3000
2008-06-10,16.1000,16.6000
2008-06-11,16.5200,16.5500
2008-06-12,16.6400,16.5400
2008-06-13,16.6400,16.9300
2008-06-16,16.8000,16.9700
2008-06-17,17.1600,17.8400
2008-06-18,17.7700,17.8900
2008-06-19,17.8900,18.5500
2008-06-20,18.4900,18.4900
2008-06-23,18.5600,18.3200
2008-06-24,18.1300,18.3200
2008-06-25,18.1200,18.1900
2008-06-26,18.1000,18.4800
2008-06-27,18.4700,18.4400
2008-06-30,18.5000,18.3100
2008-07-01,17.8500,18.0900
2008-07-02,18.0100,16.4500
2008-07-03,16.3600,16.7300
2008-07-07,16.8600,17.7000
2008-07-08,17.7600,17.9000
2008-07-09,17.9400,17.6600
2008-07-10,17.7300,18.2400
2008-07-11,18.1500,19.5500
2008-07-14,19.7800,20.0000
2008-07-15,19.7600,19.7400
2008-07-16,19.5400,19.7200
2008-07-17,19.3100,15.4700
2008-07-18,15.5900,14.8700
2008-07-21,15.1600,16.5500
2008-07-22,16.1700,16.2500
2008-07-23,16.3100,16.6800
2008-07-24,16.6900,16.1700
2008-07-25,16.4500,16.3300
2008-07-28,16.3900,16.6100
2008-07-29,16.8700,17.4900
2008-07-30,18.0000,18.0700
2008-07-31,17.8600,17.6700
2008-08-01,17.7500,17.1500
2008-08-04,17.1100,15.5000
2008-08-05,15.7000,16.1500
2008-08-06,15.9400,16.7700
2008-08-07,16.6000,16.2300
2008-08-08,16.2800,16.9000
2008-08-11,17.0100,17.1500
2008-08-12,17.1500,17.6000
2008-08-13,17.7100,17.3900
2008-08-14,17.3000,17.6900
2008-08-15,17.8900,17.9800
2008-08-18,18.0500,17.7200
2008-08-19,17.5500,16.6900
2008-08-20,16.6600,16.8500
2008-08-21,16.8000,16.5400
2008-08-22,16.2400,16.8100
2008-08-25,16.8200,16.4900
2008-08-26,16.5500,16.3500
2008-08-27,16.4900,16.8900
2008-08-28,16.9800,17.1800
2008-08-29,17.2600,17.1000
2008-09-02,17.2400,17.2200
2008-09-03,17.2500,16.9700
2008-09-04,16.8200,16.1900
2008-09-05,16.1200,16.0800
2008-09-08,16.3900,16.1000
2008-09-09,16.0700,14.7600
2008-09-10,14.9800,15.5700
2008-09-11,15.4200,16.2600
2008-09-12,16.1200,15.6000
2008-09-15,15.0100,14.1600
2008-09-16,13.9600,15.4800
2008-09-17,15.1400,14.4200
2008-09-18,14.7100,15.3200
2008-09-19,15.8700,16.0300
2008-09-22,15.9900,14.9500
2008-09-23,14.9900,14.0100
2008-09-24,13.9800,14.0700
2008-09-25,14.2100,14.1300
2008-09-26,13.8400,14.0100
2008-09-29,13.6600,13.5900
2008-09-30,13.6900,13.5900
2008-10-01,13.5500,13.0000
2008-10-02,12.9300,11.6700
2008-10-03,11.7700,11.2600
2008-10-06,11.0900,10.3800
2008-10-07,10.5900,9.3400
2008-10-08,8.9900,9.7700
2008-10-09,9.9000,8.7500
2008-10-10,8.6100,9.1900
2008-10-13,9.6400,9.2200
2008-10-14,9.4700,8.3500
2008-10-15,8.3500,7.6600
2008-10-16,7.8700,9.1500
2008-10-17,8.7600,9.1400
2008-10-20,9.3700,9.5100
2008-10-21,9.7300,9.4600
2008-10-22,9.2500,9.0900
2008-10-23,9.0200,9.1000
2008-10-24,8.5000,8.2100
2008-10-27,8.0400,7.8700
2008-10-28,8.1700,7.4700
2008-10-29,7.5600,8.2700
2008-10-30,8.5500,9.6300
2008-10-31,9.6000,10.2600
2008-11-03,10.1800,9.5100
2008-11-04,9.7900,9.2400
2008-11-05,9.0900,9.1100
2008-11-06,9.0400,8.5000
2008-11-07,8.6200,8.5500
2008-11-10,8.7600,8.3600
2008-11-11,8.3000,8.3000
2008-11-12,8.1400,7.5000
2008-11-13,7.4900,8.4200
2008-11-14,8.2300,7.4100
2008-11-17,7.3500,7.4900
2008-11-18,7.5700,7.6400
2008-11-19,7.6100,7.7000
2008-11-20,7.6800,7.4100
2008-11-21,7.5600,7.5400
2008-11-24,7.0500,8.5900
2008-11-25,8.6900,8.7400
2008-11-26,8.6200,9.5000
2008-11-28,9.4500,9.7600
2008-12-01,9.4100,8.2000
2008-12-02,8.3000,9.0800
2008-12-03,8.8500,10.0400
2008-12-04,9.8400,9.4000
2008-12-05,9.3300,9.7500
2008-12-08,10.1400,11.8100
2008-12-09,11.5900,11.8600
2008-12-10,12.0500,12.2600
2008-12-11,12.1700,12.0000
2008-12-12,10.1000,11.2500
2008-12-15,11.4800,10.5500
2008-12-16,10.8000,11.0900
2008-12-17,10.8900,11.0300
2008-12-18,11.0100,10.5600
2008-12-19,11.2500,10.6800
2008-12-22,10.7900,9.7500
2008-12-23,10.3000,10.4500
2008-12-24,10.4900,10.6100
2008-12-26,10.7100,10.6800
2008-12-29,10.6300,10.7300
2008-12-30,10.9200,10.9800
2008-12-31,11.0400,11.2900
2009-01-02,11.3100,11.9200
2009-01-05,12.1100,12.0600
2009-01-06,12.2200,12.0900
2009-01-07,11.8900,12.0500
2009-01-08,11.9800,12.2000
2009-01-09,12.2600,11.8200
2009-01-12,11.8300,10.8700
2009-01-13,11.3000,11.5900
2009-01-14,11.4200,10.4300
2009-01-15,10.4300,10.2300
2009-01-16,10.3200,9.7300
2009-01-20,9.7300,8.6500
2009-01-21,8.7100,8.1400
2009-01-22,8.0500,8.0400
2009-01-23,8.0200,8.0300
2009-01-26,8.1200,7.9400
2009-01-27,7.9200,7.7400
2009-01-28,7.8500,8.0500
2009-01-29,7.9600,7.5200
2009-01-30,7.6700,7.7000
2009-02-02,7.5300,7.7500
2009-02-03,7.8000,7.6100
2009-02-04,7.6500,7.6900
2009-02-05,7.6600,7.9700
2009-02-06,8.0100,8.2800
2009-02-09,8.2200,7.9500
2009-02-10,7.8700,7.5500
2009-02-11,7.6100,7.5100
2009-02-12,7.5000,7.7600
2009-02-13,7.7300,7.8700
2009-02-17,7.5400,7.5100
2009-02-18,7.5800,7.4400
2009-02-19,7.5700,7.1800
2009-02-20,7.0500,6.8100
2009-02-23,6.9500,6.3300
2009-02-24,6.4200,6.3400
2009-02-25,6.3700,6.0000
2009-02-26,6.0600,5.8900
2009-02-27,5.8900,6.3000
2009-03-02,6.1500,5.5600
2009-03-03,5.6900,5.4000
2009-03-04,5.4900,5.6500
2009-03-05,5.4900,4.8500
2009-03-06,4.9200,4.9000
2009-03-09,4.9300,5.1100
2009-03-10,5.2400,5.5400
2009-03-11,5.5900,5.3400
2009-03-12,5.3500,5.4800
2009-03-13,5.5100,5.2900
2009-03-16,5.3400,5.1700
2009-03-17,5.2100,6.2100
2009-03-18,6.1600,6.3700
2009-03-19,6.4700,6.6700
2009-03-20,6.7500,6.2100
2009-03-23,6.3900,7.2300
2009-03-24,7.0100,6.6600
2009-03-25,6.7200,6.8200
2009-03-26,6.9500,7.2100
2009-03-27,7.0300,6.8500
2009-03-30,6.6200,6.5000
2009-03-31,6.5800,6.9600
2009-04-01,6.7900,7.1100
2009-04-02,7.3600,7.8100
2009-04-03,7.8100,7.9300
2009-04-06,7.6300,6.9900
2009-04-07,6.8400,6.3900
2009-04-08,6.4300,6.7400
2009-04-09,6.4000,7.0700
2009-04-13,6.9900,6.9000
2009-04-14,6.8500,7.0200
2009-04-15,6.9800,7.1100
2009-04-16,6.8500,7.3600
2009-04-17,7.3900,7.7500
2009-04-20,7.6000,7.7200
2009-04-21,7.5600,8.0200
2009-04-22,7.8900,8.1500
2009-04-23,8.1500,7.3900
2009-04-24,7.4700,7.6400
2009-04-27,7.5200,6.8700
2009-04-28,6.7800,7.4600
2009-04-29,7.5000,7.3600
2009-04-30,6.8200,7.4500
2009-05-01,7.4500,7.4800
2009-05-04,7.5500,7.8700
2009-05-05,7.8700,7.8600
2009-05-06,7.9100,8.0700
2009-05-07,8.2000,7.4700
2009-05-08,7.6000,7.9500
2009-05-11,7.7800,7.4500
2009-05-12,7.5600,7.4200
2009-05-13,7.2600,7.0000
2009-05-14,7.0200,7.1000
2009-05-15,7.1400,7.0100
2009-05-18,7.2000,7.4700
2009-05-19,7.4700,7.8500
2009-05-20,7.9100,8.0300
2009-05-21,7.9600,7.9400
2009-05-22,7.9700,7.7400
2009-05-26,7.6800,8.4400
2009-05-27,8.3500,8.5500
2009-05-28,8.6800,9.0000
2009-05-29,9.0600,8.6200
2009-06-01,8.8000,9.0800
2009-06-02,9.0800,8.9300
2009-06-03,8.8700,8.8400
2009-06-04,8.9800,8.8400
2009-06-05,8.9600,8.8100
2009-06-08,8.6200,8.5600
2009-06-09,8.6400,8.6400
2009-06-10,8.7500,8.6000
2009-06-11,8.6000,8.5100
2009-06-12,8.4600,8.3200
2009-06-15,8.2100,8.1700
2009-06-16,8.3100,8.3500
2009-06-17,8.3300,8.7500
2009-06-18,8.7500,8.5100
2009-06-19,8.6800,8.7500
2009-06-22,8.6500,7.9200
2009-06-23,8.0000,7.8600
2009-06-24,7.9600,8.1400
2009-06-25,8.1400,8.3300
2009-06-26,8.3000,8.7200
2009-06-29,8.7100,8.5100
2009-06-30,8.5600,8.2400
2009-07-01,8.3400,8.5100
2009-07-02,8.3200,8.3700
2009-07-06,8.5200,8.4000
2009-07-07,8.4600,8.5400
2009-07-08,8.6100,8.1600
2009-07-09,8.2100,7.8300
2009-07-10,7.8000,7.6000
2009-07-13,8.4900,8.5000
2009-07-14,8.6200,8.4400
2009-07-15,8.5500,8.7200
2009-07-16,8.7900,9.1300
2009-07-17,9.1600,9.6900
2009-07-20,9.5600,10.5600
2009-07-21,10.6700,10.5100
2009-07-22,10.4800,10.9200
2009-07-23,10.8800,11.1100
2009-07-24,11.0600,10.9500
2009-07-27,10.9500,10.9300
2009-07-28,10.8600,10.9800
2009-07-29,10.8500,10.9000
2009-07-30,10.9900,10.6400
2009-07-31,10.5600,10.1900
2009-08-03,10.2900,10.4500
2009-08-04,10.3300,11.0300
2009-08-05,10.9700,11.1100
2009-08-06,11.0700,11.2600
2009-08-07,11.4400,11.6300
2009-08-10,11.6500,11.6000
2009-08-11,11.6000,11.4500
2009-08-12,11.4700,11.7200
2009-08-13,11.7700,11.7200
2009-08-14,11.6700,11.4000
2009-08-17,11.0400,10.9500
2009-08-18,11.0000,11.1500
2009-08-19,10.9900,11.2100
2009-08-20,11.2100,11.1600
2009-08-21,11.3300,11.6200
2009-08-24,11.6900,11.7600
2009-08-25,11.8400,11.7500
2009-08-26,11.6500,11.8100
2009-08-27,11.7900,11.7900
2009-08-28,11.9300,11.7600
2009-08-31,11.7400,11.4200
2009-09-01,11.3000,11.5500
2009-09-02,11.5000,11.5800
2009-09-03,11.6100,11.6300
2009-09-04,11.6600,11.8000
2009-09-08,11.9200,11.8400
2009-09-09,11.8000,11.9400
2009-09-10,11.8900,12.1900
2009-09-11,12.1900,11.9400
2009-09-14,11.8900,12.1200
2009-09-15,12.1300,12.2600
2009-09-16,12.2800,12.4500
2009-09-17,12.3900,12.4300
2009-09-18,12.4800,12.4600
2009-09-21,12.3900,12.1400
2009-09-22,12.2800,12.0900
2009-09-23,12.1800,12.0700
2009-09-24,12.0900,11.9900
2009-09-25,11.9100,12.0400
2009-09-28,12.0700,12.0300
2009-09-29,12.1000,12.1300
2009-09-30,11.9500,11.9500
2009-10-01,11.8400,11.5500
2009-10-02,11.4100,11.6400
2009-10-05,11.7400,11.1900
2009-10-06,11.2400,11.7100
2009-10-07,11.7300,11.9000
2009-10-08,12.0400,12.0600
2009-10-09,12.0200,12.2700
2009-10-12,12.2400,12.2100
2009-10-13,12.1600,11.8600
2009-10-14,12.0700,12.1600
2009-10-15,11.9300,12.0100
2009-10-16,11.9400,11.6600
2009-10-19,11.7600,11.7000
2009-10-20,11.7000,11.6300
2009-10-21,11.5400,11.8000
2009-10-22,11.8100,11.6400
2009-10-23,11.6700,11.6200
2009-10-26,11.6000,11.9400
2009-10-27,11.9500,12.1500
2009-10-28,12.1100,11.2200
2009-10-29,11.1800,11.1400
2009-10-30,11.0200,11.1200
2009-11-02,11.2400,10.8000
2009-11-03,10.6700,10.9000
2009-11-04,10.9500,10.4800
2009-11-05,10.6200,10.9000
2009-11-06,10.7500,10.9200
2009-11-09,10.9400,10.9300
2009-11-10,10.8300,11.0600
2009-11-11,11.1400,11.3400
2009-11-12,11.2800,11.2500
2009-11-13,11.2600,11.6400
2009-11-16,11.7800,12.0800
2009-11-17,12.0200,11.9800
2009-11-18,11.9500,11.6800
2009-11-19,11.5500,11.3900
2009-11-20,11.2400,11.7500
2009-11-23,11.9000,12.1500
2009-11-24,12.2000,11.7500
2009-11-25,11.7000,11.5200
2009-11-27,11.1200,11.3100
2009-11-30,11.2600,11.3900
2009-12-01,11.5400,11.4400
2009-12-02,11.4100,11.3800
2009-12-03,11.4600,11.3800
2009-12-04,11.6000,11.6000
