date,open,close
2007-08-27,61.9400,60.2700
2007-08-28,59.3300,57.3200
2007-08-29,56.7100,59.0300
2007-08-30,59.3900,58.9800
2007-08-31,60.8000,60.2300
2007-09-04,60.0000,61.4300
2007-09-05,60.7400,61.1000
2007-09-06,60.8200,60.9100
2007-09-07,59.3400,59.0900
2007-09-10,59.1900,59.1200
2007-09-11,60.0000,60.1200
2007-09-12,59.6150,59.7100
2007-09-13,60.7000,61.1600
2007-09-14,60.1401,60.9300
2007-09-17,60.0100,60.5000
2007-09-18,61.2300,62.8280
2007-09-19,63.5200,63.3300
2007-09-20,64.4900,63.1000
2007-09-21,63.7900,63.8000
2007-09-24,64.0000,63.7800
2007-09-25,65.0000,63.3200
2007-09-26,63.5000,63.7500
2007-09-27,63.8300,64.6300
2007-09-28,65.7500,63.6600
2007-10-01,63.0200,65.3780
2007-10-02,64.8000,66.2699
2007-10-03,65.3800,64.2200
2007-10-04,64.6500,63.2700
2007-10-05,63.0000,65.5300
2007-10-08,64.3200,65.7500
2007-10-09,65.8200,65.4300
2007-10-10,66.4900,65.6400
2007-10-11,66.4900,66.2100
2007-10-12,66.7300,67.2600
2007-10-15,67.0000,65.8800
2007-10-16,65.6500,66.1000
2007-10-17,67.2900,68.1700
2007-10-18,67.6601,68.9400
2007-10-19,69.4900,65.5100
2007-10-22,64.7000,65.8700
2007-10-23,67.9420,66.6817
2007-10-24,66.3900,65.9300
2007-10-25,66.0000,64.0500
2007-10-26,64.9900,65.2900
2007-10-29,65.3500,66.5000
2007-10-30,65.4200,65.1000
2007-10-31,65.9000,64.9100
2007-11-01,62.6700,61.1100
2007-11-02,60.1200,62.2920
2007-11-05,60.1200,61.7000
2007-11-06,61.3200,62.7800
2007-11-07,60.9000,60.5600
2007-11-08,59.7500,59.2300
2007-11-09,60.9400,58.8900
2007-11-12,57.8500,55.9899
2007-11-13,56.5000,59.8900
2007-11-14,62.0000,60.0000
2007-11-15,61.3200,58.7500
2007-11-16,58.3000,60.0000
2007-11-19,59.0200,57.5700
2007-11-20,59.4900,58.6000
2007-11-21,57.5200,58.2200
2007-11-23,59.1400,58.1100
2007-11-26,58.1101,56.1000
2007-11-27,55.3000,55.7100
2007-11-28,56.2500,59.2000
2007-11-29,59.0000,59.9000
2007-11-30,62.0000,61.1400
2007-12-03,60.4000,62.8400
2007-12-04,62.8400,63.0400
2007-12-05,63.5000,64.7300
2007-12-06,65.0699,65.0900
2007-12-07,64.7000,64.8000
2007-12-10,65.0000,63.8900
2007-12-11,63.6104,61.4600
2007-12-12,62.5000,62.9200
2007-12-13,61.4500,62.2700
2007-12-14,61.5200,61.6801
2007-12-17,63.0100,59.4600
2007-12-18,60.0000,60.0000
2007-12-19,59.3000,59.3400
2007-12-20,60.2500,58.7701
2007-12-21,59.0500,60.3300
2007-12-24,60.0500,61.2500
2007-12-26,60.7000,61.0500
2007-12-27,61.0000,60.2100
2007-12-28,60.7000,60.7999
2007-12-31,60.5000,61.2500
2008-01-02,60.8800,59.2601
2008-01-03,59.4300,59.4500
2008-01-04,58.5000,58.5300
2008-01-07,58.0000,57.8800
2008-01-08,57.9300,58.7200
2008-01-09,58.2200,59.0000
2008-01-10,58.0400,60.2500
2008-01-11,59.8500,58.2300
2008-01-14,59.0500,58.2000
2008-01-15,56.9800,57.0699
2008-01-16,55.8101,54.7900
2008-01-17,54.8500,52.6400
2008-01-18,52.8500,52.3100
2008-01-22,48.1300,54.4700
2008-01-23,53.3300,56.2500
2008-01-24,55.7800,56.5100
2008-01-25,57.0500,55.0200
2008-01-28,55.8000,56.7260
2008-01-29,57.9900,59.5300
2008-01-30,59.5500,59.4200
2008-01-31,58.6000,59.8900
2008-02-01,58.7800,61.8800
2008-02-04,61.2400,60.7500
2008-02-05,59.1500,57.6000
2008-02-06,58.9900,58.5000
2008-02-07,56.9600,57.7200
2008-02-08,58.2500,58.2500
2008-02-11,58.3800,59.8400
2008-02-12,61.5000,60.5000
2008-02-13,60.1000,62.2500
2008-02-14,61.7100,61.0200
2008-02-15,60.1500,60.2510
2008-02-19,61.9600,60.0100
2008-02-20,60.0000,60.9600
2008-02-21,61.1800,60.7600
2008-02-22,60.3801,61.4000
2008-02-25,61.2601,63.2400
2008-02-26,62.1500,64.0000
2008-02-27,62.6100,63.9200
2008-02-28,63.6000,63.0000
2008-02-29,62.2100,62.5900
2008-03-03,61.9000,60.5900
2008-03-04,60.0500,60.3700
2008-03-05,59.8800,59.2600
2008-03-06,59.6500,57.6800
2008-03-07,57.5800,57.9220
2008-03-10,57.5200,55.8200
2008-03-11,56.5200,59.0000
2008-03-12,59.8800,58.7100
2008-03-13,57.0700,59.5330
2008-03-14,61.2900,58.7800
2008-03-17,57.0100,58.2000
2008-03-18,60.1200,61.7700
2008-03-19,59.7000,58.8000
2008-03-20,58.0100,59.8400
2008-03-24,60.9900,61.4800
2008-03-25,61.7000,62.1700
2008-03-26,60.4900,61.5000
2008-03-27,62.0000,61.6500
2008-03-28,61.2000,61.3500
2008-03-31,61.1500,63.6300
2008-04-01,63.1500,65.5101
2008-04-02,65.6600,65.2000
2008-04-03,64.6900,66.4000
2008-04-04,65.8800,65.2500
2008-04-07,65.4500,65.0000
2008-04-08,63.5500,64.7000
2008-04-09,63.7600,62.7500
2008-04-10,62.2500,63.7500
2008-04-11,63.1500,62.5100
2008-04-14,63.9800,62.2400
2008-04-15,63.8000,63.9900
2008-04-16,63.6500,65.7300
2008-04-17,66.2400,65.8500
2008-04-18,66.7300,65.6100
2008-04-21,66.2700,66.1400
2008-04-22,66.6000,65.0000
2008-04-23,65.0000,65.3000
2008-04-24,64.7500,64.5300
2008-04-25,58.4900,56.3800
2008-04-28,56.5000,57.5200
2008-04-29,57.4600,57.1000
2008-04-30,57.2900,58.1100
2008-05-01,57.4100,55.8100
2008-05-02,55.7500,57.6500
2008-05-05,57.9000,58.1800
2008-05-06,58.7400,58.7400
2008-05-07,59.5000,57.7000
2008-05-08,59.4900,57.0000
2008-05-09,57.1200,57.1200
2008-05-12,56.6000,56.8500
2008-05-13,56.8900,56.9000
2008-05-14,57.2400,58.4600
2008-05-15,59.2000,58.1900
2008-05-16,58.0000,56.8300
2008-05-19,56.5100,57.1000
2008-05-20,56.2500,56.6000
2008-05-21,56.3600,55.7500
2008-05-22,55.7000,57.1000
2008-05-23,56.3800,56.9300
2008-05-27,57.3800,57.3800
2008-05-28,57.3600,58.1500
2008-05-29,58.3400,58.7600
2008-05-30,58.4400,59.5000
2008-06-02,59.9900,58.3350
2008-06-03,58.2600,57.1400
2008-06-04,56.7400,56.9000
2008-06-05,57.3000,56.9700
2008-06-06,56.2800,55.0100
2008-06-09,54.7700,55.6400
2008-06-10,54.7900,55.2500
2008-06-11,55.5000,54.9500
2008-06-12,55.2200,56.8000
2008-06-13,56.4600,56.4100
2008-06-16,56.1600,56.2800
2008-06-17,54.7800,54.9100
2008-06-18,54.5100,53.8800
2008-06-19,53.4100,53.3800
2008-06-20,52.3500,52.3500
2008-06-23,52.9900,52.6999
2008-06-24,52.1500,52.1500
2008-06-25,52.9900,54.0960
2008-06-26,52.5200,52.4100
2008-06-27,52.0600,52.2500
2008-06-30,51.8000,52.4450
2008-07-01,51.3700,52.0300
2008-07-02,51.7600,51.2000
2008-07-03,51.8900,51.4100
2008-07-07,51.0300,50.8500
2008-07-08,50.7200,50.8000
2008-07-09,51.4000,50.0000
2008-07-10,49.6300,50.0000
2008-07-11,50.0300,50.2200
2008-07-14,49.7500,49.9100
2008-07-15,48.5800,50.3800
2008-07-16,51.1900,51.8600
2008-07-17,52.4100,53.0000
2008-07-18,53.7400,53.1700
2008-07-21,52.6800,52.0500
2008-07-22,50.0200,49.0000
2008-07-23,49.9800,48.4900
2008-07-24,48.3300,47.1900
2008-07-25,46.7900,47.6700
2008-07-28,47.9500,47.5500
2008-07-29,47.9300,49.6500
2008-07-30,50.5000,50.4800
2008-07-31,50.8400,50.5900
2008-08-01,50.0100,49.7000
2008-08-04,50.0000,49.3300
2008-08-05,51.2400,50.9600
2008-08-06,51.7200,51.5400
2008-08-07,50.6500,50.6500
2008-08-08,52.2400,50.0100
2008-08-11,49.9300,49.0000
2008-08-12,48.0400,48.1360
2008-08-13,48.4700,49.1620
2008-08-14,48.6200,50.8200
2008-08-15,50.6200,51.1400
2008-08-18,50.8700,49.9000
2008-08-19,49.7200,50.4100
2008-08-20,50.6300,51.0000
2008-08-21,50.1400,51.0700
2008-08-22,51.9800,52.0300
2008-08-25,51.4100,50.8600
2008-08-26,50.2000,50.1800
2008-08-27,51.3800,51.2600
2008-08-28,50.5300,51.5600
2008-08-29,51.5200,51.3800
2008-09-02,50.9600,51.2500
2008-09-03,50.9700,50.0300
2008-09-04,50.2400,49.7500
2008-09-05,48.9600,49.6000
2008-09-08,50.8800,49.5800
2008-09-09,48.4600,47.2000
2008-09-10,48.4900,46.2400
2008-09-11,46.8500,46.6800
2008-09-12,46.0700,47.3000
2008-09-15,45.3500,44.3800
2008-09-16,42.8200,46.1300
2008-09-17,46.4900,43.0650
2008-09-18,43.1200,47.8100
2008-09-19,47.9600,48.8300
2008-09-22,48.5300,45.8400
2008-09-23,45.1600,44.4501
2008-09-24,44.5100,45.1303
2008-09-25,44.5300,47.6100
2008-09-26,47.4900,47.7100
2008-09-29,47.7300,47.7300
2008-09-30,44.2100,46.1500
2008-10-01,45.0100,46.5000
2008-10-02,44.8900,42.6000
2008-10-03,42.9800,39.9000
2008-10-06,37.1500,37.3600
2008-10-07,37.4000,35.6000
2008-10-08,32.1500,35.5000
2008-10-09,35.4300,31.9200
2008-10-10,30.0100,26.0400
2008-10-13,34.9500,37.9400
2008-10-14,38.3500,36.2300
2008-10-15,33.3500,33.5800
2008-10-16,34.4200,32.9320
2008-10-17,34.1500,33.7550
2008-10-20,35.4900,35.8100
2008-10-21,34.2800,33.1500
2008-10-22,33.2500,27.7000
2008-10-23,27.9900,26.6460
2008-10-24,24.0000,24.4000
2008-10-27,24.0000,24.0301
2008-10-28,25.4900,27.7700
2008-10-29,27.1500,27.7700
2008-10-30,29.0000,31.1000
2008-10-31,30.7500,30.5000
2008-11-03,31.0800,31.5000
2008-11-04,32.7500,33.6400
2008-11-05,32.6100,31.7500
2008-11-06,30.2501,30.7250
2008-11-07,31.9900,31.4700
2008-11-10,31.6100,31.7700
2008-11-11,30.8600,30.9880
2008-11-12,30.2800,29.2500
2008-11-13,29.5900,32.0300
2008-11-14,31.5600,30.9300
2008-11-17,30.7500,31.0000
2008-11-18,30.2300,30.3500
2008-11-19,30.0000,29.3000
2008-11-20,28.0500,27.8200
2008-11-21,29.7500,28.2000
2008-11-24,28.3000,30.4100
2008-11-25,30.7500,29.4900
2008-11-26,28.7000,30.4401
2008-11-28,29.8600,29.9500
2008-12-01,28.5500,28.5020
2008-12-02,28.7600,29.2500
2008-12-03,28.8600,28.5000
2008-12-04,29.0000,28.1000
2008-12-05,28.0300,27.8600
2008-12-08,29.5800,31.2100
2008-12-09,31.7100,30.9300
2008-12-10,31.2500,32.8500
2008-12-11,31.7700,33.3100
2008-12-12,32.8600,31.9600
2008-12-15,31.9300,32.5600
2008-12-16,33.4900,33.6400
2008-12-17,33.4900,33.6100
2008-12-18,34.9900,33.8000
2008-12-19,33.7900,32.7000
2008-12-22,32.3000,32.2700
2008-12-23,32.5000,31.3801
2008-12-24,31.8000,31.7400
2008-12-26,31.7400,31.7400
2008-12-29,31.0200,30.6200
2008-12-30,30.6100,29.9600
2008-12-31,29.4500,30.8100
2009-01-02,30.8500,31.8000
2009-01-05,32.3500,34.0000
2009-01-06,34.1000,34.8400
2009-01-07,35.0000,32.7600
2009-01-08,32.7100,32.7200
2009-01-09,32.0700,32.1300
2009-01-12,32.0000,31.2499
2009-01-13,30.3500,31.0580
2009-01-14,29.7500,29.0200
2009-01-15,28.7500,29.1500
2009-01-16,29.4600,28.6400
2009-01-20,28.0100,27.3900
2009-01-21,27.6800,27.9900
2009-01-22,27.3200,27.4080
2009-01-23,26.1000,27.4800
2009-01-26,27.5000,27.7660
2009-01-27,28.0900,28.0100
2009-01-28,28.0100,29.2400
2009-01-29,28.6400,28.4500
2009-01-30,28.2900,28.2900
2009-02-02,27.4900,28.3610
2009-02-03,28.4001,28.5440
2009-02-04,28.9000,28.7400
2009-02-05,28.8500,29.2290
2009-02-06,29.2200,30.9260
2009-02-09,30.5000,31.2200
2009-02-10,31.4900,29.6500
2009-02-11,30.5000,30.0000
2009-02-12,29.3100,29.2400
2009-02-13,29.7500,29.3900
2009-02-17,28.7800,28.3600
2009-02-18,28.5700,27.7750
2009-02-19,27.8000,27.8500
2009-02-20,26.9500,27.0300
2009-02-23,26.5900,25.1900
2009-02-24,24.8000,25.7600
2009-02-25,26.2400,25.5100
2009-02-26,25.5200,25.5900
2009-02-27,24.9700,25.2800
2009-03-02,24.6000,23.4400
2009-03-03,23.2300,24.1100
2009-03-04,24.6000,25.2888
2009-03-05,24.1100,24.5100
2009-03-06,24.7700,23.9500
2009-03-09,23.6700,23.6800
2009-03-10,24.7500,25.1267
2009-03-11,24.6500,26.2500
2009-03-12,25.8200,28.0000
2009-03-13,28.3000,28.4800
2009-03-16,28.7600,28.1100
2009-03-17,28.3600,28.8800
2009-03-18,28.3220,29.5581
2009-03-19,30.0700,28.6900
2009-03-20,28.5200,28.2900
2009-03-23,28.0200,30.3600
2009-03-24,29.8300,29.5300
2009-03-25,29.6700,29.5000
2009-03-26,30.1700,28.8600
2009-03-27,28.2600,27.9800
2009-03-30,27.0500,26.4200
2009-03-31,27.2400,27.3000
2009-04-01,26.9900,27.8901
2009-04-02,29.0000,29.9300
2009-04-03,29.7800,30.4500
2009-04-06,30.5000,29.5500
2009-04-07,28.5700,29.2000
2009-04-08,29.2000,29.1700
2009-04-09,31.4800,31.4899
2009-04-13,29.5200,32.0400
2009-04-14,31.6600,30.9900
2009-04-15,29.9100,30.9000
2009-04-16,32.0000,31.7800
2009-04-17,31.7700,31.5600
2009-04-20,30.7520,29.3650
2009-04-21,30.0000,30.6100
2009-04-22,30.2200,30.4100
2009-04-23,30.0000,31.0700
2009-04-24,31.4500,32.9200
2009-04-27,31.6000,30.7500
2009-04-28,29.9201,30.2000
2009-04-29,31.7500,33.7300
2009-04-30,33.9501,32.7517
2009-05-01,33.7500,34.4400
2009-05-04,32.5100,35.4700
2009-05-05,35.7000,36.5300
2009-05-06,37.0700,36.6500
2009-05-07,37.4100,35.7900
2009-05-08,36.4000,37.0800
2009-05-11,36.7000,37.2900
2009-05-12,36.6500,36.5000
2009-05-13,36.0000,35.3800
2009-05-14,35.8400,35.8400
2009-05-15,35.7800,35.2800
2009-05-18,35.8400,37.9600
2009-05-19,38.0000,38.3200
2009-05-20,38.3800,37.9700
2009-05-21,37.0400,37.0500
2009-05-22,36.9100,37.6570
2009-05-26,37.8500,38.1400
2009-05-27,38.5800,38.5000
2009-05-28,39.3500,38.6900
2009-05-29,38.7500,38.2300
2009-06-01,38.8300,38.6300
2009-06-02,38.5500,37.9154
2009-06-03,37.3600,36.6300
2009-06-04,36.9168,37.0300
2009-06-05,37.1500,37.3400
2009-06-08,36.8500,37.0500
2009-06-09,37.3000,36.6600
2009-06-10,37.0000,37.0540
2009-06-11,37.1000,37.7090
2009-06-12,37.8000,37.9000
2009-06-15,37.3500,37.3100
2009-06-16,37.3100,37.0100
2009-06-17,36.7900,36.4000
2009-06-18,36.6900,36.8900
2009-06-19,36.8900,36.8100
2009-06-22,36.0000,35.7600
2009-06-23,35.3700,35.1200
2009-06-24,36.3400,36.2100
2009-06-25,36.5700,37.9200
2009-06-26,38.0000,38.5500
2009-06-29,38.5000,38.9600
2009-06-30,38.3500,38.4810
2009-07-01,39.5900,39.4608
2009-07-02,37.7600,38.3800
2009-07-06,37.2000,38.4400
2009-07-07,38.6600,37.2300
2009-07-08,37.3200,37.6200
2009-07-09,37.7500,38.2000
2009-07-10,37.7500,38.3300
2009-07-13,38.1400,38.0100
2009-07-14,38.2500,38.3531
2009-07-15,39.1800,39.7900
2009-07-16,39.0200,40.9800
2009-07-17,40.2000,41.0200
2009-07-20,42.0400,41.9700
2009-07-21,42.1500,40.7501
2009-07-22,41.7500,43.7300
2009-07-23,43.5500,43.7901
2009-07-24,42.0400,43.7600
2009-07-27,43.3900,43.1500
2009-07-28,42.8500,43.1800
2009-07-29,42.5000,42.1000
2009-07-30,41.8600,42.3400
2009-07-31,42.7000,42.9384
2009-08-03,44.4400,44.9830
2009-08-04,45.2900,45.5000
2009-08-05,46.1400,45.8320
2009-08-06,45.9900,44.3030
2009-08-07,43.8500,44.5400
2009-08-10,44.5000,44.8560
2009-08-11,44.1300,44.3600
2009-08-12,44.4400,44.9600
2009-08-13,45.5300,45.6300
2009-08-14,45.2100,45.3500
2009-08-17,44.1000,44.7000
2009-08-18,45.1000,44.9040
2009-08-19,45.5000,45.3500
2009-08-20,45.5000,46.3200
2009-08-21,46.6900,47.0000
2009-08-24,46.3400,46.6900
2009-08-25,46.9800,47.6526
2009-08-26,47.1600,46.9100
2009-08-27,46.6000,46.5330
2009-08-28,46.4600,46.5200
2009-08-31,46.2500,45.1800
2009-09-01,44.7600,43.6901
2009-09-02,44.0300,43.7500
2009-09-03,43.7500,44.0000
2009-09-04,44.2500,44.5700
2009-09-08,44.7600,46.1880
2009-09-09,45.7500,45.7480
2009-09-10,45.2000,45.8600
2009-09-11,45.4000,45.8000
2009-09-14,45.4000,46.1000
2009-09-15,46.2500,46.5260
2009-09-16,46.4615,47.0000
2009-09-17,47.2500,47.1125
2009-09-18,46.9400,45.2001
2009-09-21,44.8838,44.8600
2009-09-22,45.1500,44.6000
2009-09-23,44.0001,43.0800
2009-09-24,43.0400,41.9500
2009-09-25,41.5500,42.3263
2009-09-28,42.4900,43.1800
2009-09-29,43.2500,43.8200
2009-09-30,43.3401,44.0400
2009-10-01,42.9700,42.2400
2009-10-02,41.5200,42.5100
2009-10-05,43.5000,43.5000
2009-10-06,43.6000,45.3000
2009-10-07,45.5000,46.1400
2009-10-08,46.0000,47.0500
2009-10-09,47.1950,46.7300
2009-10-12,46.7300,47.6300
2009-10-13,47.3500,47.7300
2009-10-14,47.8700,48.6447
2009-10-15,48.9800,48.3500
2009-10-16,48.7000,47.9300
2009-10-19,47.9900,47.9900
2009-10-20,47.8200,47.7777
2009-10-21,47.7400,48.0400
2009-10-22,47.3901,47.6000
2009-10-23,47.4200,46.4000
2009-10-26,46.7700,45.8850
2009-10-27,45.2800,44.6500
2009-10-28,44.0500,44.2400
2009-10-29,44.2600,45.6600
2009-10-30,44.5750,43.8800
2009-11-02,43.2800,44.4400
2009-11-03,44.4400,44.4400
2009-11-04,45.3492,45.9300
2009-11-05,46.3700,46.5200
2009-11-06,46.2600,46.1360
2009-11-09,46.4000,47.4000
2009-11-10,46.7000,47.5475
2009-11-11,47.8200,48.3600
2009-11-12,47.9400,47.8800
2009-11-13,48.3400,47.8600
2009-11-16,48.2300,49.1000
2009-11-17,48.5000,48.7500
2009-11-18,48.4750,47.8600
2009-11-19,48.5000,47.3500
2009-11-20,47.3300,46.9500
2009-11-23,48.0800,47.9440
2009-11-24,47.3500,47.8200
2009-11-25,47.9300,48.0500
2009-11-27,48.1000,48.2000
2009-11-30,49.2400,48.1500
2009-12-01,48.8400,49.9700
2009-12-02,49.5200,49.0500
2009-12-03,48.8300,48.6400
2009-12-04,49.3200,49.1700
2009-12-07,47.6400,48.4000
2009-12-08,47.2100,46.7500
2009-12-09,46.3750,47.0250
2009-12-10,47.2400,46.9500
2009-12-11,47.5200,47.3800
2009-12-14,47.2000,47.8200
2009-12-15,47.2000,47.9200
2009-12-16,48.6800,47.1300
2009-12-17,48.1000,46.8100
2009-12-18,46.1300,47.1750
2009-12-21,47.4800,46.8300
2009-12-22,46.9200,47.3000
2009-12-23,46.7400,46.7400
2009-12-24,47.0700,47.4200
2009-12-28,47.3100,47.0350
2009-12-29,47.4900,47.3600
2009-12-30,46.4200,46.8500
2009-12-31,47.2400,46.9600
2010-01-04,47.4500,48.6400
2010-01-05,48.6400,48.7400
2010-01-06,48.5000,48.8000
2010-01-07,48.4400,49.3700
2010-01-08,49.2500,49.5000
2010-01-11,49.5499,49.4800
2010-01-12,49.3100,50.0000
2010-01-13,50.0000,49.8800
2010-01-14,48.0500,47.5700
2010-01-15,46.9000,46.5600
2010-01-19,46.6600,46.7150
2010-01-20,46.0400,44.9500
2010-01-21,44.3000,43.6100
2010-01-22,43.4100,43.5800
2010-01-25,43.7300,43.0200
2010-01-26,43.0100,43.9700
2010-01-27,43.5000,43.7500
2010-01-28,43.9800,44.2100
2010-01-29,44.7300,43.7000
2010-02-01,43.2600,44.1100
2010-02-02,44.7400,45.0500
2010-02-03,45.1000,46.0300
2010-02-04,45.0300,44.3700
2010-02-05,44.1100,44.2500
2010-02-08,43.8800,43.4800
2010-02-09,43.5200,44.3500
2010-02-10,43.7500,43.6900
2010-02-11,44.2500,44.5400
2010-02-12,44.5000,44.4550
2010-02-16,44.4600,45.7900
2010-02-17,46.0000,46.0000
2010-02-18,45.4100,45.5860
2010-02-19,44.8005,45.2400
2010-02-22,45.3500,44.9000
2010-02-23,44.9300,43.9700
2010-02-24,43.9900,44.3600
2010-02-25,43.5100,44.0700
2010-02-26,44.0800,44.4900
2010-03-01,44.2700,44.4000
2010-03-02,44.6400,44.8500
2010-03-03,45.1000,45.8000
2010-03-04,46.0000,45.5300
2010-03-05,45.5500,46.7800
2010-03-08,47.0100,46.8300
2010-03-09,46.7801,47.3104
2010-03-10,47.6100,47.5300
2010-03-11,47.7200,47.3001
2010-03-12,47.6100,47.5700
2010-03-15,47.3500,47.2800
2010-03-16,47.4100,48.2900
2010-03-17,48.5000,48.8101
2010-03-18,49.0601,49.0000
2010-03-19,49.0000,48.7300
2010-03-22,48.0700,49.0200
2010-03-23,49.1800,49.2500
2010-03-24,49.4000,49.2501
2010-03-25,49.5500,49.3801
2010-03-26,49.1200,49.6300
2010-03-29,49.9600,50.3800
2010-03-30,50.3700,50.5700
2010-03-31,50.5800,50.1800
2010-04-01,50.5100,50.5800
2010-04-05,50.8800,51.1100
2010-04-06,51.0200,51.6200
2010-04-07,50.8800,50.8160
2010-04-08,50.5100,50.4200
2010-04-09,50.3900,51.0000
2010-04-12,51.4700,51.2500
2010-04-13,51.0930,51.2870
2010-04-14,51.9900,51.6800
2010-04-15,51.5401,52.0701
2010-04-16,52.3400,51.5200
2010-04-19,50.5000,50.8104
2010-04-20,51.1700,51.2700
2010-04-21,50.9200,50.7600
2010-04-22,50.4200,51.0100
2010-04-23,50.6600,51.3500
2010-04-26,51.3050,51.4700
2010-04-27,51.0000,49.8200
2010-04-28,49.8700,50.2725
2010-04-29,50.5800,51.0200
2010-04-30,51.4900,51.5100
2010-05-03,51.9800,52.3400
2010-05-04,51.3500,50.4310
2010-05-05,49.6700,49.5100
2010-05-06,49.2100,45.9760
2010-05-07,47.1500,47.6000
2010-05-10,49.3000,50.5000
2010-05-11,50.3500,50.1780
2010-05-12,50.3300,50.6400
2010-05-13,50.6400,50.6400
2010-05-14,49.5396,49.0142
2010-05-17,49.2100,48.7000
2010-05-18,49.2500,48.0400
2010-05-19,47.7200,47.5794
2010-05-20,46.5000,46.1695
2010-05-21,44.5500,46.2800
2010-05-24,45.3200,46.6500
2010-05-25,45.1100,46.0000
2010-05-26,46.1100,46.3500
2010-05-27,47.4900,48.1895
2010-05-28,47.8700,47.5500
2010-06-01,46.7600,47.6100
2010-06-02,47.8900,48.1900
2010-06-03,48.7300,48.3100
2010-06-04,46.5100,47.2500
2010-06-07,46.7200,47.3400
2010-06-08,47.6900,47.8456
2010-06-09,48.1100,48.3000
2010-06-10,48.9900,49.0200
2010-06-11,48.0000,48.8350
2010-06-14,49.3400,48.7300
2010-06-15,48.8700,50.3500
2010-06-16,50.1808,50.2630
2010-06-17,50.7500,50.7300
2010-06-18,51.3800,50.4200
2010-06-21,51.0000,50.7600
2010-06-22,50.6300,50.1874
2010-06-23,49.8000,51.0300
2010-06-24,51.0300,50.2000
2010-06-25,49.0500,51.1100
2010-06-28,50.8415,50.8000
2010-06-29,50.0200,48.4300
2010-06-30,48.8000,47.6900
2010-07-01,47.3900,47.6500
2010-07-02,47.2000,47.4700
2010-07-06,47.6100,47.8695
2010-07-07,48.5000,49.2300
2010-07-08,49.3100,49.1800
2010-07-09,49.3400,49.2000
2010-07-12,48.5200,48.4092
2010-07-13,49.2300,49.5300
2010-07-14,49.7000,49.7500
2010-07-15,49.4400,49.4900
2010-07-16,48.9300,47.9400
2010-07-19,48.2500,48.2500
2010-07-20,47.9600,48.6000
2010-07-21,48.5100,48.7800
2010-07-22,49.8900,51.1500
2010-07-23,50.0000,51.0000
2010-07-26,51.0300,51.4100
2010-07-27,51.4100,50.9300
2010-07-28,50.3200,50.7000
2010-07-29,50.8500,50.2500
2010-07-30,50.2400,49.5500
2010-08-02,50.9500,51.0785
2010-08-03,50.7700,50.9900
2010-08-04,50.8700,51.4300
2010-08-05,51.3400,51.2600
2010-08-06,50.6600,50.6600
2010-08-09,50.7700,50.8000
2010-08-10,50.1700,50.5200
2010-08-11,49.2500,49.2500
2010-08-12,48.5700,48.9850
2010-08-13,49.0300,49.5300
2010-08-16,48.9100,49.7600
2010-08-17,50.0100,50.2500
2010-08-18,50.3600,49.9200
2010-08-19,49.5400,49.3400
2010-08-20,49.2200,49.3800
2010-08-23,49.3400,49.2240
2010-08-24,47.9400,47.2500
2010-08-25,46.0200,46.7900
2010-08-26,46.6900,46.7200
2010-08-27,46.3500,47.1100
2010-08-30,46.6500,46.4400
2010-08-31,46.4900,46.5500
2010-09-01,47.7500,48.4800
2010-09-02,47.6100,48.8400
2010-09-03,49.2500,49.2700
2010-09-07,48.5800,48.8300
2010-09-08,49.2100,48.9100
2010-09-09,49.1000,48.8100
2010-09-10,48.6800,48.8800
2010-09-13,49.0600,49.6000
2010-09-14,49.5400,49.9100
2010-09-15,49.5000,50.0000
2010-09-16,49.8150,49.6400
2010-09-17,49.6500,49.5100
2010-09-20,50.0700,51.1000
2010-09-21,51.0800,51.4700
2010-09-22,51.5400,51.8200
2010-09-23,51.9300,52.3500
2010-09-24,53.0000,52.7500
2010-09-27,52.8000,52.5300
2010-09-28,52.5500,52.9500
2010-09-29,52.9280,52.7800
2010-09-30,52.7600,53.0280
2010-10-01,53.1300,54.2100
2010-10-04,53.9900,54.1600
2010-10-05,54.4701,54.0900
2010-10-06,53.8700,54.9300
2010-10-07,54.6000,54.4100
2010-10-08,54.3200,55.4000
2010-10-11,55.3500,55.6000
2010-10-12,55.2500,55.4920
2010-10-13,55.4900,56.2200
2010-10-14,56.0900,55.8200
2010-10-15,55.8600,56.2400
2010-10-18,56.1400,56.7500
2010-10-19,56.1200,55.5200
2010-10-20,55.6400,56.6500
2010-10-21,57.2500,56.9300
2010-10-22,56.9100,56.9100
2010-10-25,57.9300,58.0410
2010-10-26,57.8400,57.7700
2010-10-27,57.5500,56.6900
2010-10-28,56.8000,57.2600
2010-10-29,57.1100,57.2720
2010-11-01,57.2800,57.3100
2010-11-02,57.5200,57.9900
2010-11-03,57.6900,57.6028
2010-11-04,57.9100,58.7700
2010-11-05,58.2500,59.6800
2010-11-08,59.2700,59.3600
2010-11-09,59.0000,58.0600
2010-11-10,57.3000,57.6500
2010-11-11,57.7500,57.7500
2010-11-12,57.4600,57.0500
2010-11-15,57.4000,57.7150
2010-11-16,57.6700,56.0100
2010-11-17,56.4000,56.3500
2010-11-18,57.1800,57.6600
2010-11-19,57.0100,57.9800
2010-11-22,57.2300,57.3200
2010-11-23,56.4800,56.0700
2010-11-24,56.6500,57.1301
2010-11-26,57.0900,57.0900
2010-11-29,56.2500,56.4500
2010-11-30,55.8301,56.4100
