date,open,close
2008-08-18,9.9900,10.0300
2008-08-19,9.9200,9.4500
2008-08-20,9.5000,9.5600
2008-08-21,9.4800,9.3600
2008-08-22,9.4100,9.5000
2008-08-25,9.4600,9.2400
2008-08-26,9.2300,9.1700
2008-08-27,9.1800,9.3900
2008-08-28,9.4100,9.2600
2008-08-29,9.2100,9.2100
2008-09-02,9.3600,8.9000
2008-09-03,8.8900,8.8800
2008-09-04,8.8300,8.3400
2008-09-05,8.2600,8.3300
2008-09-08,8.5200,7.9500
2008-09-09,7.9200,7.5100
2008-09-10,7.6300,7.5400
2008-09-11,7.5000,7.4800
2008-09-12,7.4900,7.1700
2008-09-15,7.1000,7.0900
2008-09-16,7.2800,7.8900
2008-09-17,7.7600,7.5100
2008-09-18,7.6800,8.8000
2008-09-19,9.3300,8.9100
2008-09-22,8.9000,8.0700
2008-09-23,8.0600,8.4100
2008-09-24,8.8100,7.9600
2008-09-25,7.9500,7.8200
2008-09-26,7.6600,8.2300
2008-09-29,8.0600,7.7000
2008-09-30,7.7900,7.7200
2008-10-01,7.6700,7.4000
2008-10-02,7.3400,6.9300
2008-10-03,7.0300,6.5400
2008-10-06,6.4600,5.7400
2008-10-07,5.8100,5.1300
2008-10-08,5.0000,5.5300
2008-10-09,5.6200,4.9000
2008-10-10,4.5000,4.8800
2008-10-13,5.1000,6.0500
2008-10-14,6.2300,5.6800
2008-10-15,5.6200,5.3500
2008-10-16,5.4000,5.5200
2008-10-17,5.2900,5.2900
2008-10-20,5.3700,5.3300
2008-10-21,5.2100,5.0100
2008-10-22,4.9200,4.6200
2008-10-23,4.6400,4.3200
2008-10-24,4.0700,4.1200
2008-10-27,4.0700,3.8100
2008-10-28,3.9200,3.9000
2008-10-29,3.9300,4.1700
2008-10-30,4.3200,4.4700
2008-10-31,4.4800,4.7800
2008-11-03,4.5650,4.5400
2008-11-04,4.5100,4.9300
2008-11-05,4.7600,4.7100
2008-11-06,4.8300,4.4200
2008-11-07,4.4800,4.4700
2008-11-10,4.5800,4.4400
2008-11-11,4.3200,4.1300
2008-11-12,4.0500,3.8400
2008-11-13,3.8300,4.3400
2008-11-14,4.2300,3.9900
2008-11-17,3.9400,3.8000
2008-11-18,3.8300,3.8800
2008-11-19,3.8700,3.6800
2008-11-20,3.6500,3.5100
2008-11-21,3.5800,3.9700
2008-11-24,3.9800,4.5600
2008-11-25,4.6200,4.5300
2008-11-26,4.3900,5.3100
2008-11-28,5.2300,5.5000
2008-12-01,5.3200,4.3600
2008-12-02,4.4500,4.6900
2008-12-03,4.5500,5.0900
2008-12-04,5.0200,5.0500
2008-12-05,4.9500,5.8600
2008-12-08,6.0600,6.1100
2008-12-09,6.0300,5.9000
2008-12-10,5.9600,5.7400
2008-12-11,5.6400,5.2900
2008-12-12,5.1400,5.8500
2008-12-15,5.8700,5.6000
2008-12-16,5.7100,5.9000
2008-12-17,5.8200,5.9900
2008-12-18,6.0300,5.8900
2008-12-19,6.2800,5.8500
2008-12-22,5.8500,5.5500
2008-12-23,5.6100,5.8600
2008-12-24,5.8500,6.3400
2008-12-26,6.4000,6.5200
2008-12-29,6.5200,6.0400
2008-12-30,6.1300,6.0000
2008-12-31,6.0200,6.5300
2009-01-02,6.5400,6.6500
2009-01-05,6.7100,6.7200
2009-01-06,6.8600,7.2800
2009-01-07,7.1900,7.2900
2009-01-08,7.2500,7.3000
2009-01-09,7.3200,6.6000
2009-01-12,6.6000,6.4800
2009-01-13,6.4700,6.4400
2009-01-14,6.3100,6.1400
2009-01-15,6.1300,6.0000
2009-01-16,6.0800,6.1800
2009-01-20,6.0800,5.4800
2009-01-21,5.6000,5.6000
2009-01-22,5.4600,6.0500
2009-01-23,5.8600,6.0500
2009-01-26,6.0800,6.6800
2009-01-27,6.7000,6.9800
2009-01-28,7.0300,7.1100
2009-01-29,7.0200,6.9500
2009-01-30,7.0600,6.6500
2009-02-02,6.5500,6.9600
2009-02-03,7.0000,6.8900
2009-02-04,6.9100,6.9100
2009-02-05,6.8600,7.0000
2009-02-06,6.9700,7.0000
2009-02-09,7.0000,7.0000
2009-02-10,6.9600,6.6300
2009-02-11,6.6400,6.5100
2009-02-12,6.3900,6.2400
2009-02-13,6.1900,6.4300
2009-02-17,6.1900,6.0000
2009-02-18,6.0500,5.9900
2009-02-19,6.1000,6.0200
2009-02-20,5.9700,6.2600
2009-02-23,6.3000,6.0000
2009-02-24,6.0200,6.2700
2009-02-25,6.2200,6.0200
2009-02-26,6.1200,6.8100
2009-02-27,6.5700,6.6200
2009-03-02,6.4600,6.0900
2009-03-03,6.2100,6.3500
2009-03-04,6.4800,6.8600
2009-03-05,6.6800,6.0200
2009-03-06,6.2400,6.0400
2009-03-09,5.9700,5.5100
2009-03-10,5.7000,5.8600
2009-03-11,5.9100,5.7700
2009-03-12,5.7500,6.2800
2009-03-13,6.4900,6.7800
2009-03-16,6.8600,6.7600
2009-03-17,6.7700,7.0300
2009-03-18,7.0200,7.3000
2009-03-19,7.3700,7.3800
2009-03-20,7.4900,7.0600
2009-03-23,7.3400,7.4900
2009-03-24,7.2800,7.3300
2009-03-25,7.4200,7.4900
2009-03-26,7.6100,7.7200
2009-03-27,7.5300,7.4300
2009-03-30,7.3700,7.0600
2009-03-31,7.2000,7.2000
2009-04-01,7.0200,7.6300
2009-04-02,7.8200,8.0600
2009-04-03,8.0300,7.7300
2009-04-06,7.5600,7.5000
2009-04-07,7.3800,6.9700
2009-04-08,7.0000,7.3600
2009-04-09,7.6000,8.0900
2009-04-13,8.0600,8.3400
2009-04-14,8.1700,7.9000
2009-04-15,7.8500,8.0800
2009-04-16,8.1300,8.6900
2009-04-17,8.6900,8.4200
2009-04-20,8.2600,7.9400
2009-04-21,7.9000,8.1200
2009-04-22,7.9300,8.1900
2009-04-23,8.2200,8.1900
2009-04-24,8.2700,8.6100
2009-04-27,8.3900,8.3500
2009-04-28,8.2400,8.2900
2009-04-29,8.4000,8.9500
2009-04-30,8.6300,8.4400
2009-05-01,8.4400,8.4700
2009-05-04,8.5500,8.5900
2009-05-05,8.5200,8.4000
2009-05-06,8.5000,8.1400
2009-05-07,8.2500,7.8900
2009-05-08,7.6300,7.3600
2009-05-11,6.9700,7.0700
2009-05-12,7.1800,6.9100
2009-05-13,6.7200,6.1700
2009-05-14,6.2200,6.3600
2009-05-15,6.4000,6.1100
2009-05-18,6.1400,6.5200
2009-05-19,6.4400,6.1300
2009-05-20,6.2100,6.2200
2009-05-21,6.1400,6.2700
2009-05-22,6.3000,6.4000
2009-05-26,6.3100,6.8000
2009-05-27,7.0500,7.2500
2009-05-28,7.3100,7.5100
2009-05-29,7.5800,7.8100
2009-06-01,7.9100,8.2400
2009-06-02,8.1700,8.7100
2009-06-03,8.5600,8.7200
2009-06-04,8.7600,8.5400
2009-06-05,8.7200,8.5100
2009-06-08,8.3600,8.5200
2009-06-09,8.5600,8.5300
2009-06-10,8.5400,8.4200
2009-06-11,8.4900,8.4000
2009-06-12,8.3400,8.3300
2009-06-15,8.1900,8.0200
2009-06-16,8.8900,8.5900
2009-06-17,8.6800,8.4200
2009-06-18,8.4500,8.3000
2009-06-19,8.4800,8.4000
2009-06-22,8.3500,8.1100
2009-06-23,8.2100,8.2700
2009-06-24,8.3300,8.0300
2009-06-25,8.0300,8.4600
2009-06-26,8.3700,8.6800
2009-06-29,8.6600,8.3100
2009-06-30,8.3400,8.1500
2009-07-01,8.2000,8.2300
2009-07-02,8.0900,8.1500
2009-07-06,8.0800,8.1300
2009-07-07,8.1100,7.8200
2009-07-08,7.8500,7.6800
2009-07-09,7.6600,7.8200
2009-07-10,7.7900,8.0000
2009-07-13,8.0400,8.4100
2009-07-14,8.3900,8.5100
2009-07-15,8.6700,8.8300
2009-07-16,8.7500,9.1100
2009-07-17,9.1300,8.8100
2009-07-20,8.8400,8.9800
2009-07-21,9.0400,8.7400
2009-07-22,8.7100,8.9000
2009-07-23,8.8700,8.9600
2009-07-24,8.8500,8.7100
2009-07-27,8.6700,8.8100
2009-07-28,8.7100,8.7500
2009-07-29,8.6900,8.2000
2009-07-30,8.3100,8.3200
2009-07-31,8.2500,8.2900
2009-08-03,8.3500,8.5100
2009-08-04,8.4600,9.0200
2009-08-05,9.0200,9.0400
2009-08-06,9.1200,9.0100
2009-08-07,9.3900,11.0000
2009-08-10,11.0500,11.2400
2009-08-11,11.2200,11.1000
2009-08-12,11.1500,11.0200
2009-08-13,11.1300,11.1100
2009-08-14,11.1200,10.6300
2009-08-17,10.3900,10.0000
2009-08-18,10.0400,10.0600
2009-08-19,9.9400,10.4500
2009-08-20,10.3900,10.4300
2009-08-21,10.5700,10.5500
2009-08-24,10.6600,10.3400
2009-08-25,10.3900,10.2000
2009-08-26,10.1700,10.0700
2009-08-27,10.0700,10.1100
2009-08-28,10.2000,9.7900
2009-08-31,9.6500,9.6500
2009-09-01,9.6100,9.3600
2009-09-02,9.3600,9.3800
2009-09-03,9.4800,9.6400
2009-09-04,9.6600,9.8500
2009-09-08,9.9700,10.0800
2009-09-09,10.0900,10.5300
2009-09-10,10.4900,11.3000
2009-09-11,11.3000,11.1900
2009-09-14,11.1800,11.3000
2009-09-15,11.2400,11.8800
2009-09-16,11.8900,12.3200
2009-09-17,12.3200,12.1600
2009-09-18,12.2100,12.0800
2009-09-21,12.0000,12.0900
2009-09-22,12.2300,12.4400
2009-09-23,12.4400,12.2900
2009-09-24,12.3900,11.9600
2009-09-25,11.8800,11.7400
2009-09-28,11.8500,11.7500
2009-09-29,11.8000,11.5200
2009-09-30,11.5600,11.3000
2009-10-01,11.1700,11.1000
2009-10-02,11.0200,10.8100
2009-10-05,10.9100,11.2000
2009-10-06,11.3200,11.8900
2009-10-07,11.8500,12.2200
2009-10-08,12.3100,12.4100
2009-10-09,12.3100,12.5500
2009-10-12,12.5400,12.4400
2009-10-13,12.4600,12.2500
2009-10-14,12.4400,12.3800
2009-10-15,12.2500,12.2200
2009-10-16,12.1400,11.9600
2009-10-19,12.0500,12.1000
2009-10-20,12.1000,12.0200
2009-10-21,11.9500,11.4900
2009-10-22,11.4300,11.3300
2009-10-23,11.4100,11.1300
2009-10-26,11.1800,11.4200
2009-10-27,11.5000,11.4600
2009-10-28,11.3800,10.3500
2009-10-29,10.4700,10.8400
2009-10-30,10.7100,10.1300
2009-11-02,10.1600,9.9500
2009-11-03,9.8700,9.9300
2009-11-04,10.0200,9.6400
2009-11-05,9.7600,10.3500
2009-11-06,10.1900,10.3700
2009-11-09,10.1000,8.6400
2009-11-10,8.5100,8.2500
2009-11-11,8.2500,8.5000
2009-11-12,8.3200,8.1600
2009-11-13,8.2700,8.1000
2009-11-16,8.1100,8.4800
2009-11-17,8.4800,8.4800
2009-11-18,8.5100,8.4200
2009-11-19,8.3600,8.1600
2009-11-20,8.0800,8.1300
2009-11-23,8.5000,8.4600
2009-11-24,8.4600,8.3900
2009-11-25,8.4800,8.4900
2009-11-27,8.1300,8.2500
2009-11-30,8.2000,8.5100
2009-12-01,8.5800,8.6500
2009-12-02,8.6500,9.1100
2009-12-03,9.1600,9.1000
2009-12-04,9.3500,9.2800
2009-12-07,9.2500,9.3700
2009-12-08,9.2400,9.2500
2009-12-09,9.2300,9.1500
2009-12-10,9.1800,9.2100
2009-12-11,9.3000,9.2700
2009-12-14,9.3100,9.3900
2009-12-15,9.3500,9.3300
2009-12-16,9.4500,9.4200
2009-12-17,9.3700,9.1400
2009-12-18,9.2700,9.1600
2009-12-21,9.2300,9.4100
2009-12-22,9.4400,9.6800
2009-12-23,9.7100,10.1200
2009-12-24,10.1300,10.1100
2009-12-28,10.1700,10.3100
2009-12-29,10.3000,10.0800
2009-12-30,10.0600,9.9800
2009-12-31,10.0000,9.8600
2010-01-04,9.9400,9.9300
2010-01-05,9.9400,10.0400
2010-01-06,10.0800,10.5200
2010-01-07,10.5200,10.4300
2010-01-08,10.4200,10.7200
2010-01-11,10.7900,11.1000
2010-01-12,11.0300,11.1400
2010-01-13,11.2000,11.3500
2010-01-14,11.9300,11.8700
2010-01-15,11.9300,11.6200
2010-01-19,11.6800,11.9000
2010-01-20,11.8600,11.7300
2010-01-21,11.7900,11.5000
2010-01-22,11.5000,11.4900
2010-01-25,11.8600,11.5000
2010-01-26,11.4900,10.9200
2010-01-27,10.9100,10.9000
2010-01-28,10.9800,11.0000
2010-01-29,11.0400,10.9200
2010-02-01,10.9900,10.9400
2010-02-02,11.0100,11.1600
2010-02-03,11.1900,11.2500
2010-02-04,11.1900,10.9700
2010-02-05,11.0000,10.7600
2010-02-08,10.7200,10.7600
2010-02-09,10.9000,10.8200
2010-02-10,10.7600,10.7800
2010-02-11,10.7800,11.1600
2010-02-12,11.0100,11.1200
2010-02-16,11.1900,11.2100
2010-02-17,11.2800,11.4500
2010-02-18,11.4000,11.2400
2010-02-19,11.2400,11.1100
2010-02-22,11.1400,10.9400
2010-02-23,10.9500,10.5400
2010-02-24,10.5400,10.1200
2010-02-25,10.0100,10.0200
2010-02-26,10.0500,9.8500
2010-03-01,9.9300,10.0500
2010-03-02,10.0300,10.5700
2010-03-03,10.6200,10.5200
2010-03-04,10.5800,10.7300
2010-03-05,10.7400,11.4200
2010-03-08,11.4800,11.4600
2010-03-09,11.4000,11.3900
2010-03-10,11.3700,11.4400
2010-03-11,11.3300,11.4300
2010-03-12,11.5300,11.2000
2010-03-15,11.1600,11.3500
2010-03-16,11.3600,11.4000
2010-03-17,11.4600,11.4400
2010-03-18,11.4800,11.4700
2010-03-19,11.4900,11.2300
2010-03-22,11.1700,11.3000
2010-03-23,11.3300,11.4200
2010-03-24,11.3700,11.2500
2010-03-25,11.2800,10.9900
2010-03-26,11.0700,10.8400
2010-03-29,10.9000,10.8500
2010-03-30,10.8700,10.7600
2010-03-31,10.6900,10.4100
2010-04-01,10.4300,10.0500
2010-04-05,10.0600,10.1700
2010-04-06,10.1400,10.1300
2010-04-07,10.1400,10.2600
2010-04-08,10.1900,10.0150
2010-04-09,10.0300,10.0650
2010-04-12,10.0300,10.0600
2010-04-13,10.0300,10.0200
2010-04-14,10.0500,10.2000
2010-04-15,10.2200,10.1800
2010-04-16,10.1700,9.8900
2010-04-19,9.8700,9.9800
2010-04-20,10.0100,10.2000
2010-04-21,10.2400,10.2500
2010-04-22,10.1100,10.2500
2010-04-23,10.2300,10.2700
2010-04-26,10.2400,10.3500
2010-04-27,10.3200,10.0800
2010-04-28,10.1300,10.2500
2010-04-29,10.3200,10.4100
2010-04-30,10.3800,10.1900
2010-05-03,10.2300,10.4800
2010-05-04,10.3000,10.0800
2010-05-05,9.9900,9.9100
2010-05-06,9.8000,9.5000
2010-05-07,9.4900,9.1800
2010-05-10,9.4400,9.6400
2010-05-11,9.5100,9.3900
2010-05-12,9.3900,9.6100
2010-05-13,9.5500,9.8500
2010-05-14,9.7600,9.7100
2010-05-17,9.8100,9.8700
2010-05-18,10.0000,9.6600
2010-05-19,9.6000,9.3800
2010-05-20,9.1100,8.9900
2010-05-21,8.8100,8.8600
2010-05-24,8.8800,8.8100
2010-05-25,8.6200,8.7600
2010-05-26,8.8100,8.9000
2010-05-27,9.1500,9.1800
2010-05-28,9.1400,9.0500
2010-06-01,8.9600,8.9300
2010-06-02,8.9400,9.0400
2010-06-03,9.0300,9.1500
2010-06-04,8.9000,8.5300
2010-06-07,8.6200,8.3300
2010-06-08,8.3500,8.2700
2010-06-09,8.4000,8.1600
2010-06-10,8.3400,8.1100
2010-06-11,7.9900,8.1400
2010-06-14,8.2400,8.4100
2010-06-15,8.4700,8.6100
2010-06-16,8.5200,8.6900
2010-06-17,8.7700,8.6300
2010-06-18,8.7000,8.6600
2010-06-21,8.8200,8.5500
2010-06-22,8.6100,8.4300
2010-06-23,8.4000,8.5100
2010-06-24,8.4200,8.3500
2010-06-25,8.3700,8.1900
2010-06-28,8.2100,8.1500
2010-06-29,7.9900,7.7800
2010-06-30,7.7600,7.5800
2010-07-01,7.5700,7.2500
2010-07-02,7.3200,7.0300
2010-07-06,7.1700,7.0700
2010-07-07,7.1200,7.1500
2010-07-08,7.2200,7.5700
2010-07-09,7.5800,7.6400
2010-07-12,7.6300,7.8900
2010-07-13,8.0000,8.3400
2010-07-14,8.3300,8.1800
2010-07-15,8.2100,8.0800
2010-07-16,7.9900,7.8000
2010-07-19,7.8100,7.6900
2010-07-20,7.5700,7.6100
2010-07-21,7.6500,7.6500
2010-07-22,7.7500,8.1500
2010-07-23,8.0800,8.3000
2010-07-26,8.3500,8.6500
2010-07-27,8.6600,8.6700
2010-07-28,8.6200,8.5700
2010-07-29,8.6300,8.5900
2010-07-30,8.4400,8.6200
2010-08-02,8.7500,8.6500
2010-08-03,8.6300,8.7000
2010-08-04,8.7300,9.0000
2010-08-05,9.1600,9.0000
2010-08-06,9.3800,8.9500
2010-08-09,9.0500,9.0600
2010-08-10,9.0200,8.7000
2010-08-11,8.5300,8.4100
2010-08-12,8.2600,8.7000
2010-08-13,8.6400,8.4600
2010-08-16,8.3900,8.5800
2010-08-17,8.7000,8.7600
2010-08-18,8.7700,8.5800
2010-08-19,8.5200,8.4200
2010-08-20,8.4000,8.3000
2010-08-23,8.3500,8.3800
2010-08-24,8.2300,8.3800
2010-08-25,8.3000,8.3700
2010-08-26,8.3900,8.7000
2010-08-27,8.8300,9.0800
2010-08-30,9.0100,8.7300
2010-08-31,8.7100,8.7200
2010-09-01,8.8400,9.2200
2010-09-02,9.1600,9.1200
2010-09-03,9.2300,9.4700
2010-09-07,9.4500,8.8800
2010-09-08,8.9400,8.7100
2010-09-09,8.8600,8.7000
2010-09-10,8.7100,8.7600
2010-09-13,8.8500,8.7700
2010-09-14,8.7600,8.6600
2010-09-15,8.6600,8.8000
2010-09-16,8.8000,8.7100
2010-09-17,8.8200,8.7800
2010-09-20,8.8400,9.2900
2010-09-21,9.3100,9.3000
2010-09-22,9.2900,9.1700
2010-09-23,9.1000,9.0700
2010-09-24,9.2100,9.2100
2010-09-27,9.2400,9.2500
2010-09-28,9.3000,9.4300
2010-09-29,9.3700,9.2400
2010-09-30,9.3500,9.4700
2010-10-01,9.5000,9.5100
2010-10-04,9.4700,9.3300
2010-10-05,9.4600,9.6900
2010-10-06,9.6600,9.5600
2010-10-07,9.6500,9.7100
2010-10-08,9.7400,9.8300
2010-10-11,9.8200,9.9000
2010-10-12,9.8300,9.8100
2010-10-13,9.8500,10.3000
2010-10-14,10.2500,10.2600
2010-10-15,10.4000,10.0900
2010-10-18,10.1400,10.5300
2010-10-19,10.3500,10.4000
2010-10-20,10.4600,10.8900
2010-10-21,10.9600,11.0800
2010-10-22,11.1500,11.1500
2010-10-25,11.2000,11.3000
2010-10-26,11.2100,11.4200
2010-10-27,11.3300,11.2900
2010-10-28,11.4300,10.8200
2010-10-29,10.7700,10.8500
2010-11-01,10.9400,10.5100
2010-11-02,10.6500,10.7500
2010-11-03,10.7900,10.8300
2010-11-04,11.0400,11.6000
2010-11-05,11.5900,11.6400
2010-11-08,11.5600,11.8100
2010-11-09,11.5100,11.6200
2010-11-10,11.6800,12.0200
2010-11-11,11.8500,11.7400
2010-11-12,11.6000,11.5000
2010-11-15,11.6200,11.5700
2010-11-16,11.4500,11.5200
2010-11-17,11.5600,11.6700
2010-11-18,11.8000,11.8100
2010-11-19,11.7700,12.0000
2010-11-22,11.9300,11.9500
2010-11-23,11.8000,11.8300
2010-11-24,11.9600,12.0200
2010-11-26,12.0000,12.0300
2010-11-29,11.9500,12.1800
2010-11-30,12.0100,12.1200
2010-12-01,12.2600,12.2600
2010-12-02,12.3000,12.4100
2010-12-03,12.3800,12.4900
2010-12-06,12.4600,12.3500
2010-12-07,12.1700,11.9900
2010-12-08,12.0000,12.2400
2010-12-09,12.3500,12.0900
2010-12-10,12.1100,12.0300
2010-12-13,12.1100,11.9700
2010-12-14,12.0400,12.2400
2010-12-15,12.2500,12.4800
2010-12-16,12.5300,12.5700
2010-12-17,12.5900,12.5100
2010-12-20,12.6100,12.6300
2010-12-21,12.7400,13.0000
2010-12-22,13.0200,13.4900
2010-12-23,13.4500,13.6500
2010-12-27,13.5600,13.8200
2010-12-28,13.8400,13.8500
2010-12-29,13.8800,14.2100
2010-12-30,14.2300,14.2900
2010-12-31,14.2900,14.1400
2011-01-03,14.2300,14.1000
2011-01-04,14.2400,13.9100
2011-01-05,13.9500,14.5600
2011-01-06,14.5500,13.9100
2011-01-07,13.9600,13.7400
2011-01-10,13.7200,14.1300
2011-01-11,14.1600,14.3700
2011-01-12,14.4800,14.7800
2011-01-13,14.7100,14.7800
2011-01-14,14.8000,15.1700
2011-01-18,15.1800,15.1700
2011-01-19,15.2000,14.9000
2011-01-20,14.7800,14.5100
2011-01-21,14.6500,14.0300
2011-01-24,14.0700,13.9400
2011-01-25,13.8300,13.8600
2011-01-26,13.9200,14.0500
2011-01-27,14.0700,13.8100
2011-01-28,13.8400,13.2800
2011-01-31,13.3600,13.6400
2011-02-01,13.7200,13.9100
2011-02-02,13.8300,13.6300
2011-02-03,13.6500,13.3700
2011-02-04,13.4200,13.2900
2011-02-07,13.3400,13.3100
2011-02-08,13.2700,13.9400
2011-02-09,14.1400,13.7000
2011-02-10,13.5500,13.8600
2011-02-11,13.7700,14.0900
2011-02-14,14.0600,14.1500
2011-02-15,14.1000,14.3600
2011-02-16,14.4700,14.4600
2011-02-17,14.4500,14.5600
2011-02-18,14.6800,14.5700
2011-02-22,14.3700,14.0500
2011-02-23,14.0500,13.8600
2011-02-24,15.4100,14.6700
2011-02-25,14.8200,14.7300
2011-02-28,14.8000,14.7400
2011-03-01,14.7600,14.2500
2011-03-02,14.2100,14.4400
2011-03-03,14.6200,15.1200
2011-03-04,15.8000,15.5100
2011-03-07,15.6000,14.8100
2011-03-08,14.7800,14.9850
2011-03-09,14.9100,14.9100
2011-03-10,14.6600,14.5700
2011-03-11,14.3200,14.4500
2011-03-14,14.2100,14.3900
2011-03-15,13.9200,14.1600
2011-03-16,14.0900,13.9000
2011-03-17,14.1400,13.6200
2011-03-18,13.8300,13.8300
2011-03-21,14.0600,14.1800
2011-03-22,14.1700,14.1600
2011-03-23,14.0900,13.8600
2011-03-24,13.9900,13.9900
2011-03-25,14.0800,14.0700
2011-03-28,14.0800,13.9000
2011-03-29,13.9200,14.1700
2011-03-30,14.2600,14.2700
2011-03-31,13.6500,14.2500
2011-04-01,14.3200,14.6600
2011-04-04,14.6500,14.7500
2011-04-05,14.7100,14.6700
2011-04-06,14.7000,14.6400
2011-04-07,14.6600,14.5300
2011-04-08,14.6500,14.5200
2011-04-11,14.6000,14.7200
2011-04-12,14.6300,14.1300
2011-04-13,14.2600,13.4600
2011-04-14,13.2900,13.0600
2011-04-15,12.9900,12.9900
2011-04-18,12.6800,13.1200
2011-04-19,13.2000,13.4000
2011-04-20,13.6400,13.7400
2011-04-21,13.8800,13.8200
2011-04-25,13.8200,13.9100
2011-04-26,13.9400,13.8400
2011-04-27,13.8400,14.2900
2011-04-28,14.2400,14.2800
2011-04-29,14.3300,14.5100
2011-05-02,14.5500,14.4300
2011-05-03,14.4100,14.3400
2011-05-04,14.3000,14.0400
2011-05-05,13.9200,14.4400
2011-05-06,14.6400,14.6650
2011-05-09,14.6200,14.7600
2011-05-10,14.7700,15.0300
2011-05-11,14.9500,14.8100
2011-05-12,14.6900,14.8100
2011-05-13,14.8800,14.4300
2011-05-16,14.3400,14.0300
2011-05-17,13.9000,14.0400
2011-05-18,14.0500,14.3500
2011-05-19,14.4800,14.3700
2011-05-20,14.2700,14.2500
2011-05-23,13.9300,13.8800
2011-05-24,13.8800,14.2800
2011-05-25,14.2100,14.4900
2011-05-26,14.4000,15.1000
2011-05-27,15.1500,15.2000
2011-05-31,15.2500,15.5500
2011-06-01,15.6100,15.4200
2011-06-02,15.4200,15.2500
2011-06-03,14.9700,15.1850
2011-06-06,15.0800,14.9900
2011-06-07,15.1100,14.9500
2011-06-08,14.8900,14.8400
2011-06-09,14.9300,14.9100
2011-06-10,14.8000,14.8800
2011-06-13,14.9500,14.8900
2011-06-14,15.0800,15.2800
2011-06-15,15.0700,15.1900
2011-06-16,15.2400,15.5400
2011-06-17,15.6800,15.3500
2011-06-20,15.3200,15.4700
2011-06-21,15.6100,15.6000
2011-06-22,15.6000,15.6700
2011-06-23,15.4800,15.7450
2011-06-24,15.7700,16.2200
2011-06-27,16.2700,16.7900
2011-06-28,16.7700,16.8200
2011-06-29,16.9000,16.9300
2011-06-30,16.8800,17.0100
2011-07-01,16.9700,17.0500
2011-07-05,17.1200,17.2600
2011-07-06,17.2800,17.7200
2011-07-07,17.8100,17.8200
2011-07-08,17.6200,17.6500
2011-07-11,17.4500,16.9900
2011-07-12,16.9800,16.9600
2011-07-13,17.0400,17.2700
2011-07-14,17.3000,16.7500
2011-07-15,16.7600,16.7800
2011-07-18,16.6600,16.4100
2011-07-19,16.6200,16.3600
2011-07-20,16.4300,16.2200
2011-07-21,16.2300,16.1500
2011-07-22,16.1800,16.0900
2011-07-25,15.9300,15.9500
2011-07-26,15.9400,15.8800
2011-07-27,15.7600,15.2700
2011-07-28,15.2300,15.3100
2011-07-29,15.1700,15.0700
2011-08-01,15.2900,15.1500
2011-08-02,15.1000,15.2100
2011-08-03,15.2200,15.2200
2011-08-04,15.0900,14.2400
2011-08-05,14.7400,14.8000
2011-08-08,14.4300,13.2700
2011-08-09,13.5600,13.5100
2011-08-10,13.4800,13.5000
2011-08-11,13.8700,14.2400
2011-08-12,14.3500,14.5000
2011-08-15,14.6700,14.8500
2011-08-16,14.7000,14.0800
2011-08-17,14.1200,14.2100
2011-08-18,13.7700,13.1100
2011-08-19,12.8400,13.0600
2011-08-22,13.3800,12.8400
2011-08-23,12.9000,13.2300
2011-08-24,13.2500,13.5400
2011-08-25,13.6300,13.0000
2011-08-26,12.9000,13.7600
2011-08-29,13.8800,14.3000
2011-08-30,14.2300,14.7300
2011-08-31,14.7700,14.1800
2011-09-01,14.2300,13.7700
2011-09-02,13.4600,13.1700
2011-09-06,12.7400,13.0300
2011-09-07,13.2500,13.3300
2011-09-08,13.2500,12.9400
2011-09-09,12.8200,12.6800
2011-09-12,12.5700,12.5400
2011-09-13,12.6200,13.2200
2011-09-14,13.3700,13.2800
2011-09-15,13.4000,13.2700
2011-09-16,13.4000,13.8500
2011-09-19,13.6600,14.3400
2011-09-20,14.4300,14.3500
2011-09-21,14.3600,14.0400
2011-09-22,13.5500,13.9900
2011-09-23,13.9600,14.3300
2011-09-26,14.4000,14.5900
2011-09-27,14.8200,14.3700
2011-09-28,14.3300,14.1900
2011-09-29,14.5600,13.9600
2011-09-30,13.7400,13.4500
2011-10-03,13.2800,12.8300
2011-10-04,12.7800,13.6300
2011-10-05,13.6100,13.8500
2011-10-06,13.8500,14.2000
2011-10-07,14.2100,13.9500
2011-10-10,14.2300,14.4200
2011-10-11,14.3300,14.6800
2011-10-12,14.8200,15.1100
2011-10-13,15.0000,15.2400
2011-10-14,15.3700,15.2500
2011-10-17,15.1300,14.8800
2011-10-18,14.9100,15.1900
2011-10-19,15.1300,14.8500
2011-10-20,14.8000,15.1400
2011-10-21,15.4000,15.2800
2011-10-24,15.3700,15.6600
2011-10-25,15.5700,15.2300
2011-10-26,15.4000,15.2800
2011-10-27,15.8500,15.9300
2011-10-28,15.9100,15.8400
2011-10-31,15.5800,16.0500
2011-11-01,15.5100,15.3300
2011-11-02,15.6100,15.7200
2011-11-03,15.5900,16.1400
2011-11-04,16.4000,16.5400
2011-11-07,16.8000,16.6000
2011-11-08,16.7200,16.4700
2011-11-09,16.1400,15.8400
2011-11-10,16.1100,15.4700
2011-11-11,15.6600,16.3800
2011-11-14,16.3200,16.1650
2011-11-15,16.0400,16.2400
2011-11-16,16.1100,16.2400
2011-11-17,16.4000,16.1900
2011-11-18,16.1700,15.9100
