date,open,close
2017-11-01,38.1600,37.7500
2017-11-02,37.6600,37.8900
2017-11-03,38.1200,38.2700
2017-11-06,38.2800,38.3396
2017-11-07,38.4100,38.0504
2017-11-08,38.0000,38.1780
2017-11-09,37.8300,37.7400
2017-11-10,37.6200,37.9500
2017-11-13,37.7700,38.0300
2017-11-14,37.9000,37.9300
2017-11-15,37.6700,37.7300
2017-11-16,37.7600,38.2600
2017-11-17,38.1800,38.3824
2017-11-20,38.5900,38.7500
2017-11-21,38.9658,39.1400
2017-11-22,39.0610,39.0499
2017-11-24,39.1360,39.0500
2017-11-27,39.1000,38.7900
2017-11-28,38.9368,39.3500
2017-11-29,39.4100,38.9900
2017-11-30,39.0400,39.2198
2017-12-01,38.9640,38.9250
2017-12-04,39.5021,38.6253
2017-12-05,38.7310,38.4600
2017-12-06,38.3900,38.5100
2017-12-07,38.7000,38.9900
2017-12-08,39.1161,38.9500
2017-12-11,39.0240,38.9203
2017-12-12,39.0500,38.7900
2017-12-13,38.6700,38.8200
2017-12-14,38.9103,38.6200
2017-12-15,38.8100,39.0750
2017-12-18,39.5699,39.4100
2017-12-19,39.7400,39.3426
2017-12-20,39.4200,39.4200
2017-12-21,39.6400,39.3300
2017-12-22,39.4100,39.3400
2017-12-26,39.2010,39.2741
2017-12-27,39.2950,39.3900
2017-12-28,39.2986,39.4200
2017-12-29,39.6000,39.1900
2018-01-02,39.4900,39.4600
2018-01-03,39.6000,39.8434
2018-01-04,40.0049,39.9512
2018-01-05,40.1300,40.2300
2018-01-08,40.2100,40.4200
2018-01-09,40.5200,40.4100
2018-01-10,40.3300,40.3500
2018-01-11,40.3800,40.7700
2018-01-12,40.8890,40.9700
2018-01-16,41.1600,40.6270
2018-01-17,40.8300,41.0750
2018-01-18,41.0000,41.0200
2018-01-19,41.1550,41.5000
2018-01-22,41.7000,41.9100
2018-01-23,41.9100,42.0800
2018-01-24,42.3100,41.9429
2018-01-25,41.9608,41.8900
2018-01-26,42.0800,42.2101
2018-01-29,42.2155,42.0741
2018-01-30,41.5202,41.6232
2018-01-31,41.6900,41.4000
2018-02-01,41.3436,41.5591
2018-02-02,41.4800,40.8100
2018-02-05,40.5000,39.4100
2018-02-06,38.4700,39.8600
2018-02-07,39.9000,40.0800
2018-02-08,39.9800,38.4000
2018-02-09,38.8599,38.8800
2018-02-12,38.9500,39.2100
2018-02-13,39.2600,39.3600
2018-02-14,39.6500,40.3900
2018-02-15,40.6000,40.7500
2018-02-16,40.8800,40.8400
2018-02-20,40.8400,40.5800
2018-02-21,40.9200,40.5600
2018-02-22,40.8600,40.4100
2018-02-23,40.7200,40.9500
2018-02-26,41.0600,41.2000
2018-02-27,41.3600,40.7100
2018-02-28,40.9600,40.3000
2018-03-01,40.2200,40.1720
2018-03-02,39.9000,40.5210
2018-03-05,40.9427,41.0800
2018-03-06,41.1100,41.4125
2018-03-07,41.4500,41.7490
2018-03-08,41.9800,41.8800
2018-03-09,42.2022,42.5899
2018-03-12,42.7400,42.6602
2018-03-13,42.7846,42.3200
2018-03-14,42.3716,42.3144
2018-03-15,42.3113,42.2007
2018-03-16,42.3060,42.3300
2018-03-19,41.9510,41.8800
2018-03-20,41.7800,42.1300
2018-03-21,42.0759,42.3000
2018-03-22,41.8200,41.1600
2018-03-23,41.0300,40.4250
2018-03-26,41.0000,41.1150
2018-03-27,41.5700,40.3500
2018-03-28,40.4763,40.1400
2018-03-29,40.3402,40.7400
2018-04-02,40.4300,39.6400
2018-04-03,39.8400,39.9460
2018-04-04,39.2600,40.6100
2018-04-05,40.8000,40.7600
2018-04-06,40.5500,39.7584
2018-04-09,40.3600,39.8900
2018-04-10,40.4600,40.6500
2018-04-11,40.5200,40.5896
2018-04-12,40.7700,41.0600
2018-04-13,40.9210,40.6960
2018-04-16,40.8300,41.1010
2018-04-17,41.3600,41.7500
2018-04-18,42.0200,41.8700
2018-04-19,41.6900,41.4700
2018-04-20,41.3300,41.2400
2018-04-23,41.3258,41.1600
2018-04-24,41.4900,40.5200
2018-04-25,40.2600,40.4500
2018-04-26,40.6208,40.8800
2018-04-27,40.9000,40.6838
2018-04-30,40.8010,40.3600
2018-05-01,40.0400,40.5145
2018-05-02,40.5500,40.7100
2018-05-03,40.5790,40.5200
2018-05-04,40.3500,41.1500
2018-05-07,41.4700,41.5900
2018-05-08,41.6525,41.8000
2018-05-09,41.9680,42.1900
2018-05-10,42.4344,42.7000
2018-05-11,42.6937,42.7400
2018-05-14,42.9050,42.5900
2018-05-15,42.2800,42.5100
2018-05-16,42.7200,42.8200
2018-05-17,43.0300,43.0600
2018-05-18,43.0400,43.1000
2018-05-21,43.4800,43.2730
2018-05-22,43.4800,42.7900
2018-05-23,42.8200,42.9200
2018-05-24,42.7790,42.9300
2018-05-25,42.9200,42.8700
2018-05-29,42.7900,42.7600
2018-05-30,42.8500,43.3400
2018-05-31,43.4590,42.9900
2018-06-01,43.4100,43.4900
2018-06-04,43.7700,43.8200
2018-06-05,44.0600,44.0900
2018-06-06,44.0797,44.4600
2018-06-07,44.6600,44.1300
2018-06-08,44.2300,44.4200
2018-06-11,44.4500,44.4600
2018-06-12,44.7100,44.7895
2018-06-13,45.0100,44.7200
2018-06-14,44.9500,44.9100
2018-06-15,44.9400,44.8800
2018-06-18,44.7900,45.0300
2018-06-19,44.6900,45.0000
2018-06-20,45.1895,45.2500
2018-06-21,45.3300,44.7300
2018-06-22,45.0500,44.3800
2018-06-25,44.1100,43.2800
2018-06-26,43.3007,43.6200
2018-06-27,43.4900,42.8200
2018-06-28,42.7050,43.2200
2018-06-29,43.3874,43.3300
2018-07-02,42.7600,43.4300
2018-07-03,43.6999,43.3500
2018-07-05,43.4500,43.7800
2018-07-06,43.8700,44.2790
2018-07-09,44.7100,44.6800
2018-07-10,44.8300,44.5400
2018-07-11,44.4390,44.3900
2018-07-12,44.4300,44.8300
2018-07-13,45.0200,44.8300
2018-07-16,45.0200,44.6100
2018-07-17,44.6200,45.0000
2018-07-18,45.1000,45.1700
2018-07-19,45.2400,45.2600
2018-07-20,45.3100,45.1600
2018-07-23,44.7900,45.1200
2018-07-24,45.0400,44.4500
2018-07-25,44.6600,44.8700
2018-07-26,44.8600,44.9600
2018-07-27,45.1100,44.0900
2018-07-30,43.9900,43.3200
2018-07-31,43.2800,43.8040
2018-08-01,43.9800,44.0100
2018-08-02,43.7500,44.6800
2018-08-03,44.7600,44.5900
2018-08-06,44.7400,44.8698
2018-08-07,44.9600,45.0300
2018-08-08,45.0900,44.9600
2018-08-09,45.0800,45.0400
2018-08-10,44.9700,44.9500
2018-08-13,45.1000,44.6400
2018-08-14,44.7269,45.1200
2018-08-15,44.9400,44.5968
2018-08-16,44.9215,44.8497
2018-08-17,45.0300,45.0423
2018-08-20,45.2300,45.2700
2018-08-21,45.4200,45.6400
2018-08-22,45.8100,45.9280
2018-08-23,46.1200,45.9900
2018-08-24,46.0300,46.2100
2018-08-27,46.2300,46.4500
2018-08-28,46.4100,46.6200
2018-08-29,46.7100,46.8200
2018-08-30,46.8500,46.6600
2018-08-31,46.4300,46.8800
2018-09-04,47.0800,46.9800
2018-09-05,46.8000,46.4600
2018-09-06,46.2400,46.2310
2018-09-07,46.0822,46.3200
2018-09-10,46.5600,46.5800
2018-09-11,46.6100,46.8600
2018-09-12,46.9000,46.9200
2018-09-13,47.0900,46.9400
2018-09-14,47.0500,47.1157
2018-09-17,46.9400,46.1953
2018-09-18,46.3800,46.4800
2018-09-19,46.5200,46.0300
2018-09-20,46.2000,46.3170
2018-09-21,46.5000,46.1600
2018-09-24,45.9800,46.1900
2018-09-25,46.3000,46.3074
2018-09-26,46.3500,46.0500
2018-09-27,46.2281,46.1194
2018-09-28,45.9700,46.2800
2018-10-01,46.6200,45.8500
2018-10-02,45.7200,45.3100
2018-10-03,45.6200,45.5400
2018-10-04,45.2900,44.7000
2018-10-05,44.9200,44.2800
2018-10-08,44.2000,43.7100
2018-10-09,43.5300,43.5151
2018-10-10,43.4100,41.8199
2018-10-11,41.5600,41.0600
2018-10-12,41.9400,41.8800
2018-10-15,41.6900,41.8600
2018-10-16,42.0600,43.0100
2018-10-17,42.9600,42.9100
2018-10-18,42.6800,42.1700
2018-10-19,42.2900,41.5600
2018-10-22,41.6700,41.6300
2018-10-23,40.8500,41.0700
2018-10-24,40.9600,39.3000
2018-10-25,39.7400,40.1600
2018-10-26,39.5200,39.5800
2018-10-29,40.0500,38.9300
2018-10-30,38.9900,40.0100
2018-10-31,40.4300,40.4900
2018-11-01,40.7300,41.3500
2018-11-02,41.4500,41.1299
2018-11-05,41.1900,40.9500
2018-11-06,40.8300,41.1500
2018-11-07,41.5300,42.4900
2018-11-08,42.2900,42.0500
2018-11-09,41.7700,41.4300
2018-11-12,41.4100,40.2400
2018-11-13,40.3700,40.0700
2018-11-14,40.3700,39.6900
2018-11-15,39.3500,40.2300
2018-11-16,39.9600,40.2901
2018-11-19,40.2300,38.9900
2018-11-20,38.0600,38.1600
2018-11-21,38.4600,38.7400
2018-11-23,38.2800,38.8500
2018-11-26,39.2400,39.4700
2018-11-27,39.2500,39.2636
2018-11-28,39.7300,40.6400
2018-11-29,40.5200,40.6800
2018-11-30,40.5700,41.1000
2018-12-03,41.9500,41.6800
2018-12-04,41.5900,39.8800
2018-12-06,39.3200,39.7100
2018-12-07,39.7300,38.6900
2018-12-10,38.8500,38.7300
2018-12-11,39.4800,38.7100
2018-12-12,39.2200,39.0100
2018-12-13,39.1400,38.4900
2018-12-14,38.2900,37.7900
2018-12-17,37.5800,36.5500
2018-12-18,36.7500,36.7100
2018-12-19,36.6000,36.2200
2018-12-20,36.0400,35.2400
2018-12-21,35.3400,34.0700
2018-12-24,33.8600,33.4219
2018-12-26,33.6200,35.5400
2018-12-27,35.1227,35.7600
2018-12-28,35.8500,35.6600
2018-12-31,36.0900,36.2200
2019-01-02,35.5200,36.1300
2019-01-03,35.7700,35.1100
2019-01-04,35.6900,36.7300
2019-01-07,36.7600,37.5700
2019-01-08,38.0300,38.2500
2019-01-09,38.4635,38.5800
2019-01-10,38.2900,38.6294
2019-01-11,38.5700,38.8500
2019-01-14,38.4100,38.5600
2019-01-15,38.7300,39.0200
2019-01-16,39.2560,39.2400
2019-01-17,38.9600,39.6600
2019-01-18,39.8200,40.0800
2019-01-22,40.0100,39.5100
2019-01-23,39.6700,39.6000
2019-01-24,39.5600,39.9400
2019-01-25,40.1800,40.3700
2019-01-28,39.9600,40.2600
2019-01-29,40.3400,40.1800
2019-01-30,40.3800,40.4600
2019-01-31,40.8464,41.0100
2019-02-01,41.1900,41.3000
2019-02-04,41.3187,41.5300
2019-02-05,41.6200,41.8800
2019-02-06,41.8300,41.8399
2019-02-07,41.5600,41.4118
2019-02-08,41.3280,41.7000
2019-02-11,41.9300,41.9000
2019-02-12,42.3600,42.4300
2019-02-13,42.5200,42.6300
2019-02-14,42.4400,42.7500
2019-02-15,42.8409,43.0027
2019-02-19,42.9200,43.0700
2019-02-20,43.0300,42.8500
2019-02-21,42.8000,42.6900
2019-02-22,42.9900,43.3450
2019-02-25,43.4400,43.3958
2019-02-26,43.4599,43.2000
2019-02-27,43.2200,43.4699
2019-02-28,43.3300,43.3948
2019-03-01,43.7399,43.7150
2019-03-04,43.7100,43.1900
2019-03-05,43.3300,43.0100
2019-03-06,42.9300,42.4000
2019-03-07,42.5500,42.0300
2019-03-08,41.9000,41.9900
2019-03-11,42.1600,42.8700
2019-03-12,42.8600,42.8900
2019-03-13,43.1100,43.1400
2019-03-14,43.2400,43.3900
2019-03-15,43.3300,43.2750
2019-03-18,43.3300,43.4077
2019-03-19,43.5300,43.2900
2019-03-20,43.5199,43.1900
2019-03-21,42.9100,43.9100
2019-03-22,43.5700,42.4800
2019-03-25,42.3200,42.6100
2019-03-26,42.9700,42.8600
2019-03-27,42.9300,42.4600
2019-03-28,42.5500,43.0500
2019-03-29,43.2800,43.2000
2019-04-01,43.4700,43.5980
2019-04-02,43.6000,43.7000
2019-04-03,43.8900,43.9500
2019-04-04,43.7350,43.8300
2019-04-05,43.9800,44.0504
2019-04-08,43.9400,44.1600
2019-04-09,44.0322,43.7200
2019-04-10,43.8000,44.3381
2019-04-11,44.2490,44.3006
2019-04-12,44.5300,44.4228
2019-04-15,44.4100,44.4500
2019-04-16,44.6799,44.1900
2019-04-17,44.0885,43.6700
2019-04-18,43.6500,43.7200
2019-04-22,43.6500,43.8000
2019-04-23,43.9700,44.5700
2019-04-24,44.5550,44.5300
2019-04-25,44.5400,44.5200
2019-04-26,44.4200,44.8700
2019-04-29,44.8300,44.9500
2019-04-30,44.8600,44.8900
2019-05-01,45.1300,44.3200
2019-05-02,44.2700,44.5200
2019-05-03,44.7700,45.2900
2019-05-06,44.3500,45.2814
2019-05-07,44.7250,44.1100
2019-05-08,44.0400,44.3200
2019-05-09,43.9000,44.2347
2019-05-10,44.1891,44.2200
2019-05-13,43.4000,42.8800
2019-05-14,43.0100,43.5300
2019-05-15,43.1980,43.6600
2019-05-16,43.7600,44.2700
2019-05-17,43.9800,43.8200
2019-05-20,43.4900,43.3900
2019-05-21,43.6700,44.0283
2019-05-22,43.8600,43.8500
2019-05-23,43.3900,42.9800
2019-05-24,43.6500,43.6200
2019-05-28,43.6000,43.1800
2019-05-29,43.0411,42.7300
2019-05-30,42.7600,42.9400
2019-05-31,42.4600,42.6700
2019-06-03,42.5200,42.3000
2019-06-04,42.6500,43.5200
2019-06-05,43.5600,43.9400
2019-06-06,44.0500,44.2100
2019-06-07,44.4500,44.5300
2019-06-10,45.0203,44.8100
2019-06-11,45.0100,44.6600
2019-06-12,44.6550,44.8631
2019-06-13,45.0150,45.0400
2019-06-14,45.0400,44.7000
2019-06-17,44.8000,45.2000
2019-06-18,45.6300,45.6100
2019-06-19,45.5400,45.9300
2019-06-20,46.5100,46.1800
2019-06-21,46.0100,45.7700
2019-06-24,45.8900,45.1700
2019-06-25,45.2400,44.6700
2019-06-26,44.5900,44.3300
2019-06-27,44.5600,45.0800
2019-06-28,45.2500,45.2300
2019-07-01,46.0000,45.7000
2019-07-02,45.7100,45.7096
2019-07-03,45.9700,46.2200
2019-07-05,46.2000,46.3500
2019-07-08,46.2400,46.0491
2019-07-09,46.2700,46.2400
2019-07-10,46.6200,46.3516
2019-07-11,46.5000,46.4100
2019-07-12,46.6300,46.7400
2019-07-15,46.7400,46.6700
2019-07-16,46.6900,46.5700
2019-07-17,46.6500,46.3500
2019-07-18,46.5600,46.6540
2019-07-19,46.9900,46.3300
2019-07-22,46.4500,46.4100
2019-07-23,46.8100,46.5131
2019-07-24,46.6700,47.2200
2019-07-25,47.2900,46.8475
2019-07-26,47.1400,47.2801
2019-07-29,47.3800,46.6469
2019-07-30,46.5800,47.0100
2019-07-31,46.9200,46.5300
2019-08-01,46.6000,46.2682
2019-08-02,46.0300,45.8200
2019-08-05,45.1200,44.3822
2019-08-06,44.8200,45.0580
2019-08-07,44.5400,45.4300
2019-08-08,45.8300,46.4500
2019-08-09,46.3200,46.0500
2019-08-12,45.8600,45.3200
2019-08-13,45.1200,46.0220
2019-08-14,45.3300,44.6591
2019-08-15,44.7200,44.6792
2019-08-16,45.0200,45.4747
2019-08-19,45.8900,45.7500
2019-08-20,45.7100,45.5100
2019-08-21,46.0100,46.0765
2019-08-22,46.2600,46.1100
2019-08-23,45.8946,44.7400
2019-08-26,45.3500,45.3900
2019-08-27,45.7300,45.0800
2019-08-28,44.9200,45.4171
2019-08-29,45.7900,45.9699
2019-08-30,46.1700,45.7800
2019-09-03,45.5500,45.2400
2019-09-04,45.7900,45.7760
2019-09-05,46.2500,46.4400
2019-09-06,46.2493,46.1200
2019-09-09,46.1500,45.6195
2019-09-10,45.4000,45.1800
2019-09-11,45.2421,45.7300
2019-09-12,46.0400,45.8500
2019-09-13,45.8869,45.8000
2019-09-16,45.7749,45.9900
2019-09-17,45.9100,46.2636
2019-09-18,46.1100,46.0300
2019-09-19,46.2000,46.0500
2019-09-20,46.2000,45.8500
2019-09-23,45.7100,45.9119
2019-09-24,46.0800,45.1100
2019-09-25,45.1200,45.4563
2019-09-26,45.2312,45.0701
2019-09-27,45.3000,44.4800
2019-09-30,44.5300,44.7500
2019-10-01,44.7700,44.0670
2019-10-02,43.7900,43.5100
2019-10-03,43.4000,44.0200
2019-10-04,44.1300,44.5850
2019-10-07,44.5800,44.7833
2019-10-08,44.2300,43.9673
2019-10-09,44.3000,44.4300
2019-10-10,44.3500,44.5908
2019-10-11,45.0400,45.2590
2019-10-14,45.1200,45.1300
2019-10-15,45.2600,45.3960
2019-10-16,45.2600,45.2598
2019-10-17,45.5000,45.7200
2019-10-18,45.5600,45.5000
2019-10-21,45.7300,45.7862
2019-10-22,45.8300,45.4642
2019-10-23,45.4400,45.3100
2019-10-24,45.5900,45.5200
2019-10-25,45.4900,45.6015
2019-10-28,45.7100,45.9816
2019-10-29,45.8300,45.9347
2019-10-30,46.0100,45.8800
2019-10-31,45.9800,45.5990
2019-11-01,45.8900,46.1946
2019-11-04,46.5100,46.0900
2019-11-05,46.0700,45.8284
2019-11-06,45.9400,45.8100
2019-11-07,45.9400,45.4900
2019-11-08,45.4800,45.6800
2019-11-11,45.7000,45.9700
2019-11-12,46.0200,46.0195
2019-11-13,45.9400,46.1200
2019-11-14,46.1500,46.2900
2019-11-15,46.6200,46.6300
2019-11-18,46.5500,46.6347
2019-11-19,47.0700,47.0250
2019-11-20,46.8800,47.0120
2019-11-21,47.1900,46.6898
2019-11-22,46.7300,46.7000
2019-11-25,47.0100,47.5281
2019-11-26,47.5500,48.0600
2019-11-27,48.0800,48.2129
2019-11-29,48.2000,47.8993
2019-12-02,47.7700,47.2207
2019-12-03,46.9604,47.1800
2019-12-04,47.3700,47.4000
2019-12-05,47.5800,47.3781
2019-12-06,47.8440,47.8043
2019-12-09,47.7100,47.4950
2019-12-10,47.4900,47.3500
2019-12-11,47.3800,47.3200
2019-12-12,47.3700,47.3069
2019-12-13,47.1200,47.1589
2019-12-16,47.5252,47.5007
2019-12-17,47.5800,47.5057
2019-12-18,47.5500,47.4950
2019-12-19,47.5400,47.6935
2019-12-20,47.8700,48.0644
2019-12-23,48.2200,47.8800
2019-12-24,47.9600,48.0600
2019-12-26,48.0500,48.0900
2019-12-27,48.2300,48.0600
2019-12-30,48.0700,47.8150
2019-12-31,47.7600,47.8700
2020-01-02,48.1800,48.1200
2020-01-03,47.5100,48.0300
2020-01-06,47.8400,48.1194
2020-01-07,48.1600,48.1296
2020-01-08,47.9000,48.2697
2020-01-09,48.5600,48.4900
2020-01-10,48.6300,48.2922
2020-01-13,48.4400,48.7513
2020-01-14,48.3600,48.8200
2020-01-15,48.7700,48.9800
2020-01-16,49.0800,49.5610
2020-01-17,49.7600,49.4715
2020-01-21,49.2800,49.4150
2020-01-22,49.8900,49.5877
2020-01-23,49.3300,49.4400
2020-01-24,49.5600,48.9300
2020-01-27,47.9900,48.4316
2020-01-28,48.7100,49.0305
2020-01-29,49.1900,49.0564
2020-01-30,48.6700,49.1437
2020-01-31,48.7530,48.2150
2020-02-03,48.5000,48.8041
2020-02-04,49.4700,49.8430
2020-02-05,50.2700,49.8700
2020-02-06,50.0700,50.1000
2020-02-07,49.8100,49.4700
2020-02-10,49.5300,50.1600
2020-02-11,50.4700,50.4095
2020-02-12,50.6900,50.9400
2020-02-13,50.8222,51.0300
2020-02-14,51.1500,51.0800
