date,open,close
2006-08-30,30.0000,30.0000
2006-08-31,30.0000,30.0000
2006-09-01,30.0000,30.1000
2006-09-05,29.6100,28.8000
2006-09-06,29.0500,29.2100
2006-09-07,28.0200,27.3300
2006-09-08,27.7600,27.8000
2006-09-11,27.8000,27.8000
2006-09-12,28.0000,28.0000
2006-09-13,28.0000,28.0000
2006-09-14,28.0000,28.0000
2006-09-15,28.0000,28.0000
2006-09-18,28.0000,28.0000
2006-09-19,27.9800,27.9900
2006-09-20,27.5380,27.5380
2006-09-21,27.5400,27.5400
2006-09-22,27.5000,29.0500
2006-09-25,29.4100,29.4900
2006-09-26,29.4900,29.4900
2006-09-27,30.0000,30.4520
2006-09-28,29.7000,29.7000
2006-09-29,30.7083,30.7083
2006-10-02,30.0500,30.0500
2006-10-03,30.0500,30.0500
2006-10-04,30.0500,30.0500
2006-10-05,30.0500,30.0500
2006-10-06,29.9900,30.0000
2006-10-09,30.0000,30.0000
2006-10-10,30.0100,30.0000
2006-10-11,30.0000,30.0000
2006-10-12,30.0000,30.0000
2006-10-13,30.0000,30.0000
2006-10-16,29.0600,29.0700
2006-10-17,29.0700,29.0700
2006-10-18,30.0000,30.0000
2006-10-19,29.7500,30.2400
2006-10-20,29.1500,29.1500
2006-10-23,29.2100,29.3000
2006-10-24,28.8000,29.8500
2006-10-25,29.2500,29.7500
2006-10-26,29.7500,29.7500
2006-10-27,29.7000,29.7000
2006-10-30,29.7000,29.7000
2006-10-31,28.7500,29.5700
2006-11-01,30.0499,30.0600
2006-11-02,30.0000,30.0000
2006-11-03,30.1100,30.4600
2006-11-06,30.4600,30.4600
2006-11-07,29.6000,30.4314
2006-11-08,29.7900,29.7900
2006-11-09,29.9500,29.8980
2006-11-10,29.7500,29.7500
2006-11-13,29.6100,29.6300
2006-11-14,29.6300,29.6300
2006-11-15,30.0100,30.0100
2006-11-16,30.0000,30.0000
2006-11-17,30.0000,30.0000
2006-11-20,30.3400,30.3400
2006-11-21,30.3400,30.3400
2006-11-22,30.3400,30.3400
2006-11-24,30.3400,30.3400
2006-11-27,30.3400,30.3400
2006-11-28,30.3400,30.3400
2006-11-29,30.3400,30.3400
2006-11-30,30.3400,30.3400
2006-12-01,30.2500,30.2500
2006-12-04,30.2600,30.0405
2006-12-05,29.8055,29.8055
2006-12-06,29.8000,30.1000
2006-12-07,30.1000,30.1000
2006-12-08,30.0000,30.2500
2006-12-11,30.2500,30.2500
2006-12-12,30.0000,30.0000
2006-12-13,30.5000,30.7500
2006-12-14,30.7500,30.7500
2006-12-15,29.0701,29.0701
2006-12-18,30.5375,31.0100
2006-12-19,31.0000,31.0000
2006-12-20,30.6300,31.0100
2006-12-21,31.0000,30.9300
2006-12-22,30.9300,30.9300
2006-12-26,31.0000,31.0000
2006-12-27,31.0000,31.0000
2006-12-28,30.2500,30.2500
2006-12-29,30.2500,30.2500
2007-01-03,30.2500,30.2500
2007-01-04,30.2500,30.2500
2007-01-05,30.2500,30.2500
2007-01-08,29.6000,29.7700
2007-01-09,29.9000,29.5000
2007-01-10,29.5000,29.5000
2007-01-11,29.5000,29.5000
2007-01-12,29.5000,29.5000
2007-01-16,29.4800,29.5000
2007-01-17,30.0000,29.5100
2007-01-18,29.5100,29.5100
2007-01-19,29.5100,29.5100
2007-01-22,29.5100,29.5100
2007-01-23,29.5100,29.5100
2007-01-24,29.5000,29.6500
2007-01-25,29.6500,29.6500
2007-01-26,29.6500,29.6500
2007-01-29,29.6500,29.5000
2007-01-30,29.0300,29.4999
2007-01-31,29.4999,29.4999
2007-02-01,29.6500,29.6500
2007-02-02,29.6500,29.6500
2007-02-05,29.1000,29.4700
2007-02-06,29.1000,29.2500
2007-02-07,29.2800,29.2500
2007-02-08,29.3501,29.4100
2007-02-09,29.5600,29.3800
2007-02-12,29.1000,29.1000
2007-02-13,29.7200,29.7500
2007-02-14,29.1300,29.1300
2007-02-15,29.1201,29.1201
2007-02-16,29.1200,29.1200
2007-02-20,29.3280,29.3280
2007-02-21,29.0000,29.0000
2007-02-22,29.0000,29.0000
2007-02-23,29.0000,29.0000
2007-02-26,29.0000,29.2800
2007-02-27,28.7900,29.3000
2007-02-28,29.0000,29.0000
2007-03-01,29.0000,29.0000
2007-03-02,29.0000,29.0000
2007-03-05,29.0000,29.0000
2007-03-06,29.0000,29.0000
2007-03-07,29.0000,29.0000
2007-03-08,29.3000,29.3000
2007-03-09,29.3000,29.3000
2007-03-12,29.3000,29.3000
2007-03-13,29.3000,29.3000
2007-03-14,29.0000,28.9800
2007-03-15,28.9800,28.9800
2007-03-16,29.0000,29.0000
2007-03-19,28.8000,28.2700
2007-03-20,28.0300,28.0300
2007-03-21,28.0300,28.0300
2007-03-22,27.9200,28.0600
2007-03-23,28.0600,28.0600
2007-03-26,27.5100,27.5900
2007-03-27,27.2800,26.6100
2007-03-28,26.6040,25.9900
2007-03-29,25.9900,25.9900
2007-03-30,25.9901,26.4800
2007-04-02,26.7300,26.4500
2007-04-03,26.4500,26.4500
2007-04-04,26.3500,26.4500
2007-04-05,26.0800,26.5400
2007-04-09,26.5400,26.5400
2007-04-10,26.2600,26.0000
2007-04-11,25.7500,26.0000
2007-04-12,26.2500,26.1500
2007-04-13,26.4900,26.5000
2007-04-16,26.8500,26.0600
2007-04-17,26.7500,26.7700
2007-04-18,25.9700,26.5200
2007-04-19,25.8300,27.1500
2007-04-20,26.5500,26.4200
2007-04-23,26.4200,26.4200
2007-04-24,27.8500,27.5000
2007-04-25,28.0000,26.6700
2007-04-26,26.3100,27.3200
2007-04-27,27.5100,26.6800
2007-04-30,26.5100,26.5100
2007-05-01,26.9700,27.0000
2007-05-02,27.0000,26.8300
2007-05-03,27.1300,27.0000
2007-05-04,27.0300,26.3600
2007-05-07,26.4900,26.7000
2007-05-08,26.4000,26.1100
2007-05-09,26.2500,26.4800
2007-05-10,26.1000,26.0200
2007-05-11,26.1200,26.0000
2007-05-14,26.0400,26.0000
2007-05-15,26.1000,25.7500
2007-05-16,26.1000,26.8078
2007-05-17,26.9500,26.8000
2007-05-18,26.8000,26.2600
2007-05-21,26.7000,26.7000
2007-05-22,26.7000,26.7000
2007-05-23,27.1000,27.7200
2007-05-24,27.9500,28.0499
2007-05-25,28.0000,27.7100
2007-05-29,27.8500,27.0600
2007-05-30,27.5900,27.0765
2007-05-31,27.9900,27.4900
2007-06-01,27.5500,27.4900
2007-06-04,27.1900,27.3500
2007-06-05,27.9200,28.1800
2007-06-06,26.4600,26.3700
2007-06-07,26.2100,27.5100
2007-06-08,27.0000,26.7700
2007-06-11,26.2100,26.2300
2007-06-12,26.2300,26.2300
2007-06-13,25.0500,25.0605
2007-06-14,25.0800,24.6700
2007-06-15,24.3700,24.3700
2007-06-18,24.2600,24.3900
2007-06-19,24.3900,24.3900
2007-06-20,24.3900,24.3900
2007-06-21,23.9000,23.9000
2007-06-22,23.7000,23.7300
2007-06-25,23.7880,24.0000
2007-06-26,23.5100,23.1680
2007-06-27,23.0520,23.0000
2007-06-28,22.8800,22.7500
2007-06-29,22.5100,22.9600
2007-07-02,22.7500,23.4400
2007-07-03,23.4400,23.4400
2007-07-05,23.6650,23.8667
2007-07-06,23.8667,23.8667
2007-07-09,23.8700,23.8700
2007-07-10,23.6500,23.6500
2007-07-11,23.7800,23.2300
2007-07-12,23.1900,23.1900
2007-07-13,23.1900,23.1900
2007-07-16,23.1900,23.1900
2007-07-17,23.2000,22.5000
2007-07-18,22.0000,22.0000
2007-07-19,22.0200,22.0300
2007-07-20,22.5000,22.0000
2007-07-23,22.0000,22.0000
2007-07-24,21.9200,21.9900
2007-07-25,21.9599,20.4400
2007-07-26,20.2300,20.4000
2007-07-27,21.2010,21.1800
2007-07-30,20.7000,20.8780
2007-07-31,20.8780,20.8780
2007-08-01,20.7000,21.5000
2007-08-02,21.5000,21.5000
2007-08-03,21.5000,21.5000
2007-08-06,20.7000,20.7000
2007-08-07,20.6500,20.6500
2007-08-08,22.3400,22.3400
2007-08-09,22.3900,22.4000
2007-08-10,21.5100,21.4600
2007-08-13,20.2600,20.0000
2007-08-14,20.0300,20.0000
2007-08-15,20.0300,19.8900
2007-08-16,20.0000,20.0000
2007-08-17,20.0000,20.2000
2007-08-20,20.5900,21.0500
2007-08-21,21.2500,22.0000
2007-08-22,22.0001,20.6100
2007-08-23,21.2300,21.1000
2007-08-24,21.1000,21.1000
2007-08-27,21.1000,21.1000
2007-08-28,20.5700,20.0000
2007-08-29,20.2300,20.0100
2007-08-30,20.0100,20.0100
2007-08-31,20.4900,20.4900
2007-09-04,20.4800,20.4800
2007-09-05,20.5000,21.8800
2007-09-06,22.5000,22.7000
2007-09-07,22.7000,22.7000
2007-09-10,22.3500,22.3500
2007-09-11,22.3500,22.0000
2007-09-12,22.0000,22.0000
2007-09-13,21.2400,21.2400
2007-09-14,21.2400,20.5100
2007-09-17,20.5000,19.7800
2007-09-18,19.7800,19.7800
2007-09-19,20.9900,21.0100
2007-09-20,21.7900,21.4100
2007-09-21,20.3700,20.5000
2007-09-24,20.0000,20.0000
2007-09-25,19.6000,20.5000
2007-09-26,19.4900,20.9800
2007-09-27,20.4000,21.0100
2007-09-28,21.6000,21.4000
2007-10-01,21.4100,21.4000
2007-10-02,21.3500,21.3500
2007-10-03,21.3500,21.3500
2007-10-04,21.3500,21.3500
2007-10-05,21.2500,21.9800
2007-10-08,21.9800,21.1200
2007-10-09,20.0000,20.4200
2007-10-10,20.4200,20.4200
2007-10-11,20.4200,20.4200
2007-10-12,21.4800,21.4800
2007-10-15,21.0000,20.6000
2007-10-16,20.5620,20.6000
2007-10-17,20.6100,20.4950
2007-10-18,21.0000,20.3000
2007-10-19,20.1320,20.1500
2007-10-22,19.7900,19.6110
2007-10-23,19.6110,19.6110
2007-10-24,20.5000,20.5000
2007-10-25,20.5000,20.5000
2007-10-26,20.5000,20.5000
2007-10-29,21.0000,21.0000
2007-10-30,21.8900,20.5100
2007-10-31,20.5000,20.5000
2007-11-01,20.5100,20.0900
2007-11-02,20.0900,20.0900
2007-11-05,20.1380,20.1380
2007-11-06,20.8500,20.8600
2007-11-07,20.8600,20.8600
2007-11-08,20.0400,19.9900
2007-11-09,20.0000,19.7500
2007-11-12,19.5400,19.0000
2007-11-13,20.9800,19.5000
2007-11-14,19.5000,19.9700
2007-11-15,20.9800,20.9800
2007-11-16,19.5200,19.5300
2007-11-19,19.5000,19.4700
2007-11-20,19.5000,19.7100
2007-11-21,20.7300,20.7300
2007-11-23,20.9800,21.5000
2007-11-26,20.5600,20.9200
2007-11-27,20.9200,20.9200
2007-11-28,20.9200,20.9200
2007-11-29,20.0500,20.0500
2007-11-30,20.0500,20.0500
2007-12-03,21.0100,20.0900
2007-12-04,20.8800,20.8800
2007-12-05,20.8800,20.8800
2007-12-06,20.0900,19.5300
2007-12-07,19.5299,21.0100
2007-12-10,19.8200,20.7300
2007-12-11,20.8200,20.1720
2007-12-12,20.6800,20.8500
2007-12-13,20.7500,19.5600
2007-12-14,21.0000,20.8000
2007-12-17,20.8000,20.8000
2007-12-18,20.8000,20.8000
2007-12-19,19.6100,19.5000
2007-12-20,19.5000,19.5000
2007-12-21,20.1700,18.7500
2007-12-24,19.5000,19.7499
2007-12-26,18.7500,18.7500
2007-12-27,19.9499,19.9499
2007-12-28,18.9000,20.5000
2007-12-31,20.9700,19.6000
2008-01-02,19.9000,19.9000
2008-01-03,21.1700,19.8560
2008-01-04,19.0300,19.5000
2008-01-07,19.7500,20.0000
2008-01-08,20.4700,20.4700
2008-01-09,20.0000,19.5100
2008-01-10,19.5000,19.5000
2008-01-11,20.3700,19.1100
2008-01-14,19.1100,19.1100
2008-01-15,19.5000,19.5000
2008-01-16,19.0500,18.5700
2008-01-17,19.5001,19.5500
2008-01-18,18.5000,19.5301
2008-01-22,19.5300,19.5300
2008-01-23,19.5000,19.5000
2008-01-24,19.9999,19.9999
2008-01-25,19.7500,19.7500
2008-01-28,19.7500,19.7500
2008-01-29,19.1001,19.1001
2008-01-30,19.6700,19.5000
2008-01-31,19.5000,19.5000
2008-02-01,19.5000,19.5000
2008-02-04,19.5000,19.5000
2008-02-05,19.5000,19.5000
2008-02-06,19.2000,19.2000
2008-02-07,19.3700,19.2500
2008-02-08,19.4500,19.2501
2008-02-11,19.2501,19.2501
2008-02-12,19.2501,19.2501
2008-02-13,19.2500,19.2500
2008-02-14,19.2500,19.2500
2008-02-15,19.2500,19.2500
2008-02-19,19.4080,19.4080
2008-02-20,19.4080,19.4080
2008-02-21,19.4080,19.4080
2008-02-22,19.2600,19.2600
2008-02-25,19.4600,19.4600
2008-02-26,19.4860,18.5000
2008-02-27,18.5000,18.5000
2008-02-28,18.7000,18.7000
2008-02-29,18.7000,17.0400
2008-03-03,18.5000,18.5000
2008-03-04,18.5300,18.5000
2008-03-05,18.5000,18.5000
2008-03-06,18.5000,18.5000
2008-03-07,18.8000,19.4900
2008-03-10,19.4900,19.4900
2008-03-11,19.5000,19.7500
2008-03-12,19.0300,19.0300
2008-03-13,19.0300,19.0300
2008-03-14,19.0000,19.7500
2008-03-17,19.7500,19.7500
2008-03-18,19.5900,19.5600
2008-03-19,19.0000,19.5000
2008-03-20,18.8000,18.4000
2008-03-24,18.4000,18.4000
2008-03-25,18.4000,18.3000
2008-03-26,17.7900,18.1800
2008-03-27,18.0500,17.7500
2008-03-28,17.8000,18.0000
2008-03-31,18.7500,18.6100
2008-04-01,18.6100,18.6100
2008-04-02,18.6100,18.6100
2008-04-03,18.4000,18.2500
2008-04-04,18.2500,18.2500
2008-04-07,18.0300,18.0000
2008-04-08,18.0000,18.0000
2008-04-09,18.0000,18.0000
2008-04-10,18.0000,18.0000
2008-04-11,18.0000,18.0000
2008-04-14,17.3501,17.3501
2008-04-15,17.6500,18.2500
2008-04-16,17.8800,17.7199
2008-04-17,17.3400,17.0000
2008-04-18,17.1000,17.5000
2008-04-21,16.8300,17.5000
2008-04-22,16.7500,16.9500
2008-04-23,16.5000,16.5000
2008-04-24,16.5000,16.5000
2008-04-25,16.5000,16.7500
2008-04-28,16.0000,16.0000
2008-04-29,16.7200,16.0000
2008-04-30,16.7200,16.6060
2008-05-01,16.0400,16.3600
2008-05-02,16.2600,16.5200
2008-05-05,16.7100,16.0000
2008-05-06,16.6100,16.4000
2008-05-07,16.4000,16.4000
2008-05-08,16.2500,16.2500
2008-05-09,16.9700,16.7500
2008-05-12,16.2500,16.2500
2008-05-13,17.4800,17.4800
2008-05-14,17.4800,17.4800
2008-05-15,17.4800,17.4800
2008-05-16,16.5900,15.8500
2008-05-19,16.5400,16.5700
2008-05-20,16.5900,16.6400
2008-05-21,16.0000,15.9400
2008-05-22,16.0100,16.0000
2008-05-23,16.0300,16.5200
2008-05-27,16.0300,16.0000
2008-05-28,16.0000,16.0000
2008-05-29,15.9800,15.9800
2008-05-30,16.1000,16.2399
2008-06-02,16.2400,17.0000
2008-06-03,16.1300,15.7100
2008-06-04,16.2000,15.6600
2008-06-05,15.9000,15.7500
2008-06-06,15.7800,15.5000
2008-06-09,15.6500,15.9900
2008-06-10,15.9900,16.0000
2008-06-11,14.9200,15.2000
2008-06-12,15.2700,15.2600
2008-06-13,15.0100,15.9310
2008-06-16,15.6000,14.3100
2008-06-17,15.0000,15.0000
2008-06-18,15.0200,14.4500
2008-06-19,14.6000,14.6800
2008-06-20,14.6800,14.6800
2008-06-23,14.5200,14.5200
2008-06-24,14.5100,15.5980
2008-06-25,14.5100,14.5200
2008-06-26,14.7700,14.7700
2008-06-27,15.2500,15.2500
2008-06-30,14.4300,15.3300
2008-07-01,14.9500,15.4590
2008-07-02,14.3100,14.2100
2008-07-03,14.2300,14.2500
2008-07-07,14.2400,14.2000
2008-07-08,14.2000,14.2000
2008-07-09,14.0000,14.4900
2008-07-10,14.3300,14.3300
2008-07-11,14.5000,14.5000
2008-07-14,13.4900,13.4900
2008-07-15,13.0000,12.4000
2008-07-16,12.2000,10.5100
2008-07-17,13.8500,13.0000
2008-07-18,13.0000,13.0000
2008-07-21,13.0000,13.0000
2008-07-22,13.2299,13.2299
2008-07-23,13.2299,13.2299
2008-07-24,11.8800,13.0000
2008-07-25,13.0100,13.5000
2008-07-28,13.9800,13.9000
2008-07-29,13.9600,14.0000
2008-07-30,14.0000,14.0000
2008-07-31,14.0000,14.0000
2008-08-01,14.0001,14.0001
2008-08-04,14.0001,14.0001
2008-08-05,14.0001,14.0001
2008-08-06,14.1500,14.1500
2008-08-07,14.5300,14.5000
2008-08-08,14.1500,15.2500
2008-08-11,14.2700,15.2599
2008-08-12,15.2599,15.2599
2008-08-13,15.2599,15.2599
2008-08-14,15.2599,15.2599
2008-08-15,15.2599,15.2599
2008-08-18,14.5340,14.5340
2008-08-19,14.5300,14.5300
2008-08-20,14.0100,13.5300
2008-08-21,13.5300,13.5300
2008-08-22,13.5000,13.5000
2008-08-25,13.5000,14.4320
2008-08-26,14.4320,14.4320
2008-08-27,13.5000,13.5000
2008-08-28,13.0550,13.0550
2008-08-29,13.0600,13.0600
2008-09-02,13.0700,13.0000
2008-09-03,12.6001,12.6000
2008-09-04,13.0000,12.8120
2008-09-05,12.8120,12.8120
2008-09-08,13.9500,13.2900
2008-09-09,13.3600,13.0100
2008-09-10,13.0100,13.0100
2008-09-11,12.9660,12.7400
2008-09-12,12.7400,12.7400
2008-09-15,12.6300,12.9800
2008-09-16,12.6500,12.6300
2008-09-17,12.6100,12.9500
2008-09-18,11.5000,11.3900
2008-09-19,12.7700,12.0000
2008-09-22,12.1600,12.0000
2008-09-23,12.7700,12.7700
2008-09-24,10.9300,9.9100
2008-09-25,9.7500,9.7500
2008-09-26,8.4700,9.8200
2008-09-29,10.0000,10.0001
2008-09-30,12.0000,12.0000
2008-10-01,12.0000,12.0000
2008-10-02,12.4900,12.5000
2008-10-03,12.0000,13.2200
2008-10-06,12.0000,14.5000
2008-10-07,13.0000,13.0000
2008-10-08,12.0200,12.9900
2008-10-09,14.6900,12.4420
2008-10-10,12.0100,12.1000
2008-10-13,12.4700,12.8500
2008-10-14,12.7500,13.8400
2008-10-15,13.9300,13.9200
2008-10-16,13.1101,14.0000
2008-10-17,15.0000,15.0000
2008-10-20,14.5100,12.8920
2008-10-21,12.8920,12.8920
2008-10-22,12.8920,12.8920
2008-10-23,13.6900,13.6900
2008-10-24,13.6900,13.6900
2008-10-27,12.3100,13.0000
2008-10-28,13.0000,13.0000
2008-10-29,13.9900,13.9900
2008-10-30,14.9900,14.9900
2008-10-31,14.9500,14.9800
2008-11-03,12.2300,14.5000
2008-11-04,13.6000,13.6500
2008-11-05,13.9900,12.0600
2008-11-06,13.2100,13.8420
2008-11-07,13.9900,12.0900
2008-11-10,12.0900,12.0900
2008-11-11,12.0100,12.0000
2008-11-12,13.6500,12.0240
2008-11-13,11.8400,11.8400
2008-11-14,11.5000,11.1000
2008-11-17,11.8800,10.1199
2008-11-18,10.0100,11.2500
2008-11-19,9.5600,11.2500
2008-11-20,11.2500,11.2500
2008-11-21,9.7500,9.7500
2008-11-24,9.2400,10.6900
2008-11-25,10.9800,10.5000
2008-11-26,10.5100,9.5000
2008-11-28,9.5000,9.5000
2008-12-01,10.1000,10.4700
2008-12-02,10.4800,11.1800
2008-12-03,11.1800,11.1800
2008-12-04,11.0100,10.0500
2008-12-05,10.5000,10.3500
2008-12-08,10.0000,10.0000
2008-12-09,10.0100,9.5000
2008-12-10,9.5000,9.5000
2008-12-11,9.5000,9.5000
2008-12-12,9.9900,10.0000
2008-12-15,9.9900,9.9900
2008-12-16,9.5200,9.9900
2008-12-17,9.5900,10.0000
2008-12-18,9.8000,9.8520
2008-12-19,10.0500,9.8000
2008-12-22,10.6900,10.6900
2008-12-23,10.6900,10.6900
2008-12-24,9.5520,9.5100
2008-12-26,10.6800,14.2200
2008-12-29,13.8500,12.3100
2008-12-30,14.9200,14.4400
2008-12-31,13.9600,13.5000
2009-01-02,13.9800,12.7400
2009-01-05,12.7400,12.7400
2009-01-06,12.7400,12.7400
2009-01-07,13.1000,12.8460
2009-01-08,12.3700,12.3700
2009-01-09,12.3700,12.3700
2009-01-12,12.3700,12.3700
2009-01-13,12.9700,12.9900
2009-01-14,12.9900,12.9900
2009-01-15,12.9900,12.9900
2009-01-16,12.9900,12.9900
2009-01-20,12.0200,12.0200
2009-01-21,12.7400,12.5000
2009-01-22,12.6100,12.6000
2009-01-23,11.8100,11.7900
2009-01-26,11.7900,11.7900
2009-01-27,11.0300,10.0100
2009-01-28,11.2500,10.4000
2009-01-29,10.4000,10.4000
2009-01-30,10.4000,10.4000
2009-02-02,10.5000,10.5000
2009-02-03,10.5000,10.5000
2009-02-04,10.5000,10.5000
2009-02-05,10.5000,10.5000
2009-02-06,9.5100,10.0000
2009-02-09,10.0000,10.0000
2009-02-10,10.9900,10.9900
2009-02-11,11.0000,11.0000
2009-02-12,11.0000,11.0000
2009-02-13,8.8000,10.3500
2009-02-17,10.9900,11.0200
2009-02-18,11.0000,11.0000
2009-02-19,9.9900,9.9999
2009-02-20,9.9999,9.9999
2009-02-23,9.8500,9.4610
2009-02-24,9.9400,9.9800
2009-02-25,10.0000,10.0000
2009-02-26,10.0000,10.0000
2009-02-27,10.0000,10.0000
2009-03-02,10.9900,10.0001
2009-03-03,10.0001,10.0001
2009-03-04,10.0000,10.0000
2009-03-05,10.0000,10.0000
2009-03-06,9.0100,7.1500
2009-03-09,7.5000,9.5000
2009-03-10,9.7600,8.5300
2009-03-11,9.5000,9.5000
2009-03-12,9.0000,8.5601
2009-03-13,9.5100,9.3100
2009-03-16,9.1300,9.1300
2009-03-17,9.1100,8.7400
2009-03-18,8.0600,9.2599
2009-03-19,8.0000,8.3240
2009-03-20,9.7200,8.5000
2009-03-23,8.7000,9.8300
2009-03-24,9.9900,10.2500
2009-03-25,10.2000,8.8400
2009-03-26,9.9900,9.7600
2009-03-27,9.7600,9.7600
2009-03-30,9.7600,9.7600
2009-03-31,10.3900,10.7500
2009-04-01,10.7500,10.7500
2009-04-02,10.7500,10.7500
2009-04-03,10.7400,10.7400
2009-04-06,10.5000,10.7600
2009-04-07,10.7600,10.7600
2009-04-08,10.7600,10.7600
2009-04-09,10.0300,10.0200
2009-04-13,11.0900,11.2600
2009-04-14,11.3100,11.1000
2009-04-15,11.0000,10.9100
2009-04-16,10.9100,10.9100
2009-04-17,11.0000,11.0000
2009-04-20,11.0000,11.0000
2009-04-21,11.0000,11.0000
2009-04-22,11.0000,11.0000
2009-04-23,11.0000,11.0000
2009-04-24,11.0000,11.0000
2009-04-27,10.9800,10.9800
2009-04-28,10.9900,10.9900
2009-04-29,11.0000,10.8960
2009-04-30,10.9800,11.0600
2009-05-01,10.9900,11.0600
2009-05-04,10.7700,10.7600
2009-05-05,11.0000,11.0000
2009-05-06,11.0000,11.0000
2009-05-07,11.0400,11.0000
2009-05-08,12.2200,11.1500
2009-05-11,11.0100,10.3500
2009-05-12,11.6500,11.6500
2009-05-13,11.6400,11.9100
2009-05-14,11.9200,11.9900
2009-05-15,11.9900,11.9900
2009-05-18,11.9900,11.9900
2009-05-19,12.5000,13.2500
2009-05-20,13.9000,12.6900
2009-05-21,13.4200,13.0000
2009-05-22,13.3700,13.4500
2009-05-26,14.0000,14.0001
2009-05-27,14.2500,14.2500
2009-05-28,14.2500,14.2500
2009-05-29,14.2500,14.2500
2009-06-01,14.5500,15.0000
2009-06-02,14.9000,15.0000
2009-06-03,15.0000,15.0000
2009-06-04,16.0000,16.0300
2009-06-05,16.0300,16.0300
2009-06-08,16.0300,16.0300
2009-06-09,16.0300,16.0300
2009-06-10,16.9900,16.8600
2009-06-11,16.8600,15.9300
2009-06-12,15.9300,15.9300
2009-06-15,16.8800,16.7601
2009-06-16,15.0700,15.0300
2009-06-17,15.0300,15.0300
2009-06-18,15.0300,15.0300
2009-06-19,16.4999,16.4700
2009-06-22,16.4700,16.4700
2009-06-23,14.5300,14.5300
2009-06-24,15.2450,13.0100
2009-06-25,13.0200,13.0000
2009-06-26,13.4900,13.5000
2009-06-29,15.2400,16.3300
2009-06-30,16.3500,15.6610
2009-07-01,15.6610,15.6610
2009-07-02,15.5000,15.5000
2009-07-06,15.5000,15.5000
2009-07-07,13.5000,13.5000
2009-07-08,13.6000,14.9350
2009-07-09,14.7500,14.8200
2009-07-10,14.8200,14.8200
2009-07-13,15.4000,15.5000
2009-07-14,15.0000,15.0000
2009-07-15,15.0000,15.7476
2009-07-16,15.7476,15.7476
2009-07-17,15.9900,16.0000
2009-07-20,16.0000,16.0000
2009-07-21,16.4600,16.7100
2009-07-22,16.7100,16.7100
2009-07-23,16.7100,16.7100
2009-07-24,16.7100,16.7100
2009-07-27,16.7100,16.7100
2009-07-28,15.6875,16.0000
2009-07-29,16.4600,16.4600
2009-07-30,16.4700,16.4700
2009-07-31,16.4700,16.4999
2009-08-03,15.9100,15.9200
2009-08-04,16.3250,16.4900
2009-08-05,16.0100,16.0100
2009-08-06,15.9000,15.9000
2009-08-07,15.8100,16.1600
2009-08-10,16.4400,16.3400
2009-08-11,16.3400,16.3400
2009-08-12,16.5000,16.0500
2009-08-13,16.9900,16.7000
2009-08-14,16.7000,16.7000
2009-08-17,15.8500,15.8500
2009-08-18,15.9000,15.9000
2009-08-19,15.6500,16.3500
2009-08-20,16.0175,15.9999
2009-08-21,15.9500,16.1800
2009-08-24,16.1200,16.1100
2009-08-25,15.7101,16.7000
2009-08-26,16.7000,16.8000
2009-08-27,15.8400,16.6000
2009-08-28,16.7800,16.5600
2009-08-31,16.2500,16.7500
2009-09-01,16.7700,16.0000
2009-09-02,16.6000,16.4200
2009-09-03,16.4200,16.4500
2009-09-04,16.3500,16.5000
2009-09-08,16.5000,16.7500
2009-09-09,16.7500,16.7500
2009-09-10,16.7500,16.7500
2009-09-11,16.7500,16.7500
2009-09-14,16.5300,16.0000
2009-09-15,16.0000,16.0000
2009-09-16,16.0000,16.0000
2009-09-17,16.0500,15.4500
2009-09-18,15.8200,14.0800
2009-09-21,14.0800,14.0800
2009-09-22,15.0375,15.0000
2009-09-23,15.0000,15.0000
2009-09-24,15.8600,14.9650
2009-09-25,15.5300,15.9900
2009-09-28,15.9500,15.9200
2009-09-29,15.9000,16.0000
2009-09-30,16.0000,16.0000
2009-10-01,15.4800,13.3700
2009-10-02,13.5000,14.8800
2009-10-05,14.4900,14.6850
2009-10-06,14.0000,14.3000
2009-10-07,14.3000,14.3000
2009-10-08,14.2800,14.2500
2009-10-09,14.0000,13.9900
2009-10-12,13.9000,14.0300
2009-10-13,13.8500,13.8500
2009-10-14,15.0000,15.3000
2009-10-15,15.0300,15.0000
2009-10-16,15.0000,15.0000
2009-10-19,15.9999,14.9000
2009-10-20,14.9000,14.9000
2009-10-21,15.9550,15.7800
2009-10-22,15.7800,15.7800
2009-10-23,15.9400,15.6800
2009-10-26,15.7500,15.0000
2009-10-27,15.6700,15.8900
2009-10-28,15.9699,15.8100
2009-10-29,14.8000,14.8600
2009-10-30,15.9200,15.0100
2009-11-02,15.0000,15.0000
2009-11-03,15.6000,15.0000
2009-11-04,15.0200,15.0000
2009-11-05,14.7600,15.0200
2009-11-06,15.8100,14.7500
2009-11-09,14.7500,14.7500
2009-11-10,15.0000,14.7500
2009-11-11,14.7500,14.7500
2009-11-12,15.9499,15.9499
2009-11-13,14.5100,14.7500
2009-11-16,15.6400,15.7250
2009-11-17,15.8500,16.1000
2009-11-18,15.4700,15.4700
2009-11-19,15.4700,15.4700
2009-11-20,15.4700,15.4700
2009-11-23,16.0900,16.0750
2009-11-24,15.9750,15.9750
2009-11-25,15.9750,15.9750
2009-11-27,15.9750,15.9750
2009-11-30,15.9750,15.9750
2009-12-01,15.2900,15.2800
2009-12-02,15.0600,15.0600
2009-12-03,15.0600,15.0600
2009-12-04,15.0600,15.0600
