date,open,close
2018-01-05,31.5000,31.4000
2018-01-08,31.3500,29.7500
2018-01-09,29.7500,30.0500
2018-01-10,30.0000,30.5000
2018-01-11,30.5000,31.6000
2018-01-12,31.6500,33.1500
2018-01-16,33.1500,32.9000
2018-01-17,33.0500,33.4000
2018-01-18,33.4000,33.0000
2018-01-19,32.9500,33.5500
2018-01-22,33.6500,34.1500
2018-01-23,34.2500,34.4000
2018-01-24,34.4000,34.8000
2018-01-25,35.1500,35.3500
2018-01-26,35.5500,35.0500
2018-01-29,35.1000,35.5000
2018-01-30,35.3500,34.8000
2018-01-31,35.0000,34.1500
2018-02-01,33.8000,33.1500
2018-02-02,32.9000,31.2000
2018-02-05,30.7500,30.7500
2018-02-06,30.0500,32.6500
2018-02-07,32.6500,31.9500
2018-02-08,32.1000,31.0500
2018-02-09,31.4000,31.6500
2018-02-12,31.8000,32.5500
2018-02-13,32.4000,32.9500
2018-02-14,32.8000,33.3500
2018-02-15,33.5500,33.6750
2018-02-16,33.6500,34.2500
2018-02-20,34.1000,33.0500
2018-02-21,33.1000,34.3000
2018-02-22,34.4000,33.0500
2018-02-23,35.0000,34.7000
2018-02-26,34.5500,34.2000
2018-02-27,34.1500,33.3000
2018-02-28,33.3000,32.3000
2018-03-01,32.3000,31.5000
2018-03-02,31.1500,32.5500
2018-03-05,32.5000,33.1250
2018-03-06,32.8000,34.2000
2018-03-07,33.8500,34.3000
2018-03-08,34.3500,34.2000
2018-03-09,34.5000,34.1000
2018-03-12,34.1500,35.9000
2018-03-13,36.1500,33.9500
2018-03-14,34.1500,33.9000
2018-03-15,33.9500,33.7000
2018-03-16,33.7000,33.4500
2018-03-19,33.5500,32.3000
2018-03-20,32.2500,32.6500
2018-03-21,32.6500,33.3500
2018-03-22,33.0000,32.1000
2018-03-23,32.1000,32.2000
2018-03-26,32.5500,31.9500
2018-03-27,32.1500,31.3000
2018-03-28,31.1500,30.4000
2018-03-29,30.4500,31.0500
2018-04-02,31.0000,30.7500
2018-04-03,31.0000,31.3500
2018-04-04,30.9000,31.8000
2018-04-05,32.0000,31.5500
2018-04-06,31.3000,30.6000
2018-04-09,30.9000,31.7500
2018-04-10,32.0000,32.6000
2018-04-11,32.3500,32.7500
2018-04-12,32.9000,33.6000
2018-04-13,33.7000,33.8000
2018-04-16,33.9500,34.4000
2018-04-17,34.5500,34.8000
2018-04-18,34.9500,34.9500
2018-04-19,34.9000,33.9000
2018-04-20,33.7500,34.5000
2018-04-23,34.6000,33.6000
2018-04-24,33.8000,33.3000
2018-04-25,33.2000,33.7500
2018-04-26,35.9000,38.1500
2018-04-27,38.1500,38.5000
2018-04-30,38.4000,38.2000
2018-05-01,38.0000,38.3000
2018-05-02,38.3500,40.1000
2018-05-03,39.7500,39.8000
2018-05-04,39.7500,40.7500
2018-05-07,40.7000,41.1500
2018-05-08,40.6000,41.2000
2018-05-09,41.4000,41.7000
2018-05-10,41.9000,41.9500
2018-05-11,42.0000,40.1500
2018-05-14,40.3000,40.1500
2018-05-15,40.0500,40.4000
2018-05-16,40.3500,40.8000
2018-05-17,40.8500,41.2000
2018-05-18,41.3000,40.8000
2018-05-21,40.9000,40.9500
2018-05-22,41.0000,41.0500
2018-05-23,40.7000,41.7500
2018-05-24,41.7000,42.4500
2018-05-25,42.5000,41.7500
2018-05-29,41.5000,41.5500
2018-05-30,41.8000,42.6500
2018-05-31,42.7000,42.2500
2018-06-01,42.8000,43.7000
2018-06-04,43.7000,43.3500
2018-06-05,43.3000,43.6500
2018-06-06,43.6500,44.1500
2018-06-07,44.8000,44.0000
2018-06-08,44.0500,44.3000
2018-06-11,44.4000,43.5000
2018-06-12,43.2000,44.0000
2018-06-13,43.8000,44.3500
2018-06-14,44.5000,44.8000
2018-06-15,44.5500,45.2000
2018-06-18,44.8500,46.4000
2018-06-19,46.0000,45.6500
2018-06-20,46.5000,46.5500
2018-06-21,46.6000,46.3000
2018-06-22,46.5500,46.0500
2018-06-25,45.8500,45.1000
2018-06-26,45.4000,45.0500
2018-06-27,45.0000,44.2000
2018-06-28,44.0500,45.2500
2018-06-29,45.5000,45.0000
2018-07-02,44.7000,46.3500
2018-07-03,46.4500,46.4500
2018-07-05,46.7500,47.3500
2018-07-06,47.4500,48.1500
2018-07-09,48.6000,48.7000
2018-07-10,48.7000,47.7500
2018-07-11,47.4500,47.7500
2018-07-12,48.1500,48.8000
2018-07-13,48.8500,49.2500
2018-07-16,49.4500,49.2000
2018-07-17,49.0000,49.9500
2018-07-18,49.9500,50.0000
2018-07-19,49.8500,50.3000
2018-07-20,50.3000,50.3500
2018-07-23,50.4000,50.8000
2018-07-24,50.9000,47.6000
2018-07-25,48.0500,48.8000
2018-07-26,51.7000,53.7000
2018-07-27,54.4500,52.7500
2018-07-30,52.8500,51.6500
2018-07-31,51.6000,52.5000
2018-08-01,52.6500,52.9500
2018-08-02,52.8000,55.6500
2018-08-03,55.8500,55.1500
2018-08-06,55.4500,57.1500
2018-08-07,57.4500,57.5000
2018-08-08,57.5000,57.8500
2018-08-09,58.0500,57.1500
2018-08-10,56.6500,56.9500
2018-08-13,56.9000,55.2000
2018-08-14,55.3500,54.9000
2018-08-15,54.8500,53.4500
2018-08-16,53.8000,55.4000
2018-08-17,55.2500,56.9500
2018-08-20,57.1000,56.2000
2018-08-21,56.3000,57.2500
2018-08-22,57.0500,58.8500
2018-08-23,58.9000,59.2000
2018-08-24,59.1000,59.0500
2018-08-27,59.5000,59.7500
2018-08-28,59.7000,59.3000
2018-08-29,59.3000,59.1500
2018-08-30,59.1500,58.4000
2018-08-31,59.2000,61.8000
2018-09-04,62.1000,62.4000
2018-09-05,62.2000,59.5500
2018-09-06,59.5500,60.2000
2018-09-07,60.2000,60.1500
2018-09-10,60.5500,61.3500
2018-09-11,61.2500,61.4500
2018-09-12,61.5500,58.7500
2018-09-13,59.0000,60.2500
2018-09-14,60.9500,62.0500
2018-09-17,62.3000,59.9000
2018-09-18,59.9500,61.6500
2018-09-19,61.6500,60.2500
2018-09-20,60.5500,61.4500
2018-09-21,61.4500,60.6500
2018-09-24,60.2500,61.3500
2018-09-25,61.4000,61.5000
2018-09-26,61.5000,61.4000
2018-09-27,61.4000,63.3000
2018-09-28,63.2000,64.4500
2018-10-01,65.0700,63.8700
2018-10-02,63.8500,61.5600
2018-10-03,61.6000,60.2600
2018-10-04,60.2100,57.2000
2018-10-05,57.2300,55.9200
2018-10-08,55.1100,53.9700
2018-10-09,53.5700,53.6000
2018-10-10,53.2800,52.4100
2018-10-11,51.3900,51.7700
2018-10-12,52.8200,53.3100
2018-10-15,53.2600,52.7300
2018-10-16,53.3800,56.6200
2018-10-17,56.8500,56.2500
2018-10-18,55.9800,55.0600
2018-10-19,55.3200,53.6300
2018-10-22,53.9100,54.2000
2018-10-23,51.2400,54.1000
2018-10-24,53.9400,50.1000
2018-10-25,50.0400,50.5600
2018-10-26,49.7100,49.7600
2018-10-29,50.5500,49.7500
2018-10-30,49.5200,50.9700
2018-10-31,57.0000,58.1000
2018-11-01,58.5000,61.6300
2018-11-02,62.1500,64.3000
2018-11-05,64.7900,64.7700
2018-11-06,64.2000,65.4200
2018-11-07,66.4000,67.7400
2018-11-08,68.1500,69.4700
2018-11-09,69.8100,68.1500
2018-11-12,67.8300,61.6800
2018-11-13,61.9300,60.1900
2018-11-14,60.7600,60.0000
2018-11-15,59.5000,62.0900
2018-11-16,61.6000,63.8300
2018-11-19,63.7700,60.5400
2018-11-20,58.6900,59.9200
2018-11-21,60.5000,60.9900
2018-11-23,60.6700,61.5100
2018-11-26,62.6700,63.7300
2018-11-27,63.5000,64.5300
2018-11-28,65.4500,69.2900
2018-11-29,69.3700,70.7200
2018-11-30,71.4200,70.9400
2018-12-03,73.3000,73.6200
2018-12-04,72.9500,68.2000
2018-12-06,66.0000,67.2700
2018-12-07,67.3500,65.2900
2018-12-10,64.9800,65.7500
2018-12-11,67.2500,66.4100
2018-12-12,67.7200,67.9600
2018-12-13,67.9600,66.2100
2018-12-14,65.8000,64.5400
2018-12-17,64.2000,58.9400
2018-12-18,59.7100,59.3800
2018-12-19,59.6100,59.0500
2018-12-20,58.4500,54.8800
2018-12-21,55.1200,53.4800
2018-12-24,52.0200,52.3200
2018-12-26,52.7400,57.5600
2018-12-27,56.2700,57.3600
2018-12-28,57.7900,57.4300
2018-12-31,58.6500,59.7200
2019-01-02,58.5100,59.3400
2019-01-03,58.8300,55.3500
2019-01-04,56.3000,57.7200
2019-01-07,58.0700,60.3700
2019-01-08,61.4000,63.7200
2019-01-09,64.5500,65.9500
2019-01-10,64.9400,67.1200
2019-01-11,66.9200,66.7300
2019-01-14,65.8900,64.9300
2019-01-15,65.0500,67.5800
2019-01-16,67.8400,69.4900
2019-01-17,69.4700,68.1600
2019-01-18,65.6300,68.3500
2019-01-22,67.8600,67.2200
2019-01-23,67.6900,67.5000
2019-01-24,67.4600,67.8700
2019-01-25,68.2500,70.0000
2019-01-28,69.6500,69.8300
2019-01-29,70.2500,68.3100
2019-01-30,69.0100,69.8700
2019-01-31,70.0000,71.8200
2019-02-01,72.5000,72.3400
2019-02-04,72.9700,76.5000
2019-02-05,78.3600,74.4700
2019-02-06,74.3000,73.4800
2019-02-07,72.9600,73.5200
2019-02-08,72.6800,73.9800
2019-02-11,75.0000,72.3400
2019-02-12,72.4500,74.4000
2019-02-13,74.9600,76.3000
2019-02-14,75.8200,76.0100
2019-02-15,76.2700,77.5900
2019-02-19,77.7200,74.8500
2019-02-20,74.6800,75.3800
2019-02-21,76.4000,73.3400
2019-02-22,69.1100,66.4300
2019-02-25,66.9600,69.6300
2019-02-26,69.6100,68.9300
2019-02-27,69.3400,72.6800
2019-02-28,72.5000,74.7200
2019-03-01,75.0000,73.2700
2019-03-04,73.3000,68.3200
2019-03-05,68.6500,68.3400
2019-03-06,68.6300,66.6200
2019-03-07,66.8500,67.1900
2019-03-08,66.3700,66.0900
2019-03-11,66.5800,67.2500
2019-03-12,67.2900,68.6400
2019-03-13,69.3200,70.2500
2019-03-14,70.0400,68.2400
2019-03-15,68.2800,67.5400
2019-03-18,67.5400,68.2200
2019-03-19,68.6500,68.7800
2019-03-20,68.7400,67.8700
2019-03-21,67.9600,68.4600
2019-03-22,68.0600,64.0700
2019-03-25,64.0700,65.1300
2019-03-26,65.6500,65.1700
2019-03-27,65.0400,61.7600
2019-03-28,62.1500,62.1100
2019-03-29,62.4500,62.6200
2019-04-01,62.6700,58.5800
2019-04-02,58.5800,59.5000
2019-04-03,60.0000,60.6000
2019-04-04,60.4700,60.0300
2019-04-05,60.3300,61.6600
2019-04-08,61.2000,61.3600
2019-04-09,61.0400,61.1700
2019-04-10,61.3800,62.5900
2019-04-11,62.9900,60.6500
2019-04-12,60.8200,59.1600
2019-04-15,58.9300,59.1900
2019-04-16,59.8100,58.1200
2019-04-17,58.3400,54.9400
2019-04-18,54.5600,55.1300
2019-04-22,55.0000,55.3800
2019-04-23,55.6000,58.5700
2019-04-24,59.4800,58.7300
2019-04-25,59.1800,59.2300
2019-04-26,55.1100,56.9300
2019-04-29,56.4500,55.8800
2019-04-30,55.8100,54.4000
2019-05-01,54.6500,53.0600
2019-05-02,53.0100,52.6300
2019-05-03,52.7300,53.6500
2019-05-06,52.0500,52.8700
2019-05-07,52.2700,52.0300
2019-05-08,51.9800,51.1300
2019-05-09,50.5400,51.1500
2019-05-10,50.8300,50.6200
2019-05-13,49.0000,48.7800
2019-05-14,49.0000,49.3900
2019-05-15,49.3600,50.1000
2019-05-16,50.1300,48.9100
2019-05-17,48.5600,47.8800
2019-05-20,47.2700,49.0600
2019-05-21,49.2500,50.2000
2019-05-22,50.1900,48.6900
2019-05-23,48.2300,47.7900
2019-05-24,48.0100,48.1000
2019-05-28,48.0200,47.5100
2019-05-29,47.1500,46.9400
2019-05-30,46.9700,47.6900
2019-05-31,46.9800,47.8600
2019-06-03,47.4500,47.9900
2019-06-04,48.4900,49.6400
2019-06-05,50.0000,48.4500
2019-06-06,48.4400,48.1300
2019-06-07,48.0300,48.7800
2019-06-10,49.1000,48.2800
2019-06-11,48.6700,47.8700
2019-06-12,47.7900,49.7900
2019-06-13,50.0000,49.8500
2019-06-14,49.8200,49.7900
2019-06-17,50.0200,50.6600
2019-06-18,51.1900,51.5300
2019-06-19,51.7900,51.6500
2019-06-20,51.9000,51.1300
2019-06-21,50.8100,50.0300
2019-06-24,50.0000,49.1600
2019-06-25,49.3700,48.5000
2019-06-26,48.5300,46.6200
2019-06-27,46.7300,47.9700
2019-06-28,47.9500,48.1500
2019-07-01,48.6400,49.0600
2019-07-02,49.1200,48.3600
2019-07-03,48.4700,48.6300
2019-07-05,48.2500,48.9500
2019-07-08,48.4500,47.5200
2019-07-09,47.3800,47.6700
2019-07-10,47.7000,48.0800
2019-07-11,48.4000,48.0100
2019-07-12,48.1300,48.4400
2019-07-15,48.5600,48.4000
2019-07-16,48.6500,47.6800
2019-07-17,47.6800,47.4300
2019-07-18,47.3400,46.5600
2019-07-19,46.6100,45.2700
2019-07-22,45.4800,45.1600
2019-07-23,45.3400,45.5600
2019-07-24,45.8300,46.4800
2019-07-25,46.5200,45.4800
2019-07-26,45.5100,44.3800
2019-07-29,44.2500,44.2500
2019-07-30,44.1200,44.7700
2019-07-31,49.0300,46.9500
2019-08-01,46.9500,44.4900
2019-08-02,43.2100,42.0300
2019-08-05,41.0200,42.9700
2019-08-06,43.1100,42.8600
2019-08-07,42.5300,41.9200
2019-08-08,42.0500,42.7300
2019-08-09,42.6800,41.9900
2019-08-12,41.7000,41.3500
2019-08-13,41.2200,42.2800
2019-08-14,41.4900,40.9000
2019-08-15,41.0200,39.3400
2019-08-16,39.8200,40.9800
2019-08-19,41.7100,41.3700
2019-08-20,41.3200,40.9600
2019-08-21,41.4400,41.3900
2019-08-22,41.6500,41.3300
2019-08-23,41.2700,40.6400
2019-08-26,41.0100,40.9000
2019-08-27,41.2200,40.1400
2019-08-28,39.9400,39.8400
2019-08-29,40.2600,40.1600
2019-08-30,40.5900,39.6500
2019-09-03,39.5500,39.0700
2019-09-04,39.4100,39.0100
2019-09-05,39.9500,39.3300
2019-09-06,39.2700,39.4000
2019-09-09,39.3700,39.8600
2019-09-10,40.3900,40.3100
2019-09-11,40.2800,42.1900
2019-09-12,42.1500,42.0700
2019-09-13,42.3500,42.9800
2019-09-16,42.8300,43.6900
2019-09-17,43.6900,42.2700
2019-09-18,41.9800,41.7500
2019-09-19,41.6400,41.3300
2019-09-20,41.2100,42.0600
2019-09-23,42.0400,41.6900
2019-09-24,41.9200,40.0300
2019-09-25,40.0900,41.0250
2019-09-26,41.1000,40.6550
2019-09-27,40.9400,40.5000
2019-09-30,40.6900,40.7300
2019-10-01,40.8000,39.6100
2019-10-02,39.2400,38.0800
2019-10-03,37.8900,39.2100
2019-10-04,39.1700,39.6250
2019-10-07,39.3900,39.1200
2019-10-08,38.8400,37.5900
2019-10-09,37.8900,37.7100
2019-10-10,37.7700,37.5200
2019-10-11,38.2100,38.8400
2019-10-14,39.0200,38.8400
2019-10-15,38.9700,40.0900
2019-10-16,40.2000,40.6400
2019-10-17,40.9200,41.9000
2019-10-18,41.6300,40.5900
2019-10-21,40.9900,39.7200
2019-10-22,39.7400,38.9400
2019-10-23,38.6900,39.5150
2019-10-24,39.8500,39.6600
2019-10-25,39.4600,40.4900
2019-10-28,40.8200,41.1200
2019-10-29,41.1500,41.1000
2019-10-30,41.2100,40.6800
2019-10-31,40.8200,39.3600
2019-11-01,39.7500,41.8900
2019-11-04,42.4100,41.1800
2019-11-05,41.6500,43.0000
2019-11-06,38.7200,43.5300
2019-11-07,44.0200,44.5500
2019-11-08,44.2000,45.8000
2019-11-11,45.4500,43.1400
2019-11-12,43.2800,43.9100
2019-11-13,43.4400,43.8100
2019-11-14,43.6900,44.1600
2019-11-15,44.4600,44.8200
2019-11-18,44.7000,44.4400
2019-11-19,44.5700,45.9900
2019-11-20,45.6100,43.3400
2019-11-21,43.5700,43.8600
2019-11-22,43.4500,44.0400
2019-11-25,44.2000,46.3500
2019-11-26,46.4400,46.1400
2019-11-27,46.4000,46.4000
2019-11-29,46.3900,46.3100
2019-12-02,47.4900,46.1600
2019-12-03,45.3600,46.7400
2019-12-04,46.7800,46.6500
2019-12-05,46.6400,46.7100
2019-12-06,47.0000,47.6500
2019-12-09,47.3200,47.0100
2019-12-10,47.0400,47.1800
2019-12-11,47.5000,47.0900
2019-12-12,47.1300,46.3400
2019-12-13,46.2600,44.5700
2019-12-16,45.4700,45.0000
2019-12-17,45.3100,45.4600
2019-12-18,45.6400,46.9200
2019-12-19,46.8800,45.9200
2019-12-20,46.0900,45.6200
2019-12-23,45.8900,47.1900
2019-12-24,47.2500,46.5900
2019-12-26,46.5000,46.7500
2019-12-27,46.9900,46.5900
2019-12-30,46.5900,46.4000
2019-12-31,46.3300,46.3000
2020-01-02,46.5000,46.8800
2020-01-03,45.9300,46.9800
2020-01-06,46.4000,48.5500
2020-01-07,48.2100,48.0400
2020-01-08,48.7400,49.6900
2020-01-09,50.0500,50.2000
2020-01-10,50.2200,50.1400
2020-01-13,50.1700,50.4900
2020-01-14,50.4000,52.6700
2020-01-15,52.5100,52.9000
2020-01-16,53.3000,55.2700
2020-01-17,55.6600,54.1200
2020-01-21,54.5800,52.3600
2020-01-22,52.7300,52.7500
2020-01-23,52.7600,53.2050
2020-01-24,53.4300,52.0200
2020-01-27,49.1600,51.2400
2020-01-28,51.6400,51.6400
2020-01-29,51.7600,51.8800
2020-01-30,51.4900,50.6300
2020-01-31,50.6200,48.9200
2020-02-03,50.1100,49.4200
2020-02-04,50.5100,51.2500
2020-02-05,51.8800,53.7900
2020-02-06,53.7400,53.4300
2020-02-07,53.3300,51.3100
2020-02-10,51.2000,52.1000
2020-02-11,52.4900,52.3000
2020-02-12,52.8200,53.0700
