date,open,close
2006-08-30,34.8900,35.0500
2006-08-31,35.2500,34.7500
2006-09-01,35.0400,34.8800
2006-09-05,35.0300,35.0000
2006-09-06,34.9400,34.8200
2006-09-07,34.7700,35.1500
2006-09-08,35.2100,34.9800
2006-09-11,34.8300,36.3500
2006-09-12,36.2600,37.4100
2006-09-13,37.5200,36.8100
2006-09-14,36.8300,37.0200
2006-09-15,37.3000,37.2400
2006-09-18,37.2500,37.0500
2006-09-19,36.8500,36.8400
2006-09-20,37.0000,37.3200
2006-09-21,37.4700,36.8500
2006-09-22,36.6500,36.3700
2006-09-25,36.8500,37.1600
2006-09-26,37.2500,37.2700
2006-09-27,37.2700,36.6400
2006-09-28,36.6000,36.7900
2006-09-29,36.8200,35.6700
2006-10-02,35.4900,35.6900
2006-10-03,35.9600,35.6700
2006-10-04,35.7100,36.4600
2006-10-05,36.5700,37.3400
2006-10-06,37.1400,36.6400
2006-10-09,36.1700,36.7400
2006-10-10,36.3700,36.1300
2006-10-11,36.0200,36.4900
2006-10-12,36.4800,36.2400
2006-10-13,35.9500,35.9500
2006-10-16,36.0000,36.1500
2006-10-17,35.8200,35.9900
2006-10-18,36.1200,35.5800
2006-10-19,32.0000,33.8300
2006-10-20,34.0000,33.9700
2006-10-23,33.9500,33.9800
2006-10-24,34.0000,34.2000
2006-10-25,34.3000,33.8400
2006-10-26,34.0700,34.4500
2006-10-27,34.3500,34.3400
2006-10-30,34.1300,34.3400
2006-10-31,34.4700,33.9900
2006-11-01,34.0400,32.9200
2006-11-02,32.7400,33.1500
2006-11-03,33.0000,33.2000
2006-11-06,33.3400,33.5800
2006-11-07,33.6000,33.2400
2006-11-08,33.1400,33.4000
2006-11-09,33.4300,32.7700
2006-11-10,32.7000,32.8600
2006-11-13,32.8600,32.3900
2006-11-14,32.3900,32.4300
2006-11-15,32.5300,32.7700
2006-11-16,32.9000,32.4800
2006-11-17,32.4500,32.4800
2006-11-20,32.5000,32.8100
2006-11-21,32.8800,32.5000
2006-11-22,32.4000,32.4100
2006-11-24,32.2700,32.5300
2006-11-27,32.5200,31.5900
2006-11-28,31.5200,32.3300
2006-11-29,32.3500,32.9000
2006-11-30,32.9000,32.5000
2006-12-01,32.6000,32.1600
2006-12-04,32.3400,32.6300
2006-12-05,32.6300,32.7700
2006-12-06,32.6800,32.9600
2006-12-07,32.9200,32.9200
2006-12-08,32.9000,32.9900
2006-12-11,32.8600,32.8100
2006-12-12,32.7000,32.7800
2006-12-13,32.8300,33.0700
2006-12-14,33.1300,33.4800
2006-12-15,33.6500,33.8300
2006-12-18,33.8100,33.6300
2006-12-19,33.6000,34.3900
2006-12-20,34.4400,34.0700
2006-12-21,34.0700,34.3400
2006-12-22,34.2700,34.1600
2006-12-26,33.9100,34.9600
2006-12-27,34.9900,35.2500
2006-12-28,35.1100,35.1700
2006-12-29,35.4000,34.8700
2007-01-03,35.2300,34.3300
2007-01-04,34.0000,34.1900
2007-01-05,34.1700,33.3500
2007-01-08,33.2100,33.4400
2007-01-09,33.2900,33.5500
2007-01-10,32.7800,32.7300
2007-01-11,32.7200,33.2900
2007-01-12,33.1500,33.4400
2007-01-16,33.5500,32.8500
2007-01-17,32.6900,32.8500
2007-01-18,32.7500,32.5500
2007-01-19,32.4600,33.1100
2007-01-22,33.2000,32.7100
2007-01-23,32.6300,32.6000
2007-01-24,32.5900,32.8100
2007-01-25,32.9300,32.7500
2007-01-26,32.8800,32.9900
2007-01-29,32.8500,32.9900
2007-01-30,32.9000,32.9900
2007-01-31,33.0100,32.9300
2007-02-01,33.0900,33.1000
2007-02-02,33.0600,33.2500
2007-02-05,33.0900,33.0700
2007-02-06,33.2100,33.0300
2007-02-07,33.0400,33.0800
2007-02-08,33.1300,33.1300
2007-02-09,32.8100,32.7700
2007-02-12,32.8300,32.8600
2007-02-13,32.9900,33.1000
2007-02-14,33.1100,33.1600
2007-02-15,33.1700,33.1000
2007-02-16,33.1900,33.0100
2007-02-20,32.8800,33.3900
2007-02-21,33.3000,33.8100
2007-02-22,33.7800,33.4200
2007-02-23,33.2900,33.3100
2007-02-26,33.2900,33.8100
2007-02-27,33.4900,32.2000
2007-02-28,32.3000,31.9000
2007-03-01,31.7000,32.0800
2007-03-02,32.1600,31.5800
2007-03-05,31.4400,31.1400
2007-03-06,31.3100,31.6000
2007-03-07,31.4700,31.1900
2007-03-08,31.3800,31.1900
2007-03-09,31.3700,32.1100
2007-03-12,32.0400,32.3200
2007-03-13,32.2200,31.0600
2007-03-14,30.9900,31.5700
2007-03-15,31.5900,31.9100
2007-03-16,31.9000,31.6500
2007-03-19,31.7900,32.0400
2007-03-20,32.0000,32.0300
2007-03-21,32.1600,32.8400
2007-03-22,32.8700,32.9700
2007-03-23,33.0900,32.9100
2007-03-26,32.8100,32.7200
2007-03-27,32.4900,31.9100
2007-03-28,31.8500,31.5200
2007-03-29,31.7100,31.4800
2007-03-30,31.5700,31.7100
2007-04-02,31.8400,31.7200
2007-04-03,31.7500,31.7300
2007-04-04,31.6500,31.6300
2007-04-05,31.4500,31.8900
2007-04-09,34.8200,36.8400
2007-04-10,36.7400,36.4500
2007-04-11,36.5000,35.8100
2007-04-12,35.3100,36.4100
2007-04-13,36.5000,36.5100
2007-04-16,36.5600,36.5600
2007-04-17,36.6600,35.3700
2007-04-18,35.1700,35.1800
2007-04-19,35.0200,34.9700
2007-04-20,35.2800,35.2300
2007-04-23,35.0700,35.3400
2007-04-24,35.4800,35.1600
2007-04-25,35.2000,35.2300
2007-04-26,35.1400,35.2600
2007-04-27,35.1200,35.1300
2007-04-30,35.2200,34.5800
2007-05-01,34.5400,34.6900
2007-05-02,34.6400,34.9500
2007-05-03,35.0100,34.7300
2007-05-04,34.7900,34.9300
2007-05-07,34.8700,34.2700
2007-05-08,34.1200,34.2300
2007-05-09,34.0000,34.2700
2007-05-10,33.9800,33.4300
2007-05-11,33.8100,34.4400
2007-05-14,34.3400,33.8500
2007-05-15,33.7900,33.0600
2007-05-16,33.1000,33.5000
2007-05-17,33.3500,33.3800
2007-05-18,33.5000,33.4100
2007-05-21,33.3000,33.6100
2007-05-22,33.5100,33.9500
2007-05-23,34.0600,33.1700
2007-05-24,33.0700,32.9700
2007-05-25,32.9700,33.0400
2007-05-29,33.1000,33.4900
2007-05-30,33.3000,33.5900
2007-05-31,33.7200,33.3300
2007-06-01,33.6400,33.6000
2007-06-04,33.5500,33.5700
2007-06-05,33.4700,33.0000
2007-06-06,32.8600,32.5900
2007-06-07,32.4200,32.0700
2007-06-08,32.1600,32.4600
2007-06-11,32.4100,32.8300
2007-06-12,32.6400,32.0800
2007-06-13,32.1100,32.7800
2007-06-14,32.7900,33.4700
2007-06-15,33.9200,33.5300
2007-06-18,33.4800,32.9800
2007-06-19,32.8100,33.3200
2007-06-20,33.6600,33.4400
2007-06-21,33.2100,33.4700
2007-06-22,33.2900,33.0100
2007-06-25,33.0100,33.2200
2007-06-26,33.4900,33.3200
2007-06-27,32.9500,33.3300
2007-06-28,33.1400,33.4600
2007-06-29,33.6500,32.8700
2007-07-02,33.2000,33.5000
2007-07-03,33.6700,34.0700
2007-07-05,34.0400,34.6100
2007-07-06,34.7500,34.2700
2007-07-09,34.4400,36.9701
2007-07-10,32.0200,33.2500
2007-07-11,33.0000,33.4100
2007-07-12,33.6700,34.7299
2007-07-13,34.7300,34.1200
2007-07-16,34.0900,34.0100
2007-07-17,33.8600,34.4100
2007-07-18,34.1200,34.4500
2007-07-19,34.6100,35.0200
2007-07-20,34.9400,34.7100
2007-07-23,34.7100,34.9300
2007-07-24,34.5000,34.3500
2007-07-25,34.4400,34.5000
2007-07-26,33.9600,34.0400
2007-07-27,33.9300,33.6000
2007-07-30,33.6000,33.8700
2007-07-31,34.2200,33.1900
2007-08-01,33.2200,33.4900
2007-08-02,33.6200,34.0200
2007-08-03,34.0400,33.0800
2007-08-06,33.1700,35.2300
2007-08-07,35.0600,36.0700
2007-08-08,36.3900,36.5300
2007-08-09,35.7000,36.8500
2007-08-10,36.3600,37.0400
2007-08-13,37.4000,35.4700
2007-08-14,35.4700,34.3000
2007-08-15,34.2700,34.5600
2007-08-16,34.1600,35.5000
2007-08-17,36.8200,35.9300
2007-08-20,36.0200,35.8000
2007-08-21,35.7800,35.2400
2007-08-22,35.5700,35.1800
2007-08-23,35.0000,34.5400
2007-08-24,34.4200,34.7300
2007-08-27,34.8000,34.8700
2007-08-28,34.7600,34.5100
2007-08-29,34.8500,35.1000
2007-08-30,34.6900,34.7700
2007-08-31,35.3500,34.7700
2007-09-04,34.7600,34.7500
2007-09-05,34.5200,34.9300
2007-09-06,34.9700,35.1300
2007-09-07,34.6300,34.1400
2007-09-10,34.3500,34.0000
2007-09-11,34.4800,34.5500
2007-09-12,34.5300,34.3200
2007-09-13,34.5300,34.3800
2007-09-14,34.0400,34.1100
2007-09-17,33.8800,34.1900
2007-09-18,34.3100,35.2100
2007-09-19,35.2500,35.1500
2007-09-20,35.1800,34.9700
2007-09-21,35.2500,35.1600
2007-09-24,35.0100,34.6700
2007-09-25,34.5200,34.1400
2007-09-26,34.3000,34.3700
2007-09-27,34.3900,34.4700
2007-09-28,34.5100,34.1400
2007-10-01,34.2600,35.3000
2007-10-02,35.2700,35.8400
2007-10-03,35.6000,35.4300
2007-10-04,35.6400,36.0400
2007-10-05,36.2600,35.9300
2007-10-08,35.7800,35.9000
2007-10-09,36.0700,36.4900
2007-10-10,36.5300,36.5600
2007-10-11,36.6600,36.0300
2007-10-12,35.9900,36.4300
2007-10-15,36.7000,36.0600
2007-10-16,35.8300,36.0300
2007-10-17,36.4700,36.4700
2007-10-18,36.4700,38.4000
2007-10-19,38.3000,37.2400
2007-10-22,36.9100,38.2300
2007-10-23,38.5000,38.4600
2007-10-24,38.1600,39.0200
2007-10-25,38.9500,39.0300
2007-10-26,39.0000,39.2500
2007-10-29,39.3800,38.7600
2007-10-30,38.6700,38.5000
2007-10-31,38.7300,39.6000
2007-11-01,39.1900,37.8100
2007-11-02,38.1900,38.3000
2007-11-05,37.8600,38.3500
2007-11-06,38.3900,38.4800
2007-11-07,37.9800,37.0000
2007-11-08,37.2500,37.7900
2007-11-09,37.3500,37.8700
2007-11-12,37.7900,39.1000
2007-11-13,39.5500,39.9000
2007-11-14,40.1300,40.1800
2007-11-15,40.0700,40.0100
2007-11-16,40.0900,39.8200
2007-11-19,39.4700,39.7000
2007-11-20,39.6600,39.7600
2007-11-21,39.6900,38.9900
2007-11-23,39.3800,39.6900
2007-11-26,39.6600,38.0400
2007-11-27,38.2300,38.2100
2007-11-28,38.7100,39.4000
2007-11-29,39.2300,39.1100
2007-11-30,39.7500,39.6700
2007-12-03,39.8200,40.1200
2007-12-04,39.7600,41.2500
2007-12-05,41.3000,42.4700
2007-12-06,42.4700,42.2000
2007-12-07,42.4100,40.8900
2007-12-10,41.1500,40.9600
2007-12-11,41.2100,40.3800
2007-12-12,41.4500,40.4300
2007-12-13,40.0400,40.1500
2007-12-14,39.7000,39.0400
2007-12-17,38.8700,38.8800
2007-12-18,39.2700,39.4600
2007-12-19,39.4600,39.3800
2007-12-20,39.5000,39.5000
2007-12-21,40.0800,39.5800
2007-12-24,39.6700,39.4600
2007-12-26,39.4300,39.4700
2007-12-27,39.4900,38.1100
2007-12-28,38.4400,37.4200
2007-12-31,37.2300,37.9700
2008-01-02,37.8300,36.8100
2008-01-03,36.9600,37.2100
2008-01-04,36.7800,36.2500
2008-01-07,36.3500,37.3400
2008-01-08,37.4400,36.2400
2008-01-09,35.9700,36.3400
2008-01-10,32.8400,31.6600
2008-01-11,31.6600,32.0000
2008-01-14,32.2100,32.6500
2008-01-15,32.2100,32.5000
2008-01-16,32.4400,32.6700
2008-01-17,32.7200,32.5900
2008-01-18,32.5800,32.0000
2008-01-22,31.5200,32.6200
2008-01-23,31.9300,33.8300
2008-01-24,33.8900,33.5000
2008-01-25,33.7500,34.1200
2008-01-28,33.9800,34.4700
2008-01-29,34.6100,33.9100
2008-01-30,33.7300,33.3100
2008-01-31,32.8400,33.7600
2008-02-01,33.8300,35.2100
2008-02-04,35.0900,34.1600
2008-02-05,33.5400,33.9700
2008-02-06,34.2500,33.8300
2008-02-07,33.6000,34.0400
2008-02-08,34.6300,33.6900
2008-02-11,33.7100,33.0800
2008-02-12,33.1800,34.0200
2008-02-13,34.4000,34.3500
2008-02-14,34.5000,33.3600
2008-02-15,33.1800,32.9900
2008-02-19,33.3800,32.6400
2008-02-20,32.4800,33.0900
2008-02-21,33.2300,31.8300
2008-02-22,31.9400,31.6800
2008-02-25,31.7500,32.8400
2008-02-26,32.6800,33.0700
2008-02-27,32.8400,32.7000
2008-02-28,32.5000,32.0700
2008-02-29,31.7400,31.0800
2008-03-03,31.1600,30.0100
2008-03-04,29.8100,30.0200
2008-03-05,30.2300,30.4700
2008-03-06,30.2400,29.8300
2008-03-07,29.5300,29.9100
2008-03-10,30.0800,29.5400
2008-03-11,30.0700,30.6600
2008-03-12,30.7400,30.7700
2008-03-13,30.3600,31.9200
2008-03-14,31.5300,31.3400
2008-03-17,30.5700,31.1900
2008-03-18,31.8700,32.3400
2008-03-19,32.6500,32.1500
2008-03-20,32.5200,33.4300
2008-03-24,33.5000,33.5900
2008-03-25,33.5300,33.9900
2008-03-26,33.7600,33.9700
2008-03-27,34.0900,33.8100
2008-03-28,33.7900,33.5900
2008-03-31,33.5800,33.2500
2008-04-01,33.4600,33.8500
2008-04-02,33.7700,33.5700
2008-04-03,33.3300,34.0500
2008-04-04,34.0800,33.4600
2008-04-07,33.6000,33.2600
2008-04-08,33.0200,33.4400
2008-04-09,33.5700,33.1600
2008-04-10,31.7700,30.2700
2008-04-11,29.9100,29.5700
2008-04-14,31.4600,30.9500
2008-04-15,31.1000,31.0300
2008-04-16,31.2500,31.1900
2008-04-17,31.0400,30.8000
2008-04-18,31.3100,31.1500
2008-04-21,31.1700,30.4000
2008-04-22,30.1500,30.0500
2008-04-23,30.1300,30.1500
2008-04-24,30.2100,30.9300
2008-04-25,31.0000,30.7100
2008-04-28,30.7300,31.0500
2008-04-29,31.0800,31.0200
2008-04-30,31.1400,31.1200
2008-05-01,31.0900,31.5600
2008-05-02,31.5800,31.3700
2008-05-05,31.2200,31.2400
2008-05-06,31.0200,31.3700
2008-05-07,31.3900,31.2200
2008-05-08,31.2900,31.4500
2008-05-09,31.2100,31.5000
2008-05-12,31.5900,32.7300
2008-05-13,32.8800,33.3900
2008-05-14,33.3800,33.9200
2008-05-15,33.8700,34.2400
2008-05-16,34.2100,33.9400
2008-05-19,33.8600,33.7500
2008-05-20,33.6000,34.0500
2008-05-21,34.1400,34.2000
2008-05-22,34.1700,34.4800
2008-05-23,34.2800,34.0800
2008-05-27,34.1800,34.7800
2008-05-28,34.8000,34.4700
2008-05-29,34.3200,34.9900
2008-05-30,35.0900,34.6400
2008-06-02,34.7300,34.9600
2008-06-03,35.0300,34.5200
2008-06-04,34.3500,34.6600
2008-06-05,34.6900,35.0800
2008-06-06,34.8600,33.8100
2008-06-09,33.7900,33.3700
2008-06-10,33.0900,34.1600
2008-06-11,34.0200,33.3000
2008-06-12,33.5100,33.8100
2008-06-13,32.1200,31.3200
2008-06-16,31.0400,30.9000
2008-06-17,31.0600,31.0100
2008-06-18,30.9800,31.0900
2008-06-19,30.9900,31.1200
2008-06-20,30.4700,30.7100
2008-06-23,30.7700,30.9300
2008-06-24,30.5000,30.7200
2008-06-25,30.7000,31.2300
2008-06-26,31.2500,30.6600
2008-06-27,30.6000,30.2500
2008-06-30,30.0500,29.2500
2008-07-01,28.8000,27.9300
2008-07-02,27.8800,27.0900
2008-07-03,26.5800,28.3300
2008-07-07,27.8500,26.8600
2008-07-08,28.5400,29.5900
2008-07-09,29.6600,29.1900
2008-07-10,29.1000,29.7700
2008-07-11,29.4500,30.0800
2008-07-14,29.4500,29.9600
2008-07-15,29.6700,30.1500
2008-07-16,30.2100,30.5400
2008-07-17,30.7400,31.3100
2008-07-18,31.2900,31.0300
2008-07-21,31.0800,31.5500
2008-07-22,31.0200,32.6900
2008-07-23,32.5300,33.6400
2008-07-24,33.5800,32.9300
2008-07-25,33.0500,33.2700
2008-07-28,33.1400,33.0600
2008-07-29,33.2300,34.7900
2008-07-30,35.0000,35.1300
2008-07-31,34.7100,34.1700
2008-08-01,34.2900,34.0200
2008-08-04,33.8800,33.7200
2008-08-05,34.9000,34.8800
2008-08-06,34.7400,34.7600
2008-08-07,34.4100,34.9800
2008-08-08,34.8300,37.9300
2008-08-11,37.8500,37.8500
2008-08-12,37.5900,37.4400
2008-08-13,37.2900,37.3500
2008-08-14,37.0200,37.7100
2008-08-15,37.4600,35.8400
2008-08-18,35.2600,35.4800
2008-08-19,35.2300,34.8900
2008-08-20,35.0300,34.5300
2008-08-21,34.4100,34.0800
2008-08-22,34.2000,35.0700
2008-08-25,34.9500,34.7800
2008-08-26,34.7500,34.4900
2008-08-27,34.3900,35.1000
2008-08-28,35.0500,35.7600
2008-08-29,35.7300,34.8900
2008-09-02,35.3500,35.1900
2008-09-03,35.1800,35.5300
2008-09-04,35.3800,34.3100
2008-09-05,34.1200,34.4300
2008-09-08,35.4500,36.3100
2008-09-09,36.3900,35.6700
2008-09-10,36.2000,36.5700
2008-09-11,36.0100,37.0100
2008-09-12,36.7000,36.6800
2008-09-15,36.0600,36.4200
2008-09-16,37.2500,37.8100
2008-09-17,37.4600,37.2100
2008-09-18,37.9900,39.2400
2008-09-19,39.4100,36.8100
2008-09-22,37.0700,37.6800
2008-09-23,37.6400,35.4300
2008-09-24,35.4400,35.0700
2008-09-25,35.5500,36.1400
2008-09-26,35.7100,36.0000
2008-09-29,35.5000,35.2800
2008-09-30,35.5000,35.9300
2008-10-01,34.0000,36.1900
2008-10-02,36.1100,36.2300
2008-10-03,36.6100,35.9400
2008-10-06,35.2100,35.5600
2008-10-07,35.8600,32.0900
2008-10-08,31.4000,31.4900
2008-10-09,31.8400,27.6000
2008-10-10,26.3600,30.2700
2008-10-13,32.7400,33.3500
2008-10-14,34.0000,32.4600
2008-10-15,31.4500,28.1000
2008-10-16,25.0000,27.6000
2008-10-17,27.6100,27.6700
2008-10-20,28.2600,29.0100
2008-10-21,28.7100,27.7200
2008-10-22,27.1700,26.5700
2008-10-23,26.3700,26.4700
2008-10-24,25.0000,26.3100
2008-10-27,26.0900,25.3200
2008-10-28,25.7800,27.2100
2008-10-29,27.3800,27.4000
2008-10-30,28.2000,28.5500
2008-10-31,28.5100,29.1000
2008-11-03,29.1500,28.9300
2008-11-04,29.2400,27.7200
2008-11-05,27.4100,26.0500
2008-11-06,25.9300,26.1800
2008-11-07,26.3000,26.3400
2008-11-10,26.8900,26.2700
2008-11-11,26.2000,26.1700
2008-11-12,25.9100,25.6300
2008-11-13,25.7000,27.6200
2008-11-14,27.1900,27.0600
2008-11-17,26.8200,27.0100
2008-11-18,27.0200,26.7600
2008-11-19,26.4800,25.0800
2008-11-20,24.8100,24.1200
2008-11-21,24.4300,25.3200
2008-11-24,25.5400,26.5100
2008-11-25,27.0700,26.9600
2008-11-26,26.3900,28.2000
2008-11-28,27.6900,28.6000
2008-12-01,27.8800,24.4200
2008-12-02,24.8500,25.3800
2008-12-03,24.8900,25.2000
2008-12-04,24.9900,24.8200
2008-12-05,24.4500,25.5600
2008-12-08,25.9500,27.0700
2008-12-09,26.9900,26.1900
2008-12-10,26.3400,26.9100
2008-12-11,26.5500,25.6100
2008-12-12,25.0700,26.8000
2008-12-15,26.8600,26.3200
2008-12-16,26.6400,26.7300
2008-12-17,26.3200,26.5300
2008-12-18,26.4900,25.9900
2008-12-19,26.6800,26.3000
2008-12-22,26.3100,27.7900
2008-12-23,27.8700,27.8700
2008-12-24,27.9700,27.9900
2008-12-26,28.4900,28.0700
2008-12-29,28.1400,27.5100
2008-12-30,27.8500,28.3100
2008-12-31,28.4600,28.2900
2009-01-02,28.3500,28.2600
2009-01-05,28.5500,28.0200
2009-01-06,28.2900,27.9400
2009-01-07,27.5000,26.7900
2009-01-08,25.7000,27.1800
2009-01-09,27.0200,25.6000
2009-01-12,25.4900,25.7300
2009-01-13,25.6800,26.0700
2009-01-14,25.6800,24.9900
2009-01-15,24.9700,26.0200
2009-01-16,26.1100,25.9300
2009-01-20,25.5200,25.0900
2009-01-21,25.3400,26.2700
2009-01-22,25.8100,25.5200
2009-01-23,25.0300,25.4900
2009-01-26,25.5900,25.5000
2009-01-27,25.6600,26.2000
2009-01-28,26.5300,27.2000
2009-01-29,26.8900,25.9700
2009-01-30,26.2900,25.0700
2009-02-02,24.9000,25.9900
2009-02-03,26.2700,26.7100
2009-02-04,26.5500,26.2500
2009-02-05,26.0000,26.1400
2009-02-06,26.0400,27.0200
2009-02-09,27.0000,26.1200
2009-02-10,25.9200,25.3100
2009-02-11,25.3600,25.4600
2009-02-12,25.2000,25.4700
2009-02-13,25.5700,25.5200
2009-02-17,25.0500,24.7700
2009-02-18,25.0900,24.8700
2009-02-19,25.0800,24.9000
2009-02-20,24.7000,24.6000
2009-02-23,24.7900,23.4300
2009-02-24,23.6800,24.6300
2009-02-25,24.5200,24.1100
2009-02-26,24.1900,23.9800
2009-02-27,23.7000,24.6100
2009-03-02,23.9100,25.0200
2009-03-03,25.3100,24.7700
2009-03-04,25.0700,24.6700
2009-03-05,24.1300,22.9800
2009-03-06,23.0800,22.8200
2009-03-09,22.6600,21.8800
2009-03-10,22.2600,22.5500
2009-03-11,22.6000,22.3700
2009-03-12,22.3300,23.2800
2009-03-13,23.5000,23.3800
2009-03-16,23.6100,23.4200
2009-03-17,23.4800,24.0700
2009-03-18,24.0400,24.6400
2009-03-19,24.8900,24.0000
2009-03-20,24.6900,23.6800
2009-03-23,24.1800,23.8200
2009-03-24,23.5800,23.3100
2009-03-25,23.6500,23.8100
2009-03-26,24.2100,24.8100
2009-03-27,24.4400,24.3400
2009-03-30,23.8400,24.2800
2009-03-31,24.5000,24.1400
2009-04-01,23.8700,24.6700
2009-04-02,24.9200,25.4900
2009-04-03,25.3500,26.5500
2009-04-06,26.2700,26.0500
2009-04-07,25.7800,24.9900
2009-04-08,25.0900,26.2000
2009-04-09,24.4000,25.0300
2009-04-13,24.8100,24.9900
2009-04-14,24.6900,24.4900
2009-04-15,24.4000,24.2500
2009-04-16,24.4000,24.3900
2009-04-17,24.4700,24.6500
2009-04-20,24.2000,24.0500
2009-04-21,23.7700,25.0400
2009-04-22,24.6400,25.4400
2009-04-23,25.5100,24.8800
2009-04-24,25.0400,25.6500
2009-04-27,25.2900,25.7400
2009-04-28,25.5700,25.6800
2009-04-29,25.8100,26.9000
2009-04-30,27.7200,27.0600
2009-05-01,27.0700,26.7600
2009-05-04,27.1600,27.4800
2009-05-05,27.2400,26.5000
2009-05-06,26.7000,25.7100
2009-05-07,25.9500,25.8400
2009-05-08,26.0000,26.1200
2009-05-11,25.7500,25.8500
2009-05-12,26.1300,25.6600
2009-05-13,25.3500,25.0600
2009-05-14,25.2500,25.5600
2009-05-15,25.6000,25.6700
2009-05-18,25.6200,26.1200
2009-05-19,26.2600,26.1500
2009-05-20,26.3500,25.8500
2009-05-21,25.5000,25.2700
2009-05-22,25.3500,24.9000
2009-05-26,24.7400,25.9400
2009-05-27,25.6900,25.3100
2009-05-28,25.5800,25.5300
2009-05-29,25.6300,25.9800
2009-06-01,26.0200,27.5200
2009-06-02,28.1200,30.2800
2009-06-03,29.8200,29.4200
2009-06-04,29.7400,30.2900
2009-06-05,30.4600,29.9500
2009-06-08,29.5600,29.8500
2009-06-09,29.9300,29.7300
2009-06-10,30.0300,29.3400
2009-06-11,29.3300,29.6300
2009-06-12,29.3900,29.5300
2009-06-15,29.3400,29.0300
2009-06-16,29.0200,28.2500
2009-06-17,28.2500,28.7800
2009-06-18,28.6500,28.3300
2009-06-19,28.7700,28.2800
2009-06-22,28.1700,27.3400
2009-06-23,27.4500,27.2300
2009-06-24,27.5300,26.9800
2009-06-25,26.8600,27.9800
2009-06-26,27.9100,28.2900
2009-06-29,28.1400,28.7700
2009-06-30,28.7000,29.0000
2009-07-01,29.1200,29.9000
2009-07-02,29.5300,28.4200
2009-07-06,28.3900,28.6800
2009-07-07,28.6100,28.4400
2009-07-08,28.8700,28.0800
2009-07-09,29.4700,29.2800
2009-07-10,29.2100,29.1900
2009-07-13,29.3900,30.1300
2009-07-14,30.2000,30.4500
2009-07-15,30.8800,31.2200
2009-07-16,31.1600,31.6400
2009-07-17,31.6200,30.9100
2009-07-20,31.1500,31.0900
2009-07-21,31.2500,31.1400
2009-07-22,31.0900,31.1700
2009-07-23,31.2500,31.4800
2009-07-24,31.1500,31.1400
2009-07-27,31.0000,30.7200
2009-07-28,30.5000,31.0000
2009-07-29,31.0800,30.8800
2009-07-30,31.3300,30.9600
2009-07-31,30.9200,30.2300
2009-08-03,30.2800,30.9000
2009-08-04,30.7900,30.6300
2009-08-05,30.4500,29.6700
2009-08-06,30.5450,28.7400
2009-08-07,29.2000,29.2200
2009-08-10,29.0700,29.0500
2009-08-11,28.9900,28.8500
2009-08-12,28.9600,29.3700
2009-08-13,29.6100,29.4500
2009-08-14,29.5000,29.1200
2009-08-17,28.7500,28.3500
2009-08-18,28.5000,28.7000
2009-08-19,28.5100,28.8000
2009-08-20,28.7000,28.7600
2009-08-21,29.1400,29.1700
2009-08-24,29.1500,29.2000
2009-08-25,29.2500,29.0200
2009-08-26,28.9100,28.5400
2009-08-27,28.5600,28.0700
2009-08-28,28.2100,27.4100
2009-08-31,27.1000,26.9800
2009-09-01,26.9100,26.6000
2009-09-02,26.7100,26.7700
2009-09-03,26.8100,27.1300
2009-09-04,27.0200,27.6800
2009-09-08,27.8000,27.7000
2009-09-09,27.7000,27.9100
2009-09-10,27.7400,28.0200
2009-09-11,28.4800,27.7200
2009-09-14,27.5300,27.5900
2009-09-15,27.6200,27.8500
2009-09-16,28.0000,28.5800
2009-09-17,28.4500,28.5200
2009-09-18,28.6000,28.7700
2009-09-21,28.5200,28.3800
2009-09-22,28.5200,28.0500
2009-09-23,28.1100,28.4000
2009-09-24,28.4300,28.3100
2009-09-25,28.1500,28.2600
2009-09-28,28.3100,28.8200
2009-09-29,28.7600,28.4200
2009-09-30,28.5200,28.4000
2009-10-01,28.2100,27.9400
2009-10-02,28.7800,29.4000
2009-10-05,29.6200,29.8400
2009-10-06,29.9300,30.5000
2009-10-07,30.4700,30.9100
2009-10-08,31.0000,31.2300
2009-10-09,31.3100,31.4700
2009-10-12,31.7000,31.8700
2009-10-13,31.9600,31.4900
2009-10-14,31.7700,31.8300
2009-10-15,33.7900,32.6300
2009-10-16,32.3800,32.3400
2009-10-19,32.5500,33.0500
2009-10-20,33.0000,33.1200
2009-10-21,32.9400,33.3400
2009-10-22,33.1900,33.4500
2009-10-23,33.4600,33.7600
2009-10-26,33.7700,33.3000
2009-10-27,33.4600,33.0900
2009-10-28,32.8700,32.2400
2009-10-29,32.4300,32.3600
2009-10-30,32.2200,31.4900
2009-11-02,31.6900,32.1100
2009-11-03,31.7700,32.0000
2009-11-04,32.2500,31.2800
2009-11-05,31.4600,32.4900
2009-11-06,32.2700,32.5900
2009-11-09,32.9000,33.0000
2009-11-10,32.9300,32.6400
2009-11-11,32.9900,32.8800
2009-11-12,32.7500,32.1100
2009-11-13,32.2000,32.2700
2009-11-16,32.6200,33.7500
2009-11-17,33.1300,33.3700
2009-11-18,33.2800,33.5000
2009-11-19,33.1400,33.0600
2009-11-20,32.8000,32.9900
2009-11-23,33.4500,33.5100
2009-11-24,33.5800,33.3800
2009-11-25,33.2800,32.6400
2009-11-27,31.5400,31.7700
2009-11-30,31.9600,32.1500
2009-12-01,32.3900,32.4000
2009-12-02,32.2600,33.1800
2009-12-03,33.3300,32.7800
2009-12-04,33.4900,34.1400
