date,open,close
2007-07-23,13.6000,13.9900
2007-07-24,13.9600,13.6600
2007-07-25,13.6200,13.3100
2007-07-26,13.1600,12.6900
2007-07-27,12.6400,12.3500
2007-07-30,12.3600,12.3600
2007-07-31,12.5300,12.1200
2007-08-01,12.1700,12.3100
2007-08-02,12.3400,12.0100
2007-08-03,12.0100,10.8600
2007-08-06,10.8500,10.7200
2007-08-07,10.6800,10.1800
2007-08-08,10.2600,10.7600
2007-08-09,10.5000,11.3400
2007-08-10,11.2000,11.4300
2007-08-13,11.5000,11.2600
2007-08-14,11.3100,11.0000
2007-08-15,11.0100,10.9600
2007-08-16,10.9500,12.1000
2007-08-17,12.6100,12.9000
2007-08-20,12.9400,12.7000
2007-08-21,12.6500,12.9400
2007-08-22,12.9900,12.9300
2007-08-23,13.0000,12.0700
2007-08-24,12.1000,12.0400
2007-08-27,12.0500,12.0000
2007-08-28,11.9000,11.5600
2007-08-29,11.6100,12.0700
2007-08-30,11.9200,11.6700
2007-08-31,11.8900,11.7100
2007-09-04,11.6800,11.8800
2007-09-05,11.8500,11.6000
2007-09-06,11.6100,11.6900
2007-09-07,11.5200,11.4000
2007-09-10,11.4500,11.1700
2007-09-11,11.2300,11.5100
2007-09-12,11.4800,11.2400
2007-09-13,11.3200,11.3800
2007-09-14,11.2600,11.4900
2007-09-17,11.4500,11.4600
2007-09-18,11.5000,12.7000
2007-09-19,12.7000,12.7000
2007-09-20,12.6900,12.4500
2007-09-21,12.5900,11.9500
2007-09-24,11.9400,11.6800
2007-09-25,11.5800,11.3900
2007-09-26,11.4400,11.3700
2007-09-27,11.4000,11.2900
2007-09-28,11.2600,11.0500
2007-10-01,11.0700,11.5300
2007-10-02,11.6000,11.3900
2007-10-03,11.2300,11.1300
2007-10-04,11.1900,11.3400
2007-10-05,11.4800,11.5700
2007-10-08,11.5800,11.2300
2007-10-09,11.2600,11.2500
2007-10-10,11.2500,11.2000
2007-10-11,11.2600,11.0000
2007-10-12,11.0100,10.8600
2007-10-15,10.9200,10.8700
2007-10-16,10.8500,10.5600
2007-10-17,10.7000,10.4600
2007-10-18,10.4000,10.3900
2007-10-19,10.3800,9.9500
2007-10-22,9.8400,10.4900
2007-10-23,10.6700,10.1400
2007-10-24,10.0400,9.7500
2007-10-25,9.7600,9.5900
2007-10-26,9.6100,9.4500
2007-10-29,9.4400,9.2000
2007-10-30,9.7900,9.6900
2007-10-31,9.8300,10.5600
2007-11-01,10.3700,9.8000
2007-11-02,9.9500,9.7300
2007-11-05,9.6200,9.2900
2007-11-06,9.3500,9.6300
2007-11-07,9.4500,9.1200
2007-11-08,9.2200,9.5100
2007-11-09,9.3600,9.8600
2007-11-12,9.8900,10.1900
2007-11-13,10.3200,10.4100
2007-11-14,10.5200,10.3300
2007-11-15,10.3000,10.1900
2007-11-16,10.2300,10.1200
2007-11-19,9.9900,9.7800
2007-11-20,9.7700,9.8400
2007-11-21,9.7100,9.5200
2007-11-23,9.6400,9.9100
2007-11-26,9.9600,9.2000
2007-11-27,9.2500,8.9800
2007-11-28,9.1000,9.5700
2007-11-29,9.5500,9.2700
2007-11-30,9.4400,9.5600
2007-12-03,9.6000,9.3000
2007-12-04,9.2000,9.0300
2007-12-05,9.2100,9.3600
2007-12-06,9.3500,9.9700
2007-12-07,9.9500,9.8900
2007-12-10,9.9300,9.8300
2007-12-11,9.8800,9.2200
2007-12-12,9.6100,9.4500
2007-12-13,9.3400,9.5000
2007-12-14,9.3900,9.1100
2007-12-17,9.0600,8.8600
2007-12-18,9.0000,9.2300
2007-12-19,9.2100,8.9000
2007-12-20,9.0200,9.0800
2007-12-21,9.3100,9.5700
2007-12-24,9.6600,9.4700
2007-12-26,9.3500,10.0100
2007-12-27,10.0000,9.4000
2007-12-28,9.6000,9.5100
2007-12-31,9.3400,9.5000
2008-01-02,9.4000,9.0300
2008-01-03,9.0100,8.8600
2008-01-04,8.9500,8.5400
2008-01-07,8.5700,8.4900
2008-01-08,8.5200,8.3500
2008-01-09,8.3100,8.3200
2008-01-10,8.1800,8.4400
2008-01-11,8.3700,8.0600
2008-01-14,8.1600,8.1700
2008-01-15,8.0000,7.6300
2008-01-16,7.5900,8.2100
2008-01-17,8.2400,8.0300
2008-01-18,7.9800,7.7900
2008-01-22,7.5000,7.9900
2008-01-23,7.5300,9.5100
2008-01-24,9.4000,9.7900
2008-01-25,9.9500,9.5400
2008-01-28,9.5400,9.9400
2008-01-29,10.0000,10.2900
2008-01-30,10.1900,11.7000
2008-01-31,11.4700,13.9200
2008-02-01,13.9000,13.5600
2008-02-04,13.5000,12.4700
2008-02-05,12.2400,12.3700
2008-02-06,12.4600,12.2700
2008-02-07,12.1800,12.7600
2008-02-08,12.7400,12.2000
2008-02-11,11.2800,11.1400
2008-02-12,11.2200,11.8000
2008-02-13,11.9600,12.0800
2008-02-14,12.0800,11.5500
2008-02-15,11.4400,11.4100
2008-02-19,11.6400,11.0600
2008-02-20,10.9600,11.1400
2008-02-21,11.2400,10.7400
2008-02-22,10.7500,10.2800
2008-02-25,10.1410,10.3000
2008-02-26,10.2100,10.5900
2008-02-27,10.4700,10.2300
2008-02-28,10.1200,10.0600
2008-02-29,10.0900,9.7892
2008-03-03,9.7500,9.4200
2008-03-04,9.4000,9.4000
2008-03-05,9.4700,9.5800
2008-03-06,9.5100,9.2700
2008-03-07,9.0300,9.5900
2008-03-10,9.6400,9.2400
2008-03-11,9.5000,10.0600
2008-03-12,10.0900,9.9400
2008-03-13,9.7700,10.4400
2008-03-14,10.5500,10.0000
2008-03-17,9.7000,9.7900
2008-03-18,9.9800,10.6800
2008-03-19,10.7400,10.4000
2008-03-20,10.7500,10.7700
2008-03-24,10.8400,10.5700
2008-03-25,10.5000,10.6600
2008-03-26,10.6000,10.9700
2008-03-27,11.0400,10.7400
2008-03-28,10.7800,10.2400
2008-03-31,10.2400,10.3800
2008-04-01,10.5800,10.9000
2008-04-02,10.8500,10.8500
2008-04-03,10.7600,9.9200
2008-04-04,9.9600,9.5900
2008-04-07,9.7100,9.8700
2008-04-08,9.8000,9.7800
2008-04-09,9.7700,9.2900
2008-04-10,9.3100,9.1000
2008-04-11,8.9800,8.6500
2008-04-14,8.6500,8.7000
2008-04-15,8.7400,8.8300
2008-04-16,8.9300,9.3400
2008-04-17,9.3200,9.5000
2008-04-18,9.7600,9.6900
2008-04-21,9.6000,9.3600
2008-04-22,9.3000,9.1000
2008-04-23,9.1800,9.0400
2008-04-24,9.1100,9.0000
2008-04-25,8.6200,8.1200
2008-04-28,8.1600,8.0300
2008-04-29,8.0600,8.1200
2008-04-30,8.1700,7.9800
2008-05-01,8.0200,8.0000
2008-05-02,8.0900,7.9500
2008-05-05,7.8900,7.7100
2008-05-06,7.6500,7.6200
2008-05-07,7.6300,6.9200
2008-05-08,6.9800,7.1200
2008-05-09,7.0000,6.7200
2008-05-12,6.7600,7.0500
2008-05-13,7.0900,6.9600
2008-05-14,6.9600,6.8300
2008-05-15,6.8300,6.8700
2008-05-16,6.9300,6.7100
2008-05-19,6.7400,6.5900
2008-05-20,6.6000,6.5600
2008-05-21,6.5900,6.1900
2008-05-22,6.2300,6.1700
2008-05-23,6.1300,6.0200
2008-05-27,6.0400,6.0400
2008-05-28,6.0000,5.6400
2008-05-29,5.6300,5.5700
2008-05-30,5.5600,6.0100
2008-06-02,5.9800,5.5700
2008-06-03,5.6000,5.7000
2008-06-04,5.7000,5.6000
2008-06-05,5.5900,5.4300
2008-06-06,5.3500,4.9000
2008-06-09,4.9500,4.8200
2008-06-10,4.7700,5.1100
2008-06-11,5.0900,4.6400
2008-06-12,4.6700,4.8800
2008-06-13,4.9500,5.0500
2008-06-16,5.0100,4.9300
2008-06-17,4.9500,4.7900
2008-06-18,4.7400,4.5700
2008-06-19,4.5900,4.5400
2008-06-20,4.3800,4.4100
2008-06-23,4.4500,4.2000
2008-06-24,4.1500,3.8500
2008-06-25,3.8900,4.1800
2008-06-26,4.0100,4.1100
2008-06-27,4.9700,4.2400
2008-06-30,4.2400,4.0000
2008-07-01,3.9000,3.7100
2008-07-02,3.7500,3.6900
2008-07-03,3.6900,3.4200
2008-07-07,3.4500,3.1200
2008-07-08,3.1600,3.0700
2008-07-09,3.0400,2.8500
2008-07-10,2.9000,2.9300
2008-07-11,2.8600,2.8800
2008-07-14,2.8600,2.6600
2008-07-15,2.6200,2.7400
2008-07-16,2.7500,3.2100
2008-07-17,3.3000,3.7300
2008-07-18,3.7600,3.9600
2008-07-21,4.0000,4.2200
2008-07-22,4.5800,4.7300
2008-07-23,5.2000,6.5300
2008-07-24,6.5300,6.0400
2008-07-25,6.1000,7.3900
2008-07-28,7.3200,6.0100
2008-07-29,6.0900,6.4300
2008-07-30,6.7400,5.9000
2008-07-31,6.0000,5.0700
2008-08-01,5.1200,5.5700
2008-08-04,5.5200,5.6400
2008-08-05,5.7700,5.9500
2008-08-06,5.8800,6.5100
2008-08-07,6.4100,6.3100
2008-08-08,6.2600,6.7600
2008-08-11,6.7800,7.1800
2008-08-12,7.1900,7.1200
2008-08-13,7.1700,7.2500
2008-08-14,7.1100,7.3900
2008-08-15,7.4300,7.6900
2008-08-18,7.8000,7.6800
2008-08-19,7.6200,7.3300
2008-08-20,7.3700,7.4000
2008-08-21,7.2900,7.3300
2008-08-22,6.9900,7.4500
2008-08-25,7.4000,7.3100
2008-08-26,7.4000,7.4000
2008-08-27,7.3900,7.3600
2008-08-28,7.3800,7.3800
2008-08-29,7.4400,7.4100
2008-09-02,7.5300,7.3100
2008-09-03,7.2500,7.5200
2008-09-04,7.4100,7.6500
2008-09-05,7.5701,7.2500
2008-09-08,7.3300,7.7400
2008-09-09,7.5900,7.2600
2008-09-10,7.4400,7.2100
2008-09-11,7.0700,7.3200
2008-09-12,7.1400,7.6700
2008-09-15,7.1900,6.8600
2008-09-16,6.7500,7.4400
2008-09-17,7.3800,6.7200
2008-09-18,6.8700,7.8700
2008-09-19,8.0600,7.5100
2008-09-22,7.7500,6.6100
2008-09-23,7.4500,6.9300
2008-09-24,6.8400,6.8900
2008-09-25,6.8500,6.5200
2008-09-26,6.2500,6.8700
2008-09-29,6.8600,5.9500
2008-09-30,6.9500,6.1900
2008-10-01,6.0000,6.9000
2008-10-02,6.7000,6.9500
2008-10-03,6.9500,6.4700
2008-10-06,6.2300,5.3700
2008-10-07,5.4000,5.6200
2008-10-08,5.2900,5.2000
2008-10-09,5.1900,4.2400
2008-10-10,4.2300,3.9000
2008-10-13,4.4000,4.4400
2008-10-14,4.8490,4.7100
2008-10-15,4.9000,4.5500
2008-10-16,4.9600,4.5200
2008-10-17,4.6100,4.4400
2008-10-20,4.3600,4.6000
2008-10-21,4.5600,4.1900
2008-10-22,4.1600,4.2100
2008-10-23,4.2400,4.0000
2008-10-24,4.0800,3.7600
2008-10-27,3.7600,3.2600
2008-10-28,3.3000,3.1900
2008-10-29,3.2600,3.5900
2008-10-30,3.7400,3.3400
2008-10-31,3.3700,3.6700
2008-11-03,3.8000,3.6900
2008-11-04,3.6400,3.9300
2008-11-05,3.7900,3.6100
2008-11-06,3.5800,3.5900
2008-11-07,3.5600,3.4600
2008-11-10,3.6800,3.5600
2008-11-11,3.4400,3.4100
2008-11-12,3.4000,2.7800
2008-11-13,2.8400,3.1400
2008-11-14,3.0600,2.4100
2008-11-17,2.4100,2.2300
2008-11-18,2.2800,2.0400
2008-11-19,2.1300,1.8400
2008-11-20,1.8800,1.8100
2008-11-21,1.9100,1.7200
2008-11-24,1.9200,2.2800
2008-11-25,2.2500,2.3300
2008-11-26,2.8600,2.6900
2008-11-28,2.6000,2.5000
2008-12-01,2.5000,2.0900
2008-12-02,2.1800,2.5500
2008-12-03,2.5300,2.2000
2008-12-04,2.1700,2.0500
2008-12-05,2.0700,2.0900
2008-12-08,2.2000,2.1500
2008-12-09,2.0800,2.1500
2008-12-10,2.1100,2.2000
2008-12-11,2.1500,2.1400
2008-12-12,2.0500,2.0100
2008-12-15,2.1000,1.8400
2008-12-16,1.9000,1.9300
2008-12-17,1.8400,1.8800
2008-12-18,1.9500,1.9900
2008-12-19,1.9744,2.4100
2008-12-22,2.4000,2.2200
2008-12-23,2.1900,1.9800
2008-12-24,2.0000,2.0400
2008-12-26,2.0100,2.0100
2008-12-29,1.9400,2.0000
2008-12-30,2.0600,2.0200
2008-12-31,1.9500,2.1600
2009-01-02,2.2200,2.2500
2009-01-05,2.2100,2.5000
2009-01-06,2.5800,2.8500
2009-01-07,2.8400,2.8000
2009-01-08,2.7900,2.9000
2009-01-09,2.8300,2.6900
2009-01-12,2.7000,2.6200
2009-01-13,2.6600,2.6600
2009-01-14,2.5200,2.4600
2009-01-15,2.4400,2.6200
2009-01-16,2.6200,2.3300
2009-01-20,2.3800,2.1700
2009-01-21,2.2700,2.3400
2009-01-22,2.2500,2.3200
2009-01-23,2.3100,2.1500
2009-01-26,2.1700,2.1000
2009-01-27,1.9000,1.7200
2009-01-28,1.7500,1.9500
2009-01-29,1.9100,1.6500
2009-01-30,1.7100,1.5900
2009-02-02,1.6300,1.6100
2009-02-03,1.6300,1.5600
2009-02-04,1.5800,1.4900
2009-02-05,1.4600,1.3500
2009-02-06,1.3600,1.5500
2009-02-09,1.5100,1.5000
2009-02-10,1.4800,1.3300
2009-02-11,1.3500,1.3800
2009-02-12,1.4200,1.4900
2009-02-13,1.4901,1.3000
2009-02-17,1.3500,1.1800
2009-02-18,1.2600,1.1700
2009-02-19,1.1800,1.0800
2009-02-20,1.3500,1.0900
2009-02-23,1.0600,0.9500
2009-02-24,1.0000,1.0600
2009-02-25,1.0900,1.1200
2009-02-26,1.1800,1.1000
2009-02-27,1.0800,1.2500
2009-03-02,1.2300,1.0100
2009-03-03,1.0700,1.0500
2009-03-04,1.1100,1.1400
2009-03-05,1.1300,0.9000
2009-03-06,0.9600,0.9600
2009-03-09,0.9100,0.9000
2009-03-10,0.9399,1.0000
2009-03-11,1.0500,1.1000
2009-03-12,1.0900,1.2000
2009-03-13,1.2400,1.4700
2009-03-16,1.4700,1.6100
2009-03-17,1.6600,2.0600
2009-03-18,2.0600,2.0100
2009-03-19,2.1500,2.1500
2009-03-20,2.2400,2.2300
2009-03-23,2.3400,2.4900
2009-03-24,2.4900,2.4800
2009-03-25,2.9000,2.8400
2009-03-26,2.9500,2.9900
2009-03-27,2.9600,2.7600
2009-03-30,2.5000,2.2000
2009-03-31,2.2700,2.3400
2009-04-01,2.3500,2.5000
2009-04-02,2.6300,2.2400
2009-04-03,2.2000,2.3100
2009-04-06,2.3500,2.0500
2009-04-07,2.0500,1.9600
2009-04-08,1.9400,1.9600
2009-04-09,2.1000,2.2500
2009-04-13,2.2200,2.4900
2009-04-14,2.4600,2.5500
2009-04-15,2.5500,2.4000
2009-04-16,2.4000,2.5400
2009-04-17,2.5000,2.4700
2009-04-20,2.4000,2.0800
2009-04-21,2.0300,1.9500
2009-04-22,1.9500,2.1500
2009-04-23,2.2000,2.1300
2009-04-24,1.7600,1.7900
2009-04-27,1.6100,1.7500
2009-04-28,1.5700,1.7000
2009-04-29,1.7500,1.6800
2009-04-30,1.7000,1.8000
2009-05-01,1.8500,2.0200
2009-05-04,2.0900,2.0000
2009-05-05,1.9400,1.9300
2009-05-06,1.9100,2.0300
2009-05-07,2.0500,1.9500
2009-05-08,2.0000,2.5300
2009-05-11,2.4100,2.0000
2009-05-12,2.3500,2.0100
2009-05-13,2.0100,1.8300
2009-05-14,1.8800,2.1000
2009-05-15,2.0600,1.9000
2009-05-18,2.0000,2.0500
2009-05-19,2.0500,1.9800
2009-05-20,1.9800,1.9500
2009-05-21,1.9100,1.7500
2009-05-22,1.7800,1.7900
2009-05-26,1.7758,1.9200
2009-05-27,1.8609,1.8500
2009-05-28,1.8500,1.9100
2009-05-29,1.9100,1.6000
2009-06-01,1.6500,1.4100
2009-06-02,1.4800,1.3600
2009-06-03,1.4300,1.3700
2009-06-04,1.4500,1.5500
2009-06-05,1.4900,1.4600
2009-06-08,1.4400,1.5200
2009-06-09,1.5900,1.5500
2009-06-10,1.5500,1.5200
2009-06-11,1.5100,1.5400
2009-06-12,1.5300,1.5000
2009-06-15,1.5600,1.5700
2009-06-16,1.5200,1.4500
2009-06-17,1.5000,1.3500
2009-06-18,1.4700,1.3500
2009-06-19,1.4000,1.3300
2009-06-22,1.3300,1.2800
2009-06-23,1.3000,1.1100
2009-06-24,1.2000,1.3500
2009-06-25,1.3500,1.4500
2009-06-26,1.4700,1.3600
2009-06-29,1.3100,1.2600
2009-06-30,1.3100,1.3200
2009-07-01,1.2700,1.1900
2009-07-02,1.2900,1.1500
2009-07-06,1.2000,1.3300
2009-07-07,1.3700,1.3300
2009-07-08,1.3400,1.2500
2009-07-09,1.2200,1.1300
2009-07-10,1.1600,1.1500
2009-07-13,1.1700,1.1500
2009-07-14,1.1900,1.2100
2009-07-15,1.2000,1.3300
2009-07-16,1.3000,1.2700
2009-07-17,1.3300,1.4200
2009-07-20,1.3650,1.5400
2009-07-21,1.5300,1.4400
2009-07-22,1.4000,1.3600
2009-07-23,1.3400,1.4300
2009-07-24,1.4221,1.5500
2009-07-27,1.5000,1.4300
2009-07-28,1.5500,1.6400
2009-07-29,1.6000,1.5400
2009-07-30,1.5600,1.6300
2009-07-31,1.6400,1.7500
2009-08-03,1.7700,1.8600
2009-08-04,1.8000,1.8200
2009-08-05,1.8000,1.9100
2009-08-06,1.9100,1.8900
2009-08-07,1.9150,1.9900
2009-08-10,1.9900,2.1500
2009-08-11,2.1500,2.1000
2009-08-12,2.1500,2.1100
2009-08-13,2.1500,2.1400
2009-08-14,2.1400,2.1000
2009-08-17,2.0100,1.9100
2009-08-18,1.9700,2.0000
2009-08-19,1.9268,1.9500
2009-08-20,1.9425,1.9600
2009-08-21,1.9500,2.0000
2009-08-24,1.9600,1.9400
2009-08-25,1.9500,1.8600
2009-08-26,1.8200,1.9000
2009-08-27,1.8600,1.9100
2009-08-28,1.9800,1.8400
2009-08-31,1.8100,1.7800
2009-09-01,1.7900,1.7500
2009-09-02,1.7200,1.7100
2009-09-03,1.6700,1.5900
2009-09-04,1.6400,1.7700
2009-09-08,1.7500,1.7900
2009-09-09,1.8300,1.8800
2009-09-10,1.8650,1.9700
2009-09-11,1.9600,1.8300
2009-09-14,1.8100,1.8266
2009-09-15,1.8600,1.9600
2009-09-16,1.9300,1.9400
2009-09-17,1.8100,1.9900
2009-09-18,1.9700,1.8400
2009-09-21,1.8100,1.8500
2009-09-22,1.8201,1.9100
2009-09-23,1.9100,1.8900
2009-09-24,1.9200,1.8600
2009-09-25,1.8400,1.8700
2009-09-28,1.8601,1.9200
2009-09-29,1.9200,1.8700
2009-09-30,1.8400,1.9000
2009-10-01,1.8900,1.5800
2009-10-02,1.6200,1.5900
2009-10-05,1.5600,1.6700
2009-10-06,1.6600,1.7300
2009-10-07,1.7600,1.7200
2009-10-08,1.6701,1.7000
2009-10-09,1.7300,1.7000
2009-10-12,1.7100,1.7300
2009-10-13,1.7700,1.7900
2009-10-14,1.7700,1.7100
2009-10-15,1.7300,1.7300
2009-10-16,1.7000,1.7400
2009-10-19,1.7600,1.7100
2009-10-20,1.6900,1.6700
2009-10-21,1.6700,1.6800
2009-10-22,1.6899,1.5800
2009-10-23,1.6200,1.3500
2009-10-26,1.4600,1.2700
2009-10-27,1.1300,0.9700
2009-10-28,1.0000,1.0000
2009-10-29,1.0300,1.0400
2009-10-30,1.1000,1.1800
2009-11-02,1.2100,1.2300
2009-11-03,1.0500,1.1600
2009-11-04,1.2000,1.0800
2009-11-05,1.1600,1.0300
2009-11-06,1.0300,0.9500
2009-11-09,0.9100,0.7600
2009-11-10,0.8000,0.7100
2009-11-11,0.7200,0.7300
2009-11-12,0.7201,0.7201
2009-11-13,0.7499,0.7200
2009-11-16,0.7500,0.7300
2009-11-17,0.7400,0.7700
2009-11-18,0.7800,0.8300
2009-11-19,0.8300,0.7600
2009-11-20,0.8100,0.7500
2009-11-23,0.8000,0.7100
2009-11-24,0.7600,0.7500
2009-11-25,0.7600,0.7500
2009-11-27,0.7100,0.7400
2009-11-30,0.7200,0.6800
2009-12-01,0.6900,0.6000
2009-12-02,0.6100,0.6451
2009-12-03,0.6500,0.7300
2009-12-04,0.7100,0.6900
2009-12-07,0.7400,0.7300
2009-12-08,0.7500,0.7000
2009-12-09,0.7000,0.7500
2009-12-10,0.7100,0.7400
2009-12-11,0.7200,0.7100
2009-12-14,0.7300,0.7280
2009-12-15,0.7001,0.7500
2009-12-16,0.7100,0.7400
2009-12-17,0.7299,0.7000
2009-12-18,0.7000,0.7200
2009-12-21,0.7200,0.7200
2009-12-22,0.7200,0.7600
2009-12-23,0.7700,0.7325
2009-12-24,0.7200,0.7500
2009-12-28,0.7500,0.7460
2009-12-29,0.7200,0.7460
2009-12-30,0.7600,0.7300
2009-12-31,0.7200,0.7200
2010-01-04,0.7500,0.7300
2010-01-05,0.7000,0.7400
2010-01-06,0.7300,0.7300
2010-01-07,0.7600,0.7610
2010-01-08,0.7900,0.7700
2010-01-11,0.7700,0.7800
2010-01-12,0.7800,0.7500
2010-01-13,0.8000,0.8100
2010-01-14,0.9200,0.8700
2010-01-15,0.8700,0.9500
2010-01-19,0.9490,0.9300
2010-01-20,0.7800,1.2000
2010-01-21,1.1700,1.0800
2010-01-22,1.0500,1.0200
2010-01-25,1.0200,1.0300
2010-01-26,1.0300,1.0300
2010-01-27,1.0100,0.9100
2010-01-28,0.9100,0.8000
2010-01-29,0.8000,0.7400
2010-02-01,0.8580,0.7600
2010-02-02,0.7700,0.7240
2010-02-03,0.8500,0.7200
2010-02-04,0.7000,0.7300
2010-02-05,0.7300,0.6900
2010-02-08,0.6800,0.6900
2010-02-09,0.6800,0.7200
2010-02-10,0.7000,0.7400
2010-02-11,0.7001,0.7100
2010-02-12,0.7000,0.7000
2010-02-16,0.7399,0.7300
2010-02-17,0.7500,0.7790
2010-02-18,0.7700,0.8000
2010-02-19,0.8000,0.7980
2010-02-22,0.9999,0.8300
2010-02-23,0.9100,0.8600
2010-02-24,0.8000,0.8300
2010-02-25,0.8000,0.7400
2010-02-26,0.7600,0.7500
2010-03-01,0.7400,0.7701
2010-03-02,0.7500,0.7500
2010-03-03,0.7400,0.7249
2010-03-04,0.7100,0.7500
2010-03-05,0.7200,0.7600
2010-03-08,0.7400,0.7790
2010-03-09,0.8000,0.7400
2010-03-10,0.7300,0.7343
2010-03-11,0.7200,0.7650
2010-03-12,0.7800,0.7700
2010-03-15,0.7900,0.7200
2010-03-16,0.7500,0.7680
2010-03-17,0.7800,0.8000
2010-03-18,0.8300,0.8281
2010-03-19,0.8000,0.7400
2010-03-22,0.7400,0.7700
2010-03-23,0.7400,0.7800
2010-03-24,0.7800,0.7500
2010-03-25,0.7402,0.7500
2010-03-26,0.7700,0.7300
2010-03-29,0.7100,0.7400
2010-03-30,0.7800,0.7000
2010-03-31,0.7000,0.7000
2010-04-01,0.7100,0.7200
2010-04-05,0.7300,0.7000
2010-04-06,0.7095,0.6800
2010-04-07,0.6834,0.6700
2010-04-08,0.6700,0.6350
2010-04-09,0.6790,0.7000
2010-04-12,0.7000,0.7500
2010-04-13,0.7500,0.7400
2010-04-14,0.7400,0.7150
2010-04-15,0.7489,0.7100
2010-04-16,0.7300,0.7300
2010-04-19,0.7300,0.7300
2010-04-20,0.7370,0.7700
2010-04-21,0.8000,0.9200
2010-04-22,0.9200,0.9200
2010-04-23,1.5100,1.3400
2010-04-26,1.5400,1.6200
2010-04-27,1.6900,1.5000
2010-04-28,1.5000,1.2800
2010-04-29,1.2800,1.1500
2010-04-30,1.2600,1.1500
2010-05-03,1.0900,1.0600
2010-05-04,1.0500,1.0500
2010-05-05,1.0500,1.0100
2010-05-06,1.0500,0.9600
2010-05-07,1.0200,0.9600
2010-05-10,1.0900,1.0100
2010-05-11,1.0200,0.8800
2010-05-12,0.8800,0.9300
2010-05-13,0.9500,0.9900
2010-05-14,0.9600,0.9200
2010-05-17,0.9000,0.8550
2010-05-18,0.8600,0.8300
2010-05-19,0.8000,0.7700
2010-05-20,0.7600,0.9100
2010-05-21,0.8200,0.8800
2010-05-24,0.8800,0.8500
2010-05-25,0.8000,0.8000
2010-05-26,0.8602,0.8600
2010-05-27,0.9900,0.8800
2010-05-28,0.9500,0.8500
2010-06-01,0.8300,0.8500
2010-06-02,0.8500,0.8480
2010-06-03,0.8480,0.8200
2010-06-04,0.8600,0.8299
2010-06-07,0.8301,0.8800
2010-06-08,0.8501,0.8300
2010-06-09,0.8000,0.8050
2010-06-10,0.8000,0.8018
2010-06-11,0.8800,0.8500
2010-06-14,0.8100,0.8200
2010-06-15,0.8200,0.7800
2010-06-16,0.7800,0.7900
2010-06-17,0.8175,0.7600
2010-06-18,0.7600,0.6600
2010-06-21,0.7500,0.5250
2010-06-22,0.5500,0.5000
2010-06-23,0.5000,0.4600
2010-06-24,0.4400,0.3990
2010-06-25,0.4000,0.4150
2010-06-28,0.4200,0.3900
2010-06-29,0.3900,0.3500
2010-06-30,0.3900,0.3790
2010-07-01,0.3800,0.3690
2010-07-02,0.3900,0.3500
2010-07-06,0.4000,0.3400
2010-07-07,0.3800,0.3500
2010-07-08,0.3700,0.3400
2010-07-09,0.3325,0.2700
2010-07-12,0.2600,0.2800
2010-07-13,0.2950,0.2800
2010-07-14,0.2800,0.2820
2010-07-15,0.2900,0.2800
2010-07-16,0.2800,0.2800
2010-07-19,0.2800,0.3100
2010-07-20,0.3180,0.3200
2010-07-21,0.3200,0.3000
2010-07-22,0.3000,0.3200
2010-07-23,0.3400,0.3216
2010-07-26,0.3490,0.3470
2010-07-27,0.3700,0.3700
2010-07-28,0.3600,0.3550
2010-07-29,0.3550,0.3400
2010-07-30,0.3300,0.3500
2010-08-02,0.3600,0.3590
2010-08-03,0.3700,0.3500
2010-08-04,0.3590,0.3450
2010-08-05,0.3600,0.3300
2010-08-06,0.3300,0.2850
2010-08-09,0.3099,0.3000
2010-08-10,0.3000,0.2900
2010-08-11,0.2900,0.2879
2010-08-12,0.2900,0.2786
2010-08-13,0.2800,0.2900
2010-08-16,0.2800,0.3001
2010-08-17,0.3000,0.2965
2010-08-18,0.2945,0.2720
2010-08-19,0.2700,0.2699
2010-08-20,0.2500,0.2200
2010-08-23,0.2400,0.2080
2010-08-24,0.2200,0.2100
2010-08-25,0.2022,0.2100
2010-08-26,0.2200,0.1790
2010-08-27,0.1770,0.1799
2010-08-30,0.1980,0.2000
2010-08-31,0.2038,0.1900
2010-09-01,1.7800,1.9800
2010-09-02,2.2000,2.4300
2010-09-03,2.6000,2.3600
2010-09-07,2.4000,2.0000
2010-09-08,2.2200,2.0200
2010-09-09,1.8500,1.9300
2010-09-10,1.9300,1.8700
2010-09-13,1.8700,1.9900
2010-09-14,1.9500,1.9100
2010-09-15,1.8600,1.8600
2010-09-16,1.8200,1.8500
2010-09-17,1.8200,1.7300
2010-09-20,1.8400,1.5900
2010-09-21,1.5900,1.6000
2010-09-22,1.5800,1.5200
2010-09-23,1.5500,1.5800
2010-09-24,1.6400,1.6200
2010-09-27,1.6200,1.5700
2010-09-28,1.5500,1.5099
2010-09-29,1.5000,1.4400
2010-09-30,1.5000,1.3900
2010-10-01,1.4200,1.3800
2010-10-04,1.3800,1.3800
2010-10-05,1.4500,1.3500
2010-10-06,1.3900,1.5000
2010-10-07,1.5000,1.4600
2010-10-08,1.5100,1.4000
2010-10-11,1.3600,1.3840
2010-10-12,1.3900,1.4000
2010-10-13,1.4000,1.4840
2010-10-14,1.4900,1.4252
2010-10-15,1.4000,1.3700
2010-10-18,1.3400,1.3800
2010-10-19,1.3800,1.3500
2010-10-20,1.3500,1.5300
2010-10-21,1.4900,1.4700
2010-10-22,1.4500,1.4800
2010-10-25,1.5200,1.5200
