date,open,close
2013-10-15,10.7200,10.6600
2013-10-16,10.6900,10.5900
2013-10-17,10.5800,10.6500
2013-10-18,10.7600,10.7300
2013-10-21,10.7200,10.5700
2013-10-22,10.5800,10.6200
2013-10-23,10.6882,10.5500
2013-10-24,10.5714,10.5800
2013-10-25,10.6200,10.8200
2013-10-28,10.8500,11.0000
2013-10-29,11.0000,10.9700
2013-10-30,10.9700,10.9700
2013-10-31,10.9400,10.9600
2013-11-01,10.9500,10.9500
2013-11-04,10.9500,10.9100
2013-11-05,10.9200,10.9300
2013-11-06,10.9700,10.9700
2013-11-07,10.9500,10.9500
2013-11-08,10.9800,11.0000
2013-11-11,11.0800,10.9600
2013-11-12,10.9600,10.6100
2013-11-13,10.5000,10.6100
2013-11-14,10.6400,10.6100
2013-11-15,10.5900,10.6500
2013-11-18,10.6200,10.8000
2013-11-19,10.8100,10.7900
2013-11-20,10.7500,10.8500
2013-11-21,10.8600,10.9300
2013-11-22,10.9800,10.9000
2013-11-25,10.9500,10.9400
2013-11-26,10.9900,11.2600
2013-11-27,11.2600,11.4800
2013-11-29,11.5500,11.5800
2013-12-02,11.5000,11.1500
2013-12-03,11.1100,11.1100
2013-12-04,11.0600,11.0500
2013-12-05,10.8500,11.0700
2013-12-06,11.1400,11.3500
2013-12-09,11.2600,11.4100
2013-12-10,11.4000,11.1900
2013-12-11,11.1894,10.9300
2013-12-12,10.9200,10.9400
2013-12-13,10.9400,10.8800
2013-12-16,10.9200,11.0500
2013-12-17,11.0200,11.0400
2013-12-18,11.0500,11.1000
2013-12-19,11.1000,11.1700
2013-12-20,11.2000,11.4500
2013-12-23,11.5000,11.4900
2013-12-24,11.5200,11.4200
2013-12-26,11.4900,11.5000
2013-12-27,11.5500,11.5300
2013-12-30,11.5400,11.6400
2013-12-31,11.6700,11.5600
2014-01-02,11.5800,11.5100
2014-01-03,11.5000,11.4700
2014-01-06,11.4500,11.4600
2014-01-07,11.5300,11.5800
2014-01-08,11.5500,11.2800
2014-01-09,11.2900,11.3500
2014-01-10,11.3800,11.3900
2014-01-13,11.3100,11.3200
2014-01-14,11.5000,11.5400
2014-01-15,11.5000,11.5200
2014-01-16,11.4400,11.4400
2014-01-17,11.4600,11.4700
2014-01-21,11.5000,11.5900
2014-01-22,11.6000,11.5400
2014-01-23,11.5800,11.5100
2014-01-24,11.5000,11.5500
2014-01-27,11.5400,11.5900
2014-01-28,11.5400,11.4100
2014-01-29,11.3200,11.3000
2014-01-30,11.4800,11.4700
2014-01-31,11.4600,11.2800
2014-02-03,11.2800,10.9800
2014-02-04,11.1800,11.2000
2014-02-05,11.1000,11.0800
2014-02-06,11.1000,11.0100
2014-02-07,11.0700,10.9600
2014-02-10,10.9600,10.9200
2014-02-11,10.9000,10.8800
2014-02-12,10.8900,10.6700
2014-02-13,10.6300,10.8500
2014-02-14,10.8800,10.8500
2014-02-18,10.9500,10.9400
2014-02-19,10.8700,10.6500
2014-02-20,10.7800,10.6800
2014-02-21,10.7600,10.7600
2014-02-24,10.7500,10.7600
2014-02-25,10.8000,10.8100
2014-02-26,10.7500,10.8200
2014-02-27,10.8000,10.8400
2014-02-28,10.9000,11.2300
2014-03-03,11.1400,11.2800
2014-03-04,11.4100,11.6600
2014-03-05,11.6100,11.7400
2014-03-06,11.7100,11.6100
2014-03-07,11.7000,11.7500
2014-03-10,11.5900,11.5200
2014-03-11,11.5000,11.3400
2014-03-12,11.2800,11.2800
2014-03-13,11.2800,11.1300
2014-03-14,11.1000,11.1800
2014-03-17,11.2100,11.2100
2014-03-18,11.2300,11.4300
2014-03-19,11.2800,11.3800
2014-03-20,11.3100,11.4100
2014-03-21,11.4700,11.3600
2014-03-24,11.2500,11.2600
2014-03-25,11.3000,11.2900
2014-03-26,11.4000,11.0700
2014-03-27,11.1200,11.1300
2014-03-28,11.1300,11.0800
2014-03-31,11.1700,10.8700
2014-04-01,10.9800,11.2300
2014-04-02,11.2900,11.1200
2014-04-03,11.1800,11.0500
2014-04-04,11.1600,10.8700
2014-04-07,10.8200,10.7300
2014-04-08,10.9800,10.7400
2014-04-09,10.8100,10.7600
2014-04-10,10.8999,10.6000
2014-04-11,10.5200,10.5700
2014-04-14,10.7000,10.7600
2014-04-15,10.7300,10.7500
2014-04-16,10.8500,10.6900
2014-04-17,10.6400,10.7300
2014-04-21,10.5000,10.5600
2014-04-22,10.6000,10.6300
2014-04-23,10.7150,10.5300
2014-04-24,10.5300,10.5700
2014-04-25,10.5800,10.3400
2014-04-28,10.4300,10.4100
2014-04-29,10.5000,10.4500
2014-04-30,10.4500,10.3900
2014-05-01,10.3600,10.3000
2014-05-02,10.2800,10.3800
2014-05-05,10.3500,10.3400
2014-05-06,10.3000,10.2600
2014-05-07,10.3000,10.3700
2014-05-08,10.4000,10.3700
2014-05-09,10.3500,10.3500
2014-05-12,10.4700,10.7200
2014-05-13,10.5200,10.5200
2014-05-14,10.6000,10.4100
2014-05-15,10.4000,10.4100
2014-05-16,10.4200,10.4900
2014-05-19,10.6400,10.5400
2014-05-20,10.6300,10.4600
2014-05-21,10.4200,10.6500
2014-05-22,10.6100,10.5800
2014-05-23,10.6000,10.6500
2014-05-27,10.7400,10.7200
2014-05-28,10.6500,10.6400
2014-05-29,10.7400,10.6400
2014-05-30,10.6800,10.6100
2014-06-02,10.6000,10.5600
2014-06-03,10.5600,10.5600
2014-06-04,10.5000,10.5700
2014-06-05,10.5700,10.7000
2014-06-06,10.7400,10.8500
2014-06-09,10.5700,10.8800
2014-06-10,10.7800,10.8200
2014-06-11,10.8700,10.9100
2014-06-12,10.8200,10.6400
2014-06-13,10.7100,10.5700
2014-06-16,10.6100,10.6400
2014-06-17,10.6500,10.7600
2014-06-18,10.8100,10.8500
2014-06-19,10.8300,10.8600
2014-06-20,10.9300,10.7000
2014-06-23,10.7500,10.7200
2014-06-24,10.6600,10.7000
2014-06-25,10.6200,10.7700
2014-06-26,10.7500,10.7500
2014-06-27,10.7100,10.9000
2014-06-30,10.9500,11.1300
2014-07-01,11.1600,11.2000
2014-07-02,11.2400,11.1300
2014-07-03,11.2000,11.1000
2014-07-07,11.1200,11.0800
2014-07-08,11.0800,11.0800
2014-07-09,11.1000,11.0500
2014-07-10,11.0000,11.1000
2014-07-11,11.1100,10.9600
2014-07-14,11.0500,11.0400
2014-07-15,11.0900,11.0500
2014-07-16,11.0500,11.0100
2014-07-17,11.0000,11.0200
2014-07-18,11.0965,11.0900
2014-07-21,11.0700,11.0500
2014-07-22,11.1000,11.0700
2014-07-23,11.1500,11.1400
2014-07-24,11.2500,11.7100
2014-07-25,11.6500,11.7100
2014-07-28,11.6700,11.6500
2014-07-29,11.5500,11.7300
2014-07-30,11.5700,11.6700
2014-07-31,11.5400,11.5700
2014-08-01,11.5800,11.6200
2014-08-04,11.6300,11.5700
2014-08-05,11.5000,11.6100
2014-08-06,11.6300,11.6100
2014-08-07,11.6000,11.6800
2014-08-08,11.6400,11.7200
2014-08-11,11.7000,11.6700
2014-08-12,11.5900,11.5800
2014-08-13,11.5900,11.6200
2014-08-14,11.5795,11.5200
2014-08-15,11.2600,11.5500
2014-08-18,11.5400,11.4900
2014-08-19,11.5500,11.5000
2014-08-20,11.4800,11.4000
2014-08-21,11.3500,11.3600
2014-08-22,11.3700,11.3900
2014-08-25,11.4700,11.4000
2014-08-26,11.4300,11.3700
2014-08-27,11.4200,11.3400
2014-08-28,11.3900,11.3100
2014-08-29,11.3800,11.3200
2014-09-02,11.4600,11.4000
2014-09-03,11.5000,11.4600
2014-09-04,11.5200,11.5000
2014-09-05,11.4000,11.4000
2014-09-08,11.4000,11.4100
2014-09-09,11.4200,11.4200
2014-09-10,11.4600,11.3300
2014-09-11,11.3600,11.3600
2014-09-12,11.2300,11.3800
2014-09-15,11.4400,11.3800
2014-09-16,11.3200,11.3300
2014-09-17,11.3300,11.3500
2014-09-18,11.3600,11.2700
2014-09-19,11.3300,11.5900
2014-09-22,11.4700,11.3600
2014-09-23,11.4101,11.2600
2014-09-24,11.2100,11.2700
2014-09-25,11.2500,11.2100
2014-09-26,11.3000,11.3000
2014-09-29,11.3000,11.3300
2014-09-30,11.4300,11.3000
2014-10-01,11.3000,11.3100
2014-10-02,11.2800,11.3400
2014-10-03,11.2800,11.3000
2014-10-06,11.3200,11.3500
2014-10-07,11.3600,11.2100
2014-10-08,11.3500,11.3100
2014-10-09,11.3815,11.2200
2014-10-10,11.2101,11.1900
2014-10-13,11.0800,11.2600
2014-10-14,11.1600,11.2800
2014-10-15,11.1100,11.2700
2014-10-16,11.1500,11.3000
2014-10-17,11.3500,11.4500
2014-10-20,11.4400,11.4300
2014-10-21,11.3400,11.4000
2014-10-22,11.3000,11.3400
2014-10-23,11.3000,11.3500
2014-10-24,11.4400,11.4300
2014-10-27,11.3000,11.4100
2014-10-28,11.4800,11.3300
2014-10-29,11.4100,11.3800
2014-10-30,11.4100,11.4700
2014-10-31,11.5000,11.4900
2014-11-03,11.4500,11.5600
2014-11-04,11.5900,11.5900
2014-11-05,11.6000,11.5700
2014-11-06,11.6500,11.5600
2014-11-07,11.4900,11.5600
2014-11-10,11.5993,11.5000
2014-11-11,11.5300,11.5500
2014-11-12,11.4900,11.5800
2014-11-13,11.6500,11.6200
2014-11-14,11.6000,11.5600
2014-11-17,11.6000,11.5900
2014-11-18,11.5001,11.5700
2014-11-19,11.5676,11.5400
2014-11-20,11.4830,11.4900
2014-11-21,11.5400,11.3600
2014-11-24,11.3800,11.4200
2014-11-25,11.4245,11.4400
2014-11-26,11.4200,11.4100
2014-11-28,11.4500,11.3000
2014-12-01,11.4600,11.3000
2014-12-02,11.3600,11.3000
2014-12-03,11.4000,11.4000
2014-12-04,11.4300,11.3800
2014-12-05,11.4500,11.5100
2014-12-08,11.5100,11.5800
2014-12-09,11.4900,11.5300
2014-12-10,11.6000,11.4950
2014-12-11,11.5000,11.6400
2014-12-12,11.6500,11.5700
2014-12-15,11.4392,11.5300
2014-12-16,11.5900,11.4300
2014-12-17,11.6300,11.5600
2014-12-18,11.6500,11.5950
2014-12-19,11.5901,11.7000
2014-12-22,11.7000,11.7400
2014-12-23,11.7200,11.6900
2014-12-24,11.6675,11.6850
2014-12-26,11.7200,11.7300
2014-12-29,11.6900,11.9800
2014-12-30,11.9900,11.9700
2014-12-31,12.0200,12.0000
2015-01-02,12.0100,12.0000
2015-01-05,11.9700,12.0300
2015-01-06,11.7800,11.9200
2015-01-07,11.7500,12.0700
2015-01-08,12.1000,11.9700
2015-01-09,12.2352,11.9600
2015-01-12,11.9400,11.9400
2015-01-13,11.9400,11.9400
2015-01-14,11.8701,12.0900
2015-01-15,12.0600,12.0300
2015-01-16,12.2100,11.9000
2015-01-20,11.9000,11.8400
2015-01-21,11.8000,11.8800
2015-01-22,11.9600,11.8500
2015-01-23,11.8500,11.8400
2015-01-26,11.7500,11.7600
2015-01-27,11.7500,11.6700
2015-01-28,11.7100,11.7500
2015-01-29,11.9000,12.0100
2015-01-30,12.1400,12.1500
2015-02-02,12.0300,12.0100
2015-02-03,12.0000,11.9900
2015-02-04,12.1150,12.1700
2015-02-05,12.1700,12.3600
2015-02-06,12.4000,12.2200
2015-02-09,12.3300,12.4700
2015-02-10,12.5200,12.3700
2015-02-11,12.5200,12.4000
2015-02-12,12.4300,12.5200
2015-02-13,12.4500,12.5000
2015-02-17,12.4000,12.3900
2015-02-18,12.2700,12.2500
2015-02-19,12.3000,12.1800
2015-02-20,12.1300,12.1500
2015-02-23,12.0500,12.0500
2015-02-24,12.1100,12.0400
2015-02-25,12.0100,12.1000
2015-02-26,12.2500,12.2300
2015-02-27,12.2500,12.1800
2015-03-02,12.3700,12.3000
2015-03-03,12.2200,12.1300
2015-03-04,12.3381,12.2150
2015-03-05,12.2200,12.1800
2015-03-06,12.1700,12.6400
2015-03-09,12.5600,12.6000
2015-03-10,12.5000,12.5800
2015-03-11,12.5100,12.6100
2015-03-12,12.6000,12.6700
2015-03-13,12.5300,12.6900
2015-03-16,12.7000,12.6500
2015-03-17,12.6500,12.6400
2015-03-18,12.6400,12.6200
2015-03-19,12.6100,12.6500
2015-03-20,12.6100,12.8000
2015-03-23,12.8300,12.9700
2015-03-24,12.9700,12.9700
2015-03-25,12.9700,12.9000
2015-03-26,12.7960,12.9100
2015-03-27,12.9680,12.9800
2015-03-30,12.9900,12.9900
2015-03-31,12.9600,12.8200
2015-04-01,12.7800,12.9000
2015-04-02,12.7700,12.8500
2015-04-06,12.8100,12.8600
2015-04-07,12.8500,12.8310
2015-04-08,12.7700,12.7900
2015-04-09,12.7500,12.7500
2015-04-10,12.8000,12.8300
2015-04-13,12.8100,12.7750
2015-04-14,12.7500,12.8300
2015-04-15,12.8600,12.8000
2015-04-16,12.9520,12.9800
2015-04-17,12.8500,12.8200
2015-04-20,12.8900,12.9500
2015-04-21,12.9100,12.8200
2015-04-22,12.8500,13.0400
2015-04-23,13.0700,12.9800
2015-04-24,13.0200,12.9500
2015-04-27,12.9500,12.7600
2015-04-28,12.7700,12.9200
2015-04-29,12.8500,13.0700
2015-04-30,13.0400,13.0500
2015-05-01,12.9400,12.9300
2015-05-04,12.8500,12.9800
2015-05-05,12.9300,12.8700
2015-05-06,12.9000,12.9400
2015-05-07,13.0100,12.9000
2015-05-08,12.8400,12.8800
2015-05-11,12.9070,13.0900
2015-05-12,12.8900,12.9500
2015-05-13,12.8975,12.9400
2015-05-14,12.8900,12.9500
2015-05-15,13.0499,13.0700
2015-05-18,13.0800,12.9700
2015-05-19,13.0700,13.0200
2015-05-20,13.0300,13.0500
2015-05-21,13.0899,12.9400
2015-05-22,13.0400,13.0500
2015-05-26,12.9060,12.9600
2015-05-27,12.9000,12.9400
2015-05-28,13.0399,12.8800
2015-05-29,12.8700,12.7700
2015-06-01,12.8500,12.7200
2015-06-02,12.7300,12.7600
2015-06-03,12.8600,12.7400
2015-06-04,12.8848,12.7500
2015-06-05,12.9899,12.7300
2015-06-08,12.8200,12.8700
2015-06-09,12.8790,12.8100
2015-06-10,12.9400,12.8000
2015-06-11,12.8200,12.8500
2015-06-12,12.9500,12.9100
2015-06-15,12.8300,12.8900
2015-06-16,12.9700,12.9699
2015-06-17,12.7600,12.9800
2015-06-18,12.8400,12.9900
2015-06-19,12.9461,12.9900
2015-06-22,13.0100,12.8500
2015-06-23,12.9900,12.8500
2015-06-24,12.8610,12.8700
2015-06-25,12.9300,12.8400
2015-06-26,13.0000,12.8500
2015-06-29,12.8600,13.0500
2015-06-30,13.0500,12.8600
2015-07-01,13.0000,12.9600
2015-07-02,12.9600,12.9600
2015-07-06,12.8500,12.8500
2015-07-07,12.8300,12.7300
2015-07-08,12.7500,12.6200
2015-07-09,12.6500,12.6500
2015-07-10,12.9000,12.7400
2015-07-13,12.5701,12.8000
2015-07-14,12.8900,12.8700
2015-07-15,12.8100,12.9000
2015-07-16,12.8900,13.0000
2015-07-17,12.9000,12.9900
2015-07-20,12.9300,12.9600
2015-07-21,12.9999,12.9000
2015-07-22,12.9800,12.9770
2015-07-23,12.9900,12.9300
2015-07-24,12.9100,12.9100
2015-07-27,12.9700,12.9200
2015-07-28,12.9904,12.9200
2015-07-29,12.9000,12.9100
2015-07-30,12.9000,12.8600
2015-07-31,12.7600,12.8500
2015-08-03,12.8500,12.9100
2015-08-04,12.9200,12.9600
2015-08-05,13.0000,12.9600
2015-08-06,12.9800,12.9250
2015-08-07,12.9200,12.9200
2015-08-10,12.9600,12.8600
2015-08-11,12.8500,12.8550
2015-08-12,12.8500,12.7100
2015-08-13,12.8000,12.7990
2015-08-14,12.7200,12.8000
2015-08-17,12.7000,12.7300
2015-08-18,12.8100,12.8600
2015-08-19,12.8400,12.9600
2015-08-20,12.9800,12.9487
2015-08-21,12.8100,12.2800
2015-08-24,12.0000,12.6000
2015-08-25,12.6800,12.6800
2015-08-26,12.8200,12.7300
2015-08-27,12.8400,12.8300
2015-08-28,12.7500,12.8100
2015-08-31,12.8000,12.9300
2015-09-01,12.7900,12.8300
2015-09-02,12.7300,12.9200
2015-09-03,12.8500,12.7900
2015-09-04,12.7000,12.8700
2015-09-08,12.9700,12.8600
2015-09-09,12.9200,12.9700
2015-09-10,12.9200,12.9900
2015-09-11,12.9200,13.0000
2015-09-14,12.9200,12.9600
2015-09-15,13.0000,13.0000
2015-09-16,13.0500,13.0600
2015-09-17,12.9701,13.0800
2015-09-18,12.8800,12.9100
2015-09-21,12.9200,12.9750
2015-09-22,12.8800,13.0000
2015-09-23,13.0500,13.0100
2015-09-24,13.0000,12.9900
2015-09-25,13.0800,13.0700
2015-09-28,12.9700,12.9700
2015-09-29,12.9600,12.9605
2015-09-30,13.0800,12.9600
2015-10-01,13.0500,13.0496
2015-10-02,12.9500,12.9500
2015-10-05,13.0300,13.0200
2015-10-06,12.9600,13.0300
2015-10-07,13.0500,12.9900
2015-10-08,12.9600,13.0100
2015-10-09,13.0500,13.0600
2015-10-12,13.0600,13.0200
2015-10-13,13.0100,13.0100
2015-10-14,13.0400,12.9700
2015-10-15,13.0300,13.1000
2015-10-16,13.0994,13.1800
2015-10-19,13.1100,13.1400
2015-10-20,13.0200,13.1400
2015-10-21,13.1500,13.0600
2015-10-22,13.0800,12.9800
2015-10-23,13.0600,13.2000
2015-10-26,13.1400,13.1900
2015-10-27,13.1500,13.1900
2015-10-28,13.2400,13.4100
2015-10-29,13.3700,13.3500
2015-10-30,13.2800,13.2700
2015-11-02,13.3100,13.1900
2015-11-03,13.2400,13.2000
2015-11-04,13.3400,13.2500
2015-11-05,13.2500,13.2400
2015-11-06,13.2100,13.2600
2015-11-09,13.3000,13.4400
2015-11-10,13.4000,13.3944
2015-11-11,13.3900,13.2900
2015-11-12,13.2500,13.2500
2015-11-13,13.2500,13.2600
2015-11-16,13.2600,13.2900
2015-11-17,13.2900,13.2900
2015-11-18,13.2500,13.2100
2015-11-19,13.2100,13.3100
2015-11-20,13.3032,13.3500
2015-11-23,13.3200,13.3500
2015-11-24,13.3000,13.3500
2015-11-25,13.4999,13.3900
2015-11-27,13.4100,13.3748
2015-11-30,13.4000,13.3900
2015-12-01,13.3900,13.4100
2015-12-02,13.4000,13.4200
2015-12-03,13.3970,13.4000
2015-12-04,13.4000,13.4000
2015-12-07,13.4400,13.3900
2015-12-08,13.3900,13.4000
2015-12-09,13.4100,13.3900
2015-12-10,13.4000,13.2900
2015-12-11,13.3000,13.2500
2015-12-14,13.2500,13.2500
2015-12-15,13.3100,13.3930
2015-12-16,13.4000,13.3300
2015-12-17,13.3900,13.3200
2015-12-18,13.3600,12.9200
2015-12-21,13.1000,13.3500
2015-12-22,13.3400,13.3700
2015-12-23,13.3800,13.3800
2015-12-24,13.3276,13.4400
2015-12-28,13.3900,13.3700
2015-12-29,13.7000,13.4900
2015-12-30,13.5000,13.5050
2015-12-31,13.5200,13.6800
2016-01-04,13.4900,13.5400
2016-01-05,13.5300,13.5500
2016-01-06,13.4100,13.5500
2016-01-07,13.4500,13.4600
2016-01-08,13.5500,13.4400
2016-01-11,13.3400,13.4900
2016-01-12,13.4900,13.4800
2016-01-13,13.5600,13.4900
2016-01-14,13.4900,13.5300
2016-01-15,13.3200,13.4500
2016-01-19,13.5200,13.4600
2016-01-20,13.4500,13.3950
2016-01-21,13.4500,13.4600
2016-01-22,13.5800,13.4950
2016-01-25,13.5500,13.4800
2016-01-26,13.4700,13.5600
2016-01-27,13.4400,13.5400
2016-01-28,13.4600,13.5400
2016-01-29,13.5400,13.5100
2016-02-01,13.5200,13.5200
2016-02-02,13.4600,13.4800
2016-02-03,13.5400,13.4700
2016-02-04,13.5000,13.3850
2016-02-05,13.4900,13.3400
2016-02-08,13.3800,13.3500
2016-02-09,13.1300,13.3400
2016-02-10,13.3000,13.3400
2016-02-11,13.2100,13.2300
2016-02-12,12.6901,13.2300
2016-02-16,13.3300,13.2700
2016-02-17,13.3000,13.2200
2016-02-18,13.2000,13.2500
2016-02-19,13.2500,13.2200
2016-02-22,13.3300,13.3500
2016-02-23,13.3500,13.3900
2016-02-24,13.3500,13.4000
2016-02-25,13.4000,13.4000
2016-02-26,13.4100,13.4000
2016-02-29,13.3630,13.3700
2016-03-01,13.3200,13.5400
2016-03-02,13.4164,13.5500
2016-03-03,13.6000,13.5500
2016-03-04,13.5500,13.5200
2016-03-07,13.5000,13.5400
2016-03-08,13.5200,13.5300
2016-03-09,13.5400,13.5500
2016-03-10,13.5800,13.4900
2016-03-11,13.5700,13.6500
2016-03-14,13.4500,13.5400
2016-03-15,13.4600,13.5500
2016-03-16,13.5500,13.4900
2016-03-17,13.4600,13.5000
2016-03-18,13.5900,13.5700
2016-03-21,13.5500,13.5300
2016-03-22,13.3700,13.5600
2016-03-23,13.5400,13.5700
2016-03-24,13.5700,13.5700
2016-03-28,13.5700,13.5300
2016-03-29,13.5400,13.5000
2016-03-30,13.5700,13.4400
2016-03-31,13.4900,13.4900
2016-04-01,13.4900,13.6200
2016-04-04,13.6500,13.6200
2016-04-05,13.5900,13.6200
2016-04-06,13.6200,13.6000
2016-04-07,13.5800,13.4300
2016-04-08,13.4900,13.5400
2016-04-11,13.5600,13.5200
2016-04-12,13.5900,13.4800
2016-04-13,13.5000,13.5000
2016-04-14,13.5200,13.5300
2016-04-15,13.6300,13.2800
2016-04-18,13.2400,13.3600
2016-04-19,13.4406,13.3600
2016-04-20,13.4300,13.4300
2016-04-21,13.4500,13.5400
2016-04-22,13.4900,13.5900
2016-04-25,13.6200,13.6500
2016-04-26,13.6500,13.6500
2016-04-27,13.6200,13.6500
2016-04-28,13.5700,13.5000
2016-04-29,13.5000,13.5500
2016-05-02,13.5500,13.5200
2016-05-03,13.4800,13.5500
2016-05-04,13.5200,13.6500
2016-05-05,13.6500,13.6000
2016-05-06,13.5400,13.6400
2016-05-09,13.6100,13.6200
2016-05-10,13.5400,13.6500
2016-05-11,13.6500,13.6400
2016-05-12,13.5700,13.5700
2016-05-13,13.5600,13.7000
2016-05-16,13.5601,13.6600
2016-05-17,13.5907,13.3500
2016-05-18,13.3500,13.5800
2016-05-19,13.4600,13.5400
2016-05-20,13.3500,13.5000
2016-05-23,13.3900,13.5600
2016-05-24,13.4900,13.6400
2016-05-25,13.5400,13.6900
2016-05-26,13.6800,13.6700
2016-05-27,13.6300,13.7400
2016-05-31,13.6800,13.6900
2016-06-01,13.6300,13.5700
2016-06-02,13.4900,13.5200
2016-06-03,13.3800,13.5200
2016-06-06,13.4600,13.4300
2016-06-07,13.5400,13.4200
2016-06-08,13.4240,13.5800
2016-06-09,13.4700,13.5200
2016-06-10,13.5000,13.6200
2016-06-13,13.5200,13.5500
2016-06-14,13.5000,13.4100
2016-06-15,13.3200,13.4100
2016-06-16,13.3000,13.3100
2016-06-17,13.3900,13.3100
2016-06-20,13.3200,13.2100
2016-06-21,13.3100,13.3000
2016-06-22,13.3000,13.3000
2016-06-23,13.2700,13.3800
2016-06-24,13.2100,13.1500
2016-06-27,13.0300,13.2000
2016-06-28,13.1500,13.1200
2016-06-29,13.0800,13.3300
2016-06-30,13.2500,13.4000
2016-07-01,13.4400,13.4500
2016-07-05,13.3800,13.4100
2016-07-06,13.3400,13.4100
2016-07-07,13.3600,13.4400
2016-07-08,13.4300,13.5600
2016-07-11,13.6500,13.7000
2016-07-12,13.8300,13.8100
2016-07-13,13.8400,13.8600
2016-07-14,13.8100,13.9200
2016-07-15,13.9900,14.1300
2016-07-18,14.1000,13.9100
2016-07-19,13.9000,14.0200
2016-07-20,14.0100,14.1800
2016-07-21,14.1200,14.0500
2016-07-22,13.9900,13.9800
2016-07-25,14.1000,14.0600
2016-07-26,14.0400,14.0300
2016-07-27,13.9700,14.0500
2016-07-28,13.9800,14.1800
2016-07-29,14.1400,14.1600
2016-08-01,14.1800,13.9700
2016-08-02,14.0400,14.0200
2016-08-03,14.0800,14.0600
2016-08-04,14.1100,13.9600
2016-08-05,14.0000,14.0000
2016-08-08,14.1100,14.1100
2016-08-09,14.1300,14.1100
2016-08-10,14.0800,13.9700
2016-08-11,14.0600,14.0500
2016-08-12,14.0500,14.0400
2016-08-15,14.0700,14.0000
2016-08-16,14.0300,13.9100
2016-08-17,13.9500,13.8900
2016-08-18,13.9200,13.9000
2016-08-19,13.9400,13.5900
2016-08-22,13.6700,13.7400
2016-08-23,13.8000,13.7100
2016-08-24,13.7150,13.7200
2016-08-25,13.7200,13.6700
2016-08-26,13.7300,13.6000
2016-08-29,13.5700,13.5600
2016-08-30,13.4400,13.6300
2016-08-31,13.7100,13.7500
2016-09-01,13.6000,13.6100
2016-09-02,13.6700,13.6900
2016-09-06,13.7100,13.7000
2016-09-07,13.7200,13.6400
2016-09-08,13.7400,13.7800
2016-09-09,13.7200,13.7100
2016-09-12,13.6500,13.8000
2016-09-13,13.7200,13.8800
2016-09-14,13.8999,13.8500
2016-09-15,13.8900,13.9300
2016-09-16,13.9900,13.9400
2016-09-19,14.0000,13.9300
2016-09-20,14.0000,13.8600
2016-09-21,13.9000,13.9000
2016-09-22,13.8000,13.9400
2016-09-23,14.0000,13.9300
2016-09-26,13.9300,13.8500
2016-09-27,13.8100,13.9800
2016-09-28,13.9400,13.9600
2016-09-29,14.0000,13.7000
2016-09-30,13.7600,13.8300
2016-10-03,13.8700,13.7600
2016-10-04,13.8100,13.7400
2016-10-05,13.8200,13.7900
2016-10-06,13.8400,13.7700
2016-10-07,13.8000,13.6300
2016-10-10,13.7300,13.7800
2016-10-11,13.7900,13.7600
2016-10-12,13.7560,13.7400
2016-10-13,13.7000,13.6400
2016-10-14,13.7400,13.6900
2016-10-17,13.7600,13.7250
2016-10-18,13.8100,13.7300
2016-10-19,13.7800,13.7900
2016-10-20,13.8200,13.8500
2016-10-21,13.8000,13.8900
2016-10-24,13.8900,13.9100
2016-10-25,13.9400,13.8700
2016-10-26,13.9200,13.8500
2016-10-27,13.9300,13.7900
2016-10-28,13.7900,13.5200
2016-10-31,13.5000,13.4800
2016-11-01,13.4800,13.4400
2016-11-02,13.4900,13.4300
2016-11-03,13.4400,13.4100
2016-11-04,13.8900,13.3500
2016-11-07,13.4000,13.3500
2016-11-08,13.2600,13.4000
2016-11-09,13.4000,13.5500
2016-11-10,13.6500,13.9900
2016-11-11,13.9700,14.3400
2016-11-14,14.2800,14.5700
2016-11-15,14.4600,14.5100
2016-11-16,14.5000,14.5400
2016-11-17,14.5000,14.5600
2016-11-18,14.5400,14.7800
2016-11-21,14.8000,14.7600
2016-11-22,14.7001,14.7400
2016-11-23,14.7800,14.7800
2016-11-25,14.8300,14.8900
2016-11-28,14.8400,14.8000
2016-11-29,14.8500,14.8100
2016-11-30,14.8600,14.8100
2016-12-01,14.9500,14.8900
2016-12-02,14.8200,14.8900
2016-12-05,14.9400,15.5000
2016-12-06,15.5000,16.3700
2016-12-07,16.3600,16.2800
2016-12-08,16.3000,16.5500
2016-12-09,16.5500,16.6800
2016-12-12,16.6600,16.4100
2016-12-13,16.4000,16.5700
2016-12-14,16.1600,16.3900
2016-12-15,16.4300,16.5700
2016-12-16,16.6300,16.6000
2016-12-19,16.5800,16.5700
2016-12-20,16.6000,16.5700
2016-12-21,16.5826,16.5500
2016-12-22,16.4300,16.5400
2016-12-23,16.5600,16.6700
2016-12-27,16.4720,16.2200
2016-12-28,16.2700,15.9700
2016-12-29,15.9400,15.9200
2016-12-30,15.9100,15.7200
2017-01-03,15.9000,15.9200
2017-01-04,15.9900,15.8800
2017-01-05,15.9000,15.7400
2017-01-06,15.8000,15.8600
2017-01-09,15.8800,15.9000
2017-01-10,16.0900,15.9700
2017-01-11,16.1400,15.9900
2017-01-12,15.9900,15.9200
2017-01-13,16.0500,15.9900
2017-01-17,15.8800,15.9000
2017-01-18,16.0500,15.9300
2017-01-19,16.0500,15.7300
2017-01-20,15.8000,15.7400
