date,open,close
2006-08-30,18.7000,19.0000
2006-08-31,19.0000,18.6200
2006-09-01,19.0000,18.9000
2006-09-05,18.8000,18.7500
2006-09-06,18.9900,18.7510
2006-09-07,18.8500,18.8500
2006-09-08,18.6700,18.7700
2006-09-11,18.7700,18.7700
2006-09-12,18.9610,18.9284
2006-09-13,18.7700,18.7700
2006-09-14,18.7700,18.5500
2006-09-15,18.7200,18.6700
2006-09-18,18.9500,18.6500
2006-09-19,18.6500,18.6500
2006-09-20,18.7480,18.7500
2006-09-21,18.5600,18.5600
2006-09-22,18.5700,18.5772
2006-09-25,18.7500,18.7500
2006-09-26,18.5500,18.5776
2006-09-27,18.6145,18.6100
2006-09-28,18.6000,18.6000
2006-09-29,18.6000,18.3600
2006-10-02,18.3100,18.3000
2006-10-03,18.3000,18.3000
2006-10-04,18.3500,18.2600
2006-10-05,18.2600,18.2600
2006-10-06,18.2700,18.4800
2006-10-09,18.4000,18.4000
2006-10-10,18.4000,18.4000
2006-10-11,18.3285,18.4000
2006-10-12,18.4000,18.0900
2006-10-13,18.0500,18.0500
2006-10-16,18.0824,18.0500
2006-10-17,18.0500,17.7200
2006-10-18,17.6760,17.7900
2006-10-19,18.0000,18.1000
2006-10-20,18.3500,18.2000
2006-10-23,18.4000,19.2500
2006-10-24,19.2500,19.3670
2006-10-25,19.3600,19.0100
2006-10-26,19.0000,18.6252
2006-10-27,18.8600,19.0000
2006-10-30,19.0000,19.0000
2006-10-31,18.5900,18.6000
2006-11-01,18.6000,18.7000
2006-11-02,19.0700,19.0700
2006-11-03,19.0500,18.9500
2006-11-06,19.1000,19.1000
2006-11-07,19.1000,19.1000
2006-11-08,19.1000,19.5000
2006-11-09,19.3200,19.0700
2006-11-10,19.7500,19.9600
2006-11-13,19.9700,19.4400
2006-11-14,19.7500,19.0300
2006-11-15,19.2400,19.1200
2006-11-16,19.0000,19.0200
2006-11-17,19.0000,19.0100
2006-11-20,19.3000,19.0600
2006-11-21,19.2600,19.1400
2006-11-22,19.2800,19.0800
2006-11-24,19.0800,19.0800
2006-11-27,19.0100,19.0000
2006-11-28,19.0000,19.1699
2006-11-29,19.0000,18.8640
2006-11-30,19.3900,19.1330
2006-12-01,18.7300,18.8000
2006-12-04,19.0700,18.8400
2006-12-05,18.7100,18.7360
2006-12-06,18.7000,18.7000
2006-12-07,18.7000,18.7000
2006-12-08,19.2800,19.4400
2006-12-11,19.2600,19.2610
2006-12-12,19.2200,19.5400
2006-12-13,19.5300,19.3700
2006-12-14,19.2100,19.3000
2006-12-15,19.4900,19.2800
2006-12-18,19.3800,19.2500
2006-12-19,19.2500,19.2500
2006-12-20,19.3800,19.2000
2006-12-21,19.3000,19.2500
2006-12-22,19.2500,19.2500
2006-12-26,19.2500,19.2500
2006-12-27,19.2500,19.2500
2006-12-28,19.2500,19.4800
2006-12-29,19.2500,19.2500
2007-01-03,19.2500,19.2500
2007-01-04,19.3500,19.4900
2007-01-05,19.2900,19.7400
2007-01-08,19.7200,19.6100
2007-01-09,19.6899,19.7000
2007-01-10,19.7400,19.7000
2007-01-11,19.7500,19.7600
2007-01-12,19.8900,20.0000
2007-01-16,20.0000,20.0300
2007-01-17,19.7800,19.9200
2007-01-18,20.1000,19.9000
2007-01-19,20.0000,20.0440
2007-01-22,19.8500,19.9800
2007-01-23,20.0000,19.9800
2007-01-24,19.5400,19.9876
2007-01-25,20.0000,20.0000
2007-01-26,20.0000,20.2500
2007-01-29,20.0000,20.2500
2007-01-30,19.9000,19.9800
2007-01-31,19.9800,19.9800
2007-02-01,20.1800,20.1800
2007-02-02,20.0010,20.0500
2007-02-05,20.0500,20.0500
2007-02-06,20.0010,20.0200
2007-02-07,20.0000,20.1700
2007-02-08,20.0700,20.0600
2007-02-09,19.9700,19.9500
2007-02-12,20.2100,20.0900
2007-02-13,20.0900,20.0900
2007-02-14,20.2600,20.5400
2007-02-15,20.5400,20.3100
2007-02-16,20.5399,20.4500
2007-02-20,20.3501,20.4500
2007-02-21,20.4100,20.9000
2007-02-22,20.9000,20.9000
2007-02-23,20.9500,20.9700
2007-02-26,20.9600,21.1200
2007-02-27,21.0000,21.0100
2007-02-28,20.8080,20.8600
2007-03-01,20.8200,20.9500
2007-03-02,21.2400,21.1200
2007-03-05,21.0200,20.6500
2007-03-06,20.6500,20.7000
2007-03-07,20.8900,20.8800
2007-03-08,20.7700,20.8000
2007-03-09,21.0900,21.0800
2007-03-12,21.1000,21.1000
2007-03-13,21.1000,20.7400
2007-03-14,20.7400,20.9000
2007-03-15,21.0000,21.5000
2007-03-16,21.2500,20.9200
2007-03-19,21.4900,21.3200
2007-03-20,21.3200,21.3200
2007-03-21,21.1000,21.0600
2007-03-22,21.1100,20.9800
2007-03-23,20.9900,21.1100
2007-03-26,21.1999,21.1999
2007-03-27,21.0000,20.9899
2007-03-28,20.9899,20.9899
2007-03-29,20.8801,21.0076
2007-03-30,21.0000,20.8610
2007-04-02,20.8500,20.9000
2007-04-03,21.0000,21.0000
2007-04-04,20.9300,20.9300
2007-04-05,20.9500,21.0000
2007-04-09,20.8500,20.9000
2007-04-10,21.0000,20.9600
2007-04-11,20.8200,20.9575
2007-04-12,20.7900,20.8000
2007-04-13,20.7500,20.8100
2007-04-16,20.6600,20.7500
2007-04-17,21.1920,20.8923
2007-04-18,20.7500,20.7500
2007-04-19,20.7500,20.7500
2007-04-20,20.8000,20.8800
2007-04-23,21.0200,20.7200
2007-04-24,21.0500,20.9600
2007-04-25,20.9001,21.0400
2007-04-26,20.9000,21.0600
2007-04-27,21.0500,21.0500
2007-04-30,21.0500,21.0500
2007-05-01,21.0000,21.0800
2007-05-02,21.0800,21.0800
2007-05-03,20.9000,20.9000
2007-05-04,21.1000,20.9600
2007-05-07,20.9600,20.9600
2007-05-08,21.0300,21.0300
2007-05-09,20.9800,21.0100
2007-05-10,21.0100,21.0100
2007-05-11,21.0300,21.1500
2007-05-14,21.1700,21.1500
2007-05-15,21.1500,21.1500
2007-05-16,21.1000,21.1100
2007-05-17,21.1600,21.1500
2007-05-18,21.0000,20.9200
2007-05-21,20.9200,20.9200
2007-05-22,20.9200,20.9200
2007-05-23,20.9200,20.9200
2007-05-24,20.7500,20.7500
2007-05-25,20.7500,20.7500
2007-05-29,20.7500,20.7500
2007-05-30,20.7500,20.7500
2007-05-31,20.7500,20.7500
2007-06-01,20.6200,20.7700
2007-06-04,20.6500,20.6200
2007-06-05,20.6200,20.6200
2007-06-06,20.6200,20.5300
2007-06-07,20.5300,20.1600
2007-06-08,20.1000,20.0000
2007-06-11,20.0900,20.0900
2007-06-12,20.0380,20.0380
2007-06-13,20.0400,20.0400
2007-06-14,20.0400,20.0500
2007-06-15,20.2500,20.0100
2007-06-18,20.2500,20.0101
2007-06-19,19.9600,19.9600
2007-06-20,19.9500,19.8300
2007-06-21,20.2100,19.8000
2007-06-22,19.6500,19.9300
2007-06-25,19.9300,19.9300
2007-06-26,19.9300,19.9300
2007-06-27,19.9300,19.9300
2007-06-28,19.9300,19.9300
2007-06-29,19.9584,19.8500
2007-07-02,19.8500,19.8500
2007-07-03,19.6500,19.6500
2007-07-05,19.7000,19.4600
2007-07-06,19.3000,19.3100
2007-07-09,19.3500,19.0000
2007-07-10,19.0000,18.9000
2007-07-11,18.9000,18.9000
2007-07-12,18.9300,18.6400
2007-07-13,18.5000,18.8800
2007-07-16,18.5400,18.6700
2007-07-17,18.7000,18.6600
2007-07-18,18.6000,18.7200
2007-07-19,18.7200,18.7200
2007-07-20,18.6500,18.6500
2007-07-23,18.6500,18.6500
2007-07-24,18.6000,18.7500
2007-07-25,18.6500,18.6500
2007-07-26,18.6500,18.6500
2007-07-27,18.7000,18.7000
2007-07-30,18.7500,18.9100
2007-07-31,18.8500,18.9200
2007-08-01,18.9200,18.7800
2007-08-02,18.7600,18.7500
2007-08-03,18.9000,18.9300
2007-08-06,19.0100,19.0700
2007-08-07,19.4400,19.2590
2007-08-08,19.2500,19.2000
2007-08-09,19.2500,19.2500
2007-08-10,19.2500,19.2500
2007-08-13,19.0199,19.0100
2007-08-14,19.0300,19.0000
2007-08-15,19.2400,19.2400
2007-08-16,19.2400,19.2400
2007-08-17,19.1500,19.0000
2007-08-20,19.0000,19.0000
2007-08-21,19.4000,19.2720
2007-08-22,19.0400,19.0000
2007-08-23,19.0000,19.0100
2007-08-24,19.0100,19.0100
2007-08-27,19.0100,19.0100
2007-08-28,19.0001,19.0000
2007-08-29,19.2000,19.2000
2007-08-30,19.2000,19.2000
2007-08-31,19.2000,19.3700
2007-09-04,19.6500,19.6299
2007-09-05,19.2300,19.0000
2007-09-06,19.0000,19.0000
2007-09-07,19.0400,19.0100
2007-09-10,19.0400,19.6500
2007-09-11,19.6500,19.6500
2007-09-12,19.6500,19.6500
2007-09-13,19.4000,19.0000
2007-09-14,19.0000,19.0000
2007-09-17,19.0000,19.0000
2007-09-18,19.0500,19.0000
2007-09-19,18.7001,18.3000
2007-09-20,18.5000,18.3000
2007-09-21,18.4200,18.3900
2007-09-24,18.2800,18.4000
2007-09-25,18.4000,18.4000
2007-09-26,18.4000,18.4000
2007-09-27,18.2801,18.2800
2007-09-28,18.2800,18.2800
2007-10-01,18.2500,18.2500
2007-10-02,18.0200,18.0000
2007-10-03,18.0000,17.7500
2007-10-04,18.2400,18.2300
2007-10-05,18.2500,18.2500
2007-10-08,18.2500,18.2500
2007-10-09,17.8300,18.0000
2007-10-10,17.8000,17.3700
2007-10-11,17.5500,17.7200
2007-10-12,17.6200,17.4000
2007-10-15,17.3000,17.0700
2007-10-16,17.0200,16.6100
2007-10-17,17.0000,16.9400
2007-10-18,16.8600,16.9000
2007-10-19,16.9000,16.9000
2007-10-22,17.0000,17.1800
2007-10-23,17.3000,17.9800
2007-10-24,17.9000,17.5000
2007-10-25,17.6000,17.7900
2007-10-26,17.6620,17.7100
2007-10-29,18.0000,18.4400
2007-10-30,18.4500,18.8500
2007-10-31,18.8500,18.9400
2007-11-01,18.9600,17.4100
2007-11-02,17.7200,17.8000
2007-11-05,18.0000,18.3000
2007-11-06,18.8500,18.0000
2007-11-07,17.7501,18.4400
2007-11-08,18.3210,18.4600
2007-11-09,18.3300,18.1500
2007-11-12,18.3000,18.2500
2007-11-13,18.1500,18.0500
2007-11-14,18.0800,18.0800
2007-11-15,18.0000,18.0300
2007-11-16,18.0300,18.0000
2007-11-19,18.0000,18.2000
2007-11-20,17.6000,17.5900
2007-11-21,18.0000,18.0000
2007-11-23,17.8950,17.5100
2007-11-26,17.5300,17.0100
2007-11-27,17.5000,16.8500
2007-11-28,16.2700,16.7500
2007-11-29,17.0000,16.2800
2007-11-30,17.0000,17.0000
2007-12-03,16.4500,16.4500
2007-12-04,16.2800,16.2800
2007-12-05,16.5299,16.2500
2007-12-06,16.0500,16.0500
2007-12-07,15.8400,16.5000
2007-12-10,15.9100,16.4400
2007-12-11,16.4400,16.4200
2007-12-12,15.0900,15.7000
2007-12-13,15.7000,15.7000
2007-12-14,15.5300,15.0000
2007-12-17,15.0000,14.1700
2007-12-18,14.6300,14.7600
2007-12-19,14.6100,14.5000
2007-12-20,14.5010,15.9500
2007-12-21,15.2500,15.3200
2007-12-24,15.6400,15.2500
2007-12-26,15.0300,15.7000
2007-12-27,14.8300,14.8700
2007-12-28,14.8000,14.7300
2007-12-31,14.5000,13.6500
2008-01-02,13.6900,13.5200
2008-01-03,13.6500,14.7400
2008-01-04,14.0300,13.9900
2008-01-07,14.5700,14.7800
2008-01-08,14.7500,14.3000
2008-01-09,14.1800,14.0000
2008-01-10,13.8000,14.3400
2008-01-11,13.9300,13.9300
2008-01-14,13.8000,14.0100
2008-01-15,13.6420,13.5500
2008-01-16,13.5500,14.1000
2008-01-17,14.0701,14.0100
2008-01-18,13.7100,13.7100
2008-01-22,14.4900,14.3500
2008-01-23,14.3500,14.3500
2008-01-24,13.5900,14.1500
2008-01-25,13.7000,14.0000
2008-01-28,14.1500,14.2300
2008-01-29,13.8000,14.3400
2008-01-30,13.8700,14.4700
2008-01-31,13.8400,14.9900
2008-02-01,14.5800,15.0100
2008-02-04,14.9500,14.9500
2008-02-05,15.1000,15.5000
2008-02-06,15.3600,15.5201
2008-02-07,15.5600,15.0000
2008-02-08,15.0000,15.0000
2008-02-11,15.0000,15.0000
2008-02-12,15.0000,15.0000
2008-02-13,15.0000,15.0001
2008-02-14,14.9500,14.5400
2008-02-15,15.0000,14.8500
2008-02-19,14.9000,14.8600
2008-02-20,15.0000,14.8500
2008-02-21,14.8500,14.5200
2008-02-22,14.5000,14.5000
2008-02-25,14.3900,14.7500
2008-02-26,14.7500,14.3300
2008-02-27,14.5000,14.9300
2008-02-28,14.9300,15.9900
2008-02-29,14.5500,14.5300
2008-03-03,14.6700,14.6700
2008-03-04,14.6700,14.6700
2008-03-05,14.6700,14.6700
2008-03-06,14.6700,14.6700
2008-03-07,14.6700,14.6700
2008-03-10,14.6900,14.6900
2008-03-11,14.5700,14.7000
2008-03-12,14.7500,14.7200
2008-03-13,14.3700,14.5000
2008-03-14,14.3400,14.3500
2008-03-17,14.4900,14.5000
2008-03-18,14.3000,14.1100
2008-03-19,14.1200,14.1000
2008-03-20,14.0000,13.5100
2008-03-24,13.5100,13.7500
2008-03-25,13.7500,13.7500
2008-03-26,13.7500,13.7500
2008-03-27,13.7500,13.8900
2008-03-28,13.7500,13.7500
2008-03-31,14.1600,14.2000
2008-04-01,14.0000,13.5000
2008-04-02,14.1700,14.1499
2008-04-03,13.6800,13.7500
2008-04-04,13.7500,14.0000
2008-04-07,14.0000,14.0000
2008-04-08,14.1000,13.9500
2008-04-09,13.8000,13.5200
2008-04-10,14.4000,14.2500
2008-04-11,14.4661,13.9000
2008-04-14,13.7500,13.7499
2008-04-15,13.0200,12.9700
2008-04-16,12.6600,12.6900
2008-04-17,12.6900,12.6900
2008-04-18,13.2500,13.2500
2008-04-21,13.2500,13.2500
2008-04-22,13.0000,13.5000
2008-04-23,13.5000,13.5000
2008-04-24,13.5000,13.5000
2008-04-25,13.0000,13.2500
2008-04-28,13.5000,12.5001
2008-04-29,12.5001,12.5001
2008-04-30,12.8000,12.7600
2008-05-01,12.9400,12.7661
2008-05-02,12.9700,13.0000
2008-05-05,13.0300,13.0000
2008-05-06,13.0300,13.0100
2008-05-07,13.0400,13.2500
2008-05-08,13.2500,13.2500
2008-05-09,13.2401,13.2401
2008-05-12,13.0000,13.2000
2008-05-13,13.0000,13.0000
2008-05-14,13.3000,13.6800
2008-05-15,13.8600,13.9820
2008-05-16,14.0000,13.5300
2008-05-19,13.7500,13.7500
2008-05-20,13.7000,13.7000
2008-05-21,13.7000,13.7800
2008-05-22,13.5300,13.9700
2008-05-23,13.9700,13.9700
2008-05-27,13.2600,13.2600
2008-05-28,13.2600,13.9900
2008-05-29,13.9900,13.9900
2008-05-30,13.1200,12.8200
2008-06-02,13.2600,13.2500
2008-06-03,13.0500,13.1000
2008-06-04,13.2500,13.2500
2008-06-05,13.0000,13.0000
2008-06-06,13.2500,13.2500
2008-06-09,13.0500,13.0500
2008-06-10,13.2000,13.2000
2008-06-11,13.0000,13.0000
2008-06-12,13.1500,12.6500
2008-06-13,13.0000,13.0000
2008-06-16,13.1100,13.1500
2008-06-17,13.7400,12.7000
2008-06-18,12.6500,12.5600
2008-06-19,13.0000,13.0000
2008-06-20,12.8000,12.8000
2008-06-23,12.8000,12.8000
2008-06-24,12.8000,12.8000
2008-06-25,13.0000,13.0000
2008-06-26,12.8300,12.8000
2008-06-27,12.8600,12.9000
2008-06-30,12.7500,12.5000
2008-07-01,12.3200,11.8100
2008-07-02,11.5500,10.3700
2008-07-03,11.6900,10.7800
2008-07-07,11.2100,10.0800
2008-07-08,10.0500,10.8400
2008-07-09,10.8300,11.0000
2008-07-10,11.0000,11.2500
2008-07-11,11.0200,11.1500
2008-07-14,11.0200,10.4400
2008-07-15,10.9900,10.7500
2008-07-16,10.5600,10.9300
2008-07-17,10.9800,10.7500
2008-07-18,10.6000,10.6000
2008-07-21,10.5000,10.5001
2008-07-22,10.6000,10.6000
2008-07-23,11.0800,11.1000
2008-07-24,11.1400,11.1400
2008-07-25,10.5000,11.5000
2008-07-28,11.5001,11.5001
2008-07-29,11.2600,11.3800
2008-07-30,11.2500,11.5501
2008-07-31,11.7500,11.7500
2008-08-01,11.2900,12.0000
2008-08-04,11.7500,12.5000
2008-08-05,12.5000,12.5000
2008-08-06,12.5000,13.0700
2008-08-07,13.0000,13.0000
2008-08-08,13.0400,13.0500
2008-08-11,13.2500,13.2501
2008-08-12,13.3000,13.3000
2008-08-13,11.7000,13.0000
2008-08-14,13.0000,13.4100
2008-08-15,13.5400,13.5000
2008-08-18,13.5500,13.5500
2008-08-19,11.5800,12.2400
2008-08-20,12.2400,12.2400
2008-08-21,11.7500,12.0400
2008-08-22,11.9100,12.0000
2008-08-25,11.7500,11.7501
2008-08-26,12.0000,12.9400
2008-08-27,13.0000,13.0000
2008-08-28,13.0000,13.0000
2008-08-29,12.0400,12.0400
2008-09-02,12.0100,12.0100
2008-09-03,12.6700,13.0000
2008-09-04,13.4800,13.4300
2008-09-05,13.4300,13.4300
2008-09-08,12.5300,12.5000
2008-09-09,12.4500,12.7850
2008-09-10,12.5000,12.5000
2008-09-11,11.7500,12.5100
2008-09-12,12.4000,12.4000
2008-09-15,12.5001,12.5000
2008-09-16,12.5000,12.5000
2008-09-17,12.5010,12.5340
2008-09-18,13.4500,12.7000
2008-09-19,12.7000,12.5000
2008-09-22,12.5000,12.1500
2008-09-23,12.3800,12.3800
2008-09-24,12.2500,12.2500
2008-09-25,12.9380,12.9380
2008-09-26,13.0000,12.8000
2008-09-29,12.2501,12.5000
2008-09-30,12.2500,11.7500
2008-10-01,11.7500,11.7500
2008-10-02,11.7500,11.5000
2008-10-03,11.4601,11.4601
2008-10-06,11.4700,11.0000
2008-10-07,11.0000,11.0000
2008-10-08,10.7500,11.0840
2008-10-09,11.0100,11.0000
2008-10-10,10.6000,11.0000
2008-10-13,11.5000,11.3500
2008-10-14,11.9999,11.7500
2008-10-15,11.7500,11.7500
2008-10-16,11.7500,11.7500
2008-10-17,11.7500,11.7500
2008-10-20,11.8650,11.8000
2008-10-21,11.0100,10.6600
2008-10-22,11.5000,11.5000
2008-10-23,11.5000,10.6400
2008-10-24,10.6400,10.6400
2008-10-27,10.6600,10.6000
2008-10-28,10.6000,10.6000
2008-10-29,10.2600,10.2600
2008-10-30,10.2500,10.2500
2008-10-31,10.0500,9.6500
2008-11-03,9.6300,8.5000
2008-11-04,8.6000,8.6000
2008-11-05,8.6000,8.6000
2008-11-06,8.4800,8.5000
2008-11-07,8.5000,8.5000
2008-11-10,8.5000,8.5000
2008-11-11,8.6300,8.2500
2008-11-12,8.2500,8.2500
2008-11-13,8.2500,8.2500
2008-11-14,8.2500,8.7499
2008-11-17,8.6200,8.1400
2008-11-18,8.5000,8.6000
2008-11-19,8.5000,8.5000
2008-11-20,8.6200,8.8000
2008-11-21,8.7500,9.0000
2008-11-24,8.7500,8.7500
2008-11-25,8.7500,8.7500
2008-11-26,8.7500,8.7600
2008-11-28,8.7600,8.7600
2008-12-01,8.9000,8.9850
2008-12-02,8.9850,8.9850
2008-12-03,8.7500,8.7500
2008-12-04,8.7500,8.2600
2008-12-05,8.5300,7.7400
2008-12-08,8.0000,8.0000
2008-12-09,8.0000,7.8500
2008-12-10,8.0000,8.7700
2008-12-11,7.9000,7.8800
2008-12-12,8.0001,8.0000
2008-12-15,8.2600,7.8500
2008-12-16,8.1800,8.7999
2008-12-17,8.7700,8.6100
2008-12-18,8.5000,9.0100
2008-12-19,8.9700,8.8600
2008-12-22,9.0100,9.0100
2008-12-23,9.0000,9.0000
2008-12-24,9.0300,9.0000
2008-12-26,9.0000,9.0000
2008-12-29,9.0000,9.0000
2008-12-30,9.0000,9.0000
2008-12-31,9.0001,9.0000
2009-01-02,9.0000,9.0000
2009-01-05,9.0000,9.0000
2009-01-06,9.0000,9.0000
2009-01-07,9.0000,9.0000
2009-01-08,9.0000,9.0000
2009-01-09,9.7900,9.7899
2009-01-12,9.0700,9.1100
2009-01-13,9.0000,9.1399
2009-01-14,9.2400,9.9900
2009-01-15,9.9900,9.9600
2009-01-16,10.0000,9.2500
2009-01-20,9.2500,9.2500
2009-01-21,9.0700,9.0000
2009-01-22,9.0000,8.7500
2009-01-23,8.6500,8.6500
2009-01-26,9.0000,9.0000
2009-01-27,9.0000,9.0000
2009-01-28,9.0000,9.0000
2009-01-29,9.2400,9.2500
2009-01-30,9.2500,9.2500
2009-02-02,9.2500,9.2500
2009-02-03,9.2500,9.2500
2009-02-04,9.0100,9.0100
2009-02-05,9.0000,9.0100
2009-02-06,9.0100,9.0000
2009-02-09,9.0300,8.9899
2009-02-10,9.1900,9.1400
2009-02-11,9.1400,9.1400
2009-02-12,9.0000,9.0100
2009-02-13,8.5500,8.5500
2009-02-17,8.5500,8.5500
2009-02-18,8.7500,8.5100
2009-02-19,8.5000,8.4100
2009-02-20,8.4100,8.4100
2009-02-23,8.4100,8.4100
2009-02-24,8.5000,8.2000
2009-02-25,8.3500,8.0100
2009-02-26,8.4999,7.8500
2009-02-27,7.8400,7.6621
2009-03-02,7.6200,7.6000
2009-03-03,7.6000,7.6000
2009-03-04,7.6000,7.5000
2009-03-05,7.5000,7.5000
2009-03-06,7.5000,7.2500
2009-03-09,7.0300,7.0300
2009-03-10,7.0500,7.0815
2009-03-11,7.5000,7.5000
2009-03-12,7.9899,7.8500
2009-03-13,7.8500,7.8500
2009-03-16,7.5100,7.2500
2009-03-17,7.2500,7.5001
2009-03-18,7.5000,7.0001
2009-03-19,7.0000,7.7900
2009-03-20,7.6000,7.6000
2009-03-23,7.4500,7.5200
2009-03-24,7.0200,7.5000
2009-03-25,7.0000,7.4050
2009-03-26,7.5800,6.8500
2009-03-27,6.8600,6.9200
2009-03-30,6.9200,6.9200
2009-03-31,7.9500,7.8800
2009-04-01,7.9900,7.5000
2009-04-02,7.9300,7.9900
2009-04-03,7.9700,7.9900
2009-04-06,7.9900,7.9900
2009-04-07,7.9700,7.1400
2009-04-08,7.2500,8.0000
2009-04-09,7.1500,7.6200
2009-04-13,7.2400,7.6300
2009-04-14,7.4900,7.6600
2009-04-15,7.5200,7.4500
2009-04-16,6.8500,6.7000
2009-04-17,6.7000,8.4900
2009-04-20,8.6000,7.5400
2009-04-21,6.9700,7.7600
2009-04-22,7.9499,7.7500
2009-04-23,7.7500,7.5000
2009-04-24,6.9000,6.9700
2009-04-27,6.6400,7.5000
2009-04-28,6.6600,6.6500
2009-04-29,7.3200,7.6000
2009-04-30,7.9000,7.2000
2009-05-01,7.0800,7.3100
2009-05-04,7.0300,6.9616
2009-05-05,7.0100,7.2300
2009-05-06,6.8500,6.9100
2009-05-07,6.8500,6.7200
2009-05-08,6.8300,6.3100
2009-05-11,6.4000,6.0100
2009-05-12,6.0200,5.7100
2009-05-13,5.7400,5.2500
2009-05-14,5.6300,5.5400
2009-05-15,6.0000,5.5000
2009-05-18,5.5100,5.5699
2009-05-19,5.5950,5.6900
2009-05-20,5.7000,5.5100
2009-05-21,5.7600,5.8700
2009-05-22,5.7800,6.1700
2009-05-26,6.5400,5.7600
2009-05-27,5.7900,6.0200
2009-05-28,5.9300,5.7500
2009-05-29,5.7200,6.0200
2009-06-01,6.0200,6.0200
2009-06-02,6.0200,6.0200
2009-06-03,5.7000,5.6500
2009-06-04,5.6800,5.7500
2009-06-05,5.5700,6.1600
2009-06-08,5.5000,5.9800
2009-06-09,5.8800,5.8000
2009-06-10,5.8000,5.7000
2009-06-11,5.6600,5.6000
2009-06-12,5.7400,5.5500
2009-06-15,5.7600,5.5100
2009-06-16,5.7700,5.5800
2009-06-17,5.8400,5.8200
2009-06-18,5.5200,5.8400
2009-06-19,5.9000,5.8000
2009-06-22,5.7800,5.4500
2009-06-23,5.5700,5.9300
2009-06-24,5.8900,5.4400
2009-06-25,5.5400,5.8800
2009-06-26,5.7000,5.8200
2009-06-29,5.9800,5.4900
2009-06-30,5.5300,5.5800
2009-07-01,5.7100,5.6600
2009-07-02,5.4400,5.6300
2009-07-06,5.4400,5.5000
2009-07-07,5.5000,5.5000
2009-07-08,5.4400,5.7900
2009-07-09,5.8100,5.7200
2009-07-10,5.5500,5.5300
2009-07-13,5.6900,5.6900
2009-07-14,5.5600,5.9100
2009-07-15,5.8700,6.2400
2009-07-16,6.8500,5.9000
2009-07-17,6.4300,6.2000
2009-07-20,6.2000,6.2000
2009-07-21,6.4700,6.1400
2009-07-22,5.9300,6.5700
2009-07-23,6.3400,6.2800
2009-07-24,6.0100,6.4500
2009-07-27,6.5000,7.0000
2009-07-28,7.0900,8.0601
2009-07-29,8.0000,7.4100
2009-07-30,7.4100,7.4100
2009-07-31,7.6000,7.7799
2009-08-03,7.0700,7.3300
2009-08-04,6.9100,7.0400
2009-08-05,7.0000,6.6400
2009-08-06,6.8000,6.3500
2009-08-07,6.2400,6.4000
2009-08-10,6.7600,6.7200
2009-08-11,6.0000,6.0700
2009-08-12,5.9200,5.8050
2009-08-13,5.5000,5.5000
2009-08-14,5.5000,5.5000
2009-08-17,5.5000,5.5000
2009-08-18,5.9900,5.4300
2009-08-19,6.0000,5.5000
2009-08-20,5.5000,5.5000
2009-08-21,5.5500,5.6657
2009-08-24,5.5200,5.7000
2009-08-25,5.5200,5.6500
2009-08-26,5.5000,5.6500
2009-08-27,5.7000,5.6500
2009-08-28,5.5000,5.7500
2009-08-31,5.7500,5.3200
2009-09-01,5.3500,5.3500
2009-09-02,5.3001,5.3001
2009-09-03,5.3000,5.3000
2009-09-04,5.5900,5.4000
2009-09-08,5.6000,5.3000
2009-09-09,5.3100,5.3000
2009-09-10,5.3200,5.3300
2009-09-11,5.3000,5.3000
2009-09-14,5.3000,5.3000
2009-09-15,5.3000,5.3000
2009-09-16,5.2700,5.2500
2009-09-17,5.1501,5.1000
2009-09-18,5.1000,5.0600
2009-09-21,5.0600,5.0600
2009-09-22,5.1500,5.1499
2009-09-23,5.1499,5.1499
2009-09-24,5.1500,5.1200
2009-09-25,5.1200,5.1200
2009-09-28,5.1000,5.0121
2009-09-29,5.0121,5.0121
2009-09-30,5.0200,5.0145
2009-10-01,5.0000,4.7500
2009-10-02,4.7700,4.2450
2009-10-05,4.0400,3.5500
2009-10-06,3.9000,3.8900
2009-10-07,3.9000,3.9000
2009-10-08,4.2000,4.0400
2009-10-09,4.2400,4.3500
2009-10-12,4.0001,4.4200
2009-10-13,4.4200,4.4200
2009-10-14,4.6800,4.3700
2009-10-15,4.5000,4.5000
2009-10-16,4.3400,4.3400
2009-10-19,4.2500,4.0250
2009-10-20,4.2500,4.3000
2009-10-21,4.0500,4.2000
2009-10-22,4.1800,4.1600
2009-10-23,4.1500,4.0500
2009-10-26,4.2999,4.0000
2009-10-27,4.2800,3.7540
2009-10-28,3.9800,3.7600
2009-10-29,4.0000,3.7600
2009-10-30,3.8000,3.8500
2009-11-02,3.9910,4.2665
2009-11-03,4.3300,4.2600
2009-11-04,4.4200,4.4999
2009-11-05,4.5000,4.4300
2009-11-06,4.5000,4.5000
2009-11-09,4.5000,4.5000
2009-11-10,4.3000,4.2800
2009-11-11,4.2800,4.2800
2009-11-12,4.2400,4.2500
2009-11-13,4.2400,4.4708
2009-11-16,4.3100,4.2600
2009-11-17,4.2600,4.2600
2009-11-18,4.2600,4.2600
2009-11-19,4.2500,4.2500
2009-11-20,4.2500,4.2500
2009-11-23,4.0300,4.0100
2009-11-24,3.9500,4.2650
2009-11-25,3.9000,3.9100
2009-11-27,3.9100,3.9100
2009-11-30,3.9500,3.9348
2009-12-01,4.0200,4.2300
2009-12-02,4.0400,4.2399
2009-12-03,4.0100,4.2300
2009-12-04,4.2200,4.1800
