date,open,close
2006-08-30,51.9900,52.4000
2006-08-31,52.6400,52.0200
2006-09-01,52.2700,52.1100
2006-09-05,52.1100,52.4400
2006-09-06,52.2100,51.4800
2006-09-07,51.3000,51.3900
2006-09-08,51.6000,51.7400
2006-09-11,51.6100,51.7700
2006-09-12,51.8300,53.4900
2006-09-13,53.5300,53.7600
2006-09-14,53.6500,52.9700
2006-09-15,53.3700,52.8700
2006-09-18,52.7200,52.8400
2006-09-19,53.0700,52.3100
2006-09-20,52.6400,52.6100
2006-09-21,52.8000,53.5200
2006-09-22,53.4700,52.8900
2006-09-25,52.9000,53.5900
2006-09-26,53.7200,52.6000
2006-09-27,52.3900,52.7900
2006-09-28,53.0500,53.2200
2006-09-29,53.1600,52.6100
2006-10-02,52.4400,52.1000
2006-10-03,52.1500,52.8600
2006-10-04,52.9100,53.9600
2006-10-05,54.0700,54.9500
2006-10-06,54.8900,54.6400
2006-10-09,54.7200,55.0900
2006-10-10,55.1500,54.7200
2006-10-11,54.5800,54.6700
2006-10-12,54.8300,55.7100
2006-10-13,55.9100,56.2700
2006-10-16,56.1300,56.3800
2006-10-17,56.2300,56.2300
2006-10-18,56.6800,56.7500
2006-10-19,56.7800,57.1000
2006-10-20,57.3900,57.2000
2006-10-23,57.0000,57.1600
2006-10-24,57.2000,56.8800
2006-10-25,57.0600,56.1300
2006-10-26,56.2000,56.4500
2006-10-27,56.1900,56.0700
2006-10-30,55.9000,55.9100
2006-10-31,56.1300,55.2500
2006-11-01,55.4100,54.2100
2006-11-02,54.1100,53.7200
2006-11-03,53.8900,53.8400
2006-11-06,53.8800,53.9900
2006-11-07,54.1000,54.9800
2006-11-08,54.6700,54.8900
2006-11-09,55.0100,53.9500
2006-11-10,53.8400,54.2300
2006-11-13,54.2800,54.2100
2006-11-14,54.3400,55.3800
2006-11-15,55.5200,55.6700
2006-11-16,55.9800,55.7500
2006-11-17,55.7500,55.9200
2006-11-20,55.9900,56.2900
2006-11-21,56.3100,56.1500
2006-11-22,56.3600,56.2300
2006-11-24,56.0000,56.1000
2006-11-27,55.9600,54.4500
2006-11-28,54.5000,54.5400
2006-11-29,54.8300,55.0900
2006-11-30,55.1200,55.5200
2006-12-01,55.2400,55.0200
2006-12-04,55.0400,55.7900
2006-12-05,56.0700,55.7000
2006-12-06,55.5300,55.7000
2006-12-07,55.7100,55.2500
2006-12-08,55.2200,55.2200
2006-12-11,55.3600,55.2200
2006-12-12,55.3500,55.4200
2006-12-13,55.8200,55.6900
2006-12-14,55.5300,55.8000
2006-12-15,55.8700,56.5200
2006-12-18,56.6900,56.2100
2006-12-19,56.0200,55.9000
2006-12-20,56.1000,56.2500
2006-12-21,56.2200,56.5000
2006-12-22,56.6100,56.5100
2006-12-26,56.6700,57.2500
2006-12-27,57.5000,58.0500
2006-12-28,58.1100,57.7100
2006-12-29,57.8200,57.2900
2007-01-03,57.4200,57.2000
2007-01-04,57.0600,57.9700
2007-01-05,57.8600,56.7000
2007-01-08,56.6000,56.2200
2007-01-09,56.2500,55.6700
2007-01-10,55.2700,55.3000
2007-01-11,55.2900,55.2900
2007-01-12,55.3500,55.7900
2007-01-16,55.7800,54.7700
2007-01-17,54.5500,54.4800
2007-01-18,54.4100,54.4300
2007-01-19,54.3500,54.4300
2007-01-22,54.2100,53.8200
2007-01-23,53.7600,54.1900
2007-01-24,54.2200,54.3900
2007-01-25,54.2500,53.5800
2007-01-26,53.5900,53.4800
2007-01-29,53.4100,53.9500
2007-01-30,53.9500,54.8800
2007-01-31,53.8600,51.4500
2007-02-01,51.4800,51.3300
2007-02-02,51.3300,51.5400
2007-02-05,51.6500,51.6400
2007-02-06,51.7400,51.7900
2007-02-07,51.7100,51.6100
2007-02-08,51.4300,51.6200
2007-02-09,51.3400,51.1700
2007-02-12,51.1400,50.5500
2007-02-13,50.7700,50.8500
2007-02-14,50.8000,50.5300
2007-02-15,50.7200,50.6200
2007-02-16,50.6100,50.0900
2007-02-20,50.0000,50.0200
2007-02-21,24.8100,25.0700
2007-02-22,25.0500,25.0000
2007-02-23,25.0100,24.8900
2007-02-26,24.9100,24.9900
2007-02-27,24.6400,24.2100
2007-02-28,24.1700,24.4400
2007-03-01,24.0500,24.5400
2007-03-02,24.3700,24.3900
2007-03-05,24.2700,23.8699
2007-03-06,24.0000,24.2500
2007-03-07,24.2600,24.1200
2007-03-08,24.2000,24.4000
2007-03-09,24.4400,24.5700
2007-03-12,24.5100,24.5900
2007-03-13,24.4600,23.8500
2007-03-14,23.8200,23.8500
2007-03-15,23.9200,23.6800
2007-03-16,23.6600,23.5300
2007-03-19,23.5000,23.6900
2007-03-20,23.7300,24.0200
2007-03-21,24.0100,24.6100
2007-03-22,24.6900,24.6700
2007-03-23,24.6600,24.8100
2007-03-26,24.7600,25.1100
2007-03-27,25.0800,24.9100
2007-03-28,24.7800,24.8500
2007-03-29,24.9600,25.2500
2007-03-30,25.3200,25.4600
2007-04-02,25.5500,25.5100
2007-04-03,25.5400,25.7500
2007-04-04,25.8400,25.7700
2007-04-05,25.7100,25.7200
2007-04-09,25.7000,25.7300
2007-04-10,25.7000,25.7400
2007-04-11,25.8000,25.6100
2007-04-12,25.6000,25.8000
2007-04-13,25.7600,26.0400
2007-04-16,26.0900,26.3700
2007-04-17,26.3000,26.0200
2007-04-18,25.8600,26.1300
2007-04-19,26.0400,25.9400
2007-04-20,26.2400,26.6900
2007-04-23,26.5800,26.5300
2007-04-24,26.5300,26.5000
2007-04-25,26.5400,26.7600
2007-04-26,26.6900,26.7800
2007-04-27,26.6400,26.4600
2007-04-30,26.4800,26.0800
2007-05-01,26.1100,26.0800
2007-05-02,26.1100,26.3500
2007-05-03,26.4000,26.3300
2007-05-04,26.4500,26.4500
2007-05-07,26.6600,26.8100
2007-05-08,26.6600,26.7100
2007-05-09,26.5900,26.6400
2007-05-10,26.5100,26.3400
2007-05-11,26.7000,26.6800
2007-05-14,26.5700,26.2100
2007-05-15,26.1700,26.0100
2007-05-16,26.1400,26.3400
2007-05-17,26.3300,25.9800
2007-05-18,26.0200,26.0000
2007-05-21,25.9400,26.3200
2007-05-22,26.3200,26.7000
2007-05-23,26.8700,27.2100
2007-05-24,27.2400,26.7800
2007-05-25,26.8900,27.0400
2007-05-29,27.0300,27.2200
2007-05-30,27.0500,27.3900
2007-05-31,27.5000,27.3700
2007-06-01,27.4900,27.3300
2007-06-04,27.2900,27.4600
2007-06-05,27.3800,27.0900
2007-06-06,26.8700,26.9000
2007-06-07,26.7800,26.4800
2007-06-08,26.4700,26.5500
2007-06-11,26.5300,26.6800
2007-06-12,26.5600,26.0900
2007-06-13,26.1700,26.3500
2007-06-14,26.4000,26.3100
2007-06-15,26.7000,26.5900
2007-06-18,26.6100,26.3300
2007-06-19,26.2700,26.7400
2007-06-20,26.8500,26.2500
2007-06-21,26.1100,26.3600
2007-06-22,26.3500,26.0900
2007-06-25,25.9700,25.9500
2007-06-26,26.0000,25.9700
2007-06-27,25.7600,26.3800
2007-06-28,26.4000,26.6000
2007-06-29,26.7100,26.8800
2007-07-02,27.0000,27.1900
2007-07-03,27.1600,27.1000
2007-07-05,27.1800,26.8500
2007-07-06,24.7500,24.5300
2007-07-09,24.5100,23.9500
2007-07-10,23.9200,23.3900
2007-07-11,23.2900,23.1500
2007-07-12,23.3400,23.6800
2007-07-13,23.5800,23.6700
2007-07-16,23.6800,22.7400
2007-07-17,22.8300,22.8000
2007-07-18,22.7200,22.2900
2007-07-19,23.2500,22.8500
2007-07-20,22.8000,22.5100
2007-07-23,22.5400,22.3400
2007-07-24,22.2500,21.7000
2007-07-25,21.8000,21.9100
2007-07-26,21.5800,21.4100
2007-07-27,21.5000,20.2300
2007-07-30,20.2000,20.5800
2007-07-31,20.8100,20.5200
2007-08-01,20.3800,20.8900
2007-08-02,20.9300,20.9000
2007-08-03,20.9300,19.4500
2007-08-06,19.5100,20.4000
2007-08-07,20.2800,20.3100
2007-08-08,20.5400,20.9700
2007-08-09,20.5200,19.6200
2007-08-10,19.4500,21.9300
2007-08-13,21.5000,21.7100
2007-08-14,21.7000,20.4400
2007-08-15,20.4500,19.9500
2007-08-16,19.8900,20.6400
2007-08-17,21.4700,21.9000
2007-08-20,22.0400,21.5000
2007-08-21,21.5800,21.1300
2007-08-22,21.4000,21.2800
2007-08-23,21.4200,20.7800
2007-08-24,20.7900,21.3400
2007-08-27,21.3500,21.2000
2007-08-28,21.1000,20.6100
2007-08-29,20.8000,21.1800
2007-08-30,20.9300,20.9400
2007-08-31,21.2900,21.1000
2007-09-04,21.0500,21.0400
2007-09-05,20.9500,20.6600
2007-09-06,20.7700,20.7200
2007-09-07,20.3500,20.2800
2007-09-10,20.3700,20.1400
2007-09-11,20.2400,20.4000
2007-09-12,20.3700,20.1600
2007-09-13,20.3400,20.1700
2007-09-14,20.0400,20.3600
2007-09-17,20.2800,20.0700
2007-09-18,20.2200,21.3500
2007-09-19,21.5300,22.0000
2007-09-20,21.9400,21.4100
2007-09-21,21.6100,21.3300
2007-09-24,21.3700,21.1200
2007-09-25,20.9700,21.1600
2007-09-26,21.3600,21.3700
2007-09-27,21.5500,21.4400
2007-09-28,21.3800,21.2800
2007-10-01,21.3200,21.9700
2007-10-02,22.0800,22.5500
2007-10-03,22.4700,22.2700
2007-10-04,22.3600,22.6000
2007-10-05,22.8700,23.1400
2007-10-08,23.0400,23.0000
2007-10-09,23.1100,22.8900
2007-10-10,22.8900,22.6400
2007-10-11,22.8000,22.2400
2007-10-12,22.2300,22.3200
2007-10-15,22.2900,21.5600
2007-10-16,21.4600,21.2100
2007-10-17,21.6100,21.2300
2007-10-18,21.1400,21.3800
2007-10-19,21.3700,21.2000
2007-10-22,20.9100,22.1700
2007-10-23,22.4900,22.2100
2007-10-24,22.0400,22.2500
2007-10-25,22.2300,21.4300
2007-10-26,22.8600,24.2100
2007-10-29,24.2600,24.2600
2007-10-30,24.0600,24.5300
2007-10-31,24.6900,24.3100
2007-11-01,23.9600,22.7400
2007-11-02,23.1100,22.7100
2007-11-05,22.2400,22.4500
2007-11-06,22.2900,23.2400
2007-11-07,23.0000,22.5500
2007-11-08,22.7100,23.3100
2007-11-09,22.9500,23.6600
2007-11-12,23.5900,23.4100
2007-11-13,23.6800,23.7700
2007-11-14,23.8700,23.2900
2007-11-15,23.1500,23.4500
2007-11-16,23.5300,22.9400
2007-11-19,22.7600,22.2300
2007-11-20,22.2000,22.4400
2007-11-21,22.3500,21.8900
2007-11-23,22.1100,22.7100
2007-11-26,22.7000,21.4000
2007-11-27,21.5100,22.1600
2007-11-28,22.4500,22.9300
2007-11-29,22.8300,23.3600
2007-11-30,23.7400,23.5900
2007-12-03,23.0700,23.8900
2007-12-04,23.7000,23.6600
2007-12-05,24.0000,24.6200
2007-12-06,24.6200,25.1800
2007-12-07,25.3000,24.9400
2007-12-10,25.0500,24.9900
2007-12-11,25.1700,23.5400
2007-12-12,23.8700,23.1900
2007-12-13,22.9200,23.2800
2007-12-14,23.2000,22.3300
2007-12-17,22.1500,21.9500
2007-12-18,22.2600,22.4300
2007-12-19,22.2600,22.0000
2007-12-20,21.6000,22.0200
2007-12-21,22.3800,23.0200
2007-12-24,23.1400,23.7400
2007-12-26,23.5700,23.4600
2007-12-27,23.4300,22.9900
2007-12-28,23.1200,22.9600
2007-12-31,22.8100,22.9900
2008-01-02,22.9300,22.7300
2008-01-03,22.9400,22.8500
2008-01-04,22.7400,22.3100
2008-01-07,22.4600,23.1700
2008-01-08,23.3300,21.8600
2008-01-09,21.7200,22.4600
2008-01-10,22.2300,22.7800
2008-01-11,22.5600,22.1800
2008-01-14,22.3900,22.2600
2008-01-15,22.0000,21.9200
2008-01-16,21.8600,22.5300
2008-01-17,22.6500,21.7900
2008-01-18,21.7700,21.6200
2008-01-22,20.8000,22.3100
2008-01-23,21.7300,23.7500
2008-01-24,23.7400,22.7100
2008-01-25,23.0800,21.7500
2008-01-28,21.6600,22.3900
2008-01-29,22.5700,22.8800
2008-01-30,22.7600,22.5200
2008-01-31,22.3600,23.9100
2008-02-01,24.1100,23.7500
2008-02-04,23.8700,24.0300
2008-02-05,23.5800,24.6700
2008-02-06,24.3600,24.0700
2008-02-07,24.0000,24.1800
2008-02-08,24.1400,24.1500
2008-02-11,24.1100,23.4100
2008-02-12,23.5800,23.9100
2008-02-13,24.1900,24.2400
2008-02-14,24.2700,23.7600
2008-02-15,23.5400,24.4500
2008-02-19,24.8300,24.2400
2008-02-20,24.0200,24.6200
2008-02-21,24.5400,24.2700
2008-02-22,23.9600,24.4000
2008-02-25,24.3900,24.7500
2008-02-26,24.5300,24.6400
2008-02-27,24.4200,24.3700
2008-02-28,24.2200,24.1700
2008-02-29,23.8800,23.7600
2008-03-03,23.8200,23.9300
2008-03-04,23.6900,24.1100
2008-03-05,24.2800,23.8600
2008-03-06,23.6800,23.5800
2008-03-07,23.3400,24.0000
2008-03-10,24.1300,23.8400
2008-03-11,24.5200,25.0100
2008-03-12,25.0000,24.5200
2008-03-13,23.3100,24.7200
2008-03-14,24.9000,24.1500
2008-03-17,23.4200,23.9200
2008-03-18,24.2300,25.2800
2008-03-19,25.4200,25.1700
2008-03-20,25.4800,26.9500
2008-03-24,25.2400,24.4300
2008-03-25,24.3400,24.2400
2008-03-26,24.1600,23.8400
2008-03-27,23.9400,23.3300
2008-03-28,23.4100,23.4200
2008-03-31,23.3600,23.8800
2008-04-01,24.2400,24.7800
2008-04-02,24.8700,24.7700
2008-04-03,24.5500,24.6100
2008-04-04,24.6800,24.5500
2008-04-07,24.7100,24.8900
2008-04-08,24.7300,24.8400
2008-04-09,24.9200,24.4700
2008-04-10,24.5100,24.7800
2008-04-11,24.5300,24.5100
2008-04-14,24.4600,24.3500
2008-04-15,24.5300,24.7200
2008-04-16,24.9100,25.4700
2008-04-17,25.3100,25.6800
2008-04-18,26.0500,25.5200
2008-04-21,25.3400,25.1500
2008-04-22,25.0300,24.9700
2008-04-23,25.1200,25.0500
2008-04-24,25.2000,25.3000
2008-04-25,24.8000,22.0100
2008-04-28,21.8400,21.9600
2008-04-29,21.9600,21.4100
2008-04-30,21.4100,21.3200
2008-05-01,21.2600,22.1400
2008-05-02,22.3500,21.8000
2008-05-05,21.7800,21.4700
2008-05-06,21.3800,21.2500
2008-05-07,21.2300,20.4700
2008-05-08,20.5900,20.7000
2008-05-09,20.5200,20.7400
2008-05-12,20.8200,20.9000
2008-05-13,20.8900,21.1700
2008-05-14,21.2100,21.0300
2008-05-15,20.9900,21.2100
2008-05-16,21.3200,21.3100
2008-05-19,21.2600,21.2800
2008-05-20,21.1400,21.0200
2008-05-21,21.0900,20.9700
2008-05-22,20.9600,21.5800
2008-05-23,21.4300,21.1800
2008-05-27,21.2400,21.5300
2008-05-28,21.6300,21.6000
2008-05-29,21.5200,22.0700
2008-05-30,22.0800,21.8800
2008-06-02,21.5900,21.5800
2008-06-03,21.7000,21.5300
2008-06-04,21.4400,21.7000
2008-06-05,21.6700,22.3900
2008-06-06,22.2000,21.6400
2008-06-09,21.6900,21.4400
2008-06-10,21.2200,21.9300
2008-06-11,21.8300,21.1900
2008-06-12,21.1700,21.3700
2008-06-13,21.6100,21.6100
2008-06-16,21.5400,21.5900
2008-06-17,21.6100,21.0800
2008-06-18,20.9000,20.8800
2008-06-19,20.8400,20.4900
2008-06-20,19.8200,19.8400
2008-06-23,19.9200,19.9500
2008-06-24,19.8500,20.0600
2008-06-25,20.0800,20.3600
2008-06-26,20.1500,20.0200
2008-06-27,19.9300,19.3600
2008-06-30,19.3300,18.7600
2008-07-01,18.5000,19.0300
2008-07-02,18.9800,18.9000
2008-07-03,18.9100,18.7200
2008-07-07,18.8700,18.3900
2008-07-08,18.4500,19.5800
2008-07-09,19.5500,18.6100
2008-07-10,18.5500,18.5200
2008-07-11,18.3200,18.4900
2008-07-14,18.3200,17.9700
2008-07-15,17.8300,17.9600
2008-07-16,17.8400,18.9800
2008-07-17,19.0000,19.2300
2008-07-18,19.1800,19.3500
2008-07-21,19.4600,18.9400
2008-07-22,18.8700,20.0400
2008-07-23,20.1600,20.7500
2008-07-24,20.8500,20.3400
2008-07-25,20.6000,20.7600
2008-07-28,20.7300,20.7200
2008-07-29,20.7700,21.7600
2008-07-30,21.7200,22.0600
2008-07-31,21.5600,21.6000
2008-08-01,20.8000,22.0800
2008-08-04,22.5400,22.8400
2008-08-05,23.0800,23.6800
2008-08-06,23.5200,23.4200
2008-08-07,23.0900,22.6500
2008-08-08,22.5800,23.5800
2008-08-11,23.5700,24.0300
2008-08-12,23.8600,23.9600
2008-08-13,23.8100,23.8300
2008-08-14,23.8700,24.3600
2008-08-15,24.7600,24.7200
2008-08-18,24.7300,24.1600
2008-08-19,24.0300,23.8900
2008-08-20,23.5100,24.1300
2008-08-21,23.6400,23.3100
2008-08-22,23.5000,23.7600
2008-08-25,23.5600,23.3500
2008-08-26,23.3100,23.6000
2008-08-27,23.5400,23.8700
2008-08-28,23.8900,24.5600
2008-08-29,24.3200,24.1400
2008-09-02,24.6900,24.3500
2008-09-03,24.2800,25.0400
2008-09-04,24.7400,24.4800
2008-09-05,24.2000,24.6200
2008-09-08,24.9500,25.0600
2008-09-09,24.7500,24.0600
2008-09-10,24.5400,24.7500
2008-09-11,23.8500,24.4500
2008-09-12,24.0400,24.4100
2008-09-15,23.6200,23.6100
2008-09-16,23.1200,25.8000
2008-09-17,25.2700,23.3900
2008-09-18,23.8900,25.0000
2008-09-19,30.4000,26.2500
2008-09-22,25.9300,25.1600
2008-09-23,24.9100,24.7300
2008-09-24,25.0300,24.7100
2008-09-25,25.1600,25.3000
2008-09-26,24.3400,25.0100
2008-09-29,24.2800,22.2300
2008-09-30,22.9000,22.9200
2008-10-01,22.7300,25.4400
2008-10-02,25.2400,23.8700
2008-10-03,24.4600,22.5800
2008-10-06,21.9200,23.3600
2008-10-07,22.0123,21.7600
2008-10-08,21.2200,21.3900
2008-10-09,21.9200,18.5900
2008-10-10,18.0400,19.9800
2008-10-13,19.9800,23.5000
2008-10-14,23.3700,21.0100
2008-10-15,20.1900,18.9900
2008-10-16,19.3400,20.3900
2008-10-17,19.4100,19.3000
2008-10-20,19.5000,20.6400
2008-10-21,20.1400,19.9700
2008-10-22,19.4100,19.1200
2008-10-23,19.3200,19.5700
2008-10-24,17.7600,18.9000
2008-10-27,18.6700,18.0400
2008-10-28,18.6900,20.4700
2008-10-29,20.3700,20.4100
2008-10-30,21.4600,22.9300
2008-10-31,21.9900,23.7500
2008-11-03,23.1200,23.4500
2008-11-04,23.8800,23.2700
2008-11-05,22.7600,21.7500
2008-11-06,21.4700,21.3700
2008-11-07,21.5900,22.2200
2008-11-10,22.6300,21.0700
2008-11-11,20.7600,21.0400
2008-11-12,20.5800,20.1400
2008-11-13,20.3600,22.3000
2008-11-14,21.8100,20.9500
2008-11-17,20.7200,21.1400
2008-11-18,21.2400,21.7700
2008-11-19,21.4500,19.0700
2008-11-20,19.0700,17.6700
2008-11-21,18.2400,18.8000
2008-11-24,19.8300,20.7700
2008-11-25,20.9300,21.8600
2008-11-26,21.7800,22.6800
2008-11-28,22.4000,22.9600
2008-12-01,22.1000,19.6800
2008-12-02,20.1700,20.2400
2008-12-03,19.6300,21.2200
2008-12-04,20.7800,20.2600
2008-12-05,19.8600,21.9600
2008-12-08,22.5000,21.2100
2008-12-09,20.8800,20.2900
2008-12-10,20.4800,20.5800
2008-12-11,20.0500,19.6200
2008-12-12,19.1700,20.6700
2008-12-15,20.7700,20.3500
2008-12-16,20.6900,22.3300
2008-12-17,22.0000,22.7200
2008-12-18,22.4400,22.1800
2008-12-19,23.0000,22.1300
2008-12-22,22.1500,21.9600
2008-12-23,22.2700,21.0700
2008-12-24,21.1500,21.5000
2008-12-26,21.5700,21.4800
2008-12-29,21.0300,21.0600
2008-12-30,21.3800,21.9500
2008-12-31,22.0100,22.9300
2009-01-02,22.8400,22.7100
2009-01-05,22.0600,22.4800
2009-01-06,22.6500,22.9400
2009-01-07,22.3300,21.8100
2009-01-08,21.7000,22.3700
2009-01-09,22.3000,21.1500
2009-01-12,21.1200,21.2800
2009-01-13,21.1000,21.8400
2009-01-14,21.2300,20.6900
2009-01-15,20.6800,20.8700
2009-01-16,21.0900,21.2600
2009-01-20,20.8500,19.6800
2009-01-21,19.9400,20.9400
2009-01-22,20.3600,19.6500
2009-01-23,19.1100,19.5000
2009-01-26,19.5900,19.4600
2009-01-27,19.6000,19.8900
2009-01-28,20.2100,20.6800
2009-01-29,19.2200,15.7800
2009-01-30,15.9600,15.3500
2009-02-02,15.0600,14.9800
2009-02-03,15.0800,14.9900
2009-02-04,14.9500,14.6300
2009-02-05,14.4600,14.8800
2009-02-06,14.8200,15.2800
2009-02-09,15.1600,15.0600
2009-02-10,14.9900,14.0200
2009-02-11,14.0400,14.2000
2009-02-12,13.9200,14.1700
2009-02-13,14.1400,13.5900
2009-02-17,13.3300,13.0300
2009-02-18,13.0800,12.8800
2009-02-19,13.0300,12.6400
2009-02-20,12.4300,12.6700
2009-02-23,12.7600,11.8600
2009-02-24,12.1000,12.8700
2009-02-25,12.7900,12.2700
2009-02-26,12.4400,11.8800
2009-02-27,11.7900,12.0300
2009-03-02,11.8100,11.6000
2009-03-03,11.8100,11.2000
2009-03-04,11.4100,11.3600
2009-03-05,11.0700,10.3200
2009-03-06,10.4900,10.6100
2009-03-09,10.5100,10.1700
2009-03-10,10.5000,11.2600
2009-03-11,11.2100,11.3900
2009-03-12,11.2900,12.1200
2009-03-13,12.1600,12.3500
2009-03-16,12.4500,12.1000
2009-03-17,12.3700,12.9500
2009-03-18,12.9000,13.1700
2009-03-19,13.3600,12.6900
2009-03-20,12.8400,12.4800
2009-03-23,12.8500,13.1600
2009-03-24,12.8900,12.1800
2009-03-25,12.3700,12.8100
2009-03-26,12.9900,12.9500
2009-03-27,12.6500,12.5000
2009-03-30,12.1600,11.8400
2009-03-31,12.0500,12.1600
2009-04-01,11.9300,12.2200
2009-04-02,12.5700,12.8100
2009-04-03,12.8100,13.0800
2009-04-06,12.8600,12.8800
2009-04-07,12.6300,12.4900
2009-04-08,12.5700,12.8000
2009-04-09,13.1000,13.8800
2009-04-13,13.6500,14.3500
2009-04-14,14.0400,13.0800
2009-04-15,12.9800,13.6400
2009-04-16,13.8400,13.1300
2009-04-17,13.1800,12.7100
2009-04-20,12.4400,11.9300
2009-04-21,11.8300,12.7800
2009-04-22,12.5200,12.1400
2009-04-23,12.1200,12.0200
2009-04-24,12.1200,12.0100
2009-04-27,11.7600,11.6300
2009-04-28,11.5000,11.9100
2009-04-29,12.0300,12.6800
2009-04-30,14.2100,14.7600
2009-05-01,14.8500,14.6200
2009-05-04,14.8300,15.1100
2009-05-05,14.8200,14.0700
2009-05-06,14.3200,14.3300
2009-05-07,14.4500,13.8600
2009-05-08,14.1600,15.0300
2009-05-11,14.6400,14.2200
2009-05-12,14.3700,13.9100
2009-05-13,13.6200,13.0100
2009-05-14,13.0400,13.4700
2009-05-15,13.4300,13.0100
2009-05-18,13.2500,13.5100
2009-05-19,13.3200,13.2100
2009-05-20,13.3600,12.7200
2009-05-21,12.5100,12.7900
2009-05-22,12.9200,12.7300
2009-05-26,12.6200,13.4500
2009-05-27,13.4400,12.7900
2009-05-28,12.8700,12.8300
2009-05-29,12.9200,13.2100
2009-06-01,13.4000,13.8800
2009-06-02,13.8500,14.1100
2009-06-03,13.9300,14.1500
2009-06-04,14.2900,14.1800
2009-06-05,14.3100,13.9500
2009-06-08,13.9100,13.9400
2009-06-09,13.9900,13.9000
2009-06-10,14.0000,13.5900
2009-06-11,13.6800,13.4900
2009-06-12,13.4000,13.2900
2009-06-15,13.1700,12.8800
2009-06-16,13.0600,12.9500
2009-06-17,12.9600,13.0600
2009-06-18,13.0200,13.0500
2009-06-19,13.1200,13.1200
2009-06-22,12.9900,12.5800
2009-06-23,12.6700,12.3600
2009-06-24,12.5300,12.3500
2009-06-25,12.2000,12.5100
2009-06-26,12.3900,12.9000
2009-06-29,12.9400,12.9100
2009-06-30,12.9600,12.7700
2009-07-01,12.8500,13.1400
2009-07-02,12.9200,12.6800
2009-07-06,12.6500,12.7000
2009-07-07,12.7500,12.7700
2009-07-08,12.8800,12.5800
2009-07-09,12.6500,12.5600
2009-07-10,12.4300,12.3000
2009-07-13,12.4000,12.8500
2009-07-14,12.8800,12.7800
2009-07-15,13.0300,13.6500
2009-07-16,13.5300,13.8100
2009-07-17,13.8500,13.6600
2009-07-20,13.7900,14.1300
2009-07-21,14.1800,14.3600
2009-07-22,14.1900,14.2300
2009-07-23,14.1800,14.8400
2009-07-24,14.6700,14.7500
2009-07-27,14.6800,14.9800
2009-07-28,14.8100,14.9900
2009-07-29,14.8300,14.7000
2009-07-30,15.0400,15.0100
2009-07-31,14.9000,14.9400
2009-08-03,15.1400,15.7400
2009-08-04,15.6200,15.9200
2009-08-05,15.8800,16.2300
2009-08-06,16.3000,16.3000
2009-08-07,16.6500,16.5500
2009-08-10,16.5900,16.7700
2009-08-11,16.6100,16.5100
2009-08-12,16.4800,16.6300
2009-08-13,16.7900,16.6300
2009-08-14,16.6500,16.6700
2009-08-17,16.2800,16.5100
2009-08-18,16.5700,16.4900
2009-08-19,16.2300,16.5900
2009-08-20,16.5900,16.5700
2009-08-21,16.8500,17.1400
2009-08-24,17.2400,17.0200
2009-08-25,17.1000,17.3200
2009-08-26,17.3500,17.3600
2009-08-27,17.2800,17.4100
2009-08-28,17.5000,17.2100
2009-08-31,16.9400,17.0200
2009-09-01,16.8500,16.5100
2009-09-02,16.5000,16.1700
2009-09-03,16.2400,16.3100
2009-09-04,16.3200,16.4200
2009-09-08,16.5300,16.3000
2009-09-09,16.3200,16.4600
2009-09-10,16.3900,16.4900
2009-09-11,16.3100,16.2000
2009-09-14,16.0100,16.4500
2009-09-15,16.4000,16.3400
2009-09-16,16.3500,16.4800
2009-09-17,16.4900,16.3400
2009-09-18,16.4100,16.3600
2009-09-21,16.1700,16.2400
2009-09-22,16.4300,15.9500
2009-09-23,15.9300,15.9200
2009-09-24,15.9100,15.7300
2009-09-25,15.6300,15.8000
2009-09-28,15.8900,16.3700
2009-09-29,16.3700,16.2000
2009-09-30,16.2600,15.7300
2009-10-01,15.6800,15.4800
2009-10-02,15.2800,15.3500
2009-10-05,15.4800,15.6600
2009-10-06,15.7300,16.0500
2009-10-07,16.0200,16.0300
2009-10-08,16.2100,16.1000
2009-10-09,16.0500,16.1300
2009-10-12,16.2800,16.0200
2009-10-13,16.0200,15.6300
2009-10-14,15.9000,15.7400
2009-10-15,15.5700,15.8900
2009-10-16,15.7700,15.7200
2009-10-19,15.8300,16.0200
2009-10-20,16.0000,15.9600
2009-10-21,15.8700,15.9000
2009-10-22,15.8500,16.3000
2009-10-23,16.3100,15.9600
2009-10-26,16.0600,15.7800
2009-10-27,15.7900,15.7700
2009-10-28,15.6900,15.6200
2009-10-29,15.8400,15.3600
2009-10-30,15.7400,15.3200
2009-11-02,15.4700,15.5700
2009-11-03,15.4300,15.4000
2009-11-04,15.5300,15.2300
2009-11-05,15.4100,15.4900
2009-11-06,15.3000,15.4300
2009-11-09,15.6000,15.5100
2009-11-10,15.3700,15.2500
2009-11-11,15.4300,15.4700
2009-11-12,15.4400,15.0000
2009-11-13,15.0900,15.2000
2009-11-16,15.2600,15.5200
2009-11-17,15.4000,15.4500
2009-11-18,15.4200,15.3200
2009-11-19,15.4700,15.5100
2009-11-20,15.4300,15.6400
2009-11-23,15.6900,15.9000
2009-11-24,15.9600,15.9300
2009-11-25,15.9600,15.7200
2009-11-27,15.3800,15.2900
2009-11-30,15.3400,15.6000
2009-12-01,15.7100,15.5900
2009-12-02,15.6400,15.9900
2009-12-03,16.1000,15.6300
2009-12-04,15.9900,15.9900
