date,open,close
2006-08-30,45.0000,45.0000
2006-08-31,45.6800,45.2900
2006-09-01,44.7800,45.0200
2006-09-05,45.7400,45.4900
2006-09-06,44.5200,44.4200
2006-09-07,44.4200,44.4200
2006-09-08,44.0200,44.0200
2006-09-11,44.0200,44.0200
2006-09-12,44.6500,44.6200
2006-09-13,45.2700,45.4000
2006-09-14,45.4000,46.3800
2006-09-15,46.4100,46.3800
2006-09-18,45.6800,45.5100
2006-09-19,45.7500,46.0200
2006-09-20,46.1000,46.0000
2006-09-21,46.0000,46.1000
2006-09-22,45.2700,45.8400
2006-09-25,46.1000,46.1200
2006-09-26,46.1000,45.6500
2006-09-27,46.0900,46.2100
2006-09-28,45.8500,46.7800
2006-09-29,46.8000,46.6100
2006-10-02,46.1900,45.2700
2006-10-03,45.1800,45.3800
2006-10-04,44.0200,46.3400
2006-10-05,46.5300,44.9900
2006-10-06,44.4800,44.4900
2006-10-09,44.4900,44.4900
2006-10-10,45.1700,44.4900
2006-10-11,44.4900,44.4500
2006-10-12,44.7500,45.1600
2006-10-13,45.3600,45.3400
2006-10-16,46.3000,46.3000
2006-10-17,45.7000,48.0000
2006-10-18,47.5300,48.0300
2006-10-19,48.0000,49.9400
2006-10-20,50.3800,50.9500
2006-10-23,50.4950,51.4100
2006-10-24,50.0700,50.7100
2006-10-25,50.7100,50.1800
2006-10-26,54.5600,52.3700
2006-10-27,52.6500,53.0000
2006-10-30,53.0100,53.1300
2006-10-31,53.9400,53.4300
2006-11-01,51.8600,51.1300
2006-11-02,50.4300,48.9665
2006-11-03,48.9100,48.2500
2006-11-06,48.4500,48.2000
2006-11-07,47.9600,48.9300
2006-11-08,50.7500,51.1500
2006-11-09,51.1500,51.4300
2006-11-10,52.2800,51.7900
2006-11-13,51.0400,50.2500
2006-11-14,49.4500,49.6030
2006-11-15,49.9900,50.0600
2006-11-16,49.4100,48.8900
2006-11-17,49.0900,48.4500
2006-11-20,48.2000,49.0400
2006-11-21,49.0500,50.2100
2006-11-22,50.6800,49.8900
2006-11-24,49.8900,50.4500
2006-11-27,50.0600,50.3800
2006-11-28,50.5600,54.1610
2006-11-29,54.7600,56.7500
2006-11-30,57.2100,58.2200
2006-12-01,57.0100,57.8600
2006-12-04,57.1700,56.5200
2006-12-05,57.2500,55.6200
2006-12-06,55.6000,54.8000
2006-12-07,55.1200,54.7500
2006-12-08,55.4700,55.2100
2006-12-11,55.4800,54.8300
2006-12-12,54.8500,54.2500
2006-12-13,54.4500,54.0100
2006-12-14,54.4700,54.0200
2006-12-15,53.8900,52.6700
2006-12-18,52.0000,52.8200
2006-12-19,51.7200,50.6100
2006-12-20,50.0900,49.2100
2006-12-21,49.9200,47.7700
2006-12-22,48.3000,46.9000
2006-12-26,46.8400,45.3100
2006-12-27,45.5400,45.7700
2006-12-28,46.1400,45.6600
2006-12-29,45.0300,45.4500
2007-01-03,45.8700,45.7500
2007-01-04,45.5000,46.0000
2007-01-05,45.6250,45.4800
2007-01-08,45.5000,45.2000
2007-01-09,44.9700,45.0200
2007-01-10,45.9100,46.0100
2007-01-11,45.9000,46.4700
2007-01-12,46.5000,46.2500
2007-01-16,46.0000,45.2000
2007-01-17,45.2000,45.0100
2007-01-18,44.3700,45.5000
2007-01-19,45.5500,44.8100
2007-01-22,44.6200,45.6500
2007-01-23,45.9600,46.3900
2007-01-24,46.5000,46.4800
2007-01-25,45.8600,46.0000
2007-01-26,46.7200,46.2600
2007-01-29,47.8900,47.4400
2007-01-30,47.4400,47.8100
2007-01-31,47.8400,47.2000
2007-02-01,48.0100,47.7600
2007-02-02,48.2500,47.8000
2007-02-05,47.7800,47.8500
2007-02-06,48.0500,47.3040
2007-02-07,47.3890,48.0200
2007-02-08,47.4900,46.8000
2007-02-09,46.2400,45.6300
2007-02-12,46.3300,46.3600
2007-02-13,46.3600,46.3600
2007-02-14,45.7100,45.4800
2007-02-15,45.0600,45.2800
2007-02-16,45.2800,45.6200
2007-02-20,46.6100,46.4300
2007-02-21,46.3000,46.7400
2007-02-22,46.6100,46.9500
2007-02-23,46.9200,46.8200
2007-02-26,47.0000,46.9700
2007-02-27,47.2800,46.4000
2007-02-28,45.5400,44.5100
2007-03-01,43.9600,45.2400
2007-03-02,45.3100,46.6800
2007-03-05,45.5800,45.5100
2007-03-06,46.2400,46.0600
2007-03-07,45.8700,46.8400
2007-03-08,46.7300,46.7000
2007-03-09,47.3700,46.5900
2007-03-12,45.8450,47.3100
2007-03-13,46.9100,45.7300
2007-03-14,46.0000,45.6000
2007-03-15,45.8800,46.1500
2007-03-16,46.1400,46.0600
2007-03-19,46.2100,45.8100
2007-03-20,45.5100,45.4600
2007-03-21,45.4600,45.5700
2007-03-22,45.5700,45.8000
2007-03-23,45.6600,46.0199
2007-03-26,46.3500,48.0000
2007-03-27,48.2000,48.3900
2007-03-28,48.6900,48.3500
2007-03-29,48.8600,48.2800
2007-03-30,47.9300,47.8000
2007-04-02,47.6000,47.9200
2007-04-03,48.2300,47.8700
2007-04-04,47.5800,46.7101
2007-04-05,46.3600,45.9900
2007-04-09,46.0000,45.2100
2007-04-10,46.2300,45.4600
2007-04-11,45.9500,45.6900
2007-04-12,45.2800,45.2000
2007-04-13,45.4000,45.3080
2007-04-16,45.4000,44.9500
2007-04-17,45.2500,45.0000
2007-04-18,45.3200,45.0000
2007-04-19,45.8500,45.0000
2007-04-20,45.5300,46.1600
2007-04-23,46.7500,48.1000
2007-04-24,48.0200,49.1000
2007-04-25,49.4000,49.1501
2007-04-26,49.1000,49.0400
2007-04-27,48.5800,48.2000
2007-04-30,47.1700,47.1800
2007-05-01,47.0700,45.4000
2007-05-02,45.7200,46.7600
2007-05-03,47.4500,48.6600
2007-05-04,49.5600,50.6900
2007-05-07,51.0000,51.2500
2007-05-08,51.0000,50.1500
2007-05-09,50.2501,50.8500
2007-05-10,51.0000,50.5500
2007-05-11,51.3900,51.4400
2007-05-14,51.0700,50.7400
2007-05-15,50.0700,46.6600
2007-05-16,46.6600,45.8800
2007-05-17,45.4600,46.2600
2007-05-18,46.5100,46.6900
2007-05-21,46.6400,45.8100
2007-05-22,46.0000,45.6400
2007-05-23,46.3600,45.7100
2007-05-24,46.0300,44.6700
2007-05-25,44.6700,44.5300
2007-05-29,45.1900,43.8200
2007-05-30,43.6500,43.1100
2007-05-31,44.2900,43.6100
2007-06-01,44.6300,44.0100
2007-06-04,44.8300,43.9800
2007-06-05,44.3000,42.9400
2007-06-06,43.1400,42.1301
2007-06-07,43.2100,40.9400
2007-06-08,40.9400,40.7900
2007-06-11,40.8400,41.5020
2007-06-12,41.5600,42.8300
2007-06-13,43.1300,42.8200
2007-06-14,42.5600,42.5800
2007-06-15,43.3700,43.0300
2007-06-18,43.9000,44.0100
2007-06-19,44.1260,45.1500
2007-06-20,45.7100,46.0400
2007-06-21,46.5600,46.9000
2007-06-22,47.2500,45.6900
2007-06-25,47.6600,49.8000
2007-06-26,47.1500,49.6250
2007-06-27,49.0001,49.0400
2007-06-28,49.1300,46.5600
2007-06-29,46.8400,43.9000
2007-07-02,44.5700,42.9450
2007-07-03,43.7700,44.2500
2007-07-05,44.2500,45.0260
2007-07-06,44.7500,45.3700
2007-07-09,45.6700,45.8100
2007-07-10,45.7500,45.7600
2007-07-11,46.0900,46.5000
2007-07-12,46.5100,46.5000
2007-07-13,45.9300,46.2500
2007-07-16,46.0000,46.0000
2007-07-17,46.6500,46.2900
2007-07-18,46.7100,47.0000
2007-07-19,46.5900,47.0400
2007-07-20,47.0000,51.1700
2007-07-23,52.2500,54.1200
2007-07-24,55.0000,51.7600
2007-07-25,52.6400,53.8900
2007-07-26,55.0100,54.3800
2007-07-27,56.0000,52.3800
2007-07-30,55.0000,52.2000
2007-07-31,52.2000,54.4800
2007-08-01,56.0000,54.0700
2007-08-02,53.5000,52.4700
2007-08-03,53.9400,51.3300
2007-08-06,54.9900,51.4800
2007-08-07,52.8100,50.9600
2007-08-08,52.2600,52.4500
2007-08-09,53.3200,52.3700
2007-08-10,52.4800,51.4500
2007-08-13,53.4600,51.7000
2007-08-14,52.7300,50.7000
2007-08-15,51.4200,50.6100
2007-08-16,50.8100,53.2000
2007-08-17,53.8900,51.1600
2007-08-20,52.0000,49.3000
2007-08-21,50.1500,48.5900
2007-08-22,49.3300,47.7700
2007-08-23,47.7700,48.6400
2007-08-24,48.9900,48.9358
2007-08-27,49.6700,49.8000
2007-08-28,50.1500,48.4600
2007-08-29,49.7400,48.8300
2007-08-30,49.0800,48.8600
2007-08-31,49.8000,48.8500
2007-09-04,49.4100,48.1600
2007-09-05,47.5100,46.8900
2007-09-06,46.7000,47.2200
2007-09-07,47.5400,46.9000
2007-09-10,46.8000,47.0600
2007-09-11,46.3400,46.9700
2007-09-12,47.3900,46.9000
2007-09-13,46.9000,47.3100
2007-09-14,47.3100,47.8000
2007-09-17,49.1200,47.3300
2007-09-18,49.0900,49.9600
2007-09-19,50.0200,49.9700
2007-09-20,49.4700,50.0000
2007-09-21,50.2000,49.7000
2007-09-24,49.6000,49.3200
2007-09-25,49.5800,48.3000
2007-09-26,48.1000,48.0000
2007-09-27,47.0000,48.9450
2007-09-28,49.5000,49.2700
2007-10-01,49.3500,49.7500
2007-10-02,49.9700,49.8500
2007-10-03,49.1000,49.2600
2007-10-04,49.6200,49.6400
2007-10-05,49.9400,49.7500
2007-10-08,49.5100,50.0300
2007-10-09,49.5000,49.7200
2007-10-10,49.4500,49.9500
2007-10-11,49.7400,50.1300
2007-10-12,49.9800,49.9800
2007-10-15,50.1500,48.3500
2007-10-16,48.6000,47.6800
2007-10-17,48.8300,47.8100
2007-10-18,47.8200,47.2500
2007-10-19,47.4500,46.3400
2007-10-22,47.1000,46.3700
2007-10-23,47.3100,46.5800
2007-10-24,46.1800,45.4800
2007-10-25,45.7000,46.5100
2007-10-26,46.9900,46.2700
2007-10-29,47.1400,45.6000
2007-10-30,45.1500,44.4300
2007-10-31,43.9600,43.7000
2007-11-01,43.5000,41.2900
2007-11-02,41.5000,42.2000
2007-11-05,41.2000,41.7600
2007-11-06,42.4300,41.7600
2007-11-07,40.5800,40.1100
2007-11-08,40.1100,41.9600
2007-11-09,40.7800,42.9700
2007-11-12,42.5300,43.1800
2007-11-13,43.4500,44.7000
2007-11-14,43.6300,44.0900
2007-11-15,45.1700,44.6100
2007-11-16,44.5300,43.8100
2007-11-19,43.0800,43.3100
2007-11-20,41.2300,42.4200
2007-11-21,40.7700,40.7800
2007-11-23,42.8800,41.2101
2007-11-26,41.0100,40.3300
2007-11-27,39.7200,40.0100
2007-11-28,39.8000,41.4400
2007-11-29,40.0600,40.0100
2007-11-30,41.4600,41.3600
2007-12-03,40.1400,40.1000
2007-12-04,40.1000,40.2000
2007-12-05,39.3300,40.1800
2007-12-06,39.4300,41.5500
2007-12-07,40.8300,40.9900
2007-12-10,41.7400,44.9100
2007-12-11,44.0500,43.7900
2007-12-12,43.5900,44.5600
2007-12-13,44.3900,42.5600
2007-12-14,42.3900,42.2500
2007-12-17,41.7500,39.9500
2007-12-18,40.5500,40.5000
2007-12-19,40.5301,40.5100
2007-12-20,41.4240,40.3700
2007-12-21,41.2800,41.4200
2007-12-24,42.2500,42.1100
2007-12-26,42.8900,42.4900
2007-12-27,41.3000,41.3100
2007-12-28,40.7501,40.1700
2007-12-31,39.3700,40.7220
2008-01-02,40.1000,39.8500
2008-01-03,39.2600,40.2500
2008-01-04,39.4500,39.7928
2008-01-07,39.6600,40.0000
2008-01-08,41.4000,38.4300
2008-01-09,38.6800,37.2500
2008-01-10,35.6900,36.7500
2008-01-11,35.6700,36.0000
2008-01-14,35.6400,35.9100
2008-01-15,36.6100,37.9100
2008-01-16,38.0600,38.0100
2008-01-17,35.0201,38.1400
2008-01-18,37.7300,37.9100
2008-01-22,31.1000,38.0000
2008-01-23,37.5000,39.2700
2008-01-24,39.0100,39.4000
2008-01-25,40.0000,39.6000
2008-01-28,39.1400,39.6700
2008-01-29,39.4000,38.2800
2008-01-30,38.9900,38.7500
2008-01-31,39.1100,39.1400
2008-02-01,39.8500,39.8500
2008-02-04,39.8600,38.4500
2008-02-05,39.0000,39.0000
2008-02-06,38.0900,39.9100
2008-02-07,39.1800,40.2500
2008-02-08,40.2500,41.1000
2008-02-11,42.4100,41.2700
2008-02-12,41.3000,40.4200
2008-02-13,42.0200,42.4800
2008-02-14,43.2900,42.5800
2008-02-15,42.1500,42.0200
2008-02-19,44.7400,42.9800
2008-02-20,42.6800,42.8800
2008-02-21,43.4100,43.5100
2008-02-22,42.5200,43.0000
2008-02-25,42.2900,42.5300
2008-02-26,43.0000,43.4800
2008-02-27,41.9200,43.0000
2008-02-28,43.0000,43.0000
2008-02-29,43.0000,42.4400
2008-03-03,41.7800,40.8000
2008-03-04,40.2500,40.7500
2008-03-05,40.4200,41.3100
2008-03-06,40.7000,40.2500
2008-03-07,40.2500,39.9900
2008-03-10,40.7800,40.0000
2008-03-11,40.0000,41.7900
2008-03-12,40.3300,40.9200
2008-03-13,39.4500,42.2400
2008-03-14,40.1800,40.2000
2008-03-17,39.2000,39.0500
2008-03-18,42.9300,42.8600
2008-03-19,43.0000,42.4100
2008-03-20,44.1900,43.2300
2008-03-24,42.0900,43.7000
2008-03-25,41.5001,46.2800
2008-03-26,46.9650,46.2600
2008-03-27,45.9000,46.5000
2008-03-28,47.1999,45.2100
2008-03-31,44.5000,45.9000
2008-04-01,46.0000,46.9200
2008-04-02,44.4100,45.4000
2008-04-03,46.8500,46.1700
2008-04-04,45.3100,45.8500
2008-04-07,44.1400,45.3900
2008-04-08,42.5200,44.0300
2008-04-09,41.6500,43.2000
2008-04-10,43.2000,43.1600
2008-04-11,41.7800,41.7700
2008-04-14,41.7100,41.5000
2008-04-15,42.0100,42.2800
2008-04-16,42.9400,44.3900
2008-04-17,44.3100,42.2550
2008-04-18,43.2100,45.2000
2008-04-21,43.9700,43.6600
2008-04-22,43.6500,42.1200
2008-04-23,42.3300,42.4300
2008-04-24,41.6700,42.3000
2008-04-25,42.6500,43.1700
2008-04-28,42.9700,43.2200
2008-04-29,43.7500,43.6500
2008-04-30,43.9000,44.7600
2008-05-01,44.4400,44.7400
2008-05-02,44.1200,45.1700
2008-05-05,44.1500,45.0200
2008-05-06,45.0000,44.7000
2008-05-07,43.7000,41.8100
2008-05-08,42.0100,41.1000
2008-05-09,40.8200,40.9900
2008-05-12,41.7300,41.5200
2008-05-13,41.0300,40.8300
2008-05-14,40.8300,41.0800
2008-05-15,41.9800,40.3000
2008-05-16,40.5800,40.0000
2008-05-19,40.0000,40.4900
2008-05-20,40.9800,40.2400
2008-05-21,40.7100,40.6000
2008-05-22,39.3600,40.9100
2008-05-23,40.5700,40.6200
2008-05-27,40.6800,40.7100
2008-05-28,40.3900,41.1100
2008-05-29,41.0800,41.8000
2008-05-30,41.0500,39.5500
2008-06-02,39.5000,40.8100
2008-06-03,39.3900,40.0200
2008-06-04,39.6900,40.0300
2008-06-05,40.6600,41.2300
2008-06-06,40.8500,40.4800
2008-06-09,40.1200,40.1500
2008-06-10,41.7000,40.6500
2008-06-11,40.4400,39.3000
2008-06-12,39.7600,39.5600
2008-06-13,40.1600,39.6700
2008-06-16,40.3300,40.5000
2008-06-17,40.3400,39.3500
2008-06-18,38.6600,37.4000
2008-06-19,37.4500,38.0400
2008-06-20,38.1100,38.5000
2008-06-23,38.1200,38.1200
2008-06-24,37.3300,37.5720
2008-06-25,37.4800,37.7300
2008-06-26,37.3000,37.3000
2008-06-27,38.1500,35.0000
2008-06-30,35.0000,33.2500
2008-07-01,33.7400,32.1790
2008-07-02,31.7100,31.7500
2008-07-03,31.5600,32.0000
2008-07-07,32.9700,32.0100
2008-07-08,32.4900,33.2800
2008-07-09,33.0000,34.3400
2008-07-10,35.1100,35.6480
2008-07-11,35.0100,35.0100
2008-07-14,35.0100,31.6900
2008-07-15,31.6500,32.5900
2008-07-16,32.7600,32.9800
2008-07-17,34.2300,34.8400
2008-07-18,34.9900,34.5000
2008-07-21,34.5900,34.6900
2008-07-22,35.5000,36.0200
2008-07-23,33.7500,35.7000
2008-07-24,35.6900,36.2500
2008-07-25,36.8800,37.1300
2008-07-28,34.0000,36.3700
2008-07-29,36.7400,36.6000
2008-07-30,37.6900,36.4900
2008-07-31,36.2300,36.9800
2008-08-01,37.0900,36.3200
2008-08-04,34.7800,37.7500
2008-08-05,38.4800,36.6700
2008-08-06,36.2700,35.9600
2008-08-07,35.0300,34.8700
2008-08-08,34.8700,36.7800
2008-08-11,36.4000,37.6900
2008-08-12,38.0300,37.9200
2008-08-13,38.1200,40.2000
2008-08-14,38.0600,39.8000
2008-08-15,41.7200,40.5000
2008-08-18,39.5000,39.2900
2008-08-19,39.9900,40.2600
2008-08-20,39.5900,40.0400
2008-08-21,39.3300,41.2500
2008-08-22,41.1800,41.6900
2008-08-25,40.6400,39.3200
2008-08-26,38.9800,40.3700
2008-08-27,40.2800,41.0000
2008-08-28,40.9500,41.0300
2008-08-29,40.8800,38.2100
2008-09-02,38.7200,39.0000
2008-09-03,40.8900,39.3300
2008-09-04,37.3700,39.4300
2008-09-05,40.7500,40.9700
2008-09-08,38.6500,40.4100
2008-09-09,40.7900,39.8500
2008-09-10,40.8300,41.1100
2008-09-11,39.1000,40.8000
2008-09-12,39.8200,40.0400
2008-09-15,39.7600,37.9600
2008-09-16,39.5600,41.6900
2008-09-17,41.9400,40.9100
2008-09-18,40.5200,40.9600
2008-09-19,41.5900,42.7100
2008-09-22,42.9650,40.0800
2008-09-23,41.9150,38.8800
2008-09-24,38.9800,38.6700
2008-09-25,37.9000,38.9200
2008-09-26,36.4500,36.8200
2008-09-29,36.0800,32.5100
2008-09-30,32.7000,33.4900
2008-10-01,33.0500,34.2400
2008-10-02,33.4400,35.0100
2008-10-03,39.9900,35.3500
2008-10-06,34.3000,35.5700
2008-10-07,32.4100,34.4900
2008-10-08,32.6200,31.9400
2008-10-09,31.6000,31.0000
2008-10-10,33.9400,34.0200
2008-10-13,34.5000,39.4900
2008-10-14,39.0000,32.6300
2008-10-15,34.3000,31.9700
2008-10-16,33.5000,34.9300
2008-10-17,34.3300,35.4200
2008-10-20,33.9100,34.3600
2008-10-21,34.7500,33.8200
2008-10-22,33.0000,33.5100
2008-10-23,32.5900,33.5000
2008-10-24,33.0000,34.1500
2008-10-27,30.9700,35.1000
2008-10-28,34.8000,34.9900
2008-10-29,34.8900,33.9600
2008-10-30,34.8700,34.2400
2008-10-31,33.0000,38.5500
2008-11-03,38.9500,37.5000
2008-11-04,36.2500,38.2000
2008-11-05,37.7000,35.6700
2008-11-06,34.5000,32.9500
2008-11-07,32.6000,33.5000
2008-11-10,32.9500,32.5000
2008-11-11,32.0600,31.3700
2008-11-12,30.9400,30.9200
2008-11-13,31.0000,32.8900
2008-11-14,33.7900,32.8800
2008-11-17,32.5700,32.3200
2008-11-18,33.0000,32.9900
2008-11-19,32.1100,31.3900
2008-11-20,31.0000,30.5200
2008-11-21,29.9000,26.8600
2008-11-24,25.6700,29.9800
2008-11-25,28.2300,32.5700
2008-11-26,31.5100,33.7700
2008-11-28,33.0200,32.1000
2008-12-01,30.8900,30.1200
2008-12-02,29.9400,32.3000
2008-12-03,31.0700,33.8200
2008-12-04,31.0800,32.1500
2008-12-05,31.8000,33.8600
2008-12-08,33.9500,35.9000
2008-12-09,35.7000,34.2300
2008-12-10,35.1500,35.4600
2008-12-11,35.1700,34.6900
2008-12-12,35.4700,35.5000
2008-12-15,35.5000,35.6000
2008-12-16,36.6800,38.0600
2008-12-17,37.9999,37.9900
2008-12-18,36.5500,37.9500
2008-12-19,35.8000,37.9200
2008-12-22,37.9800,38.0600
2008-12-23,37.1650,36.0000
2008-12-24,36.1699,35.6900
2008-12-26,37.1800,36.3800
2008-12-29,35.7700,33.3300
2008-12-30,33.9900,34.8800
2008-12-31,34.3400,34.5200
2009-01-02,35.0400,35.1500
2009-01-05,35.1600,35.7300
2009-01-06,35.1700,35.5700
2009-01-07,35.8100,36.3900
2009-01-08,35.0700,38.2000
2009-01-09,37.7500,36.6100
2009-01-12,36.7700,34.6500
2009-01-13,34.7100,34.7500
2009-01-14,35.2800,38.1200
2009-01-15,39.0500,38.8200
2009-01-16,38.1500,38.8400
2009-01-20,37.0900,37.5800
2009-01-21,37.4800,39.3600
2009-01-22,38.0200,38.0800
2009-01-23,38.7100,38.7900
2009-01-26,38.3500,39.4000
2009-01-27,38.5550,39.9800
2009-01-28,39.4400,39.5000
2009-01-29,38.0500,36.8200
2009-01-30,35.0000,36.0100
2009-02-02,36.3600,38.0100
2009-02-03,37.4000,38.9400
2009-02-04,38.0000,36.0600
2009-02-05,36.6300,36.0700
2009-02-06,35.8500,35.9800
2009-02-09,35.6600,35.0000
2009-02-10,35.0000,33.6600
2009-02-11,34.0400,34.2000
2009-02-12,33.7400,33.4800
2009-02-13,33.2500,33.0700
2009-02-17,32.6000,32.1800
2009-02-18,32.3100,32.1000
2009-02-19,32.4700,30.9000
2009-02-20,30.6600,28.8400
2009-02-23,28.4400,28.6700
2009-02-24,27.9800,29.1900
2009-02-25,29.3500,29.2600
2009-02-26,30.0800,29.8500
2009-02-27,29.0400,30.0400
2009-03-02,30.7800,30.5500
2009-03-03,30.0000,27.3800
2009-03-04,27.4000,27.5200
2009-03-05,25.8600,26.9500
2009-03-06,26.1100,26.9200
2009-03-09,26.6700,25.0100
2009-03-10,25.7350,23.9900
2009-03-11,23.9100,23.4400
2009-03-12,21.0507,23.5000
2009-03-13,22.5100,24.6800
2009-03-16,26.7600,24.2600
2009-03-17,24.8300,27.5400
2009-03-18,27.1200,27.5800
2009-03-19,27.5000,27.5200
2009-03-20,28.0300,27.9900
2009-03-23,27.7700,28.0600
2009-03-24,27.3000,26.7600
2009-03-25,26.5000,26.8900
2009-03-26,25.9300,27.6200
2009-03-27,26.7200,26.0000
2009-03-30,26.0000,26.0000
2009-03-31,26.5000,27.3400
2009-04-01,27.4400,26.6000
2009-04-02,27.1300,30.6100
2009-04-03,29.3500,30.2700
2009-04-06,30.0000,30.6000
2009-04-07,29.9500,30.2600
2009-04-08,30.4500,30.4600
2009-04-09,31.6900,32.4800
2009-04-13,32.4800,31.1300
2009-04-14,29.4900,28.6000
2009-04-15,29.9000,26.7900
2009-04-16,27.7300,27.9300
2009-04-17,28.5300,28.9700
2009-04-20,28.6900,26.9000
2009-04-21,27.3000,27.3700
2009-04-22,27.0400,27.5000
2009-04-23,27.7100,27.1900
2009-04-24,27.6600,25.5400
2009-04-27,25.9400,26.2000
2009-04-28,26.2000,24.8400
2009-04-29,24.9400,26.4800
2009-04-30,27.4800,28.0500
2009-05-01,27.4500,28.3800
2009-05-04,28.2400,27.5700
2009-05-05,27.8500,27.9000
2009-05-06,28.3250,28.9300
2009-05-07,29.4600,28.8600
2009-05-08,29.6000,29.1800
2009-05-11,28.3600,29.8200
2009-05-12,29.3100,29.2500
2009-05-13,28.7200,27.8100
2009-05-14,28.3700,28.4600
2009-05-15,28.7600,27.3600
2009-05-18,27.0300,28.0400
2009-05-19,27.3400,28.3600
2009-05-20,27.9500,28.5800
2009-05-21,27.8000,27.1600
2009-05-22,27.1900,27.2200
2009-05-26,27.5800,27.9400
2009-05-27,28.1900,27.1900
2009-05-28,26.9400,28.1900
2009-05-29,28.1900,29.8600
2009-06-01,29.5600,31.6800
2009-06-02,30.5400,31.8600
2009-06-03,31.2500,30.7800
2009-06-04,30.2900,32.2400
2009-06-05,32.0600,30.5400
2009-06-08,31.1500,31.0900
2009-06-09,31.2500,30.9100
2009-06-10,30.9100,30.3600
2009-06-11,30.8800,31.0800
2009-06-12,31.6000,33.2500
2009-06-15,32.7300,31.2500
2009-06-16,32.0800,29.8100
2009-06-17,30.4700,31.2900
2009-06-18,30.5800,30.9900
2009-06-19,31.3600,32.6500
2009-06-22,32.0000,31.7000
2009-06-23,31.1800,31.7500
2009-06-24,31.1000,31.9500
2009-06-25,30.8800,30.8300
2009-06-26,30.8700,32.3400
2009-06-29,32.8000,31.8800
2009-06-30,32.1100,32.8700
2009-07-01,32.8000,32.2900
2009-07-02,32.1750,33.3100
2009-07-06,32.8800,32.9000
2009-07-07,33.3300,34.3800
2009-07-08,34.5400,34.0300
2009-07-09,33.5600,34.5300
2009-07-10,32.9450,34.6300
2009-07-13,33.1300,34.4500
2009-07-14,33.6000,33.4400
2009-07-15,33.8600,34.8900
2009-07-16,34.6400,35.0000
2009-07-17,34.7000,34.0000
2009-07-20,34.7800,34.0400
2009-07-21,33.7200,33.9800
2009-07-22,34.1700,34.9900
2009-07-23,34.4900,36.5200
2009-07-24,35.4000,34.1700
2009-07-27,33.3900,32.7800
2009-07-28,31.8500,31.4200
2009-07-29,30.8000,31.1800
2009-07-30,31.5400,33.0700
2009-07-31,31.4800,31.7900
2009-08-03,31.5200,32.2900
2009-08-04,32.2900,33.1900
2009-08-05,31.5900,32.4000
2009-08-06,33.1500,32.0000
2009-08-07,32.8100,30.8800
2009-08-10,30.5000,30.2900
2009-08-11,30.6000,29.0400
2009-08-12,28.6000,29.0300
2009-08-13,28.8900,29.4900
2009-08-14,29.8200,29.0300
2009-08-17,28.7400,28.7500
2009-08-18,28.3000,30.4400
2009-08-19,29.0000,30.4000
2009-08-20,30.6500,30.0000
2009-08-21,30.0000,30.0000
2009-08-24,29.6900,29.3700
2009-08-25,29.2300,29.2800
2009-08-26,28.9400,29.2700
2009-08-27,28.9200,29.6500
2009-08-28,29.6000,29.0700
2009-08-31,29.0500,29.4900
2009-09-01,28.9300,30.0000
2009-09-02,30.6300,30.8600
2009-09-03,30.1400,29.7200
2009-09-04,30.0500,29.9550
2009-09-08,29.3100,30.4050
2009-09-09,30.2200,30.7400
2009-09-10,30.4900,31.7200
2009-09-11,31.5900,30.3000
2009-09-14,30.1200,31.6000
2009-09-15,31.6000,31.2700
2009-09-16,31.1500,31.1100
2009-09-17,30.8200,30.9700
2009-09-18,31.0000,31.4700
2009-09-21,30.8700,30.3400
2009-09-22,30.8050,30.6900
2009-09-23,30.1200,30.9900
2009-09-24,30.8500,30.5400
2009-09-25,30.6100,30.5000
2009-09-28,30.3300,30.8300
2009-09-29,30.5400,30.2400
2009-09-30,28.4100,30.8700
2009-10-01,30.6200,31.2900
2009-10-02,30.5000,30.7300
2009-10-05,30.6700,30.8300
2009-10-06,30.0000,30.8300
2009-10-07,30.7300,31.7700
2009-10-08,32.2400,30.8600
2009-10-09,30.7000,30.5800
2009-10-12,31.1400,32.1900
2009-10-13,32.4000,31.4300
2009-10-14,31.7400,32.1700
2009-10-15,31.8200,32.0200
2009-10-16,31.7300,30.6000
2009-10-19,31.6200,31.8000
2009-10-20,31.6500,31.6800
2009-10-21,31.1700,31.3300
2009-10-22,31.1500,31.1500
2009-10-23,31.0300,31.8000
2009-10-26,31.8900,31.1500
2009-10-27,31.2200,31.4000
2009-10-28,30.8500,30.2000
2009-10-29,30.5200,30.8000
2009-10-30,30.5100,30.7600
2009-11-02,30.9900,30.5000
2009-11-03,30.2500,31.3700
2009-11-04,30.2000,31.0000
2009-11-05,31.6900,33.8200
2009-11-06,33.8250,32.9600
2009-11-09,33.0700,31.7300
2009-11-10,31.5600,31.5900
2009-11-11,32.0000,31.4300
2009-11-12,31.6500,30.6200
2009-11-13,30.7300,30.3100
2009-11-16,30.6100,30.4500
2009-11-17,30.0500,29.8000
2009-11-18,29.7900,29.4600
2009-11-19,28.5800,29.3100
2009-11-20,29.1000,28.2500
2009-11-23,28.4700,27.7600
2009-11-24,27.8400,27.7800
2009-11-25,28.4800,28.0300
2009-11-27,27.4300,27.5400
2009-11-30,27.2300,26.5000
2009-12-01,27.2500,26.7700
2009-12-02,27.3200,27.0400
2009-12-03,27.0500,26.8100
2009-12-04,27.2400,26.3800
