date,open,close
2009-10-02,27.1200,27.2500
2009-10-05,27.3800,27.0096
2009-10-06,27.0000,27.2500
2009-10-07,27.0352,27.3400
2009-10-08,27.1600,27.4000
2009-10-09,27.2600,27.4400
2009-10-12,27.3600,27.4000
2009-10-13,27.4824,27.5940
2009-10-14,27.5900,27.5070
2009-10-15,27.5000,27.6000
2009-10-16,27.6500,27.5001
2009-10-19,27.6000,27.5500
2009-10-20,27.5000,27.5964
2009-10-21,27.5000,27.6000
2009-10-22,27.6200,27.5100
2009-10-23,27.6100,27.5400
2009-10-26,27.5100,27.5700
2009-10-27,27.5100,27.7600
2009-10-28,27.6000,27.7500
2009-10-29,27.7900,27.9500
2009-10-30,27.9500,27.9868
2009-11-02,27.9000,27.9500
2009-11-03,28.0000,27.9499
2009-11-04,28.0000,27.8200
2009-11-05,28.0000,27.7500
2009-11-06,27.9900,27.7936
2009-11-09,27.8700,27.7922
2009-11-10,27.8900,27.9734
2009-11-11,28.3400,28.0000
2009-11-12,28.0000,28.0000
2009-11-13,27.9900,27.9900
2009-11-16,27.9500,27.8400
2009-11-17,27.8400,28.2000
2009-11-18,28.0800,27.9708
2009-11-19,28.0299,28.0300
2009-11-20,27.9200,27.9600
2009-11-23,28.2400,27.9000
2009-11-24,28.0000,28.1000
2009-11-25,28.2400,27.9500
2009-11-27,27.8800,27.9200
2009-11-30,27.9000,27.9400
2009-12-01,27.9200,28.3010
2009-12-02,28.4200,28.2900
2009-12-03,28.2900,28.3000
2009-12-04,28.2000,28.3900
2009-12-07,28.2100,28.0900
2009-12-08,28.0700,28.0300
2009-12-09,28.2500,28.4500
2009-12-10,28.1501,28.4160
2009-12-11,28.4100,28.0280
2009-12-14,28.0800,27.7600
2009-12-15,27.5600,27.6500
2009-12-16,27.6500,27.7280
2009-12-17,27.7900,27.7500
2009-12-18,27.7500,27.7899
2009-12-21,27.7100,27.5000
2009-12-22,27.5000,27.5500
2009-12-23,27.6400,27.6325
2009-12-24,27.6250,27.6000
2009-12-28,27.6500,27.0500
2009-12-29,27.0600,27.3874
2009-12-30,27.4200,27.4499
2009-12-31,27.4500,27.7900
2010-01-04,27.8000,27.7109
2010-01-05,27.8000,27.7900
2010-01-06,27.7900,27.9490
2010-01-07,27.9500,27.7080
2010-01-08,27.6600,27.6700
2010-01-11,27.7400,27.6500
2010-01-12,27.7000,27.8001
2010-01-13,27.9500,27.9440
2010-01-14,28.0000,28.0000
2010-01-15,28.2500,28.0800
2010-01-19,28.1500,27.7800
2010-01-20,27.7500,27.7700
2010-01-21,27.8000,27.7400
2010-01-22,27.7000,27.8000
2010-01-25,27.9000,27.6600
2010-01-26,28.0000,27.8000
2010-01-27,28.1500,27.7700
2010-01-28,27.9700,27.8890
2010-01-29,28.1500,27.8000
2010-02-01,28.1000,27.8500
2010-02-02,28.0100,28.0000
2010-02-03,28.0700,28.1000
2010-02-04,28.1001,27.9700
2010-02-05,27.9999,27.7000
2010-02-08,28.0232,27.7000
2010-02-09,27.7400,27.9900
2010-02-10,28.0000,28.1300
2010-02-11,27.8100,27.9800
2010-02-12,27.9900,28.0250
2010-02-16,28.0000,28.0500
2010-02-17,28.0500,27.9814
2010-02-18,28.0500,28.1499
2010-02-19,28.0100,28.1890
2010-02-22,28.2500,28.3000
2010-02-23,28.0350,28.2000
2010-02-24,28.3500,28.3899
2010-02-25,28.2500,28.3900
2010-02-26,28.3900,28.4000
2010-03-01,28.4000,28.4280
2010-03-02,28.4299,28.4001
2010-03-03,28.3500,28.4356
2010-03-04,28.4500,28.3660
2010-03-05,28.2700,28.1600
2010-03-08,28.3300,28.3000
2010-03-09,28.1700,28.3500
2010-03-10,28.3600,28.3000
2010-03-11,28.4500,28.3100
2010-03-12,28.3600,28.4430
2010-03-15,28.3200,27.9500
2010-03-16,28.1400,28.0824
2010-03-17,28.0700,28.1700
2010-03-18,28.0000,27.9700
2010-03-19,28.0000,27.8000
2010-03-22,28.0000,27.8500
2010-03-23,27.8000,27.7499
2010-03-24,27.7500,27.8100
2010-03-25,27.9050,27.6984
2010-03-26,27.6600,27.6796
2010-03-29,27.6500,27.7220
2010-03-30,27.8000,27.5000
2010-03-31,27.6500,27.5500
2010-04-01,27.5100,27.6300
2010-04-05,27.6400,27.5930
2010-04-06,27.6000,27.4500
2010-04-07,27.3200,27.3400
2010-04-08,27.4000,27.0440
2010-04-09,27.0800,27.0900
2010-04-12,27.1000,27.0700
2010-04-13,27.1400,27.4000
2010-04-14,27.1600,27.3500
2010-04-15,27.4000,27.4600
2010-04-16,27.6400,27.5599
2010-04-19,27.6300,27.3100
2010-04-20,27.5000,27.5000
2010-04-21,27.3100,27.4800
2010-04-22,27.4201,27.3500
2010-04-23,27.5000,27.4000
2010-04-26,27.4000,27.4400
2010-04-27,27.4000,27.4300
2010-04-28,27.3500,27.4000
2010-04-29,27.3500,27.4200
2010-04-30,27.4000,27.4100
2010-05-03,27.4100,27.4200
2010-05-04,27.3100,27.4950
2010-05-05,27.4000,27.4400
2010-05-06,27.5000,27.3899
2010-05-07,27.5000,27.6500
2010-05-10,27.6500,27.5864
2010-05-11,27.6000,27.6500
2010-05-12,27.6100,27.5000
2010-05-13,27.6700,27.6500
2010-05-14,27.6500,27.6100
2010-05-17,27.6200,27.6500
2010-05-18,27.6400,27.4500
2010-05-19,27.5000,27.5000
2010-05-20,27.5500,27.4000
2010-05-21,27.6600,27.5075
2010-05-24,27.5100,27.5000
2010-05-25,27.5000,27.6007
2010-05-26,27.6400,27.6000
2010-05-27,27.7300,27.6601
2010-05-28,27.8500,27.9500
2010-06-01,27.9500,27.9000
2010-06-02,27.9500,27.9299
2010-06-03,27.8500,27.9200
2010-06-04,27.9000,27.8700
2010-06-07,27.9800,28.0000
2010-06-08,27.7000,27.8000
2010-06-09,27.9900,27.8501
2010-06-10,27.9800,28.0000
2010-06-11,27.8500,28.0900
2010-06-14,28.1000,27.5900
2010-06-15,27.5800,27.5100
2010-06-16,27.4975,27.5500
2010-06-17,27.5000,27.5500
2010-06-18,27.6000,27.6100
2010-06-21,27.6100,27.5100
2010-06-22,27.6000,27.7360
2010-06-23,27.7500,27.6100
2010-06-24,27.5600,27.6744
2010-06-25,27.5480,27.6100
2010-06-28,27.5200,27.6500
2010-06-29,27.6500,27.7500
2010-06-30,27.7500,27.8400
2010-07-01,27.9000,27.7500
2010-07-02,27.6800,27.8000
2010-07-06,28.0000,27.5700
2010-07-07,27.6700,27.8000
2010-07-08,27.6615,27.7890
2010-07-09,27.8500,27.6200
2010-07-12,27.6500,27.7300
2010-07-13,27.8500,27.8000
2010-07-14,27.7400,27.8500
2010-07-15,27.9200,27.8001
2010-07-16,27.8100,27.8400
2010-07-19,27.9200,27.7800
2010-07-20,27.9500,27.9900
2010-07-21,27.9300,28.0000
2010-07-22,28.0200,28.1600
2010-07-23,27.9900,28.2000
2010-07-26,28.1900,28.0290
2010-07-27,28.1000,28.1000
2010-07-28,28.1000,28.1000
2010-07-29,28.1000,28.1300
2010-07-30,28.0360,28.1000
2010-08-02,28.1500,28.1976
2010-08-03,28.2000,28.2000
2010-08-04,28.1800,28.1300
2010-08-05,28.1500,28.0000
2010-08-06,27.8500,28.2500
2010-08-09,27.9745,28.2000
2010-08-10,28.0100,28.0500
2010-08-11,28.2099,28.0200
2010-08-12,28.1700,28.0500
2010-08-13,28.1000,28.0500
2010-08-16,28.1250,28.0500
2010-08-17,28.0500,28.2500
2010-08-18,28.1000,28.1600
2010-08-19,28.2300,28.2500
2010-08-20,28.1100,28.0900
2010-08-23,28.2200,28.2100
2010-08-24,28.1000,28.2000
2010-08-25,28.2000,28.1800
2010-08-26,28.1000,28.1700
2010-08-27,28.1400,28.2900
2010-08-30,28.2900,28.3300
2010-08-31,28.3500,28.2601
2010-09-01,28.3500,28.2800
2010-09-02,28.4500,28.4500
2010-09-03,28.4500,28.4500
2010-09-07,28.4500,28.5400
2010-09-08,28.4200,28.5600
2010-09-09,28.5600,28.9500
2010-09-10,28.9000,28.8360
2010-09-13,28.7500,28.9900
2010-09-14,28.5000,28.7700
2010-09-15,28.8800,28.8000
2010-09-16,28.6200,28.8200
2010-09-17,28.8000,28.7800
2010-09-20,28.6400,29.0000
2010-09-21,29.0100,28.5000
2010-09-22,28.7900,29.0100
2010-09-23,29.0000,29.0300
2010-09-24,29.0000,28.9730
2010-09-27,28.9200,28.8500
2010-09-28,28.7900,28.7600
2010-09-29,28.9599,28.6100
2010-09-30,28.9000,28.9500
2010-10-01,28.9000,28.9400
2010-10-04,28.7600,28.8900
2010-10-05,28.8000,28.6900
2010-10-06,28.8500,28.6400
2010-10-07,28.6600,28.6800
2010-10-08,28.6140,28.4400
2010-10-11,28.5000,28.6900
2010-10-12,28.7000,28.2000
2010-10-13,28.2000,28.8200
2010-10-14,28.6500,28.7000
2010-10-15,28.6000,28.3500
2010-10-18,28.7300,28.8500
2010-10-19,28.8000,28.7900
2010-10-20,28.6400,28.4300
2010-10-21,28.7100,28.6700
2010-10-22,28.6000,28.5300
2010-10-25,28.7400,28.5100
2010-10-26,28.6590,28.6600
2010-10-27,28.6000,28.5200
2010-10-28,28.4300,28.7000
2010-10-29,28.6000,28.6460
2010-11-01,28.6500,28.6400
2010-11-02,28.6900,28.4200
2010-11-03,28.6000,28.5500
2010-11-04,28.7100,29.0000
2010-11-05,29.0000,28.9000
2010-11-08,28.9500,28.9400
2010-11-09,28.9200,28.4600
2010-11-10,28.9100,28.8900
2010-11-11,28.8600,28.9000
2010-11-12,28.9500,29.0000
2010-11-15,29.0000,29.0100
2010-11-16,29.0900,28.8700
2010-11-17,29.0500,29.2000
2010-11-18,29.0000,29.0001
2010-11-19,29.0465,29.0100
2010-11-22,29.1900,28.9900
2010-11-23,29.0000,29.0400
2010-11-24,29.1600,29.3000
2010-11-26,29.2252,29.1096
2010-11-29,29.3000,29.1000
2010-11-30,29.1900,29.0900
2010-12-01,29.0800,29.1500
2010-12-02,29.2000,29.1800
2010-12-03,29.2000,29.1890
2010-12-06,29.2500,29.2400
2010-12-07,29.2400,29.2000
2010-12-08,29.2000,29.1000
2010-12-09,29.1900,29.4500
2010-12-10,29.2101,29.1900
2010-12-13,29.2100,29.3500
2010-12-14,29.3500,29.0500
2010-12-15,29.2300,29.0100
2010-12-16,29.1500,28.9700
2010-12-17,29.1300,29.2000
2010-12-20,29.0300,29.0200
2010-12-21,29.0000,29.0900
2010-12-22,29.1420,28.9000
2010-12-23,29.0700,29.0700
2010-12-27,29.1596,29.0700
2010-12-28,29.1700,29.1900
2010-12-29,29.0500,29.1100
2010-12-30,29.0100,29.2000
2010-12-31,29.1900,29.1500
2011-01-03,29.2000,29.1500
2011-01-04,29.1900,29.2500
2011-01-05,29.2500,29.1001
2011-01-06,29.1900,28.9500
2011-01-07,29.1200,29.0000
2011-01-10,29.0000,28.7200
2011-01-11,28.7500,28.7200
2011-01-12,28.7600,28.8000
2011-01-13,28.8800,28.7800
2011-01-14,28.8800,28.8200
2011-01-18,28.9000,28.7500
2011-01-19,28.9000,29.1500
2011-01-20,29.1500,29.0000
2011-01-21,28.9900,28.8900
2011-01-24,29.0600,28.8000
2011-01-25,29.0000,29.0600
2011-01-26,29.0100,29.1500
2011-01-27,29.1400,29.1900
2011-01-28,29.1500,29.1900
2011-01-31,29.1500,29.1900
2011-02-01,29.1800,29.1200
2011-02-02,29.1000,29.2000
2011-02-03,29.1600,29.2300
2011-02-04,29.2800,29.3000
2011-02-07,29.2300,29.3100
2011-02-08,29.3700,29.3700
2011-02-09,29.3500,29.3300
2011-02-10,29.3600,29.4000
2011-02-11,29.4000,29.4900
2011-02-14,29.4100,29.3800
2011-02-15,29.4700,29.4500
2011-02-16,29.4800,29.4100
2011-02-17,29.4900,29.4700
2011-02-18,29.4700,29.5000
2011-02-22,29.4600,29.4600
2011-02-23,29.4920,29.5000
2011-02-24,29.5000,29.5000
2011-02-25,29.6000,29.4700
2011-02-28,29.6000,29.5500
2011-03-01,29.6500,29.6300
2011-03-02,29.7200,29.8100
2011-03-03,29.9000,29.8300
2011-03-04,29.7100,29.8400
2011-03-07,29.8100,29.9500
2011-03-08,29.8300,30.1800
2011-03-09,30.4600,29.9900
2011-03-10,30.7000,29.9700
2011-03-11,30.0000,30.1400
2011-03-14,30.1500,30.1000
2011-03-15,29.5000,29.4900
2011-03-16,29.9000,29.2500
2011-03-17,29.5800,29.5300
2011-03-18,29.2600,29.2900
2011-03-21,29.3200,29.5000
2011-03-22,29.4800,29.3900
2011-03-23,29.3800,29.5000
2011-03-24,29.5000,29.4800
2011-03-25,29.4900,29.7000
2011-03-28,29.7000,29.8300
2011-03-29,29.8300,29.6000
2011-03-30,29.5000,29.3900
2011-03-31,29.5600,29.8000
2011-04-01,29.8000,29.8300
2011-04-04,29.8200,29.7000
2011-04-05,29.6000,29.7000
2011-04-06,29.7000,29.6300
2011-04-07,29.6300,29.5000
2011-04-08,29.6800,29.7300
2011-04-11,29.7899,29.6900
2011-04-12,29.6700,29.5000
2011-04-13,29.5100,29.6900
2011-04-14,29.7767,29.5500
2011-04-15,29.7100,29.6900
2011-04-18,29.7900,29.5000
2011-04-19,29.4500,29.7000
2011-04-20,29.7500,29.8100
2011-04-21,29.6800,29.6500
2011-04-25,29.5100,29.5301
2011-04-26,29.5100,29.4000
2011-04-27,29.5100,29.6000
2011-04-28,29.4700,29.6700
2011-04-29,29.7800,29.6380
2011-05-02,29.6000,29.5800
2011-05-03,29.5100,29.5200
2011-05-04,29.5000,29.4000
2011-05-05,29.4000,29.2400
2011-05-06,29.5000,29.1900
2011-05-09,29.3000,29.4900
2011-05-10,29.3600,29.4900
2011-05-11,29.6100,29.0200
2011-05-12,29.0100,29.1700
2011-05-13,29.1100,29.2200
2011-05-16,29.3800,29.4000
2011-05-17,29.4600,29.4000
2011-05-18,29.4000,29.5300
2011-05-19,29.6000,29.3100
2011-05-20,29.2500,29.6500
2011-05-23,29.5200,29.6500
2011-05-24,29.5500,29.7000
2011-05-25,29.5600,29.3800
2011-05-26,29.5000,29.2500
2011-05-27,29.3000,29.5900
2011-05-31,29.5100,29.3200
2011-06-01,29.3500,29.3500
2011-06-02,29.4600,29.2400
2011-06-03,29.2180,29.4400
2011-06-06,29.2220,28.7500
2011-06-07,29.2000,29.7000
2011-06-08,29.6900,29.5800
2011-06-09,29.3200,29.6000
2011-06-10,29.3500,29.5000
2011-06-13,29.4900,29.2600
2011-06-14,29.1300,29.2699
2011-06-15,29.0900,29.0100
2011-06-16,29.2000,29.1800
2011-06-17,29.2393,29.2500
2011-06-20,29.0501,29.2100
2011-06-21,29.1700,28.6700
2011-06-22,28.7900,28.4500
2011-06-23,28.4000,28.3200
2011-06-24,28.5900,28.1600
2011-06-27,28.0600,26.6600
2011-06-28,26.9300,27.2700
2011-06-29,27.3300,27.2500
2011-06-30,27.5700,27.0000
2011-07-01,27.2400,27.5000
2011-07-05,27.5000,28.2000
2011-07-06,27.7500,28.1200
2011-07-07,28.3200,28.1300
2011-07-08,28.2600,28.9750
2011-07-11,28.9500,28.5000
2011-07-12,28.7300,28.7000
2011-07-13,28.4300,28.7500
2011-07-14,28.8600,28.2500
2011-07-15,28.4899,28.4800
2011-07-18,28.5000,28.4788
2011-07-19,28.3200,28.5000
2011-07-20,28.5000,28.3300
2011-07-21,28.4500,28.4467
2011-07-22,28.4500,28.2500
2011-07-25,28.3800,28.2900
2011-07-26,28.2500,28.2100
2011-07-27,28.3300,27.7736
2011-07-28,27.6400,27.8900
2011-07-29,27.7600,28.0600
2011-08-01,28.1000,28.4900
2011-08-02,28.5000,28.0120
2011-08-03,28.1600,28.5500
2011-08-04,28.4200,28.4800
2011-08-05,28.0800,28.3690
2011-08-08,27.9800,27.7900
2011-08-09,27.7600,28.3100
2011-08-10,28.3900,28.2600
2011-08-11,28.4100,28.2100
2011-08-12,28.3300,28.5500
2011-08-15,28.6500,28.4000
2011-08-16,28.5200,28.4499
2011-08-17,28.3400,28.2800
2011-08-18,28.3300,28.2000
2011-08-19,28.2000,28.5400
2011-08-22,28.4500,28.1500
2011-08-23,28.1900,28.3000
2011-08-24,28.4300,28.1500
2011-08-25,28.1000,28.1000
2011-08-26,28.0500,28.4000
2011-08-29,28.5200,28.3900
2011-08-30,28.2500,28.2700
2011-08-31,28.3400,28.2000
2011-09-01,28.4000,28.1900
2011-09-02,28.3600,28.0500
2011-09-06,28.1100,28.0000
2011-09-07,28.3000,28.0900
2011-09-08,28.1000,28.0800
2011-09-09,28.2500,28.0865
2011-09-12,28.1900,28.2840
2011-09-13,28.3100,28.1500
2011-09-14,27.9900,28.3700
2011-09-15,28.4800,28.2000
2011-09-16,28.3300,28.1000
2011-09-19,28.1800,28.0200
2011-09-20,28.1800,27.9500
2011-09-21,28.0500,27.9910
2011-09-22,28.0700,27.7500
2011-09-23,27.7600,27.9512
2011-09-26,28.0400,27.8600
2011-09-27,28.0500,28.1700
2011-09-28,28.2400,28.1600
2011-09-29,28.2000,28.1800
2011-09-30,28.2300,28.3800
2011-10-03,28.0000,27.8700
2011-10-04,28.0900,27.9200
2011-10-05,27.9700,28.1000
2011-10-06,28.2200,28.2800
2011-10-07,28.2600,28.3130
2011-10-10,28.4000,28.4000
2011-10-11,28.4000,28.6000
2011-10-12,28.7000,28.9000
2011-10-13,29.0000,28.6100
2011-10-14,28.8600,29.0100
2011-10-17,29.0900,28.9800
2011-10-18,29.0900,29.0400
2011-10-19,28.9600,29.1700
2011-10-20,29.0600,28.8990
2011-10-21,29.1600,29.1600
2011-10-24,29.1600,29.1600
2011-10-25,29.1600,29.1600
2011-10-26,29.1600,29.0500
2011-10-27,29.1500,29.0200
2011-10-28,29.0200,29.1600
2011-10-31,29.2400,29.2300
2011-11-01,29.1700,29.0400
2011-11-02,29.2500,29.2000
2011-11-03,29.2400,29.2400
2011-11-04,29.2400,29.2000
2011-11-07,29.2000,29.0600
2011-11-08,29.2000,29.0600
2011-11-09,29.1900,29.0600
2011-11-10,29.1500,29.0200
2011-11-11,29.0200,29.0500
2011-11-14,29.1000,29.1800
2011-11-15,29.1000,29.1799
2011-11-16,29.1800,28.8900
2011-11-17,29.1700,29.5900
2011-11-18,29.4200,29.1500
2011-11-21,29.0300,29.6500
2011-11-22,29.6900,29.4500
2011-11-23,29.7320,29.4470
2011-11-25,29.4000,29.5885
2011-11-28,29.5000,29.7300
2011-11-29,29.7300,29.7500
2011-11-30,29.7300,29.7000
2011-12-01,29.5400,29.7132
2011-12-02,29.8000,29.7900
2011-12-05,29.7100,29.8000
2011-12-06,29.8000,29.7700
2011-12-07,29.5900,29.7000
2011-12-08,29.6000,29.7700
2011-12-09,29.8000,29.6795
2011-12-12,29.5200,29.5410
2011-12-13,29.7000,29.6900
2011-12-14,29.6900,29.8400
2011-12-15,29.5600,29.6800
2011-12-16,29.6000,29.5300
2011-12-19,29.0200,29.1500
2011-12-20,29.3900,29.4640
2011-12-21,29.3100,29.3662
2011-12-22,29.3700,29.5000
2011-12-23,29.2300,29.5000
2011-12-27,29.3800,29.2100
2011-12-28,29.2100,29.4001
2011-12-29,29.6000,29.3600
2011-12-30,29.5800,29.5000
2012-01-03,29.6900,29.5000
2012-01-04,29.4000,29.5500
2012-01-05,29.6000,29.6860
2012-01-06,29.7000,29.8000
2012-01-09,29.8500,29.6700
2012-01-10,29.4300,29.6700
2012-01-11,29.6400,29.7500
2012-01-12,29.6500,29.8000
2012-01-13,29.8000,29.7600
2012-01-17,29.7600,29.7499
2012-01-18,29.7400,29.7800
2012-01-19,29.7700,29.8900
2012-01-20,29.8039,29.8100
2012-01-23,29.7300,29.9700
2012-01-24,29.9700,29.8800
2012-01-25,30.0000,29.8700
2012-01-26,29.8700,29.8600
2012-01-27,29.8600,29.7300
2012-01-30,30.0000,29.8999
2012-01-31,29.9900,29.9000
2012-02-01,29.9001,29.8000
2012-02-02,29.7500,29.9600
2012-02-03,29.9700,29.9100
2012-02-06,29.9100,29.9400
2012-02-07,29.9100,29.8500
2012-02-08,29.8500,29.8900
2012-02-09,29.9500,29.8500
2012-02-10,29.8500,29.8200
2012-02-13,29.9000,29.9800
2012-02-14,30.0000,29.9000
2012-02-15,29.9900,29.9100
2012-02-16,29.8900,29.8660
2012-02-17,29.8600,30.0900
2012-02-21,30.0100,30.1500
2012-02-22,30.1360,30.2400
2012-02-23,30.1780,29.9492
2012-02-24,29.9300,29.8200
2012-02-27,29.8500,30.1001
2012-02-28,30.0000,30.0320
2012-02-29,30.0500,29.8600
2012-03-01,30.0200,30.0300
2012-03-02,30.0900,30.1000
2012-03-05,30.1200,30.1600
2012-03-06,30.1600,29.9000
2012-03-07,29.9372,29.8300
2012-03-08,29.8500,29.8000
2012-03-09,29.8100,30.1000
2012-03-12,29.9600,30.1600
2012-03-13,30.1800,29.9200
2012-03-14,29.9700,30.0200
2012-03-15,29.8300,29.8100
2012-03-16,29.8900,29.5500
2012-03-19,29.6700,29.6140
2012-03-20,29.6300,29.5000
2012-03-21,29.5900,29.7000
2012-03-22,29.7000,29.5000
2012-03-23,29.4700,29.5990
2012-03-26,29.7600,29.7300
2012-03-27,29.5100,29.5200
2012-03-28,29.6800,29.7000
2012-03-29,29.5100,29.5500
2012-03-30,29.6600,29.7500
2012-04-02,29.8000,29.8900
2012-04-03,29.8000,29.8876
2012-04-04,29.8400,29.7485
2012-04-05,29.8000,29.7100
2012-04-09,29.8000,29.7700
2012-04-10,29.8500,29.7900
2012-04-11,29.8000,29.6000
2012-04-12,29.7000,29.8500
2012-04-13,29.8499,29.8500
2012-04-16,29.8500,29.7794
2012-04-17,29.8400,29.7300
2012-04-18,29.7300,29.7270
2012-04-19,29.8500,29.7400
2012-04-20,29.8500,29.7000
2012-04-23,29.6800,29.5800
2012-04-24,29.5001,29.6700
2012-04-25,29.3800,29.6480
2012-04-26,29.4100,29.5500
2012-04-27,29.5500,29.5499
2012-04-30,29.5101,29.5500
2012-05-01,29.5500,29.6600
2012-05-02,29.6300,29.4600
2012-05-03,29.6000,29.3100
2012-05-04,29.4300,29.3700
2012-05-07,29.3900,29.2100
2012-05-08,29.2600,29.1752
2012-05-09,29.2200,29.5000
2012-05-10,29.6400,29.6800
2012-05-11,29.5100,29.7800
2012-05-14,29.8500,29.8430
2012-05-15,29.7400,29.8400
2012-05-16,29.8400,29.8600
2012-05-17,29.9200,29.8600
2012-05-18,29.7500,29.7500
2012-05-21,29.9000,29.8200
2012-05-22,29.8000,29.7600
2012-05-23,29.7600,30.0100
2012-05-24,29.9400,30.1410
2012-05-25,30.2500,30.1400
2012-05-29,30.2500,30.4000
2012-05-30,30.2500,30.0500
2012-05-31,30.2000,30.0400
2012-06-01,30.1000,29.9900
2012-06-04,30.0100,30.0100
2012-06-05,30.0000,30.2200
2012-06-06,30.3900,30.2000
2012-06-07,30.1100,30.2400
2012-06-08,30.1500,30.1700
2012-06-11,30.3800,30.3300
2012-06-12,30.4200,30.3400
2012-06-13,30.3000,30.3200
2012-06-14,30.3200,30.2400
2012-06-15,29.6900,30.2200
2012-06-18,30.1000,30.2200
2012-06-19,30.1600,30.2000
2012-06-20,30.2900,30.5000
2012-06-21,30.3200,30.5000
2012-06-22,30.3328,30.5250
2012-06-25,30.3700,30.3600
2012-06-26,30.5000,30.4500
2012-06-27,30.5100,30.4900
2012-06-28,30.4200,30.6600
2012-06-29,30.5500,30.6800
2012-07-02,30.7500,31.5200
2012-07-03,31.4200,30.5000
2012-07-05,30.5000,30.8400
2012-07-06,30.7600,30.9000
2012-07-09,31.0900,31.5100
2012-07-10,30.7500,30.4300
2012-07-11,30.6000,30.4000
2012-07-12,30.4800,30.6600
2012-07-13,30.9700,30.6000
2012-07-16,30.5900,30.6510
2012-07-17,30.8100,30.7000
2012-07-18,30.5000,30.7500
2012-07-19,30.5100,30.5000
2012-07-20,30.6400,30.9600
2012-07-23,30.9700,31.4700
2012-07-24,31.3300,31.0600
2012-07-25,31.2300,31.0200
2012-07-26,31.0000,31.4800
2012-07-27,31.3400,31.0600
2012-07-30,31.2300,31.2400
2012-07-31,31.0900,31.3790
2012-08-01,31.3900,31.4100
2012-08-02,31.4900,31.5800
2012-08-03,31.6500,31.7450
2012-08-06,31.8000,31.5500
2012-08-07,31.8100,31.6500
2012-08-08,31.5100,31.7700
2012-08-09,31.5100,32.0000
2012-08-10,31.7600,32.0100
2012-08-13,32.0000,31.8000
2012-08-14,31.7500,31.9500
2012-08-15,31.9500,32.0800
2012-08-16,31.8800,32.0800
2012-08-17,32.1000,32.0900
2012-08-20,32.3000,32.0900
2012-08-21,32.0400,32.1250
2012-08-22,31.9900,32.1120
2012-08-23,31.9500,32.0900
2012-08-24,32.0900,32.0900
2012-08-27,32.1000,32.2400
2012-08-28,32.3300,32.1600
2012-08-29,32.1700,32.2200
2012-08-30,32.2100,31.5500
2012-08-31,31.5500,31.6900
2012-09-04,31.9500,31.5000
2012-09-05,31.5000,31.4000
2012-09-06,31.4500,31.5500
2012-09-07,31.6000,32.1400
2012-09-10,32.1400,32.0000
2012-09-11,32.0038,32.0000
2012-09-12,31.8900,32.1600
2012-09-13,32.0500,32.0600
2012-09-14,32.2200,31.9000
2012-09-17,31.8000,31.8700
2012-09-18,31.7800,31.9400
2012-09-19,31.8300,31.9800
2012-09-20,31.9400,31.7700
2012-09-21,31.7700,31.7700
2012-09-24,31.9100,31.7700
2012-09-25,31.9000,31.8400
2012-09-26,31.7700,31.8800
2012-09-27,31.8500,32.0900
2012-09-28,32.1100,31.8725
2012-10-01,31.9700,31.9500
2012-10-02,31.9100,31.9200
2012-10-03,31.8910,31.5500
2012-10-04,31.8200,31.6900
2012-10-05,31.5800,31.8300
2012-10-08,31.5000,31.7900
2012-10-09,31.6700,31.3700
2012-10-10,31.3800,31.4500
2012-10-11,31.4700,31.3900
2012-10-12,31.3500,31.2900
2012-10-15,31.4400,31.2020
2012-10-16,31.3300,30.8200
2012-10-17,30.9945,31.0200
2012-10-18,31.0200,31.2000
2012-10-19,31.2000,31.2000
2012-10-22,31.0600,30.9200
2012-10-23,30.9100,31.4000
2012-10-24,31.4000,31.3300
2012-10-25,31.4000,30.8701
2012-10-26,30.8900,30.9600
2012-10-31,31.1100,30.9600
2012-11-01,31.0800,31.1960
2012-11-02,30.9600,30.9500
2012-11-05,31.1000,31.2000
2012-11-06,31.2000,31.1800
2012-11-07,31.1000,30.9500
2012-11-08,31.0300,30.9600
2012-11-09,31.0000,30.9600
2012-11-12,31.1000,30.9600
2012-11-13,31.0000,30.9600
2012-11-14,30.9500,31.0800
2012-11-15,30.7000,30.9400
2012-11-16,31.1500,30.9700
2012-11-19,31.0000,30.9900
2012-11-20,31.0700,31.0100
2012-11-21,31.0400,30.9400
2012-11-23,30.9365,30.9300
2012-11-26,30.9000,31.1300
2012-11-27,31.2200,31.2500
2012-11-28,31.4500,31.6700
2012-11-29,31.6600,31.6800
2012-11-30,31.6699,31.7000
2012-12-03,31.8000,31.7200
2012-12-04,31.7500,31.7400
2012-12-05,31.8500,31.8501
2012-12-06,31.9300,31.2200
2012-12-07,31.4000,31.2000
2012-12-10,31.2800,31.2500
2012-12-11,31.2500,31.4100
2012-12-12,31.2900,31.1100
2012-12-13,31.2100,31.0700
2012-12-14,30.8900,31.1400
2012-12-17,31.4899,31.4000
2012-12-18,31.4500,30.7200
2012-12-19,30.6700,30.0500
2012-12-20,30.0000,30.2500
2012-12-21,30.0000,30.1670
2012-12-24,30.0000,30.0800
2012-12-26,30.1000,30.2900
2012-12-27,30.0600,30.0000
2012-12-28,29.9900,30.2680
2012-12-31,30.4300,29.8500
2013-01-02,30.0400,30.6700
2013-01-03,30.7200,30.2701
2013-01-04,30.4400,30.5700
2013-01-07,30.6700,30.8920
2013-01-08,30.9900,31.0400
2013-01-09,31.1200,31.0700
