date,open,close
2007-07-23,26.5000,26.5000
2007-07-24,26.5000,26.0000
2007-07-25,26.0000,26.0000
2007-07-26,26.0000,26.6500
2007-07-27,26.6500,26.6500
2007-07-30,25.0100,25.0100
2007-07-31,25.0100,25.0100
2007-08-01,25.4300,25.3300
2007-08-02,27.0000,27.2500
2007-08-03,27.2500,27.2500
2007-08-06,27.2500,27.2500
2007-08-07,27.2500,27.2500
2007-08-08,27.4200,27.6100
2007-08-09,27.6100,27.6100
2007-08-10,27.8500,27.2100
2007-08-13,27.5500,27.5500
2007-08-14,27.5500,27.5500
2007-08-15,27.5500,27.5500
2007-08-16,28.7520,28.2920
2007-08-17,27.5930,28.7700
2007-08-20,28.7700,28.7700
2007-08-21,27.0800,26.3600
2007-08-22,26.3600,26.3600
2007-08-23,26.9500,26.9500
2007-08-24,26.9500,26.9500
2007-08-27,26.9500,26.9500
2007-08-28,26.9500,26.9500
2007-08-29,26.9500,26.9500
2007-08-30,26.9500,26.9500
2007-08-31,26.9500,26.9500
2007-09-04,26.9500,26.9500
2007-09-05,26.9500,26.9500
2007-09-06,26.8700,26.8700
2007-09-07,25.5800,25.9900
2007-09-10,25.9900,25.9900
2007-09-11,25.9900,25.9900
2007-09-12,25.9900,25.9900
2007-09-13,25.9900,25.9900
2007-09-14,25.5200,25.5200
2007-09-17,25.5200,25.5200
2007-09-18,26.5400,26.5600
2007-09-19,27.2500,27.2500
2007-09-20,27.2500,27.2500
2007-09-21,25.5500,26.8500
2007-09-24,27.0200,27.0200
2007-09-25,27.8100,27.8100
2007-09-26,27.8100,27.8100
2007-09-27,27.8100,27.8100
2007-09-28,27.8100,27.8100
2007-10-01,25.5300,27.1900
2007-10-02,27.1900,27.1900
2007-10-03,27.1900,27.1900
2007-10-04,27.9900,26.5100
2007-10-05,26.5100,26.5100
2007-10-08,27.1500,26.9500
2007-10-09,26.9500,26.9500
2007-10-10,26.9500,26.9500
2007-10-11,26.9500,26.9500
2007-10-12,26.9500,26.9500
2007-10-15,26.9500,26.9500
2007-10-16,26.9500,26.9500
2007-10-17,26.9500,26.9500
2007-10-18,26.9500,26.9500
2007-10-19,26.9400,26.9500
2007-10-22,26.9500,26.9500
2007-10-23,26.9500,26.9500
2007-10-24,26.9500,26.9500
2007-10-25,25.6500,25.6500
2007-10-26,25.6500,25.6500
2007-10-29,25.6500,25.6500
2007-10-30,25.6500,25.6500
2007-10-31,25.5200,25.3200
2007-11-01,25.0200,25.0200
2007-11-02,25.0200,25.0200
2007-11-05,25.4000,25.4000
2007-11-06,25.0200,26.1500
2007-11-07,24.9400,24.9400
2007-11-08,25.0900,25.0900
2007-11-09,25.0900,25.0900
2007-11-12,27.0000,27.0001
2007-11-13,27.2500,25.7500
2007-11-14,26.2000,26.2000
2007-11-15,26.1300,25.7300
2007-11-16,25.7300,25.7300
2007-11-19,25.3500,25.3500
2007-11-20,25.3500,25.3500
2007-11-21,25.3500,25.3500
2007-11-23,25.3500,25.3500
2007-11-26,25.3100,24.7200
2007-11-27,24.7200,24.7200
2007-11-28,24.7200,24.7200
2007-11-29,24.7200,24.7200
2007-11-30,22.8300,25.2900
2007-12-03,25.2900,25.2900
2007-12-04,25.2900,25.2900
2007-12-05,25.1400,25.1300
2007-12-06,25.1300,25.1300
2007-12-07,25.1300,25.1300
2007-12-10,25.1300,25.1300
2007-12-11,25.1300,25.1300
2007-12-12,25.1300,25.1300
2007-12-13,25.5201,25.5201
2007-12-14,25.8000,25.6400
2007-12-17,25.0000,24.9999
2007-12-18,24.5100,25.0000
2007-12-19,25.0000,25.0000
2007-12-20,27.7000,27.7000
2007-12-21,26.2800,25.2100
2007-12-24,25.2100,25.2100
2007-12-26,25.2100,25.2100
2007-12-27,25.2100,25.2100
2007-12-28,25.2100,25.2100
2007-12-31,26.4000,26.4000
2008-01-02,25.5400,25.5400
2008-01-03,25.5400,25.5400
2008-01-04,24.8100,24.8000
2008-01-07,24.8000,24.8000
2008-01-08,24.8000,24.8000
2008-01-09,24.8000,24.8000
2008-01-10,24.8000,24.8000
2008-01-11,24.8000,24.8000
2008-01-14,24.8000,24.8000
2008-01-15,24.8000,24.8000
2008-01-16,24.8000,24.8000
2008-01-17,24.9500,24.8000
2008-01-18,24.8000,24.8000
2008-01-22,24.8000,24.8000
2008-01-23,24.5500,24.5500
2008-01-24,24.5500,24.5500
2008-01-25,24.5500,24.5000
2008-01-28,24.5000,24.5000
2008-01-29,24.5000,24.5000
2008-01-30,24.5000,24.5000
2008-01-31,24.5000,24.5000
2008-02-01,24.5000,24.5000
2008-02-04,26.0000,26.0000
2008-02-05,24.7500,24.7500
2008-02-06,24.2000,24.2000
2008-02-07,24.2000,24.2000
2008-02-08,23.9000,23.9000
2008-02-11,23.6000,24.2000
2008-02-12,24.2000,24.2000
2008-02-13,24.9400,24.9999
2008-02-14,23.8000,23.8001
2008-02-15,23.5000,23.5000
2008-02-19,23.6600,23.5000
2008-02-20,23.9000,23.9000
2008-02-21,23.7201,23.7201
2008-02-22,23.1300,23.9300
2008-02-25,24.4300,23.2060
2008-02-26,23.3000,23.3000
2008-02-27,24.2400,24.2300
2008-02-28,24.2300,24.2300
2008-02-29,24.2300,24.2300
2008-03-03,24.2300,24.2300
2008-03-04,24.2300,24.2300
2008-03-05,24.2300,24.2300
2008-03-06,24.2300,24.2300
2008-03-07,24.2300,24.2300
2008-03-10,22.6220,24.8500
2008-03-11,24.8500,24.8500
2008-03-12,24.8500,24.8500
2008-03-13,24.8500,24.8500
2008-03-14,24.8500,24.8500
2008-03-17,24.8500,24.8500
2008-03-18,24.8500,24.8500
2008-03-19,24.8500,24.8500
2008-03-20,24.8500,24.8500
2008-03-24,24.8500,24.8500
2008-03-25,24.8500,24.8500
2008-03-26,24.8500,24.8500
2008-03-27,24.8500,24.8500
2008-03-28,22.6000,24.6460
2008-03-31,24.6460,24.6460
2008-04-01,24.6460,24.6460
2008-04-02,24.6460,24.6460
2008-04-03,24.6460,24.6460
2008-04-04,24.6460,24.6460
2008-04-07,24.6460,24.6460
2008-04-08,24.6460,24.6460
2008-04-09,24.6460,24.6460
2008-04-10,24.6460,24.6460
2008-04-11,24.6460,24.6460
2008-04-14,24.6460,24.6460
2008-04-15,22.6000,22.6000
2008-04-16,22.0000,23.0000
2008-04-17,23.0000,23.0000
2008-04-18,23.0000,23.0000
2008-04-21,23.0000,23.0000
2008-04-22,23.0000,23.0000
2008-04-23,23.0000,23.0000
2008-04-24,23.0000,23.0000
2008-04-25,23.0000,23.0000
2008-04-28,23.0000,23.0000
2008-04-29,22.1000,21.6000
2008-04-30,21.6000,21.6000
2008-05-01,21.6000,21.6000
2008-05-02,21.1000,21.3900
2008-05-05,21.3900,21.3900
2008-05-06,21.3900,21.3900
2008-05-07,20.6900,20.3500
2008-05-08,20.5000,20.5000
2008-05-09,20.5000,20.5000
2008-05-12,20.5000,20.5000
2008-05-13,22.5580,22.5580
2008-05-14,23.2199,23.2199
2008-05-15,23.2199,23.2199
2008-05-16,21.7500,21.9900
2008-05-19,21.2500,21.2500
2008-05-20,21.3300,21.5800
2008-05-21,21.5800,21.5800
2008-05-22,21.5800,21.5800
2008-05-23,21.5800,21.5800
2008-05-27,21.5800,21.5800
2008-05-28,21.2500,20.7500
2008-05-29,20.7500,20.7500
2008-05-30,20.7500,20.7500
2008-06-02,21.0000,21.3399
2008-06-03,21.0000,21.0000
2008-06-04,21.0000,21.0000
2008-06-05,21.0000,21.0000
2008-06-06,21.0000,21.0000
2008-06-09,20.9000,20.8700
2008-06-10,20.8700,20.8700
2008-06-11,20.8700,20.8500
2008-06-12,20.8500,20.8500
2008-06-13,20.8500,20.8500
2008-06-16,20.8500,20.8500
2008-06-17,20.8500,20.8500
2008-06-18,20.8500,20.8500
2008-06-19,20.8500,20.8500
2008-06-20,20.8501,20.8501
2008-06-23,20.8500,20.8500
2008-06-24,20.8500,20.7500
2008-06-25,20.5000,20.5000
2008-06-26,20.5000,20.5000
2008-06-27,20.3500,21.7100
2008-06-30,20.3500,20.2600
2008-07-01,20.2500,19.5500
2008-07-02,18.9700,18.9700
2008-07-03,18.8500,18.5000
2008-07-07,18.5000,18.5000
2008-07-08,18.5000,18.5000
2008-07-09,18.5000,18.5000
2008-07-10,18.5000,18.5000
2008-07-11,18.5000,18.5000
2008-07-14,18.6900,18.6900
2008-07-15,18.6500,18.6500
2008-07-16,18.6500,18.6500
2008-07-17,18.6500,18.6500
2008-07-18,18.6500,18.6500
2008-07-21,18.6500,18.6500
2008-07-22,18.6500,18.6500
2008-07-23,18.6500,18.6500
2008-07-24,18.6500,18.6500
2008-07-25,18.6500,18.6500
2008-07-28,18.6500,18.6500
2008-07-29,21.7100,21.7100
2008-07-30,21.7100,21.7100
2008-07-31,21.7200,21.7200
2008-08-01,21.7200,21.7200
2008-08-04,21.7500,21.7500
2008-08-05,21.7500,21.7500
2008-08-06,21.7500,21.7500
2008-08-07,21.7500,21.7500
2008-08-08,21.7500,21.7500
2008-08-11,21.7500,21.7500
2008-08-12,23.7200,23.7400
2008-08-13,23.7400,23.7400
2008-08-14,23.7400,23.7400
2008-08-15,23.7400,23.7400
2008-08-18,23.7400,23.7400
2008-08-19,23.7400,23.7400
2008-08-20,23.7400,23.7400
2008-08-21,23.7400,23.7400
2008-08-22,23.7400,23.7400
2008-08-25,23.7400,23.7400
2008-08-26,23.7400,23.7400
2008-08-27,23.7400,23.7400
2008-08-28,23.7400,23.7400
2008-08-29,23.7400,23.7400
2008-09-02,23.7400,23.7400
2008-09-03,23.7400,23.7400
2008-09-04,23.7400,23.7400
2008-09-05,23.7400,23.7400
2008-09-08,23.7400,23.7400
2008-09-09,23.7400,23.7400
2008-09-10,23.7400,23.7400
2008-09-11,23.7400,23.7400
2008-09-12,23.7400,23.7400
2008-09-15,23.7400,23.7400
2008-09-16,21.4600,21.2500
2008-09-17,20.0500,20.0000
2008-09-18,20.0000,20.0000
2008-09-19,18.0000,19.5000
2008-09-22,18.2420,19.5000
2008-09-23,19.5000,19.5000
2008-09-24,19.5000,19.5000
2008-09-25,20.9999,20.9999
2008-09-26,20.9999,20.9999
2008-09-29,22.0000,22.0000
2008-09-30,20.9000,20.8000
2008-10-01,20.8000,20.8000
2008-10-02,20.8000,20.8000
2008-10-03,22.0700,22.0900
2008-10-06,17.5000,18.7300
2008-10-07,18.8000,18.8000
2008-10-08,17.9900,20.7000
2008-10-09,17.0000,17.0000
2008-10-10,16.0000,16.9900
2008-10-13,16.6200,18.2500
2008-10-14,18.2500,18.2500
2008-10-15,18.2500,18.2500
2008-10-16,18.2500,18.2500
2008-10-17,18.3800,17.8200
2008-10-20,17.8200,17.8200
2008-10-21,17.8200,17.8200
2008-10-22,18.7700,18.7700
2008-10-23,18.7700,18.7700
2008-10-24,18.7700,18.7700
2008-10-27,17.8000,17.8000
2008-10-28,17.8000,17.8000
2008-10-29,17.8000,17.8000
2008-10-30,15.3100,15.2000
2008-10-31,15.2000,15.2000
2008-11-03,17.2499,17.2499
2008-11-04,17.2499,17.2499
2008-11-05,16.0000,17.1000
2008-11-06,17.0000,17.0000
2008-11-07,17.0000,17.0000
2008-11-10,17.0000,17.0000
2008-11-11,17.0000,17.0000
2008-11-12,16.5000,16.5000
2008-11-13,16.0000,16.0000
2008-11-14,16.0000,16.0000
2008-11-17,16.0000,16.0000
2008-11-18,16.0000,16.0000
2008-11-19,16.0000,16.0001
2008-11-20,16.0001,16.0001
2008-11-21,16.0001,16.0001
2008-11-24,16.1000,15.2000
2008-11-25,15.2000,15.2000
2008-11-26,15.2000,15.2000
2008-11-28,15.2000,15.2000
2008-12-01,15.2000,15.2000
2008-12-02,15.6000,16.2400
2008-12-03,16.2500,16.2500
2008-12-04,16.2500,16.2500
2008-12-05,17.2500,17.2500
2008-12-08,17.6701,17.6900
2008-12-09,17.6900,17.6900
2008-12-10,17.6900,17.6900
2008-12-11,17.6900,17.6900
2008-12-12,17.6900,17.6900
2008-12-15,17.6900,17.6900
2008-12-16,15.9400,15.9100
2008-12-17,15.9100,15.9100
2008-12-18,15.9100,15.9100
2008-12-19,15.9100,15.9100
2008-12-22,15.9001,15.9001
2008-12-23,15.9001,15.9001
2008-12-24,15.9000,15.9000
2008-12-26,15.9000,15.9000
2008-12-29,15.9000,15.9000
2008-12-30,15.9000,15.9000
2008-12-31,15.9000,15.9000
2009-01-02,15.9000,15.9000
2009-01-05,15.9000,15.9000
2009-01-06,15.9000,15.9000
2009-01-07,15.9000,15.9000
2009-01-08,15.9000,15.9000
2009-01-09,15.9000,15.9000
2009-01-12,15.9000,15.9000
2009-01-13,15.9000,15.9000
2009-01-14,15.9000,15.9000
2009-01-15,15.9000,15.9000
2009-01-16,15.9000,15.9000
2009-01-20,15.9000,15.9000
2009-01-21,15.9000,15.9000
2009-01-22,15.9000,15.9000
2009-01-23,15.4000,15.4000
2009-01-26,15.4000,15.4000
2009-01-27,15.4000,15.4000
2009-01-28,15.4000,15.4000
2009-01-29,15.4000,15.4000
2009-01-30,15.4000,15.4000
2009-02-02,15.4000,15.4000
2009-02-03,15.4000,15.4000
2009-02-04,15.4000,15.4000
2009-02-05,15.4000,15.4000
2009-02-06,15.4000,15.4000
2009-02-09,17.0300,17.0300
2009-02-10,17.0300,17.0300
2009-02-11,17.0999,17.0999
2009-02-12,17.0999,17.0999
2009-02-13,17.9900,17.7500
2009-02-17,18.0000,18.0000
2009-02-18,18.0000,18.0000
2009-02-19,18.0000,18.0000
2009-02-20,18.0000,18.0000
2009-02-23,18.0000,18.0000
2009-02-24,18.0000,18.0000
2009-02-25,18.0000,18.0000
2009-02-26,18.0000,18.0000
2009-02-27,18.0000,18.0000
2009-03-02,18.0000,18.0000
2009-03-03,17.5599,17.5599
2009-03-04,17.5599,17.5599
2009-03-05,17.5599,17.5599
2009-03-06,17.5599,17.5599
2009-03-09,15.9300,15.5000
2009-03-10,15.5000,15.5000
2009-03-11,15.5000,15.5000
2009-03-12,16.5799,16.5799
2009-03-13,16.5799,16.5799
2009-03-16,16.5799,16.5799
2009-03-17,16.5799,16.5799
2009-03-18,17.1500,17.1500
2009-03-19,17.1500,17.1500
2009-03-20,17.1500,17.1500
2009-03-23,18.0000,18.0000
2009-03-24,18.0000,18.0000
2009-03-25,18.0000,18.0000
2009-03-26,18.0000,18.0000
2009-03-27,18.0000,18.0000
2009-03-30,18.0000,18.0000
2009-03-31,18.0000,18.0000
2009-04-01,18.0000,18.0000
2009-04-02,18.0000,18.0000
2009-04-03,18.0000,18.0000
2009-04-06,18.0000,18.0000
2009-04-07,18.0000,18.0000
2009-04-08,18.0000,18.0000
2009-04-09,18.7450,18.7500
2009-04-13,18.7500,18.7500
2009-04-14,18.7500,18.7500
2009-04-15,18.7500,18.7500
2009-04-16,18.7500,18.7500
2009-04-17,18.7500,18.7500
2009-04-20,18.7500,18.7500
2009-04-21,18.7500,18.7500
2009-04-22,17.2650,17.2800
2009-04-23,17.2800,17.2800
2009-04-24,17.2800,17.2800
2009-04-27,17.2800,17.2800
2009-04-28,17.2800,17.2800
2009-04-29,19.7400,19.7400
2009-04-30,19.7400,19.7400
2009-05-01,19.7400,19.7400
2009-05-04,19.7400,19.7400
2009-05-05,19.7400,19.7400
2009-05-06,19.7400,19.7400
2009-05-07,19.7400,19.7400
2009-05-08,18.3950,18.3900
2009-05-11,18.3900,18.3900
2009-05-12,18.3900,18.3900
2009-05-13,18.3900,18.3900
2009-05-14,19.0100,19.0100
2009-05-15,18.4850,18.4850
2009-05-18,18.4850,18.4850
2009-05-19,18.4850,18.4850
2009-05-20,18.4850,18.4850
2009-05-21,18.4850,18.4850
2009-05-22,18.4850,18.4850
2009-05-26,18.4850,18.4850
2009-05-27,18.4850,18.4850
2009-05-28,18.4850,18.4850
2009-05-29,18.4850,18.4850
2009-06-01,18.4850,18.4850
2009-06-02,18.4850,18.4850
2009-06-03,18.4850,18.4850
2009-06-04,19.7499,19.7450
2009-06-05,19.7450,19.7450
2009-06-08,19.7450,19.7450
2009-06-09,19.7450,19.7450
2009-06-10,19.7450,19.7450
2009-06-11,19.7450,19.7450
2009-06-12,19.7450,19.7450
2009-06-15,19.7450,19.7450
2009-06-16,19.7450,19.7450
2009-06-17,19.7450,19.7450
2009-06-18,19.7450,19.7450
2009-06-19,19.7450,19.7450
2009-06-22,18.6550,18.6500
2009-06-23,18.6500,18.6500
2009-06-24,18.6500,18.6500
2009-06-25,18.6500,18.6500
2009-06-26,18.6500,18.6500
2009-06-29,18.6500,18.6500
2009-06-30,18.6500,18.6500
2009-07-01,19.0000,19.0000
2009-07-02,19.0000,19.0000
2009-07-06,19.0000,19.0000
2009-07-07,18.6500,18.6500
2009-07-08,18.6500,18.6500
2009-07-09,18.6500,18.6500
2009-07-10,18.6500,18.6500
2009-07-13,18.6500,18.0000
2009-07-14,18.0000,18.0000
2009-07-15,18.0000,18.0000
2009-07-16,18.0000,18.0000
2009-07-17,18.0000,18.0000
2009-07-20,18.0000,18.0000
2009-07-21,18.0000,18.0000
2009-07-22,19.0000,19.0000
2009-07-23,19.9200,21.3800
2009-07-24,21.3800,21.3800
2009-07-27,21.3800,21.3800
2009-07-28,21.3800,21.3800
2009-07-29,21.3800,21.3800
2009-07-30,21.5000,21.5000
2009-07-31,22.7000,22.0000
2009-08-03,22.0000,22.0000
2009-08-04,22.0000,22.0000
2009-08-05,20.9700,20.6600
2009-08-06,20.6600,20.6600
2009-08-07,20.6600,20.6600
2009-08-10,20.6600,20.6600
2009-08-11,20.6600,20.6600
2009-08-12,20.6600,20.6600
2009-08-13,20.6600,20.6600
2009-08-14,20.4100,20.4100
2009-08-17,21.2000,21.2000
2009-08-18,21.2000,21.2000
2009-08-19,21.2000,21.2000
2009-08-20,21.2000,21.2000
2009-08-21,21.2000,21.2000
2009-08-24,21.1600,21.1600
2009-08-25,21.1600,21.1600
2009-08-26,21.1600,21.1600
2009-08-27,21.1600,21.1600
2009-08-28,21.1600,21.1600
2009-08-31,22.0000,22.0000
2009-09-01,21.3500,21.3500
2009-09-02,21.3500,21.3500
2009-09-03,21.3500,21.3500
2009-09-04,21.3500,21.3500
2009-09-08,21.0000,21.0000
2009-09-09,21.0000,21.0000
2009-09-10,20.7765,20.7765
2009-09-11,20.7500,20.7500
2009-09-14,20.7500,20.7500
2009-09-15,20.7500,20.7500
2009-09-16,21.3500,21.3900
2009-09-17,21.3500,21.3500
2009-09-18,21.4100,21.3500
2009-09-21,21.3500,21.3500
2009-09-22,21.5000,21.4900
2009-09-23,21.8999,21.8600
2009-09-24,21.8600,21.8600
2009-09-25,21.8600,21.8600
2009-09-28,21.9000,22.1500
2009-09-29,22.5000,22.1612
2009-09-30,22.1612,22.1612
2009-10-01,22.1612,22.1612
2009-10-02,21.1000,21.1400
2009-10-05,21.1400,21.1400
2009-10-06,21.1400,21.1400
2009-10-07,21.9900,21.9900
2009-10-08,21.9900,21.9900
2009-10-09,21.9900,21.9900
2009-10-12,21.9900,21.9900
2009-10-13,21.9900,21.9900
2009-10-14,21.9900,21.9900
2009-10-15,21.5700,22.0000
2009-10-16,22.0000,22.0000
2009-10-19,21.3000,21.3000
2009-10-20,21.3000,21.3000
2009-10-21,21.6999,21.6999
2009-10-22,21.6999,21.6999
2009-10-23,22.0000,21.4500
2009-10-26,21.4500,21.4500
2009-10-27,21.4600,21.4600
2009-10-28,21.4600,21.4600
2009-10-29,21.4600,21.4600
2009-10-30,22.8700,22.8700
2009-11-02,21.4900,21.4500
2009-11-03,21.4500,21.4500
2009-11-04,21.4500,21.4500
2009-11-05,21.4500,21.4500
2009-11-06,21.4500,21.4500
2009-11-09,21.4500,21.4500
2009-11-10,21.4500,21.4500
2009-11-11,21.4500,21.4500
2009-11-12,21.4500,21.4500
2009-11-13,21.4500,21.4500
2009-11-16,21.4500,21.4500
2009-11-17,21.4500,21.4500
2009-11-18,21.4500,21.4500
2009-11-19,21.4500,21.4500
2009-11-20,23.1900,23.2000
2009-11-23,23.2000,23.2000
2009-11-24,23.2000,23.2000
2009-11-25,23.2000,23.2000
2009-11-27,24.3800,24.3800
2009-11-30,21.6100,21.7500
2009-12-01,21.7500,21.7500
2009-12-02,23.4900,23.4900
2009-12-03,23.4900,23.4900
2009-12-04,23.4900,23.4900
2009-12-07,23.4900,23.4900
2009-12-08,23.4900,23.4900
2009-12-09,23.4900,23.4900
2009-12-10,23.4900,23.4900
2009-12-11,23.4900,23.4900
2009-12-14,23.4500,23.4500
2009-12-15,23.4500,23.4500
2009-12-16,23.4500,23.4500
2009-12-17,23.4500,23.4500
2009-12-18,23.4500,23.4500
2009-12-21,23.4500,23.4500
2009-12-22,23.4500,23.4500
2009-12-23,23.4500,23.4500
2009-12-24,23.4500,23.4500
2009-12-28,23.4500,23.4500
2009-12-29,23.4500,23.4500
2009-12-30,23.4500,23.4500
2009-12-31,23.4500,23.4500
2010-01-04,23.0000,23.0000
2010-01-05,23.0000,23.0000
2010-01-06,22.5000,22.5000
2010-01-07,22.5000,22.5000
2010-01-08,22.5000,22.5000
2010-01-11,22.5000,22.5000
2010-01-12,22.5000,22.5000
2010-01-13,22.5000,22.5000
2010-01-14,22.8300,23.0900
2010-01-15,23.0900,23.0900
2010-01-19,23.0900,23.0900
2010-01-20,22.4999,22.4999
2010-01-21,22.4999,22.4999
2010-01-22,21.8000,21.8000
2010-01-25,21.8000,21.8000
2010-01-26,21.8000,21.8000
2010-01-27,21.8000,21.8000
2010-01-28,21.8000,21.8000
2010-01-29,21.8000,21.8000
2010-02-01,21.8000,21.8000
2010-02-02,21.8000,21.8000
2010-02-03,21.8000,21.8000
2010-02-04,22.6100,22.6100
2010-02-05,21.9400,21.9400
2010-02-08,21.9400,21.9400
2010-02-09,21.9200,21.9200
2010-02-10,21.9200,21.9200
2010-02-11,21.9200,21.9200
2010-02-12,21.9200,21.9200
2010-02-16,23.6500,23.0600
2010-02-17,23.0600,23.0600
2010-02-18,23.0600,23.0600
2010-02-19,23.0000,24.0000
2010-02-22,24.0000,24.0000
2010-02-23,24.0000,24.0000
2010-02-24,24.0000,24.0000
2010-02-25,23.9900,23.9900
2010-02-26,23.9900,23.9900
2010-03-01,23.9900,23.9900
2010-03-02,23.9900,23.9900
2010-03-03,24.4500,24.4500
2010-03-04,24.4500,24.4500
2010-03-05,24.4500,24.4500
2010-03-08,24.2400,24.1800
2010-03-09,24.1800,24.1800
2010-03-10,24.1800,24.1800
2010-03-11,24.1800,24.1800
2010-03-12,24.9700,24.0900
2010-03-15,24.0900,24.0900
2010-03-16,24.0900,24.0900
2010-03-17,23.9100,23.8100
2010-03-18,23.5700,23.5700
2010-03-19,23.5600,23.5600
2010-03-22,23.5600,23.5600
2010-03-23,23.5600,23.5600
2010-03-24,23.5600,23.5600
2010-03-25,23.5600,23.5600
2010-03-26,23.5600,23.5600
2010-03-29,23.0000,26.5200
2010-03-30,23.7500,23.9000
2010-03-31,23.9000,23.9000
2010-04-01,23.9000,23.9000
2010-04-05,23.8600,23.9000
2010-04-06,23.9000,23.2000
2010-04-07,23.8500,23.8500
2010-04-08,24.0000,23.7505
2010-04-09,23.7505,23.7505
2010-04-12,23.7505,23.7505
2010-04-13,23.2000,23.2000
2010-04-14,23.0100,22.9800
2010-04-15,23.3900,23.3900
2010-04-16,23.0700,22.8800
2010-04-19,23.6200,24.1100
2010-04-20,24.1100,24.1100
2010-04-21,23.9000,24.4000
2010-04-22,24.4000,24.4000
2010-04-23,24.4000,24.4000
2010-04-26,25.2700,25.2700
2010-04-27,25.7500,24.7500
2010-04-28,24.7500,24.7500
2010-04-29,25.0000,24.7500
2010-04-30,25.0000,23.7500
2010-05-03,24.2200,24.2200
2010-05-04,24.2200,24.2200
2010-05-05,24.2200,24.2200
2010-05-06,24.8500,23.1300
2010-05-07,23.1300,23.1300
2010-05-10,23.1300,23.1300
2010-05-11,23.1300,23.1300
2010-05-12,23.9200,24.0000
2010-05-13,23.6350,23.6850
2010-05-14,23.1500,23.1700
2010-05-17,23.1700,23.1700
2010-05-18,23.1700,23.1700
2010-05-19,22.2800,22.2800
2010-05-20,21.5800,22.0000
2010-05-21,22.0000,21.7400
2010-05-24,21.7400,21.7400
2010-05-25,21.0100,20.3600
2010-05-26,20.3600,20.3600
2010-05-27,20.3600,20.3600
2010-05-28,20.3600,20.3600
2010-06-01,20.3600,20.3600
2010-06-02,20.3600,21.6500
2010-06-03,21.6500,21.6500
2010-06-04,20.3500,20.5300
2010-06-07,20.3500,20.5700
2010-06-08,20.1600,20.0800
2010-06-09,20.0000,19.7100
2010-06-10,20.0000,20.0600
2010-06-11,19.9700,19.9700
2010-06-14,19.7200,20.4200
2010-06-15,20.7200,20.7200
2010-06-16,20.3100,21.6900
2010-06-17,22.0900,22.0900
2010-06-18,22.0900,22.0900
2010-06-21,22.0900,22.0900
2010-06-22,22.0900,22.0900
2010-06-23,22.0900,22.0900
2010-06-24,22.0900,22.0900
2010-06-25,22.0900,22.0900
2010-06-28,22.0900,22.0900
2010-06-29,22.0900,22.0900
2010-06-30,20.4000,20.3000
2010-07-01,20.4600,20.3000
2010-07-02,20.6000,20.6000
2010-07-06,20.6000,20.6000
2010-07-07,20.6000,20.6000
2010-07-08,20.6000,20.6000
2010-07-09,20.6000,20.6000
2010-07-12,20.6400,20.4150
2010-07-13,21.6100,21.6100
2010-07-14,21.5550,21.5000
2010-07-15,21.5000,21.5000
2010-07-16,20.6800,20.6800
2010-07-19,20.4800,20.3000
2010-07-20,20.3000,20.3000
2010-07-21,20.2001,20.1000
2010-07-22,20.1000,20.1000
2010-07-23,20.1000,20.1000
2010-07-26,20.1000,20.1000
2010-07-27,20.1000,20.1000
2010-07-28,22.1000,22.1000
2010-07-29,22.1200,22.2000
2010-07-30,22.2000,22.2000
2010-08-02,21.7200,21.7200
2010-08-03,21.7200,21.7200
2010-08-04,21.7200,21.7200
2010-08-05,21.7200,21.7200
2010-08-06,21.7200,21.7200
2010-08-09,21.7200,21.7200
2010-08-10,21.7200,21.7200
2010-08-11,21.7200,21.7200
2010-08-12,20.7800,20.7800
2010-08-13,20.3000,20.3000
2010-08-16,20.3100,20.3100
2010-08-17,20.3100,20.3100
2010-08-18,20.3100,20.3100
2010-08-19,20.3100,20.3100
2010-08-20,20.3100,20.3100
2010-08-23,20.3100,20.3100
2010-08-24,20.2500,20.2500
2010-08-25,20.2500,20.2500
2010-08-26,20.0000,20.0000
2010-08-27,20.0000,20.0000
2010-08-30,20.0000,20.0000
2010-08-31,20.0000,20.0000
2010-09-01,20.0000,20.0000
2010-09-02,20.0000,20.0000
2010-09-03,20.0000,20.0000
2010-09-07,20.8000,20.8000
2010-09-08,20.8000,20.8000
2010-09-09,20.8000,20.8000
2010-09-10,20.8000,20.8000
2010-09-13,21.7800,21.7800
2010-09-14,22.0000,22.8900
2010-09-15,22.8900,22.8900
2010-09-16,22.8900,22.8900
2010-09-17,22.8900,22.8900
2010-09-20,22.8900,22.8900
2010-09-21,22.8900,22.8900
2010-09-22,22.8900,22.8900
2010-09-23,22.8900,22.8900
2010-09-24,22.8900,22.8900
2010-09-27,22.8900,22.8900
2010-09-28,22.8900,22.8900
2010-09-29,22.8900,22.8900
2010-09-30,24.4900,24.4900
2010-10-01,24.4900,24.4900
2010-10-04,24.4900,24.4900
2010-10-05,24.4900,24.4900
2010-10-06,22.4600,22.7400
2010-10-07,23.8700,23.0000
2010-10-08,23.1900,22.7900
2010-10-11,23.0600,22.9800
2010-10-12,22.9300,22.9300
2010-10-13,22.9300,22.9300
2010-10-14,23.6200,22.5500
2010-10-15,23.9600,23.9600
2010-10-18,23.9600,23.9600
2010-10-19,23.9600,23.9600
2010-10-20,23.9600,23.9600
2010-10-21,23.9600,23.9600
2010-10-22,23.9600,23.9600
2010-10-25,23.6500,23.6500
