date,open,close
2006-08-28,15.3000,15.2400
2006-08-29,15.3600,15.2600
2006-08-30,15.3100,16.5100
2006-08-31,16.5000,15.7800
2006-09-01,15.8400,16.0500
2006-09-05,16.1000,15.9300
2006-09-06,15.7800,15.6000
2006-09-07,14.7200,14.1100
2006-09-08,13.6400,13.9000
2006-09-11,14.1400,14.0400
2006-09-12,14.0500,14.6500
2006-09-13,14.6500,14.7700
2006-09-14,14.7500,15.5300
2006-09-15,15.6500,16.0600
2006-09-18,16.0600,16.0500
2006-09-19,16.1000,16.1400
2006-09-20,16.2600,16.7400
2006-09-21,16.7400,16.3200
2006-09-22,16.2700,16.1300
2006-09-25,16.2500,16.5500
2006-09-26,16.5800,16.9800
2006-09-27,16.9900,17.0100
2006-09-28,17.0900,16.8500
2006-09-29,16.8200,16.4500
2006-10-02,16.9400,16.1000
2006-10-03,16.1000,16.6500
2006-10-04,16.7700,16.8500
2006-10-05,16.7900,17.0000
2006-10-06,16.8900,16.8300
2006-10-09,16.8500,16.7700
2006-10-10,16.8600,16.8700
2006-10-11,16.7500,16.6300
2006-10-12,16.7800,16.7500
2006-10-13,16.8400,16.6500
2006-10-16,16.7200,16.6900
2006-10-17,16.6500,16.7000
2006-10-18,16.7200,16.6500
2006-10-19,16.5600,16.4300
2006-10-20,16.5300,16.2500
2006-10-23,16.2000,16.0000
2006-10-24,15.9200,15.5000
2006-10-25,15.6500,15.8600
2006-10-26,15.8600,16.0000
2006-10-27,16.0100,15.5500
2006-10-30,15.5700,15.6500
2006-10-31,15.6300,14.9400
2006-11-01,15.0100,15.0800
2006-11-02,14.9700,14.7200
2006-11-03,14.6800,14.6000
2006-11-06,14.7200,14.2700
2006-11-07,14.3000,14.3600
2006-11-08,14.2600,14.4800
2006-11-09,14.5100,14.2500
2006-11-10,14.2200,14.0700
2006-11-13,14.0300,14.3500
2006-11-14,12.7600,11.6600
2006-11-15,11.6400,11.8800
2006-11-16,11.9800,11.8900
2006-11-17,11.8900,11.7500
2006-11-20,11.7500,11.4900
2006-11-21,11.2900,11.3800
2006-11-22,11.3600,11.3700
2006-11-24,11.3100,11.3400
2006-11-27,11.3400,11.2000
2006-11-28,11.1300,11.3300
2006-11-29,11.3400,11.2300
2006-11-30,11.1900,11.3100
2006-12-01,11.3250,11.3000
2006-12-04,11.3800,11.2100
2006-12-05,11.3000,11.6100
2006-12-06,11.6000,11.6400
2006-12-07,11.6700,11.2500
2006-12-08,11.2700,11.3300
2006-12-11,11.4000,11.2600
2006-12-12,11.2400,11.1800
2006-12-13,11.2000,11.1800
2006-12-14,11.2600,11.2000
2006-12-15,11.3200,11.5900
2006-12-18,11.6000,11.2300
2006-12-19,11.1800,11.3100
2006-12-20,11.3500,11.3800
2006-12-21,11.3600,11.5000
2006-12-22,11.5200,11.6000
2006-12-26,11.6500,11.7800
2006-12-27,11.7800,11.8000
2006-12-28,11.7100,12.0900
2006-12-29,12.1300,11.8600
2007-01-03,12.0000,11.6700
2007-01-04,11.6300,11.3800
2007-01-05,11.3800,11.0000
2007-01-08,11.0400,11.0000
2007-01-09,10.9800,11.1100
2007-01-10,11.0600,11.0300
2007-01-11,10.9900,10.9500
2007-01-12,10.9200,10.7800
2007-01-16,10.8600,10.5900
2007-01-17,10.5400,10.7000
2007-01-18,10.6700,10.6800
2007-01-19,10.6400,10.7000
2007-01-22,10.6600,10.6500
2007-01-23,10.6100,10.6700
2007-01-24,10.8200,10.8300
2007-01-25,10.7900,10.5300
2007-01-26,10.7300,10.5500
2007-01-29,10.5100,10.5900
2007-01-30,10.6000,10.5100
2007-01-31,10.4700,10.4100
2007-02-01,10.3600,10.5600
2007-02-02,10.5500,10.8100
2007-02-05,10.7800,10.8400
2007-02-06,10.9800,10.8200
2007-02-07,10.7900,11.1800
2007-02-08,11.1600,11.0500
2007-02-09,11.0100,11.0000
2007-02-12,10.9700,10.8100
2007-02-13,10.9000,11.2600
2007-02-14,11.3300,11.0900
2007-02-15,11.0400,11.4100
2007-02-16,11.4300,11.4400
2007-02-20,11.4000,11.6200
2007-02-21,11.5700,11.7000
2007-02-22,11.7600,12.0100
2007-02-23,12.0000,12.0000
2007-02-26,12.0200,12.0600
2007-02-27,11.9600,11.7500
2007-02-28,11.7300,11.4700
2007-03-01,11.2300,11.3000
2007-03-02,11.2200,11.1400
2007-03-05,11.0000,10.9100
2007-03-06,10.7200,10.6700
2007-03-07,10.9200,11.8700
2007-03-08,11.8600,11.9400
2007-03-09,12.2000,11.2400
2007-03-12,11.2000,11.6800
2007-03-13,12.1300,12.0400
2007-03-14,12.0100,11.8500
2007-03-15,11.8100,11.8800
2007-03-16,11.8700,11.4900
2007-03-19,11.3900,11.7500
2007-03-20,11.8000,12.3800
2007-03-21,12.4200,12.6500
2007-03-22,12.8000,12.9000
2007-03-23,12.9600,12.7100
2007-03-26,12.7700,13.2300
2007-03-27,13.2100,12.9700
2007-03-28,12.9900,12.5100
2007-03-29,12.5600,12.7100
2007-03-30,12.9500,13.3600
2007-04-02,12.9000,13.4000
2007-04-03,13.4600,13.4500
2007-04-04,13.4900,13.4600
2007-04-05,13.5300,13.1600
2007-04-09,13.1900,13.1100
2007-04-10,13.0800,13.0500
2007-04-11,13.1000,12.7900
2007-04-12,12.7600,12.8200
2007-04-13,12.9100,12.7600
2007-04-16,13.1400,13.6000
2007-04-17,13.5500,13.6400
2007-04-18,13.6200,13.8200
2007-04-19,14.1500,13.8400
2007-04-20,14.1300,13.8400
2007-04-23,13.7900,13.2500
2007-04-24,13.2500,12.9500
2007-04-25,12.9800,13.2800
2007-04-26,13.2400,13.2000
2007-04-27,13.1300,13.1200
2007-04-30,13.2900,12.8200
2007-05-01,12.8900,12.9000
2007-05-02,13.0000,12.9000
2007-05-03,12.9200,12.7700
2007-05-04,12.6300,12.6500
2007-05-07,12.6200,12.6700
2007-05-08,12.6200,12.6700
2007-05-09,12.6400,13.1900
2007-05-10,13.1000,12.6200
2007-05-11,12.7900,12.5900
2007-05-14,12.5600,12.5000
2007-05-15,12.5000,12.1800
2007-05-16,12.1700,12.5900
2007-05-17,12.5800,12.7200
2007-05-18,12.7300,12.6900
2007-05-21,12.6500,12.9200
2007-05-22,12.8800,13.1700
2007-05-23,13.1800,13.0600
2007-05-24,13.0600,12.9600
2007-05-25,13.0400,13.1900
2007-05-29,13.2500,13.3100
2007-05-30,13.1700,13.4300
2007-05-31,13.6100,13.6600
2007-06-01,13.7500,13.7500
2007-06-04,13.7300,13.8000
2007-06-05,13.7300,13.3700
2007-06-06,13.2500,13.0600
2007-06-07,12.9800,12.3200
2007-06-08,12.3500,12.9400
2007-06-11,12.9400,13.2800
2007-06-12,13.2600,13.1100
2007-06-13,13.1100,13.2800
2007-06-14,13.1700,13.2700
2007-06-15,13.5400,12.9600
2007-06-18,12.9700,13.0600
2007-06-19,13.0700,13.1400
2007-06-20,13.2400,12.6100
2007-06-21,12.5700,13.2000
2007-06-22,13.0800,13.2500
2007-06-25,13.2100,13.1500
2007-06-26,13.3800,13.1800
2007-06-27,13.0500,13.1400
2007-06-28,13.1639,13.6000
2007-06-29,13.6500,13.5900
2007-07-02,13.4900,13.3700
2007-07-03,13.3900,13.7000
2007-07-05,13.6700,13.2800
2007-07-06,13.3900,13.5900
2007-07-09,13.5800,13.7100
2007-07-10,13.7200,13.4500
2007-07-11,13.1800,12.9700
2007-07-12,13.1100,13.2900
2007-07-13,13.5300,13.1600
2007-07-16,13.2300,13.6000
2007-07-17,13.8900,13.6700
2007-07-18,13.6000,13.5600
2007-07-19,13.5900,13.7100
2007-07-20,13.6000,13.9200
2007-07-23,14.0400,13.8700
2007-07-24,13.7300,13.7200
2007-07-25,13.8800,13.5200
2007-07-26,13.3100,13.0200
2007-07-27,12.9100,12.8500
2007-07-30,12.9600,12.8200
2007-07-31,12.9700,13.0100
2007-08-01,12.9400,12.5000
2007-08-02,12.4000,12.3200
2007-08-03,12.2500,12.3000
2007-08-06,12.3000,12.1000
2007-08-07,12.0100,12.1400
2007-08-08,12.2400,12.1500
2007-08-09,12.0300,12.2000
2007-08-10,12.1600,11.9700
2007-08-13,12.0000,11.8900
2007-08-14,11.9600,11.4200
2007-08-15,11.4100,10.9000
2007-08-16,10.6800,10.7900
2007-08-17,11.0000,10.8200
2007-08-20,10.9400,11.3800
2007-08-21,11.4600,11.2500
2007-08-22,11.3900,11.4900
2007-08-23,11.5600,11.7200
2007-08-24,11.6600,11.9200
2007-08-27,11.4500,12.2600
2007-08-28,12.3500,11.6500
2007-08-29,11.8200,11.5200
2007-08-30,11.5300,11.7500
2007-08-31,12.0100,12.1000
2007-09-04,12.1800,12.0000
2007-09-05,11.8700,11.7500
2007-09-06,11.4600,12.0000
2007-09-07,11.7200,12.2600
2007-09-10,12.2200,11.5200
2007-09-11,11.6100,11.1900
2007-09-12,11.0900,11.0300
2007-09-13,11.1600,10.9300
2007-09-14,10.8000,11.2700
2007-09-17,11.1600,11.0000
2007-09-18,10.8800,11.4900
2007-09-19,11.4900,11.2500
2007-09-20,11.2000,11.0400
2007-09-21,11.0000,11.1000
2007-09-24,11.1000,10.7100
2007-09-25,10.6500,10.6200
2007-09-26,10.6100,10.7100
2007-09-27,10.7200,11.2300
2007-09-28,11.2000,11.3100
2007-10-01,11.2900,11.0800
2007-10-02,11.1600,11.2100
2007-10-03,11.3200,11.3600
2007-10-04,11.3500,11.2900
2007-10-05,11.3000,11.2900
2007-10-08,11.2200,11.3700
2007-10-09,11.4600,11.7600
2007-10-10,11.6900,11.9200
2007-10-11,11.9100,12.1100
2007-10-12,12.0800,12.0100
2007-10-15,11.9900,12.0100
2007-10-16,11.9600,11.9000
2007-10-17,11.7800,12.1700
2007-10-18,12.0900,11.8500
2007-10-19,11.8300,11.7100
2007-10-22,11.6200,11.8400
2007-10-23,11.8700,11.8000
2007-10-24,11.8000,11.7900
2007-10-25,11.8500,11.8600
2007-10-26,11.9600,12.0850
2007-10-29,12.0700,12.0100
2007-10-30,12.0900,12.0001
2007-10-31,12.0000,12.0200
2007-11-01,12.0200,11.8000
2007-11-02,11.8500,11.8900
2007-11-05,11.7800,11.5600
2007-11-06,11.6100,11.6200
2007-11-07,11.6600,11.5700
2007-11-08,11.2900,11.3200
2007-11-09,10.8500,11.2000
2007-11-12,11.1600,11.6000
2007-11-13,11.6142,11.9300
2007-11-14,12.0200,11.7900
2007-11-15,11.7400,11.6300
2007-11-16,11.5600,11.4670
2007-11-19,11.5060,11.1500
2007-11-20,11.1400,11.0000
2007-11-21,10.9300,10.8800
2007-11-23,11.0000,10.9500
2007-11-26,10.8200,10.7400
2007-11-27,10.4100,10.5000
2007-11-28,10.5700,10.7000
2007-11-29,10.6800,10.7700
2007-11-30,11.0700,10.8700
2007-12-03,10.8000,10.6800
2007-12-04,12.7000,12.4000
2007-12-05,12.4200,13.0500
2007-12-06,13.1500,13.5900
2007-12-07,13.6500,13.2500
2007-12-10,13.5400,12.5300
2007-12-11,12.9100,12.1500
2007-12-12,12.5300,12.1000
2007-12-13,12.1000,11.8600
2007-12-14,11.8800,11.6400
2007-12-17,11.5800,11.3300
2007-12-18,11.3300,12.1700
2007-12-19,12.2000,12.6300
2007-12-20,12.7200,12.9700
2007-12-21,13.1700,12.7500
2007-12-24,13.0000,12.9500
2007-12-26,12.9700,12.5000
2007-12-27,12.4000,13.0600
2007-12-28,13.1800,12.8200
2007-12-31,12.7500,12.5500
2008-01-02,13.0300,12.2600
2008-01-03,12.3700,12.1300
2008-01-04,12.1400,11.7100
2008-01-07,11.5400,11.6400
2008-01-08,11.7000,11.4000
2008-01-09,11.4600,11.2800
2008-01-10,11.2600,11.1400
2008-01-11,11.0300,10.9000
2008-01-14,10.9100,11.0300
2008-01-15,10.9800,10.9200
2008-01-16,10.8300,10.8700
2008-01-17,10.9700,10.9900
2008-01-18,10.9700,11.0100
2008-01-22,10.3500,10.3000
2008-01-23,10.0200,10.7000
2008-01-24,10.5400,10.9700
2008-01-25,10.9700,11.2500
2008-01-28,11.0400,11.6000
2008-01-29,11.6000,11.4200
2008-01-30,11.1600,11.3700
2008-01-31,10.9600,11.4200
2008-02-01,11.4900,11.7500
2008-02-04,11.4500,11.7900
2008-02-05,11.7500,11.3400
2008-02-06,11.4300,11.1100
2008-02-07,11.2100,11.2700
2008-02-08,11.2300,11.0500
2008-02-11,11.0200,11.4400
2008-02-12,11.4400,11.4200
2008-02-13,11.4500,11.5000
2008-02-14,11.3900,11.3200
2008-02-15,11.1600,11.4200
2008-02-19,11.3500,11.0600
2008-02-20,10.9600,11.3800
2008-02-21,11.3800,11.3000
2008-02-22,11.3100,11.0000
2008-02-25,11.0300,11.2000
2008-02-26,11.1600,11.4400
2008-02-27,11.4900,11.7400
2008-02-28,11.3400,11.0100
2008-02-29,11.2600,10.9000
2008-03-03,10.8700,11.0100
2008-03-04,11.1000,12.1100
2008-03-05,12.0000,12.3500
2008-03-06,12.3500,11.9600
2008-03-07,11.9300,12.3700
2008-03-10,12.4400,12.2000
2008-03-11,12.6900,12.3600
2008-03-12,12.2000,12.3600
2008-03-13,12.3200,12.3300
2008-03-14,12.3400,12.3200
2008-03-17,12.2700,12.0700
2008-03-18,12.3100,12.6900
2008-03-19,12.8300,12.6900
2008-03-20,12.7000,12.5700
2008-03-24,12.6600,12.6800
2008-03-25,12.7100,12.7900
2008-03-26,12.7000,12.6400
2008-03-27,12.6300,12.7800
2008-03-28,12.4900,12.4800
2008-03-31,12.5500,12.5900
2008-04-01,12.7000,12.9500
2008-04-02,13.0000,13.1100
2008-04-03,13.1000,13.2300
2008-04-04,13.3200,13.1400
2008-04-07,13.2300,13.1600
2008-04-08,13.1300,12.7100
2008-04-09,12.7700,12.6100
2008-04-10,12.6200,12.6100
2008-04-11,12.6000,12.6000
2008-04-14,12.5500,12.2500
2008-04-15,12.2700,12.4100
2008-04-16,12.5500,12.8600
2008-04-17,12.9000,12.9000
2008-04-18,13.0500,13.1500
2008-04-21,13.1600,13.1600
2008-04-22,13.0500,12.9000
2008-04-23,13.0100,13.1500
2008-04-24,13.1800,13.6300
2008-04-25,13.6000,13.9800
2008-04-28,14.0000,14.6500
2008-04-29,14.6600,14.0100
2008-04-30,14.0000,14.3900
2008-05-01,14.1800,14.7400
2008-05-02,14.4900,14.2100
2008-05-05,14.1400,14.2600
2008-05-06,14.2500,14.0200
2008-05-07,14.0200,14.0800
2008-05-08,14.1000,14.1000
2008-05-09,13.7500,14.1600
2008-05-12,14.1600,14.3000
2008-05-13,14.2900,14.3100
2008-05-14,14.3000,14.4500
2008-05-15,14.4600,14.5000
2008-05-16,14.5000,14.8500
2008-05-19,14.8900,15.5800
2008-05-20,15.5900,15.5400
2008-05-21,15.3400,15.2100
2008-05-22,15.2600,15.5800
2008-05-23,15.4100,16.1700
2008-05-27,16.3800,16.2000
2008-05-28,16.2900,16.4200
2008-05-29,16.4300,16.4700
2008-05-30,16.5800,16.4900
2008-06-02,16.4500,15.9700
2008-06-03,15.9600,15.6600
2008-06-04,15.6100,15.5000
2008-06-05,15.4000,16.4700
2008-06-06,16.3500,15.8800
2008-06-09,15.9900,15.7900
2008-06-10,15.8500,15.8200
2008-06-11,15.8500,15.5800
2008-06-12,15.3600,16.4200
2008-06-13,16.5100,16.9500
2008-06-16,16.8500,16.9800
2008-06-17,16.9900,16.5500
2008-06-18,16.4200,15.8800
2008-06-19,14.7600,15.0000
2008-06-20,15.0000,14.9400
2008-06-23,15.0600,14.6700
2008-06-24,14.4400,14.7900
2008-06-25,15.2900,14.7000
2008-06-26,16.0000,16.8500
2008-06-27,17.0000,17.4800
2008-06-30,19.2100,17.9200
2008-07-01,17.5700,18.8600
2008-07-02,18.7900,18.8000
2008-07-03,18.6700,18.8800
2008-07-07,19.1600,19.3400
2008-07-08,19.3800,19.5700
2008-07-09,19.6300,19.4300
2008-07-10,19.0400,19.3600
2008-07-11,19.2400,19.3500
2008-07-14,19.2400,18.9700
2008-07-15,19.8700,19.3300
2008-07-16,19.6100,20.0000
2008-07-17,20.0000,20.0800
2008-07-18,20.2300,20.3000
2008-07-21,20.7000,20.7000
2008-07-22,21.0000,21.0000
2008-07-23,21.1600,20.9600
2008-07-24,21.1500,21.1000
2008-07-25,21.3300,20.2900
2008-07-28,20.2900,19.3500
2008-07-29,19.8500,19.9900
2008-07-30,20.2400,20.1000
2008-07-31,20.0600,19.9200
2008-08-01,20.3100,20.4600
2008-08-04,20.5300,19.5400
2008-08-05,19.5200,20.1100
2008-08-06,19.8800,19.3100
2008-08-07,19.1700,18.2400
2008-08-08,18.0900,19.6200
2008-08-11,20.4300,19.9200
2008-08-12,19.9300,19.5000
2008-08-13,19.4800,19.5500
2008-08-14,19.3600,19.3500
2008-08-15,19.4600,19.7700
2008-08-18,19.7400,19.3500
2008-08-19,19.2200,19.7300
2008-08-20,19.7300,20.1100
2008-08-21,19.9300,18.7500
2008-08-22,18.7000,18.7500
2008-08-25,18.7000,17.7600
2008-08-26,17.7500,18.1600
2008-08-27,18.4100,18.6000
2008-08-28,18.7000,19.0000
2008-08-29,19.0000,18.9100
2008-09-02,18.7100,18.5300
2008-09-03,18.3200,19.4300
2008-09-04,20.9800,20.7000
2008-09-05,20.6500,21.2700
2008-09-08,21.8200,22.4500
2008-09-09,21.4200,22.2700
2008-09-10,21.9800,22.2500
2008-09-11,22.1900,22.6700
2008-09-12,22.4500,21.8400
2008-09-15,20.8700,20.9700
2008-09-16,20.5800,21.1500
2008-09-17,20.9500,19.8000
2008-09-18,20.0000,19.9900
2008-09-19,21.6200,20.8000
2008-09-22,20.8900,19.8500
2008-09-23,19.6500,19.7400
2008-09-24,19.7900,19.3600
2008-09-25,19.4600,19.4700
2008-09-26,19.3200,18.9400
2008-09-29,18.7600,18.2700
2008-09-30,18.1800,18.5900
2008-10-01,18.5800,18.5600
2008-10-02,18.5900,17.7500
2008-10-03,17.7800,16.5300
2008-10-06,16.1600,15.8700
2008-10-07,16.0800,14.7500
2008-10-08,14.4700,14.5100
2008-10-09,14.7800,13.6300
2008-10-10,13.1000,15.1200
2008-10-13,15.6400,16.8700
2008-10-14,17.9100,15.5000
2008-10-15,15.3200,13.9700
2008-10-16,13.8900,14.9700
2008-10-17,14.5600,15.0600
2008-10-20,15.0900,15.7100
2008-10-21,15.6300,14.5800
2008-10-22,14.3700,13.7700
2008-10-23,13.8200,13.1500
2008-10-24,12.5700,13.2200
2008-10-27,13.3800,12.5200
2008-10-28,12.7000,12.9500
2008-10-29,13.2600,14.0900
2008-10-30,14.4300,15.4700
2008-10-31,15.4900,16.3300
2008-11-03,16.3300,15.1600
2008-11-04,15.6800,13.9900
2008-11-05,13.8600,13.5400
2008-11-06,13.5300,11.0100
2008-11-07,11.3700,12.1900
2008-11-10,12.3800,11.7500
2008-11-11,11.7500,11.9800
2008-11-12,11.9000,11.0900
2008-11-13,11.1500,11.6300
2008-11-14,11.4900,10.8000
2008-11-17,10.7900,10.6800
2008-11-18,10.7200,10.4100
2008-11-19,10.3800,8.8200
2008-11-20,8.7500,7.3000
2008-11-21,7.5000,7.9200
2008-11-24,8.1300,8.8100
2008-11-25,8.9100,9.5500
2008-11-26,9.4300,9.5100
2008-11-28,9.4600,9.3400
2008-12-01,9.1400,8.2900
2008-12-02,7.8700,10.6800
2008-12-03,10.3300,12.5100
2008-12-04,12.5100,13.0100
2008-12-05,12.8500,13.1500
2008-12-08,13.5500,12.5000
2008-12-09,12.2700,12.1000
2008-12-10,12.2200,13.1700
2008-12-11,12.9000,12.2700
2008-12-12,12.0400,12.9200
2008-12-15,12.9400,12.0800
2008-12-16,12.1000,12.0000
2008-12-17,11.9400,12.1400
2008-12-18,12.5200,13.1700
2008-12-19,14.0400,13.2700
2008-12-22,13.2700,12.4000
2008-12-23,12.5200,13.0100
2008-12-24,13.0800,13.0500
2008-12-26,13.0700,12.6900
2008-12-29,12.7100,12.6900
2008-12-30,12.8400,12.5600
2008-12-31,12.5300,13.8100
2009-01-02,13.8700,13.7300
2009-01-05,13.7800,13.1600
2009-01-06,13.2600,13.9700
2009-01-07,13.8100,13.2200
2009-01-08,13.3600,13.1500
2009-01-09,13.3000,12.3000
2009-01-12,12.2400,11.8900
2009-01-13,11.9000,11.7800
2009-01-14,11.5700,10.8300
2009-01-15,10.8500,11.3300
2009-01-16,11.5100,11.9500
2009-01-20,11.8100,10.0800
2009-01-21,10.2600,10.8900
2009-01-22,10.7500,10.7400
2009-01-23,10.4200,10.5400
2009-01-26,10.6900,10.0500
2009-01-27,10.1200,9.9200
2009-01-28,9.9500,10.3400
2009-01-29,10.2100,9.3300
2009-01-30,9.4700,9.0900
2009-02-02,8.9700,9.2700
2009-02-03,9.3200,9.6100
2009-02-04,9.5600,9.5100
2009-02-05,9.4100,10.1500
2009-02-06,10.1700,11.1200
2009-02-09,11.0400,11.0700
2009-02-10,11.0000,10.6000
2009-02-11,10.6900,10.3900
2009-02-12,10.2500,10.2800
2009-02-13,10.3200,10.5400
2009-02-17,10.2200,10.0000
2009-02-18,10.0200,9.6800
2009-02-19,9.7700,10.1400
2009-02-20,9.9800,10.6100
2009-02-23,10.6200,11.1500
2009-02-24,11.3000,11.4000
2009-02-25,11.3600,11.0000
2009-02-26,11.1000,11.0000
2009-02-27,10.8100,10.9800
2009-03-02,10.7600,9.8600
2009-03-03,10.3100,10.1300
2009-03-04,10.2900,11.6500
2009-03-05,11.3300,11.2400
2009-03-06,11.3600,11.5700
2009-03-09,11.5050,11.5800
2009-03-10,11.9100,12.4200
2009-03-11,12.5000,12.4200
2009-03-12,12.2600,13.2100
2009-03-13,13.2700,13.2300
2009-03-16,13.3200,13.0400
2009-03-17,13.0000,13.1400
2009-03-18,13.1500,13.3500
2009-03-19,13.6800,13.0600
2009-03-20,13.2000,12.8600
2009-03-23,13.2300,13.4000
2009-03-24,13.0400,13.2100
2009-03-25,13.2600,13.5600
2009-03-26,13.8600,14.0200
2009-03-27,14.0400,13.9800
2009-03-30,13.2600,13.2800
2009-03-31,13.5600,13.5900
2009-04-01,13.4700,13.9400
2009-04-02,14.6900,15.0700
2009-04-03,15.0000,16.8600
2009-04-06,17.0000,16.2000
2009-04-07,15.9700,14.5000
2009-04-08,14.7100,15.8800
2009-04-09,17.0000,16.6700
2009-04-13,16.8000,16.3700
2009-04-14,16.3900,15.6900
2009-04-15,15.6700,16.4400
2009-04-16,16.7800,16.7500
2009-04-17,16.8400,16.6800
2009-04-20,16.5200,15.8100
2009-04-21,15.7900,16.0000
2009-04-22,15.8400,15.9800
2009-04-23,16.0900,16.0400
2009-04-24,16.1000,15.8000
2009-04-27,15.5600,15.1700
2009-04-28,15.0100,15.2800
2009-04-29,15.3700,16.1900
2009-04-30,16.3900,16.2200
2009-05-01,16.2600,16.3300
2009-05-04,16.5300,16.6300
2009-05-05,16.4900,16.0200
2009-05-06,16.2500,15.9100
2009-05-07,16.2000,14.5500
2009-05-08,14.8300,15.2600
2009-05-11,14.8400,14.8100
2009-05-12,14.9500,14.5900
2009-05-13,14.2500,14.4600
2009-05-14,14.3900,14.5000
2009-05-15,14.5900,14.6500
2009-05-18,14.7700,15.4700
2009-05-19,15.4700,15.3900
2009-05-20,15.5600,15.0500
2009-05-21,14.7100,14.8300
2009-05-22,14.8800,14.7300
2009-05-26,14.6200,15.4800
2009-05-27,15.4200,15.2800
2009-05-28,15.2700,15.4300
2009-05-29,15.4800,16.3500
2009-06-01,16.7600,16.9700
2009-06-02,16.9500,16.8600
2009-06-03,16.5000,16.7700
2009-06-04,16.9300,17.1300
2009-06-05,17.1000,17.8400
2009-06-08,17.8000,18.1600
2009-06-09,18.2000,18.1900
2009-06-10,18.4400,18.1700
2009-06-11,18.2800,18.0900
2009-06-12,18.0900,18.1300
2009-06-15,18.0000,18.2400
2009-06-16,18.4300,17.5400
2009-06-17,17.5100,17.8400
2009-06-18,17.8700,17.6500
2009-06-19,17.8600,17.8500
2009-06-22,17.6300,17.6600
2009-06-23,18.6800,19.6800
2009-06-24,19.9500,20.8600
2009-06-25,20.6100,20.9800
2009-06-26,20.7500,20.8100
2009-06-29,21.0400,20.5100
2009-06-30,20.5900,20.5000
2009-07-01,20.7000,21.1400
2009-07-02,20.9700,19.9800
2009-07-06,19.5600,20.0700
2009-07-07,20.1400,19.7700
2009-07-08,19.9000,19.5900
2009-07-09,19.7700,19.2900
2009-07-10,19.2000,19.0300
2009-07-13,19.0300,19.7000
2009-07-14,19.6400,20.2300
2009-07-15,20.5900,21.1400
2009-07-16,20.9600,21.1500
2009-07-17,21.2000,21.0200
2009-07-20,21.0700,20.9100
2009-07-21,21.0800,20.5800
2009-07-22,20.6800,20.8000
2009-07-23,20.7200,20.6900
2009-07-24,20.4500,20.8200
2009-07-27,20.7200,20.6900
2009-07-28,20.4700,20.8700
2009-07-29,20.7500,21.0800
2009-07-30,21.2100,21.5700
2009-07-31,21.5800,21.8700
2009-08-03,21.9200,21.7700
2009-08-04,21.5000,21.2200
2009-08-05,21.3400,20.7000
2009-08-06,20.8600,19.7500
2009-08-07,19.9400,20.5500
2009-08-10,20.3100,19.8700
2009-08-11,19.8400,19.2400
2009-08-12,19.3100,19.8300
2009-08-13,19.8900,19.6900
2009-08-14,19.6900,19.0600
2009-08-17,18.6800,18.9800
2009-08-18,19.0000,19.1400
2009-08-19,19.0300,19.2800
2009-08-20,19.2900,19.5800
2009-08-21,19.8500,20.0700
2009-08-24,20.1000,20.6200
2009-08-25,20.8000,20.8000
2009-08-26,20.6700,20.7200
2009-08-27,20.6400,20.8000
2009-08-28,20.9300,20.7600
2009-08-31,20.5000,20.6000
2009-09-01,23.0000,24.0500
2009-09-02,24.0500,24.2200
2009-09-03,24.0400,24.1800
2009-09-04,24.1800,23.9700
2009-09-08,24.2600,24.6400
2009-09-09,24.7600,24.6000
2009-09-10,24.4500,23.9900
2009-09-11,23.9500,23.3400
2009-09-14,23.0900,23.4900
2009-09-15,23.3700,23.0600
2009-09-16,23.3700,23.0500
2009-09-17,23.0000,22.7000
2009-09-18,22.7800,23.9200
2009-09-21,23.7500,24.0100
2009-09-22,24.0900,24.4300
2009-09-23,24.5300,24.2500
2009-09-24,24.4300,24.1000
2009-09-25,23.9500,23.4100
2009-09-28,23.6400,23.9700
2009-09-29,24.0000,23.8800
2009-09-30,23.8100,23.9500
2009-10-01,23.7400,23.3400
2009-10-02,23.0500,23.1600
2009-10-05,23.2900,23.1500
2009-10-06,23.1500,23.5400
2009-10-07,23.5200,23.4100
2009-10-08,23.5200,23.6100
2009-10-09,23.6600,23.5400
2009-10-12,23.7000,24.1200
2009-10-13,24.1600,24.2100
2009-10-14,24.4000,24.5100
2009-10-15,24.1900,24.9500
2009-10-16,24.7100,24.6800
2009-10-19,24.7400,24.8500
2009-10-20,24.8100,24.7300
2009-10-21,24.7400,24.4000
2009-10-22,24.2900,25.4700
2009-10-23,25.5700,25.4500
2009-10-26,25.3500,24.1700
2009-10-27,24.2900,22.5600
2009-10-28,22.4100,20.8800
2009-10-29,21.1600,21.2100
2009-10-30,20.9800,20.7300
2009-11-02,20.7700,20.9300
2009-11-03,20.7000,20.8500
2009-11-04,20.7000,20.4200
2009-11-05,20.5600,21.1200
2009-11-06,20.8400,21.4800
2009-11-09,21.3800,21.6600
2009-11-10,21.4700,21.5700
2009-11-11,21.8000,21.2000
2009-11-12,21.0900,20.8800
2009-11-13,21.0100,21.3300
2009-11-16,21.6000,22.9900
2009-11-17,23.0000,22.5300
2009-11-18,22.6000,23.1600
2009-11-19,23.0300,23.1400
2009-11-20,24.2500,24.0000
2009-11-23,24.4600,24.5800
2009-11-24,24.7000,24.7400
2009-11-25,24.6100,25.0000
2009-11-27,24.2000,24.4700
2009-11-30,24.5000,24.1900
2009-12-01,24.2900,24.2300
2009-12-02,24.5000,25.0100
