date,open,close
2016-02-11,8.2100,7.5400
2016-02-12,7.6400,7.6800
2016-02-16,7.7400,7.1100
2016-02-17,7.1900,7.5100
2016-02-18,7.5100,7.2900
2016-02-19,7.2700,7.3000
2016-02-22,7.3500,7.5800
2016-02-23,7.5000,7.2300
2016-02-24,7.0900,7.3700
2016-02-25,7.3300,7.2700
2016-02-26,7.3300,7.6500
2016-02-29,7.7300,7.8600
2016-03-01,8.0000,8.1800
2016-03-02,8.1700,8.6900
2016-03-03,8.7000,9.0500
2016-03-04,9.1300,9.3300
2016-03-07,9.4000,10.0200
2016-03-08,9.8500,9.3300
2016-03-09,9.3700,9.5800
2016-03-10,9.5800,9.3600
2016-03-11,9.3700,9.5600
2016-03-14,9.4900,9.2100
2016-03-15,9.0600,8.8600
2016-03-16,8.8300,9.0600
2016-03-17,9.1200,9.6400
2016-03-18,9.7400,9.2300
2016-03-21,9.1800,8.8900
2016-03-22,8.7900,8.7900
2016-03-23,8.6700,8.3500
2016-03-24,8.3000,8.7400
2016-03-28,8.7500,8.5200
2016-03-29,8.4500,8.8600
2016-03-30,8.9200,8.8900
2016-03-31,8.8800,8.8100
2016-04-01,8.6500,8.8900
2016-04-04,8.8400,8.6300
2016-04-05,8.5500,8.6100
2016-04-06,8.6200,8.8900
2016-04-07,8.7900,8.6600
2016-04-08,8.7600,9.2900
2016-04-11,9.3800,9.4000
2016-04-12,9.4600,9.5600
2016-04-13,9.6200,10.1100
2016-04-14,10.1200,9.9800
2016-04-15,9.9700,10.0000
2016-04-18,9.9300,10.1200
2016-04-19,10.1900,10.4100
2016-04-20,10.4100,10.4500
2016-04-21,10.5400,10.1100
2016-04-22,10.0900,9.9500
2016-04-25,9.8800,9.7900
2016-04-26,9.8400,9.8500
2016-04-27,9.8600,10.1500
2016-04-28,10.1500,10.0900
2016-04-29,10.1100,10.1900
2016-05-02,10.2200,10.1300
2016-05-03,9.9600,9.9400
2016-05-04,9.8600,9.9000
2016-05-05,9.9900,9.8500
2016-05-06,9.8200,10.0600
2016-05-09,9.9100,9.9350
2016-05-10,9.9900,9.9900
2016-05-11,10.0400,10.0100
2016-05-12,10.0500,9.0200
2016-05-13,8.9800,8.5500
2016-05-16,8.6500,8.5100
2016-05-17,8.4800,8.5400
2016-05-18,8.4800,8.6300
2016-05-19,8.2600,8.6200
2016-05-20,8.6600,8.4200
2016-05-23,8.4000,8.5600
2016-05-24,8.6300,8.6200
2016-05-25,8.6800,8.9100
2016-05-26,8.9600,8.8100
2016-05-27,8.7800,9.0300
2016-05-31,9.0500,9.1200
2016-06-01,9.0300,8.8400
2016-06-02,8.7800,9.0200
2016-06-03,9.0500,9.3900
2016-06-06,9.4100,8.9300
2016-06-07,8.9300,8.4300
2016-06-08,8.5300,8.6300
2016-06-09,8.5800,8.3100
2016-06-10,8.1600,7.9500
2016-06-13,8.2500,8.1100
2016-06-14,8.1200,8.3500
2016-06-15,8.3700,8.8100
2016-06-16,8.7000,8.6800
2016-06-17,8.7200,8.8900
2016-06-20,9.0800,9.1900
2016-06-21,9.2000,9.1400
2016-06-22,9.1900,9.0600
2016-06-23,9.1600,9.1300
2016-06-24,8.7600,8.4900
2016-06-27,8.3300,8.1100
2016-06-28,8.1900,8.3200
2016-06-29,8.4700,8.4300
2016-06-30,8.4700,8.6100
2016-07-01,8.5700,8.8600
2016-07-05,8.7700,8.2800
2016-07-06,8.2000,8.3000
2016-07-07,8.3400,8.3300
2016-07-08,8.4500,8.7400
2016-07-11,8.8200,8.7700
2016-07-12,8.9400,9.0700
2016-07-13,9.1500,9.0300
2016-07-14,9.1000,9.1800
2016-07-15,9.2500,9.0800
2016-07-18,9.0400,8.9000
2016-07-19,8.7200,8.6600
2016-07-20,8.6500,8.8100
2016-07-21,8.8000,8.8700
2016-07-22,8.8600,8.8100
2016-07-25,8.7800,8.7100
2016-07-26,8.7000,9.0900
2016-07-27,9.0900,9.0700
2016-07-28,9.0800,9.0400
2016-07-29,9.0200,9.3200
2016-08-01,9.3000,9.0300
2016-08-02,9.0600,9.1200
2016-08-03,9.0800,9.3700
2016-08-04,9.2700,9.0500
2016-08-05,9.1100,9.2300
2016-08-08,9.3000,9.3600
2016-08-09,9.3500,9.3600
2016-08-10,9.3900,9.2500
2016-08-11,9.2800,9.4700
2016-08-12,9.4500,9.3000
2016-08-15,9.3300,9.7400
2016-08-16,9.7400,9.6500
2016-08-17,9.6200,9.7200
2016-08-18,9.7600,10.0700
2016-08-19,10.0400,9.9400
2016-08-22,9.8100,9.9200
2016-08-23,9.9600,10.0100
2016-08-24,9.9200,9.9900
2016-08-25,9.7900,9.4000
2016-08-26,8.9200,8.3900
2016-08-29,8.3200,8.6000
2016-08-30,8.7000,8.5200
2016-08-31,8.4300,8.2500
2016-09-01,8.2700,8.3800
2016-09-02,8.4700,8.4900
2016-09-06,8.5300,8.4200
2016-09-07,8.4600,8.2600
2016-09-08,8.2700,8.3600
2016-09-09,8.3600,8.0800
2016-09-12,7.9500,8.1600
2016-09-13,8.0200,7.8100
2016-09-14,7.7900,7.7800
2016-09-15,7.8100,7.8200
2016-09-16,7.8200,7.7300
2016-09-19,8.3500,8.4900
2016-09-20,8.4000,8.8000
2016-09-21,8.9000,9.0100
2016-09-22,9.1200,9.0700
2016-09-23,9.0600,8.8400
2016-09-26,8.7700,8.8100
2016-09-27,8.7600,8.8800
2016-09-28,8.8900,9.2100
2016-09-29,9.1900,9.0200
2016-09-30,9.1100,9.0300
2016-10-03,9.1000,8.8700
2016-10-04,8.8600,8.6800
2016-10-05,8.7700,8.7300
2016-10-06,8.6700,8.8900
2016-10-07,8.9500,8.8700
2016-10-10,9.0000,9.1300
2016-10-11,9.0700,8.8500
2016-10-12,8.8300,8.8600
2016-10-13,8.7500,8.8000
2016-10-14,8.8700,8.7700
2016-10-17,8.7500,8.7500
2016-10-18,8.9300,8.8500
2016-10-19,8.8800,9.0500
2016-10-20,8.9900,9.0400
2016-10-21,8.9300,9.0200
2016-10-24,9.0500,9.0500
2016-10-25,9.0600,9.1100
2016-10-26,9.0600,9.1700
2016-10-27,9.2200,9.0300
2016-10-28,9.0100,9.1900
2016-10-31,9.2000,9.2500
2016-11-01,9.2900,9.0400
2016-11-02,9.0100,8.8400
2016-11-03,8.8500,8.9900
2016-11-04,8.9800,8.9700
2016-11-07,9.1900,9.1900
2016-11-08,9.1400,9.2800
2016-11-09,9.6600,9.6100
2016-11-10,9.7600,11.2700
2016-11-11,11.2100,11.5200
2016-11-14,10.4900,11.7100
2016-11-15,10.6700,11.2900
2016-11-16,11.3000,11.7200
2016-11-17,11.7900,11.5600
2016-11-18,11.5300,11.4900
2016-11-21,11.5900,11.3800
2016-11-22,11.4300,11.7000
2016-11-23,11.6500,11.8100
2016-11-25,11.8200,11.8200
2016-11-28,11.8200,11.4200
2016-11-29,11.3300,11.2700
2016-11-30,11.4500,11.4100
2016-12-01,11.4800,11.3800
2016-12-02,11.3300,11.4300
2016-12-05,11.5000,11.3200
2016-12-06,11.2300,11.2400
2016-12-07,11.2500,11.3600
2016-12-08,11.4200,11.4400
2016-12-09,11.5000,11.8400
2016-12-12,11.8600,11.4900
2016-12-13,11.5700,11.4800
2016-12-14,11.3900,11.0100
2016-12-15,11.0600,11.2900
2016-12-16,11.3200,11.0100
2016-12-19,10.9700,11.1100
2016-12-20,11.1100,11.4400
2016-12-21,11.4500,11.4500
2016-12-22,11.4000,11.3200
2016-12-23,11.3100,11.3900
2016-12-27,11.4400,11.4500
2016-12-28,11.4800,11.2300
2016-12-29,11.2400,11.0300
2016-12-30,11.0200,10.8300
2017-01-03,11.0400,9.2500
2017-01-04,9.2500,9.6700
2017-01-05,9.6800,9.8100
2017-01-06,9.8200,9.8000
2017-01-09,9.7600,9.5400
2017-01-10,9.6300,9.5400
2017-01-11,9.5400,9.8000
2017-01-12,9.8200,9.7100
2017-01-13,9.7500,9.7200
2017-01-17,9.7200,9.6400
2017-01-18,9.6900,9.5600
2017-01-19,9.5600,9.3500
2017-01-20,9.3300,9.7600
2017-01-23,9.6900,9.4400
2017-01-24,9.5300,9.9300
2017-01-25,9.9400,9.8800
2017-01-26,9.8400,10.3700
2017-01-27,10.4000,10.7400
2017-01-30,10.6700,10.5700
2017-01-31,10.5300,10.5100
2017-02-01,11.0300,12.2500
2017-02-02,12.2300,12.3200
2017-02-03,12.4400,12.3000
2017-02-06,12.2400,12.2100
2017-02-07,12.3000,12.0300
2017-02-08,11.9900,11.4400
2017-02-09,11.5000,11.6000
2017-02-10,11.7500,11.5600
2017-02-13,11.6200,11.7200
2017-02-14,11.6600,11.6800
2017-02-15,11.6500,11.3700
2017-02-16,11.3800,11.3200
2017-02-17,11.4400,11.4300
2017-02-21,11.4700,11.3800
2017-02-22,11.2900,11.2000
2017-02-23,11.2300,11.0300
2017-02-24,10.9300,10.9600
2017-02-27,11.0000,10.9800
2017-02-28,10.9600,10.7900
2017-03-01,10.9800,11.2800
2017-03-02,11.2800,10.7800
2017-03-03,10.8400,10.6600
2017-03-06,10.5400,10.3000
2017-03-07,10.3100,10.2200
2017-03-08,10.2000,10.5400
2017-03-09,10.5100,9.9500
2017-03-10,10.0400,10.1000
2017-03-13,10.1500,10.2900
2017-03-14,10.1700,9.9100
2017-03-15,10.0300,10.0700
2017-03-16,10.1800,10.0700
2017-03-17,10.1800,10.8100
2017-03-20,10.8700,10.8500
2017-03-21,10.7900,10.3400
2017-03-22,10.3500,9.9000
2017-03-23,9.9300,9.9000
2017-03-24,9.9100,9.8200
2017-03-27,9.5900,9.7300
2017-03-28,9.6800,10.0200
2017-03-29,10.0200,10.2700
2017-03-30,10.2500,10.3700
2017-03-31,10.3200,10.3300
2017-04-03,10.3900,10.4300
2017-04-04,10.4300,10.4300
2017-04-05,10.5100,10.3800
2017-04-06,10.4400,10.2800
2017-04-07,10.2100,10.5500
2017-04-10,10.5800,10.5100
2017-04-11,10.4900,10.5100
2017-04-12,10.5000,10.3700
2017-04-13,10.3300,9.9300
2017-04-17,10.0200,9.8300
2017-04-18,9.7100,9.8100
2017-04-19,9.8500,9.7500
2017-04-20,9.8400,10.2200
2017-04-21,10.2000,9.5600
2017-04-24,9.7400,9.0800
2017-04-25,9.1000,9.5500
2017-04-26,9.4800,9.8900
2017-04-27,9.8800,9.7300
2017-04-28,9.7100,9.6500
2017-05-01,9.5000,9.4800
2017-05-02,9.4600,9.2900
2017-05-03,9.1400,9.1000
2017-05-04,9.0800,8.6700
2017-05-05,8.6700,8.9100
2017-05-08,8.8800,8.6900
2017-05-09,8.7300,8.6100
2017-05-10,8.5900,8.7500
2017-05-11,8.7500,8.7100
2017-05-12,8.7000,8.6000
2017-05-15,8.6800,8.7400
2017-05-16,8.8500,8.7800
2017-05-17,8.6800,8.8100
2017-05-18,8.7200,9.0100
2017-05-19,9.0900,9.2100
2017-05-22,9.7400,10.0100
2017-05-23,10.2300,10.1300
2017-05-24,10.2700,10.3000
2017-05-25,10.3300,10.5700
2017-05-26,10.5700,10.7600
2017-05-30,10.7500,10.6300
2017-05-31,10.6600,10.5400
2017-06-01,10.6000,10.9600
2017-06-02,10.9900,10.8300
2017-06-05,10.8000,10.8300
2017-06-06,10.9300,10.9400
2017-06-07,10.9500,10.7300
2017-06-08,10.8000,10.9000
2017-06-09,10.9300,10.8500
2017-06-12,10.8200,11.0900
2017-06-13,11.1500,10.7200
2017-06-14,10.7500,10.4600
2017-06-15,10.3500,10.4600
2017-06-16,10.3500,10.4500
2017-06-19,10.5200,10.5800
2017-06-20,10.5400,10.5000
2017-06-21,10.5100,10.5400
2017-06-22,10.5700,10.7000
2017-06-23,10.7500,11.0900
2017-06-26,11.1800,11.6000
2017-06-27,11.6500,11.4000
2017-06-28,11.4800,11.7600
2017-06-29,11.8200,11.7900
2017-06-30,11.8500,11.9500
2017-07-03,12.0000,12.1500
2017-07-05,12.1400,12.3200
2017-07-06,12.2900,12.1700
2017-07-07,12.1700,12.2200
2017-07-10,12.1400,12.3500
2017-07-11,12.3700,12.3900
2017-07-12,12.5800,12.3800
2017-07-13,12.4100,12.4800
2017-07-14,12.5200,12.5100
2017-07-17,12.5000,12.5400
2017-07-18,12.5000,12.5400
2017-07-19,12.5500,12.5100
2017-07-20,12.5100,12.5400
2017-07-21,12.5100,12.4600
2017-07-24,12.4300,12.5800
2017-07-25,12.6400,12.9000
2017-07-26,12.9300,13.0300
2017-07-27,13.1000,13.0200
2017-07-28,13.0300,12.9100
2017-07-31,12.9900,12.7800
2017-08-01,12.7700,12.7400
2017-08-02,12.6800,12.7800
2017-08-03,12.8100,12.6800
2017-08-04,12.8700,12.7500
2017-08-07,12.6900,12.8900
2017-08-08,12.8900,13.1600
2017-08-09,12.8100,13.0100
2017-08-10,12.9100,12.7600
2017-08-11,12.6900,12.8400
2017-08-14,12.9000,12.8900
2017-08-15,12.8800,13.0300
2017-08-16,13.0800,13.2500
2017-08-17,13.2300,12.9700
2017-08-18,13.1000,13.2800
2017-08-21,13.3200,13.2000
2017-08-22,13.2300,13.2900
2017-08-23,13.2800,13.8400
2017-08-24,13.8600,13.6100
2017-08-25,13.7000,13.6200
2017-08-28,13.7500,13.7000
2017-08-29,13.9400,13.8800
2017-08-30,14.0000,13.1100
2017-08-31,13.2700,13.4900
2017-09-01,13.5800,14.2700
2017-09-05,14.2100,13.5000
2017-09-06,13.5700,13.2700
2017-09-07,13.2200,13.4200
2017-09-08,13.3600,12.9600
2017-09-11,13.0500,13.2600
2017-09-12,13.2900,13.2400
2017-09-13,13.2400,13.2000
2017-09-14,13.1000,13.0700
2017-09-15,13.0200,13.0900
2017-09-18,13.0300,13.0700
2017-09-19,13.1400,13.1700
2017-09-20,13.2300,13.1400
2017-09-21,13.1400,13.0800
2017-09-22,13.0600,13.2100
2017-09-25,13.3500,13.1000
2017-09-26,13.1500,13.2000
2017-09-27,13.2200,13.2200
2017-09-28,13.1900,13.0700
2017-09-29,13.1400,13.1600
2017-10-02,13.1600,13.3000
2017-10-03,13.3600,13.4500
2017-10-04,13.4000,13.5300
2017-10-05,13.6200,13.5200
2017-10-06,14.3000,14.7600
2017-10-09,14.7400,14.3200
2017-10-10,14.5300,14.1900
2017-10-11,14.2400,14.2300
2017-10-12,14.2300,14.3300
2017-10-13,14.4500,14.1700
2017-10-16,14.3000,14.5600
2017-10-17,14.4800,14.5800
2017-10-18,14.6100,15.2100
2017-10-19,15.0100,15.1200
2017-10-20,15.2100,15.2000
2017-10-23,15.2900,15.0700
2017-10-24,15.0500,15.1900
2017-10-25,15.1700,15.0200
2017-10-26,15.2500,15.8300
2017-10-27,15.8900,16.3800
2017-10-30,16.1100,16.0200
2017-10-31,16.1000,15.9900
2017-11-01,16.2000,15.9400
2017-11-02,15.9200,15.8500
2017-11-03,14.7100,14.9900
2017-11-06,15.0700,15.2700
2017-11-07,15.2100,15.2900
2017-11-08,15.2600,15.3500
2017-11-09,15.2200,15.3300
2017-11-10,15.3400,15.2000
2017-11-13,15.2000,14.9500
2017-11-14,14.8100,14.6500
2017-11-15,14.5300,14.5700
2017-11-16,14.6400,14.8400
2017-11-17,14.8300,15.0900
2017-11-20,15.1100,15.4000
2017-11-21,15.4700,15.4500
2017-11-22,15.7600,15.9900
2017-11-24,16.1400,16.2700
2017-11-27,16.2200,15.9700
2017-11-28,16.3600,15.9000
2017-11-29,15.9800,15.9500
2017-11-30,16.1100,16.3200
2017-12-01,16.4500,16.0700
2017-12-04,16.3700,15.7900
2017-12-05,15.8000,15.6200
2017-12-06,15.5500,15.6100
2017-12-07,15.8000,16.2500
2017-12-08,16.3700,16.7300
2017-12-11,17.2400,17.3200
2017-12-12,17.3100,16.5900
2017-12-13,16.5900,16.4100
2017-12-14,16.4400,16.0800
2017-12-15,16.2000,16.1300
2017-12-18,16.2200,16.3700
2017-12-19,16.4000,16.7700
2017-12-20,16.9100,16.7900
2017-12-21,16.8400,16.7300
2017-12-22,16.7100,16.6000
2017-12-26,16.5900,16.4500
2017-12-27,16.4600,16.2800
2017-12-28,16.2800,16.4100
2017-12-29,16.4400,16.2000
2018-01-02,16.2700,16.4100
2018-01-03,16.4500,16.6500
2018-01-04,16.7800,16.6300
2018-01-05,16.6600,16.4600
2018-01-08,16.1600,16.6200
2018-01-09,16.6800,16.5200
2018-01-10,16.4700,16.4300
2018-01-11,16.4700,16.4800
2018-01-12,16.5400,16.1700
2018-01-16,16.1700,15.6700
2018-01-17,15.9000,15.7500
2018-01-18,15.7400,15.3500
2018-01-19,15.3200,15.6400
2018-01-22,15.6500,15.6100
2018-01-23,15.5100,15.3500
2018-01-24,15.3400,15.2100
2018-01-25,15.3400,15.1100
2018-01-26,15.2100,15.1700
2018-01-29,15.1100,15.2100
2018-01-30,15.1100,14.6600
2018-01-31,14.6600,14.4600
2018-02-01,14.4300,14.7600
2018-02-02,14.7000,14.4600
2018-02-05,14.2800,14.2200
2018-02-06,14.0300,14.6200
2018-02-07,14.5500,14.4900
2018-02-08,14.5900,14.5000
2018-02-09,14.7600,15.0000
2018-02-12,15.0800,15.5200
2018-02-13,15.4500,15.4700
2018-02-14,15.3600,15.6400
2018-02-15,15.7100,15.6700
2018-02-16,15.5700,15.5500
2018-02-20,15.4100,15.3800
2018-02-21,15.3700,15.2100
2018-02-22,15.2800,15.1200
2018-02-23,15.1700,15.2900
2018-02-26,15.5200,15.6100
2018-02-27,15.7500,16.0000
2018-02-28,15.9500,16.1600
2018-03-01,16.2300,16.2000
2018-03-02,15.9800,16.5000
2018-03-05,16.3600,16.6800
2018-03-06,16.7600,16.7600
2018-03-07,16.6100,16.6500
2018-03-08,16.6900,16.3400
2018-03-09,16.4900,16.2900
2018-03-12,16.3400,16.2150
2018-03-13,16.3000,16.0700
2018-03-14,16.0500,15.7800
2018-03-15,15.8900,15.7700
2018-03-16,15.7300,16.1000
2018-03-19,16.0500,15.8100
2018-03-20,15.8500,15.5300
2018-03-21,15.4900,15.1900
2018-03-22,15.0600,14.5200
2018-03-23,14.8500,11.0850
2018-03-26,11.8500,10.8000
2018-03-27,10.7000,10.5000
2018-03-28,10.5100,10.6100
2018-03-29,10.6600,10.7300
2018-04-02,10.6300,10.2900
2018-04-03,10.3900,10.2900
2018-04-04,10.1800,10.3700
2018-04-05,10.4400,10.6800
2018-04-06,10.5800,10.2800
2018-04-09,10.3900,10.2200
2018-04-10,10.3400,10.8400
2018-04-11,10.8300,10.9000
2018-04-12,11.0000,10.9900
2018-04-13,11.0600,11.3000
2018-04-16,11.3400,11.2600
2018-04-17,11.3100,11.3400
2018-04-18,11.3400,11.1900
2018-04-19,11.1200,11.0500
2018-04-20,11.0400,11.0900
2018-04-23,11.1000,11.0200
2018-04-24,11.1000,11.0200
2018-04-25,11.0400,11.2300
2018-04-26,11.2600,11.2000
2018-04-27,11.1700,11.2000
2018-04-30,11.2500,11.3000
2018-05-01,11.2400,11.3200
2018-05-02,11.3500,11.3600
2018-05-03,11.4000,11.4800
2018-05-04,11.5000,11.6900
2018-05-07,11.6600,11.5400
2018-05-08,11.5400,11.2300
2018-05-09,11.2900,11.3000
2018-05-10,11.3100,11.2100
2018-05-11,11.2200,11.1900
2018-05-14,11.1600,11.0700
2018-05-15,11.0000,11.0600
2018-05-16,11.0300,11.2400
2018-05-17,11.1900,10.6900
2018-05-18,10.7000,10.9800
2018-05-21,11.0000,11.3500
2018-05-22,12.9900,11.8300
2018-05-23,11.6000,10.9000
2018-05-24,10.7700,10.5500
2018-05-25,10.5100,10.3400
2018-05-29,10.3400,10.3700
2018-05-30,10.4600,10.4400
2018-05-31,10.4900,10.2300
2018-06-01,10.2900,10.4000
2018-06-04,10.5100,10.3600
2018-06-05,10.3500,10.3100
2018-06-06,10.3100,10.3000
2018-06-07,10.2400,10.3600
2018-06-08,10.3300,10.6600
2018-06-11,10.6100,10.2000
2018-06-12,10.2500,10.0000
2018-06-13,10.0300,9.7000
2018-06-14,9.7000,9.3400
2018-06-15,9.3100,9.0000
2018-06-18,8.9600,9.1600
2018-06-19,9.1100,9.0800
2018-06-20,9.0600,9.1200
2018-06-21,9.0800,9.0500
2018-06-22,9.1500,9.1000
2018-06-25,8.9900,8.7100
2018-06-26,8.7500,8.9300
2018-06-27,8.9000,8.7500
2018-06-28,8.7500,8.5600
2018-06-29,8.4600,8.5700
2018-07-02,8.4900,8.2500
2018-07-03,8.3400,8.0500
2018-07-05,8.1000,8.1600
2018-07-06,8.1300,8.1300
2018-07-09,8.2200,8.3000
2018-07-10,8.3000,8.5000
2018-07-11,8.3900,8.3800
2018-07-12,8.4400,8.2700
2018-07-13,8.2000,7.9800
2018-07-16,8.0200,8.1100
2018-07-17,8.1100,8.0600
2018-07-18,8.0400,8.1800
2018-07-19,8.1800,8.0200
2018-07-20,8.0000,7.9800
2018-07-23,8.0100,7.9900
2018-07-24,8.1800,8.1000
2018-07-25,8.0600,8.0100
2018-07-26,8.0000,8.1400
2018-07-27,8.1300,8.0800
2018-07-30,8.1000,8.0900
2018-07-31,8.1000,8.1500
2018-08-01,8.1500,7.7200
2018-08-02,7.6500,7.5300
2018-08-03,7.5400,7.7100
2018-08-06,7.6900,7.7500
2018-08-07,7.8000,7.7800
2018-08-08,7.7800,7.5500
2018-08-09,7.5300,7.5200
2018-08-10,7.4500,7.3500
2018-08-13,7.3400,6.9500
2018-08-14,6.9900,7.0500
2018-08-15,7.0200,6.8300
2018-08-16,8.0400,7.2100
2018-08-17,7.3300,8.0000
2018-08-20,8.1100,8.0300
2018-08-21,8.1900,8.1100
2018-08-22,7.8200,7.8000
2018-08-23,7.7500,8.0400
2018-08-24,8.1100,8.2000
2018-08-27,8.2500,8.4600
2018-08-28,8.5200,8.5200
2018-08-29,8.5200,8.5300
2018-08-30,8.5000,8.2200
2018-08-31,8.1800,8.2800
2018-09-04,8.2400,8.0100
2018-09-05,8.0100,8.0100
2018-09-06,8.0100,7.9500
2018-09-07,7.9400,8.0300
2018-09-10,8.0500,8.0100
2018-09-11,7.9500,7.8200
2018-09-12,7.8300,8.0400
2018-09-13,8.0900,7.9400
2018-09-14,7.9300,8.0000
2018-09-17,8.0000,8.0100
2018-09-18,8.0500,7.9900
2018-09-19,7.9600,8.0000
2018-09-20,8.1000,8.3200
2018-09-21,8.4000,8.4500
2018-09-24,8.4300,8.4200
2018-09-25,8.4500,8.2500
2018-09-26,8.2200,8.1700
2018-09-27,8.1800,8.0600
2018-09-28,8.0000,8.1700
2018-10-01,8.1900,8.0800
2018-10-02,8.0700,8.0200
2018-10-03,8.0300,7.9600
2018-10-04,7.9200,7.7700
2018-10-05,7.7700,7.6600
2018-10-08,7.6100,7.4400
2018-10-09,7.4400,7.1500
2018-10-10,7.0800,6.5800
2018-10-11,6.5800,6.8200
2018-10-12,6.9400,6.6300
2018-10-15,6.6100,6.8700
2018-10-16,6.9100,7.0900
2018-10-17,7.0800,6.9800
2018-10-18,6.9000,6.6700
2018-10-19,6.7100,6.6200
2018-10-22,6.6500,6.6100
2018-10-23,6.4900,6.4300
2018-10-24,6.4000,5.7750
2018-10-25,5.9300,6.1000
2018-10-26,5.9600,6.0600
2018-10-29,6.1500,5.9900
2018-10-30,5.9600,5.9800
2018-10-31,6.0300,6.0900
2018-11-01,6.1800,6.6500
2018-11-02,6.7200,6.7000
2018-11-05,6.6900,6.7300
2018-11-06,6.6900,6.6800
2018-11-07,6.7400,6.8300
2018-11-08,6.7600,6.7000
2018-11-09,6.6600,6.5800
2018-11-12,6.5800,6.5700
2018-11-13,6.5700,6.6400
2018-11-14,6.6500,5.4750
2018-11-15,5.3500,5.5200
2018-11-16,5.4700,5.3600
2018-11-19,5.3200,5.1000
2018-11-20,4.9800,4.9550
2018-11-21,4.9600,5.0450
2018-11-23,4.9900,4.7200
2018-11-26,4.7700,4.7700
2018-11-27,2.6000,1.8000
2018-11-28,1.9700,2.2600
2018-11-29,2.2800,2.2700
2018-11-30,2.2800,2.2100
2018-12-03,2.2900,2.2500
2018-12-04,2.2600,2.1700
2018-12-06,2.1000,2.0800
2018-12-07,2.2300,2.0100
2018-12-10,2.0000,1.9700
2018-12-11,2.0200,2.0800
2018-12-12,2.1100,1.9900
2018-12-13,2.0000,1.8800
2018-12-14,1.8600,1.8500
2018-12-17,1.8100,1.7600
2018-12-18,1.7900,1.7300
2018-12-19,1.7300,1.6700
2018-12-20,1.6600,1.5600
2018-12-21,1.5500,1.4700
2018-12-24,1.4700,1.6500
2018-12-26,1.6200,1.6400
2018-12-27,1.6300,1.5900
2018-12-28,1.6300,1.6600
2018-12-31,1.7200,1.5900
2019-01-02,1.5600,1.6600
2019-01-03,1.6700,1.5800
2019-01-04,1.6000,1.6100
2019-01-07,1.6300,1.8800
2019-01-08,1.9000,1.9200
2019-01-09,1.9500,2.1900
2019-01-10,2.2000,2.5400
2019-01-11,2.6000,2.3900
2019-01-14,2.3600,2.3200
2019-01-15,2.3100,2.2500
2019-01-16,2.2600,2.3500
2019-01-17,2.3300,2.3900
2019-01-18,2.4000,2.3600
2019-01-22,2.3300,2.2600
2019-01-23,2.2800,2.0600
2019-01-24,2.0600,2.1500
2019-01-25,2.1700,2.3400
2019-01-28,2.3000,2.2700
2019-01-29,2.2800,2.2300
2019-01-30,2.2300,2.4000
2019-01-31,2.3700,2.2900
2019-02-01,2.3000,2.2300
2019-02-04,2.2500,2.2900
2019-02-05,2.3000,2.3400
2019-02-06,2.3600,2.4600
2019-02-07,2.4500,2.3600
2019-02-08,2.3400,2.2800
2019-02-11,2.2700,2.3100
2019-02-12,2.3400,2.4100
2019-02-13,2.4400,2.3700
2019-02-14,2.2800,2.0500
2019-02-15,2.0600,2.1600
2019-02-19,2.1600,2.2300
2019-02-20,2.2500,2.2800
2019-02-21,2.2700,2.1800
2019-02-22,2.2100,2.1100
2019-02-25,2.1300,2.1900
2019-02-26,2.4200,2.7700
2019-02-27,2.7700,2.9200
2019-02-28,2.9300,2.7500
2019-03-01,2.7800,2.7500
2019-03-04,2.7500,2.6600
2019-03-05,2.6600,2.6500
2019-03-06,2.6300,2.5400
2019-03-07,2.5200,2.5100
2019-03-08,2.5100,2.4300
2019-03-11,2.4300,2.3600
2019-03-12,2.3600,2.4000
2019-03-13,2.4100,2.4400
2019-03-14,2.4100,2.2600
2019-03-15,2.2600,2.2200
2019-03-18,2.2300,2.2600
2019-03-19,2.2700,2.2800
2019-03-20,2.2800,2.2200
2019-03-21,2.2000,2.2100
2019-03-22,2.2000,2.1200
2019-03-25,2.1200,2.0100
2019-03-26,2.0300,2.1800
2019-03-27,2.2000,2.0600
2019-03-28,2.0700,2.0600
2019-03-29,2.0700,2.0500
2019-04-01,2.0900,2.1500
2019-04-02,2.1500,2.1900
2019-04-03,2.2200,2.1500
2019-04-04,2.1500,2.2300
2019-04-05,2.2400,2.3300
2019-04-08,2.3100,2.4200
2019-04-09,2.4200,2.2700
2019-04-10,2.2800,2.2900
2019-04-11,2.3000,2.2300
2019-04-12,2.2600,2.3500
2019-04-15,2.3600,2.3300
2019-04-16,2.3300,2.3400
2019-04-17,2.3300,2.3500
2019-04-18,2.3400,2.3100
2019-04-22,2.3100,2.2700
2019-04-23,2.2600,2.2500
2019-04-24,2.2600,2.1900
2019-04-25,2.1900,2.0900
2019-04-26,2.0900,2.1600
2019-04-29,2.1700,2.1900
2019-04-30,2.1700,2.1500
2019-05-01,2.1400,2.0700
2019-05-02,2.1000,2.0600
2019-05-03,2.0700,2.1600
2019-05-06,2.0900,2.1300
2019-05-07,2.1100,2.1000
2019-05-08,2.0900,2.1100
2019-05-09,2.0900,2.1500
2019-05-10,2.1300,2.1400
2019-05-13,2.1000,2.0200
2019-05-14,2.0100,2.0600
2019-05-15,2.0500,2.0200
2019-05-16,2.0300,1.8000
2019-05-17,1.8500,1.8200
2019-05-20,1.8200,1.7600
