date,open,close
2009-12-07,1.7400,1.7650
2009-12-08,1.7900,1.7700
2009-12-09,1.7500,1.7600
2009-12-10,1.7500,1.8500
2009-12-11,1.8000,1.7940
2009-12-14,1.7500,1.7400
2009-12-15,1.7400,1.6100
2009-12-16,1.6200,1.6300
2009-12-17,1.6300,1.5920
2009-12-18,1.5900,1.7900
2009-12-21,1.7400,1.6901
2009-12-22,1.7300,1.7300
2009-12-23,1.7500,1.7700
2009-12-24,1.8000,1.8100
2009-12-28,1.8000,1.7500
2009-12-29,1.7900,1.5906
2009-12-30,1.5800,1.5900
2009-12-31,1.5800,1.6900
2010-01-04,1.6500,1.6200
2010-01-05,1.6200,1.6200
2010-01-06,1.5700,1.6000
2010-01-07,1.5600,1.5200
2010-01-08,1.5100,1.5194
2010-01-11,1.5500,1.5100
2010-01-12,1.5000,1.6100
2010-01-13,1.6000,1.6101
2010-01-14,1.6700,1.8600
2010-01-15,1.9000,1.9200
2010-01-19,1.9000,1.8300
2010-01-20,1.8500,2.3000
2010-01-21,2.4300,2.3901
2010-01-22,2.4400,2.1700
2010-01-25,2.1500,2.1000
2010-01-26,2.1600,2.2000
2010-01-27,2.2800,2.3800
2010-01-28,2.4300,2.6000
2010-01-29,2.5500,2.4300
2010-02-01,2.4500,2.4000
2010-02-02,2.4000,2.6600
2010-02-03,2.6200,2.6000
2010-02-04,2.7000,2.6600
2010-02-05,2.6000,2.4100
2010-02-08,2.3500,2.3200
2010-02-09,2.2000,2.3820
2010-02-10,2.2900,2.3600
2010-02-11,2.3600,2.3600
2010-02-12,2.0600,2.1800
2010-02-16,2.1300,2.6701
2010-02-17,2.6900,2.5600
2010-02-18,2.5001,2.5000
2010-02-19,2.4500,2.4100
2010-02-22,2.4000,2.6664
2010-02-23,2.8000,2.9000
2010-02-24,2.8600,2.9190
2010-02-25,3.0300,2.8700
2010-02-26,2.8555,2.9400
2010-03-01,3.0000,3.0000
2010-03-02,3.0000,2.9200
2010-03-03,2.9001,2.8499
2010-03-04,2.8800,2.8299
2010-03-05,2.7700,2.8216
2010-03-08,2.7500,2.7100
2010-03-09,2.7500,2.7000
2010-03-10,2.7400,2.6200
2010-03-11,2.6600,2.6500
2010-03-12,2.6400,2.6300
2010-03-15,2.5100,2.6100
2010-03-16,2.5500,2.5900
2010-03-17,2.5800,2.5399
2010-03-18,2.4500,2.4200
2010-03-19,2.4200,2.2900
2010-03-22,2.3000,2.3500
2010-03-23,2.2400,2.2700
2010-03-24,2.2100,2.1500
2010-03-25,2.1200,2.1899
2010-03-26,2.2100,2.2600
2010-03-29,2.2400,2.2560
2010-03-30,2.2900,2.1100
2010-03-31,2.1700,2.1800
2010-04-01,2.1600,2.1700
2010-04-05,2.1801,2.1701
2010-04-06,2.2900,2.2400
2010-04-07,2.2400,2.2894
2010-04-08,2.2551,2.2301
2010-04-09,2.2100,2.3899
2010-04-12,2.4000,2.4000
2010-04-13,2.3700,2.4300
2010-04-14,2.4200,2.3600
2010-04-15,2.3400,2.3900
2010-04-16,2.3900,2.3600
2010-04-19,2.3899,2.3201
2010-04-20,2.3301,2.5000
2010-04-21,2.4100,2.6599
2010-04-22,2.6000,2.4701
2010-04-23,2.5000,2.6300
2010-04-26,2.6400,2.4700
2010-04-27,2.5201,2.3800
2010-04-28,2.3600,2.2400
2010-04-29,2.2500,2.2100
2010-04-30,2.1600,2.2100
2010-05-03,2.2400,2.2500
2010-05-04,2.2101,2.2000
2010-05-05,2.2000,2.1700
2010-05-06,2.1100,2.0000
2010-05-07,2.1500,1.9700
2010-05-10,1.8100,2.2500
2010-05-11,2.2800,2.0500
2010-05-12,2.2099,2.1800
2010-05-13,2.0301,2.0501
2010-05-14,2.0900,2.1000
2010-05-17,2.1000,2.1001
2010-05-18,2.1000,1.9800
2010-05-19,1.9899,1.9000
2010-05-20,2.0500,1.8800
2010-05-21,1.8400,1.8700
2010-05-24,1.8700,1.8500
2010-05-25,1.7500,1.7500
2010-05-26,1.8000,1.7100
2010-05-27,1.8100,1.8100
2010-05-28,1.7700,1.7801
2010-06-01,1.7700,1.7601
2010-06-02,1.7700,1.7899
2010-06-03,1.7500,1.8300
2010-06-04,1.7300,1.7000
2010-06-07,1.7400,1.7000
2010-06-08,1.7100,1.8700
2010-06-09,1.8500,1.9000
2010-06-10,1.7300,2.0000
2010-06-11,1.9200,1.8500
2010-06-14,1.7700,1.6400
2010-06-15,1.6400,1.7300
2010-06-16,1.7500,1.7600
2010-06-17,1.7501,1.8600
2010-06-18,1.7200,1.6800
2010-06-21,1.7500,1.8100
2010-06-22,1.7912,1.8300
2010-06-23,1.8800,1.8200
2010-06-24,1.8400,1.8400
2010-06-25,1.8400,1.7900
2010-06-28,1.8100,1.7200
2010-06-29,1.6700,1.6200
2010-06-30,1.5800,1.5700
2010-07-01,1.6400,1.6000
2010-07-02,1.6481,1.5700
2010-07-06,1.7500,1.7080
2010-07-07,1.7400,1.7499
2010-07-08,1.7200,1.9600
2010-07-09,2.0300,2.2000
2010-07-12,2.2000,2.4700
2010-07-13,2.5000,2.5600
2010-07-14,2.6299,2.4900
2010-07-15,2.4500,2.4460
2010-07-16,2.4200,2.4699
2010-07-19,2.4700,2.5100
2010-07-20,2.4100,2.4900
2010-07-21,2.4700,2.4400
2010-07-22,2.4400,2.4299
2010-07-23,2.3056,2.4400
2010-07-26,2.3700,2.2400
2010-07-27,2.2400,2.1500
2010-07-28,2.1600,2.2099
2010-07-29,2.1800,2.2340
2010-07-30,2.2000,2.2000
2010-08-02,2.1700,2.3800
2010-08-03,2.3300,2.3000
2010-08-04,2.3000,2.1800
2010-08-05,2.2600,2.5000
2010-08-06,2.4308,2.4400
2010-08-09,2.4200,2.3809
2010-08-10,2.3700,2.3600
2010-08-11,2.3300,2.4599
2010-08-12,2.4625,2.4600
2010-08-13,2.4000,2.4600
2010-08-16,2.3001,2.4000
2010-08-17,2.3500,2.5000
2010-08-18,2.5800,2.8100
2010-08-19,2.8600,2.9900
2010-08-20,2.8500,2.9900
2010-08-23,2.8800,2.9900
2010-08-24,2.9400,2.8700
2010-08-25,2.9000,2.8700
2010-08-26,2.7800,2.7500
2010-08-27,2.7900,2.7891
2010-08-30,2.8000,2.9000
2010-08-31,2.7500,2.9100
2010-09-01,2.9200,2.9400
2010-09-02,2.9900,2.9900
2010-09-03,3.0400,3.0000
2010-09-07,3.0300,3.0400
2010-09-08,3.0400,2.9999
2010-09-09,2.9900,2.9224
2010-09-10,2.9300,3.2000
2010-09-13,3.2000,3.4000
2010-09-14,3.4400,3.3700
2010-09-15,3.4900,3.4200
2010-09-16,3.4500,3.4400
2010-09-17,3.4100,3.2800
2010-09-20,3.4500,3.3800
2010-09-21,3.3400,3.2500
2010-09-22,3.1900,3.2200
2010-09-23,3.1200,3.2600
2010-09-24,3.1800,3.0700
2010-09-27,3.0500,2.9101
2010-09-28,2.9100,2.8500
2010-09-29,2.8900,2.7600
2010-09-30,2.7500,2.8600
2010-10-01,2.8600,2.8200
2010-10-04,2.7900,2.7400
2010-10-05,2.7400,2.7500
2010-10-06,2.7200,2.6201
2010-10-07,2.5900,2.7900
2010-10-08,2.7500,2.7000
2010-10-11,2.7000,2.6300
2010-10-12,2.6300,2.7600
2010-10-13,2.7500,2.7500
2010-10-14,2.7799,2.6500
2010-10-15,2.6300,2.4900
2010-10-18,2.4600,2.4400
2010-10-19,2.4000,2.4900
2010-10-20,2.5499,2.5600
2010-10-21,2.5600,2.4900
2010-10-22,2.4300,2.3900
2010-10-25,2.3900,2.3500
2010-10-26,2.3600,2.4299
2010-10-27,2.3999,2.3900
2010-10-28,2.4000,2.6100
2010-10-29,2.6500,2.7900
2010-11-01,2.8400,2.8300
2010-11-02,2.9400,2.7900
2010-11-03,2.7000,2.6900
2010-11-04,2.6899,2.6300
2010-11-05,2.6700,2.7600
2010-11-08,2.7501,2.7400
2010-11-09,2.7000,2.5800
2010-11-10,2.5800,2.4200
2010-11-11,2.4800,2.4900
2010-11-12,2.4500,2.4400
2010-11-15,2.4000,2.3600
2010-11-16,2.3301,2.3350
2010-11-17,2.3700,2.2600
2010-11-18,2.2700,1.8900
2010-11-19,2.0800,1.7800
2010-11-22,1.8000,1.8450
2010-11-23,1.8300,1.7999
2010-11-24,1.8200,1.6900
2010-11-26,1.6600,1.6700
2010-11-29,1.6300,1.6701
2010-11-30,1.7199,1.7000
2010-12-01,1.7500,1.7700
2010-12-02,1.7400,1.7000
2010-12-03,1.7000,1.7400
2010-12-06,1.7800,1.6500
2010-12-07,1.7000,1.6400
2010-12-08,1.6400,1.6100
2010-12-09,1.6700,1.6500
2010-12-10,1.6600,1.7299
2010-12-13,1.7900,1.8400
2010-12-14,1.8300,1.8300
2010-12-15,1.8100,1.8000
2010-12-16,1.7948,1.7600
2010-12-17,1.8000,1.8300
2010-12-20,1.8400,1.7500
2010-12-21,1.7600,1.6800
2010-12-22,1.6800,1.7000
2010-12-23,1.6600,1.6399
2010-12-27,1.6500,1.6200
2010-12-28,1.6000,1.6200
2010-12-29,1.6200,1.6700
2010-12-30,1.6800,1.8500
2010-12-31,1.8500,1.8099
2011-01-03,1.8100,1.9500
2011-01-04,1.9900,1.9750
2011-01-05,1.9500,1.9500
2011-01-06,1.9500,1.8501
2011-01-07,1.8700,1.8700
2011-01-10,1.8600,1.7900
2011-01-11,1.7900,1.7900
2011-01-12,1.7899,1.8000
2011-01-13,1.8200,1.8200
2011-01-14,1.8000,1.8500
2011-01-18,1.9300,1.9500
2011-01-19,1.9300,1.8900
2011-01-20,1.8900,1.7800
2011-01-21,1.7800,1.7300
2011-01-24,1.7300,1.7300
2011-01-25,1.7400,1.6600
2011-01-26,1.6900,1.7100
2011-01-27,1.7700,1.7000
2011-01-28,1.7300,1.6700
2011-01-31,1.6800,1.6500
2011-02-01,1.6500,1.6100
2011-02-02,1.6000,1.6499
2011-02-03,1.6400,1.6200
2011-02-04,1.6300,1.5000
2011-02-07,1.5800,1.6200
2011-02-08,1.5800,1.6410
2011-02-09,1.6400,1.7400
2011-02-10,1.7200,1.7399
2011-02-11,1.7300,1.6500
2011-02-14,1.6300,1.7700
2011-02-15,1.7300,1.6600
2011-02-16,1.6400,1.5800
2011-02-17,1.6200,1.6000
2011-02-18,1.5700,1.5500
2011-02-22,1.5300,1.5500
2011-02-23,1.5400,1.4340
2011-02-24,1.4300,1.3900
2011-02-25,1.3900,1.4700
2011-02-28,1.4600,1.4500
2011-03-01,1.4700,1.4499
2011-03-02,1.3901,1.4499
2011-03-03,1.4300,1.4499
2011-03-04,1.4500,1.4600
2011-03-07,1.4600,1.4240
2011-03-08,1.4401,1.4200
2011-03-09,1.4500,1.3999
2011-03-10,1.4200,1.4300
2011-03-11,1.4200,1.4000
2011-03-14,1.4000,1.3900
2011-03-15,1.3600,1.4400
2011-03-16,1.4100,1.3500
2011-03-17,1.4200,1.4100
2011-03-18,1.4400,1.3600
2011-03-21,1.3900,1.2899
2011-03-22,1.3000,1.2699
2011-03-23,1.2700,1.3700
2011-03-24,1.3700,1.3700
2011-03-25,2.3000,2.1900
2011-03-28,2.1300,2.1400
2011-03-29,2.2000,2.0800
2011-03-30,2.0700,2.0510
2011-03-31,2.0500,2.1000
2011-04-01,2.2000,2.1800
2011-04-04,2.1700,2.1528
2011-04-05,2.1300,2.0399
2011-04-06,2.1800,2.0500
2011-04-07,2.0800,2.0900
2011-04-08,2.0800,2.0200
2011-04-11,2.0200,1.8700
2011-04-12,1.8800,1.7000
2011-04-13,1.7500,1.5200
2011-04-14,1.5500,1.5999
2011-04-15,1.6000,1.6800
2011-04-18,1.6800,1.7700
2011-04-19,1.7500,1.7300
2011-04-20,1.7300,1.6700
2011-04-21,1.7200,1.6700
2011-04-25,1.6700,1.7200
2011-04-26,1.7300,1.7050
2011-04-27,1.7000,1.7700
2011-04-28,1.8000,1.7800
2011-04-29,1.7400,1.6500
2011-05-02,1.6000,1.5200
2011-05-03,1.5200,1.6200
2011-05-04,1.6200,1.5900
2011-05-05,1.6100,1.6000
2011-05-06,1.6000,1.6300
2011-05-09,1.6100,1.6000
2011-05-10,1.5800,1.7000
2011-05-11,1.6800,1.7200
2011-05-12,1.7200,1.7500
2011-05-13,1.7500,1.7500
2011-05-16,1.7200,1.7201
2011-05-17,1.7200,1.6800
2011-05-18,1.7000,1.6800
2011-05-19,1.6700,1.7200
2011-05-20,1.7000,1.6940
2011-05-23,1.7000,1.7800
2011-05-24,1.7200,1.7100
2011-05-25,1.6800,1.6900
2011-05-26,1.6900,1.6700
2011-05-27,1.6400,1.6100
2011-05-31,1.5700,1.6900
2011-06-01,1.6400,1.6000
2011-06-02,1.6000,1.6200
2011-06-03,1.6900,1.6900
2011-06-06,1.6600,1.6600
2011-06-07,1.6700,1.6600
2011-06-08,1.6400,1.6600
2011-06-09,1.6600,1.7000
2011-06-10,1.5900,1.7000
2011-06-13,1.6500,1.6100
2011-06-14,1.5900,1.5600
2011-06-15,1.5300,1.5500
2011-06-16,1.5200,1.5500
2011-06-17,1.5600,1.5600
2011-06-20,1.5900,1.5240
2011-06-21,1.5599,1.5600
2011-06-22,1.5200,1.5500
2011-06-23,1.5500,1.5399
2011-06-24,1.5400,1.5301
2011-06-27,1.5400,1.5000
2011-06-28,1.5000,1.5000
2011-06-29,1.5300,1.5300
2011-06-30,1.5300,1.5400
2011-07-01,1.5000,1.5000
2011-07-05,1.5000,1.5300
2011-07-06,1.5000,1.5000
2011-07-07,1.5300,1.5300
2011-07-08,1.5400,1.5400
2011-07-11,1.5300,1.7200
2011-07-12,1.7800,1.8300
2011-07-13,1.7800,1.9700
2011-07-14,1.9700,2.1109
2011-07-15,2.0800,2.0000
2011-07-18,2.0000,2.0300
2011-07-19,2.0300,2.2900
2011-07-20,2.3000,2.2300
2011-07-21,2.3100,2.4400
2011-07-22,2.4700,2.4200
2011-07-25,2.4000,2.4200
2011-07-26,2.3500,2.2800
2011-07-27,2.2100,2.1200
2011-07-28,2.1200,1.9200
2011-07-29,1.8900,2.0800
2011-08-01,2.2100,2.2800
2011-08-02,2.2600,1.9300
2011-08-03,1.9000,2.0600
2011-08-04,2.0800,2.1400
2011-08-05,2.2000,2.0599
2011-08-08,1.9000,1.7400
2011-08-09,1.8200,1.9700
2011-08-10,2.0300,1.9801
2011-08-11,1.9500,1.9000
2011-08-12,2.0900,2.0001
2011-08-15,2.0900,2.2850
2011-08-16,2.0100,2.0000
2011-08-17,2.1400,1.8800
2011-08-18,1.8100,1.8000
2011-08-19,1.9100,1.8700
2011-08-22,1.9300,1.6900
2011-08-23,1.6800,1.7900
2011-08-24,1.7900,1.8200
2011-08-25,1.7999,1.7200
2011-08-26,1.7000,1.7200
2011-08-29,1.6500,1.6600
2011-08-30,1.6200,1.6300
2011-08-31,1.6800,1.6900
2011-09-01,1.7500,1.7020
2011-09-02,1.7100,1.6800
2011-09-06,1.6000,1.6000
2011-09-07,1.6400,1.8500
2011-09-08,1.6900,1.8700
2011-09-09,1.8100,1.6600
2011-09-12,1.6500,1.6300
2011-09-13,1.6200,1.6210
2011-09-14,1.6600,1.6200
2011-09-15,1.6300,1.5700
2011-09-16,1.6000,1.5900
2011-09-19,1.5700,1.4600
2011-09-20,1.4900,1.4500
2011-09-21,1.5300,1.5600
2011-09-22,1.5500,1.5500
2011-09-23,1.5500,1.5000
2011-09-26,1.5000,1.4100
2011-09-27,1.5000,1.4800
2011-09-28,1.4800,1.4895
2011-09-29,1.4200,1.4200
2011-09-30,1.5000,1.4400
2011-10-03,1.4700,1.3960
2011-10-04,1.3400,1.5310
2011-10-05,1.4200,1.4200
2011-10-06,1.4300,1.4200
2011-10-07,1.5200,1.5400
2011-10-10,1.5499,1.4300
2011-10-11,1.4000,1.5920
2011-10-12,1.5100,1.4699
2011-10-13,1.4000,1.4100
2011-10-14,1.4600,1.4000
2011-10-17,1.3500,1.4200
2011-10-18,1.3600,1.4400
2011-10-19,1.3700,1.4200
2011-10-20,1.4600,1.3510
2011-10-21,1.4000,1.3400
2011-10-24,1.3400,1.3200
2011-10-25,1.3700,1.3600
2011-10-26,1.4100,1.3700
2011-10-27,1.3700,1.3900
2011-10-28,1.4900,1.4700
2011-10-31,1.4700,1.4700
2011-11-01,1.4000,1.3800
2011-11-02,1.3800,1.3600
2011-11-03,1.3600,1.3800
2011-11-04,1.3900,1.4000
2011-11-07,1.3800,1.3880
2011-11-08,1.3900,1.3500
2011-11-09,1.3500,1.4000
2011-11-10,1.4000,1.4000
2011-11-11,1.3800,1.3800
2011-11-14,1.3900,1.3900
2011-11-15,1.3100,1.2700
2011-11-16,1.2600,1.1600
2011-11-17,1.2399,1.0500
2011-11-18,1.1000,1.1300
2011-11-21,1.1300,1.0300
2011-11-22,1.0750,1.0800
2011-11-23,1.0800,1.0400
2011-11-25,1.0400,1.0700
2011-11-28,1.0600,1.1400
2011-11-29,1.0800,0.9603
2011-11-30,1.0400,0.9800
2011-12-01,0.9900,0.9600
2011-12-02,0.9537,1.0000
2011-12-05,1.0000,1.0500
2011-12-06,1.0000,1.0800
2011-12-07,1.0800,1.2000
2011-12-08,1.1000,1.1000
2011-12-09,1.0500,1.0100
2011-12-12,1.0100,1.0128
2011-12-13,1.0500,1.1000
2011-12-14,1.0999,1.0100
2011-12-15,1.0100,0.9700
2011-12-16,0.9699,0.9700
2011-12-19,0.9600,1.0000
2011-12-20,1.0000,1.0100
2011-12-21,0.9500,0.9500
2011-12-22,0.9500,0.9900
2011-12-23,0.9900,0.9900
2011-12-27,0.9600,0.9780
2011-12-28,0.9704,0.9680
2011-12-29,0.9500,0.9000
2011-12-30,0.9288,1.0700
2012-01-03,1.0900,1.1200
2012-01-04,1.1000,1.1200
2012-01-05,1.1200,1.1200
2012-01-06,1.1200,1.1200
2012-01-09,1.0700,1.0760
2012-01-10,1.0623,1.0600
2012-01-11,1.0800,1.1500
2012-01-12,1.0900,1.0200
2012-01-13,1.0700,1.0100
2012-01-17,0.9900,0.9900
2012-01-18,1.0000,0.9900
2012-01-19,0.9900,0.9300
2012-01-20,0.9001,0.8800
2012-01-23,0.8800,0.9100
2012-01-24,0.9500,0.9500
2012-01-25,0.9500,1.0100
2012-01-26,1.0099,1.2000
2012-01-27,1.1100,1.2300
2012-01-30,1.2600,1.2100
2012-01-31,1.2100,1.3200
2012-02-01,1.3100,1.5000
2012-02-02,1.3600,1.3400
2012-02-03,1.3501,1.6000
2012-02-06,1.6400,1.5500
2012-02-07,1.5400,1.6400
2012-02-08,1.6300,1.6300
2012-02-09,1.4500,1.5000
2012-02-10,1.3900,1.5000
2012-02-13,1.4975,1.5501
2012-02-14,1.5000,1.3600
2012-02-15,1.3300,1.3700
2012-02-16,1.3400,1.4001
2012-02-17,1.4100,1.5299
2012-02-21,1.5300,1.4500
2012-02-22,1.3601,1.3400
2012-02-23,1.3300,1.3800
2012-02-24,1.4400,1.7000
2012-02-27,1.7100,1.6799
2012-02-28,1.6600,1.6000
2012-02-29,1.6300,1.7200
2012-03-01,1.7800,1.7500
2012-03-02,1.7500,1.7400
2012-03-05,1.7300,1.8300
2012-03-06,1.7500,1.8200
2012-03-07,1.8001,1.8399
2012-03-08,1.8700,1.8200
2012-03-09,1.8400,1.7700
2012-03-12,1.7600,1.7700
2012-03-13,1.7600,1.9160
2012-03-14,1.9800,2.0500
2012-03-15,2.0500,1.8000
2012-03-16,1.8900,1.7800
2012-03-19,1.7500,1.6800
2012-03-20,1.6800,1.6500
2012-03-21,1.6400,1.5600
2012-03-22,1.5100,1.5400
2012-03-23,1.5500,1.5600
2012-03-26,1.5900,1.5000
2012-03-27,1.5000,1.4500
2012-03-28,1.5100,1.5100
2012-03-29,1.4800,1.4200
2012-03-30,1.4203,1.4000
2012-04-02,1.4000,1.4436
2012-04-03,1.4100,1.3496
2012-04-04,1.3200,1.3099
2012-04-05,1.3000,1.2500
2012-04-09,1.1900,1.0799
2012-04-10,1.0800,1.0900
2012-04-11,1.1000,1.2100
2012-04-12,1.2400,1.2500
2012-04-13,1.2500,1.1401
2012-04-16,1.1600,1.1000
2012-04-17,1.1000,1.1882
2012-04-18,1.1500,1.1504
2012-04-19,1.6000,1.4200
2012-04-20,1.4200,1.3899
2012-04-23,1.4000,1.4000
2012-04-24,1.4100,1.3000
2012-04-25,1.3800,1.3000
2012-04-26,1.3700,1.3600
2012-04-27,1.3400,1.4100
2012-04-30,1.4000,1.2700
2012-05-01,1.3000,1.2100
2012-05-02,1.2100,1.1890
2012-05-03,1.2100,1.1800
2012-05-04,1.1600,1.1700
2012-05-07,1.1700,1.2300
2012-05-08,1.2200,1.2200
2012-05-09,1.2000,1.2100
2012-05-10,1.2000,1.1601
2012-05-11,1.1500,1.1500
2012-05-14,1.1500,1.1300
2012-05-15,1.2000,1.1900
2012-05-16,1.1700,1.1300
2012-05-17,1.1200,1.1500
2012-05-18,1.1500,1.1200
2012-05-21,1.1400,1.2400
2012-05-22,1.2800,1.2700
2012-05-23,1.1700,1.1800
2012-05-24,1.1800,1.1500
2012-05-25,1.1700,1.1600
2012-05-29,1.1700,1.1500
2012-05-30,1.1600,1.1960
2012-05-31,1.1960,1.1960
2012-06-01,1.2000,1.2100
2012-06-04,1.2000,1.1500
2012-06-05,1.2300,1.2400
2012-06-06,1.1900,1.1900
2012-06-07,1.2200,1.1600
2012-06-08,1.1600,1.1500
2012-06-11,1.1400,1.0890
2012-06-12,1.0400,1.0400
2012-06-13,1.0500,1.0800
2012-06-14,1.0600,1.0300
2012-06-15,1.0300,1.0800
2012-06-18,1.0600,1.0301
2012-06-19,1.0400,1.0399
2012-06-20,1.0300,1.0301
2012-06-21,1.0300,1.0400
2012-06-22,1.0200,1.0400
2012-06-25,0.9400,1.0200
2012-06-26,1.0200,1.0310
2012-06-27,1.0200,1.0999
2012-06-28,1.1000,1.0300
2012-06-29,1.0300,1.0301
2012-07-02,1.0200,1.0100
2012-07-03,1.0101,1.0101
2012-07-05,1.0400,1.0300
2012-07-06,1.0201,1.0260
2012-07-09,1.0100,1.0400
2012-07-10,1.0400,1.0400
2012-07-11,1.0100,1.0000
2012-07-12,1.0000,0.9900
2012-07-13,1.0000,0.9999
2012-07-16,1.0400,1.0100
2012-07-17,0.9600,1.0100
2012-07-18,0.9900,1.0001
2012-07-19,0.9800,1.0100
2012-07-20,1.0000,1.0100
2012-07-23,1.0200,1.0100
2012-07-24,0.9900,1.0200
2012-07-25,0.9901,0.9901
2012-07-26,0.9839,1.0200
2012-07-27,1.0300,1.0180
2012-07-30,0.9900,1.0300
2012-07-31,0.9800,1.0300
2012-08-01,0.9900,0.9800
2012-08-02,1.0000,0.9900
2012-08-03,0.9900,0.9900
2012-08-06,1.0200,1.0000
2012-08-07,0.9900,0.9800
2012-08-08,0.9720,1.0200
2012-08-09,0.9700,0.9400
2012-08-10,0.9900,0.9600
2012-08-13,0.9210,0.9800
2012-08-14,0.9900,0.9800
2012-08-15,0.9900,0.9910
2012-08-16,0.9900,1.0000
2012-08-17,1.0400,0.9900
2012-08-20,1.0400,0.9600
2012-08-21,1.0000,1.0000
2012-08-22,0.9980,0.9700
2012-08-23,0.9300,0.9200
2012-08-24,0.9200,0.9200
2012-08-27,0.9301,0.9500
2012-08-28,0.9300,0.9700
2012-08-29,0.9500,0.9500
2012-08-30,0.9700,0.9901
2012-08-31,1.0600,1.0300
2012-09-04,1.0300,1.0200
2012-09-05,1.0300,1.0300
2012-09-06,0.9766,0.9800
2012-09-07,0.9600,1.0199
2012-09-10,0.9800,0.9292
2012-09-11,0.9250,0.9200
2012-09-12,0.9499,0.9501
2012-09-13,0.9850,0.9400
2012-09-14,0.9210,0.9600
2012-09-17,0.9600,0.9600
2012-09-18,0.9500,1.0010
2012-09-19,1.0300,0.9573
2012-09-20,0.9400,0.9700
2012-09-21,0.9800,0.9311
2012-09-24,0.9400,0.9900
2012-09-25,1.0200,1.0100
2012-09-26,0.9900,0.9700
2012-09-27,0.9900,0.9800
2012-09-28,0.9801,0.9801
2012-10-01,0.9800,0.9780
2012-10-02,1.0200,0.9800
2012-10-03,1.0000,0.9601
2012-10-04,0.9700,0.9400
2012-10-05,0.9400,0.9500
2012-10-08,0.9400,0.9800
2012-10-09,0.9328,0.9500
2012-10-10,0.9500,0.9800
2012-10-11,1.0100,0.9311
2012-10-12,1.0099,1.0099
2012-10-15,1.0100,0.9517
2012-10-16,0.9400,1.0100
2012-10-17,0.9801,0.9500
2012-10-18,0.9400,0.9824
2012-10-19,0.9701,0.9500
2012-10-22,0.9700,0.9799
2012-10-23,0.9500,0.9410
2012-10-24,0.9500,0.9200
2012-10-25,0.9202,0.9800
2012-10-26,0.9500,0.9200
2012-10-31,0.9200,0.9600
2012-11-01,0.9300,0.9699
2012-11-02,0.9700,0.9200
2012-11-05,0.9200,0.9200
2012-11-06,0.9200,0.9100
2012-11-07,0.9000,0.8962
2012-11-08,0.9001,0.8800
2012-11-09,0.8801,0.9200
2012-11-12,0.9200,0.9000
2012-11-13,0.8800,0.8821
2012-11-14,0.8600,0.9450
2012-11-15,0.8650,0.8941
2012-11-16,0.9000,0.8601
2012-11-19,0.8700,0.8603
2012-11-20,0.8700,0.8550
2012-11-21,0.8500,0.8501
2012-11-23,0.8999,0.9000
2012-11-26,0.8700,0.8925
2012-11-27,0.8899,0.9250
2012-11-28,0.9250,0.9300
2012-11-29,0.9398,1.0100
2012-11-30,1.0000,0.9964
2012-12-03,0.9900,1.0200
2012-12-04,1.0200,0.9800
2012-12-05,0.9800,0.9631
2012-12-06,0.9900,0.9422
2012-12-07,0.9000,0.9390
2012-12-10,1.0179,0.9878
2012-12-11,0.9401,0.9200
2012-12-12,0.9000,0.9100
2012-12-13,0.9207,0.9600
2012-12-14,0.8808,0.9100
2012-12-17,0.9000,0.9001
2012-12-18,0.9001,0.9001
2012-12-19,0.9150,0.8221
2012-12-20,0.9200,0.8500
2012-12-21,0.8300,0.8500
2012-12-24,0.8600,0.9500
2012-12-26,0.9000,0.8900
2012-12-27,0.8901,0.8900
2012-12-28,0.9700,0.8910
2012-12-31,0.8900,0.9100
2013-01-02,0.9200,0.9200
2013-01-03,0.8901,0.8300
2013-01-04,0.8700,0.8400
2013-01-07,0.9000,0.8547
2013-01-08,0.8899,0.8000
2013-01-09,0.8300,0.8400
2013-01-10,0.8400,0.8300
2013-01-11,0.8400,0.8900
2013-01-14,0.9300,0.9200
2013-01-15,0.9300,0.9200
2013-01-16,0.8800,0.8300
2013-01-17,0.8500,0.8100
2013-01-18,0.8000,0.8100
2013-01-22,0.8500,0.8500
2013-01-23,0.8500,0.8300
2013-01-24,0.9000,0.8200
2013-01-25,0.8500,0.8703
2013-01-28,0.8855,0.8300
2013-01-29,0.8700,0.8604
2013-01-30,0.8300,0.9000
2013-01-31,0.9100,0.8650
2013-02-01,0.8801,0.8650
2013-02-04,0.8900,0.8738
2013-02-05,0.8800,0.8720
2013-02-06,0.8736,0.9000
2013-02-07,0.9000,0.8780
2013-02-08,0.9000,0.8650
2013-02-11,0.9000,0.8650
2013-02-12,0.8800,0.9100
2013-02-13,0.8900,0.8401
2013-02-14,0.8500,0.8401
2013-02-15,0.8401,0.8722
2013-02-19,0.8800,0.8788
2013-02-20,0.8600,0.8500
2013-02-21,0.8500,0.8500
2013-02-22,0.8501,0.8500
2013-02-25,0.8401,0.8300
2013-02-26,0.8600,0.8500
2013-02-27,0.8600,0.8450
2013-02-28,0.8450,0.8400
2013-03-01,0.8100,0.8160
2013-03-04,0.8160,0.8100
2013-03-05,0.8000,0.7901
2013-03-06,0.7900,0.7800
2013-03-07,0.8000,0.8100
2013-03-08,0.8000,0.7880
2013-03-11,0.7880,0.7899
2013-03-12,0.8100,0.7270
2013-03-13,0.7500,0.7210
2013-03-14,0.7210,0.7400
2013-03-15,0.7600,0.7500
