date,open,close
2019-09-10,48.1500,48.2300
2019-09-11,48.2100,48.2600
2019-09-12,48.3400,48.2800
2019-09-13,48.3400,48.3100
2019-09-16,48.2479,48.3500
2019-09-17,48.4200,48.4200
2019-09-18,48.3800,48.4500
2019-09-19,48.4000,48.4300
2019-09-20,48.4700,48.4900
2019-09-23,48.4400,48.5000
2019-09-24,48.5500,48.5000
2019-09-25,48.2600,48.2700
2019-09-26,48.1700,48.2500
2019-09-27,48.2300,48.2200
2019-09-30,48.2200,48.2350
2019-10-01,48.3000,48.2278
2019-10-02,48.1600,48.0000
2019-10-03,47.9500,48.0600
2019-10-04,47.9400,48.0700
2019-10-07,47.9600,47.9400
2019-10-08,47.9100,47.9800
2019-10-09,48.0400,47.9900
2019-10-10,47.9400,47.9500
2019-10-11,48.0800,48.1800
2019-10-14,48.0800,48.1200
2019-10-15,47.9800,48.1700
2019-10-16,48.0900,48.1000
2019-10-17,48.1400,48.2200
2019-10-18,48.2300,48.2100
2019-10-21,48.2200,48.1900
2019-10-22,48.0100,48.0800
2019-10-23,48.0700,48.1400
2019-10-24,48.1400,48.1600
2019-10-25,48.1700,48.2000
2019-10-28,48.1700,48.2200
2019-10-29,48.1600,48.1800
2019-10-30,48.2000,48.1800
2019-10-31,48.1900,47.9900
2019-11-01,48.1400,48.1900
2019-11-04,48.2400,48.2300
2019-11-05,48.2100,48.1700
2019-11-06,48.1500,48.1550
2019-11-07,48.1400,48.1400
2019-11-08,48.1400,48.1500
2019-11-11,48.1000,48.2500
2019-11-12,48.1200,48.2000
2019-11-13,48.2400,48.1900
2019-11-14,48.2400,48.1700
2019-11-15,48.1800,48.2400
2019-11-18,48.3000,48.2900
2019-11-19,48.2700,48.2700
2019-11-20,48.2600,48.2600
2019-11-21,48.0900,48.0600
2019-11-22,48.0400,48.1500
2019-11-25,48.1300,48.2400
2019-11-26,48.2200,48.2800
2019-11-27,48.2600,48.3500
2019-11-29,48.3100,48.3900
2019-12-02,48.3000,48.2900
2019-12-03,48.2400,48.2600
2019-12-04,48.2600,48.3100
2019-12-05,48.3900,48.3900
2019-12-06,48.3800,48.4800
2019-12-09,48.5000,48.6400
2019-12-10,48.5100,48.5300
2019-12-11,48.5500,48.5900
2019-12-12,48.5800,48.5500
2019-12-13,48.4300,48.5100
2019-12-16,48.4800,48.5700
2019-12-17,48.5900,48.6600
2019-12-18,48.6500,48.7400
2019-12-19,48.7300,48.7500
2019-12-20,48.7300,48.6800
2019-12-23,48.7100,48.8000
2019-12-24,48.7200,48.7300
2019-12-26,48.7400,48.7900
2019-12-27,48.8300,48.8000
2019-12-30,48.8400,48.8200
2019-12-31,48.7700,48.7900
2020-01-02,48.8600,48.8900
2020-01-03,48.8800,48.7900
2020-01-06,48.7600,48.8200
2020-01-07,48.8200,48.8400
2020-01-08,48.9100,48.8900
2020-01-09,48.8600,48.8900
2020-01-10,48.8900,48.9300
2020-01-13,48.9600,48.9700
2020-01-14,48.9800,49.0000
2020-01-15,49.0000,49.0200
2020-01-16,49.0400,49.0200
2020-01-17,49.0600,49.0400
2020-01-21,49.0900,49.0500
2020-01-22,48.7900,48.8824
2020-01-23,48.9000,48.8200
2020-01-24,48.8000,48.7100
2020-01-27,48.4700,48.6000
2020-01-28,48.5100,48.6400
2020-01-29,48.6200,48.7800
2020-01-30,48.5500,48.6800
2020-01-31,48.6600,48.6400
2020-02-03,48.6600,48.6101
2020-02-04,48.6200,48.7000
2020-02-05,48.7200,48.7100
2020-02-06,48.7100,48.7400
2020-02-07,48.6500,48.7200
2020-02-10,49.1100,48.7450
2020-02-11,48.7600,48.7500
2020-02-12,48.8100,48.9000
2020-02-13,48.8100,48.8100
2020-02-14,48.8200,48.7950
