date,open,close
2019-12-04,63.6400,63.8900
2019-12-05,64.0000,63.6100
2019-12-06,63.8000,63.5700
2019-12-09,63.3800,62.3500
2019-12-10,62.6200,63.6800
2019-12-11,63.8300,63.8400
2019-12-12,63.8400,63.9500
2019-12-13,63.6800,64.7800
2019-12-16,64.9500,63.8400
2019-12-17,63.9500,64.1600
2019-12-18,64.3800,65.2200
2019-12-19,65.2000,65.1300
2019-12-20,65.0400,65.8300
2019-12-23,65.9100,67.1200
2019-12-24,67.3300,67.4700
2019-12-26,67.5500,67.2700
2019-12-27,67.1800,66.6400
2019-12-30,66.6300,65.7300
2019-12-31,65.6500,65.9400
2020-01-02,66.2800,65.8000
2020-01-03,65.1700,66.8000
2020-01-06,66.2300,68.3000
2020-01-07,68.0200,66.6200
2020-01-08,66.7400,67.6200
2020-01-09,67.9200,67.7200
2020-01-10,67.7700,67.6000
2020-01-13,67.6300,68.5000
2020-01-14,68.5000,66.8500
2020-01-15,66.6800,67.0900
2020-01-16,67.4700,66.8100
2020-01-17,67.3100,66.6500
2020-01-21,66.6300,69.4300
2020-01-22,70.0000,69.6000
2020-01-23,69.0000,69.9900
2020-01-24,70.1500,69.1500
2020-01-27,68.2300,69.7600
2020-01-28,69.3300,70.3500
2020-01-29,70.2500,69.3400
2020-01-30,68.5300,69.2300
2020-01-31,69.1600,67.6700
2020-02-03,68.0700,69.5300
2020-02-04,69.7300,68.7200
2020-02-05,69.0400,69.6900
2020-02-06,69.7300,69.5300
2020-02-07,69.2700,67.8400
2020-02-10,67.8900,67.7200
2020-02-11,67.8100,67.8800
2020-02-12,68.3100,67.9500
2020-02-13,67.8700,69.3500
2020-02-14,69.1600,68.9200
