date,open,close
2009-12-07,11.0800,11.2690
2009-12-08,11.2426,11.3400
2009-12-09,11.3600,11.8001
2009-12-10,12.0000,11.9999
2009-12-11,12.2500,12.1000
2009-12-14,12.1000,12.0000
2009-12-15,12.0000,11.9550
2009-12-16,11.9000,11.3800
2009-12-17,11.1800,11.7480
2009-12-18,11.7600,11.0000
2009-12-21,11.0000,11.0000
2009-12-22,10.8100,10.9490
2009-12-23,10.7800,10.6499
2009-12-24,10.9190,10.6400
2009-12-28,11.8000,11.1600
2009-12-29,11.1000,11.3240
2009-12-30,11.3350,11.3090
2009-12-31,11.3000,11.4800
2010-01-04,11.5000,11.5000
2010-01-05,11.6000,11.6000
2010-01-06,11.7900,11.4800
2010-01-07,11.4500,11.4400
2010-01-08,11.4400,11.4400
2010-01-11,11.4400,11.4500
2010-01-12,11.4500,11.5380
2010-01-13,11.3100,11.4000
2010-01-14,11.6000,11.5199
2010-01-15,11.4000,11.4000
2010-01-19,11.6800,11.3000
2010-01-20,11.5500,11.6000
2010-01-21,11.5800,11.5864
2010-01-22,11.5900,11.5900
2010-01-25,11.5900,11.5900
2010-01-26,11.4600,11.4600
2010-01-27,11.3600,11.6000
2010-01-28,11.5999,11.6000
2010-01-29,11.3500,11.3700
2010-02-01,11.3844,11.4850
2010-02-02,11.4850,11.4850
2010-02-03,11.4000,11.5000
2010-02-04,11.5000,11.4300
2010-02-05,11.3800,11.3700
2010-02-08,11.2600,11.2601
2010-02-09,11.2600,11.3400
2010-02-10,11.4700,11.3000
2010-02-11,11.3000,11.3000
2010-02-12,11.4399,11.4400
2010-02-16,11.3100,11.3499
2010-02-17,11.4799,11.4800
2010-02-18,11.4700,11.4700
2010-02-19,11.2700,11.2700
2010-02-22,11.3000,11.3000
2010-02-23,11.3000,11.4500
2010-02-24,11.4500,11.2600
2010-02-25,11.4550,11.2810
2010-02-26,11.3100,11.3000
2010-03-01,11.4900,11.6600
2010-03-02,11.5101,11.6900
2010-03-03,11.6900,11.7500
2010-03-04,11.8800,11.9000
2010-03-05,11.9000,11.7500
2010-03-08,11.7501,11.7500
2010-03-09,11.7812,11.8015
2010-03-10,12.0150,12.1000
2010-03-11,12.1000,12.0340
2010-03-12,12.1500,12.2500
2010-03-15,12.1900,12.2500
2010-03-16,12.2500,12.1101
2010-03-17,12.1100,12.1100
2010-03-18,12.1100,12.1100
2010-03-19,12.1100,12.0900
2010-03-22,12.0900,12.1100
2010-03-23,12.0900,12.1500
2010-03-24,12.2700,12.1000
2010-03-25,12.0900,12.2000
2010-03-26,14.0200,12.9895
2010-03-29,12.9200,12.8000
2010-03-30,12.8000,12.7001
2010-03-31,12.7100,12.7000
2010-04-01,12.5500,12.5500
2010-04-05,14.9200,13.2900
2010-04-06,13.4400,13.0000
2010-04-07,12.6800,12.8600
2010-04-08,12.8100,12.8100
2010-04-09,12.8100,12.8000
2010-04-12,12.8500,12.7120
2010-04-13,12.7100,12.7500
2010-04-14,12.7500,12.5000
2010-04-15,12.4000,11.9799
2010-04-16,11.7700,11.8800
2010-04-19,12.0400,11.9800
2010-04-20,12.0000,11.9960
2010-04-21,11.9801,11.8901
2010-04-22,11.8900,12.0000
2010-04-23,11.9999,12.0000
2010-04-26,11.9000,12.0000
2010-04-27,12.2400,12.0000
2010-04-28,12.0001,12.4900
2010-04-29,12.5000,12.5000
2010-04-30,12.2150,12.4800
2010-05-03,12.4700,12.2750
2010-05-04,12.3600,12.4999
2010-05-05,12.4900,12.4900
2010-05-06,12.4000,12.2500
2010-05-07,12.0900,12.0850
2010-05-10,12.5000,12.2099
2010-05-11,12.4800,12.4100
2010-05-12,12.4100,12.4100
2010-05-13,12.5000,12.7200
2010-05-14,12.7600,12.2500
2010-05-17,12.6000,12.2000
2010-05-18,12.6160,12.2000
2010-05-19,12.2500,12.2500
2010-05-20,12.1000,12.0100
2010-05-21,11.9250,11.9100
2010-05-24,12.0300,12.2000
2010-05-25,12.2100,12.0400
2010-05-26,12.2200,11.8700
2010-05-27,11.8500,11.9800
2010-05-28,11.9800,11.9500
2010-06-01,11.9700,11.7800
2010-06-02,11.8001,11.8900
2010-06-03,11.9500,12.0000
2010-06-04,11.8450,11.8400
2010-06-07,11.8000,11.7700
2010-06-08,12.7400,11.8501
2010-06-09,11.8501,11.8501
2010-06-10,11.9000,12.0572
2010-06-11,12.0000,11.8500
2010-06-14,11.9000,11.8000
2010-06-15,12.0000,12.2000
2010-06-16,11.9100,12.2000
2010-06-17,12.1101,12.2200
2010-06-18,12.1500,12.0800
2010-06-21,11.9500,11.9400
2010-06-22,11.9400,11.9900
2010-06-23,11.7650,11.9000
2010-06-24,12.4400,11.9400
2010-06-25,11.9400,11.9400
2010-06-28,11.9299,11.9300
2010-06-29,11.9001,11.8700
2010-06-30,11.8500,11.8300
2010-07-01,11.7601,11.8301
2010-07-02,11.7500,11.7400
2010-07-06,11.7400,11.6660
2010-07-07,11.5000,11.6999
2010-07-08,11.5000,11.4500
2010-07-09,11.4100,11.5100
2010-07-12,11.5000,11.6650
2010-07-13,11.5200,11.8500
2010-07-14,11.8500,11.8500
2010-07-15,11.2550,11.3401
2010-07-16,11.1100,11.2100
2010-07-19,10.9900,11.0600
2010-07-20,11.0500,11.0300
2010-07-21,11.1600,11.2000
2010-07-22,11.0700,11.3900
2010-07-23,11.3900,11.3900
2010-07-26,11.4900,11.2700
2010-07-27,11.2500,11.1100
2010-07-28,11.1200,11.2700
2010-07-29,11.4400,11.2900
2010-07-30,11.2900,11.2900
2010-08-02,11.2900,11.4600
2010-08-03,11.3200,11.3100
2010-08-04,11.4000,11.6201
2010-08-05,11.2500,11.6200
2010-08-06,11.4200,11.5200
2010-08-09,11.6200,11.7700
2010-08-10,11.7000,11.9500
2010-08-11,12.1000,12.6001
2010-08-12,12.9000,12.6500
2010-08-13,12.6500,12.6500
2010-08-16,12.5000,11.8600
2010-08-17,11.8800,11.9300
2010-08-18,12.1000,11.9300
2010-08-19,11.9300,12.0800
2010-08-20,12.1500,12.1500
2010-08-23,12.7300,12.1200
2010-08-24,12.3300,12.3900
2010-08-25,12.3600,12.5000
2010-08-26,12.1600,12.7100
2010-08-27,12.4901,12.4900
2010-08-30,12.7400,12.8290
2010-08-31,12.9500,12.8150
2010-09-01,12.3001,12.8500
2010-09-02,12.6900,12.5900
2010-09-03,12.0380,12.1500
2010-09-07,12.4500,12.5500
2010-09-08,12.7500,12.7400
2010-09-09,12.1300,12.7285
2010-09-10,12.8500,12.6700
2010-09-13,12.1450,12.6200
2010-09-14,12.6299,13.8400
2010-09-15,13.7300,13.6900
2010-09-16,13.9100,14.4300
2010-09-17,14.3800,14.1000
2010-09-20,14.2500,14.2980
2010-09-21,14.3800,14.0101
2010-09-22,14.0200,13.9500
2010-09-23,13.7601,14.0000
2010-09-24,13.7600,13.7501
2010-09-27,13.7400,14.0800
2010-09-28,14.0800,14.2700
2010-09-29,14.0200,14.0015
2010-09-30,14.1000,14.2700
2010-10-01,14.2400,14.0000
2010-10-04,14.3000,14.0000
2010-10-05,14.3500,14.1400
2010-10-06,14.1600,14.1500
2010-10-07,13.3100,13.4000
2010-10-08,14.0900,13.4100
2010-10-11,13.5100,13.7400
2010-10-12,13.7200,13.7100
2010-10-13,14.0000,13.5001
2010-10-14,13.5300,13.7500
2010-10-15,13.9600,13.8600
2010-10-18,14.1700,14.0000
2010-10-19,13.9650,13.7500
2010-10-20,13.8900,13.5900
2010-10-21,13.5000,13.3900
2010-10-22,13.3350,13.5100
2010-10-25,13.7100,13.6600
2010-10-26,13.6150,13.3000
2010-10-27,13.5000,13.1601
2010-10-28,13.5000,13.0201
2010-10-29,13.4653,13.1000
2010-11-01,13.1000,13.0900
2010-11-02,13.0900,13.0900
2010-11-03,13.2900,13.2900
2010-11-04,13.0800,13.0500
2010-11-05,13.1400,13.1500
2010-11-08,13.2800,13.0000
2010-11-09,13.0900,13.6400
2010-11-10,13.5501,13.6400
2010-11-11,13.6900,13.8100
2010-11-12,13.8400,13.6600
2010-11-15,13.9000,14.3000
2010-11-16,14.3000,14.4500
2010-11-17,14.4200,14.0500
2010-11-18,14.4000,14.3900
2010-11-19,14.1100,14.2499
2010-11-22,14.1010,14.0500
2010-11-23,14.0500,13.9000
2010-11-24,13.6200,13.5600
2010-11-26,13.6700,13.9700
2010-11-29,13.8500,13.4400
2010-11-30,13.5000,14.3500
2010-12-01,14.3000,14.3900
2010-12-02,14.3900,13.8100
2010-12-03,13.8900,13.9600
2010-12-06,14.3550,14.3900
2010-12-07,14.2000,15.3900
2010-12-08,15.2500,15.3335
2010-12-09,15.3300,14.9000
2010-12-10,14.8100,14.2500
2010-12-13,14.0800,13.8800
2010-12-14,14.3499,13.3000
2010-12-15,13.4300,13.4300
2010-12-16,13.4200,13.3800
2010-12-17,13.2900,13.4300
2010-12-20,13.6400,13.8700
2010-12-21,14.1700,14.1400
2010-12-22,13.5600,13.9500
2010-12-23,14.0400,14.0500
2010-12-27,14.0900,14.0000
2010-12-28,14.0400,14.0432
2010-12-29,14.1000,13.9000
2010-12-30,14.0300,14.0501
2010-12-31,14.0350,14.0000
2011-01-03,14.0000,14.3000
2011-01-04,14.2900,14.2500
2011-01-05,14.0300,14.1300
2011-01-06,14.2500,14.2500
2011-01-07,14.2500,14.0900
2011-01-10,14.0200,14.2000
2011-01-11,14.2690,14.4400
2011-01-12,14.4200,14.0901
2011-01-13,14.4000,14.4000
2011-01-14,14.5600,14.4600
2011-01-18,14.4600,14.1600
2011-01-19,14.3500,14.1900
2011-01-20,14.2500,14.2200
2011-01-21,14.0900,14.1500
2011-01-24,14.0700,14.1560
2011-01-25,14.0500,14.1939
2011-01-26,14.4000,14.2300
2011-01-27,14.3000,14.2300
2011-01-28,14.2000,14.1063
2011-01-31,14.1640,14.3500
2011-02-01,14.0700,14.3500
2011-02-02,14.2500,14.2501
2011-02-03,14.3500,14.3500
2011-02-04,14.6000,14.3500
2011-02-07,14.5900,14.4100
2011-02-08,14.2200,15.1700
2011-02-09,14.2600,14.9099
2011-02-10,14.9300,15.1000
2011-02-11,15.1500,14.9420
2011-02-14,15.2000,14.8100
2011-02-15,14.9400,15.1200
2011-02-16,14.8999,14.7500
2011-02-17,14.8100,14.7600
2011-02-18,14.9900,14.9530
2011-02-22,15.0600,15.0001
2011-02-23,15.0200,14.9200
2011-02-24,14.9900,14.9400
2011-02-25,14.9900,14.9200
2011-02-28,15.0500,15.2000
2011-03-01,15.1900,15.0948
2011-03-02,15.0948,15.0948
2011-03-03,15.1950,15.3000
2011-03-04,15.3000,15.1140
2011-03-07,15.2200,14.7500
2011-03-08,14.7500,14.5000
2011-03-09,14.5300,14.7400
2011-03-10,14.5100,14.5900
2011-03-11,14.5000,14.7700
2011-03-14,14.5100,14.4680
2011-03-15,14.3900,14.2499
2011-03-16,14.4400,14.1200
2011-03-17,14.1800,15.0000
2011-03-18,15.0000,14.4500
2011-03-21,14.7399,14.3800
2011-03-22,14.3800,14.2500
2011-03-23,14.2300,14.3900
2011-03-24,15.1600,14.4699
2011-03-25,14.4800,14.4500
2011-03-28,14.4600,14.6500
2011-03-29,14.6900,14.7900
2011-03-30,14.5101,14.9900
2011-03-31,14.5400,15.1000
2011-04-01,14.8800,14.8800
2011-04-04,14.8200,14.8500
2011-04-05,15.0500,15.1140
2011-04-06,15.0500,15.1500
2011-04-07,15.1500,15.1500
2011-04-08,15.0270,14.7600
2011-04-11,14.5600,14.5917
2011-04-12,14.5545,14.5100
2011-04-13,14.5300,14.5400
2011-04-14,14.5400,14.5400
2011-04-15,14.5400,14.5400
2011-04-18,14.2100,14.2840
2011-04-19,14.4900,14.4900
2011-04-20,14.4700,14.9105
2011-04-21,14.8800,14.5200
2011-04-25,14.5200,14.1000
2011-04-26,14.1100,14.1500
2011-04-27,14.2500,14.1600
2011-04-28,14.3300,14.2500
2011-04-29,14.0200,14.2400
2011-05-02,14.2500,14.3700
2011-05-03,14.2500,14.0400
2011-05-04,14.1300,14.0499
2011-05-05,14.3000,14.2900
2011-05-06,14.0700,14.2600
2011-05-09,14.3900,14.0500
2011-05-10,14.2600,15.0200
2011-05-11,15.0100,14.7500
2011-05-12,14.7000,14.9000
2011-05-13,15.0500,15.0200
2011-05-16,15.2700,15.3600
2011-05-17,15.3700,15.4000
2011-05-18,15.4000,15.3000
2011-05-19,15.3000,15.4000
2011-05-20,15.4000,15.5000
2011-05-23,15.2000,15.1701
2011-05-24,15.3100,15.6300
2011-05-25,14.4500,14.9001
2011-05-26,14.9500,15.0000
2011-05-27,15.1700,15.0990
2011-05-31,15.1100,15.1000
2011-06-01,15.1240,15.0500
2011-06-02,15.0900,15.1900
2011-06-03,15.0600,15.1400
2011-06-06,15.0001,14.9500
2011-06-07,15.0500,15.0000
2011-06-08,15.0000,14.9499
2011-06-09,14.8800,14.8800
2011-06-10,14.7800,14.8900
2011-06-13,14.9000,14.8500
2011-06-14,15.1100,14.8500
2011-06-15,14.8800,14.7200
2011-06-16,15.1500,14.7200
2011-06-17,14.7000,14.6600
2011-06-20,14.3100,14.5760
2011-06-21,14.6900,14.5500
2011-06-22,14.6799,14.7400
2011-06-23,14.7400,14.8000
2011-06-24,14.6860,14.8500
2011-06-27,14.8500,14.6400
2011-06-28,14.6400,14.8099
2011-06-29,14.7100,14.6400
2011-06-30,14.5600,14.5900
2011-07-01,14.5800,14.4600
2011-07-05,14.2700,14.4300
2011-07-06,14.4400,14.3800
2011-07-07,14.3800,14.3800
2011-07-08,14.5100,14.5100
2011-07-11,14.7500,14.7699
2011-07-12,14.7435,14.7435
2011-07-13,14.5200,14.6800
2011-07-14,14.7400,14.4500
2011-07-15,14.5100,14.7500
2011-07-18,14.7499,15.0000
2011-07-19,14.8400,14.5400
2011-07-20,14.9099,14.9099
2011-07-21,14.8000,14.7500
2011-07-22,14.7500,14.7000
2011-07-25,14.5600,14.5110
2011-07-26,14.5000,14.6500
2011-07-27,14.7200,14.5690
2011-07-28,14.4491,14.6000
2011-07-29,14.5400,14.6500
2011-08-01,14.3800,14.3601
2011-08-02,14.4000,14.2608
2011-08-03,14.6900,14.3900
2011-08-04,14.5800,14.3400
2011-08-05,14.1000,14.5280
2011-08-08,14.3900,12.9607
2011-08-09,13.2399,13.6999
2011-08-10,13.7100,13.7500
2011-08-11,13.6600,13.7700
2011-08-12,13.7100,13.8220
2011-08-15,13.9900,13.3700
2011-08-16,13.9000,14.0300
2011-08-17,13.7400,13.7700
2011-08-18,13.7300,13.7420
2011-08-19,13.7400,13.8501
2011-08-22,14.2000,13.7501
2011-08-23,14.0500,14.2500
2011-08-24,14.1700,14.3600
2011-08-25,14.2600,13.8200
2011-08-26,13.8200,14.2100
2011-08-29,14.3000,15.0000
2011-08-30,14.7400,14.5400
2011-08-31,14.5400,14.5037
2011-09-01,14.6100,14.5000
2011-09-02,14.5200,14.7300
2011-09-06,14.6200,14.7000
2011-09-07,14.7500,14.9000
2011-09-08,14.8000,14.9500
2011-09-09,14.9500,14.8900
2011-09-12,14.6500,14.7000
2011-09-13,14.8900,14.8900
2011-09-14,14.6300,14.7900
2011-09-15,14.8999,14.8900
2011-09-16,14.9000,14.5700
2011-09-19,14.6300,14.7000
2011-09-20,14.7000,14.7000
2011-09-21,14.7800,14.6500
2011-09-22,14.5200,14.4000
2011-09-23,14.4000,14.4000
2011-09-26,14.2650,14.1500
2011-09-27,14.4400,14.2500
2011-09-28,14.6900,14.4900
2011-09-29,14.3700,14.3510
2011-09-30,14.3500,14.9200
2011-10-03,14.9500,14.5000
2011-10-04,14.5000,14.6700
2011-10-05,14.6700,14.6700
2011-10-06,14.5000,14.5000
2011-10-07,14.5000,14.5000
2011-10-10,14.7000,14.5000
2011-10-11,14.5000,14.5000
2011-10-12,14.5000,14.5300
2011-10-13,14.5300,14.5300
2011-10-14,14.6950,14.5500
2011-10-17,14.5500,14.5001
2011-10-18,14.6000,14.5000
2011-10-19,14.5100,14.5600
2011-10-20,14.6900,14.8500
2011-10-21,14.8200,14.8499
2011-10-24,14.7500,14.7800
2011-10-25,14.5600,14.8000
2011-10-26,14.9200,14.9000
2011-10-27,14.9500,15.0000
2011-10-28,14.9400,14.7500
2011-10-31,14.6500,14.9700
2011-11-01,14.2600,14.7100
2011-11-02,14.5800,14.8900
2011-11-03,14.8900,15.0000
2011-11-04,15.2500,15.1500
2011-11-07,15.1700,15.1000
2011-11-08,15.2400,15.2500
2011-11-09,14.9800,15.0100
2011-11-10,14.8600,14.9100
2011-11-11,15.0100,15.0600
2011-11-14,15.1500,15.1500
2011-11-15,15.0600,15.1400
2011-11-16,15.1400,15.1400
2011-11-17,15.0900,15.0900
2011-11-18,14.9500,14.9300
2011-11-21,14.8200,15.0900
2011-11-22,15.0000,15.0000
2011-11-23,14.8300,15.0000
2011-11-25,15.0000,15.0000
2011-11-28,15.0000,14.9999
2011-11-29,15.0000,14.8290
2011-11-30,14.8000,15.0000
2011-12-01,15.0000,14.7500
2011-12-02,14.8100,14.7600
2011-12-05,14.9500,14.7999
2011-12-06,14.9500,14.7600
2011-12-07,14.6500,14.9400
2011-12-08,14.9862,15.1399
2011-12-09,15.1500,15.1900
2011-12-12,15.0300,15.1100
2011-12-13,15.0893,15.1610
2011-12-14,14.9800,15.0500
2011-12-15,15.0240,15.0200
2011-12-16,15.0201,14.9000
2011-12-19,15.2499,14.8000
2011-12-20,15.0000,14.8001
2011-12-21,14.8900,15.0000
2011-12-22,15.0200,15.0000
2011-12-23,15.1900,15.0999
2011-12-27,15.0500,15.0200
2011-12-28,15.1900,14.8700
2011-12-29,14.9600,15.2500
2011-12-30,15.2499,15.2500
2012-01-03,15.2100,14.9900
2012-01-04,15.0640,15.2340
2012-01-05,15.6000,15.6000
2012-01-06,15.6700,15.9500
2012-01-09,15.5000,15.1200
2012-01-10,15.2500,14.9900
2012-01-11,15.0400,14.9100
2012-01-12,15.2500,15.3200
2012-01-13,15.2500,15.0200
2012-01-17,15.2500,15.5200
2012-01-18,15.6000,15.9000
2012-01-19,15.9300,15.6000
2012-01-20,16.0200,16.0200
2012-01-23,16.0500,16.0080
2012-01-24,15.9288,15.9288
2012-01-25,15.9100,16.0399
2012-01-26,16.0400,15.6000
2012-01-27,15.7300,15.8800
2012-01-30,15.8800,15.9000
2012-01-31,15.9200,16.0000
2012-02-01,16.1000,15.7000
2012-02-02,16.0900,16.0900
2012-02-03,15.7500,16.1200
2012-02-06,16.0400,15.7000
2012-02-07,16.1399,15.9500
2012-02-08,16.0000,16.0800
2012-02-09,16.0700,15.8300
2012-02-10,16.0000,16.0090
2012-02-13,15.8800,15.6600
2012-02-14,15.8300,15.7500
2012-02-15,15.7100,15.7500
2012-02-16,15.9000,15.9000
2012-02-17,15.6900,15.8701
2012-02-21,15.8700,15.8100
2012-02-22,15.9400,15.9373
2012-02-23,15.9300,15.9000
2012-02-24,16.0000,15.8900
2012-02-27,15.9600,15.9800
2012-02-28,16.1500,16.1200
2012-02-29,16.1800,16.2400
2012-03-01,16.2500,16.3100
2012-03-02,16.5100,16.6300
2012-03-05,16.8200,15.7600
2012-03-06,15.8300,16.0000
2012-03-07,16.2600,16.3899
2012-03-08,16.2800,16.2500
2012-03-09,16.1000,16.5800
2012-03-12,16.7300,16.7500
2012-03-13,16.9800,16.7100
2012-03-14,16.8000,17.0000
2012-03-15,16.8100,16.6900
2012-03-16,16.6300,16.8400
2012-03-19,16.9000,16.7400
2012-03-20,17.3800,17.2300
2012-03-21,17.2200,17.4500
2012-03-22,17.5600,17.5000
2012-03-23,17.8000,17.2500
2012-03-26,17.2000,16.8100
2012-03-27,16.8080,16.9300
2012-03-28,16.8500,18.1300
2012-03-29,17.8599,17.8599
2012-03-30,17.7499,18.3500
2012-04-02,18.5800,18.1500
2012-04-03,18.1200,18.5200
2012-04-04,18.4900,18.4900
2012-04-05,18.4000,18.4500
2012-04-09,18.3800,18.2700
2012-04-10,18.3500,18.3500
2012-04-11,18.3500,18.3100
2012-04-12,18.1900,18.0001
2012-04-13,18.0500,18.3700
2012-04-16,18.4000,18.3700
2012-04-17,18.5000,18.2001
2012-04-18,18.4800,18.0500
2012-04-19,18.1600,18.2790
2012-04-20,18.3100,18.0580
2012-04-23,18.2000,18.3500
2012-04-24,18.3200,18.3000
2012-04-25,18.4300,18.4501
2012-04-26,18.4300,18.5700
2012-04-27,18.5700,18.5700
2012-04-30,18.9300,19.2250
2012-05-01,19.3499,19.2500
2012-05-02,19.4299,19.3000
2012-05-03,19.4400,19.4500
2012-05-04,19.4500,19.7000
2012-05-07,19.7000,19.5500
2012-05-08,19.5900,18.3700
2012-05-09,18.4200,19.0520
2012-05-10,18.7400,18.5000
2012-05-11,18.0500,18.0500
2012-05-14,18.5900,18.6000
2012-05-15,19.4700,21.9800
2012-05-16,21.2500,20.6500
2012-05-17,20.8400,20.7900
2012-05-18,20.7700,20.5600
2012-05-21,20.5600,20.5500
2012-05-22,20.5480,20.9200
2012-05-23,20.9600,21.0200
2012-05-24,20.8600,21.3200
2012-05-25,21.2400,21.1960
2012-05-29,20.8300,21.4000
2012-05-30,21.4000,22.1100
2012-05-31,21.6300,21.7600
2012-06-01,21.9700,22.2000
2012-06-04,21.9100,23.6300
2012-06-05,23.5900,23.0500
2012-06-06,22.7800,22.0000
2012-06-07,21.7800,20.7800
2012-06-08,20.4700,20.8400
2012-06-11,20.7300,19.5300
2012-06-12,20.2700,19.8450
2012-06-13,19.6800,20.0000
2012-06-14,20.1899,19.7300
2012-06-15,19.7300,20.2000
2012-06-18,19.7700,20.0300
2012-06-19,20.1000,20.0000
2012-06-20,19.7200,19.7200
2012-06-21,19.7200,19.9900
2012-06-22,19.8400,21.3200
2012-06-25,21.2100,19.9300
2012-06-26,20.0800,18.9100
2012-06-27,18.5100,19.4000
2012-06-28,19.3200,19.6200
2012-06-29,19.2300,18.5200
2012-07-02,18.6400,18.8182
2012-07-03,18.5800,18.1000
2012-07-05,18.1000,18.3600
2012-07-06,18.3800,18.3600
2012-07-09,18.1000,18.3400
2012-07-10,18.1000,18.1200
2012-07-11,18.2000,18.2400
2012-07-12,18.2000,18.4900
2012-07-13,18.2800,17.8400
2012-07-16,17.5100,18.0300
2012-07-17,18.1699,17.9200
2012-07-18,17.9700,17.8333
2012-07-19,17.8500,17.9000
2012-07-20,17.9999,17.5700
2012-07-23,17.5200,17.9999
2012-07-24,17.8700,18.1900
2012-07-25,18.2300,18.0100
2012-07-26,17.9600,17.9500
2012-07-27,17.5100,17.7000
2012-07-30,17.6300,17.5600
2012-07-31,17.5100,17.5900
2012-08-01,17.5600,17.4600
2012-08-02,17.1200,16.7800
2012-08-03,17.2400,17.0000
2012-08-06,17.0000,16.9010
2012-08-07,16.9900,17.3950
2012-08-08,17.9999,17.3400
2012-08-09,17.6300,17.7000
2012-08-10,17.6081,18.9800
2012-08-13,17.9700,18.2400
2012-08-14,18.2400,18.2400
2012-08-15,18.0000,18.3500
2012-08-16,18.5057,19.3000
2012-08-17,18.3500,18.0505
2012-08-20,18.2900,19.0000
2012-08-21,19.0000,19.2600
2012-08-22,19.4400,18.6100
2012-08-23,19.0500,19.3500
2012-08-24,19.0800,19.2068
2012-08-27,19.2400,19.2293
2012-08-28,19.2000,19.2499
2012-08-29,19.4000,19.4400
2012-08-30,19.4400,19.7038
2012-08-31,19.6000,20.0000
2012-09-04,20.0100,19.1600
2012-09-05,19.1800,19.3300
2012-09-06,19.3800,19.5100
2012-09-07,19.5200,19.4865
2012-09-10,19.2080,19.3600
2012-09-11,19.6000,19.4810
2012-09-12,19.4018,19.4018
2012-09-13,19.5500,19.4790
2012-09-14,19.1000,18.7500
2012-09-17,18.7400,18.2600
2012-09-18,18.1600,18.1601
2012-09-19,18.2200,18.3117
2012-09-20,18.4500,18.8300
2012-09-21,18.3300,18.4500
2012-09-24,18.4558,18.4558
2012-09-25,19.1700,18.5000
2012-09-26,18.3400,19.1525
2012-09-27,18.9600,19.0100
2012-09-28,18.9300,18.9000
2012-10-01,18.6200,19.2495
2012-10-02,19.2800,19.1000
2012-10-03,19.1700,18.9800
2012-10-04,19.0400,18.6100
2012-10-05,19.2800,19.1866
2012-10-08,19.0000,18.7000
2012-10-09,18.4700,18.6300
2012-10-10,18.3700,18.3500
2012-10-11,18.3501,18.2600
2012-10-12,18.3800,17.8500
2012-10-15,18.0200,18.2000
2012-10-16,18.2000,18.2001
2012-10-17,18.0100,18.3900
2012-10-18,18.4500,18.4500
2012-10-19,18.4500,18.4500
2012-10-22,18.0200,18.0100
2012-10-23,17.8500,17.9100
2012-10-24,17.9200,17.1000
2012-10-25,17.5699,17.2500
2012-10-26,17.5000,17.2200
2012-10-31,17.3000,17.6300
2012-11-01,17.7800,17.9200
2012-11-02,18.0200,18.2400
2012-11-05,18.6800,18.5000
2012-11-06,18.5900,18.3500
2012-11-07,18.2800,17.9750
2012-11-08,18.1500,17.5480
2012-11-09,17.5600,17.7600
2012-11-12,17.8001,17.6900
2012-11-13,17.5900,17.6263
2012-11-14,17.6300,17.2000
2012-11-15,17.2500,17.2200
2012-11-16,17.4400,17.3900
2012-11-19,17.3000,17.8800
2012-11-20,17.7600,17.8500
2012-11-21,17.7000,17.5200
2012-11-23,17.2165,17.8199
2012-11-26,17.6100,17.6000
2012-11-27,17.5600,17.3700
2012-11-28,17.3700,17.3700
2012-11-29,17.5400,18.0000
2012-11-30,17.9900,18.2100
2012-12-03,18.2200,18.1900
2012-12-04,18.2499,18.0500
2012-12-05,18.0900,18.0001
2012-12-06,17.9700,18.4999
2012-12-07,18.5800,18.7200
2012-12-10,18.7500,18.9985
2012-12-11,19.0400,19.2200
2012-12-12,18.9500,19.4600
2012-12-13,19.2200,18.7000
2012-12-14,19.1500,18.9300
2012-12-17,18.5100,18.6500
2012-12-18,18.5700,19.2500
2012-12-19,19.2500,19.1000
2012-12-20,19.7220,18.7200
2012-12-21,19.6900,18.7300
2012-12-24,19.5700,19.6814
2012-12-26,19.7800,19.7800
2012-12-27,19.6001,19.6100
2012-12-28,18.9901,19.0701
2012-12-31,19.1000,19.6700
2013-01-02,19.8500,20.0000
2013-01-03,19.9900,20.0900
2013-01-04,20.4399,20.4400
2013-01-07,20.5300,20.4900
2013-01-08,20.6700,21.1500
2013-01-09,20.7500,21.1600
2013-01-10,21.1600,21.1600
2013-01-11,20.6001,20.6015
2013-01-14,21.0000,20.1000
2013-01-15,20.5600,20.3120
2013-01-16,20.2100,20.0250
2013-01-17,20.2200,20.4100
2013-01-18,20.3600,20.1700
2013-01-22,20.4300,20.3000
2013-01-23,20.4000,19.8954
2013-01-24,19.8900,20.2450
2013-01-25,20.4500,20.1100
2013-01-28,20.4600,20.6400
2013-01-29,20.9700,21.2500
2013-01-30,21.1600,21.9800
2013-01-31,21.6600,21.6800
2013-02-01,21.8700,21.9499
2013-02-04,21.8100,21.9001
2013-02-05,22.1300,22.6900
2013-02-06,22.4900,22.2100
2013-02-07,22.2600,22.5000
2013-02-08,22.5100,22.6600
2013-02-11,22.5500,21.7000
2013-02-12,21.6400,21.8400
2013-02-13,21.7700,21.1900
2013-02-14,21.1500,20.2600
2013-02-15,20.2600,20.3630
2013-02-19,20.5200,21.5280
2013-02-20,20.7900,20.7599
2013-02-21,20.5100,20.8000
2013-02-22,20.8450,20.5564
2013-02-25,20.6100,19.4000
2013-02-26,19.4900,19.5600
2013-02-27,19.6999,19.6000
2013-02-28,19.6000,19.7760
2013-03-01,19.9400,21.2100
2013-03-04,21.0800,20.5100
2013-03-05,20.6100,21.8400
2013-03-06,21.7000,20.2500
2013-03-07,20.7300,19.9796
2013-03-08,20.0000,20.5733
2013-03-11,20.6100,19.7400
2013-03-12,20.2500,20.5000
2013-03-13,20.8300,19.8400
2013-03-14,20.8000,19.6300
2013-03-15,19.5900,19.3500
