date,open,close
2017-10-31,27.3900,27.3500
2017-11-01,27.5700,27.3600
2017-11-02,27.3600,27.4750
2017-11-03,27.2300,27.0999
2017-11-06,27.2300,27.3700
2017-11-07,27.3800,27.2100
2017-11-08,27.3300,27.3400
2017-11-09,27.2500,27.2200
2017-11-10,27.1500,27.0100
2017-11-13,26.8900,27.0000
2017-11-14,27.0000,26.8700
2017-11-15,26.5700,26.4900
2017-11-16,26.7600,26.8999
2017-11-17,26.7400,26.8000
2017-11-20,26.7100,26.8300
2017-11-21,27.0600,27.1200
2017-11-22,27.2800,27.4100
2017-11-24,27.2900,27.3000
2017-11-27,27.1000,27.0200
2017-11-28,27.0700,27.1800
2017-11-29,27.1400,26.9500
2017-11-30,26.9300,26.7700
2017-12-01,26.7300,26.6100
2017-12-04,26.9000,26.8200
2017-12-05,26.8400,26.8700
2017-12-06,26.4100,26.4000
2017-12-07,26.2100,26.3100
2017-12-08,26.7300,26.7900
2017-12-11,26.8800,26.9700
2017-12-12,26.6900,26.7000
2017-12-13,26.9400,27.0300
2017-12-14,27.0100,26.9200
2017-12-15,26.9400,26.9400
2017-12-18,27.0900,27.1350
2017-12-19,27.1700,26.9600
2017-12-20,27.0600,27.0300
2017-12-21,27.0700,27.1500
2017-12-22,27.2600,27.3000
2017-12-26,27.3700,27.4200
2017-12-27,27.5300,27.5600
2017-12-28,27.8900,27.8200
2017-12-29,28.0300,27.9000
2018-01-02,28.5600,28.4000
2018-01-03,28.4900,28.6400
2018-01-04,28.8000,28.9600
2018-01-05,29.1000,29.2400
2018-01-08,29.4400,29.4900
2018-01-09,29.3800,29.2700
2018-01-10,29.3100,29.2700
2018-01-11,29.2800,29.4700
2018-01-12,29.6000,29.7900
2018-01-16,29.6500,29.4700
2018-01-17,29.6500,29.8100
2018-01-18,29.7400,29.7100
2018-01-19,30.1100,30.1700
2018-01-22,30.3800,30.5400
2018-01-23,30.4400,30.5454
2018-01-24,30.8700,30.9200
2018-01-25,30.9700,30.9300
2018-01-26,31.1700,31.3000
2018-01-29,31.0000,30.9178
2018-01-30,30.7500,30.5300
2018-01-31,30.8100,30.6199
2018-02-01,30.5000,30.4100
2018-02-02,30.4700,30.1300
2018-02-05,30.1100,28.9700
2018-02-06,28.7100,29.6300
2018-02-07,29.0500,28.6500
2018-02-08,28.8400,27.6400
2018-02-09,27.9000,27.9600
2018-02-12,28.2500,28.4900
2018-02-13,28.5800,28.7800
2018-02-14,28.6400,29.3600
2018-02-15,29.8700,29.9500
2018-02-16,29.8900,29.8800
2018-02-20,29.6000,29.4800
2018-02-21,29.7200,29.5100
2018-02-22,29.6100,29.5600
2018-02-23,29.9800,30.1600
2018-02-26,30.3500,30.5200
2018-02-27,30.0900,29.6000
2018-02-28,29.7200,29.3300
2018-03-01,29.5700,29.3183
2018-03-02,28.9000,29.2800
2018-03-05,29.0000,29.3600
2018-03-06,29.6400,29.3800
2018-03-07,29.1400,29.2300
2018-03-08,29.4000,29.2800
2018-03-09,29.6300,29.8400
2018-03-12,29.8500,29.8799
2018-03-13,29.9900,29.5000
2018-03-14,29.8200,29.5800
2018-03-15,29.6400,29.5700
2018-03-16,29.6100,29.6800
2018-03-19,29.4600,29.3000
2018-03-20,29.5200,29.5800
2018-03-21,29.5300,29.7500
2018-03-22,29.3400,28.9200
2018-03-23,28.9000,28.3500
2018-03-26,29.0600,29.2100
2018-03-27,29.2500,28.8300
2018-03-28,28.6800,28.6200
2018-03-29,28.9200,29.2900
2018-04-02,29.2600,28.9800
2018-04-03,29.1200,29.1800
2018-04-04,28.5000,29.2900
2018-04-05,29.3800,29.3400
2018-04-06,29.2100,28.8600
2018-04-09,28.9300,28.6600
2018-04-10,29.0800,29.1500
2018-04-11,28.8900,29.2500
2018-04-12,29.2700,29.3200
2018-04-13,29.2400,28.9900
2018-04-16,28.8600,28.9300
2018-04-17,28.7300,28.7800
2018-04-18,28.8600,29.1300
2018-04-19,29.1700,29.1400
2018-04-20,28.9200,28.7400
2018-04-23,28.6700,28.5100
2018-04-24,28.8800,28.5200
2018-04-25,28.4600,28.4500
2018-04-26,28.5200,28.6800
2018-04-27,28.7900,28.7500
2018-04-30,28.8600,28.5500
2018-05-01,28.4200,28.3500
2018-05-02,28.4300,28.0500
2018-05-03,28.1500,27.9701
2018-05-04,27.8200,28.1298
2018-05-07,27.9200,27.8600
2018-05-08,27.9600,27.9900
2018-05-09,28.2300,28.2100
2018-05-10,28.5500,28.7500
2018-05-11,28.7600,28.5850
2018-05-14,28.9400,28.7900
2018-05-15,28.4700,28.3800
2018-05-16,28.6700,28.8000
2018-05-17,28.6100,28.5100
2018-05-18,28.4600,28.3900
2018-05-21,28.7200,28.6900
2018-05-22,28.6200,28.6500
2018-05-23,28.2600,28.5200
2018-05-24,28.2400,28.0800
2018-05-25,28.1500,28.0700
2018-05-29,27.8900,27.4400
2018-05-30,27.5300,27.6900
2018-05-31,27.7300,27.8100
2018-06-01,27.9700,28.0500
2018-06-04,28.4600,28.4300
2018-06-05,28.4500,28.2600
2018-06-06,28.4500,28.6100
2018-06-07,28.5400,28.2600
2018-06-08,28.2900,28.3700
2018-06-11,28.4100,28.3400
2018-06-12,28.3700,28.1700
2018-06-13,28.1900,27.9400
2018-06-14,27.9300,27.6500
2018-06-15,27.6300,27.5300
2018-06-18,27.3500,27.1900
2018-06-19,26.8500,26.9450
2018-06-20,27.0200,26.9100
2018-06-21,26.5200,26.3300
2018-06-22,26.7100,26.6300
2018-06-25,26.3200,26.1600
2018-06-26,26.1100,25.9500
2018-06-27,25.6900,25.2100
2018-06-28,25.1600,25.2600
2018-06-29,25.8500,25.8600
2018-07-02,25.4300,25.4500
2018-07-03,25.5500,25.4200
2018-07-05,25.4000,25.2600
2018-07-06,25.3000,25.6600
2018-07-09,26.0000,26.2000
2018-07-10,26.2000,26.1000
2018-07-11,25.7000,25.3800
2018-07-12,25.7300,25.7900
2018-07-13,25.7200,25.8750
2018-07-16,25.7200,25.6500
2018-07-17,25.5200,25.8100
2018-07-18,25.6900,25.7800
2018-07-19,25.4100,25.4101
2018-07-20,25.5700,25.7400
2018-07-23,25.8800,25.7900
2018-07-24,26.3100,26.3200
2018-07-25,26.5000,26.7600
2018-07-26,26.4500,26.4100
2018-07-27,26.6400,26.5700
2018-07-30,26.5500,26.5000
2018-07-31,26.4800,26.6500
2018-08-01,26.4500,26.2700
2018-08-02,25.7900,25.9600
2018-08-03,25.8800,25.9600
2018-08-06,25.7400,25.6800
2018-08-07,26.3600,26.1200
2018-08-08,26.1000,25.9900
2018-08-09,26.1000,25.9500
2018-08-10,25.3700,25.2100
2018-08-13,24.9700,24.7700
2018-08-14,24.8400,25.0400
2018-08-15,24.3000,24.2300
2018-08-16,24.5100,24.4300
2018-08-17,24.2400,24.5500
2018-08-20,24.6500,24.7100
2018-08-21,25.1700,25.2000
2018-08-22,25.1400,25.2600
2018-08-23,25.1500,24.8100
2018-08-24,25.0600,25.1600
2018-08-27,25.3800,25.4700
2018-08-28,25.4800,25.2500
2018-08-29,25.2900,25.5000
2018-08-30,25.1700,24.9200
2018-08-31,25.0100,25.2200
2018-09-04,24.8900,24.7600
2018-09-05,24.5600,24.5500
2018-09-06,24.6600,24.5300
2018-09-07,24.4700,24.4500
2018-09-10,24.3800,24.0903
2018-09-11,23.8300,23.9700
2018-09-12,23.8900,24.1800
2018-09-13,24.5600,24.5200
2018-09-14,24.0700,23.9800
2018-09-17,23.9500,23.9800
2018-09-18,24.1400,24.3100
2018-09-19,24.7000,24.8400
2018-09-20,25.0000,25.0000
2018-09-21,25.3800,25.4000
2018-09-24,25.0700,25.0300
2018-09-25,25.1000,25.2700
2018-09-26,25.2300,25.1100
2018-09-27,25.2600,25.3400
2018-09-28,25.1400,25.0600
2018-10-01,25.2700,25.1000
2018-10-02,24.8800,24.9200
2018-10-03,25.2300,24.8450
2018-10-04,24.6100,24.2500
2018-10-05,24.2100,24.1600
2018-10-08,23.9300,24.0800
2018-10-09,24.0500,24.1800
2018-10-10,24.1100,23.5000
2018-10-11,23.3300,23.2200
2018-10-12,23.7000,23.7900
2018-10-15,23.7600,23.6800
2018-10-16,23.7500,23.9400
2018-10-17,23.7200,23.7900
2018-10-18,23.6500,23.0700
2018-10-19,23.4000,23.3500
2018-10-22,23.6700,23.6000
2018-10-23,23.0700,23.3100
2018-10-24,23.1900,22.6800
2018-10-25,22.9200,23.0100
2018-10-26,22.7000,22.7900
2018-10-29,22.9000,22.4500
2018-10-30,22.5700,22.8700
2018-10-31,23.0400,23.0900
2018-11-01,23.3000,23.8700
2018-11-02,24.0800,23.8600
2018-11-05,23.8200,24.0400
2018-11-06,23.8100,23.8300
2018-11-07,24.1300,24.3700
2018-11-08,24.0600,23.5800
2018-11-09,23.3700,23.4100
2018-11-12,23.2700,23.0600
2018-11-13,23.2900,23.3000
2018-11-14,23.5400,23.3800
2018-11-15,23.4000,23.7900
2018-11-16,23.6700,23.9700
2018-11-19,23.9000,23.6700
2018-11-20,23.4400,23.1300
2018-11-21,23.4500,23.5200
2018-11-23,23.3000,23.2900
2018-11-26,23.3200,23.2400
2018-11-27,23.2000,23.3500
2018-11-28,23.5500,23.9400
2018-11-29,23.8600,23.8500
2018-11-30,23.8000,23.7600
2018-12-03,24.1600,24.0600
2018-12-04,24.0000,23.7000
2018-12-06,23.3500,23.6400
2018-12-07,23.4900,23.1100
2018-12-10,23.0900,22.8900
2018-12-11,23.1200,22.9700
2018-12-12,23.3300,23.1500
2018-12-13,23.3000,23.3600
2018-12-14,23.1200,23.0500
2018-12-17,23.1200,22.8800
2018-12-18,22.9700,22.9400
2018-12-19,22.9800,22.5600
2018-12-20,22.7400,22.7100
2018-12-21,22.7300,22.5300
2018-12-24,22.4300,22.3650
2018-12-26,22.3500,22.6900
2018-12-27,22.3200,22.6700
2018-12-28,22.6800,22.7600
2018-12-31,22.8500,22.8300
2019-01-02,22.5000,22.8200
2019-01-03,22.6600,22.4600
2019-01-04,22.8000,23.2000
2019-01-07,23.2200,23.3100
2019-01-08,23.2400,23.4000
2019-01-09,23.5600,23.7200
2019-01-10,23.6400,23.9100
2019-01-11,23.7200,23.7800
2019-01-14,23.6300,23.7200
2019-01-15,23.7900,23.9200
2019-01-16,24.0300,24.2200
2019-01-17,24.1300,24.3000
2019-01-18,24.4200,24.4000
2019-01-22,24.1900,24.0200
2019-01-23,24.4300,24.5000
2019-01-24,24.4700,24.6000
2019-01-25,24.7100,24.7100
2019-01-28,24.5500,24.5200
2019-01-29,24.6700,24.6500
2019-01-30,24.8500,25.1200
2019-01-31,25.1600,25.4100
2019-02-01,25.2600,25.3200
2019-02-04,25.3100,25.3400
2019-02-05,25.3100,25.6000
2019-02-06,25.5700,25.3600
2019-02-07,25.2300,25.1100
2019-02-08,25.0400,24.9900
2019-02-11,24.9900,24.8400
2019-02-12,25.0200,24.9700
2019-02-13,25.0800,24.8400
2019-02-14,24.7800,25.0400
2019-02-15,24.9100,24.9400
2019-02-19,24.9000,25.1300
2019-02-20,25.1600,25.2000
2019-02-21,25.1500,25.1900
2019-02-22,25.5200,25.4500
2019-02-25,25.5800,25.6400
2019-02-26,25.6000,25.6600
2019-02-27,25.4900,25.3700
2019-02-28,25.2900,25.0400
2019-03-01,25.2900,25.2000
2019-03-04,25.3500,25.2200
2019-03-05,25.3200,25.4200
2019-03-06,25.4100,25.2100
2019-03-07,25.1300,24.7700
2019-03-08,24.6000,24.6600
2019-03-11,24.7300,24.9200
2019-03-12,25.0700,25.1550
2019-03-13,25.1600,25.1850
2019-03-14,25.1000,25.0653
2019-03-15,25.2500,25.3900
2019-03-18,25.5200,25.6900
2019-03-19,25.7400,25.6999
2019-03-20,25.6100,25.7200
2019-03-21,25.6400,25.7100
2019-03-22,25.3500,24.9050
2019-03-25,24.9400,25.0900
2019-03-26,25.0900,25.1900
2019-03-27,24.9600,24.7700
2019-03-28,24.8000,24.8900
2019-03-29,25.0000,25.0300
2019-04-01,25.2800,25.4100
2019-04-02,25.4900,25.4000
2019-04-03,25.5900,25.5500
2019-04-04,25.5000,25.6900
2019-04-05,25.7100,25.7300
2019-04-08,25.7000,25.7200
2019-04-09,25.8000,25.7200
2019-04-10,25.8400,25.7850
2019-04-11,25.5500,25.2600
2019-04-12,25.4600,25.4200
2019-04-15,25.4000,25.2600
2019-04-16,25.3300,25.3800
2019-04-17,25.5800,25.4300
2019-04-18,25.3900,25.3700
2019-04-22,25.0800,25.1400
2019-04-23,24.9800,25.0600
2019-04-24,25.0300,24.8800
2019-04-25,24.7000,24.7400
2019-04-26,24.8400,24.8500
2019-04-29,24.9000,24.8500
2019-04-30,24.8400,24.9000
2019-05-01,25.0000,24.7000
2019-05-02,24.6700,24.5900
2019-05-03,24.9000,25.0300
2019-05-06,24.2400,24.4500
2019-05-07,24.1800,24.0100
2019-05-08,23.9700,23.8500
2019-05-09,23.3600,23.4600
2019-05-10,23.5700,23.7400
2019-05-13,23.0100,22.7900
2019-05-14,23.1600,23.1500
2019-05-15,23.0900,23.2200
2019-05-16,23.2900,23.2100
2019-05-17,22.8600,22.7400
2019-05-20,22.6700,22.6500
2019-05-21,22.8400,22.9600
2019-05-22,23.0100,22.9500
2019-05-23,22.5100,22.6000
2019-05-24,22.7600,22.7300
2019-05-28,23.1500,23.0900
2019-05-29,23.0000,23.2100
2019-05-30,23.3000,23.2900
2019-05-31,23.2800,23.4500
2019-06-03,23.5700,23.6000
2019-06-04,23.5400,23.7200
2019-06-05,23.6500,23.5200
2019-06-06,23.6200,23.5200
2019-06-07,23.6900,23.7900
2019-06-10,24.0600,24.0000
2019-06-11,24.3500,24.4000
2019-06-12,24.3100,24.1300
2019-06-13,24.2800,24.3300
2019-06-14,23.8200,23.7100
2019-06-17,23.7800,23.7600
2019-06-18,23.9600,24.2700
2019-06-19,24.3200,24.4800
2019-06-20,24.9700,24.8900
2019-06-21,24.7900,24.7700
2019-06-24,24.8100,24.9300
2019-06-25,24.9600,24.8400
2019-06-26,25.0200,24.9700
2019-06-27,25.0700,25.1000
2019-06-28,25.2300,25.2000
2019-07-01,25.6300,25.4900
2019-07-02,25.5900,25.5800
2019-07-03,25.4000,25.5300
2019-07-05,25.3900,25.3900
2019-07-08,25.2100,25.2400
2019-07-09,25.0900,25.1900
2019-07-10,25.4000,25.3800
2019-07-11,25.3900,25.2400
2019-07-12,25.3000,25.2800
2019-07-15,25.3900,25.4300
2019-07-16,25.4000,25.2500
2019-07-17,25.3100,25.3200
2019-07-18,25.3400,25.5500
2019-07-19,25.5500,25.2500
2019-07-22,25.3200,25.2600
2019-07-23,25.2600,25.2000
2019-07-24,25.0500,25.2200
2019-07-25,25.2500,24.9800
2019-07-26,25.0600,25.0200
2019-07-29,24.9400,24.9100
2019-07-30,24.7700,24.7700
2019-07-31,24.8500,24.4600
2019-08-01,24.4000,23.9000
2019-08-02,23.8500,23.7400
2019-08-05,23.1300,22.7700
2019-08-06,23.1500,23.0700
2019-08-07,22.8400,23.1700
2019-08-08,23.4000,23.5400
2019-08-09,23.4000,23.2100
2019-08-12,22.9600,22.9900
2019-08-13,22.7300,23.1000
2019-08-14,22.7700,22.4500
2019-08-15,22.6200,22.6200
2019-08-16,22.8000,22.8800
2019-08-19,23.2300,22.9950
2019-08-20,23.0400,23.0800
2019-08-21,23.2500,23.2801
2019-08-22,23.1700,23.0000
2019-08-23,23.0100,22.6500
2019-08-26,22.8500,22.7800
2019-08-27,23.0200,22.8900
2019-08-28,22.8100,22.9900
2019-08-29,23.0900,23.2600
2019-08-30,23.4000,23.3400
2019-09-03,23.3200,23.3100
2019-09-04,23.6800,23.7500
2019-09-05,24.0671,24.0200
2019-09-06,24.1200,24.1200
2019-09-09,24.1300,24.0400
2019-09-10,24.1441,24.1700
2019-09-11,24.3468,24.3600
2019-09-12,24.5000,24.5900
2019-09-13,24.8852,24.7500
2019-09-16,24.7860,24.6301
2019-09-17,24.4700,24.6800
2019-09-18,24.7000,24.6300
2019-09-19,24.5300,24.3400
2019-09-20,24.4800,24.4100
2019-09-23,24.3200,24.3400
2019-09-24,24.3200,24.1550
2019-09-25,23.6600,23.7200
2019-09-26,23.7300,23.6800
2019-09-27,23.7300,23.5800
2019-09-30,23.7100,23.5400
2019-10-01,23.5100,23.4400
2019-10-02,23.3400,23.3600
2019-10-03,23.4500,23.6525
2019-10-04,23.6300,23.8100
2019-10-07,23.6900,23.5100
2019-10-08,23.5000,23.3000
2019-10-09,23.5900,23.4800
2019-10-10,23.5300,23.6800
2019-10-11,23.9100,23.9100
2019-10-14,23.8600,23.6300
2019-10-15,23.6900,23.7300
2019-10-16,23.6100,23.7480
2019-10-17,23.9200,23.9600
2019-10-18,23.9400,23.9800
2019-10-21,24.0700,24.0700
2019-10-22,24.0600,24.1400
2019-10-23,24.1400,24.2200
2019-10-24,24.3400,24.1600
2019-10-25,24.1700,24.2700
2019-10-28,24.4200,24.4000
2019-10-29,24.2700,24.3100
2019-10-30,24.2000,24.4300
2019-10-31,24.3400,24.1900
2019-11-01,24.4500,24.6000
2019-11-04,24.8600,24.8000
2019-11-05,24.9600,24.9400
2019-11-06,24.9900,24.9200
2019-11-07,25.0700,25.0000
2019-11-08,24.8600,24.8300
2019-11-11,24.5500,24.6900
2019-11-12,24.5600,24.4300
2019-11-13,24.2700,24.2900
2019-11-14,24.1400,24.2500
2019-11-15,24.3700,24.3700
2019-11-18,24.3700,24.3700
2019-11-19,24.4800,24.4400
2019-11-20,24.3500,24.5100
2019-11-21,24.5100,24.5400
2019-11-22,24.5400,24.5000
2019-11-25,24.5900,24.7400
2019-11-26,24.6100,24.6200
2019-11-27,24.5300,24.4900
2019-11-29,24.4100,24.3600
2019-12-02,24.4100,24.4300
2019-12-03,24.3500,24.3900
2019-12-04,24.5300,24.5300
2019-12-05,24.5700,24.6400
2019-12-06,24.7200,24.7342
2019-12-09,24.7800,24.6400
2019-12-10,24.7000,24.7300
2019-12-11,24.9100,25.1000
2019-12-12,25.1200,25.4506
2019-12-13,25.3600,25.3150
2019-12-16,25.5700,25.5552
2019-12-17,25.6600,25.6729
2019-12-18,25.6500,25.7430
2019-12-19,25.6600,25.7600
2019-12-20,25.8000,25.7400
2019-12-23,25.8800,25.8900
2019-12-24,25.9000,25.9800
2019-12-26,25.9900,26.2500
2019-12-27,26.3100,26.3000
2019-12-30,26.4600,26.3000
2019-12-31,26.4900,26.5400
2020-01-02,26.7400,26.9500
2020-01-03,26.6400,26.6678
2020-01-06,26.4900,26.5500
2020-01-07,26.4800,26.4800
2020-01-08,26.5100,26.5900
2020-01-09,26.9200,26.8900
2020-01-10,27.0700,26.9900
2020-01-13,27.1100,27.3184
2020-01-14,27.2900,27.3043
2020-01-15,27.2200,27.0800
2020-01-16,27.2100,27.2600
2020-01-17,27.4500,27.5900
2020-01-21,27.0700,26.8400
2020-01-22,27.1000,27.0500
2020-01-23,26.6700,26.8350
2020-01-24,26.8600,26.6000
2020-01-27,25.6900,25.6700
2020-01-28,25.8600,25.9400
2020-01-29,26.0900,25.9600
2020-01-30,25.5800,25.6843
2020-01-31,25.3100,25.1300
2020-02-03,25.2400,25.3400
2020-02-04,25.8700,25.8800
2020-02-05,26.2100,26.0000
2020-02-06,26.0400,25.7900
2020-02-07,25.5300,25.2869
2020-02-10,25.2800,25.2800
2020-02-11,25.6500,25.7000
2020-02-12,25.8900,25.9600
2020-02-13,25.8100,25.8100
2020-02-14,25.9800,25.8750
