date,open,close
2006-08-29,9.5000,10.0800
2006-08-30,10.1000,10.0900
2006-08-31,10.0900,10.0900
2006-09-01,10.0100,9.6100
2006-09-05,9.6500,9.8100
2006-09-06,9.7300,9.7200
2006-09-07,9.6500,9.6300
2006-09-08,9.6900,10.1000
2006-09-11,10.0200,10.3600
2006-09-12,10.4000,10.3800
2006-09-13,10.3000,10.2900
2006-09-14,10.2300,10.1000
2006-09-15,10.1500,9.7700
2006-09-18,9.8300,9.8700
2006-09-19,9.9100,9.8600
2006-09-20,9.9300,10.1900
2006-09-21,10.1900,10.1800
2006-09-22,10.1200,9.7500
2006-09-25,9.8000,9.8100
2006-09-26,9.8100,9.6700
2006-09-27,9.6100,9.7000
2006-09-28,9.7500,9.7700
2006-09-29,9.8000,9.7600
2006-10-02,9.7300,9.2800
2006-10-03,9.2300,9.4800
2006-10-04,9.3300,9.5000
2006-10-05,9.4700,9.5500
2006-10-06,9.4900,9.5800
2006-10-09,9.5200,9.5400
2006-10-10,9.5300,9.6500
2006-10-11,9.6400,9.5700
2006-10-12,9.5900,9.9600
2006-10-13,10.0000,9.9900
2006-10-16,10.0000,10.0100
2006-10-17,9.9200,9.9500
2006-10-18,10.0000,9.7500
2006-10-19,9.7000,9.8400
2006-10-20,9.8800,9.7800
2006-10-23,9.7000,9.7600
2006-10-24,9.7250,9.4900
2006-10-25,9.5000,9.4300
2006-10-26,9.6200,9.8500
2006-10-27,9.8100,9.6500
2006-10-30,9.6000,9.9400
2006-10-31,9.9400,9.6800
2006-11-01,9.7200,9.6600
2006-11-02,9.6200,9.6500
2006-11-03,9.6600,9.7800
2006-11-06,9.8100,9.8900
2006-11-07,9.8600,9.7800
2006-11-08,9.7600,9.8900
2006-11-09,9.8400,9.8600
2006-11-10,9.8000,9.9700
2006-11-13,9.9600,10.0600
2006-11-14,10.0500,10.4800
2006-11-15,10.4400,10.8100
2006-11-16,10.7500,10.9100
2006-11-17,10.9100,10.9500
2006-11-20,10.9200,11.0500
2006-11-21,11.0000,10.8200
2006-11-22,10.8600,10.8000
2006-11-24,10.7900,10.6500
2006-11-27,10.5800,10.1200
2006-11-28,10.0700,10.4600
2006-11-29,10.4700,10.7100
2006-11-30,10.6600,10.4700
2006-12-01,10.4500,10.4300
2006-12-04,10.4700,10.5700
2006-12-05,10.6100,10.8200
2006-12-06,10.8300,10.8500
2006-12-07,10.8800,10.8200
2006-12-08,10.7700,10.6800
2006-12-11,10.7400,10.8900
2006-12-12,10.8500,10.7600
2006-12-13,10.7700,10.7000
2006-12-14,10.7300,10.8700
2006-12-15,10.9300,10.8000
2006-12-18,10.8100,10.8000
2006-12-19,10.7200,10.6800
2006-12-20,10.6900,10.7900
2006-12-21,10.7600,10.8900
2006-12-22,10.8600,11.0000
2006-12-26,10.9700,11.1200
2006-12-27,11.1200,11.6200
2006-12-28,11.5800,11.3500
2006-12-29,11.3100,11.4500
2007-01-03,11.5000,11.1500
2007-01-04,11.1100,11.1700
2007-01-05,11.0700,11.0900
2007-01-08,11.0700,11.1100
2007-01-09,11.1000,11.0400
2007-01-10,10.9800,10.8900
2007-01-11,10.9300,10.8700
2007-01-12,10.7800,10.9000
2007-01-16,10.9700,10.9100
2007-01-17,10.8300,10.8000
2007-01-18,10.7800,10.5400
2007-01-19,10.5000,10.6700
2007-01-22,10.6700,10.4800
2007-01-23,10.4500,10.2400
2007-01-24,10.2400,10.4700
2007-01-25,11.6500,12.0500
2007-01-26,12.1000,12.9900
2007-01-29,12.8600,13.0000
2007-01-30,12.8800,13.1000
2007-01-31,13.0000,13.1300
2007-02-01,13.0000,13.0100
2007-02-02,13.0200,13.0100
2007-02-05,13.0000,13.0000
2007-02-06,13.0000,12.9100
2007-02-07,12.9000,12.9900
2007-02-08,12.9000,13.1900
2007-02-09,13.1800,13.0200
2007-02-12,13.0100,12.9900
2007-02-13,13.0100,13.2400
2007-02-14,13.2600,12.9900
2007-02-15,13.0700,12.9400
2007-02-16,12.9400,13.0300
2007-02-20,13.0000,12.9900
2007-02-21,12.9100,12.9900
2007-02-22,13.0400,12.4900
2007-02-23,12.4500,12.6100
2007-02-26,12.5700,12.6100
2007-02-27,12.4200,11.6100
2007-02-28,11.5900,12.2400
2007-03-01,12.1400,12.0100
2007-03-02,12.0300,11.8500
2007-03-05,11.7000,10.9200
2007-03-06,11.0600,11.0900
2007-03-07,11.0900,11.2700
2007-03-08,11.2800,11.0700
2007-03-09,11.2200,11.0500
2007-03-12,11.0100,11.4000
2007-03-13,11.3300,11.2600
2007-03-14,11.2300,11.1200
2007-03-15,11.1400,11.0900
2007-03-16,11.0800,11.0900
2007-03-19,11.1600,11.2500
2007-03-20,11.2100,11.2500
2007-03-21,11.2400,11.2000
2007-03-22,11.2400,11.1500
2007-03-23,11.1900,11.1400
2007-03-26,11.1200,11.0200
2007-03-27,10.9500,10.7800
2007-03-28,10.7200,10.8400
2007-03-29,10.9300,10.8500
2007-03-30,10.8800,10.9000
2007-04-02,10.9300,11.0600
2007-04-03,11.0900,11.1300
2007-04-04,11.1300,10.9700
2007-04-05,10.9700,10.8800
2007-04-09,10.8400,10.7100
2007-04-10,10.6800,10.5900
2007-04-11,10.5500,10.5000
2007-04-12,10.4500,10.6200
2007-04-13,10.6000,10.8400
2007-04-16,10.8600,11.1400
2007-04-17,11.1300,10.9600
2007-04-18,10.9100,10.9600
2007-04-19,10.9100,10.9200
2007-04-20,10.9600,11.3900
2007-04-23,11.3300,11.1700
2007-04-24,11.1900,11.6100
2007-04-25,11.5900,11.2300
2007-04-26,11.6600,12.6700
2007-04-27,12.6000,13.1300
2007-04-30,13.0000,12.4200
2007-05-01,12.4000,11.9900
2007-05-02,11.9500,12.9300
2007-05-03,12.8900,12.4500
2007-05-04,12.5200,12.5000
2007-05-07,12.5000,12.4000
2007-05-08,12.3900,12.4300
2007-05-09,12.4000,12.8600
2007-05-10,12.7500,12.0000
2007-05-11,12.1800,12.4900
2007-05-14,12.4400,12.2300
2007-05-15,12.3200,11.8700
2007-05-16,11.8600,12.2000
2007-05-17,12.1900,12.1800
2007-05-18,12.1800,12.2400
2007-05-21,12.2700,12.1300
2007-05-22,12.1000,12.6700
2007-05-23,12.6500,12.3400
2007-05-24,12.3000,12.2500
2007-05-25,12.2900,12.2200
2007-05-29,12.2200,12.3200
2007-05-30,12.1700,12.7600
2007-05-31,12.7500,12.6800
2007-06-01,12.7200,12.6500
2007-06-04,12.5800,12.3800
2007-06-05,12.3000,12.3300
2007-06-06,12.2300,12.3500
2007-06-07,12.2700,12.1800
2007-06-08,12.1000,12.4400
2007-06-11,12.4100,12.3200
2007-06-12,12.2900,12.0500
2007-06-13,12.0500,12.2400
2007-06-14,12.2200,12.2300
2007-06-15,12.3600,12.2600
2007-06-18,12.2500,12.3600
2007-06-19,12.2800,12.6800
2007-06-20,12.6900,12.2400
2007-06-21,12.1500,12.2900
2007-06-22,12.2900,12.2300
2007-06-25,12.1700,12.1900
2007-06-26,12.2500,12.3800
2007-06-27,12.1900,12.6600
2007-06-28,12.6900,12.5500
2007-06-29,12.6200,12.3500
2007-07-02,12.4200,13.1300
2007-07-03,13.1300,13.0500
2007-07-05,13.0500,13.5700
2007-07-06,13.5400,13.2500
2007-07-09,13.2500,12.9000
2007-07-10,12.8300,12.6100
2007-07-11,12.6200,12.7300
2007-07-12,12.8400,13.2400
2007-07-13,13.2100,13.1000
2007-07-16,13.0300,12.9600
2007-07-17,12.9800,13.2300
2007-07-18,13.2000,13.0600
2007-07-19,13.0000,12.9200
2007-07-20,12.8900,12.6100
2007-07-23,12.6800,12.5000
2007-07-24,12.4700,12.2500
2007-07-25,12.3500,12.2700
2007-07-26,12.0000,11.9100
2007-07-27,11.8500,11.6400
2007-07-30,11.6500,11.6800
2007-07-31,11.6700,11.6600
2007-08-01,11.5900,12.0100
2007-08-02,12.0900,12.7500
2007-08-03,12.6900,12.0100
2007-08-06,12.0900,12.4800
2007-08-07,12.3900,12.9600
2007-08-08,13.1500,13.1300
2007-08-09,13.1400,12.5000
2007-08-10,12.5100,12.7000
2007-08-13,12.9000,12.5200
2007-08-14,12.5600,12.2500
2007-08-15,12.2300,12.2300
2007-08-16,12.1700,12.9200
2007-08-17,13.2500,13.1200
2007-08-20,13.2000,13.5200
2007-08-21,13.4600,12.9900
2007-08-22,13.1800,13.3900
2007-08-23,13.4800,13.4000
2007-08-24,13.3800,13.6600
2007-08-27,13.5000,13.0400
2007-08-28,12.9300,12.7800
2007-08-29,12.8900,13.4100
2007-08-30,13.2200,13.0700
2007-08-31,13.2500,13.1800
2007-09-04,13.1000,13.2100
2007-09-05,13.1900,12.8900
2007-09-06,12.8500,13.2200
2007-09-07,12.9200,12.8100
2007-09-10,12.9200,12.9500
2007-09-11,13.0500,13.2400
2007-09-12,13.1700,13.0000
2007-09-13,13.0900,13.0000
2007-09-14,12.7900,13.1300
2007-09-17,13.1200,13.0600
2007-09-18,13.2200,13.9600
2007-09-19,14.0000,13.8200
2007-09-20,13.7800,13.6900
2007-09-21,13.6600,13.2000
2007-09-24,13.1600,12.7500
2007-09-25,12.6700,12.9800
2007-09-26,13.0200,13.0300
2007-09-27,13.0600,13.1200
2007-09-28,13.0900,12.5300
2007-10-01,12.5100,13.5400
2007-10-02,13.5300,13.4100
2007-10-03,13.2900,13.1800
2007-10-04,13.2600,13.4400
2007-10-05,13.6000,14.0000
2007-10-08,13.9400,13.9900
2007-10-09,14.0000,13.8800
2007-10-10,13.8700,13.8500
2007-10-11,13.9200,13.4700
2007-10-12,13.4200,13.9400
2007-10-15,13.9200,13.6000
2007-10-16,13.5400,13.5100
2007-10-17,13.6900,13.8500
2007-10-18,13.7400,13.5000
2007-10-19,13.4900,12.8500
2007-10-22,12.6800,13.4800
2007-10-23,13.6100,13.9700
2007-10-24,13.9600,13.9600
2007-10-25,13.9500,14.3300
2007-10-26,14.7900,15.4600
2007-10-29,15.5000,15.6000
2007-10-30,15.0100,15.4100
2007-10-31,15.4500,16.0600
2007-11-01,15.7800,15.4000
2007-11-02,15.5000,15.0200
2007-11-05,14.8800,14.7000
2007-11-06,14.2200,15.5700
2007-11-07,15.1800,14.2500
2007-11-08,14.4000,13.6200
2007-11-09,13.4400,13.0900
2007-11-12,13.0600,13.1400
2007-11-13,13.3000,13.6400
2007-11-14,13.7800,13.6500
2007-11-15,13.6500,13.1900
2007-11-16,13.2300,13.8800
2007-11-19,13.7000,13.5800
2007-11-20,13.5600,13.0000
2007-11-21,12.8900,12.6100
2007-11-23,12.6700,12.7800
2007-11-26,12.7800,11.8700
2007-11-27,12.0300,11.7400
2007-11-28,11.8900,12.8400
2007-11-29,12.8200,13.0000
2007-11-30,13.0000,12.6000
2007-12-03,12.6000,12.7700
2007-12-04,12.6300,12.8600
2007-12-05,13.0900,13.2800
2007-12-06,13.2300,13.8700
2007-12-07,13.7600,13.6000
2007-12-10,13.6200,13.7200
2007-12-11,13.7800,13.3100
2007-12-12,13.5800,13.2200
2007-12-13,13.0800,13.2400
2007-12-14,13.0200,13.1700
2007-12-17,12.8100,13.2000
2007-12-18,13.3900,13.8000
2007-12-19,13.7200,14.2300
2007-12-20,14.4000,14.0000
2007-12-21,14.2200,14.1100
2007-12-24,14.2300,14.1500
2007-12-26,13.9900,14.0700
2007-12-27,14.0500,13.5600
2007-12-28,13.7800,14.0000
2007-12-31,13.9000,14.0000
2008-01-02,13.9300,13.5500
2008-01-03,13.5500,12.9600
2008-01-04,12.7700,12.7000
2008-01-07,12.7600,13.1200
2008-01-08,13.0500,13.2400
2008-01-09,13.1800,13.5100
2008-01-10,13.2900,13.2900
2008-01-11,13.2900,12.7200
2008-01-14,12.8700,12.9900
2008-01-15,12.7700,12.6700
2008-01-16,12.6400,12.9300
2008-01-17,13.0000,12.5200
2008-01-18,12.5200,12.5600
2008-01-22,12.0500,12.2400
2008-01-23,11.7800,12.2700
2008-01-24,12.2000,12.3000
2008-01-25,12.8400,12.9100
2008-01-28,12.9000,13.0100
2008-01-29,13.0600,12.6800
2008-01-30,12.5700,12.4200
2008-01-31,12.1900,12.9600
2008-02-01,13.0000,12.8400
2008-02-04,12.8000,12.9700
2008-02-05,12.6400,12.4700
2008-02-06,12.5600,12.5400
2008-02-07,12.4900,12.6300
2008-02-08,12.5700,12.3200
2008-02-11,12.3500,12.8500
2008-02-12,12.9400,12.9400
2008-02-13,13.0900,13.6700
2008-02-14,13.6600,13.4700
2008-02-15,13.3400,13.4300
2008-02-19,13.6400,13.2900
2008-02-20,13.1800,13.4900
2008-02-21,13.6100,13.3700
2008-02-22,13.3600,13.4500
2008-02-25,13.4300,13.5300
2008-02-26,13.3200,13.4200
2008-02-27,13.2600,13.2800
2008-02-28,13.1400,13.5500
2008-02-29,13.4900,12.8400
2008-03-03,13.4600,12.7500
2008-03-04,12.5900,11.8300
2008-03-05,11.9200,12.1300
2008-03-06,12.0400,11.4900
2008-03-07,11.4900,11.5300
2008-03-10,11.5900,11.2800
2008-03-11,11.6800,11.2400
2008-03-12,11.2700,10.8800
2008-03-13,10.5700,11.8200
2008-03-14,11.9100,11.3600
2008-03-17,11.0100,11.7000
2008-03-18,12.0900,12.6300
2008-03-19,12.7800,12.2600
2008-03-20,12.2600,12.4100
2008-03-24,12.4700,12.8400
2008-03-25,12.8700,12.7300
2008-03-26,12.6400,12.9200
2008-03-27,12.9800,12.7800
2008-03-28,12.7600,12.5500
2008-03-31,12.5900,12.6000
2008-04-01,12.6300,13.1700
2008-04-02,13.1400,13.3000
2008-04-03,13.2200,13.2700
2008-04-04,13.3100,13.1400
2008-04-07,13.2600,12.9900
2008-04-08,12.8300,12.7900
2008-04-09,12.8300,12.5700
2008-04-10,12.5400,12.7100
2008-04-11,12.5300,12.1600
2008-04-14,12.1800,12.5800
2008-04-15,12.6400,12.1700
2008-04-16,12.2700,12.8000
2008-04-17,12.7200,12.3300
2008-04-18,12.5700,12.6700
2008-04-21,12.5800,12.6400
2008-04-22,12.5500,11.7800
2008-04-23,11.8200,11.9700
2008-04-24,12.0900,12.7300
2008-04-25,12.5000,10.9600
2008-04-28,10.9200,10.5600
2008-04-29,10.5300,10.7100
2008-04-30,10.7600,10.6500
2008-05-01,10.6200,11.3100
2008-05-02,11.3800,12.0200
2008-05-05,11.9700,11.5800
2008-05-06,11.4900,11.3600
2008-05-07,11.3900,11.0900
2008-05-08,11.1100,11.0700
2008-05-09,10.9200,11.1100
2008-05-12,11.1700,11.3600
2008-05-13,11.4000,11.4000
2008-05-14,11.4200,11.1500
2008-05-15,11.1300,10.7900
2008-05-16,10.8500,9.9500
2008-05-19,9.9400,9.9700
2008-05-20,9.9400,9.9500
2008-05-21,9.9600,9.8300
2008-05-22,9.8400,9.8800
2008-05-23,9.8400,9.5000
2008-05-27,9.5700,9.9600
2008-05-28,9.9800,10.2400
2008-05-29,10.2000,10.1900
2008-05-30,10.2100,9.9500
2008-06-02,9.9000,9.6200
2008-06-03,9.6200,9.5700
2008-06-04,9.5600,9.7400
2008-06-05,9.8400,9.9800
2008-06-06,10.3000,10.6500
2008-06-09,10.6500,10.4100
2008-06-10,10.2900,10.7900
2008-06-11,10.7400,10.6500
2008-06-12,10.7500,10.9200
2008-06-13,11.0400,10.9400
2008-06-16,10.9200,10.9800
2008-06-17,10.9900,10.9500
2008-06-18,10.9200,10.8700
2008-06-19,10.8400,11.1700
2008-06-20,10.6700,10.8000
2008-06-23,10.8200,10.3700
2008-06-24,10.2700,9.9500
2008-06-25,9.9600,10.0500
2008-06-26,9.9200,9.9700
2008-06-27,9.9700,9.9000
2008-06-30,9.8800,9.7300
2008-07-01,9.6100,9.8700
2008-07-02,9.8600,9.7900
2008-07-03,9.7900,9.7500
2008-07-07,9.8300,10.1600
2008-07-08,10.2100,10.5600
2008-07-09,10.5800,10.0700
2008-07-10,10.0700,10.2500
2008-07-11,10.1400,10.2500
2008-07-14,10.1400,10.1300
2008-07-15,10.0600,10.8400
2008-07-16,10.8600,11.2400
2008-07-17,11.3100,11.2800
2008-07-18,11.2300,11.3900
2008-07-21,11.4600,11.3300
2008-07-22,11.2100,11.5200
2008-07-23,11.5300,11.3000
2008-07-24,11.3500,11.5800
2008-07-25,11.7000,11.8200
2008-07-28,11.7500,11.6400
2008-07-29,11.6700,11.9000
2008-07-30,11.9900,12.2200
2008-07-31,12.0800,11.9700
2008-08-01,11.9700,11.7500
2008-08-04,11.7700,11.8000
2008-08-05,11.9800,12.3000
2008-08-06,12.2100,11.9400
2008-08-07,11.8000,11.8200
2008-08-08,12.0000,12.3700
2008-08-11,12.4400,12.4600
2008-08-12,12.3900,12.0500
2008-08-13,12.0600,11.8300
2008-08-14,11.7300,12.2100
2008-08-15,12.4400,11.8700
2008-08-18,11.8700,11.5400
2008-08-19,11.4600,11.3700
2008-08-20,11.4400,11.1700
2008-08-21,11.0800,10.9100
2008-08-22,10.9400,11.2800
2008-08-25,11.2300,10.8200
2008-08-26,10.8000,11.1600
2008-08-27,11.1500,11.2900
2008-08-28,11.3100,11.6400
2008-08-29,11.5800,11.5200
2008-09-02,11.7200,11.2400
2008-09-03,11.2300,11.1900
2008-09-04,11.0800,10.5700
2008-09-05,10.5000,10.4950
2008-09-08,10.7300,10.9500
2008-09-09,10.9400,10.9700
2008-09-10,11.1300,10.8000
2008-09-11,10.7500,10.8700
2008-09-12,10.8000,11.1600
2008-09-15,10.9900,10.1800
2008-09-16,10.0600,10.5300
2008-09-17,10.3700,9.9700
2008-09-18,10.2300,11.7800
2008-09-19,12.1200,11.2600
2008-09-22,11.2300,10.4600
2008-09-23,10.4600,10.6300
2008-09-24,10.6300,10.4300
2008-09-25,10.6900,10.2500
2008-09-26,10.1700,10.3400
2008-09-29,10.1600,10.4900
2008-09-30,10.6100,10.4000
2008-10-01,10.2900,9.8100
2008-10-02,9.7500,9.7800
2008-10-03,9.9500,9.4000
2008-10-06,9.2500,8.9300
2008-10-07,9.0600,8.2700
2008-10-08,8.1700,8.2500
2008-10-09,8.4500,7.3400
2008-10-10,6.7500,7.9000
2008-10-13,7.9000,7.7600
2008-10-14,8.0400,7.6200
2008-10-15,7.5400,6.7300
2008-10-16,6.7800,7.6100
2008-10-17,7.3200,7.3000
2008-10-20,7.4400,7.4000
2008-10-21,7.3300,7.4400
2008-10-22,7.4000,7.2600
2008-10-23,7.2300,7.1800
2008-10-24,6.6100,7.1800
2008-10-27,7.0300,7.2100
2008-10-28,7.3900,7.4600
2008-10-29,7.5100,7.4700
2008-10-30,7.6700,7.2400
2008-10-31,7.1500,7.8800
2008-11-03,7.9100,8.3400
2008-11-04,8.5600,8.2300
2008-11-05,8.1100,7.3200
2008-11-06,7.3000,7.0000
2008-11-07,7.0900,6.8400
2008-11-10,7.0400,6.5200
2008-11-11,6.4700,6.5800
2008-11-12,6.4800,6.2200
2008-11-13,6.2100,6.9400
2008-11-14,6.7700,6.2500
2008-11-17,6.2000,6.0600
2008-11-18,6.1300,5.9100
2008-11-19,5.9100,5.3400
2008-11-20,5.3400,4.9100
2008-11-21,5.0100,5.1700
2008-11-24,5.2600,5.6900
2008-11-25,5.7400,5.5800
2008-11-26,5.4100,6.3600
2008-11-28,6.2900,6.8000
2008-12-01,6.7200,5.8800
2008-12-02,5.9900,5.9400
2008-12-03,5.7700,6.3900
2008-12-04,6.3000,6.0700
2008-12-05,5.9900,6.5300
2008-12-08,6.6600,6.6600
2008-12-09,6.4700,6.2700
2008-12-10,6.3300,6.4000
2008-12-11,6.3100,5.8500
2008-12-12,5.7600,6.6000
2008-12-15,6.6100,6.4400
2008-12-16,6.5900,6.4900
2008-12-17,6.4000,6.4500
2008-12-18,6.3600,6.3500
2008-12-19,7.5700,6.8800
2008-12-22,6.8900,6.7200
2008-12-23,6.7800,6.5900
2008-12-24,6.5700,6.5600
2008-12-26,6.6000,6.4800
2008-12-29,6.4800,6.1700
2008-12-30,6.2600,7.1400
2008-12-31,7.1700,7.1000
2009-01-02,7.1100,7.1500
2009-01-05,7.2400,7.1500
2009-01-06,7.1900,7.3600
2009-01-07,7.2500,6.9400
2009-01-08,6.9100,7.1100
2009-01-09,7.0700,6.6300
2009-01-12,6.6200,6.3400
2009-01-13,6.2500,6.3600
2009-01-14,6.2500,6.2600
2009-01-15,6.2600,6.2900
2009-01-16,6.3300,6.0600
2009-01-20,6.0000,5.4700
2009-01-21,5.5000,6.1100
2009-01-22,6.1200,5.4600
2009-01-23,5.3200,5.4500
2009-01-26,5.4800,6.3400
2009-01-27,6.3400,6.5500
2009-01-28,6.6200,6.6300
2009-01-29,6.5700,6.8000
2009-01-30,6.8500,6.6800
2009-02-02,6.6000,6.8100
2009-02-03,6.8500,6.3300
2009-02-04,6.3100,6.2500
2009-02-05,6.1800,6.4100
2009-02-06,6.3800,6.9100
2009-02-09,6.8600,6.8900
2009-02-10,6.8200,6.4600
2009-02-11,6.5100,6.3700
2009-02-12,6.2900,6.3500
2009-02-13,6.3500,6.4300
2009-02-17,6.2500,5.6100
2009-02-18,5.6600,5.5600
2009-02-19,5.6200,5.4900
2009-02-20,5.4100,5.5800
2009-02-23,5.6100,5.6100
2009-02-24,5.5200,6.1500
2009-02-25,6.1200,5.9600
2009-02-26,6.0000,5.6600
2009-02-27,5.5500,5.8500
2009-03-02,5.7400,5.4500
2009-03-03,5.5400,5.3200
2009-03-04,5.4400,5.4300
2009-03-05,5.2800,4.9500
2009-03-06,5.0000,5.0700
2009-03-09,5.0200,4.6800
2009-03-10,4.8100,5.0700
2009-03-11,5.1200,4.9200
2009-03-12,4.8800,5.6100
2009-03-13,5.7100,6.0000
2009-03-16,6.0400,5.9900
2009-03-17,5.9800,6.5000
2009-03-18,6.5000,6.6100
2009-03-19,6.6700,7.0200
2009-03-20,6.4000,6.7600
2009-03-23,6.9600,7.6400
2009-03-24,7.5000,6.8600
2009-03-25,6.9000,7.1000
2009-03-26,7.2300,7.2000
2009-03-27,7.0700,6.8100
2009-03-30,7.0000,7.0100
2009-03-31,7.1300,6.5800
2009-04-01,6.5000,7.0600
2009-04-02,7.2600,7.7100
2009-04-03,7.6700,7.2800
2009-04-06,7.0200,7.1600
2009-04-07,7.0300,6.9000
2009-04-08,6.9300,7.2200
2009-04-09,7.2600,7.2500
2009-04-13,7.1800,7.3100
2009-04-14,7.1700,6.9900
2009-04-15,6.9300,7.1100
2009-04-16,6.8600,7.2300
2009-04-17,7.2500,7.2000
2009-04-20,6.8900,6.8300
2009-04-21,6.8200,7.2500
2009-04-22,7.1100,7.0200
2009-04-23,6.8900,6.9600
2009-04-24,7.5000,7.6800
2009-04-27,7.5600,7.1500
2009-04-28,7.0900,7.7900
2009-04-29,7.8000,8.1300
2009-04-30,8.1600,7.8500
2009-05-01,7.7600,7.7600
2009-05-04,7.8500,8.3600
2009-05-05,8.2800,8.3400
2009-05-06,8.4300,8.5800
2009-05-07,8.6500,8.4400
2009-05-08,8.5700,8.8200
2009-05-11,8.6500,8.7400
2009-05-12,8.8100,8.5100
2009-05-13,8.3400,8.1900
2009-05-14,8.2100,8.3600
2009-05-15,8.4100,8.2900
2009-05-18,8.4000,8.3500
2009-05-19,8.2600,8.0900
2009-05-20,8.1900,8.3000
2009-05-21,8.1700,8.3400
2009-05-22,8.3700,8.7900
2009-05-26,8.6800,9.3000
2009-05-27,9.2000,9.0600
2009-05-28,9.1700,8.9500
2009-05-29,8.9500,9.7000
2009-06-01,9.7900,10.0600
2009-06-02,10.0000,9.8400
2009-06-03,9.7600,9.1900
2009-06-04,9.1600,9.3400
2009-06-05,9.4100,9.2200
2009-06-08,9.1000,9.0900
2009-06-09,9.1700,8.9900
2009-06-10,9.1000,8.2200
2009-06-11,8.2700,8.5600
2009-06-12,8.5000,8.5300
2009-06-15,8.2900,8.2100
2009-06-16,8.3700,7.8500
2009-06-17,7.8600,8.5100
2009-06-18,8.4700,8.3500
2009-06-19,8.5100,8.4900
2009-06-22,8.6100,8.5600
2009-06-23,8.6400,8.7100
2009-06-24,8.8200,8.2900
2009-06-25,8.2400,8.9900
2009-06-26,8.9200,9.7000
2009-06-29,9.4800,8.9500
2009-06-30,8.9500,9.0100
2009-07-01,9.1100,9.0600
2009-07-02,8.8600,8.9500
2009-07-06,8.9400,8.9900
2009-07-07,9.0600,9.0100
2009-07-08,9.0800,8.7400
2009-07-09,8.8000,8.6300
2009-07-10,8.6000,8.8100
2009-07-13,8.8600,8.6900
2009-07-14,8.7100,8.5800
2009-07-15,8.7200,8.9000
2009-07-16,8.8200,8.9400
2009-07-17,8.9800,8.7100
2009-07-20,8.7900,9.0100
2009-07-21,9.0900,9.2700
2009-07-22,9.2500,9.9400
2009-07-23,9.9000,10.2200
2009-07-24,10.1000,10.0800
2009-07-27,10.0600,9.9800
2009-07-28,9.9100,9.9900
2009-07-29,9.8700,10.0300
2009-07-30,10.1900,10.0400
2009-07-31,9.9600,10.2300
2009-08-03,10.2900,10.7300
2009-08-04,10.6100,11.2800
2009-08-05,11.3000,11.0800
2009-08-06,12.0000,11.9500
2009-08-07,12.2000,12.4400
2009-08-10,11.1600,12.3100
2009-08-11,12.1200,11.4300
2009-08-12,11.4100,11.8500
2009-08-13,11.9600,11.9700
2009-08-14,11.9500,11.6400
2009-08-17,11.4200,11.3000
2009-08-18,11.3400,11.2600
2009-08-19,11.2400,11.2600
2009-08-20,11.2600,11.3500
2009-08-21,11.3900,11.7100
2009-08-24,11.7100,11.8300
2009-08-25,11.8400,12.0200
2009-08-26,11.9700,12.0300
2009-08-27,11.9900,11.9000
2009-08-28,12.0000,11.9600
2009-08-31,11.8000,12.1000
2009-09-01,12.0500,12.0100
2009-09-02,11.9100,11.9800
2009-09-03,12.0000,11.9400
2009-09-04,11.9400,12.2500
2009-09-08,12.3900,12.2200
2009-09-09,12.1500,12.1500
2009-09-10,12.1000,12.3100
2009-09-11,12.3400,12.2900
2009-09-14,12.3000,12.3400
2009-09-15,12.2400,12.1700
2009-09-16,12.1800,12.4400
2009-09-17,12.3850,12.7100
2009-09-18,12.7300,12.9800
2009-09-21,12.8000,12.9400
2009-09-22,13.0100,12.4400
2009-09-23,12.5000,12.5900
2009-09-24,12.6100,12.2500
2009-09-25,12.2100,12.1300
2009-09-28,12.1800,12.7600
2009-09-29,12.7400,12.7700
2009-09-30,12.6900,12.9000
2009-10-01,12.7900,12.3200
2009-10-02,12.1600,12.1300
2009-10-05,12.1400,12.5700
2009-10-06,12.6200,13.0000
2009-10-07,12.9800,13.0000
2009-10-08,13.0700,12.8100
2009-10-09,12.8400,12.9900
2009-10-12,12.9300,12.8200
2009-10-13,12.8400,13.1200
2009-10-14,13.2000,13.2800
2009-10-15,13.0500,13.2000
2009-10-16,13.1200,13.0600
2009-10-19,13.1500,13.1100
2009-10-20,13.1300,12.7700
2009-10-21,12.8500,12.8000
2009-10-22,12.6600,12.9100
2009-10-23,14.8000,14.6400
2009-10-26,14.6200,15.2000
2009-10-27,14.9500,15.1500
2009-10-28,15.0500,15.0900
2009-10-29,15.0800,15.0600
2009-10-30,14.9000,14.6800
2009-11-02,14.7200,14.5700
2009-11-03,14.5600,14.6600
2009-11-04,14.7100,14.7400
2009-11-05,14.8300,15.1400
2009-11-06,15.1000,15.2800
2009-11-09,15.4600,15.9900
2009-11-10,15.9500,15.3800
2009-11-11,15.5500,15.6000
2009-11-12,15.5000,15.3100
2009-11-13,15.3000,15.5100
2009-11-16,15.5800,15.8000
2009-11-17,15.7000,15.9200
2009-11-18,15.9300,16.1900
2009-11-19,16.1500,15.8900
2009-11-20,15.8100,15.6400
2009-11-23,15.9400,16.1100
2009-11-24,15.9700,16.2000
2009-11-25,16.2400,16.0000
2009-11-27,15.4700,15.3000
2009-11-30,15.4100,16.0900
2009-12-01,16.2500,17.1700
2009-12-02,17.1400,17.2100
2009-12-03,17.2000,17.6500
