date,open,close
2012-01-19,43.9900,44.7100
2012-01-20,44.7500,43.8000
2012-01-23,43.7600,43.6800
2012-01-24,43.4500,43.7000
2012-01-25,43.6800,44.4800
2012-01-26,44.7000,44.3400
2012-01-27,44.1800,43.6700
2012-01-30,43.3500,43.0200
2012-01-31,43.3100,42.8800
2012-02-01,43.3400,43.4600
2012-02-02,43.3600,43.7000
2012-02-03,44.0600,44.6600
2012-02-06,44.3800,44.6300
2012-02-07,44.4700,45.2850
2012-02-08,45.2000,45.3500
2012-02-09,45.4200,45.0200
2012-02-10,44.7200,44.7900
2012-02-13,45.2700,45.1600
2012-02-14,45.0700,45.2000
2012-02-15,45.4100,45.7500
2012-02-16,46.4600,44.9400
2012-02-17,45.0800,45.2200
2012-02-21,45.3200,44.6100
2012-02-22,44.4800,44.2500
2012-02-23,44.1950,44.1600
2012-02-24,44.4300,44.5300
2012-02-27,44.0400,44.5600
2012-02-28,44.8400,45.7300
2012-02-29,45.5100,46.6500
2012-03-01,46.6100,46.5200
2012-03-02,46.5600,47.3600
2012-03-05,47.1700,47.5200
2012-03-06,47.1100,46.5700
2012-03-07,46.6200,46.5500
2012-03-08,46.6600,47.0800
2012-03-09,47.2500,47.1800
2012-03-12,46.7700,46.7100
2012-03-13,46.9200,48.1500
2012-03-14,47.9800,47.9100
2012-03-15,47.9600,47.8700
2012-03-16,47.6400,47.9300
2012-03-19,47.7800,48.0900
2012-03-20,47.7900,47.4200
2012-03-21,47.5700,48.3300
2012-03-22,48.1000,48.1800
2012-03-23,48.1500,48.4000
2012-03-26,48.7000,48.8100
2012-03-27,48.9300,49.5000
2012-03-28,49.3900,49.3700
2012-03-29,49.2300,49.4100
2012-03-30,50.2300,50.6000
2012-04-02,50.4800,50.9900
2012-04-03,50.8900,51.0800
2012-04-04,50.3200,50.9300
2012-04-05,50.9500,51.7400
2012-04-09,50.5800,50.8200
2012-04-10,50.7500,49.7400
2012-04-11,50.3600,50.7100
2012-04-12,50.9100,51.2900
2012-04-13,51.3500,51.7000
2012-04-16,52.0300,51.8900
2012-04-17,52.2400,52.4100
2012-04-18,52.1100,52.1600
2012-04-19,52.2600,51.8900
2012-04-20,52.0100,52.4600
2012-04-23,52.0000,51.5400
2012-04-24,51.6600,51.4900
2012-04-25,51.9200,52.2100
2012-04-26,52.0000,53.3700
2012-04-27,53.7700,54.8900
2012-04-30,54.9400,54.4300
2012-05-01,54.6100,54.1200
2012-05-02,53.9700,54.1700
2012-05-03,54.2400,55.1300
2012-05-04,55.0200,53.4400
2012-05-07,53.4400,54.0800
2012-05-08,53.2200,50.8000
2012-05-09,50.4000,50.4700
2012-05-10,50.9400,50.7800
2012-05-11,50.5400,51.3900
2012-05-14,50.8500,50.6100
2012-05-15,50.5500,50.8300
2012-05-16,51.0500,51.1900
2012-05-17,51.2000,49.0800
2012-05-18,49.1900,48.3700
2012-05-21,48.5200,49.8800
2012-05-22,49.8900,49.5200
2012-05-23,49.3400,49.7800
2012-05-24,50.0000,50.3200
2012-05-25,50.4300,50.5600
2012-05-29,50.8000,51.0600
2012-05-30,50.6200,50.2100
2012-05-31,50.3000,50.1000
2012-06-01,49.7100,48.6400
2012-06-04,48.8200,48.5000
2012-06-05,48.4900,49.0200
2012-06-06,49.2600,50.3000
2012-06-07,50.8700,50.5200
2012-06-08,50.3200,51.0200
2012-06-11,51.5700,51.3900
2012-06-12,51.5100,52.1300
2012-06-13,51.8400,50.3200
2012-06-14,50.4900,50.0600
2012-06-15,50.4300,50.6200
2012-06-18,50.3000,51.1900
2012-06-19,51.5900,51.8400
2012-06-20,51.6900,52.5200
2012-06-21,52.6300,52.4800
2012-06-22,52.6100,53.0000
2012-06-25,52.4500,52.4400
2012-06-26,52.8100,52.8450
2012-06-27,53.0600,53.4500
2012-06-28,53.2200,53.1000
2012-06-29,53.9900,54.0000
2012-07-02,54.1900,54.8600
2012-07-03,54.9300,54.5500
2012-07-05,54.5200,53.7600
2012-07-06,53.3400,52.8100
2012-07-09,52.6600,51.4600
2012-07-10,51.8900,50.2500
2012-07-11,50.2900,50.0200
2012-07-12,49.7700,50.2400
2012-07-13,49.3500,50.3900
2012-07-16,50.1300,49.3900
2012-07-17,49.5900,50.6400
2012-07-18,50.6100,50.5000
2012-07-19,50.5300,51.0400
2012-07-20,50.9600,50.1200
2012-07-23,49.5000,49.2600
2012-07-24,49.2200,49.1000
2012-07-25,49.1100,49.3900
2012-07-26,50.3100,50.5000
2012-07-27,50.9000,52.0200
2012-07-30,51.8400,50.9300
2012-07-31,49.9000,50.6300
2012-08-01,49.7500,49.3000
2012-08-02,48.9400,50.2500
2012-08-03,51.1600,52.3100
2012-08-06,52.3600,53.0900
2012-08-07,53.1300,53.8700
2012-08-08,53.5600,53.9700
2012-08-09,53.8900,53.9100
2012-08-10,53.8200,54.5800
2012-08-13,54.3800,54.1200
2012-08-14,54.3500,53.1300
2012-08-15,52.9800,53.2000
2012-08-16,53.0400,53.0300
2012-08-17,53.0900,52.7400
2012-08-20,52.8600,52.4000
2012-08-21,52.6200,52.7600
2012-08-22,52.7200,52.8300
2012-08-23,52.7500,52.5300
2012-08-24,52.3500,53.3300
2012-08-27,53.4100,53.6800
2012-08-28,53.4300,53.5500
2012-08-29,53.7300,53.8600
2012-08-30,53.4500,54.1800
2012-08-31,54.4200,54.8400
2012-09-04,54.5600,55.2800
2012-09-05,55.2100,55.2500
2012-09-06,55.7000,56.1900
2012-09-07,56.4100,56.4200
2012-09-10,56.5400,56.2300
2012-09-11,56.4000,56.0200
2012-09-12,56.2100,56.6500
2012-09-13,56.5300,58.1500
2012-09-14,58.1500,58.7500
2012-09-17,58.8200,58.5800
2012-09-18,58.6800,58.5100
2012-09-19,58.3400,59.4400
2012-09-20,59.3100,59.5800
2012-09-21,59.9600,59.9000
2012-09-24,59.5200,59.2400
2012-09-25,59.5900,58.4500
2012-09-26,58.7200,58.2800
2012-09-27,58.6600,59.4900
2012-09-28,59.1800,59.6000
2012-10-01,60.1900,59.9499
2012-10-02,60.3500,59.8200
2012-10-03,59.9400,60.1800
2012-10-04,60.5000,61.0600
2012-10-05,61.5000,61.2500
2012-10-08,61.1500,60.6600
2012-10-09,60.7200,59.6900
2012-10-10,59.9300,59.9100
2012-10-11,60.0500,60.4700
2012-10-12,60.8100,60.7400
2012-10-15,60.7600,61.5300
2012-10-16,61.9900,61.8700
2012-10-17,62.2900,61.2400
2012-10-18,61.1450,61.7700
2012-10-19,61.5700,60.4400
2012-10-22,60.3900,60.7500
2012-10-23,60.2600,59.5000
2012-10-24,59.6500,59.0500
2012-10-25,59.5600,58.7600
2012-10-26,58.5000,58.1900
2012-10-31,58.7900,59.0200
2012-11-01,59.6000,61.2600
2012-11-02,61.4100,59.8800
2012-11-05,59.8900,59.4500
2012-11-06,58.2200,57.4600
2012-11-07,57.1000,56.7900
2012-11-08,56.6600,55.6100
2012-11-09,55.4200,56.4500
2012-11-12,56.5100,56.0700
2012-11-13,55.8600,56.7700
2012-11-14,56.8400,55.2100
2012-11-15,55.2900,55.2800
2012-11-16,55.2500,55.1800
2012-11-19,55.8300,56.8700
2012-11-20,56.7400,57.5100
2012-11-21,57.5100,57.3800
2012-11-23,57.6100,58.2000
2012-11-26,57.8300,57.8800
2012-11-27,57.7400,57.7000
2012-11-28,57.5300,58.9700
2012-11-29,59.0200,59.5600
2012-11-30,59.8200,60.4100
2012-12-03,60.5000,59.9500
2012-12-04,60.0700,60.5100
2012-12-05,60.5200,61.7400
2012-12-06,61.5500,61.8400
2012-12-07,62.0200,61.0900
2012-12-10,61.0600,60.5200
2012-12-11,60.6900,61.5100
2012-12-12,61.8200,61.4900
2012-12-13,61.4500,60.2600
2012-12-14,60.0000,60.8188
2012-12-17,61.2500,62.2100
2012-12-18,62.4300,63.6100
2012-12-19,63.4900,62.8100
2012-12-20,63.0800,63.4900
2012-12-21,63.1900,63.1500
2012-12-24,62.9700,63.2100
2012-12-26,63.2000,62.9400
2012-12-27,63.0100,62.3800
2012-12-28,62.0500,61.8900
2012-12-31,62.0000,63.4800
2013-01-02,65.0400,65.4800
2013-01-03,65.5900,65.5300
2013-01-04,65.7300,66.0800
2013-01-07,65.9900,65.9200
2013-01-08,65.6700,67.8500
2013-01-09,67.7100,67.7600
2013-01-10,67.9000,67.3900
2013-01-11,67.6900,68.1600
2013-01-14,68.0600,67.8000
2013-01-15,67.5000,67.0900
2013-01-16,66.5100,66.9300
2013-01-17,67.0000,67.3500
2013-01-18,67.3600,67.7200
2013-01-22,67.8400,67.7700
2013-01-23,67.5200,68.1800
2013-01-24,68.3100,68.2800
2013-01-25,68.3700,69.0000
2013-01-28,69.3300,68.8200
2013-01-29,68.5300,68.6200
2013-01-30,68.7700,68.8400
2013-01-31,68.7400,69.3800
2013-02-01,69.8200,70.3100
2013-02-04,70.0400,69.5100
2013-02-05,70.2200,70.3000
2013-02-06,70.1800,70.0000
2013-02-07,69.4800,70.6200
2013-02-08,70.8199,71.4700
2013-02-11,71.4500,70.9500
2013-02-12,71.1200,71.0300
2013-02-13,71.3400,71.5200
2013-02-14,68.6500,70.8400
2013-02-15,71.1600,70.3000
2013-02-19,70.5500,70.6300
2013-02-20,70.7600,69.6700
2013-02-21,69.6300,68.7100
2013-02-22,69.8800,70.4700
2013-02-25,70.9300,69.9000
2013-02-26,70.0400,70.9600
2013-02-27,70.9300,73.3100
2013-02-28,73.2100,73.3400
2013-03-01,72.9300,74.8800
2013-03-04,74.8600,75.5900
2013-03-05,76.0400,76.6000
2013-03-06,76.7400,75.3500
2013-03-07,75.4000,77.1600
2013-03-08,77.4000,77.9000
2013-03-11,77.8600,77.8000
2013-03-12,77.8000,77.9100
2013-03-13,78.1200,78.2800
2013-03-14,78.3500,78.7200
2013-03-15,78.3300,77.3200
2013-03-18,76.6100,77.4100
2013-03-19,77.7300,77.7800
2013-03-20,78.4300,78.9600
2013-03-21,78.6400,78.4100
2013-03-22,77.2700,79.1300
2013-03-25,79.5700,79.0700
2013-03-26,79.2200,79.5300
2013-03-27,78.8500,78.5900
2013-03-28,78.5400,78.7400
2013-04-01,79.0700,77.9800
2013-04-02,78.6000,78.6900
2013-04-03,78.6500,78.0400
2013-04-04,78.1500,77.6800
2013-04-05,76.7200,78.5600
2013-04-08,78.6700,78.8750
2013-04-09,78.9300,78.6000
2013-04-10,79.0300,80.4400
2013-04-11,80.5600,80.7100
2013-04-12,80.5500,81.0300
2013-04-15,80.4200,78.8300
2013-04-16,79.3600,79.3900
2013-04-17,78.9000,78.3100
2013-04-18,78.4200,76.6400
2013-04-19,76.9800,77.8500
2013-04-22,77.9800,78.2200
2013-04-23,78.6500,78.9800
2013-04-24,79.2200,79.1500
2013-04-25,79.3400,79.8900
2013-04-26,79.7200,79.2100
2013-04-29,79.1100,78.8300
2013-04-30,79.1400,78.8200
2013-05-01,78.7000,78.1400
2013-05-02,78.3500,79.4900
2013-05-03,80.3900,79.2100
2013-05-06,79.0000,79.0200
2013-05-07,77.3000,77.8700
2013-05-08,78.0000,76.9400
2013-05-09,77.0200,77.6600
2013-05-10,77.8600,78.6800
2013-05-13,78.5100,77.5800
2013-05-14,77.6300,78.3200
2013-05-15,78.2700,79.3500
2013-05-16,78.9900,78.7900
2013-05-17,79.1700,78.8500
2013-05-20,78.7800,78.8400
2013-05-21,78.7200,80.0000
2013-05-22,79.7400,79.1500
2013-05-23,78.6100,79.7800
2013-05-24,79.0400,79.5300
2013-05-28,80.0400,80.8000
2013-05-29,80.1700,79.3000
2013-05-30,79.5000,79.8900
2013-05-31,79.4400,78.8700
2013-06-03,78.8000,79.0100
2013-06-04,79.0500,78.6900
2013-06-05,78.7700,75.8800
2013-06-06,75.6700,75.0200
2013-06-07,75.4500,76.3900
2013-06-10,76.3300,74.3500
2013-06-11,73.3000,73.8700
2013-06-12,74.2500,73.5700
2013-06-13,73.8100,76.0600
2013-06-14,75.8400,76.3800
2013-06-17,77.3000,77.0500
2013-06-18,77.4000,77.8450
2013-06-19,77.6400,76.5300
2013-06-20,75.6300,74.5700
2013-06-21,75.1600,75.4200
2013-06-24,74.8800,75.1400
2013-06-25,75.7400,75.4600
2013-06-26,76.0400,75.7200
2013-06-27,76.0400,76.6800
2013-06-28,76.1800,77.2400
2013-07-01,77.6000,77.7900
2013-07-02,77.6200,78.5100
2013-07-03,77.7700,80.6250
2013-07-05,81.2700,81.1200
2013-07-08,81.2000,82.0200
2013-07-09,82.8099,81.9100
2013-07-10,81.8100,82.8600
2013-07-11,83.9900,84.4900
2013-07-12,82.9600,85.0700
2013-07-15,86.3200,84.4400
2013-07-16,84.7600,84.3300
2013-07-17,85.3500,84.6800
2013-07-18,84.8500,85.4900
2013-07-19,85.9400,84.3100
2013-07-22,85.7000,84.3700
2013-07-23,84.5000,85.0100
2013-07-24,89.5796,84.6300
2013-07-25,84.6200,85.0800
2013-07-26,84.2000,85.0600
2013-07-29,84.7600,84.4100
2013-07-30,83.4800,81.0000
2013-07-31,81.7300,79.7200
2013-08-01,80.4500,81.9200
2013-08-02,81.1625,82.1900
2013-08-05,82.4400,82.4300
2013-08-06,81.9000,82.5900
2013-08-07,82.1900,82.7300
2013-08-08,83.0500,82.9300
2013-08-09,82.5400,83.1300
2013-08-12,82.3300,82.8400
2013-08-13,83.0000,83.4900
2013-08-14,83.2400,82.8400
2013-08-15,82.2600,80.3500
2013-08-16,80.4800,80.3400
2013-08-19,80.2300,80.2200
2013-08-20,80.2000,80.0200
2013-08-21,79.4100,79.4300
2013-08-22,79.4600,80.3000
2013-08-23,80.4400,80.5600
2013-08-26,84.7100,80.4900
2013-08-27,79.5800,78.2800
2013-08-28,78.5100,78.1900
2013-08-29,77.7800,78.0300
2013-08-30,78.1000,77.5100
2013-09-03,78.7300,77.3400
2013-09-04,76.3400,76.9200
2013-09-05,76.7300,77.5900
2013-09-06,77.6700,77.5500
2013-09-09,77.9300,78.4600
2013-09-10,78.6700,77.9400
2013-09-11,77.7600,78.2900
2013-09-12,78.4100,78.0380
2013-09-13,78.2000,77.8300
2013-09-16,79.0300,78.6500
2013-09-17,78.6500,79.4900
2013-09-18,79.2100,80.4400
2013-09-19,80.7500,81.7600
2013-09-20,82.0900,81.8000
2013-09-23,81.4000,80.5800
2013-09-24,80.5400,80.3500
2013-09-25,80.3400,80.9700
2013-09-26,80.9200,83.9900
2013-09-27,83.4300,84.8400
2013-09-30,84.0300,84.4200
2013-10-01,84.0500,83.2300
2013-10-02,82.8700,82.5200
2013-10-03,82.1600,81.2400
2013-10-04,81.3100,81.2700
2013-10-07,80.4000,79.7700
2013-10-08,79.8400,78.2300
2013-10-09,78.3700,77.9300
2013-10-10,78.7100,80.1500
2013-10-11,79.5300,80.5400
2013-10-14,80.2900,80.1600
2013-10-15,79.8300,79.1200
2013-10-16,79.8900,80.7800
2013-10-17,80.5600,81.3700
2013-10-18,81.7900,82.4700
2013-10-21,82.4600,82.8100
2013-10-22,83.1800,85.0100
2013-10-23,84.6300,84.5020
2013-10-24,85.1000,84.9500
2013-10-25,85.8900,85.6600
2013-10-28,85.7700,85.4000
2013-10-29,85.4600,85.4000
2013-10-30,85.7100,84.3600
2013-10-31,85.8300,88.8610
2013-11-01,89.0600,87.8000
2013-11-04,87.8900,87.0700
2013-11-05,86.8900,86.9000
2013-11-06,86.9000,85.6500
2013-11-07,85.7200,84.1900
2013-11-08,84.3900,85.3600
2013-11-11,85.1900,84.5900
2013-11-12,84.5700,84.4100
2013-11-13,84.1900,85.5500
2013-11-14,85.8500,85.8300
2013-11-15,85.8700,85.4300
2013-11-18,86.2700,85.4200
2013-11-19,85.1100,85.2300
2013-11-20,85.0700,85.2300
2013-11-21,85.5400,85.2400
2013-11-22,85.5300,85.8700
2013-11-25,86.4600,85.7000
2013-11-26,85.5300,86.5600
2013-11-27,86.9900,86.9100
2013-11-29,87.1900,87.2700
2013-12-02,86.3400,86.2100
2013-12-03,85.9100,85.4100
2013-12-04,84.7800,84.1800
2013-12-05,84.1800,83.9900
2013-12-06,85.0900,85.0600
2013-12-09,85.4800,85.4100
2013-12-10,85.2800,85.1700
2013-12-11,86.0200,84.5300
2013-12-12,84.2700,82.9400
2013-12-13,81.6900,82.4500
2013-12-16,83.2300,84.0400
2013-12-17,83.8100,83.7100
2013-12-18,83.6800,86.2900
2013-12-19,85.8200,86.3200
2013-12-20,86.6700,87.7500
2013-12-23,87.9800,88.4200
2013-12-24,88.2200,88.8700
2013-12-26,88.9100,88.6900
2013-12-27,89.0000,88.9500
2013-12-30,89.0000,90.4600
2013-12-31,90.7600,90.4200
2014-01-02,90.2100,89.1000
2014-01-03,89.1000,88.5800
2014-01-06,88.9600,87.4700
2014-01-07,86.9600,86.9400
2014-01-08,87.0000,84.6100
2014-01-09,85.0400,84.7300
2014-01-10,85.0100,84.0200
2014-01-13,83.5200,81.4400
2014-01-14,81.4400,82.6400
2014-01-15,83.1400,82.6700
2014-01-16,82.7400,82.0200
2014-01-17,81.7000,80.9100
2014-01-21,81.4600,80.6000
2014-01-22,80.6400,80.4800
2014-01-23,79.8500,80.0800
2014-01-24,79.9700,78.9900
2014-01-27,79.0400,77.3000
2014-01-28,77.1600,77.9600
2014-01-29,77.2100,78.3700
2014-01-30,78.9100,80.3300
2014-01-31,79.2700,79.7800
2014-02-03,78.3700,78.0400
2014-02-04,78.1200,78.0300
2014-02-05,77.3200,79.3900
2014-02-06,79.8700,81.9400
2014-02-07,82.1500,82.7600
2014-02-10,82.5600,82.3800
2014-02-11,82.0300,82.7700
2014-02-12,83.8300,82.8600
2014-02-13,78.8300,79.3000
2014-02-14,79.5400,80.8300
2014-02-18,81.0300,80.3300
2014-02-19,80.3300,81.1400
2014-02-20,81.3400,82.4300
2014-02-21,82.5800,82.8100
2014-02-24,82.8100,82.4600
2014-02-25,82.3600,81.6800
2014-02-26,81.6500,81.3500
2014-02-27,81.0600,82.1300
2014-02-28,82.7300,83.3200
2014-03-03,82.9500,82.0800
2014-03-04,82.8800,83.9700
2014-03-05,84.3400,84.7200
2014-03-06,84.9700,85.9700
2014-03-07,86.1900,85.5200
2014-03-10,85.3800,85.6500
2014-03-11,85.6200,84.6500
2014-03-12,84.1100,84.8900
2014-03-13,85.3200,84.0900
2014-03-14,83.9200,83.1600
2014-03-17,82.5700,83.1000
2014-03-18,83.4200,83.7000
2014-03-19,83.7600,83.7000
2014-03-20,83.1100,83.6900
2014-03-21,86.1100,84.5200
2014-03-24,84.3600,83.1700
2014-03-25,83.2200,83.0200
2014-03-26,83.8700,82.4800
2014-03-27,82.0800,81.7600
2014-03-28,81.8800,82.3400
2014-03-31,82.9500,82.7000
2014-04-01,83.2300,83.8100
2014-04-02,84.0900,84.2000
2014-04-03,84.4400,83.7400
2014-04-04,84.4400,83.0400
2014-04-07,83.1400,80.6900
2014-04-08,80.2100,80.4200
2014-04-09,80.7000,80.7700
2014-04-10,80.4800,79.3800
2014-04-11,78.2200,77.6700
2014-04-14,78.2900,77.0700
2014-04-15,77.4700,76.8000
2014-04-16,77.5500,77.8600
2014-04-17,77.3100,77.8300
2014-04-21,78.1500,77.4500
2014-04-22,77.2700,77.5600
2014-04-23,77.5300,77.5200
2014-04-24,78.0900,77.4500
2014-04-25,77.2200,76.6100
2014-04-28,76.6300,75.4000
2014-04-29,75.8300,75.7000
2014-04-30,75.3800,75.9000
2014-05-01,76.0200,76.1200
2014-05-02,76.6300,76.6100
2014-05-05,75.8300,77.7700
2014-05-06,75.9600,74.7100
2014-05-07,74.7100,72.7200
2014-05-08,72.5400,74.3600
2014-05-09,74.1100,73.0600
2014-05-12,73.3700,73.4300
2014-05-13,73.4600,72.8000
2014-05-14,72.8700,72.3400
2014-05-15,72.1800,72.7000
2014-05-16,72.5400,73.7200
2014-05-19,73.3200,73.6700
2014-05-20,72.8300,73.7300
2014-05-21,74.2000,74.3000
2014-05-22,74.1000,75.8500
2014-05-23,76.1100,78.2000
2014-05-27,78.4600,78.5000
2014-05-28,78.5900,79.0450
2014-05-29,79.1700,77.7200
2014-05-30,78.3800,76.9600
2014-06-02,77.0300,77.6600
2014-06-03,77.4600,77.8300
2014-06-04,77.4300,78.6300
2014-06-05,79.4300,80.2700
2014-06-06,80.6700,80.6700
2014-06-09,80.7500,80.3500
2014-06-10,80.2300,80.3600
2014-06-11,79.9100,78.6800
2014-06-12,78.5700,78.5000
2014-06-13,78.5100,77.7200
2014-06-16,75.9400,76.9900
2014-06-17,76.7700,77.1400
2014-06-18,77.3200,76.9200
2014-06-19,77.0800,75.6500
2014-06-20,75.5900,73.7900
2014-06-23,73.6800,74.4500
2014-06-24,74.1300,74.3400
2014-06-25,73.6400,74.5600
2014-06-26,73.1200,72.8900
2014-06-27,71.6500,74.0600
2014-06-30,73.8000,74.2800
2014-07-01,74.3500,75.1900
2014-07-02,75.0000,75.9300
2014-07-03,76.0000,76.5700
2014-07-07,76.4000,76.0500
2014-07-08,75.8500,75.8500
2014-07-09,76.3300,78.7100
2014-07-10,77.1100,77.9400
2014-07-11,77.1100,78.5900
2014-07-14,79.0500,78.2200
2014-07-15,78.0900,78.5400
2014-07-16,80.6800,83.5000
2014-07-17,83.3800,85.0000
2014-07-18,85.3600,85.1000
2014-07-21,84.8100,84.2300
2014-07-22,84.6400,83.7100
2014-07-23,83.9700,82.8200
2014-07-24,82.9700,82.8800
2014-07-25,82.9200,82.8800
2014-07-28,82.9500,83.1400
2014-07-29,82.9500,82.9300
2014-07-30,83.3400,83.7100
2014-07-31,82.4700,85.2100
2014-08-01,85.0000,83.3300
2014-08-04,83.5200,84.3700
2014-08-05,84.2900,84.2500
2014-08-06,83.7800,83.0200
2014-08-07,43.2500,40.9750
2014-08-08,41.0600,42.2800
2014-08-11,42.2900,42.5000
2014-08-12,42.5300,42.3200
2014-08-13,40.8900,42.7100
2014-08-14,42.6900,42.7650
2014-08-15,43.1200,43.4850
2014-08-18,43.8400,44.3900
2014-08-19,44.2500,44.4300
2014-08-20,44.2900,44.8300
2014-08-21,44.7300,44.7600
2014-08-22,44.8200,44.3000
2014-08-25,44.4700,43.9100
2014-08-26,43.8100,44.0900
2014-08-27,43.9700,43.7800
2014-08-28,43.7000,43.7600
2014-08-29,43.7500,43.7200
2014-09-02,43.9000,44.0100
2014-09-03,44.0500,43.4550
2014-09-04,43.6400,43.5000
2014-09-05,43.5200,43.4400
2014-09-08,43.0700,42.4400
2014-09-09,42.2700,40.9100
2014-09-10,40.8300,40.9700
2014-09-11,40.8400,40.3700
2014-09-12,40.4400,39.6600
2014-09-15,40.4200,39.3500
2014-09-16,39.3700,39.4550
2014-09-17,39.3400,39.9500
2014-09-18,40.0100,39.9700
2014-09-19,40.2000,40.5000
2014-09-22,40.4100,39.3500
2014-09-23,39.4600,38.2200
2014-09-24,38.3800,38.1050
2014-09-25,37.9200,38.0900
2014-09-26,38.0700,39.0000
2014-09-29,38.5100,37.7050
2014-09-30,37.8300,37.8000
2014-10-01,37.6300,36.3100
2014-10-02,36.1200,36.2700
2014-10-03,36.3600,37.0000
2014-10-06,37.1600,36.8500
2014-10-07,36.6500,36.2000
2014-10-08,36.1400,37.1600
2014-10-09,37.0000,35.7900
2014-10-10,35.7900,35.0700
2014-10-13,35.0000,33.9050
2014-10-14,34.1900,34.3100
2014-10-15,33.7300,34.4500
2014-10-16,33.7600,34.1900
2014-10-17,34.4600,34.6500
2014-10-20,34.5000,34.6500
2014-10-21,34.8000,36.2450
2014-10-22,36.3100,34.8900
2014-10-23,35.2200,35.9700
2014-10-24,35.9900,36.6100
2014-10-27,36.4800,36.5200
2014-10-28,36.4500,37.2400
2014-10-29,37.1300,37.0200
2014-10-30,36.1400,35.9400
2014-10-31,36.7400,35.3500
2014-11-03,35.3500,35.6700
2014-11-04,32.6600,33.3100
2014-11-05,33.2900,34.4700
2014-11-06,34.5600,32.9000
2014-11-07,33.0200,32.6200
2014-11-10,32.7800,32.2600
2014-11-11,32.3400,31.9900
2014-11-12,31.2900,31.8600
2014-11-13,31.9900,32.8600
2014-11-14,32.9200,33.5300
2014-11-17,33.2100,32.5300
2014-11-18,32.7900,33.3600
2014-11-19,33.1700,32.9700
2014-11-20,32.7600,33.9200
2014-11-21,34.2200,33.7500
2014-11-24,34.0200,34.5850
2014-11-25,34.8300,34.8100
2014-11-26,34.8100,34.7300
2014-11-28,35.0600,34.9000
2014-12-01,34.6300,34.6900
2014-12-02,34.8000,34.9200
2014-12-03,34.9300,35.3100
2014-12-04,35.2400,34.4300
2014-12-05,34.4300,33.9700
2014-12-08,33.8300,33.6700
2014-12-09,33.5400,34.6400
2014-12-10,34.4300,33.9000
2014-12-11,34.1100,34.0500
2014-12-12,33.3200,33.3800
2014-12-15,33.7700,32.8700
2014-12-16,32.9100,33.1900
2014-12-17,33.3000,34.2200
2014-12-18,34.6800,35.4100
2014-12-19,35.7600,35.4300
2014-12-22,35.5600,34.6000
2014-12-23,34.7200,35.0800
2014-12-24,34.9800,34.8900
2014-12-26,35.0400,34.8700
2014-12-29,34.7500,35.4600
2014-12-30,35.4200,35.2150
2014-12-31,35.3500,34.4500
2015-01-02,34.6300,34.4800
2015-01-05,34.3500,33.0600
2015-01-06,33.0800,31.9800
2015-01-07,32.2700,32.2100
2015-01-08,32.6400,32.4700
2015-01-09,32.3800,32.0300
2015-01-12,32.2000,31.6400
2015-01-13,31.8800,31.2100
2015-01-14,30.5700,30.0000
2015-01-15,30.1500,29.4700
2015-01-16,29.2500,29.4150
2015-01-20,29.6100,29.2500
2015-01-21,29.1200,29.4550
2015-01-22,29.6200,30.0600
2015-01-23,29.2500,29.8400
2015-01-26,29.9800,30.0600
2015-01-27,29.5900,30.0500
2015-01-28,30.2200,29.7750
2015-01-29,29.9000,29.7400
2015-01-30,29.5600,28.9850
2015-02-02,29.1600,29.2800
2015-02-03,29.5100,29.5700
2015-02-04,29.6100,30.1000
2015-02-05,30.1000,29.1900
2015-02-06,29.1500,29.9050
2015-02-09,29.4800,30.0500
2015-02-10,30.2300,30.8400
2015-02-11,30.9100,30.5950
2015-02-12,30.6700,30.3450
2015-02-13,30.2500,31.4500
2015-02-17,31.5000,30.8000
2015-02-18,30.8500,30.9000
2015-02-19,30.6500,31.1000
2015-02-20,31.0000,30.9300
2015-02-23,32.0000,32.3350
2015-02-24,32.9000,33.0000
2015-02-25,33.0600,32.9400
2015-02-26,32.9500,32.4450
2015-02-27,32.5300,32.3000
2015-03-02,32.3800,32.6500
2015-03-03,32.5600,33.9950
2015-03-04,33.9200,33.8000
2015-03-05,33.8200,33.5600
2015-03-06,33.3900,33.0800
2015-03-09,33.0800,32.8050
2015-03-10,32.8000,32.3650
2015-03-11,32.3400,32.4000
2015-03-12,32.4900,32.3900
2015-03-13,32.2500,32.0300
2015-03-16,32.1900,32.6050
2015-03-17,32.3500,32.1100
2015-03-18,31.9500,31.6500
2015-03-19,31.5200,31.8200
2015-03-20,32.0100,32.4500
2015-03-23,32.4500,32.5500
2015-03-24,32.3800,32.5100
2015-03-25,32.5200,31.5500
2015-03-26,31.3500,30.9300
2015-03-27,30.8300,31.2700
2015-03-30,31.3200,31.0900
2015-03-31,31.0600,30.7600
2015-04-01,30.8300,30.9100
2015-04-02,31.1700,32.1500
2015-04-06,31.8900,32.7100
2015-04-07,32.6400,32.9200
2015-04-08,32.9200,32.8400
2015-04-09,32.8800,33.2100
2015-04-10,33.3000,33.0400
2015-04-13,33.1000,33.0300
2015-04-14,32.8700,32.9400
2015-04-15,33.0000,33.3800
2015-04-16,33.2500,33.1800
2015-04-17,32.8900,32.8000
2015-04-20,33.0600,33.9600
2015-04-21,33.9600,33.4800
2015-04-22,33.4900,33.5300
2015-04-23,33.3800,33.6400
2015-04-24,33.5700,32.7100
2015-04-27,32.8100,32.2400
2015-04-28,31.9200,31.7000
