date,open,close
2017-02-22,18.9900,19.1100
2017-02-23,19.0200,18.7500
2017-02-24,18.4000,18.1800
2017-02-27,18.1800,18.7100
2017-02-28,18.5900,18.8000
2017-03-01,19.6000,19.7700
2017-03-02,20.0100,19.9800
2017-03-03,20.1100,19.9800
2017-03-06,19.9400,20.0000
2017-03-07,20.0200,20.2100
2017-03-08,20.9400,20.6800
2017-03-09,20.8000,21.0600
2017-03-10,21.4500,20.7700
2017-03-13,20.7900,21.0800
2017-03-14,21.0400,20.9300
2017-03-15,20.8500,19.7900
2017-03-16,19.4000,20.0500
2017-03-17,19.8700,19.7700
2017-03-20,19.7800,19.3200
2017-03-21,19.4400,18.9500
2017-03-22,18.6800,18.7700
2017-03-23,18.6900,18.8200
2017-03-24,19.0100,18.8500
2017-03-27,18.3800,18.5600
2017-03-28,18.3600,19.0400
2017-03-29,18.8100,18.7400
2017-03-30,18.8100,19.0700
2017-03-31,19.0700,18.7300
2017-04-03,18.4400,18.0600
2017-04-04,18.0300,18.1100
2017-04-05,18.3600,17.8900
2017-04-06,17.8900,17.9900
2017-04-07,17.8000,18.4500
2017-04-10,18.4000,18.2700
2017-04-11,17.8400,17.5800
2017-04-12,17.4600,17.1000
2017-04-13,16.8000,16.7400
2017-04-17,16.7200,17.0200
2017-04-18,16.5900,16.1600
2017-04-19,16.5600,16.5300
2017-04-20,16.7300,16.9100
2017-04-21,16.7100,16.7200
2017-04-24,17.4400,17.0500
2017-04-25,17.4300,17.7000
2017-04-26,17.7500,17.4400
2017-04-27,17.3700,17.2500
2017-04-28,17.3800,17.1900
2017-05-01,17.1900,17.4400
2017-05-02,17.5000,17.1200
2017-05-03,17.2800,17.5100
2017-05-04,17.9700,17.9300
2017-05-05,17.8800,17.8600
2017-05-08,17.8300,18.1300
2017-05-09,18.3800,18.2800
2017-05-10,18.0200,18.4100
2017-05-11,18.3200,18.2100
2017-05-12,17.6600,17.4700
2017-05-15,17.5600,17.5800
2017-05-16,17.4900,17.4200
2017-05-17,16.8100,16.2800
2017-05-18,16.3100,16.5100
2017-05-19,16.5700,16.4700
2017-05-22,16.3100,16.6200
2017-05-23,16.2700,17.1100
2017-05-24,16.9500,16.8000
2017-05-25,16.6700,16.5900
2017-05-26,16.3800,16.5200
2017-05-30,16.4200,16.2500
2017-05-31,16.2500,16.1500
2017-06-01,16.3600,16.2200
2017-06-02,15.7400,15.5700
2017-06-05,15.7700,15.8800
2017-06-06,15.2900,15.4100
2017-06-07,15.6200,15.7300
2017-06-08,15.9500,15.8500
2017-06-09,16.1600,15.9500
2017-06-12,16.1500,16.0300
2017-06-13,16.1600,15.8700
2017-06-14,15.7500,15.3100
2017-06-15,15.4500,15.6000
2017-06-16,15.4700,15.4700
2017-06-19,15.5700,15.8100
2017-06-20,15.7200,15.5300
2017-06-21,15.5300,15.5000
2017-06-22,15.4000,15.6100
2017-06-23,15.5000,15.5200
2017-06-26,15.4400,15.3700
2017-06-27,15.5700,16.0800
2017-06-28,16.2500,16.1100
2017-06-29,16.5000,16.5200
2017-06-30,16.7200,16.9900
2017-07-03,17.0200,17.5000
2017-07-05,17.3300,17.3500
2017-07-06,17.6500,17.6500
2017-07-07,18.4900,17.8600
2017-07-10,17.7500,17.5500
2017-07-11,17.6200,17.4700
2017-07-12,16.7000,16.9100
2017-07-13,17.4430,17.0900
2017-07-14,16.6100,16.8800
2017-07-17,16.7700,16.7400
2017-07-18,16.3300,16.2800
2017-07-19,16.2800,16.2900
2017-07-20,16.2500,16.1100
2017-07-21,16.0400,15.9800
2017-07-24,16.0900,16.2200
2017-07-25,16.7800,16.9600
2017-07-26,17.0000,16.4300
2017-07-27,16.8300,16.6500
2017-07-28,16.5000,16.4500
2017-07-31,16.4900,16.4900
2017-08-01,16.6600,16.0900
2017-08-02,16.2500,16.2700
2017-08-03,16.1000,15.8500
2017-08-04,16.4100,16.2800
2017-08-07,16.4000,16.2100
2017-08-08,16.2500,16.4100
2017-08-09,15.8600,16.0500
2017-08-10,15.7800,15.6100
2017-08-11,15.5600,15.4100
2017-08-14,15.6000,15.7500
2017-08-15,16.2100,16.2000
2017-08-16,16.2600,15.9300
2017-08-17,15.8800,15.4500
2017-08-18,15.2000,15.4900
2017-08-21,15.4000,15.3900
2017-08-22,15.4800,15.7000
2017-08-23,15.3600,15.2800
2017-08-24,15.2900,15.4800
2017-08-25,15.3500,15.3500
2017-08-28,15.2900,15.1700
2017-08-29,15.1000,14.8000
2017-08-30,15.3900,15.0000
2017-08-31,15.0000,14.7800
2017-09-01,14.6300,15.2300
2017-09-05,14.7400,14.3100
2017-09-06,14.3300,14.6200
2017-09-07,14.4300,14.1100
2017-09-08,14.1300,14.2600
2017-09-11,14.6300,14.8000
2017-09-12,15.1100,15.2300
2017-09-13,15.3200,15.4900
2017-09-14,15.4000,15.4800
2017-09-15,15.4175,15.6400
2017-09-18,15.8700,15.9400
2017-09-19,15.9600,16.0600
2017-09-20,16.0200,16.4800
2017-09-21,16.5200,16.6100
2017-09-22,16.2600,16.3600
2017-09-25,16.0600,15.9400
2017-09-26,16.1200,16.0900
2017-09-27,16.4200,16.7500
2017-09-28,16.9300,16.6400
2017-09-29,16.9000,16.9400
2017-10-02,17.0000,17.0600
2017-10-03,16.9500,16.8400
2017-10-04,16.8500,16.8900
2017-10-05,17.0300,17.1200
2017-10-06,17.2000,17.2900
2017-10-09,17.2300,17.1300
2017-10-10,17.1200,17.0700
2017-10-11,17.1900,16.9400
2017-10-12,16.8400,16.8900
2017-10-13,16.4700,16.3800
2017-10-16,16.3800,16.6800
2017-10-17,16.8500,16.8300
2017-10-18,17.1400,17.1300
2017-10-19,16.8800,16.9500
2017-10-20,17.4900,17.5200
2017-10-23,17.5000,17.4000
2017-10-24,17.6700,17.7500
2017-10-25,18.1000,17.8800
2017-10-26,17.9300,18.1300
2017-10-27,18.1800,17.7200
2017-10-30,17.5000,17.3800
2017-10-31,17.3900,17.4500
2017-11-01,17.5000,17.4500
2017-11-02,17.3000,17.1600
2017-11-03,17.1000,17.0700
2017-11-06,17.0000,16.8800
2017-11-07,16.9100,16.8500
2017-11-08,16.8900,17.0700
2017-11-09,17.2100,17.1000
2017-11-10,17.4200,17.7100
2017-11-13,17.6200,17.7700
2017-11-14,17.8000,17.7100
2017-11-15,17.4600,17.2500
2017-11-16,17.4700,17.5000
2017-11-17,17.3500,17.4000
2017-11-20,17.2100,17.5400
2017-11-21,17.5000,17.6900
2017-11-22,17.6600,17.2500
2017-11-24,17.2500,17.2500
2017-11-27,17.3600,17.1700
2017-11-28,17.1262,17.1200
2017-11-29,17.3600,17.7071
2017-11-30,18.0000,18.1400
2017-12-01,18.0000,17.8400
2017-12-04,18.0200,17.9300
2017-12-05,18.1600,17.8600
2017-12-06,17.6000,17.5800
2017-12-07,17.5400,17.7500
2017-12-08,17.7900,17.9100
2017-12-11,17.8100,18.0200
2017-12-12,18.1400,18.1700
2017-12-13,18.0000,17.5400
2017-12-14,17.9500,17.7100
2017-12-15,17.9100,17.7412
2017-12-18,17.9500,18.0000
2017-12-19,18.3600,18.6700
2017-12-20,19.0300,19.0200
2017-12-21,19.0200,19.0100
2017-12-22,19.0050,19.0100
2017-12-26,18.8304,18.8500
2017-12-27,18.7500,18.3200
2017-12-28,18.4500,18.5133
2017-12-29,18.3945,18.2500
2018-01-02,18.2800,18.7200
2018-01-03,18.5482,18.6000
2018-01-04,19.0300,18.7500
2018-01-05,18.7900,18.9700
2018-01-08,18.9800,19.0300
2018-01-09,19.2500,19.5800
2018-01-10,19.9000,19.6100
2018-01-11,19.7849,19.5700
2018-01-12,19.7900,19.7100
2018-01-16,19.5600,19.6800
2018-01-17,19.8500,20.0678
2018-01-18,20.3700,20.4200
2018-01-19,20.4700,20.7500
2018-01-22,20.7400,20.7600
2018-01-23,20.5400,20.3600
2018-01-24,20.6100,20.5950
2018-01-25,20.8700,20.3626
2018-01-26,20.4600,20.7900
2018-01-29,21.0000,21.1899
2018-01-30,21.3200,21.4100
2018-01-31,21.3000,21.6400
2018-02-01,21.6100,22.1799
2018-02-02,22.4700,22.4800
2018-02-05,22.4800,21.3100
2018-02-06,21.4100,21.8500
2018-02-07,21.8600,22.3200
2018-02-08,22.6700,22.2000
2018-02-09,22.4900,22.2383
2018-02-12,22.3700,22.4200
2018-02-13,22.3700,22.2200
2018-02-14,22.6700,23.1600
2018-02-15,23.2000,23.0900
2018-02-16,22.6100,22.7500
2018-02-20,23.0500,22.9698
2018-02-21,22.8800,23.3100
2018-02-22,23.1400,23.1100
2018-02-23,22.7900,22.7000
2018-02-26,22.5200,22.5400
2018-02-27,22.5400,23.0200
2018-02-28,22.9400,22.7800
2018-03-01,22.7200,22.0600
2018-03-02,22.2500,22.6000
2018-03-05,22.2733,22.8000
2018-03-06,22.7082,22.8400
2018-03-07,22.5700,22.7808
2018-03-08,22.6700,22.5200
2018-03-09,22.8800,22.8400
2018-03-12,22.7900,22.5800
2018-03-13,22.3500,22.2700
2018-03-14,22.4100,22.0600
2018-03-15,22.0800,22.1000
2018-03-16,22.2700,22.3500
2018-03-19,22.6000,22.4250
2018-03-20,22.7400,22.7300
2018-03-21,22.9400,22.6000
2018-03-22,22.0900,22.0800
2018-03-23,22.1500,21.8700
2018-03-26,22.1500,22.3487
2018-03-27,22.1300,21.5171
2018-03-28,21.2300,21.5600
2018-03-29,21.4900,21.3300
2018-04-02,21.4000,21.1800
2018-04-03,21.4200,21.6300
2018-04-04,21.4100,21.8200
2018-04-05,21.9000,22.0600
2018-04-06,21.5700,21.4700
2018-04-09,21.6900,21.4568
2018-04-10,21.8200,21.7747
2018-04-11,21.5100,21.5900
2018-04-12,21.8800,22.1900
2018-04-13,22.2693,22.1000
2018-04-16,22.3780,22.1750
2018-04-17,22.3400,22.1233
2018-04-18,22.3151,22.6300
2018-04-19,22.9600,23.0750
2018-04-20,23.2700,23.4510
2018-04-23,23.6200,23.7500
2018-04-24,23.9400,23.8431
2018-04-25,24.0100,24.0970
2018-04-26,23.8300,23.7418
2018-04-27,23.7000,23.5114
2018-04-30,23.5100,23.4600
2018-05-01,23.4100,23.6700
2018-05-02,23.6100,23.5365
2018-05-03,23.3000,23.2700
2018-05-04,23.0500,23.2400
2018-05-07,23.2800,23.2680
2018-05-08,23.5000,23.5656
2018-05-09,23.9100,23.8190
2018-05-10,23.5800,23.6700
2018-05-11,23.6100,23.6800
2018-05-14,23.9100,23.8901
2018-05-15,24.4200,24.6452
2018-05-16,24.6400,24.9000
2018-05-17,24.8800,24.9600
2018-05-18,24.6900,24.4217
2018-05-21,24.5600,24.3750
2018-05-22,24.4300,24.3736
2018-05-23,24.0000,23.7691
2018-05-24,23.5200,23.5600
2018-05-25,23.1400,22.9650
2018-05-29,22.8600,21.3990
2018-05-30,22.5000,22.0900
2018-05-31,22.0500,22.1400
2018-06-01,22.5900,22.7000
2018-06-04,22.8500,23.1806
2018-06-05,22.8400,22.8100
2018-06-06,23.1600,23.3900
2018-06-07,23.4600,22.8600
2018-06-08,22.9800,23.0400
2018-06-11,23.2700,23.1400
2018-06-12,23.3850,23.2800
2018-06-13,23.3000,23.4931
2018-06-14,23.3100,23.1299
2018-06-15,22.8300,23.0352
2018-06-18,22.9000,22.9756
2018-06-19,22.5700,22.5807
2018-06-20,22.4500,23.0000
2018-06-21,22.8300,22.6400
2018-06-22,22.7400,22.6727
2018-06-25,22.4700,22.5000
2018-06-26,22.4700,22.4600
2018-06-27,22.0900,21.9500
2018-06-28,21.9300,22.0800
2018-06-29,22.1300,22.2118
2018-07-02,22.0000,22.3550
2018-07-03,22.3300,22.0600
2018-07-05,22.0400,22.0800
2018-07-06,21.8600,21.9984
2018-07-09,22.2400,22.2900
2018-07-10,22.4000,22.3452
2018-07-11,22.1300,22.0800
2018-07-12,22.1566,22.2098
2018-07-13,22.1000,21.9800
2018-07-16,22.2400,22.2300
2018-07-17,22.1700,22.2300
2018-07-18,22.3400,22.4550
2018-07-19,22.2900,22.0200
2018-07-20,22.2600,22.4543
2018-07-23,22.6000,23.1358
2018-07-24,23.1800,23.0803
2018-07-25,22.9600,23.3600
2018-07-26,23.1600,23.4778
2018-07-27,23.2200,23.2000
2018-07-30,23.4200,23.3000
2018-07-31,23.2500,23.2790
2018-08-01,23.5800,23.5802
2018-08-02,23.4560,23.3324
2018-08-03,23.2700,22.9900
2018-08-06,23.0000,22.8800
2018-08-07,23.0000,23.2815
2018-08-08,23.1800,23.1424
2018-08-09,22.8900,22.7659
2018-08-10,22.3800,22.1150
2018-08-13,22.2000,22.0800
2018-08-14,22.2000,22.3300
2018-08-15,22.0500,21.9800
2018-08-16,21.9700,22.1300
2018-08-17,21.9500,22.0800
2018-08-20,21.8000,21.6085
2018-08-21,21.7300,21.8900
2018-08-22,21.4900,21.5801
2018-08-23,21.5600,21.7300
2018-08-24,21.9100,21.6500
2018-08-27,21.8000,22.0400
2018-08-28,22.2000,22.3548
2018-08-29,22.3000,22.2500
2018-08-30,22.2300,22.0800
2018-08-31,21.8500,21.9800
2018-09-04,22.1900,22.4075
2018-09-05,22.4771,22.3900
2018-09-06,22.2100,22.0500
2018-09-07,22.6000,22.8211
2018-09-10,22.7735,22.7100
2018-09-11,23.0000,23.1790
2018-09-12,23.1100,22.8872
2018-09-13,23.0900,23.0544
2018-09-14,23.3900,23.4300
2018-09-17,23.5500,23.4950
2018-09-18,23.5700,23.9400
2018-09-19,24.0000,24.2900
2018-09-20,24.3600,24.1092
2018-09-21,24.2708,24.1525
2018-09-24,24.3300,24.3000
2018-09-25,24.4400,24.4010
2018-09-26,24.2900,23.9700
2018-09-27,23.9500,23.9350
2018-09-28,23.8700,24.0500
2018-10-01,24.1600,24.2800
2018-10-02,24.0400,23.9717
2018-10-03,24.2000,24.8700
2018-10-04,25.2000,25.1663
2018-10-05,25.1700,25.6000
2018-10-08,25.7700,25.5500
2018-10-09,25.5600,25.3100
2018-10-10,25.5300,25.2200
2018-10-11,24.6400,24.6300
2018-10-12,24.6700,24.8300
2018-10-15,25.0100,24.7600
2018-10-16,24.9361,24.8000
2018-10-17,25.0554,25.2500
2018-10-18,25.3000,24.9600
2018-10-19,24.9600,25.1800
2018-10-22,25.0900,25.2100
2018-10-23,24.7600,24.7700
2018-10-24,24.5000,24.0200
2018-10-25,24.0600,24.3800
2018-10-26,23.7500,23.7500
2018-10-29,24.0100,23.7400
2018-10-30,23.7400,24.1100
2018-10-31,24.5000,24.5300
2018-11-01,24.8900,24.4186
2018-11-02,24.6800,25.1100
2018-11-05,25.0900,24.9400
2018-11-06,25.0606,25.1200
2018-11-07,24.8900,25.1700
2018-11-08,25.1500,25.2400
2018-11-09,25.2200,24.9800
2018-11-12,24.7000,24.6508
2018-11-13,24.6100,24.5031
2018-11-14,24.5000,24.1029
2018-11-15,24.0000,24.0420
2018-11-16,23.8600,23.4700
2018-11-19,23.6000,23.3900
2018-11-20,23.2800,23.3703
2018-11-21,23.7500,23.5000
2018-11-23,23.3900,23.4300
2018-11-26,23.5500,23.6150
2018-11-27,23.5000,23.5159
2018-11-28,23.4900,23.3900
2018-11-29,23.0000,23.0950
2018-11-30,22.8800,22.9842
2018-12-03,22.9900,22.6200
2018-12-04,22.5000,22.2200
2018-12-06,21.3600,21.8800
2018-12-07,21.7700,21.2900
2018-12-10,21.1800,21.1151
2018-12-11,21.9500,21.6050
2018-12-12,21.8600,21.9000
2018-12-13,21.8100,21.7500
2018-12-14,21.3700,21.5340
2018-12-17,21.5000,21.1250
2018-12-18,21.0200,21.2000
2018-12-19,20.9200,20.5000
2018-12-20,20.3200,20.8000
2018-12-21,20.8800,20.6000
2018-12-24,20.4100,20.1900
2018-12-26,20.0800,20.9900
2018-12-27,20.7600,20.2000
2018-12-28,20.2100,19.7200
2018-12-31,19.1900,19.2900
2019-01-02,19.0900,18.8600
2019-01-03,18.8600,17.9178
2019-01-04,18.7500,19.1070
2019-01-07,18.7900,19.3863
2019-01-08,20.1900,19.7538
2019-01-09,19.9000,19.8100
2019-01-10,19.4600,19.8950
2019-01-11,19.5448,19.4500
2019-01-14,19.1300,19.6450
2019-01-15,19.7000,19.5500
2019-01-16,19.2100,19.7700
2019-01-17,19.8400,20.1517
2019-01-18,20.6100,20.4553
2019-01-22,20.5100,20.0500
2019-01-23,20.2900,20.0300
2019-01-24,20.0010,19.8000
2019-01-25,19.9309,20.2400
2019-01-28,20.2900,20.0700
2019-01-29,19.8300,19.7081
2019-01-30,19.8500,19.1800
2019-01-31,18.2600,18.6960
2019-02-01,18.5400,19.5000
2019-02-04,19.6551,19.9000
2019-02-05,19.5900,19.5000
2019-02-06,19.4000,19.7700
2019-02-07,19.2600,19.1800
2019-02-08,19.0000,19.2150
2019-02-11,18.9360,19.1000
2019-02-12,19.2600,19.5400
2019-02-13,19.7300,19.7400
2019-02-14,19.5000,19.1900
2019-02-15,19.2400,19.4100
2019-02-19,19.0100,19.0500
2019-02-20,19.1400,19.1999
2019-02-21,19.5500,19.5950
2019-02-22,19.5000,19.2477
2019-02-25,19.0600,19.3400
2019-02-26,19.1474,18.8990
2019-02-27,19.0900,19.5000
2019-02-28,19.7200,19.8600
2019-03-01,20.1500,20.4500
2019-03-04,20.3800,20.1400
2019-03-05,20.1000,20.0450
2019-03-06,19.8906,19.7600
2019-03-07,18.7500,19.0300
2019-03-08,18.5000,18.8400
2019-03-11,19.0100,18.9878
2019-03-12,18.8900,18.6300
2019-03-13,18.7800,18.8800
2019-03-14,18.7900,18.9150
2019-03-15,18.6300,18.7600
2019-03-18,18.8878,18.6900
2019-03-19,18.9300,18.8300
2019-03-20,18.7400,17.8400
2019-03-21,17.7600,18.0100
2019-03-22,17.3300,16.9900
2019-03-25,16.9600,16.7400
2019-03-26,16.8800,16.7900
2019-03-27,16.4400,16.5000
2019-03-28,16.4900,16.5600
2019-03-29,16.9200,16.9233
2019-04-01,17.0100,17.7500
2019-04-02,17.5700,17.6700
2019-04-03,17.5500,17.8900
2019-04-04,17.7900,17.8400
2019-04-05,17.7300,17.6900
2019-04-08,17.7000,17.8900
2019-04-09,17.6300,17.7050
2019-04-10,17.5500,17.4700
2019-04-11,17.6700,17.6615
2019-04-12,18.1800,18.4000
2019-04-15,18.3000,18.2526
2019-04-16,18.3915,18.7433
2019-04-17,18.7400,18.7100
2019-04-18,18.2500,18.3400
2019-04-22,18.5400,18.5700
2019-04-23,18.4400,18.3000
2019-04-24,18.0100,17.5100
2019-04-25,17.8440,18.0300
2019-04-26,17.6200,17.6100
2019-04-29,17.8700,18.0600
2019-04-30,17.8724,17.7000
2019-05-01,17.5500,17.5500
2019-05-02,17.7070,18.2558
2019-05-03,18.1800,18.0200
2019-05-06,17.7080,17.6500
2019-05-07,17.4700,17.2400
2019-05-08,17.1800,17.5500
2019-05-09,17.0800,17.3281
2019-05-10,17.0800,17.2800
2019-05-13,16.9600,16.5700
2019-05-14,17.5000,16.7200
2019-05-15,16.2300,16.3138
2019-05-16,16.6000,16.5757
2019-05-17,16.5500,16.4906
2019-05-20,16.6548,16.8250
2019-05-21,16.9500,17.0700
2019-05-22,16.8100,16.6229
2019-05-23,16.0000,15.8684
2019-05-24,16.0200,15.9700
2019-05-28,16.0000,15.4200
2019-05-29,15.0600,15.3561
2019-05-30,15.4000,14.9268
2019-05-31,14.5500,14.0200
2019-06-03,13.7900,13.3171
2019-06-04,13.8200,13.7897
2019-06-05,13.5100,13.6871
2019-06-06,13.6200,13.8374
2019-06-07,13.0500,13.3949
2019-06-10,13.3949,14.0415
2019-06-11,14.1400,14.0575
2019-06-12,13.7526,13.6653
2019-06-13,13.4900,13.2890
2019-06-14,13.2900,13.2974
2019-06-17,13.2400,13.3400
2019-06-18,12.8200,13.0840
2019-06-19,13.3900,12.6935
2019-06-20,12.4900,12.4763
2019-06-21,12.9300,12.9905
2019-06-24,12.7970,12.5600
2019-06-25,12.3100,12.2100
2019-06-26,12.4800,12.9377
2019-06-27,12.7400,12.5920
2019-06-28,12.7000,12.5100
2019-07-01,12.6100,12.7462
2019-07-02,12.5500,12.3499
2019-07-03,12.2000,12.1002
2019-07-05,12.9500,13.1100
2019-07-08,12.9656,13.2121
2019-07-09,13.2661,13.4150
2019-07-10,13.2066,13.1362
2019-07-11,13.3325,13.8271
2019-07-12,13.8300,13.6380
2019-07-15,13.6400,13.4879
2019-07-16,13.8800,13.7899
2019-07-17,13.6200,13.2165
2019-07-18,13.3000,12.7500
2019-07-19,13.0600,13.1300
2019-07-22,12.9449,13.0215
2019-07-23,13.1000,13.2245
2019-07-24,12.9600,13.0716
2019-07-25,13.2000,13.3100
2019-07-26,13.3500,13.3670
2019-07-29,13.2100,13.2000
2019-07-30,13.3599,13.2100
2019-07-31,13.0800,13.0402
2019-08-01,13.0000,11.5227
2019-08-02,11.4400,11.3100
2019-08-05,10.5500,10.2030
2019-08-06,10.4700,10.2550
2019-08-07,9.1300,9.9995
2019-08-08,10.4500,10.0510
2019-08-09,10.0300,10.2500
2019-08-12,9.8900,9.4500
2019-08-13,9.8000,10.1306
2019-08-14,9.3500,9.3995
2019-08-15,9.1900,8.4565
2019-08-16,8.9900,8.8565
2019-08-19,9.5000,9.4637
2019-08-20,8.9500,8.8800
2019-08-21,9.2300,9.2362
2019-08-22,9.4900,9.5475
2019-08-23,9.3711,8.6490
2019-08-26,8.7500,8.8050
2019-08-27,8.6500,8.3500
2019-08-28,8.1200,8.2400
2019-08-29,8.4200,8.5216
2019-08-30,8.5216,8.4516
2019-09-03,8.4111,8.1777
2019-09-04,8.2000,7.8300
2019-09-05,8.5600,9.0300
2019-09-06,9.0855,8.9700
2019-09-09,9.5600,9.7000
2019-09-10,9.9833,10.6800
2019-09-11,10.4735,10.8400
2019-09-12,10.5400,11.2500
2019-09-13,11.3583,12.4000
2019-09-16,11.9948,11.7900
2019-09-17,11.7700,11.4534
2019-09-18,11.5437,11.4590
2019-09-19,11.1900,11.3820
2019-09-20,11.2350,10.7800
2019-09-23,10.5000,10.6300
2019-09-24,10.4900,9.8100
2019-09-25,9.9100,10.6600
2019-09-26,10.4200,10.4500
2019-09-27,10.4496,10.3303
2019-09-30,10.3303,10.2400
2019-10-01,10.8000,9.8337
2019-10-02,9.5500,9.3400
2019-10-03,9.1400,8.6000
2019-10-04,8.6000,8.4800
2019-10-07,8.6800,8.8800
2019-10-08,8.4500,8.6100
2019-10-09,8.6500,8.9719
2019-10-10,9.2500,9.8300
2019-10-11,10.2000,10.7360
2019-10-14,10.3100,10.3730
2019-10-15,10.6800,10.9730
2019-10-16,10.7400,10.7472
2019-10-17,10.7472,10.8000
2019-10-18,10.7400,10.6650
2019-10-21,10.8300,11.1350
2019-10-22,11.1350,10.9300
2019-10-23,10.6500,10.9200
2019-10-24,10.7900,10.9150
2019-10-25,10.9150,11.2300
2019-10-28,11.6300,11.6700
2019-10-29,11.6657,11.5750
2019-10-30,11.5750,11.0588
2019-10-31,10.8300,10.2443
2019-11-01,10.4600,10.5100
2019-11-04,11.0500,11.1500
2019-11-05,11.6700,11.9012
2019-11-06,11.6500,11.5389
2019-11-07,12.2600,12.6208
2019-11-08,12.6208,12.7858
2019-11-11,12.5600,12.6900
2019-11-12,12.6883,12.5650
2019-11-13,12.1000,12.1600
2019-11-14,11.6400,11.5500
2019-11-15,11.7500,11.7750
2019-11-18,11.5100,11.5400
2019-11-19,11.4700,11.3600
2019-11-20,11.1300,10.8999
2019-11-21,11.2000,11.2800
2019-11-22,11.2815,11.3050
2019-11-25,11.3300,11.3098
2019-11-26,11.1400,11.0600
2019-11-27,11.0600,11.3711
2019-11-29,11.5800,11.5302
2019-12-02,12.1100,11.9700
2019-12-03,11.2900,10.8899
2019-12-04,11.0700,11.3900
2019-12-05,11.8700,11.6189
2019-12-06,12.2100,12.0710
2019-12-09,11.9400,11.9900
2019-12-10,11.9200,11.9981
2019-12-11,12.0100,11.7042
2019-12-12,11.8500,12.7300
2019-12-13,12.4300,11.9901
2019-12-16,12.4400,12.6000
2019-12-17,12.6000,12.6200
2019-12-18,12.7000,12.9977
2019-12-19,13.1500,12.8050
2019-12-20,13.0400,12.8900
2019-12-23,12.8900,13.0300
2019-12-24,12.8700,12.8700
2019-12-26,12.8652,12.6852
2019-12-27,12.4500,12.3800
2019-12-30,12.9400,12.4800
2019-12-31,12.8400,12.8900
2020-01-02,12.0000,12.4350
2020-01-03,11.9400,11.5596
2020-01-06,11.2700,11.6239
2020-01-07,11.7100,11.8100
2020-01-08,11.7900,12.1499
2020-01-09,12.4700,12.1000
2020-01-10,11.9700,11.8800
2020-01-13,12.0700,12.0316
2020-01-14,11.9700,11.7948
2020-01-15,11.6000,11.4939
2020-01-16,11.7200,11.7800
2020-01-17,12.0700,11.8604
2020-01-21,11.5000,11.2915
2020-01-22,11.2915,11.3211
2020-01-23,11.0000,10.9966
2020-01-24,10.9100,10.5400
2020-01-27,9.6400,9.6200
2020-01-28,9.7800,10.0500
2020-01-29,9.8600,9.4661
2020-01-30,9.2400,9.3250
2020-01-31,9.0700,8.6313
2020-02-03,8.9800,8.8472
2020-02-04,9.4900,9.5653
2020-02-05,10.1300,10.0882
2020-02-06,10.2700,10.0514
2020-02-07,9.6300,9.5400
2020-02-10,9.2400,9.2500
2020-02-11,9.9400,9.5366
2020-02-12,9.8300,9.9200
