date,open,close
2009-12-07,24.2600,24.3600
2009-12-08,24.2900,24.0100
2009-12-09,24.0600,24.1300
2009-12-10,24.0100,24.0800
2009-12-11,24.1200,24.1500
2009-12-14,24.2300,24.5000
2009-12-15,24.4200,24.1700
2009-12-16,24.2600,23.9400
2009-12-17,23.7600,23.6200
2009-12-18,23.7300,23.7700
2009-12-21,23.8000,23.8000
2009-12-22,23.8600,24.2200
2009-12-23,24.2700,24.6100
2009-12-24,24.6100,24.8000
2009-12-28,24.8000,24.5600
2009-12-29,24.6800,24.7600
2009-12-30,24.7000,24.8800
2009-12-31,24.8000,24.0400
2010-01-04,24.3300,24.8100
2010-01-05,24.7100,24.4700
2010-01-06,24.0700,24.1000
2010-01-07,24.0300,23.7700
2010-01-08,23.7600,23.7300
2010-01-11,23.7600,23.2200
2010-01-12,23.0900,23.2600
2010-01-13,23.3200,23.1500
2010-01-14,23.1600,23.3300
2010-01-15,23.4300,22.8300
2010-01-19,22.8000,23.5100
2010-01-20,23.2900,22.9000
2010-01-21,23.0000,22.8300
2010-01-22,22.7500,21.9700
2010-01-25,22.1800,21.5100
2010-01-26,21.3900,21.6000
2010-01-27,21.4500,22.1300
2010-01-28,22.1300,21.3300
2010-01-29,21.5200,20.9700
2010-02-01,21.0200,21.6500
2010-02-02,21.6000,21.6400
2010-02-03,22.7200,22.2300
2010-02-04,21.5100,22.3200
2010-02-05,22.4600,22.6600
2010-02-08,22.7100,22.6900
2010-02-09,23.0200,22.8200
2010-02-10,22.6800,22.9000
2010-02-11,22.7800,23.0100
2010-02-12,22.8000,23.6900
2010-02-16,23.7000,24.4500
2010-02-17,24.5800,24.4500
2010-02-18,24.4500,24.6700
2010-02-19,24.6700,24.8900
2010-02-22,24.8200,25.2700
2010-02-23,25.2900,25.5000
2010-02-24,25.6300,25.7200
2010-02-25,25.3500,25.2600
2010-02-26,25.3400,25.2700
2010-03-01,25.3200,25.8300
2010-03-02,25.9400,26.0900
2010-03-03,25.9900,25.9800
2010-03-04,26.0900,25.9400
2010-03-05,26.0500,26.9600
2010-03-08,26.8800,26.9800
2010-03-09,26.9500,27.2400
2010-03-10,27.1600,27.3900
2010-03-11,27.2700,27.1600
2010-03-12,27.1400,27.4600
2010-03-15,27.1300,27.3200
2010-03-16,27.4700,26.9500
2010-03-17,26.9100,26.9500
2010-03-18,27.0400,26.8900
2010-03-19,27.0500,26.4100
2010-03-22,26.3200,26.8400
2010-03-23,26.8500,26.8700
2010-03-24,26.7700,26.4300
2010-03-25,26.5100,26.1300
2010-03-26,26.2800,25.8400
2010-03-29,25.9400,25.5500
2010-03-30,25.5500,25.9000
2010-03-31,25.7300,25.4800
2010-04-01,25.5400,25.5900
2010-04-05,25.8600,26.4000
2010-04-06,26.2200,26.6600
2010-04-07,26.5600,26.1700
2010-04-08,25.9800,26.2100
2010-04-09,26.2200,26.8700
2010-04-12,26.8700,26.8800
2010-04-13,26.7700,27.0000
2010-04-14,27.0300,27.5000
2010-04-15,27.3800,27.4200
2010-04-16,27.2800,27.2900
2010-04-19,27.1300,26.9000
2010-04-20,27.0600,27.3100
2010-04-21,30.4800,30.4300
2010-04-22,30.3700,30.8400
2010-04-23,29.9800,29.4500
2010-04-26,28.8300,29.5200
2010-04-27,29.4500,29.7900
2010-04-28,29.8400,29.3100
2010-04-29,29.4800,29.0400
2010-04-30,29.1700,28.6600
2010-05-03,28.6800,29.0700
2010-05-04,28.7200,28.4500
2010-05-05,28.2600,28.6500
2010-05-06,28.6000,28.9400
2010-05-07,28.9300,28.2500
2010-05-10,29.0000,29.4900
2010-05-11,29.3400,29.9600
2010-05-12,29.9800,30.9200
2010-05-13,30.7000,30.2800
2010-05-14,30.2100,29.4600
2010-05-17,30.0000,30.2100
2010-05-18,30.3100,30.1100
2010-05-19,29.9600,29.8800
2010-05-20,29.4500,27.8700
2010-05-21,27.2400,27.8900
2010-05-24,27.7900,27.7800
2010-05-25,27.1200,27.1800
2010-05-26,27.2800,27.8100
2010-05-27,28.4100,29.0000
2010-05-28,28.8700,28.9500
2010-06-01,28.8800,28.9300
2010-06-02,29.0100,28.8600
2010-06-03,28.8900,29.5000
2010-06-04,29.1300,28.5400
2010-06-07,28.6200,27.7300
2010-06-08,27.8000,27.5100
2010-06-09,27.8200,27.7600
2010-06-10,28.0700,28.5200
2010-06-11,28.3000,29.0700
2010-06-14,29.4000,28.9400
2010-06-15,28.9400,29.4100
2010-06-16,29.2100,29.2400
2010-06-17,29.3200,29.2300
2010-06-18,29.3900,29.5100
2010-06-21,30.0300,30.0700
2010-06-22,30.2600,29.2100
2010-06-23,29.2100,29.2200
2010-06-24,29.0500,28.9300
2010-06-25,28.9600,29.1900
2010-06-28,29.2300,29.1500
2010-06-29,28.7600,27.9600
2010-06-30,28.0100,27.5500
2010-07-01,27.6700,27.2900
2010-07-02,27.3800,27.1400
2010-07-06,27.3900,26.6900
2010-07-07,26.6400,27.3200
2010-07-08,27.5400,27.7900
2010-07-09,27.8300,27.9100
2010-07-12,27.7700,27.7100
2010-07-13,28.1200,28.4000
2010-07-14,28.4900,28.1200
2010-07-15,28.0700,28.0800
2010-07-16,27.8200,27.5900
2010-07-19,27.8200,27.7200
2010-07-20,27.5200,28.0800
2010-07-21,29.6700,26.5000
2010-07-22,27.0400,27.9900
2010-07-23,27.8000,28.2500
2010-07-26,28.0100,27.9400
2010-07-27,28.0000,27.9100
2010-07-28,27.7800,27.3300
2010-07-29,27.6200,27.0500
2010-07-30,26.6400,26.8600
2010-08-02,27.1500,26.8700
2010-08-03,26.6900,26.6600
2010-08-04,26.7100,27.0800
2010-08-05,26.8800,26.4300
2010-08-06,26.2300,26.2200
2010-08-09,26.3700,26.4700
2010-08-10,26.1700,26.0400
2010-08-11,25.7000,25.2300
2010-08-12,24.9800,25.2300
2010-08-13,25.0800,25.3400
2010-08-16,25.1600,25.2800
2010-08-17,25.5700,25.9800
2010-08-18,25.6900,26.0500
2010-08-19,25.9700,25.6800
2010-08-20,25.5500,25.9000
2010-08-23,25.1900,25.6800
2010-08-24,25.3600,25.6200
2010-08-25,25.4300,26.0200
2010-08-26,26.0300,25.5800
2010-08-27,25.8700,26.6400
2010-08-30,26.5200,26.1000
2010-08-31,26.0400,26.0450
2010-09-01,26.4200,27.1500
2010-09-02,26.9900,27.4500
2010-09-03,27.5612,28.0400
2010-09-07,28.0800,27.3400
2010-09-08,27.4500,27.7000
2010-09-09,28.1100,27.5900
2010-09-10,27.6400,27.4100
2010-09-13,27.7300,28.6900
2010-09-14,28.7000,28.5300
2010-09-15,28.3800,28.5400
2010-09-16,28.4300,28.4600
2010-09-17,28.7600,28.8600
2010-09-20,28.9500,29.6300
2010-09-21,29.5600,29.3000
2010-09-22,29.3000,29.3600
2010-09-23,29.0900,28.6300
2010-09-24,29.0500,29.7200
2010-09-27,29.7600,29.5700
2010-09-28,29.5800,29.4700
2010-09-29,29.3000,29.5200
2010-09-30,29.7200,29.3500
2010-10-01,29.6100,29.5900
2010-10-04,29.5900,28.6700
2010-10-05,29.0100,29.7350
2010-10-06,29.6000,28.5600
2010-10-07,28.8100,28.8700
2010-10-08,28.8700,29.1900
2010-10-11,29.2700,29.1500
2010-10-12,28.9900,29.2000
2010-10-13,29.2400,29.7700
2010-10-14,29.7000,29.9100
2010-10-15,30.2500,29.9600
2010-10-18,30.0700,30.0000
2010-10-19,29.4800,28.8800
2010-10-20,28.9200,29.5200
2010-10-21,29.5100,29.7000
2010-10-22,29.7000,29.9600
2010-10-25,29.9500,30.0600
2010-10-26,30.0100,30.3400
2010-10-27,29.9400,30.7500
2010-10-28,30.8200,30.6000
2010-10-29,30.5500,30.7800
2010-11-01,31.0100,30.4800
2010-11-02,30.6000,31.1000
2010-11-03,31.1500,30.8100
2010-11-04,31.1400,31.2500
2010-11-05,31.2800,31.0000
2010-11-08,30.8800,31.2000
2010-11-09,31.1200,30.8000
2010-11-10,29.8500,31.0600
2010-11-11,30.6900,30.5000
2010-11-12,30.1600,30.4800
2010-11-15,30.6800,30.7500
2010-11-16,30.6300,30.2200
2010-11-17,30.3000,30.6900
2010-11-18,31.0000,31.1300
2010-11-19,31.1900,31.4100
2010-11-22,31.2800,31.3500
2010-11-23,30.9900,31.3500
2010-11-24,31.4500,31.7300
2010-11-26,31.4700,31.7800
2010-11-29,31.4900,31.2500
2010-11-30,30.8600,31.0900
2010-12-01,31.7200,31.6400
2010-12-02,31.3900,31.8000
2010-12-03,31.4400,31.7000
2010-12-06,31.5800,31.7600
2010-12-07,31.8600,31.7200
2010-12-08,31.8000,31.5700
2010-12-09,31.8200,31.5200
2010-12-10,31.6400,31.9300
2010-12-13,31.9300,31.5600
2010-12-14,31.6700,31.8600
2010-12-15,31.7100,31.6600
2010-12-16,31.6400,31.9900
2010-12-17,31.9000,31.8900
2010-12-20,31.9100,31.3900
2010-12-21,31.5700,31.9100
2010-12-22,31.4500,31.8700
2010-12-23,31.8300,31.5100
2010-12-27,31.4300,31.5200
2010-12-28,31.5500,31.2900
2010-12-29,31.2800,31.3100
2010-12-30,31.3400,31.1900
2010-12-31,31.1400,30.5400
2011-01-03,30.7600,30.9600
2011-01-04,30.8700,30.4200
2011-01-05,30.3600,30.8200
2011-01-06,30.8700,30.6400
2011-01-07,30.6500,30.3800
2011-01-10,30.2300,30.2900
2011-01-11,30.3700,30.0300
2011-01-12,30.2900,30.4400
2011-01-13,30.3900,30.3600
2011-01-14,30.4300,30.3000
2011-01-18,30.1500,30.2300
2011-01-19,30.2400,30.1500
2011-01-20,30.0500,30.1000
2011-01-21,30.0600,29.9500
2011-01-24,29.9300,30.0800
2011-01-25,29.9000,29.3800
2011-01-26,29.3600,29.3500
2011-01-27,29.3700,30.3700
2011-01-28,30.2700,29.9600
2011-01-31,29.9800,29.5100
2011-02-01,29.5800,29.7900
2011-02-02,28.5100,29.3700
2011-02-03,29.5300,30.1800
2011-02-04,30.0600,30.3300
2011-02-07,30.2700,30.3900
2011-02-08,30.2500,30.7000
2011-02-09,30.5200,30.3700
2011-02-10,30.2600,30.3700
2011-02-11,30.2500,31.0500
2011-02-14,30.8700,31.1800
2011-02-15,31.0100,30.7900
2011-02-16,31.0300,31.3000
2011-02-17,31.2700,31.3900
2011-02-18,31.5900,31.7300
2011-02-22,31.3600,31.2500
2011-02-23,31.0800,30.3000
2011-02-24,30.3200,30.7900
2011-02-25,30.8100,31.4000
2011-02-28,31.3300,32.2000
2011-03-01,32.2200,31.8900
2011-03-02,31.8400,31.9100
2011-03-03,32.1800,32.2700
2011-03-04,32.2100,32.2200
2011-03-07,32.1400,31.8500
2011-03-08,31.7600,32.2200
2011-03-09,32.2200,32.4300
2011-03-10,31.9900,31.4100
2011-03-11,30.5900,30.4200
2011-03-14,30.1200,30.2900
2011-03-15,29.5500,29.8600
2011-03-16,29.7900,29.3700
2011-03-17,29.7300,29.2300
2011-03-18,29.4400,29.4800
2011-03-21,29.6800,30.3700
2011-03-22,30.3500,30.3300
2011-03-23,30.2100,30.5400
2011-03-24,30.9400,31.1000
2011-03-25,31.2500,31.7400
2011-03-28,31.9100,31.7300
2011-03-29,31.6200,31.9100
2011-03-30,31.9100,32.4100
2011-03-31,32.2100,32.7400
2011-04-01,32.8700,33.2400
2011-04-04,33.2700,33.4300
2011-04-05,33.3300,33.4300
2011-04-06,33.5400,33.2000
2011-04-07,33.2700,33.2300
2011-04-08,33.4600,33.2650
2011-04-11,33.3400,33.6600
2011-04-12,33.5500,33.6700
2011-04-13,33.6700,33.7600
2011-04-14,33.3600,34.4400
2011-04-15,34.2800,37.1800
2011-04-18,36.4200,35.9800
2011-04-19,36.2400,35.9500
2011-04-20,36.2000,35.9600
2011-04-21,36.0900,36.3400
2011-04-25,35.7000,35.3800
2011-04-26,35.3100,35.4500
2011-04-27,35.4600,35.6500
2011-04-28,35.5200,35.7500
2011-04-29,35.8200,36.1500
2011-05-02,35.9400,36.0500
2011-05-03,35.9800,35.8200
2011-05-04,35.8500,35.4900
2011-05-05,34.4500,35.1000
2011-05-06,35.5100,35.3400
2011-05-09,35.2500,36.3300
2011-05-10,36.0600,36.7500
2011-05-11,36.6500,36.4300
2011-05-12,36.2600,36.8600
2011-05-13,36.8300,36.4800
2011-05-16,36.2400,35.7600
2011-05-17,35.5100,35.6000
2011-05-18,35.5900,35.9700
2011-05-19,36.1900,35.8800
2011-05-20,35.6600,35.5500
2011-05-23,35.0000,35.0800
2011-05-24,35.6300,35.0000
2011-05-25,34.8800,35.3400
2011-05-26,35.2800,35.3900
2011-05-27,35.4000,35.5000
2011-05-31,35.7500,35.9500
2011-06-01,35.8200,34.8700
2011-06-02,35.0600,34.9200
2011-06-03,34.3900,34.3200
2011-06-06,34.1800,34.0300
2011-06-07,34.3200,34.2700
2011-06-08,34.0600,33.9900
2011-06-09,34.0700,34.3100
2011-06-10,34.1100,33.7600
2011-06-13,33.8000,33.6100
2011-06-14,33.8900,34.0200
2011-06-15,33.6600,33.4100
2011-06-16,33.4600,33.5300
2011-06-17,33.7100,33.0800
2011-06-20,33.0500,33.5000
2011-06-21,33.6200,34.3100
2011-06-22,34.0500,33.7000
2011-06-23,33.2900,33.8100
2011-06-24,33.7800,33.3700
2011-06-27,33.4600,33.7400
2011-06-28,33.7300,34.2100
2011-06-29,34.2600,34.0500
2011-06-30,34.2100,34.4400
2011-07-01,34.5000,34.7700
2011-07-05,34.7800,35.2500
2011-07-06,35.1200,35.7600
2011-07-07,35.9300,36.1500
2011-07-08,35.6400,35.9100
2011-07-11,35.5200,35.1300
2011-07-12,35.0700,34.9100
2011-07-13,35.6800,35.2800
2011-07-14,35.2900,34.3600
2011-07-15,34.4100,34.5000
2011-07-18,34.4400,33.8600
2011-07-19,34.0700,34.8100
2011-07-20,38.9900,37.9700
2011-07-21,38.1000,37.8400
2011-07-22,37.8700,37.5000
2011-07-25,36.9100,37.4200
2011-07-26,37.4200,37.3400
2011-07-27,37.2200,36.9000
2011-07-28,36.8300,37.2500
2011-07-29,36.8600,37.3000
2011-08-01,37.6000,37.4900
2011-08-02,37.2900,36.4200
2011-08-03,36.5900,36.9000
2011-08-04,36.4800,35.4600
2011-08-05,35.7600,34.7500
2011-08-08,33.6300,32.1900
2011-08-09,32.8100,33.9900
2011-08-10,33.0600,32.5200
2011-08-11,32.6300,33.9700
2011-08-12,34.2500,34.1500
2011-08-15,34.3700,35.0900
2011-08-16,34.6700,34.4200
2011-08-17,34.7300,34.4100
2011-08-18,33.4800,32.0300
2011-08-19,31.6200,31.3700
2011-08-22,32.2400,32.1300
2011-08-23,32.3300,33.8900
2011-08-24,33.7000,34.1300
2011-08-25,34.3800,33.2800
2011-08-26,33.1200,34.8000
2011-08-29,35.2300,35.4500
2011-08-30,35.1400,35.0400
2011-08-31,35.2900,35.6900
2011-09-01,35.8100,35.4100
2011-09-02,34.5800,33.9700
2011-09-06,32.8600,33.7400
2011-09-07,34.1600,34.8000
2011-09-08,34.6700,34.0600
2011-09-09,33.8100,33.6800
2011-09-12,33.6200,34.3100
2011-09-13,34.5500,35.3200
2011-09-14,35.5000,35.8100
2011-09-15,36.1800,36.7300
2011-09-16,37.0300,36.1200
2011-09-19,35.5100,35.9200
2011-09-20,35.9200,34.9600
2011-09-21,35.1100,34.2000
2011-09-22,33.1900,33.2500
2011-09-23,33.2100,34.2400
2011-09-26,34.4400,35.2400
2011-09-27,35.8600,35.5100
2011-09-28,35.3900,33.7200
2011-09-29,34.3900,34.1300
2011-09-30,33.6000,33.0800
2011-10-03,32.8400,31.6500
2011-10-04,31.4400,33.6500
2011-10-05,33.7200,33.9500
2011-10-06,33.9500,35.1100
2011-10-07,35.2200,34.8600
2011-10-10,35.5400,36.2500
2011-10-11,36.0600,36.7400
2011-10-12,37.0900,37.3200
2011-10-13,37.0700,37.0100
2011-10-14,37.1700,37.3400
2011-10-17,37.2700,36.7700
2011-10-18,36.7900,39.2000
2011-10-19,39.0000,40.8000
2011-10-20,41.0100,40.9400
2011-10-21,41.0400,40.7800
2011-10-24,40.7500,41.3200
2011-10-25,40.7400,40.5600
2011-10-26,41.0000,40.9500
2011-10-27,41.5900,42.5900
2011-10-28,42.5100,42.4600
2011-10-31,41.9400,42.3500
2011-11-01,40.8200,41.5100
2011-11-02,41.8500,41.6900
2011-11-03,42.0600,43.2000
2011-11-04,42.8700,43.4400
2011-11-07,43.3300,43.9400
2011-11-08,44.2600,44.1700
2011-11-09,42.9300,42.8400
2011-11-10,43.5200,44.1100
2011-11-11,44.6700,44.3600
2011-11-14,44.6100,44.9100
2011-11-15,44.8200,45.0900
2011-11-16,44.7600,44.7000
2011-11-17,44.5700,44.5900
2011-11-18,44.5800,44.3400
2011-11-21,43.4800,43.1500
2011-11-22,43.0200,43.0100
2011-11-23,42.7500,42.0600
2011-11-25,41.9700,41.7400
2011-11-28,42.4700,44.0600
2011-11-29,44.0400,43.5900
2011-11-30,45.2100,45.1400
2011-12-01,44.8200,44.4300
2011-12-02,45.0900,44.5800
2011-12-05,45.2600,45.5400
2011-12-06,45.7000,46.4800
2011-12-07,46.2500,45.9200
2011-12-08,45.5000,44.6100
2011-12-09,44.5900,45.3300
2011-12-12,45.4200,45.1300
2011-12-13,45.4700,44.2800
2011-12-14,44.0600,43.5600
2011-12-15,44.0900,43.8200
2011-12-16,44.2400,43.8500
2011-12-19,44.2200,42.9400
2011-12-20,43.8300,44.4900
2011-12-21,44.4800,42.5900
2011-12-22,41.3700,41.4700
2011-12-23,41.4700,41.7100
2011-12-27,41.3900,42.0000
2011-12-28,41.9300,40.2700
2011-12-29,40.2700,41.0700
2011-12-30,41.0100,40.4800
2012-01-03,41.2500,40.3800
2012-01-04,40.2800,39.7700
2012-01-05,39.6700,39.9600
2012-01-06,39.8600,39.9000
2012-01-09,40.0000,40.1200
2012-01-10,40.6000,41.3400
2012-01-11,41.1200,40.5600
2012-01-12,40.7900,40.5400
2012-01-13,40.0500,40.1400
2012-01-17,40.5400,41.5600
2012-01-18,41.6700,42.5800
2012-01-19,42.6400,41.1000
2012-01-20,41.0400,42.4800
2012-01-23,42.2600,42.3200
2012-01-24,42.1200,42.7700
2012-01-25,42.7100,43.1200
2012-01-26,43.4600,43.3000
2012-01-27,43.1800,43.5800
2012-01-30,43.2900,43.0800
2012-01-31,43.3100,43.8600
2012-02-01,45.0000,46.2600
2012-02-02,46.2600,46.7000
2012-02-03,46.7100,46.2200
2012-02-06,45.8200,46.1700
2012-02-07,46.2000,46.4100
2012-02-08,46.1600,46.3000
2012-02-09,46.2900,46.1600
2012-02-10,46.0200,45.6600
2012-02-13,46.2200,46.4200
2012-02-14,46.5600,46.5000
2012-02-15,46.5000,46.2700
2012-02-16,46.2600,46.5000
2012-02-17,46.6100,45.9900
2012-02-21,46.1500,46.0700
2012-02-22,45.9500,45.7400
2012-02-23,45.5400,46.8900
2012-02-24,47.1600,46.5700
2012-02-27,46.3900,47.0400
2012-02-28,47.0700,46.7900
2012-02-29,46.9400,46.3600
2012-03-01,46.7300,46.9800
2012-03-02,47.1200,46.9500
2012-03-05,47.0000,48.9600
2012-03-06,48.6900,48.0900
2012-03-07,48.3100,47.8700
2012-03-08,48.0000,48.3100
2012-03-09,48.4800,49.1500
2012-03-12,49.3200,48.8100
2012-03-13,49.0900,49.8000
2012-03-14,49.8400,50.1000
2012-03-15,50.1800,49.7700
2012-03-16,49.6700,48.4900
2012-03-19,48.4200,48.8200
2012-03-20,48.3600,48.4900
2012-03-21,48.7100,48.5300
2012-03-22,48.1100,48.0300
2012-03-23,48.1700,48.0900
2012-03-26,48.3900,48.9600
2012-03-27,48.9200,48.4600
2012-03-28,48.4000,48.1800
2012-03-29,47.7200,48.1700
2012-03-30,48.6100,47.5300
2012-04-02,47.5200,47.9800
2012-04-03,47.8500,47.8900
2012-04-04,47.2800,47.2700
2012-04-05,46.9226,47.6700
2012-04-09,47.0000,46.9100
2012-04-10,46.8900,46.2400
2012-04-11,46.6200,46.8400
2012-04-12,46.7800,46.2600
2012-04-13,45.9400,45.8100
2012-04-16,45.8400,45.4400
2012-04-17,45.8000,45.8300
2012-04-18,45.5400,45.2300
2012-04-19,45.3200,45.2150
2012-04-20,45.8900,46.4600
2012-04-23,45.7100,45.6000
2012-04-24,45.5000,46.1400
2012-04-25,47.4300,49.9100
2012-04-26,49.9400,50.6400
2012-04-27,50.6100,50.9400
2012-04-30,50.6000,50.1500
2012-05-01,50.1300,49.8600
2012-05-02,49.4400,50.1300
2012-05-03,49.9800,48.9700
2012-05-04,48.7000,48.2300
2012-05-07,48.1800,48.8400
2012-05-08,48.4000,48.9900
2012-05-09,48.6300,48.8400
2012-05-10,49.0100,48.8000
2012-05-11,48.6000,49.0400
2012-05-14,48.5000,48.5900
2012-05-15,48.7000,49.2100
2012-05-16,49.2000,48.4600
2012-05-17,48.4800,47.5700
2012-05-18,47.4300,46.6000
2012-05-21,46.7500,46.9500
2012-05-22,47.0300,47.1800
2012-05-23,46.9100,48.0400
2012-05-24,47.9400,47.7600
2012-05-25,47.6700,47.7000
2012-05-29,47.3500,48.1600
2012-05-30,47.6700,47.9600
2012-05-31,48.0900,47.5000
2012-06-01,46.7400,45.4700
2012-06-04,45.7000,45.9900
2012-06-05,45.6600,45.8700
2012-06-06,46.1400,46.1500
2012-06-07,47.0400,46.2400
2012-06-08,46.1300,46.0000
2012-06-11,46.2900,45.1100
2012-06-12,45.1700,45.0500
2012-06-13,44.8600,44.6800
2012-06-14,44.5500,45.0200
2012-06-15,45.0200,45.4700
2012-06-18,45.3000,45.5200
2012-06-19,45.7100,45.7200
2012-06-20,45.7500,45.1700
2012-06-21,45.2200,44.3000
2012-06-22,44.4300,44.3900
2012-06-25,43.7900,43.3900
2012-06-26,43.3200,43.6500
2012-06-27,43.6500,44.0000
2012-06-28,43.5700,43.4200
2012-06-29,44.1200,45.7100
2012-07-02,45.9100,45.7700
2012-07-03,45.6000,45.6100
2012-07-05,45.4400,45.8500
2012-07-06,45.4700,43.8700
2012-07-09,43.6800,43.7200
2012-07-10,43.9600,42.9800
2012-07-11,43.1200,42.8300
2012-07-12,42.4900,42.7800
2012-07-13,42.8200,44.0300
2012-07-16,43.7900,42.6600
2012-07-17,42.7200,42.8700
2012-07-18,42.9500,43.3200
2012-07-19,43.5000,43.1800
2012-07-20,43.1300,42.8500
2012-07-23,42.3000,42.4400
2012-07-24,42.4300,41.4900
2012-07-25,44.9300,46.0300
2012-07-26,46.7200,47.8300
2012-07-27,47.8800,46.9200
2012-07-30,47.0500,46.2500
2012-07-31,45.9600,46.6900
2012-08-01,46.8400,45.8500
2012-08-02,45.4700,45.9600
2012-08-03,46.4500,46.9200
2012-08-06,46.7600,47.5300
2012-08-07,47.6600,48.5000
2012-08-08,48.2900,48.4500
2012-08-09,48.4200,48.4000
2012-08-10,48.4000,48.4900
2012-08-13,48.5800,48.1400
2012-08-14,48.4200,47.6700
2012-08-15,47.4300,48.4100
2012-08-16,48.2800,49.0800
2012-08-17,48.8800,49.7900
2012-08-20,49.7000,49.6600
2012-08-21,49.7000,49.5600
2012-08-22,49.3900,49.3900
2012-08-23,49.2000,49.6300
2012-08-24,49.3800,49.5700
2012-08-27,49.9000,50.2300
2012-08-28,50.3300,50.6200
2012-08-29,50.2400,50.1900
2012-08-30,49.7800,50.2200
2012-08-31,50.4700,50.5800
2012-09-04,50.6500,51.2400
2012-09-05,50.9600,51.4900
2012-09-06,51.5600,52.8100
2012-09-07,53.0500,52.6100
2012-09-10,52.6700,52.0500
2012-09-11,51.9700,53.1700
2012-09-12,53.3500,54.1100
2012-09-13,54.2200,56.5200
2012-09-14,56.7500,57.6100
2012-09-17,57.6500,58.0600
2012-09-18,58.8000,58.5400
2012-09-19,58.7300,57.7500
2012-09-20,57.6200,57.5800
2012-09-21,58.0800,57.3500
2012-09-24,57.0000,57.1550
2012-09-25,57.4700,56.9100
2012-09-26,56.9000,56.1500
2012-09-27,56.4900,57.6300
2012-09-28,57.3400,57.2700
2012-10-01,57.7700,57.3400
2012-10-02,57.6300,57.5600
2012-10-03,57.2400,57.3200
2012-10-04,57.5900,58.5600
2012-10-05,58.9500,58.4900
2012-10-08,58.1200,57.4800
2012-10-09,57.3700,55.6600
2012-10-10,55.8600,56.2600
2012-10-11,57.0500,56.8300
2012-10-12,56.7700,57.1500
2012-10-15,57.3900,58.0600
2012-10-16,58.2000,59.3100
2012-10-17,64.9900,61.8000
2012-10-18,61.8700,61.3100
2012-10-19,60.6600,61.6900
2012-10-22,61.4700,61.3100
2012-10-23,60.5700,61.0100
2012-10-24,61.2400,60.9500
2012-10-25,61.6000,61.5300
2012-10-26,61.3900,61.1400
2012-10-31,61.0000,60.0000
2012-11-01,60.2200,61.4000
2012-11-02,61.5300,61.4400
2012-11-05,61.4400,60.8700
2012-11-06,60.9900,62.5800
2012-11-07,61.7100,58.6300
2012-11-08,58.6800,57.9500
2012-11-09,57.8600,58.0201
2012-11-12,58.4200,57.9900
2012-11-13,57.6800,57.4900
2012-11-14,57.6500,56.2000
2012-11-15,55.7700,56.6654
2012-11-16,56.4100,56.1000
2012-11-19,56.5400,58.8800
2012-11-20,58.6100,57.4200
2012-11-21,57.6600,57.6400
2012-11-23,57.9500,58.2100
2012-11-26,57.8900,58.2000
2012-11-27,57.9700,57.9000
2012-11-28,57.4700,56.9900
2012-11-29,57.5500,57.3900
2012-11-30,57.3000,57.2400
2012-12-03,57.5800,57.6300
2012-12-04,57.6400,57.2700
2012-12-05,57.3000,56.8300
2012-12-06,56.7900,56.9400
2012-12-07,57.0300,57.1800
2012-12-10,57.2900,56.8500
2012-12-11,57.0600,57.4800
2012-12-12,57.7300,57.1100
2012-12-13,57.0000,56.8800
2012-12-14,56.6200,56.8100
2012-12-17,56.9200,57.1100
2012-12-18,57.0400,57.4800
2012-12-19,57.4400,58.5200
2012-12-20,58.9600,59.0900
2012-12-21,58.5200,60.3100
2012-12-24,60.1900,59.2500
2012-12-26,59.2200,58.8100
2012-12-27,58.7000,59.5100
2012-12-28,59.0800,59.0700
2012-12-31,59.2000,60.3400
2013-01-02,62.0300,63.0300
2013-01-03,63.0600,61.7900
2013-01-04,62.1600,61.7400
2013-01-07,61.4800,62.2400
2013-01-08,62.3600,63.1900
2013-01-09,63.5500,63.8200
2013-01-10,64.2400,63.6500
2013-01-11,63.8200,64.9000
2013-01-14,64.8200,64.9400
2013-01-15,64.5400,63.3500
2013-01-16,63.1000,62.6700
2013-01-17,62.9400,62.9800
2013-01-18,62.9300,62.9700
2013-01-22,62.8500,63.9400
2013-01-23,64.0900,63.7100
2013-01-24,63.4500,63.4700
2013-01-25,63.5000,64.3800
2013-01-28,64.1500,63.8900
2013-01-29,63.6400,63.9000
2013-01-30,67.4000,69.0700
2013-01-31,68.7600,68.5100
2013-02-01,67.6900,69.0200
2013-02-04,68.1200,68.1600
2013-02-05,68.5000,68.3700
2013-02-06,67.8100,67.8600
2013-02-07,67.7500,67.6800
2013-02-08,67.6600,67.8000
2013-02-11,67.6100,67.4600
2013-02-12,67.6700,68.7000
2013-02-13,68.6300,68.4500
2013-02-14,68.1200,68.8900
2013-02-15,69.3000,69.4200
2013-02-19,69.2300,70.1300
2013-02-20,69.9700,68.3100
2013-02-21,68.2400,67.1200
2013-02-22,67.5800,68.6300
2013-02-25,68.9900,67.4400
2013-02-26,67.6600,68.8700
2013-02-27,68.6000,69.3700
2013-02-28,69.4800,69.8600
2013-03-01,70.2100,70.7800
2013-03-04,70.7900,72.1700
2013-03-05,72.6200,72.9900
2013-03-06,73.0200,72.9100
2013-03-07,72.6600,73.7100
2013-03-08,74.2700,73.7400
2013-03-11,72.2700,71.4700
2013-03-12,71.2800,71.3300
2013-03-13,71.5700,72.4500
2013-03-14,72.8900,73.4100
2013-03-15,73.5700,73.1600
