date,open,close
2006-08-30,21.7000,21.9500
2006-08-31,21.7200,21.6900
2006-09-01,21.6400,21.8600
2006-09-05,21.7200,21.7800
2006-09-06,21.5200,21.4600
2006-09-07,21.0300,21.1100
2006-09-08,21.0700,21.2300
2006-09-11,21.3000,21.4800
2006-09-12,21.7000,22.1100
2006-09-13,22.1600,22.1500
2006-09-14,22.0300,21.9000
2006-09-15,21.8300,21.8500
2006-09-18,21.7200,21.8500
2006-09-19,21.5900,21.5500
2006-09-20,21.6400,21.7000
2006-09-21,22.1000,21.9900
2006-09-22,21.9200,21.9400
2006-09-25,22.0500,22.1300
2006-09-26,22.4000,22.5300
2006-09-27,22.6900,22.8200
2006-09-28,22.7500,22.8300
2006-09-29,22.9000,22.8600
2006-10-02,22.6200,22.7400
2006-10-03,23.0100,23.1900
2006-10-04,23.7200,24.1200
2006-10-05,23.7500,23.7400
2006-10-06,23.3800,23.6500
2006-10-09,23.6200,23.4900
2006-10-10,23.8400,24.0100
2006-10-11,23.9500,24.0300
2006-10-12,24.1200,24.2200
2006-10-13,24.4000,24.3000
2006-10-16,24.1900,24.2000
2006-10-17,23.9800,24.1300
2006-10-18,24.1700,24.0500
2006-10-19,23.9700,24.1700
2006-10-20,24.2500,24.2800
2006-10-23,23.8600,24.1800
2006-10-24,24.1200,24.3300
2006-10-25,24.4200,24.6900
2006-10-26,25.3600,25.2200
2006-10-27,25.5900,25.3100
2006-10-30,25.5500,25.5000
2006-10-31,25.9400,25.8500
2006-11-01,25.9500,25.7800
2006-11-02,25.5900,25.9400
2006-11-03,25.6200,25.3400
2006-11-06,25.3400,25.5600
2006-11-07,25.4000,25.3000
2006-11-08,25.0900,25.2000
2006-11-09,25.5000,25.5200
2006-11-10,25.9100,25.7900
2006-11-13,25.9100,25.9500
2006-11-14,25.8800,26.0100
2006-11-15,26.2500,26.4000
2006-11-16,26.2800,26.3800
2006-11-17,26.0800,26.2300
2006-11-20,26.2000,26.2000
2006-11-21,25.8200,25.7900
2006-11-22,25.8000,25.7400
2006-11-24,25.9400,26.2400
2006-11-27,26.0600,25.8500
2006-11-28,25.7500,25.9500
2006-11-29,26.2600,26.2000
2006-11-30,26.4200,26.3600
2006-12-01,26.5200,26.3300
2006-12-04,26.6000,26.8300
2006-12-05,27.3000,27.2500
2006-12-06,27.0900,26.8300
2006-12-07,26.9200,27.0300
2006-12-08,27.2400,27.1000
2006-12-11,27.1000,27.0900
2006-12-12,27.6200,27.7400
2006-12-13,28.2000,28.2500
2006-12-14,28.3600,28.4300
2006-12-15,28.4300,28.3900
2006-12-18,28.3400,28.1900
2006-12-19,28.2100,28.4800
2006-12-20,28.8900,28.5500
2006-12-21,28.0000,28.1100
2006-12-22,28.1800,27.7200
2006-12-26,27.8200,27.9000
2006-12-27,27.9000,27.9500
2006-12-28,27.8900,27.8000
2006-12-29,28.0000,27.7800
2007-01-03,28.2200,28.2400
2007-01-04,28.4600,28.9500
2007-01-05,28.5500,28.1800
2007-01-08,28.2300,28.6400
2007-01-09,29.0400,29.0800
2007-01-10,28.6000,28.2500
2007-01-11,28.7700,29.0000
2007-01-12,29.1700,29.2700
2007-01-16,29.2900,29.1400
2007-01-17,29.2800,29.3500
2007-01-18,29.3900,29.0300
2007-01-19,28.9400,29.2800
2007-01-22,29.5000,29.4600
2007-01-23,29.4400,29.5200
2007-01-24,29.4400,29.7000
2007-01-25,29.7900,29.2800
2007-01-26,29.3300,29.2800
2007-01-29,29.0100,29.0000
2007-01-30,28.9300,28.9100
2007-01-31,29.1700,29.3900
2007-02-01,29.4200,29.6500
2007-02-02,29.3700,29.2200
2007-02-05,28.9900,29.2800
2007-02-06,29.3900,29.4900
2007-02-07,29.8000,29.7200
2007-02-08,29.6800,29.5100
2007-02-09,29.1100,28.9500
2007-02-12,29.5800,29.5300
2007-02-13,29.5200,29.3100
2007-02-14,29.2400,29.5100
2007-02-15,29.1900,29.3200
2007-02-16,29.0400,29.2200
2007-02-20,29.5100,29.5500
2007-02-21,28.9900,28.8600
2007-02-22,28.5500,28.7800
2007-02-23,28.7100,28.8100
2007-02-26,28.7100,28.8600
2007-02-27,28.4500,27.7400
2007-02-28,27.9500,27.9000
2007-03-01,27.2500,27.3700
2007-03-02,26.9800,26.9100
2007-03-05,26.3600,26.1700
2007-03-06,26.4900,26.5000
2007-03-07,26.4300,26.5900
2007-03-08,26.8700,26.9200
2007-03-09,27.2400,27.0400
2007-03-12,26.8300,27.0800
2007-03-13,26.9500,26.4300
2007-03-14,26.0400,26.4400
2007-03-15,26.4500,26.6500
2007-03-16,27.0700,27.0000
2007-03-19,27.5300,27.5300
2007-03-20,27.5800,27.8700
2007-03-21,28.1100,28.5100
2007-03-22,28.3300,28.1400
2007-03-23,27.9300,27.7200
2007-03-26,27.9600,27.9100
2007-03-27,27.8200,27.8300
2007-03-28,27.8200,27.5800
2007-03-29,27.8800,27.8900
2007-03-30,26.7300,26.8600
2007-04-02,27.2300,27.2100
2007-04-03,27.1700,27.2300
2007-04-04,27.2500,27.2200
2007-04-05,27.0800,27.0000
2007-04-09,26.9300,27.0000
2007-04-10,27.4000,27.3700
2007-04-11,27.6700,27.3200
2007-04-12,27.3900,27.4700
2007-04-13,27.3600,27.6000
2007-04-16,27.7700,27.9900
2007-04-17,28.2800,28.2900
2007-04-18,27.8100,28.0500
2007-04-19,27.8200,28.1100
2007-04-20,28.6000,28.9200
2007-04-23,28.7000,28.6100
2007-04-24,28.3700,28.4000
2007-04-25,28.4200,28.6800
2007-04-26,28.7000,28.6000
2007-04-27,28.7300,28.7800
2007-04-30,28.8200,28.7300
2007-05-01,28.9090,28.8800
2007-05-02,28.6000,28.9000
2007-05-03,28.8300,28.6500
2007-05-04,28.9700,28.9800
2007-05-07,29.0000,29.0400
2007-05-08,28.7800,28.8100
2007-05-09,28.5900,28.5000
2007-05-10,28.1400,28.1600
2007-05-11,28.3200,28.4100
2007-05-14,28.2100,28.4300
2007-05-15,28.2400,28.6000
2007-05-16,28.4600,28.6500
2007-05-17,28.3600,28.4200
2007-05-18,28.6500,28.7900
2007-05-21,28.7000,28.8500
2007-05-22,28.9200,28.7500
2007-05-23,30.0400,29.7600
2007-05-24,30.5700,30.3600
2007-05-25,30.4000,30.5600
2007-05-29,31.5700,31.7000
2007-05-30,31.3700,31.8300
2007-05-31,31.4700,31.4300
2007-06-01,32.1400,32.2400
2007-06-04,32.4000,32.5200
2007-06-05,32.5600,32.1500
2007-06-06,31.5100,31.3100
2007-06-07,31.1400,31.2400
2007-06-08,31.3400,31.7400
2007-06-11,31.1300,31.2900
2007-06-12,31.4100,31.1800
2007-06-13,31.3597,31.4600
2007-06-14,31.8000,32.1700
2007-06-15,32.1700,32.1900
2007-06-18,32.2600,32.3100
2007-06-19,31.8300,31.8500
2007-06-20,31.8695,31.6300
2007-06-21,31.4200,31.5100
2007-06-22,31.3800,31.2500
2007-06-25,31.3700,31.4700
2007-06-26,32.3100,32.0600
2007-06-27,32.6600,33.0700
2007-06-28,33.6800,33.4000
2007-06-29,33.6800,33.6300
2007-07-02,33.2700,33.5500
2007-07-03,33.6000,33.6800
2007-07-05,33.0200,32.9000
2007-07-06,32.9100,33.0800
2007-07-09,33.6000,33.8300
2007-07-10,33.2700,32.8300
2007-07-11,32.9900,33.0700
2007-07-12,33.0600,33.4600
2007-07-13,33.5500,33.5200
2007-07-16,33.2500,33.1500
2007-07-17,33.3800,33.5100
2007-07-18,32.9700,33.0700
2007-07-19,33.3500,33.4600
2007-07-20,33.3600,33.2600
2007-07-23,33.2200,33.1700
2007-07-24,32.8200,32.0900
2007-07-25,32.7500,32.3200
2007-07-26,31.4700,30.6000
2007-07-27,31.0200,30.6400
2007-07-30,30.2800,30.4300
2007-07-31,30.6100,30.3500
2007-08-01,30.9200,31.0200
2007-08-02,31.7300,32.1500
2007-08-03,32.0800,31.6900
2007-08-06,31.7800,31.9300
2007-08-07,32.0600,32.5200
2007-08-08,32.9800,33.0800
2007-08-09,32.5900,32.3000
2007-08-10,31.2600,31.2800
2007-08-13,31.6600,32.0200
2007-08-14,32.3900,31.7000
2007-08-15,31.5800,31.1200
2007-08-16,30.5000,30.3000
2007-08-17,31.2300,30.8300
2007-08-20,31.1200,31.0200
2007-08-21,30.8200,31.2900
2007-08-22,31.0900,31.2500
2007-08-23,31.6100,31.5100
2007-08-24,31.6400,32.0300
2007-08-27,31.8500,31.6300
2007-08-28,31.6900,30.9700
2007-08-29,31.6800,32.1200
2007-08-30,31.7200,31.8300
2007-08-31,32.4200,32.4000
2007-09-04,32.3200,32.8700
2007-09-05,32.4600,32.3900
2007-09-06,32.2900,32.5100
2007-09-07,32.4300,32.6500
2007-09-10,32.6100,32.3500
2007-09-11,32.9800,33.5100
2007-09-12,33.7000,33.7500
2007-09-13,34.5200,34.4200
2007-09-14,33.9800,34.1500
2007-09-17,33.6200,33.4500
2007-09-18,33.4900,34.0200
2007-09-19,33.7200,33.8800
2007-09-20,33.9800,34.5900
2007-09-21,34.9300,35.1500
2007-09-24,35.2000,35.1600
2007-09-25,34.8000,35.3900
2007-09-26,35.7600,35.6400
2007-09-27,36.0700,36.5200
2007-09-28,36.3200,36.3000
2007-10-01,36.4900,36.7900
2007-10-02,36.1900,36.1400
2007-10-03,34.9400,34.9800
2007-10-04,34.9900,34.8600
2007-10-05,34.8300,34.9700
2007-10-08,34.7000,34.5800
2007-10-09,34.8700,35.2700
2007-10-10,34.9900,35.0200
2007-10-11,36.2200,36.3900
2007-10-12,36.6000,36.4900
2007-10-15,36.2500,36.1100
2007-10-16,35.8400,35.3400
2007-10-17,36.0500,35.9600
2007-10-18,36.1700,36.0100
2007-10-19,36.2200,35.8100
2007-10-22,36.3700,36.5000
2007-10-23,36.8800,36.5000
2007-10-24,36.8800,37.1200
2007-10-25,38.6500,38.7400
2007-10-26,40.0600,39.9600
2007-10-29,39.5500,39.9500
2007-10-30,39.3900,39.3000
2007-10-31,39.1800,39.2700
2007-11-01,38.4600,37.8200
2007-11-02,38.1600,38.4400
2007-11-05,38.7500,39.3600
2007-11-06,39.2700,39.3300
2007-11-07,38.6400,37.8300
2007-11-08,38.0500,38.3900
2007-11-09,37.7500,37.3600
2007-11-12,37.2600,36.8000
2007-11-13,39.7500,40.4000
2007-11-14,39.7900,38.9800
2007-11-15,39.3100,38.9500
2007-11-16,39.0400,39.4200
2007-11-19,39.9300,38.9700
2007-11-20,38.6400,39.1000
2007-11-21,38.4100,37.7800
2007-11-23,38.3700,38.3800
2007-11-26,38.0400,37.3700
2007-11-27,37.0700,37.6000
2007-11-28,38.1000,38.2300
2007-11-29,37.7300,37.5000
2007-11-30,37.6000,37.2500
2007-12-03,37.6000,37.6100
2007-12-04,37.3800,37.2400
2007-12-05,37.7500,37.8100
2007-12-06,37.6000,37.6400
2007-12-07,37.3500,37.6600
2007-12-10,37.4300,37.5500
2007-12-11,37.5200,36.4400
2007-12-12,38.0400,38.0900
2007-12-13,37.2800,37.1700
2007-12-14,36.9300,36.8200
2007-12-17,36.5700,36.0300
2007-12-18,37.1100,36.6500
2007-12-19,36.3900,36.3800
2007-12-20,36.9500,36.8400
2007-12-21,37.3600,37.5200
2007-12-24,38.0400,37.4700
2007-12-26,36.8700,37.5600
2007-12-27,37.4700,37.6800
2007-12-28,37.5900,37.6100
2007-12-31,37.1900,37.3200
2008-01-02,37.2900,36.8000
2008-01-03,36.8300,36.7100
2008-01-04,37.1400,36.4000
2008-01-07,37.1800,36.9900
2008-01-08,37.8500,37.0000
2008-01-09,36.5600,37.0500
2008-01-10,36.9600,37.2600
2008-01-11,36.5000,36.2500
2008-01-14,36.2000,35.8100
2008-01-15,36.3200,35.5300
2008-01-16,35.9900,35.3600
2008-01-17,35.8400,35.2000
2008-01-18,35.4400,34.7600
2008-01-22,32.2000,34.0200
2008-01-23,31.9100,33.3400
2008-01-24,33.7000,34.0500
2008-01-25,35.1500,34.4500
2008-01-28,34.3700,34.2100
2008-01-29,34.5300,34.3900
2008-01-30,34.9300,35.3800
2008-01-31,33.9800,34.8500
2008-02-01,35.3400,35.8200
2008-02-04,34.9500,35.1100
2008-02-05,34.3300,33.8100
2008-02-06,33.8500,33.7100
2008-02-07,33.1000,33.4500
2008-02-08,33.6500,33.8000
2008-02-11,33.4400,33.6500
2008-02-12,34.2900,34.6100
2008-02-13,34.3670,34.5800
2008-02-14,34.5800,34.0900
2008-02-15,33.6400,33.6700
2008-02-19,33.4100,32.9600
2008-02-20,31.5400,32.1000
2008-02-21,32.5500,32.1500
2008-02-22,32.3700,32.3500
2008-02-25,32.4400,32.7000
2008-02-26,33.0600,33.4500
2008-02-27,32.5600,32.5300
2008-02-28,31.7400,32.1700
2008-02-29,32.3700,32.2300
2008-03-03,31.8700,31.8500
2008-03-04,31.4300,31.3300
2008-03-05,31.3600,31.7200
2008-03-06,31.5000,31.2100
2008-03-07,31.0600,31.1100
2008-03-10,30.8000,30.4000
2008-03-11,31.3400,31.5600
2008-03-12,31.0500,30.9200
2008-03-13,30.6400,30.9800
2008-03-14,31.2400,30.1800
2008-03-17,29.5200,30.0000
2008-03-18,30.6500,31.0100
2008-03-19,29.9500,29.3200
2008-03-20,29.6000,30.0000
2008-03-24,29.9600,30.5900
2008-03-25,30.5800,30.4700
2008-03-26,30.9600,30.9700
2008-03-27,31.4400,31.2900
2008-03-28,31.3300,31.1400
2008-03-31,30.0000,29.5100
2008-04-01,30.2000,30.6300
2008-04-02,30.9800,31.2800
2008-04-03,31.5300,32.1600
2008-04-04,31.7900,31.5700
2008-04-07,31.7800,31.9100
2008-04-08,31.4580,31.3400
2008-04-09,31.8800,31.4500
2008-04-10,31.3300,31.3600
2008-04-11,30.2700,29.7400
2008-04-14,29.8000,30.0500
2008-04-15,29.7700,29.9400
2008-04-16,30.3700,30.6600
2008-04-17,30.2200,30.2100
2008-04-18,31.3600,31.1500
2008-04-21,30.2600,30.6600
2008-04-22,31.0000,30.6500
2008-04-23,30.0700,30.5100
2008-04-24,30.7200,31.1400
2008-04-25,31.4300,31.6500
2008-04-28,31.5500,31.4000
2008-04-29,30.7500,31.2100
2008-04-30,31.4500,31.6600
2008-05-01,31.2400,32.0400
2008-05-02,31.9200,32.2500
2008-05-05,32.3400,32.0800
2008-05-06,31.5900,31.9500
2008-05-07,32.0600,31.7400
2008-05-08,31.9000,31.7300
2008-05-09,31.3600,31.5900
2008-05-12,31.9900,31.8700
2008-05-13,31.8700,31.7500
2008-05-14,31.6700,31.6200
2008-05-15,31.5900,32.0100
2008-05-16,32.4600,32.8200
2008-05-19,32.4800,32.6800
2008-05-20,32.0900,31.9500
2008-05-21,31.5600,30.8200
2008-05-22,32.3700,32.4800
2008-05-23,32.6300,32.5500
2008-05-27,31.9500,32.2000
2008-05-28,32.4000,32.5400
2008-05-29,32.2100,32.0400
2008-05-30,32.2500,32.0900
2008-06-02,31.6800,31.7400
2008-06-03,31.8100,31.7900
2008-06-04,30.2900,30.1000
2008-06-05,29.6100,31.5100
2008-06-06,31.6900,31.6300
2008-06-09,30.9700,30.5400
2008-06-10,30.4000,30.4300
2008-06-11,30.0200,29.5400
2008-06-12,29.0400,29.0900
2008-06-13,29.7300,29.9200
2008-06-16,29.4500,29.5500
2008-06-17,29.7900,29.6600
2008-06-18,29.3600,29.4200
2008-06-19,29.5300,29.2400
2008-06-20,28.4700,28.4200
2008-06-23,28.3700,28.4200
2008-06-24,28.5000,28.4500
2008-06-25,28.6000,28.6500
2008-06-26,28.2100,27.7200
2008-06-27,28.2200,27.8600
2008-06-30,29.3900,29.4600
2008-07-01,29.3700,29.5600
2008-07-02,30.4000,29.9600
2008-07-03,30.2800,30.0300
2008-07-07,30.1900,30.0100
2008-07-08,30.7100,30.6900
2008-07-09,31.0000,30.7900
2008-07-10,30.2300,30.4000
2008-07-11,29.8000,29.4400
2008-07-14,29.7100,29.3300
2008-07-15,29.0300,29.0000
2008-07-16,29.0400,29.3500
2008-07-17,29.9700,30.0000
2008-07-18,30.3600,30.2700
2008-07-21,29.7400,29.7300
2008-07-22,25.6100,25.6000
2008-07-23,25.6400,27.2000
2008-07-24,26.6000,26.3400
2008-07-25,26.5200,26.4300
2008-07-28,26.0100,25.8600
2008-07-29,26.4500,26.6900
2008-07-30,26.6600,26.7000
2008-07-31,26.6700,26.8300
2008-08-01,27.1400,26.9300
2008-08-04,27.1500,26.9300
2008-08-05,27.4500,27.8600
2008-08-06,27.6500,27.6500
2008-08-07,27.0100,26.9500
2008-08-08,26.4100,27.1400
2008-08-11,27.0300,26.9800
2008-08-12,26.9800,26.9800
2008-08-13,26.1900,26.3800
2008-08-14,26.0700,26.1900
2008-08-15,25.7900,26.0600
2008-08-18,26.1600,25.9000
2008-08-19,25.6200,25.4400
2008-08-20,25.2000,25.1500
2008-08-21,25.2900,25.4600
2008-08-22,25.6000,25.9300
2008-08-25,25.9000,25.5300
2008-08-26,25.4200,25.2400
2008-08-27,26.1000,25.9100
2008-08-28,26.1200,26.1600
2008-08-29,25.6900,25.5500
2008-09-02,25.7100,25.4600
2008-09-03,25.2400,25.1100
2008-09-04,24.7700,24.1700
2008-09-05,23.6200,23.6400
2008-09-08,24.1400,23.9800
2008-09-09,24.2800,23.7800
2008-09-10,23.8800,23.8700
2008-09-11,23.5000,23.9000
2008-09-12,23.9700,24.5800
2008-09-15,23.6900,23.0600
2008-09-16,22.7500,22.9300
2008-09-17,22.9200,22.0100
2008-09-18,21.9200,22.0700
2008-09-19,23.3600,24.1800
2008-09-22,23.8500,23.2200
2008-09-23,23.3100,22.7800
2008-09-24,23.0600,22.3000
2008-09-25,23.1800,23.4500
2008-09-26,23.3700,23.3900
2008-09-29,22.5700,21.2900
2008-09-30,21.8400,22.1000
2008-10-01,22.3800,22.4900
2008-10-02,22.5600,22.2100
2008-10-03,22.5400,22.6500
2008-10-06,22.4300,21.7600
2008-10-07,22.8700,21.1200
2008-10-08,21.2100,20.8100
2008-10-09,20.9900,19.2400
2008-10-10,18.3000,18.7600
2008-10-13,20.1400,20.8500
2008-10-14,21.6200,21.0300
2008-10-15,20.9800,18.8900
2008-10-16,19.2650,19.8000
2008-10-17,19.2100,20.1900
2008-10-20,19.8500,20.5800
2008-10-21,19.5400,18.5200
2008-10-22,17.4800,16.6400
2008-10-23,17.1800,17.3100
2008-10-24,15.6400,16.2600
2008-10-27,15.4700,16.5000
2008-10-28,17.0900,18.6200
2008-10-29,18.5600,19.5100
2008-10-30,19.5400,19.7400
2008-10-31,18.6600,19.2700
2008-11-03,18.2900,18.5700
2008-11-04,18.6200,18.9400
2008-11-05,18.7600,18.1200
2008-11-06,17.6400,16.6200
2008-11-07,17.0300,17.0400
2008-11-10,16.7700,16.7600
2008-11-11,18.3800,17.8700
2008-11-12,18.6200,17.8100
2008-11-13,18.4400,18.9900
2008-11-14,18.4600,18.0900
2008-11-17,18.3800,18.4100
2008-11-18,18.7700,19.3300
2008-11-19,18.7800,17.4600
2008-11-20,17.9900,17.1200
2008-11-21,17.2900,17.1400
2008-11-24,17.9600,18.6300
2008-11-25,19.4700,19.3000
2008-11-26,18.9000,19.8500
2008-11-28,19.1100,19.5800
2008-12-01,18.3000,17.5600
2008-12-02,18.1400,18.3500
2008-12-03,18.4700,19.0100
2008-12-04,18.3000,18.1200
2008-12-05,18.6100,19.2500
2008-12-08,19.6900,20.0900
2008-12-09,19.8200,19.6200
2008-12-10,19.5800,19.3900
2008-12-11,19.7300,19.4800
2008-12-12,19.1600,19.3500
2008-12-15,19.4900,19.5200
2008-12-16,19.7900,20.4300
2008-12-17,19.6400,20.0400
2008-12-18,19.9700,19.3200
2008-12-19,19.4400,19.2100
2008-12-22,19.7600,19.6800
2008-12-23,19.6300,18.8200
2008-12-24,18.5200,18.9100
2008-12-26,18.8600,18.9700
2008-12-29,18.9400,18.9100
2008-12-30,19.4300,19.7600
2008-12-31,19.9200,20.4400
2009-01-02,19.8900,20.3900
2009-01-05,20.9600,21.3900
2009-01-06,21.3300,21.8800
2009-01-07,21.5500,21.3800
2009-01-08,21.2100,21.3300
2009-01-09,21.1800,20.8500
2009-01-12,20.6000,20.4100
2009-01-13,19.9500,20.1100
2009-01-14,19.8000,19.7400
2009-01-15,19.3900,19.7400
2009-01-16,20.3800,20.0200
2009-01-20,19.4000,18.7900
2009-01-21,18.5900,18.8300
2009-01-22,17.8900,18.1500
2009-01-23,17.5300,18.1600
2009-01-26,18.5300,18.8200
2009-01-27,18.9400,19.0300
2009-01-28,19.4300,19.3900
2009-01-29,18.7700,18.7000
2009-01-30,19.0100,18.5900
2009-02-02,18.0300,18.4800
2009-02-03,19.6500,19.9100
2009-02-04,19.6400,19.4500
2009-02-05,19.7100,19.9800
2009-02-06,20.0900,20.5000
2009-02-09,20.4600,20.3400
2009-02-10,20.2200,19.2600
2009-02-11,19.2600,19.2000
2009-02-12,18.6900,19.2100
2009-02-13,19.3900,19.1600
2009-02-17,18.5300,18.4200
2009-02-18,18.3900,18.1500
2009-02-19,18.3500,17.8900
2009-02-20,17.5600,18.0800
2009-02-23,18.6500,17.8600
2009-02-24,17.8000,18.0600
2009-02-25,17.5600,17.1700
2009-02-26,18.0700,17.4800
2009-02-27,17.4100,17.7500
2009-03-02,17.2100,16.7200
2009-03-03,16.7700,16.5400
2009-03-04,17.0000,17.2600
2009-03-05,16.7000,16.3800
2009-03-06,17.0600,16.6600
2009-03-09,15.7000,15.4800
2009-03-10,16.0100,16.5400
2009-03-11,16.0100,15.8900
2009-03-12,16.1200,16.4400
2009-03-13,16.4500,16.3800
2009-03-16,16.9200,16.6800
2009-03-17,16.9900,17.5400
2009-03-18,17.1300,17.7900
2009-03-19,17.5700,17.5000
2009-03-20,17.2100,17.0100
2009-03-23,17.3400,17.7100
2009-03-24,17.6000,17.6000
2009-03-25,17.5300,17.4400
2009-03-26,17.5700,17.3700
2009-03-27,16.6000,16.4900
2009-03-30,16.7100,16.6000
2009-03-31,17.2900,17.4200
2009-04-01,18.1400,18.6800
2009-04-02,18.6000,18.9500
2009-04-03,18.6800,18.7900
2009-04-06,18.3600,18.7700
2009-04-07,18.2500,18.1500
2009-04-08,18.5200,18.2700
2009-04-09,17.9100,18.0800
2009-04-13,17.9300,18.2900
2009-04-14,17.8500,18.0800
2009-04-15,17.9500,18.2200
2009-04-16,18.4000,18.8100
2009-04-17,19.0900,19.3000
2009-04-20,18.4900,18.3100
2009-04-21,17.9200,18.6200
2009-04-22,18.1400,18.0500
2009-04-23,18.2500,18.1400
2009-04-24,17.7800,18.1900
2009-04-27,18.2300,18.2800
2009-04-28,17.9300,18.0700
2009-04-29,18.2200,18.5800
2009-04-30,18.5500,18.3500
2009-05-01,18.6600,18.8500
2009-05-04,18.9700,19.3700
2009-05-05,19.1000,19.3200
2009-05-06,19.4300,19.4900
2009-05-07,19.1000,18.3100
2009-05-08,18.2500,18.5000
2009-05-11,18.1700,18.1700
2009-05-12,18.7600,19.1200
2009-05-13,18.9700,18.8600
2009-05-14,19.0000,19.1800
2009-05-15,18.8900,18.4700
2009-05-18,19.2500,19.9900
2009-05-19,18.6500,19.0400
2009-05-20,18.5900,18.6400
2009-05-21,18.1000,17.9400
2009-05-22,18.4200,18.5000
2009-05-26,18.4800,18.7700
2009-05-27,18.9800,18.7300
2009-05-28,18.8000,18.7400
2009-05-29,18.9600,18.8200
2009-06-01,19.1900,19.2600
2009-06-02,19.4200,19.7300
2009-06-03,18.6100,18.4200
2009-06-04,18.3200,18.2900
2009-06-05,18.1500,18.0500
2009-06-08,18.0600,18.1700
2009-06-09,18.5700,18.6100
2009-06-10,18.5800,18.3200
2009-06-11,18.8200,18.9400
2009-06-12,18.8800,19.0000
2009-06-15,18.7200,18.4600
2009-06-16,18.9000,18.6300
2009-06-17,19.2100,19.2700
2009-06-18,19.6000,19.8800
2009-06-19,19.8700,19.7200
2009-06-22,19.5000,19.4000
2009-06-23,19.2500,19.4100
2009-06-24,19.4500,19.3900
2009-06-25,19.0500,19.4100
2009-06-26,19.0800,19.3000
2009-06-29,19.3700,19.5200
2009-06-30,19.4300,19.4900
2009-07-01,19.6400,19.6900
2009-07-02,19.0900,19.0500
2009-07-06,18.6800,19.0300
2009-07-07,18.5600,18.5700
2009-07-08,18.6500,18.6200
2009-07-09,18.6200,18.6500
2009-07-10,18.3600,18.5000
2009-07-13,18.5800,18.7600
2009-07-14,18.3300,18.5300
2009-07-15,18.9400,19.0400
2009-07-16,19.0100,19.1500
2009-07-17,18.6300,18.6100
2009-07-20,18.7200,18.7800
2009-07-21,18.8200,18.9200
2009-07-22,18.9000,19.0500
2009-07-23,18.9700,19.4700
2009-07-24,19.7100,19.9300
2009-07-27,19.8700,19.8800
2009-07-28,19.4900,19.7400
2009-07-29,19.7300,19.6400
2009-07-30,20.1000,20.1800
2009-07-31,20.2500,20.5800
2009-08-03,20.9000,21.2400
2009-08-04,21.1600,21.2900
2009-08-05,21.2300,21.2300
2009-08-06,21.0000,20.9900
2009-08-07,21.5000,21.3900
2009-08-10,21.3200,21.3500
2009-08-11,21.2900,21.2800
2009-08-12,21.3500,21.5200
2009-08-13,21.6100,21.5400
2009-08-14,21.1300,21.2100
2009-08-17,20.6800,20.8600
2009-08-18,20.9400,21.2600
2009-08-19,21.0800,21.4300
2009-08-20,21.5500,21.9300
2009-08-21,21.8100,21.7800
2009-08-24,21.6600,21.6100
2009-08-25,22.1000,21.9900
2009-08-26,21.6300,21.7900
2009-08-27,21.6700,21.9600
2009-08-28,22.1500,21.7900
2009-08-31,21.7000,21.7200
2009-09-01,21.5900,21.3500
2009-09-02,21.2500,21.2000
2009-09-03,21.6100,21.5200
2009-09-04,21.9300,22.0400
2009-09-08,22.9300,22.6400
2009-09-09,22.9900,23.0600
2009-09-10,22.9400,23.3400
2009-09-11,23.1600,23.2000
2009-09-14,22.9800,23.0900
2009-09-15,23.1000,23.1500
2009-09-16,23.1800,23.2500
2009-09-17,23.2300,23.2400
2009-09-18,23.0000,22.9100
2009-09-21,22.6500,22.8600
2009-09-22,23.3100,23.5400
2009-09-23,23.6500,23.4500
2009-09-24,23.2500,23.0100
2009-09-25,22.8200,22.7700
2009-09-28,22.5200,23.0000
2009-09-29,22.8200,22.5800
2009-09-30,22.6800,22.5000
2009-10-01,22.7900,22.3400
2009-10-02,22.0000,22.0900
2009-10-05,22.2100,22.5600
2009-10-06,22.2000,22.3900
2009-10-07,22.1200,22.1400
2009-10-08,21.6900,21.5300
2009-10-09,21.2600,21.3500
2009-10-12,21.6000,21.4800
2009-10-13,21.4700,21.4600
2009-10-14,21.7600,21.8600
2009-10-15,22.2500,22.3800
2009-10-16,22.3800,22.0700
2009-10-19,21.9300,22.1400
2009-10-20,22.2800,21.9800
2009-10-21,22.3300,22.1600
2009-10-22,22.9400,23.0600
2009-10-23,22.9400,22.2900
2009-10-26,22.4800,22.3600
2009-10-27,22.6800,22.5800
2009-10-28,22.6600,22.5100
2009-10-29,22.7400,22.9900
2009-10-30,22.8000,22.1900
2009-11-02,22.2500,22.2000
2009-11-03,21.9200,22.1500
2009-11-04,22.4000,22.4000
2009-11-05,23.0700,22.8300
2009-11-06,22.4300,22.6200
2009-11-09,23.1900,23.1800
2009-11-10,22.3174,22.8600
2009-11-11,22.5100,22.4000
2009-11-12,22.5900,22.5500
2009-11-13,22.8100,22.9200
2009-11-16,23.2000,23.3700
2009-11-17,23.4900,23.5300
2009-11-18,22.9600,22.9000
2009-11-19,22.5300,22.5500
2009-11-20,22.0400,22.4200
2009-11-23,22.7600,22.5700
2009-11-24,22.7100,22.6000
2009-11-25,23.0000,23.1900
2009-11-27,22.5000,23.0500
2009-11-30,22.6400,22.6900
2009-12-01,23.0800,23.4300
2009-12-02,23.7100,23.9800
2009-12-03,23.5400,23.2600
2009-12-04,23.6100,23.4300
