date,open,close
2006-08-30,14.0000,13.9100
2006-08-31,13.9400,13.9500
2006-09-01,14.1000,13.5900
2006-09-05,13.4200,13.5600
2006-09-06,13.4600,13.1400
2006-09-07,13.0100,13.0000
2006-09-08,13.0530,13.1800
2006-09-11,13.1256,13.0401
2006-09-12,13.2299,13.1600
2006-09-13,13.2500,13.2900
2006-09-14,13.4000,13.5000
2006-09-15,13.7200,13.4700
2006-09-18,13.3800,13.5700
2006-09-19,13.6200,13.6100
2006-09-20,13.6038,13.6000
2006-09-21,13.6000,13.4000
2006-09-22,13.4154,13.1600
2006-09-25,13.2400,12.8410
2006-09-26,13.0400,13.7800
2006-09-27,13.1100,13.7400
2006-09-28,13.5900,13.5500
2006-09-29,13.6200,13.5700
2006-10-02,13.6000,13.7500
2006-10-03,13.7774,13.5722
2006-10-04,13.5700,13.6600
2006-10-05,13.4500,13.2500
2006-10-06,12.8401,13.2200
2006-10-09,13.0701,13.4100
2006-10-10,13.5400,13.2900
2006-10-11,12.9900,12.9800
2006-10-12,13.0000,12.8000
2006-10-13,13.0900,13.1500
2006-10-16,13.0200,13.2000
2006-10-17,13.0000,13.0700
2006-10-18,13.0000,13.4000
2006-10-19,13.5000,13.2268
2006-10-20,13.2200,13.3800
2006-10-23,13.3000,13.2800
2006-10-24,13.3000,13.3000
2006-10-25,13.3000,13.4900
2006-10-26,13.3500,13.3500
2006-10-27,13.2100,13.1600
2006-10-30,13.2100,13.0600
2006-10-31,13.0800,13.0200
2006-11-01,13.0000,13.1200
2006-11-02,13.0000,13.3000
2006-11-03,13.3500,13.3400
2006-11-06,13.3800,13.8500
2006-11-07,13.8190,13.7100
2006-11-08,13.6100,13.6100
2006-11-09,13.6100,13.5300
2006-11-10,13.3000,13.5688
2006-11-13,13.4700,13.6400
2006-11-14,13.5300,13.5700
2006-11-15,13.7200,13.8500
2006-11-16,13.9800,14.4800
2006-11-17,14.5200,14.5200
2006-11-20,14.4000,14.6700
2006-11-21,14.5000,14.4600
2006-11-22,14.6400,14.5300
2006-11-24,14.2700,14.4800
2006-11-27,14.4601,14.6300
2006-11-28,14.6200,14.7100
2006-11-29,14.5900,14.8000
2006-11-30,14.6500,14.6490
2006-12-01,14.5601,14.4900
2006-12-04,14.5200,14.4900
2006-12-05,14.4700,14.7900
2006-12-06,14.7900,14.8800
2006-12-07,14.8500,14.6400
2006-12-08,14.6000,14.5999
2006-12-11,14.5400,14.6200
2006-12-12,14.5300,14.7000
2006-12-13,14.7200,14.7800
2006-12-14,14.7700,14.7500
2006-12-15,14.7600,14.7000
2006-12-18,14.5400,14.4500
2006-12-19,14.4500,14.4200
2006-12-20,14.3600,14.8300
2006-12-21,14.8500,14.8678
2006-12-22,14.8500,15.0000
2006-12-26,14.9700,15.1700
2006-12-27,15.2900,15.3400
2006-12-28,15.1200,15.2400
2006-12-29,15.1300,14.7000
2007-01-03,14.5800,14.5900
2007-01-04,14.6300,14.7500
2007-01-05,14.7720,14.8700
2007-01-08,14.9000,14.7400
2007-01-09,14.6100,14.3500
2007-01-10,14.3500,14.6700
2007-01-11,14.8000,14.6900
2007-01-12,14.6900,14.5900
2007-01-16,14.5000,14.4500
2007-01-17,14.4800,14.3000
2007-01-18,14.1700,14.2300
2007-01-19,14.1500,13.8300
2007-01-22,13.8000,13.4200
2007-01-23,13.6200,13.6000
2007-01-24,13.8800,13.4200
2007-01-25,13.4200,13.4199
2007-01-26,13.4900,13.6000
2007-01-29,13.8200,13.7800
2007-01-30,13.8200,13.3100
2007-01-31,13.4500,13.4500
2007-02-01,13.6499,13.5700
2007-02-02,13.5500,13.9000
2007-02-05,13.6601,13.7400
2007-02-06,13.8500,13.7700
2007-02-07,13.6800,13.8400
2007-02-08,13.8300,13.6500
2007-02-09,13.7500,13.4600
2007-02-12,13.4000,13.6700
2007-02-13,13.6700,13.7600
2007-02-14,13.7000,13.7800
2007-02-15,13.8800,13.7200
2007-02-16,13.7800,14.5000
2007-02-20,14.6800,14.5000
2007-02-21,14.4700,14.3400
2007-02-22,14.3000,14.1800
2007-02-23,14.0300,14.1400
2007-02-26,14.1600,14.1601
2007-02-27,14.1200,13.6560
2007-02-28,13.4500,13.6500
2007-03-01,13.6900,13.5900
2007-03-02,13.4758,13.5000
2007-03-05,13.4200,13.4500
2007-03-06,13.3860,13.4000
2007-03-07,13.4000,13.4200
2007-03-08,13.4800,13.4400
2007-03-09,13.4500,13.4800
2007-03-12,13.3781,13.6500
2007-03-13,13.4700,13.7100
2007-03-14,13.7400,13.4800
2007-03-15,13.5753,13.5500
2007-03-16,13.6600,13.7510
2007-03-19,13.8400,13.8900
2007-03-20,13.9500,13.9700
2007-03-21,13.9700,13.9900
2007-03-22,13.8600,13.8200
2007-03-23,13.9400,14.1500
2007-03-26,14.0500,14.1200
2007-03-27,14.0200,13.8600
2007-03-28,13.5900,14.0000
2007-03-29,14.0100,14.0400
2007-03-30,13.9000,13.5300
2007-04-02,13.5400,13.5900
2007-04-03,13.4100,13.7900
2007-04-04,13.7000,13.5280
2007-04-05,13.5700,13.7900
2007-04-09,13.7000,13.7100
2007-04-10,13.6200,13.5200
2007-04-11,13.6400,13.6265
2007-04-12,13.5200,13.3500
2007-04-13,13.3500,13.3900
2007-04-16,13.2500,13.3900
2007-04-17,13.3200,13.3100
2007-04-18,13.2701,13.5100
2007-04-19,13.4700,13.5700
2007-04-20,13.5500,13.5530
2007-04-23,13.5600,13.5500
2007-04-24,13.6400,13.5000
2007-04-25,13.4900,13.4133
2007-04-26,13.3400,13.4200
2007-04-27,13.3300,13.4900
2007-04-30,13.4300,13.4900
2007-05-01,13.5500,13.4800
2007-05-02,13.3300,13.6000
2007-05-03,13.5450,13.5000
2007-05-04,13.5100,13.4500
2007-05-07,13.4000,13.4400
2007-05-08,13.4100,13.5000
2007-05-09,13.5000,13.7361
2007-05-10,14.0000,14.4000
2007-05-11,14.3500,14.3000
2007-05-14,14.4500,14.4700
2007-05-15,14.3200,14.7500
2007-05-16,14.8000,15.2300
2007-05-17,15.0200,15.2900
2007-05-18,15.4700,15.6200
2007-05-21,15.6500,15.3500
2007-05-22,15.5200,15.6200
2007-05-23,15.5100,15.4400
2007-05-24,15.5500,15.6600
2007-05-25,15.5400,15.3900
2007-05-29,15.4000,15.3600
2007-05-30,15.4000,15.7900
2007-05-31,15.7500,15.9000
2007-06-01,15.9000,16.0300
2007-06-04,16.2200,16.3400
2007-06-05,16.4800,16.4100
2007-06-06,16.1700,16.4490
2007-06-07,16.4800,16.3600
2007-06-08,16.2900,15.7800
2007-06-11,16.0800,15.9500
2007-06-12,16.0700,15.5600
2007-06-13,15.7200,15.6600
2007-06-14,15.5600,15.4800
2007-06-15,15.7700,15.6700
2007-06-18,15.7900,15.9900
2007-06-19,16.1400,16.1200
2007-06-20,16.0500,16.0900
2007-06-21,16.1400,16.1100
2007-06-22,16.1100,16.1900
2007-06-25,16.0700,15.9900
2007-06-26,16.0200,16.0890
2007-06-27,15.7800,15.9800
2007-06-28,15.8200,15.9100
2007-06-29,15.6200,15.8800
2007-07-02,15.7500,15.9999
2007-07-03,16.1800,16.2700
2007-07-05,16.4300,16.3500
2007-07-06,16.4000,16.3950
2007-07-09,16.5400,16.7360
2007-07-10,16.3300,17.8070
2007-07-11,17.7500,16.8700
2007-07-12,16.8800,17.1000
2007-07-13,17.2000,16.5800
2007-07-16,16.5700,17.0300
2007-07-17,17.1900,16.9600
2007-07-18,16.4700,17.1500
2007-07-19,17.2500,17.6400
2007-07-20,17.7500,18.0000
2007-07-23,18.0000,17.5400
2007-07-24,17.5500,17.6800
2007-07-25,17.0100,17.5350
2007-07-26,17.2700,18.0000
2007-07-27,17.8000,17.1900
2007-07-30,17.0000,17.2530
2007-07-31,17.4900,16.9001
2007-08-01,16.8000,17.1300
2007-08-02,17.2700,17.4600
2007-08-03,17.2200,17.7300
2007-08-06,17.5500,16.9640
2007-08-07,16.7300,16.3900
2007-08-08,16.3700,16.6600
2007-08-09,16.6000,16.0000
2007-08-10,16.1200,15.7500
2007-08-13,16.0300,15.6300
2007-08-14,15.5100,15.9500
2007-08-15,15.7400,15.7900
2007-08-16,15.7500,15.5800
2007-08-17,15.4400,15.7400
2007-08-20,15.8000,15.7000
2007-08-21,15.4400,16.0400
2007-08-22,16.2700,16.0000
2007-08-23,16.0000,16.2400
2007-08-24,16.2600,16.3400
2007-08-27,16.4800,16.4400
2007-08-28,16.5000,16.0700
2007-08-29,16.1000,16.1300
2007-08-30,16.0400,16.0900
2007-08-31,16.2900,16.0101
2007-09-04,16.1600,16.0000
2007-09-05,16.0000,16.2200
2007-09-06,16.0900,16.0000
2007-09-07,16.0200,16.0200
2007-09-10,16.0600,16.0000
2007-09-11,16.3200,16.4400
2007-09-12,16.3800,16.5900
2007-09-13,16.4400,16.1699
2007-09-14,16.2600,16.0600
2007-09-17,16.1900,16.0027
2007-09-18,16.1700,16.0000
2007-09-19,16.0114,15.8300
2007-09-20,15.8500,16.0000
2007-09-21,16.1800,16.1800
2007-09-24,16.3400,16.3699
2007-09-25,16.1700,16.1900
2007-09-26,16.2500,16.3500
2007-09-27,16.5700,17.0300
2007-09-28,17.2500,17.2100
2007-10-01,17.5000,17.7400
2007-10-02,17.5700,17.3800
2007-10-03,17.4900,17.1400
2007-10-04,17.3600,17.3200
2007-10-05,17.3300,17.2900
2007-10-08,17.1500,17.4800
2007-10-09,17.6500,17.6900
2007-10-10,17.5700,17.4800
2007-10-11,17.6800,17.4800
2007-10-12,17.4700,17.3800
2007-10-15,17.4500,17.2501
2007-10-16,17.3800,17.1400
2007-10-17,17.1500,16.8600
2007-10-18,16.8200,16.9000
2007-10-19,16.9000,16.6200
2007-10-22,16.7200,16.9100
2007-10-23,17.2300,17.0000
2007-10-24,16.9300,16.9400
2007-10-25,17.0084,17.1700
2007-10-26,17.0600,17.0200
2007-10-29,17.0500,17.0700
2007-10-30,17.3300,17.2000
2007-10-31,16.8400,16.7400
2007-11-01,16.7500,16.9120
2007-11-02,17.0900,17.2000
2007-11-05,17.2600,17.3300
2007-11-06,17.4700,17.2600
2007-11-07,17.3200,17.0000
2007-11-08,16.8800,17.4100
2007-11-09,16.9630,17.2420
2007-11-12,17.1200,17.4400
2007-11-13,17.2600,17.1000
2007-11-14,17.3400,17.1000
2007-11-15,17.1100,16.7200
2007-11-16,16.6000,16.8100
2007-11-19,16.9800,16.7200
2007-11-20,16.7200,16.5200
2007-11-21,16.7500,17.5000
2007-11-23,17.5000,17.3200
2007-11-26,17.3600,17.3000
2007-11-27,17.3600,17.0100
2007-11-28,17.0100,17.5900
2007-11-29,17.6900,17.6700
2007-11-30,17.6400,17.5200
2007-12-03,17.1900,17.4600
2007-12-04,17.5000,17.3700
2007-12-05,17.3100,17.1900
2007-12-06,17.1700,17.6000
2007-12-07,17.5000,17.0300
2007-12-10,17.1800,16.5700
2007-12-11,16.6800,16.0000
2007-12-12,15.9700,16.3400
2007-12-13,16.0100,15.9600
2007-12-14,15.9700,16.4500
2007-12-17,16.3400,15.7800
2007-12-18,15.7500,16.0000
2007-12-19,15.9000,15.8100
2007-12-20,16.0000,16.6200
2007-12-21,16.2700,16.6400
2007-12-24,16.5200,16.9100
2007-12-26,16.6500,16.6700
2007-12-27,16.5500,16.5800
2007-12-28,16.0800,16.3800
2007-12-31,16.0500,15.8800
2008-01-02,16.0400,15.7500
2008-01-03,15.7000,15.7400
2008-01-04,15.4500,15.4100
2008-01-07,15.0001,15.3600
2008-01-08,15.0500,13.2400
2008-01-09,13.0000,13.0200
2008-01-10,13.0900,12.9900
2008-01-11,13.0000,12.6500
2008-01-14,12.5000,12.5600
2008-01-15,12.5000,12.0800
2008-01-16,12.0800,12.0300
2008-01-17,12.2200,11.9500
2008-01-18,12.2700,12.0500
2008-01-22,11.5500,11.6300
2008-01-23,11.1400,11.2300
2008-01-24,11.5400,11.7000
2008-01-25,11.8000,11.6600
2008-01-28,11.5000,11.6800
2008-01-29,11.7600,11.6500
2008-01-30,11.5000,11.6100
2008-01-31,11.5400,11.7200
2008-02-01,11.8000,11.6400
2008-02-04,11.7000,11.5400
2008-02-05,11.5000,11.5700
2008-02-06,11.5100,11.5800
2008-02-07,11.5801,11.5000
2008-02-08,11.5000,11.5700
2008-02-11,11.6500,11.5800
2008-02-12,11.6400,11.6700
2008-02-13,11.7900,11.5600
2008-02-14,11.7000,11.7500
2008-02-15,11.8600,11.3500
2008-02-19,11.8100,11.8400
2008-02-20,11.6300,11.9314
2008-02-21,11.9301,11.9000
2008-02-22,12.3300,12.0900
2008-02-25,12.0500,12.7000
2008-02-26,12.4900,12.6200
2008-02-27,12.6500,12.6500
2008-02-28,13.0000,12.6000
2008-02-29,12.6600,12.7000
2008-03-03,12.6500,12.7300
2008-03-04,12.6900,12.6100
2008-03-05,12.6700,12.9500
2008-03-06,13.0000,13.2900
2008-03-07,13.2900,13.1300
2008-03-10,13.1000,12.6800
2008-03-11,12.7500,13.2000
2008-03-12,13.1800,13.0900
2008-03-13,13.1001,13.1400
2008-03-14,13.2300,13.2500
2008-03-17,13.1000,13.1000
2008-03-18,12.8300,13.0500
2008-03-19,12.8800,12.8500
2008-03-20,12.7100,13.0000
2008-03-24,13.0300,12.7400
2008-03-25,12.8500,12.9300
2008-03-26,13.0000,12.8300
2008-03-27,12.7400,12.8300
2008-03-28,12.7900,12.5900
2008-03-31,12.4000,12.5700
2008-04-01,12.8400,12.8500
2008-04-02,12.9700,13.0000
2008-04-03,12.8000,12.4000
2008-04-04,12.3400,12.6000
2008-04-07,12.5300,13.0000
2008-04-08,12.7600,12.2900
2008-04-09,13.0000,12.8000
2008-04-10,12.8100,12.7500
2008-04-11,12.6100,12.5200
2008-04-14,12.3600,12.8100
2008-04-15,12.6800,12.7600
2008-04-16,12.6200,12.2300
2008-04-17,12.2300,12.6800
2008-04-18,12.6900,12.6600
2008-04-21,12.6600,12.9350
2008-04-22,13.0700,12.9700
2008-04-23,12.9900,12.8300
2008-04-24,12.7500,12.8700
2008-04-25,12.8700,12.4200
2008-04-28,12.5000,12.3200
2008-04-29,12.3400,12.2600
2008-04-30,12.2500,12.3000
2008-05-01,12.2500,12.2900
2008-05-02,12.5700,12.2300
2008-05-05,12.2900,12.4400
2008-05-06,12.3000,12.1700
2008-05-07,12.0400,12.2400
2008-05-08,12.0000,11.1800
2008-05-09,11.8500,11.3300
2008-05-12,11.2500,11.5400
2008-05-13,11.5400,11.3900
2008-05-14,11.2700,11.4500
2008-05-15,11.5000,11.2500
2008-05-16,11.1300,11.4810
2008-05-19,11.7900,11.9500
2008-05-20,11.7600,12.0000
2008-05-21,12.1500,12.0500
2008-05-22,12.0900,12.0200
2008-05-23,11.3300,11.6300
2008-05-27,11.5300,11.6301
2008-05-28,11.8100,12.0300
2008-05-29,11.8800,12.0300
2008-05-30,12.1000,11.7400
2008-06-02,11.5600,11.8900
2008-06-03,11.7400,11.8600
2008-06-04,11.5300,11.7400
2008-06-05,11.9100,11.3500
2008-06-06,11.3500,11.1400
2008-06-09,11.0700,10.6600
2008-06-10,10.4400,10.8000
2008-06-11,10.9100,10.8200
2008-06-12,10.5800,10.4500
2008-06-13,10.6600,10.7500
2008-06-16,10.8000,10.5900
2008-06-17,10.5200,10.2600
2008-06-18,10.1600,10.1600
2008-06-19,10.2000,10.0500
2008-06-20,9.9200,10.2499
2008-06-23,10.2500,9.9500
2008-06-24,9.8800,9.7500
2008-06-25,9.9000,9.3500
2008-06-26,9.4600,9.9600
2008-06-27,10.0000,9.6300
2008-06-30,9.7400,9.6300
2008-07-01,9.6300,10.0000
2008-07-02,9.6700,9.8000
2008-07-03,9.7100,9.6720
2008-07-07,9.5400,9.4600
2008-07-08,9.6500,9.5200
2008-07-09,9.0700,9.1500
2008-07-10,9.2000,9.0000
2008-07-11,9.0000,8.8600
2008-07-14,9.0000,8.9300
2008-07-15,8.8700,8.8200
2008-07-16,8.8500,8.9100
2008-07-17,8.8100,8.7200
2008-07-18,9.0300,8.9900
2008-07-21,9.1400,8.8600
2008-07-22,8.8100,8.9300
2008-07-23,9.0700,8.9600
2008-07-24,9.1000,9.0400
2008-07-25,9.1400,9.1500
2008-07-28,9.0000,8.8500
2008-07-29,8.9400,8.9900
2008-07-30,8.9500,8.9000
2008-07-31,9.0400,8.9600
2008-08-01,9.0600,8.9500
2008-08-04,8.8500,8.7000
2008-08-05,8.7200,8.9600
2008-08-06,8.9100,8.9600
2008-08-07,8.9000,8.9400
2008-08-08,8.9900,8.9300
2008-08-11,9.0300,8.9500
2008-08-12,9.0999,9.0200
2008-08-13,9.0700,9.0700
2008-08-14,9.0650,9.1400
2008-08-15,9.1500,9.1700
2008-08-18,9.2500,9.1600
2008-08-19,9.2300,9.1300
2008-08-20,9.0975,9.1025
2008-08-21,9.1000,9.1600
2008-08-22,9.0900,9.2000
2008-08-25,9.2500,9.2400
2008-08-26,9.2100,9.3200
2008-08-27,9.2500,9.1100
2008-08-28,9.2900,9.1000
2008-08-29,9.0500,9.0100
2008-09-02,9.2300,9.1600
2008-09-03,9.1000,9.0000
2008-09-04,8.9600,8.9400
2008-09-05,8.8600,8.9700
2008-09-08,9.0500,9.0000
2008-09-09,9.1400,9.1400
2008-09-10,9.1200,9.1500
2008-09-11,9.1300,9.1490
2008-09-12,9.1400,9.1300
2008-09-15,9.2200,9.3320
2008-09-16,9.2600,9.4000
2008-09-17,9.4900,9.3500
2008-09-18,9.3000,9.2900
2008-09-19,9.4000,9.5000
2008-09-22,9.3800,9.3899
2008-09-23,9.4000,9.3900
2008-09-24,9.4000,9.5000
2008-09-25,9.5800,9.5600
2008-09-26,9.5300,9.5100
2008-09-29,9.5000,9.1200
2008-09-30,9.1000,9.1100
2008-10-01,9.2900,8.9900
2008-10-02,9.0000,8.9000
2008-10-03,8.9100,8.7500
2008-10-06,8.9900,7.9100
2008-10-07,8.2300,7.9900
2008-10-08,7.9500,7.7500
2008-10-09,7.0300,6.6800
2008-10-10,5.8300,5.6500
2008-10-13,6.0200,8.0500
2008-10-14,8.0500,6.3500
2008-10-15,6.6300,6.7700
2008-10-16,6.7701,6.7850
2008-10-17,7.0600,7.4000
2008-10-20,7.3700,7.3800
2008-10-21,7.2500,7.2500
2008-10-22,7.1100,6.8960
2008-10-23,6.7000,6.5000
2008-10-24,6.5700,6.5200
2008-10-27,6.9800,6.3900
2008-10-28,6.3400,6.1900
2008-10-29,6.1650,6.3000
2008-10-30,6.4500,6.4700
2008-10-31,6.5000,7.0600
2008-11-03,7.0000,6.9700
2008-11-04,6.8800,6.9200
2008-11-05,6.9100,6.8801
2008-11-06,6.8800,6.8300
2008-11-07,6.8000,6.5100
2008-11-10,6.7700,6.4400
2008-11-11,6.5300,6.4900
2008-11-12,6.5001,6.4220
2008-11-13,6.3300,6.1500
2008-11-14,6.0600,5.7300
2008-11-17,5.9800,6.3200
2008-11-18,5.6300,5.9500
2008-11-19,6.0700,6.2200
2008-11-20,5.9800,5.7600
2008-11-21,5.6400,5.7300
2008-11-24,5.9499,6.3595
2008-11-25,6.2500,6.0900
2008-11-26,6.0000,6.1960
2008-11-28,6.2300,6.0300
2008-12-01,6.0500,6.0600
2008-12-02,6.0800,6.0600
2008-12-03,6.0200,6.0100
2008-12-04,6.0100,6.0000
2008-12-05,6.0000,6.0400
2008-12-08,5.9300,5.9999
2008-12-09,5.9901,6.0400
2008-12-10,5.9500,5.8500
2008-12-11,5.9000,5.8100
2008-12-12,5.9500,5.6899
2008-12-15,5.8500,5.7900
2008-12-16,5.8800,5.7500
2008-12-17,5.8400,5.6244
2008-12-18,5.5300,5.6100
2008-12-19,5.6001,5.5000
2008-12-22,5.6800,5.5200
2008-12-23,5.5500,5.5001
2008-12-24,5.6400,5.6700
2008-12-26,5.7000,5.4360
2008-12-29,5.5000,5.3900
2008-12-30,5.4000,5.4500
2008-12-31,5.3400,5.3100
2009-01-02,5.3200,5.4700
2009-01-05,5.5000,5.7500
2009-01-06,5.8800,5.9500
2009-01-07,5.8500,5.7600
2009-01-08,5.7876,5.8800
2009-01-09,5.9500,5.8940
2009-01-12,5.8100,5.7100
2009-01-13,5.7700,5.7600
2009-01-14,5.7000,5.8800
2009-01-15,5.8000,6.2500
2009-01-16,6.3100,6.2401
2009-01-20,6.2299,6.2300
2009-01-21,6.3200,6.4500
2009-01-22,6.1400,6.5000
2009-01-23,6.3600,6.4750
2009-01-26,6.5000,6.5200
2009-01-27,6.4801,6.5500
2009-01-28,6.5200,6.6020
2009-01-29,6.4201,6.5200
2009-01-30,6.5100,6.4766
2009-02-02,6.3400,6.5920
2009-02-03,6.4800,6.6300
2009-02-04,6.7500,7.2500
2009-02-05,7.0300,7.2801
2009-02-06,7.4000,7.7000
2009-02-09,7.7500,7.3801
2009-02-10,7.3500,6.9100
2009-02-11,6.7500,6.6599
2009-02-12,6.5000,6.5905
2009-02-13,6.4800,6.8500
2009-02-17,6.9200,6.3901
2009-02-18,6.3600,6.5500
2009-02-19,6.8600,6.3700
2009-02-20,6.2000,5.6100
2009-02-23,5.5300,5.7600
2009-02-24,5.7800,5.8700
2009-02-25,6.2500,5.6900
2009-02-26,5.7000,5.8600
2009-02-27,5.7100,5.7699
2009-03-02,5.6000,5.2700
2009-03-03,5.3500,4.8600
2009-03-04,5.0399,4.8400
2009-03-05,4.6800,4.5400
2009-03-06,4.4200,4.3601
2009-03-09,4.4000,4.3800
2009-03-10,4.5300,4.3500
2009-03-11,4.5000,4.3400
2009-03-12,4.5600,5.4000
2009-03-13,5.4100,5.4000
2009-03-16,5.6100,5.1200
2009-03-17,4.6500,5.1800
2009-03-18,5.2000,5.2000
2009-03-19,5.3300,5.1900
2009-03-20,5.3200,5.7448
2009-03-23,5.8600,6.1400
2009-03-24,6.1800,6.3800
2009-03-25,6.5000,6.3000
2009-03-26,6.3000,6.3600
2009-03-27,6.4400,6.1200
2009-03-30,6.4800,6.2200
2009-03-31,6.3700,6.1450
2009-04-01,6.4195,6.4066
2009-04-02,6.3000,6.2000
2009-04-03,6.3400,6.5100
2009-04-06,6.2500,6.2400
2009-04-07,6.3800,6.0400
2009-04-08,6.1000,6.2200
2009-04-09,6.3800,6.5500
2009-04-13,6.2900,6.1000
2009-04-14,6.1600,6.0800
2009-04-15,6.0900,6.0400
2009-04-16,6.0100,6.0412
2009-04-17,6.8000,6.0000
2009-04-20,6.0000,5.9600
2009-04-21,6.1316,5.9160
2009-04-22,5.9900,5.6400
2009-04-23,5.8500,5.8000
2009-04-24,5.7400,5.5500
2009-04-27,6.0900,6.0400
2009-04-28,5.9100,6.0400
2009-04-29,6.0705,6.0800
2009-04-30,6.1099,6.1900
2009-05-01,6.2000,6.1700
2009-05-04,6.2600,6.2300
2009-05-05,6.2700,6.3000
2009-05-06,6.4696,6.4600
2009-05-07,6.5600,6.7000
2009-05-08,6.8100,6.9300
2009-05-11,6.7500,7.7720
2009-05-12,7.9200,9.0000
2009-05-13,9.0000,8.3300
2009-05-14,8.6400,8.0200
2009-05-15,8.0900,8.4699
2009-05-18,8.8300,8.5480
2009-05-19,8.5000,8.7225
2009-05-20,8.8800,8.3000
2009-05-21,8.2500,7.9700
2009-05-22,8.0200,8.1400
2009-05-26,8.3800,8.6601
2009-05-27,8.8100,8.4700
2009-05-28,8.6300,8.4000
2009-05-29,8.4336,8.3001
2009-06-01,8.0400,7.9500
2009-06-02,7.9200,8.2400
2009-06-03,8.0000,8.1100
2009-06-04,7.9700,8.0000
2009-06-05,8.1200,8.0200
2009-06-08,8.0500,8.0700
2009-06-09,8.1550,8.2500
2009-06-10,8.2500,8.2500
2009-06-11,8.2300,8.1700
2009-06-12,8.2500,8.0500
2009-06-15,8.0500,7.8500
2009-06-16,7.9400,7.8800
2009-06-17,7.8500,7.7500
2009-06-18,7.9200,8.2000
2009-06-19,8.0301,8.0200
2009-06-22,8.0100,8.0020
2009-06-23,7.8600,7.6100
2009-06-24,7.8800,7.6200
2009-06-25,7.9800,7.6600
2009-06-26,7.7500,7.7600
2009-06-29,7.9300,7.8500
2009-06-30,7.8500,7.7000
2009-07-01,7.8996,7.7101
2009-07-02,7.8100,7.5900
2009-07-06,7.5100,7.6900
2009-07-07,7.7000,7.7399
2009-07-08,7.6900,7.9200
2009-07-09,7.9500,7.5000
2009-07-10,7.5000,7.5000
2009-07-13,7.5000,7.5670
2009-07-14,7.7300,7.7300
2009-07-15,7.7000,7.6100
2009-07-16,7.5500,7.6700
2009-07-17,7.7300,8.0600
2009-07-20,8.0000,8.1000
2009-07-21,8.1000,8.2860
2009-07-22,8.1300,8.2500
2009-07-23,8.2300,8.3588
2009-07-24,8.3400,8.3500
2009-07-27,8.2000,8.1228
2009-07-28,8.1500,8.1500
2009-07-29,8.0700,8.2275
2009-07-30,8.1200,8.2790
2009-07-31,8.3000,8.0960
2009-08-03,8.1900,8.3100
2009-08-04,8.2000,8.2400
2009-08-05,8.2300,8.2100
2009-08-06,8.2200,8.2000
2009-08-07,8.2620,8.2990
2009-08-10,8.2475,8.2100
2009-08-11,8.2400,8.2001
2009-08-12,8.2001,8.2800
2009-08-13,8.2700,8.2374
2009-08-14,8.2000,7.8300
2009-08-17,7.7500,7.9600
2009-08-18,7.8500,8.4400
2009-08-19,8.4000,8.1400
2009-08-20,8.0500,8.1100
2009-08-21,8.1035,8.0600
2009-08-24,8.0600,8.0920
2009-08-25,8.0000,8.0899
2009-08-26,7.9600,7.9000
2009-08-27,7.9200,8.0100
2009-08-28,8.1400,7.8980
2009-08-31,7.9900,8.0200
2009-09-01,7.8900,7.9000
2009-09-02,7.8461,8.0100
2009-09-03,7.9832,7.9400
2009-09-04,7.9505,7.9600
2009-09-08,7.9900,8.1200
2009-09-09,8.2000,8.2490
2009-09-10,8.3400,8.2300
2009-09-11,8.2300,8.2500
2009-09-14,8.2000,8.2100
2009-09-15,8.2000,8.1501
2009-09-16,8.1700,8.1800
2009-09-17,8.1775,8.4800
2009-09-18,8.2600,8.6600
2009-09-21,8.7100,8.8000
2009-09-22,8.7400,8.9700
2009-09-23,9.0000,8.7400
2009-09-24,8.6500,8.8400
2009-09-25,8.8500,8.9699
2009-09-28,8.9900,8.9220
2009-09-29,8.8900,9.1000
2009-09-30,9.1800,9.0000
2009-10-01,9.0000,8.7700
2009-10-02,8.7600,8.7500
2009-10-05,8.7500,9.0200
2009-10-06,9.0000,9.0499
2009-10-07,9.0499,8.7600
2009-10-08,8.9284,8.9384
2009-10-09,8.7900,8.8400
2009-10-12,8.9000,8.8900
2009-10-13,8.9460,8.8500
2009-10-14,8.9000,8.8936
2009-10-15,8.8100,8.8000
2009-10-16,8.9000,8.8700
2009-10-19,8.8700,8.7500
2009-10-20,8.8999,8.6900
2009-10-21,8.8255,8.8000
2009-10-22,8.8500,8.9401
2009-10-23,8.9800,8.8500
2009-10-26,8.9000,8.9200
2009-10-27,9.0000,8.8900
2009-10-28,8.9200,8.6000
2009-10-29,8.6000,8.6300
2009-10-30,8.6500,8.5200
2009-11-02,8.5000,8.5800
2009-11-03,8.4900,8.4100
2009-11-04,8.5700,8.2500
2009-11-05,8.2500,8.1940
2009-11-06,8.1500,8.2799
2009-11-09,8.3200,8.4000
2009-11-10,8.4500,8.4200
2009-11-11,8.4000,8.3800
2009-11-12,8.2900,8.2300
2009-11-13,8.2501,8.2600
2009-11-16,8.2300,8.1600
2009-11-17,8.2500,8.2900
2009-11-18,8.3600,8.4800
2009-11-19,8.3900,8.4101
2009-11-20,8.4800,8.4200
2009-11-23,8.7400,8.7200
2009-11-24,8.6200,8.7000
2009-11-25,8.7100,8.7500
2009-11-27,8.5500,8.7201
2009-11-30,8.7900,8.6100
2009-12-01,8.6300,8.2000
2009-12-02,8.2000,8.0500
2009-12-03,8.0989,8.1900
2009-12-04,8.3000,8.0800
