date,open,close
2009-12-04,28.8200,28.8200
2009-12-07,28.9000,28.8700
2009-12-08,28.6200,28.6600
2009-12-09,28.5900,28.5400
2009-12-10,28.6600,28.4100
2009-12-11,28.6500,28.3900
2009-12-14,28.6700,28.6300
2009-12-15,28.1700,29.1500
2009-12-16,29.4100,29.7300
2009-12-17,29.3300,28.8300
2009-12-18,29.1200,29.0900
2009-12-21,29.3100,29.1000
2009-12-22,29.0700,29.2500
2009-12-23,29.2500,29.6200
2009-12-24,29.6200,29.8000
2009-12-28,29.9600,29.7700
2009-12-29,29.8000,29.7400
2009-12-30,29.5300,30.4200
2009-12-31,30.4900,30.1600
2010-01-04,30.3600,30.2500
2010-01-05,30.1800,30.0000
2010-01-06,29.9200,29.8100
2010-01-07,29.7400,29.2000
2010-01-08,29.0700,29.7100
2010-01-11,29.9100,29.7200
2010-01-12,29.5500,28.3900
2010-01-13,28.5300,28.2700
2010-01-14,28.1800,28.8400
2010-01-15,28.8100,28.0900
2010-01-19,28.0900,28.5800
2010-01-20,28.2800,28.4200
2010-01-21,28.3700,28.3300
2010-01-22,28.2400,27.0800
2010-01-25,27.2900,27.6600
2010-01-26,27.6200,27.8300
2010-01-27,27.8000,27.8600
2010-01-28,28.0200,26.9800
2010-01-29,27.5000,26.4400
2010-02-01,26.6600,26.8700
2010-02-02,26.9700,27.3700
2010-02-03,27.3000,27.5400
2010-02-04,27.2700,26.3500
2010-02-05,26.3800,26.8100
2010-02-08,26.9200,26.7900
2010-02-09,27.2600,26.9400
2010-02-10,26.7900,26.6800
2010-02-11,26.6000,27.1100
2010-02-12,26.7800,27.4300
2010-02-16,27.7300,27.7300
2010-02-17,27.8600,27.8100
2010-02-18,27.8200,28.0000
2010-02-19,27.8800,28.1900
2010-02-22,28.1900,27.7400
2010-02-23,27.6100,27.2700
2010-02-24,27.3600,27.4300
2010-02-25,27.0300,27.7300
2010-02-26,27.7600,27.6100
2010-03-01,27.7700,28.2600
2010-03-02,28.2800,28.3200
2010-03-03,28.4200,28.6200
2010-03-04,28.5600,27.8400
2010-03-05,28.0600,28.0500
2010-03-08,28.2300,28.1600
2010-03-09,27.9900,28.2600
2010-03-10,28.2000,28.8800
2010-03-11,28.8000,28.9300
2010-03-12,28.9900,28.7900
2010-03-15,28.6700,28.2300
2010-03-16,28.2600,28.7000
2010-03-17,28.8500,29.5100
2010-03-18,29.6000,29.2700
2010-03-19,29.2700,29.0700
2010-03-22,28.7900,29.3500
2010-03-23,29.3100,29.7700
2010-03-24,29.6500,28.9300
2010-03-25,29.2100,28.4600
2010-03-26,28.6000,28.3700
2010-03-29,28.8800,29.7500
2010-03-30,29.8800,30.5300
2010-03-31,30.4100,30.0000
2010-04-01,30.1300,30.4000
2010-04-05,30.6000,31.9500
2010-04-06,31.6700,31.2000
2010-04-07,31.2700,31.0700
2010-04-08,30.8400,30.4800
2010-04-09,30.5300,31.0700
2010-04-12,31.0200,31.0100
2010-04-13,31.0100,31.1700
2010-04-14,31.4500,32.3400
2010-04-15,32.3600,32.2700
2010-04-16,32.1400,31.8500
2010-04-19,31.7700,31.5100
2010-04-20,31.7100,31.9700
2010-04-21,32.1100,32.2200
2010-04-22,32.0000,32.2500
2010-04-23,32.2000,32.8100
2010-04-26,32.8400,32.5000
2010-04-27,32.2300,32.0300
2010-04-28,32.2400,32.6100
2010-04-29,33.8000,33.4900
2010-04-30,33.6000,31.9700
2010-05-03,32.7200,32.4200
2010-05-04,31.8600,30.7500
2010-05-05,30.3900,30.1000
2010-05-06,29.9400,28.4500
2010-05-07,28.3700,27.4900
2010-05-10,28.9600,29.6700
2010-05-11,29.2700,29.5200
2010-05-12,29.6800,29.8300
2010-05-13,30.3100,30.1200
2010-05-14,29.8300,29.2400
2010-05-17,29.4700,29.3200
2010-05-18,29.6200,28.4200
2010-05-19,28.2100,28.3700
2010-05-20,27.5000,27.3600
2010-05-21,26.8200,28.2000
2010-05-24,28.1700,27.5000
2010-05-25,27.0000,27.3800
2010-05-26,27.5800,27.2900
2010-05-27,27.9900,29.1000
2010-05-28,28.9800,28.7200
2010-06-01,28.5000,27.3100
2010-06-02,27.4500,27.7700
2010-06-03,28.0600,27.8900
2010-06-04,27.0900,26.5800
2010-06-07,26.6800,25.5500
2010-06-08,25.5500,25.6200
2010-06-09,25.7700,25.8100
2010-06-10,26.4300,26.3900
2010-06-11,26.0600,26.9900
2010-06-14,27.2300,26.9100
2010-06-15,27.1100,27.8900
2010-06-16,27.5800,27.8600
2010-06-17,28.0100,27.9900
2010-06-18,28.1200,27.9200
2010-06-21,28.3800,27.9100
2010-06-22,27.8800,27.0400
2010-06-23,27.1100,26.8800
2010-06-24,26.6400,25.7900
2010-06-25,25.9000,25.7600
2010-06-28,25.7700,25.9600
2010-06-29,25.4100,24.6200
2010-06-30,24.5900,24.1100
2010-07-01,24.0100,23.9300
2010-07-02,23.9500,23.9800
2010-07-06,24.3400,23.7600
2010-07-07,23.7600,25.1200
2010-07-08,25.5100,25.1600
2010-07-09,25.1200,25.1300
2010-07-12,25.0000,25.2700
2010-07-13,25.5600,25.6400
2010-07-14,25.5900,25.7900
2010-07-15,25.8100,25.7500
2010-07-16,25.6200,24.7500
2010-07-19,24.9100,25.2400
2010-07-20,24.7900,25.1600
2010-07-21,25.3600,24.6700
2010-07-22,25.1300,25.6400
2010-07-23,25.4900,25.9800
2010-07-26,25.9700,27.0800
2010-07-27,27.3200,26.9000
2010-07-28,27.1000,26.1200
2010-07-29,26.3100,25.6100
2010-07-30,25.2800,25.1500
2010-08-02,25.5900,25.7900
2010-08-03,25.6200,25.8700
2010-08-04,26.0800,26.1500
2010-08-05,26.0000,26.1200
2010-08-06,25.7900,26.2400
2010-08-09,26.3700,26.3400
2010-08-10,26.0200,25.7200
2010-08-11,25.2300,25.1600
2010-08-12,24.8400,24.4100
2010-08-13,24.2500,23.8000
2010-08-16,23.6800,23.9300
2010-08-17,24.2100,24.2000
2010-08-18,24.2000,24.6400
2010-08-19,24.5200,24.4600
2010-08-20,24.3400,24.1700
2010-08-23,24.3300,23.7700
2010-08-24,23.4200,23.2600
2010-08-25,23.0800,22.8800
2010-08-26,23.0400,22.8600
2010-08-27,23.1200,23.7600
2010-08-30,23.7100,23.1800
2010-08-31,23.0800,22.9000
2010-09-01,23.2400,24.1100
2010-09-02,23.9700,24.7600
2010-09-03,25.1000,25.4700
2010-09-07,25.3500,24.2900
2010-09-08,24.2400,24.2200
2010-09-09,24.7000,24.8600
2010-09-10,24.8600,24.9100
2010-09-13,25.2700,25.5700
2010-09-14,25.4500,25.6900
2010-09-15,25.6600,25.9700
2010-09-16,25.9700,26.0500
2010-09-17,26.1800,25.8300
2010-09-20,26.0000,26.5500
2010-09-21,26.5500,26.2900
2010-09-22,26.1200,25.8200
2010-09-23,25.5400,26.1000
2010-09-24,26.5000,26.8400
2010-09-27,26.8300,26.4600
2010-09-28,26.5300,26.8900
2010-09-29,26.9000,27.0300
2010-09-30,27.2300,27.0100
2010-10-01,27.3300,26.8400
2010-10-04,26.8000,26.6100
2010-10-05,26.9000,27.2000
2010-10-06,27.1900,27.2500
2010-10-07,27.3700,27.3900
2010-10-08,27.4000,27.5100
2010-10-11,27.6100,27.8700
2010-10-12,27.8500,27.8000
2010-10-13,27.9600,27.7600
2010-10-14,27.7600,27.6300
2010-10-15,27.9700,27.6300
2010-10-18,27.7100,27.8200
2010-10-19,27.4200,27.2500
2010-10-20,27.3900,27.7600
2010-10-21,27.8100,28.3000
2010-10-22,28.3600,28.8000
2010-10-25,28.9700,29.1000
2010-10-26,28.9400,28.7400
2010-10-27,28.6400,29.0300
2010-10-28,29.3200,30.2100
2010-10-29,30.2400,29.7800
2010-11-01,29.9800,29.9900
2010-11-02,30.2100,30.2500
2010-11-03,30.2000,30.3100
2010-11-04,30.6900,31.0100
2010-11-05,31.0000,31.4400
2010-11-08,31.3900,31.0400
2010-11-09,31.2300,30.8600
2010-11-10,30.8800,31.1200
2010-11-11,30.6700,31.1300
2010-11-12,30.9900,30.8700
2010-11-15,30.9600,30.8500
2010-11-16,30.5400,29.8700
2010-11-17,29.9300,30.0600
2010-11-18,30.4300,31.1900
2010-11-19,31.0900,31.1900
2010-11-22,31.0500,31.4700
2010-11-23,31.0200,30.6800
2010-11-24,30.9900,32.0000
2010-11-26,31.7200,31.8800
2010-11-29,31.6100,31.3400
2010-11-30,30.9000,30.6500
2010-12-01,31.2700,31.7500
2010-12-02,31.7200,32.3900
2010-12-03,32.2900,33.1200
2010-12-06,33.1000,33.3400
2010-12-07,33.7700,33.2200
2010-12-08,33.2700,33.1800
2010-12-09,33.3900,33.1300
2010-12-10,33.2600,32.9200
2010-12-13,33.0500,32.8600
2010-12-14,32.9500,33.1000
2010-12-15,33.0600,32.4600
2010-12-16,32.5000,32.8700
2010-12-17,32.9300,33.0000
2010-12-20,33.2400,32.9100
2010-12-21,33.1400,32.7400
2010-12-22,32.6900,32.5600
2010-12-23,32.5400,32.7200
2010-12-27,32.7000,33.1400
2010-12-28,33.2100,33.2200
2010-12-29,33.2300,33.1900
2010-12-30,33.1100,33.2500
2010-12-31,33.2300,33.0300
2011-01-03,33.3800,33.3100
2011-01-04,33.4200,33.1200
2011-01-05,33.0200,32.8000
2011-01-06,32.8700,32.9900
2011-01-07,33.0800,32.8500
2011-01-10,32.7300,33.2300
2011-01-11,33.3400,33.2800
2011-01-12,33.6200,33.4200
2011-01-13,33.4900,33.8400
2011-01-14,33.8400,33.9600
2011-01-18,34.6100,36.6600
2011-01-19,36.6900,35.3500
2011-01-20,35.2700,34.9100
2011-01-21,35.4700,34.9800
2011-01-24,35.1100,35.6700
2011-01-25,35.5000,35.6200
2011-01-26,35.8000,35.7500
2011-01-27,36.0000,35.2400
2011-01-28,35.3400,35.0100
2011-01-31,35.1500,35.6200
2011-02-01,35.9000,36.5600
2011-02-02,36.3600,36.9300
2011-02-03,36.7700,36.9200
2011-02-04,36.8900,36.9200
2011-02-07,36.9600,36.6300
2011-02-08,36.5900,36.8900
2011-02-09,36.7300,36.6300
2011-02-10,36.3300,36.3200
2011-02-11,36.2600,36.3900
2011-02-14,36.4600,36.6200
2011-02-15,36.5100,36.8000
2011-02-16,36.8800,36.8300
2011-02-17,36.6700,36.9200
2011-02-18,36.8800,36.9700
2011-02-22,36.3900,35.4200
2011-02-23,35.3000,34.0300
2011-02-24,34.0200,33.8700
2011-02-25,34.1600,34.4900
2011-02-28,34.7000,34.2100
2011-03-01,34.2700,33.3400
2011-03-02,33.4000,33.5900
2011-03-03,33.9900,35.2400
2011-03-04,35.1700,34.1800
2011-03-07,34.4600,33.3500
2011-03-08,33.8300,34.8800
2011-03-09,34.4200,34.0000
2011-03-10,33.4600,33.0900
2011-03-11,33.1100,33.1800
2011-03-14,32.6100,32.7000
2011-03-15,31.5800,32.0900
2011-03-16,32.0600,31.8800
2011-03-17,32.6300,32.0000
2011-03-18,32.4400,32.0300
2011-03-21,32.6600,32.9600
2011-03-22,32.9200,32.5600
2011-03-23,32.5000,32.6500
2011-03-24,32.9000,33.4800
2011-03-25,33.5100,33.8400
2011-03-28,33.9100,33.5100
2011-03-29,33.3900,33.9600
2011-03-30,34.2100,34.0100
2011-03-31,33.9900,34.0900
2011-04-01,34.2900,33.6400
2011-04-04,33.8400,33.6000
2011-04-05,33.6000,33.8500
2011-04-06,34.0800,34.2000
2011-04-07,34.2300,34.7300
2011-04-08,35.1500,34.2600
2011-04-11,34.2500,33.9200
2011-04-12,33.6700,33.2100
2011-04-13,33.4400,33.2300
2011-04-14,32.8300,33.0700
2011-04-15,33.1000,33.3000
2011-04-18,32.6500,32.6900
2011-04-19,32.8700,33.1700
2011-04-20,33.8900,34.6400
2011-04-21,34.8700,34.8500
2011-04-25,34.9500,34.7300
2011-04-26,34.9800,35.6100
2011-04-27,36.0800,36.2200
2011-04-28,37.0400,36.3000
2011-04-29,36.4800,36.3200
2011-05-02,36.5400,37.0500
2011-05-03,37.0200,36.6500
2011-05-04,36.6300,36.4400
2011-05-05,36.2200,36.2900
2011-05-06,36.9200,36.4100
2011-05-09,36.4600,36.8700
2011-05-10,37.0500,37.2800
2011-05-11,37.2200,37.1900
2011-05-12,37.0500,37.8100
2011-05-13,37.8300,37.2100
2011-05-16,37.1000,36.8600
2011-05-17,36.3700,35.3700
2011-05-18,35.5600,37.1300
2011-05-19,37.3800,37.0100
2011-05-20,36.9000,36.5100
2011-05-23,35.7500,35.1900
2011-05-24,35.3000,34.7300
2011-05-25,34.5300,34.8700
2011-05-26,34.8000,35.1500
2011-05-27,35.4100,35.5400
2011-05-31,36.0200,36.2000
2011-06-01,36.1200,34.9600
2011-06-02,34.9200,33.7200
2011-06-03,33.0900,33.0200
2011-06-06,33.0200,32.2500
2011-06-07,32.3100,32.5500
2011-06-08,32.3900,31.6700
2011-06-09,31.6500,31.7700
2011-06-10,31.6600,31.4300
2011-06-13,31.3700,30.8300
2011-06-14,31.2700,31.5200
2011-06-15,31.1400,30.9400
2011-06-16,31.0200,30.2200
2011-06-17,30.5300,29.9900
2011-06-20,29.9600,29.9700
2011-06-21,30.1400,30.5800
2011-06-22,30.4500,30.5500
2011-06-23,30.0900,31.0100
2011-06-24,31.0100,30.1600
2011-06-27,30.2000,30.5800
2011-06-28,30.7700,30.6400
2011-06-29,30.9000,31.0500
2011-06-30,31.1300,31.8800
2011-07-01,32.0000,32.5500
2011-07-05,32.6300,32.1600
2011-07-06,32.1700,32.3000
2011-07-07,32.5600,32.8600
2011-07-08,32.3000,32.2100
2011-07-11,31.8300,31.0600
2011-07-12,30.8100,30.4300
2011-07-13,30.5700,30.3800
2011-07-14,30.5200,29.9500
2011-07-15,30.1900,29.7500
2011-07-18,29.5500,28.7800
2011-07-19,29.1600,29.6000
2011-07-20,29.6400,29.5600
2011-07-21,29.6300,29.8400
2011-07-22,29.8600,29.9300
2011-07-25,29.5400,29.5100
2011-07-26,29.5900,29.6500
2011-07-27,29.2200,28.1300
2011-07-28,28.1200,29.3100
2011-07-29,28.9200,29.3000
2011-08-01,29.7600,29.2000
2011-08-02,28.8300,27.9200
2011-08-03,27.8600,28.2100
2011-08-04,27.7500,26.3400
2011-08-05,26.8200,26.2100
2011-08-08,25.2500,24.1900
2011-08-09,24.2700,25.5100
2011-08-10,25.5800,25.5200
2011-08-11,25.6900,27.9400
2011-08-12,28.1700,27.7200
2011-08-15,27.9800,28.6100
2011-08-16,28.1600,27.8800
2011-08-17,28.0300,27.3200
2011-08-18,26.4800,25.6700
2011-08-19,25.2300,24.7500
2011-08-22,25.3600,24.7800
2011-08-23,24.9800,25.7900
2011-08-24,25.7400,26.1500
2011-08-25,26.2300,25.3900
2011-08-26,25.0500,25.9900
2011-08-29,26.5200,27.1700
2011-08-30,26.9900,26.0000
2011-08-31,26.2400,26.2400
2011-09-01,26.3500,26.0600
2011-09-02,25.4600,24.9500
2011-09-06,24.2800,24.5000
2011-09-07,25.0000,26.2800
2011-09-08,26.0000,25.9000
2011-09-09,25.6000,24.8500
2011-09-12,24.7500,25.1100
2011-09-13,25.2700,25.6800
2011-09-14,25.8700,27.1100
2011-09-15,27.5300,27.9300
2011-09-16,28.0900,27.9400
2011-09-19,27.3500,27.7400
2011-09-20,27.8300,27.1100
2011-09-21,27.8500,26.8800
2011-09-22,26.0900,25.4700
2011-09-23,25.1300,26.1800
2011-09-26,26.4700,27.4100
2011-09-27,28.0900,27.5600
2011-09-28,27.6900,27.2300
2011-09-29,27.9900,27.1800
2011-09-30,26.6500,26.0800
2011-10-03,25.9100,24.7700
2011-10-04,24.4100,26.1700
2011-10-05,26.2400,27.4800
2011-10-06,27.4800,27.9400
2011-10-07,28.1200,28.3000
2011-10-10,29.0400,29.5300
2011-10-11,28.9800,28.5400
2011-10-12,28.7800,29.3600
2011-10-13,29.0800,29.4900
2011-10-14,29.9000,30.4800
2011-10-17,30.1800,29.4600
2011-10-18,29.3900,29.5500
2011-10-19,29.3600,28.5000
2011-10-20,28.4800,28.5400
2011-10-21,28.9700,30.0600
2011-10-24,30.2000,30.5100
2011-10-25,30.4500,29.5400
2011-10-26,30.3100,30.6200
2011-10-27,31.7100,32.5000
2011-10-28,32.4500,31.0100
2011-10-31,30.4100,30.3100
2011-11-01,29.3800,29.3900
2011-11-02,29.8900,29.8700
2011-11-03,30.3100,31.3000
2011-11-04,30.9800,30.9200
2011-11-07,30.8000,30.7000
2011-11-08,30.9900,31.3000
2011-11-09,30.4300,29.5500
2011-11-10,30.0000,29.6200
2011-11-11,30.1100,30.8400
2011-11-14,30.6100,30.3200
2011-11-15,30.0700,31.0000
2011-11-16,30.4700,30.3500
2011-11-17,30.1800,29.4400
2011-11-18,29.7400,29.1500
2011-11-21,28.3700,28.4800
2011-11-22,28.4600,28.1200
2011-11-23,27.6800,27.0000
2011-11-25,26.8900,27.0200
2011-11-28,28.0000,28.1600
2011-11-29,28.2000,28.0700
2011-11-30,29.2100,29.7900
2011-12-01,29.8000,29.3500
2011-12-02,29.7600,30.0100
2011-12-05,30.8000,31.1600
2011-12-06,31.1400,31.0000
2011-12-07,30.6900,31.3700
2011-12-08,31.0300,30.3700
2011-12-09,30.2800,30.7000
2011-12-12,30.2100,30.1100
2011-12-13,30.4200,29.2900
2011-12-14,29.4300,28.3200
2011-12-15,28.6800,28.7900
2011-12-16,29.0400,29.0800
2011-12-19,29.1900,28.5500
2011-12-20,29.1800,30.2400
2011-12-21,30.0700,30.1500
2011-12-22,30.1700,30.8900
2011-12-23,30.9800,31.3700
2011-12-27,31.3200,31.4500
2011-12-28,31.3600,30.7600
2011-12-29,30.8400,31.2800
2011-12-30,31.2600,31.0900
2012-01-03,31.7900,31.1600
2012-01-04,31.1600,31.0200
2012-01-05,30.8600,31.4600
2012-01-06,31.3600,31.7800
2012-01-09,31.7200,31.7700
2012-01-10,32.2300,32.1600
2012-01-11,32.1400,32.0400
2012-01-12,32.2200,31.9700
2012-01-13,31.5600,31.4100
2012-01-17,31.6000,31.3300
2012-01-18,31.4600,33.9600
2012-01-19,33.9300,34.0900
2012-01-20,34.0100,33.9300
2012-01-23,33.6600,33.6000
2012-01-24,33.4000,33.5500
2012-01-25,33.4100,33.8300
2012-01-26,34.1500,33.6000
2012-01-27,33.5600,34.9600
2012-01-30,34.5600,34.8100
2012-01-31,35.1400,34.8700
2012-02-01,35.1100,35.7200
2012-02-02,35.7100,35.6700
2012-02-03,36.1200,36.2200
2012-02-06,36.0400,36.0900
2012-02-07,36.0000,35.8900
2012-02-08,36.1300,36.2000
2012-02-09,36.3200,36.5000
2012-02-10,35.9200,35.7300
2012-02-13,36.1700,36.0200
2012-02-14,35.8700,35.9400
2012-02-15,36.1300,36.0000
2012-02-16,35.9700,36.3200
2012-02-17,36.5000,35.7700
2012-02-21,35.8800,35.8300
2012-02-22,35.6900,35.6100
2012-02-23,35.6100,36.0600
2012-02-24,36.2400,36.2700
2012-02-27,35.8700,35.5400
2012-02-28,35.5400,35.6400
2012-02-29,35.7100,35.7400
2012-03-01,35.8800,36.0400
2012-03-02,35.9200,35.7000
2012-03-05,35.6000,34.9400
2012-03-06,34.4900,34.2200
2012-03-07,34.4500,34.7000
2012-03-08,35.0000,35.3500
2012-03-09,35.5100,35.5200
2012-03-12,35.5600,35.3300
2012-03-13,35.5600,36.0200
2012-03-14,36.0500,35.8600
2012-03-15,35.9500,36.1500
2012-03-16,36.0500,35.8000
2012-03-19,35.9200,35.9600
2012-03-20,35.7500,36.6100
2012-03-21,36.6800,36.5000
2012-03-22,36.1800,36.0400
2012-03-23,36.1400,35.9600
2012-03-26,36.3000,36.8300
2012-03-27,36.8500,36.7700
2012-03-28,36.8300,36.2800
2012-03-29,35.9300,36.3200
2012-03-30,36.5300,36.3900
2012-04-02,36.3400,36.3100
2012-04-03,36.3000,35.9900
2012-04-04,35.5800,35.6700
2012-04-05,35.5700,35.2200
2012-04-09,34.5900,34.6100
2012-04-10,34.5200,34.2500
2012-04-11,34.7000,34.8300
2012-04-12,34.6600,35.2900
2012-04-13,35.2500,35.0200
2012-04-16,35.2200,34.5900
2012-04-17,34.8800,35.4200
2012-04-18,35.1200,35.6000
2012-04-19,35.6400,35.2900
2012-04-20,35.5600,35.2900
2012-04-23,34.7100,35.0800
2012-04-24,35.0700,34.8600
2012-04-25,35.3000,35.1700
2012-04-26,35.2400,36.4900
2012-04-27,36.7500,36.6500
2012-04-30,36.6400,36.0800
2012-05-01,36.0600,35.8200
2012-05-02,35.6400,35.8700
2012-05-03,35.9300,35.1300
2012-05-04,34.9100,34.7400
2012-05-07,34.6500,34.1500
2012-05-08,33.9700,33.9800
2012-05-09,33.5800,33.8700
2012-05-10,34.1700,33.5500
2012-05-11,33.3500,33.2600
2012-05-14,32.9500,33.0300
2012-05-15,33.1000,33.0100
2012-05-16,33.2100,31.8900
2012-05-17,31.9600,30.8500
2012-05-18,30.9000,30.3100
2012-05-21,30.4200,30.9100
2012-05-22,31.0000,30.8500
2012-05-23,30.4900,30.6000
2012-05-24,30.6600,30.6600
2012-05-25,30.6600,30.5500
2012-05-29,30.8800,31.1600
2012-05-30,31.0100,30.7400
2012-05-31,30.7500,30.4900
2012-06-01,29.9000,29.6100
2012-06-04,29.6500,29.2300
2012-06-05,29.0700,29.7700
2012-06-06,30.0100,30.5000
2012-06-07,30.9000,30.3800
2012-06-08,30.3000,30.7000
2012-06-11,30.9000,30.1900
2012-06-12,30.3700,30.8800
2012-06-13,30.8400,30.6400
2012-06-14,30.6500,30.7500
2012-06-15,30.7600,31.1900
2012-06-18,30.9700,31.5400
2012-06-19,31.4400,31.8300
2012-06-20,31.9000,32.3100
2012-06-21,32.2800,30.5400
2012-06-22,30.6600,30.8600
2012-06-25,30.4900,30.0900
2012-06-26,30.0900,30.2100
2012-06-27,30.3300,30.4500
2012-06-28,30.3400,29.9000
2012-06-29,30.4800,30.8600
2012-07-02,31.1100,31.3900
2012-07-03,31.4300,32.1600
2012-07-05,32.0400,32.2500
2012-07-06,31.8600,31.6000
2012-07-09,31.4100,31.5400
2012-07-10,31.6300,30.9800
2012-07-11,30.9500,30.5000
2012-07-12,30.2300,29.9300
2012-07-13,29.9400,30.0300
2012-07-16,29.8900,29.9000
2012-07-17,30.0200,29.7100
2012-07-18,29.7000,30.5700
2012-07-19,30.7100,30.9600
2012-07-20,30.6700,30.6900
2012-07-23,30.0100,30.2800
2012-07-24,30.2800,29.9300
2012-07-25,29.9000,30.3600
2012-07-26,30.8300,30.9900
2012-07-27,31.2800,31.8600
2012-07-30,31.7600,31.8500
2012-07-31,31.7200,31.5000
2012-08-01,31.4100,31.2300
2012-08-02,30.7800,30.9900
2012-08-03,31.5800,31.8600
2012-08-06,31.9100,32.3400
2012-08-07,32.5200,32.7300
2012-08-08,30.3700,30.8900
2012-08-09,30.9900,32.4300
2012-08-10,32.3200,32.5200
2012-08-13,32.4000,32.5100
2012-08-14,32.7000,32.5300
2012-08-15,32.4400,32.8200
2012-08-16,32.7400,33.2100
2012-08-17,33.2700,33.4300
2012-08-20,33.4100,33.5100
2012-08-21,33.5100,33.1600
2012-08-22,33.1400,32.2500
2012-08-23,32.2800,32.3600
2012-08-24,32.3600,32.4500
2012-08-27,32.5900,32.1600
2012-08-28,32.0800,32.2700
2012-08-29,32.3700,32.6600
2012-08-30,32.4200,31.8200
2012-08-31,32.1700,32.2100
2012-09-04,32.1000,31.9400
2012-09-05,32.0300,31.9400
2012-09-06,32.1600,32.8000
2012-09-07,32.7100,32.7600
2012-09-10,32.7200,32.3900
2012-09-11,32.3800,32.4900
2012-09-12,32.5200,32.7200
2012-09-13,32.6100,32.8500
2012-09-14,32.9100,33.3700
2012-09-17,33.2900,32.6200
2012-09-18,32.1400,31.6300
2012-09-19,31.5700,30.9900
2012-09-20,30.7500,30.6800
2012-09-21,30.9200,30.8200
2012-09-24,30.4700,29.7900
2012-09-25,30.0100,28.9300
2012-09-26,28.9300,28.9100
2012-09-27,28.9800,29.3000
2012-09-28,29.1000,29.0900
2012-10-01,29.0900,28.5200
2012-10-02,28.6600,28.7900
2012-10-03,28.8500,28.5700
2012-10-04,28.7000,29.2100
2012-10-05,29.2800,29.1500
2012-10-08,28.9400,28.8500
2012-10-09,28.7100,28.5700
2012-10-10,25.7100,27.3300
2012-10-11,27.5600,27.2800
2012-10-12,26.9300,27.0100
2012-10-15,27.0500,27.0700
2012-10-16,27.1200,28.0000
2012-10-17,27.9900,28.0700
2012-10-18,28.1000,28.0900
2012-10-19,27.9100,27.8500
2012-10-22,27.9200,28.0900
2012-10-23,27.8300,27.8600
2012-10-24,28.0000,27.8900
2012-10-25,28.6000,28.5300
2012-10-26,28.5300,28.4400
2012-10-31,28.5600,28.6500
2012-11-01,28.7200,29.6400
2012-11-02,29.6000,29.3800
2012-11-05,29.3700,30.1600
2012-11-06,30.1800,30.9400
2012-11-07,30.5200,29.6000
2012-11-08,29.6200,29.4100
2012-11-09,29.3300,29.6400
2012-11-12,29.6300,29.6500
2012-11-13,29.4700,29.4800
2012-11-14,29.5000,28.6300
2012-11-15,28.6900,28.3700
2012-11-16,28.3700,28.0500
2012-11-19,28.3400,28.7300
2012-11-20,28.6200,28.7500
2012-11-21,28.7800,28.5800
2012-11-23,28.7200,28.9700
2012-11-26,28.8100,28.9000
2012-11-27,28.8600,29.2300
2012-11-28,28.9400,29.3700
2012-11-29,29.5700,29.5200
2012-11-30,29.5400,29.2900
2012-12-03,29.5800,29.3100
2012-12-04,29.2100,29.6500
2012-12-05,29.7400,29.7600
2012-12-06,29.7700,30.1400
2012-12-07,30.2100,30.2500
2012-12-10,30.1800,30.4200
2012-12-11,30.6900,30.8800
2012-12-12,30.9600,30.9200
2012-12-13,30.9900,30.6500
2012-12-14,30.5400,30.2500
2012-12-17,30.3600,30.3400
2012-12-18,30.3800,31.3900
2012-12-19,31.4400,31.4900
2012-12-20,31.5700,31.6200
2012-12-21,31.1200,31.1300
2012-12-24,31.1700,31.0300
2012-12-26,31.0300,30.5900
2012-12-27,30.6300,30.6000
2012-12-28,30.3800,29.8800
2012-12-31,29.9000,30.6100
2013-01-02,31.4400,31.8900
2013-01-03,31.9900,31.6900
2013-01-04,31.7000,31.5200
2013-01-07,31.2900,31.0300
2013-01-08,30.9700,30.7800
2013-01-09,30.9200,30.9200
2013-01-10,31.2200,31.3600
2013-01-11,31.3300,31.7400
2013-01-14,31.5500,31.6300
2013-01-15,31.4400,31.9900
2013-01-16,31.8700,31.6600
2013-01-17,31.8400,32.1100
2013-01-18,32.0400,32.0700
2013-01-22,32.0400,32.4100
2013-01-23,32.2800,32.1700
2013-01-24,33.5500,34.4000
2013-01-25,34.9100,35.4600
2013-01-28,35.5000,35.3800
2013-01-29,35.2300,35.3900
2013-01-30,35.4600,35.2700
2013-01-31,35.3000,35.3600
2013-02-01,35.6800,35.9900
2013-02-04,35.6900,35.5100
2013-02-05,35.7900,36.5600
2013-02-06,36.3000,36.4000
2013-02-07,36.3000,36.3500
2013-02-08,36.4300,36.3900
2013-02-11,36.4400,36.2300
2013-02-12,36.2000,36.4000
2013-02-13,36.5200,36.3300
2013-02-14,36.2600,36.3200
2013-02-15,36.4400,36.1800
2013-02-19,36.2900,36.3400
2013-02-20,36.2400,35.8800
2013-02-21,35.7800,35.3400
2013-02-22,35.5700,35.6300
2013-02-25,35.7400,34.4200
2013-02-26,34.6300,34.8200
2013-02-27,34.7300,35.1800
2013-02-28,35.1500,35.3100
2013-03-01,34.9800,34.5000
2013-03-04,34.3900,34.1400
2013-03-05,34.3100,34.9500
2013-03-06,35.1300,35.6400
2013-03-07,35.8400,36.2400
2013-03-08,36.5000,36.2500
2013-03-11,36.1000,36.1400
2013-03-12,36.0800,36.0700
2013-03-13,36.0600,36.1600
2013-03-14,36.1800,36.8600
