date,open,close
2018-10-23,28.5100,28.5400
2018-10-24,28.5500,28.3800
2018-10-25,28.4800,28.4300
2018-10-26,28.3600,28.3300
2018-10-29,28.3400,28.2300
2018-10-30,28.2500,28.2100
2018-10-31,28.2100,28.2000
2018-11-01,28.0900,28.1400
2018-11-02,28.1400,28.1400
2018-11-05,28.1100,28.1800
2018-11-06,28.2200,28.2100
2018-11-07,28.2500,28.2500
2018-11-08,28.1900,28.2100
2018-11-09,28.1500,28.0200
2018-11-12,27.9900,27.8500
2018-11-13,27.8400,27.7400
2018-11-14,27.7700,27.6700
2018-11-15,27.5800,27.6100
2018-11-16,27.5700,27.4200
2018-11-19,27.3400,27.3500
2018-11-20,27.2300,27.2600
2018-11-21,27.3300,27.4100
2018-11-23,27.3500,27.2300
2018-11-26,27.3000,27.4300
2018-11-27,27.3200,27.3400
2018-11-28,27.3400,27.5400
2018-11-29,27.4400,27.5000
2018-11-30,27.4500,27.4700
2018-12-03,27.4100,27.4800
2018-12-04,27.4000,27.3900
2018-12-06,27.2800,27.3200
2018-12-07,27.3400,27.2100
2018-12-10,27.2000,27.3000
2018-12-11,27.3600,27.3300
2018-12-12,27.4100,27.4400
2018-12-13,27.4700,27.5300
2018-12-14,27.4300,27.4200
2018-12-17,27.5000,27.2600
2018-12-18,27.2100,27.1600
2018-12-19,27.1600,26.9800
2018-12-20,26.9300,26.7300
2018-12-21,26.6800,26.5700
2018-12-24,26.4800,26.2900
2018-12-26,26.3000,26.6600
2018-12-27,26.3800,26.6500
2018-12-28,26.6200,26.7200
2018-12-31,26.7200,26.6700
2019-01-02,26.6100,26.7400
2019-01-03,26.7400,26.7700
2019-01-04,26.8600,27.1800
2019-01-07,27.3000,27.5500
2019-01-08,27.5200,27.7300
2019-01-09,27.7300,27.8300
2019-01-10,27.8000,27.9400
2019-01-11,27.8500,27.8500
2019-01-14,27.8200,27.8000
2019-01-15,27.8400,27.9000
2019-01-16,27.9200,27.9000
2019-01-17,27.9200,27.9000
2019-01-18,27.9700,27.9600
2019-01-22,27.9500,27.8500
2019-01-23,27.8900,27.8400
2019-01-24,27.8400,27.8500
2019-01-25,27.9200,27.8700
2019-01-28,27.8900,27.8500
2019-01-29,27.8800,27.8000
2019-01-30,27.9000,28.1500
2019-01-31,28.1400,28.2100
2019-02-01,28.1200,28.1100
2019-02-04,28.0800,28.1000
2019-02-05,28.1500,28.2600
2019-02-06,28.2500,28.3000
2019-02-07,28.1700,28.1900
2019-02-08,28.1100,28.2200
2019-02-11,28.2000,28.1900
2019-02-12,28.2300,28.2700
2019-02-13,28.3000,28.2400
2019-02-14,28.2200,28.2500
2019-02-15,28.3300,28.4200
2019-02-19,28.3900,28.4600
2019-02-20,28.4800,28.5000
2019-02-21,28.4800,28.5000
2019-02-22,28.5600,28.5400
2019-02-25,28.5700,28.5700
2019-02-26,28.5900,28.6100
2019-02-27,28.6000,28.6300
2019-02-28,28.6000,28.6100
2019-03-01,28.5500,28.5700
2019-03-04,28.5800,28.4700
2019-03-05,28.5400,28.5400
2019-03-06,28.5500,28.4600
2019-03-07,28.4700,28.4000
2019-03-08,28.2900,28.3300
2019-03-11,28.3400,28.3700
2019-03-12,28.3600,28.4400
2019-03-13,28.4400,28.4900
2019-03-14,28.4700,28.4600
2019-03-15,28.4700,28.5500
2019-03-18,28.5600,28.5800
2019-03-19,28.5700,28.5800
2019-03-20,28.6000,28.6800
2019-03-21,28.6200,28.7400
2019-03-22,28.6800,28.6100
2019-03-25,28.6200,28.6400
2019-03-26,28.6800,28.7500
2019-03-27,28.7500,28.6800
2019-03-28,28.7400,28.6400
2019-03-29,28.7200,28.7500
2019-04-01,28.6800,28.7000
2019-04-02,28.6800,28.6736
2019-04-03,28.7400,28.7500
2019-04-04,28.7500,28.7500
2019-04-05,28.7900,28.8200
2019-04-08,28.8000,28.8300
2019-04-09,28.7800,28.8300
2019-04-10,28.8600,28.9700
2019-04-11,28.9200,28.9800
2019-04-12,28.9900,29.0200
2019-04-15,29.0400,28.9700
2019-04-16,29.0100,28.9300
2019-04-17,28.9300,28.8500
2019-04-18,28.9200,28.9100
2019-04-22,28.8800,28.9100
2019-04-23,28.9400,29.0000
2019-04-24,29.0000,29.0400
2019-04-25,29.0100,29.0300
2019-04-26,29.0300,29.0600
2019-04-29,29.0600,29.0800
2019-04-30,29.1000,29.0900
2019-05-01,28.9600,28.9000
2019-05-02,28.9300,28.9200
2019-05-03,28.9700,28.9800
2019-05-06,28.9100,29.0700
2019-05-07,29.0400,28.8700
2019-05-08,28.9100,28.9600
2019-05-09,28.8600,28.8600
2019-05-10,28.8700,28.9200
2019-05-13,28.7400,28.6700
2019-05-14,28.7300,28.6700
2019-05-15,28.7000,28.7300
2019-05-16,28.7100,28.8000
2019-05-17,28.7300,28.8000
2019-05-20,28.8500,28.8100
2019-05-21,28.8400,28.8400
2019-05-22,28.7700,28.8800
2019-05-23,28.8300,28.7500
2019-05-24,28.7100,28.6100
2019-05-28,28.7400,28.6400
2019-05-29,28.5500,28.5400
2019-05-30,28.5400,28.5200
2019-05-31,28.4700,28.3600
2019-06-03,28.3300,28.2400
2019-06-04,28.2600,28.4500
2019-06-05,28.5100,28.5000
2019-06-06,28.5000,28.6500
2019-06-07,28.7000,28.7800
2019-06-10,28.7900,28.8400
2019-06-11,28.9000,28.8600
2019-06-12,28.8600,28.7500
2019-06-13,28.8400,28.8500
2019-06-14,28.8400,28.8400
2019-06-17,28.8500,28.8400
2019-06-18,28.9700,28.9800
2019-06-19,28.9600,29.1200
2019-06-20,29.2000,29.2400
2019-06-21,29.1700,29.1600
2019-06-24,29.1900,29.1700
2019-06-25,29.2200,29.1100
2019-06-26,29.1200,29.1400
2019-06-27,29.2000,29.2300
2019-06-28,29.3000,29.3000
2019-07-01,29.2700,29.1300
2019-07-02,29.2400,29.2600
2019-07-03,29.2500,29.3400
2019-07-05,29.2300,29.2300
2019-07-08,29.2400,29.1200
2019-07-09,29.1100,29.1300
2019-07-10,29.1500,29.1600
2019-07-11,29.1600,29.2300
2019-07-12,29.1900,29.2000
2019-07-15,29.2300,29.2200
2019-07-16,29.2400,29.2600
2019-07-17,29.2200,29.2400
2019-07-18,29.2400,29.1400
2019-07-19,29.1500,29.0800
2019-07-22,29.1500,29.3300
2019-07-23,29.3300,29.3600
2019-07-24,29.3700,29.4200
2019-07-25,29.4200,29.4200
2019-07-26,29.4400,29.4700
2019-07-29,29.4900,29.4800
2019-07-30,29.4100,29.4900
2019-07-31,29.5200,29.3600
2019-08-01,29.3600,29.3100
2019-08-02,29.2900,29.2400
2019-08-05,29.0200,28.7600
2019-08-06,28.8500,28.8900
2019-08-07,28.8100,28.8500
2019-08-08,28.8200,28.9200
2019-08-09,28.8900,28.8900
2019-08-12,28.8200,28.7500
2019-08-13,28.7500,28.8500
2019-08-14,28.7800,28.6200
2019-08-15,28.6200,28.7300
2019-08-16,28.8100,28.8800
2019-08-19,28.8400,28.9800
2019-08-20,29.0200,29.0300
2019-08-21,29.1100,29.1800
2019-08-22,29.2100,29.2300
2019-08-23,29.2400,29.1100
2019-08-26,29.2800,29.2700
2019-08-27,29.3500,29.2000
2019-08-28,29.2200,29.3400
2019-08-29,29.4000,29.3800
2019-08-30,29.4500,29.3300
2019-09-03,29.2600,29.1200
2019-09-04,29.1800,29.2000
2019-09-05,29.2800,29.3400
2019-09-06,29.3800,29.3900
2019-09-09,29.4500,29.3900
2019-09-10,29.3600,29.4100
2019-09-11,29.4500,29.3800
2019-09-12,29.4300,29.4600
2019-09-13,29.4200,29.4600
2019-09-16,29.4300,29.5300
2019-09-17,29.5100,29.5100
2019-09-18,29.5500,29.5200
2019-09-19,29.5500,29.5200
2019-09-20,29.5800,29.5700
2019-09-23,29.5500,29.5100
2019-09-24,29.5600,29.4600
2019-09-25,29.4400,29.3800
2019-09-26,29.4100,29.3900
2019-09-27,29.3600,29.2700
2019-09-30,29.3000,29.3200
2019-10-01,29.2800,29.1400
2019-10-02,29.1400,28.9900
2019-10-03,28.9600,28.9600
2019-10-04,29.0100,29.0300
2019-10-07,29.0500,29.0500
2019-10-08,29.0000,28.9300
2019-10-09,29.0300,28.9900
2019-10-10,29.0900,29.0800
2019-10-11,29.1200,29.1700
2019-10-14,29.2400,29.3200
2019-10-15,29.2800,29.3800
2019-10-16,29.3200,29.3300
2019-10-17,29.3600,29.3500
2019-10-18,29.3600,29.3500
2019-10-21,29.3700,29.3400
2019-10-22,29.3700,29.3300
2019-10-23,29.3400,29.3700
2019-10-24,29.4000,29.3800
2019-10-25,29.3800,29.4100
2019-10-28,29.4400,29.4000
2019-10-29,29.3900,29.3500
2019-10-30,29.3900,29.3900
2019-10-31,29.4100,29.2700
2019-11-01,29.2700,29.1400
2019-11-04,29.2800,29.3100
2019-11-05,29.3000,29.2600
2019-11-06,29.3100,29.2400
2019-11-07,29.2700,29.2100
2019-11-08,29.2100,29.2100
2019-11-11,29.2100,29.1900
2019-11-12,29.2300,29.2000
2019-11-13,29.1800,29.1900
2019-11-14,29.1900,29.1900
2019-11-15,29.2200,29.2700
2019-11-18,29.2500,29.2600
2019-11-19,29.2600,29.2000
2019-11-20,29.2000,29.0700
2019-11-21,29.1400,29.0600
2019-11-22,29.0900,29.0900
2019-11-25,29.1000,29.2000
2019-11-26,29.2300,29.2900
2019-11-27,29.3100,29.3900
2019-11-29,29.4200,29.4300
2019-12-02,29.2200,29.1900
2019-12-03,29.1700,29.1900
2019-12-04,29.2500,29.2700
2019-12-05,29.2600,29.2900
2019-12-06,29.3600,29.3200
2019-12-09,29.2900,29.3000
2019-12-10,29.3300,29.4100
2019-12-11,29.4700,29.4800
2019-12-12,29.5000,29.5200
2019-12-13,29.5400,29.6000
2019-12-16,29.7000,29.7600
2019-12-17,29.7900,29.8200
2019-12-18,29.9200,29.9500
2019-12-19,29.9500,29.8700
2019-12-20,29.9600,29.9700
2019-12-23,29.9200,29.9300
2019-12-24,29.9000,29.8700
2019-12-26,29.9700,29.9600
2019-12-27,30.0000,29.9700
2019-12-30,29.8600,29.8100
2019-12-31,29.8000,29.8500
2020-01-02,29.9600,29.9100
2020-01-03,29.9100,29.9700
2020-01-06,29.9200,29.8900
2020-01-07,29.9200,29.9500
2020-01-08,29.9500,29.9500
2020-01-09,29.9900,30.0300
2020-01-10,30.0300,30.0600
2020-01-13,30.1000,30.0000
2020-01-14,30.0300,30.0600
2020-01-15,30.0500,30.1400
2020-01-16,30.2000,30.1600
2020-01-17,30.2100,30.1600
2020-01-21,30.2400,30.0300
2020-01-22,30.1200,30.1200
2020-01-23,30.1100,30.1500
2020-01-24,30.1000,29.9900
2020-01-27,29.8100,29.7600
2020-01-28,29.8900,29.9900
2020-01-29,30.0500,30.0000
2020-01-30,29.8900,30.0600
2020-01-31,30.0300,29.8500
2020-02-03,29.8700,29.7400
2020-02-04,30.0100,29.9900
2020-02-05,30.0500,30.1100
2020-02-06,30.1300,30.1600
2020-02-07,30.1500,30.1200
2020-02-10,30.1400,30.1000
2020-02-11,30.2700,30.3300
2020-02-12,30.3700,30.5200
2020-02-13,30.4500,30.4700
2020-02-14,30.5000,30.5300
