date,open,close
2012-02-08,0.1500,0.1500
2012-02-09,0.1500,0.1500
2012-02-10,0.1500,0.1500
2012-02-13,0.1500,0.1400
2012-02-14,0.1400,0.1400
2012-02-15,0.1400,0.1400
2012-02-16,0.1400,0.1400
2012-02-17,0.1400,0.1400
2012-02-21,0.1400,0.1300
2012-02-22,0.1400,0.1300
2012-02-23,0.1400,0.1300
2012-02-24,0.1400,0.1400
2012-02-27,0.1400,0.1400
2012-02-28,0.1400,0.1300
2012-02-29,0.1400,0.1300
2012-03-01,0.1300,0.1300
2012-03-02,0.1300,0.1300
2012-03-05,0.1300,0.1200
2012-03-06,0.1200,0.1100
2012-03-07,0.1100,0.1200
2012-03-08,0.1200,0.1200
2012-03-09,0.1200,0.1200
2012-03-12,0.1200,0.1200
2012-03-13,0.1200,0.1200
2012-03-14,0.1200,0.1200
2012-03-15,0.1200,0.1300
2012-03-16,0.1200,0.1400
2012-03-19,0.1400,0.1300
2012-03-20,0.1300,0.1400
2012-03-21,0.1400,0.1300
2012-03-22,0.1400,0.1400
2012-03-23,0.1400,0.1400
2012-03-26,0.1400,0.1300
2012-03-27,0.1300,0.1200
2012-03-28,0.1200,0.1300
2012-03-29,0.1400,0.1300
2012-03-30,0.1300,0.1300
2012-04-02,0.1300,0.1200
2012-04-03,0.1200,0.1200
2012-04-04,0.1200,0.1200
2012-04-05,0.1200,0.1200
2012-04-09,0.1200,0.1300
2012-04-10,0.1300,0.1200
2012-04-11,0.1300,0.1200
2012-04-12,0.1300,0.1400
2012-04-13,0.1400,0.1300
2012-04-16,0.1400,0.1300
2012-04-17,0.1300,0.1200
2012-04-18,0.1400,0.1400
2012-04-19,0.1400,0.1300
2012-04-20,0.1200,0.1400
2012-04-23,0.1300,0.1300
2012-04-24,0.1300,0.1300
2012-04-25,0.1300,0.1300
2012-04-26,0.1300,0.1300
2012-04-27,0.1300,0.1300
2012-04-30,0.1300,0.1300
2012-05-01,0.1400,0.1400
2012-05-02,0.1400,0.1400
2012-05-03,0.1400,0.1400
2012-05-04,0.1400,0.1400
2012-05-07,0.1300,0.1400
2012-05-08,0.1400,0.1400
2012-05-09,0.1400,0.1400
2012-05-10,0.1400,0.1400
2012-05-11,0.1400,0.1400
2012-05-14,0.1000,0.1300
2012-05-15,0.1300,0.1100
2012-05-16,0.1100,0.1000
2012-05-17,0.1000,0.1000
2012-05-18,0.1100,0.1000
2012-05-21,0.1000,0.1000
2012-05-22,0.1000,0.1000
2012-05-23,0.1000,0.1000
2012-05-24,0.1000,0.0900
2012-05-25,0.1000,0.0900
2012-05-29,0.1000,0.1000
2012-05-30,0.1000,0.1000
2012-05-31,0.1000,0.0900
2012-06-01,0.0900,0.1000
2012-06-04,0.1000,0.1000
2012-06-05,0.1000,0.0900
2012-06-06,0.1000,0.1000
2012-06-07,0.0900,0.0900
2012-06-08,0.1000,0.0900
2012-06-11,0.0900,0.0900
2012-06-12,0.1000,0.0900
2012-06-13,0.0900,0.1000
2012-06-14,0.1000,0.1100
2012-06-15,0.1100,0.1000
2012-06-18,0.1000,0.1000
2012-06-19,0.1000,0.1000
2012-06-20,0.1000,0.1100
2012-06-21,0.1100,0.1000
2012-06-22,0.1100,0.1000
2012-06-25,0.1000,0.1000
2012-06-26,0.1000,0.1000
2012-06-27,0.1000,0.1000
2012-06-28,0.1000,0.0900
2012-06-29,0.0900,0.0900
2012-07-02,0.0900,0.0900
2012-07-03,0.1000,0.1000
2012-07-05,0.1000,0.1000
2012-07-06,0.1000,0.0900
2012-07-09,0.1000,0.0900
2012-07-10,0.0900,0.0900
2012-07-11,0.0900,0.0900
2012-07-12,0.0800,0.0800
2012-07-13,0.0700,0.0800
2012-07-16,0.0900,0.0900
2012-07-17,0.0900,0.0900
2012-07-18,0.0900,0.0900
2012-07-19,0.0900,0.0900
2012-07-20,0.0900,0.0900
2012-07-23,0.0900,0.0900
2012-07-24,0.0900,0.0900
2012-07-25,0.0900,0.0900
2012-07-26,0.0900,0.0900
2012-07-27,0.0900,0.0800
2012-07-30,0.0800,0.0700
2012-07-31,0.0800,0.0700
2012-08-01,0.0700,0.0700
2012-08-02,0.0700,0.0700
2012-08-03,0.0700,0.0700
2012-08-06,0.0800,0.0800
2012-08-07,0.0800,0.0700
2012-08-08,0.0700,0.0700
2012-08-09,0.0700,0.0800
2012-08-10,0.0700,0.0800
2012-08-13,0.0700,0.0700
2012-08-14,0.0700,0.0700
2012-08-15,0.0700,0.0700
2012-08-16,0.0700,0.0600
2012-08-17,0.0600,0.0700
2012-08-20,0.0600,0.0700
2012-08-21,0.0700,0.0600
2012-08-22,0.0600,0.0600
2012-08-23,0.0600,0.0600
2012-08-24,0.0600,0.0600
2012-08-27,0.0600,0.0600
2012-08-28,0.0600,0.0600
2012-08-29,0.0600,0.0600
2012-08-30,0.0600,0.0600
2012-08-31,0.0500,0.0600
2012-09-04,0.0600,0.0600
2012-09-05,0.0600,0.0600
2012-09-06,0.0600,0.0600
2012-09-07,0.0700,0.0600
2012-09-10,0.0600,0.0700
2012-09-11,0.0700,0.0600
2012-09-12,0.0700,0.0600
2012-09-13,0.0600,0.0600
2012-09-14,0.0600,0.0600
2012-09-17,0.0600,0.0600
2012-09-18,0.0700,0.0600
2012-09-19,0.0600,0.0600
2012-09-20,0.0600,0.0600
2012-09-21,0.0600,0.0600
2012-09-24,0.0600,0.0600
2012-09-25,0.0600,0.0600
2012-09-26,0.0600,0.0600
2012-09-27,0.0600,0.0600
2012-09-28,0.0600,0.0600
2012-10-01,0.0500,0.0600
2012-10-02,0.0600,0.0700
2012-10-03,0.0700,0.0600
2012-10-04,0.0600,0.0600
2012-10-05,0.0600,0.0600
2012-10-08,0.0600,0.0600
2012-10-09,0.0600,0.0600
2012-10-10,0.0600,0.0600
2012-10-11,0.0600,0.0600
2012-10-12,0.0600,0.0600
2012-10-15,0.0600,0.0600
2012-10-16,0.0600,0.0600
2012-10-17,0.0600,0.0500
2012-10-18,0.0500,0.0600
2012-10-19,0.0600,0.0500
2012-10-22,0.0500,0.0500
2012-10-23,0.0500,0.0500
2012-10-24,0.0500,0.0400
2012-10-25,0.0500,0.0500
2012-10-26,0.0500,0.0500
2012-10-31,0.0500,0.0500
2012-11-01,0.0500,0.0400
2012-11-02,0.0500,0.0400
2012-11-05,0.0400,0.0400
2012-11-06,0.0400,0.0400
2012-11-07,0.0400,0.0400
2012-11-08,0.0400,0.0400
2012-11-09,0.0400,0.0300
2012-11-12,0.0400,0.0400
2012-11-13,0.0500,0.0500
2012-11-14,0.0400,0.0400
2012-11-15,0.0400,0.0400
2012-11-16,0.0400,0.0400
2012-11-19,0.0400,0.0300
2012-11-20,0.0400,0.0400
2012-11-21,0.0400,0.0400
2012-11-23,0.0400,0.0400
2012-11-26,0.0400,0.0400
2012-11-27,0.0400,0.0400
2012-11-28,0.0400,0.0400
2012-11-29,0.0400,0.0500
2012-11-30,0.0600,0.0600
2012-12-03,0.0600,0.0500
2012-12-04,0.0600,0.0500
2012-12-05,0.0500,0.0500
2012-12-06,0.0500,0.0400
2012-12-07,0.0500,0.0400
2012-12-10,0.0400,0.0400
2012-12-11,0.0400,0.0400
2012-12-12,0.0400,0.0400
2012-12-13,0.0400,0.0400
2012-12-14,0.0400,0.0400
2012-12-17,0.0400,0.0400
2012-12-18,0.0400,0.0300
2012-12-19,0.0300,0.0300
2012-12-20,0.0300,0.0300
2012-12-21,0.0300,0.0300
2012-12-24,0.0300,0.0300
2012-12-26,0.0300,0.0300
2012-12-27,0.0300,0.0300
2012-12-28,0.0300,0.0300
2012-12-31,0.0300,0.0300
2013-01-02,0.0300,0.0300
2013-01-03,0.0300,0.0300
2013-01-04,0.0400,0.0300
2013-01-07,0.0300,0.0300
2013-01-08,0.0400,0.0500
2013-01-09,0.0500,0.0500
2013-01-10,0.0500,0.0500
2013-01-11,0.0500,0.0700
2013-01-14,0.0700,0.0500
2013-01-15,0.0500,0.0500
2013-01-16,0.0500,0.0600
2013-01-17,0.0600,0.0600
2013-01-18,0.0600,0.0700
2013-01-22,0.0700,0.0700
2013-01-23,0.0700,0.0700
2013-01-24,0.0700,0.0700
2013-01-25,0.0700,0.0700
2013-01-28,0.0700,0.0700
2013-01-29,0.0800,0.0700
2013-01-30,0.0700,0.0700
2013-01-31,0.0700,0.0700
2013-02-01,0.0700,0.0700
2013-02-04,0.0800,0.0800
2013-02-05,0.0800,0.1000
2013-02-06,0.1000,0.1100
2013-02-07,0.1200,0.1400
2013-02-08,0.1500,0.1200
2013-02-11,0.1200,0.1200
2013-02-12,0.1200,0.1100
2013-02-13,0.1100,0.0900
2013-02-14,0.0900,0.0800
2013-02-15,0.0800,0.1100
2013-02-19,0.1000,0.1000
2013-02-20,0.1200,0.1000
2013-02-21,0.1200,0.1200
2013-02-22,0.1200,0.1300
2013-02-25,0.1400,0.1200
2013-02-26,0.1300,0.1100
2013-02-27,0.1200,0.1200
2013-02-28,0.1200,0.1000
2013-03-01,0.1000,0.1000
2013-03-04,0.1000,0.1200
2013-03-05,0.1200,0.1100
2013-03-06,0.1100,0.1100
2013-03-07,0.1100,0.1000
2013-03-08,0.1000,0.0900
2013-03-11,0.0900,0.0900
2013-03-12,0.0900,0.0900
2013-03-13,0.0900,0.0900
2013-03-14,0.1000,0.1000
2013-03-15,0.1000,0.0900
2013-03-18,0.1100,0.0900
2013-03-19,0.0900,0.0900
2013-03-20,0.0900,0.0900
2013-03-21,0.0900,0.0900
2013-03-22,0.0900,0.0900
2013-03-25,0.0900,0.0900
2013-03-26,0.0900,0.0900
2013-03-27,0.0900,0.0900
2013-03-28,0.0900,0.0900
2013-04-01,0.0900,0.1100
2013-04-02,0.1100,0.1000
2013-04-03,0.1000,0.1000
2013-04-04,0.1000,0.0900
2013-04-05,0.0900,0.0900
2013-04-08,0.0900,0.0900
2013-04-09,0.0900,0.0900
2013-04-10,0.0900,0.0900
2013-04-11,0.0900,0.0900
2013-04-12,0.0900,0.0900
2013-04-15,0.0900,0.0900
2013-04-16,0.0900,0.0800
2013-04-17,0.0900,0.0800
2013-04-18,0.0800,0.0700
2013-04-19,0.0600,0.0600
2013-04-22,0.0700,0.0700
2013-04-23,0.0700,0.0700
2013-04-24,0.0700,0.0700
2013-04-25,0.0700,0.0700
2013-04-26,0.0700,0.0700
2013-04-29,0.0700,0.0700
2013-04-30,0.0700,0.0700
2013-05-01,0.0500,0.0500
2013-05-02,0.0500,0.0500
2013-05-03,0.0500,0.0600
2013-05-06,0.0600,0.0600
2013-05-07,0.0600,0.0600
2013-05-08,0.0600,0.0500
2013-05-09,0.0500,0.0500
2013-05-10,0.0500,0.0500
2013-05-13,0.0500,0.0500
2013-05-14,0.0500,0.0500
2013-05-15,0.0500,0.0600
2013-05-16,0.0600,0.0500
2013-05-17,0.0500,0.0500
2013-05-20,0.0500,0.0500
2013-05-21,0.0500,0.0500
2013-05-22,0.0500,0.0500
2013-05-23,0.0500,0.0400
2013-05-24,0.0400,0.0400
2013-05-28,0.0400,0.0400
2013-05-29,0.0400,0.0400
2013-05-30,0.0400,0.0400
2013-05-31,0.0400,0.0400
2013-06-03,0.0400,0.0400
2013-06-04,0.0400,0.0400
2013-06-05,0.0400,0.0400
2013-06-06,0.0400,0.0400
2013-06-07,0.0400,0.0500
2013-06-10,0.0500,0.0500
2013-06-11,0.0500,0.0400
2013-06-12,0.0400,0.0400
2013-06-13,0.0400,0.0400
2013-06-14,0.0400,0.0400
2013-06-17,0.0400,0.0400
2013-06-18,0.0400,0.0400
2013-06-19,0.0400,0.0400
2013-06-20,0.0400,0.0400
2013-06-21,0.0400,0.0400
2013-06-24,0.0400,0.0400
2013-06-25,0.0400,0.0400
2013-06-26,0.0400,0.0400
2013-06-27,0.0400,0.0400
2013-06-28,0.0400,0.0400
2013-07-01,0.0400,0.0400
2013-07-02,0.0400,0.0400
2013-07-03,0.0400,0.0400
2013-07-05,0.0400,0.0400
2013-07-08,0.0400,0.0400
2013-07-09,0.0400,0.0400
2013-07-10,0.0400,0.0400
2013-07-11,0.0400,0.0400
2013-07-12,0.0400,0.0400
2013-07-15,4.1500,5.8700
2013-07-16,4.8800,5.2000
2013-07-17,5.2000,4.3800
2013-07-18,4.1000,4.0700
2013-07-19,4.0200,3.8600
2013-07-22,4.0000,3.8000
2013-07-23,3.5000,3.5000
2013-07-24,3.1500,3.1800
2013-07-25,3.1800,3.4400
2013-07-26,3.4400,3.5000
2013-07-29,3.3000,3.3000
2013-07-30,3.3400,3.3000
2013-07-31,3.2500,3.5000
2013-08-01,3.2500,3.2500
2013-08-02,3.3500,3.2500
2013-08-05,3.2800,3.2500
2013-08-06,3.2900,3.2500
2013-08-07,3.4000,3.2700
2013-08-08,3.1700,3.2000
2013-08-09,3.2500,3.1700
2013-08-12,3.2300,3.1300
2013-08-13,3.1300,3.0700
2013-08-14,3.1300,3.2100
2013-08-15,3.2200,3.2000
2013-08-16,3.2000,3.1000
2013-08-19,3.1000,2.9500
2013-08-20,2.6000,2.9500
2013-08-21,3.0000,2.7400
2013-08-22,2.7500,2.8000
2013-08-23,2.8000,2.7500
2013-08-26,2.8000,2.7000
2013-08-27,2.6500,2.8000
2013-08-28,2.8000,2.7000
2013-08-29,2.6900,3.2000
2013-08-30,3.2500,4.2000
2013-09-03,4.4000,3.2100
2013-09-04,3.2500,3.4000
2013-09-05,3.4200,3.8500
2013-09-06,3.7500,4.1000
2013-09-09,4.4000,5.0800
2013-09-10,5.3500,6.9000
2013-09-11,6.8800,7.9600
2013-09-12,7.3000,6.6900
2013-09-13,6.4000,6.1500
2013-09-16,6.2000,6.2300
2013-09-17,6.2000,6.0300
2013-09-18,6.0500,5.3500
2013-09-19,5.3500,4.9700
2013-09-20,5.0100,5.4200
2013-09-23,5.4000,6.3500
2013-09-24,6.3000,7.0000
2013-09-25,7.2500,6.6000
2013-09-26,6.4000,6.5600
2013-09-27,6.8000,6.1400
2013-09-30,6.3700,5.6000
2013-10-01,5.6000,5.1400
2013-10-02,5.1100,5.0300
2013-10-03,5.0100,5.0300
2013-10-04,4.9800,4.4800
2013-10-07,4.5000,4.5300
2013-10-08,4.5200,4.9500
2013-10-09,5.1500,5.2400
2013-10-10,5.1500,5.6000
2013-10-11,5.8300,5.7000
2013-10-14,5.6900,5.4200
2013-10-15,5.3600,5.4500
2013-10-16,5.4300,4.9900
2013-10-17,3.5900,3.6900
2013-10-18,3.7400,3.7500
2013-10-21,3.7700,3.6700
2013-10-22,3.7600,3.5800
2013-10-23,3.6200,3.4900
2013-10-24,3.5800,3.4000
2013-10-25,3.4200,3.5700
2013-10-28,3.6500,3.7300
2013-10-29,3.7900,3.8700
2013-10-30,3.9100,3.8200
2013-10-31,3.8200,3.7400
2013-11-01,3.7400,3.6900
2013-11-04,3.7000,3.8200
2013-11-05,3.8800,3.7800
2013-11-06,3.8400,3.7900
2013-11-07,3.8300,3.7100
2013-11-08,3.7600,3.6600
2013-11-11,3.6700,3.2700
2013-11-12,3.4500,3.2500
2013-11-13,3.2500,3.0900
2013-11-14,3.1000,3.1800
2013-11-15,3.1300,3.3300
2013-11-18,3.5900,3.4300
2013-11-19,3.5100,3.3800
2013-11-20,3.4900,3.4200
2013-11-21,3.4700,3.4800
2013-11-22,3.6900,3.5000
2013-11-25,3.6000,3.7500
2013-11-26,3.8600,3.8000
2013-11-27,3.8300,3.8500
2013-11-29,3.8500,3.9000
2013-12-02,3.9000,3.7600
2013-12-03,3.8000,3.6200
2013-12-04,3.6900,3.6100
2013-12-05,3.6900,3.6300
2013-12-06,3.6500,3.5900
2013-12-09,4.1500,3.9400
2013-12-10,4.1000,3.8100
2013-12-11,3.8800,3.9000
2013-12-12,3.7800,4.0400
2013-12-13,4.0000,4.1500
2013-12-16,4.2000,4.2100
2013-12-17,4.2900,4.2800
2013-12-18,4.3200,4.1600
2013-12-19,4.0800,4.2000
2013-12-20,4.2500,4.0400
2013-12-23,4.0700,4.0800
2013-12-24,4.0300,4.1700
2013-12-26,4.1400,4.3900
2013-12-27,4.6000,4.5000
2013-12-30,4.5000,4.4800
2013-12-31,4.5000,4.2400
2014-01-02,4.1900,4.0800
2014-01-03,4.1200,3.9500
2014-01-06,3.9500,3.9700
2014-01-07,4.0200,4.0300
2014-01-08,4.0500,3.9800
2014-01-09,3.9500,4.0500
2014-01-10,4.1100,4.2400
2014-01-13,4.3400,4.6800
2014-01-14,4.6700,4.7800
2014-01-15,4.7800,5.2300
2014-01-16,5.3400,5.1700
2014-01-17,5.1700,5.3300
2014-01-21,5.5000,5.0900
2014-01-22,5.1100,5.3000
2014-01-23,5.3200,5.2000
2014-01-24,5.1900,5.0200
2014-01-27,5.0000,4.8600
2014-01-28,4.7600,4.8200
2014-01-29,4.8300,4.6000
2014-01-30,4.6500,4.5000
2014-01-31,4.4800,4.4900
2014-02-03,4.5400,4.5500
2014-02-04,4.5400,4.2700
2014-02-05,4.0900,4.3600
2014-02-06,4.4100,4.7000
2014-02-07,4.8400,4.7500
2014-02-10,5.0000,4.9700
2014-02-11,5.0200,5.3300
2014-02-12,5.3600,5.0700
2014-02-13,5.1400,5.2900
2014-02-14,5.2800,5.2500
2014-02-18,5.7100,5.5200
2014-02-19,5.4500,5.3800
2014-02-20,5.4000,5.1400
2014-02-21,5.1400,5.1700
2014-02-24,5.2000,5.0700
2014-02-25,5.0300,4.7400
2014-02-26,4.7500,4.9800
2014-02-27,4.9500,4.8450
2014-02-28,4.9000,4.9000
2014-03-03,4.8200,4.9800
2014-03-04,5.0900,4.9500
2014-03-05,4.9500,4.8700
2014-03-06,4.8800,5.1000
2014-03-07,5.0800,4.9300
2014-03-10,4.9100,4.7700
2014-03-11,4.7700,4.7700
2014-03-12,4.7000,4.7100
2014-03-13,4.7500,4.7800
2014-03-14,4.7600,4.6400
2014-03-17,4.7200,4.7000
2014-03-18,5.2100,4.8800
2014-03-19,4.9600,4.9000
2014-03-20,5.2500,4.9300
2014-03-21,4.9200,4.9100
2014-03-24,4.8800,4.6900
2014-03-25,4.8100,4.4800
2014-03-26,4.5400,4.0700
2014-03-27,3.0400,3.0600
2014-03-28,3.1200,3.1300
2014-03-31,3.1800,3.1400
2014-04-01,3.2000,3.1400
2014-04-02,3.1800,3.1200
2014-04-03,3.1700,3.1500
2014-04-04,3.1400,3.0500
2014-04-07,3.0600,3.0300
2014-04-08,3.0100,3.0300
2014-04-09,3.0000,3.0100
2014-04-10,3.0300,2.9900
2014-04-11,2.9800,2.8700
2014-04-14,2.8800,2.6800
2014-04-15,2.6900,2.5300
2014-04-16,2.5200,2.6300
2014-04-17,2.6600,2.6700
2014-04-21,2.6800,2.6600
2014-04-22,2.6600,2.6700
2014-04-23,2.7000,2.7100
2014-04-24,2.7000,2.7400
2014-04-25,2.7000,2.6700
2014-04-28,2.7000,2.5500
2014-04-29,2.5500,2.5100
2014-04-30,2.5400,2.7200
2014-05-01,2.8800,2.8400
2014-05-02,2.8400,2.8800
2014-05-05,2.8800,3.0700
2014-05-06,3.0700,2.9300
2014-05-07,2.9600,2.8900
2014-05-08,2.8700,2.6800
2014-05-09,2.6800,2.6500
2014-05-12,2.6600,2.7100
2014-05-13,2.7499,2.7000
2014-05-14,2.6900,2.7200
2014-05-15,2.6600,2.6400
2014-05-16,2.6300,2.6500
2014-05-19,2.6600,2.6400
2014-05-20,2.6100,2.5600
2014-05-21,2.5500,2.5600
2014-05-22,2.5300,2.6000
2014-05-23,2.6000,2.5550
2014-05-27,2.7500,2.6100
2014-05-28,2.6600,2.6400
2014-05-29,2.6300,2.6500
2014-05-30,2.6800,2.7200
2014-06-02,2.8900,2.8000
2014-06-03,2.8500,3.0500
2014-06-04,3.2900,3.2500
2014-06-05,3.3300,3.2100
2014-06-06,3.2500,3.2500
2014-06-09,3.3000,3.3700
2014-06-10,3.4500,3.4500
2014-06-11,3.4700,3.2600
2014-06-12,3.2700,3.2350
2014-06-13,3.2600,3.2000
2014-06-16,3.2500,3.2400
2014-06-17,3.2100,3.1900
2014-06-18,3.2300,3.1800
2014-06-19,3.1500,3.1100
2014-06-20,3.1200,3.0700
2014-06-23,3.1300,3.1500
2014-06-24,3.1600,3.2800
2014-06-25,3.3200,3.2500
2014-06-26,3.2200,3.2200
2014-06-27,3.2000,3.1900
2014-06-30,3.2100,3.1500
2014-07-01,3.1500,3.1600
2014-07-02,3.3100,3.1300
2014-07-03,3.1500,3.1200
2014-07-07,3.1400,3.1100
2014-07-08,3.1000,3.0500
2014-07-09,3.0700,3.0500
2014-07-10,3.0500,2.9600
2014-07-11,2.9900,2.9400
2014-07-14,2.9600,2.9200
2014-07-15,2.8900,2.8000
2014-07-16,2.8400,2.8000
2014-07-17,2.8000,2.7700
2014-07-18,2.7700,2.6450
2014-07-21,2.6200,2.7001
2014-07-22,2.7300,2.8200
2014-07-23,2.8500,2.9000
2014-07-24,2.9000,2.9000
2014-07-25,2.9000,2.9200
2014-07-28,2.9500,2.8600
2014-07-29,2.9600,2.8800
2014-07-30,2.8700,2.9200
2014-07-31,2.9000,2.8400
2014-08-01,2.7801,2.8100
2014-08-04,2.7800,2.7800
2014-08-05,2.7500,2.6900
2014-08-06,2.6600,2.6300
2014-08-07,2.6600,2.6600
2014-08-08,2.6600,2.6300
2014-08-11,2.6300,2.6600
2014-08-12,2.6900,2.7400
2014-08-13,2.7700,2.8400
2014-08-14,2.8600,2.8600
2014-08-15,2.8200,2.8600
2014-08-18,2.8900,2.8500
2014-08-19,2.8500,2.7900
2014-08-20,2.7500,2.7800
2014-08-21,3.1500,3.1500
2014-08-22,3.2400,3.2500
2014-08-25,3.2500,3.2500
2014-08-26,4.0400,3.7300
2014-08-27,3.7500,3.7400
2014-08-28,3.8300,3.7300
2014-08-29,3.7500,3.8800
2014-09-02,3.9600,4.2700
2014-09-03,4.3000,4.1300
2014-09-04,4.2450,4.1200
2014-09-05,4.1200,3.9900
2014-09-08,4.0000,4.0100
2014-09-09,4.0000,3.7500
2014-09-10,3.7500,3.8500
2014-09-11,3.8500,3.7200
2014-09-12,3.7500,3.7700
2014-09-15,3.8000,3.6700
2014-09-16,3.6700,3.5300
2014-09-17,3.5400,3.2200
2014-09-18,3.2000,3.2400
2014-09-19,3.2400,3.1700
2014-09-22,3.1900,3.0200
2014-09-23,3.0100,3.0600
2014-09-24,3.0300,3.1000
2014-09-25,3.1200,3.0800
2014-09-26,3.1200,3.1800
2014-09-29,3.1600,3.2400
2014-09-30,3.3300,3.3600
2014-10-01,3.3400,3.2000
2014-10-02,3.1700,3.1600
2014-10-03,3.1700,3.2450
2014-10-06,3.2300,3.1900
2014-10-07,3.1400,2.9800
2014-10-08,2.9600,2.8700
2014-10-09,2.8500,2.8200
2014-10-10,2.8000,2.7100
2014-10-13,2.6700,2.6200
2014-10-14,2.5800,2.5600
2014-10-15,2.7500,2.7600
2014-10-16,2.8000,2.8000
2014-10-17,2.9400,2.9700
2014-10-20,2.9900,2.8800
2014-10-21,2.9300,2.8500
2014-10-22,2.8700,2.8400
2014-10-23,3.1300,3.0800
2014-10-24,3.1400,3.3300
2014-10-27,3.3500,3.3700
2014-10-28,3.3500,3.3100
2014-10-29,3.3400,3.1200
2014-10-30,3.1000,3.2000
2014-10-31,3.2100,3.1800
2014-11-03,3.1500,3.0700
2014-11-04,3.1000,2.9900
2014-11-05,2.9900,3.0200
2014-11-06,2.9000,2.8300
2014-11-07,2.8300,2.7500
2014-11-10,2.7200,2.7900
2014-11-11,2.7700,2.7500
2014-11-12,2.7700,2.8400
2014-11-13,2.8200,2.8800
2014-11-14,2.9100,2.9900
2014-11-17,3.0200,2.9700
2014-11-18,2.9900,2.9132
2014-11-19,2.9600,2.8500
2014-11-20,2.8800,2.9900
2014-11-21,3.0000,2.9500
2014-11-24,2.9000,2.9100
2014-11-25,2.9400,2.9200
2014-11-26,2.9000,3.0840
2014-11-28,3.0900,3.1194
2014-12-01,3.1400,3.1300
2014-12-02,3.1200,3.3500
2014-12-03,3.3800,3.6600
2014-12-04,3.6300,3.5100
2014-12-05,3.4800,3.4600
2014-12-08,3.6000,3.4400
2014-12-09,3.3800,3.5100
2014-12-10,3.4700,3.5500
2014-12-11,3.6300,3.6400
2014-12-12,3.6400,3.7800
2014-12-15,3.8500,4.3700
2014-12-16,4.3000,4.4800
2014-12-17,4.5300,4.9700
2014-12-18,5.0000,4.8600
2014-12-19,4.8600,5.6100
2014-12-22,5.9800,7.3100
2014-12-23,7.1100,7.0700
2014-12-24,6.9900,7.5700
2014-12-26,7.5500,7.9700
2014-12-29,8.3500,9.0000
2014-12-30,8.7500,8.7900
2014-12-31,8.6500,8.0100
2015-01-02,7.8700,8.4200
2015-01-05,8.4300,8.6700
2015-01-06,8.6000,7.9900
2015-01-07,8.3700,9.1200
2015-01-08,9.3100,10.4100
2015-01-09,10.3800,11.3000
2015-01-12,11.2100,12.0900
2015-01-13,12.0100,11.7300
2015-01-14,11.6200,12.2000
2015-01-15,12.3200,12.3300
2015-01-16,12.3000,13.5100
2015-01-20,13.5600,11.7600
2015-01-21,11.8800,8.3700
2015-01-22,7.9300,7.4300
2015-01-23,7.4400,7.7300
2015-01-26,7.7700,8.2300
2015-01-27,8.1500,9.8900
2015-01-28,10.8600,9.1600
2015-01-29,8.9800,10.1400
2015-01-30,9.6600,9.8500
2015-02-02,9.8700,9.6000
2015-02-03,9.5700,8.7400
2015-02-04,8.7000,7.7300
2015-02-05,7.7200,7.9500
2015-02-06,7.8300,7.5300
2015-02-09,7.5100,7.3100
2015-02-10,7.3000,7.0200
2015-02-11,7.8000,7.4600
2015-02-12,7.3000,7.1200
2015-02-13,7.1200,7.1800
2015-02-17,7.1800,7.5000
2015-02-18,7.5300,8.5900
2015-02-19,8.5000,8.3000
2015-02-20,8.2500,8.2200
2015-02-23,8.3800,8.5700
2015-02-24,8.6200,8.3000
2015-02-25,8.2900,8.9000
2015-02-26,9.0000,9.7300
2015-02-27,9.8300,9.0000
2015-03-02,9.2000,9.3200
2015-03-03,9.4900,10.1200
2015-03-04,10.1500,10.5900
2015-03-05,10.7600,11.1000
2015-03-06,11.0600,11.9000
2015-03-09,11.9500,12.8100
2015-03-10,12.6300,12.3300
2015-03-11,12.3000,12.6900
2015-03-12,12.5800,12.5100
2015-03-13,12.5100,12.4100
2015-03-16,13.4800,13.0100
2015-03-17,13.0700,12.4100
2015-03-18,12.5000,11.6300
2015-03-19,11.9000,12.4000
2015-03-20,12.4000,12.5400
2015-03-23,12.4500,13.2800
2015-03-24,13.3600,13.2400
2015-03-25,13.2200,12.3300
2015-03-26,12.2000,12.5700
2015-03-27,12.5700,13.1500
2015-03-30,13.7300,13.4400
2015-03-31,13.4500,14.4400
2015-04-01,14.4400,15.4900
2015-04-02,15.3000,15.6500
2015-04-06,15.9800,16.1100
2015-04-07,16.2500,15.3900
2015-04-08,15.6300,18.1000
2015-04-09,18.1000,18.8700
2015-04-10,19.3300,19.7300
2015-04-13,19.7000,20.5900
2015-04-14,20.4700,21.7800
2015-04-15,21.6400,19.0600
2015-04-16,18.3800,19.4800
2015-04-17,19.0000,19.4700
2015-04-20,18.6500,20.0000
2015-04-21,19.6400,22.0800
2015-04-22,22.3700,22.1800
2015-04-23,22.4000,23.6100
2015-04-24,23.7300,23.3400
2015-04-27,23.3300,21.2800
2015-04-28,21.5900,19.3700
2015-04-29,19.2900,19.8900
2015-04-30,19.0100,16.8100
2015-05-01,17.1200,17.0700
2015-05-04,17.2000,18.0900
2015-05-05,18.3000,17.6600
2015-05-06,17.7800,18.7600
2015-05-07,18.9700,19.3600
2015-05-08,19.5100,19.2100
2015-05-11,18.9600,18.9600
2015-05-12,18.8600,18.8200
2015-05-13,18.8200,18.9500
2015-05-14,19.8000,18.9700
2015-05-15,19.4900,20.0800
2015-05-18,20.2500,20.9000
