date,open,close
2017-06-16,37.9800,37.7200
2017-06-19,37.9700,37.9300
2017-06-20,37.8600,37.7800
2017-06-21,37.6900,37.4500
2017-06-22,37.5800,37.6200
2017-06-23,37.7800,37.9400
2017-06-26,37.9900,38.3000
2017-06-27,38.2600,37.9000
2017-06-28,37.9000,37.7300
2017-06-29,37.7400,37.3300
2017-06-30,37.6000,37.2500
2017-07-03,37.4500,37.9500
2017-07-05,38.1700,37.2200
2017-07-06,37.1900,36.6400
2017-07-07,36.6500,36.8500
2017-07-10,36.8200,36.3500
2017-07-11,36.2700,36.4500
2017-07-12,36.6400,36.9000
2017-07-13,36.9100,37.0400
2017-07-14,37.1200,37.2900
2017-07-17,37.2800,37.7300
2017-07-18,37.6100,37.6400
2017-07-19,37.7000,37.9000
2017-07-20,37.9000,37.5900
2017-07-21,37.6200,37.5500
2017-07-24,37.6900,37.4200
2017-07-25,37.5700,37.7500
2017-07-26,37.8000,37.7400
2017-07-27,37.6600,38.0500
2017-07-28,38.0700,37.7300
2017-07-31,37.8300,37.6700
2017-08-01,37.8100,37.8400
2017-08-02,37.8000,37.0600
2017-08-03,37.1200,36.7200
2017-08-04,36.9600,37.2600
2017-08-07,37.2600,37.2400
2017-08-08,37.2600,36.9700
2017-08-09,37.0500,36.5500
2017-08-10,36.5000,36.2400
2017-08-11,36.3300,36.1500
2017-08-14,36.2500,36.8700
2017-08-15,36.4400,36.4100
2017-08-16,36.3500,36.4200
2017-08-17,36.1900,36.0100
2017-08-18,35.7400,35.6500
2017-08-21,35.6400,35.9900
2017-08-22,35.9800,35.9240
2017-08-23,36.0700,36.0300
2017-08-24,36.1100,36.0400
2017-08-25,36.2700,36.3600
2017-08-28,36.4400,35.9900
2017-08-29,35.7500,36.0900
2017-08-30,35.9200,36.3400
2017-08-31,36.4600,36.5100
2017-09-01,36.4500,36.6200
2017-09-05,36.6400,36.4000
2017-09-06,36.4000,36.5200
2017-09-07,36.6700,36.6300
2017-09-08,36.6900,36.9000
2017-09-11,37.1500,37.2500
2017-09-12,37.3100,37.0300
2017-09-13,37.2400,37.2300
2017-09-14,37.2200,37.2400
2017-09-15,37.2200,37.4500
2017-09-18,37.3700,37.0300
2017-09-19,37.1100,36.6300
2017-09-20,36.7900,36.7200
2017-09-21,36.6900,36.5700
2017-09-22,36.5700,36.6400
2017-09-25,36.7300,37.1400
2017-09-26,37.0400,37.1700
2017-09-27,37.1300,37.2700
2017-09-28,37.2300,37.5000
2017-09-29,37.6100,37.5000
2017-10-02,37.5600,37.6600
2017-10-03,37.7300,37.6000
2017-10-04,37.5700,37.6500
2017-10-05,37.7500,37.8900
2017-10-06,37.8000,37.6542
2017-10-09,37.6500,37.7800
2017-10-10,37.8800,37.8500
2017-10-11,38.0500,38.0300
2017-10-12,38.0900,38.2000
2017-10-13,38.4300,38.2300
2017-10-16,38.3300,38.1200
2017-10-17,38.1000,38.1860
2017-10-18,38.3300,38.2600
2017-10-19,38.2900,38.1800
2017-10-20,38.3700,37.8000
2017-10-23,37.6600,37.3000
2017-10-24,37.3400,37.1600
2017-10-25,37.0100,36.9600
2017-10-26,36.9800,36.6600
2017-10-27,36.6800,36.7500
2017-10-30,37.0100,36.5100
2017-10-31,36.5100,36.6800
2017-11-01,36.8700,36.8200
2017-11-02,36.8500,37.2500
2017-11-03,36.7700,35.9900
2017-11-06,35.9600,36.0200
2017-11-07,36.0200,36.1100
2017-11-08,36.0800,36.3200
2017-11-09,36.1000,36.4800
2017-11-10,36.3000,36.5700
2017-11-13,36.6000,36.4100
2017-11-14,36.5200,36.2100
2017-11-15,36.1700,36.0600
2017-11-17,36.5100,36.4000
2017-11-20,36.4500,36.1600
2017-11-21,36.1300,36.4100
2017-11-22,36.3800,36.5100
2017-11-24,36.5600,36.5100
2017-11-27,36.5200,36.2000
2017-11-28,36.3700,36.3000
2017-11-29,36.4200,36.5900
2017-11-30,36.7000,36.4600
2017-12-01,36.6300,36.3600
2017-12-04,36.6100,36.2900
2017-12-05,36.3200,35.9600
2017-12-06,36.0000,35.7500
2017-12-07,35.7500,35.6900
2017-12-08,35.6700,35.8700
2017-12-11,35.8700,35.6100
2017-12-12,35.7400,35.6200
2017-12-13,35.7900,35.9400
2017-12-14,35.9500,35.7200
2017-12-15,35.8900,36.1300
2017-12-18,36.1400,36.1100
2017-12-19,36.1800,35.1800
2017-12-20,35.2200,34.8300
2017-12-21,34.8000,34.8400
2017-12-22,34.9100,35.0200
2017-12-26,34.9200,35.2700
2017-12-27,35.3200,35.3400
2017-12-28,35.3000,35.5300
2017-12-29,35.5200,35.4100
2018-01-02,35.4200,35.7400
2018-01-03,35.9100,35.4500
2018-01-04,35.5100,34.9400
2018-01-05,35.0800,34.8500
2018-01-08,34.8900,35.1200
2018-01-09,35.0800,34.4400
2018-01-10,34.3300,34.2800
2018-01-11,34.6400,34.5600
2018-01-12,34.5000,34.2500
2018-01-16,34.4000,34.1000
2018-01-17,34.1200,34.3900
2018-01-18,34.4400,33.8800
2018-01-19,33.9900,34.1800
2018-01-22,34.0300,34.2400
2018-01-23,34.3900,34.6100
2018-01-24,34.6200,34.4200
2018-01-25,34.5100,34.4300
2018-01-26,34.5800,34.2200
2018-01-29,34.2200,33.7000
2018-01-30,33.6500,33.2100
2018-01-31,33.4400,33.4800
2018-02-01,33.4500,32.8200
2018-02-02,32.8000,32.3600
2018-02-05,32.1500,31.1900
2018-02-06,30.6800,31.2400
2018-02-07,31.1000,31.2100
2018-02-08,31.2100,30.4500
2018-02-09,30.5700,30.8300
2018-02-12,30.9000,30.8200
2018-02-13,30.9000,30.9500
2018-02-14,30.6100,30.5600
2018-02-15,30.5800,31.0500
2018-02-16,31.1900,31.5300
2018-02-20,31.3600,30.8500
2018-02-21,30.8300,30.3800
2018-02-23,30.7500,31.3700
2018-02-26,31.5800,31.4900
2018-02-27,31.5000,30.4500
2018-02-28,30.6900,30.4100
2018-03-01,30.4100,30.7500
2018-03-02,30.5600,30.8600
2018-03-05,30.9000,31.2100
2018-03-06,31.3300,31.3800
2018-03-07,31.2600,31.7600
2018-03-08,31.9100,31.4500
2018-03-09,31.5900,31.3900
2018-03-12,31.3900,31.5900
2018-03-13,31.6400,31.5500
2018-03-14,31.5800,31.3100
2018-03-15,31.4100,31.1100
2018-03-16,31.1100,31.4200
2018-03-19,31.1600,31.0400
2018-03-20,30.9900,30.6900
2018-03-21,30.5800,30.6700
2018-03-22,30.6000,30.5600
2018-03-23,30.5600,29.9000
2018-03-26,29.9400,30.1500
2018-03-27,30.1000,30.1800
2018-03-28,30.4100,31.3000
2018-03-29,31.4500,31.2000
2018-04-02,31.2200,30.7700
2018-04-03,30.9000,31.3500
2018-04-04,31.0800,31.8000
2018-04-05,31.8100,31.7800
2018-04-06,31.7400,31.5000
2018-04-09,31.6200,31.2500
2018-04-10,31.4600,31.3900
2018-04-11,31.2900,31.5300
2018-04-12,31.5700,31.2800
2018-04-13,31.3700,31.3100
2018-04-16,31.2600,31.6400
2018-04-17,31.7200,31.9200
2018-04-18,31.9900,31.8500
2018-04-19,31.7200,31.3000
2018-04-20,31.2100,30.8900
2018-04-23,30.5900,30.6200
2018-04-24,30.6700,30.7300
2018-04-25,30.6800,30.7900
2018-04-26,30.8700,31.1900
2018-04-27,31.2500,31.7900
2018-04-30,31.9500,31.6100
2018-05-01,31.5500,31.9100
2018-05-02,31.9000,31.7600
2018-05-03,31.7600,31.9000
2018-05-04,31.8500,32.3600
2018-05-07,32.3900,32.8500
2018-05-08,32.8100,32.6600
2018-05-09,32.6400,32.8800
2018-05-10,32.9500,32.9500
2018-05-11,32.9700,32.8600
2018-05-14,32.8400,32.3000
2018-05-15,32.2400,31.9600
2018-05-16,31.9100,31.9800
2018-05-17,31.9900,31.9900
2018-05-18,32.0000,32.3200
2018-05-21,32.3800,32.7400
2018-05-22,32.7000,32.8500
2018-05-23,32.9400,33.2900
2018-05-25,33.2800,33.4100
2018-05-29,33.4000,33.7400
2018-05-31,34.0600,33.9700
2018-06-01,33.7900,34.1600
2018-06-04,34.2300,34.3500
2018-06-05,34.3600,34.2200
2018-06-06,34.1900,34.4000
2018-06-07,34.3800,34.4600
2018-06-08,34.4200,34.4200
2018-06-11,34.3700,34.4700
2018-06-12,34.5500,34.7400
2018-06-13,34.7900,34.1300
2018-06-14,34.1100,34.4600
2018-06-15,34.4200,34.4800
2018-06-18,34.3500,34.4000
2018-06-19,34.2800,34.3100
2018-06-20,34.3400,34.8400
2018-06-21,34.8600,35.0100
2018-06-22,34.9800,35.4000
2018-06-25,35.4900,35.4100
2018-06-26,35.3600,35.3600
2018-06-27,35.3800,35.3400
2018-06-28,35.3900,35.6100
2018-06-29,35.7100,35.7300
2018-07-02,35.7900,35.4700
2018-07-03,35.5800,36.0200
2018-07-06,36.5200,36.7000
2018-07-09,36.4800,36.4100
2018-07-10,36.4900,36.4100
2018-07-11,36.3900,35.8200
2018-07-12,36.0000,36.0100
2018-07-13,35.9700,35.8600
2018-07-16,35.9200,35.6000
2018-07-17,35.5200,35.2900
2018-07-18,35.1000,35.0800
2018-07-19,35.1100,35.6900
2018-07-20,35.6500,35.4300
2018-07-23,35.2300,35.3000
2018-07-24,35.2300,35.0200
2018-07-25,34.9300,35.1000
2018-07-26,35.1400,35.3200
2018-07-27,35.4500,34.4500
2018-07-30,34.4100,34.8400
2018-07-31,34.8300,35.3400
2018-08-01,35.3100,35.3900
2018-08-02,35.2800,35.3400
2018-08-03,35.4400,35.4400
2018-08-06,35.4000,35.3500
2018-08-07,35.4300,35.1700
2018-08-08,35.1700,34.8800
2018-08-09,34.8900,34.6300
2018-08-10,34.6400,34.4800
2018-08-13,34.5700,34.4300
2018-08-15,34.9500,35.0900
2018-08-16,35.0800,35.2700
2018-08-17,35.2900,35.7500
2018-08-20,35.4800,35.5300
2018-08-21,35.5300,35.6900
2018-08-22,35.7000,35.5700
2018-08-23,35.5800,35.4300
2018-08-24,35.4400,35.4500
2018-08-27,35.5000,35.3300
2018-08-28,35.3800,35.7900
2018-08-29,35.8100,35.8700
2018-08-30,35.9000,35.7200
2018-08-31,35.7200,35.8100
2018-09-04,35.7600,35.1600
2018-09-05,35.1500,35.5400
2018-09-06,35.6000,35.5200
2018-09-07,35.4200,35.1400
2018-09-10,35.1700,35.0600
2018-09-12,34.9900,34.9100
2018-09-13,35.0100,35.0500
2018-09-14,34.9800,34.6600
2018-09-17,34.4000,34.3300
2018-09-18,34.5000,34.1900
2018-09-19,34.1900,33.4600
2018-09-20,33.4100,33.9300
2018-09-21,33.7800,34.0800
2018-09-24,34.0100,33.3900
2018-09-25,33.4800,33.4800
2018-09-26,33.4800,33.1600
2018-09-27,33.2200,33.4100
2018-09-28,33.4500,33.8600
2018-10-01,33.8300,33.2900
2018-10-02,33.3600,33.0900
2018-10-03,32.9500,32.7400
2018-10-04,32.5600,32.1000
2018-10-05,32.1000,32.1900
2018-10-08,32.1200,32.8400
2018-10-09,33.0500,32.7900
2018-10-10,32.7400,32.2500
2018-10-11,32.2400,31.4800
2018-10-12,32.0300,30.9300
2018-10-15,30.9300,31.1700
2018-10-16,31.3200,31.9300
2018-10-17,31.9600,31.7700
2018-10-18,31.7700,31.6400
2018-10-19,31.6300,31.7700
2018-10-22,31.6600,31.2700
2018-10-23,31.0300,31.2800
2018-10-24,31.3800,31.2400
2018-10-25,31.3300,31.9300
2018-10-26,31.8300,31.1800
2018-10-29,31.4700,31.5900
2018-10-30,31.6000,31.9800
2018-10-31,32.0200,31.3000
2018-11-01,31.4500,31.5300
2018-11-02,31.6100,31.2400
2018-11-05,31.2700,31.7800
2018-11-06,31.6500,31.6600
2018-11-07,31.7600,32.1100
2018-11-08,32.1000,32.2500
2018-11-09,32.2600,32.0900
2018-11-12,32.0900,31.9800
2018-11-13,31.9800,31.8700
2018-11-14,32.0000,31.4800
2018-11-15,31.4100,30.9100
2018-11-16,30.8000,31.0000
2018-11-19,30.8400,30.8400
2018-11-20,30.6200,30.5400
2018-11-21,30.6300,30.6500
2018-11-26,30.8100,30.6100
2018-11-27,30.6100,30.6200
2018-11-28,30.6300,30.9700
2018-11-29,30.8900,30.9800
2018-11-30,30.9900,31.2100
2018-12-03,31.3800,31.3200
2018-12-04,31.3400,30.5900
2018-12-07,31.4200,31.0700
2018-12-10,31.0200,30.7100
2018-12-11,30.8000,30.7100
2018-12-12,30.7800,30.3200
2018-12-13,30.3700,30.4200
2018-12-14,30.3600,30.4200
2018-12-18,29.0500,28.9900
2018-12-20,28.1300,27.4600
2018-12-21,27.4400,27.1800
2018-12-24,27.0000,26.1100
2018-12-26,26.2000,27.1900
2018-12-27,26.9600,27.0000
2019-01-03,27.3700,27.7400
2019-01-04,27.8000,28.6100
2019-01-07,28.6900,29.3300
2019-01-08,29.5900,30.1100
2019-01-09,30.1700,30.3800
2019-01-10,30.1800,30.5000
2019-01-11,30.5100,30.4300
2019-01-14,30.3000,30.1700
2019-01-15,30.2900,30.3400
2019-01-16,30.3800,30.8200
2019-01-17,30.7800,30.9600
2019-01-18,30.9900,31.0100
2019-01-23,30.7100,30.5800
2019-01-24,30.6100,30.7200
2019-01-25,30.8200,31.0700
2019-01-28,30.8800,31.3700
2019-01-29,31.4100,31.6200
2019-01-30,31.6400,31.8200
2019-01-31,31.8400,32.0800
2019-02-01,32.1100,31.8000
2019-02-04,31.7800,32.0100
2019-02-05,32.0800,32.2200
2019-02-06,32.2900,32.0400
2019-02-07,31.9400,32.1000
2019-02-08,31.9800,32.0700
2019-02-11,32.0600,32.3400
2019-02-12,32.3500,31.9200
2019-02-13,31.9300,32.1000
2019-02-14,32.1100,31.9500
2019-02-15,32.0100,32.1900
2019-02-20,31.4200,31.3900
2019-02-26,31.1700,30.8600
2019-02-27,30.7000,30.4500
2019-02-28,30.4500,30.3800
2019-03-01,30.4800,29.7900
2019-03-04,29.8100,29.8000
2019-03-05,29.7400,29.8600
2019-03-06,29.8700,29.4700
2019-03-07,29.5400,29.1900
2019-03-08,29.1300,29.1200
2019-03-11,29.2600,29.4700
2019-03-12,29.4900,29.5700
2019-03-13,29.5700,29.8136
2019-03-14,29.8100,29.8600
2019-03-15,29.9600,29.6800
2019-03-18,29.5800,29.4100
2019-03-19,29.4400,29.4800
2019-03-20,29.4600,29.5800
2019-03-21,29.4700,30.1200
2019-03-22,30.1300,29.6700
2019-03-25,29.6600,29.7200
2019-03-26,29.7500,30.1200
2019-03-27,30.1300,30.1900
2019-03-28,30.2100,30.6100
2019-03-29,30.6100,30.6700
2019-04-01,30.5900,30.9300
2019-04-02,30.7200,30.7500
2019-04-03,30.7400,30.8100
2019-04-04,30.8000,30.9300
2019-04-05,30.8800,31.1800
2019-04-08,31.1200,30.8653
2019-04-09,30.9100,30.2700
2019-04-10,30.3900,30.6300
2019-04-11,30.6300,30.6000
2019-04-12,30.6400,30.7400
2019-04-15,30.6900,30.5900
2019-04-16,30.6800,30.1300
2019-04-17,30.1600,29.7325
2019-04-18,29.7300,29.9500
2019-04-22,29.7600,29.3500
2019-04-23,29.3500,29.8364
2019-04-24,29.8800,30.1300
2019-04-25,30.1000,29.8100
2019-04-26,29.8500,30.2600
2019-04-29,30.3000,29.9900
2019-04-30,30.0000,30.1200
2019-05-01,30.1200,30.1100
2019-05-02,30.0100,30.0300
2019-05-03,30.1500,31.0700
2019-05-06,30.8200,31.3200
2019-05-07,31.1500,30.7500
2019-05-08,30.7900,30.7100
2019-05-09,30.6900,30.8643
2019-05-10,30.7600,31.2800
2019-05-13,30.9900,31.0600
2019-05-14,31.0600,31.0304
2019-05-15,30.8700,31.1100
2019-05-16,31.1100,31.2700
2019-05-17,31.1500,31.1300
2019-05-20,30.8000,30.2600
2019-05-21,30.3200,30.5800
2019-05-22,30.5600,30.4400
2019-05-23,30.3200,30.2900
2019-05-24,30.4100,30.5000
2019-05-28,30.5300,30.2500
2019-05-29,30.1700,29.7000
2019-05-30,29.7000,29.7100
2019-05-31,29.5000,29.6000
2019-06-03,29.6200,29.5740
2019-06-04,29.6400,29.8000
2019-06-05,29.9200,30.2300
2019-06-06,30.2700,30.0800
2019-06-07,30.1300,30.3100
2019-06-10,30.2800,30.2800
2019-06-11,30.3400,30.4600
2019-06-12,30.3500,30.5692
2019-06-13,30.5300,30.8700
2019-06-14,30.7700,30.6637
2019-06-17,30.6500,31.0800
2019-06-18,31.2300,31.2700
2019-06-19,31.2200,31.3200
2019-06-20,31.3700,31.2900
2019-06-21,31.0900,30.6661
2019-06-24,30.5500,29.8500
2019-06-25,29.8900,29.5000
2019-06-26,29.6300,28.9000
2019-06-27,29.0400,29.6800
2019-06-28,29.7500,30.0531
2019-07-01,30.3300,29.8000
2019-07-02,29.8400,30.1600
2019-07-03,30.1800,30.4500
2019-07-05,30.2400,30.5400
2019-07-08,30.4400,30.5700
2019-07-09,30.4700,30.5600
2019-07-10,30.6000,30.6100
2019-07-11,30.6900,29.9962
2019-07-12,30.0100,30.0000
2019-07-15,30.0600,29.8500
2019-07-16,29.8400,29.9500
2019-07-17,29.9700,29.8000
2019-07-18,29.6800,29.6400
2019-07-19,29.6200,29.0150
2019-07-22,29.0000,28.8100
2019-07-23,28.8200,29.3100
2019-07-24,29.3400,29.5800
2019-07-25,29.6300,29.3500
2019-07-26,29.4100,29.5901
2019-07-29,29.6300,29.6800
2019-07-30,29.6500,30.1700
2019-07-31,30.0900,29.7122
2019-08-01,29.7100,29.4400
2019-08-02,29.4400,29.3400
2019-08-05,29.2000,28.7260
2019-08-06,28.7700,28.9200
2019-08-07,28.9200,29.3301
2019-08-08,29.3600,29.9300
2019-08-09,29.9000,29.6900
2019-08-12,29.6000,29.6400
2019-08-13,29.5800,29.6200
2019-08-14,29.3500,28.7700
2019-08-15,28.9400,28.7300
2019-08-16,28.8000,29.3093
2019-08-19,29.3000,29.4197
2019-08-20,29.4100,28.9500
2019-08-21,29.0600,29.0500
2019-08-22,29.0500,29.1600
2019-08-23,29.1200,28.6000
2019-08-26,28.8100,28.8400
2019-08-27,28.9100,28.4500
2019-08-28,28.5000,28.7520
2019-08-29,28.9100,29.1100
2019-08-30,29.1500,29.2700
2019-09-03,29.2524,29.3048
2019-09-04,29.3900,29.8000
2019-09-05,29.7946,29.6800
2019-09-06,29.6886,29.8200
2019-09-09,29.8300,30.4400
2019-09-10,30.4637,30.8600
2019-09-11,30.8739,31.4400
2019-09-12,31.5200,31.2100
2019-09-13,31.2204,30.8200
2019-09-16,30.8166,30.9898
2019-09-17,31.0000,30.9500
2019-09-18,30.9835,30.8119
2019-09-19,30.8700,30.8500
2019-09-20,30.9300,31.0300
2019-09-23,30.8100,30.7600
2019-09-24,30.8200,30.8282
2019-09-25,30.8300,31.2210
2019-09-26,31.2200,31.4600
2019-09-27,31.5400,31.3100
2019-09-30,31.2300,31.2300
2019-10-01,31.3400,30.5500
2019-10-02,30.4800,30.3400
2019-10-03,30.3200,30.3700
2019-10-04,30.4700,30.4900
2019-10-07,30.3800,30.5700
2019-10-08,30.4800,30.2100
2019-10-09,30.3200,29.9999
2019-10-10,29.9600,29.9000
2019-10-11,30.1600,30.3800
2019-10-14,30.4000,30.4100
2019-10-15,30.4500,30.6600
2019-10-16,30.6700,30.7450
2019-10-17,30.7100,30.9600
2019-10-18,30.8600,31.0000
2019-10-21,30.9500,31.4200
2019-10-22,31.4100,31.7300
2019-10-23,31.8500,32.0800
2019-10-24,32.1200,31.8200
2019-10-25,31.8100,31.8502
2019-10-28,31.7700,31.7000
2019-10-29,31.6900,31.7900
2019-10-30,31.7900,31.6150
2019-10-31,31.6200,31.4500
2019-11-01,31.5200,31.9400
2019-11-04,32.0000,32.2800
2019-11-05,32.2600,32.0400
2019-11-06,32.0300,31.7400
2019-11-07,31.7900,31.3900
2019-11-08,31.3200,31.1100
2019-11-11,31.1200,31.1100
2019-11-12,31.1100,30.8800
2019-11-13,30.9000,30.8300
2019-11-14,30.8200,31.2900
2019-11-15,31.3600,31.4300
2019-11-18,31.2400,31.3600
2019-11-19,31.4300,31.1100
2019-11-20,31.0900,30.8700
2019-11-21,30.8100,30.4744
2019-11-22,30.5300,30.4222
2019-11-25,30.4900,30.9394
2019-11-26,30.9900,31.1100
2019-11-27,31.2400,31.6200
2019-11-29,31.6600,31.3900
2019-12-02,31.3300,30.9700
2019-12-03,30.8000,30.7401
2019-12-04,30.8100,30.6875
2019-12-05,30.7500,30.5500
2019-12-06,30.6700,30.9000
2019-12-09,30.8500,31.1373
2019-12-10,31.1500,31.1000
2019-12-11,31.1700,30.6300
2019-12-12,30.7100,30.2670
2019-12-13,30.3800,30.1600
2019-12-16,30.2400,30.3191
2019-12-17,30.3400,30.4000
2019-12-18,30.5100,30.8319
2019-12-19,30.8700,31.0200
2019-12-20,30.9400,31.2100
2019-12-23,31.0000,30.8101
2019-12-24,30.8200,30.8688
2019-12-26,30.8300,30.8900
2019-12-27,30.9200,30.9200
2019-12-30,30.8400,30.8991
2019-12-31,30.8700,31.2100
2020-01-02,31.4000,30.7600
2020-01-03,30.7000,30.6886
2020-01-06,30.6800,30.6400
2020-01-07,30.6400,30.3600
2020-01-08,30.3700,30.6557
2020-01-09,30.7400,30.3900
2020-01-10,30.4200,30.3380
2020-01-13,30.3500,30.7700
2020-01-14,30.7700,30.9400
2020-01-15,30.9500,31.2900
2020-01-16,31.3500,31.3588
2020-01-17,31.4000,31.2045
2020-01-21,31.0800,31.0067
2020-01-22,31.1600,30.8507
2020-01-23,30.8400,30.7795
2020-01-24,30.7500,30.3134
2020-01-27,30.1000,29.8800
2020-01-28,30.0200,30.0800
2020-01-29,30.1900,29.9331
2020-01-30,29.8400,29.6300
2020-01-31,29.5900,29.0402
2020-02-03,29.1500,29.2400
2020-02-04,29.4700,29.7700
2020-02-05,29.9000,30.2478
2020-02-06,30.4200,30.3900
2020-02-07,30.3400,29.8800
2020-02-10,30.7300,31.0400
2020-02-11,31.1800,31.0659
2020-02-12,31.2300,31.3912
2020-02-13,31.3200,31.3702
2020-02-14,31.4400,31.4000
