date,open,close
2006-08-30,30.2400,29.9000
2006-08-31,30.0300,30.1500
2006-09-01,29.7700,30.3100
2006-09-05,30.4000,30.3400
2006-09-06,30.1800,29.6900
2006-09-07,29.6700,29.4300
2006-09-08,29.6400,30.1300
2006-09-11,30.0100,30.3400
2006-09-12,30.3000,30.4600
2006-09-13,30.3600,30.2700
2006-09-14,30.0500,29.8800
2006-09-15,30.1000,30.3100
2006-09-18,30.3200,30.1600
2006-09-19,30.2500,29.9000
2006-09-20,30.0200,30.0000
2006-09-21,30.1600,29.6400
2006-09-22,29.5000,29.1300
2006-09-25,29.3600,29.7400
2006-09-26,29.8100,29.6000
2006-09-27,29.3800,29.7300
2006-09-28,29.7000,29.7200
2006-09-29,29.6600,29.2400
2006-10-02,29.1400,29.3200
2006-10-03,29.1700,29.4700
2006-10-04,29.2800,29.7800
2006-10-05,29.8300,29.7500
2006-10-06,29.6000,29.6800
2006-10-09,29.6400,29.6300
2006-10-10,29.5600,29.7800
2006-10-11,29.6600,29.6000
2006-10-12,29.6900,29.8000
2006-10-13,29.9800,29.7900
2006-10-16,29.9000,29.9400
2006-10-17,29.7400,29.7500
2006-10-18,29.7800,29.8100
2006-10-19,29.8200,30.0000
2006-10-20,30.2100,30.4500
2006-10-23,30.2400,30.7600
2006-10-24,30.7100,30.9700
2006-10-25,30.9900,30.9700
2006-10-26,31.0900,31.1500
2006-10-27,31.0800,30.9100
2006-10-30,30.7600,31.2100
2006-10-31,31.1300,29.9400
2006-11-01,30.0000,28.9400
2006-11-02,28.8400,28.9100
2006-11-03,29.1500,29.1500
2006-11-06,28.9600,29.2800
2006-11-07,29.2100,29.5000
2006-11-08,29.2400,29.9500
2006-11-09,30.0800,29.8400
2006-11-10,29.7700,30.0900
2006-11-13,29.9600,30.0300
2006-11-14,29.9300,30.8600
2006-11-15,30.8600,30.9800
2006-11-16,31.0700,30.8100
2006-11-17,30.8100,30.6900
2006-11-20,30.5600,31.0300
2006-11-21,30.9900,31.0100
2006-11-22,30.9800,31.0000
2006-11-24,30.6500,31.0000
2006-11-27,30.9650,30.4500
2006-11-28,29.5800,30.1500
2006-11-29,30.3500,30.6900
2006-11-30,30.6400,30.7480
2006-12-01,30.6700,30.8800
2006-12-04,30.9500,31.3100
2006-12-05,31.4100,31.5100
2006-12-06,31.5400,31.5200
2006-12-07,31.5400,31.0000
2006-12-08,30.9800,31.1700
2006-12-11,31.1000,31.4800
2006-12-12,31.5000,31.6000
2006-12-13,31.7300,31.6400
2006-12-14,31.5700,31.5100
2006-12-15,31.4500,31.4700
2006-12-18,31.6100,30.8300
2006-12-19,30.6400,30.8200
2006-12-20,30.8600,30.6400
2006-12-21,30.7300,30.7400
2006-12-22,30.8000,31.0000
2006-12-26,30.9000,31.3800
2006-12-27,31.4800,31.8700
2006-12-28,31.7500,31.6500
2006-12-29,31.7000,31.1600
2007-01-03,31.2000,31.5600
2007-01-04,31.4100,31.6300
2007-01-05,31.6500,31.3100
2007-01-08,31.4800,31.5000
2007-01-09,31.5500,31.5100
2007-01-10,31.1600,31.4800
2007-01-11,31.4400,31.7900
2007-01-12,31.7200,31.5500
2007-01-16,31.6100,31.6700
2007-01-17,31.5750,31.4000
2007-01-18,31.2200,31.2100
2007-01-19,31.0900,31.4600
2007-01-22,31.4300,31.5000
2007-01-23,31.4100,32.0400
2007-01-24,32.0000,32.2100
2007-01-25,32.0900,31.9600
2007-01-26,32.0400,32.2300
2007-01-29,32.0700,32.1400
2007-01-30,32.1000,32.1500
2007-01-31,32.0400,32.3300
2007-02-01,32.5200,32.4500
2007-02-02,32.4300,32.9500
2007-02-05,33.0600,33.1800
2007-02-06,32.5500,33.0300
2007-02-07,32.8300,33.1600
2007-02-08,33.0200,33.0400
2007-02-09,33.0000,32.5500
2007-02-12,32.4100,32.9800
2007-02-13,32.9500,33.1100
2007-02-14,33.0000,33.2300
2007-02-15,33.1100,32.9600
2007-02-16,32.9600,33.2200
2007-02-20,33.2700,33.5200
2007-02-21,33.5500,33.8100
2007-02-22,33.7800,34.4200
2007-02-23,34.2700,34.0000
2007-02-26,34.2700,34.0600
2007-02-27,33.5600,32.6600
2007-02-28,32.5900,32.7200
2007-03-01,32.2500,32.3900
2007-03-02,32.1700,32.0100
2007-03-05,31.6600,31.0900
2007-03-06,31.5000,31.7600
2007-03-07,31.8200,31.6700
2007-03-08,31.7400,31.6900
2007-03-09,31.6900,31.8900
2007-03-12,31.8800,32.6700
2007-03-13,32.5700,32.4200
2007-03-14,32.2900,32.7700
2007-03-15,32.5700,33.1000
2007-03-16,33.0900,33.0200
2007-03-19,33.1700,33.7300
2007-03-20,33.7900,33.8800
2007-03-21,33.9700,34.6600
2007-03-22,34.3400,34.5600
2007-03-23,34.4800,34.7700
2007-03-26,34.8700,34.9900
2007-03-27,34.8200,34.5100
2007-03-28,34.2400,34.2300
2007-03-29,34.3600,34.2800
2007-03-30,34.3300,34.2400
2007-04-02,34.3300,35.0700
2007-04-03,35.0900,35.6000
2007-04-04,35.3100,34.8000
2007-04-05,34.9400,35.0200
2007-04-09,35.1600,35.0000
2007-04-10,35.0100,35.3300
2007-04-11,35.4000,35.1000
2007-04-12,35.0100,35.5000
2007-04-13,35.4900,35.6000
2007-04-16,35.7000,36.0000
2007-04-17,35.9000,36.1000
2007-04-18,36.1200,35.4900
2007-04-19,35.1300,34.9400
2007-04-20,35.4100,35.5400
2007-04-23,35.3500,35.8000
2007-04-24,35.8500,35.9500
2007-04-25,35.9900,36.9700
2007-04-26,36.8600,36.6100
2007-04-27,36.4900,36.0300
2007-04-30,36.0000,34.2000
2007-05-01,34.4800,35.0000
2007-05-02,35.1100,35.6500
2007-05-03,35.7000,35.3500
2007-05-04,35.2900,35.5100
2007-05-07,34.8700,35.1800
2007-05-08,34.8100,34.5000
2007-05-09,34.4000,34.4100
2007-05-10,34.4300,33.8500
2007-05-11,33.5200,34.0300
2007-05-14,34.0600,33.6000
2007-05-15,33.6900,33.3000
2007-05-16,33.3400,33.9300
2007-05-17,33.7500,33.0000
2007-05-18,33.1400,32.8700
2007-05-21,32.7600,32.9300
2007-05-22,32.8400,32.8800
2007-05-23,33.0000,32.7400
2007-05-24,32.6400,31.7600
2007-05-25,31.9600,31.6600
2007-05-29,31.5500,32.1000
2007-05-30,31.8700,32.3000
2007-05-31,32.4300,32.7000
2007-06-01,32.9500,32.8200
2007-06-04,32.6200,32.8600
2007-06-05,32.6500,32.7300
2007-06-06,32.6300,32.4400
2007-06-07,32.2200,31.6100
2007-06-08,31.4800,31.8600
2007-06-11,31.7400,31.7100
2007-06-12,31.5900,31.2600
2007-06-13,31.2600,31.7100
2007-06-14,31.7900,31.7000
2007-06-15,32.2300,32.5400
2007-06-18,32.5600,32.2600
2007-06-19,32.0600,32.2300
2007-06-20,32.2500,31.7300
2007-06-21,31.5500,31.3900
2007-06-22,31.2600,30.8600
2007-06-25,30.7700,30.8700
2007-06-26,31.0400,30.7100
2007-06-27,30.5300,31.1600
2007-06-28,31.2400,31.6000
2007-06-29,31.7800,32.0700
2007-07-02,32.3500,32.5600
2007-07-03,32.6600,33.3200
2007-07-05,33.2900,33.2900
2007-07-06,33.2100,33.3100
2007-07-09,33.4000,33.0000
2007-07-10,32.7900,31.7000
2007-07-11,31.6200,31.8200
2007-07-12,32.0000,33.0400
2007-07-13,32.9000,32.9400
2007-07-16,32.9100,32.4300
2007-07-17,32.4500,32.4500
2007-07-18,32.1900,32.3700
2007-07-19,32.5700,32.7200
2007-07-20,32.6500,32.3300
2007-07-23,32.5200,32.4000
2007-07-24,32.0100,30.8700
2007-07-25,31.1600,31.0800
2007-07-26,30.6000,30.1500
2007-07-27,29.9800,29.4200
2007-07-30,30.1500,29.5500
2007-07-31,29.8700,29.4600
2007-08-01,29.3300,30.6100
2007-08-02,30.7300,31.0500
2007-08-03,31.1400,31.0600
2007-08-06,31.1000,31.9900
2007-08-07,32.3500,36.0300
2007-08-08,36.0000,35.3900
2007-08-09,34.5700,35.2000
2007-08-10,34.4500,36.6200
2007-08-13,36.8000,34.8900
2007-08-14,35.0000,33.7800
2007-08-15,33.7600,33.5200
2007-08-16,33.6900,36.5700
2007-08-17,37.8500,37.9200
2007-08-20,37.9300,36.3900
2007-08-21,36.5100,35.6200
2007-08-22,35.6200,36.0000
2007-08-23,36.1700,35.7200
2007-08-24,35.8100,36.0000
2007-08-27,35.8100,35.3000
2007-08-28,35.2100,34.6100
2007-08-29,35.0100,36.9100
2007-08-30,36.5900,36.3700
2007-08-31,36.9600,36.5000
2007-09-04,36.4200,36.4200
2007-09-05,36.2000,36.0000
2007-09-06,36.0500,36.2900
2007-09-07,35.7400,35.2900
2007-09-10,35.5900,35.1600
2007-09-11,35.4200,35.4100
2007-09-12,35.2100,34.8400
2007-09-13,35.0700,35.1900
2007-09-14,34.8200,35.0800
2007-09-17,34.9100,34.5800
2007-09-18,34.7000,35.1800
2007-09-19,35.3600,36.0100
2007-09-20,35.9100,36.1200
2007-09-21,36.4600,36.1600
2007-09-24,36.0800,36.2200
2007-09-25,35.9200,35.9900
2007-09-26,36.0000,36.3200
2007-09-27,36.4100,36.1500
2007-09-28,36.0500,35.6500
2007-10-01,35.5700,36.7300
2007-10-02,36.7500,36.8700
2007-10-03,36.5100,36.3700
2007-10-04,36.5900,36.4900
2007-10-05,36.8100,36.9600
2007-10-08,36.8000,36.4200
2007-10-09,36.4400,36.6400
2007-10-10,36.4900,36.3000
2007-10-11,36.3400,35.9500
2007-10-12,35.9000,36.8100
2007-10-15,36.7500,35.7000
2007-10-16,35.5300,36.0000
2007-10-17,35.9900,35.4200
2007-10-18,35.2600,35.5200
2007-10-19,35.5200,34.2700
2007-10-22,34.0000,35.1900
2007-10-23,35.4900,35.5100
2007-10-24,35.1800,35.2700
2007-10-25,35.2400,35.6000
2007-10-26,36.0300,36.1400
2007-10-29,36.2100,35.6100
2007-10-30,35.5200,34.8500
2007-10-31,34.9200,34.6400
2007-11-01,34.5000,33.4000
2007-11-02,32.8200,33.7300
2007-11-05,33.2300,33.5200
2007-11-06,33.5700,34.0900
2007-11-07,33.6100,33.2600
2007-11-08,33.5300,33.5900
2007-11-09,33.1200,33.4600
2007-11-12,33.4900,34.3800
2007-11-13,34.7300,35.0700
2007-11-14,35.2300,34.8900
2007-11-15,34.6500,34.7700
2007-11-16,34.8600,34.7000
2007-11-19,34.4000,34.0100
2007-11-20,34.1400,34.7200
2007-11-21,34.5900,34.4100
2007-11-23,34.7500,34.5900
2007-11-26,34.5700,33.3500
2007-11-27,33.4700,33.8400
2007-11-28,34.3100,34.9400
2007-11-29,34.6600,34.0100
2007-11-30,34.4200,33.5100
2007-12-03,33.4500,33.0100
2007-12-04,33.0800,33.5600
2007-12-05,34.0000,34.3600
2007-12-06,34.2200,35.2500
2007-12-07,35.2900,34.8500
2007-12-10,35.0000,34.8100
2007-12-11,35.0500,34.0400
2007-12-12,34.7500,34.5500
2007-12-13,34.2300,34.6700
2007-12-14,34.3300,33.6000
2007-12-17,33.3200,33.0700
2007-12-18,33.4300,34.3700
2007-12-19,34.2800,34.3000
2007-12-20,34.7400,35.3400
2007-12-21,35.9600,36.5700
2007-12-24,36.8500,36.9900
2007-12-26,36.6200,36.9800
2007-12-27,37.0200,36.0700
2007-12-28,36.5300,34.9200
2007-12-31,34.8200,34.6000
2008-01-02,34.4800,33.3900
2008-01-03,33.5300,34.0600
2008-01-04,33.6000,33.2700
2008-01-07,33.5000,34.1200
2008-01-08,34.2000,33.0200
2008-01-09,33.0600,33.5000
2008-01-10,33.1800,33.9800
2008-01-11,33.6500,33.1800
2008-01-14,33.2000,33.4700
2008-01-15,33.1300,33.6800
2008-01-16,33.6500,34.7800
2008-01-17,34.8300,33.4300
2008-01-18,33.4300,33.1400
2008-01-22,32.8500,32.5200
2008-01-23,32.2300,34.1900
2008-01-24,34.2100,32.1800
2008-01-25,32.5800,31.7000
2008-01-28,31.5700,31.9400
2008-01-29,32.2000,32.2600
2008-01-30,31.9600,31.7900
2008-01-31,31.7200,32.5700
2008-02-01,32.7400,33.0400
2008-02-04,32.7800,33.3100
2008-02-05,32.5800,32.5400
2008-02-06,33.8600,34.2700
2008-02-07,34.1400,35.0800
2008-02-08,35.0700,34.4700
2008-02-11,34.4300,34.0600
2008-02-12,34.1800,34.1700
2008-02-13,34.4500,34.6500
2008-02-14,34.8000,33.6300
2008-02-15,33.4500,33.2500
2008-02-19,33.6300,33.1500
2008-02-20,32.9800,33.3600
2008-02-21,33.4900,32.8800
2008-02-22,32.9100,33.2600
2008-02-25,33.2000,33.6900
2008-02-26,33.5300,34.2000
2008-02-27,33.8000,33.4400
2008-02-28,33.2400,33.0000
2008-02-29,32.8000,32.4500
2008-03-03,32.4100,32.5300
2008-03-04,32.1200,32.6600
2008-03-05,32.8800,32.8200
2008-03-06,32.5800,31.8900
2008-03-07,31.8100,31.9500
2008-03-10,32.1300,31.9600
2008-03-11,32.7200,33.6400
2008-03-12,33.6000,32.9100
2008-03-13,32.4700,33.6600
2008-03-14,33.3600,33.0500
2008-03-17,32.1800,33.0800
2008-03-18,33.7900,34.2100
2008-03-19,34.2400,33.6900
2008-03-20,34.0400,34.3300
2008-03-24,34.5400,34.2200
2008-03-25,34.1700,33.7900
2008-03-26,33.6100,34.5300
2008-03-27,34.6400,34.4100
2008-03-28,34.4900,34.6100
2008-03-31,34.7500,35.3900
2008-04-01,35.7000,35.9700
2008-04-02,35.8900,36.5100
2008-04-03,36.0400,35.6900
2008-04-04,35.7900,35.7300
2008-04-07,35.7500,35.7400
2008-04-08,35.3800,35.7100
2008-04-09,35.8300,35.4700
2008-04-10,35.5300,35.5800
2008-04-11,35.4100,34.9600
2008-04-14,35.0200,35.3500
2008-04-15,35.5200,35.9800
2008-04-16,36.0100,36.7900
2008-04-17,36.6200,36.3500
2008-04-18,36.8300,36.5300
2008-04-21,36.2400,36.0000
2008-04-22,35.9000,35.4300
2008-04-23,35.6100,35.4600
2008-04-24,35.4100,36.0100
2008-04-25,37.0600,37.4900
2008-04-28,37.6000,37.2900
2008-04-29,37.1600,37.0900
2008-04-30,37.3500,37.0800
2008-05-01,37.7900,39.1500
2008-05-02,40.9300,37.7000
2008-05-05,37.9300,38.5600
2008-05-06,36.4500,37.2000
2008-05-07,37.0000,36.1600
2008-05-08,36.3500,36.3000
2008-05-09,36.0600,35.9300
2008-05-12,36.1200,36.1800
2008-05-13,36.2200,36.2900
2008-05-14,36.3000,36.1400
2008-05-15,36.2500,36.7000
2008-05-16,36.9100,36.7500
2008-05-19,36.6600,36.7800
2008-05-20,36.6900,36.8700
2008-05-21,37.0400,36.9700
2008-05-22,37.1500,37.2600
2008-05-23,37.0700,36.6700
2008-05-27,37.0400,37.2100
2008-05-28,37.3800,36.7000
2008-05-29,37.0100,37.7300
2008-05-30,38.0400,37.5400
2008-06-02,37.5100,37.1100
2008-06-03,37.1800,36.8100
2008-06-04,37.0600,37.5000
2008-06-05,37.5200,39.5600
2008-06-06,39.1800,38.3800
2008-06-09,38.5600,38.7000
2008-06-10,38.4900,39.7000
2008-06-11,39.5500,39.1500
2008-06-12,39.2800,39.6100
2008-06-13,39.8800,39.5500
2008-06-16,39.5600,39.8500
2008-06-17,39.8900,39.4600
2008-06-18,39.3400,40.1900
2008-06-19,40.1700,40.7100
2008-06-20,40.4900,40.5000
2008-06-23,40.6700,40.7800
2008-06-24,40.5000,40.7300
2008-06-25,40.6800,40.7500
2008-06-26,40.1100,39.0500
2008-06-27,39.0400,38.1400
2008-06-30,38.0800,38.8300
2008-07-01,38.3500,40.3000
2008-07-02,40.1900,38.9200
2008-07-03,38.9200,38.9300
2008-07-07,39.3200,39.2700
2008-07-08,39.4500,41.2500
2008-07-09,41.0000,39.3700
2008-07-10,39.2400,40.3000
2008-07-11,40.1000,41.9200
2008-07-14,42.5900,42.3600
2008-07-15,41.6100,42.5800
2008-07-16,43.3300,43.5400
2008-07-17,43.8100,43.7500
2008-07-18,43.8300,44.5300
2008-07-21,44.6100,45.3700
2008-07-22,44.6400,44.8600
2008-07-23,44.8900,43.3900
2008-07-24,43.5900,43.5800
2008-07-25,43.9600,44.0800
2008-07-28,44.1200,44.2900
2008-07-29,44.5600,45.5300
2008-07-30,45.6500,45.9800
2008-07-31,45.4200,45.3400
2008-08-01,45.3700,45.0900
2008-08-04,45.2600,44.7200
2008-08-05,37.9400,36.1600
2008-08-06,35.5400,37.1700
2008-08-07,37.1000,38.3200
2008-08-08,38.3600,39.5000
2008-08-11,39.5000,40.8500
2008-08-12,40.7500,40.8600
2008-08-13,40.5500,40.7700
2008-08-14,40.4600,40.6500
2008-08-15,41.0600,40.0900
2008-08-18,40.1300,40.5300
2008-08-19,39.9300,39.5800
2008-08-20,39.6600,39.5800
2008-08-21,41.0000,38.8700
2008-08-22,39.1400,39.7400
2008-08-25,39.5600,38.4900
2008-08-26,38.3500,38.9700
2008-08-27,38.8400,39.8000
2008-08-28,39.2800,40.2200
2008-08-29,40.1100,39.7100
2008-09-02,39.4300,38.4100
2008-09-03,38.2100,38.8400
2008-09-04,38.6600,38.1700
2008-09-05,38.2800,37.2800
2008-09-08,37.6400,39.0200
2008-09-09,39.0000,38.2000
2008-09-10,38.6600,38.8300
2008-09-11,38.8500,38.9600
2008-09-12,38.8500,39.9500
2008-09-15,37.1700,36.4600
2008-09-16,36.7000,37.3900
2008-09-17,36.1700,35.9500
2008-09-18,35.6000,33.0000
2008-09-19,31.1200,30.0100
2008-09-22,30.6000,30.7500
2008-09-23,30.5100,30.7700
2008-09-24,30.6900,30.6700
2008-09-25,30.6900,31.0600
2008-09-26,30.5000,31.1900
2008-09-29,30.7500,30.2000
2008-09-30,30.3100,30.7300
2008-10-01,30.5400,30.6700
2008-10-02,30.3600,30.0200
2008-10-03,30.3000,28.5700
2008-10-06,28.0400,25.7400
2008-10-07,24.7300,24.3100
2008-10-08,23.3200,22.1900
2008-10-09,22.7400,20.7600
2008-10-10,20.4200,22.0000
2008-10-13,23.0200,23.8000
2008-10-14,24.5000,23.2000
2008-10-15,23.2300,21.5000
2008-10-16,21.7200,22.5600
2008-10-17,22.1300,22.2500
2008-10-20,23.0000,22.9300
2008-10-21,22.7900,23.1400
2008-10-22,22.6100,21.2300
2008-10-23,21.6300,21.2800
2008-10-24,20.7500,21.0100
2008-10-27,21.0200,20.2500
2008-10-28,20.4400,21.9600
2008-10-29,22.4200,22.0500
2008-10-30,22.6000,22.9000
2008-10-31,22.9000,23.4800
2008-11-03,23.7500,23.9600
2008-11-04,22.9300,21.2000
2008-11-05,21.4700,21.2300
2008-11-06,21.3000,19.9500
2008-11-07,20.1400,20.7600
2008-11-10,21.1300,20.3500
2008-11-11,20.2100,20.3300
2008-11-12,20.1600,18.7600
2008-11-13,18.8700,18.2600
2008-11-14,18.0300,17.3200
2008-11-17,17.1200,17.0300
2008-11-18,16.9900,16.8700
2008-11-19,16.9600,16.3800
2008-11-20,16.2200,15.3100
2008-11-21,15.4600,16.0500
2008-11-24,16.2200,17.4500
2008-11-25,17.7900,17.6300
2008-11-26,17.2600,18.4500
2008-11-28,18.2500,18.7900
2008-12-01,18.5300,16.9600
2008-12-02,17.1200,18.1900
2008-12-03,17.7800,18.8200
2008-12-04,18.7400,18.1700
2008-12-05,17.9100,18.9500
2008-12-08,19.2800,20.5100
2008-12-09,20.2700,21.0300
2008-12-10,21.3400,21.6500
2008-12-11,21.5800,20.8000
2008-12-12,20.4100,21.8400
2008-12-15,22.0000,21.0900
2008-12-16,21.4400,22.1300
2008-12-17,21.6800,23.2300
2008-12-18,23.2400,22.9700
2008-12-19,23.7900,23.5600
2008-12-22,23.5400,23.0100
2008-12-23,23.2200,22.5000
2008-12-24,22.6800,23.0900
2008-12-26,23.1000,23.0800
2008-12-29,23.0900,22.3700
2008-12-30,22.5500,23.3500
2008-12-31,23.2900,23.3300
2009-01-02,23.6100,24.2600
2009-01-05,24.3200,22.9300
2009-01-06,23.0800,22.5600
2009-01-07,22.1300,21.5000
2009-01-08,21.4000,21.9700
2009-01-09,21.9000,21.0800
2009-01-12,21.1500,20.8900
2009-01-13,20.7900,20.7000
2009-01-14,20.4700,20.2100
2009-01-15,20.1500,20.5000
2009-01-16,20.7800,20.3500
2009-01-20,20.3400,19.3300
2009-01-21,19.5000,19.8800
2009-01-22,19.5000,19.7100
2009-01-23,19.2300,19.3500
2009-01-26,19.4700,20.0000
2009-01-27,19.9600,20.6400
2009-01-28,20.9800,21.0200
2009-01-29,20.8600,20.4900
2009-01-30,20.6000,20.2700
2009-02-02,20.0000,18.8000
2009-02-03,17.9800,19.7600
2009-02-04,19.6400,19.0900
2009-02-05,18.9200,20.2200
2009-02-06,20.1400,21.0300
2009-02-09,21.0600,21.2900
2009-02-10,21.2000,20.5400
2009-02-11,20.5700,20.9900
2009-02-12,20.6500,20.4200
2009-02-13,20.5000,20.5600
2009-02-17,20.1000,19.6400
2009-02-18,20.0000,19.6800
2009-02-19,19.9200,19.4100
2009-02-20,19.0900,18.7500
2009-02-23,18.9400,17.5100
2009-02-24,17.6300,18.2300
2009-02-25,18.2800,17.8700
2009-02-26,18.0600,17.6200
2009-02-27,17.4800,17.4100
2009-03-02,17.1200,16.8500
2009-03-03,17.0400,15.5200
2009-03-04,15.8300,17.3700
2009-03-05,17.0800,16.1400
2009-03-06,16.3600,16.7700
2009-03-09,16.6700,16.3000
2009-03-10,16.7200,17.7100
2009-03-11,17.8900,18.5000
2009-03-12,18.4800,19.5800
2009-03-13,19.6200,19.6500
2009-03-16,19.8600,20.3700
2009-03-17,19.9000,20.7600
2009-03-18,20.7700,21.5400
2009-03-19,21.8500,21.8700
2009-03-20,22.0000,20.9300
2009-03-23,21.4700,22.6800
2009-03-24,22.4700,21.9200
2009-03-25,21.9900,22.1600
2009-03-26,22.6000,23.0100
2009-03-27,23.0000,22.3100
2009-03-30,21.9600,21.9000
2009-03-31,21.9300,22.0500
2009-04-01,21.7400,21.9600
2009-04-02,22.4500,23.6000
2009-04-03,23.6000,23.9300
2009-04-06,23.6000,23.1700
2009-04-07,22.8300,22.8300
2009-04-08,22.8600,22.9700
2009-04-09,23.2600,23.3100
2009-04-13,23.2700,23.0200
2009-04-14,22.9700,22.3300
2009-04-15,22.1300,22.5000
2009-04-16,22.6000,22.6000
2009-04-17,22.6800,22.6700
2009-04-20,22.3200,21.8000
2009-04-21,21.6200,22.2100
2009-04-22,21.8500,22.1600
2009-04-23,22.2400,21.9200
2009-04-24,21.9600,22.0000
2009-04-27,21.7000,21.3300
2009-04-28,21.1200,21.8100
2009-04-29,22.0000,22.2400
2009-04-30,22.5000,22.1800
2009-05-01,22.2000,22.5900
2009-05-04,22.6800,22.8300
2009-05-05,20.5200,20.6400
2009-05-06,20.4000,20.7300
2009-05-07,21.0000,20.6800
2009-05-08,20.8800,21.1000
2009-05-11,20.6400,20.4600
2009-05-12,20.1100,20.2300
2009-05-13,20.0700,19.7800
2009-05-14,19.9200,19.4900
2009-05-15,19.3900,19.1000
2009-05-18,19.3700,19.4300
2009-05-19,19.4800,19.2900
2009-05-20,19.3700,19.2600
2009-05-21,19.2400,18.9100
2009-05-22,18.9500,18.6900
2009-05-26,18.9200,19.7800
2009-05-27,19.8700,19.3600
2009-05-28,19.3300,19.0200
2009-05-29,19.0800,18.9500
2009-06-01,19.4000,19.9000
2009-06-02,19.8700,20.2600
2009-06-03,20.0600,20.1900
2009-06-04,20.2300,20.2200
2009-06-05,20.4000,20.1500
2009-06-08,20.2100,20.1600
2009-06-09,20.4700,20.2200
2009-06-10,20.5000,20.5300
2009-06-11,20.7100,21.2500
2009-06-12,21.2100,21.7900
2009-06-15,21.7200,21.2000
2009-06-16,21.2000,20.9500
2009-06-17,21.0100,21.2000
2009-06-18,21.2400,21.3900
2009-06-19,21.7600,21.3200
2009-06-22,21.3000,20.8100
2009-06-23,20.8700,20.4000
2009-06-24,20.6100,20.6800
2009-06-25,20.5600,21.1300
2009-06-26,21.0900,21.5500
2009-06-29,21.6000,21.8300
2009-06-30,21.7800,21.8400
2009-07-01,22.0400,22.3100
2009-07-02,21.9400,21.6300
2009-07-06,21.6200,21.9300
2009-07-07,22.0000,21.4100
2009-07-08,21.3800,21.0800
2009-07-09,21.2400,20.9600
2009-07-10,20.8000,21.1600
2009-07-13,21.3400,21.7900
2009-07-14,21.7500,22.2300
2009-07-15,22.5000,23.2300
2009-07-16,23.2000,23.4800
2009-07-17,23.5600,23.4900
2009-07-20,23.6600,23.5000
2009-07-21,23.5300,23.6200
2009-07-22,23.6000,23.8800
2009-07-23,23.8000,24.8600
2009-07-24,24.6600,24.9500
2009-07-27,24.7900,24.8100
2009-07-28,24.5900,24.2200
2009-07-29,24.1300,23.8700
2009-07-30,24.1900,23.9500
2009-07-31,23.8000,23.3200
2009-08-03,23.5400,23.4000
2009-08-04,22.9500,24.0000
2009-08-05,24.1300,24.0400
2009-08-06,24.2500,23.9300
2009-08-07,24.2800,24.6400
2009-08-10,24.4400,24.7300
2009-08-11,24.7000,24.4700
2009-08-12,24.5000,24.6700
2009-08-13,24.8600,24.6600
2009-08-14,24.5600,24.2300
2009-08-17,24.0400,23.7600
2009-08-18,23.8300,23.3900
2009-08-19,23.2200,23.5800
2009-08-20,23.4600,23.6900
2009-08-21,24.0300,24.2100
2009-08-24,24.3800,24.7200
2009-08-25,24.4200,24.7800
2009-08-26,24.8000,24.6700
2009-08-27,24.4500,24.4500
2009-08-28,24.5500,24.0100
2009-08-31,23.8300,23.5900
2009-09-01,23.3800,23.0200
2009-09-02,22.9500,22.8700
2009-09-03,23.0000,23.0100
2009-09-04,23.0700,23.5600
2009-09-08,23.7100,23.9300
2009-09-09,23.8600,24.2400
2009-09-10,24.4100,24.3800
2009-09-11,24.4800,23.9400
2009-09-14,23.8000,24.3600
2009-09-15,24.2700,24.5400
2009-09-16,24.5500,25.0000
2009-09-17,24.9900,25.1800
2009-09-18,25.2700,25.3300
2009-09-21,25.2500,25.0000
2009-09-22,25.2200,24.8700
2009-09-23,24.9000,24.8500
2009-09-24,24.8600,24.5400
2009-09-25,24.5000,24.5000
2009-09-28,24.3100,24.6800
2009-09-29,24.7400,23.9200
2009-09-30,23.9700,23.9300
2009-10-01,23.8800,23.1400
2009-10-02,22.8700,22.6500
2009-10-05,22.8200,23.2500
2009-10-06,23.3200,23.6200
2009-10-07,23.4600,23.3800
2009-10-08,23.6600,23.8000
2009-10-09,23.6900,24.1000
2009-10-12,24.3900,24.2800
2009-10-13,24.3100,24.2600
2009-10-14,24.4700,24.3300
2009-10-15,24.1500,24.4800
2009-10-16,24.3700,24.1200
2009-10-19,24.3000,24.4000
2009-10-20,24.5100,24.1700
2009-10-21,24.1800,23.7400
2009-10-22,23.7300,24.0600
2009-10-23,24.1800,23.9100
2009-10-26,24.0800,23.5800
2009-10-27,23.7300,23.5500
2009-10-28,23.4400,22.7600
2009-10-29,23.0500,23.3500
2009-10-30,23.2500,23.2600
2009-11-02,23.3300,23.1500
2009-11-03,22.9500,23.1600
2009-11-04,23.4000,23.0000
2009-11-05,23.1600,23.5100
2009-11-06,23.3200,23.5500
2009-11-09,23.8200,23.7800
2009-11-10,23.4800,23.4000
2009-11-11,23.6800,23.5500
2009-11-12,23.5500,23.4200
2009-11-13,23.4800,23.6100
2009-11-16,23.7300,24.4900
2009-11-17,24.4500,24.4100
2009-11-18,24.4300,24.1800
2009-11-19,23.8900,23.4100
2009-11-20,23.2200,23.2200
2009-11-23,23.5900,23.6900
2009-11-24,23.6400,23.6300
2009-11-25,23.6700,23.7500
2009-11-27,23.2300,23.1100
2009-11-30,23.0500,23.0300
2009-12-01,23.3000,23.2700
2009-12-02,23.3600,23.7200
2009-12-03,23.8700,23.5900
2009-12-04,23.9800,23.7200
